"","NOM007","DLF005","NLM010","DOF009","DLM009","DLM002","DLM016","DOM026","DLM028","DLF012","NLM017","NOF010","NOM014","DOF014","DOM003","DOM021","NOM012","NLM009","NLM006","NOM004"
"COG0021",45,42,45,44,48,50,41,37,47,15,35,74,68,54,69,51,57,75,58,59
"COG0022",2,1,16,7,1,12,12,3,14,0,12,13,7,7,0,5,6,0,6,23
"COG0023",10,10,5,13,4,7,10,6,11,0,12,9,28,15,5,16,5,4,12,10
"COG0024",80,68,71,74,65,64,68,74,75,62,49,50,77,70,58,56,55,56,62,75
"COG0025",10,25,7,29,18,6,15,8,16,4,5,10,7,14,26,3,12,4,19,14
"COG0026",0,0,4,8,42,2,3,0,9,3,1,2,3,4,11,3,1,2,3,1
"COG0027",20,19,20,27,6,20,20,17,17,5,13,32,32,35,37,38,16,36,31,30
"COG0028",59,56,61,67,64,74,61,85,79,118,206,111,77,93,135,93,103,163,74,113
"COG0029",52,47,53,56,59,37,66,69,36,52,40,54,55,69,48,67,41,61,46,59
"COG0030",70,89,84,44,79,72,48,79,58,74,60,48,60,57,43,89,100,76,92,47
"COG0031",36,69,64,47,61,56,68,56,67,43,48,59,51,55,38,60,57,47,36,43
"COG0033",0,1,0,6,2,0,0,0,6,10,2,1,0,4,15,0,0,0,2,0
"COG0034",131,73,98,71,88,92,92,110,76,121,98,123,92,77,124,121,109,145,82,79
"COG0035",49,37,35,52,49,35,44,38,27,37,48,51,39,48,55,39,50,62,38,46
"COG0036",45,70,39,23,52,55,28,60,42,61,37,36,22,44,66,23,57,51,59,25
"COG0037",109,102,116,91,119,86,99,81,94,115,90,71,78,113,71,109,89,102,90,83
"COG0038",96,73,76,95,64,64,84,100,52,50,86,71,95,75,74,86,71,64,72,93
"COG0039",69,66,61,55,84,75,70,61,60,66,35,40,54,37,41,48,41,44,45,59
"COG0040",18,27,39,36,33,36,33,37,34,26,22,45,30,49,32,40,30,53,43,33
"COG0041",32,27,34,24,39,23,28,29,22,19,19,23,23,29,24,38,22,25,28,29
"COG0042",74,72,77,81,95,59,59,99,82,65,91,71,72,70,67,82,73,48,76,76
"COG0043",3,6,7,4,8,11,9,1,14,3,10,7,2,0,10,10,6,2,9,9
"COG0044",61,66,73,70,86,74,69,46,72,70,52,61,80,65,65,64,60,65,69,65
"COG0045",3,3,5,8,5,5,8,7,14,2,13,9,3,6,22,7,7,2,13,9
"COG0046",136,111,112,109,102,140,123,115,118,155,80,87,70,81,94,61,76,103,82,62
"COG0047",129,99,80,99,69,111,110,111,113,134,87,134,89,97,121,96,97,150,107,72
"COG0048",26,23,16,24,28,22,19,20,21,21,22,21,15,13,22,14,30,34,18,14
"COG0049",39,46,27,31,43,21,31,22,22,45,24,19,31,39,23,18,25,10,33,18
"COG0050",92,57,56,77,91,50,62,52,65,58,67,57,69,53,80,65,81,80,43,68
"COG0051",35,43,17,20,16,18,22,17,28,21,21,18,20,28,21,18,26,20,23,18
"COG0052",48,40,32,47,43,32,37,32,43,25,35,46,32,41,41,28,52,48,31,23
"COG0053",50,52,38,47,42,46,42,55,49,44,40,44,50,38,29,46,46,43,39,48
"COG0054",14,20,12,27,19,26,31,13,16,11,13,22,31,24,33,18,19,28,28,21
"COG0055",86,89,97,48,94,62,67,41,75,70,66,58,51,66,78,52,67,66,61,51
"COG0056",67,80,116,66,72,83,74,49,86,92,95,79,76,70,110,54,86,76,59,52
"COG0057",52,61,35,43,63,47,59,28,52,45,29,72,53,34,69,60,48,52,37,34
"COG0058",174,181,143,151,171,161,123,124,167,197,104,120,132,142,137,91,130,138,113,74
"COG0059",24,58,41,48,39,37,37,43,31,39,55,42,65,49,41,69,53,45,39,39
"COG0060",164,151,106,117,133,122,122,93,107,147,109,155,119,132,112,123,126,138,105,84
"COG0061",41,38,36,33,40,41,29,28,39,31,28,42,35,43,42,38,24,28,31,35
"COG0062",50,46,36,40,55,50,36,48,42,51,35,55,55,39,60,43,39,56,34,44
"COG0063",40,42,43,23,45,47,31,30,34,29,34,57,38,46,68,48,43,75,44,30
"COG0064",46,43,31,12,68,25,15,26,30,46,32,16,15,40,25,12,31,13,21,8
"COG0065",43,58,71,53,73,68,59,56,43,109,44,69,59,67,36,50,64,60,39,36
"COG0066",21,19,22,30,26,21,19,26,34,26,18,21,39,31,28,36,26,31,29,31
"COG0067",88,130,139,98,193,110,79,97,123,97,81,88,92,90,112,82,107,114,94,62
"COG0068",2,10,8,3,20,15,9,3,23,2,4,5,4,8,33,10,8,5,18,5
"COG0069",78,111,133,97,155,107,93,80,124,94,109,117,102,92,121,65,76,100,89,66
"COG0070",58,106,144,92,185,100,80,77,93,92,101,105,80,85,91,54,95,94,75,70
"COG0071",51,32,39,38,50,42,22,43,46,34,16,33,34,35,74,30,55,37,41,35
"COG0072",108,100,72,92,89,86,78,77,100,91,86,64,50,94,87,49,95,103,70,57
"COG0073",214,192,117,157,208,174,166,132,176,166,155,149,134,173,172,111,160,181,161,116
"COG0074",1,3,4,11,9,9,6,4,12,6,5,8,4,10,19,7,3,2,22,7
"COG0075",16,22,14,18,9,34,36,22,19,6,16,42,48,24,26,37,28,63,16,43
"COG0076",5,4,27,21,8,15,30,11,33,13,26,19,33,18,22,37,11,8,23,41
"COG0077",34,27,39,34,31,33,35,40,46,46,23,25,27,36,45,22,38,37,31,23
"COG0078",38,52,54,56,49,56,56,44,53,63,43,50,44,60,69,53,72,39,58,29
"COG0079",119,108,132,95,123,101,92,84,107,88,104,111,133,142,60,118,86,66,77,111
"COG0080",32,28,28,25,42,28,25,19,23,35,17,26,24,27,29,23,37,44,35,28
"COG0081",24,24,18,35,25,30,25,29,25,27,39,38,33,31,28,31,44,67,28,39
"COG0082",23,27,26,28,35,35,26,29,30,25,36,45,36,34,34,23,56,38,43,29
"COG0083",8,8,7,7,24,8,3,2,6,6,1,3,1,8,25,4,11,5,10,5
"COG0084",70,57,72,56,60,41,44,51,40,46,49,42,61,54,51,68,48,42,57,53
"COG0085",187,218,167,145,155,186,152,153,221,154,140,202,149,122,196,166,171,189,162,195
"COG0086",182,202,174,157,184,163,200,111,174,139,155,156,120,137,177,146,188,238,125,104
"COG0087",50,47,25,30,38,39,33,32,39,27,23,34,23,27,35,33,39,40,26,38
"COG0088",30,22,22,24,32,20,20,22,21,22,45,32,38,37,47,33,34,37,44,27
"COG0089",27,24,14,21,21,23,12,21,23,5,15,18,18,27,25,14,19,28,17,21
"COG0090",63,54,37,33,47,49,40,33,43,37,28,31,26,35,64,20,44,60,31,32
"COG0091",37,31,21,25,29,25,20,31,20,18,26,32,18,16,24,13,36,31,28,21
"COG0092",52,32,24,26,34,35,28,41,22,33,16,36,28,34,34,26,48,45,31,30
"COG0093",27,28,27,30,33,24,22,16,18,18,20,15,9,20,18,21,18,32,19,14
"COG0094",55,43,24,36,32,31,27,36,32,30,20,27,31,33,30,24,37,45,37,43
"COG0095",10,3,4,8,3,18,8,1,12,2,9,4,7,7,20,8,6,16,18,12
"COG0096",39,32,21,26,35,29,15,18,27,20,16,13,21,24,24,15,45,40,14,24
"COG0097",57,49,29,36,51,43,29,24,43,25,17,33,23,35,43,25,52,59,27,14
"COG0098",25,47,26,39,28,31,29,23,30,34,16,35,25,36,33,36,41,51,28,30
"COG0099",30,35,19,19,22,25,22,21,24,16,25,18,23,29,37,15,26,22,23,17
"COG0100",41,28,19,29,34,18,19,24,19,25,17,15,19,22,38,18,29,27,18,20
"COG0101",58,52,54,38,84,43,36,43,38,56,34,43,54,56,36,35,50,42,39,38
"COG0102",40,30,23,23,38,32,19,23,23,21,17,14,21,17,17,17,20,13,18,14
"COG0103",29,24,30,24,35,22,25,20,10,19,24,28,35,25,24,20,20,40,17,19
"COG0104",76,66,72,69,70,77,58,56,70,54,61,55,47,66,60,80,62,70,43,46
"COG0105",24,15,9,9,5,10,7,6,7,3,11,8,9,5,4,12,28,8,10,12
"COG0106",14,21,33,27,29,31,28,37,24,31,27,42,44,37,25,27,23,40,21,35
"COG0107",25,27,35,34,46,28,38,36,38,19,22,37,24,38,30,34,30,47,32,20
"COG0108",37,50,49,50,30,46,60,36,32,17,36,34,26,36,33,41,25,34,32,37
"COG0109",0,0,0,0,0,0,2,0,7,1,2,0,0,0,9,0,0,0,0,3
"COG0110",100,114,132,171,90,176,139,167,117,152,191,161,189,160,58,193,133,154,187,210
"COG0111",68,103,60,113,90,81,99,60,99,95,89,85,60,85,74,107,71,50,100,55
"COG0112",49,52,53,50,41,68,54,50,38,43,36,50,52,40,52,50,45,66,45,50
"COG0113",7,15,14,9,29,15,9,17,10,37,4,4,7,16,6,7,8,7,14,6
"COG0114",1,4,5,5,9,3,7,2,10,4,5,12,14,10,8,0,6,0,1,2
"COG0115",66,50,64,73,58,70,77,54,67,30,61,64,73,66,73,86,89,70,47,45
"COG0116",53,37,34,28,46,43,38,42,32,39,37,44,24,30,28,36,33,51,54,38
"COG0117",9,24,22,34,11,23,36,19,23,14,31,47,50,28,50,37,38,58,46,40
"COG0118",20,27,15,31,37,25,27,24,19,18,25,25,32,29,33,26,33,41,26,25
"COG0119",85,128,120,127,114,125,101,100,128,84,127,107,86,129,94,106,122,125,102,92
"COG0120",1,4,6,11,26,7,3,5,5,3,8,8,2,9,6,4,1,0,6,21
"COG0121",0,0,0,0,0,0,0,0,5,2,0,0,1,0,4,1,0,1,0,2
"COG0122",15,19,8,6,6,16,4,15,7,32,3,8,9,19,5,3,12,8,13,8
"COG0123",2,0,1,0,9,1,4,0,1,0,2,1,0,0,1,2,3,1,2,2
"COG0124",78,63,73,61,62,69,53,62,52,44,57,70,63,63,69,73,74,77,47,56
"COG0125",14,21,12,10,19,19,7,14,24,7,15,10,3,10,18,7,11,7,11,2
"COG0126",70,72,49,60,60,55,48,48,51,51,28,47,50,57,38,54,55,66,57,30
"COG0127",43,48,29,33,52,32,30,33,41,28,36,27,46,34,39,24,35,48,33,21
"COG0128",50,35,42,42,58,35,49,38,48,60,33,49,50,55,46,47,43,48,48,48
"COG0129",53,57,94,63,54,83,80,94,75,83,50,82,102,64,93,60,65,78,68,89
"COG0130",47,39,34,31,32,38,31,41,49,39,30,39,22,26,40,36,43,38,37,20
"COG0131",19,38,42,28,29,28,38,25,21,26,22,29,24,35,27,44,16,24,36,33
"COG0132",8,7,19,11,10,6,14,10,10,20,17,10,24,12,19,25,6,4,18,19
"COG0133",32,38,35,28,59,38,33,33,37,35,21,33,44,36,62,34,40,43,40,27
"COG0134",19,26,26,24,42,36,28,47,30,42,19,25,20,24,26,22,9,19,24,18
"COG0135",7,16,16,12,46,21,10,22,15,24,23,12,11,10,22,18,16,24,27,12
"COG0136",51,44,28,49,42,52,46,38,38,49,40,48,41,44,63,38,43,69,35,34
"COG0137",31,51,67,53,66,44,64,48,53,51,42,58,45,57,50,47,47,62,55,50
"COG0138",64,63,82,83,76,79,79,68,79,53,74,72,82,78,69,94,82,91,97,56
"COG0139",18,32,30,28,41,42,37,22,29,21,17,26,35,40,20,33,25,22,25,27
"COG0140",26,24,26,21,12,27,28,37,26,15,20,28,41,20,16,29,20,15,19,29
"COG0141",34,57,50,51,45,41,35,40,46,48,33,42,49,48,51,45,53,55,52,39
"COG0142",89,77,51,58,60,75,50,54,57,29,44,76,66,53,96,75,70,124,80,69
"COG0143",98,99,61,86,88,86,94,71,87,115,81,92,73,86,88,44,80,90,95,75
"COG0144",77,85,77,46,125,64,71,67,86,92,52,65,67,69,61,55,72,52,61,57
"COG0145",4,2,7,2,22,5,9,2,3,0,6,1,4,1,2,2,5,3,1,3
"COG0146",0,2,4,0,0,0,1,0,1,0,1,1,0,0,0,4,1,0,1,0
"COG0147",38,70,60,64,42,81,56,73,54,52,61,68,89,75,82,73,47,56,72,74
"COG0148",87,68,71,62,63,73,99,60,84,75,57,58,68,76,48,55,57,74,68,54
"COG0149",31,39,24,33,32,40,39,31,35,54,43,22,28,42,35,24,27,6,21,34
"COG0150",62,50,50,53,55,34,43,47,43,41,35,52,53,46,61,55,50,43,48,42
"COG0151",52,41,54,62,67,48,50,46,63,43,49,44,55,60,48,56,52,62,33,27
"COG0152",36,50,38,49,43,40,59,39,38,29,48,40,60,43,45,40,46,47,34,20
"COG0153",87,51,50,49,50,42,37,47,38,59,40,64,51,56,49,58,52,70,56,49
"COG0154",31,38,26,19,77,35,17,27,26,63,20,12,20,32,24,12,26,12,15,10
"COG0155",2,1,1,2,4,3,2,0,19,3,0,2,9,0,18,1,1,3,3,8
"COG0156",86,51,74,93,17,49,148,64,57,22,69,114,111,59,50,123,55,59,85,105
"COG0157",45,41,39,31,39,30,33,37,30,44,20,37,37,52,40,51,23,36,38,35
"COG0158",0,2,1,0,3,1,0,0,4,2,2,2,4,2,3,3,3,0,4,3
"COG0159",27,25,26,27,42,42,37,27,26,28,28,26,36,31,39,34,18,39,22,24
"COG0160",17,13,15,2,34,22,3,7,20,16,0,3,1,11,7,4,6,5,7,2
"COG0161",12,20,28,25,22,24,53,33,27,19,32,23,43,33,17,47,18,4,33,38
"COG0162",72,68,55,56,42,51,60,41,44,44,37,50,39,54,68,47,48,64,63,36
"COG0163",5,3,3,4,2,2,7,1,10,2,2,2,4,2,5,2,3,2,6,1
"COG0164",40,38,31,27,28,39,25,23,21,19,27,33,35,42,40,23,36,26,27,25
"COG0165",46,58,63,56,84,61,42,43,58,64,63,77,48,67,95,48,64,78,65,43
"COG0166",61,66,62,62,93,74,57,63,66,81,55,65,58,58,58,66,45,66,67,66
"COG0167",56,71,49,85,37,56,80,65,65,45,56,55,84,83,52,76,52,22,51,80
"COG0168",123,115,130,125,160,130,143,122,128,158,112,122,133,165,88,167,138,82,107,119
"COG0169",46,39,42,50,54,38,34,38,50,33,31,44,45,47,59,42,38,49,47,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",74,65,48,78,57,73,76,87,90,62,54,79,45,71,76,63,73,82,88,45
"COG0172",97,72,70,65,67,66,51,80,66,74,46,53,61,54,60,45,66,65,63,33
"COG0173",123,110,84,84,104,99,75,84,81,95,76,76,91,99,71,75,86,67,78,52
"COG0174",26,38,41,50,67,43,37,38,36,43,22,28,14,43,27,23,16,10,17,22
"COG0175",31,42,46,29,27,30,55,44,57,38,14,22,41,70,7,39,23,25,43,50
"COG0176",9,15,22,20,37,20,28,30,30,37,44,23,44,38,45,33,13,5,23,28
"COG0177",34,34,32,31,52,32,29,46,32,32,26,24,30,30,35,21,45,45,28,29
"COG0178",209,164,180,190,164,181,181,146,162,145,133,183,145,198,167,160,205,241,161,172
"COG0179",23,17,19,32,6,15,30,14,18,5,16,23,24,19,35,32,15,22,28,21
"COG0180",59,54,44,52,61,44,39,58,58,49,37,59,52,44,48,53,53,62,58,43
"COG0181",5,17,16,11,24,14,5,21,18,19,9,6,6,12,5,7,11,3,17,8
"COG0182",3,4,10,5,8,8,10,1,6,4,11,10,4,6,1,8,18,2,5,7
"COG0183",13,12,17,22,3,21,20,14,50,12,20,14,14,10,48,13,20,14,16,13
"COG0184",20,20,19,11,16,20,14,14,15,13,15,16,27,25,25,21,27,17,26,2
"COG0185",15,31,19,23,18,20,11,19,15,15,11,7,19,16,19,11,18,13,15,18
"COG0186",20,21,13,15,21,17,4,18,13,12,12,14,13,13,19,9,26,26,23,16
"COG0187",198,194,196,164,183,166,162,176,142,178,106,168,132,158,188,104,237,174,163,134
"COG0188",233,198,163,191,203,178,192,189,192,187,158,199,172,202,189,148,247,220,189,177
"COG0189",6,4,4,2,4,5,8,14,17,24,8,4,0,4,16,6,45,0,4,6
"COG0190",36,56,39,37,36,43,63,32,42,33,38,54,44,44,43,49,42,45,36,27
"COG0191",62,94,38,59,50,71,52,52,69,169,39,64,29,40,84,44,70,70,63,46
"COG0192",70,79,79,55,77,65,59,77,50,114,75,63,76,73,75,79,66,85,70,60
"COG0193",32,32,22,35,34,29,22,31,28,27,22,28,36,26,23,31,27,29,31,29
"COG0194",53,46,39,41,52,63,44,51,27,39,54,44,48,43,32,44,54,30,35,41
"COG0195",73,65,59,69,64,47,45,53,73,42,38,81,69,52,75,57,65,82,70,64
"COG0196",41,52,32,54,51,34,30,39,28,29,25,44,35,45,41,38,31,49,39,24
"COG0197",28,27,27,22,31,32,23,17,22,21,25,34,34,34,44,23,36,41,33,31
"COG0198",19,21,15,11,18,31,12,10,19,19,19,26,10,17,17,17,21,42,18,12
"COG0199",13,13,8,22,9,12,17,5,16,9,5,13,9,16,18,13,12,27,19,13
"COG0200",24,38,18,22,29,29,22,22,35,23,24,26,30,30,30,22,23,28,28,35
"COG0201",97,73,70,77,69,66,55,57,63,58,55,74,56,68,84,64,81,99,62,58
"COG0202",81,54,43,47,60,65,37,50,46,40,48,38,49,48,52,38,47,54,49,28
"COG0203",35,35,27,21,28,33,25,24,24,15,23,28,24,35,16,24,43,28,18,16
"COG0204",79,72,113,63,75,73,64,105,97,75,99,73,73,64,86,62,101,72,66,97
"COG0205",170,166,168,152,129,160,183,169,133,205,136,142,185,136,95,163,149,151,149,173
"COG0206",73,61,45,71,70,58,74,53,51,61,38,50,75,50,78,66,46,61,64,63
"COG0207",34,41,30,42,22,21,36,25,40,30,37,43,36,38,17,48,28,14,44,44
"COG0208",6,12,18,28,30,9,13,18,20,18,11,9,19,15,29,5,9,33,17,43
"COG0209",68,48,56,89,52,36,71,52,72,24,61,46,62,51,35,82,42,65,83,86
"COG0210",230,220,167,194,243,276,174,172,179,140,267,218,190,262,255,193,271,243,184,169
"COG0211",23,18,10,12,17,10,8,13,7,10,10,9,10,9,18,7,16,19,6,16
"COG0212",24,33,20,25,34,23,24,34,25,21,20,34,29,36,32,21,22,35,28,23
"COG0213",17,22,14,10,27,15,2,1,15,16,12,4,1,7,11,3,25,6,15,10
"COG0214",44,12,14,7,20,16,7,8,3,7,5,21,8,15,19,4,15,30,5,7
"COG0215",63,85,63,64,63,64,53,58,49,63,46,61,61,67,41,77,85,64,48,55
"COG0216",43,59,47,48,56,45,50,44,39,38,43,49,31,43,65,27,46,43,42,31
"COG0217",33,26,23,36,29,19,26,21,35,23,36,38,32,37,28,31,29,43,40,31
"COG0218",39,33,25,32,34,24,17,27,15,22,21,28,12,29,37,17,35,31,24,21
"COG0219",15,22,15,10,24,31,7,15,15,36,7,11,9,15,17,10,17,7,7,9
"COG0220",46,46,39,33,44,29,31,29,33,46,29,30,36,40,32,39,28,41,42,37
"COG0221",4,12,4,7,18,12,8,8,8,6,13,1,1,13,13,5,16,8,4,5
"COG0222",34,9,12,14,28,21,12,21,16,13,21,14,11,15,23,14,25,18,15,14
"COG0223",48,46,45,36,38,40,39,49,53,48,44,49,40,43,63,59,41,32,64,49
"COG0224",50,44,55,38,58,53,54,48,43,55,46,49,63,44,61,45,47,73,33,34
"COG0225",6,11,17,14,19,7,13,16,20,4,16,11,27,20,30,21,7,33,19,29
"COG0226",55,46,55,44,71,57,60,47,51,51,44,50,42,35,82,33,36,47,56,53
"COG0227",6,8,3,12,8,10,11,7,12,3,7,10,14,12,12,12,7,18,7,8
"COG0228",24,22,15,16,15,14,12,7,15,13,6,15,12,15,17,14,15,19,7,2
"COG0229",4,3,9,11,5,5,12,4,8,5,16,9,16,14,5,29,5,2,13,18
"COG0230",7,8,5,3,0,3,6,5,2,5,5,1,5,8,1,6,6,4,6,5
"COG0231",38,26,19,42,32,38,38,24,41,31,28,36,32,27,47,36,32,34,26,34
"COG0232",42,30,27,26,59,41,34,36,33,24,48,63,49,64,70,44,101,63,68,37
"COG0233",33,33,25,33,33,36,37,26,31,19,28,41,34,29,27,30,33,39,30,34
"COG0234",23,19,16,9,28,20,11,20,9,15,4,21,28,26,24,23,19,19,15,10
"COG0235",51,56,38,67,33,59,61,46,51,86,50,49,77,68,71,71,52,20,66,61
"COG0236",34,23,26,34,29,22,27,30,21,11,23,19,31,32,13,23,31,18,29,23
"COG0237",29,28,24,25,34,26,30,24,18,28,29,26,39,28,17,30,25,19,28,18
"COG0238",19,14,7,8,13,13,10,7,12,8,13,6,11,10,12,5,19,28,26,6
"COG0239",4,5,7,15,40,12,10,16,6,10,18,7,19,16,9,13,10,3,9,6
"COG0240",49,64,28,51,48,50,36,35,31,37,44,51,38,51,49,54,42,51,47,24
"COG0241",4,9,11,17,8,11,28,22,11,4,30,50,52,30,28,38,22,25,23,48
"COG0242",41,51,36,31,42,45,33,35,38,44,36,44,24,37,29,36,33,32,27,24
"COG0243",10,10,33,32,185,12,25,2,90,50,14,31,39,19,160,19,25,9,45,63
"COG0244",18,25,26,15,13,14,13,12,13,16,20,11,20,20,12,22,21,7,30,23
"COG0245",21,26,30,35,32,29,35,27,26,18,21,27,28,31,37,29,21,33,25,26
"COG0246",49,61,57,58,54,82,48,60,68,58,103,80,40,64,152,31,84,126,66,70
"COG0247",26,23,29,59,57,34,42,16,53,24,35,43,65,51,47,38,30,42,58,39
"COG0248",23,40,16,32,91,27,20,22,47,40,22,15,33,31,48,28,18,28,58,44
"COG0249",159,162,154,149,135,117,116,127,123,111,131,137,146,128,75,159,108,104,171,158
"COG0250",39,40,44,48,63,36,36,35,31,36,27,33,35,39,39,34,42,53,38,32
"COG0251",40,53,37,58,45,38,65,32,50,16,46,55,37,61,57,41,45,103,40,50
"COG0252",63,38,61,59,76,53,68,50,37,42,57,64,74,80,46,108,53,63,61,72
"COG0253",38,37,22,29,41,40,43,26,36,43,33,25,51,33,43,51,37,41,40,27
"COG0254",15,15,13,9,13,9,13,6,9,7,7,7,19,14,15,10,8,6,19,15
"COG0255",8,12,3,6,10,12,10,6,8,8,2,4,1,6,8,6,8,1,3,5
"COG0256",45,31,20,19,20,27,20,24,22,23,19,27,30,32,32,28,23,27,29,18
"COG0257",2,2,0,1,1,1,2,4,2,1,4,1,1,5,2,0,0,1,0,1
"COG0258",136,94,86,74,92,113,80,97,86,103,77,101,81,105,144,80,101,160,123,64
"COG0259",2,0,7,4,0,2,11,3,12,0,13,8,5,10,1,6,1,0,3,7
"COG0260",2,1,6,16,5,2,10,2,11,17,3,0,4,1,21,3,7,1,7,8
"COG0261",29,23,20,24,20,19,19,16,15,11,16,21,17,19,27,24,32,30,15,14
"COG0262",31,31,26,31,43,39,41,19,30,25,21,17,38,30,27,33,32,15,40,27
"COG0263",24,37,54,46,43,41,45,48,46,24,41,46,42,41,25,34,25,13,34,43
"COG0264",54,43,42,44,49,57,51,43,50,32,54,38,35,52,39,46,54,47,60,53
"COG0265",98,100,60,105,120,68,80,56,81,152,67,78,79,70,70,84,75,58,50,52
"COG0266",6,8,13,7,25,12,14,3,19,7,9,9,8,1,14,10,6,2,17,8
"COG0267",9,6,6,11,9,6,7,6,4,6,5,4,6,7,8,4,10,14,7,5
"COG0268",14,10,2,8,17,11,6,5,7,12,2,0,3,5,7,4,9,4,6,4
"COG0269",0,4,0,1,1,3,0,0,6,8,1,1,0,0,8,1,1,0,1,2
"COG0270",225,204,119,113,147,216,139,72,113,152,104,103,107,123,109,104,150,84,117,115
"COG0271",1,0,0,0,1,0,1,0,5,0,0,1,0,0,5,0,0,1,0,0
"COG0272",112,122,66,77,106,111,95,96,82,73,73,59,43,55,61,60,72,60,48,43
"COG0274",27,32,22,35,34,41,21,30,33,23,39,27,59,31,26,41,47,55,58,42
"COG0275",60,59,57,44,63,65,45,66,40,61,61,42,51,62,53,41,49,63,42,44
"COG0276",3,2,0,2,9,0,1,0,5,2,1,0,0,1,8,0,1,0,0,3
"COG0277",19,14,36,40,61,13,31,8,49,9,14,9,32,17,28,19,16,7,16,16
"COG0278",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
"COG0279",1,6,4,7,10,5,10,19,11,0,26,16,5,7,8,4,10,4,10,23
"COG0280",103,79,89,109,37,98,125,107,104,42,132,120,179,124,107,151,99,115,128,160
"COG0281",70,57,49,63,54,53,76,73,65,48,66,64,85,64,57,77,42,60,74,98
"COG0282",67,77,43,52,62,57,41,43,40,50,40,57,38,43,55,53,64,56,36,32
"COG0283",24,35,14,28,22,29,24,30,30,19,31,31,32,34,39,26,23,54,34,17
"COG0284",41,43,37,41,27,33,30,46,42,32,43,23,44,35,43,38,37,48,46,42
"COG0285",63,71,55,59,70,64,49,57,57,71,53,58,67,49,59,61,77,78,53,47
"COG0286",176,199,126,171,97,136,135,147,148,40,89,126,66,115,170,157,115,309,193,157
"COG0287",28,37,37,25,37,28,22,34,31,36,25,24,19,18,25,20,24,17,23,16
"COG0288",3,9,12,19,15,11,7,9,9,4,12,19,13,10,14,12,11,19,18,7
"COG0289",47,28,41,38,45,35,51,41,35,55,26,20,33,33,19,34,15,28,36,28
"COG0290",41,32,29,24,38,34,19,33,31,22,18,35,24,38,38,26,31,50,32,31
"COG0291",13,15,17,4,14,10,7,8,14,8,7,5,12,12,4,13,7,8,7,8
"COG0292",30,24,13,22,24,25,20,15,18,21,5,21,17,23,14,14,24,29,23,11
"COG0293",0,0,0,2,6,0,0,0,3,0,0,2,0,0,5,0,4,0,2,1
"COG0294",40,38,29,21,29,23,29,25,30,26,27,40,41,34,25,35,26,31,46,25
"COG0295",25,27,13,27,14,24,32,23,27,15,19,20,20,23,29,19,24,20,20,19
"COG0296",101,136,123,103,126,128,103,121,94,138,83,98,104,107,53,107,122,112,102,101
"COG0297",83,48,66,43,46,58,47,72,56,66,47,54,61,69,40,52,49,61,35,38
"COG0298",1,1,1,4,4,2,0,1,1,2,1,1,2,2,10,1,0,0,2,3
"COG0299",21,24,19,17,54,29,36,32,36,31,20,31,39,29,9,45,36,9,17,33
"COG0300",47,41,48,34,22,40,20,61,17,21,35,30,28,31,21,21,28,28,22,45
"COG0301",28,25,28,15,40,26,19,22,30,37,32,21,10,20,15,10,29,14,6,10
