"","NOM015","NOM019","NLM017","DLF007","DOM016","DLM004","DLM021","NLM001","DOF014","NOM028","NLF015","DLM016","DOF004","NLM027","DLM018","NLF008","DLF010","DLM006","DOF008","NOM001"
"COG0028",120,109,185,105,113,101,119,75,84,122,141,101,99,188,121,103,76,128,150,118
"COG0029",64,46,41,52,55,63,54,44,74,57,63,74,56,26,50,53,31,49,29,57
"COG0030",35,42,39,68,43,48,34,47,37,32,40,45,71,87,73,67,76,67,105,71
"COG0031",57,58,56,46,53,60,39,62,57,37,67,70,63,65,48,62,69,51,65,58
"COG0033",0,2,2,2,2,1,1,0,4,3,2,0,5,11,3,0,1,0,20,0
"COG0034",115,99,103,75,108,94,81,87,91,101,86,108,91,82,134,106,82,102,81,125
"COG0035",42,44,31,34,41,49,46,40,30,31,26,46,42,42,38,41,36,34,46,46
"COG0036",42,32,54,39,29,31,29,59,44,38,32,29,30,40,51,35,65,40,63,54
"COG0037",103,112,76,85,99,62,110,85,99,86,86,119,102,113,90,62,109,97,111,92
"COG0038",81,72,56,78,101,108,101,72,80,97,105,87,94,116,89,78,51,68,99,76
"COG0039",67,79,65,62,71,77,72,62,71,56,73,72,63,78,54,86,56,70,68,93
"COG0040",40,36,20,32,35,40,38,23,39,36,27,39,41,22,30,32,29,28,28,38
"COG0041",18,24,17,16,17,20,21,23,26,16,23,26,34,35,25,25,23,34,25,25
"COG0042",93,64,59,61,88,63,75,79,85,89,66,86,77,62,85,72,72,74,105,48
"COG0043",7,8,4,6,10,3,13,5,2,13,6,14,12,16,1,15,12,2,12,5
"COG0044",61,68,53,73,70,56,66,62,56,89,74,76,69,85,81,85,76,58,83,57
"COG0045",6,5,11,19,11,7,5,2,10,9,14,5,4,2,14,17,3,3,11,6
"COG0046",148,160,92,44,124,100,134,174,138,117,108,144,121,157,151,128,117,141,140,200
"COG0047",118,143,109,54,102,77,127,144,116,71,83,107,111,108,154,115,112,129,110,143
"COG0048",11,22,20,14,21,14,14,22,13,19,13,12,16,23,23,25,26,15,32,31
"COG0049",32,34,31,29,21,26,22,53,22,18,25,38,22,25,39,26,38,39,46,16
"COG0050",60,85,57,55,92,55,47,81,53,43,48,52,36,48,47,39,44,44,49,49
"COG0051",23,24,28,15,21,21,14,23,24,17,15,20,20,25,17,13,29,16,17,13
"COG0052",25,21,14,15,22,12,22,25,25,18,20,41,22,30,40,16,40,45,36,39
"COG0053",44,58,34,41,51,45,36,58,32,31,36,51,46,48,55,36,51,37,45,48
"COG0054",15,25,18,18,16,16,22,21,30,23,16,22,37,7,29,21,18,13,20,29
"COG0055",68,73,60,43,68,48,70,81,67,61,55,60,74,85,92,76,80,73,89,83
"COG0056",89,85,81,46,93,59,79,89,81,76,83,63,72,94,88,78,66,103,98,110
"COG0057",48,65,18,29,47,40,49,55,52,43,28,39,29,36,36,21,48,37,35,59
"COG0058",142,145,122,93,125,97,131,171,151,98,105,126,168,166,168,120,156,164,145,126
"COG0059",51,38,44,41,58,46,59,41,45,39,46,48,49,49,56,50,36,61,42,37
"COG0060",127,157,114,84,127,99,123,126,124,103,87,134,139,140,133,105,143,138,158,135
"COG0061",33,46,36,27,23,34,41,43,35,29,38,37,43,43,41,36,36,42,43,59
"COG0062",29,48,40,35,48,34,42,58,35,41,26,30,43,33,57,40,38,46,29,76
"COG0063",32,58,35,34,42,31,60,66,52,60,37,39,46,48,56,60,37,61,46,72
"COG0064",19,38,22,7,20,14,10,27,33,24,10,15,17,57,26,12,53,41,59,25
"COG0065",54,71,54,55,51,42,56,62,52,76,74,57,56,63,57,66,46,70,69,58
"COG0066",36,26,24,28,35,31,31,28,34,30,26,24,32,33,32,25,16,38,23,23
"COG0067",116,94,115,62,95,51,140,102,95,83,117,103,105,48,143,97,68,118,110,110
"COG0068",4,14,1,4,16,11,5,4,6,9,6,10,6,14,9,22,14,1,14,9
"COG0069",111,103,87,57,112,51,116,117,81,83,99,92,94,68,170,106,95,116,117,130
"COG0070",74,65,65,28,70,30,60,74,58,66,106,91,99,59,167,95,96,91,106,95
"COG0071",33,49,22,67,24,37,26,44,40,27,20,23,28,29,50,22,55,44,45,47
"COG0072",81,91,77,51,92,48,83,92,90,57,82,74,73,80,97,87,128,98,77,112
"COG0073",156,178,151,130,157,113,155,201,167,115,175,175,170,183,199,163,196,193,190,187
"COG0074",10,8,12,14,16,14,6,7,5,13,9,1,7,5,7,10,6,1,7,1
"COG0075",18,22,16,25,49,41,33,48,24,24,25,41,29,14,18,17,23,27,16,54
"COG0076",40,17,27,34,34,28,29,13,14,32,40,15,19,11,2,24,4,6,2,1
"COG0077",39,47,31,22,25,21,50,34,37,42,29,29,38,28,41,50,24,41,43,45
"COG0078",69,73,55,35,46,45,55,62,57,48,47,64,49,50,72,38,60,66,63,45
"COG0079",71,94,86,101,97,73,112,86,106,96,83,109,94,61,120,90,97,71,80,66
"COG0080",24,26,25,30,25,22,22,27,31,29,10,10,12,15,22,12,19,17,15,20
"COG0081",41,49,35,34,31,42,35,33,36,28,24,25,23,35,43,34,38,44,33,44
"COG0082",46,40,44,27,40,29,44,45,27,40,40,30,50,36,54,27,27,44,46,24
"COG0083",6,12,2,0,4,1,9,4,12,5,5,5,7,16,8,10,8,4,22,6
"COG0084",60,72,39,71,49,72,39,52,66,72,21,41,36,38,51,41,41,35,27,30
"COG0085",219,190,134,133,185,164,154,195,159,172,159,172,129,200,217,172,211,181,173,205
"COG0086",167,191,158,91,153,115,191,205,171,141,170,189,161,193,187,148,193,188,170,200
"COG0087",30,47,34,36,29,28,30,38,35,28,18,29,33,37,41,24,44,30,41,42
"COG0088",29,33,27,43,47,27,31,45,37,34,28,35,33,39,53,32,63,27,41,41
"COG0089",20,17,13,23,18,15,12,20,22,12,19,20,16,22,17,15,40,25,26,24
"COG0090",38,44,41,30,42,18,27,36,28,31,34,37,27,59,53,42,44,39,47,44
"COG0091",33,29,28,16,24,29,20,21,26,23,12,18,18,23,22,16,34,44,22,23
"COG0092",34,38,16,33,31,24,22,37,30,13,19,26,36,37,48,37,39,43,45,39
"COG0093",17,26,21,9,18,17,15,31,11,12,20,22,24,30,36,17,31,25,25,32
"COG0094",27,30,34,34,30,40,23,26,43,17,21,24,20,32,48,23,38,59,32,33
"COG0095",11,14,2,13,15,14,11,15,8,28,15,7,8,28,11,35,28,10,12,3
"COG0096",27,25,16,25,17,19,12,24,15,23,15,20,16,30,37,19,33,32,33,28
"COG0097",30,38,34,32,24,17,24,35,34,26,28,35,22,40,44,21,40,38,38,42
"COG0098",26,46,22,32,35,22,42,32,29,27,18,28,30,30,37,23,47,24,28,42
"COG0099",14,19,17,25,30,22,13,31,34,18,17,16,10,17,15,14,20,15,12,15
"COG0100",16,29,16,10,19,13,16,22,20,12,19,22,18,36,24,20,28,29,32,26
"COG0101",46,55,36,50,48,36,34,37,57,40,35,34,56,56,58,26,51,54,55,49
"COG0102",20,34,34,20,23,20,29,38,33,21,18,24,20,27,25,17,28,26,21,19
"COG0103",24,30,27,17,25,28,23,42,29,20,16,19,26,40,19,18,22,30,26,21
"COG0104",51,81,50,29,60,42,76,79,64,57,71,52,50,69,80,65,57,79,77,72
"COG0105",12,7,8,18,21,15,8,9,2,8,6,8,5,9,7,6,7,8,3,1
"COG0106",36,28,38,42,28,31,24,32,35,20,24,27,31,22,37,34,30,26,32,38
"COG0107",37,35,22,19,24,35,32,36,22,24,13,29,26,33,36,20,18,23,24,36
"COG0108",48,56,55,51,52,52,47,39,53,34,43,61,50,24,57,49,28,50,24,56
"COG0109",0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1
"COG0110",160,105,175,224,153,225,132,101,148,118,147,170,136,81,94,142,76,99,80,48
"COG0111",75,113,70,69,66,60,66,77,94,88,69,102,74,60,127,122,103,72,105,62
"COG0112",52,70,49,33,62,43,65,62,39,31,48,52,41,39,64,55,41,69,50,74
"COG0113",2,14,4,6,8,3,2,10,6,12,3,2,11,9,4,6,4,2,8,30
"COG0114",5,19,3,5,6,1,1,3,7,7,2,3,8,15,10,1,16,1,7,8
"COG0115",50,67,59,53,82,55,55,70,72,50,32,51,50,51,43,24,43,44,39,29
"COG0116",45,34,28,27,35,26,26,55,35,31,13,21,37,34,39,31,23,31,38,20
"COG0117",32,47,27,20,36,43,50,37,35,31,35,33,48,20,42,43,28,32,30,66
"COG0118",22,37,28,27,26,27,23,18,21,17,12,10,20,11,21,20,18,16,10,21
"COG0119",66,83,84,60,62,58,75,81,75,53,92,120,131,72,122,103,87,111,85,144
"COG0120",8,2,7,7,10,9,10,1,12,9,7,3,14,31,4,4,11,1,21,1
"COG0121",0,1,1,3,0,1,0,1,1,7,0,0,2,3,0,0,5,0,0,1
"COG0122",14,25,3,6,9,6,10,7,20,16,8,11,13,14,13,13,20,15,23,12
"COG0123",3,3,0,1,3,1,1,0,1,1,3,3,4,5,0,1,1,3,0,1
"COG0124",63,83,47,55,62,56,75,61,55,59,67,55,64,63,68,60,83,71,61,65
"COG0125",9,27,13,3,10,3,6,12,20,9,16,13,6,19,15,13,31,14,28,12
"COG0126",44,64,44,28,29,38,53,55,47,36,39,44,59,50,63,48,72,62,63,64
"COG0127",22,27,47,31,32,33,24,36,36,30,20,31,26,41,46,24,33,41,51,33
"COG0128",67,59,36,35,53,43,55,53,35,40,40,48,58,55,60,32,43,46,37,47
"COG0129",103,79,62,69,104,60,89,90,63,92,74,81,81,118,100,89,55,82,80,76
"COG0130",24,42,31,32,27,21,39,52,29,33,24,29,27,35,51,20,41,43,50,26
"COG0131",21,29,20,27,26,27,33,24,26,29,35,39,25,19,33,33,26,33,15,36
"COG0132",10,9,8,19,23,23,23,13,11,25,18,32,23,13,12,18,6,9,9,6
"COG0133",19,30,18,17,34,23,23,36,30,25,39,28,40,36,48,34,33,31,41,58
"COG0134",26,22,20,20,27,20,37,25,35,31,24,35,19,23,27,30,25,30,38,27
"COG0135",12,19,10,12,15,14,13,16,10,12,12,9,14,19,31,13,20,15,18,28
"COG0136",42,45,42,18,45,24,43,47,48,45,31,37,38,48,60,42,48,43,55,56
"COG0137",68,53,44,42,48,48,60,48,57,59,70,62,64,54,53,63,47,60,54,79
"COG0138",75,82,61,66,70,77,81,79,75,72,95,75,65,65,88,94,64,100,66,90
"COG0139",27,28,19,30,33,32,43,36,35,23,15,31,25,22,18,25,31,29,19,25
"COG0140",25,20,15,23,27,25,30,21,36,21,29,20,30,12,24,17,19,23,15,23
"COG0141",38,48,42,31,42,38,46,45,54,47,44,46,59,29,52,47,39,42,41,62
"COG0142",73,69,65,58,73,69,70,109,68,69,73,58,56,42,76,70,55,89,53,109
"COG0143",91,102,86,55,86,58,69,117,83,68,87,96,87,89,111,87,92,83,104,106
"COG0144",51,71,41,60,67,70,47,69,77,66,33,59,72,113,72,42,87,64,83,50
"COG0145",4,8,5,3,10,2,3,5,0,16,5,8,5,10,2,3,1,2,1,2
"COG0146",0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,1
"COG0147",69,63,56,80,66,70,92,74,92,60,70,67,75,67,57,95,32,64,47,63
"COG0148",62,49,60,41,75,48,78,60,61,68,89,86,68,64,65,75,57,77,74,76
"COG0149",31,47,36,35,36,20,39,25,32,23,32,29,37,40,33,28,39,46,46,17
"COG0150",65,46,41,38,45,45,50,49,48,39,35,42,47,58,49,47,46,49,47,48
"COG0151",49,53,55,25,65,32,59,62,41,46,52,51,42,70,54,32,37,49,54,58
"COG0152",40,45,34,30,43,38,46,34,43,39,41,51,46,41,37,35,36,42,45,56
"COG0153",56,54,64,36,63,62,64,57,75,56,24,39,39,37,38,27,51,42,44,29
"COG0154",24,55,22,10,32,10,10,32,44,15,17,18,30,62,41,12,59,25,58,15
"COG0155",3,4,4,1,4,1,1,0,1,14,6,3,9,14,11,4,6,2,11,84
"COG0156",161,58,64,299,115,254,130,49,67,98,101,178,108,5,62,94,47,82,18,53
"COG0157",43,27,31,34,25,45,36,28,44,39,40,44,45,23,42,35,23,45,21,38
"COG0158",1,3,0,1,6,3,0,4,0,0,1,3,1,1,1,3,2,0,1,0
"COG0159",33,24,18,28,27,35,23,34,28,30,27,21,35,21,33,23,27,30,45,30
"COG0160",0,7,0,8,3,2,4,4,3,10,0,0,8,7,10,8,12,13,25,1
"COG0161",49,21,26,33,50,55,56,6,32,30,50,48,33,9,17,46,8,12,13,9
"COG0162",58,63,37,23,38,36,55,67,49,52,61,50,48,77,45,63,77,65,62,73
"COG0163",4,9,4,0,2,0,7,2,1,7,1,5,6,3,2,8,2,3,4,4
"COG0164",31,40,28,22,33,24,21,38,29,30,21,26,35,30,25,28,37,43,37,38
"COG0165",64,75,49,49,58,57,60,68,54,49,51,53,46,60,74,60,66,68,41,77
"COG0166",60,75,45,51,58,47,64,80,59,58,61,73,60,82,79,70,70,67,72,60
"COG0167",66,58,52,83,69,75,85,55,62,67,84,67,70,64,87,74,47,47,71,39
"COG0168",101,154,101,125,124,121,144,135,140,127,120,137,152,132,134,113,119,115,126,112
"COG0169",40,51,22,38,45,30,34,50,33,49,34,44,35,54,56,40,51,45,63,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,84,56,52,45,47,71,82,58,67,61,75,51,52,78,76,69,75,42,119
"COG0172",53,80,37,50,48,38,48,74,53,60,39,56,54,90,94,62,84,86,78,66
"COG0173",88,93,76,53,63,60,61,102,86,58,66,84,82,98,104,59,118,93,85,77
"COG0174",36,51,26,49,36,28,41,31,57,36,32,32,33,73,49,36,53,20,89,28
"COG0175",37,25,20,34,46,36,45,23,55,31,22,34,37,11,24,27,26,23,15,34
"COG0176",38,21,43,23,20,28,36,13,34,30,29,32,43,47,15,30,25,14,40,19
"COG0177",29,36,25,33,35,24,36,24,34,19,31,31,34,38,40,26,55,29,29,35
"COG0178",173,209,118,134,194,182,210,206,184,153,153,169,158,124,235,213,179,212,184,279
"COG0179",33,24,15,18,29,20,33,29,22,19,25,23,30,9,39,24,16,20,20,35
"COG0180",43,61,30,37,65,55,40,49,59,52,47,47,46,68,54,46,62,66,64,75
"COG0181",4,16,1,9,7,7,1,18,7,13,7,12,13,17,7,1,8,8,13,71
"COG0182",5,16,18,7,12,0,2,1,6,2,1,8,9,4,9,3,31,2,1,5
"COG0183",18,26,19,7,19,10,7,25,12,29,7,15,17,25,10,20,34,11,43,21
"COG0184",15,10,9,21,12,26,11,20,18,16,12,7,16,19,16,17,23,23,19,19
"COG0185",16,16,12,19,12,24,15,18,17,16,5,15,16,12,20,13,21,22,20,4
"COG0186",16,21,24,12,11,9,16,32,12,15,5,11,17,16,16,12,23,26,20,18
"COG0187",172,170,105,136,152,137,165,169,183,145,135,142,137,195,185,165,173,173,168,182
"COG0188",200,222,145,164,195,180,181,216,184,145,151,193,176,215,239,173,221,203,245,265
"COG0189",10,2,11,9,2,5,4,14,3,11,9,9,5,7,2,4,13,3,5,1
"COG0190",31,58,30,28,50,37,47,40,43,38,53,60,33,35,62,40,54,46,43,44
"COG0191",49,61,41,62,63,48,44,55,55,68,45,38,49,95,76,74,69,59,84,82
"COG0192",70,86,65,64,54,60,55,108,62,60,62,68,49,81,61,52,71,69,80,87
"COG0193",20,23,15,11,15,22,15,20,19,15,26,27,26,43,28,30,37,29,37,29
"COG0194",27,35,38,31,33,48,29,35,38,40,27,38,45,55,38,35,56,66,52,45
"COG0195",53,80,47,39,59,67,59,71,53,46,59,44,55,52,78,55,71,63,56,80
"COG0196",36,42,33,20,31,21,27,41,34,40,27,26,26,44,52,38,37,50,53,41
"COG0197",29,28,19,24,40,29,34,28,25,23,26,20,28,22,28,35,34,26,23,26
"COG0198",11,19,15,12,13,15,17,30,23,17,8,13,20,24,20,10,31,22,14,34
"COG0199",8,15,6,9,11,12,11,10,15,9,6,13,6,8,17,8,14,13,7,20
"COG0200",17,35,19,29,27,26,17,28,21,24,23,38,17,34,42,33,29,26,32,26
"COG0201",67,84,46,72,56,62,49,71,72,49,42,50,60,103,79,52,77,75,82,102
"COG0202",36,70,46,45,33,52,45,54,61,39,38,43,40,58,56,50,53,65,52,53
"COG0203",19,19,16,11,28,23,26,26,16,24,18,18,30,34,24,16,34,30,27,22
"COG0204",85,68,94,63,94,105,64,76,59,92,105,55,66,76,66,117,73,90,79,57
"COG0205",173,138,153,137,160,171,178,152,157,168,167,164,200,106,161,172,95,158,125,150
"COG0206",75,66,25,43,74,41,58,61,57,37,41,50,49,61,99,54,65,74,63,38
"COG0207",41,31,36,40,29,44,56,31,27,41,43,34,32,41,44,51,29,26,24,17
"COG0208",15,20,9,28,19,15,22,17,13,19,23,9,10,40,8,18,15,9,43,5
"COG0209",56,33,35,47,76,62,60,33,36,40,113,76,61,88,76,142,40,49,51,17
"COG0210",151,245,223,209,191,103,150,236,252,198,104,164,178,172,258,125,241,193,262,163
"COG0211",7,17,15,16,14,9,7,18,10,12,8,13,13,19,17,10,12,16,13,16
"COG0212",34,28,18,22,21,31,34,24,27,22,15,17,26,30,19,30,37,27,27,30
"COG0213",15,22,4,6,4,3,7,11,10,10,5,8,10,30,18,10,33,11,11,7
"COG0214",8,27,6,3,25,1,5,11,8,5,6,6,14,24,18,3,10,26,19,48
"COG0215",84,66,47,61,63,47,60,93,58,53,53,66,71,60,79,71,76,97,66,80
"COG0216",43,54,30,31,45,29,55,36,52,35,25,31,22,29,42,27,43,21,29,31
"COG0217",43,47,46,42,37,34,37,36,41,36,36,48,33,36,29,33,44,38,36,34
"COG0218",19,28,28,16,22,30,17,21,15,24,17,23,26,44,29,8,37,25,22,30
"COG0219",13,13,9,8,10,4,8,9,19,16,7,10,10,32,28,9,22,16,34,8
"COG0220",31,32,36,38,46,33,31,32,39,27,34,42,35,36,37,29,26,53,30,43
"COG0221",3,16,11,4,4,3,4,9,18,6,1,6,12,8,9,1,19,19,8,3
"COG0222",14,26,17,26,9,20,15,18,16,14,11,11,15,17,14,9,26,10,20,15
"COG0223",30,34,19,34,27,30,29,40,36,29,41,41,60,59,50,47,65,61,51,46
"COG0224",49,62,55,35,59,39,48,46,39,51,39,42,47,61,67,56,49,60,61,71
"COG0225",14,13,12,24,24,29,25,6,24,18,23,18,23,19,9,23,8,5,8,25
"COG0226",84,47,40,51,51,63,38,65,35,61,69,59,61,39,38,69,57,81,63,84
"COG0227",9,4,7,11,10,9,11,8,13,9,6,11,8,8,16,10,15,13,5,15
"COG0228",9,16,5,12,9,16,22,13,18,16,11,19,14,21,19,17,10,10,17,6
"COG0229",2,6,9,12,11,7,10,1,2,4,10,12,21,21,2,7,9,5,5,1
"COG0230",5,1,4,11,5,10,2,3,8,4,2,8,7,7,6,1,9,10,5,1
"COG0231",25,40,24,21,21,31,38,42,26,23,35,31,22,43,31,32,52,44,31,36
"COG0232",53,61,41,43,43,40,65,67,65,58,19,46,67,28,87,40,36,56,36,80
"COG0233",34,38,34,31,43,35,26,31,32,28,20,45,22,39,18,20,35,34,28,36
"COG0234",8,23,10,19,17,22,20,14,22,17,7,14,16,20,16,8,19,14,17,14
"COG0235",48,71,70,58,50,52,79,68,49,61,47,62,58,42,55,84,73,70,51,47
"COG0236",21,20,24,24,16,27,23,25,30,23,15,20,22,39,20,10,36,34,20,26
"COG0237",15,30,19,27,19,31,31,32,28,19,15,16,18,31,28,27,12,17,19,21
"COG0238",2,10,10,9,11,7,10,15,10,13,6,10,9,23,12,5,21,20,18,22
"COG0239",15,3,12,11,10,21,11,3,14,6,14,8,6,16,8,9,5,4,18,0
"COG0240",26,37,43,28,33,51,41,43,58,51,41,54,41,51,45,47,47,41,54,51
"COG0241",33,24,32,27,36,67,29,19,32,28,37,40,48,3,34,31,13,46,8,35
"COG0242",32,31,27,27,25,38,30,40,46,20,37,38,46,44,28,36,61,29,75,41
"COG0243",32,29,12,34,83,53,32,38,19,67,27,26,49,55,13,59,30,5,38,9
"COG0244",15,29,11,16,19,21,11,13,25,23,20,20,13,39,39,20,47,19,42,13
"COG0245",35,37,28,28,26,24,21,34,33,20,17,33,27,18,23,30,19,43,27,32
"COG0246",49,63,91,67,56,50,77,84,48,72,47,27,35,45,58,61,37,44,54,124
"COG0247",46,32,27,34,66,37,73,25,55,37,34,50,61,44,34,85,19,28,6,34
"COG0248",29,34,25,37,50,34,20,46,21,33,35,22,27,43,46,48,30,23,40,17
"COG0249",141,156,157,102,151,134,125,156,134,118,124,127,159,112,154,130,155,166,91,139
"COG0250",32,43,27,44,29,26,32,43,43,32,23,34,24,40,41,39,47,56,30,49
"COG0251",56,55,35,49,30,34,39,48,48,32,55,65,52,31,33,45,57,52,28,64
"COG0252",79,52,53,75,67,84,115,67,72,46,88,77,75,55,56,78,48,63,47,53
"COG0253",19,22,15,24,25,22,21,34,31,25,40,54,47,37,45,29,33,25,36,48
"COG0254",7,9,13,13,12,14,7,5,10,13,7,14,9,9,16,9,16,13,14,2
"COG0255",3,5,5,5,5,3,3,4,12,12,1,6,6,14,6,3,13,7,16,4
"COG0256",27,25,23,15,23,16,20,19,27,30,16,18,18,22,23,13,33,29,19,37
"COG0257",0,4,0,0,0,2,0,1,0,1,1,1,2,2,1,1,3,0,3,3
"COG0258",103,104,73,73,84,68,93,104,78,80,76,81,105,104,112,87,143,90,121,123
"COG0259",9,5,12,17,14,12,12,3,5,10,18,11,9,4,2,10,3,8,2,4
"COG0260",4,11,4,2,14,3,4,2,2,7,6,5,8,7,2,9,6,2,4,3
"COG0261",15,14,22,18,18,18,10,15,26,8,20,21,23,17,20,13,29,25,16,26
"COG0262",35,31,14,36,37,24,37,27,35,45,26,24,34,39,29,24,22,29,27,19
"COG0263",51,29,46,27,41,38,43,29,40,23,43,31,44,51,62,47,32,23,38,17
"COG0264",49,42,51,40,58,54,41,62,38,40,48,51,41,62,57,33,65,68,39,26
"COG0265",54,98,69,52,70,55,98,119,74,86,61,71,82,119,82,72,115,51,88,63
"COG0266",9,4,6,9,11,5,5,4,5,1,14,9,6,28,5,8,9,11,5,6
"COG0267",6,7,8,6,7,9,4,5,5,6,10,5,4,3,12,3,8,5,1,8
"COG0268",4,5,6,6,3,1,1,5,5,12,2,6,11,22,7,1,15,6,17,3
"COG0269",1,0,1,2,1,1,0,1,0,4,0,0,2,3,0,1,5,0,1,0
"COG0270",61,106,113,48,86,103,139,163,141,106,63,111,69,76,132,88,143,145,119,123
"COG0271",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0272",92,92,128,64,64,63,87,71,94,72,79,70,84,95,77,79,118,98,102,92
"COG0274",32,37,35,34,37,30,36,44,31,46,30,35,24,39,41,34,29,43,49,56
"COG0275",60,60,45,41,49,36,52,68,55,49,34,56,62,52,60,63,63,63,58,63
"COG0276",1,3,1,1,3,2,0,1,0,2,0,0,4,11,2,0,1,1,2,1
"COG0277",32,24,18,28,53,23,49,21,31,32,30,47,70,23,34,60,25,12,20,4
"COG0278",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0279",7,17,26,16,10,28,7,7,5,13,8,8,13,3,8,5,10,13,3,7
"COG0280",136,94,123,115,127,146,135,122,117,118,120,127,122,62,122,137,80,120,80,94
"COG0281",99,66,57,68,98,89,101,75,71,66,80,85,77,74,63,90,49,89,44,57
"COG0282",43,57,55,29,42,51,42,70,43,33,48,57,55,62,74,32,65,75,73,91
"COG0283",20,32,27,12,14,25,29,34,40,18,20,34,31,35,48,17,56,40,44,37
"COG0284",46,52,32,36,39,35,47,33,48,30,42,32,37,42,42,37,41,40,52,44
"COG0285",50,79,61,57,54,72,60,65,51,55,37,57,63,112,66,47,72,65,61,49
"COG0286",92,123,79,126,129,133,82,134,129,77,121,129,144,124,173,80,140,91,91,166
"COG0287",30,38,32,14,19,14,21,24,31,27,31,20,24,31,18,21,27,23,51,19
"COG0288",12,8,14,13,10,11,14,8,14,11,10,12,14,20,21,9,5,6,17,26
"COG0289",45,35,47,33,49,48,38,41,53,32,44,49,41,44,44,32,42,48,40,40
"COG0290",23,30,27,24,21,27,26,25,45,29,24,31,26,30,43,19,51,32,32,46
"COG0291",10,12,8,16,13,12,6,9,7,10,7,14,15,13,10,5,18,10,4,10
"COG0292",11,21,15,26,14,13,21,20,16,12,18,14,13,21,26,19,28,22,19,20
"COG0293",0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,2,1,1,1,0
"COG0294",21,39,23,29,43,50,27,29,38,44,25,26,29,32,36,40,21,22,12,23
"COG0295",16,27,11,14,25,15,15,25,21,19,11,24,29,26,26,19,32,26,18,30
"COG0296",107,120,84,103,100,82,92,75,130,108,91,88,88,101,133,76,97,88,132,108
"COG0297",50,59,58,29,50,42,55,47,65,61,37,52,65,65,66,40,66,49,52,70
"COG0298",1,2,0,3,5,2,2,0,4,1,0,0,3,4,2,7,4,0,4,1
"COG0299",46,25,18,30,27,30,38,25,25,31,24,27,30,26,28,32,26,24,24,11
"COG0300",39,33,35,41,37,29,21,20,31,23,37,25,32,41,30,21,32,36,38,34
"COG0301",24,32,28,8,6,5,26,20,20,13,4,26,17,41,28,15,38,29,54,21
