"","NOM002","NLM028","NOM025","DOF007","DLM001","DLM006","NLF009","NOM018","NLM023","DLF012","DLM024","DLM012","DOM003","DLM013","DOF014","NLM021","DOM018","DLM021","NLF010","DLM002"
"COG0051",20,23,14,21,22,29,19,20,30,22,15,18,13,27,15,23,10,28,24,18
"COG0052",36,35,22,36,40,44,27,41,36,20,29,41,47,43,33,22,39,26,16,29
"COG0053",56,55,72,36,52,39,48,67,43,39,46,37,46,52,35,47,53,41,41,47
"COG0054",13,16,27,23,18,20,27,25,23,9,19,7,32,17,36,15,16,23,22,30
"COG0055",111,94,81,35,61,92,65,100,50,62,38,83,62,57,56,75,92,85,32,79
"COG0056",138,101,99,53,82,93,61,108,61,85,59,104,96,65,89,89,97,86,66,82
"COG0057",52,48,37,17,59,51,34,51,43,41,64,55,86,62,35,52,49,46,33,49
"COG0058",151,150,132,95,132,179,127,150,94,185,114,157,136,105,105,137,161,141,109,161
"COG0059",35,54,47,52,61,49,43,51,51,46,40,76,55,66,66,48,55,54,43,53
"COG0060",150,102,82,92,126,147,110,127,101,140,75,152,103,154,110,128,111,122,79,138
"COG0061",40,27,28,30,49,40,36,44,53,29,36,53,41,40,36,37,51,42,45,41
"COG0062",49,43,42,34,53,58,29,46,28,39,35,45,60,46,44,49,50,41,27,64
"COG0063",42,42,46,38,53,67,40,43,33,44,46,59,70,67,39,44,54,47,30,58
"COG0064",43,33,15,10,18,24,16,22,12,48,8,74,28,49,40,27,21,13,9,34
"COG0065",79,63,38,51,56,67,58,63,70,101,25,63,35,62,41,65,70,60,31,53
"COG0066",21,33,24,22,37,27,23,27,18,24,29,37,16,33,31,28,20,21,38,25
"COG0067",145,95,118,48,144,114,101,127,75,94,47,138,110,110,90,102,143,142,65,102
"COG0068",30,8,9,9,13,2,1,12,10,0,18,9,31,25,5,6,10,6,18,13
"COG0069",134,92,99,78,123,134,86,128,75,100,48,150,98,99,85,96,142,119,60,127
"COG0070",128,89,102,86,134,113,87,104,73,90,61,142,95,97,89,102,125,105,46,101
"COG0071",36,51,40,36,33,47,41,35,31,38,33,30,63,32,38,27,31,20,45,57
"COG0072",93,88,64,71,104,86,83,93,79,88,35,96,84,93,86,85,86,79,57,98
"COG0073",183,136,126,99,219,180,143,197,119,189,93,153,180,188,164,183,162,154,117,164
"COG0074",5,9,16,14,11,0,11,9,8,5,51,28,33,10,1,7,3,6,6,8
"COG0075",39,23,17,21,16,21,16,33,18,1,17,23,17,20,31,38,32,48,56,18
"COG0076",7,20,30,46,23,10,27,17,36,13,37,16,23,28,21,26,27,27,22,10
"COG0077",41,52,42,27,35,45,24,39,28,55,24,51,38,54,39,35,47,47,31,45
"COG0078",59,66,52,41,58,49,43,68,53,88,103,79,52,64,48,61,57,58,58,55
"COG0079",98,106,93,63,78,76,124,107,57,76,45,80,61,95,105,66,113,131,84,79
"COG0080",28,28,20,20,25,31,26,31,26,25,17,34,32,30,33,30,27,28,33,25
"COG0081",47,41,30,31,32,36,21,43,29,35,21,49,27,36,38,49,37,33,35,50
"COG0082",39,50,43,30,35,46,47,40,33,40,14,41,29,36,51,47,43,34,33,41
"COG0083",7,9,8,2,10,4,4,1,6,7,16,39,26,14,12,5,7,4,4,8
"COG0084",59,64,56,53,73,58,54,62,62,43,71,65,58,59,57,55,40,61,59,47
"COG0085",194,195,186,162,189,171,137,208,154,203,122,187,219,190,149,224,176,183,193,181
"COG0086",90,115,80,93,134,121,107,136,99,100,97,201,184,200,168,183,173,152,113,158
"COG0087",19,20,28,10,19,29,31,29,23,19,19,58,42,40,34,34,30,23,36,42
"COG0088",31,36,24,23,28,56,48,28,36,23,24,54,28,46,43,28,38,39,31,23
"COG0089",13,19,17,30,13,24,25,19,21,10,15,22,15,27,24,15,12,9,25,25
"COG0090",43,33,43,17,41,41,38,46,36,42,24,49,61,49,38,45,34,26,17,46
"COG0091",40,21,21,12,14,27,24,17,22,26,14,28,17,19,26,30,23,19,33,28
"COG0092",35,33,32,17,25,48,22,38,18,27,10,52,33,35,39,32,36,46,20,26
"COG0093",29,10,14,13,24,24,15,14,29,18,9,19,22,30,24,28,18,17,10,20
"COG0094",33,31,29,14,29,56,18,35,26,24,20,35,42,30,31,27,33,38,35,45
"COG0095",3,6,7,19,13,11,11,1,19,3,32,41,9,19,3,7,7,16,14,12
"COG0096",28,17,15,15,18,37,23,21,19,15,8,25,45,36,25,16,14,18,13,25
"COG0097",36,34,23,28,31,53,27,32,29,31,22,45,41,38,22,28,27,18,19,31
"COG0098",28,33,33,27,29,36,39,35,32,22,10,15,34,28,23,18,17,21,20,17
"COG0099",28,15,11,17,16,23,20,31,19,12,13,31,29,21,20,29,17,15,23,20
"COG0100",30,18,14,12,21,25,15,25,8,14,12,29,19,26,23,21,12,18,17,19
"COG0101",55,64,43,31,37,54,43,51,30,34,29,58,35,35,52,49,53,37,48,52
"COG0102",21,13,18,14,27,23,18,27,23,20,19,29,27,33,29,26,35,20,19,34
"COG0103",19,25,19,19,19,25,17,17,22,30,12,34,23,22,19,19,27,13,24,28
"COG0104",51,70,53,51,64,65,57,69,66,48,37,71,58,67,63,87,60,75,47,81
"COG0105",5,8,9,14,7,6,8,9,8,5,6,4,8,12,2,11,5,2,16,5
"COG0106",36,17,34,23,29,39,34,34,29,24,25,41,22,29,29,41,36,28,28,33
"COG0107",37,26,35,19,33,28,40,39,27,22,23,48,42,34,37,25,30,26,17,37
"COG0108",50,49,46,53,49,56,58,58,58,16,17,17,53,32,42,44,53,36,51,45
"COG0109",0,0,3,1,1,0,0,0,0,2,16,3,2,0,0,0,0,0,0,0
"COG0110",118,146,177,245,119,108,178,113,219,137,59,123,75,72,142,146,103,137,281,157
"COG0111",87,88,73,63,111,54,68,80,62,93,113,151,88,165,109,87,85,73,69,91
"COG0112",59,63,35,42,60,46,54,48,46,57,15,39,65,52,48,50,46,65,41,62
"COG0113",15,6,8,5,7,8,6,9,12,32,16,6,14,11,16,9,5,10,4,22
"COG0114",5,0,6,6,7,2,5,3,1,5,23,10,7,15,13,7,2,5,0,2
"COG0115",59,53,54,61,54,63,60,66,43,51,44,62,56,66,66,61,71,72,61,70
"COG0116",38,52,36,31,40,45,31,72,31,38,38,12,24,49,34,29,43,27,17,44
"COG0117",42,26,31,35,42,39,33,45,31,23,14,30,51,21,36,36,43,36,38,37
"COG0118",32,21,27,19,30,35,26,27,27,13,9,32,24,25,34,25,29,24,24,28
"COG0119",132,141,120,95,120,119,88,149,105,58,81,106,112,136,124,114,109,119,106,116
"COG0120",2,7,10,17,6,2,6,5,12,5,9,32,11,4,7,6,3,4,1,6
"COG0121",0,0,4,2,0,1,0,1,3,1,12,3,2,3,0,0,0,0,0,0
"COG0122",19,22,18,8,16,13,6,16,7,34,23,7,4,30,22,12,12,11,5,19
"COG0123",0,1,0,1,3,4,2,0,5,0,0,1,1,4,0,0,3,1,0,1
"COG0124",48,57,52,56,63,64,69,57,46,45,27,62,40,49,62,61,52,67,71,73
"COG0125",11,8,6,0,19,6,16,17,7,14,11,36,13,27,20,13,6,6,4,10
"COG0126",55,40,44,45,78,48,37,58,29,36,28,56,44,52,49,58,57,42,29,65
"COG0127",38,42,27,30,34,45,37,42,23,24,19,42,30,33,39,38,36,20,32,41
"COG0128",31,38,29,17,46,23,22,34,31,31,37,59,60,56,44,55,44,53,38,50
"COG0129",102,105,111,62,95,92,72,90,63,62,88,92,101,121,74,86,90,82,85,66
"COG0130",44,39,28,21,49,40,38,40,18,25,22,57,35,48,33,30,31,40,19,36
"COG0131",37,20,36,29,45,26,30,32,29,14,15,32,27,40,28,30,35,37,30,26
"COG0132",22,11,16,28,17,11,13,18,12,22,29,6,17,15,9,9,20,18,21,13
"COG0133",47,37,29,41,43,36,21,38,22,31,35,60,48,29,30,44,47,43,41,45
"COG0134",27,35,27,32,30,24,24,35,24,40,25,39,40,15,26,21,28,21,28,36
"COG0135",24,8,13,9,10,31,5,15,9,16,20,32,20,13,11,20,9,14,16,17
"COG0136",36,49,28,27,48,42,45,51,34,44,49,67,59,43,33,45,35,47,19,49
"COG0137",62,59,68,34,48,67,39,65,55,51,41,55,61,71,43,73,63,58,51,57
"COG0138",71,65,64,90,83,88,82,68,68,49,36,68,84,75,79,81,87,67,90,93
"COG0139",34,27,29,25,31,33,29,32,20,16,17,30,15,35,30,37,45,35,46,33
"COG0140",32,21,20,33,24,21,30,28,31,11,10,9,16,19,13,12,12,19,27,15
"COG0141",33,38,28,42,56,49,37,54,34,33,17,46,53,59,43,30,42,46,36,33
"COG0142",57,71,59,51,81,98,91,42,63,35,35,57,106,43,70,64,53,47,73,72
"COG0143",101,90,87,45,110,114,80,103,84,102,39,116,107,99,82,81,71,66,71,89
"COG0144",82,71,62,53,68,62,72,70,32,81,57,35,60,63,63,78,79,64,82,84
"COG0145",23,2,1,3,9,1,4,7,5,2,23,30,3,6,2,2,4,5,1,4
"COG0146",3,1,0,1,0,0,1,0,0,0,1,0,2,0,0,4,1,4,0,0
"COG0147",66,61,61,86,94,87,54,71,63,58,57,51,77,40,58,58,92,83,75,64
"COG0148",74,67,52,41,54,64,76,60,80,81,60,58,37,52,72,51,74,70,58,42
"COG0149",39,29,34,22,34,33,31,45,32,50,34,37,31,39,36,34,44,53,23,30
"COG0150",71,52,49,42,63,51,34,56,36,44,21,42,45,61,54,55,53,64,39,50
"COG0151",58,56,56,31,55,47,45,61,39,36,29,63,35,56,54,67,61,49,36,48
"COG0152",28,46,36,44,37,44,39,41,43,31,21,40,40,44,43,38,55,48,33,42
"COG0153",57,48,59,42,66,57,71,48,44,47,30,65,52,55,74,63,68,67,66,46
"COG0154",29,27,17,7,19,41,16,39,14,55,8,75,28,27,37,26,32,14,12,31
"COG0155",14,5,7,4,9,1,1,9,4,4,37,15,12,7,1,1,1,0,4,0
"COG0156",24,54,75,146,80,76,89,68,90,29,40,11,51,39,65,108,97,124,110,53
"COG0157",35,37,37,30,47,44,22,39,39,50,29,22,33,37,47,34,33,35,33,46
"COG0158",0,0,1,1,3,0,1,4,0,0,18,2,3,0,2,0,5,0,1,1
"COG0159",32,19,24,35,25,36,24,29,22,34,29,32,37,25,38,20,35,35,31,26
"COG0160",16,8,7,4,6,15,1,8,8,18,18,56,19,10,6,4,29,3,5,22
"COG0161",32,29,32,41,31,11,30,37,42,17,23,7,6,22,30,34,47,60,39,18
"COG0162",43,55,39,36,57,58,53,61,48,42,31,61,66,69,54,41,57,60,29,57
"COG0163",3,3,0,5,7,0,4,1,5,4,20,4,9,9,1,3,2,7,6,8
"COG0164",27,31,28,25,34,33,28,24,32,40,17,29,33,27,40,32,32,20,40,31
"COG0165",52,53,44,54,65,69,52,47,49,49,58,71,64,65,55,63,76,52,62,55
"COG0166",90,74,74,41,76,73,72,75,61,82,53,73,54,68,62,56,79,70,59,70
"COG0167",53,45,61,86,91,49,58,60,86,56,46,131,58,53,89,70,66,54,61,61
"COG0168",144,160,124,136,144,110,127,124,109,162,89,97,91,137,148,139,140,133,134,114
"COG0169",62,55,31,32,31,47,40,55,31,40,65,59,64,56,46,47,43,39,23,54
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",66,71,59,41,79,62,62,72,62,58,17,66,66,80,64,79,67,57,60,80
"COG0172",76,58,53,28,56,89,51,77,46,70,29,65,53,72,64,73,67,58,38,62
"COG0173",107,74,65,48,86,113,65,74,88,75,22,66,47,66,48,57,50,57,43,59
"COG0174",51,50,47,24,37,29,46,43,49,45,79,104,45,72,44,49,39,22,39,44
"COG0175",39,82,37,41,50,38,40,60,25,46,47,20,15,20,73,31,44,51,72,36
"COG0176",21,15,26,23,10,8,14,13,16,26,81,54,42,27,23,24,31,26,28,21
"COG0177",28,38,37,40,30,29,24,40,29,38,13,26,19,23,23,18,24,12,18,27
"COG0178",185,158,119,157,193,184,141,163,140,139,62,187,165,183,201,211,183,201,144,193
"COG0179",12,17,17,13,38,31,25,18,23,5,22,35,38,29,27,12,23,27,11,15
"COG0180",40,59,45,36,38,52,58,65,41,41,20,62,51,47,48,54,49,48,62,42
"COG0181",10,8,2,5,5,3,3,9,7,14,20,12,9,9,8,9,11,4,4,15
"COG0182",9,2,2,10,19,7,1,7,10,2,8,4,2,15,3,11,4,6,1,10
"COG0183",20,34,38,8,16,8,11,27,21,10,98,16,59,44,10,35,22,17,5,18
"COG0184",14,12,10,23,10,20,15,19,24,9,9,31,17,18,20,14,9,17,16,14
"COG0185",25,19,15,10,14,23,17,11,17,19,11,10,13,20,22,20,21,17,27,27
"COG0186",23,16,14,12,19,25,19,14,18,10,12,26,25,30,12,14,11,17,9,22
"COG0187",205,160,192,152,189,169,148,192,159,163,130,196,185,184,145,185,151,158,141,171
"COG0188",209,228,193,137,213,194,172,189,176,194,127,288,180,205,198,188,186,183,169,208
"COG0189",1,0,6,4,9,3,6,3,9,15,26,3,10,5,2,5,3,5,1,4
"COG0190",48,29,40,34,49,37,37,47,40,30,32,51,46,59,49,45,54,47,21,44
"COG0191",81,61,61,47,44,47,50,60,48,156,140,91,120,106,54,28,59,52,66,64
"COG0192",72,64,60,53,66,65,60,68,41,111,29,58,54,56,49,57,49,34,41,44
"COG0193",33,36,24,10,23,34,30,33,28,38,28,27,19,22,24,31,24,20,37,23
"COG0194",58,53,37,30,34,66,33,53,47,45,29,57,29,41,40,40,43,39,39,57
"COG0195",45,42,57,54,63,100,45,66,58,47,38,39,57,80,56,60,54,63,62,53
"COG0196",34,50,26,35,45,45,36,41,35,22,25,32,30,28,29,34,24,21,15,31
"COG0197",39,31,31,11,25,26,33,28,20,20,14,26,34,26,29,30,34,19,34,28
"COG0198",26,21,18,14,13,22,13,20,12,9,16,25,29,23,19,26,12,12,15,28
"COG0199",6,5,5,16,10,23,8,16,19,10,8,14,20,9,14,8,10,16,16,12
"COG0200",19,27,21,19,18,24,35,26,28,17,13,24,47,26,26,23,28,16,19,18
"COG0201",54,59,64,54,63,98,56,81,55,57,53,86,76,72,70,82,49,59,71,74
"COG0202",47,57,30,29,41,80,27,56,47,39,14,54,49,42,62,49,50,39,47,56
"COG0203",25,17,14,20,24,49,24,37,17,24,16,8,22,31,30,25,41,24,14,35
"COG0204",54,74,97,123,85,76,87,81,82,70,76,77,83,96,72,89,87,70,93,69
"COG0205",150,202,166,124,159,168,159,181,159,167,82,70,104,102,142,172,171,169,188,135
"COG0206",62,74,55,48,85,90,55,70,60,64,27,69,70,46,53,65,69,50,61,55
"COG0207",11,20,28,18,19,19,33,17,17,19,23,43,5,33,30,30,45,64,61,18
"COG0208",15,32,30,19,10,9,15,11,21,24,42,54,20,21,21,17,24,12,37,7
"COG0209",26,81,79,87,78,45,86,59,81,29,78,112,45,101,60,56,70,90,62,34
"COG0210",178,182,167,164,168,199,123,224,131,169,151,424,242,206,247,140,170,155,184,235
"COG0211",7,8,6,13,9,29,12,9,14,13,10,20,19,11,12,9,6,3,8,11
"COG0212",22,27,25,20,26,24,25,26,23,24,18,37,35,31,25,28,24,37,31,39
"COG0213",32,11,14,4,12,8,11,12,11,9,36,13,11,40,5,13,16,10,2,18
"COG0214",19,15,5,4,13,20,7,23,3,12,2,23,12,3,12,2,4,4,6,15
"COG0215",48,76,63,56,90,89,56,76,75,61,34,81,48,81,72,68,72,78,49,66
"COG0216",40,42,41,35,54,57,33,45,40,37,37,45,39,51,36,50,68,55,21,48
"COG0217",20,34,33,41,42,52,34,43,45,24,34,44,27,41,44,26,49,35,27,24
"COG0218",30,20,26,25,28,21,23,27,16,22,26,15,27,34,19,20,34,17,27,34
"COG0219",26,22,16,4,14,8,15,16,13,24,19,30,18,23,18,19,11,10,5,24
"COG0220",36,40,31,32,31,41,46,21,33,32,32,42,33,29,28,33,29,37,36,28
"COG0221",9,10,1,3,3,17,5,13,6,12,20,21,13,15,16,4,7,5,4,10
"COG0222",11,17,18,12,13,16,19,15,17,15,9,19,18,16,18,12,12,15,17,25
"COG0223",36,34,34,21,24,34,34,21,18,36,68,56,59,43,44,49,46,47,54,52
"COG0224",49,38,33,33,28,39,27,44,24,36,28,61,53,40,48,51,63,56,49,49
"COG0225",3,14,8,27,13,7,11,17,22,8,27,6,28,13,17,19,25,18,27,6
"COG0226",42,60,48,53,52,65,38,42,54,43,51,82,68,44,41,56,51,42,65,52
"COG0227",6,11,7,9,9,11,12,6,8,3,8,11,5,5,11,4,8,2,13,6
"COG0228",12,9,9,13,18,12,14,17,9,11,10,29,10,12,10,8,14,15,12,13
"COG0229",2,5,6,20,11,7,7,10,6,4,16,7,5,12,14,17,10,20,7,8
"COG0230",3,3,5,6,1,1,8,7,5,5,1,8,0,2,8,5,7,3,9,6
"COG0231",24,20,21,23,33,26,25,44,30,32,22,36,20,21,26,28,20,22,19,20
"COG0232",43,50,51,48,45,65,53,61,29,35,40,39,60,54,55,55,45,57,51,48
"COG0233",22,25,28,27,28,32,40,33,30,26,18,36,39,32,37,45,24,26,32,35
"COG0234",16,12,16,8,11,22,14,14,23,18,18,19,12,23,17,10,19,18,13,22
"COG0235",66,42,62,68,57,56,58,52,67,120,124,44,86,80,61,55,73,71,92,62
"COG0236",31,30,23,20,14,39,35,23,21,19,13,9,10,15,24,21,15,20,27,26
"COG0237",18,34,21,24,16,26,22,28,31,29,10,44,24,40,19,24,33,27,23,33
"COG0238",11,10,4,13,8,12,15,9,10,16,2,18,14,17,14,5,8,7,7,24
"COG0239",5,11,8,19,5,6,8,18,14,13,27,25,8,11,10,12,12,13,20,9
"COG0240",42,44,30,34,36,37,28,43,45,41,32,47,47,35,42,53,46,51,53,53
"COG0241",29,29,21,52,39,41,33,31,37,9,33,4,29,17,28,26,33,22,38,23
"COG0242",34,44,29,18,39,32,35,28,18,45,19,79,30,43,47,39,48,43,31,42
"COG0243",18,15,85,41,30,11,23,61,65,61,320,55,152,39,18,62,47,34,24,15
"COG0244",33,18,15,9,16,20,25,32,20,31,18,36,27,25,24,26,12,9,29,23
"COG0245",31,28,36,25,33,35,23,32,30,17,20,24,23,45,34,39,23,23,31,35
"COG0246",97,128,99,61,52,70,75,77,73,50,119,43,161,68,56,51,64,64,44,83
"COG0247",13,22,29,34,42,26,48,42,54,38,52,15,56,29,45,41,55,72,34,24
"COG0248",46,10,32,30,28,17,22,37,26,29,65,78,46,27,25,32,20,14,42,39
"COG0249",132,140,130,155,145,146,135,132,128,131,42,56,92,126,134,174,141,110,120,125
"COG0250",26,25,24,22,21,31,23,39,16,22,39,52,45,61,37,43,34,31,42,42
"COG0251",32,45,37,38,40,49,41,51,58,13,66,16,55,43,67,35,37,25,49,41
"COG0252",53,67,56,77,82,62,59,58,80,60,64,50,43,75,60,62,76,114,70,52
"COG0253",40,34,45,33,44,34,46,46,30,49,27,55,37,43,53,45,43,34,47,32
"COG0254",11,10,4,15,14,11,8,2,10,13,10,4,6,4,8,3,5,8,1,6
"COG0255",5,7,1,3,12,0,2,5,3,10,7,18,7,10,10,4,7,13,4,10
"COG0256",38,26,23,9,17,34,26,17,22,27,18,34,29,24,23,19,19,19,24,25
"COG0257",2,1,4,1,0,0,1,2,2,2,3,0,0,1,4,2,4,0,1,3
"COG0258",57,68,63,56,81,62,54,44,47,64,77,122,168,82,101,111,101,81,83,91
"COG0259",1,7,5,16,8,6,9,2,14,2,4,1,4,6,9,5,10,21,11,4
"COG0260",5,7,17,8,2,4,1,9,11,10,28,11,16,7,1,2,1,5,2,1
"COG0261",11,8,13,5,12,9,12,16,13,8,11,39,12,16,29,19,15,14,18,19
"COG0262",18,17,16,11,16,17,20,20,25,15,63,48,24,20,31,29,26,30,32,49
"COG0263",36,44,36,39,53,20,36,49,51,25,13,34,16,44,31,50,37,36,42,32
"COG0264",47,63,54,44,43,57,49,45,47,42,23,45,46,52,54,54,36,37,46,46
"COG0265",108,96,63,90,94,51,71,77,77,186,79,78,86,74,62,87,96,90,52,75
"COG0266",3,5,7,9,11,9,10,5,17,10,29,11,20,13,6,7,5,6,14,11
"COG0267",5,1,5,10,7,8,4,4,9,2,4,8,8,10,8,9,4,8,2,12
"COG0268",9,3,1,1,5,8,5,10,5,19,8,17,7,15,6,3,6,2,7,10
"COG0269",0,1,2,4,0,1,1,0,2,2,21,5,9,3,0,0,1,1,0,0
"COG0270",110,117,91,53,90,124,138,155,119,120,45,129,131,104,147,62,94,144,56,200
"COG0271",0,0,0,2,0,0,0,0,0,0,7,1,4,0,0,0,0,0,0,1
"COG0272",71,79,63,52,101,96,101,74,67,65,53,64,58,53,58,52,46,57,45,50
"COG0274",23,26,32,49,47,38,25,30,40,13,27,25,41,33,34,23,26,37,21,32
"COG0275",41,28,36,26,25,41,30,47,27,43,30,60,44,57,54,56,58,41,43,63
"COG0276",0,1,3,1,1,0,2,2,5,1,11,3,4,2,2,1,1,0,3,0
"COG0277",8,21,32,24,61,12,40,41,30,16,74,31,45,87,28,33,34,46,34,17
"COG0278",0,0,3,0,0,0,0,4,0,1,8,1,1,0,0,0,1,0,0,0
"COG0279",16,7,9,7,12,14,9,7,10,2,31,3,13,18,10,8,1,6,4,9
"COG0280",82,107,148,116,136,101,108,124,107,40,66,72,95,89,117,124,116,141,172,90
"COG0281",67,68,81,60,76,91,66,78,60,50,52,29,64,53,73,89,72,85,108,54
"COG0282",43,45,33,43,57,59,37,56,47,40,28,58,24,45,29,40,31,28,12,38
"COG0283",23,30,17,21,43,35,19,29,19,19,15,72,38,35,32,31,28,26,22,32
"COG0284",37,39,40,39,49,54,31,29,37,39,12,58,37,40,30,55,41,37,55,34
"COG0285",72,62,61,36,62,69,69,39,44,67,35,55,61,63,43,39,54,55,48,63
"COG0286",91,131,84,99,107,89,140,124,120,39,39,80,163,145,124,133,149,93,73,178
"COG0287",45,21,33,11,33,22,32,30,22,43,25,45,20,30,21,29,18,16,16,33
"COG0288",7,12,11,24,16,6,7,14,18,9,30,26,22,2,17,7,12,10,16,8
"COG0289",45,44,39,25,38,41,34,46,28,37,16,47,39,40,47,41,44,40,56,39
"COG0290",22,25,26,12,18,34,28,35,24,21,17,16,23,33,35,18,27,27,34,26
"COG0291",12,10,5,13,10,10,10,7,6,7,6,8,5,5,8,6,9,15,7,11
"COG0292",19,18,9,18,11,17,18,15,16,18,11,17,31,20,26,12,16,13,14,18
"COG0293",0,2,1,0,0,0,0,6,4,0,4,1,6,2,0,2,1,1,2,0
"COG0294",17,26,17,32,46,21,17,25,24,20,28,18,49,32,26,32,26,30,23,28
"COG0295",15,18,16,17,33,15,19,18,17,21,17,10,24,22,22,21,23,19,15,17
"COG0296",119,148,128,79,83,111,95,112,80,129,63,129,50,96,115,111,105,83,124,114
"COG0297",70,53,50,39,43,57,54,58,47,54,34,22,41,72,54,58,69,41,45,73
"COG0298",3,1,0,4,2,1,1,2,2,0,10,8,6,1,1,0,4,0,2,4
"COG0299",35,28,34,19,25,18,33,27,32,25,16,18,17,32,37,44,26,30,29,21
"COG0300",50,37,34,27,33,35,44,28,31,16,10,35,26,22,31,40,45,25,27,39
"COG0301",42,36,25,6,17,20,29,30,12,38,26,26,13,33,19,34,29,16,9,33
