"","NOM022","DLF007","NOM027","DLM017","DOM019","DOM001","NLM025","DOM008","NOM012","NOM016","DLF004","NOF010","DLF014","DOF012","NOM025","NOM028","DLM005","DLF013","DLM020","NLM023"
"COG0071",42,66,33,46,42,29,52,32,56,32,33,41,50,43,47,24,33,34,27,32
"COG0072",77,74,114,89,84,86,96,59,88,92,82,60,89,106,59,59,98,90,69,89
"COG0073",144,116,223,185,161,177,188,127,173,172,154,152,139,139,132,110,146,182,135,123
"COG0074",1,19,48,10,4,7,14,25,5,3,6,3,7,7,13,5,7,9,7,9
"COG0075",17,29,28,32,50,25,25,42,22,20,31,23,2,14,26,20,16,9,21,16
"COG0076",8,36,2,29,27,22,5,41,7,27,16,18,4,16,27,41,20,23,40,40
"COG0077",29,16,53,45,38,33,45,40,29,45,25,38,49,33,25,32,38,53,29,29
"COG0078",47,33,61,62,58,62,40,49,64,51,64,44,87,64,71,64,76,78,48,45
"COG0079",71,109,93,82,94,80,101,120,79,108,76,131,110,76,72,70,86,67,77,70
"COG0080",28,22,32,21,29,26,36,17,33,23,24,21,33,39,23,17,29,25,16,20
"COG0081",36,32,51,48,29,32,35,24,37,37,51,46,52,63,36,39,51,32,27,37
"COG0082",43,36,48,39,38,38,32,33,30,49,34,54,53,31,33,42,34,42,29,31
"COG0083",1,2,46,5,5,10,12,2,10,5,5,10,33,23,11,11,9,5,4,6
"COG0084",52,86,54,51,69,61,51,73,47,61,41,51,61,54,38,55,61,72,56,70
"COG0085",185,138,203,208,184,163,184,127,201,159,178,182,156,142,178,155,166,158,149,141
"COG0086",191,93,123,208,228,183,250,150,203,167,185,174,170,142,120,128,193,184,135,174
"COG0087",37,28,46,42,40,39,28,24,39,32,46,25,31,59,38,29,43,42,22,34
"COG0088",28,27,49,32,45,40,49,29,37,30,29,41,46,45,33,49,44,47,25,39
"COG0089",16,15,19,16,13,11,14,7,10,3,17,18,20,25,18,16,28,19,13,20
"COG0090",40,19,50,35,33,45,46,29,43,40,38,42,50,55,31,37,41,35,27,34
"COG0091",22,19,26,21,27,21,27,6,23,17,32,19,22,30,13,17,34,28,13,21
"COG0092",29,31,46,29,32,37,37,16,42,28,31,34,38,29,27,27,33,35,28,19
"COG0093",17,20,15,30,25,27,22,15,15,24,27,23,27,39,16,14,27,33,12,12
"COG0094",34,47,35,33,27,36,44,28,43,39,24,25,39,34,21,34,39,38,18,34
"COG0095",10,19,48,7,3,13,12,23,7,14,3,6,13,18,10,17,21,11,18,22
"COG0096",21,20,28,32,15,36,36,7,33,10,26,20,37,33,17,17,33,24,15,18
"COG0097",19,26,51,53,29,32,37,21,52,27,38,29,23,38,22,27,34,27,19,25
"COG0098",29,18,38,41,26,28,40,26,47,27,35,26,22,39,43,21,30,29,23,24
"COG0099",23,26,30,21,22,24,28,20,30,25,25,20,14,24,21,21,17,15,13,33
"COG0100",18,10,22,20,26,19,32,13,30,14,24,16,23,29,16,19,19,25,15,23
"COG0101",45,44,50,32,30,42,37,31,51,52,32,48,62,70,53,43,44,38,37,47
"COG0102",29,26,25,23,20,24,35,16,23,19,21,19,33,28,13,23,24,32,20,26
"COG0103",19,23,28,22,22,22,21,12,29,18,33,24,22,34,21,17,22,31,24,15
"COG0104",79,48,75,63,69,66,82,46,61,73,54,54,51,57,62,68,51,65,44,51
"COG0105",6,16,20,2,6,4,5,8,29,4,9,9,0,9,9,8,11,7,15,14
"COG0106",33,23,37,38,35,31,28,35,24,34,25,36,37,27,29,20,34,38,29,31
"COG0107",33,31,43,37,34,26,33,31,37,41,21,24,32,18,22,13,16,17,16,14
"COG0108",53,41,52,63,48,43,53,42,39,52,42,56,30,28,55,34,44,28,54,61
"COG0109",0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,1,2,0,0,1
"COG0110",82,228,144,142,130,165,100,239,116,149,129,155,90,134,178,137,145,133,151,193
"COG0111",58,61,220,85,90,84,72,60,102,67,61,83,155,73,66,77,90,80,70,84
"COG0112",43,35,86,64,59,60,85,43,49,35,44,42,40,45,40,33,38,67,50,35
"COG0113",6,9,21,5,3,7,11,4,9,7,3,2,21,3,6,14,8,11,8,13
"COG0114",2,7,6,4,4,16,7,18,6,3,4,10,20,27,8,12,7,1,7,5
"COG0115",67,53,76,55,69,63,78,54,59,58,62,62,75,72,50,57,68,68,63,41
"COG0116",45,25,25,46,39,29,50,28,45,45,42,38,31,37,39,38,49,32,34,30
"COG0117",53,33,59,52,33,39,38,37,34,37,44,35,26,30,26,24,29,33,35,43
"COG0118",26,14,24,22,35,27,15,29,38,18,37,30,39,24,22,24,22,27,18,18
"COG0119",86,96,113,137,116,101,104,98,118,110,136,116,114,56,103,72,94,94,99,102
"COG0120",3,13,13,3,5,6,7,18,0,1,5,6,20,27,8,12,8,4,13,19
"COG0121",1,0,1,0,0,0,0,1,0,0,0,1,2,2,3,3,0,0,0,1
"COG0122",4,9,6,7,6,14,11,5,9,12,3,9,13,8,19,17,11,18,2,5
"COG0123",1,0,0,1,0,4,1,0,1,1,2,3,0,9,0,0,4,0,2,1
"COG0124",71,59,66,66,66,58,62,74,62,77,59,64,50,76,55,60,60,92,60,56
"COG0125",7,3,34,24,10,9,17,4,9,11,7,8,34,28,9,9,18,19,5,12
"COG0126",55,33,52,51,50,57,64,52,49,57,51,56,54,64,44,58,59,45,36,47
"COG0127",32,32,33,27,27,28,42,20,35,40,32,28,36,50,28,38,33,41,25,23
"COG0128",39,44,57,66,52,58,47,51,42,50,47,36,66,32,50,37,58,63,36,41
"COG0129",87,71,106,82,80,64,83,106,60,68,74,81,110,60,110,83,47,69,71,63
"COG0130",33,24,30,39,34,30,32,22,43,34,42,35,50,41,34,24,35,38,27,23
"COG0131",31,23,33,39,47,29,29,25,29,35,28,32,32,28,33,22,29,39,36,22
"COG0132",14,16,17,13,15,21,3,16,2,19,7,16,16,22,11,20,14,15,18,26
"COG0133",17,21,66,48,36,43,56,29,30,29,38,44,50,30,39,41,33,43,35,29
"COG0134",16,17,57,33,24,29,30,28,20,33,21,39,55,34,24,25,26,34,30,18
"COG0135",15,18,52,17,6,8,24,17,24,15,16,16,19,24,6,15,22,16,12,5
"COG0136",46,34,64,51,45,37,68,44,43,31,46,53,55,52,41,37,41,40,32,36
"COG0137",47,27,50,53,54,44,61,34,59,53,64,53,58,50,62,53,68,55,47,45
"COG0138",85,68,77,77,60,74,87,70,69,99,44,57,57,38,59,62,56,45,58,49
"COG0139",25,27,38,19,18,36,23,39,40,24,20,32,39,20,40,21,22,34,34,22
"COG0140",28,28,25,31,23,18,16,30,30,23,21,28,21,25,23,21,35,23,22,21
"COG0141",40,27,54,55,48,36,38,32,39,51,41,48,57,43,37,47,41,48,40,35
"COG0142",71,42,47,54,51,38,93,49,46,58,86,74,66,80,59,60,86,79,70,72
"COG0143",102,54,102,92,81,76,106,41,100,85,93,90,84,75,89,73,84,89,53,82
"COG0144",56,64,58,65,73,71,90,62,77,69,52,48,89,87,89,65,49,67,45,64
"COG0145",4,2,3,0,2,4,1,4,3,4,0,4,1,10,0,24,7,6,1,3
"COG0146",1,0,2,0,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG0147",54,58,97,54,63,51,67,96,58,70,88,58,88,56,67,77,59,66,84,56
"COG0148",38,36,72,75,57,52,57,74,76,80,72,65,56,79,60,77,55,76,68,81
"COG0149",32,35,44,31,37,45,35,26,41,29,30,21,41,52,31,30,41,51,35,33
"COG0150",46,28,44,50,41,34,51,49,47,55,27,37,30,22,26,30,30,35,26,34
"COG0151",45,31,49,60,59,49,61,34,46,46,39,52,56,41,50,45,33,53,45,29
"COG0152",43,41,38,49,46,45,42,43,56,45,47,38,49,33,43,40,38,44,32,48
"COG0153",56,45,56,59,48,45,60,50,49,59,61,60,47,45,62,57,40,66,46,46
"COG0154",11,14,75,23,20,17,22,10,31,31,12,16,102,51,18,13,20,35,11,17
"COG0155",3,2,5,5,1,5,0,1,1,1,6,4,17,21,8,8,10,9,1,4
"COG0156",76,221,13,60,131,113,73,112,51,110,68,108,15,41,80,99,106,92,104,83
"COG0157",46,40,42,32,44,39,37,26,33,42,32,47,35,20,33,39,36,34,33,34
"COG0158",1,2,0,0,1,3,2,3,1,0,0,4,0,0,2,2,2,1,0,3
"COG0159",13,26,41,37,25,28,39,24,18,21,34,34,33,23,27,23,22,28,13,21
"COG0160",2,6,44,8,5,5,2,3,9,3,5,3,42,5,3,2,3,3,3,8
"COG0161",30,27,26,27,31,28,23,63,13,43,28,32,15,26,33,17,20,32,43,49
"COG0162",49,38,56,55,45,51,75,43,62,58,33,43,37,43,34,30,37,36,33,36
"COG0163",1,3,10,3,3,14,2,2,4,2,0,1,5,14,1,9,4,6,4,7
"COG0164",41,14,36,34,40,30,37,25,32,44,28,37,27,54,28,27,24,31,17,25
"COG0165",59,51,80,61,64,39,88,56,70,50,59,65,73,54,51,62,67,60,61,65
"COG0166",69,52,81,65,70,74,83,56,76,75,59,73,81,77,77,56,52,76,67,66
"COG0167",61,81,92,58,74,69,37,76,42,58,32,58,71,89,72,72,86,67,66,86
"COG0168",83,75,72,83,73,104,71,76,77,92,106,124,111,110,117,108,123,143,126,128
"COG0169",36,32,65,44,31,48,47,49,48,42,45,55,50,45,37,45,41,46,30,36
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",61,37,56,102,71,60,84,52,88,83,77,78,89,65,57,59,74,70,57,54
"COG0172",65,43,86,55,44,47,66,48,91,59,49,39,71,54,47,60,65,71,53,53
"COG0173",68,57,101,79,90,62,79,48,84,75,69,81,99,83,47,66,62,107,62,64
"COG0174",24,43,113,35,42,38,45,34,37,56,17,35,89,71,51,56,48,48,38,48
"COG0175",112,51,6,34,38,34,9,35,26,51,29,30,24,4,45,28,38,56,44,24
"COG0176",19,23,57,8,19,23,12,17,23,16,24,23,43,44,31,35,31,32,26,31
"COG0177",32,30,47,42,34,38,39,30,28,29,29,27,29,37,35,26,40,34,40,31
"COG0178",238,120,177,207,148,200,224,165,194,189,162,186,182,146,126,173,182,178,188,153
"COG0179",28,17,27,31,35,30,35,35,15,23,32,31,37,19,21,18,15,23,28,21
"COG0180",54,52,57,63,41,60,55,46,56,55,36,60,68,68,48,55,63,59,38,53
"COG0181",8,8,16,13,6,7,3,4,10,15,10,6,23,27,5,7,9,8,5,14
"COG0182",9,7,2,3,11,17,5,9,15,10,7,9,13,13,4,4,16,12,15,11
"COG0183",19,13,17,8,21,15,20,24,23,12,16,24,34,44,37,30,27,16,11,16
"COG0184",23,20,18,15,15,15,19,19,21,21,18,15,12,24,12,18,32,11,19,15
"COG0185",24,25,26,17,17,23,22,13,18,18,17,8,10,12,9,4,17,10,7,12
"COG0186",8,15,22,23,14,17,17,9,21,13,16,11,23,30,14,20,17,18,13,19
"COG0187",150,127,155,165,178,158,167,128,246,192,145,173,179,147,140,179,136,187,122,134
"COG0188",218,145,216,229,200,180,220,149,258,202,121,126,129,111,130,118,113,145,95,100
"COG0189",4,13,0,8,4,4,8,5,39,13,3,4,4,3,14,10,9,5,9,6
"COG0190",43,32,54,57,44,19,53,41,46,35,44,45,42,55,39,43,44,49,51,51
"COG0191",31,42,124,37,32,46,39,36,34,38,50,57,90,53,55,84,61,64,37,30
"COG0192",73,59,49,80,86,70,84,53,56,65,78,73,65,57,72,55,67,85,62,52
"COG0193",23,16,38,28,30,22,24,22,28,26,30,25,23,37,20,16,40,32,15,24
"COG0194",37,35,36,43,33,45,51,34,50,47,31,40,38,72,47,35,42,36,27,46
"COG0195",77,34,52,66,55,59,75,46,74,63,56,80,47,60,60,42,63,57,49,56
"COG0196",35,21,77,35,32,35,51,22,32,42,33,27,46,41,41,39,34,37,31,41
"COG0197",13,17,15,15,13,24,23,16,16,19,36,30,29,27,26,25,25,22,27,19
"COG0198",21,11,24,21,11,12,25,11,29,14,21,13,22,29,19,13,15,17,15,9
"COG0199",18,9,13,7,13,22,20,6,20,12,15,11,9,20,12,15,13,7,11,17
"COG0200",26,25,33,29,23,29,36,21,33,26,12,20,38,40,24,19,29,26,12,29
"COG0201",77,47,73,72,55,78,74,40,97,46,72,63,69,67,58,59,77,71,44,61
"COG0202",60,37,67,48,48,31,70,34,55,57,44,45,69,49,44,43,51,47,22,42
"COG0203",23,15,23,23,19,28,30,16,37,23,25,29,18,22,8,19,23,26,14,22
"COG0204",71,82,80,70,69,69,89,82,86,79,88,76,56,90,86,102,62,80,102,100
"COG0205",144,131,144,154,146,144,94,147,154,150,116,99,65,74,113,126,105,125,97,65
"COG0206",75,43,94,57,63,38,76,41,41,61,56,63,54,47,63,44,49,61,46,64
"COG0207",21,30,18,43,34,35,33,29,25,31,33,29,40,46,33,50,35,32,34,37
"COG0208",8,25,34,5,15,9,5,28,14,10,5,9,26,42,32,18,16,20,12,23
"COG0209",42,80,43,51,66,66,20,109,28,78,38,52,78,65,57,69,64,56,91,105
"COG0210",248,201,324,160,174,187,178,123,252,201,192,222,342,170,155,166,202,194,169,170
"COG0211",14,14,18,19,9,12,12,9,20,8,15,5,11,31,6,12,16,15,6,9
"COG0212",36,27,46,27,38,32,32,20,19,37,28,21,24,43,28,23,29,30,25,24
"COG0213",4,7,36,14,9,12,5,7,23,9,12,9,28,16,11,15,15,3,2,8
"COG0214",23,6,55,16,2,17,21,4,14,12,17,20,32,8,3,13,15,11,7,4
"COG0215",66,51,79,72,54,60,60,49,76,42,76,73,63,70,63,62,53,83,69,57
"COG0216",29,25,68,58,47,39,43,42,45,54,58,43,59,62,40,31,35,53,41,35
"COG0217",36,30,27,48,45,42,34,25,47,44,33,45,32,52,33,35,67,29,38,33
"COG0218",36,20,19,34,17,28,40,13,34,21,36,17,20,35,19,23,26,27,21,36
"COG0219",4,7,45,11,14,11,16,9,18,9,12,8,21,42,8,12,12,24,6,12
"COG0220",39,39,49,39,29,36,35,34,31,33,33,36,47,50,34,35,46,36,33,48
"COG0221",6,2,8,16,15,8,11,3,14,9,4,4,8,4,5,6,2,7,1,3
"COG0222",15,11,11,19,19,21,28,22,25,15,19,14,13,28,12,20,24,22,9,14
"COG0223",48,50,80,51,52,41,49,51,40,38,38,38,41,58,55,31,61,50,49,29
"COG0224",54,36,55,44,40,57,49,49,50,54,47,39,41,59,69,46,38,41,32,29
"COG0225",18,36,5,31,12,34,13,35,7,11,10,12,33,48,17,23,17,18,24,22
"COG0226",59,58,53,59,54,63,67,49,27,55,49,47,55,62,47,77,44,46,57,53
"COG0227",14,7,11,10,10,6,18,6,7,7,10,18,1,5,2,2,25,15,10,10
"COG0228",10,9,11,3,7,10,7,8,11,18,14,16,10,23,8,8,11,10,8,7
"COG0229",7,21,7,12,9,9,6,26,2,6,11,11,11,35,2,11,9,8,15,19
"COG0230",4,9,3,1,8,4,3,3,6,9,2,3,2,3,5,7,7,9,5,11
"COG0231",42,18,27,38,35,33,42,27,34,16,32,35,26,59,36,21,39,34,16,31
"COG0232",80,50,12,59,38,50,68,39,90,60,63,49,42,48,37,63,34,52,43,37
"COG0233",22,32,34,29,45,36,31,20,34,39,27,43,26,35,27,33,32,36,27,36
"COG0234",25,21,10,15,28,13,18,18,24,13,15,15,25,20,10,19,20,19,13,16
"COG0235",89,70,107,81,59,48,53,64,59,43,61,47,39,53,56,79,60,66,52,48
"COG0236",23,25,13,26,18,27,31,15,25,24,18,23,14,36,18,18,36,18,18,29
"COG0237",27,10,31,14,32,32,31,20,23,26,26,21,33,29,18,23,26,21,30,29
"COG0238",9,6,16,21,10,14,18,12,18,14,16,13,15,19,5,6,13,11,8,9
"COG0239",4,21,19,7,15,12,3,22,6,10,10,21,5,20,5,9,22,8,10,14
"COG0240",38,18,72,40,47,39,48,41,42,54,29,55,50,52,39,35,43,46,40,54
"COG0241",26,32,13,26,35,24,146,56,19,39,91,47,21,11,20,30,37,34,40,43
"COG0242",37,26,50,40,34,37,47,33,39,19,28,31,70,58,42,28,33,28,26,21
"COG0243",10,26,19,5,10,33,19,45,26,5,18,25,50,72,70,59,66,24,21,69
"COG0244",18,19,32,17,17,24,13,13,11,25,4,20,27,40,24,20,35,24,8,20
"COG0245",32,21,27,47,30,50,41,16,25,25,26,42,33,24,22,25,29,40,16,27
"COG0246",93,54,148,85,71,51,68,59,106,56,84,85,83,52,89,71,75,58,64,66
"COG0247",32,26,31,16,19,33,38,40,18,26,26,45,22,35,30,34,74,36,47,46
"COG0248",34,40,98,39,41,33,23,45,29,32,34,29,111,107,37,37,48,24,37,43
"COG0249",139,92,70,139,127,125,167,109,125,164,116,127,68,116,136,122,118,115,131,133
"COG0250",51,28,34,48,25,34,50,26,42,26,36,22,36,50,43,26,58,31,22,29
"COG0251",51,48,21,61,55,61,52,48,44,49,45,47,25,30,45,33,55,43,43,49
"COG0252",68,70,55,63,65,72,35,78,59,80,49,59,21,39,75,41,57,73,88,59
"COG0253",32,23,37,28,26,33,36,26,25,19,36,23,52,50,47,44,30,34,33,32
"COG0254",7,14,7,12,11,12,7,16,16,13,10,5,6,19,4,9,16,11,14,21
"COG0255",3,1,13,10,7,4,5,3,8,6,5,5,16,17,5,10,8,8,2,2
"COG0256",33,16,40,27,19,28,21,21,24,25,25,25,26,40,18,24,29,26,10,28
"COG0257",1,0,2,0,0,1,0,2,1,0,0,1,3,1,0,0,2,0,1,1
"COG0258",117,59,82,107,90,91,148,83,124,113,104,97,130,98,88,92,98,92,77,75
"COG0259",1,6,0,7,12,9,6,16,5,11,3,4,0,0,5,4,0,6,8,9
"COG0260",2,4,1,1,3,6,18,7,5,1,7,2,14,6,9,8,9,2,3,6
"COG0261",20,19,16,29,17,24,22,22,37,13,17,6,8,12,7,9,24,10,9,10
"COG0262",25,22,19,21,28,30,32,25,24,24,20,26,37,53,14,36,29,33,27,27
"COG0263",19,35,53,42,37,38,20,28,30,43,19,40,51,38,41,46,21,34,34,40
"COG0264",45,35,41,49,55,41,57,37,42,52,45,45,48,45,59,40,59,43,23,35
"COG0265",75,72,84,87,79,82,90,83,64,76,79,83,79,80,64,85,87,84,69,75
"COG0266",0,6,11,3,9,16,9,7,7,1,5,9,12,25,10,6,12,7,11,24
"COG0267",6,10,6,4,2,6,9,10,12,6,5,7,1,4,6,4,4,9,3,7
"COG0268",2,4,11,8,6,6,10,5,10,5,7,3,8,17,7,13,14,8,2,0
"COG0269",0,0,3,0,1,2,0,1,0,0,0,2,0,1,1,6,0,0,0,2
"COG0270",145,33,53,78,97,122,171,17,152,98,1015,77,95,81,115,102,300,112,64,106
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,0,0
"COG0272",71,51,96,93,95,98,151,89,104,93,80,80,96,97,58,82,83,81,76,72
"COG0274",53,45,54,53,41,36,40,28,42,37,38,32,27,37,34,38,41,40,25,35
"COG0275",48,47,60,65,54,38,62,32,52,47,52,60,74,59,49,57,46,42,42,41
"COG0276",0,1,0,0,1,0,1,1,0,0,0,0,1,12,2,1,0,1,0,5
"COG0277",16,22,49,13,33,46,40,63,13,34,13,27,118,36,39,35,80,30,31,40
"COG0278",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0279",3,18,5,7,11,11,50,11,9,4,40,14,17,6,12,15,15,10,13,9
"COG0280",169,136,37,106,149,98,99,147,74,127,116,128,73,84,139,100,91,103,130,109
"COG0281",49,55,15,33,44,48,56,45,33,51,62,50,47,57,103,72,54,71,80,63
"COG0282",35,22,36,69,51,53,58,34,54,51,50,55,61,104,45,42,53,59,45,44
"COG0283",36,23,49,48,38,29,41,25,29,30,37,24,57,46,22,22,38,28,22,26
"COG0284",32,34,59,36,47,39,37,39,32,30,31,40,49,43,49,31,48,50,31,47
"COG0285",50,47,67,59,60,55,66,56,71,47,68,55,78,54,56,60,62,64,33,30
"COG0286",198,130,121,201,141,166,212,63,121,94,107,140,87,77,105,78,169,103,88,110
"COG0287",13,17,47,26,34,22,27,12,25,32,17,20,49,24,22,37,28,13,23,23
"COG0288",21,20,15,9,7,13,10,5,9,8,22,13,20,32,13,8,21,11,26,21
"COG0289",44,30,45,33,30,43,46,36,33,27,42,41,39,30,44,53,53,38,41,43
"COG0290",25,20,34,41,24,37,34,30,34,25,29,28,41,42,30,26,36,37,26,25
"COG0291",9,12,5,7,11,9,8,6,3,4,5,8,13,9,5,11,11,10,7,7
"COG0292",17,17,15,18,13,16,20,12,30,16,20,23,28,30,15,18,22,17,12,13
"COG0293",0,1,0,0,1,2,9,0,0,0,0,1,0,2,1,0,1,0,0,1
"COG0294",38,23,27,33,25,32,48,32,23,39,36,35,31,26,24,22,35,32,27,25
"COG0295",23,15,10,21,24,17,29,17,31,20,26,22,20,18,18,21,25,29,18,19
"COG0296",61,78,136,94,90,90,65,75,124,93,110,95,109,52,118,94,107,105,76,65
"COG0297",52,31,43,67,49,56,57,35,77,51,58,60,51,29,60,55,46,55,41,52
"COG0298",0,3,9,0,3,0,0,3,1,3,0,1,3,5,7,2,4,2,1,1
"COG0299",21,31,27,20,18,30,16,25,24,29,20,30,24,29,40,35,29,27,26,31
"COG0300",25,38,24,31,29,33,23,22,25,34,35,34,27,34,32,22,22,29,26,30
"COG0301",8,10,12,17,27,21,29,8,34,26,20,18,22,28,28,18,22,41,6,4
