"","DLM027","NOF014","NLF001","DOF007","NOM029","DLF004","NOF010","DLM001","NOM025","DOM003","DOF014","NOF013","NOM009","DLM018","NOM010","DOM005","NLM023","DLM011","NOM026","DLF008"
"COG0130",51,29,23,22,37,39,39,41,32,51,35,24,33,35,32,19,24,37,34,26
"COG0131",32,30,27,24,40,36,30,41,34,30,43,32,27,42,39,30,27,31,27,23
"COG0132",8,6,20,19,24,10,20,18,13,12,21,18,17,16,17,18,22,31,17,20
"COG0133",57,33,41,35,37,39,36,53,33,56,35,40,40,44,37,27,28,36,32,24
"COG0134",30,17,22,25,36,18,28,24,17,38,35,20,25,32,22,16,16,23,33,22
"COG0135",24,18,15,10,11,17,12,6,11,25,18,8,21,19,19,14,12,11,24,11
"COG0136",59,45,24,33,31,44,42,57,35,38,53,44,42,63,40,43,34,57,47,32
"COG0137",45,51,62,39,66,57,52,61,60,57,45,37,68,64,70,30,44,61,50,45
"COG0138",81,62,91,86,89,81,73,83,65,85,79,74,71,78,70,68,92,80,62,57
"COG0139",24,31,31,30,32,22,18,38,30,23,41,34,36,33,34,29,22,39,24,19
"COG0140",27,28,31,39,25,16,28,32,26,24,14,24,20,27,26,19,23,28,18,15
"COG0141",48,36,31,47,40,43,47,45,47,56,47,42,48,52,42,31,38,41,27,34
"COG0142",89,47,65,80,84,62,86,70,51,88,70,70,48,74,79,80,86,70,45,39
"COG0143",94,107,91,42,88,84,77,96,83,105,87,80,107,118,107,44,76,75,84,59
"COG0144",73,70,45,66,63,60,59,77,81,59,75,65,104,82,86,34,51,57,80,52
"COG0145",0,1,10,7,1,6,4,6,3,7,1,3,2,2,1,4,2,3,4,9
"COG0146",0,3,0,0,0,2,0,0,1,0,0,0,1,2,2,0,0,0,1,0
"COG0147",46,54,72,89,73,83,60,89,65,73,65,64,53,44,76,59,59,64,60,51
"COG0148",76,72,59,41,63,55,58,71,53,48,68,50,85,66,59,54,87,50,53,41
"COG0149",32,37,26,36,36,32,32,42,28,23,38,26,26,44,42,32,30,38,34,27
"COG0150",66,45,33,42,40,38,65,57,44,36,30,26,29,36,35,26,24,44,26,26
"COG0151",48,40,40,39,45,35,53,65,56,47,40,41,52,54,48,30,40,45,39,24
"COG0152",48,43,33,30,34,38,54,45,22,33,50,34,42,45,59,26,54,40,37,22
"COG0153",46,63,59,40,47,42,50,52,64,56,65,54,65,58,40,40,45,63,50,29
"COG0154",63,48,27,5,21,19,10,14,15,20,35,17,38,37,22,15,17,12,28,23
"COG0155",8,2,4,6,11,4,2,8,7,12,3,2,5,13,2,4,10,0,20,10
"COG0156",46,40,96,151,131,79,102,104,82,50,72,46,33,52,137,84,90,102,34,92
"COG0157",31,29,29,31,33,42,33,36,28,32,44,32,45,33,34,26,36,38,29,27
"COG0158",2,0,4,3,2,1,4,3,6,3,3,0,1,1,0,1,1,3,12,1
"COG0159",37,27,37,31,38,36,21,22,28,25,30,19,30,32,20,17,31,25,28,16
"COG0160",19,7,11,2,8,7,2,4,6,15,6,3,3,3,26,10,9,1,21,2
"COG0161",19,18,31,54,36,23,37,49,34,15,29,20,13,13,31,41,13,38,11,25
"COG0162",80,68,67,47,45,54,48,58,48,64,33,50,56,53,50,36,52,52,52,45
"COG0163",2,3,10,6,3,3,8,5,3,11,1,6,2,0,2,2,5,4,9,7
"COG0164",38,25,30,19,34,20,29,21,27,42,32,33,38,38,30,15,25,33,25,19
"COG0165",68,45,67,49,72,66,73,73,41,80,62,56,58,73,56,49,65,50,57,61
"COG0166",69,73,77,37,59,49,52,76,65,60,59,53,81,67,57,57,55,62,67,41
"COG0167",50,56,56,89,87,35,80,79,64,54,73,55,48,83,72,58,86,66,48,66
"COG0168",133,130,142,150,136,118,133,144,138,97,134,118,139,139,151,94,109,164,129,126
"COG0169",53,35,49,37,44,40,44,40,47,56,38,28,60,49,43,23,46,36,62,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",81,77,55,44,47,73,81,94,49,54,53,69,58,73,74,58,47,49,30,43
"COG0172",70,80,59,38,64,57,52,62,50,65,60,63,76,72,52,37,42,50,68,52
"COG0173",93,99,78,48,83,75,81,96,44,78,63,57,77,108,103,71,74,49,71,55
"COG0174",79,39,49,32,38,22,21,35,50,54,49,47,45,63,36,21,40,31,46,41
"COG0175",24,44,37,51,52,19,49,49,32,11,66,27,34,49,33,35,22,40,40,39
"COG0176",13,29,30,30,28,13,22,25,42,41,27,19,26,18,15,31,41,27,36,32
"COG0177",35,45,39,21,31,24,29,29,34,41,34,30,37,40,37,21,31,31,34,34
"COG0178",214,175,146,153,167,181,225,229,154,160,189,160,156,182,171,120,167,193,124,138
"COG0179",24,13,19,23,25,31,22,34,16,25,19,24,19,30,19,16,20,29,19,19
"COG0180",57,45,59,33,64,51,54,52,48,49,60,57,58,62,69,46,44,43,54,52
"COG0181",6,5,15,4,8,5,5,8,7,5,7,0,12,4,18,10,10,5,29,8
"COG0182",11,14,4,7,1,10,12,7,2,3,4,3,3,7,2,6,4,3,3,7
"COG0183",38,19,17,13,24,16,22,16,32,51,12,7,38,23,27,22,13,23,41,24
"COG0184",15,22,12,22,18,11,14,14,11,13,18,22,15,13,22,16,18,23,19,14
"COG0185",22,24,24,8,12,10,12,13,14,16,17,12,16,18,17,9,14,23,18,14
"COG0186",21,27,11,10,18,22,12,11,14,20,8,7,19,23,27,11,14,14,23,15
"COG0187",172,189,158,138,159,142,164,199,178,158,152,133,196,204,158,129,137,153,161,103
"COG0188",235,212,181,136,187,195,224,199,181,208,174,199,236,233,191,145,168,178,194,111
"COG0189",2,5,6,14,9,1,0,5,9,4,5,14,0,5,7,13,3,8,12,15
"COG0190",66,47,43,40,46,36,43,44,37,44,39,36,35,53,41,32,50,49,37,30
"COG0191",58,55,53,40,69,57,65,44,48,104,70,45,94,63,63,56,53,50,88,93
"COG0192",67,58,45,48,58,68,68,72,80,65,68,65,64,59,60,48,53,52,50,57
"COG0193",43,37,24,18,21,33,33,24,17,29,29,25,30,42,24,21,24,32,40,17
"COG0194",59,49,32,25,34,37,44,46,29,31,32,31,52,55,37,23,37,44,70,26
"COG0195",69,56,54,62,49,72,67,69,65,78,60,52,62,68,69,35,49,57,60,38
"COG0196",42,36,26,36,27,30,38,29,31,45,43,43,44,39,34,29,30,31,27,22
"COG0197",40,27,27,20,21,38,28,22,19,38,24,17,23,33,20,13,36,31,39,15
"COG0198",24,26,17,10,29,19,26,14,9,26,21,15,26,34,14,19,19,20,26,18
"COG0199",19,11,12,11,20,8,13,12,13,20,18,5,11,15,15,17,15,17,17,13
"COG0200",29,29,27,20,18,24,22,17,24,32,25,19,33,28,38,19,27,29,32,17
"COG0201",80,84,54,43,60,54,66,76,49,65,45,45,52,58,37,22,48,41,46,26
"COG0202",61,50,37,26,40,41,31,41,26,77,52,36,56,61,42,28,31,62,51,19
"COG0203",20,30,14,10,20,23,14,16,12,21,24,10,17,23,18,10,8,16,16,9
"COG0204",65,53,115,107,78,73,81,59,80,74,76,84,71,69,76,103,101,89,91,141
"COG0205",134,138,165,139,175,150,186,131,180,100,190,148,193,155,171,127,146,191,144,137
"COG0206",61,64,60,44,43,49,56,64,60,90,65,49,50,102,66,51,58,48,55,36
"COG0207",25,23,27,35,38,27,37,34,41,22,37,28,29,43,50,27,34,24,26,33
"COG0208",12,8,27,6,27,6,8,9,38,19,16,17,7,11,11,23,30,20,32,25
"COG0209",65,38,66,101,85,43,52,84,71,40,48,70,23,73,59,80,95,90,66,87
"COG0210",151,107,99,113,114,121,135,129,110,172,223,171,210,270,195,232,155,193,215,183
"COG0211",20,16,11,10,11,13,13,14,14,22,15,4,7,11,7,7,8,10,9,8
"COG0212",44,25,33,26,27,29,24,24,12,37,20,19,19,32,29,18,26,31,30,24
"COG0213",10,32,9,3,7,6,7,12,18,12,11,23,15,18,22,5,6,12,19,7
"COG0214",24,14,10,6,6,21,16,14,5,25,8,14,22,22,7,5,0,3,9,7
"COG0215",62,81,63,65,69,51,61,68,53,53,50,75,70,90,51,65,98,67,78,42
"COG0216",72,58,42,32,34,36,49,43,34,49,45,33,39,67,58,35,39,35,36,26
"COG0217",45,44,31,33,40,42,38,43,41,22,35,20,17,25,25,16,28,22,17,16
"COG0218",27,24,26,31,26,18,22,26,14,28,19,21,24,28,28,23,27,29,36,17
"COG0219",16,27,16,4,13,7,7,8,14,14,21,11,24,18,11,5,8,5,44,6
"COG0220",32,29,43,32,36,24,39,33,29,27,37,24,30,42,41,28,37,37,36,35
"COG0221",7,21,3,1,9,7,7,4,4,10,14,2,3,7,7,4,4,0,11,1
"COG0222",19,22,10,13,15,13,16,11,8,16,20,9,15,21,12,25,15,15,25,17
"COG0223",56,49,50,34,47,47,54,45,57,52,62,35,47,53,61,31,31,49,52,37
"COG0224",56,63,61,33,52,58,39,49,42,65,29,25,55,39,32,14,24,31,47,19
"COG0225",11,15,20,29,26,10,13,22,13,23,22,29,3,7,12,33,31,30,33,33
"COG0226",65,32,53,54,43,51,41,46,62,92,46,60,59,55,50,35,60,52,37,38
"COG0227",11,5,7,6,3,10,8,8,4,15,18,3,4,14,9,14,7,16,6,12
"COG0228",19,13,10,14,9,18,13,12,15,9,12,5,17,21,21,8,9,8,15,10
"COG0229",9,10,6,24,12,12,11,12,5,3,11,23,3,5,5,23,20,17,22,19
"COG0230",3,4,4,9,3,4,5,4,6,1,9,5,5,5,7,3,2,6,7,5
"COG0231",47,33,32,26,33,39,39,39,35,46,31,42,39,36,21,30,20,41,31,17
"COG0232",19,46,23,28,38,42,40,35,31,41,40,45,61,62,70,29,40,53,57,28
"COG0233",37,30,35,21,28,41,46,23,45,27,21,21,24,34,34,21,34,17,34,31
"COG0234",19,26,21,8,24,14,14,11,12,19,17,15,15,17,20,13,16,15,16,11
"COG0235",41,58,71,56,64,56,57,56,60,65,69,61,50,57,47,71,43,56,63,82
"COG0236",32,23,40,20,21,21,12,14,22,17,18,20,37,21,17,16,26,27,36,16
"COG0237",30,33,32,21,27,15,23,29,21,26,26,21,21,25,27,24,30,22,34,20
"COG0238",13,18,5,13,21,18,8,12,6,16,11,7,12,19,14,3,4,3,10,4
"COG0239",21,10,21,18,7,11,13,8,8,6,7,11,7,8,10,7,18,14,14,9
"COG0240",62,39,42,45,36,51,43,46,39,58,48,36,36,45,44,38,40,34,44,27
"COG0241",39,20,29,35,46,85,37,50,23,29,20,37,15,28,33,43,37,44,31,33
"COG0242",48,48,46,21,33,35,42,27,37,26,33,27,55,47,27,25,29,41,41,30
"COG0243",40,12,25,34,64,10,30,25,93,168,11,8,18,16,13,65,63,29,127,46
"COG0244",30,32,18,19,28,10,21,27,16,16,20,9,7,24,13,4,15,10,15,4
"COG0245",38,30,30,21,18,31,39,32,34,29,28,20,24,26,27,18,32,26,36,28
"COG0246",119,47,52,68,58,100,94,70,87,161,59,77,118,77,51,59,83,79,79,80
"COG0247",32,33,31,40,40,25,39,56,38,69,61,32,27,31,37,67,57,41,41,35
"COG0248",68,30,50,38,44,24,20,38,29,65,24,20,29,45,37,33,17,29,44,36
"COG0249",116,115,112,120,142,111,131,130,135,100,118,120,102,170,171,132,117,163,130,110
"COG0250",49,41,29,30,33,49,31,24,43,54,38,33,53,55,39,25,44,38,42,19
"COG0251",48,33,42,44,31,45,39,49,42,59,56,46,34,33,49,56,55,37,57,45
"COG0252",47,33,39,52,41,42,29,57,37,32,86,55,44,51,74,65,65,70,52,76
"COG0253",54,37,34,30,30,36,34,43,37,40,26,29,44,37,48,24,37,44,46,23
"COG0254",14,15,9,17,9,11,7,11,5,6,11,10,12,7,14,9,8,12,18,3
"COG0255",9,8,4,2,4,9,2,6,7,6,4,2,4,7,9,5,3,6,8,6
"COG0256",27,28,18,16,20,24,24,25,14,36,27,15,32,31,22,12,18,28,34,10
"COG0257",1,2,6,0,2,2,1,0,2,3,2,0,1,4,1,1,2,3,2,0
"COG0258",113,114,54,78,84,91,115,94,88,152,101,87,124,111,105,103,76,78,64,70
"COG0259",1,7,12,6,8,3,9,9,11,5,3,10,1,1,11,12,21,10,2,11
"COG0260",8,2,3,1,11,2,1,8,11,24,1,0,5,8,2,12,8,3,17,10
"COG0261",22,28,16,10,20,22,19,15,20,12,20,15,21,23,22,9,16,11,18,9
"COG0262",25,24,25,26,22,27,34,22,24,23,39,24,26,27,32,28,40,37,26,30
"COG0263",31,35,31,48,36,29,33,69,42,19,34,51,35,54,44,37,43,54,24,39
"COG0264",47,50,48,49,43,38,44,47,55,38,30,25,32,52,32,18,19,34,31,24
"COG0265",74,109,58,100,79,72,64,90,72,70,68,68,106,81,67,73,79,47,93,51
"COG0266",25,6,7,8,6,8,6,7,12,25,4,12,2,2,9,25,19,5,14,8
"COG0267",5,6,5,7,5,10,7,2,4,7,3,6,3,1,6,8,9,7,10,8
"COG0268",11,16,7,3,7,3,6,4,1,6,6,13,13,6,6,2,9,2,13,5
"COG0269",0,1,1,1,1,0,0,1,3,5,0,1,0,0,0,0,1,1,1,1
"COG0270",125,138,71,79,83,926,76,95,118,125,171,80,57,108,118,56,108,148,50,36
"COG0271",0,0,0,1,0,0,2,0,3,5,0,0,0,0,0,0,0,0,5,3
"COG0272",95,104,85,66,75,80,68,89,63,85,89,66,76,72,99,70,82,70,73,54
"COG0274",43,19,40,59,50,37,43,34,29,45,33,45,36,38,39,42,49,46,27,45
"COG0275",53,61,48,39,50,44,37,62,48,57,53,35,61,58,61,46,39,47,61,37
"COG0276",4,1,0,1,2,0,2,1,2,1,1,1,3,1,0,4,2,1,10,3
"COG0277",54,22,21,28,21,14,10,59,35,59,47,21,12,30,23,40,33,22,34,29
"COG0278",0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,1,3,5,1
"COG0279",13,15,11,10,9,41,7,15,8,10,19,7,5,5,3,10,12,11,20,20
"COG0280",85,81,109,112,123,118,129,121,130,99,88,78,47,75,86,80,87,100,51,54
"COG0281",57,52,74,79,81,56,61,73,103,47,44,31,53,56,65,47,50,69,41,41
"COG0282",83,56,42,40,48,59,62,52,36,65,43,53,51,54,54,58,38,56,69,44
"COG0283",48,37,19,17,32,33,21,39,17,34,32,38,32,37,35,27,30,26,28,18
"COG0284",42,38,36,46,38,28,43,42,28,41,43,29,33,42,44,30,33,57,43,33
"COG0285",79,78,50,30,58,63,65,62,48,66,72,55,82,81,67,30,41,51,60,39
"COG0286",157,158,112,96,119,112,130,113,98,161,120,104,121,170,145,61,117,202,88,138
"COG0287",27,32,26,16,15,16,20,20,28,18,19,19,25,26,39,15,14,18,21,25
"COG0288",17,6,17,15,23,13,19,13,13,12,17,17,9,17,9,20,17,9,24,17
"COG0289",51,30,48,34,54,54,29,40,42,32,46,33,32,34,40,15,51,44,31,30
"COG0290",33,36,32,24,23,30,18,30,20,31,33,16,24,33,36,14,31,18,32,22
"COG0291",6,13,10,10,9,7,5,4,10,4,13,15,7,11,15,16,18,6,13,9
"COG0292",28,26,26,5,24,16,16,12,12,23,26,15,26,27,20,10,9,21,22,8
"COG0293",0,0,0,2,1,0,2,1,2,7,0,0,0,0,1,2,1,2,8,1
"COG0294",24,20,30,36,23,45,30,22,24,46,30,29,19,29,24,30,27,45,20,31
"COG0295",12,20,12,12,10,17,13,9,12,22,23,20,23,27,27,12,31,17,25,19
"COG0296",110,123,93,72,133,81,108,104,115,54,119,123,149,147,116,79,91,113,94,64
"COG0297",48,66,58,37,58,50,46,48,48,34,39,33,43,41,37,28,36,34,50,25
"COG0298",5,2,2,3,2,1,1,3,4,3,2,1,4,0,1,4,1,7,3,1
"COG0299",20,25,32,22,24,25,18,24,27,17,26,14,22,31,28,32,23,31,40,18
"COG0300",51,26,32,34,25,26,34,49,32,19,28,33,27,24,40,35,32,31,37,42
"COG0301",29,38,12,4,14,13,9,9,34,23,18,23,39,18,24,8,8,13,30,10
