"","DLM023","DOF006","NLM031","DOM005","DLF007","DOM018","NLM016","NOF009","DLM004","NLM007","NOM002","DLM002","DOM024","NOM014","DLM014","DLM022","NOM007","NOF012","NLF002","NOM022"
"COG0060",124,68,135,101,76,130,121,109,89,114,129,118,114,112,149,179,149,187,112,124
"COG0061",43,39,41,44,33,50,39,40,32,33,47,40,38,49,35,32,58,32,43,51
"COG0062",32,36,58,26,26,49,67,37,31,37,48,53,38,49,43,26,55,24,49,67
"COG0063",28,23,29,18,22,42,36,24,22,18,42,54,44,53,54,30,68,42,36,47
"COG0064",17,5,29,6,10,35,5,16,8,8,39,33,25,16,16,44,51,89,28,9
"COG0065",60,34,62,41,48,89,47,38,59,58,54,47,56,51,54,52,28,43,63,42
"COG0066",34,11,28,23,27,25,32,23,37,31,25,29,34,39,27,26,19,15,33,25
"COG0067",147,75,79,71,62,142,154,93,54,59,118,102,95,88,87,78,74,51,109,80
"COG0068",6,2,3,6,5,14,2,8,5,10,39,15,13,2,6,24,5,6,16,2
"COG0069",132,68,103,90,51,123,155,87,70,59,151,94,104,101,112,81,80,49,115,82
"COG0070",130,50,100,94,72,111,154,82,57,34,128,83,87,89,98,60,81,55,80,74
"COG0071",28,27,38,27,68,44,76,27,24,32,32,37,39,25,28,32,39,41,41,27
"COG0072",73,62,82,70,44,65,100,73,59,71,82,100,69,53,101,103,122,120,93,71
"COG0073",171,122,160,123,121,133,229,133,110,120,182,184,137,119,147,187,189,189,167,167
"COG0074",5,13,3,28,12,6,2,7,9,5,10,5,5,5,4,19,0,9,14,2
"COG0075",19,47,43,42,21,18,9,44,31,28,45,25,34,34,30,20,14,21,39,20
"COG0076",15,46,20,43,29,28,2,30,32,26,11,5,15,25,20,11,6,11,21,8
"COG0077",40,26,48,21,16,35,33,21,17,45,49,23,51,36,32,35,26,31,30,30
"COG0078",75,46,53,28,32,55,50,46,46,71,56,52,63,71,45,43,41,40,50,48
"COG0079",111,65,133,75,90,115,52,100,70,92,93,88,143,117,99,61,106,53,118,91
"COG0080",24,35,27,19,22,25,23,18,28,28,24,29,13,33,16,33,37,40,29,32
"COG0081",27,34,22,30,30,27,41,31,29,34,38,39,39,20,41,47,36,58,24,31
"COG0082",56,31,52,33,26,37,26,31,31,43,38,47,42,48,71,32,40,23,46,43
"COG0083",22,4,7,2,0,12,0,4,1,12,5,9,6,4,2,5,7,3,6,0
"COG0084",54,50,58,61,70,43,54,63,65,54,42,50,68,52,67,67,69,83,55,65
"COG0085",122,110,90,87,92,131,150,127,94,153,187,191,159,130,201,250,173,224,191,199
"COG0086",161,114,185,143,102,187,233,124,112,151,129,166,151,146,191,236,179,211,127,188
"COG0087",30,26,31,25,31,33,39,22,34,38,44,39,33,28,32,47,53,58,40,34
"COG0088",23,36,24,14,29,31,31,30,29,38,25,31,38,27,41,39,47,49,34,38
"COG0089",23,17,18,13,20,13,12,11,30,14,17,29,23,13,18,26,35,24,22,16
"COG0090",42,28,39,21,29,51,53,26,24,35,46,49,33,30,53,47,51,58,39,28
"COG0091",26,16,15,13,21,26,26,13,25,29,29,27,21,21,25,35,35,35,24,20
"COG0092",31,34,28,17,26,36,40,39,20,35,32,25,27,35,24,47,61,38,30,26
"COG0093",15,18,21,18,21,13,27,15,12,23,26,29,22,16,11,26,32,26,27,11
"COG0094",29,22,22,23,32,31,40,22,29,53,30,30,31,36,26,38,47,36,46,41
"COG0095",4,14,12,23,22,7,2,12,10,2,4,14,15,5,6,15,14,6,22,4
"COG0096",18,10,23,19,17,22,22,13,14,16,21,27,17,21,14,31,32,30,20,23
"COG0097",23,18,37,24,29,23,40,18,20,30,35,40,33,26,27,45,40,47,36,26
"COG0098",44,26,29,24,27,29,44,25,24,42,25,34,40,26,26,52,36,37,35,36
"COG0099",10,13,23,9,19,19,23,16,22,29,17,18,28,22,12,25,14,31,27,21
"COG0100",24,9,24,11,13,20,30,23,14,37,19,20,22,28,26,22,28,32,17,12
"COG0101",43,40,61,41,36,57,34,50,40,47,70,39,50,33,41,41,59,59,52,48
"COG0102",15,13,18,16,19,24,36,15,19,15,20,27,25,25,23,24,31,33,22,30
"COG0103",16,18,25,14,25,20,30,20,16,28,20,24,22,20,25,28,29,12,24,35
"COG0104",76,58,67,35,37,83,60,47,41,85,78,52,66,36,76,43,73,40,84,66
"COG0105",7,16,6,10,16,4,0,12,20,10,4,3,1,6,10,6,14,23,4,4
"COG0106",25,21,42,30,25,34,28,24,26,20,33,34,24,33,24,18,34,18,46,25
"COG0107",35,20,43,19,23,36,38,24,20,26,46,42,30,26,22,22,28,34,37,26
"COG0108",24,63,63,49,45,62,85,51,48,47,54,54,38,41,65,23,43,42,57,41
"COG0109",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0110",108,232,193,267,190,106,89,167,237,145,118,140,164,184,219,130,97,142,208,84
"COG0111",79,52,102,71,69,93,38,66,59,74,91,82,74,82,82,94,69,74,102,62
"COG0112",45,31,50,36,40,43,68,55,54,39,49,49,34,26,40,39,28,25,62,19
"COG0113",15,6,9,10,6,13,2,5,9,11,12,13,11,6,12,13,7,4,5,6
"COG0114",5,6,2,5,2,5,1,11,8,9,0,1,3,10,5,10,4,4,1,3
"COG0115",61,47,59,64,68,82,61,58,52,74,75,60,71,71,66,63,62,41,58,82
"COG0116",48,29,30,37,30,49,33,25,28,48,56,57,30,37,59,43,61,20,44,50
"COG0117",24,19,48,27,30,46,44,35,41,38,45,43,39,50,37,16,31,35,45,47
"COG0118",26,19,26,15,24,19,29,28,21,21,23,23,28,21,22,13,28,19,28,25
"COG0119",101,91,111,84,107,109,122,122,93,82,138,114,103,100,120,82,85,82,131,88
"COG0120",6,13,4,19,18,0,0,4,11,5,4,2,5,6,2,15,0,24,3,2
"COG0121",1,1,0,3,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0
"COG0122",8,4,10,2,7,14,3,5,5,18,18,20,12,11,5,21,19,20,23,4
"COG0123",0,4,1,0,2,2,0,5,3,1,1,5,2,2,3,0,0,0,2,1
"COG0124",68,47,48,56,42,61,52,57,63,50,43,66,67,63,53,103,61,93,58,62
"COG0125",18,5,14,5,3,7,5,6,3,11,9,14,17,5,9,33,9,27,13,3
"COG0126",58,32,56,49,28,84,48,51,33,39,42,58,40,47,68,71,68,64,45,46
"COG0127",31,25,27,35,31,29,51,39,29,28,38,36,34,37,45,43,44,20,28,33
"COG0128",45,67,45,26,36,56,53,38,61,57,65,44,39,47,69,38,44,38,35,60
"COG0129",100,91,91,63,71,95,76,94,72,92,117,71,83,96,87,56,47,49,64,99
"COG0130",26,30,37,27,16,37,41,21,22,55,34,36,33,28,26,36,50,71,39,25
"COG0131",29,23,32,41,30,42,35,34,29,31,16,30,36,24,39,26,20,20,27,37
"COG0132",5,19,15,27,15,13,4,25,22,12,17,18,18,25,25,10,4,13,16,15
"COG0133",26,38,42,35,32,48,46,42,43,34,31,37,38,37,32,53,33,24,45,25
"COG0134",20,29,27,17,25,28,31,28,26,28,34,33,29,39,21,19,20,21,35,18
"COG0135",14,11,14,15,13,14,17,10,24,21,23,13,12,11,12,14,4,11,22,12
"COG0136",37,27,42,48,17,42,62,48,29,42,36,32,44,36,52,43,63,60,45,47
"COG0137",57,58,53,35,42,57,62,51,54,73,51,43,52,46,56,47,40,44,74,60
"COG0138",64,83,75,69,63,92,115,88,84,66,54,92,76,78,96,54,84,47,62,64
"COG0139",29,25,25,25,36,27,23,29,26,34,47,38,33,48,24,21,24,21,23,45
"COG0140",43,21,28,29,39,26,26,34,26,39,30,26,28,35,39,17,27,14,35,28
"COG0141",39,35,56,33,40,47,57,33,46,31,43,44,55,51,37,30,34,31,46,53
"COG0142",56,60,50,74,71,54,99,80,63,62,50,72,86,67,73,46,91,61,76,99
"COG0143",98,80,91,55,56,78,111,58,50,97,99,91,79,74,86,95,101,81,98,92
"COG0144",80,61,81,50,67,78,57,64,66,72,81,75,63,64,70,73,78,78,79,65
"COG0145",4,6,3,3,8,2,0,2,1,7,21,3,2,8,3,9,0,3,4,6
"COG0146",0,0,0,0,0,1,0,0,0,0,2,4,0,1,0,0,2,2,1,0
"COG0147",49,79,58,57,74,67,84,88,78,61,54,78,84,90,55,45,60,44,78,45
"COG0148",49,29,44,40,18,43,25,40,28,32,72,61,64,73,45,57,94,77,81,35
"COG0149",41,24,43,32,39,30,15,40,33,28,37,29,35,32,30,41,21,47,47,27
"COG0150",57,42,58,37,24,56,54,44,40,54,44,53,33,62,42,36,55,26,49,49
"COG0151",55,40,54,39,27,63,51,43,40,56,43,42,43,49,39,41,50,23,37,64
"COG0152",41,37,41,28,31,41,40,47,35,58,23,30,38,36,33,19,35,9,21,26
"COG0153",58,52,58,36,45,64,73,40,48,60,53,47,80,53,56,34,92,41,67,51
"COG0154",22,9,22,4,14,25,9,10,7,20,37,26,25,15,19,48,27,76,39,13
"COG0155",5,3,2,8,3,0,2,2,5,9,19,1,2,2,0,4,1,0,1,6
"COG0156",72,92,73,82,272,109,75,109,275,126,36,54,87,100,107,64,70,82,60,69
"COG0157",17,38,26,25,37,39,46,35,27,48,30,42,43,37,38,22,48,20,31,36
"COG0158",0,3,0,2,1,2,0,2,3,5,1,1,3,0,0,2,1,0,5,1
"COG0159",16,35,29,25,23,21,46,20,36,32,38,24,33,36,21,16,15,23,22,20
"COG0160",2,3,8,6,4,27,0,1,3,6,13,19,9,0,4,11,24,5,14,0
"COG0161",36,49,32,53,43,55,2,58,52,44,25,14,44,40,47,16,22,16,26,34
"COG0162",64,49,48,42,32,65,88,40,57,52,49,62,51,59,52,92,70,73,51,46
"COG0163",5,1,1,6,5,3,0,3,0,1,1,3,2,1,4,3,0,5,2,2
"COG0164",34,26,33,20,21,18,36,32,25,30,33,27,28,35,25,33,38,37,34,41
"COG0165",49,36,54,54,47,71,72,55,54,70,74,60,55,54,52,49,44,37,78,49
"COG0166",76,52,67,43,45,74,68,63,57,60,70,56,57,67,72,64,69,58,80,72
"COG0167",44,82,62,60,77,70,39,77,73,43,55,57,77,77,62,37,53,59,56,65
"COG0168",124,140,137,115,124,132,87,131,135,146,125,124,146,126,142,111,111,95,138,96
"COG0169",57,31,39,26,46,35,49,33,34,37,49,38,34,37,49,44,46,29,39,34
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0171",84,69,80,33,34,50,64,49,44,73,75,68,77,36,59,60,73,71,58,69
"COG0172",46,13,34,17,22,37,30,33,23,35,54,72,65,51,52,88,82,82,69,38
"COG0173",70,57,89,66,51,84,78,63,58,42,114,88,78,74,98,97,101,137,83,81
"COG0174",46,32,66,20,32,41,7,29,30,39,44,40,35,38,38,38,26,33,47,25
"COG0175",50,35,54,35,42,34,6,55,41,35,37,38,54,40,39,32,33,22,38,91
"COG0176",23,24,17,32,36,31,9,27,33,32,34,25,24,40,14,20,11,24,35,22
"COG0177",41,21,32,30,24,21,35,32,26,36,32,30,35,26,29,45,26,48,33,40
"COG0178",109,91,84,85,125,100,159,122,94,108,150,196,163,157,227,183,180,187,156,194
"COG0179",27,11,11,9,16,19,21,17,12,13,10,18,22,34,21,17,23,19,11,26
"COG0180",53,44,48,42,64,47,63,62,60,56,51,50,52,60,52,65,61,66,62,56
"COG0181",11,9,12,12,9,4,1,11,9,11,19,15,12,7,6,12,7,4,3,4
"COG0182",10,7,10,7,6,5,3,9,6,7,7,10,4,5,10,16,4,5,4,8
"COG0183",32,9,14,13,11,18,5,15,9,25,34,22,12,9,14,17,13,15,16,10
"COG0184",12,13,21,20,21,26,13,9,17,12,7,23,18,19,17,18,23,31,25,9
"COG0185",21,8,16,6,24,29,6,9,21,21,18,14,19,7,17,24,26,32,20,13
"COG0186",11,11,18,15,11,13,34,8,10,13,5,21,12,5,20,15,23,24,19,8
"COG0187",189,164,178,143,116,180,153,144,140,191,161,170,153,138,174,184,199,197,160,154
"COG0188",238,159,220,142,142,212,222,181,149,206,190,188,197,178,200,231,241,267,185,211
"COG0189",7,7,4,10,5,5,8,8,6,2,6,4,1,2,8,14,5,3,2,4
"COG0190",47,39,41,34,36,44,60,35,32,53,35,45,55,40,58,46,51,46,46,47
"COG0191",79,61,57,68,63,57,60,45,45,62,68,68,53,47,40,83,63,73,93,40
"COG0192",65,74,64,38,54,78,103,66,68,73,90,62,66,81,66,113,64,54,55,77
"COG0193",20,23,24,27,21,26,18,26,28,22,35,29,32,31,27,27,30,45,29,17
"COG0194",45,30,43,22,36,25,33,33,38,38,67,60,47,57,40,43,38,46,48,31
"COG0195",67,65,72,43,54,64,88,56,75,47,36,51,51,53,59,79,88,63,56,66
"COG0196",29,32,42,41,28,28,46,30,23,26,30,47,37,28,29,37,40,29,38,32
"COG0197",27,16,26,12,17,32,39,20,29,28,31,31,28,32,30,31,30,47,24,29
"COG0198",20,12,13,14,12,14,26,14,18,8,11,28,11,8,24,36,28,23,19,22
"COG0199",8,9,13,11,14,9,14,5,16,6,8,10,10,13,14,11,13,15,13,20
"COG0200",17,24,26,17,29,25,23,22,24,29,20,42,29,17,23,40,26,33,28,23
"COG0201",69,46,68,34,50,61,83,59,59,65,59,83,66,53,59,74,107,91,63,82
"COG0202",41,26,47,31,48,47,70,53,45,37,40,43,36,41,55,62,66,75,62,72
"COG0203",20,18,30,13,15,28,21,17,15,24,23,24,23,28,23,41,43,37,22,34
"COG0204",79,129,70,75,76,75,71,110,87,95,69,74,81,65,78,63,78,102,79,69
"COG0205",155,195,169,107,133,175,122,146,176,234,180,170,178,189,160,116,150,110,175,143
"COG0206",57,62,62,39,32,60,99,64,46,71,54,58,44,60,68,70,70,69,72,66
"COG0207",30,40,39,38,47,53,10,45,49,26,25,24,38,45,50,34,28,21,35,28
"COG0208",26,34,13,19,30,17,4,23,29,30,13,12,22,9,15,17,9,7,18,8
"COG0209",38,97,53,84,100,63,21,116,72,78,30,37,69,89,89,62,74,43,64,46
"COG0210",191,125,132,251,209,165,116,122,131,152,194,253,139,225,184,215,252,201,170,240
"COG0211",4,2,11,3,7,2,8,8,8,6,13,12,10,10,14,16,25,23,7,16
"COG0212",23,39,32,22,28,22,23,19,22,17,25,31,26,25,33,26,30,21,30,32
"COG0213",25,6,13,5,7,16,5,1,2,9,24,14,7,3,12,33,20,40,18,4
"COG0214",12,5,5,0,7,12,44,7,2,3,29,24,4,4,5,0,34,4,15,13
"COG0215",73,60,73,54,58,94,86,64,59,70,63,70,66,76,66,62,70,87,61,68
"COG0216",47,41,60,35,20,51,44,34,28,42,48,48,41,41,51,63,49,63,51,36
"COG0217",30,34,34,33,42,38,43,28,40,30,28,30,34,38,35,46,37,52,25,33
"COG0218",24,16,34,25,22,14,25,30,28,36,33,44,14,16,23,39,38,39,22,36
"COG0219",18,4,17,4,13,13,3,2,8,17,22,20,7,8,8,17,21,31,17,6
"COG0220",28,27,30,32,42,38,27,36,45,57,25,31,30,30,18,28,21,36,27,23
"COG0221",6,1,10,5,6,11,7,5,5,0,9,9,9,1,6,24,17,26,7,2
"COG0222",16,15,16,14,13,11,27,13,16,25,10,17,10,12,8,13,18,13,13,11
"COG0223",51,45,51,32,42,45,47,48,53,53,46,41,51,60,44,57,44,56,56,47
"COG0224",67,45,51,37,34,60,54,47,42,62,72,52,70,52,45,28,53,34,60,45
"COG0225",12,21,11,40,30,22,12,29,23,18,4,10,19,18,13,16,9,12,19,11
"COG0226",59,83,42,40,39,55,54,58,79,59,48,39,73,35,50,33,42,29,61,66
"COG0227",8,5,13,14,10,11,22,9,19,10,5,8,19,24,12,6,9,12,7,9
"COG0228",4,6,16,4,10,21,17,12,7,7,15,12,10,14,21,19,22,23,11,13
"COG0229",5,16,4,25,14,15,0,11,16,9,2,6,10,14,11,20,3,6,9,11
"COG0230",5,4,4,7,8,4,1,12,10,8,3,6,5,10,3,5,10,8,8,3
"COG0231",34,34,30,23,20,26,41,34,28,29,18,42,32,36,36,38,37,51,26,38
"COG0232",51,46,53,25,49,49,82,38,46,53,34,59,51,42,43,59,69,71,36,63
"COG0233",25,25,29,35,28,21,40,32,32,24,24,32,36,40,32,28,40,33,33,35
"COG0234",15,10,26,5,17,14,16,11,12,20,14,25,15,20,13,15,25,20,24,17
"COG0235",53,71,68,64,59,60,96,60,47,64,69,66,60,89,45,37,47,35,64,65
"COG0236",36,21,33,6,19,31,29,24,25,23,23,29,29,20,14,16,23,24,25,24
"COG0237",28,18,17,32,19,28,20,32,23,21,24,32,32,28,26,24,37,30,36,24
"COG0238",6,6,12,7,8,12,18,7,3,7,15,20,10,8,7,13,28,20,5,5
"COG0239",5,12,14,9,15,11,0,20,22,7,8,7,19,15,7,0,4,9,5,9
"COG0240",38,37,54,31,42,57,49,46,59,55,62,50,40,49,45,58,52,50,56,38
"COG0241",37,31,29,34,46,27,46,40,53,17,28,22,39,30,34,30,12,27,18,31
"COG0242",24,19,30,21,31,40,39,25,25,32,30,43,37,31,30,36,41,40,36,34
"COG0243",28,39,12,55,28,42,15,49,63,44,12,14,19,33,10,73,9,24,17,13
"COG0244",19,22,19,7,14,23,2,24,16,20,26,22,28,21,18,38,18,35,28,20
"COG0245",31,28,38,18,15,28,43,28,30,25,29,28,35,29,25,24,25,19,26,50
"COG0246",87,42,59,61,75,64,167,36,57,73,97,96,43,51,50,46,43,26,85,101
"COG0247",31,41,42,49,36,72,38,65,37,37,16,33,48,50,53,37,35,39,26,40
"COG0248",22,26,19,31,35,31,12,37,35,27,57,24,35,24,18,20,31,27,27,26
"COG0249",125,149,134,120,102,142,118,136,152,145,133,126,145,145,166,150,176,178,135,142
"COG0250",18,15,24,18,19,20,22,33,27,28,38,35,38,51,45,56,48,49,29,41
"COG0251",39,46,63,50,37,36,63,39,44,39,31,55,40,40,49,35,37,35,37,38
"COG0252",66,83,61,79,94,88,50,102,108,73,46,51,73,102,75,40,50,45,67,63
"COG0253",36,31,47,31,41,47,47,40,29,33,71,38,49,52,31,33,35,47,33,36
"COG0254",4,8,10,7,19,17,5,9,10,5,8,9,12,18,14,13,8,26,7,9
"COG0255",10,5,5,3,1,10,4,2,6,6,13,8,7,1,3,13,9,14,4,3
"COG0256",21,18,32,15,18,23,30,21,19,20,28,22,23,26,19,22,34,37,35,27
"COG0257",1,0,1,1,1,1,0,0,0,2,4,1,2,2,2,2,3,1,3,1
"COG0258",107,86,95,101,58,126,153,87,80,118,43,66,64,58,67,64,78,93,61,80
"COG0259",4,6,7,8,15,6,0,7,10,5,2,0,18,13,8,2,4,3,4,1
"COG0260",6,2,2,11,2,5,1,6,3,7,5,2,2,7,1,17,3,1,2,1
"COG0261",17,7,15,17,18,20,22,14,15,8,11,14,11,8,15,23,11,15,17,9
"COG0262",20,29,38,33,28,31,23,26,26,19,24,37,29,49,33,32,28,17,24,36
"COG0263",39,47,41,42,46,28,5,36,33,69,32,31,34,53,40,30,22,30,55,27
"COG0264",36,52,56,44,41,34,40,48,39,39,48,37,45,43,51,59,54,73,42,49
"COG0265",83,49,73,70,71,112,51,74,73,65,87,78,93,93,84,132,98,107,81,78
"COG0266",6,6,5,32,5,2,1,14,5,6,3,14,4,5,9,11,2,12,8,4
"COG0267",10,7,6,6,8,7,11,14,6,4,5,5,7,7,7,8,11,4,2,10
"COG0268",4,2,7,2,5,7,2,4,0,7,11,7,4,4,3,11,13,16,7,7
"COG0269",3,0,2,3,1,2,1,0,0,0,0,1,0,1,1,5,0,1,0,0
"COG0270",68,69,108,48,54,88,118,46,100,57,81,132,65,83,52,65,150,87,36,63
"COG0271",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0272",90,70,106,55,59,56,81,62,60,55,71,91,90,85,82,105,139,135,75,79
"COG0274",37,34,33,49,35,32,55,32,38,35,28,41,37,48,48,39,28,33,36,58
"COG0275",48,57,46,30,43,62,70,48,42,60,67,63,50,57,54,44,61,68,61,62
"COG0276",1,0,0,3,0,5,0,2,1,4,1,1,2,2,1,1,2,0,0,0
"COG0277",31,33,23,43,29,34,7,32,19,19,17,19,41,26,41,28,17,28,18,15
"COG0278",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG0279",18,12,2,12,20,2,7,8,35,12,9,4,2,7,7,10,4,4,10,6
"COG0280",118,182,122,101,123,125,131,170,157,170,89,99,114,169,125,99,107,103,101,113
"COG0281",78,113,70,52,72,79,81,83,89,87,63,50,57,88,67,42,51,85,72,72
"COG0282",45,35,42,52,26,53,77,30,34,49,52,66,51,45,53,83,61,91,37,54
"COG0283",23,16,27,19,19,29,47,14,21,16,37,36,30,25,32,44,31,48,35,34
"COG0284",46,37,33,29,33,47,24,30,31,56,43,27,32,44,39,35,42,44,36,24
"COG0285",52,39,60,32,47,53,63,45,62,62,68,75,43,50,56,54,62,43,73,61
"COG0286",124,83,178,49,120,170,204,101,144,103,87,158,116,55,129,170,148,77,164,205
"COG0287",38,16,31,12,19,18,6,15,11,26,33,34,22,14,30,33,23,21,27,11
"COG0288",4,4,8,15,12,4,6,8,11,6,10,12,11,14,13,11,7,8,15,18
"COG0289",30,39,41,18,38,46,56,46,39,34,34,40,61,51,42,40,46,25,55,49
"COG0290",25,24,30,24,21,40,30,30,25,23,32,32,37,25,33,27,43,40,17,26
"COG0291",8,3,9,7,13,5,4,5,8,10,14,14,6,8,11,15,16,13,13,7
"COG0292",21,13,16,16,19,14,21,11,11,18,15,19,14,15,22,22,31,39,27,12
"COG0293",1,3,0,2,1,2,0,3,0,1,1,0,0,1,0,4,0,0,0,2
"COG0294",23,20,29,24,33,32,43,42,30,26,17,18,33,35,38,21,32,15,28,32
"COG0295",25,25,22,20,19,17,22,17,16,18,15,27,13,15,27,23,26,32,18,24
"COG0296",106,138,128,93,105,80,56,88,71,148,137,121,108,98,106,68,120,85,120,63
"COG0297",59,38,58,27,32,61,42,52,31,61,74,77,65,53,41,43,63,41,41,55
"COG0298",0,1,0,3,1,1,0,0,4,1,6,2,3,0,0,7,1,2,4,0
"COG0299",35,31,28,34,33,29,7,28,38,37,29,23,35,36,29,34,20,25,45,17
"COG0300",32,26,25,41,39,20,14,39,24,37,42,48,39,21,39,35,72,50,36,34
"COG0301",36,9,30,2,7,23,4,5,6,18,36,30,26,19,12,34,23,36,29,14
