"","DOF011","NOM016","DLM024","NOM028","DOM019","DLM022","DOF006","NLM010","NOM015","DLF014","NLM017","NLM025","NOF011","DLM010","NOF002","DLF006","NOF014","NLM021","DOF008","DLM013"
"COG0116",48,49,40,40,41,53,36,44,39,28,31,69,27,46,42,36,43,35,60,41
"COG0117",49,31,18,46,26,21,35,36,33,20,24,36,34,19,21,23,15,21,22,14
"COG0118",22,22,20,19,29,17,14,28,21,35,27,37,21,28,22,23,21,25,29,23
"COG0119",123,106,79,91,130,84,90,121,104,104,82,62,66,73,87,49,83,88,54,98
"COG0120",0,1,10,15,3,12,12,9,10,13,6,7,6,6,19,11,3,4,14,7
"COG0121",1,0,8,3,0,1,1,0,1,4,0,0,0,6,0,2,0,0,1,1
"COG0122",5,8,17,14,7,34,3,8,9,18,5,15,16,11,13,16,22,5,13,34
"COG0123",1,3,0,0,0,3,2,4,3,0,1,2,0,7,2,6,0,0,0,4
"COG0124",55,50,24,40,60,92,54,55,60,72,55,70,58,58,66,56,66,69,59,73
"COG0125",12,10,8,7,13,32,4,17,10,26,14,13,17,17,8,19,17,13,21,24
"COG0126",52,46,39,40,61,39,38,45,47,46,30,62,52,47,38,44,54,48,55,73
"COG0127",32,43,24,41,31,33,28,32,25,48,35,37,25,33,22,33,54,26,44,27
"COG0128",54,62,27,39,44,40,47,41,59,55,35,50,55,33,42,38,40,71,45,51
"COG0129",94,81,94,75,85,72,81,90,86,122,73,79,69,73,76,66,58,106,83,118
"COG0130",44,42,20,33,40,54,23,30,28,52,34,48,36,40,27,35,28,42,49,43
"COG0131",38,35,13,28,36,26,28,39,36,44,17,42,28,23,25,33,29,34,26,43
"COG0132",11,24,33,26,18,15,15,9,16,13,18,12,16,13,17,16,3,14,14,15
"COG0133",70,43,37,56,39,37,31,37,26,51,31,49,24,25,36,20,31,40,37,38
"COG0134",40,33,20,27,31,12,27,18,27,57,25,34,21,33,32,24,27,19,41,22
"COG0135",23,24,17,15,17,12,10,18,15,22,13,23,12,10,7,10,19,20,21,17
"COG0136",53,51,43,29,51,45,33,33,37,36,49,69,57,48,39,48,56,46,59,55
"COG0137",55,60,38,51,56,42,64,74,44,74,46,62,59,42,68,46,54,66,55,63
"COG0138",87,83,35,81,65,42,94,64,66,67,76,93,74,59,70,72,55,81,73,63
"COG0139",29,33,10,22,29,13,27,35,25,42,25,28,19,33,20,26,25,39,23,19
"COG0140",31,33,11,21,20,16,28,21,33,15,28,14,17,20,38,25,23,31,17,19
"COG0141",54,40,26,31,41,27,30,49,34,58,25,44,48,36,35,30,44,52,45,46
"COG0142",101,69,46,61,82,45,67,60,63,63,59,104,64,68,58,54,47,56,50,69
"COG0143",99,100,41,62,100,115,77,64,83,98,70,105,70,78,87,72,112,70,113,103
"COG0144",69,72,61,78,52,83,61,70,81,60,61,84,72,66,83,56,69,68,95,65
"COG0145",0,5,35,21,4,4,6,5,0,0,2,0,2,5,6,12,4,1,3,3
"COG0146",0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2
"COG0147",105,83,65,67,55,33,86,69,70,92,60,89,68,74,73,54,58,70,65,57
"COG0148",37,70,58,78,83,71,52,73,70,76,59,67,58,55,75,59,69,54,71,47
"COG0149",23,28,38,38,22,48,19,29,29,43,30,20,43,36,41,40,40,25,38,54
"COG0150",31,55,29,34,36,45,53,62,45,36,54,51,34,38,39,45,51,47,43,47
"COG0151",59,42,27,49,42,35,50,51,66,56,46,51,35,59,39,30,50,63,66,45
"COG0152",38,46,21,32,45,30,31,31,38,42,20,36,30,22,24,26,34,36,22,24
"COG0153",70,66,26,55,52,34,38,57,76,55,49,64,58,49,50,48,52,57,65,57
"COG0154",18,24,11,18,19,44,7,38,13,100,12,18,23,16,22,23,58,29,48,52
"COG0155",0,1,29,10,0,4,6,1,3,25,5,3,2,14,4,3,0,2,11,9
"COG0156",99,105,33,112,98,49,99,76,138,10,71,66,85,108,72,97,38,108,20,55
"COG0157",40,44,30,38,49,23,52,45,29,37,21,32,41,32,41,35,31,28,22,32
"COG0158",0,0,13,2,3,2,0,2,5,0,0,1,2,5,2,3,2,2,3,1
"COG0159",28,26,17,12,26,13,17,15,22,29,22,26,25,27,32,22,38,21,24,31
"COG0160",9,1,15,7,6,9,3,14,0,47,0,3,4,30,2,9,11,4,24,11
"COG0161",20,42,37,23,46,15,50,30,43,16,41,15,41,29,39,21,23,45,10,30
"COG0162",72,53,39,52,46,70,41,43,46,52,32,63,59,40,41,57,56,52,55,56
"COG0163",6,1,21,5,5,4,2,1,5,3,4,0,1,11,2,9,2,2,4,1
"COG0164",47,24,17,33,28,44,24,34,29,33,25,45,28,42,26,24,32,22,34,39
"COG0165",77,52,37,64,47,44,42,67,53,65,58,70,51,47,72,40,60,72,52,68
"COG0166",71,84,60,68,73,59,44,75,75,85,55,68,69,57,51,68,64,70,63,68
"COG0167",53,75,53,76,79,31,77,59,66,99,73,41,69,65,77,64,67,76,59,69
"COG0168",138,135,82,121,135,111,134,129,139,113,103,82,126,121,122,129,140,155,143,123
"COG0169",31,36,48,39,29,46,30,41,29,49,35,56,39,47,40,48,33,41,55,63
"COG0170",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0171",84,62,26,48,87,48,57,73,79,84,39,36,50,34,24,38,50,55,35,52
"COG0172",51,54,26,50,52,76,53,73,58,65,24,58,47,53,43,43,59,66,94,69
"COG0173",73,90,45,77,99,128,58,75,66,98,70,72,78,61,86,58,103,95,74,132
"COG0174",21,47,65,50,25,32,17,55,42,106,41,35,48,30,73,46,34,49,92,60
"COG0175",11,46,39,27,40,39,26,41,31,26,20,20,34,57,33,36,27,46,17,23
"COG0176",17,22,74,37,21,23,28,18,26,32,17,8,16,21,22,25,16,20,33,14
"COG0177",36,30,23,36,25,44,27,34,33,32,24,42,30,36,22,34,41,27,33,32
"COG0178",187,182,68,156,202,157,158,162,165,165,133,245,182,146,123,151,173,203,153,167
"COG0179",34,22,12,20,33,8,16,26,21,29,14,22,20,30,23,20,9,5,29,22
"COG0180",47,53,14,52,41,62,48,42,45,73,39,52,51,44,25,43,65,58,69,45
"COG0181",2,7,12,3,0,5,8,9,2,9,5,4,5,15,9,15,10,8,10,8
"COG0182",1,6,7,5,12,15,14,7,11,9,8,5,13,5,4,9,14,12,2,23
"COG0183",11,10,83,21,14,21,11,18,19,42,24,15,16,40,32,30,22,19,39,36
"COG0184",20,19,13,23,20,20,12,16,15,12,19,28,15,14,14,23,19,13,23,13
"COG0185",13,13,14,5,19,29,19,20,16,22,18,17,22,17,24,31,19,22,20,11
"COG0186",31,9,24,12,15,31,12,13,13,19,17,28,14,12,17,21,26,15,18,16
"COG0187",162,166,127,139,174,190,154,180,199,192,84,131,128,90,99,87,114,107,113,118
"COG0188",256,211,109,143,190,208,164,175,189,180,150,209,201,163,171,186,206,211,244,226
"COG0189",0,12,31,8,9,9,9,11,8,4,9,4,7,10,10,3,5,3,2,6
"COG0190",63,55,24,36,44,43,38,39,37,43,51,53,31,37,38,44,49,51,36,60
"COG0191",99,44,138,63,43,92,56,46,52,89,34,57,40,51,41,69,52,50,114,83
"COG0192",88,56,46,65,71,105,55,67,88,53,65,94,59,98,48,63,46,91,67,63
"COG0193",17,35,24,24,29,25,25,25,24,29,11,31,24,36,23,39,22,27,33,32
"COG0194",20,40,35,37,24,53,24,40,43,38,39,32,23,20,30,26,38,24,27,25
"COG0195",82,59,44,54,67,63,51,69,62,66,46,75,64,50,58,57,60,61,63,59
"COG0196",53,44,30,32,46,39,30,36,38,30,27,55,43,26,29,35,39,36,63,42
"COG0197",31,26,14,17,24,31,15,26,19,21,25,25,26,22,24,33,20,22,29,30
"COG0198",21,11,16,15,20,25,20,17,17,24,21,28,20,16,29,16,26,20,23,27
"COG0199",15,17,13,10,12,14,6,5,9,5,15,20,15,11,15,15,13,9,11,6
"COG0200",18,15,10,15,25,26,16,17,20,17,19,33,24,29,17,29,37,24,18,27
"COG0201",63,45,38,51,48,91,37,57,74,73,25,52,43,34,28,44,63,39,49,46
"COG0202",60,36,25,40,46,67,29,55,50,55,37,66,37,41,40,60,54,52,46,52
"COG0203",16,22,11,15,25,25,13,10,13,17,22,28,20,13,14,40,37,31,24,21
"COG0204",88,75,96,101,71,66,105,105,78,71,88,81,67,72,85,82,61,86,65,89
"COG0205",200,157,66,161,175,123,187,181,184,75,158,123,131,143,133,125,165,186,107,119
"COG0206",80,62,29,40,66,81,64,54,63,57,35,72,50,48,50,46,59,72,59,63
"COG0207",11,40,37,51,29,40,26,19,31,41,47,33,31,35,32,50,32,43,29,32
"COG0208",12,10,37,16,10,16,26,15,19,32,15,4,9,20,9,23,14,15,38,12
"COG0209",19,79,88,73,59,65,119,52,57,73,61,24,56,73,69,68,32,52,38,65
"COG0210",128,189,188,154,171,214,121,188,142,332,246,180,151,217,150,208,196,138,231,183
"COG0211",16,12,7,13,10,21,14,14,6,11,6,13,8,7,8,7,17,7,5,9
"COG0212",33,38,14,24,25,16,29,23,32,36,26,33,23,21,23,18,38,42,25,29
"COG0213",8,9,20,7,12,16,1,13,2,22,10,13,12,16,9,13,22,13,18,36
"COG0214",19,10,4,4,7,1,1,14,3,21,6,27,4,11,1,14,11,8,22,3
"COG0215",95,61,29,78,66,77,63,64,55,64,39,57,52,52,56,54,87,77,80,82
"COG0216",36,62,40,31,65,76,34,51,49,48,38,44,46,47,35,38,48,58,55,50
"COG0217",28,32,22,37,43,47,36,33,39,31,36,24,33,19,28,33,39,32,32,35
"COG0218",26,15,18,18,21,41,7,21,13,20,18,20,13,15,6,23,22,16,20,23
"COG0219",10,20,17,14,11,28,4,16,5,35,9,12,16,9,14,11,17,11,37,10
"COG0220",47,25,27,43,37,41,34,21,30,43,45,40,30,26,31,32,31,37,47,34
"COG0221",2,10,12,5,12,20,1,13,6,20,6,6,6,10,4,11,15,9,17,19
"COG0222",18,15,16,11,12,21,8,17,9,17,15,19,23,8,19,23,22,9,17,16
"COG0223",65,44,68,36,30,54,34,47,42,40,42,65,41,39,38,40,46,52,31,40
"COG0224",67,44,40,46,49,28,49,46,61,57,40,64,45,44,40,42,55,62,64,38
"COG0225",6,12,30,27,20,18,22,18,8,36,21,12,17,16,27,24,22,18,12,14
"COG0226",41,57,53,54,56,44,64,61,50,74,47,60,40,49,44,38,43,53,57,38
"COG0227",13,4,11,3,6,12,8,6,6,2,1,19,9,13,4,6,4,7,13,2
"COG0228",10,16,11,13,10,27,5,14,15,14,17,15,13,9,12,17,16,12,13,15
"COG0229",5,5,12,15,15,15,16,10,10,17,13,3,14,8,8,3,4,8,1,7
"COG0230",3,6,0,4,7,7,9,4,6,1,7,3,8,1,4,6,4,1,4,1
"COG0231",33,29,41,30,33,37,22,24,32,30,19,56,30,26,22,38,35,26,40,34
"COG0232",97,52,51,45,48,49,52,49,50,39,50,82,43,45,49,40,52,65,43,49
"COG0233",38,30,17,36,29,38,30,27,39,33,22,30,33,27,26,42,31,27,28,34
"COG0234",19,15,12,11,11,15,13,15,11,22,7,25,15,15,17,26,24,10,18,21
"COG0235",97,46,125,65,60,45,65,40,49,40,55,49,60,79,56,52,46,56,62,78
"COG0236",23,30,9,20,24,21,16,33,26,20,18,35,16,18,21,34,32,20,32,23
"COG0237",27,31,8,18,24,27,20,22,19,28,21,33,24,25,25,40,23,23,18,40
"COG0238",11,7,7,5,7,13,5,8,7,15,15,13,5,11,13,12,13,5,15,9
"COG0239",11,10,13,12,12,7,15,10,7,8,12,5,8,7,1,14,4,17,11,6
"COG0240",56,44,24,40,64,62,43,38,48,60,52,57,48,49,44,47,46,28,38,33
"COG0241",34,40,23,37,42,29,39,30,45,20,19,165,39,27,22,36,28,31,7,20
"COG0242",30,25,14,29,45,35,26,34,35,72,32,36,38,29,41,34,47,45,55,39
"COG0243",10,4,362,57,10,65,51,39,26,53,15,12,8,133,38,48,21,48,34,41
"COG0244",11,12,13,13,22,16,7,8,10,21,14,19,15,20,14,27,26,22,41,25
"COG0245",37,19,9,10,33,40,25,34,30,38,35,39,31,16,16,31,28,24,23,24
"COG0246",131,57,113,55,60,46,50,57,57,67,60,41,38,49,33,37,26,30,49,42
"COG0247",36,55,56,39,35,33,50,31,50,24,27,64,58,58,53,65,36,50,9,39
"COG0248",39,28,71,31,32,26,36,26,25,124,25,21,25,47,32,36,35,27,58,38
"COG0249",91,87,25,87,97,104,106,106,97,56,134,162,126,128,102,143,138,165,120,120
"COG0250",51,24,38,30,31,34,34,45,31,58,21,46,26,56,27,50,53,35,37,52
"COG0251",29,29,36,21,37,18,25,29,36,21,44,44,44,69,61,60,28,28,22,46
"COG0252",71,81,71,60,54,42,64,51,66,28,68,37,89,57,72,53,57,61,47,81
"COG0253",63,40,28,42,39,24,28,31,40,50,28,46,32,26,26,42,29,41,41,39
"COG0254",3,11,19,19,8,19,4,12,6,10,13,8,10,10,14,16,9,2,11,9
"COG0255",4,8,4,10,6,17,2,11,2,13,2,3,6,8,14,5,13,8,11,8
"COG0256",16,22,22,20,28,33,19,22,21,24,24,18,20,37,14,26,29,22,26,27
"COG0257",1,0,1,0,1,2,0,2,0,3,1,0,1,0,3,1,1,2,0,1
"COG0258",111,91,75,76,92,117,94,91,87,121,68,165,97,89,70,96,120,96,117,84
"COG0259",2,16,7,16,9,3,9,11,11,0,13,10,10,9,9,7,3,3,0,7
"COG0260",1,1,26,2,1,3,3,6,1,10,3,22,3,15,4,9,1,2,7,10
"COG0261",17,16,14,13,20,18,15,16,18,21,16,21,20,18,12,30,33,23,18,26
"COG0262",39,25,55,42,39,28,33,28,32,31,18,22,17,18,45,39,23,20,32,20
"COG0263",28,40,14,39,43,26,56,34,50,38,37,28,37,39,54,29,34,48,35,49
"COG0264",38,36,25,44,37,56,34,41,49,35,61,32,56,48,49,55,56,61,41,58
"COG0265",82,70,84,90,100,140,38,74,60,77,55,92,75,64,73,84,72,89,98,84
"COG0266",9,6,36,6,3,20,6,8,11,11,11,16,11,12,11,15,9,2,6,6
"COG0267",5,4,9,6,9,10,6,6,2,0,5,9,2,5,3,13,8,6,2,1
"COG0268",8,5,10,10,6,10,3,6,2,15,4,7,6,8,5,8,17,4,11,14
"COG0269",0,0,13,8,0,1,2,0,0,2,0,1,0,5,2,1,0,0,7,1
"COG0270",176,116,43,100,88,100,53,131,69,95,102,207,113,89,86,104,147,59,80,100
"COG0271",0,0,8,0,0,1,1,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG0272",68,83,86,79,93,117,63,86,81,85,108,141,80,60,69,108,91,78,93,104
"COG0274",52,34,26,47,35,35,33,31,34,21,38,39,51,50,42,26,39,29,41,26
"COG0275",60,62,39,63,53,49,46,52,54,62,66,71,39,43,42,45,49,53,69,56
"COG0276",0,0,9,4,0,1,0,1,3,4,0,0,0,3,1,1,4,0,1,3
"COG0277",17,30,96,30,25,35,22,41,53,118,28,39,41,47,31,57,22,26,27,118
"COG0278",0,0,5,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG0279",3,4,43,12,12,16,16,2,3,11,19,47,5,10,5,14,14,14,2,12
"COG0280",116,134,81,98,125,88,141,97,155,75,97,59,83,79,90,75,44,87,37,50
"COG0281",73,98,60,74,80,51,94,63,99,50,69,80,69,82,44,60,49,82,36,57
"COG0282",42,47,42,42,48,73,33,54,51,47,53,72,50,60,47,65,81,65,70,69
"COG0283",26,34,11,27,23,45,18,29,20,53,34,40,26,28,31,28,37,37,47,31
"COG0284",39,30,18,41,43,36,41,48,50,51,45,49,48,30,27,48,39,35,42,41
"COG0285",47,61,37,62,52,48,40,66,49,65,63,65,51,47,42,64,69,68,85,59
"COG0286",114,94,59,92,160,166,67,148,97,97,122,208,116,153,58,188,176,142,105,138
"COG0287",13,28,17,22,25,26,9,29,24,35,34,26,29,20,35,29,29,25,42,29
"COG0288",11,8,21,17,8,11,12,11,15,23,14,13,10,19,19,12,5,9,7,6
"COG0289",41,35,14,49,38,42,38,48,41,38,39,44,41,35,28,59,33,44,33,33
"COG0290",24,20,14,24,34,30,17,19,23,22,23,30,31,26,24,42,27,34,32,34
"COG0291",3,9,3,5,8,10,5,12,6,1,9,9,11,10,8,13,13,10,7,12
"COG0292",15,14,12,14,13,20,8,13,19,29,12,22,19,13,16,23,29,17,25,18
"COG0293",0,1,11,0,2,2,0,3,1,0,2,11,0,2,1,0,0,1,0,0
"COG0294",32,34,27,25,32,20,25,25,35,40,25,45,24,38,19,39,24,32,16,32
"COG0295",24,23,19,17,21,21,27,19,16,18,16,24,32,24,23,18,20,18,14,13
"COG0296",43,67,58,67,62,37,66,77,79,75,89,80,93,87,103,85,125,137,119,98
"COG0297",43,62,34,60,51,50,36,60,54,60,60,62,45,45,68,53,80,75,39,62
"COG0298",3,0,10,1,3,7,0,1,1,4,1,0,1,2,5,2,1,1,6,3
"COG0299",14,24,17,33,32,22,30,36,27,21,28,13,28,19,25,36,41,24,21,35
"COG0300",19,29,14,39,22,36,42,33,31,23,30,21,41,31,24,34,29,34,27,29
"COG0301",8,19,27,14,15,31,13,23,16,25,31,43,23,16,18,29,38,29,47,43
