"","DOM008","NLF008","NOF006","DOM010","DLF004","NLM023","NOM015","DOM024","DLM016","DLM019","NOM012","NOF011","NLM002","NOM029","DLM020","NOM026","DLM011","DLM002","DLM023","NOM009"
"COG0026",3,6,1,3,0,5,8,2,4,6,0,2,5,3,2,10,3,5,0,2
"COG0027",30,30,21,31,27,14,30,17,20,7,18,37,52,32,30,17,24,20,13,6
"COG0028",119,108,110,96,91,89,115,96,95,68,122,105,82,120,94,124,108,107,135,136
"COG0029",45,45,60,65,67,65,75,61,59,26,51,49,95,70,51,39,72,51,37,56
"COG0030",41,52,40,52,43,54,36,62,50,79,92,58,53,72,54,59,54,74,73,52
"COG0031",54,83,56,56,49,65,75,59,71,79,44,76,52,57,54,61,64,62,62,59
"COG0033",5,4,1,1,0,0,1,0,0,1,1,0,2,3,0,2,1,0,1,1
"COG0034",90,117,99,99,115,78,123,95,100,99,106,87,154,79,84,64,105,85,92,111
"COG0035",42,35,37,40,42,32,43,48,39,44,30,40,49,28,28,31,32,49,49,31
"COG0036",28,41,20,30,47,37,33,30,35,33,52,28,52,45,34,60,38,48,49,33
"COG0037",86,72,83,111,81,85,105,86,105,137,100,91,85,91,86,92,94,118,99,129
"COG0038",104,80,92,86,66,85,96,86,94,55,61,71,114,94,96,85,86,69,82,59
"COG0039",79,87,84,69,79,59,72,74,73,54,52,43,40,35,51,41,42,49,46,52
"COG0040",30,37,35,31,35,27,33,30,32,25,32,34,36,40,31,30,42,36,58,27
"COG0041",15,27,22,28,17,24,38,23,20,28,16,10,27,16,8,22,20,18,12,22
"COG0042",85,97,66,64,58,86,86,82,78,49,54,68,93,102,87,111,89,65,92,94
"COG0043",6,17,4,14,6,6,7,7,14,2,7,9,9,6,9,16,4,12,11,6
"COG0044",60,63,60,64,54,69,54,70,73,83,57,59,75,65,54,54,57,79,65,97
"COG0045",15,17,14,4,3,14,9,0,1,10,3,12,2,13,14,8,3,7,5,1
"COG0046",102,154,101,133,152,95,109,108,129,137,123,99,169,121,99,117,108,127,144,125
"COG0047",71,106,71,121,135,80,118,81,108,97,106,93,188,96,92,93,91,89,112,110
"COG0048",11,9,11,18,18,10,15,17,20,18,31,16,28,19,14,24,14,28,14,23
"COG0049",28,22,31,39,23,26,33,30,27,47,28,26,39,25,29,35,23,21,29,33
"COG0050",36,59,40,80,76,54,73,70,62,87,61,54,74,56,51,91,48,71,73,56
"COG0051",17,18,17,25,11,22,19,19,20,21,26,22,11,22,9,26,24,24,19,22
"COG0052",32,22,26,31,49,28,35,23,33,34,44,31,64,27,27,27,37,35,15,41
"COG0053",37,37,27,45,39,48,39,52,51,62,43,46,48,52,35,53,50,50,59,57
"COG0054",21,23,19,24,27,24,13,24,16,8,28,22,20,17,17,22,30,19,20,22
"COG0055",50,51,50,72,62,46,66,63,56,66,65,56,73,55,55,87,44,78,105,112
"COG0056",54,67,55,87,85,67,84,69,83,72,98,80,84,64,71,81,66,88,109,117
"COG0057",37,53,39,57,52,41,47,33,58,58,60,49,53,43,34,47,44,53,46,56
"COG0058",84,125,109,122,131,87,137,101,126,154,153,107,123,127,126,146,105,154,177,169
"COG0059",48,60,45,44,45,37,60,43,47,34,44,38,40,40,50,45,38,44,42,45
"COG0060",102,109,96,136,127,101,98,101,136,145,128,130,120,108,94,112,96,156,99,144
"COG0061",30,32,35,27,23,40,29,34,34,50,28,35,57,39,40,37,34,37,37,36
"COG0062",40,41,37,34,38,24,32,48,26,35,51,36,106,43,44,33,36,52,31,47
"COG0063",56,62,44,39,48,27,44,49,47,36,26,29,51,29,34,18,25,34,26,49
"COG0064",6,15,9,25,21,17,18,33,19,38,32,32,9,18,11,27,6,28,23,40
"COG0065",53,46,48,54,51,57,56,49,60,39,58,48,52,44,57,54,45,73,58,73
"COG0066",35,26,18,23,30,19,22,34,25,16,24,23,35,17,28,30,29,21,26,26
"COG0067",72,87,99,95,141,68,116,94,95,76,95,76,159,101,109,65,94,83,112,154
"COG0068",11,24,7,7,2,10,9,13,18,14,8,0,6,10,7,22,8,18,6,16
"COG0069",62,108,96,112,144,77,118,92,86,75,116,101,167,100,132,69,85,105,123,153
"COG0070",83,95,84,92,142,80,98,74,75,63,54,62,98,67,83,40,44,66,79,99
"COG0071",18,35,28,23,35,40,36,36,33,35,71,41,35,51,27,62,49,42,55,44
"COG0072",71,95,72,93,83,88,94,68,57,124,90,116,123,85,66,62,51,92,76,91
"COG0073",117,154,112,202,180,128,170,127,172,219,170,156,258,162,124,142,113,164,151,176
"COG0074",22,15,19,4,10,6,6,2,6,14,2,7,4,14,9,6,7,10,4,4
"COG0075",26,18,32,45,39,25,23,38,33,14,25,30,53,38,31,32,40,24,25,31
"COG0076",26,23,37,26,17,36,40,26,38,11,12,36,8,26,31,11,31,5,19,1
"COG0077",25,46,23,22,25,36,39,35,22,40,44,39,48,35,22,32,39,32,47,43
"COG0078",46,65,36,42,43,40,54,65,53,78,58,55,62,56,35,66,50,53,84,94
"COG0079",91,70,79,96,59,79,75,134,107,75,96,82,54,103,83,102,108,77,120,114
"COG0080",22,18,29,23,28,22,23,28,22,25,27,24,34,27,17,33,35,24,30,36
"COG0081",33,24,34,49,38,30,39,41,33,47,51,25,40,36,25,34,30,43,37,42
"COG0082",28,48,33,36,30,51,51,39,43,46,36,41,69,31,28,31,47,44,40,30
"COG0083",1,13,3,6,2,8,7,7,6,14,9,4,3,1,7,17,10,4,19,7
"COG0084",65,69,65,51,40,58,54,68,42,49,48,54,49,86,54,66,65,33,73,68
"COG0085",132,168,146,185,187,152,210,164,168,199,178,149,200,158,150,140,163,190,152,228
"COG0086",121,157,133,200,193,140,154,173,179,227,183,151,251,167,170,168,151,172,169,172
"COG0087",33,25,30,44,35,33,27,35,21,56,37,30,43,38,31,37,24,44,30,36
"COG0088",25,25,32,36,29,27,25,37,31,41,47,30,40,33,27,30,38,30,43,39
"COG0089",8,17,16,17,12,15,14,24,18,26,31,15,16,18,14,23,33,23,18,28
"COG0090",24,25,24,44,34,38,39,36,26,61,25,15,40,21,13,26,17,24,24,38
"COG0091",18,26,21,36,27,14,21,35,20,31,32,12,33,15,17,27,21,40,23,22
"COG0092",21,26,20,35,30,22,23,36,32,38,44,30,48,39,15,40,31,33,23,34
"COG0093",11,19,12,24,24,22,14,19,28,27,21,21,36,25,6,29,15,28,15,10
"COG0094",34,24,35,39,24,44,31,35,34,38,39,29,45,39,16,37,25,28,27,40
"COG0095",18,34,13,8,2,20,12,11,6,17,9,16,9,21,10,6,4,22,11,0
"COG0096",21,9,16,25,21,24,14,25,18,34,23,10,10,13,11,16,13,22,14,17
"COG0097",14,27,26,39,36,40,38,30,27,31,45,23,27,38,17,31,26,37,38,28
"COG0098",21,25,25,33,35,25,30,33,31,31,32,27,28,39,26,35,33,35,35,27
"COG0099",20,13,19,21,28,31,21,24,18,20,16,24,15,23,15,25,27,26,19,23
"COG0100",13,18,16,20,22,23,22,14,7,33,20,20,22,26,15,19,21,27,15,23
"COG0101",35,28,27,41,47,41,34,48,50,58,58,38,36,43,34,58,53,60,56,60
"COG0102",14,16,18,35,15,19,19,17,22,22,43,29,31,19,24,22,13,29,28,22
"COG0103",19,25,28,20,23,22,21,19,22,34,23,21,22,18,18,30,27,30,30,24
"COG0104",54,65,51,53,49,42,64,67,54,55,87,60,61,49,48,59,68,63,80,81
"COG0105",4,9,5,2,2,6,5,1,4,1,42,7,7,14,10,15,11,12,6,3
"COG0106",29,28,22,36,21,29,31,29,29,17,24,30,37,32,25,37,32,33,36,37
"COG0107",23,20,23,36,28,25,35,22,20,28,30,37,30,31,34,17,23,35,38,41
"COG0108",50,36,37,51,45,65,51,37,55,19,38,41,68,53,43,35,56,43,40,40
"COG0109",0,1,1,1,0,1,0,0,2,0,0,0,2,3,0,4,2,0,0,0
"COG0110",233,134,182,169,129,233,142,145,141,89,136,176,61,183,162,127,156,158,118,91
"COG0111",73,99,72,65,61,63,91,84,104,104,88,72,57,90,67,89,75,81,90,61
"COG0112",27,35,25,37,30,34,43,18,45,39,49,47,77,56,46,43,36,79,55,45
"COG0113",9,15,4,11,5,10,8,13,8,10,5,8,8,5,8,22,6,13,9,11
"COG0114",7,2,9,1,2,3,4,4,6,34,3,3,2,6,7,6,1,2,6,9
"COG0115",35,45,30,35,34,47,45,40,51,33,78,66,84,71,64,66,72,71,70,78
"COG0116",21,26,16,37,34,26,44,26,31,43,40,21,68,53,38,55,38,47,36,58
"COG0117",26,53,32,35,35,33,32,31,44,16,45,22,38,42,28,30,48,34,34,37
"COG0118",29,32,24,24,25,21,25,23,17,14,27,24,25,32,19,30,27,23,36,32
"COG0119",99,94,109,88,121,111,87,122,101,102,110,118,110,144,93,94,96,134,107,90
"COG0120",13,5,17,5,1,12,4,3,2,5,2,9,3,11,13,14,4,2,5,5
"COG0121",1,1,1,1,0,2,0,0,0,0,0,0,1,5,0,9,0,1,1,1
"COG0122",5,10,3,11,4,9,13,7,14,25,7,13,2,14,6,19,5,16,4,22
"COG0123",1,2,0,3,3,4,1,1,2,1,5,1,0,1,2,7,0,1,0,0
"COG0124",48,50,64,58,66,53,50,64,66,83,67,50,66,51,68,50,50,61,80,42
"COG0125",2,8,3,13,4,6,5,7,4,28,15,19,1,7,1,18,8,11,13,10
"COG0126",47,47,31,52,69,39,48,44,51,75,56,49,76,48,34,60,48,68,53,46
"COG0127",20,25,15,16,19,26,11,23,21,30,39,31,40,24,34,48,26,27,29,33
"COG0128",28,52,35,56,52,44,47,50,49,59,45,37,76,41,39,53,41,47,40,70
"COG0129",95,85,51,99,86,73,90,80,75,54,71,58,98,50,74,82,75,92,122,73
"COG0130",21,28,27,34,40,24,25,24,36,41,39,40,53,40,35,28,33,33,33,45
"COG0131",23,24,20,25,21,18,26,21,22,11,26,40,45,35,30,22,26,32,25,31
"COG0132",25,14,22,24,9,24,21,21,25,7,8,22,4,25,28,19,27,7,14,6
"COG0133",45,27,26,41,42,20,30,35,41,31,28,31,30,52,40,31,30,38,26,42
"COG0134",29,22,30,25,21,23,13,26,27,17,16,22,25,24,35,28,22,32,19,11
"COG0135",16,14,8,13,23,14,10,16,4,12,13,9,28,16,13,18,13,24,10,19
"COG0136",21,26,28,22,30,22,19,33,25,23,48,30,45,35,34,43,51,45,43,50
"COG0137",37,65,38,48,55,39,59,46,59,49,56,60,48,42,49,47,62,51,60,51
"COG0138",85,95,79,64,89,91,75,77,60,57,68,75,110,83,76,61,71,87,57,62
"COG0139",21,28,28,26,33,31,37,42,28,16,37,29,22,39,32,29,30,34,26,34
"COG0140",29,23,34,26,15,25,37,24,29,23,36,31,40,28,26,16,38,24,39,27
"COG0141",32,31,21,21,25,21,29,36,27,22,48,41,35,54,44,23,43,36,45,52
"COG0142",86,78,75,48,81,59,50,71,71,58,68,60,109,84,70,45,81,79,52,61
"COG0143",70,84,62,88,88,65,96,75,110,106,83,76,121,87,48,85,71,81,80,81
"COG0144",58,45,42,59,60,46,63,63,59,90,74,58,64,68,46,61,71,73,87,95
"COG0145",4,5,4,7,4,5,3,4,10,5,2,2,4,1,2,5,5,5,4,2
"COG0146",0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1
"COG0147",75,71,61,79,85,74,54,78,64,44,49,77,83,70,78,53,54,44,52,59
"COG0148",74,66,73,89,56,81,77,67,82,56,63,60,58,75,69,55,52,63,63,68
"COG0149",42,29,33,45,19,41,32,34,41,60,35,37,8,54,35,34,49,35,49,38
"COG0150",25,51,42,47,41,38,57,39,35,44,46,41,67,46,41,58,48,48,54,54
"COG0151",40,48,39,51,32,42,56,50,51,44,50,48,72,49,44,46,52,42,43,48
"COG0152",33,32,32,49,44,42,44,36,50,45,38,40,36,34,47,41,39,43,41,36
"COG0153",55,41,47,48,58,55,58,75,36,62,64,39,57,46,45,48,66,45,73,58
"COG0154",11,15,10,20,13,18,21,30,20,29,32,24,8,25,14,30,10,23,13,47
"COG0155",4,5,2,8,1,5,4,5,3,1,3,1,1,7,2,18,2,0,8,8
"COG0156",93,102,110,116,72,76,148,97,136,57,46,90,84,152,90,53,102,42,72,18
"COG0157",39,30,36,43,36,37,42,25,38,32,29,32,56,30,22,24,45,36,21,45
"COG0158",3,0,4,4,2,4,2,2,3,2,4,5,3,3,0,14,0,2,1,0
"COG0159",30,25,36,26,27,13,27,32,30,35,22,24,24,27,24,27,27,23,19,34
"COG0160",2,5,3,14,7,3,6,14,0,2,4,4,2,8,2,26,1,25,6,9
"COG0161",55,54,46,48,20,47,45,47,56,13,10,33,5,18,37,4,27,14,19,9
"COG0162",40,58,38,57,62,67,38,51,36,53,53,58,68,51,44,50,56,65,58,55
"COG0163",1,10,7,5,2,6,4,4,8,3,2,5,5,3,2,14,2,3,10,3
"COG0164",14,21,18,24,24,24,34,43,30,39,34,31,33,29,26,26,31,20,27,41
"COG0165",74,66,54,40,63,74,60,53,49,58,74,37,65,68,56,52,68,73,61,75
"COG0166",49,68,61,66,77,63,66,53,73,80,70,54,60,51,46,83,63,59,67,62
"COG0167",82,54,65,77,43,80,62,74,62,57,40,78,68,66,73,50,80,56,59,36
"COG0168",128,124,121,127,105,104,160,159,129,153,125,146,113,158,115,128,164,143,163,157
"COG0169",48,28,39,44,38,37,28,47,46,54,50,41,50,41,43,60,43,48,53,70
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",34,92,52,80,70,54,67,59,72,63,74,60,88,28,56,43,52,72,81,67
"COG0172",37,60,52,51,59,56,68,64,59,72,71,54,52,58,51,57,54,54,81,80
"COG0173",58,56,53,74,86,69,73,70,73,100,88,78,83,66,65,63,42,74,51,87
"COG0174",38,31,37,25,28,46,32,43,41,36,32,60,12,50,47,46,27,37,44,51
"COG0175",38,29,43,41,20,20,38,33,65,43,26,44,33,48,45,29,45,32,46,41
"COG0176",32,41,28,20,20,39,25,28,26,24,22,26,10,34,27,41,28,29,23,38
"COG0177",27,21,27,38,29,31,31,34,36,45,30,33,40,16,14,40,37,25,33,38
"COG0178",151,194,151,192,190,150,186,174,158,223,193,197,272,155,170,123,174,182,165,163
"COG0179",29,23,19,20,22,20,30,14,25,17,25,23,28,25,23,12,32,35,26,17
"COG0180",39,44,52,58,52,40,40,45,44,76,47,52,53,45,51,62,49,63,60,49
"COG0181",0,9,2,11,7,9,6,7,6,11,3,2,3,1,4,12,3,7,11,8
"COG0182",3,2,5,10,4,6,1,4,12,12,7,7,2,2,14,12,2,13,5,10
"COG0183",16,14,14,19,11,18,14,9,22,11,24,16,9,25,11,43,20,24,22,22
"COG0184",15,10,17,13,21,16,19,9,15,24,20,20,10,16,15,16,15,13,16,21
"COG0185",17,16,21,22,9,11,21,19,14,23,20,23,8,12,16,27,17,19,15,21
"COG0186",9,13,13,12,12,14,13,9,17,17,24,18,13,17,9,17,21,23,19,19
"COG0187",131,178,124,146,149,134,184,141,156,193,253,149,248,172,123,147,156,188,164,205
"COG0188",134,188,144,195,189,187,228,199,196,246,238,205,208,176,137,179,190,208,191,235
"COG0189",4,6,16,9,4,10,13,4,7,8,51,14,2,5,12,9,5,6,4,1
"COG0190",53,31,37,52,45,36,58,50,45,45,32,28,48,41,42,52,51,42,49,32
"COG0191",53,61,47,53,55,50,54,51,50,98,72,60,50,62,40,82,53,75,65,68
"COG0192",52,60,56,86,67,46,81,64,63,82,75,65,77,50,64,58,63,49,71,73
"COG0193",21,11,9,19,23,13,15,24,13,28,25,25,28,25,28,29,32,30,31,37
"COG0194",23,35,38,30,37,42,45,36,36,50,47,44,39,37,40,62,39,61,41,50
"COG0195",30,46,48,58,64,44,74,57,55,76,72,56,75,45,43,58,63,58,56,49
"COG0196",24,35,27,32,34,40,39,31,30,40,31,42,72,38,26,48,41,48,37,44
"COG0197",25,21,23,23,27,21,28,36,24,24,34,17,26,32,25,35,26,40,29,26
"COG0198",13,12,11,11,17,9,8,8,12,16,23,20,22,14,5,31,19,28,20,32
"COG0199",10,6,12,18,10,17,7,16,20,11,27,13,12,12,9,13,15,16,10,12
"COG0200",15,25,15,23,16,21,19,24,24,26,19,29,27,25,23,42,28,35,22,25
"COG0201",47,56,44,56,76,56,67,63,66,71,64,46,93,93,30,74,66,65,60,77
"COG0202",35,57,33,49,44,39,54,63,40,77,55,40,61,45,28,56,57,59,41,54
"COG0203",24,20,24,34,16,24,14,29,18,22,35,15,29,19,19,33,23,24,10,29
"COG0204",79,107,104,70,63,98,92,88,64,62,87,71,72,80,89,88,65,84,75,68
"COG0205",154,191,131,170,160,136,186,175,144,138,102,88,110,128,102,102,115,108,129,118
"COG0206",47,76,33,58,50,72,75,54,56,67,42,57,83,61,57,60,61,68,58,58
"COG0207",33,48,31,36,29,36,33,45,30,37,26,33,30,37,42,36,28,19,25,31
"COG0208",28,13,21,7,4,20,22,15,6,9,9,13,23,21,16,29,31,9,24,5
"COG0209",127,157,81,87,51,101,74,77,87,46,33,60,85,97,92,71,58,38,63,20
"COG0210",128,126,228,144,200,145,152,157,159,225,221,174,182,197,161,220,164,265,204,198
"COG0211",14,9,8,9,13,14,11,10,6,13,12,16,15,8,5,14,12,15,12,13
"COG0212",28,25,23,33,33,20,22,37,30,29,40,25,35,26,30,37,27,27,28,28
"COG0213",11,5,5,2,6,7,12,8,6,29,23,19,3,9,2,25,16,23,27,22
"COG0214",3,7,4,14,12,5,8,4,9,19,15,4,41,9,3,19,9,23,7,23
"COG0215",50,71,59,70,82,74,73,54,56,78,40,43,68,50,46,35,38,31,43,59
"COG0216",23,31,27,36,27,29,31,31,23,37,52,47,56,33,42,40,34,57,40,40
"COG0217",34,27,40,37,35,37,38,31,49,45,48,40,46,30,42,31,43,40,43,26
"COG0218",21,10,23,21,26,20,17,30,27,34,38,17,26,34,17,36,31,33,30,23
"COG0219",8,11,6,10,10,5,16,12,13,19,25,10,3,9,4,25,8,19,22,27
"COG0220",36,36,27,33,29,35,37,35,34,36,24,29,34,31,27,35,41,34,34,36
"COG0221",0,3,3,4,2,1,1,4,4,15,8,12,1,7,4,13,1,9,6,10
"COG0222",17,10,12,16,22,14,15,18,19,19,19,26,20,15,12,22,17,25,13,16
"COG0223",47,42,33,41,48,27,51,60,29,39,41,34,54,57,39,40,42,43,39,38
"COG0224",36,50,34,43,45,24,44,42,43,48,62,42,70,46,45,68,44,60,64,79
"COG0225",26,21,25,9,8,12,9,8,11,17,5,19,7,25,20,27,25,9,25,7
"COG0226",57,63,47,61,39,59,63,63,40,58,52,40,69,42,50,36,48,45,57,54
"COG0227",8,13,10,6,16,5,8,7,13,4,12,9,10,7,7,12,10,8,7,2
"COG0228",13,11,14,13,12,9,11,30,11,14,15,16,14,8,8,10,18,13,14,11
"COG0229",17,14,16,10,14,14,7,7,12,12,8,16,1,10,24,23,21,3,4,3
"COG0230",7,6,10,4,3,4,9,4,9,3,1,3,0,0,3,5,10,4,1,5
"COG0231",19,35,26,34,35,41,23,34,27,33,40,35,38,27,18,41,39,30,30,24
"COG0232",25,44,41,38,52,41,50,52,41,57,90,43,64,47,32,49,57,67,49,51
"COG0233",33,31,21,36,32,35,36,31,27,34,27,30,37,25,20,42,27,35,22,31
"COG0234",11,11,18,13,16,16,13,27,19,25,16,19,9,14,13,18,14,14,21,18
"COG0235",80,66,55,56,56,57,54,52,58,63,56,62,79,59,63,67,76,65,47,49
"COG0236",15,8,20,25,21,23,24,22,18,17,22,19,14,25,20,37,24,23,43,28
"COG0237",22,22,28,30,22,26,30,31,22,29,26,30,26,25,17,28,26,23,28,33
"COG0238",9,13,7,9,12,9,8,6,11,11,13,9,5,7,10,10,9,15,9,16
"COG0239",14,10,10,10,5,23,9,14,12,2,8,14,1,3,6,14,12,6,7,7
"COG0240",34,44,46,44,46,39,42,41,43,43,51,47,50,51,38,47,58,56,50,55
"COG0241",49,31,35,46,100,35,36,25,30,13,29,33,30,43,36,21,40,23,38,10
"COG0242",20,24,32,33,32,39,22,33,29,55,39,36,33,23,23,47,44,54,25,43
"COG0243",41,73,26,33,13,67,36,24,30,25,24,11,58,57,8,138,35,8,25,22
"COG0244",17,19,10,23,10,21,14,24,20,30,20,18,9,23,10,32,13,18,19,28
"COG0245",13,14,8,17,23,21,18,22,24,25,31,28,37,27,20,18,20,30,32,23
"COG0246",46,85,56,45,98,60,67,47,36,45,75,58,59,52,60,76,56,94,75,108
"COG0247",55,76,39,57,23,47,39,37,44,39,32,52,53,31,49,33,42,33,24,26
"COG0248",28,34,24,36,34,34,30,28,18,41,37,23,46,44,30,47,34,42,29,32
"COG0249",111,112,106,146,133,125,134,140,136,153,121,132,159,136,142,123,135,129,140,113
"COG0250",30,20,31,30,35,24,21,33,34,38,48,29,47,28,18,31,36,43,38,37
"COG0251",31,31,25,43,37,37,31,29,41,16,43,51,23,37,35,52,51,47,33,47
"COG0252",75,90,94,73,71,64,76,78,73,61,66,78,75,75,69,47,73,48,64,41
"COG0253",35,36,33,36,44,28,39,41,50,32,46,54,59,44,37,48,42,51,36,56
"COG0254",11,9,11,7,12,15,9,12,5,12,7,5,3,5,7,10,5,5,3,8
"COG0255",5,7,2,7,4,5,5,5,8,7,7,2,1,5,3,18,11,10,7,8
"COG0256",18,15,16,22,29,26,24,27,17,32,24,24,24,27,14,25,25,31,27,28
"COG0257",0,0,0,1,2,1,2,1,1,1,2,1,0,1,0,4,0,5,0,0
"COG0258",98,83,70,87,100,70,83,103,95,116,121,89,128,66,102,70,99,86,99,135
"COG0259",10,12,32,9,7,13,14,4,16,8,5,14,1,15,16,4,10,9,5,1
"COG0260",8,13,5,9,3,10,6,5,6,15,3,1,1,6,2,7,3,5,6,2
"COG0261",18,16,9,13,19,18,12,19,15,24,32,18,17,8,14,23,20,18,21,19
"COG0262",26,31,29,27,17,46,14,32,32,35,28,20,46,29,35,28,41,25,19,38
"COG0263",23,50,40,48,33,53,45,52,34,39,32,45,15,46,32,44,36,32,33,29
"COG0264",32,47,30,52,38,43,61,44,48,53,64,39,72,41,51,37,58,47,40,43
"COG0265",75,80,79,63,87,85,57,67,79,107,77,72,88,77,79,106,57,87,79,115
"COG0266",8,10,10,4,3,12,4,5,8,6,4,8,1,4,13,16,15,13,10,6
"COG0267",6,0,1,4,7,7,4,12,4,3,5,3,5,4,5,4,4,10,11,0
"COG0268",4,2,2,3,2,2,4,5,5,6,8,6,3,3,0,10,2,10,6,9
"COG0269",1,1,0,0,0,1,0,1,0,0,0,1,3,9,0,4,4,1,0,2
"COG0270",25,109,105,111,990,112,61,106,111,114,152,112,230,90,73,54,171,202,65,89
"COG0271",2,1,4,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG0272",67,82,94,71,85,84,95,83,83,123,86,100,94,79,78,62,58,90,80,72
"COG0274",25,36,33,30,55,38,41,35,29,41,36,44,48,45,32,29,55,39,39,42
"COG0275",22,20,31,30,27,30,29,34,28,32,47,45,69,57,38,50,54,57,43,65
"COG0276",1,1,4,4,2,3,5,1,0,1,1,0,2,2,0,1,1,0,2,3
"COG0277",64,54,34,43,12,38,50,40,38,36,20,59,22,26,28,24,28,14,26,15
"COG0278",0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,7,1,0,0,0
"COG0279",12,10,7,9,36,8,5,5,6,9,4,9,0,4,13,26,15,5,14,5
"COG0280",135,133,115,122,87,98,155,112,115,52,89,111,151,118,116,77,165,99,100,69
"COG0281",84,94,61,78,56,83,84,67,79,56,53,67,112,78,63,58,95,62,70,51
"COG0282",38,21,33,50,64,52,41,44,43,68,61,42,57,46,50,63,46,49,70,60
"COG0283",23,23,20,20,36,29,25,24,25,38,29,35,41,36,26,29,29,32,27,39
"COG0284",34,49,29,31,34,42,51,42,35,39,46,53,52,48,32,26,42,33,40,31
"COG0285",43,56,39,44,74,45,66,54,44,67,66,39,71,56,46,55,46,64,70,72
"COG0286",91,67,102,122,95,121,106,111,120,161,141,109,236,112,105,96,206,161,136,161
"COG0287",9,26,15,25,21,25,19,31,23,33,27,35,8,17,23,30,17,22,40,29
"COG0288",20,22,12,13,15,18,13,9,24,2,12,12,1,24,19,21,12,16,3,5
"COG0289",40,36,31,33,38,27,39,31,41,35,33,34,52,40,41,41,43,43,43,40
"COG0290",23,15,20,22,34,29,24,39,34,31,31,24,35,30,18,34,34,24,23,37
"COG0291",6,11,8,11,9,13,5,10,15,9,17,7,6,10,6,11,14,15,6,13
"COG0292",15,16,10,24,20,17,14,15,15,20,19,16,11,15,8,16,21,21,22,23
"COG0293",2,3,0,0,1,7,2,1,2,1,1,0,2,2,0,5,0,0,0,0
"COG0294",31,50,28,26,37,27,17,30,34,15,30,25,42,34,36,30,29,21,23,18
"COG0295",11,21,17,24,18,20,19,15,19,31,28,17,32,21,18,21,21,21,25,25
"COG0296",81,69,71,114,81,76,110,104,104,118,92,91,103,118,83,97,119,131,101,145
"COG0297",46,47,40,62,43,44,46,61,53,73,56,49,36,53,54,65,61,61,58,85
"COG0298",4,7,2,0,1,1,1,3,0,2,0,1,0,5,0,6,0,0,1,2
"COG0299",24,23,21,16,23,24,49,39,38,24,16,26,10,31,12,30,40,25,42,25
"COG0300",26,26,24,28,32,27,51,22,28,39,20,31,27,23,22,23,24,46,26,31
"COG0301",11,9,4,21,12,5,15,24,18,33,24,16,9,22,8,28,14,24,41,35
