"","DOF012","DLM013","DOM016","NOM029","DOM001","NLM006","DLF008","NOF002","NOF011","DOF004","NOF010","NLM027","NOM002","DLM001","NOF009","NOM008","DLM023","NLM023","NOM014","NLF012"
"COG0031",43,54,51,49,39,57,46,53,71,64,61,68,48,56,42,61,68,42,61,58
"COG0033",13,4,1,3,0,0,0,3,1,5,0,8,0,1,0,0,1,3,2,1
"COG0034",63,95,90,110,90,92,71,55,93,83,106,79,67,130,93,99,87,69,97,98
"COG0035",34,31,48,49,37,35,24,35,48,40,37,35,34,40,39,55,53,42,40,40
"COG0036",53,43,31,34,27,44,24,41,37,36,27,65,44,35,21,27,33,37,23,31
"COG0037",67,63,56,60,54,56,58,64,72,65,91,104,117,109,89,84,87,76,113,118
"COG0038",113,59,93,105,78,75,79,85,87,99,88,108,69,83,89,81,77,85,105,94
"COG0039",107,55,83,61,78,70,49,55,70,46,74,88,81,60,67,82,69,64,88,70
"COG0040",36,34,25,35,36,31,29,38,36,39,31,17,31,35,27,31,39,27,37,38
"COG0041",35,24,22,23,17,28,19,26,20,21,37,27,25,20,31,25,29,19,20,33
"COG0042",61,73,77,69,77,66,60,77,74,83,58,75,72,80,79,77,71,60,85,65
"COG0043",23,18,13,6,17,13,25,10,1,8,5,12,8,21,13,11,9,6,8,1
"COG0044",84,89,64,51,51,55,70,67,40,79,62,67,82,73,64,61,58,60,62,77
"COG0045",8,9,9,14,9,12,9,22,7,7,2,1,6,8,11,4,4,6,2,5
"COG0046",93,140,138,119,113,129,71,97,126,122,142,143,149,127,118,119,142,116,104,143
"COG0047",73,105,110,106,95,88,50,86,103,114,106,109,97,166,101,103,130,88,89,130
"COG0048",28,17,21,14,24,14,8,22,22,16,25,38,25,12,12,17,13,20,20,20
"COG0049",44,32,28,27,38,35,19,28,23,22,19,31,43,27,21,22,18,21,37,31
"COG0050",44,43,46,30,41,22,35,30,38,36,70,52,66,73,78,77,46,51,50,72
"COG0051",30,15,21,26,35,24,16,29,15,26,13,18,19,16,10,26,20,19,22,25
"COG0052",40,29,25,36,37,57,21,47,27,39,35,48,25,45,24,27,33,34,37,28
"COG0053",29,48,46,59,48,34,38,44,36,36,41,57,47,41,46,39,58,40,49,48
"COG0054",11,14,20,19,28,37,17,26,23,26,26,4,17,26,16,30,22,23,26,17
"COG0055",67,56,90,53,71,47,33,60,62,72,68,75,111,83,49,56,101,42,59,70
"COG0056",67,67,78,57,78,53,51,81,79,71,88,91,128,78,70,59,130,64,80,101
"COG0057",50,78,50,33,46,45,47,25,53,38,45,58,32,51,42,42,50,41,34,40
"COG0058",105,113,118,126,109,108,69,132,128,156,121,179,158,132,102,123,151,89,124,139
"COG0059",30,56,36,36,38,50,49,61,39,59,29,36,23,33,37,40,24,30,45,30
"COG0060",110,140,110,118,105,100,104,114,121,121,163,157,126,118,105,127,127,103,115,113
"COG0061",64,50,42,29,29,38,35,42,35,34,34,29,42,49,39,40,42,40,49,40
"COG0062",33,61,41,41,41,38,31,41,41,55,43,21,38,56,43,34,29,38,58,49
"COG0063",55,68,58,49,57,41,24,40,22,43,66,43,46,64,52,26,38,25,53,52
"COG0064",45,44,18,11,24,12,16,20,18,16,11,56,55,24,6,7,15,9,12,17
"COG0065",35,76,50,55,44,43,41,72,64,66,66,49,71,77,40,59,60,57,65,56
"COG0066",17,28,32,25,32,23,17,22,26,34,30,25,22,32,38,30,19,15,32,29
"COG0067",45,92,106,127,68,101,63,79,87,97,111,68,134,135,98,110,135,62,104,86
"COG0068",42,20,11,6,9,28,0,14,3,10,7,11,32,13,10,2,7,8,4,6
"COG0069",71,112,103,121,108,92,89,75,119,107,63,27,99,85,65,71,81,50,64,83
"COG0070",56,89,95,97,77,82,55,68,75,82,79,45,139,126,89,72,116,61,85,96
"COG0071",51,38,29,43,39,51,24,33,25,39,33,30,41,19,28,24,35,38,30,24
"COG0072",78,97,79,73,78,81,73,93,105,62,79,83,72,111,56,54,72,103,55,70
"COG0073",138,189,167,156,179,173,108,159,162,159,123,170,180,186,117,155,153,142,121,169
"COG0074",13,10,18,12,7,15,20,22,9,8,8,8,7,12,8,15,8,13,4,5
"COG0075",11,14,31,18,18,17,26,13,10,16,45,18,34,29,41,19,15,38,44,30
"COG0076",21,22,31,21,28,17,27,34,42,28,26,11,11,40,43,24,18,36,36,34
"COG0077",33,45,28,43,30,41,34,36,31,33,32,27,41,39,25,38,39,31,34,42
"COG0078",66,83,42,57,57,53,35,44,45,44,44,68,95,65,52,58,80,36,52,58
"COG0079",83,79,90,112,87,81,65,82,98,139,123,81,97,62,77,82,148,80,102,84
"COG0080",32,29,25,31,35,22,16,26,30,21,26,24,29,25,23,24,25,26,21,24
"COG0081",41,52,41,38,40,37,21,30,39,29,51,42,55,38,39,18,31,42,35,36
"COG0082",33,38,31,18,41,40,42,54,37,39,44,43,48,67,36,37,48,36,40,39
"COG0083",25,14,6,4,8,4,10,7,5,10,10,24,3,9,5,2,16,3,3,8
"COG0084",79,52,61,94,48,66,53,43,53,51,60,63,51,58,60,41,57,61,68,53
"COG0085",116,118,150,108,117,97,87,82,137,98,165,227,200,185,173,175,174,170,144,165
"COG0086",137,190,149,167,168,149,86,172,156,185,166,208,162,221,136,161,158,178,118,175
"COG0087",46,33,39,32,33,23,34,36,23,34,35,38,45,29,26,18,25,47,33,37
"COG0088",44,46,38,31,36,29,17,38,29,41,32,46,32,42,23,34,29,29,51,25
"COG0089",20,25,13,27,28,25,16,16,13,9,11,11,14,6,17,12,14,8,7,7
"COG0090",53,46,31,31,32,29,23,30,39,36,33,44,49,38,28,28,37,36,24,37
"COG0091",22,31,16,24,39,32,18,22,29,28,27,25,31,10,27,27,31,25,23,18
"COG0092",30,35,42,28,27,31,19,24,27,27,26,37,27,35,19,28,34,27,24,20
"COG0093",26,23,22,16,21,22,12,21,14,19,22,23,24,17,14,23,13,27,14,13
"COG0094",48,18,28,31,31,24,18,33,30,36,37,27,46,30,28,34,31,25,32,32
"COG0095",9,10,10,13,11,14,17,15,17,7,6,26,6,10,14,8,9,19,3,6
"COG0096",52,34,20,20,29,21,18,23,20,19,14,29,28,18,11,16,13,16,20,18
"COG0097",41,31,24,36,30,21,17,37,27,23,26,43,32,23,14,26,24,38,27,21
"COG0098",21,43,37,36,43,31,23,23,29,23,29,36,34,37,20,23,33,29,27,33
"COG0099",46,30,15,23,22,22,12,17,32,25,17,24,23,21,23,25,28,23,21,22
"COG0100",28,22,17,17,25,17,13,19,19,23,15,22,14,19,21,24,15,21,17,26
"COG0101",65,47,42,39,42,33,41,45,36,43,37,53,61,46,49,33,49,51,42,52
"COG0102",19,14,19,17,14,11,12,17,12,15,17,32,24,16,9,25,21,31,25,21
"COG0103",28,32,20,20,22,25,9,19,16,15,19,21,26,27,26,14,12,20,27,23
"COG0104",77,63,40,64,70,37,33,47,56,59,65,61,73,70,43,60,78,42,48,58
"COG0105",12,10,12,7,10,18,14,8,5,7,11,15,5,6,12,7,5,11,5,7
"COG0106",26,35,35,23,31,29,16,38,30,40,30,27,34,30,23,27,22,31,31,30
"COG0107",30,33,28,47,22,27,28,38,31,26,28,27,39,27,20,35,31,31,28,28
"COG0108",15,23,67,52,41,56,40,42,51,55,55,15,39,62,41,59,34,65,51,45
"COG0109",5,1,0,5,0,1,0,0,0,4,0,2,0,1,1,0,0,0,0,0
"COG0110",142,90,174,184,154,161,181,174,186,146,169,87,108,126,172,157,110,200,186,134
"COG0111",77,173,62,97,93,89,65,81,94,69,83,60,87,96,74,78,93,82,83,87
"COG0112",31,51,60,50,51,67,40,43,40,42,39,31,60,58,48,50,46,45,39,53
"COG0113",16,10,7,7,8,12,5,16,6,17,4,15,14,7,10,4,13,11,5,9
"COG0114",23,8,9,6,7,3,1,7,4,8,2,13,1,7,5,6,11,2,7,3
"COG0115",55,85,67,70,56,54,58,57,48,66,67,84,61,67,70,58,65,54,63,63
"COG0116",44,48,41,55,32,37,19,46,32,45,40,56,49,42,25,42,45,20,32,35
"COG0117",24,24,40,42,43,46,36,33,48,56,45,18,36,38,39,39,22,39,55,24
"COG0118",29,23,27,28,26,16,19,18,30,25,25,15,22,22,34,28,26,16,24,26
"COG0119",68,117,116,104,99,91,78,121,110,112,104,69,130,124,127,125,119,97,97,126
"COG0120",31,4,4,14,10,1,10,13,5,8,8,29,2,7,3,5,2,17,1,1
"COG0121",4,0,0,4,0,1,2,0,0,0,2,2,1,0,1,0,0,0,0,0
"COG0122",7,20,8,17,20,6,8,11,8,19,6,17,19,12,6,5,6,8,9,14
"COG0123",10,3,3,1,1,2,4,1,2,4,1,7,1,2,5,1,1,3,3,0
"COG0124",60,57,69,44,76,45,43,67,56,64,56,67,39,81,54,53,53,76,60,53
"COG0125",26,20,7,12,12,12,10,7,18,8,4,17,15,16,1,9,19,13,5,7
"COG0126",74,55,41,58,45,48,45,47,53,48,42,70,49,73,31,37,68,40,48,50
"COG0127",32,33,34,31,38,30,24,26,25,32,29,52,33,29,17,19,26,31,31,34
"COG0128",40,47,75,33,62,33,32,33,49,39,50,49,53,71,44,52,50,31,43,46
"COG0129",60,110,112,67,69,68,84,57,66,97,99,99,142,101,78,87,117,61,107,84
"COG0130",40,37,41,36,43,38,20,27,34,28,29,37,40,49,24,25,27,27,21,37
"COG0131",21,38,28,37,25,38,17,28,26,34,39,18,29,41,29,45,30,34,31,38
"COG0132",17,16,24,25,13,14,22,11,15,19,17,15,11,18,20,22,10,19,23,18
"COG0133",25,22,49,34,36,39,18,30,27,31,43,44,48,39,47,27,23,29,44,45
"COG0134",38,25,28,27,46,32,18,25,20,26,29,26,36,25,21,16,26,20,23,19
"COG0135",20,17,12,21,14,18,7,7,8,8,17,19,10,13,10,9,5,5,16,15
"COG0136",45,60,48,39,55,44,30,42,47,47,52,46,45,52,29,41,53,33,41,45
"COG0137",36,69,50,43,59,52,44,63,47,56,57,59,67,67,62,80,84,47,47,61
"COG0138",70,67,82,89,78,94,63,87,97,78,77,59,65,85,78,93,70,81,83,82
"COG0139",21,29,26,20,23,18,22,32,28,27,26,17,30,23,36,31,37,35,34,30
"COG0140",9,13,19,10,15,11,15,20,12,15,25,13,35,24,37,22,41,25,28,24
"COG0141",31,48,39,42,47,37,28,52,47,43,44,24,50,48,50,35,56,35,56,48
"COG0142",85,72,71,60,66,92,46,56,63,66,89,46,44,97,63,64,50,67,48,68
"COG0143",93,92,79,81,110,85,62,78,92,84,69,100,109,104,63,95,83,74,62,91
"COG0144",95,73,70,62,55,73,48,77,68,84,65,101,82,63,45,53,82,45,69,68
"COG0145",20,7,6,1,10,4,16,7,1,1,1,10,20,4,3,7,8,6,2,5
"COG0146",0,1,4,0,3,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1
"COG0147",55,52,73,89,57,79,60,64,68,71,45,86,66,70,92,87,54,72,85,68
"COG0148",79,54,53,65,70,47,48,63,58,74,56,67,57,89,49,69,64,78,56,46
"COG0149",43,61,27,27,38,24,33,49,37,36,22,46,37,33,27,26,41,39,29,39
"COG0150",37,60,48,44,43,50,23,46,49,47,61,56,45,51,38,67,48,39,50,52
"COG0151",48,53,45,48,32,56,33,43,41,62,57,57,48,49,37,47,63,45,51,53
"COG0152",36,45,37,43,45,49,27,47,37,45,37,44,32,48,42,44,58,31,54,44
"COG0153",57,54,45,45,47,56,29,46,52,48,62,56,52,52,56,45,70,39,52,63
"COG0154",53,46,22,14,13,16,16,32,21,24,9,58,56,19,17,9,10,11,18,30
"COG0155",27,5,6,8,5,5,12,5,1,8,1,17,13,9,6,2,7,4,13,5
"COG0156",44,50,125,154,106,79,91,66,84,110,123,14,38,98,121,148,69,79,104,117
"COG0157",12,24,19,21,26,21,15,27,18,19,50,22,40,39,36,40,15,28,45,38
"COG0158",2,2,0,5,5,4,2,2,2,3,3,1,0,2,2,0,1,2,0,0
"COG0159",18,22,23,33,28,16,32,24,29,33,29,20,36,22,27,20,21,27,33,25
"COG0160",8,5,3,8,7,9,2,2,3,5,0,5,17,11,3,0,7,9,0,16
"COG0161",14,31,55,29,32,38,37,49,38,37,36,3,31,44,49,61,22,43,54,33
"COG0162",65,59,43,57,57,59,39,34,54,50,60,60,43,55,36,56,56,45,45,51
"COG0163",13,7,10,1,10,8,14,2,1,4,3,7,2,6,5,3,4,3,2,5
"COG0164",37,30,20,42,32,28,22,25,28,32,11,16,26,19,24,26,21,23,16,29
"COG0165",54,62,73,58,45,59,52,83,48,49,64,64,59,62,66,44,56,57,46,55
"COG0166",66,76,54,55,66,74,44,58,64,63,58,68,74,58,72,54,67,79,74,65
"COG0167",63,74,58,98,78,69,73,65,82,68,54,71,53,87,80,67,49,73,67,70
"COG0168",97,133,127,143,132,114,118,135,130,141,119,159,125,153,140,120,166,114,113,154
"COG0169",41,63,36,39,42,58,37,53,41,40,21,44,47,32,21,13,34,25,33,29
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",65,89,63,44,76,67,54,39,69,72,76,52,58,75,31,66,73,56,56,55
"COG0172",64,61,57,58,64,69,47,54,53,54,40,73,62,59,46,63,63,41,52,48
"COG0173",79,109,76,65,64,63,40,90,87,87,66,102,93,92,61,78,62,60,67,76
"COG0174",76,72,32,32,42,32,34,58,64,52,42,66,56,43,23,32,50,47,28,40
"COG0175",13,25,38,42,28,42,30,36,30,55,45,13,39,49,53,40,33,25,39,40
"COG0176",44,29,24,28,29,20,30,30,19,35,27,46,44,22,28,27,16,33,26,22
"COG0177",22,21,26,21,20,19,22,27,21,20,27,31,32,23,27,28,24,28,25,39
"COG0178",152,190,193,151,200,162,154,123,184,154,189,151,161,200,178,156,172,159,181,174
"COG0179",17,26,15,26,29,36,20,21,24,23,24,9,14,28,16,24,33,20,20,21
"COG0180",64,55,41,55,51,56,36,55,50,51,51,66,54,46,53,37,72,47,58,57
"COG0181",11,6,9,7,11,7,7,11,6,17,6,19,14,11,7,8,6,11,14,4
"COG0182",12,21,14,4,12,5,7,4,5,12,7,11,5,11,11,3,3,6,7,2
"COG0183",46,31,25,21,21,11,29,23,10,20,18,25,31,11,10,16,38,14,14,19
"COG0184",22,19,10,21,17,30,15,9,13,18,19,22,13,16,11,18,15,16,21,7
"COG0185",23,18,17,14,20,10,15,12,13,13,10,15,19,18,19,16,8,15,14,19
"COG0186",11,7,11,9,17,11,7,9,7,11,14,17,17,17,5,15,8,23,8,10
"COG0187",106,123,125,105,107,98,59,100,105,105,156,192,195,184,144,151,174,129,162,152
"COG0188",184,220,206,165,175,188,122,199,187,174,199,218,219,242,148,173,189,166,166,182
"COG0189",9,8,4,7,9,7,7,15,8,7,9,2,3,6,4,3,6,8,1,1
"COG0190",42,46,39,41,49,46,25,39,27,34,41,34,34,58,46,40,40,38,44,42
"COG0191",60,86,54,79,62,77,83,56,52,45,66,84,78,54,59,58,59,61,56,72
"COG0192",54,58,68,72,62,56,43,67,62,66,74,80,86,70,67,73,79,66,78,74
"COG0193",46,35,26,21,31,24,21,20,31,28,23,37,37,27,22,28,31,22,24,25
"COG0194",35,24,27,26,31,26,17,24,31,32,38,53,62,43,31,44,32,37,50,42
"COG0195",40,66,68,42,64,70,31,40,57,53,66,61,47,67,67,73,43,44,60,68
"COG0196",42,36,37,52,36,32,29,40,36,34,51,49,27,51,29,20,34,30,31,32
"COG0197",52,27,36,33,27,35,12,15,21,24,26,20,29,32,24,29,28,36,25,18
"COG0198",24,19,25,16,19,14,21,18,20,10,15,27,35,23,11,17,20,12,12,11
"COG0199",19,8,14,18,13,20,7,18,16,9,13,5,10,14,4,17,10,15,8,9
"COG0200",38,35,30,25,37,21,23,24,21,25,30,34,31,20,23,22,22,26,28,17
"COG0201",77,78,65,69,88,48,48,47,71,65,70,93,69,58,50,67,76,67,57,69
"COG0202",61,66,39,37,39,57,28,51,54,45,46,55,50,52,37,49,43,46,55,43
"COG0203",26,31,25,20,24,37,7,27,21,21,21,23,21,13,23,21,20,23,30,26
"COG0204",78,92,88,94,78,64,163,80,76,61,70,82,67,51,108,73,68,80,67,67
"COG0205",98,104,175,163,164,138,101,112,150,163,170,114,144,145,163,192,166,124,192,156
"COG0206",62,39,66,62,46,60,45,42,43,58,34,56,56,79,64,55,69,68,57,66
"COG0207",40,40,28,43,32,29,32,30,36,23,46,25,22,41,51,56,23,31,28,24
"COG0208",36,16,20,30,12,17,24,13,12,12,5,46,12,7,21,21,24,18,15,10
"COG0209",65,71,104,100,56,76,95,79,65,66,60,83,25,92,91,76,58,86,66,84
"COG0210",180,185,200,205,196,179,165,161,148,166,207,176,197,170,127,140,240,159,194,150
"COG0211",19,9,7,16,12,12,7,13,9,9,21,17,19,11,11,5,14,12,5,5
"COG0212",18,29,20,21,16,12,13,15,18,22,30,50,12,24,25,28,28,24,33,21
"COG0213",22,36,6,7,5,10,4,11,15,15,4,28,16,12,1,7,27,7,3,13
"COG0214",15,4,18,11,13,7,10,8,4,10,14,19,24,11,4,0,9,8,3,10
"COG0215",71,77,63,68,64,57,40,66,65,66,56,77,56,78,64,63,73,83,57,72
"COG0216",63,58,32,45,42,34,24,30,39,34,54,53,45,50,40,35,69,27,35,36
"COG0217",41,29,26,32,39,32,32,32,44,37,26,40,24,33,33,50,39,31,37,40
"COG0218",42,35,21,25,48,27,21,22,19,21,16,29,23,24,17,13,28,29,13,24
"COG0219",49,17,7,9,13,14,8,15,14,13,2,24,26,13,9,4,14,9,13,10
"COG0220",45,26,25,30,31,27,33,37,37,31,24,37,34,33,25,34,33,23,32,32
"COG0221",5,15,5,10,6,2,1,5,5,4,5,3,5,6,5,2,0,3,4,3
"COG0222",26,18,16,12,22,14,7,25,17,19,14,20,18,17,15,13,10,11,15,11
"COG0223",58,40,51,51,42,45,42,29,37,39,31,39,56,52,50,37,49,38,46,51
"COG0224",57,54,64,44,52,38,36,44,33,60,40,52,82,42,47,39,77,45,53,51
"COG0225",40,16,31,26,19,26,32,19,14,23,20,36,4,12,29,15,10,23,24,12
"COG0226",53,53,67,62,41,69,58,47,41,56,52,47,34,51,50,46,56,57,41,29
"COG0227",8,4,5,9,12,10,7,8,6,7,8,9,5,10,14,14,6,9,9,7
"COG0228",18,17,14,11,16,14,7,10,17,13,17,19,18,22,12,6,16,10,14,8
"COG0229",30,12,15,9,13,11,32,22,14,22,6,22,1,13,15,15,5,15,20,14
"COG0230",6,7,6,9,5,8,3,7,2,5,5,5,8,2,16,4,4,7,8,5
"COG0231",53,37,35,36,33,29,17,24,23,32,41,34,28,33,31,35,35,36,38,32
"COG0232",40,48,32,58,28,49,45,45,64,34,57,30,51,63,37,44,46,37,46,41
"COG0233",62,42,29,30,24,21,22,27,35,34,39,32,25,38,22,42,20,33,38,37
"COG0234",25,10,19,13,20,10,13,21,15,20,17,13,18,11,13,14,12,18,18,12
"COG0235",60,78,58,63,62,66,72,58,59,44,48,59,73,41,69,62,73,71,82,60
"COG0236",27,18,28,26,18,25,17,17,14,21,18,40,20,16,11,23,30,23,24,23
"COG0237",31,25,18,19,28,23,12,19,19,23,15,45,21,24,19,25,29,22,38,35
"COG0238",21,11,12,11,10,12,2,11,8,12,12,15,17,7,6,7,11,17,5,8
"COG0239",18,8,16,3,9,13,13,6,12,10,10,12,4,7,20,12,7,12,17,4
"COG0240",57,26,41,41,38,42,30,31,53,34,46,55,46,60,57,45,46,47,51,57
"COG0241",19,17,38,29,36,31,33,28,30,41,27,6,19,37,25,37,21,33,28,25
"COG0242",57,46,25,25,33,27,28,26,28,35,32,64,35,36,20,20,20,28,35,40
"COG0243",65,43,59,72,34,46,55,45,14,64,27,52,17,31,40,30,32,59,38,7
"COG0244",54,16,17,27,21,20,7,11,11,22,20,29,35,13,5,10,25,19,22,16
"COG0245",23,32,28,20,38,31,36,18,25,27,38,17,32,32,30,19,33,28,27,33
"COG0246",60,83,50,56,62,60,75,46,56,58,88,67,76,65,38,91,78,62,51,71
"COG0247",36,32,63,45,76,48,31,38,53,60,30,39,13,69,46,33,28,41,56,50
"COG0248",85,35,39,48,25,64,39,31,23,27,27,51,51,31,37,26,22,30,36,16
"COG0249",106,125,129,141,113,163,119,107,121,133,157,133,126,143,124,125,133,135,154,134
"COG0250",45,40,35,46,40,33,17,29,24,25,29,44,38,27,27,35,38,38,38,27
"COG0251",41,44,40,43,48,43,50,58,51,40,59,21,28,35,35,68,30,59,45,48
"COG0252",72,87,88,68,55,59,79,62,60,72,61,54,55,80,88,80,73,65,112,74
"COG0253",53,45,39,35,46,38,17,33,44,30,34,57,59,38,42,38,40,35,42,42
"COG0254",24,7,7,14,9,4,12,10,8,12,4,8,5,9,9,15,10,6,14,8
"COG0255",17,10,2,3,9,11,3,7,6,3,8,12,2,5,1,3,6,7,2,6
"COG0256",20,10,12,13,16,9,10,12,14,21,26,22,29,20,21,19,25,17,20,25
"COG0257",3,2,2,3,2,1,1,9,2,2,0,1,6,2,0,3,2,2,0,2
"COG0258",91,85,97,76,98,119,77,90,90,92,108,89,79,93,91,80,93,79,81,92
"COG0259",4,6,17,7,5,3,5,21,9,13,10,2,0,12,11,10,5,10,11,7
"COG0260",8,10,16,9,6,3,14,4,1,12,2,9,4,8,5,0,5,8,2,0
"COG0261",26,21,26,19,28,32,18,13,24,23,15,13,27,22,21,16,14,21,19,15
"COG0262",61,21,33,37,24,21,23,33,25,27,27,25,29,21,28,32,23,30,40,22
"COG0263",26,46,31,47,39,50,39,42,42,40,30,42,33,54,44,37,33,29,57,47
"COG0264",54,48,48,53,49,50,31,63,57,45,38,55,40,45,44,49,42,41,52,41
"COG0265",103,75,64,66,76,55,43,75,81,93,74,145,95,85,71,50,78,76,68,66
"COG0266",21,12,8,7,5,11,12,18,11,6,10,19,2,3,6,10,3,21,19,6
"COG0267",10,5,6,7,5,5,6,6,3,8,5,4,1,4,3,7,4,11,7,4
"COG0268",17,13,5,4,9,6,6,0,5,5,4,15,10,6,0,4,8,2,2,7
"COG0269",3,0,2,3,3,1,0,2,0,2,1,2,0,1,0,0,0,2,0,0
"COG0270",57,119,96,84,152,95,37,73,98,73,97,71,89,108,50,172,70,93,119,106
"COG0271",3,1,1,1,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0272",83,91,78,80,103,89,61,61,87,80,94,99,69,83,61,68,75,62,79,81
"COG0274",45,24,31,52,49,74,49,39,45,36,28,16,21,30,23,20,23,25,26,22
"COG0275",53,51,56,55,61,49,31,56,46,49,47,69,68,73,37,57,42,50,41,47
"COG0276",11,2,3,6,0,1,0,1,1,1,3,21,0,2,2,0,0,1,1,0
"COG0277",39,100,37,35,41,32,20,45,41,64,22,31,11,45,36,34,30,37,39,41
"COG0278",0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0
"COG0279",19,7,10,8,12,12,17,15,3,10,17,7,13,14,14,16,19,10,10,6
"COG0280",73,105,135,154,81,109,98,98,115,131,114,56,67,128,156,180,109,118,165,122
"COG0281",43,71,92,62,69,59,71,65,55,70,68,62,59,93,101,85,80,67,83,80
"COG0282",91,69,38,46,46,44,51,57,54,38,46,71,39,44,41,62,51,43,40,52
"COG0283",33,31,24,18,26,47,25,30,24,21,30,26,26,30,23,30,21,20,34,28
"COG0284",42,34,50,43,39,45,36,30,50,39,42,45,39,44,27,48,49,32,41,47
"COG0285",45,61,71,44,56,45,44,42,52,57,63,99,61,66,55,44,56,42,43,63
"COG0286",67,174,121,105,154,185,130,73,129,158,135,107,78,129,108,96,131,114,72,135
"COG0287",25,38,20,14,22,18,31,30,33,21,24,38,33,26,11,19,38,29,16,25
"COG0288",29,5,12,29,14,14,14,15,14,18,18,18,10,9,16,7,10,19,18,9
"COG0289",40,48,40,51,39,35,24,38,33,47,37,36,36,36,42,46,50,45,48,62
"COG0290",45,37,25,34,30,34,18,28,33,28,27,32,31,21,16,19,24,30,28,31
"COG0291",22,9,9,8,14,9,6,13,9,11,6,14,6,7,9,12,8,6,9,6
"COG0292",30,25,14,13,11,17,13,11,21,18,15,16,18,14,14,16,20,15,18,17
"COG0293",1,1,2,1,0,1,0,2,0,3,3,0,0,0,0,0,0,0,1,0
"COG0294",27,25,39,28,32,25,30,8,37,39,33,38,21,43,39,24,27,28,34,30
"COG0295",26,21,26,18,28,22,11,24,17,27,17,27,20,32,21,11,29,26,16,20
"COG0296",45,108,107,116,93,80,62,99,101,104,91,127,122,94,83,99,105,75,85,124
"COG0297",27,59,50,65,35,45,24,53,48,51,42,72,81,41,48,42,64,52,51,57
"COG0298",2,5,3,5,2,5,1,1,2,2,0,0,3,1,0,2,2,4,3,1
"COG0299",31,39,34,35,27,24,21,37,25,34,27,22,31,28,24,35,42,15,40,33
"COG0300",36,26,31,44,33,27,33,34,35,27,38,34,40,37,36,27,41,36,29,43
"COG0301",25,30,12,18,28,9,9,22,25,26,18,56,40,14,3,8,31,11,18,21
