"","DOM016","NLM002","DLM008","DOM001","NLM025","DOM013","NOF012","DOM015","NOM010","NLM016","DOM026","DLM022","DLF001","NOM022","DLF014","NLM029","DLF009","DLM018","NOF009","DOM022"
"COG0028",124,94,111,96,140,102,73,127,120,108,121,86,107,115,157,106,169,142,103,120
"COG0029",55,96,49,39,81,55,46,84,53,67,66,37,50,51,42,41,35,61,72,63
"COG0030",74,63,72,74,67,82,94,66,53,44,86,73,34,51,90,81,61,60,48,61
"COG0031",56,45,62,54,69,63,58,64,72,33,65,45,42,42,59,70,51,50,59,35
"COG0033",2,4,0,1,10,2,0,1,0,1,1,5,0,0,50,0,11,7,1,5
"COG0034",91,143,103,99,99,95,56,101,107,138,106,81,68,118,70,100,55,112,91,116
"COG0035",45,40,53,50,49,27,30,36,33,47,48,38,32,46,37,37,22,43,45,31
"COG0036",29,43,36,38,32,57,48,21,19,63,43,46,27,38,69,53,45,52,21,33
"COG0037",97,85,109,115,89,114,103,103,102,92,84,103,72,85,80,107,66,125,98,90
"COG0038",89,91,66,75,58,55,54,115,75,77,89,40,72,92,139,60,100,68,91,93
"COG0039",83,59,63,48,58,53,71,80,57,55,43,33,37,36,63,46,32,28,61,46
"COG0040",35,34,36,37,55,31,29,38,25,26,33,19,43,34,34,25,32,34,29,21
"COG0041",22,36,23,26,18,17,20,26,21,32,28,29,16,28,29,23,21,39,30,28
"COG0042",97,93,72,70,67,88,84,67,79,47,79,63,56,76,88,83,81,73,87,75
"COG0043",16,4,5,22,4,20,8,8,7,0,1,8,3,3,8,14,17,1,8,13
"COG0044",74,75,67,63,70,63,51,70,57,53,43,67,59,54,85,68,56,77,66,74
"COG0045",10,3,0,4,6,5,8,6,7,3,4,19,17,4,24,1,25,9,6,9
"COG0046",127,194,139,129,148,130,70,125,130,172,129,109,83,93,146,131,95,159,125,159
"COG0047",105,181,126,102,143,95,74,121,127,168,80,67,73,107,142,107,71,140,90,121
"COG0048",15,14,21,27,23,18,24,13,22,20,20,27,10,17,25,18,22,26,11,13
"COG0049",25,36,32,36,34,34,36,25,40,27,21,34,23,29,24,51,21,38,23,29
"COG0050",79,76,60,69,80,69,90,44,69,82,62,63,39,62,60,73,65,48,79,62
"COG0051",18,11,23,22,10,21,28,22,29,11,20,16,16,15,22,21,19,27,22,23
"COG0052",29,61,36,34,38,42,52,29,37,66,23,46,31,48,30,40,29,55,24,37
"COG0053",52,43,47,43,47,33,50,38,49,53,43,50,44,64,46,54,47,62,44,56
"COG0054",23,22,34,27,19,17,11,20,18,33,18,10,13,28,9,32,13,24,18,18
"COG0055",85,83,71,76,83,51,45,72,71,57,58,44,28,55,74,116,50,89,51,68
"COG0056",82,95,67,76,93,63,42,75,84,78,67,41,44,68,89,92,54,92,67,74
"COG0057",44,53,65,42,76,64,66,51,46,52,45,87,37,52,67,55,60,53,45,43
"COG0058",129,143,157,122,119,145,109,136,140,128,136,184,137,131,173,154,149,153,104,117
"COG0059",42,49,42,41,46,32,27,49,53,52,47,35,28,47,83,36,49,50,30,36
"COG0060",112,127,130,116,119,154,212,100,122,125,96,193,83,131,105,152,108,147,99,112
"COG0061",41,39,42,37,51,34,25,36,36,54,41,35,34,32,37,41,29,50,34,32
"COG0062",37,79,38,40,59,54,33,42,49,60,38,31,34,59,39,51,38,56,45,52
"COG0063",46,82,46,35,76,50,26,49,47,67,42,31,27,40,69,53,44,83,50,51
"COG0064",6,7,17,11,9,23,59,19,10,8,46,39,5,12,53,47,29,38,7,25
"COG0065",59,69,49,62,46,35,38,64,45,53,58,39,47,44,88,61,44,65,38,52
"COG0066",28,41,33,26,20,19,18,20,30,30,31,26,20,17,42,18,30,22,29,22
"COG0067",103,189,119,91,114,85,52,96,130,160,92,85,54,83,103,119,68,167,96,68
"COG0068",13,5,1,9,2,8,8,3,3,5,10,28,8,1,32,7,37,11,10,24
"COG0069",124,150,113,111,126,105,47,95,122,176,85,73,68,96,149,118,60,174,90,86
"COG0070",104,176,71,89,124,68,44,93,108,154,94,49,57,90,135,111,53,150,81,69
"COG0071",37,28,30,36,63,43,39,30,38,70,38,25,43,52,46,40,24,52,19,34
"COG0072",88,136,86,92,117,104,119,54,91,97,71,109,59,64,96,106,67,115,55,78
"COG0073",100,170,105,94,123,122,114,99,121,137,156,208,132,164,175,196,101,229,118,172
"COG0074",8,3,5,6,13,7,11,5,8,2,1,20,20,2,13,4,37,7,18,11
"COG0075",56,41,19,18,28,22,17,34,34,13,13,23,27,21,9,22,12,26,42,32
"COG0076",28,4,16,24,4,13,18,26,28,2,18,25,47,6,1,9,48,5,30,16
"COG0077",32,40,41,35,37,50,26,37,37,34,39,23,18,29,43,41,24,43,31,21
"COG0078",59,49,63,57,56,61,49,52,53,52,69,59,33,41,78,56,77,68,52,45
"COG0079",105,62,95,82,98,86,69,82,93,47,91,68,130,88,114,90,82,116,110,87
"COG0080",22,33,30,30,32,24,30,25,18,23,34,33,17,28,26,22,22,44,22,24
"COG0081",40,31,43,40,35,47,53,32,37,48,46,37,35,37,46,46,38,51,30,23
"COG0082",30,70,49,28,32,42,28,49,38,26,33,30,20,47,34,32,33,56,29,36
"COG0083",8,1,4,8,10,10,2,8,9,0,5,6,1,2,28,6,23,11,5,6
"COG0084",61,64,54,62,71,76,81,56,69,30,55,55,66,48,55,71,83,62,68,45
"COG0085",163,171,141,166,210,188,212,164,188,242,158,212,125,202,178,200,131,198,205,165
"COG0086",167,247,163,179,237,191,208,153,146,250,140,210,99,187,157,186,136,224,146,155
"COG0087",36,50,43,34,32,49,39,27,36,31,50,54,37,28,46,47,32,46,34,36
"COG0088",45,50,43,37,37,54,58,38,37,36,36,47,25,34,31,50,38,36,39,35
"COG0089",18,11,17,15,14,17,12,12,16,12,16,19,23,18,17,31,27,21,17,23
"COG0090",21,31,25,27,30,35,29,22,21,33,27,49,27,36,51,56,31,41,27,52
"COG0091",18,37,36,27,27,31,27,20,24,23,30,29,14,19,27,22,22,37,24,25
"COG0092",18,44,24,17,33,24,29,29,37,28,34,45,17,31,32,41,22,42,22,35
"COG0093",19,32,22,19,17,33,30,16,17,25,18,41,22,24,15,35,31,28,12,26
"COG0094",48,35,40,35,46,39,29,25,31,46,34,43,26,37,19,29,24,44,34,37
"COG0095",20,12,9,11,13,7,11,12,8,3,4,18,9,5,19,7,21,18,11,26
"COG0096",14,35,41,28,19,28,13,22,25,23,22,30,22,19,21,27,20,35,9,31
"COG0097",23,33,28,35,52,28,39,20,29,30,24,41,22,27,31,38,40,34,25,37
"COG0098",28,42,24,25,32,37,31,20,32,51,24,39,18,40,30,33,30,39,25,20
"COG0099",23,14,24,25,24,34,38,19,26,26,26,34,14,28,29,19,22,24,20,21
"COG0100",16,28,23,35,31,21,28,13,14,43,17,28,6,24,19,24,25,28,13,18
"COG0101",45,38,62,62,53,60,77,50,54,22,45,47,29,39,58,49,32,48,32,47
"COG0102",26,22,21,23,32,34,39,23,25,35,13,35,14,42,36,26,23,33,19,15
"COG0103",19,12,25,20,27,27,24,22,28,35,23,28,22,28,26,16,30,29,20,25
"COG0104",49,64,54,55,85,73,34,72,72,78,50,46,49,60,77,74,56,94,64,67
"COG0105",13,9,4,7,1,10,20,5,4,2,3,8,14,5,4,10,15,5,11,19
"COG0106",26,40,39,39,34,35,34,27,34,32,34,13,18,20,46,32,32,33,28,24
"COG0107",24,31,46,26,33,22,18,35,28,32,46,27,22,29,40,34,18,44,20,18
"COG0108",48,64,36,51,68,31,36,33,65,66,38,25,49,54,33,62,33,43,51,39
"COG0109",2,0,1,1,0,0,0,1,0,1,0,2,2,0,0,0,9,0,0,1
"COG0110",142,64,152,170,100,96,152,172,157,75,164,105,218,87,91,121,121,102,183,138
"COG0111",72,64,101,78,80,93,76,107,76,39,53,77,59,66,149,71,89,122,55,72
"COG0112",60,65,49,60,52,53,31,41,64,71,60,58,34,57,23,54,36,67,48,78
"COG0113",13,10,6,9,4,6,4,1,3,1,16,14,3,4,14,16,14,14,9,9
"COG0114",8,6,2,8,3,4,3,15,2,2,2,14,6,2,25,4,24,10,0,8
"COG0115",68,103,76,69,62,79,37,64,60,63,48,57,52,68,71,66,68,73,63,72
"COG0116",40,59,31,33,54,44,22,46,33,24,38,44,18,48,37,51,38,59,35,41
"COG0117",43,44,35,35,51,44,18,36,28,52,18,20,23,37,27,38,28,33,32,48
"COG0118",28,24,22,20,22,35,17,26,36,32,29,13,17,31,31,32,22,21,23,8
"COG0119",107,104,110,112,108,79,71,114,123,108,88,104,118,89,112,167,81,115,139,85
"COG0120",6,3,1,3,7,9,16,4,4,0,4,19,13,4,14,7,13,6,5,12
"COG0121",0,1,0,1,1,0,0,0,0,4,0,3,0,0,2,0,9,0,0,0
"COG0122",6,6,8,9,11,21,14,12,5,3,13,41,5,5,12,7,13,7,6,9
"COG0123",2,1,0,7,0,3,1,1,1,0,0,1,0,3,0,4,0,0,2,8
"COG0124",37,50,35,41,41,50,63,42,34,35,65,82,53,60,56,75,41,80,64,57
"COG0125",8,4,17,9,18,18,27,22,15,5,21,33,2,3,37,18,24,19,2,10
"COG0126",51,62,45,52,49,67,82,47,48,67,44,71,38,43,45,66,45,56,42,53
"COG0127",30,39,41,27,41,32,22,28,31,30,25,33,13,28,36,25,28,36,18,22
"COG0128",49,69,56,53,62,49,43,42,55,36,52,34,30,73,55,53,30,60,44,42
"COG0129",101,78,77,83,89,77,49,77,55,84,77,47,72,71,107,56,66,72,78,78
"COG0130",22,60,48,37,38,37,68,38,35,40,39,55,24,37,39,39,30,57,22,37
"COG0131",28,35,35,30,29,31,22,39,29,26,27,20,27,21,31,36,31,39,35,29
"COG0132",27,8,17,14,9,7,13,11,14,3,7,11,14,16,15,9,28,10,29,16
"COG0133",31,35,39,35,53,42,15,49,44,56,32,53,24,23,65,33,38,53,41,45
"COG0134",19,26,30,31,48,18,21,30,26,23,40,22,21,18,54,20,28,32,21,26
"COG0135",8,18,11,13,19,14,11,15,11,13,23,21,9,15,18,15,15,38,13,10
"COG0136",51,50,52,38,60,41,47,42,41,64,31,43,34,34,40,61,44,58,30,50
"COG0137",55,50,49,38,52,42,22,63,55,59,71,51,38,46,67,46,49,49,49,40
"COG0138",72,90,82,90,59,65,55,78,74,113,59,57,68,65,58,66,40,89,71,72
"COG0139",28,21,24,34,15,30,19,32,29,27,32,25,30,37,21,33,13,34,30,27
"COG0140",32,29,19,21,20,32,18,21,21,22,19,15,35,18,38,23,18,21,26,20
"COG0141",37,39,51,48,37,52,36,61,42,60,42,32,31,52,66,43,39,40,47,42
"COG0142",74,88,61,52,106,57,75,52,52,112,58,37,68,100,57,52,64,79,66,63
"COG0143",86,120,75,84,97,111,95,67,83,104,83,113,62,97,74,103,63,102,65,84
"COG0144",68,54,70,56,67,54,76,72,65,41,95,79,63,61,73,80,65,75,49,63
"COG0145",11,4,6,7,3,1,5,2,2,1,2,5,5,6,1,3,1,1,4,8
"COG0146",3,0,2,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0147",69,70,69,63,65,56,37,63,71,58,70,39,78,47,94,57,59,61,92,60
"COG0148",66,60,65,72,54,74,83,79,65,52,64,55,45,38,58,80,73,71,55,44
"COG0149",24,10,40,31,22,35,52,34,24,11,29,46,21,22,52,34,38,41,29,24
"COG0150",33,67,51,38,59,34,29,40,48,46,57,34,40,44,52,60,39,57,53,44
"COG0151",34,36,35,36,42,29,13,40,26,40,34,39,30,52,71,51,43,55,41,66
"COG0152",45,37,48,45,39,40,37,37,46,49,26,30,22,33,45,45,40,49,39,39
"COG0153",40,63,46,59,43,49,30,65,47,60,44,61,36,52,50,64,40,51,50,41
"COG0154",20,5,32,22,10,51,92,36,31,4,33,50,7,15,110,51,23,44,7,27
"COG0155",4,1,3,9,3,7,2,1,1,0,5,7,3,1,26,2,27,9,3,4
"COG0156",125,86,63,122,51,101,88,59,113,55,68,62,93,72,13,40,84,54,136,103
"COG0157",38,46,31,28,30,37,30,23,31,55,39,21,32,42,33,50,31,35,38,27
"COG0158",2,2,1,8,4,0,3,2,1,1,0,2,0,1,0,1,15,1,1,2
"COG0159",27,29,27,34,36,14,16,32,31,33,37,19,23,21,42,25,30,22,26,23
"COG0160",6,2,15,7,3,5,1,5,22,2,7,5,3,3,70,20,12,12,1,3
"COG0161",36,4,40,24,16,39,25,30,31,0,26,6,33,31,17,16,21,14,44,35
"COG0162",35,38,38,28,47,38,40,48,33,57,51,61,29,54,65,62,43,49,47,58
"COG0163",5,2,4,9,1,7,3,7,5,0,1,4,4,1,4,3,17,0,4,5
"COG0164",23,39,34,26,28,37,37,31,30,51,31,40,19,50,37,28,21,26,25,27
"COG0165",65,79,59,54,66,53,35,73,48,76,45,58,49,58,62,50,44,91,42,50
"COG0166",66,70,71,66,77,85,77,55,67,90,59,68,43,72,78,74,61,71,71,59
"COG0167",67,64,77,71,62,59,68,67,67,38,63,32,67,52,107,56,68,80,80,49
"COG0168",131,116,125,133,104,110,116,145,146,89,126,100,128,94,96,111,82,128,135,101
"COG0169",50,41,47,42,46,41,36,53,46,31,43,21,40,50,49,46,50,61,24,55
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",54,101,59,65,50,78,65,64,56,72,54,68,37,67,89,82,56,83,52,71
"COG0172",53,68,68,57,70,65,59,62,58,59,76,90,40,53,71,57,42,70,41,61
"COG0173",91,82,78,76,96,116,158,95,116,61,112,110,52,57,89,120,66,86,65,79
"COG0174",42,9,45,39,32,32,45,37,25,6,37,44,35,34,101,33,41,47,30,20
"COG0175",54,50,28,25,13,45,27,35,40,7,58,46,53,88,16,31,45,28,45,23
"COG0176",26,8,16,27,11,19,26,20,17,3,23,14,29,17,33,23,64,14,33,18
"COG0177",39,38,47,25,38,41,54,28,41,31,32,49,28,23,44,39,22,46,26,29
"COG0178",183,305,148,198,235,199,192,166,147,247,97,127,90,136,122,104,78,154,120,118
"COG0179",30,38,13,35,25,23,15,20,14,30,8,18,7,27,40,14,26,29,16,31
"COG0180",48,74,48,61,57,84,73,52,44,43,64,59,42,45,67,53,46,70,64,53
"COG0181",8,10,11,10,11,8,8,3,10,3,19,11,6,4,15,14,16,6,10,13
"COG0182",6,5,13,12,3,18,10,21,0,3,6,15,2,8,12,9,7,5,8,11
"COG0183",20,12,20,17,17,13,9,13,30,3,13,21,3,6,40,51,62,16,16,16
"COG0184",11,14,24,9,19,19,29,20,10,18,19,18,17,16,12,20,21,13,21,15
"COG0185",15,9,29,18,16,21,24,18,17,15,24,21,12,21,26,19,16,22,18,10
"COG0186",10,17,16,16,24,27,24,13,21,24,14,16,16,21,21,14,18,19,8,14
"COG0187",153,279,179,191,206,178,193,168,187,143,160,182,104,154,174,184,162,179,141,170
"COG0188",190,240,204,168,225,208,241,199,187,226,186,232,142,207,181,201,161,246,162,212
"COG0189",3,1,7,1,6,5,4,22,8,5,7,12,8,1,6,4,19,1,2,2
"COG0190",32,45,47,45,59,53,43,41,44,64,35,45,21,53,47,45,35,52,48,42
"COG0191",52,53,48,50,57,71,74,62,38,83,47,77,51,57,101,66,82,66,51,80
"COG0192",66,85,59,62,95,85,49,52,65,102,85,99,47,88,55,79,50,76,60,70
"COG0193",30,40,42,26,25,43,28,30,21,20,33,39,16,19,34,32,28,43,32,33
"COG0194",49,48,53,44,49,38,45,35,45,40,47,40,20,39,49,52,26,48,42,36
"COG0195",51,84,55,50,85,65,61,55,49,88,54,67,31,104,54,64,55,69,72,52
"COG0196",35,70,43,34,49,45,35,47,25,48,32,39,14,40,43,42,28,42,16,37
"COG0197",27,29,28,29,20,23,28,21,28,39,26,31,16,27,21,28,28,21,23,30
"COG0198",22,22,18,21,33,13,31,18,22,20,18,17,18,16,20,18,15,33,11,20
"COG0199",11,17,16,12,22,11,15,9,10,24,14,12,17,7,11,10,12,18,11,12
"COG0200",37,19,40,41,29,37,32,18,40,20,20,25,31,25,35,42,15,21,30,26
"COG0201",50,77,71,69,78,68,88,59,64,87,69,70,51,67,72,80,66,93,55,67
"COG0202",53,69,59,43,62,62,58,39,32,59,49,71,32,59,59,50,36,61,41,55
"COG0203",33,28,30,28,19,31,41,25,29,35,18,36,11,28,22,40,12,33,14,20
"COG0204",102,87,65,82,91,81,90,96,75,78,85,65,133,78,75,68,88,59,87,68
"COG0205",163,144,175,142,105,142,123,160,161,122,154,134,142,131,117,132,83,175,180,142
"COG0206",69,105,69,49,71,85,92,48,44,104,53,74,43,65,71,52,43,93,52,81
"COG0207",27,25,35,20,29,41,36,38,49,7,21,38,33,20,38,29,44,43,35,27
"COG0208",17,21,6,22,7,16,14,15,13,5,19,14,25,16,28,12,30,5,26,19
"COG0209",100,97,54,54,21,73,47,72,61,17,51,66,95,36,75,58,113,76,96,97
"COG0210",212,175,188,177,196,221,182,164,195,129,165,218,179,251,340,180,210,285,135,187
"COG0211",8,8,12,11,14,11,16,10,7,23,22,9,9,21,11,24,11,14,8,14
"COG0212",22,15,38,29,32,24,18,39,26,33,30,16,22,27,47,31,18,29,31,16
"COG0213",16,4,12,10,9,44,51,23,32,6,3,36,4,5,25,33,15,14,3,11
"COG0214",19,40,14,11,28,7,13,8,13,36,10,3,3,17,28,23,8,12,5,22
"COG0215",68,88,65,56,64,84,104,74,58,75,62,74,46,67,82,75,55,71,75,67
"COG0216",48,64,46,41,55,54,62,47,44,43,45,67,35,39,53,70,31,50,47,36
"COG0217",30,44,42,30,23,43,70,30,49,28,28,37,32,27,38,33,31,42,36,40
"COG0218",20,29,26,36,37,26,35,19,19,32,31,33,27,32,23,24,22,29,26,21
"COG0219",9,2,20,14,18,20,38,11,16,0,15,28,7,7,34,17,12,22,6,13
"COG0220",29,32,29,31,34,37,50,41,26,35,43,42,35,47,44,43,30,50,36,37
"COG0221",6,3,12,6,6,25,29,5,5,7,14,23,1,3,10,14,8,10,4,1
"COG0222",18,14,28,16,24,21,24,8,13,19,19,19,14,13,28,26,18,13,13,13
"COG0223",57,65,53,46,70,62,61,47,52,39,40,74,57,50,29,58,38,51,43,62
"COG0224",51,56,56,55,56,31,29,62,61,40,51,39,40,50,46,70,34,52,39,40
"COG0225",19,5,7,16,15,16,12,14,4,13,23,20,33,13,45,10,27,13,33,22
"COG0226",57,60,49,54,72,44,36,54,62,59,56,55,49,75,67,48,68,59,44,55
"COG0227",9,8,9,8,15,8,7,15,8,25,4,7,10,15,3,4,11,12,9,5
"COG0228",9,10,20,7,14,22,22,14,15,17,13,18,16,14,15,10,14,21,12,18
"COG0229",20,3,6,11,13,5,5,6,7,0,1,10,15,9,19,2,17,2,16,3
"COG0230",5,1,8,10,2,6,4,6,5,1,12,1,5,6,3,5,0,2,6,1
"COG0231",30,26,36,34,36,34,38,27,35,60,28,41,23,28,37,34,33,29,18,27
"COG0232",51,67,64,46,68,58,66,38,63,80,56,37,33,70,46,72,48,69,50,57
"COG0233",30,31,40,41,35,44,45,41,38,41,34,34,24,27,37,38,19,30,32,28
"COG0234",13,8,16,22,21,20,19,17,17,15,15,15,5,12,24,14,22,14,16,16
"COG0235",59,84,65,57,43,60,44,69,53,76,52,48,68,68,28,42,65,46,56,70
"COG0236",11,14,28,19,34,32,25,19,19,25,33,17,22,34,16,25,15,21,19,16
"COG0237",22,43,22,28,35,37,46,19,28,18,25,22,23,29,31,39,23,33,24,28
"COG0238",15,7,12,18,17,16,21,7,18,17,7,17,4,9,6,14,12,13,8,12
"COG0239",11,3,13,5,8,5,7,11,10,2,16,7,15,6,4,5,19,3,13,5
"COG0240",41,69,42,41,46,47,53,52,44,55,38,28,48,30,64,49,41,64,35,46
"COG0241",47,52,28,29,154,28,25,23,34,47,27,25,27,27,22,23,38,26,36,37
"COG0242",33,28,44,31,44,36,53,31,36,32,42,39,20,36,75,28,28,42,34,32
"COG0243",80,46,13,18,12,22,30,15,11,10,2,64,11,8,46,17,258,14,40,71
"COG0244",20,6,20,21,21,29,32,29,24,9,18,33,10,16,42,32,26,30,14,20
"COG0245",21,32,18,19,24,18,15,17,19,21,33,24,21,48,41,34,28,28,22,29
"COG0246",62,81,71,58,59,56,38,57,73,187,64,53,82,107,68,47,74,94,48,54
"COG0247",43,49,58,58,52,38,38,35,40,39,15,29,25,39,19,34,90,33,40,59
"COG0248",47,31,22,45,17,37,29,18,30,8,25,23,29,23,104,35,56,47,29,37
"COG0249",135,198,146,126,140,158,198,171,189,104,151,155,108,148,84,160,66,134,142,149
"COG0250",27,36,38,30,55,39,43,32,32,44,36,44,27,34,53,36,52,54,33,36
"COG0251",40,39,59,55,51,31,52,33,36,80,44,31,56,48,29,37,48,40,31,40
"COG0252",99,100,87,47,42,67,40,56,92,51,61,42,69,67,34,55,56,52,96,55
"COG0253",44,52,37,48,44,35,46,52,42,44,44,15,22,23,31,21,17,27,27,33
"COG0254",11,8,10,6,11,18,22,6,7,9,12,12,9,15,7,8,19,19,8,9
"COG0255",2,1,14,2,10,11,7,9,5,4,8,5,3,3,9,6,13,8,4,2
"COG0256",31,39,21,28,25,31,27,18,26,36,22,26,14,31,31,31,35,25,21,20
"COG0257",0,0,3,0,0,0,0,2,1,1,4,2,1,0,3,2,3,1,1,4
"COG0258",93,155,81,90,193,140,118,93,107,142,114,113,63,129,125,121,83,129,80,112
"COG0259",7,0,18,13,6,6,3,13,5,0,8,4,11,2,0,5,12,1,8,6
"COG0260",10,3,4,8,9,4,3,2,5,1,0,11,5,3,8,0,29,4,4,4
"COG0261",16,18,23,26,17,25,23,25,13,22,11,17,17,20,19,23,18,31,16,18
"COG0262",22,37,36,33,30,31,20,38,23,22,29,27,28,37,34,17,39,35,28,30
"COG0263",36,12,40,48,32,30,31,41,38,8,48,25,44,23,33,44,29,46,42,26
"COG0264",44,63,52,48,49,65,56,46,46,42,46,52,41,52,36,49,28,46,46,48
"COG0265",66,112,97,79,88,132,98,64,68,59,64,120,59,72,87,75,89,72,68,79
"COG0266",13,5,7,9,10,6,25,4,2,2,3,7,18,3,9,15,27,3,7,6
"COG0267",5,6,2,5,10,7,9,7,3,10,5,6,9,3,5,6,3,5,7,7
"COG0268",5,2,13,3,11,6,10,5,7,1,4,10,3,5,12,15,11,7,3,7
"COG0269",1,0,3,2,0,0,0,1,0,1,0,7,3,0,2,0,17,0,1,2
"COG0270",58,132,66,88,120,119,74,92,72,85,67,109,45,105,83,76,102,131,38,52
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0272",86,82,102,80,134,263,130,68,84,73,113,126,57,80,91,104,91,82,74,72
"COG0274",36,53,25,29,32,38,38,38,32,56,38,41,31,43,21,27,23,38,48,35
"COG0275",66,52,41,57,52,65,63,48,54,50,71,64,31,59,64,60,42,53,48,40
"COG0276",2,4,0,2,1,1,1,0,1,0,0,0,0,1,0,0,8,1,3,4
"COG0277",45,16,49,51,37,53,33,23,27,7,9,25,19,20,124,41,94,40,43,23
"COG0278",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG0279",20,3,5,8,39,13,5,7,3,8,9,11,18,5,17,7,23,13,9,17
"COG0280",137,137,106,95,90,81,90,116,132,124,109,95,131,137,85,99,107,111,154,139
"COG0281",83,118,56,58,69,77,84,60,68,92,56,55,61,77,52,78,57,72,92,102
"COG0282",32,61,64,47,69,76,75,46,58,65,43,72,30,31,51,51,46,58,41,57
"COG0283",22,44,40,29,40,54,42,20,32,49,34,42,20,35,54,40,31,46,19,35
"COG0284",49,61,43,42,32,34,56,34,35,26,47,36,32,46,57,42,21,51,40,50
"COG0285",55,76,58,68,60,41,31,74,57,52,53,52,39,56,59,72,46,61,54,58
"COG0286",144,242,148,167,205,163,76,143,137,218,140,175,93,224,85,205,112,142,97,147
"COG0287",14,3,32,27,24,24,22,33,39,5,31,25,23,13,50,31,35,27,11,13
"COG0288",20,5,4,8,7,10,7,12,10,19,9,13,19,19,22,12,30,15,10,16
"COG0289",45,53,36,32,30,33,33,51,31,45,49,32,27,48,46,44,25,50,36,45
"COG0290",33,20,38,30,34,33,33,31,27,22,31,37,18,19,24,25,29,37,28,32
"COG0291",7,8,14,9,8,9,13,7,5,9,12,10,11,6,10,15,11,13,7,10
"COG0292",15,8,20,23,25,40,26,15,18,19,14,17,15,15,27,21,21,25,9,17
"COG0293",1,2,0,0,7,1,1,1,0,0,0,2,1,0,0,0,7,0,0,0
"COG0294",35,44,30,38,41,32,18,33,25,47,20,16,36,41,33,26,48,43,27,35
"COG0295",20,24,28,21,22,28,31,19,34,23,10,17,9,12,10,20,12,14,18,13
"COG0296",87,101,110,103,74,84,77,101,114,64,127,56,106,69,110,142,68,130,82,106
"COG0297",46,40,72,53,60,56,49,55,46,42,63,62,37,56,59,64,30,61,50,46
"COG0298",3,1,1,2,0,1,1,0,2,1,1,5,2,1,2,1,12,1,0,5
"COG0299",10,3,21,19,9,16,17,19,22,2,31,22,27,29,22,35,19,27,33,21
"COG0300",41,35,24,34,28,28,57,30,35,19,48,31,43,20,30,46,19,32,33,36
"COG0301",20,6,37,16,24,14,25,27,20,3,27,33,3,17,18,23,30,24,5,11
