"","NLF005","DLF003","NLM009","NOM013","DOF006","NOM012","NLM006","DOM026","DLF009","NLF001","DOM005","DLM023","NLF010","DLM018","DLF004","DLF010","DLM006","NOM027","DOM013","DLM008"
"COG0077",44,34,35,36,27,43,35,34,30,52,22,44,30,47,29,36,50,54,44,33
"COG0078",47,59,46,66,55,62,59,53,69,45,27,77,59,65,47,52,44,73,59,55
"COG0079",98,67,72,132,71,85,82,93,83,94,77,123,85,124,71,89,84,99,94,101
"COG0080",38,27,51,29,18,40,17,30,12,29,7,23,28,25,27,29,39,31,25,23
"COG0081",44,63,49,54,27,42,42,38,38,34,20,18,19,22,26,29,24,21,29,31
"COG0082",38,36,32,38,40,47,39,32,28,39,16,34,22,33,22,22,31,23,19,30
"COG0083",6,4,5,10,3,4,9,1,21,10,0,13,2,8,6,11,7,43,5,6
"COG0084",53,56,53,43,65,40,67,62,79,60,59,67,66,55,45,46,65,62,63,48
"COG0085",180,241,188,186,165,185,141,173,149,142,122,173,188,200,192,222,210,212,210,164
"COG0086",201,249,236,178,109,185,130,97,143,107,127,144,108,204,161,224,195,103,175,144
"COG0087",31,37,39,45,35,46,32,35,28,34,24,26,38,51,34,45,51,35,38,42
"COG0088",44,43,41,46,40,41,39,37,37,33,23,29,32,47,33,46,44,37,34,30
"COG0089",25,32,21,29,18,22,25,17,15,23,9,16,17,24,24,35,24,44,15,29
"COG0090",55,49,53,40,23,37,32,33,33,37,23,42,22,49,42,44,49,55,39,38
"COG0091",44,31,47,29,19,32,26,26,29,36,8,22,30,42,23,31,39,29,29,37
"COG0092",38,67,36,41,16,43,26,47,26,30,24,29,29,39,33,37,35,32,45,36
"COG0093",38,36,29,27,13,21,12,19,17,13,10,5,6,22,9,14,15,14,15,15
"COG0094",40,44,45,28,23,37,35,28,25,36,28,32,38,45,31,33,43,33,38,34
"COG0095",14,8,14,6,14,10,22,7,25,24,27,6,16,17,2,18,12,47,12,14
"COG0096",32,30,29,38,11,36,26,25,28,22,10,12,16,36,26,43,31,27,30,31
"COG0097",45,46,60,40,17,37,22,20,32,26,31,23,14,34,47,43,55,59,32,38
"COG0098",30,24,38,34,32,35,33,34,25,31,22,28,34,32,37,38,31,37,28,41
"COG0099",35,25,26,32,14,22,15,23,27,21,11,19,19,24,19,38,19,32,24,27
"COG0100",30,32,36,12,10,33,18,16,18,17,12,19,11,25,26,29,21,25,34,37
"COG0101",59,54,49,51,34,39,39,56,31,44,34,46,43,58,30,62,40,43,53,53
"COG0102",38,38,21,30,6,27,26,27,29,23,15,20,14,21,11,18,21,20,17,22
"COG0103",32,34,37,29,25,27,24,25,26,28,14,18,22,22,25,34,25,33,38,20
"COG0104",67,65,80,63,47,72,45,58,55,77,40,92,54,97,72,68,71,71,78,79
"COG0105",11,8,5,15,23,32,10,12,6,4,13,5,12,8,7,6,17,16,7,1
"COG0106",25,25,26,53,32,25,26,35,26,24,23,40,46,36,23,36,26,44,27,42
"COG0107",27,44,34,32,17,39,26,29,33,34,19,34,20,30,36,24,29,44,31,47
"COG0108",41,45,70,57,48,43,42,40,23,54,33,43,52,58,55,40,55,29,29,41
"COG0109",0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,2,0,0,0,0
"COG0110",126,88,150,184,264,123,149,169,116,181,231,123,316,116,110,82,114,132,127,167
"COG0111",77,80,43,92,48,78,97,62,94,85,57,99,63,144,64,104,66,233,90,78
"COG0112",66,92,73,62,40,55,43,44,35,61,39,44,51,68,61,73,45,96,50,45
"COG0113",13,2,12,21,4,10,12,15,22,8,14,7,9,13,3,10,6,18,5,4
"COG0114",6,3,0,3,4,2,5,4,13,3,4,5,1,5,3,12,1,1,2,6
"COG0115",70,79,81,67,57,66,52,46,70,65,32,43,44,40,37,46,48,46,55,42
"COG0116",51,41,44,40,25,43,35,26,33,30,39,39,27,38,37,38,44,26,38,32
"COG0117",38,61,60,31,32,38,51,28,21,44,29,28,31,33,43,36,31,46,32,36
"COG0118",16,28,36,38,21,31,29,22,22,28,13,27,23,33,31,28,21,23,28,28
"COG0119",119,122,113,138,85,101,101,118,65,99,79,126,98,139,137,94,126,110,94,123
"COG0120",2,0,2,1,3,1,4,11,16,3,8,2,3,2,3,7,3,13,9,1
"COG0121",0,0,2,0,2,0,0,0,6,0,4,1,2,0,0,2,0,0,0,0
"COG0122",16,23,6,15,7,18,6,31,11,9,4,17,7,15,10,27,17,11,36,11
"COG0123",0,1,0,0,1,1,2,0,0,0,1,2,1,0,3,2,2,0,0,1
"COG0124",63,61,66,65,54,52,53,75,35,62,50,64,67,56,68,92,70,73,70,67
"COG0125",12,26,5,10,1,15,13,17,29,5,4,15,8,16,9,39,8,42,25,15
"COG0126",72,60,79,55,36,53,46,38,67,43,54,50,33,57,49,58,55,54,74,62
"COG0127",47,38,28,29,41,34,31,28,33,23,26,22,28,36,33,32,43,33,40,38
"COG0128",45,46,44,43,38,44,39,50,30,49,22,30,28,34,26,25,37,40,27,35
"COG0129",37,49,54,46,55,43,44,50,66,53,68,108,91,90,65,61,78,113,70,78
"COG0130",38,46,33,26,26,39,22,27,22,20,27,35,21,43,33,45,51,50,38,42
"COG0131",27,34,22,25,24,32,36,33,27,30,26,27,25,27,29,11,20,20,21,20
"COG0132",10,8,2,15,15,8,24,13,16,21,23,12,19,5,12,13,8,8,13,15
"COG0133",38,45,45,39,31,24,34,36,33,41,25,18,43,53,40,32,35,75,25,29
"COG0134",26,16,32,28,25,24,28,35,21,27,17,19,22,40,22,23,34,43,18,22
"COG0135",14,23,30,22,11,14,14,17,15,17,12,11,25,35,20,14,24,48,7,16
"COG0136",55,62,55,49,22,50,55,25,49,30,34,40,27,59,54,59,43,66,39,53
"COG0137",59,53,64,54,49,55,62,60,43,61,42,67,66,60,71,59,39,96,46,40
"COG0138",68,80,103,71,79,84,99,54,53,82,59,73,76,77,82,66,98,66,69,64
"COG0139",25,35,31,27,23,36,29,33,14,36,17,25,37,30,21,31,35,43,26,34
"COG0140",22,22,29,26,22,34,21,31,20,23,25,29,33,25,20,17,15,31,26,30
"COG0141",50,47,58,34,40,44,45,42,36,42,35,42,40,47,57,38,44,63,46,43
"COG0142",58,88,112,77,60,94,102,60,52,65,53,52,89,86,86,58,89,74,57,59
"COG0143",98,90,91,99,73,79,103,81,65,85,56,74,72,99,70,106,117,111,107,69
"COG0144",69,66,48,60,51,62,62,81,47,58,51,57,81,87,52,66,50,51,60,62
"COG0145",6,7,3,4,9,4,2,2,8,5,5,5,1,0,2,1,5,5,3,4
"COG0146",1,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG0147",62,44,54,67,75,56,67,67,57,79,53,45,101,55,91,27,66,101,62,76
"COG0148",86,80,80,54,38,48,54,55,65,84,59,75,51,78,66,64,67,71,67,74
"COG0149",27,32,19,42,26,32,30,34,33,30,14,39,22,51,18,44,23,63,42,58
"COG0150",32,37,36,28,32,38,36,25,27,23,35,46,39,63,38,39,45,50,42,48
"COG0151",46,58,58,53,44,37,45,45,44,40,28,61,31,55,37,48,56,54,48,57
"COG0152",48,50,55,47,31,49,46,40,26,36,26,37,33,50,42,41,54,40,37,42
"COG0153",79,63,52,48,44,63,45,53,41,56,33,83,63,68,64,50,58,62,46,81
"COG0154",34,39,16,44,5,33,13,29,29,25,12,20,9,38,15,51,29,71,55,28
"COG0155",1,4,1,5,7,2,7,3,19,4,11,3,1,4,6,4,3,4,3,5
"COG0156",60,33,59,72,119,59,77,59,88,67,89,77,120,62,79,49,67,14,106,59
"COG0157",40,35,36,23,41,24,37,39,21,36,23,20,48,38,29,24,44,36,40,41
"COG0158",1,0,2,1,0,2,3,0,15,4,3,3,0,0,0,0,2,0,1,0
"COG0159",17,32,38,15,27,27,28,41,28,29,29,22,33,22,25,26,24,53,20,45
"COG0160",6,26,5,14,1,3,10,8,20,7,4,3,3,5,5,5,4,32,2,10
"COG0161",30,9,6,17,49,8,34,23,20,38,57,34,48,16,21,11,15,26,34,36
"COG0162",52,89,55,55,30,69,48,40,35,44,45,42,41,61,65,83,66,51,71,46
"COG0163",2,4,0,12,3,4,4,0,16,4,4,6,5,1,0,6,4,15,11,2
"COG0164",20,38,19,23,18,17,25,18,19,18,24,35,22,41,19,34,29,35,43,34
"COG0165",40,56,78,45,44,44,61,46,37,69,51,65,52,73,65,58,64,92,48,54
"COG0166",65,47,58,79,53,62,97,70,55,60,41,69,64,89,55,86,71,99,76,80
"COG0167",55,49,19,68,80,51,53,58,62,69,35,40,37,61,28,44,47,51,34,36
"COG0168",118,160,94,127,127,135,110,154,94,117,100,145,144,154,106,97,114,136,134,141
"COG0169",47,46,59,39,32,51,35,61,54,50,27,51,28,46,45,55,28,56,44,49
"COG0170",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",82,86,102,82,51,82,72,45,50,37,39,64,67,80,67,77,78,73,87,78
"COG0172",75,65,69,73,40,90,68,69,50,63,22,78,36,80,57,92,74,91,77,51
"COG0173",97,114,65,103,60,83,62,90,77,66,42,59,67,99,89,118,104,99,119,86
"COG0174",32,37,17,30,28,38,28,51,55,56,14,49,36,52,21,50,34,91,35,51
"COG0175",43,21,16,31,34,27,37,57,46,38,42,47,70,39,24,48,38,10,46,34
"COG0176",18,19,5,16,25,23,28,26,51,32,28,19,25,25,20,27,17,50,25,17
"COG0177",44,37,35,33,31,34,25,43,25,24,19,37,34,51,26,43,42,37,28,42
"COG0178",180,179,245,179,132,199,175,127,144,158,125,154,151,215,191,172,194,170,210,150
"COG0179",15,23,28,13,17,25,23,17,29,26,16,33,19,28,34,14,17,43,26,24
"COG0180",64,77,61,50,54,63,57,61,45,39,53,55,56,39,44,64,51,54,64,52
"COG0181",4,5,9,9,9,5,10,14,19,11,12,4,3,8,10,9,6,18,6,13
"COG0182",10,8,5,13,9,11,5,0,7,3,14,6,0,3,6,18,3,4,17,11
"COG0183",26,38,14,22,12,22,16,15,53,13,20,31,3,17,9,31,12,17,17,34
"COG0184",20,25,17,27,12,28,31,9,14,20,18,18,20,8,15,21,33,21,26,27
"COG0185",13,18,13,16,14,21,11,16,14,26,8,21,24,18,14,31,25,24,23,26
"COG0186",19,31,24,25,7,27,13,9,15,12,18,18,5,15,15,38,25,16,13,18
"COG0187",178,192,158,153,159,256,146,177,160,128,139,179,145,200,149,172,212,140,180,175
"COG0188",218,265,234,192,156,248,195,200,166,166,159,209,151,215,179,216,205,203,191,207
"COG0189",3,2,3,4,6,53,5,12,17,6,16,5,3,0,8,13,3,0,4,6
"COG0190",34,42,58,41,41,31,31,46,40,29,21,27,36,47,47,58,52,62,45,54
"COG0191",66,72,69,76,45,46,85,51,93,55,43,49,45,51,29,55,26,151,37,37
"COG0192",62,96,91,62,74,63,77,74,46,59,36,58,67,63,60,67,69,63,84,60
"COG0193",36,27,22,32,29,28,24,28,23,33,18,24,25,26,21,40,34,45,46,39
"COG0194",44,53,45,42,31,46,39,51,35,47,34,38,39,38,33,34,68,35,55,47
"COG0195",63,74,83,56,49,69,68,42,48,45,49,52,63,72,61,66,65,58,59,55
"COG0196",57,38,45,38,24,40,39,44,42,33,44,37,29,53,29,48,44,45,44,38
"COG0197",36,45,49,29,23,37,31,30,23,31,13,33,30,16,26,38,31,36,36,26
"COG0198",26,26,31,27,13,23,17,13,16,18,24,11,9,13,23,33,24,23,19,20
"COG0199",8,18,20,10,9,13,8,8,14,6,21,10,11,14,20,18,21,4,12,11
"COG0200",29,33,32,23,27,21,28,32,15,35,30,20,21,26,23,21,28,28,38,29
"COG0201",90,94,112,70,50,75,53,69,72,58,29,54,49,67,66,92,87,54,70,73
"COG0202",68,66,78,53,22,62,50,38,37,54,39,35,46,66,45,75,74,56,74,62
"COG0203",28,39,29,31,17,16,33,18,13,23,17,15,19,33,27,38,31,28,37,26
"COG0204",86,66,70,61,113,84,63,102,89,98,90,70,89,55,84,74,86,60,76,60
"COG0205",165,147,125,146,186,130,143,179,87,189,102,177,188,161,136,154,181,123,128,169
"COG0206",73,85,62,70,81,59,53,59,40,53,45,58,72,98,56,75,62,71,79,35
"COG0207",26,54,13,55,39,35,29,30,43,32,33,20,42,54,29,28,29,17,32,30
"COG0208",13,5,28,14,28,5,14,15,48,25,16,28,36,16,10,21,14,29,13,15
"COG0209",74,54,68,48,116,48,72,48,117,55,82,51,55,85,48,37,46,45,62,51
"COG0210",181,273,247,213,120,241,208,159,210,134,241,231,215,283,226,223,197,290,217,169
"COG0211",15,21,15,14,12,15,17,12,10,16,5,5,19,14,12,15,23,17,16,15
"COG0212",30,28,37,28,29,25,30,23,26,19,23,16,40,32,31,31,17,29,22,39
"COG0213",24,24,5,11,2,25,7,5,20,16,4,17,4,19,9,40,12,29,33,18
"COG0214",22,18,28,10,3,9,6,5,3,6,5,8,5,23,17,6,30,50,6,9
"COG0215",85,78,61,59,54,76,65,54,39,63,54,71,59,84,81,85,59,86,76,59
"COG0216",56,61,48,47,33,42,43,37,36,23,28,48,23,59,47,58,50,50,64,58
"COG0217",42,61,34,33,28,48,27,29,40,37,23,39,28,45,40,39,42,28,39,49
"COG0218",32,45,32,45,16,35,27,21,19,19,14,15,28,40,26,40,27,19,20,27
"COG0219",15,19,11,12,1,16,16,14,15,17,12,25,4,20,11,19,13,32,17,16
"COG0220",26,27,19,29,19,28,35,27,20,22,18,37,52,36,31,31,49,56,29,24
"COG0221",15,8,4,5,0,13,8,12,16,1,3,3,4,12,5,18,14,14,16,14
"COG0222",22,24,13,22,12,20,9,18,18,15,22,19,12,23,12,26,19,20,13,20
"COG0223",48,61,27,58,34,48,56,47,39,45,34,45,45,41,52,58,55,82,56,45
"COG0224",69,52,46,52,35,50,32,47,37,48,29,68,33,44,46,49,63,59,43,56
"COG0225",7,8,24,20,26,6,18,20,21,17,31,17,31,11,10,8,5,7,11,11
"COG0226",51,32,55,48,71,27,59,62,44,54,38,59,54,47,59,45,72,67,48,52
"COG0227",8,14,14,14,11,9,12,6,10,6,9,10,9,16,11,7,4,9,12,11
"COG0228",17,15,25,11,13,20,11,9,12,13,13,14,9,26,11,17,4,22,12,22
"COG0229",3,3,3,1,12,6,8,10,24,1,22,4,11,3,12,11,3,5,11,6
"COG0230",3,1,4,6,7,3,7,6,1,8,7,4,11,6,7,6,9,2,7,9
"COG0231",42,47,47,28,30,36,32,25,38,30,19,21,22,19,16,28,24,18,19,24
"COG0232",59,76,97,50,61,88,52,53,36,39,34,43,42,73,63,49,57,12,66,57
"COG0233",36,35,55,30,30,38,45,34,21,40,17,27,19,15,14,33,21,24,35,21
"COG0234",23,23,25,15,16,13,15,11,19,17,7,9,17,19,16,17,15,17,18,21
"COG0235",53,48,33,55,64,69,76,64,68,69,57,58,75,62,61,73,50,114,66,69
"COG0236",28,24,23,29,28,31,31,27,9,32,8,31,28,17,28,38,29,13,28,39
"COG0237",36,34,24,24,20,21,27,37,9,32,26,24,24,38,24,23,45,29,36,24
"COG0238",15,12,27,12,5,24,8,9,15,12,3,4,5,9,8,13,12,11,9,13
"COG0239",7,3,4,3,13,5,13,11,21,24,9,8,16,4,8,3,6,18,11,16
"COG0240",58,61,46,59,37,47,38,45,48,45,41,40,40,63,44,52,56,74,40,49
"COG0241",17,28,28,45,37,24,33,28,36,30,35,36,30,19,91,13,50,7,32,28
"COG0242",41,50,29,36,28,35,23,41,33,41,22,33,33,39,31,47,40,42,52,46
"COG0243",15,15,11,18,53,15,38,4,253,17,52,27,23,9,12,44,4,12,30,8
"COG0244",26,39,14,32,19,20,28,21,23,32,9,13,19,31,18,40,19,35,20,12
"COG0245",26,16,23,25,24,16,16,17,23,15,8,38,31,18,22,36,33,31,27,37
"COG0246",73,74,115,49,43,101,67,51,103,62,52,71,36,84,90,66,55,140,45,55
"COG0247",31,34,39,21,59,36,41,19,72,34,57,34,41,27,31,28,42,52,47,47
"COG0248",37,44,21,34,38,32,55,21,49,50,33,24,31,43,21,24,30,97,29,27
"COG0249",147,143,98,152,136,150,166,141,72,118,108,123,104,166,109,156,170,60,148,140
"COG0250",49,43,64,32,32,51,25,49,50,32,22,47,38,41,35,46,49,41,46,32
"COG0251",37,50,95,40,44,41,54,40,46,42,53,37,58,34,49,39,47,22,25,57
"COG0252",56,41,58,68,62,62,65,47,50,52,60,63,65,58,61,39,74,69,68,71
"COG0253",24,52,49,41,33,34,39,45,20,44,22,42,37,53,32,39,34,32,49,45
"COG0254",17,7,12,7,2,9,15,16,22,9,7,15,9,10,13,12,8,11,11,16
"COG0255",10,15,5,8,2,5,8,8,15,6,1,15,4,7,3,17,8,19,8,7
"COG0256",24,37,35,35,10,17,30,15,14,18,12,21,22,20,31,25,31,31,30,32
"COG0257",2,5,1,1,0,0,1,3,4,1,1,3,3,0,1,1,3,1,1,2
"COG0258",102,74,126,99,86,94,114,100,71,80,58,70,50,73,65,94,75,68,84,58
"COG0259",3,1,0,2,11,4,6,4,15,16,8,3,9,1,11,5,4,0,2,7
"COG0260",3,0,3,6,2,6,8,1,29,5,17,5,1,3,3,6,2,1,7,4
"COG0261",21,22,21,25,11,33,21,17,20,17,11,16,14,26,16,23,20,22,27,31
"COG0262",18,35,22,27,29,31,31,28,36,22,29,21,32,17,19,20,26,26,36,38
"COG0263",25,34,10,43,56,24,36,41,21,49,48,36,36,47,21,33,21,47,28,45
"COG0264",61,49,55,44,42,56,60,34,46,52,42,46,48,60,49,63,51,45,56,57
"COG0265",104,90,45,88,54,72,68,70,106,78,46,59,32,58,47,71,52,53,94,68
"COG0266",5,4,0,7,4,7,7,3,25,8,18,5,5,5,6,8,6,24,4,3
"COG0267",5,4,13,4,4,4,7,5,5,5,12,9,2,3,7,4,5,3,5,3
"COG0268",9,12,4,16,0,15,5,9,16,3,3,5,6,7,3,14,10,17,9,10
"COG0269",0,0,0,0,0,0,1,0,15,0,6,1,0,0,0,6,0,2,0,1
"COG0270",145,299,83,388,65,148,112,73,99,82,49,45,79,144,977,159,144,42,166,92
"COG0271",0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG0272",111,105,98,102,60,92,76,104,70,75,52,82,59,87,81,110,98,99,259,101
"COG0274",41,48,59,25,37,59,59,28,31,32,58,47,28,51,41,24,39,62,44,29
"COG0275",49,59,73,52,59,36,48,68,41,53,41,43,55,67,51,60,50,53,67,58
"COG0276",0,2,1,1,1,2,0,0,10,0,2,1,1,1,0,1,0,1,2,0
"COG0277",13,24,7,17,23,22,36,7,88,29,35,28,30,33,12,24,10,48,42,35
"COG0278",0,1,2,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0
"COG0279",2,7,1,11,17,10,16,22,21,5,12,22,15,16,29,10,16,6,5,2
"COG0280",117,99,80,76,172,104,127,119,94,87,127,101,162,113,114,81,120,37,89,113
"COG0281",80,72,64,46,88,59,68,86,54,71,69,76,91,66,63,44,70,18,70,81
"COG0282",59,83,51,64,27,66,45,45,42,44,52,52,26,56,71,62,70,30,76,57
"COG0283",36,39,42,18,22,34,43,25,32,28,24,37,22,47,29,43,36,44,49,45
"COG0284",49,32,35,48,44,43,43,50,34,48,31,47,42,44,39,38,48,53,28,38
"COG0285",74,79,74,51,37,69,67,47,48,57,25,67,53,75,61,73,56,60,54,50
"COG0286",153,142,312,137,61,118,190,134,102,126,66,111,79,163,119,132,104,127,203,111
"COG0287",19,22,9,32,15,33,21,40,22,29,12,36,12,22,14,31,18,58,34,30
"COG0288",2,19,23,11,12,13,23,9,26,12,17,8,19,15,17,9,10,22,12,6
"COG0289",48,44,49,47,42,36,35,42,28,46,23,42,59,45,46,49,43,35,39,41
"COG0290",42,42,48,37,18,29,33,23,22,34,14,24,11,36,31,46,35,38,56,29
"COG0291",9,9,13,10,7,10,9,14,7,11,7,10,9,8,8,14,9,8,12,14
"COG0292",19,30,27,33,7,17,26,19,27,25,7,14,10,12,16,18,16,18,15,16
"COG0293",0,0,3,0,1,2,1,0,3,0,2,0,0,0,0,2,0,0,1,2
"COG0294",22,23,42,36,28,34,51,33,34,27,28,19,32,21,35,27,31,25,31,30
"COG0295",19,38,20,26,17,25,24,18,17,16,13,15,20,26,24,25,24,13,31,12
"COG0296",138,122,117,98,131,116,87,126,68,87,74,105,103,148,84,104,109,147,101,123
"COG0297",58,32,32,38,19,39,22,44,27,40,39,52,54,64,51,60,58,59,45,65
"COG0298",0,1,0,6,0,1,3,2,12,6,4,2,1,3,3,2,0,9,0,1
"COG0299",30,19,13,28,33,23,22,47,22,39,42,38,44,26,19,29,18,31,29,41
"COG0300",34,40,30,46,37,34,24,42,17,34,46,30,25,27,33,31,37,25,26,19
"COG0301",23,28,12,28,9,26,11,29,23,19,4,35,11,19,8,47,31,12,21,30
