"","DLM013","DLF005","NOM009","DOM018","NOF002","NOM001","NOM014","DOM022","NOM028","NLM008","DLM003","DLM005","NOF014","DOM024","NLM028","NLM006","NOF008","DLM012","NOM020","DLM022"
"COG0134",30,19,33,23,21,22,44,20,38,33,17,24,29,24,33,33,25,39,40,19
"COG0135",11,20,21,17,19,30,23,12,11,23,12,24,9,8,8,22,13,45,19,19
"COG0136",50,48,54,51,41,67,37,38,34,39,40,42,56,47,46,44,55,62,45,56
"COG0137",64,56,57,65,57,78,54,49,54,63,56,58,57,52,60,57,56,37,61,38
"COG0138",80,72,52,88,87,102,69,69,80,83,67,70,61,81,63,95,82,73,90,52
"COG0139",27,33,34,30,26,23,38,18,27,34,34,29,37,34,26,31,26,35,21,25
"COG0140",22,21,19,35,27,27,36,24,23,32,26,36,27,36,18,28,21,19,23,14
"COG0141",46,37,47,50,43,56,49,41,46,61,46,45,39,42,37,34,41,61,53,28
"COG0142",65,75,49,53,63,95,49,77,55,62,56,78,46,56,51,89,66,69,93,46
"COG0143",109,105,113,74,66,105,66,83,72,70,65,73,115,79,87,83,96,113,86,98
"COG0144",76,65,101,81,87,46,79,64,76,54,47,58,71,59,91,60,78,44,61,62
"COG0145",7,4,2,3,0,5,6,7,16,0,8,5,2,3,1,4,7,31,2,1
"COG0146",2,2,1,1,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1
"COG0147",45,53,55,67,64,57,94,55,66,59,59,55,63,81,64,57,82,69,67,32
"COG0148",49,96,82,68,61,62,77,64,76,53,54,71,79,57,63,53,67,59,63,67
"COG0149",50,44,38,41,50,18,35,29,26,32,29,33,39,34,35,30,32,37,25,43
"COG0150",64,51,55,54,48,65,40,67,36,38,50,46,56,41,47,49,47,59,56,41
"COG0151",49,54,53,61,37,70,65,49,51,37,49,44,46,50,70,30,50,60,70,36
"COG0152",50,49,35,53,41,46,65,53,35,28,42,44,58,41,49,41,43,37,45,37
"COG0153",54,75,64,63,57,49,53,51,60,53,44,41,65,69,57,48,51,77,71,40
"COG0154",56,41,48,25,21,22,15,27,12,28,14,28,47,18,24,14,40,59,10,64
"COG0155",8,1,2,4,6,81,4,3,7,1,4,9,1,4,5,5,1,14,5,5
"COG0156",62,47,37,104,61,51,97,83,100,40,95,85,52,92,41,77,75,21,73,57
"COG0157",30,41,34,33,24,34,41,27,49,29,29,36,28,41,30,38,29,21,56,13
"COG0158",2,2,0,1,0,1,2,2,2,1,9,3,1,1,0,1,0,0,2,1
"COG0159",27,24,30,24,31,25,31,28,23,44,26,26,22,31,29,34,30,32,40,21
"COG0160",9,9,10,21,12,2,0,5,7,3,2,6,5,1,6,13,15,84,6,9
"COG0161",15,20,5,37,33,12,53,28,27,10,41,22,19,43,38,39,34,10,22,25
"COG0162",67,69,63,72,36,68,52,63,60,39,51,61,67,47,49,58,81,75,66,69
"COG0163",7,3,2,5,5,3,5,7,6,0,7,8,3,5,5,4,9,1,5,2
"COG0164",39,45,32,29,35,25,44,22,29,39,29,17,36,29,34,37,35,41,34,40
"COG0165",70,63,63,91,62,92,48,58,61,47,56,67,54,61,68,70,39,56,75,55
"COG0166",96,62,77,84,64,58,54,67,57,59,47,68,67,61,68,59,60,84,56,59
"COG0167",71,56,43,53,70,25,86,59,72,47,65,57,58,74,60,47,70,145,43,46
"COG0168",141,144,151,164,111,117,133,108,118,127,125,129,131,142,172,124,141,90,130,107
"COG0169",42,49,62,35,35,53,41,44,42,59,39,41,40,44,52,42,44,54,36,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0171",79,64,83,63,33,103,52,60,58,50,47,82,75,71,59,73,71,80,94,57
"COG0172",64,88,82,57,56,75,38,52,64,53,58,64,68,58,70,54,60,66,51,79
"COG0173",127,81,64,72,94,69,65,95,67,78,61,67,105,76,66,59,121,82,64,104
"COG0174",55,38,44,33,56,36,33,30,32,53,38,32,25,42,39,33,56,121,18,34
"COG0175",14,17,24,35,28,38,32,18,25,24,45,42,32,54,81,43,37,15,16,33
"COG0176",27,13,32,42,35,12,39,15,30,30,34,36,24,18,22,21,21,68,19,13
"COG0177",19,26,23,15,36,24,28,15,24,19,28,35,33,25,30,28,43,37,36,46
"COG0178",176,177,154,201,103,240,164,181,139,125,173,189,197,170,172,171,162,191,275,176
"COG0179",28,17,18,28,20,23,45,28,27,11,19,24,15,26,21,26,34,31,27,10
"COG0180",68,55,50,57,41,70,59,43,34,53,52,55,53,53,42,51,62,50,56,69
"COG0181",9,20,8,12,14,78,6,19,19,16,6,8,22,5,9,12,5,16,2,8
"COG0182",19,4,4,5,1,2,5,10,3,7,17,15,11,5,4,3,8,2,5,14
"COG0183",17,5,11,12,18,14,5,9,19,19,5,25,26,14,22,15,18,25,18,24
"COG0184",20,20,14,9,13,26,19,9,18,24,28,19,19,13,17,30,13,32,13,21
"COG0185",22,27,22,25,8,17,12,18,12,14,22,23,26,28,15,23,23,23,13,22
"COG0186",22,25,18,16,18,30,6,19,8,26,11,24,27,16,11,20,19,29,15,26
"COG0187",170,182,207,168,131,157,135,192,164,165,131,149,195,150,205,155,198,161,183,168
"COG0188",217,223,241,225,217,251,134,192,140,185,184,175,220,193,202,190,185,264,232,221
"COG0189",7,0,3,0,4,1,2,1,13,2,3,3,6,5,1,10,5,7,1,11
"COG0190",63,54,34,55,45,48,48,36,44,34,39,42,39,33,51,42,41,44,50,40
"COG0191",78,80,94,53,61,80,41,90,78,64,45,66,61,56,74,89,47,112,67,92
"COG0192",61,77,79,70,50,98,66,70,66,78,54,51,57,79,68,67,83,55,79,84
"COG0193",28,34,33,27,23,39,36,29,30,31,30,29,33,29,29,25,29,36,28,44
"COG0194",34,47,64,35,42,33,54,43,41,60,34,34,45,42,53,32,39,25,41,54
"COG0195",65,63,60,69,45,78,49,60,44,50,53,60,60,65,59,67,68,57,73,63
"COG0196",50,46,50,31,37,57,30,24,33,39,36,40,29,45,36,37,38,43,36,29
"COG0197",26,27,28,28,19,40,30,17,22,34,17,30,38,20,24,30,23,11,21,31
"COG0198",20,25,15,11,21,32,12,29,16,28,20,18,30,12,16,23,19,19,29,20
"COG0199",7,9,9,12,12,10,7,9,8,7,14,25,4,15,5,22,9,6,17,17
"COG0200",13,30,21,20,15,22,16,14,12,22,20,33,32,26,27,33,19,28,24,31
"COG0201",71,85,78,52,58,95,56,56,37,103,52,79,85,52,55,67,81,73,74,70
"COG0202",65,64,56,47,36,56,42,57,38,54,61,58,61,47,45,54,49,49,35,60
"COG0203",25,27,37,23,22,21,23,28,14,23,25,21,27,29,13,22,29,10,23,28
"COG0204",109,67,66,81,91,60,68,87,100,124,49,83,61,81,70,64,86,84,61,67
"COG0205",143,165,183,173,128,155,202,162,168,183,109,149,145,172,202,151,151,64,124,125
"COG0206",56,60,61,56,48,62,69,76,45,50,61,49,60,42,72,74,54,63,89,66
"COG0207",26,38,26,35,34,10,35,38,59,27,63,32,35,34,28,25,45,42,17,36
"COG0208",8,8,8,16,25,4,12,21,16,6,8,16,9,17,31,13,18,48,7,15
"COG0209",66,61,23,95,77,18,75,101,71,32,97,82,42,68,72,78,68,108,37,54
"COG0210",176,232,217,168,154,154,187,199,150,164,685,212,193,156,140,194,180,423,230,217
"COG0211",10,15,14,6,10,18,14,14,8,14,20,19,15,12,14,9,12,22,15,20
"COG0212",34,19,20,33,24,30,39,27,28,27,26,36,31,23,21,22,28,46,16,23
"COG0213",45,23,10,13,4,8,4,12,14,10,5,14,22,12,16,17,18,14,5,40
"COG0214",3,9,19,9,9,41,3,17,5,21,11,10,19,2,11,8,12,40,39,5
"COG0215",80,72,70,81,57,79,59,55,62,71,57,60,86,67,65,58,63,91,78,91
"COG0216",42,49,52,53,40,60,39,49,20,36,36,37,57,48,40,39,49,56,70,73
"COG0217",34,32,33,47,39,43,42,31,24,33,27,29,49,41,34,28,52,44,41,56
"COG0218",27,31,34,17,14,34,16,23,20,31,17,28,28,29,35,26,24,12,36,41
"COG0219",20,33,20,11,10,15,9,16,19,15,7,16,17,12,15,12,14,26,8,21
"COG0220",36,34,34,29,31,32,32,34,33,27,30,31,31,42,40,50,45,41,24,40
"COG0221",16,13,9,7,9,4,1,0,5,6,9,10,14,13,12,3,7,21,1,31
"COG0222",15,19,19,15,13,24,15,22,14,15,18,21,26,20,18,19,26,18,12,26
"COG0223",49,49,59,49,34,43,44,50,42,51,37,37,26,29,37,38,39,35,40,30
"COG0224",43,49,80,43,49,64,49,52,45,51,45,38,49,56,67,36,42,61,52,41
"COG0225",13,8,2,18,19,29,26,19,18,7,29,14,6,22,12,22,10,11,29,10
"COG0226",52,53,51,49,54,82,37,67,51,56,40,32,31,43,52,38,38,36,27,35
"COG0227",5,8,5,13,2,13,10,8,9,7,12,12,7,10,10,9,8,10,11,4
"COG0228",15,17,19,18,21,14,17,6,14,10,19,18,15,17,10,22,12,21,13,15
"COG0229",7,3,3,15,16,5,16,16,9,5,29,11,5,4,5,10,13,7,7,21
"COG0230",3,1,2,1,6,3,9,2,4,8,8,3,5,6,6,10,13,3,4,3
"COG0231",36,36,37,29,25,26,32,32,24,30,33,37,43,27,27,32,48,28,36,35
"COG0232",46,55,62,41,40,77,50,64,54,66,38,47,60,43,71,47,57,44,62,58
"COG0233",32,25,22,27,28,32,26,27,28,30,37,43,23,31,28,32,31,26,40,36
"COG0234",17,15,15,14,13,13,19,17,12,12,11,31,22,19,18,16,17,21,12,19
"COG0235",82,61,48,61,69,43,65,58,72,48,59,41,57,42,52,82,42,43,79,43
"COG0236",12,40,35,25,20,22,20,14,35,37,18,34,26,26,30,32,27,14,17,11
"COG0237",31,28,27,32,26,20,39,20,27,32,30,26,36,27,19,36,24,36,26,32
"COG0238",12,27,20,11,11,10,8,13,9,20,15,8,10,10,12,20,10,17,18,18
"COG0239",6,3,8,13,6,3,13,11,12,8,8,18,7,14,2,9,13,19,10,4
"COG0240",46,51,35,45,38,54,43,48,44,33,39,41,30,46,37,46,40,49,48,43
"COG0241",28,21,13,22,27,32,33,51,26,22,39,41,14,37,36,28,27,5,63,24
"COG0242",35,39,42,48,35,43,34,32,33,52,25,50,43,40,29,24,38,83,33,31
"COG0243",42,13,25,53,50,11,40,78,49,12,7,65,17,20,11,51,18,53,40,71
"COG0244",13,27,17,14,14,12,16,5,18,10,18,35,22,23,21,22,24,35,20,45
"COG0245",28,30,38,31,20,34,33,31,25,29,24,32,33,33,25,21,29,30,39,27
"COG0246",56,55,120,58,50,154,51,51,63,80,38,79,53,35,98,65,37,59,128,43
"COG0247",42,19,24,53,46,30,54,47,34,21,74,62,22,47,25,56,47,17,70,36
"COG0248",34,29,24,28,29,20,43,52,32,21,19,38,33,30,18,55,24,61,31,32
"COG0249",113,192,109,146,95,106,141,137,137,158,119,142,143,154,163,154,170,63,125,169
"COG0250",46,36,25,39,29,48,38,32,34,35,37,45,54,30,41,36,29,53,47,49
"COG0251",43,39,37,36,63,79,34,38,37,31,48,41,35,40,23,45,48,22,61,33
"COG0252",91,49,43,83,77,44,89,68,56,45,78,59,50,86,69,55,58,55,63,42
"COG0253",40,44,45,30,37,37,40,37,41,37,39,43,31,32,46,37,40,68,50,39
"COG0254",7,13,11,6,8,5,15,10,12,10,11,9,9,9,7,12,17,9,5,17
"COG0255",19,9,10,7,11,5,2,5,9,8,4,8,14,5,8,7,6,20,3,16
"COG0256",22,21,34,25,18,29,16,30,18,26,25,20,34,18,20,19,21,32,29,28
"COG0257",3,3,0,0,3,1,1,1,1,5,0,1,0,2,1,2,1,8,1,2
"COG0258",60,70,76,95,64,76,59,61,60,58,97,102,119,107,99,116,104,150,116,125
"COG0259",10,2,0,13,28,2,13,3,11,1,3,2,2,14,6,4,6,1,3,5
"COG0260",12,2,5,2,4,1,4,3,12,1,6,17,2,4,3,10,5,9,16,9
"COG0261",20,23,17,19,16,27,13,21,5,11,12,27,23,12,16,21,26,24,16,23
"COG0262",21,29,31,25,30,11,42,28,35,60,34,32,24,29,23,30,29,52,17,31
"COG0263",35,56,36,41,47,23,42,30,37,33,23,39,47,36,41,32,45,54,38,26
"COG0264",51,52,51,48,41,42,45,48,34,51,44,48,51,47,61,54,46,54,40,49
"COG0265",76,92,110,95,86,59,72,81,104,61,96,70,92,78,94,57,96,93,62,130
"COG0266",9,9,4,2,15,2,8,4,8,1,22,8,7,2,1,14,10,12,12,18
"COG0267",5,9,5,0,7,3,4,7,6,8,10,11,6,2,3,5,4,10,11,5
"COG0268",7,11,9,11,2,5,3,5,5,12,4,7,17,7,4,5,5,14,4,16
"COG0269",1,3,0,1,3,3,1,0,8,0,1,0,0,0,0,1,0,1,1,7
"COG0270",120,195,67,82,84,132,124,49,95,145,111,321,136,116,123,119,110,127,55,111
"COG0271",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG0272",83,101,79,66,55,96,82,71,85,72,761,70,85,86,79,79,83,94,84,134
"COG0274",36,36,33,24,37,55,40,44,31,27,38,43,38,33,46,60,28,16,57,44
"COG0275",52,62,62,47,53,64,65,47,63,61,43,61,59,47,56,48,54,47,63,68
"COG0276",1,0,1,0,2,1,1,11,1,0,2,0,1,1,0,0,0,4,0,0
"COG0277",101,15,14,59,17,6,44,36,22,7,58,78,31,33,15,34,16,16,30,42
"COG0278",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG0279",8,3,6,3,7,12,16,31,7,7,8,19,0,2,5,7,8,3,41,9
"COG0280",79,103,62,133,113,88,155,132,117,98,101,102,101,122,96,118,135,84,109,67
"COG0281",75,72,66,86,55,54,79,72,78,53,42,51,51,69,64,61,74,29,61,48
"COG0282",57,67,62,45,46,76,46,48,47,55,47,43,75,47,46,47,52,69,65,68
"COG0283",28,42,24,32,26,29,14,30,17,28,22,33,37,28,23,39,37,74,46,45
"COG0284",46,38,42,55,31,36,50,45,30,62,42,60,40,49,50,30,35,68,45,32
"COG0285",53,72,86,54,36,51,53,48,66,55,54,56,78,68,75,39,69,60,58,49
"COG0286",139,197,109,174,54,167,74,134,65,132,102,154,123,98,135,171,131,69,66,153
"COG0287",36,34,42,25,23,23,25,17,18,34,20,27,20,27,28,22,19,48,16,19
"COG0288",7,22,15,10,21,25,12,13,11,9,8,19,6,6,13,13,8,25,24,8
"COG0289",31,36,40,45,44,46,46,39,35,47,32,37,28,55,50,31,40,47,48,29
"COG0290",36,38,36,25,23,34,23,31,24,28,41,33,30,32,25,21,37,33,32,39
"COG0291",17,10,9,6,7,3,11,13,11,11,6,15,18,7,13,4,10,3,3,10
"COG0292",23,27,22,13,17,20,23,23,12,25,16,27,22,22,18,25,25,16,22,32
"COG0293",2,0,0,0,0,0,0,5,4,2,1,1,1,1,0,0,0,1,6,1
"COG0294",26,20,31,35,24,27,40,28,30,17,48,32,18,35,13,37,22,32,45,22
"COG0295",25,25,23,25,22,25,22,25,24,22,15,17,12,12,9,18,16,6,12,13
"COG0296",92,123,133,89,84,108,103,107,93,123,100,102,127,105,167,98,117,100,83,74
"COG0297",61,50,52,73,52,67,51,31,55,73,40,49,64,55,63,42,49,20,52,47
"COG0298",2,0,3,6,5,2,3,2,2,1,5,3,0,0,1,2,1,2,1,4
"COG0299",30,23,25,39,36,13,34,16,28,24,30,30,26,25,32,28,32,10,10,24
"COG0300",21,32,31,34,32,35,26,31,36,34,31,30,34,32,37,28,47,43,35,39
"COG0301",44,20,40,25,27,25,11,9,20,34,9,23,39,21,31,11,34,17,14,40
