"","NLM016","NOM029","DLF006","DLM017","NLM023","NOM018","DOM013","DLM013","NOM009","DLM027","DLF001","DOF009","DOF012","NOM026","NLM027","DLF010","DLM016","DOM024","DLF003","NLF009"
"COG0084",49,78,59,49,69,60,64,64,60,62,70,57,63,59,56,62,48,65,53,47
"COG0085",240,155,151,184,143,185,227,197,191,191,89,115,122,107,144,137,107,102,151,114
"COG0086",265,165,161,196,168,203,201,193,191,209,112,175,141,144,225,220,158,158,242,159
"COG0087",31,44,46,46,25,34,40,50,50,50,31,43,53,35,42,31,28,38,47,27
"COG0088",24,44,48,52,21,30,46,43,45,44,28,35,29,41,44,53,38,38,42,38
"COG0089",15,25,28,21,16,24,23,33,24,28,17,24,22,30,16,24,19,15,23,22
"COG0090",34,37,33,42,34,43,51,48,40,62,19,34,47,53,45,51,35,37,70,27
"COG0091",27,30,28,27,23,28,21,24,26,18,17,26,25,29,25,37,22,22,49,26
"COG0092",34,14,18,28,10,23,26,34,27,32,20,48,36,32,40,40,26,26,48,26
"COG0093",22,22,16,31,21,18,22,22,28,29,12,23,25,27,27,32,19,15,37,19
"COG0094",37,30,48,42,29,40,44,28,32,48,18,32,50,37,34,41,25,35,46,31
"COG0095",1,19,18,8,15,4,20,16,2,16,12,11,14,13,25,17,9,14,7,14
"COG0096",23,27,31,27,19,30,32,22,26,45,16,25,42,25,25,45,23,24,37,23
"COG0097",50,23,26,44,38,28,24,33,42,34,20,24,37,30,38,35,25,30,51,33
"COG0098",20,20,25,36,16,22,32,26,16,26,26,28,32,29,36,41,22,34,50,33
"COG0099",24,13,24,18,23,20,37,22,22,19,16,26,46,36,25,32,20,29,22,14
"COG0100",29,17,24,31,14,23,20,28,29,25,6,25,38,20,32,35,11,12,33,15
"COG0101",24,37,39,55,41,55,46,40,65,71,31,51,51,76,47,68,49,59,52,47
"COG0102",27,30,45,15,27,32,45,32,22,25,15,33,37,26,31,27,21,15,38,19
"COG0103",39,16,33,24,21,31,32,28,21,20,13,25,32,32,39,20,16,23,29,23
"COG0104",62,53,51,66,52,75,90,77,86,87,47,67,75,53,72,62,49,72,82,63
"COG0105",1,6,10,2,8,10,10,5,3,8,9,10,12,6,10,5,9,8,8,7
"COG0106",28,30,30,24,28,38,36,36,35,35,29,31,20,36,19,21,29,30,32,34
"COG0107",46,42,28,32,41,43,29,39,48,40,13,31,22,25,27,28,27,27,31,22
"COG0108",73,63,50,63,59,49,40,40,42,44,59,45,24,47,12,31,45,39,40,66
"COG0109",1,4,2,0,1,0,0,2,0,0,0,0,1,3,3,1,0,0,1,0
"COG0110",60,206,199,133,201,99,127,109,80,101,235,192,148,119,78,106,169,184,103,174
"COG0111",48,92,91,88,58,82,92,169,57,98,64,95,74,73,65,117,106,74,84,69
"COG0112",54,48,52,74,42,56,58,69,53,42,52,58,26,53,37,56,51,50,73,52
"COG0113",1,8,16,9,14,9,4,16,10,8,1,9,13,35,16,9,9,11,3,5
"COG0114",3,7,7,5,2,5,4,15,7,35,4,9,30,9,17,15,10,1,2,2
"COG0115",67,55,54,76,64,78,66,72,52,70,43,50,36,44,67,35,45,38,48,42
"COG0116",35,45,28,32,30,59,26,48,60,33,26,27,30,25,39,32,20,21,34,22
"COG0117",64,37,34,50,37,39,44,30,41,51,31,32,36,43,11,23,42,34,42,28
"COG0118",22,26,27,28,20,25,35,29,32,33,13,24,26,36,24,25,24,28,34,17
"COG0119",109,108,90,139,119,125,108,102,117,108,109,139,48,100,71,97,110,126,116,97
"COG0120",1,12,1,2,12,5,18,5,7,26,11,6,36,13,26,7,6,3,1,7
"COG0121",1,1,3,0,2,2,0,0,1,1,1,2,1,8,3,3,1,0,0,0
"COG0122",4,5,12,2,3,15,16,15,11,2,3,6,6,20,13,34,6,16,25,9
"COG0123",1,0,4,0,3,2,3,4,0,1,1,1,9,4,2,0,3,2,1,1
"COG0124",33,37,30,35,38,39,57,51,32,54,50,51,58,55,70,77,73,52,80,59
"COG0125",4,7,18,20,15,17,21,20,7,13,7,15,32,18,21,31,8,10,22,19
"COG0126",56,55,46,57,31,50,53,64,56,69,33,62,52,65,54,70,58,47,71,45
"COG0127",49,42,33,39,17,31,32,31,33,31,17,42,38,51,42,31,25,28,45,34
"COG0128",44,35,49,71,45,52,34,45,54,53,41,48,35,45,34,39,49,42,58,39
"COG0129",84,80,80,87,70,94,66,132,89,73,71,69,66,82,101,43,82,89,77,64
"COG0130",19,16,20,30,14,28,45,28,33,33,19,32,43,28,44,49,30,26,45,28
"COG0131",27,31,33,37,32,33,22,34,27,28,28,30,28,21,21,17,33,30,25,29
"COG0132",3,15,28,14,25,14,9,15,12,9,31,11,15,16,8,7,19,22,5,9
"COG0133",30,25,26,38,25,24,5,20,19,34,23,47,46,29,39,25,34,46,43,22
"COG0134",30,24,21,22,28,38,29,29,21,38,22,32,29,33,37,23,17,28,22,22
"COG0135",25,21,19,15,11,19,14,14,24,28,6,14,16,15,31,13,12,15,18,15
"COG0136",67,42,47,51,43,49,39,39,52,54,25,56,36,55,46,59,50,40,39,37
"COG0137",63,57,44,70,45,49,51,48,69,41,37,67,37,50,50,53,62,51,50,47
"COG0138",126,80,75,78,78,76,81,63,85,96,78,82,67,84,68,71,74,88,76,65
"COG0139",32,19,29,21,30,46,18,27,36,23,20,22,18,20,11,20,28,25,16,22
"COG0140",24,23,22,24,16,31,31,26,23,24,29,27,18,16,11,23,27,39,26,28
"COG0141",58,46,32,46,35,39,44,56,50,41,36,47,42,23,30,33,49,40,55,43
"COG0142",111,80,58,78,70,68,67,56,62,84,59,77,72,54,55,74,68,47,115,86
"COG0143",100,75,79,122,91,91,103,98,102,91,58,94,69,103,83,87,93,76,100,83
"COG0144",55,56,57,74,58,64,75,57,92,75,53,54,95,79,117,62,72,71,82,61
"COG0145",0,2,4,4,4,5,4,1,3,0,8,0,20,1,8,3,8,3,7,3
"COG0146",0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,4,1,1,1,0
"COG0147",51,88,52,60,53,74,53,56,41,61,85,65,66,55,79,48,65,75,50,69
"COG0148",57,70,81,75,82,68,58,44,80,78,45,87,84,50,59,51,76,61,78,62
"COG0149",10,44,45,29,38,51,56,47,31,44,35,49,55,37,45,46,43,33,36,32
"COG0150",42,62,44,56,44,45,43,60,60,69,31,47,36,33,48,36,46,42,54,37
"COG0151",45,45,45,53,36,51,49,49,49,68,29,53,39,44,58,41,50,46,51,35
"COG0152",42,34,51,44,55,44,33,34,48,34,33,33,39,31,45,38,43,41,48,28
"COG0153",68,33,48,59,38,49,53,45,63,53,43,58,58,62,52,62,45,79,58,63
"COG0154",14,16,19,17,16,36,61,51,44,47,4,12,50,33,53,34,21,28,35,10
"COG0155",2,6,0,0,4,7,8,9,4,7,5,3,19,25,16,6,1,2,3,0
"COG0156",69,136,96,75,85,68,107,59,21,31,80,115,47,35,13,43,156,108,55,79
"COG0157",43,31,26,32,34,41,29,37,36,31,29,40,21,38,19,23,37,35,41,34
"COG0158",0,2,3,1,0,3,2,2,0,1,0,3,1,15,5,1,4,4,0,2
"COG0159",42,32,18,38,19,36,23,24,34,33,24,29,28,14,24,16,22,38,43,22
"COG0160",1,11,9,2,3,5,5,8,3,12,2,12,5,24,9,14,4,13,11,2
"COG0161",4,24,21,23,36,40,22,29,19,21,33,34,19,20,11,11,41,37,8,27
"COG0162",65,48,47,77,55,58,69,61,54,69,35,55,75,46,75,72,58,65,81,44
"COG0163",1,5,15,3,2,3,7,5,3,6,3,6,7,6,1,9,8,1,2,7
"COG0164",39,34,46,28,27,19,29,37,21,39,20,29,39,19,37,43,30,32,45,24
"COG0165",92,55,44,57,65,66,52,68,77,86,43,57,33,48,54,61,50,54,65,66
"COG0166",88,50,57,67,51,58,72,88,85,82,47,78,78,70,74,74,69,59,63,58
"COG0167",30,101,63,70,74,50,54,59,35,62,71,86,66,55,60,45,81,70,45,65
"COG0168",70,130,135,144,123,131,134,129,146,123,125,154,112,121,186,120,131,140,114,131
"COG0169",39,46,47,46,40,48,42,46,67,42,36,44,33,64,68,49,44,43,59,30
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",67,41,66,75,56,59,61,78,64,97,45,76,70,37,55,88,80,68,79,64
"COG0172",55,46,56,59,36,64,78,71,92,68,44,59,72,66,81,84,59,67,76,53
"COG0173",84,61,77,73,48,79,96,112,76,88,65,82,80,70,89,132,91,69,109,66
"COG0174",10,33,49,27,38,50,34,68,68,65,27,44,85,58,77,56,51,44,33,40
"COG0175",14,50,34,26,21,36,35,26,28,22,55,44,5,32,9,42,53,49,23,27
"COG0176",4,26,27,17,33,18,25,34,27,16,26,23,37,55,49,22,34,26,14,30
"COG0177",31,25,29,39,21,35,28,29,26,37,28,31,29,24,37,41,20,38,43,35
"COG0178",141,115,92,168,105,105,153,115,118,151,135,193,157,103,123,185,174,144,200,143
"COG0179",17,28,14,33,27,8,17,23,11,21,18,20,31,18,3,13,25,28,36,20
"COG0180",56,54,39,62,47,69,60,57,51,57,37,53,63,57,73,65,56,44,64,52
"COG0181",0,4,11,8,12,14,4,5,13,7,1,8,17,17,10,5,5,5,5,6
"COG0182",2,2,18,3,2,6,17,18,4,4,3,6,9,6,13,16,10,8,10,5
"COG0183",2,23,31,18,16,25,23,39,31,52,7,20,52,53,33,32,21,10,27,17
"COG0184",22,27,24,14,17,18,24,15,14,16,11,14,27,16,20,20,16,16,23,20
"COG0185",14,23,32,14,16,19,24,19,16,20,17,21,32,20,16,13,17,16,26,28
"COG0186",22,13,15,19,12,31,22,18,15,25,9,19,25,13,19,21,14,19,30,15
"COG0187",180,181,146,172,150,164,186,172,214,181,108,186,169,153,179,187,153,166,202,161
"COG0188",231,161,168,243,147,206,177,203,241,235,141,216,161,166,223,240,202,195,272,164
"COG0189",1,4,5,6,8,10,4,7,5,0,4,3,4,11,2,5,3,0,2,4
"COG0190",53,39,41,39,33,37,54,56,33,51,27,41,38,43,46,42,49,40,59,32
"COG0191",64,71,70,54,42,58,51,78,82,55,40,43,69,99,91,71,60,49,71,47
"COG0192",64,36,43,54,25,41,40,57,51,46,47,57,51,65,70,82,78,56,64,45
"COG0193",22,21,24,23,21,28,37,31,38,30,12,30,39,32,47,39,19,38,27,27
"COG0194",32,33,38,50,38,46,57,38,58,54,31,42,65,59,42,58,33,41,45,38
"COG0195",74,61,55,63,60,42,67,68,71,71,49,56,65,57,65,69,54,50,80,42
"COG0196",40,42,37,47,38,53,24,44,51,54,22,39,46,34,44,38,29,46,43,41
"COG0197",36,33,41,34,26,31,29,25,31,34,28,20,50,41,24,39,18,32,42,24
"COG0198",27,27,21,24,24,24,26,27,16,22,18,6,34,26,21,29,14,11,29,14
"COG0199",27,13,17,22,22,18,13,7,11,20,17,15,17,13,9,19,19,10,24,8
"COG0200",24,30,31,18,23,25,39,28,17,33,25,39,50,32,31,33,15,24,31,37
"COG0201",83,69,81,92,55,81,90,75,84,74,45,77,63,66,110,96,66,61,92,54
"COG0202",58,45,60,41,50,52,64,56,52,52,38,54,55,64,55,81,42,52,58,45
"COG0203",21,22,29,24,22,27,32,28,31,31,12,24,30,28,41,36,23,22,39,24
"COG0204",64,81,67,71,110,95,84,92,71,56,103,64,78,96,84,70,64,68,70,73
"COG0205",133,160,118,170,135,177,140,97,164,115,148,174,89,135,115,112,155,174,131,158
"COG0206",97,47,39,58,48,61,85,60,63,62,42,58,53,58,56,55,43,42,90,40
"COG0207",11,41,46,39,48,32,37,28,31,19,29,27,40,32,49,33,26,25,39,48
"COG0208",3,31,32,13,17,26,15,16,12,21,33,15,50,29,21,21,15,26,7,27
"COG0209",21,79,81,59,86,48,69,74,19,55,74,104,67,92,82,43,83,69,38,62
"COG0210",154,180,210,180,130,211,203,192,211,219,183,182,197,222,174,259,177,148,256,158
"COG0211",23,12,15,12,10,15,18,5,12,20,15,7,17,15,19,25,9,12,21,16
"COG0212",26,32,27,36,31,23,24,43,17,29,23,27,33,35,24,28,21,33,27,24
"COG0213",4,6,8,9,8,10,22,29,14,13,5,7,21,18,33,34,6,11,22,15
"COG0214",34,6,10,17,3,14,5,7,23,26,6,11,10,8,19,12,7,4,31,6
"COG0215",74,60,68,62,56,66,91,67,72,78,43,64,73,80,68,76,65,61,73,56
"COG0216",47,35,43,65,32,51,60,60,39,62,35,48,68,51,55,58,43,41,59,41
"COG0217",26,31,51,51,46,31,36,41,49,33,32,52,59,38,50,61,31,34,38,38
"COG0218",34,31,26,17,19,26,31,22,27,30,22,22,27,36,33,49,22,15,49,38
"COG0219",3,9,12,11,13,15,39,19,27,28,6,19,32,33,37,29,12,10,17,16
"COG0220",31,36,38,41,23,28,38,23,43,40,47,29,42,44,66,34,44,31,39,44
"COG0221",0,7,12,7,4,8,19,9,8,4,0,2,5,11,3,14,10,6,4,5
"COG0222",27,18,18,22,22,18,13,14,19,26,6,19,12,16,16,16,8,14,15,6
"COG0223",38,47,54,55,31,41,50,51,58,48,40,42,52,40,51,43,41,50,61,51
"COG0224",68,41,47,43,25,82,37,36,62,69,41,49,52,65,54,44,39,41,49,47
"COG0225",10,34,15,40,16,14,14,9,6,10,21,24,41,27,19,12,16,15,5,11
"COG0226",56,38,44,50,62,35,41,42,55,56,49,58,55,69,49,36,42,54,38,51
"COG0227",11,11,12,11,8,7,13,4,3,6,12,11,9,6,6,6,11,13,16,6
"COG0228",22,14,14,17,15,14,19,20,17,13,6,14,24,16,10,16,6,12,24,14
"COG0229",3,14,17,8,11,7,9,10,4,11,16,12,39,22,21,9,12,7,4,8
"COG0230",0,3,5,2,2,3,3,1,3,3,5,4,10,8,5,4,6,8,5,10
"COG0231",36,34,42,45,36,33,46,29,38,40,23,31,57,29,42,52,32,37,38,29
"COG0232",90,57,42,59,40,58,56,57,50,35,39,49,43,39,22,51,27,47,57,33
"COG0233",29,26,44,38,24,22,45,35,22,29,19,31,26,19,23,27,21,15,30,19
"COG0234",16,11,26,13,21,16,17,20,18,13,12,13,28,15,12,23,23,26,25,20
"COG0235",51,43,34,46,34,54,43,58,33,15,56,71,44,70,62,69,63,43,49,62
"COG0236",24,20,36,24,28,27,24,17,29,34,17,21,32,38,35,37,21,36,21,29
"COG0237",18,18,33,36,19,37,39,31,23,28,26,32,43,28,20,13,25,24,24,24
"COG0238",22,15,12,14,10,10,18,12,17,22,13,14,22,16,14,18,9,9,20,7
"COG0239",1,6,17,13,18,6,8,8,3,27,15,21,20,16,14,5,10,16,7,17
"COG0240",48,48,46,47,52,49,43,36,36,46,51,40,48,36,41,43,49,44,45,39
"COG0241",36,28,27,24,31,22,34,17,14,34,37,32,24,20,7,16,41,34,21,26
"COG0242",32,29,37,31,28,48,39,44,46,47,28,45,57,70,38,44,20,37,53,36
"COG0243",8,80,50,9,59,72,44,40,17,40,10,34,74,143,64,40,32,27,18,18
"COG0244",8,23,30,16,17,31,33,29,27,37,15,27,44,34,28,35,21,20,25,20
"COG0245",41,22,41,32,31,28,29,32,37,29,25,29,28,27,8,30,33,34,35,29
"COG0246",173,73,54,98,65,71,53,83,121,114,57,45,39,84,49,68,35,38,87,55
"COG0247",39,37,60,32,40,34,25,45,32,31,30,55,40,30,48,20,45,48,36,47
"COG0248",13,53,30,20,42,30,28,32,22,64,41,39,100,42,48,26,21,24,38,37
"COG0249",127,131,110,142,151,148,155,121,134,134,112,142,123,109,112,170,122,127,183,156
"COG0250",51,40,48,44,44,41,40,44,42,47,21,32,48,55,27,57,32,35,51,36
"COG0251",71,60,55,60,51,50,33,38,33,53,48,64,50,52,34,57,61,43,43,66
"COG0252",39,61,60,67,83,50,77,72,37,55,70,58,43,48,46,41,72,82,49,57
"COG0253",35,25,42,45,33,39,36,41,36,51,49,35,58,34,42,39,52,53,47,31
"COG0254",8,9,22,4,15,15,9,12,9,12,7,9,21,18,10,20,10,13,14,13
"COG0255",4,8,5,8,6,13,10,8,11,8,1,3,15,9,10,10,3,5,11,6
"COG0256",21,22,22,24,16,30,37,28,29,25,16,23,27,28,22,28,24,25,37,15
"COG0257",0,1,0,0,1,1,0,3,1,1,1,0,1,0,0,1,1,3,3,1
"COG0258",157,83,97,136,53,108,153,96,95,120,74,113,78,67,97,128,110,83,80,99
"COG0259",0,7,3,9,12,2,2,4,0,0,12,6,3,7,1,4,16,8,2,11
"COG0260",0,7,10,3,8,6,6,15,1,7,2,9,2,20,4,6,3,5,0,0
"COG0261",15,22,20,20,17,18,22,24,21,18,20,23,30,25,16,31,16,20,22,19
"COG0262",21,27,38,22,29,35,27,26,31,37,32,26,52,31,37,28,33,25,27,37
"COG0263",7,52,41,52,45,47,30,36,32,32,40,35,44,39,49,42,38,36,40,43
"COG0264",42,40,47,40,43,45,53,52,52,38,36,42,61,48,49,72,49,54,55,61
"COG0265",69,54,92,95,93,70,120,70,101,93,39,98,80,98,146,97,74,79,76,67
"COG0266",0,6,14,8,22,0,7,10,6,9,4,2,29,12,22,23,6,7,5,10
"COG0267",8,8,10,5,5,4,5,7,5,2,10,8,10,6,10,12,3,7,10,3
"COG0268",2,8,10,4,2,2,10,10,11,7,4,6,14,15,18,14,9,3,9,12
"COG0269",2,2,4,0,1,2,0,1,0,0,1,0,3,8,2,11,1,0,0,0
"COG0270",104,95,112,85,121,121,152,106,72,122,43,119,91,40,60,157,114,100,286,143
"COG0271",0,1,0,0,1,1,0,3,0,0,0,2,2,2,1,0,1,0,0,0
"COG0272",37,52,72,51,41,53,174,74,55,57,58,72,73,77,104,109,88,89,91,96
"COG0274",57,44,33,44,36,33,20,33,42,41,39,31,41,48,29,40,33,37,48,25
"COG0275",46,45,56,67,44,69,56,57,59,58,38,41,67,55,48,51,48,51,58,51
"COG0276",0,2,1,0,0,2,0,0,2,4,0,1,9,7,14,1,0,1,0,4
"COG0277",5,45,69,19,49,36,48,94,18,41,16,29,41,35,35,29,36,35,21,33
"COG0278",0,0,1,0,0,2,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG0279",5,12,12,11,7,4,9,4,5,16,23,10,17,24,8,4,5,5,10,4
"COG0280",113,135,96,123,112,99,124,79,63,80,124,137,74,81,63,85,139,117,117,106
"COG0281",77,85,63,64,73,78,66,66,54,54,72,81,59,67,70,48,97,73,72,87
"COG0282",61,52,77,62,59,67,70,61,62,83,30,37,117,50,69,71,50,48,73,47
"COG0283",51,36,36,37,29,32,43,30,26,41,29,30,48,28,27,44,31,37,47,29
"COG0284",32,31,50,44,37,46,46,39,35,42,38,39,50,37,34,39,43,46,34,46
"COG0285",47,59,56,56,48,63,50,78,70,79,23,44,46,34,69,46,23,26,55,39
"COG0286",195,91,195,216,124,139,169,143,138,145,99,165,65,96,118,134,149,105,141,154
"COG0287",5,21,27,28,17,35,29,40,40,27,18,14,28,20,36,32,36,23,32,31
"COG0288",27,22,14,13,17,20,8,7,4,21,16,22,25,17,19,10,7,9,16,9
"COG0289",51,48,48,48,48,43,33,51,24,49,25,42,47,46,40,38,42,45,44,42
"COG0290",30,36,37,29,21,32,48,30,24,39,25,20,46,25,28,45,32,30,36,37
"COG0291",3,7,12,9,17,9,7,7,15,8,16,10,12,22,13,14,15,11,11,13
"COG0292",17,11,17,16,11,15,15,11,18,15,13,29,23,33,22,34,13,18,33,17
"COG0293",1,1,2,0,0,1,0,1,1,0,0,1,2,5,2,1,0,0,1,0
"COG0294",46,19,38,19,28,28,39,27,24,19,52,38,23,33,41,18,19,40,32,24
"COG0295",16,20,24,43,21,15,29,30,23,12,20,20,12,25,25,29,13,20,25,21
"COG0296",49,83,53,65,62,82,65,59,103,72,90,78,39,122,119,89,98,98,130,129
"COG0297",49,62,74,63,39,46,73,67,63,55,36,47,24,70,63,60,47,56,61,61
"COG0298",1,1,3,1,4,2,1,2,3,2,0,1,6,3,1,0,1,1,1,1
"COG0299",6,30,46,23,21,27,28,34,28,28,21,25,32,24,39,42,22,32,31,30
"COG0300",20,31,31,34,25,37,43,25,34,43,31,32,34,33,28,30,27,24,26,29
"COG0301",7,17,29,9,14,32,29,44,38,32,5,10,21,35,49,36,17,22,33,24
