"","NOM010","DLM013","DLM022","NOM027","DLM028","DLF001","DOM005","DLM024","DOF012","DLM015","NOM014","DLM001","DLF013","NOM007","DLF010","DOM015","NLM027","DLM004","DOM018","NLM022"
"COG0035",46,48,39,52,30,27,17,26,38,37,48,36,39,46,38,48,38,37,36,40
"COG0036",47,57,64,58,33,22,25,47,59,29,28,29,34,52,48,30,56,25,40,54
"COG0037",72,61,63,64,55,48,41,36,60,59,102,82,95,103,120,112,101,70,110,116
"COG0038",84,63,51,67,60,92,96,47,112,105,86,112,84,74,45,106,81,118,114,73
"COG0039",73,49,42,174,62,58,41,30,107,72,79,64,75,65,48,66,93,73,76,55
"COG0040",33,35,24,44,27,36,25,14,29,30,31,51,44,27,33,40,17,42,36,38
"COG0041",24,25,21,30,24,27,17,14,29,17,32,31,35,44,22,32,33,23,27,32
"COG0042",72,87,84,62,86,55,76,88,73,76,45,41,56,55,66,54,51,58,62,48
"COG0043",3,13,11,37,19,5,15,42,15,5,4,11,5,1,8,4,8,1,3,8
"COG0044",75,98,64,102,71,58,61,86,87,58,77,63,74,58,55,66,72,68,69,89
"COG0045",3,8,20,30,17,17,31,19,13,9,2,11,3,0,10,2,1,10,3,7
"COG0046",129,142,94,191,156,66,86,53,77,127,119,171,130,132,117,103,127,99,137,128
"COG0047",114,119,72,160,103,66,82,63,75,117,91,119,122,134,103,103,109,84,131,133
"COG0048",22,23,23,24,21,11,7,17,28,8,18,21,17,19,30,14,29,14,16,19
"COG0049",22,38,35,37,18,22,18,26,41,16,26,37,36,40,44,25,39,21,43,22
"COG0050",49,47,47,35,64,30,26,45,49,39,60,68,64,88,74,49,62,60,69,63
"COG0051",21,14,37,28,17,19,18,19,27,17,29,20,25,24,24,30,27,16,13,12
"COG0052",30,24,51,40,28,26,26,25,43,37,31,30,44,46,49,28,37,36,39,33
"COG0053",54,52,56,55,55,54,53,42,25,32,39,42,48,55,57,47,46,48,41,38
"COG0054",19,18,14,13,14,17,20,28,19,13,30,23,22,20,12,19,7,19,23,23
"COG0055",58,28,24,72,41,20,34,30,45,47,61,65,57,66,73,63,88,44,98,94
"COG0056",51,32,32,86,59,34,38,30,42,37,75,84,67,67,66,76,90,41,106,96
"COG0057",38,76,87,58,61,30,32,68,58,37,46,64,67,42,81,37,47,37,58,46
"COG0058",153,109,155,164,166,136,71,140,94,101,133,123,177,173,157,151,159,77,146,147
"COG0059",49,53,30,71,39,39,35,38,41,38,44,52,44,36,37,43,50,38,72,45
"COG0060",118,125,196,111,118,70,97,70,90,122,112,140,155,147,162,97,157,103,148,117
"COG0061",33,51,33,37,43,21,41,38,47,38,45,38,46,28,33,42,35,35,48,37
"COG0062",55,59,37,66,28,30,37,37,38,41,42,51,27,53,34,46,25,36,50,51
"COG0063",47,58,28,67,44,28,35,24,63,41,48,66,34,67,41,44,46,26,52,49
"COG0064",22,57,46,72,30,10,9,10,46,15,13,16,22,31,63,21,55,11,26,47
"COG0065",41,50,29,65,41,27,30,29,26,36,67,75,64,39,37,63,65,48,64,78
"COG0066",35,31,17,49,24,20,15,24,23,23,30,17,31,17,20,18,28,27,32,36
"COG0067",136,92,78,129,118,59,93,55,48,119,82,127,103,87,84,102,41,54,139,153
"COG0068",5,19,27,72,20,6,6,20,28,3,4,15,27,6,10,7,14,9,18,10
"COG0069",117,89,66,139,103,73,86,62,49,126,102,111,90,81,82,102,67,64,139,143
"COG0070",73,73,39,64,78,47,38,29,44,80,94,119,74,88,70,77,54,62,134,113
"COG0071",40,34,18,30,38,48,23,37,41,26,40,23,32,47,56,29,29,39,28,41
"COG0072",78,94,112,133,91,67,80,36,75,81,60,122,114,115,112,61,73,51,72,95
"COG0073",168,173,196,210,156,115,120,80,142,152,126,220,174,174,210,131,162,110,155,189
"COG0074",4,3,14,38,19,19,26,60,6,12,5,12,13,1,7,6,8,16,6,8
"COG0075",25,19,16,38,19,24,35,11,10,40,35,25,20,17,11,29,12,27,39,22
"COG0076",29,30,21,1,25,42,46,56,21,47,20,24,23,9,10,28,16,39,25,22
"COG0077",36,50,28,48,26,26,18,37,30,40,29,39,37,19,34,44,38,11,51,48
"COG0078",33,74,63,60,51,31,27,95,65,54,69,66,77,33,64,56,57,70,49,37
"COG0079",102,70,68,93,99,111,109,47,69,108,133,66,64,104,85,74,67,87,102,96
"COG0080",22,23,29,30,19,20,15,21,37,17,23,23,25,44,32,27,23,24,23,23
"COG0081",31,41,54,46,46,28,25,19,55,46,33,29,31,48,39,33,42,30,32,23
"COG0082",43,44,31,50,44,31,31,18,25,34,19,34,32,17,17,34,33,20,35,27
"COG0083",7,11,5,37,6,2,1,20,27,2,3,4,7,5,8,5,28,1,9,8
"COG0084",60,56,66,59,53,63,49,44,64,42,69,56,60,54,63,53,53,75,55,44
"COG0085",187,182,223,194,212,115,135,99,139,147,135,185,175,177,233,159,199,144,164,171
"COG0086",157,207,217,92,196,121,118,98,135,158,121,225,198,185,212,192,189,118,189,172
"COG0087",30,45,45,40,39,30,18,19,44,19,35,39,45,37,55,30,43,40,26,25
"COG0088",22,27,37,35,18,11,12,11,29,17,32,35,42,40,45,29,35,31,33,32
"COG0089",14,18,19,7,18,15,6,9,19,13,14,8,17,23,31,20,25,18,15,21
"COG0090",40,46,40,52,49,31,21,17,51,34,32,40,41,59,52,20,48,25,46,50
"COG0091",23,31,34,28,18,18,16,14,21,15,26,10,26,39,31,22,33,25,21,16
"COG0092",38,37,40,37,34,21,26,11,35,34,17,24,20,39,27,22,20,18,27,23
"COG0093",23,28,26,13,17,11,14,21,31,18,17,15,28,38,36,15,31,15,17,18
"COG0094",30,25,41,49,42,28,24,19,44,33,34,22,29,41,42,26,43,31,32,22
"COG0095",6,16,16,46,11,20,11,28,13,14,4,16,7,19,19,17,24,17,14,7
"COG0096",18,29,28,24,27,19,14,9,39,16,14,20,27,31,41,14,27,14,14,22
"COG0097",23,33,39,36,30,26,39,16,50,26,25,34,28,34,54,28,26,24,32,34
"COG0098",27,28,29,28,29,17,19,19,41,24,30,27,39,37,47,30,42,23,42,30
"COG0099",21,30,23,24,19,20,14,23,32,14,16,18,23,19,33,16,23,18,20,16
"COG0100",18,28,28,32,17,8,9,10,26,16,29,23,31,21,36,12,29,13,19,13
"COG0101",54,40,70,49,52,37,38,40,63,34,49,39,50,57,55,43,47,37,47,56
"COG0102",24,39,39,32,23,12,14,16,41,16,38,32,27,38,33,25,28,29,23,30
"COG0103",21,32,35,33,28,9,17,16,26,17,24,19,27,24,18,21,32,24,29,27
"COG0104",81,63,47,72,66,36,40,30,63,49,55,69,69,79,74,65,66,43,70,86
"COG0105",3,9,9,8,4,13,13,8,15,7,11,6,3,20,3,13,12,12,3,6
"COG0106",38,31,27,36,25,21,21,15,24,30,26,22,34,19,29,24,26,27,29,35
"COG0107",39,48,34,36,32,27,13,28,30,29,31,36,39,27,29,28,27,20,45,44
"COG0108",54,35,23,39,47,48,49,20,26,40,57,48,31,39,28,33,15,42,47,48
"COG0109",0,1,2,0,5,0,1,24,4,1,0,1,0,1,0,1,2,0,0,5
"COG0110",142,123,122,153,108,212,263,73,151,194,188,141,136,91,105,161,97,216,90,117
"COG0111",73,145,78,229,91,72,60,127,61,80,83,99,81,69,126,99,60,65,75,71
"COG0112",65,48,67,100,49,38,43,17,32,52,33,55,43,60,52,42,47,47,60,52
"COG0113",8,9,14,32,17,8,15,12,11,9,8,14,13,6,9,5,10,4,13,7
"COG0114",1,10,14,4,10,4,5,19,30,6,7,10,9,1,11,13,15,4,0,6
"COG0115",60,76,47,77,60,55,50,43,61,49,74,77,79,62,62,82,76,51,75,60
"COG0116",40,42,39,31,42,21,32,36,35,43,40,39,29,77,37,43,55,29,33,73
"COG0117",37,23,19,57,29,34,24,12,33,22,43,42,35,29,28,46,8,32,49,43
"COG0118",36,12,16,24,26,26,15,17,21,15,22,19,22,25,32,22,23,19,27,30
"COG0119",124,125,94,107,111,118,91,58,76,117,115,94,96,100,100,90,56,97,119,145
"COG0120",4,5,11,10,8,14,21,19,28,12,8,8,4,0,11,2,20,8,4,0
"COG0121",0,1,1,0,1,1,3,9,2,0,0,1,0,0,1,0,4,0,1,4
"COG0122",9,37,35,12,7,5,5,13,7,18,16,13,12,14,27,27,11,6,12,15
"COG0123",0,5,0,1,3,1,0,0,10,3,3,2,0,0,0,0,7,2,2,0
"COG0124",50,65,94,74,49,53,54,33,62,59,58,73,79,72,72,68,73,63,58,62
"COG0125",12,21,22,46,25,1,9,14,12,6,2,17,18,18,33,11,26,6,9,6
"COG0126",61,63,71,49,49,31,46,33,49,42,46,55,45,65,68,65,59,46,62,53
"COG0127",32,36,46,44,30,24,25,33,36,13,28,31,24,50,30,23,48,28,32,33
"COG0128",69,56,44,47,44,28,41,25,47,49,49,47,51,45,36,45,45,48,52,47
"COG0129",79,113,73,107,73,70,57,94,77,60,105,96,92,50,57,80,86,77,86,90
"COG0130",36,29,50,41,31,22,24,16,55,31,36,55,39,35,55,51,40,24,36,39
"COG0131",34,49,25,27,30,22,33,9,22,27,35,38,36,17,22,32,17,36,35,34
"COG0132",13,20,6,18,14,18,23,34,24,23,38,20,12,4,7,16,10,19,16,20
"COG0133",31,25,49,78,35,26,33,27,36,52,25,39,27,19,15,36,25,28,24,23
"COG0134",26,22,18,72,25,20,25,13,35,30,30,33,26,17,23,30,29,33,44,30
"COG0135",15,20,11,48,17,7,12,14,25,14,10,11,21,15,16,25,20,21,11,14
"COG0136",44,52,58,69,40,27,35,40,44,29,31,46,34,56,42,35,44,38,48,51
"COG0137",41,50,33,44,28,20,22,25,30,36,46,55,46,39,58,68,46,42,59,73
"COG0138",67,77,59,80,74,88,85,35,57,79,80,89,61,69,70,101,75,95,79,72
"COG0139",32,34,23,31,26,19,22,10,24,27,43,32,27,25,27,22,10,23,37,35
"COG0140",24,24,22,38,16,33,24,7,21,32,40,24,30,24,19,18,9,35,28,25
"COG0141",51,57,21,57,41,32,50,31,46,34,39,52,36,31,42,66,34,46,44,39
"COG0142",60,58,54,64,65,79,53,43,71,71,65,68,68,83,55,66,41,57,54,55
"COG0143",68,107,118,104,84,63,41,38,74,73,76,102,86,94,105,90,84,59,71,94
"COG0144",89,81,79,46,82,46,45,52,91,70,77,55,65,89,91,54,99,71,76,99
"COG0145",1,5,5,5,4,3,7,31,16,3,4,4,3,3,0,1,12,0,2,0
"COG0146",0,1,1,1,2,0,0,4,0,1,0,0,0,0,2,1,0,1,1,0
"COG0147",60,59,65,78,51,88,56,53,53,83,92,75,60,41,50,64,79,87,67,71
"COG0148",71,59,69,56,88,45,55,76,97,77,37,42,33,49,39,43,48,28,50,48
"COG0149",39,44,59,65,26,18,34,37,45,41,33,46,46,33,58,42,45,26,34,52
"COG0150",59,69,34,48,35,35,36,26,53,35,37,41,44,53,42,48,50,30,61,46
"COG0151",49,41,47,66,39,25,36,29,43,41,61,63,62,39,40,66,64,35,58,55
"COG0152",39,50,31,35,37,19,40,13,41,37,50,43,46,41,37,40,47,42,54,31
"COG0153",57,47,50,65,48,45,30,23,45,48,63,60,53,95,57,48,48,62,56,37
"COG0154",33,51,45,71,25,8,12,12,44,21,18,24,29,33,41,26,61,11,30,34
"COG0155",2,11,3,8,12,2,11,11,20,1,5,12,5,1,2,2,11,2,1,8
"COG0156",128,55,49,24,62,95,84,28,36,95,102,101,59,63,42,84,9,244,102,53
"COG0157",38,39,19,40,34,31,32,22,26,34,39,34,44,33,22,34,17,42,38,28
"COG0158",2,0,0,1,4,1,0,26,1,3,4,2,1,1,2,1,4,5,3,1
"COG0159",22,37,16,52,22,31,18,23,15,27,25,24,27,23,18,31,22,30,28,29
"COG0160",26,14,13,49,24,3,4,19,7,4,2,7,7,13,15,5,13,4,28,9
"COG0161",39,27,15,18,27,46,51,25,23,40,50,50,37,17,8,44,16,45,43,20
"COG0162",55,49,81,67,57,26,33,25,49,59,46,57,52,55,75,58,74,34,73,59
"COG0163",6,5,1,16,8,2,7,16,5,2,2,1,2,1,4,0,2,1,6,2
"COG0164",29,31,28,32,27,22,27,9,37,23,34,38,25,27,37,39,22,30,32,29
"COG0165",41,65,40,98,60,40,48,49,46,63,56,58,50,43,37,69,68,63,77,65
"COG0166",60,82,68,96,64,42,52,45,75,76,54,77,64,92,80,78,79,78,75,64
"COG0167",48,62,50,90,65,67,77,51,73,80,58,98,60,65,48,63,64,65,79,68
"COG0168",117,142,105,123,121,133,115,75,99,124,128,133,146,101,111,144,148,146,136,153
"COG0169",45,58,37,55,38,29,32,43,44,30,39,35,63,52,47,36,70,30,38,54
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",73,82,63,69,69,42,44,15,50,70,51,75,72,76,76,51,62,59,56,61
"COG0172",55,67,72,95,70,31,42,25,82,59,49,64,80,86,88,59,82,43,70,49
"COG0173",97,117,146,103,88,54,52,43,79,89,79,93,96,106,136,103,92,64,91,86
"COG0174",45,52,45,102,44,31,18,56,91,36,34,46,47,30,35,41,73,29,39,53
"COG0175",41,23,38,9,41,52,41,25,9,37,50,43,66,41,39,46,13,55,37,47
"COG0176",14,31,26,49,33,26,48,83,48,31,37,16,26,15,32,24,41,32,27,23
"COG0177",39,32,46,33,34,17,22,23,35,24,20,28,34,26,42,33,41,39,30,36
"COG0178",161,184,144,197,173,135,136,69,141,162,153,232,182,182,172,185,133,155,189,171
"COG0179",20,23,11,28,17,12,20,14,20,14,29,40,17,31,15,20,8,23,32,18
"COG0180",37,41,66,50,48,30,59,22,66,46,57,67,63,58,76,44,46,58,57,60
"COG0181",19,6,22,16,13,4,8,31,16,9,16,5,7,5,5,8,17,8,12,12
"COG0182",5,16,15,0,14,4,6,7,13,9,4,10,12,8,21,14,12,2,7,8
"COG0183",27,33,17,11,55,7,12,97,44,16,5,14,9,17,31,10,36,6,26,25
"COG0184",20,22,22,26,12,9,15,6,23,9,12,9,10,11,14,10,12,10,7,11
"COG0185",22,15,20,13,26,13,9,12,23,27,17,9,21,26,28,16,17,16,17,14
"COG0186",19,18,17,26,20,10,13,8,27,11,6,10,16,26,28,21,19,7,12,16
"COG0187",154,169,181,152,163,94,113,115,159,140,140,165,180,201,184,165,199,101,183,183
"COG0188",212,217,253,255,191,139,156,84,163,181,192,219,228,238,243,187,200,120,209,201
"COG0189",4,10,15,0,20,6,11,36,8,4,1,6,10,10,12,22,4,4,2,7
"COG0190",42,52,39,48,34,29,26,34,42,36,46,28,49,38,53,53,36,38,36,42
"COG0191",37,87,73,169,73,55,63,115,44,51,38,57,80,78,92,69,87,38,67,54
"COG0192",39,42,79,33,42,28,25,24,41,50,69,70,57,67,70,65,69,53,73,67
"COG0193",28,37,28,43,23,21,30,14,41,20,30,22,32,45,38,28,41,21,38,26
"COG0194",35,23,32,34,35,30,31,27,58,33,54,36,48,55,49,32,63,28,38,56
"COG0195",73,71,60,48,70,55,50,39,60,70,60,52,55,69,63,57,58,54,61,51
"COG0196",34,40,53,48,29,23,32,31,53,32,22,51,38,39,42,57,30,36,38,48
"COG0197",26,37,23,26,31,25,15,19,39,23,29,19,32,36,50,22,31,16,32,27
"COG0198",15,19,29,23,14,16,23,16,21,13,17,16,13,27,25,19,33,17,18,24
"COG0199",9,10,10,6,12,11,20,7,22,12,7,13,15,15,12,7,9,9,11,11
"COG0200",27,30,28,25,32,25,19,6,39,21,24,16,20,30,39,28,26,25,18,19
"COG0201",68,87,91,66,48,51,28,53,64,52,42,71,64,111,100,59,73,57,51,71
"COG0202",59,63,58,62,45,25,34,20,64,30,36,27,34,42,48,33,37,24,34,40
"COG0203",26,26,24,25,18,11,9,10,27,22,35,17,22,27,29,23,35,25,35,18
"COG0204",81,97,55,63,106,108,78,87,75,74,64,73,71,50,72,91,71,115,67,75
"COG0205",164,124,130,121,140,158,109,80,110,181,174,146,143,152,128,146,106,162,173,167
"COG0206",53,57,78,94,62,43,55,43,56,44,64,52,56,74,58,44,64,54,56,60
"COG0207",45,26,42,24,51,35,27,26,58,72,47,35,40,36,30,44,40,34,35,29
"COG0208",14,8,18,40,11,38,14,35,32,15,23,9,12,6,13,10,57,22,16,7
"COG0209",51,80,56,28,74,81,102,84,75,80,67,88,64,74,39,72,64,92,100,51
"COG0210",194,196,214,323,185,206,258,153,195,139,220,174,198,226,236,156,189,119,152,201
"COG0211",15,7,17,16,11,14,14,9,14,6,15,8,10,21,20,6,15,12,10,9
"COG0212",28,24,26,52,20,18,13,19,28,21,43,29,28,24,22,25,28,27,22,21
"COG0213",28,37,44,32,12,2,6,20,23,7,4,11,2,31,37,22,28,4,12,24
"COG0214",8,2,7,32,9,4,5,1,7,8,4,12,3,36,11,5,20,4,5,17
"COG0215",57,86,70,60,65,49,67,23,67,65,55,73,79,64,86,58,66,58,83,56
"COG0216",40,49,63,64,59,36,35,21,49,52,36,54,64,70,73,51,40,27,51,39
"COG0217",29,24,32,18,23,21,15,12,35,24,46,35,44,29,48,41,50,28,27,28
"COG0218",15,30,31,27,31,16,21,21,20,14,12,16,15,29,38,22,33,13,25,23
"COG0219",20,17,17,41,9,4,3,14,28,16,14,7,17,21,22,21,27,4,9,19
"COG0220",36,18,35,56,32,45,23,25,54,32,32,28,37,40,38,43,49,33,42,26
"COG0221",8,14,20,12,9,2,0,20,5,6,3,7,13,8,23,4,2,4,6,10
"COG0222",14,14,23,7,15,22,12,14,35,14,19,17,14,18,31,14,22,18,10,8
"COG0223",53,39,57,76,42,38,31,66,62,50,39,53,47,53,58,39,54,44,54,45
"COG0224",68,27,34,72,60,33,30,32,52,52,51,46,45,63,50,65,54,58,58,67
"COG0225",11,13,17,4,22,33,29,22,43,19,17,15,5,3,8,6,15,24,7,8
"COG0226",40,34,32,53,26,25,37,20,35,33,42,46,45,44,54,60,39,60,53,49
"COG0227",6,9,8,11,9,11,9,2,8,9,11,5,12,10,9,15,4,13,10,5
"COG0228",12,19,16,18,19,7,8,9,16,24,26,17,22,18,18,15,13,12,20,16
"COG0229",6,11,16,7,16,15,22,15,29,11,13,10,11,7,4,7,32,22,11,7
"COG0230",5,2,2,2,5,4,3,2,9,5,8,1,7,4,3,7,2,11,7,3
"COG0231",28,38,35,18,31,27,22,35,56,28,36,29,31,49,45,22,45,26,40,34
"COG0232",56,59,53,23,55,40,39,49,42,57,40,56,67,63,43,51,31,43,56,53
"COG0233",32,32,38,30,34,34,25,26,41,25,35,31,33,50,43,32,24,32,29,29
"COG0234",19,23,7,24,21,12,7,19,22,16,11,13,20,25,22,14,20,18,13,17
"COG0235",52,74,44,95,66,81,80,126,47,65,67,52,59,52,74,77,63,65,67,51
"COG0236",14,18,4,13,10,11,7,6,18,18,20,13,16,18,27,22,36,29,26,23
"COG0237",33,25,34,27,23,32,26,16,32,20,24,14,7,27,14,12,27,10,18,19
"COG0238",9,8,12,17,5,6,7,10,19,7,7,6,17,19,24,9,19,11,6,15
"COG0239",7,4,4,20,11,16,19,24,26,12,20,12,7,8,10,9,11,18,8,11
"COG0240",39,42,45,69,43,35,34,34,53,49,40,49,50,62,48,39,54,42,48,33
"COG0241",31,19,15,11,27,42,32,27,16,21,41,40,26,9,18,23,9,57,19,19
"COG0242",36,36,36,55,41,14,15,17,51,29,34,33,46,44,42,36,55,30,36,40
"COG0243",22,46,45,17,95,14,51,378,61,18,35,34,23,19,40,14,45,69,50,71
"COG0244",23,32,39,42,27,15,7,23,37,10,21,17,26,26,36,26,28,12,14,24
"COG0245",29,26,25,30,29,22,24,15,35,19,18,24,33,26,40,30,11,25,37,36
"COG0246",64,67,30,168,85,70,60,128,45,64,51,79,59,47,64,64,69,53,58,81
"COG0247",40,39,47,46,43,28,54,51,35,47,38,47,23,20,23,32,31,19,44,19
"COG0248",28,42,24,91,42,37,33,67,99,22,31,30,29,20,24,16,45,33,27,40
"COG0249",144,127,160,73,126,101,137,47,129,143,131,115,135,153,167,155,97,142,120,165
"COG0250",42,50,46,51,35,28,33,41,51,28,48,33,43,42,55,28,47,19,39,25
"COG0251",39,55,38,25,52,55,48,52,35,45,37,53,37,40,53,38,17,46,27,37
"COG0252",67,72,42,54,55,78,66,59,47,71,60,57,40,42,39,42,32,60,45,35
"COG0253",43,40,38,29,37,29,34,38,44,34,52,51,34,35,49,38,52,35,38,30
"COG0254",12,11,16,11,15,8,13,8,14,7,9,7,12,8,20,11,15,21,6,5
"COG0255",2,10,17,13,6,2,1,7,13,1,1,5,12,7,17,7,13,3,10,8
"COG0256",17,23,34,34,19,11,14,18,27,22,21,20,22,39,33,11,25,16,32,20
"COG0257",2,0,1,3,1,0,0,2,2,0,0,2,1,2,2,2,3,0,2,1
"COG0258",98,87,99,89,95,92,90,65,84,70,78,98,87,119,117,104,88,81,114,92
"COG0259",9,4,6,0,15,8,13,7,1,11,12,11,4,1,4,8,2,12,3,3
"COG0260",3,5,8,1,8,3,14,39,6,3,3,13,4,2,10,3,7,3,0,5
"COG0261",21,17,22,22,19,12,16,17,23,16,18,17,16,25,36,16,16,16,12,15
"COG0262",23,23,26,24,28,30,52,49,63,22,38,25,23,28,32,36,34,37,36,27
"COG0263",51,30,29,60,25,32,35,14,29,26,47,38,49,17,34,58,39,39,36,54
"COG0264",45,43,59,39,55,34,42,20,49,43,42,53,48,68,62,56,45,52,29,50
"COG0265",71,86,125,79,105,60,53,96,88,67,69,87,85,104,111,81,135,58,89,86
"COG0266",8,13,7,11,10,10,17,15,15,10,9,5,5,6,9,6,29,7,7,11
"COG0267",6,5,3,2,3,8,11,2,5,10,8,7,13,4,15,5,5,5,4,3
"COG0268",7,4,14,13,10,3,6,12,12,6,2,4,5,18,17,2,15,3,7,12
"COG0269",0,1,4,1,7,1,2,15,4,1,2,0,2,1,6,1,7,0,2,3
"COG0270",108,107,118,52,113,43,51,40,74,127,113,84,117,207,159,129,84,97,90,110
"COG0271",0,0,0,0,1,0,2,8,0,0,0,0,0,0,0,0,1,0,0,2
"COG0272",74,96,113,106,96,65,49,89,80,91,79,94,101,140,131,85,107,63,81,100
"COG0274",27,32,41,65,23,26,43,28,48,23,41,53,30,34,24,44,32,40,32,35
"COG0275",41,56,47,41,51,36,39,30,56,56,52,58,47,54,65,67,67,35,46,62
"COG0276",1,2,1,0,4,1,2,10,8,1,2,0,0,0,0,0,12,3,2,3
"COG0277",30,83,35,46,44,19,51,67,36,34,36,65,31,13,27,25,31,28,29,19
"COG0278",0,0,0,0,1,0,1,7,2,0,0,0,1,0,0,0,0,1,0,0
"COG0279",3,7,18,6,5,28,13,33,10,6,7,19,4,7,4,8,4,26,5,8
"COG0280",138,79,79,40,103,134,108,72,66,137,156,103,87,133,81,118,51,147,102,98
"COG0281",83,56,56,19,58,70,59,61,44,81,89,78,67,78,59,69,58,80,87,75
"COG0282",44,67,85,29,52,26,44,33,114,45,41,60,46,61,73,51,81,21,45,55
"COG0283",38,27,35,63,25,30,31,18,38,21,26,32,37,37,51,30,34,21,20,26
"COG0284",42,29,34,57,37,40,28,13,39,37,42,60,43,43,45,38,31,43,38,36
"COG0285",67,53,59,65,84,25,29,35,45,56,45,60,62,79,67,59,92,43,62,62
"COG0286",165,157,180,127,123,117,60,48,66,71,66,104,107,163,146,138,102,135,197,112
"COG0287",24,34,27,41,38,15,21,32,22,15,18,22,36,25,28,29,36,17,23,36
"COG0288",8,16,10,20,8,19,28,24,23,9,14,6,3,4,6,7,12,12,7,8
"COG0289",38,34,39,32,36,39,26,24,37,35,55,30,51,43,39,47,35,37,44,33
"COG0290",39,31,32,34,26,29,23,16,39,27,32,21,25,44,50,27,28,28,25,32
"COG0291",13,11,8,7,12,15,4,7,12,10,8,9,11,21,12,9,8,11,4,4
"COG0292",18,16,34,17,13,16,21,10,27,12,15,17,22,28,37,10,23,15,18,18
"COG0293",1,1,1,0,2,0,3,10,1,1,1,1,0,2,2,0,1,2,1,2
"COG0294",26,25,22,34,31,33,35,19,38,32,31,34,33,28,23,43,37,47,32,22
"COG0295",30,18,29,11,23,20,14,16,19,11,11,28,15,23,27,23,20,18,19,21
"COG0296",107,93,80,126,110,98,73,51,38,102,80,89,100,119,85,108,102,63,99,142
"COG0297",63,65,43,46,58,33,49,43,16,47,41,46,59,67,66,59,65,51,60,75
"COG0298",1,5,2,14,4,1,1,14,6,3,3,1,2,1,2,0,0,4,6,1
"COG0299",32,29,23,26,34,25,28,20,21,36,32,20,35,23,28,35,38,36,26,25
"COG0300",43,25,24,20,25,41,35,11,39,25,23,39,25,53,41,29,43,31,32,40
"COG0301",23,44,20,19,25,6,11,33,31,10,10,13,38,19,38,22,53,5,27,28
