"","NLF013","NLM031","NLM017","DLM010","DLF001","NOM008","NOM013","DLM020","DLM005","NLM016","DLF005","DOM021","DOF011","NLM029","NLM006","NOM025","NLM028","DLM014","DLM012","NLM004"
"COG0046",117,111,97,103,73,128,110,113,137,187,113,116,159,126,118,117,166,130,120,158
"COG0047",125,116,81,88,63,87,105,81,98,191,107,87,144,147,91,90,125,105,122,128
"COG0048",23,20,16,16,8,17,23,6,24,28,31,18,31,26,17,12,21,18,20,25
"COG0049",41,33,26,25,18,20,30,23,36,30,28,20,36,32,32,16,28,21,35,50
"COG0050",71,52,64,74,41,84,70,52,66,89,69,48,59,78,37,66,52,59,61,72
"COG0051",25,23,16,21,27,18,29,17,20,12,23,19,17,24,36,19,24,29,20,20
"COG0052",51,29,34,31,21,33,42,31,34,67,20,28,26,19,20,20,23,21,19,27
"COG0053",51,44,41,45,37,43,73,38,46,54,53,50,44,42,47,44,48,45,46,51
"COG0054",20,27,16,15,10,29,22,22,31,34,26,22,27,33,16,17,14,21,3,27
"COG0055",81,78,70,54,22,59,64,64,53,64,73,52,75,82,40,68,99,74,95,67
"COG0056",113,76,93,71,49,60,86,65,69,85,84,65,103,117,40,96,99,79,89,98
"COG0057",66,37,34,51,22,71,50,44,56,63,60,48,55,53,30,53,45,57,55,52
"COG0058",166,160,107,126,132,121,164,117,115,107,187,122,161,179,111,130,161,137,159,141
"COG0059",49,44,41,52,29,41,42,43,50,48,46,55,39,34,43,46,67,39,95,33
"COG0060",126,127,133,104,72,106,104,105,107,149,136,118,113,133,97,109,119,115,124,129
"COG0061",41,29,31,38,23,26,48,37,35,45,33,40,38,44,30,28,28,32,36,63
"COG0062",50,41,47,39,31,38,44,45,41,57,59,31,37,38,40,31,43,46,38,68
"COG0063",57,50,37,43,25,31,38,36,42,58,46,46,61,35,43,35,54,53,58,63
"COG0064",46,37,19,15,12,11,43,7,31,11,50,18,12,57,6,10,14,21,80,27
"COG0065",69,42,47,48,29,56,57,59,50,47,45,49,43,62,45,35,65,52,76,53
"COG0066",32,32,27,21,18,26,28,29,26,32,27,39,33,23,30,30,32,30,46,22
"COG0067",116,98,108,81,38,116,82,120,88,163,75,37,57,84,53,78,61,61,106,75
"COG0068",6,3,2,11,3,4,18,6,25,0,8,12,29,7,22,19,2,3,8,11
"COG0069",135,113,93,97,59,102,83,128,90,198,126,73,71,117,83,90,109,108,113,93
"COG0070",124,97,98,95,66,92,75,132,89,141,79,54,85,124,84,116,103,91,116,120
"COG0071",51,31,26,55,74,33,47,20,35,79,38,30,56,38,54,52,40,24,25,51
"COG0072",95,89,66,63,72,71,97,65,76,101,100,55,81,114,86,51,89,89,88,72
"COG0073",179,161,171,151,134,159,171,122,160,226,184,86,181,195,173,123,147,161,146,160
"COG0074",6,3,5,5,17,4,8,11,14,4,3,8,13,1,10,15,4,5,32,1
"COG0075",10,42,20,19,35,27,21,44,25,8,26,63,36,21,21,30,32,35,13,26
"COG0076",6,14,30,18,33,35,23,33,21,1,3,41,6,16,17,38,28,30,15,3
"COG0077",22,35,29,26,26,27,26,34,33,23,37,22,38,45,35,21,24,29,47,35
"COG0078",59,50,46,45,27,65,49,42,54,46,61,54,49,52,50,66,51,44,53,66
"COG0079",123,124,95,99,103,85,135,93,101,45,105,136,83,88,74,93,110,101,71,64
"COG0080",20,27,21,22,30,21,33,17,29,29,34,23,38,37,27,21,29,18,28,31
"COG0081",49,35,56,30,29,44,37,20,38,27,37,36,26,43,27,26,43,29,61,28
"COG0082",39,59,25,33,32,40,36,26,40,26,42,35,44,42,47,46,30,51,44,49
"COG0083",8,2,2,10,3,4,6,1,17,1,9,5,13,3,11,13,14,3,60,5
"COG0084",47,53,48,59,73,48,61,53,52,47,61,48,57,62,77,40,57,57,61,69
"COG0085",201,131,153,176,139,192,183,131,142,223,213,170,187,198,163,163,224,174,199,200
"COG0086",179,170,139,167,102,163,159,121,157,261,201,176,169,206,143,115,169,178,192,236
"COG0087",25,14,26,22,21,16,35,20,25,26,43,26,29,42,27,36,25,33,45,47
"COG0088",44,40,45,29,35,27,52,27,45,44,43,29,43,32,38,42,27,24,43,34
"COG0089",30,12,14,19,15,24,31,8,33,23,26,24,20,25,25,18,18,20,31,19
"COG0090",45,38,31,40,30,25,42,29,44,51,54,22,45,64,28,29,41,34,58,41
"COG0091",28,21,15,24,19,18,27,11,30,17,23,21,21,31,23,32,31,25,30,25
"COG0092",32,39,30,23,18,32,39,22,37,37,41,19,25,36,22,22,27,36,40,42
"COG0093",31,18,16,23,11,17,23,14,15,27,28,21,13,33,18,13,12,16,23,24
"COG0094",31,19,35,39,29,32,42,19,40,52,36,19,24,21,30,21,19,21,26,13
"COG0095",2,11,13,7,14,6,8,15,23,2,7,5,10,10,20,2,7,11,54,1
"COG0096",30,15,18,26,16,9,36,17,25,25,27,12,38,27,21,13,17,28,32,25
"COG0097",34,29,26,31,17,37,41,24,25,43,28,22,40,42,32,26,26,28,40,41
"COG0098",44,26,20,30,27,29,35,22,35,36,38,33,41,32,31,29,29,23,31,30
"COG0099",19,15,11,20,19,30,31,9,18,29,35,15,25,22,24,22,17,20,23,15
"COG0100",28,14,12,13,9,27,27,10,33,25,28,16,24,29,21,14,16,14,28,30
"COG0101",59,50,34,46,35,34,38,37,39,21,52,40,38,53,28,27,65,52,61,41
"COG0102",25,20,23,19,20,17,32,18,36,29,37,26,26,20,20,21,23,14,29,20
"COG0103",23,19,22,18,13,14,36,18,18,32,14,19,28,24,12,13,18,10,22,25
"COG0104",91,69,61,51,41,54,49,46,70,80,72,67,70,74,41,65,69,83,88,58
"COG0105",9,2,16,12,21,6,7,8,8,0,13,9,6,6,17,12,5,9,4,1
"COG0106",37,39,44,27,33,24,34,28,29,17,18,31,33,32,35,41,27,36,40,35
"COG0107",45,50,30,30,20,23,28,34,34,43,34,27,31,32,22,38,32,22,41,36
"COG0108",46,64,41,45,42,61,54,43,46,72,58,43,52,55,37,47,49,66,15,45
"COG0109",0,0,0,8,0,1,0,2,2,0,0,0,0,0,0,2,1,0,3,0
"COG0110",113,197,193,150,251,186,183,184,163,94,109,196,136,124,161,188,132,219,118,73
"COG0111",76,85,69,83,72,93,74,75,82,50,92,97,84,68,106,65,69,79,129,62
"COG0112",57,39,40,39,44,46,66,40,53,65,39,31,49,46,31,32,46,36,33,37
"COG0113",9,10,4,21,5,4,14,10,9,1,11,6,17,12,7,9,1,6,6,5
"COG0114",3,5,3,4,4,4,3,8,5,1,6,1,1,3,3,8,0,5,10,3
"COG0115",50,50,56,52,59,60,66,41,80,52,68,56,71,76,49,56,58,64,58,69
"COG0116",56,43,33,40,27,24,27,35,34,20,50,35,44,43,48,21,66,40,20,48
"COG0117",36,38,20,38,27,43,39,35,31,51,38,33,57,48,44,30,30,43,30,48
"COG0118",26,31,18,15,17,27,24,24,27,31,26,22,22,26,23,23,25,31,40,34
"COG0119",156,108,95,91,120,145,131,77,77,107,121,117,156,142,102,128,110,122,123,130
"COG0120",1,3,14,3,13,6,4,4,8,1,1,5,1,3,4,5,8,3,39,8
"COG0121",0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0
"COG0122",13,6,1,5,2,9,16,3,10,3,19,3,4,18,2,14,19,4,5,10
"COG0123",2,0,1,9,2,2,1,1,2,0,1,1,0,1,1,0,0,1,2,1
"COG0124",50,53,45,45,45,70,50,49,54,54,64,64,60,78,62,53,68,66,72,47
"COG0125",13,9,7,13,3,9,16,4,7,2,25,11,9,14,21,10,6,7,36,10
"COG0126",52,45,33,40,23,40,49,35,60,70,68,43,58,50,36,48,55,65,64,41
"COG0127",42,23,40,31,32,23,27,22,29,48,47,28,40,31,40,25,23,38,42,53
"COG0128",52,43,38,52,34,36,45,27,60,54,32,46,58,51,48,52,62,60,53,67
"COG0129",75,78,79,67,68,79,69,80,68,83,73,64,117,57,71,90,97,80,100,68
"COG0130",34,29,35,35,17,17,45,22,37,29,24,21,26,16,28,17,16,27,44,30
"COG0131",24,27,21,32,26,33,27,38,30,29,32,37,33,36,28,35,21,23,34,25
"COG0132",20,13,18,19,21,16,8,18,17,3,15,29,11,16,18,12,8,25,8,8
"COG0133",42,46,33,25,13,32,35,35,23,47,35,42,68,27,42,34,45,38,39,54
"COG0134",22,30,15,24,19,30,24,21,25,38,30,26,66,28,30,20,22,23,38,32
"COG0135",18,11,6,14,9,7,16,13,22,13,21,19,29,18,20,12,13,8,29,19
"COG0136",57,47,38,44,34,40,37,41,45,54,47,51,44,54,46,26,38,59,63,48
"COG0137",63,50,36,53,33,64,55,57,61,64,54,54,77,44,64,64,56,48,48,52
"COG0138",60,82,59,53,80,74,65,91,82,121,55,72,86,78,83,83,72,90,66,89
"COG0139",38,34,20,29,34,31,32,26,36,29,25,37,37,28,29,35,32,24,30,34
"COG0140",19,16,10,13,29,20,14,18,23,14,19,27,22,23,15,40,24,25,13,17
"COG0141",39,55,42,44,40,33,57,45,46,43,34,59,49,36,40,47,41,56,53,37
"COG0142",61,60,54,63,59,75,71,62,85,103,73,58,114,46,102,61,50,69,78,85
"COG0143",76,88,68,75,56,95,103,78,77,105,100,62,136,108,87,80,95,90,108,104
"COG0144",87,90,54,58,52,42,66,59,67,53,82,61,78,75,56,91,95,65,40,83
"COG0145",2,3,1,3,1,4,6,1,2,0,2,3,1,5,3,1,3,2,44,3
"COG0146",0,0,3,0,2,0,1,0,0,0,1,3,0,1,0,0,3,5,0,1
"COG0147",38,36,47,33,59,41,35,38,44,52,68,82,104,43,69,59,55,81,62,93
"COG0148",82,80,70,56,39,77,60,87,60,47,81,56,45,71,51,57,63,66,71,53
"COG0149",45,39,40,25,27,30,44,36,32,9,28,20,13,25,16,31,29,23,35,11
"COG0150",55,61,30,45,28,40,37,37,45,37,34,63,33,47,43,35,48,42,53,62
"COG0151",58,41,36,40,28,48,39,44,36,48,47,51,64,55,35,52,62,51,57,62
"COG0152",51,34,38,34,21,32,49,37,45,37,47,44,33,35,44,41,47,55,36,56
"COG0153",62,47,53,54,40,45,46,39,47,56,70,56,53,61,54,59,58,50,66,60
"COG0154",43,33,18,17,7,20,32,11,28,7,43,13,19,62,20,17,27,26,60,26
"COG0155",1,7,2,9,5,2,3,3,6,0,2,0,4,3,8,4,6,2,15,4
"COG0156",57,78,66,115,104,134,71,105,116,73,29,64,60,25,65,42,35,61,14,21
"COG0157",42,37,22,37,30,49,31,28,40,49,38,42,40,39,28,19,25,41,17,14
"COG0158",2,0,0,11,1,1,2,1,3,0,0,1,1,1,1,2,0,1,1,1
"COG0159",33,30,22,18,22,24,22,36,28,40,35,32,36,25,33,26,16,22,33,45
"COG0160",11,5,1,27,1,3,8,6,12,2,8,1,4,15,14,4,2,4,56,9
"COG0161",12,34,43,35,42,44,20,45,27,5,14,41,26,20,27,41,38,49,10,2
"COG0162",54,49,44,36,29,69,59,48,51,78,68,53,69,60,70,45,42,49,65,71
"COG0163",0,5,3,9,6,2,10,2,8,1,5,6,3,3,10,2,5,6,2,3
"COG0164",29,20,34,26,24,28,26,22,17,40,44,36,37,32,36,21,31,36,37,30
"COG0165",77,37,54,63,47,51,62,48,68,96,61,49,77,44,60,36,66,54,60,78
"COG0166",61,74,58,49,55,51,66,54,71,69,78,67,76,75,78,73,69,69,75,65
"COG0167",61,98,66,56,76,63,61,54,53,27,55,69,60,51,52,56,59,62,140,36
"COG0168",143,129,114,123,126,127,150,120,119,81,134,131,112,125,118,129,158,124,84,115
"COG0169",46,40,33,59,36,18,43,37,50,41,50,49,42,39,55,33,41,42,53,50
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",67,77,66,62,44,46,76,50,78,41,67,62,78,77,67,53,78,82,67,75
"COG0172",63,48,45,51,38,58,70,49,51,55,92,50,48,73,67,51,67,72,83,63
"COG0173",94,84,59,51,48,66,92,70,81,73,93,56,83,125,73,62,69,84,90,93
"COG0174",31,57,26,31,28,40,30,41,45,9,38,33,29,43,41,56,49,37,104,24
"COG0175",38,40,21,41,54,49,32,38,37,9,30,39,12,31,37,41,77,38,16,49
"COG0176",33,23,36,42,29,21,20,43,33,5,12,21,16,16,22,25,18,25,64,19
"COG0177",36,32,26,32,27,27,30,25,39,33,28,26,37,37,24,40,36,46,35,39
"COG0178",163,184,134,154,133,154,169,180,188,259,153,185,203,179,154,133,149,207,207,179
"COG0179",14,9,12,26,15,11,10,13,29,16,18,30,38,12,18,19,21,14,35,19
"COG0180",63,54,43,55,39,48,63,35,57,54,67,55,63,59,57,49,49,48,77,58
"COG0181",11,8,8,13,2,7,11,5,5,0,14,4,3,12,15,10,13,11,9,13
"COG0182",6,9,8,10,6,9,8,5,10,2,7,3,2,9,3,6,2,6,3,6
"COG0183",19,19,16,48,4,17,27,19,24,4,8,5,14,24,8,32,16,12,11,15
"COG0184",10,17,15,8,12,11,18,12,18,15,17,21,23,11,20,16,12,13,20,25
"COG0185",24,17,10,11,13,14,18,18,27,11,24,12,14,18,19,13,11,16,20,16
"COG0186",18,9,16,13,14,15,31,11,19,28,31,13,15,23,16,15,20,16,17,26
"COG0187",178,149,115,120,111,184,158,110,152,168,189,132,178,180,148,181,196,181,159,216
"COG0188",196,198,159,158,149,187,194,156,197,226,214,138,199,232,191,199,218,171,277,216
"COG0189",3,4,10,8,6,1,7,9,9,6,1,5,0,10,3,10,1,15,4,0
"COG0190",38,44,37,41,24,46,31,51,35,44,57,40,48,53,41,45,45,52,46,28
"COG0191",58,67,43,54,49,55,60,41,60,51,86,49,109,60,78,55,57,53,82,83
"COG0192",90,41,68,111,45,71,73,61,59,95,69,73,102,64,63,85,78,69,75,71
"COG0193",38,24,23,32,17,28,39,30,27,25,32,34,17,34,42,22,35,33,30,35
"COG0194",49,39,63,27,21,35,45,34,39,30,41,42,22,31,39,36,47,45,49,45
"COG0195",57,60,65,50,43,48,41,45,78,73,62,49,103,60,75,60,54,76,64,61
"COG0196",34,33,31,25,22,26,34,29,32,43,46,30,39,35,37,36,36,40,59,43
"COG0197",17,19,17,17,23,19,20,11,25,20,27,28,28,20,20,24,25,17,20,42
"COG0198",15,13,21,10,15,15,19,19,27,26,27,18,27,26,15,17,8,16,26,13
"COG0199",14,8,7,10,16,15,17,15,13,32,14,18,16,9,22,7,6,10,20,9
"COG0200",25,20,20,26,24,18,34,16,33,27,29,25,18,24,30,28,16,22,25,31
"COG0201",76,61,49,51,39,68,93,40,73,64,81,72,64,78,48,61,67,57,79,83
"COG0202",42,31,33,45,37,41,55,22,69,50,62,48,62,52,47,38,39,53,61,48
"COG0203",19,23,16,11,12,21,24,12,17,20,20,22,23,38,23,17,19,23,17,24
"COG0204",71,60,98,62,97,74,73,91,72,71,66,79,71,72,72,94,94,69,59,49
"COG0205",176,158,144,135,148,165,119,165,120,137,191,171,159,164,158,181,202,177,65,124
"COG0206",60,67,31,68,43,69,50,40,41,104,66,42,86,65,69,76,61,67,78,73
"COG0207",40,35,36,26,37,53,52,39,27,6,49,53,11,34,30,43,21,49,50,15
"COG0208",10,6,12,14,24,23,9,17,13,7,6,12,5,18,13,21,30,9,41,8
"COG0209",60,61,64,83,75,71,49,89,62,17,47,74,23,59,68,59,80,113,96,15
"COG0210",165,162,245,180,189,144,231,156,215,142,242,232,130,163,195,134,165,152,423,175
"COG0211",17,11,12,16,11,7,17,9,13,12,12,7,13,22,9,7,9,12,15,21
"COG0212",26,31,22,20,25,19,26,22,29,32,23,23,34,26,31,27,24,33,32,34
"COG0213",26,20,14,11,4,9,11,2,11,8,22,9,12,35,11,14,15,15,12,15
"COG0214",14,10,5,11,3,2,26,5,11,39,11,4,30,29,8,4,14,10,21,34
"COG0215",63,59,48,70,38,77,66,82,64,76,82,69,87,79,45,67,69,82,79,81
"COG0216",56,51,40,37,27,36,50,30,46,53,54,37,40,53,46,42,43,49,52,45
"COG0217",29,44,35,32,25,39,34,30,42,32,21,29,15,25,16,27,31,21,28,18
"COG0218",35,14,27,18,17,20,29,19,32,33,29,27,27,20,28,16,24,20,18,23
"COG0219",19,19,12,8,1,5,22,2,17,2,18,13,12,23,12,8,20,2,31,19
"COG0220",33,36,39,35,34,43,49,25,45,33,36,36,39,38,43,27,44,47,39,36
"COG0221",12,12,9,13,2,1,7,0,8,7,9,4,0,9,1,8,5,8,24,3
"COG0222",18,18,18,17,16,15,20,15,27,23,18,10,12,24,15,12,15,13,19,20
"COG0223",35,46,38,56,51,41,50,42,52,53,52,50,74,45,51,41,48,47,50,46
"COG0224",41,58,51,45,31,40,44,31,40,46,42,50,56,60,37,60,65,45,53,50
"COG0225",16,15,11,19,28,19,16,23,9,11,7,15,6,7,8,13,10,13,3,4
"COG0226",45,32,40,62,52,43,53,58,44,60,43,56,43,57,67,47,62,54,70,57
"COG0227",9,14,5,14,8,13,12,6,13,16,12,10,9,9,15,6,11,6,5,9
"COG0228",7,6,7,5,7,8,7,5,10,5,20,16,11,23,14,13,11,17,27,10
"COG0229",5,5,9,8,24,10,5,21,9,0,1,20,6,9,8,6,9,11,4,5
"COG0230",4,5,7,3,9,3,7,7,6,0,9,5,1,7,5,6,5,4,4,1
"COG0231",22,26,25,19,26,37,45,24,39,58,28,15,27,17,24,19,18,31,27,24
"COG0232",52,67,45,51,27,71,23,49,26,52,37,30,56,56,41,28,29,36,28,32
"COG0233",18,20,22,16,16,20,24,25,21,26,37,33,40,40,38,28,28,31,28,39
"COG0234",5,10,8,7,5,12,11,5,19,7,24,22,12,19,5,3,10,16,24,10
"COG0235",65,54,61,90,57,74,66,51,59,70,60,64,91,32,67,63,58,48,56,56
"COG0236",31,29,34,18,13,20,28,18,33,25,28,15,20,27,21,33,23,16,11,17
"COG0237",25,28,18,29,22,20,30,23,27,15,27,29,29,34,22,18,26,21,34,35
"COG0238",12,9,10,9,4,2,16,11,27,12,18,5,15,11,16,7,7,9,21,8
"COG0239",4,13,8,13,22,13,9,7,17,2,2,19,6,7,10,11,8,9,27,2
"COG0240",55,48,48,44,34,36,56,39,35,55,48,40,43,42,44,49,35,53,63,55
"COG0241",18,18,18,32,20,27,21,31,26,29,17,37,33,20,32,30,22,38,10,43
"COG0242",43,25,33,37,26,23,37,18,45,43,52,41,47,35,26,40,51,51,78,32
"COG0243",27,9,12,155,13,17,18,16,53,13,8,29,7,11,36,72,13,23,30,16
"COG0244",30,26,9,32,10,14,37,8,29,10,28,24,17,30,19,25,25,23,47,20
"COG0245",28,43,28,24,26,26,30,17,25,50,22,27,35,27,20,26,36,24,28,18
"COG0246",70,54,101,59,58,107,42,58,72,158,56,34,143,53,70,83,90,58,41,98
"COG0247",35,37,28,39,25,42,31,33,65,48,32,56,47,24,47,27,21,67,17,21
"COG0248",41,19,19,51,34,39,39,30,46,11,23,23,40,29,46,45,20,21,75,15
"COG0249",163,130,147,128,101,138,138,111,127,146,198,131,104,161,162,138,138,183,71,178
"COG0250",20,21,20,28,14,21,41,13,36,32,35,17,40,51,44,29,38,28,53,30
"COG0251",44,47,47,79,38,71,52,39,58,64,49,50,55,42,34,40,41,45,34,58
"COG0252",54,65,66,57,74,104,48,92,56,54,42,89,57,52,71,58,68,67,66,35
"COG0253",35,47,36,37,43,44,45,35,50,41,41,35,48,33,45,41,43,33,66,42
"COG0254",7,7,11,4,15,11,7,5,11,3,11,9,7,7,13,8,5,15,8,9
"COG0255",8,5,1,2,1,7,8,2,6,4,8,6,2,12,7,5,7,2,14,6
"COG0256",23,16,12,16,15,18,30,15,18,34,22,27,28,32,26,27,19,27,24,26
"COG0257",1,2,0,0,0,2,1,2,1,0,2,2,2,3,1,1,0,0,5,2
"COG0258",96,101,64,90,79,84,91,74,94,161,104,90,114,100,110,86,77,99,147,123
"COG0259",4,10,13,13,17,9,1,13,5,0,3,6,1,3,3,9,5,5,3,1
"COG0260",2,2,4,12,2,7,5,4,21,0,1,3,3,2,10,7,7,3,6,6
"COG0261",12,16,18,15,8,17,20,8,21,20,21,21,23,18,20,17,19,18,17,15
"COG0262",27,30,22,32,24,26,36,33,31,23,33,37,25,34,20,30,44,38,58,35
"COG0263",32,43,35,39,36,46,49,38,35,10,35,23,16,33,32,26,36,27,34,14
"COG0264",49,35,46,48,29,53,49,28,50,44,51,50,47,54,41,60,53,59,47,46
"COG0265",88,64,55,50,45,50,82,70,88,53,75,84,76,90,54,56,85,52,87,69
"COG0266",4,5,12,16,9,11,12,8,6,3,9,8,6,13,14,10,2,5,17,8
"COG0267",6,4,3,7,12,7,11,4,8,10,9,6,8,6,8,2,4,9,3,2
"COG0268",9,7,6,6,5,4,7,4,5,3,14,3,5,13,7,3,5,5,12,10
"COG0269",0,0,1,9,0,0,0,3,2,0,2,2,0,0,2,3,0,0,4,1
"COG0270",37,67,52,70,16,128,275,52,210,77,199,115,168,79,104,122,125,82,114,178
"COG0271",0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0
"COG0272",70,111,128,80,60,71,96,71,92,79,99,63,71,104,85,62,76,77,101,90
"COG0274",24,37,40,34,41,34,26,31,38,47,34,52,42,28,52,37,32,41,17,51
"COG0275",53,57,56,41,27,42,62,45,54,65,53,48,47,47,46,62,58,46,56,61
"COG0276",1,0,2,5,0,1,0,1,0,0,2,1,0,0,2,7,0,0,0,1
"COG0277",13,31,24,51,16,35,23,27,66,14,17,27,17,46,26,42,14,51,27,4
"COG0278",0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0279",9,2,21,15,20,12,8,12,10,7,6,5,4,8,8,10,3,4,1,39
"COG0280",104,129,109,135,123,166,85,124,99,138,72,154,125,93,133,140,98,118,81,100
"COG0281",69,64,56,68,50,89,52,76,57,82,64,62,80,77,60,81,66,85,25,61
"COG0282",38,32,35,27,20,32,36,20,38,49,94,62,47,63,42,40,44,41,64,58
"COG0283",42,37,29,30,19,23,29,23,45,38,37,12,38,36,31,27,33,25,64,37
"COG0284",54,52,36,36,39,33,41,36,30,43,42,46,39,37,38,39,56,29,67,43
"COG0285",68,62,63,43,29,44,79,51,53,55,61,45,45,66,60,64,61,79,57,71
"COG0286",212,170,105,131,107,98,153,101,167,186,197,156,100,167,162,96,125,144,63,283
"COG0287",31,28,26,14,13,17,29,21,30,7,21,24,18,32,17,27,27,15,52,15
"COG0288",8,12,16,21,13,18,5,13,11,11,11,12,8,10,21,19,13,18,16,28
"COG0289",36,49,33,42,32,62,34,38,38,46,30,35,47,36,41,36,37,34,58,33
"COG0290",39,29,22,32,24,30,21,13,34,30,25,27,29,30,36,24,33,30,23,23
"COG0291",4,11,7,7,14,14,11,11,16,6,5,16,8,10,8,5,9,7,4,9
"COG0292",10,17,16,18,8,22,28,14,27,14,24,12,19,24,21,6,18,16,22,15
"COG0293",2,0,0,5,1,1,0,0,2,0,1,0,0,0,3,3,0,1,1,0
"COG0294",28,24,26,29,41,37,36,29,37,38,23,38,32,26,30,24,22,43,31,38
"COG0295",29,17,13,15,17,19,14,21,22,28,22,20,28,23,38,26,15,18,10,19
"COG0296",83,104,65,48,71,68,58,53,74,44,139,82,62,123,88,95,144,113,116,96
"COG0297",55,74,43,49,34,50,53,41,73,43,59,50,50,53,49,50,54,44,24,41
"COG0298",1,0,2,1,1,1,3,3,3,2,0,1,3,1,1,4,0,0,1,0
"COG0299",26,29,33,27,21,38,28,29,31,6,27,36,19,35,29,34,46,42,8,16
"COG0300",36,30,33,33,31,36,35,27,32,21,39,22,18,35,28,28,40,27,49,27
"COG0301",25,28,29,24,6,16,17,8,17,8,22,11,4,38,5,22,34,9,19,23
