"","DLM003","NLM025","NOF014","DLM010","DLF013","DOM024","DOM019","NOM010","NLM007","DOM001","NLF013","NLM017","NOM017","NOM012","NLM028","NOM029","NOF006","DOM026","NOM009","DLM014"
"COG0100",20,29,31,14,26,21,19,16,30,22,25,8,34,32,17,20,12,19,23,17
"COG0101",35,48,40,48,45,52,45,52,56,50,68,29,58,42,56,37,32,38,67,47
"COG0102",26,37,29,12,28,20,18,25,17,21,25,27,18,28,29,15,14,19,20,23
"COG0103",20,33,21,19,18,24,20,18,26,35,32,22,22,24,18,20,18,29,26,26
"COG0104",57,78,59,59,64,62,63,58,61,71,83,46,67,78,72,60,50,59,72,69
"COG0105",5,2,1,21,2,5,8,9,11,15,5,11,3,29,5,5,6,13,5,10
"COG0106",34,32,29,33,33,29,43,35,26,30,44,33,25,34,28,16,28,31,31,23
"COG0107",29,36,30,32,37,24,31,34,21,31,35,21,40,31,27,28,22,31,50,28
"COG0108",42,55,25,46,41,44,58,51,50,48,38,56,81,38,36,57,48,39,46,56
"COG0109",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG0110",156,97,130,147,138,151,173,159,150,138,117,202,45,137,115,211,228,162,90,182
"COG0111",88,80,71,86,91,69,73,58,61,91,38,49,57,46,48,71,48,36,48,47
"COG0112",39,62,61,34,56,43,61,50,46,45,56,41,75,60,66,49,43,47,55,45
"COG0113",7,4,11,21,19,9,4,12,13,14,4,2,2,3,5,5,6,13,9,2
"COG0114",13,7,6,4,2,2,7,1,9,7,4,5,5,6,2,10,6,5,8,2
"COG0115",39,57,54,43,50,42,52,36,49,38,47,57,90,70,65,70,45,45,68,63
"COG0116",23,57,31,36,39,33,33,38,32,37,53,39,45,57,63,46,38,31,67,53
"COG0117",38,33,30,45,42,42,42,33,34,46,30,23,65,39,34,52,31,27,45,37
"COG0118",26,29,24,27,24,26,24,30,27,34,24,20,34,28,20,28,15,27,25,17
"COG0119",76,95,115,108,118,105,129,138,87,106,127,125,141,100,131,128,119,96,94,110
"COG0120",9,8,2,7,7,7,4,4,2,4,4,7,1,1,16,9,12,5,6,9
"COG0121",0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG0122",4,12,17,11,14,21,9,2,23,13,7,5,5,5,15,8,5,13,7,8
"COG0123",3,0,1,5,1,4,1,0,2,5,3,0,0,4,0,0,2,0,0,1
"COG0124",58,61,73,46,73,64,57,62,63,80,51,49,70,69,62,42,63,72,57,59
"COG0125",11,22,17,9,15,8,12,12,10,12,13,11,15,16,2,9,3,12,5,4
"COG0126",42,54,54,41,62,50,59,39,45,48,47,41,59,48,50,50,35,50,50,60
"COG0127",41,41,51,36,44,26,18,37,40,30,46,43,37,37,33,34,22,36,31,38
"COG0128",47,42,46,43,70,38,52,46,55,63,48,33,61,39,60,39,37,53,48,55
"COG0129",73,80,70,59,103,85,78,76,101,90,84,52,98,59,115,78,68,71,73,86
"COG0130",28,39,43,31,36,34,37,27,34,49,39,33,46,42,29,38,18,38,23,37
"COG0131",26,34,39,32,38,34,36,43,27,29,25,21,48,26,26,42,28,32,19,35
"COG0132",13,11,6,23,19,14,17,17,15,18,9,18,4,8,14,25,16,12,7,21
"COG0133",26,68,44,27,38,43,51,42,31,34,43,28,50,39,32,34,32,49,46,45
"COG0134",21,38,29,22,35,21,31,35,30,20,28,23,36,21,26,33,24,44,24,18
"COG0135",11,17,16,12,14,12,15,16,14,19,14,13,23,16,13,18,5,23,22,9
"COG0136",35,56,36,43,43,39,52,42,45,43,46,40,61,42,30,46,27,14,46,46
"COG0137",39,47,49,34,48,54,51,70,90,53,50,54,74,53,57,64,33,63,53,55
"COG0138",70,80,48,57,68,90,52,70,75,81,82,75,115,79,68,69,70,65,56,113
"COG0139",31,24,35,26,28,24,34,33,41,31,35,27,33,23,33,37,21,28,28,30
"COG0140",18,14,35,29,26,34,29,27,32,19,33,14,30,30,31,20,26,24,25,26
"COG0141",32,48,43,44,52,55,29,47,42,37,38,35,58,37,47,52,37,58,44,49
"COG0142",65,125,44,63,58,61,65,68,56,62,59,61,109,77,62,77,79,60,57,79
"COG0143",39,71,79,54,63,46,66,63,69,57,85,90,106,72,92,82,51,90,111,86
"COG0144",47,89,88,74,62,66,83,77,71,65,83,39,60,71,95,56,50,88,80,60
"COG0145",4,0,0,2,6,3,5,1,6,7,1,6,1,3,1,1,2,1,2,7
"COG0146",2,0,1,0,1,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0
"COG0147",63,75,66,60,62,64,50,72,69,68,35,29,25,31,43,43,38,55,31,41
"COG0148",76,67,62,54,65,72,61,67,70,60,79,63,51,69,60,65,62,62,78,72
"COG0149",28,21,42,39,25,26,47,33,45,38,42,37,22,28,36,39,28,40,29,23
"COG0150",49,42,52,51,43,40,55,52,53,48,45,40,53,57,50,57,30,53,50,44
"COG0151",37,60,52,54,48,45,55,48,61,56,53,48,57,38,63,57,34,46,57,51
"COG0152",51,42,51,32,39,52,51,50,41,45,41,39,52,53,44,46,42,21,34,53
"COG0153",34,62,48,41,64,58,59,50,59,37,38,26,33,45,36,34,33,38,39,31
"COG0154",17,23,55,11,28,24,19,22,12,19,39,22,13,29,26,12,9,23,36,13
"COG0155",3,3,0,8,3,6,2,1,6,2,0,2,1,1,4,10,1,1,5,1
"COG0156",104,66,46,125,66,94,112,122,106,126,59,68,43,51,49,155,102,43,36,97
"COG0157",32,42,31,22,40,39,49,49,42,33,39,27,43,36,31,37,47,40,29,23
"COG0158",4,2,1,2,2,2,2,0,1,3,4,0,0,3,0,2,2,0,1,0
"COG0159",18,35,27,37,23,24,22,30,12,26,29,28,33,28,32,29,23,37,25,20
"COG0160",4,6,8,24,12,16,6,23,3,6,13,0,2,7,3,5,5,12,10,2
"COG0161",34,20,19,25,40,28,47,36,37,31,18,38,8,17,19,49,43,19,16,50
"COG0162",56,63,55,52,57,57,49,39,57,41,56,36,56,70,39,48,51,42,50,85
"COG0163",4,1,2,7,6,2,2,7,1,11,0,1,10,6,3,5,3,1,2,4
"COG0164",23,34,30,31,40,37,39,29,28,36,30,45,40,35,28,36,15,22,24,26
"COG0165",56,83,56,47,54,52,49,45,67,48,81,49,78,57,55,68,58,48,56,59
"COG0166",54,71,76,66,65,75,76,74,80,56,62,41,70,71,63,62,65,60,84,57
"COG0167",63,38,59,75,76,60,76,77,51,67,45,44,22,44,37,59,45,38,31,51
"COG0168",112,98,112,95,135,126,129,131,150,137,97,117,133,124,158,142,120,123,153,122
"COG0169",32,62,43,75,41,51,32,35,30,43,40,29,47,48,38,38,28,34,75,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0171",65,62,88,72,84,69,57,72,68,87,69,63,82,83,69,44,43,69,78,80
"COG0172",41,73,74,50,80,58,61,53,46,48,58,44,56,64,63,62,43,78,70,70
"COG0173",68,85,119,44,87,72,70,90,64,61,98,70,74,90,82,71,48,98,67,82
"COG0174",29,33,43,37,49,47,32,40,47,57,39,34,24,45,58,43,30,43,46,42
"COG0175",33,20,37,46,56,42,42,33,43,20,43,18,10,23,69,52,41,52,31,34
"COG0176",26,16,30,26,21,31,21,19,31,24,25,27,18,19,35,22,32,24,35,26
"COG0177",33,40,28,26,33,33,30,37,32,32,30,28,35,37,34,27,26,35,42,25
"COG0178",158,212,168,154,176,179,171,153,170,180,153,113,276,216,148,156,126,143,152,210
"COG0179",27,18,8,33,18,13,18,18,30,21,13,12,24,16,20,16,13,5,11,18
"COG0180",49,47,59,56,57,53,51,38,49,54,48,47,60,51,42,34,46,64,63,52
"COG0181",7,11,9,2,6,11,3,10,7,6,11,0,3,5,17,6,3,20,12,4
"COG0182",14,7,17,8,12,5,11,2,11,20,7,12,3,15,0,2,8,3,5,5
"COG0183",12,17,27,41,17,20,23,16,29,33,18,23,12,21,27,29,11,14,26,15
"COG0184",27,22,24,18,21,21,22,20,24,21,7,16,17,26,13,16,24,19,15,9
"COG0185",19,20,25,9,25,18,23,24,21,22,21,15,13,22,17,16,19,16,11,15
"COG0186",11,21,17,14,17,12,24,16,18,18,14,14,21,18,5,15,10,11,13,18
"COG0187",159,214,163,160,155,160,171,153,178,188,165,107,168,234,177,157,131,157,218,181
"COG0188",183,225,185,159,245,197,226,202,212,200,174,147,212,245,203,170,127,190,244,177
"COG0189",1,6,8,14,11,3,6,3,5,4,7,4,5,51,3,10,19,14,4,5
"COG0190",49,43,41,35,45,36,58,40,49,35,44,35,36,34,43,40,44,33,31,54
"COG0191",71,56,67,69,67,62,57,43,67,52,88,34,79,70,66,67,52,61,70,54
"COG0192",52,84,63,90,74,76,81,64,87,86,78,57,89,85,68,48,42,80,71,71
"COG0193",24,31,35,34,33,17,21,19,24,26,29,19,37,25,29,16,25,34,33,41
"COG0194",31,54,51,31,38,29,30,45,31,35,42,61,48,51,45,44,32,49,50,42
"COG0195",60,72,52,51,60,55,53,58,70,55,58,47,88,59,66,64,47,36,52,35
"COG0196",29,40,28,29,25,38,51,38,25,36,47,24,41,37,29,49,22,43,39,31
"COG0197",27,36,38,13,27,29,17,25,30,29,24,23,44,31,31,33,24,28,22,35
"COG0198",10,36,16,9,18,16,16,16,14,19,15,17,20,17,21,20,8,21,20,17
"COG0199",13,15,7,15,2,7,16,2,9,9,10,9,19,19,7,13,16,9,15,14
"COG0200",30,27,27,29,27,27,18,26,27,22,21,14,33,25,19,27,24,26,29,25
"COG0201",54,59,43,48,50,37,46,41,38,43,79,52,74,87,68,59,34,67,71,67
"COG0202",50,77,60,40,50,51,46,36,51,44,38,29,37,37,16,11,20,32,35,33
"COG0203",28,22,33,25,22,22,30,32,22,23,18,20,18,23,16,22,19,23,36,17
"COG0204",58,84,58,68,75,82,61,83,92,81,51,59,42,51,56,48,78,54,42,55
"COG0205",128,130,145,130,159,171,165,150,183,150,168,136,174,133,228,173,137,148,177,162
"COG0206",64,75,56,64,60,65,72,52,65,53,77,34,53,44,66,48,40,57,67,62
"COG0207",42,20,43,33,22,39,35,49,34,38,49,43,7,20,29,34,30,32,28,54
"COG0208",6,6,7,22,20,23,5,13,26,16,11,14,8,9,35,18,19,19,10,8
"COG0209",89,23,33,70,63,81,68,71,71,70,60,61,13,31,50,85,105,38,22,110
"COG0210",662,159,173,179,189,138,162,163,185,164,197,232,241,249,143,198,187,175,215,182
"COG0211",8,20,13,11,14,16,8,9,7,11,11,9,13,22,7,2,8,15,16,14
"COG0212",22,33,24,27,30,25,24,24,30,29,23,20,33,35,24,30,21,25,19,27
"COG0213",5,7,26,16,6,14,11,27,5,8,24,1,10,16,18,9,6,2,18,4
"COG0214",12,16,17,7,7,5,13,3,4,14,6,4,36,9,18,8,3,7,21,5
"COG0215",56,76,79,64,54,63,72,62,86,71,62,47,78,60,71,64,49,56,71,67
"COG0216",43,57,61,37,38,47,49,47,53,44,53,47,74,45,43,46,33,38,58,47
"COG0217",30,32,43,27,37,46,31,47,33,31,34,33,35,44,40,35,27,28,39,35
"COG0218",27,34,29,26,28,19,18,15,20,17,32,18,33,33,30,23,19,27,33,22
"COG0219",3,17,20,8,18,12,13,17,10,13,18,10,7,12,15,6,6,18,26,12
"COG0220",34,37,33,43,32,33,37,37,44,28,29,36,34,39,31,32,41,39,32,38
"COG0221",7,7,20,5,8,7,8,1,2,6,13,9,6,13,7,6,6,15,8,6
"COG0222",17,23,12,11,12,20,12,18,13,19,15,14,27,15,16,22,13,19,18,20
"COG0223",48,61,49,46,49,43,43,52,36,48,52,29,48,45,57,55,42,48,48,41
"COG0224",45,54,54,38,42,40,48,59,60,50,51,50,67,35,66,36,38,36,85,40
"COG0225",29,15,6,20,27,20,11,4,11,25,13,15,23,12,17,21,21,20,9,13
"COG0226",51,58,49,50,50,58,69,68,56,59,59,39,42,39,68,49,52,43,56,43
"COG0227",17,17,7,10,11,13,6,8,11,22,4,4,17,16,8,14,6,5,5,12
"COG0228",17,14,10,10,14,15,21,8,16,13,14,12,14,18,14,6,9,11,9,15
"COG0229",23,7,3,1,15,10,11,6,12,15,9,10,0,5,7,7,16,4,4,17
"COG0230",7,2,2,6,4,11,4,5,3,3,6,5,3,3,3,4,5,9,4,7
"COG0231",28,40,46,26,26,32,31,29,29,30,27,25,30,26,23,32,29,30,31,41
"COG0232",42,84,57,60,50,44,52,58,63,48,41,46,92,98,49,73,38,46,52,43
"COG0233",26,34,22,33,30,29,33,35,33,36,33,36,37,39,33,21,31,28,29,37
"COG0234",18,20,14,18,13,24,7,20,19,22,8,9,17,23,18,12,12,12,20,10
"COG0235",42,62,81,91,62,46,67,52,71,57,75,71,71,44,54,57,53,53,57,45
"COG0236",20,27,24,19,29,18,22,24,39,26,33,22,29,24,26,32,19,25,36,30
"COG0237",43,26,34,18,16,22,26,27,33,24,26,26,25,22,20,23,31,25,28,28
"COG0238",14,8,14,12,14,8,9,9,9,12,19,9,15,20,12,15,4,8,17,11
"COG0239",7,4,3,6,11,15,8,13,10,14,8,7,2,3,8,6,13,10,4,5
"COG0240",58,40,48,42,32,47,60,50,31,37,52,34,59,44,39,39,36,34,38,47
"COG0241",23,95,8,24,20,19,26,13,18,17,26,40,44,27,25,30,36,35,12,33
"COG0242",32,42,39,37,47,35,40,36,33,35,35,43,42,43,31,23,32,41,47,35
"COG0243",8,17,10,129,19,23,19,19,34,31,30,15,4,21,15,67,42,6,20,16
"COG0244",18,20,37,34,20,25,35,22,19,30,30,12,14,19,22,30,16,25,24,16
"COG0245",26,38,27,35,38,28,38,53,30,33,26,33,21,25,24,25,21,26,20,35
"COG0246",37,57,39,72,65,38,59,54,75,71,67,88,179,96,114,62,56,46,126,47
"COG0247",64,62,27,46,35,38,35,44,48,57,26,32,27,37,26,59,43,14,23,50
"COG0248",18,22,37,40,23,30,32,37,30,39,47,25,33,24,16,41,22,20,27,30
"COG0249",114,168,145,118,113,138,140,169,128,148,188,152,117,134,125,121,110,127,110,184
"COG0250",26,43,58,42,40,35,37,43,41,37,41,24,52,38,33,33,25,35,49,32
"COG0251",34,38,33,72,43,42,48,48,31,45,37,61,53,58,33,44,49,33,25,49
"COG0252",98,34,48,63,74,80,74,77,75,74,39,68,65,55,46,51,68,70,39,71
"COG0253",29,39,27,31,39,31,46,47,39,59,42,46,39,49,53,41,24,42,47,32
"COG0254",18,15,18,6,11,7,7,12,3,16,10,9,3,10,4,10,13,18,9,7
"COG0255",3,5,10,6,8,7,7,4,12,5,4,3,2,10,7,4,0,4,7,3
"COG0256",23,22,34,20,19,20,23,16,29,20,23,14,25,27,24,17,23,22,34,25
"COG0257",2,1,1,1,1,0,1,0,1,1,1,0,1,4,4,1,3,4,1,1
"COG0258",73,141,105,96,90,88,99,99,113,106,116,66,127,123,93,76,84,99,96,102
"COG0259",8,7,2,7,8,11,8,10,3,14,2,16,0,1,3,6,34,10,0,8
"COG0260",7,20,1,21,2,3,5,2,10,12,1,3,0,3,9,9,3,3,1,4
"COG0261",19,24,31,10,12,17,20,13,12,16,19,13,28,28,22,17,17,15,20,21
"COG0262",33,33,31,36,31,36,31,27,32,28,21,24,16,25,35,27,20,39,37,27
"COG0263",32,31,31,39,41,29,38,48,42,40,41,30,20,37,26,47,37,46,29,48
"COG0264",58,40,60,45,54,49,50,52,51,30,60,58,31,58,45,55,31,39,46,55
"COG0265",97,94,94,78,89,84,86,76,83,70,81,65,59,76,85,64,86,80,112,69
"COG0266",15,11,8,13,7,3,9,5,3,11,1,6,2,5,2,5,20,0,4,6
"COG0267",10,11,9,1,9,7,2,1,7,11,5,6,2,7,4,3,5,8,10,5
"COG0268",8,7,18,1,4,9,5,8,10,2,9,9,6,13,6,11,3,3,14,4
"COG0269",3,2,0,8,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG0270",119,171,157,103,127,113,107,122,64,143,71,99,156,168,144,95,107,62,75,107
"COG0271",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0272",759,134,82,77,85,97,88,89,62,93,91,154,90,112,83,77,91,107,82,94
"COG0274",54,45,30,48,33,40,31,34,38,35,23,30,45,37,39,45,36,40,32,33
"COG0275",32,52,61,40,41,46,48,41,52,44,62,63,54,49,52,45,38,71,64,41
"COG0276",0,0,1,2,0,1,0,1,2,2,1,1,0,1,1,2,0,0,0,0
"COG0277",25,30,14,24,14,20,27,19,20,27,17,23,6,23,11,37,39,8,12,36
"COG0278",0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0279",4,44,6,13,10,5,6,5,7,9,5,26,28,8,9,6,7,10,6,4
"COG0280",92,102,94,124,97,106,141,121,136,93,106,135,78,79,100,147,116,99,63,132
"COG0281",50,74,58,65,61,72,87,93,102,68,64,58,52,55,70,63,81,69,58,87
"COG0282",45,66,66,58,70,42,46,55,52,41,55,40,81,65,40,45,24,46,50,73
"COG0283",27,44,36,26,31,29,36,42,27,19,33,27,38,31,30,40,16,32,43,35
"COG0284",36,37,38,33,52,46,34,49,56,46,48,30,29,31,42,33,41,42,37,41
"COG0285",31,41,36,32,56,40,31,44,51,57,52,56,64,87,63,49,36,47,82,65
"COG0286",101,214,146,146,102,108,145,137,123,177,190,102,188,132,134,121,81,128,123,154
"COG0287",23,31,19,17,34,26,29,39,29,25,33,23,15,33,40,16,26,34,38,17
"COG0288",11,7,8,7,5,7,8,5,8,7,8,10,21,8,8,28,16,6,12,15
"COG0289",22,27,23,29,17,23,34,39,26,25,31,25,39,22,50,37,34,47,43,48
"COG0290",34,30,31,27,24,29,35,33,20,44,29,19,36,45,18,24,17,27,37,24
"COG0291",18,8,15,7,9,13,10,8,4,9,6,12,9,11,12,4,10,8,4,8
"COG0292",22,26,33,18,21,12,25,18,14,22,25,10,18,23,16,13,12,14,18,23
"COG0293",1,10,1,2,1,0,0,1,2,0,1,1,0,2,0,1,0,0,0,0
"COG0294",31,42,27,30,24,42,16,24,25,31,33,24,36,26,23,19,34,26,27,42
"COG0295",20,16,25,20,22,16,15,29,14,21,26,8,33,23,15,26,20,15,16,17
"COG0296",64,63,85,46,64,74,50,77,88,71,140,86,122,115,139,116,76,128,171,114
"COG0297",44,68,86,49,70,59,56,43,58,49,55,48,51,69,82,61,47,53,58,32
"COG0298",2,0,2,3,3,1,1,1,1,2,0,2,3,1,0,2,2,0,5,0
"COG0299",26,14,32,16,33,31,32,33,39,31,21,29,13,26,43,40,21,34,26,32
"COG0300",32,30,29,42,38,22,15,24,42,37,21,38,22,23,27,28,12,40,29,28
"COG0301",9,27,37,11,22,22,21,22,31,17,40,39,17,27,34,15,10,22,45,18
