"","NOM002","DOM001","NLM032","DLM012","DLM013","DLM018","DLM006","NOM004","DLM020","DLM005","NLF010","DOM003","DLM028","DLF012","NOF012","DOF007","NLM024","DOM018","DLF014","NLM016"
"COG0036",53,36,63,40,38,48,30,37,30,26,44,54,37,55,44,26,49,47,59,49
"COG0037",111,108,111,103,106,113,103,64,102,88,82,74,90,119,113,69,72,98,67,92
"COG0038",78,83,81,122,72,107,70,83,102,88,102,91,62,59,63,88,77,100,116,82
"COG0039",80,51,71,106,78,68,68,58,60,67,85,59,51,72,60,53,70,91,100,59
"COG0040",36,40,27,44,23,32,34,44,35,33,40,33,26,21,19,32,48,29,29,42
"COG0041",24,30,38,37,19,22,33,27,21,36,27,34,16,23,18,20,40,26,32,26
"COG0042",74,65,86,88,76,83,75,85,76,58,89,53,79,65,70,54,64,94,79,37
"COG0043",3,20,8,4,9,0,3,2,6,8,5,10,10,7,6,9,7,13,11,2
"COG0044",92,63,67,96,103,87,77,50,49,68,43,69,51,86,63,65,60,80,86,44
"COG0045",5,5,3,42,5,7,2,13,19,11,8,15,10,8,8,19,4,9,17,0
"COG0046",153,128,124,129,137,151,148,94,114,108,113,144,122,157,63,63,201,139,141,194
"COG0047",106,109,106,98,103,136,147,71,90,111,109,122,122,132,84,72,179,111,131,198
"COG0048",26,27,24,24,21,30,15,16,14,24,13,17,15,20,27,13,15,21,22,27
"COG0049",28,26,27,26,33,34,35,28,25,39,19,23,13,21,28,14,10,15,20,25
"COG0050",75,53,62,71,86,72,75,55,61,71,58,90,63,62,84,39,107,78,79,82
"COG0051",15,25,25,23,19,24,22,9,13,27,21,10,19,17,22,18,14,14,16,3
"COG0052",35,35,48,38,23,43,51,32,36,39,29,49,33,28,52,30,40,33,27,63
"COG0053",34,57,46,38,45,61,41,52,29,49,45,45,44,42,56,44,60,43,41,45
"COG0054",9,16,9,5,8,17,15,8,15,18,17,29,20,3,14,24,24,24,6,32
"COG0055",83,36,50,74,33,53,56,31,40,33,43,95,63,73,27,48,67,90,78,63
"COG0056",149,76,73,93,58,86,91,57,66,66,52,97,93,89,48,56,109,111,87,88
"COG0057",51,59,51,45,67,64,58,29,44,59,29,77,72,45,77,31,69,52,67,56
"COG0058",159,107,188,151,102,149,167,100,101,128,110,114,177,187,137,99,119,154,163,114
"COG0059",44,41,53,94,42,53,38,35,42,54,40,49,55,49,28,49,45,59,88,48
"COG0060",111,113,118,113,128,132,137,63,111,85,83,116,118,128,188,101,150,139,108,127
"COG0061",36,44,47,47,38,43,44,29,46,27,25,44,55,40,32,28,39,54,47,46
"COG0062",45,43,43,51,57,63,69,31,46,41,28,50,36,52,17,33,56,50,49,60
"COG0063",47,46,53,51,66,56,68,35,39,44,43,65,48,41,29,32,56,44,65,52
"COG0064",31,24,53,61,43,41,32,6,14,29,8,21,25,36,74,9,16,27,53,3
"COG0065",81,66,69,65,81,48,53,28,61,46,26,52,53,111,30,62,58,70,78,40
"COG0066",20,32,30,41,24,18,31,28,23,31,33,30,34,28,18,23,27,21,48,32
"COG0067",147,114,107,129,86,173,142,64,115,86,71,119,117,98,64,57,123,145,106,160
"COG0068",25,8,18,5,21,4,2,5,1,19,16,42,11,5,7,8,12,27,25,0
"COG0069",145,98,108,118,110,183,142,42,136,78,69,112,119,90,50,80,137,151,113,168
"COG0070",126,78,95,136,93,149,117,59,112,83,50,102,98,92,59,68,144,120,117,166
"COG0071",52,26,47,34,34,52,41,39,22,30,57,56,32,46,39,32,37,40,49,68
"COG0072",72,80,100,107,118,99,86,56,65,75,50,89,78,78,138,66,102,94,116,100
"COG0073",102,109,132,105,138,143,127,82,95,127,137,176,160,182,171,111,190,162,167,217
"COG0074",3,4,3,25,7,5,2,13,9,7,10,22,21,7,10,13,6,2,26,1
"COG0075",32,19,28,18,25,18,23,31,27,20,56,28,19,2,20,27,53,29,10,15
"COG0076",9,21,8,22,28,7,7,42,34,13,30,18,35,6,16,45,19,20,3,3
"COG0077",43,41,36,43,48,38,49,18,30,26,28,29,20,33,12,19,32,32,43,14
"COG0078",76,56,54,54,73,69,42,42,37,60,45,60,55,74,36,44,56,71,75,41
"COG0079",91,91,90,60,64,104,80,98,94,76,105,68,102,84,72,64,60,108,114,46
"COG0080",28,27,30,38,28,27,30,29,16,28,26,28,20,20,29,16,18,22,15,23
"COG0081",40,37,40,55,47,49,33,45,25,41,41,38,42,47,53,30,53,42,45,39
"COG0082",38,39,31,40,53,49,58,34,40,44,41,39,36,41,30,49,31,43,51,23
"COG0083",8,10,9,54,11,9,7,1,4,10,7,15,8,6,9,1,1,11,29,0
"COG0084",59,68,59,56,50,55,59,49,66,50,68,67,59,28,60,72,49,56,61,44
"COG0085",205,178,180,210,182,203,193,219,149,162,177,210,177,214,195,155,222,165,173,250
"COG0086",132,164,173,205,171,225,214,112,141,188,86,190,167,155,209,129,201,172,169,260
"COG0087",40,27,32,46,37,36,40,39,30,43,48,37,33,40,44,19,49,36,51,37
"COG0088",29,38,43,44,40,56,48,36,16,36,39,42,31,30,37,20,29,36,52,34
"COG0089",22,19,26,31,23,22,31,12,12,31,23,26,25,17,16,19,18,14,12,14
"COG0090",50,37,31,36,47,60,62,25,32,36,31,57,42,45,71,20,55,49,55,51
"COG0091",25,19,17,26,24,17,24,10,11,17,29,21,25,22,36,13,31,17,37,26
"COG0092",27,29,43,50,44,39,38,19,25,30,25,31,30,34,34,26,40,39,31,48
"COG0093",15,13,21,10,20,13,16,18,10,23,15,24,18,16,29,16,29,19,26,26
"COG0094",34,29,45,55,40,55,45,35,22,36,54,37,35,34,51,28,32,33,29,35
"COG0095",7,16,1,41,13,17,11,14,16,15,13,17,12,6,6,14,3,8,13,4
"COG0096",22,25,27,33,39,34,36,25,7,35,12,24,15,23,20,12,24,21,30,22
"COG0097",40,30,32,40,38,39,38,25,24,34,11,23,16,22,28,25,20,15,21,25
"COG0098",29,40,30,30,36,40,30,21,20,39,19,31,19,16,23,19,28,17,23,27
"COG0099",18,33,28,30,36,24,24,15,7,20,20,23,17,8,20,8,25,18,19,18
"COG0100",13,21,32,27,27,24,23,12,14,24,15,22,19,17,35,12,27,11,24,35
"COG0101",72,46,51,44,52,61,42,40,30,48,48,39,44,44,63,28,42,54,57,27
"COG0102",19,19,30,34,22,25,31,18,15,48,12,19,30,11,35,17,17,27,33,28
"COG0103",22,33,38,37,24,17,26,24,16,24,30,25,20,16,23,17,21,28,17,30
"COG0104",53,53,68,78,66,103,66,33,45,56,49,68,51,40,43,42,84,72,67,76
"COG0105",9,9,6,5,8,6,4,12,11,7,13,10,4,4,31,18,5,4,1,1
"COG0106",21,27,19,25,22,23,21,19,21,15,34,32,30,23,36,22,27,27,48,24
"COG0107",43,29,32,49,24,34,32,17,34,30,18,40,41,21,14,19,29,35,35,42
"COG0108",55,50,34,13,32,40,44,41,57,45,54,69,40,19,36,45,79,49,38,70
"COG0109",0,1,0,1,1,0,0,1,0,4,0,6,7,3,0,3,0,0,0,2
"COG0110",112,147,152,127,86,127,116,223,147,150,272,70,132,180,147,221,68,100,79,83
"COG0111",63,57,48,75,112,90,39,41,45,55,59,89,96,93,65,66,43,78,171,40
"COG0112",55,47,53,42,55,62,45,42,47,45,51,48,47,46,34,40,69,60,18,65
"COG0113",17,10,13,8,15,10,13,6,7,6,7,16,12,40,5,6,7,7,15,1
"COG0114",5,14,8,13,13,9,4,6,4,7,1,10,15,1,2,6,3,4,19,3
"COG0115",68,71,52,52,73,55,73,59,45,57,68,65,52,54,28,65,57,78,70,60
"COG0116",35,41,47,23,38,58,54,30,37,24,18,34,27,46,23,32,26,33,24,22
"COG0117",46,38,30,34,31,35,37,28,39,39,35,51,34,14,26,32,56,46,27,41
"COG0118",25,16,29,34,20,40,37,26,18,34,33,20,28,23,24,22,23,26,37,18
"COG0119",125,83,98,104,105,119,118,81,89,97,100,79,112,92,67,89,98,131,105,124
"COG0120",3,7,5,35,8,2,2,15,4,6,3,9,5,3,15,18,3,0,15,0
"COG0121",0,0,2,3,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,0
"COG0122",18,18,22,5,28,9,17,7,8,12,4,3,10,28,20,15,2,11,16,4
"COG0123",0,5,4,1,4,1,2,1,1,1,2,0,2,0,0,2,1,1,0,0
"COG0124",52,62,58,63,56,70,63,57,57,61,65,57,51,41,83,47,83,52,77,58
"COG0125",13,10,10,35,23,21,5,7,3,17,9,17,25,13,18,2,4,8,28,6
"COG0126",48,45,54,66,58,52,59,31,42,45,41,41,43,46,71,41,55,47,49,55
"COG0127",29,35,33,43,33,44,42,21,19,26,36,44,34,35,28,26,30,28,31,35
"COG0128",55,58,46,53,50,54,48,48,26,57,44,50,60,45,38,28,68,46,57,43
"COG0129",134,83,87,94,126,87,71,81,72,61,76,93,78,71,47,54,112,99,110,89
"COG0130",34,31,46,65,48,38,43,24,26,32,31,36,37,32,70,30,37,33,57,33
"COG0131",25,30,28,32,30,35,33,32,38,28,31,27,26,17,26,28,24,39,32,21
"COG0132",23,7,14,5,9,21,6,26,28,20,18,18,12,23,6,28,8,12,10,3
"COG0133",36,26,24,25,20,26,22,14,21,18,36,56,37,38,22,30,61,48,74,53
"COG0134",41,32,20,37,19,26,33,19,21,29,29,34,31,28,18,17,28,25,57,24
"COG0135",19,13,22,36,9,17,18,4,12,23,24,20,17,22,20,12,19,7,19,13
"COG0136",41,47,46,71,50,47,37,28,31,40,24,80,46,35,30,31,47,62,47,66
"COG0137",71,43,66,44,71,67,58,38,37,56,54,58,51,55,34,32,56,72,82,69
"COG0138",60,72,59,67,83,71,90,70,88,74,84,83,74,58,55,99,99,81,72,126
"COG0139",49,22,25,28,31,32,29,18,23,30,47,18,36,20,19,32,26,34,35,26
"COG0140",25,17,19,26,20,29,18,31,36,30,32,17,26,10,27,20,17,35,23,29
"COG0141",43,51,41,61,45,50,47,34,41,43,53,57,39,40,28,41,49,47,50,62
"COG0142",38,68,47,68,59,78,94,69,55,78,84,102,57,38,51,60,95,49,71,109
"COG0143",67,92,97,119,101,93,100,72,61,90,65,76,77,120,97,59,106,72,83,118
"COG0144",45,47,66,25,35,50,36,41,27,35,76,68,73,80,67,54,57,97,57,59
"COG0145",19,11,2,35,11,0,2,5,3,1,1,6,4,2,4,10,4,2,1,2
"COG0146",3,1,3,0,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG0147",56,70,66,57,39,67,87,72,81,64,102,61,49,54,44,72,71,83,91,54
"COG0148",77,78,77,57,48,76,83,31,70,60,59,59,78,82,95,48,80,85,73,40
"COG0149",28,29,35,53,42,49,30,29,39,40,30,31,32,52,44,27,16,44,50,9
"COG0150",26,22,31,33,61,39,41,31,25,34,47,48,47,41,26,44,58,50,56,52
"COG0151",46,47,49,62,42,60,58,36,53,35,33,43,52,44,43,29,52,60,74,54
"COG0152",48,48,42,32,51,64,53,27,41,42,32,35,38,22,23,33,44,53,45,40
"COG0153",52,48,49,47,48,52,68,47,44,42,65,38,56,55,36,35,54,58,54,48
"COG0154",44,18,50,72,48,49,36,7,9,28,16,30,29,66,74,7,12,24,79,8
"COG0155",8,6,7,14,13,16,2,13,2,12,4,19,10,3,2,2,2,4,33,1
"COG0156",27,110,36,18,59,52,72,110,93,120,102,52,56,21,77,152,89,99,17,59
"COG0157",38,25,35,17,27,38,55,21,42,33,41,41,31,36,26,32,30,40,52,43
"COG0158",0,2,0,0,2,0,0,3,0,6,0,8,4,1,2,2,3,3,0,0
"COG0159",43,28,22,38,23,30,29,29,26,25,33,30,24,28,22,24,45,28,34,45
"COG0160",15,4,16,70,11,14,17,0,4,7,7,21,20,23,8,1,2,31,57,2
"COG0161",37,33,17,8,21,19,13,41,64,29,43,10,20,14,26,43,27,45,21,1
"COG0162",45,46,64,61,71,53,73,33,40,48,41,51,60,48,75,37,76,59,45,67
"COG0163",8,13,4,3,6,4,4,4,3,10,7,5,10,0,4,3,1,4,5,2
"COG0164",28,31,36,32,26,32,22,31,26,30,29,34,34,31,29,24,29,32,35,47
"COG0165",68,51,61,58,69,71,54,40,67,69,50,71,42,53,39,57,85,72,63,87
"COG0166",72,66,61,59,76,88,68,61,57,62,59,68,67,78,56,41,71,80,79,72
"COG0167",60,58,45,146,59,79,60,82,76,57,47,42,35,20,38,53,22,41,55,22
"COG0168",137,141,143,118,135,123,120,130,120,114,152,97,130,124,83,147,100,138,101,69
"COG0169",61,35,66,52,48,55,42,33,35,54,32,55,46,38,39,30,31,33,65,45
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",84,66,79,81,98,92,74,35,67,89,61,67,73,60,79,36,82,58,96,43
"COG0172",66,50,69,83,65,71,82,46,50,58,60,56,66,80,63,33,47,69,74,49
"COG0173",113,69,123,91,112,79,108,56,65,77,47,37,57,52,73,41,50,67,50,43
"COG0174",44,36,50,108,55,64,20,27,57,35,35,55,46,40,33,28,19,44,93,12
"COG0175",40,21,28,13,21,34,35,45,45,46,56,18,51,33,21,51,6,30,32,5
"COG0176",27,17,21,33,16,13,10,14,18,24,22,48,20,42,18,21,15,35,35,6
"COG0177",31,40,44,38,40,30,33,18,22,46,25,30,34,33,48,25,27,33,42,34
"COG0178",131,189,165,201,163,222,195,155,164,206,150,161,151,159,180,130,256,188,174,250
"COG0179",14,19,6,41,18,28,20,14,26,21,13,33,21,4,15,12,46,36,39,24
"COG0180",52,56,69,84,43,55,69,48,25,44,55,50,54,48,81,43,58,61,66,61
"COG0181",18,15,15,11,9,4,7,8,5,10,6,12,11,23,7,2,3,12,16,2
"COG0182",7,13,2,3,19,8,7,8,8,10,1,1,13,1,6,9,10,4,10,5
"COG0183",30,16,26,16,31,13,12,9,16,32,8,68,52,15,10,15,14,18,35,9
"COG0184",15,15,24,37,15,20,18,12,19,15,20,17,17,12,33,18,16,9,18,24
"COG0185",25,13,22,22,21,14,24,15,16,22,24,21,17,11,28,14,11,19,16,10
"COG0186",17,26,17,17,15,14,29,5,8,19,19,25,17,6,26,20,26,7,16,26
"COG0187",181,171,197,180,164,204,207,139,147,144,153,160,162,194,207,144,191,164,172,178
"COG0188",220,177,199,256,199,195,221,163,139,162,177,199,168,172,255,158,242,192,200,210
"COG0189",3,5,5,5,7,3,5,2,13,5,1,7,16,20,8,10,3,1,3,4
"COG0190",52,51,36,65,60,56,46,31,46,51,19,41,29,12,35,21,47,33,29,38
"COG0191",85,47,58,88,79,71,41,46,36,65,56,91,73,150,66,46,86,53,92,51
"COG0192",71,67,53,75,82,59,63,62,61,51,50,88,55,133,53,49,98,95,55,117
"COG0193",15,14,25,26,21,15,22,17,13,18,27,24,24,24,43,20,24,28,22,23
"COG0194",62,30,61,59,46,34,70,31,27,37,35,26,45,41,63,36,32,30,46,31
"COG0195",29,44,42,35,48,48,57,36,28,36,60,74,53,40,63,54,70,56,45,112
"COG0196",32,32,39,52,38,41,44,31,25,36,23,52,36,25,34,34,33,21,26,48
"COG0197",14,21,24,9,20,19,20,21,19,20,36,40,25,16,29,22,39,35,37,33
"COG0198",20,15,31,29,27,20,27,10,8,18,13,21,22,19,23,16,17,19,20,23
"COG0199",5,26,10,7,9,21,13,14,10,20,9,17,15,7,19,16,17,10,10,15
"COG0200",27,32,30,29,30,30,28,26,16,32,25,21,21,15,38,21,30,22,33,21
"COG0201",46,72,86,90,75,82,94,55,32,69,52,89,60,56,80,58,78,66,58,84
"COG0202",45,55,48,50,54,56,76,44,26,56,46,57,49,36,66,27,37,52,52,60
"COG0203",13,22,32,12,38,30,40,20,20,25,18,17,24,18,46,19,20,24,17,31
"COG0204",52,66,66,89,111,64,77,99,82,56,100,82,93,77,78,113,87,78,90,75
"COG0205",170,141,129,54,113,144,168,171,158,126,192,99,161,187,116,117,188,192,80,146
"COG0206",62,47,62,56,70,78,58,44,55,53,52,72,51,51,84,47,117,52,66,86
"COG0207",17,24,25,47,30,45,27,35,28,30,54,13,27,30,32,34,20,50,38,6
"COG0208",9,14,15,54,9,10,11,47,9,25,40,20,14,16,13,11,18,13,29,8
"COG0209",28,62,48,103,57,69,46,78,99,78,68,41,69,31,52,80,44,82,81,19
"COG0210",165,170,208,396,195,249,199,161,180,201,218,230,166,148,203,165,173,158,331,121
"COG0211",11,14,14,17,14,5,21,6,5,21,12,17,9,12,14,7,20,8,14,20
"COG0212",19,29,29,35,34,36,17,20,17,33,32,30,37,15,28,24,22,29,42,25
"COG0213",26,9,20,9,28,24,12,3,3,17,2,11,23,14,55,1,6,11,23,3
"COG0214",30,22,17,43,4,16,20,5,7,8,3,28,4,11,7,4,35,12,24,31
"COG0215",68,56,60,72,77,85,64,53,55,49,42,52,59,76,74,53,91,80,77,66
"COG0216",39,46,66,53,48,54,40,30,29,62,34,50,53,40,55,37,48,59,49,46
"COG0217",15,28,37,44,43,39,47,40,37,43,25,24,30,23,50,27,43,45,33,31
"COG0218",30,28,24,15,37,30,29,19,15,41,17,32,24,25,35,21,41,16,20,36
"COG0219",43,17,27,35,17,22,16,6,7,14,4,13,20,29,33,4,7,14,27,2
"COG0220",34,46,31,44,36,29,53,40,24,41,42,43,32,33,51,31,35,43,33,34
"COG0221",3,4,4,21,16,11,11,3,2,5,1,9,10,7,14,2,1,8,13,2
"COG0222",11,27,21,21,12,13,21,15,12,26,4,14,17,18,16,18,15,7,28,27
"COG0223",45,33,45,63,36,41,53,75,33,41,49,69,52,48,68,42,43,45,46,44
"COG0224",73,54,54,62,35,63,54,46,38,41,46,63,54,56,34,26,50,63,55,63
"COG0225",4,16,11,12,16,12,11,40,17,9,27,25,15,6,12,41,13,23,30,11
"COG0226",48,43,41,75,59,58,62,41,66,46,65,74,50,52,31,42,63,49,63,46
"COG0227",0,10,9,16,5,8,7,3,14,14,12,11,10,1,11,7,12,6,3,6
"COG0228",10,12,18,41,21,26,17,6,16,25,10,15,14,16,24,8,14,19,11,16
"COG0229",2,8,8,14,10,0,3,13,11,8,10,5,16,1,7,27,6,14,11,1
"COG0230",1,8,4,2,5,4,5,8,5,4,12,0,4,5,1,11,1,4,2,0
"COG0231",17,31,39,35,39,23,31,18,14,38,30,56,20,32,42,33,52,31,25,46
"COG0232",56,54,47,42,48,61,65,41,49,36,40,56,49,35,64,37,65,50,40,79
"COG0233",26,37,26,36,38,22,30,36,19,31,29,36,28,16,49,31,28,38,37,38
"COG0234",18,27,19,23,13,8,14,19,13,18,22,12,17,22,17,10,16,20,25,10
"COG0235",74,42,44,61,82,76,60,68,47,44,92,67,58,86,51,65,37,65,41,77
"COG0236",23,30,34,11,10,18,24,22,26,38,33,17,22,22,30,12,20,21,11,28
"COG0237",24,30,29,42,35,28,35,30,23,28,15,30,25,25,44,22,19,26,35,23
"COG0238",10,14,16,15,6,15,19,7,6,10,8,18,9,9,16,8,19,6,15,15
"COG0239",2,2,4,23,5,6,5,6,7,15,33,8,13,11,6,9,2,8,4,1
"COG0240",40,45,43,54,32,45,55,39,43,42,51,55,54,36,60,45,65,47,61,55
"COG0241",26,26,28,8,28,32,57,32,32,48,18,17,14,3,19,28,26,12,13,18
"COG0242",30,41,61,68,34,44,33,29,28,38,29,44,33,47,63,15,30,27,74,37
"COG0243",13,37,16,58,42,14,18,72,24,47,22,165,102,54,41,44,45,47,50,17
"COG0244",24,19,27,55,24,27,27,22,7,34,20,20,32,27,40,7,16,15,31,11
"COG0245",30,43,33,30,21,25,48,31,19,27,28,34,24,21,23,27,30,27,35,37
"COG0246",113,37,65,38,57,73,52,55,65,74,36,144,72,69,42,63,167,65,63,182
"COG0247",17,65,25,17,37,30,29,23,46,65,47,59,45,39,44,46,35,55,26,46
"COG0248",57,28,30,61,32,48,25,39,20,44,47,41,51,44,23,29,19,34,116,19
"COG0249",117,122,115,41,132,190,173,145,123,117,122,100,139,95,198,140,136,129,85,130
"COG0250",43,38,35,59,58,48,40,36,30,62,32,51,31,35,50,31,37,44,51,45
"COG0251",36,55,36,28,31,35,57,46,30,52,42,68,44,21,31,45,62,33,26,73
"COG0252",57,59,30,53,72,63,68,80,82,58,56,41,42,46,52,69,70,85,32,46
"COG0253",53,39,39,50,54,49,28,38,26,49,44,40,48,45,50,34,38,44,44,47
"COG0254",10,9,12,12,10,14,13,4,9,17,8,5,5,10,20,8,1,9,13,5
"COG0255",4,5,13,17,10,8,8,5,2,6,1,8,6,7,15,0,3,6,11,9
"COG0256",31,28,30,27,33,25,20,16,13,27,28,27,22,16,35,17,27,30,26,34
"COG0257",5,0,4,4,1,2,1,1,1,1,3,2,2,0,0,2,1,5,1,1
"COG0258",89,102,109,155,94,122,101,65,82,98,56,140,109,107,140,67,118,106,117,146
"COG0259",2,9,5,2,3,2,7,14,17,3,7,1,10,0,6,7,2,8,0,1
"COG0260",0,7,1,1,6,2,0,7,3,6,6,25,14,9,7,3,7,3,12,1
"COG0261",13,22,12,21,28,24,20,18,16,25,10,13,11,11,24,6,22,20,16,17
"COG0262",25,31,26,50,15,24,29,25,29,28,27,19,11,11,12,17,14,20,19,18
"COG0263",33,57,44,52,29,59,28,46,47,30,29,20,32,36,24,41,21,41,56,6
"COG0264",43,53,48,44,49,72,47,49,31,46,50,44,47,28,72,48,44,40,35,42
"COG0265",57,52,60,66,54,69,38,32,48,71,55,70,103,151,87,90,57,103,79,67
"COG0266",4,15,6,10,7,6,6,10,7,12,6,19,15,12,15,7,5,6,12,1
"COG0267",3,12,9,5,9,6,10,5,7,7,8,10,5,4,9,5,14,3,2,8
"COG0268",11,10,10,10,13,10,10,3,1,8,4,12,9,10,21,2,2,6,12,2
"COG0269",0,0,1,6,0,0,0,4,1,1,0,7,5,4,1,1,1,1,1,1
"COG0270",120,126,119,126,112,127,110,86,69,316,63,135,122,138,89,61,117,95,87,105
"COG0271",0,1,0,2,0,0,0,0,0,4,0,3,2,1,0,0,3,0,0,1
"COG0272",72,94,80,122,93,83,88,59,75,71,71,83,94,77,125,67,89,75,90,68
"COG0274",29,34,41,24,38,39,53,36,42,35,30,35,34,11,25,37,48,35,16,54
"COG0275",61,52,67,67,48,65,51,45,45,32,41,56,45,54,67,42,63,51,62,44
"COG0276",1,0,0,2,4,1,1,1,1,4,2,6,6,1,1,1,1,2,1,1
"COG0277",12,46,19,22,83,37,17,30,33,72,26,61,47,13,34,31,21,54,116,7
"COG0278",0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0
"COG0279",11,7,9,7,12,7,17,19,8,18,12,15,9,2,6,9,7,3,17,6
"COG0280",96,95,76,83,92,132,108,157,140,85,147,97,103,48,131,138,137,137,91,119
"COG0281",76,85,62,29,71,72,73,85,82,62,94,64,66,59,66,62,66,77,49,73
"COG0282",53,58,51,73,58,51,54,34,43,57,26,58,53,42,102,34,83,57,44,54
"COG0283",19,9,24,55,4,27,20,7,22,13,24,43,23,14,37,16,37,31,54,39
"COG0284",55,54,49,86,34,54,32,43,41,46,32,42,36,30,34,37,40,50,50,29
"COG0285",63,47,61,54,57,66,74,51,40,60,56,58,76,72,31,30,57,53,73,50
"COG0286",86,168,139,67,141,148,116,169,95,158,79,175,132,51,70,74,61,152,92,220
"COG0287",17,14,26,26,27,14,15,11,13,14,14,10,36,35,20,14,7,26,39,7
"COG0288",5,12,10,21,8,19,8,8,17,22,20,22,8,7,8,15,19,8,25,15
"COG0289",41,33,48,47,43,46,40,35,42,33,61,27,42,31,31,30,45,45,45,41
"COG0290",36,39,38,31,33,43,37,16,13,34,26,36,23,23,58,17,36,33,22,30
"COG0291",10,14,14,6,13,9,11,18,10,14,11,7,4,6,10,8,4,10,5,5
"COG0292",17,13,32,13,23,24,14,20,13,21,14,20,13,19,31,14,20,19,21,22
"COG0293",0,0,2,1,2,0,2,3,1,1,2,6,3,0,0,1,1,0,0,2
"COG0294",11,31,9,36,26,33,31,27,28,28,37,43,20,22,16,36,33,32,25,40
"COG0295",27,27,24,11,23,28,23,17,24,28,22,22,19,25,41,24,25,16,18,19
"COG0296",128,102,104,114,102,141,109,132,89,91,96,55,90,147,70,70,78,102,111,64
"COG0297",73,46,74,21,57,64,55,49,49,57,45,37,57,61,40,41,56,66,59,38
"COG0298",2,1,0,2,0,1,0,2,2,4,1,11,2,1,1,1,8,4,0,2
"COG0299",12,18,24,4,26,21,10,20,12,20,44,20,21,32,23,25,18,39,19,4
"COG0300",45,33,29,35,24,30,30,44,27,36,21,18,33,18,53,39,25,28,38,12
"COG0301",43,17,36,17,43,29,29,9,11,25,9,22,28,30,37,7,1,29,28,5
