"","NLM026","NOM013","NOM016","NOM020","NOM028","DLM027","NLM002","DLF001","DLM014","DLF008","NOM029","NLM016","DLM024","NOF005","DOF003","NLM009","DLF007","DLM018","NLM032","NOF002"
"COG0038",58,59,83,70,83,106,103,78,104,71,105,90,56,83,85,71,88,85,80,90
"COG0039",35,64,63,71,64,86,53,58,71,49,71,60,32,59,75,68,59,41,67,69
"COG0040",26,36,35,47,27,37,25,39,27,20,37,49,17,34,28,45,37,37,35,31
"COG0041",33,27,32,34,35,34,38,26,39,11,24,29,16,24,22,22,22,21,32,24
"COG0042",74,53,81,77,81,74,75,74,55,61,91,53,72,81,68,56,71,76,93,75
"COG0043",2,11,3,5,19,4,8,8,9,24,7,1,48,7,2,0,7,3,12,6
"COG0044",69,69,57,73,74,85,64,39,68,72,82,49,92,70,64,72,66,81,89,67
"COG0045",4,5,1,6,10,9,0,3,2,17,23,1,24,5,6,0,21,12,2,14
"COG0046",143,115,149,196,98,191,194,76,127,69,101,208,55,110,109,167,71,155,123,90
"COG0047",140,99,114,158,85,125,178,69,117,61,96,194,65,111,100,145,55,124,116,103
"COG0048",37,14,12,22,19,21,36,10,14,16,14,28,10,16,18,40,12,32,25,19
"COG0049",36,30,35,20,30,31,28,21,20,16,15,32,23,34,20,17,28,26,33,29
"COG0050",70,85,65,93,50,71,78,51,68,43,63,89,72,72,66,79,59,55,52,59
"COG0051",20,14,17,19,21,30,10,13,20,14,20,6,16,12,26,18,32,21,23,21
"COG0052",52,49,27,37,20,47,52,23,38,34,34,45,19,35,36,54,25,47,32,31
"COG0053",49,69,59,44,46,42,52,36,52,36,51,53,47,60,56,43,29,62,61,35
"COG0054",16,24,21,24,19,20,17,10,28,10,12,21,11,12,14,13,11,16,12,15
"COG0055",94,63,75,80,71,94,86,30,74,36,34,34,32,42,42,37,25,68,46,53
"COG0056",102,72,87,102,73,107,89,38,64,58,72,80,51,70,63,75,53,106,74,65
"COG0057",78,47,34,58,42,57,61,37,52,30,42,76,78,42,56,54,31,63,60,32
"COG0058",178,146,106,123,116,131,132,143,130,67,129,112,115,146,90,135,88,153,185,129
"COG0059",46,34,32,52,49,59,51,42,37,38,54,44,37,53,52,49,43,63,50,50
"COG0060",156,128,130,140,91,151,129,84,128,98,97,140,60,99,105,122,84,144,126,118
"COG0061",37,33,36,43,43,33,54,32,37,24,37,47,28,44,40,29,23,43,46,33
"COG0062",33,47,46,74,37,59,94,40,47,25,35,55,32,41,43,79,34,58,39,40
"COG0063",46,46,49,79,44,80,100,23,53,30,54,60,35,33,43,76,39,61,44,39
"COG0064",47,32,20,7,29,56,11,9,15,14,20,5,10,29,21,14,9,38,39,32
"COG0065",53,50,55,57,63,70,65,28,68,31,50,52,33,49,58,64,37,58,54,75
"COG0066",30,25,32,26,28,23,27,23,25,24,23,41,31,20,20,24,33,28,24,26
"COG0067",129,80,109,151,110,91,174,50,86,63,112,169,55,129,85,89,56,151,111,84
"COG0068",8,12,8,9,13,31,4,6,4,2,8,1,16,11,15,4,7,10,14,15
"COG0069",138,78,120,151,97,124,162,58,91,70,110,148,61,104,105,97,61,156,107,96
"COG0070",118,69,137,124,99,114,165,61,97,74,103,166,48,97,88,98,57,160,98,91
"COG0071",25,51,49,42,31,36,21,44,26,22,44,63,34,43,27,44,57,55,40,37
"COG0072",125,90,79,80,50,112,113,59,86,60,73,109,43,74,65,107,45,111,91,96
"COG0073",205,163,166,174,113,182,250,132,170,107,146,210,83,149,160,205,114,215,181,162
"COG0074",16,6,3,10,13,4,5,18,4,17,11,1,65,13,11,3,17,7,2,12
"COG0075",20,21,15,16,14,22,42,30,38,34,42,19,14,17,26,64,24,23,32,28
"COG0076",11,20,21,18,28,13,5,34,21,32,24,2,46,30,28,4,34,4,11,36
"COG0077",35,46,47,39,43,38,31,20,28,28,31,44,44,41,31,48,21,43,38,33
"COG0078",53,72,53,51,53,76,45,31,40,30,47,55,108,58,40,41,28,63,66,48
"COG0079",66,89,89,36,60,40,38,87,60,44,85,49,45,100,93,91,77,107,91,81
"COG0080",27,41,16,22,28,39,26,22,22,20,20,32,19,23,24,45,19,43,26,17
"COG0081",45,29,45,40,25,57,32,29,35,28,37,43,23,39,34,54,42,45,39,39
"COG0082",53,30,51,31,34,41,50,22,41,30,39,19,20,35,45,47,21,48,41,50
"COG0083",11,8,5,8,10,13,2,4,3,5,7,0,16,8,4,3,3,9,9,8
"COG0084",56,46,59,49,73,47,67,54,66,52,79,43,65,56,64,43,78,69,61,68
"COG0085",214,196,136,194,169,179,205,150,174,140,159,236,102,208,144,184,139,198,161,150
"COG0086",227,163,169,207,130,210,247,94,191,113,176,262,88,154,150,222,119,200,163,160
"COG0087",37,46,31,52,29,46,29,22,29,29,37,36,18,41,32,48,34,48,35,27
"COG0088",31,28,22,17,23,29,22,14,25,18,46,31,25,33,27,53,34,54,49,35
"COG0089",16,34,19,16,16,25,14,27,9,16,19,17,10,26,12,24,21,30,26,11
"COG0090",62,48,37,41,17,57,53,26,37,30,31,45,20,33,28,48,29,53,42,30
"COG0091",31,32,18,36,17,39,37,10,23,22,18,17,25,21,19,38,24,29,28,20
"COG0092",54,43,26,39,25,45,54,16,31,19,26,43,6,26,20,44,28,41,40,33
"COG0093",27,26,17,24,15,21,32,11,22,14,19,19,16,21,27,25,17,23,26,7
"COG0094",43,42,31,31,31,40,32,30,36,19,20,25,14,28,12,24,24,24,24,29
"COG0095",6,9,14,2,12,15,8,14,11,16,16,3,21,8,12,7,13,12,6,15
"COG0096",24,32,14,31,14,37,23,21,19,21,8,21,7,20,14,25,20,25,18,9
"COG0097",31,20,26,26,11,29,16,12,18,11,31,41,25,32,27,60,26,43,35,26
"COG0098",46,41,21,47,22,43,43,19,28,17,31,42,22,20,25,42,27,42,32,22
"COG0099",26,19,20,22,18,24,11,10,28,18,19,22,18,19,19,23,17,30,19,14
"COG0100",31,20,19,18,20,35,22,12,22,17,13,27,12,13,12,24,9,28,13,14
"COG0101",51,42,41,35,45,54,41,38,31,26,43,32,41,54,43,38,33,50,46,46
"COG0102",43,35,12,14,22,22,22,16,22,17,19,29,17,23,17,21,17,25,33,21
"COG0103",24,29,26,30,20,22,15,17,16,17,25,28,10,11,28,34,18,25,35,18
"COG0104",70,54,48,66,55,69,87,39,62,29,45,81,38,68,61,70,27,93,74,48
"COG0105",3,10,13,7,12,7,12,15,14,11,6,0,6,6,8,11,14,11,6,3
"COG0106",21,34,31,40,29,30,30,34,28,26,38,35,16,44,25,41,29,45,38,39
"COG0107",38,28,29,34,35,37,23,21,26,16,41,29,24,41,24,49,33,41,43,41
"COG0108",44,52,43,55,24,52,69,44,48,46,50,77,20,66,43,81,46,54,34,45
"COG0109",0,0,0,3,2,0,0,1,0,1,4,0,16,0,0,0,0,0,0,1
"COG0110",122,176,141,54,130,87,57,255,206,186,185,74,57,146,167,150,215,105,141,164
"COG0111",101,80,88,68,77,100,57,65,79,74,92,33,122,77,79,46,60,119,63,73
"COG0112",81,66,40,80,36,56,69,37,54,38,55,78,9,50,57,69,49,68,40,34
"COG0113",5,13,6,6,12,9,5,6,6,13,11,4,20,6,4,0,10,12,10,13
"COG0114",4,6,3,3,3,29,3,2,2,3,12,4,17,2,7,3,7,14,7,7
"COG0115",67,64,57,66,60,66,82,48,63,45,70,69,48,55,55,50,45,56,74,62
"COG0116",65,38,28,31,40,42,53,21,43,23,58,25,43,48,32,43,17,49,40,45
"COG0117",28,52,31,64,39,63,42,36,49,42,36,45,10,39,27,43,32,47,31,48
"COG0118",15,28,15,27,21,22,25,16,18,18,21,29,19,25,23,33,22,31,25,15
"COG0119",111,109,108,151,91,115,105,112,112,74,118,122,91,114,83,123,92,146,89,111
"COG0120",3,2,3,7,11,17,6,15,4,19,5,1,12,8,12,1,19,2,3,18
"COG0121",0,0,0,1,1,0,4,1,0,1,4,0,10,0,0,0,1,1,0,0
"COG0122",24,20,7,3,11,9,3,7,11,17,11,1,23,15,12,8,6,11,21,9
"COG0123",1,4,1,2,0,1,0,0,3,2,1,0,0,2,4,0,1,0,3,1
"COG0124",69,56,54,62,46,85,88,53,66,49,48,54,26,52,56,80,61,76,61,67
"COG0125",26,12,12,5,4,22,3,0,9,11,9,3,10,8,6,9,1,9,22,5
"COG0126",67,66,66,77,44,66,60,35,53,38,48,62,41,49,50,69,32,68,55,37
"COG0127",34,32,30,29,31,52,45,25,38,26,34,42,24,31,20,30,34,33,37,25
"COG0128",52,49,56,54,32,45,78,26,50,41,32,46,37,40,48,42,24,57,47,47
"COG0129",68,68,80,115,85,69,72,75,81,67,72,89,82,80,67,71,76,117,92,88
"COG0130",48,38,42,39,26,64,50,23,26,16,32,39,26,37,26,42,20,33,29,31
"COG0131",31,22,28,45,28,33,53,35,30,16,46,30,20,30,33,29,27,35,24,24
"COG0132",8,19,12,12,20,12,6,23,24,17,16,3,23,9,17,7,13,11,7,22
"COG0133",15,29,31,38,32,71,27,25,40,26,25,33,16,21,20,21,18,40,24,29
"COG0134",16,28,19,30,33,35,27,13,21,19,37,32,21,29,28,27,20,24,30,22
"COG0135",17,22,21,30,24,30,17,7,10,12,15,21,18,17,13,26,16,25,20,13
"COG0136",52,40,41,63,19,78,61,25,46,33,38,52,39,24,37,60,27,51,46,50
"COG0137",51,52,54,70,51,62,41,26,50,49,53,57,33,55,42,59,49,65,67,51
"COG0138",70,79,88,78,82,94,110,70,106,62,100,108,23,54,56,93,84,86,55,69
"COG0139",24,43,41,25,25,43,28,38,37,26,29,36,10,34,21,26,30,33,30,35
"COG0140",20,32,30,24,21,26,17,30,19,15,26,23,8,28,22,18,18,21,25,26
"COG0141",36,42,54,42,39,54,40,26,62,36,39,36,21,31,22,35,19,33,35,24
"COG0142",54,73,66,101,71,108,94,65,76,46,64,127,30,60,49,126,79,83,50,71
"COG0143",109,97,89,89,60,98,120,55,82,42,82,105,43,85,77,74,51,112,93,64
"COG0144",93,61,62,59,73,72,62,53,54,52,65,48,61,61,84,59,62,89,103,72
"COG0145",13,4,4,4,21,1,1,4,2,16,4,0,15,1,4,1,7,3,6,3
"COG0146",1,3,0,1,0,0,0,0,0,1,0,1,3,0,3,1,0,0,1,0
"COG0147",42,63,55,69,55,61,95,74,72,46,85,64,50,65,53,53,73,58,67,78
"COG0148",95,53,77,60,78,61,58,38,77,38,78,39,83,67,61,67,33,74,75,72
"COG0149",44,33,37,23,32,31,13,29,35,37,25,13,42,51,29,19,30,32,39,39
"COG0150",43,45,45,58,40,54,77,36,50,25,49,51,31,42,29,30,36,60,39,36
"COG0151",49,48,59,71,48,68,63,21,59,42,46,65,41,50,34,75,27,53,44,41
"COG0152",35,29,27,23,30,32,29,21,39,23,42,48,18,34,36,42,32,51,35,34
"COG0153",56,48,55,67,51,56,63,55,51,26,37,55,30,69,43,68,47,54,46,45
"COG0154",34,39,24,9,16,51,13,5,13,15,11,5,10,27,32,15,14,35,51,33
"COG0155",5,3,0,1,10,8,7,6,2,4,11,1,28,10,3,0,1,9,4,4
"COG0156",26,40,85,58,43,25,56,72,76,64,147,66,45,125,97,72,260,48,28,55
"COG0157",32,38,31,43,37,27,56,28,33,33,26,38,26,25,23,26,28,41,26,36
"COG0158",1,0,2,1,3,0,2,1,0,1,7,0,20,0,1,2,3,0,1,3
"COG0159",16,28,22,41,37,31,33,35,27,19,28,40,29,34,27,33,26,31,29,27
"COG0160",20,11,3,4,4,17,5,2,1,4,11,0,25,2,7,5,10,8,11,6
"COG0161",23,20,48,34,23,13,7,40,46,36,27,1,37,23,35,4,35,24,15,45
"COG0162",57,64,50,53,59,64,71,21,45,43,63,85,28,48,61,62,25,56,59,30
"COG0163",2,11,1,1,3,2,3,4,2,11,2,0,15,0,0,0,3,0,2,3
"COG0164",41,31,30,29,27,31,48,32,26,24,27,54,17,33,26,23,16,40,40,33
"COG0165",53,44,54,87,39,76,83,33,67,49,61,92,37,47,50,75,44,81,55,66
"COG0166",74,69,59,66,65,75,71,49,57,43,40,83,37,85,65,50,48,68,84,52
"COG0167",47,58,73,52,71,55,49,56,75,60,85,28,44,60,84,19,61,73,56,90
"COG0168",163,138,128,163,123,145,104,149,131,124,147,86,64,132,129,110,132,145,132,110
"COG0169",54,31,41,62,40,51,51,27,27,34,53,35,54,34,37,45,46,53,42,49
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",76,71,59,82,65,86,96,48,87,42,20,38,17,35,40,62,21,61,45,25
"COG0172",69,65,50,48,68,76,61,38,75,43,48,59,30,66,38,67,42,89,76,60
"COG0173",81,80,49,29,47,68,56,38,54,37,67,89,37,82,65,70,57,107,99,90
"COG0174",42,35,56,21,49,68,8,30,30,39,43,10,70,54,48,11,53,62,50,77
"COG0175",55,36,55,12,44,15,29,51,27,33,58,2,40,45,38,14,42,33,30,35
"COG0176",26,23,14,6,32,29,11,28,22,26,20,4,79,32,12,7,22,21,31,30
"COG0177",41,42,34,42,26,41,37,22,30,25,26,44,20,41,39,38,28,38,38,38
"COG0178",225,189,168,243,158,250,288,150,181,156,134,223,66,170,157,231,135,212,147,129
"COG0179",11,15,24,33,17,32,36,13,16,22,18,24,22,23,17,30,21,26,16,26
"COG0180",72,55,51,53,40,63,53,50,45,43,48,49,32,42,52,73,35,66,66,37
"COG0181",1,13,9,3,5,11,5,5,6,15,4,0,18,10,4,4,8,7,21,16
"COG0182",13,4,8,3,2,5,3,1,6,10,2,3,10,5,11,0,3,8,5,3
"COG0183",20,22,15,12,26,45,8,8,11,24,24,5,94,28,16,9,7,11,29,29
"COG0184",10,19,16,9,19,14,11,19,11,12,14,25,6,31,9,23,18,22,20,13
"COG0185",27,21,18,9,16,23,12,18,21,12,17,15,5,24,18,15,22,27,23,18
"COG0186",13,19,8,21,11,22,13,14,14,7,20,30,17,15,16,32,9,13,17,15
"COG0187",174,191,164,143,153,205,249,103,187,96,167,181,122,189,166,165,123,209,191,156
"COG0188",241,198,214,214,159,202,253,150,225,115,177,216,110,186,182,229,138,210,196,195
"COG0189",9,5,10,3,8,0,2,4,12,9,11,8,31,5,17,0,5,2,2,8
"COG0190",46,38,55,39,39,56,55,21,55,29,43,68,35,35,46,66,32,51,37,37
"COG0191",43,39,41,44,59,53,29,28,41,63,69,79,113,76,46,75,50,62,69,55
"COG0192",77,67,71,81,44,74,89,40,64,40,50,103,29,65,66,96,64,69,57,68
"COG0193",28,35,19,22,29,33,33,22,25,26,28,21,22,32,32,29,31,26,29,19
"COG0194",46,33,45,35,36,54,27,26,36,21,46,28,21,44,32,48,29,45,66,42
"COG0195",70,66,43,70,53,68,68,49,62,42,29,71,30,37,42,54,22,47,48,29
"COG0196",40,41,52,39,33,59,72,29,47,27,42,57,26,39,37,49,25,39,35,42
"COG0197",30,32,30,25,35,25,24,18,28,12,29,30,19,23,20,46,26,24,25,17
"COG0198",24,29,14,28,25,26,27,14,18,12,16,31,12,22,13,21,12,14,25,22
"COG0199",7,21,9,26,11,13,18,14,10,14,17,22,11,9,15,23,27,16,12,24
"COG0200",28,30,27,25,21,38,28,27,19,23,28,20,16,44,27,27,28,28,44,28
"COG0201",68,75,54,67,57,78,89,43,68,37,69,71,64,70,50,84,56,84,76,63
"COG0202",50,57,37,54,44,46,66,28,49,16,37,66,19,42,46,59,36,63,61,36
"COG0203",29,28,21,21,21,31,40,9,17,15,21,24,15,21,25,20,11,37,25,21
"COG0204",51,75,72,69,106,73,63,120,80,122,85,70,91,78,72,90,79,51,74,92
"COG0205",161,136,175,153,166,133,152,136,166,96,182,113,87,181,139,156,119,125,143,131
"COG0206",78,60,68,108,57,58,93,40,76,50,56,115,44,66,40,65,47,90,74,38
"COG0207",38,53,31,22,46,20,24,40,40,44,34,13,31,37,34,13,40,38,25,32
"COG0208",11,13,4,10,13,17,15,31,12,23,25,5,27,19,24,36,20,15,11,15
"COG0209",43,54,60,46,82,51,114,88,119,77,99,14,63,69,70,78,78,65,40,75
"COG0210",226,197,169,237,176,192,209,184,179,175,198,124,177,168,146,227,200,272,245,161
"COG0211",11,17,6,20,12,10,6,9,9,7,5,17,10,2,8,16,8,10,7,9
"COG0212",17,12,14,12,11,26,16,7,12,13,27,35,12,21,18,26,24,36,21,27
"COG0213",19,10,10,5,11,7,2,2,5,7,8,5,25,8,15,6,1,10,26,11
"COG0214",10,27,13,26,6,23,41,3,9,10,6,44,4,7,9,31,8,18,7,8
"COG0215",91,47,63,76,60,89,90,48,77,49,65,66,25,52,56,65,66,85,64,58
"COG0216",50,38,63,60,38,63,54,33,57,29,55,44,33,46,47,53,28,51,56,31
"COG0217",42,41,43,44,39,45,46,20,45,23,28,49,30,31,36,32,28,35,36,31
"COG0218",30,39,13,26,17,35,26,23,27,27,34,24,23,22,33,30,12,39,35,13
"COG0219",19,18,11,7,16,20,4,6,5,10,9,6,10,27,17,9,11,16,30,14
"COG0220",33,34,39,25,36,33,36,28,39,25,24,36,24,36,30,41,31,29,41,49
"COG0221",17,7,9,7,9,0,1,2,6,4,8,6,14,4,9,5,4,12,10,4
"COG0222",23,16,10,14,11,25,19,11,8,20,18,20,15,16,16,24,12,26,22,18
"COG0223",35,39,37,42,19,29,38,33,29,18,53,46,54,49,51,49,51,51,49,43
"COG0224",30,36,43,42,31,47,26,32,48,14,47,44,38,57,46,61,48,62,56,41
"COG0225",12,12,8,41,20,11,1,21,19,34,30,6,25,17,21,25,34,14,9,17
"COG0226",51,48,58,43,71,64,66,33,51,54,47,56,50,63,49,47,47,53,56,49
"COG0227",6,15,12,15,5,15,10,7,10,6,3,20,6,5,13,15,14,11,7,7
"COG0228",22,14,13,15,12,13,21,14,16,4,14,11,12,9,17,13,11,20,17,17
"COG0229",11,3,3,5,6,14,3,19,21,27,10,2,16,8,14,0,25,1,3,13
"COG0230",6,8,9,2,6,2,1,8,2,8,13,1,2,11,8,2,10,6,4,2
"COG0231",37,28,22,42,25,39,37,27,31,17,35,41,48,28,28,40,24,32,31,21
"COG0232",61,54,44,80,61,41,67,44,47,39,56,70,37,55,50,65,49,67,50,54
"COG0233",33,20,26,31,31,27,33,32,37,25,18,47,18,35,25,34,29,30,26,26
"COG0234",20,23,16,14,12,20,11,10,18,11,17,18,16,22,22,12,17,18,14,18
"COG0235",50,61,54,53,54,38,91,56,42,63,57,82,115,61,56,29,61,63,55,66
"COG0236",22,34,24,16,24,25,15,13,21,22,24,18,13,25,24,37,23,12,26,14
"COG0237",29,34,30,24,21,29,26,17,23,22,20,12,11,21,33,21,17,26,27,28
"COG0238",23,17,7,15,14,8,12,0,8,7,10,16,5,9,6,16,9,14,12,9
"COG0239",3,10,12,6,10,18,1,17,10,11,6,3,28,13,7,4,9,5,6,7
"COG0240",58,48,50,59,46,59,57,36,50,31,43,67,36,31,38,46,27,58,55,50
"COG0241",28,30,31,64,30,24,34,43,33,41,34,41,28,25,35,27,32,38,17,27
"COG0242",44,37,33,38,30,48,22,25,29,24,34,46,20,28,32,28,20,44,53,30
"COG0243",5,22,5,45,49,52,51,9,18,57,75,14,346,15,34,10,29,11,13,53
"COG0244",42,32,18,19,25,20,9,11,17,6,30,9,21,22,24,9,21,24,28,15
"COG0245",28,16,27,30,19,27,31,26,26,24,22,28,17,38,26,29,10,23,32,29
"COG0246",62,50,78,101,74,98,69,70,45,59,75,168,107,65,54,109,75,67,75,32
"COG0247",27,34,47,49,47,44,45,32,67,24,44,39,50,22,71,30,33,32,20,43
"COG0248",22,44,28,28,25,65,40,33,27,35,43,10,79,29,23,21,46,41,28,29
"COG0249",113,87,100,86,83,77,103,74,110,80,146,120,39,122,158,98,82,165,142,107
"COG0250",33,48,29,32,33,27,33,26,38,25,40,41,44,38,35,45,23,32,36,29
"COG0251",35,36,53,50,35,44,34,44,57,57,42,72,49,30,43,75,47,39,35,59
"COG0252",40,50,66,61,77,54,79,67,78,72,62,56,55,58,67,52,84,57,51,70
"COG0253",24,31,28,17,28,40,36,34,18,20,36,43,44,49,47,46,42,37,36,31
"COG0254",12,11,11,9,10,10,10,7,7,8,13,5,15,3,14,8,7,11,12,9
"COG0255",8,10,5,1,8,9,1,3,1,1,7,2,6,8,5,5,3,8,13,3
"COG0256",33,42,23,29,21,29,30,17,31,12,13,27,11,32,18,37,23,39,26,18
"COG0257",4,2,2,1,1,1,1,1,0,0,1,2,2,4,1,1,1,0,3,3
"COG0258",98,78,105,134,79,116,137,83,97,92,78,115,74,95,85,125,81,103,115,71
"COG0259",3,1,18,7,7,0,0,9,2,9,4,1,1,3,9,0,5,2,2,12
"COG0260",6,4,1,10,2,5,2,2,4,14,5,0,23,4,2,2,5,0,2,1
"COG0261",11,29,16,14,15,17,23,14,20,10,11,18,9,26,14,27,18,26,14,4
"COG0262",36,25,20,24,41,33,40,27,34,29,25,34,58,31,25,16,26,25,27,31
"COG0263",38,47,45,30,30,46,9,36,51,37,45,5,14,43,32,18,58,33,35,32
"COG0264",62,51,46,40,33,42,64,43,47,39,49,34,25,59,50,50,45,51,38,34
"COG0265",83,69,64,74,83,78,93,48,71,49,68,69,92,63,105,47,67,93,87,87
"COG0266",0,12,3,9,9,19,7,7,6,17,8,3,42,9,13,3,6,6,6,17
"COG0267",7,5,6,4,4,6,3,9,9,6,5,13,2,7,8,17,12,5,8,9
"COG0268",12,9,8,2,6,8,3,6,5,4,7,4,10,3,5,3,5,6,12,2
"COG0269",2,0,0,2,5,1,0,2,1,2,3,0,18,0,1,0,1,0,0,0
"COG0270",132,409,127,44,97,129,214,41,101,39,87,106,54,77,94,79,50,108,122,92
"COG0271",0,0,0,1,1,0,0,0,0,2,1,0,12,0,0,0,1,0,0,0
"COG0272",85,92,82,96,71,101,105,60,75,49,73,73,76,96,88,87,57,111,91,74
"COG0274",27,38,32,46,37,33,64,41,37,47,64,51,21,37,42,60,34,45,34,34
"COG0275",61,58,69,62,43,69,54,33,50,30,47,49,35,64,47,52,45,45,90,50
"COG0276",0,1,0,1,1,4,2,0,0,2,3,0,12,0,1,1,1,0,1,3
"COG0277",10,16,26,30,20,23,12,16,19,15,22,8,74,25,48,2,16,33,20,34
"COG0278",0,0,0,0,2,0,0,1,0,0,2,0,5,0,0,1,1,0,0,0
"COG0279",7,9,8,29,9,13,4,18,9,23,8,8,31,3,9,2,14,7,9,9
"COG0280",89,86,113,109,92,75,168,137,119,104,118,117,67,105,120,101,110,108,61,122
"COG0281",66,54,82,68,72,56,109,64,78,49,74,69,62,80,68,60,85,70,57,51
"COG0282",82,49,46,68,39,81,66,32,60,33,64,74,44,51,43,64,25,66,62,46
"COG0283",44,34,35,42,18,42,50,19,43,17,42,64,8,26,15,44,26,44,36,28
"COG0284",37,38,39,39,36,58,56,37,50,37,36,40,26,42,34,51,32,55,48,31
"COG0285",56,66,69,53,51,67,61,49,60,35,60,60,32,66,59,84,43,67,65,51
"COG0286",109,193,80,49,76,153,222,126,132,124,70,147,32,74,77,227,72,121,88,39
"COG0287",26,27,31,17,29,24,6,15,15,24,12,3,13,35,28,23,20,26,31,22
"COG0288",8,9,9,27,11,19,7,20,17,18,13,19,21,17,16,24,19,16,6,17
"COG0289",28,38,48,51,41,49,51,19,32,40,52,54,17,39,28,37,36,38,47,28
"COG0290",33,31,29,30,26,25,34,23,32,17,33,28,18,34,32,41,20,33,33,25
"COG0291",8,14,6,5,10,4,7,12,11,12,8,8,10,18,14,10,10,6,12,8
"COG0292",18,34,19,17,7,28,13,11,14,11,16,13,17,21,17,29,13,17,39,17
"COG0293",0,0,1,5,1,2,1,1,2,0,2,1,11,0,1,1,3,0,0,1
"COG0294",19,45,31,38,34,19,60,37,38,31,29,39,37,37,18,29,29,30,25,18
"COG0295",33,24,19,23,24,23,33,15,18,17,24,18,19,19,23,27,25,32,26,23
"COG0296",131,119,86,76,78,96,100,94,106,66,129,83,60,97,111,111,107,134,121,102
"COG0297",73,48,51,45,67,49,39,39,57,37,52,51,33,65,49,63,37,57,69,42
"COG0298",0,3,2,0,1,2,1,0,0,0,5,0,6,0,1,2,5,2,2,1
"COG0299",24,26,27,14,32,22,1,14,29,24,34,7,17,31,33,9,24,28,24,26
"COG0300",40,33,42,20,31,59,40,29,41,47,32,26,12,35,34,36,32,28,32,44
"COG0301",36,33,25,14,16,50,11,5,14,4,15,3,30,19,21,10,7,34,55,27
