"","DLF003","NOF006","DLF012","DLM008","NLF002","DOF006","NOM004","DLM018","NLM009","NOM027","NLF015","DOM015","NLM025","NLM004","DOF003","DLM014","NOM014","NOM005","DOM026","NOM001"
"COG0106",35,22,26,29,42,34,35,35,35,26,34,23,38,27,37,25,35,26,33,33
"COG0107",31,19,20,52,35,23,18,21,42,46,21,34,37,23,27,26,28,35,38,42
"COG0108",47,45,16,40,53,49,67,47,70,37,68,32,40,45,53,71,63,33,39,62
"COG0109",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG0110",102,190,152,159,225,254,220,108,175,169,167,140,78,71,167,236,181,116,172,40
"COG0111",77,77,82,92,75,63,60,84,51,236,46,56,67,40,56,46,63,44,35,45
"COG0112",81,49,38,49,69,45,40,55,47,114,57,42,64,51,47,65,54,31,47,77
"COG0113",2,6,24,2,3,4,8,8,4,32,5,6,3,8,11,5,7,28,10,48
"COG0114",4,5,4,5,2,6,5,4,2,4,5,10,5,4,7,0,8,17,1,1
"COG0115",63,49,51,62,67,41,58,77,69,81,57,73,65,73,70,77,64,67,50,49
"COG0116",61,29,41,46,31,32,36,56,57,25,27,50,45,42,34,52,35,49,43,41
"COG0117",40,48,18,37,36,34,30,43,61,51,47,36,57,35,48,45,39,31,20,65
"COG0118",22,22,18,26,17,22,30,34,27,25,22,26,29,29,22,18,26,14,22,32
"COG0119",133,107,78,104,112,92,63,114,136,119,107,100,80,130,104,116,107,97,103,171
"COG0120",1,14,5,2,9,10,13,3,1,10,10,3,5,2,10,2,6,12,4,1
"COG0121",0,0,3,0,0,0,1,1,0,1,1,2,2,0,0,0,0,5,0,1
"COG0122",20,6,35,15,22,7,10,11,9,10,12,18,9,8,14,5,9,21,21,8
"COG0123",2,0,0,2,0,0,2,0,1,0,3,2,0,1,4,4,3,0,0,0
"COG0124",83,46,42,59,64,58,59,71,75,71,64,61,75,66,52,78,55,40,53,63
"COG0125",21,3,12,17,8,5,2,19,4,29,11,14,26,7,9,4,4,15,13,4
"COG0126",74,53,49,63,43,38,36,77,68,57,34,68,59,60,61,67,42,34,37,61
"COG0127",32,27,44,48,25,28,20,50,36,35,21,33,27,56,26,29,29,26,37,34
"COG0128",52,37,35,49,51,53,31,60,46,54,37,47,40,63,37,57,41,51,56,52
"COG0129",75,66,56,76,73,87,92,71,72,99,107,80,69,83,72,77,121,93,90,100
"COG0130",44,22,53,49,37,23,15,43,42,46,31,43,49,45,30,47,25,29,35,51
"COG0131",34,35,26,25,26,36,28,28,24,39,39,23,34,31,33,36,34,24,26,35
"COG0132",3,25,19,16,13,12,21,12,3,13,15,18,14,2,20,18,20,18,19,4
"COG0133",42,30,41,34,49,34,32,53,40,66,37,45,44,35,36,40,37,31,45,47
"COG0134",28,20,31,23,25,24,28,37,33,60,25,36,45,26,23,30,28,19,38,29
"COG0135",17,5,13,7,18,9,9,15,21,29,9,29,23,23,11,17,6,21,33,26
"COG0136",63,39,49,39,33,23,28,58,57,77,26,35,60,43,34,48,37,36,34,48
"COG0137",58,45,37,47,67,63,50,75,55,78,59,59,57,47,44,60,32,61,60,81
"COG0138",85,74,60,92,79,90,67,85,105,76,84,106,88,96,61,89,71,67,62,94
"COG0139",40,26,18,31,45,29,27,31,22,34,14,29,28,23,32,29,33,32,30,20
"COG0140",30,25,10,30,30,30,34,21,25,29,21,26,15,20,18,23,38,18,27,28
"COG0141",35,35,31,41,51,42,40,54,46,56,54,58,49,53,34,56,40,36,47,70
"COG0142",89,68,38,60,62,73,71,73,118,74,73,66,121,68,58,77,65,41,56,108
"COG0143",93,53,107,68,88,67,70,105,84,91,81,68,127,84,74,84,63,61,70,87
"COG0144",63,52,98,58,73,64,67,87,67,44,48,79,87,96,72,74,72,65,77,53
"COG0145",7,6,1,3,4,7,7,0,4,6,6,2,2,3,7,2,4,6,1,1
"COG0146",1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0
"COG0147",51,66,51,67,74,73,76,51,51,86,66,66,72,92,51,67,79,64,68,51
"COG0148",85,59,73,73,81,43,33,81,70,51,92,63,58,61,57,70,67,72,71,79
"COG0149",50,26,50,42,45,14,33,48,17,54,32,27,23,20,32,33,33,39,34,21
"COG0150",53,39,37,50,46,37,35,66,52,53,29,32,28,31,29,31,30,29,32,31
"COG0151",63,43,42,37,50,38,31,42,58,53,57,49,56,53,45,65,50,59,41,51
"COG0152",36,38,16,40,33,33,33,51,55,41,46,36,45,44,32,47,47,38,40,41
"COG0153",55,58,53,68,59,65,53,46,66,63,42,76,60,66,45,52,43,43,76,69
"COG0154",41,12,40,35,38,6,8,39,13,68,12,32,23,29,26,15,17,24,22,27
"COG0155",2,1,9,5,2,10,7,9,0,10,4,1,1,2,1,4,8,22,3,79
"COG0156",53,92,23,65,72,125,101,48,53,16,96,86,41,19,66,99,114,57,54,45
"COG0157",35,23,37,39,30,37,35,46,47,35,37,27,53,16,21,38,43,19,30,36
"COG0158",2,1,2,1,1,0,2,1,0,0,0,1,2,2,2,2,1,8,0,0
"COG0159",24,23,30,31,27,22,28,24,28,47,30,37,38,34,34,21,28,26,41,38
"COG0160",4,5,14,10,10,3,3,10,3,41,3,4,8,13,4,4,1,21,8,4
"COG0161",3,44,20,29,28,45,51,25,3,38,46,28,19,7,39,33,63,16,36,7
"COG0162",54,26,39,48,32,31,23,33,52,47,53,59,70,61,35,58,60,51,43,66
"COG0163",4,0,0,6,9,4,3,3,1,16,4,2,0,5,4,4,2,7,2,4
"COG0164",44,29,23,38,41,28,26,34,25,33,27,25,41,28,36,29,28,24,25,32
"COG0165",67,54,52,49,70,49,49,76,76,88,63,68,75,75,41,60,44,47,37,89
"COG0166",57,57,70,70,73,57,60,75,62,88,65,61,74,68,70,60,60,59,66,70
"COG0167",40,77,67,74,55,76,79,76,34,84,69,67,38,32,81,80,63,53,57,21
"COG0168",115,114,140,147,153,114,143,144,112,120,115,129,76,103,142,134,139,122,147,115
"COG0169",45,29,44,50,41,28,33,45,43,64,23,39,46,48,39,39,39,50,56,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",98,60,52,94,47,51,43,92,86,93,47,62,48,64,76,66,49,47,53,115
"COG0172",80,57,62,63,62,39,44,78,53,91,40,53,67,59,53,61,51,45,67,67
"COG0173",118,57,82,101,84,51,64,126,64,96,68,67,114,102,67,69,71,72,104,54
"COG0174",35,48,32,54,47,24,32,59,10,92,40,44,37,35,47,28,38,48,42,21
"COG0175",22,33,25,32,43,32,31,45,15,11,36,28,13,30,40,29,58,36,58,48
"COG0176",17,35,36,24,38,18,27,24,5,60,37,27,16,11,24,15,33,45,24,22
"COG0177",38,22,27,36,27,26,24,35,30,36,43,30,38,34,35,34,25,18,43,33
"COG0178",160,103,92,101,88,93,92,152,172,110,169,178,217,196,128,181,188,132,126,236
"COG0179",40,31,2,20,21,20,15,29,34,47,23,14,20,13,28,25,29,25,19,33
"COG0180",69,39,56,51,39,43,62,65,53,74,47,52,61,76,39,52,51,56,61,64
"COG0181",2,3,27,7,3,11,7,13,3,15,5,4,7,10,7,4,11,13,20,83
"COG0182",7,7,2,6,3,3,5,4,4,2,1,13,9,4,7,8,4,0,1,4
"COG0183",31,10,8,38,8,13,17,23,10,14,11,16,12,15,14,8,8,76,12,19
"COG0184",23,14,12,16,23,19,17,6,28,29,11,13,22,15,9,10,22,14,21,12
"COG0185",18,13,20,26,19,7,15,18,17,21,11,18,20,20,14,20,16,16,16,17
"COG0186",22,8,13,14,19,8,14,23,30,17,7,12,17,19,16,12,10,12,11,20
"COG0187",186,122,183,163,185,145,144,215,173,171,140,186,198,222,157,193,139,152,172,165
"COG0188",259,142,187,208,192,154,171,209,208,235,151,188,237,218,194,203,184,155,166,236
"COG0189",5,9,26,9,4,9,1,1,0,0,10,23,6,3,13,12,2,13,12,1
"COG0190",62,45,25,33,45,34,38,35,43,61,52,39,54,36,40,48,43,36,42,40
"COG0191",77,48,136,66,70,59,67,81,89,184,36,59,51,60,59,66,42,69,57,81
"COG0192",55,31,58,45,39,42,30,48,54,37,73,68,100,71,64,80,84,67,64,83
"COG0193",39,23,32,34,33,23,27,36,17,40,28,31,27,25,23,17,35,28,32,34
"COG0194",48,33,41,53,45,25,29,44,45,37,30,46,51,51,36,31,46,44,64,53
"COG0195",91,47,52,61,38,44,57,64,100,45,54,61,62,78,53,58,41,48,53,92
"COG0196",36,26,33,44,50,21,24,60,54,62,38,41,59,34,34,41,21,28,39,50
"COG0197",39,31,23,32,38,26,18,20,45,35,22,31,30,27,26,29,35,33,31,31
"COG0198",23,14,22,23,20,9,13,18,44,20,15,22,18,26,18,18,7,24,21,36
"COG0199",16,13,8,13,10,8,11,18,25,10,13,8,26,15,16,14,13,9,11,27
"COG0200",26,20,22,38,36,19,27,27,29,25,17,30,29,25,21,24,29,16,32,25
"COG0201",104,48,55,83,70,42,73,78,98,69,41,64,81,87,57,62,52,65,82,94
"COG0202",47,29,33,55,34,30,23,39,33,45,35,54,70,50,40,54,46,42,50,43
"COG0203",26,11,26,41,23,14,17,27,34,30,12,23,26,25,17,30,30,19,25,22
"COG0204",75,107,79,85,73,106,115,56,84,67,120,112,93,57,90,81,63,100,85,54
"COG0205",141,138,169,173,176,194,169,156,154,129,174,156,116,130,139,136,180,95,157,172
"COG0206",82,45,45,55,71,64,62,79,61,88,54,63,94,81,38,68,57,31,46,44
"COG0207",36,30,38,42,27,24,45,32,10,20,38,40,32,11,25,54,45,34,31,15
"COG0208",6,28,26,12,18,43,47,8,25,31,13,12,5,10,15,7,20,29,12,4
"COG0209",54,93,44,39,53,111,98,86,78,25,107,76,24,12,85,85,90,65,50,13
"COG0210",234,188,155,183,148,124,166,279,201,330,94,163,174,203,152,175,224,175,171,162
"COG0211",9,8,9,13,8,5,10,7,13,16,4,13,20,11,8,12,7,9,7,16
"COG0212",33,23,26,28,31,29,20,26,40,42,23,26,22,21,26,29,38,29,30,28
"COG0213",9,5,16,13,13,3,1,17,8,40,2,24,18,20,16,9,3,27,5,9
"COG0214",31,4,7,9,25,5,9,16,37,35,4,7,24,31,11,10,7,11,3,39
"COG0215",77,58,63,74,64,72,57,69,62,65,46,69,62,68,62,71,61,67,62,101
"COG0216",69,30,54,53,42,32,31,53,50,51,43,41,53,48,47,52,46,34,48,68
"COG0217",33,18,22,43,18,12,20,30,25,18,26,36,42,32,35,34,24,30,29,42
"COG0218",48,18,33,40,22,17,22,39,26,27,16,20,33,27,25,23,17,20,24,27
"COG0219",24,6,36,27,20,5,10,16,11,32,6,11,16,10,9,6,11,5,25,5
"COG0220",38,31,31,32,39,30,33,40,26,63,30,40,25,33,35,38,46,31,41,48
"COG0221",7,2,11,15,14,2,2,13,3,6,3,3,7,4,7,4,4,13,9,4
"COG0222",27,15,14,27,22,6,10,13,24,19,15,14,19,24,17,10,11,22,15,18
"COG0223",64,53,48,54,43,34,47,50,37,71,47,49,78,35,52,49,57,58,50,49
"COG0224",51,36,57,56,62,36,44,58,56,48,41,45,62,56,53,54,40,39,34,65
"COG0225",7,28,8,10,9,19,26,6,31,5,18,17,16,4,22,20,21,14,15,43
"COG0226",57,31,44,58,51,72,61,68,56,73,71,44,62,44,56,48,41,65,54,85
"COG0227",8,7,0,11,7,7,10,8,17,9,3,7,21,7,12,12,13,4,3,6
"COG0228",7,9,9,17,6,5,5,13,3,18,11,10,26,10,17,17,21,15,9,16
"COG0229",2,25,1,7,11,12,10,5,0,4,12,11,7,5,19,11,20,3,4,0
"COG0230",5,8,3,4,5,8,13,8,1,3,6,3,2,5,4,7,4,2,7,0
"COG0231",21,23,30,29,17,15,15,28,27,24,18,27,41,43,23,32,18,42,23,53
"COG0232",71,40,32,67,36,55,49,70,75,19,32,44,68,60,39,62,52,61,51,94
"COG0233",39,24,23,38,33,29,27,23,52,26,30,33,28,26,43,26,34,20,35,32
"COG0234",19,17,12,24,12,7,16,20,14,15,16,24,22,9,12,7,15,20,9,12
"COG0235",29,53,78,34,32,49,41,36,15,60,59,83,52,49,52,49,80,76,48,40
"COG0236",30,19,17,30,33,24,22,27,29,11,19,27,34,19,22,22,14,25,24,26
"COG0237",31,26,31,31,23,16,16,36,23,36,29,21,21,23,28,26,28,15,32,21
"COG0238",18,8,7,12,8,1,7,14,14,15,3,12,19,18,6,6,11,8,8,14
"COG0239",4,12,12,15,3,14,15,7,4,20,12,12,5,1,5,15,11,11,10,0
"COG0240",45,43,36,48,50,37,21,49,53,81,48,45,52,44,46,47,47,42,39,65
"COG0241",24,34,3,27,24,44,42,31,28,7,36,23,157,42,29,37,37,30,24,38
"COG0242",59,24,38,49,47,28,19,47,43,46,23,29,50,36,43,42,42,24,33,37
"COG0243",18,47,45,11,11,42,60,13,6,17,26,11,21,13,27,28,32,232,6,8
"COG0244",24,11,23,28,33,8,29,38,6,37,15,25,19,10,18,20,24,28,24,7
"COG0245",30,20,13,33,36,30,29,31,25,38,9,26,38,38,22,30,40,25,24,32
"COG0246",86,56,52,57,90,46,55,82,119,151,67,69,58,91,37,53,48,114,43,132
"COG0247",28,44,29,54,24,47,24,20,25,61,35,37,63,33,45,53,56,49,24,32
"COG0248",34,38,34,22,46,32,40,56,25,102,25,22,23,20,24,16,35,56,33,14
"COG0249",149,114,138,124,126,169,137,170,107,69,129,171,144,179,115,170,134,111,125,128
"COG0250",36,27,45,31,38,39,39,46,56,42,48,32,59,45,40,38,34,31,34,34
"COG0251",45,47,18,43,36,48,46,34,88,38,56,48,40,63,70,50,50,36,35,68
"COG0252",32,73,45,62,62,72,74,57,51,58,66,71,48,35,72,79,95,47,55,38
"COG0253",43,31,39,39,36,40,25,50,43,49,31,52,49,48,53,32,43,37,44,39
"COG0254",17,13,8,21,10,5,15,9,4,13,5,5,10,10,10,7,4,11,7,3
"COG0255",8,1,8,11,7,5,1,7,5,12,3,7,7,13,2,3,3,11,7,2
"COG0256",33,15,22,33,29,9,12,24,43,28,13,16,28,34,16,20,24,20,20,24
"COG0257",1,0,0,3,4,1,0,3,1,3,0,5,1,0,1,1,3,1,2,4
"COG0258",89,78,95,107,79,82,62,117,168,88,74,116,171,101,97,103,98,94,103,109
"COG0259",3,18,0,14,6,4,10,0,2,0,9,11,4,1,10,5,12,5,11,3
"COG0260",2,3,3,3,4,7,7,2,2,2,2,3,15,5,7,9,2,16,0,2
"COG0261",25,13,11,9,21,12,16,21,23,18,14,16,19,13,20,27,21,12,13,19
"COG0262",26,25,27,44,31,30,22,30,12,15,34,39,16,28,27,37,42,29,35,26
"COG0263",34,38,28,48,51,44,39,40,9,62,41,53,26,27,28,50,49,22,47,17
"COG0264",38,32,38,52,43,37,52,63,55,35,54,48,49,42,42,42,51,43,42,31
"COG0265",74,79,141,79,61,44,50,57,50,75,41,53,49,37,55,62,44,51,46,60
"COG0266",2,13,16,9,4,7,11,2,2,20,16,4,12,10,11,9,8,27,3,2
"COG0267",5,11,7,2,8,3,6,8,11,3,3,6,9,8,5,9,6,7,3,9
"COG0268",13,4,14,4,3,1,5,7,3,10,1,1,10,8,9,4,1,9,7,4
"COG0269",1,0,3,1,0,1,2,0,0,1,1,0,1,0,0,0,2,5,0,1
"COG0270",320,109,138,112,68,56,94,113,89,41,53,153,163,195,114,85,114,89,67,139
"COG0271",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0
"COG0272",105,91,75,103,83,62,52,86,105,104,81,90,136,73,69,81,86,88,102,99
"COG0274",42,32,18,37,23,35,37,32,64,73,25,52,36,46,35,50,35,31,28,64
"COG0275",55,35,59,62,73,49,51,53,69,43,53,50,59,61,44,53,57,54,72,62
"COG0276",0,3,0,0,0,0,1,0,0,0,1,1,0,3,0,1,1,8,0,1
"COG0277",25,43,14,36,20,28,25,28,1,54,14,22,45,11,49,37,27,53,5,5
"COG0278",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0279",12,12,0,9,5,13,15,7,2,4,13,3,46,29,20,3,11,9,17,11
"COG0280",112,131,41,102,97,167,150,134,93,36,144,122,76,90,100,129,161,80,104,77
"COG0281",81,81,53,55,65,115,89,61,68,18,88,63,75,62,64,91,102,50,89,48
"COG0282",64,28,48,68,43,26,45,59,71,31,35,38,62,61,43,60,43,60,56,70
"COG0283",34,23,32,32,39,26,21,43,39,57,33,30,39,45,28,31,31,25,27,33
"COG0284",28,26,24,25,27,26,32,41,45,37,33,37,46,48,32,41,40,25,48,53
"COG0285",73,48,70,64,51,53,38,72,77,55,43,59,69,69,49,66,51,61,54,63
"COG0286",137,81,30,127,184,60,180,170,308,110,100,147,199,297,113,134,92,70,129,193
"COG0287",17,10,25,37,19,12,9,17,6,34,23,25,20,22,26,19,17,25,37,18
"COG0288",19,17,7,8,15,18,7,16,22,22,17,9,16,16,13,21,15,15,15,17
"COG0289",43,34,36,42,35,32,42,50,37,31,37,57,47,43,34,50,40,24,42,41
"COG0290",46,26,21,39,26,25,16,33,41,26,19,26,36,34,33,40,19,21,22,33
"COG0291",10,9,6,10,17,7,11,6,9,8,7,11,11,9,13,7,7,3,13,10
"COG0292",30,12,23,22,18,7,13,27,30,22,5,11,28,21,18,17,10,10,22,26
"COG0293",1,0,1,0,1,0,2,0,1,0,0,0,4,2,1,4,0,3,0,0
"COG0294",27,33,16,28,20,35,23,25,38,27,17,36,35,32,22,19,40,30,26,28
"COG0295",29,9,34,26,24,14,19,26,31,10,15,26,26,23,21,25,26,16,27,30
"COG0296",132,71,128,104,143,94,108,138,110,135,73,109,67,121,119,88,106,104,134,81
"COG0297",68,48,69,71,67,24,43,55,66,47,40,63,59,48,49,46,51,57,67,66
"COG0298",0,1,1,1,2,2,1,0,1,13,1,1,0,0,0,0,2,10,0,3
"COG0299",21,17,22,26,22,26,24,24,10,23,19,32,17,14,35,36,32,21,30,14
"COG0300",34,19,17,27,39,42,45,30,37,29,43,25,36,26,37,39,39,18,51,35
"COG0301",28,9,49,34,26,7,11,30,12,15,16,24,32,25,13,10,16,45,26,20
