"","NOM016","DLM018","NOF009","DLF001","NLF005","NLM010","NLM022","DLF006","NLF008","NOM001","NOF002","NLM021","NLM025","DLM016","NOM022","DLM027","NOF006","DLM013","DLF009","DLM023"
"COG0061",44,44,38,29,45,39,40,36,38,46,38,35,42,36,46,46,26,54,34,50
"COG0062",41,69,46,38,51,34,61,33,49,68,38,37,60,33,60,67,37,57,46,26
"COG0063",47,71,41,26,62,49,62,39,45,65,38,55,72,35,46,76,38,59,46,36
"COG0064",21,42,11,5,47,30,33,25,17,21,20,23,17,10,14,47,8,50,22,12
"COG0065",61,46,42,39,48,77,62,58,65,62,40,48,32,40,23,52,20,45,23,47
"COG0066",24,31,23,23,23,30,28,23,14,31,25,35,26,30,21,30,18,26,26,38
"COG0067",147,166,97,45,92,122,136,64,97,132,89,79,128,101,83,101,103,89,71,126
"COG0068",2,10,8,4,6,13,10,7,16,4,17,10,5,14,1,37,4,28,36,3
"COG0069",146,177,80,65,114,163,125,66,136,109,96,80,142,82,74,106,105,121,73,130
"COG0070",123,154,79,55,102,100,119,61,69,104,77,103,111,77,77,79,79,84,65,115
"COG0071",30,58,35,32,46,41,38,31,31,45,37,30,37,24,53,38,26,33,34,35
"COG0072",79,123,59,68,99,77,95,69,91,138,73,91,96,91,69,103,78,107,67,69
"COG0073",135,125,76,71,114,84,109,118,109,136,172,191,203,143,167,199,141,199,104,174
"COG0074",4,6,6,14,0,8,9,15,19,4,12,6,13,3,2,1,6,7,32,4
"COG0075",28,12,32,27,31,16,19,26,17,66,36,38,30,43,22,19,39,26,18,27
"COG0076",22,5,47,42,7,32,13,33,37,2,24,25,3,24,7,10,38,27,46,16
"COG0077",47,61,30,16,28,37,46,32,52,39,39,44,56,30,26,37,30,55,31,42
"COG0078",62,79,57,31,44,47,68,62,56,43,55,73,51,50,46,76,36,66,77,91
"COG0079",73,75,62,85,70,66,56,71,54,42,83,80,85,96,86,74,74,95,66,104
"COG0080",18,26,12,9,24,11,17,23,12,24,29,23,24,16,24,26,18,18,21,24
"COG0081",29,38,44,37,39,33,31,35,26,40,27,38,44,42,30,40,26,40,33,31
"COG0082",50,51,39,18,42,49,40,49,35,46,35,41,39,31,47,44,37,51,35,55
"COG0083",4,7,1,4,8,7,9,9,5,4,4,7,15,8,4,31,0,9,16,25
"COG0084",70,47,72,68,58,55,62,57,67,29,53,52,53,40,52,45,65,55,65,53
"COG0085",132,197,166,147,190,174,200,134,147,160,146,218,198,154,192,164,130,198,129,152
"COG0086",177,209,144,105,193,132,183,124,154,222,158,189,234,178,222,201,112,198,146,178
"COG0087",26,36,23,30,49,31,29,41,27,46,30,37,45,25,28,44,26,39,27,33
"COG0088",33,38,38,24,41,31,32,47,33,44,32,39,47,42,41,37,34,46,32,24
"COG0089",12,25,14,24,27,18,15,38,12,23,9,17,26,21,22,21,15,26,17,12
"COG0090",29,36,29,31,45,34,51,35,45,45,33,39,45,43,30,58,19,41,30,45
"COG0091",15,29,21,29,30,19,24,33,21,24,17,20,28,20,22,37,16,27,30,27
"COG0092",20,44,21,19,48,40,30,33,27,44,34,41,39,31,14,41,18,62,21,19
"COG0093",9,13,11,9,8,8,15,11,18,17,9,20,18,25,28,22,19,20,17,10
"COG0094",25,31,30,24,37,28,25,35,29,39,41,33,38,31,38,45,33,40,28,23
"COG0095",10,15,10,17,15,11,4,13,39,5,22,9,6,11,12,13,10,12,31,4
"COG0096",18,28,20,12,35,30,21,38,18,26,23,28,34,14,29,32,11,31,23,24
"COG0097",20,27,10,15,20,26,26,21,14,27,28,33,54,29,35,35,30,35,32,29
"COG0098",28,26,27,27,45,27,34,33,31,35,25,28,34,22,31,48,26,40,25,29
"COG0099",21,26,21,14,25,20,21,40,11,26,13,28,26,13,24,20,17,28,17,22
"COG0100",16,21,22,7,29,13,16,27,16,19,21,17,32,18,24,33,22,19,31,22
"COG0101",46,48,52,47,64,51,68,45,30,40,38,48,52,48,42,60,39,41,32,46
"COG0102",23,23,15,22,30,16,29,29,16,16,25,26,40,20,24,21,20,31,25,20
"COG0103",14,24,20,19,25,21,21,26,18,32,19,19,33,16,35,22,25,35,22,28
"COG0104",62,98,50,59,80,70,89,39,53,58,51,85,83,44,48,73,48,66,47,73
"COG0105",9,15,11,16,8,13,11,8,20,1,7,4,2,7,3,5,7,9,12,1
"COG0106",37,39,28,22,17,36,35,25,26,38,33,28,45,27,21,20,26,35,21,46
"COG0107",46,30,16,25,31,41,39,19,28,48,49,36,35,28,24,34,26,38,22,38
"COG0108",51,51,44,40,36,36,47,60,50,68,44,61,48,73,56,43,40,26,25,33
"COG0109",0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,2,12,0
"COG0110",143,116,178,247,122,148,98,181,133,44,178,142,96,144,89,82,205,80,130,140
"COG0111",78,101,54,66,59,65,94,105,117,49,68,72,77,89,55,117,54,166,96,80
"COG0112",33,51,50,39,43,51,45,41,69,80,40,58,79,52,65,53,45,62,31,57
"COG0113",3,14,7,4,12,14,15,18,9,36,8,9,5,9,5,3,1,12,13,8
"COG0114",6,4,5,4,6,4,5,10,5,2,11,6,5,5,3,26,4,14,16,3
"COG0115",49,74,69,63,71,62,60,64,54,41,50,36,45,45,51,35,28,44,31,48
"COG0116",35,66,34,12,63,35,49,30,31,34,52,39,46,30,47,49,34,30,31,34
"COG0117",34,39,38,15,37,31,42,24,47,52,42,25,27,47,59,52,33,36,25,28
"COG0118",26,37,24,17,22,23,35,23,29,31,23,14,34,22,35,32,18,28,28,31
"COG0119",107,142,104,117,87,109,121,105,93,134,129,130,91,110,70,96,107,131,72,101
"COG0120",0,2,8,14,3,14,4,3,6,3,18,7,2,4,2,25,19,5,17,5
"COG0121",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,2,9,0
"COG0122",6,6,1,1,14,6,17,15,5,1,13,13,12,10,0,13,5,26,15,17
"COG0123",2,0,4,0,1,3,2,8,0,0,0,2,0,3,1,0,2,3,0,5
"COG0124",68,68,65,48,63,49,44,48,58,62,57,62,65,66,57,92,55,61,43,55
"COG0125",5,12,4,1,9,14,10,18,7,8,4,19,14,7,3,29,0,23,23,16
"COG0126",60,55,46,28,52,39,51,51,39,54,46,57,62,39,37,71,32,48,41,50
"COG0127",35,33,38,19,45,32,31,36,28,34,32,37,36,38,44,37,25,29,22,18
"COG0128",43,66,49,46,55,53,51,49,54,48,34,57,50,57,56,45,36,48,48,61
"COG0129",72,97,70,64,70,63,99,81,83,88,79,73,78,102,70,77,68,126,64,108
"COG0130",43,39,17,21,37,31,49,32,33,38,24,25,27,26,31,29,22,21,21,26
"COG0131",21,25,20,18,13,19,17,21,11,20,27,31,35,27,31,28,32,31,31,33
"COG0132",22,16,23,22,14,11,19,23,18,6,16,15,16,20,12,12,24,12,24,7
"COG0133",47,36,41,15,30,29,41,26,39,58,45,47,50,33,16,54,22,30,31,29
"COG0134",20,28,23,16,28,17,30,12,21,30,27,27,35,29,15,28,22,26,27,24
"COG0135",13,30,13,16,16,9,14,6,19,23,21,14,24,19,17,30,15,9,16,8
"COG0136",51,46,38,35,52,40,40,36,52,53,41,32,45,18,51,49,16,37,36,22
"COG0137",62,50,57,46,50,77,59,48,80,74,67,62,63,68,51,56,39,64,53,86
"COG0138",88,80,83,97,70,96,81,93,90,112,74,74,83,69,69,82,70,72,55,59
"COG0139",28,28,38,32,19,28,37,29,20,32,18,38,21,33,28,22,32,29,22,48
"COG0140",26,18,22,14,19,17,12,15,24,19,24,21,14,22,17,25,24,19,13,31
"COG0141",53,37,47,34,38,47,56,31,44,72,38,38,44,42,52,47,48,55,37,48
"COG0142",72,70,58,59,62,62,50,47,87,101,61,75,101,68,102,102,75,56,56,44
"COG0143",112,118,50,51,102,95,95,95,66,106,52,79,113,85,97,93,75,100,68,88
"COG0144",51,67,55,38,63,63,89,49,53,47,72,71,76,70,69,60,45,73,58,72
"COG0145",4,0,2,5,6,3,0,3,4,8,5,2,1,6,5,0,1,5,2,3
"COG0146",2,0,0,0,1,1,1,0,1,0,2,2,0,0,0,0,1,2,0,0
"COG0147",77,74,79,78,71,53,70,59,78,49,60,62,71,71,57,70,84,70,49,60
"COG0148",74,72,67,34,79,58,74,64,75,55,76,57,66,78,53,62,66,74,51,56
"COG0149",27,37,38,16,32,32,50,38,32,16,33,29,24,38,22,33,38,34,49,27
"COG0150",40,56,56,34,64,53,55,26,42,44,42,48,43,49,45,47,54,67,39,39
"COG0151",43,64,39,25,44,57,65,41,55,61,39,53,49,51,61,74,44,53,40,62
"COG0152",34,53,52,27,57,34,27,46,32,48,31,42,40,36,35,42,37,39,43,56
"COG0153",48,45,55,47,81,42,56,42,51,55,50,49,65,44,62,61,45,39,37,67
"COG0154",26,50,12,5,44,35,33,21,19,19,23,28,14,21,19,57,7,54,37,15
"COG0155",0,16,7,5,1,2,3,0,1,77,1,3,2,9,3,7,3,10,23,4
"COG0156",142,71,126,107,75,104,71,82,87,50,60,119,49,159,81,38,93,53,88,80
"COG0157",30,24,41,21,42,40,45,37,28,44,34,33,33,40,38,36,37,28,22,20
"COG0158",2,0,2,0,1,8,6,6,3,0,2,1,1,3,1,0,0,2,8,3
"COG0159",33,35,28,26,24,32,21,22,20,28,21,25,37,32,14,33,23,26,26,15
"COG0160",5,15,6,2,4,14,9,3,8,7,4,5,6,1,3,11,5,6,13,6
"COG0161",46,13,49,38,23,36,28,21,54,13,43,43,15,42,31,18,43,23,30,26
"COG0162",54,44,40,35,64,56,73,49,55,76,47,64,68,48,74,69,32,67,48,56
"COG0163",2,0,4,2,2,3,2,10,5,2,4,0,1,10,4,4,5,3,12,4
"COG0164",33,38,28,32,32,28,36,30,24,29,33,36,43,33,35,39,25,33,28,33
"COG0165",59,84,57,27,62,62,87,46,67,87,62,64,72,52,66,77,60,80,35,49
"COG0166",67,70,59,48,76,69,59,60,77,68,70,72,89,70,69,82,55,73,63,76
"COG0167",75,72,61,67,54,67,66,59,46,35,48,38,28,65,37,40,62,37,48,29
"COG0168",136,136,140,131,118,131,154,127,149,105,124,135,82,139,95,130,136,125,103,114
"COG0169",41,46,27,22,45,41,56,41,32,48,42,62,58,39,34,46,30,48,47,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",73,88,43,39,76,72,57,59,88,121,32,60,48,49,35,57,48,60,26,51
"COG0172",55,65,29,45,72,70,53,53,64,69,47,61,61,53,46,81,46,87,35,77
"COG0173",78,91,60,64,95,76,110,80,62,87,65,85,94,82,74,92,63,100,72,51
"COG0174",50,64,26,20,45,46,57,47,39,24,56,61,28,36,28,72,29,59,53,46
"COG0175",54,31,48,55,45,28,41,43,34,39,43,35,15,53,106,26,37,16,47,50
"COG0176",11,14,18,16,20,18,17,23,16,6,30,26,10,28,9,29,32,31,61,23
"COG0177",36,38,21,23,32,33,42,34,30,33,38,39,37,33,28,42,30,29,24,36
"COG0178",194,226,171,139,153,175,157,153,173,266,123,192,244,160,227,219,152,180,119,130
"COG0179",11,16,13,11,12,12,14,15,16,18,27,14,25,34,36,26,31,21,27,43
"COG0180",50,62,37,32,60,48,51,52,47,77,29,59,61,46,62,65,51,56,52,54
"COG0181",6,7,6,4,9,21,19,14,9,70,9,11,6,4,5,7,3,8,18,9
"COG0182",7,8,6,5,10,5,6,18,3,9,6,11,4,6,7,7,7,18,4,11
"COG0183",20,12,19,4,26,32,40,34,12,26,21,21,16,17,9,46,7,35,51,30
"COG0184",16,8,11,12,11,12,15,18,17,22,21,21,28,20,13,16,23,17,21,10
"COG0185",14,19,11,14,22,15,16,27,18,14,17,12,15,7,21,15,16,13,10,14
"COG0186",18,26,9,16,22,21,19,17,9,31,23,16,19,14,23,15,15,32,10,13
"COG0187",186,220,129,111,191,172,204,146,145,164,124,187,172,164,169,191,99,167,189,171
"COG0188",181,209,178,153,206,200,198,177,190,240,198,193,208,202,213,211,132,224,167,200
"COG0189",6,1,5,6,7,11,8,9,3,3,9,2,6,6,2,0,12,1,18,3
"COG0190",41,50,40,27,44,39,36,53,49,36,34,47,49,49,43,51,41,50,32,39
"COG0191",48,67,47,37,69,57,65,59,78,70,50,43,61,55,37,73,42,85,74,72
"COG0192",64,72,59,35,64,62,57,50,75,98,64,65,79,74,54,74,43,72,50,57
"COG0193",24,42,18,20,31,19,28,32,26,34,16,29,26,26,23,38,24,27,32,21
"COG0194",43,47,39,27,48,30,54,53,31,48,51,39,50,40,38,60,34,34,35,31
"COG0195",44,76,55,40,68,58,59,62,63,91,63,71,68,58,69,78,39,71,41,48
"COG0196",25,51,17,22,55,58,48,27,35,64,35,42,45,37,45,48,31,31,39,42
"COG0197",36,13,24,13,49,33,23,30,32,47,22,38,28,24,33,35,30,22,21,20
"COG0198",16,30,13,12,21,19,13,29,18,27,17,23,36,18,20,16,18,22,14,18
"COG0199",10,12,18,15,8,4,9,23,4,18,14,6,20,15,16,8,9,6,15,9
"COG0200",19,34,21,30,32,27,24,38,24,26,28,24,30,25,26,32,24,39,18,26
"COG0201",36,67,37,30,60,39,53,47,33,55,59,69,97,61,82,76,38,69,59,60
"COG0202",35,73,35,24,57,51,37,59,47,43,37,49,74,38,55,51,26,51,46,40
"COG0203",24,22,17,7,42,25,21,34,9,26,28,23,31,21,25,22,18,25,17,19
"COG0204",79,73,111,101,72,120,71,79,108,55,84,92,77,58,82,67,100,75,77,72
"COG0205",158,150,168,123,182,167,149,116,185,160,118,176,114,160,167,120,155,115,78,153
"COG0206",54,90,52,42,63,55,55,45,62,50,40,61,81,50,55,54,39,44,47,67
"COG0207",28,35,53,33,38,31,24,58,52,12,19,37,23,45,20,28,33,38,44,19
"COG0208",11,11,18,24,11,15,11,18,18,4,12,13,5,7,8,20,20,14,41,15
"COG0209",67,73,107,78,67,63,61,85,143,18,84,77,21,60,42,54,103,66,95,64
"COG0210",196,246,137,197,210,169,184,192,126,164,144,141,184,155,236,217,194,204,234,215
"COG0211",9,16,7,7,12,13,7,13,7,16,7,8,18,6,6,18,13,13,8,9
"COG0212",22,22,23,26,18,28,25,39,30,30,25,22,30,27,27,29,21,43,31,24
"COG0213",15,20,3,2,22,18,21,20,5,7,12,6,10,9,5,12,5,36,16,19
"COG0214",13,9,5,0,22,16,13,10,7,49,8,8,21,7,16,16,3,5,12,10
"COG0215",76,75,59,53,66,70,82,52,69,66,55,80,71,53,57,87,41,82,42,64
"COG0216",55,54,42,33,48,46,53,40,55,66,41,54,39,54,41,69,34,41,40,44
"COG0217",31,41,38,31,44,43,39,43,43,46,41,28,32,31,45,35,39,39,52,35
"COG0218",18,31,12,20,40,36,31,37,34,26,23,17,29,23,23,44,23,23,23,28
"COG0219",4,22,6,4,15,11,14,14,8,9,11,18,15,10,5,19,10,23,21,16
"COG0220",31,38,41,30,36,28,28,30,36,40,42,37,40,42,36,32,34,20,22,38
"COG0221",3,6,6,0,12,6,14,7,0,4,11,8,8,6,1,6,5,17,11,4
"COG0222",15,14,9,12,23,11,21,20,9,25,18,15,32,15,16,18,14,18,22,13
"COG0223",49,50,46,49,39,55,43,50,55,33,38,55,62,46,46,56,37,45,41,52
"COG0224",49,44,55,45,85,45,65,30,38,51,45,51,52,49,66,68,31,35,33,58
"COG0225",7,12,26,31,9,13,6,14,20,29,18,16,9,13,9,8,26,10,31,9
"COG0226",54,58,44,43,57,52,39,43,70,81,38,56,76,47,57,70,37,48,55,64
"COG0227",11,5,15,3,8,4,4,15,11,12,7,4,18,6,17,13,18,5,7,10
"COG0228",12,19,5,13,12,14,14,12,9,12,12,7,6,9,8,13,7,4,9,10
"COG0229",6,3,28,19,2,10,2,16,13,2,15,12,4,10,10,14,21,7,17,6
"COG0230",6,3,5,9,4,7,5,7,2,2,6,1,4,8,6,3,7,2,4,8
"COG0231",22,17,29,17,26,21,20,26,33,26,24,26,48,28,37,48,24,39,38,25
"COG0232",57,70,43,35,56,45,59,40,23,104,43,48,78,30,61,33,34,49,33,59
"COG0233",24,26,34,24,47,38,22,39,37,29,38,32,32,31,35,40,23,33,23,28
"COG0234",5,11,14,5,16,5,8,20,9,9,14,13,14,10,9,13,14,17,18,14
"COG0235",53,55,53,56,58,40,46,56,62,33,69,43,54,55,71,26,70,82,72,63
"COG0236",22,22,26,16,22,37,20,30,24,21,19,21,37,17,24,26,27,21,12,26
"COG0237",22,32,23,24,33,22,33,39,17,16,23,16,27,32,26,31,29,28,25,22
"COG0238",14,12,4,3,7,3,8,12,10,23,15,8,11,10,8,9,11,12,11,11
"COG0239",11,5,20,12,5,9,4,20,7,3,5,8,6,14,9,17,15,6,14,6
"COG0240",40,42,36,40,61,42,47,43,49,56,47,50,67,44,47,44,34,33,47,36
"COG0241",39,30,41,36,10,23,27,40,31,29,30,22,137,37,38,35,25,27,44,27
"COG0242",46,43,21,24,33,41,47,30,28,48,21,27,30,17,23,31,20,23,19,22
"COG0243",1,15,43,14,10,30,70,69,82,9,26,36,10,27,10,49,30,48,311,35
"COG0244",21,36,15,11,36,27,21,26,19,9,14,30,22,18,13,22,9,21,27,27
"COG0245",22,32,24,16,23,25,21,29,35,31,17,25,26,22,20,19,12,18,15,24
"COG0246",64,72,36,69,67,53,85,61,71,161,49,37,76,64,83,110,59,69,90,81
"COG0247",46,29,76,30,26,34,32,53,71,37,46,51,57,38,30,33,54,41,70,27
"COG0248",20,43,29,33,25,23,36,35,32,13,25,23,15,22,24,74,34,38,53,20
"COG0249",161,176,147,110,150,162,197,137,118,115,112,166,161,143,135,121,122,129,90,127
"COG0250",28,29,30,29,44,37,27,30,35,40,33,30,61,25,37,39,32,51,51,35
"COG0251",59,31,44,40,43,28,49,74,39,72,26,24,27,42,21,34,28,25,23,24
"COG0252",75,44,87,58,60,63,43,67,90,60,90,66,40,78,82,44,93,76,47,78
"COG0253",34,43,25,47,34,33,36,44,41,35,25,56,61,46,42,45,31,42,37,33
"COG0254",9,12,7,7,11,12,14,19,11,7,5,10,10,13,8,12,10,9,12,4
"COG0255",3,8,3,1,10,11,13,8,3,4,6,6,7,4,5,10,1,13,13,4
"COG0256",24,35,22,17,24,24,29,28,14,27,19,23,23,25,23,23,17,36,29,17
"COG0257",2,1,1,1,2,1,3,1,0,5,4,3,1,1,0,1,1,6,3,1
"COG0258",103,114,92,80,94,86,90,80,102,147,80,109,161,96,129,135,85,93,89,88
"COG0259",16,1,10,11,2,10,5,5,14,2,17,13,7,10,3,0,20,10,12,1
"COG0260",3,4,3,1,4,1,7,8,6,1,1,5,15,4,2,10,3,13,19,9
"COG0261",20,18,27,15,12,19,15,35,19,29,15,23,24,8,25,35,13,20,30,31
"COG0262",24,18,25,31,23,19,16,35,45,21,29,16,41,21,33,32,20,22,42,22
"COG0263",51,48,28,35,44,50,50,38,46,24,38,38,23,33,20,28,30,43,25,33
"COG0264",38,56,39,44,57,42,43,55,47,31,47,46,49,43,50,38,35,58,26,49
"COG0265",68,90,81,52,77,67,78,74,79,72,82,92,77,72,73,70,83,90,99,96
"COG0266",4,2,9,8,1,9,8,19,8,3,15,9,10,4,5,15,12,16,20,5
"COG0267",5,5,9,10,8,2,5,8,6,7,6,5,4,6,2,0,9,2,1,5
"COG0268",5,6,3,4,8,3,7,4,3,4,9,3,7,7,6,6,3,8,8,5
"COG0269",3,0,0,1,0,0,2,0,1,2,1,0,1,2,0,1,6,0,16,1
"COG0270",97,120,38,27,126,127,105,123,94,131,74,79,159,118,131,127,96,105,104,73
"COG0271",0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,4,1
"COG0272",89,88,84,63,80,81,77,98,81,83,51,84,138,85,84,105,87,105,75,83
"COG0274",32,39,35,41,42,31,23,33,40,65,33,23,22,21,48,31,28,30,23,26
"COG0275",58,54,47,41,56,40,64,52,40,43,54,46,47,45,66,64,35,39,32,40
"COG0276",0,2,1,0,0,1,4,2,1,1,1,2,0,0,0,4,1,0,7,2
"COG0277",21,31,29,23,11,31,17,66,48,7,37,28,39,37,24,55,30,102,100,29
"COG0278",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,5,0
"COG0279",2,11,14,21,0,2,15,15,10,14,13,12,47,6,4,20,4,10,22,23
"COG0280",148,124,178,118,112,103,91,79,123,73,113,105,95,143,149,82,155,89,94,98
"COG0281",88,65,80,79,66,63,62,68,81,30,55,91,42,77,68,56,68,51,54,80
"COG0282",64,69,42,33,60,50,57,61,34,72,58,39,59,53,57,88,30,66,42,40
"COG0283",30,50,29,23,28,36,28,27,26,36,25,29,46,29,37,44,16,29,26,34
"COG0284",32,48,42,39,48,31,37,38,38,32,28,50,31,36,38,51,28,29,29,37
"COG0285",45,61,43,21,62,56,71,61,50,70,48,61,66,62,59,73,38,75,56,55
"COG0286",92,151,92,116,162,122,107,179,72,165,55,112,183,128,180,162,85,152,91,103
"COG0287",27,20,21,6,33,35,25,19,14,16,31,25,28,22,7,23,27,35,16,31
"COG0288",10,29,16,18,5,17,16,9,17,27,13,7,11,15,10,21,15,7,30,10
"COG0289",46,50,45,27,44,47,47,43,28,43,32,38,35,47,42,47,39,45,23,44
"COG0290",22,38,29,29,37,26,39,37,18,46,21,30,33,26,43,33,15,34,21,9
"COG0291",7,8,6,13,14,8,5,20,6,6,14,8,10,11,8,13,11,17,5,6
"COG0292",15,24,15,13,28,7,13,24,15,29,12,16,20,15,17,21,13,25,29,16
"COG0293",0,0,9,2,2,0,0,1,3,0,0,1,14,1,0,1,2,1,8,2
"COG0294",38,39,42,47,27,26,17,38,22,32,18,26,47,30,42,25,25,30,33,22
"COG0295",16,19,22,9,19,16,23,21,20,11,26,19,14,11,23,18,10,22,16,18
"COG0296",94,139,86,117,137,118,139,102,98,127,110,131,69,103,77,98,70,112,65,121
"COG0297",56,63,48,40,66,54,62,59,38,61,59,72,58,51,42,42,42,66,25,73
"COG0298",1,0,3,1,1,1,3,4,9,1,2,2,0,0,0,3,0,5,14,0
"COG0299",26,26,27,28,33,27,30,45,20,10,24,31,14,22,20,13,29,28,29,39
"COG0300",39,29,41,28,43,52,42,33,34,34,23,28,11,23,13,42,14,9,7,19
"COG0301",21,25,7,5,23,16,38,31,5,16,14,25,28,13,13,38,8,43,22,40
