"","DLF009","DLF006","DLM022","NOF006","DLM012","DLM019","NOM015","DOM008","DOM022","DLF010","NOF005","NLM001","DOM010","NLF002","DOM026","NOF014","NOM025","NOM001","NOM016","DOF007"
"COG0062",44,35,29,43,53,30,30,46,42,46,50,48,39,36,38,54,30,87,36,37
"COG0063",27,33,28,33,57,44,44,45,59,30,39,53,48,42,45,57,30,53,45,23
"COG0064",29,31,53,6,80,37,7,6,28,47,21,31,26,33,20,37,12,12,15,1
"COG0065",38,57,35,42,62,47,61,59,44,42,66,54,55,82,48,54,40,65,48,56
"COG0066",27,28,22,21,45,20,30,20,16,24,31,28,21,44,36,20,27,24,40,26
"COG0067",57,80,57,89,136,71,108,70,60,89,96,127,106,113,123,110,107,134,115,63
"COG0068",36,8,32,5,4,10,3,16,29,11,9,9,9,12,5,10,18,4,5,5
"COG0069",56,71,73,77,104,66,109,84,81,75,114,116,94,109,105,96,128,114,133,64
"COG0070",55,46,54,83,122,77,98,83,69,62,100,111,90,78,87,70,83,101,119,81
"COG0071",37,42,27,44,27,36,39,32,44,60,38,36,23,41,37,40,44,46,36,30
"COG0072",57,86,112,72,106,104,94,66,100,128,71,102,87,91,67,121,67,111,83,68
"COG0073",101,182,198,129,140,222,151,144,178,208,147,177,192,190,156,182,145,201,172,89
"COG0074",32,14,19,10,34,14,7,16,12,6,4,8,4,16,5,1,11,6,3,17
"COG0075",13,22,33,36,8,8,28,44,25,17,27,51,47,33,31,19,31,60,24,25
"COG0076",54,23,19,36,27,22,37,45,26,8,19,6,27,28,14,13,28,3,21,35
"COG0077",35,34,18,28,54,54,32,44,19,50,29,47,25,48,38,29,25,46,37,20
"COG0078",82,65,60,55,74,77,59,57,38,70,51,62,42,52,44,47,76,50,52,24
"COG0079",73,102,76,100,62,73,96,111,73,92,102,77,93,104,96,97,68,54,124,57
"COG0080",27,36,28,17,22,35,21,19,24,39,28,25,25,31,20,33,14,33,24,16
"COG0081",30,51,51,41,52,43,33,31,28,53,36,34,40,51,37,33,36,34,34,19
"COG0082",47,37,25,33,65,49,51,40,45,30,42,39,41,36,47,42,44,38,51,31
"COG0083",14,11,7,1,47,17,8,6,8,8,5,6,4,0,3,12,13,9,5,2
"COG0084",77,72,59,60,65,55,44,64,49,65,45,52,61,44,55,46,44,34,48,60
"COG0085",87,98,141,73,122,141,123,97,114,147,195,223,187,190,159,191,157,204,155,145
"COG0086",138,139,197,149,175,212,143,144,173,220,126,224,231,141,122,181,133,208,165,136
"COG0087",25,57,29,28,57,40,28,23,46,50,47,40,37,49,27,47,37,47,29,22
"COG0088",25,36,42,37,36,36,31,26,42,61,45,49,51,34,48,45,31,34,24,24
"COG0089",15,23,31,17,23,25,13,17,26,34,31,22,13,29,22,22,11,19,17,21
"COG0090",31,50,52,23,56,36,42,32,40,50,46,52,41,40,34,39,38,62,34,19
"COG0091",25,30,37,6,37,23,17,10,26,33,23,25,17,27,25,25,24,32,19,23
"COG0092",15,23,45,22,64,61,32,26,39,53,37,36,33,30,25,44,17,45,26,26
"COG0093",23,27,36,16,18,25,16,11,24,27,21,26,17,22,17,28,20,32,14,14
"COG0094",30,35,38,25,41,47,31,27,36,39,33,34,21,30,42,30,34,34,29,24
"COG0095",20,16,17,12,45,13,7,14,18,18,10,7,8,19,7,6,12,4,12,14
"COG0096",23,32,33,15,29,31,23,18,33,39,30,27,20,26,21,37,12,28,17,13
"COG0097",30,31,48,21,40,37,26,21,37,49,21,41,24,32,27,38,29,28,12,23
"COG0098",35,34,29,17,41,32,38,26,28,31,33,38,28,42,39,50,29,39,31,20
"COG0099",14,29,41,17,27,25,17,15,23,39,12,17,17,20,13,18,8,13,9,8
"COG0100",20,22,30,17,34,32,13,16,19,38,16,29,19,16,17,30,15,24,13,9
"COG0101",47,34,56,38,52,50,44,31,43,68,48,36,35,67,51,68,47,52,45,38
"COG0102",27,33,43,31,27,28,19,17,26,38,24,37,22,33,20,42,12,15,19,11
"COG0103",24,25,28,22,29,26,23,23,26,27,26,23,16,25,18,44,18,30,17,20
"COG0104",51,47,48,47,92,68,51,53,60,74,67,59,56,63,56,68,66,88,64,42
"COG0105",10,4,12,10,2,4,9,13,25,9,10,3,7,11,7,1,12,1,10,14
"COG0106",25,32,22,22,38,24,38,33,21,22,47,29,19,43,30,26,29,40,25,20
"COG0107",32,24,33,29,50,21,38,22,24,37,18,19,17,17,26,21,18,25,18,15
"COG0108",28,47,21,44,15,18,46,59,54,28,57,57,52,46,37,30,37,51,47,36
"COG0109",16,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG0110",105,211,117,179,124,84,144,239,124,95,136,106,147,196,172,131,169,43,125,212
"COG0111",125,95,92,60,121,112,74,80,95,107,65,82,90,74,58,76,61,39,77,70
"COG0112",21,38,55,43,40,49,46,41,42,63,42,47,50,65,37,68,54,91,48,45
"COG0113",25,5,14,6,8,5,5,3,9,8,10,8,12,8,19,11,6,44,4,3
"COG0114",8,10,12,4,9,24,2,14,7,11,4,2,3,1,1,5,4,3,3,5
"COG0115",66,68,54,44,66,56,68,54,80,59,69,62,67,52,48,71,70,49,55,53
"COG0116",24,25,39,28,20,41,36,25,54,45,42,61,32,34,39,43,32,47,38,42
"COG0117",20,31,13,42,36,13,42,29,36,19,38,57,36,23,22,24,30,78,37,36
"COG0118",15,20,21,19,28,17,33,22,14,13,23,28,22,27,14,30,28,34,23,25
"COG0119",84,96,81,113,119,109,113,110,77,97,113,92,108,132,90,123,109,133,119,86
"COG0120",16,7,12,14,35,0,8,16,4,8,7,0,4,12,7,2,8,1,2,22
"COG0121",11,1,1,1,3,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1
"COG0122",9,21,36,2,3,34,15,5,11,26,14,17,9,14,23,26,20,7,9,9
"COG0123",1,4,0,6,1,1,2,2,12,1,1,2,3,0,0,3,0,0,0,4
"COG0124",46,64,103,50,72,77,73,63,59,75,59,70,54,66,80,78,43,66,78,39
"COG0125",25,18,33,3,27,32,14,3,6,24,11,9,9,22,15,12,9,4,8,4
"COG0126",45,49,62,39,66,71,48,41,54,57,48,47,57,46,42,44,42,70,34,38
"COG0127",42,32,45,28,43,46,37,19,20,37,33,33,28,45,25,50,25,29,38,22
"COG0128",47,49,39,33,41,62,44,34,55,34,58,56,61,46,62,46,46,52,49,27
"COG0129",70,62,60,70,87,39,89,88,68,44,62,92,105,90,84,62,104,101,92,78
"COG0130",36,40,58,26,67,35,29,21,36,36,22,40,44,34,36,40,23,39,43,25
"COG0131",32,22,27,30,21,24,35,30,28,16,33,21,35,30,29,34,38,36,35,21
"COG0132",19,18,9,20,5,1,14,19,17,5,8,9,19,14,22,7,16,9,19,21
"COG0133",32,27,38,28,45,26,33,36,29,33,40,52,40,51,29,29,34,45,41,37
"COG0134",22,20,23,21,47,25,28,23,25,17,13,27,10,25,19,10,23,18,24,17
"COG0135",19,7,9,11,48,10,17,11,10,17,15,14,4,20,18,19,19,27,14,10
"COG0136",51,48,42,37,68,64,33,33,42,52,41,65,31,55,34,60,31,54,39,34
"COG0137",36,71,46,29,52,54,57,28,47,46,75,65,61,60,55,64,50,82,64,46
"COG0138",54,61,47,66,62,53,76,82,88,68,57,65,70,67,64,52,72,122,92,93
"COG0139",17,25,19,29,28,28,36,25,17,23,34,27,24,35,34,32,35,25,36,23
"COG0140",12,25,11,32,6,17,24,17,28,22,36,28,18,23,29,25,27,28,33,28
"COG0141",36,39,29,34,58,28,43,45,32,37,43,49,44,47,58,52,30,54,54,40
"COG0142",50,56,46,63,54,51,57,66,79,65,58,96,76,71,42,57,68,97,71,64
"COG0143",74,64,101,40,115,125,92,67,84,106,103,105,88,82,68,96,84,96,101,60
"COG0144",52,58,83,45,37,98,69,46,72,77,85,99,83,68,78,59,60,49,61,57
"COG0145",4,6,5,2,29,5,5,5,10,4,8,4,10,4,0,2,0,4,2,10
"COG0146",0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,2
"COG0147",50,59,38,80,50,36,62,88,54,40,69,84,51,82,81,64,54,58,78,71
"COG0148",70,56,74,70,77,53,69,78,65,75,69,60,88,80,60,65,55,50,63,47
"COG0149",34,55,49,33,49,56,38,26,24,47,37,26,48,45,36,43,36,21,40,31
"COG0150",37,23,30,28,58,39,49,31,68,48,42,41,64,38,48,62,45,43,44,43
"COG0151",41,37,37,45,50,42,45,39,52,36,42,65,46,44,38,40,48,46,49,35
"COG0152",32,46,28,39,45,40,55,35,34,31,44,39,39,27,38,52,27,44,49,36
"COG0153",39,43,54,54,60,69,45,43,39,51,67,66,55,69,64,51,62,74,47,36
"COG0154",29,26,63,9,75,41,27,6,12,46,30,27,24,34,39,42,8,18,15,3
"COG0155",32,8,4,1,11,3,2,4,2,3,6,1,7,2,3,1,5,74,2,3
"COG0156",59,53,34,71,6,44,92,60,64,36,139,63,149,76,59,35,75,53,118,157
"COG0157",32,36,17,40,23,21,34,35,37,26,42,36,34,46,42,21,34,37,31,36
"COG0158",10,1,3,2,3,2,1,0,2,2,3,3,1,1,0,0,4,0,2,0
"COG0159",25,23,22,20,32,32,35,33,16,17,18,16,17,22,18,16,11,27,8,24
"COG0160",18,7,8,11,42,3,3,2,7,8,2,10,11,12,7,6,6,1,5,3
"COG0161",25,27,18,33,3,10,42,44,33,8,29,14,41,30,25,20,47,12,37,36
"COG0162",30,57,84,43,68,47,47,53,55,67,42,67,48,36,44,62,50,62,43,38
"COG0163",12,16,4,2,6,1,3,7,4,4,6,2,7,6,2,1,1,3,7,4
"COG0164",24,44,30,23,42,33,35,29,30,34,33,41,29,40,23,28,28,41,30,26
"COG0165",17,32,31,37,38,38,32,34,34,39,56,82,55,61,54,56,46,81,54,51
"COG0166",54,71,65,48,92,71,64,59,61,89,58,85,69,77,64,60,67,68,70,40
"COG0167",76,76,38,77,128,42,76,81,52,58,59,47,91,70,86,60,56,18,80,87
"COG0168",88,121,114,143,103,148,149,129,107,104,108,116,157,154,139,122,120,121,124,131
"COG0169",54,47,55,30,50,56,26,37,41,49,44,56,33,46,43,31,41,49,35,43
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",50,82,50,55,76,96,74,63,90,48,62,71,84,54,54,75,64,94,83,41
"COG0172",50,46,90,43,89,76,58,41,54,82,52,50,43,55,67,69,52,66,73,41
"COG0173",72,69,123,54,72,114,66,57,85,104,89,110,88,74,89,89,64,68,80,64
"COG0174",55,49,33,30,99,38,51,34,20,49,58,28,32,51,38,37,49,20,42,36
"COG0175",47,34,43,36,14,30,43,49,27,33,47,27,40,53,38,34,49,54,29,46
"COG0176",54,34,14,33,57,16,32,43,21,13,30,19,25,24,19,17,33,11,13,34
"COG0177",22,37,51,28,47,44,22,40,34,55,37,26,26,31,39,33,39,40,36,29
"COG0178",123,166,184,158,205,184,174,166,180,168,175,192,189,160,160,168,145,219,162,147
"COG0179",24,20,13,19,39,18,22,39,22,22,23,28,28,9,13,15,16,33,20,15
"COG0180",40,40,52,36,66,57,53,42,45,77,59,55,61,55,60,53,59,85,43,42
"COG0181",6,7,11,1,6,9,3,1,9,5,7,7,8,9,17,10,5,85,2,3
"COG0182",6,14,13,3,3,6,7,6,8,21,12,4,15,6,0,11,2,1,4,4
"COG0183",53,34,23,15,18,20,25,15,10,31,34,26,17,10,19,20,40,19,18,7
"COG0184",10,18,16,16,21,19,12,18,13,26,25,21,16,18,12,25,9,21,15,14
"COG0185",6,21,18,11,27,21,19,16,20,17,23,26,17,23,14,21,18,18,18,10
"COG0186",25,29,23,10,28,18,12,13,16,33,16,29,18,15,19,18,18,28,11,19
"COG0187",149,149,186,100,193,231,171,111,166,200,175,188,166,176,167,177,194,189,177,125
"COG0188",187,182,236,123,259,267,194,145,209,229,197,201,180,186,225,228,188,211,189,128
"COG0189",17,8,10,15,9,6,10,4,2,12,7,6,7,1,14,4,15,2,7,11
"COG0190",27,41,44,36,60,53,49,40,35,36,30,43,49,38,49,53,40,40,41,27
"COG0191",43,57,49,30,55,59,30,36,47,54,59,59,68,83,48,69,61,66,53,43
"COG0192",49,35,85,38,82,72,75,49,56,66,91,106,92,52,74,66,72,84,61,50
"COG0193",26,37,46,25,36,27,29,18,32,43,30,24,28,19,27,35,47,31,35,22
"COG0194",43,50,43,29,60,32,34,33,27,50,45,39,32,58,48,60,38,51,47,28
"COG0195",46,61,69,52,57,64,63,51,49,67,50,66,57,44,37,63,51,75,51,57
"COG0196",32,28,39,35,39,48,46,24,32,25,44,41,31,43,26,34,35,51,50,43
"COG0197",24,24,38,20,26,24,31,27,27,32,30,34,28,33,37,31,26,37,25,23
"COG0198",20,25,33,17,20,21,10,16,22,20,22,19,17,16,23,26,14,32,14,16
"COG0199",14,14,10,11,7,18,14,17,14,13,12,18,17,15,8,14,12,15,11,13
"COG0200",27,28,34,25,29,25,29,22,27,34,23,18,17,14,17,16,11,24,12,19
"COG0201",81,73,76,44,70,89,55,47,66,92,51,54,52,44,40,63,35,61,40,45
"COG0202",42,55,63,33,57,62,40,49,58,56,52,55,35,57,49,73,41,41,37,33
"COG0203",19,31,24,17,11,33,10,13,25,34,23,19,26,13,24,31,21,21,31,17
"COG0204",94,70,51,95,65,63,76,93,73,92,84,70,76,85,100,68,98,66,75,118
"COG0205",68,141,119,133,64,148,151,144,134,122,158,150,178,196,152,145,181,134,163,145
"COG0206",57,47,64,37,86,47,61,50,69,67,56,92,60,72,52,62,58,52,59,46
"COG0207",34,49,42,38,50,30,36,32,30,30,42,17,44,32,25,31,29,12,29,36
"COG0208",29,20,12,19,47,8,13,28,20,9,24,10,8,15,18,8,26,1,16,14
"COG0209",126,72,56,96,114,30,71,113,118,39,54,40,89,50,56,38,62,17,63,92
"COG0210",238,221,214,205,355,202,146,124,229,253,153,193,149,127,150,191,147,160,157,162
"COG0211",12,10,9,3,13,7,5,6,6,9,15,13,12,10,8,13,5,13,18,8
"COG0212",24,23,21,33,37,34,30,27,23,31,21,28,28,33,31,33,29,26,28,18
"COG0213",15,19,43,5,9,21,8,3,11,51,13,14,4,22,3,18,11,11,8,4
"COG0214",8,8,6,4,35,21,5,2,18,12,10,14,11,21,10,11,3,38,6,3
"COG0215",52,60,84,69,70,88,62,58,66,86,75,74,69,69,51,67,48,78,60,54
"COG0216",39,33,63,39,41,66,48,31,38,62,43,45,56,44,39,44,35,72,37,30
"COG0217",35,36,42,32,40,41,37,30,33,46,34,23,27,16,26,31,22,14,27,27
"COG0218",16,21,32,10,9,20,13,7,11,32,30,27,29,27,30,34,30,28,20,29
"COG0219",20,12,21,8,29,29,13,8,8,35,16,8,10,18,10,23,21,13,9,8
"COG0220",31,36,43,21,35,27,30,40,27,38,40,35,34,41,39,36,38,36,46,33
"COG0221",12,14,11,3,24,23,4,3,3,27,6,13,3,11,21,16,4,2,7,0
"COG0222",15,23,24,10,22,27,10,10,14,24,22,23,16,15,14,26,13,20,22,6
"COG0223",43,47,39,51,56,59,62,50,45,65,41,60,48,53,49,43,55,34,36,34
"COG0224",31,52,37,31,54,49,55,41,56,30,42,44,47,70,48,52,48,69,65,40
"COG0225",18,16,17,13,10,17,14,25,21,11,20,3,19,15,13,13,15,39,6,35
"COG0226",53,42,39,52,75,53,50,43,60,56,39,70,54,55,56,49,54,100,41,63
"COG0227",15,14,8,10,11,3,4,10,6,14,9,7,3,7,4,8,4,12,12,12
"COG0228",13,10,12,7,29,23,11,14,14,18,11,14,16,6,11,20,14,7,15,11
"COG0229",17,13,17,19,7,8,5,15,12,10,6,0,11,7,7,11,7,3,7,35
"COG0230",2,6,4,2,1,2,2,7,6,4,9,5,4,4,5,7,8,2,6,7
"COG0231",43,38,52,33,35,41,27,27,45,39,29,38,33,25,26,37,40,46,28,35
"COG0232",46,43,49,38,35,68,47,31,39,51,53,80,40,33,55,54,59,84,56,48
"COG0233",21,41,36,32,29,35,28,36,38,43,33,46,34,34,39,31,28,34,26,28
"COG0234",10,23,15,15,23,23,13,15,13,23,16,18,12,16,15,21,15,16,8,16
"COG0235",67,58,33,59,57,70,55,66,52,64,40,76,69,75,45,62,66,38,60,55
"COG0236",12,32,21,27,9,19,27,20,14,26,26,26,20,26,24,35,22,19,26,17
"COG0237",18,44,28,31,42,31,26,23,24,25,16,27,25,22,34,20,27,19,27,21
"COG0238",11,9,25,9,21,12,10,6,9,27,14,13,8,5,10,18,7,21,12,5
"COG0239",22,14,3,17,23,1,13,14,6,9,12,4,9,13,14,4,10,3,11,13
"COG0240",36,48,50,38,62,40,55,36,46,48,27,31,21,42,26,34,30,38,26,20
"COG0241",36,36,27,34,5,9,32,40,29,22,20,18,34,14,20,11,15,24,20,26
"COG0242",32,38,25,30,85,54,29,25,31,48,30,52,30,39,41,37,36,37,34,21
"COG0243",306,40,62,40,52,31,33,33,61,30,16,45,30,22,3,17,76,8,0,28
"COG0244",32,30,40,11,50,49,12,16,18,42,21,14,25,16,14,30,24,8,15,10
"COG0245",24,38,23,28,25,35,38,28,20,25,35,27,30,29,32,18,37,29,24,25
"COG0246",109,55,40,68,37,34,57,61,59,66,62,73,54,98,48,60,87,140,48,63
"COG0247",73,52,37,37,11,41,36,56,54,40,27,21,52,24,22,27,26,29,46,24
"COG0248",67,32,30,18,65,43,25,29,42,25,28,34,41,38,22,47,39,24,36,37
"COG0249",78,115,182,97,61,162,151,111,131,148,135,122,128,119,132,131,124,119,158,133
"COG0250",40,36,40,26,46,50,36,30,29,44,43,34,24,25,36,50,32,39,26,21
"COG0251",51,59,44,44,19,25,59,51,50,36,55,43,53,37,30,36,40,51,45,48
"COG0252",55,72,40,78,62,58,65,73,76,43,59,57,72,68,48,52,51,43,61,81
"COG0253",39,36,23,35,66,46,49,36,39,39,43,42,49,30,41,44,49,39,43,26
"COG0254",39,11,11,22,14,10,8,10,5,17,11,3,7,5,9,9,2,4,13,15
"COG0255",6,11,17,1,13,17,3,3,4,18,9,7,8,7,6,10,1,1,5,1
"COG0256",19,31,33,18,35,29,10,20,25,33,28,24,24,23,20,22,24,38,18,16
"COG0257",2,2,3,2,7,0,1,0,2,3,0,0,0,2,7,0,1,1,4,0
"COG0258",77,69,108,90,137,129,77,67,108,147,98,116,92,70,103,127,90,131,108,61
"COG0259",13,5,1,19,3,6,5,12,6,4,4,6,8,6,7,9,5,1,13,8
"COG0260",12,9,20,1,7,11,3,4,5,8,2,4,5,3,1,2,11,3,0,2
"COG0261",26,21,22,13,19,29,15,22,20,38,18,27,20,21,12,28,16,23,9,10
"COG0262",45,35,23,27,51,27,27,30,32,30,39,32,16,33,42,24,20,17,33,15
"COG0263",26,29,25,35,52,41,41,19,34,33,46,30,40,46,45,35,41,18,43,34
"COG0264",36,42,42,41,49,59,50,37,55,67,56,55,50,39,43,48,45,32,33,42
"COG0265",121,66,124,67,81,133,62,67,78,111,72,113,91,73,72,81,60,58,66,102
"COG0266",15,15,9,16,12,4,10,7,5,5,6,10,8,12,4,6,7,0,3,13
"COG0267",5,10,11,5,9,8,7,11,4,17,10,8,6,7,6,9,9,9,0,5
"COG0268",10,8,17,1,12,9,7,5,3,16,3,5,3,3,5,19,5,9,5,1
"COG0269",7,1,12,0,2,1,0,1,0,4,0,0,0,1,0,0,2,0,1,3
"COG0270",95,102,98,106,105,110,63,16,47,169,57,104,83,26,42,116,87,97,70,42
"COG0271",3,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG0272",79,112,125,72,100,130,87,90,74,131,83,78,72,72,120,92,63,96,102,62
"COG0274",27,24,17,34,7,25,18,21,34,24,42,44,39,25,34,27,33,66,33,44
"COG0275",35,44,54,33,62,48,55,52,44,54,54,56,38,66,52,41,44,66,51,41
"COG0276",11,2,1,0,1,0,1,1,1,1,0,3,1,0,0,0,3,0,0,0
"COG0277",56,56,36,33,14,30,17,35,15,20,30,20,30,20,14,26,36,8,31,24
"COG0278",7,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1
"COG0279",24,13,7,12,8,10,6,10,29,8,5,6,8,7,15,12,12,18,6,8
"COG0280",94,83,90,130,76,55,147,118,140,97,117,144,129,89,124,89,122,80,135,144
"COG0281",61,75,54,56,23,49,85,81,90,55,87,67,82,63,64,63,81,51,82,62
"COG0282",41,59,73,34,55,73,56,45,51,76,45,60,55,44,31,72,47,80,55,39
"COG0283",46,28,48,29,65,43,27,25,30,64,14,33,36,45,27,27,17,33,24,25
"COG0284",31,31,31,35,75,36,39,35,44,39,47,39,35,53,41,34,48,45,48,23
"COG0285",46,48,60,37,67,69,60,42,63,66,79,76,59,58,46,78,56,72,57,37
"COG0286",87,178,148,88,85,159,95,68,158,136,117,155,143,129,132,172,86,168,98,61
"COG0287",28,26,28,17,36,32,32,10,15,28,24,23,17,25,30,28,28,20,22,16
"COG0288",19,6,5,12,8,2,8,14,10,5,6,8,7,11,6,8,14,22,8,11
"COG0289",30,40,39,30,54,30,55,32,37,37,42,32,45,49,38,28,38,51,39,30
"COG0290",15,48,35,19,28,45,32,26,32,39,20,41,31,28,30,30,19,47,23,17
"COG0291",9,18,10,8,7,10,9,12,9,16,11,9,11,14,10,10,4,8,12,8
"COG0292",19,24,21,11,10,21,15,11,13,39,21,20,10,15,16,31,19,26,11,7
"COG0293",5,2,4,2,1,0,2,1,4,2,0,3,1,0,0,0,4,1,0,1
"COG0294",48,29,20,32,30,17,23,36,38,27,16,25,38,27,24,27,28,29,31,37
"COG0295",18,27,27,8,5,21,19,24,16,29,17,25,19,16,19,20,19,24,26,14
"COG0296",39,61,43,48,79,81,60,67,69,54,129,90,100,146,131,118,134,87,92,76
"COG0297",41,63,55,45,21,72,45,41,43,72,62,55,47,71,63,78,69,61,61,32
"COG0298",14,5,4,3,2,0,0,0,5,2,1,0,1,1,1,0,2,3,1,2
"COG0299",20,45,27,27,12,32,29,32,28,28,43,17,25,41,33,25,31,9,27,25
"COG0300",24,25,32,18,42,27,36,44,37,40,38,30,32,27,57,31,34,35,27,33
"COG0301",25,21,48,7,20,39,20,10,11,43,9,13,11,13,15,26,19,11,11,1
