"","NLM023","NOM019","DOM016","DLF008","DOM018","NLM022","NOM016","NOM004","DOM001","NOM028","DOM019","DLF009","NOM015","DLM012","NLF008","NLF002","NLM031","NOF009","DOF006","NLM021"
"COG0020",35,39,40,22,32,43,27,33,49,32,32,24,27,47,30,38,32,39,30,44
"COG0021",38,49,49,36,25,58,52,41,51,40,54,73,42,52,62,61,43,54,50,49
"COG0022",27,9,27,24,13,8,25,22,16,26,11,11,14,4,37,14,8,13,17,13
"COG0023",16,2,9,14,9,5,12,11,7,9,11,7,10,2,11,11,8,17,15,7
"COG0024",58,57,71,51,67,62,55,84,56,50,62,31,58,47,64,66,60,77,60,60
"COG0025",7,7,14,10,8,24,10,13,6,23,13,26,1,98,1,14,14,12,6,12
"COG0026",1,6,0,1,2,5,3,0,7,4,0,22,7,39,6,3,1,2,0,6
"COG0027",19,14,28,14,17,18,22,21,29,19,19,25,28,51,35,13,18,28,32,23
"COG0028",99,87,123,104,113,148,110,107,98,112,136,166,115,178,119,130,122,121,113,113
"COG0029",49,43,62,38,60,63,57,65,46,59,62,52,79,28,46,50,64,66,83,54
"COG0030",67,61,58,26,61,49,83,44,72,61,37,58,44,105,55,48,53,54,51,68
"COG0031",45,67,56,40,76,62,65,40,48,57,72,53,81,59,61,66,68,68,65,55
"COG0033",4,1,1,1,0,3,0,3,1,3,0,14,1,56,2,0,0,2,2,0
"COG0034",77,101,97,71,92,93,104,71,112,106,100,59,98,81,125,91,91,116,86,115
"COG0035",35,42,39,26,39,45,46,38,50,38,36,23,38,56,34,40,50,32,48,38
"COG0036",23,32,20,16,24,17,26,21,22,22,30,45,33,48,41,49,40,25,23,40
"COG0037",83,105,105,65,121,116,82,66,117,83,107,86,95,88,54,102,132,104,84,103
"COG0038",83,74,87,72,95,85,80,77,75,72,88,99,105,147,82,81,69,101,105,90
"COG0039",42,45,53,48,44,43,39,39,37,44,57,56,74,99,72,89,74,72,69,67
"COG0040",26,37,33,23,33,43,32,37,31,31,30,41,35,33,25,27,36,43,30,31
"COG0041",20,27,29,20,28,30,19,26,20,24,30,16,28,25,20,32,21,23,28,31
"COG0042",65,67,80,73,81,89,70,72,73,84,84,85,93,88,72,88,79,83,78,72
"COG0043",10,3,14,21,5,10,7,2,26,14,4,33,6,9,14,12,8,8,2,4
"COG0044",51,90,79,65,71,58,55,64,61,90,65,54,60,68,78,81,75,64,65,75
"COG0045",7,13,9,11,10,4,4,17,6,9,1,23,9,30,10,13,2,12,18,2
"COG0046",89,169,118,67,139,115,131,80,119,98,119,82,153,124,139,106,132,123,114,110
"COG0047",74,137,120,65,108,119,116,59,98,74,122,81,112,123,135,90,104,103,99,100
"COG0048",13,23,18,9,19,13,17,7,19,21,24,23,10,23,22,19,18,8,11,16
"COG0049",35,35,27,23,34,24,30,28,31,30,29,25,23,30,22,24,37,24,19,25
"COG0050",64,55,81,29,72,75,49,73,80,44,61,79,62,73,62,76,58,80,71,55
"COG0051",20,18,16,19,17,17,18,23,19,16,21,19,18,22,18,21,24,18,19,17
"COG0052",21,36,38,24,34,27,23,10,38,22,35,32,34,42,18,27,36,19,24,30
"COG0053",29,66,49,41,34,56,56,46,49,34,39,49,55,37,38,62,42,48,47,57
"COG0054",31,36,23,13,27,24,14,10,24,16,21,18,22,5,18,14,20,17,13,26
"COG0055",62,90,63,36,92,102,48,43,60,59,66,54,66,96,65,61,73,50,47,75
"COG0056",60,110,93,32,103,138,82,60,57,88,68,76,94,88,64,90,101,53,54,85
"COG0057",43,65,57,34,55,53,37,33,54,37,54,68,58,51,50,60,57,44,34,47
"COG0058",112,142,115,62,138,150,125,100,115,129,110,129,120,145,107,128,137,107,79,149
"COG0059",42,39,39,35,55,44,43,48,42,44,38,51,51,73,56,48,40,45,36,39
"COG0060",95,153,133,86,129,112,121,84,114,109,128,107,125,118,112,120,150,114,80,144
"COG0061",27,38,35,36,47,44,34,36,31,39,39,34,34,41,41,33,32,42,38,39
"COG0062",17,46,54,27,48,59,48,28,39,36,49,37,43,41,43,52,45,35,33,37
"COG0063",20,43,51,23,41,58,51,28,41,44,55,36,34,69,39,41,44,51,34,45
"COG0064",10,37,16,14,27,30,19,11,12,24,20,25,16,74,16,30,30,11,6,26
"COG0065",56,69,39,38,72,67,44,37,55,68,54,37,42,56,58,75,56,42,32,54
"COG0066",21,23,32,16,31,21,32,17,25,37,26,40,29,35,23,36,32,32,17,25
"COG0067",82,110,118,63,119,133,120,66,93,82,101,67,110,135,94,89,102,100,78,101
"COG0068",8,18,9,4,22,7,12,5,2,8,21,45,5,11,21,16,4,8,5,10
"COG0069",77,106,113,62,128,107,130,54,100,84,98,56,122,160,120,113,89,75,80,87
"COG0070",85,82,106,66,140,114,120,73,69,94,109,49,108,124,103,103,102,76,44,99
"COG0071",32,40,30,21,39,51,25,52,29,35,37,36,25,33,26,39,32,20,31,36
"COG0072",76,87,85,40,87,81,72,48,78,66,90,79,57,126,102,67,77,51,63,103
"COG0073",154,208,142,116,137,177,191,113,145,112,178,107,163,142,176,184,176,129,129,168
"COG0074",8,4,13,26,7,12,7,18,6,16,4,42,9,19,18,8,5,13,12,12
"COG0075",33,43,49,36,25,22,21,30,27,17,42,18,13,14,23,34,38,46,43,35
"COG0076",43,24,34,22,39,14,32,44,23,36,33,42,42,21,26,26,21,44,41,32
"COG0077",29,47,34,36,43,48,49,23,35,43,39,31,30,56,38,38,36,29,23,38
"COG0078",37,73,60,33,72,43,54,32,64,65,53,73,65,80,51,56,48,51,51,49
"COG0079",63,92,94,74,136,75,133,88,96,90,49,47,42,42,55,55,85,72,55,49
"COG0080",21,31,28,13,20,26,10,20,38,17,21,16,20,20,22,25,18,20,21,34
"COG0081",37,47,35,28,30,40,32,38,40,25,36,39,40,37,30,46,33,29,41,40
"COG0082",31,61,45,31,47,62,45,37,38,39,40,39,52,48,43,39,43,34,44,51
"COG0083",6,11,5,8,9,20,4,6,8,3,5,20,8,50,9,5,8,3,2,4
"COG0084",63,66,52,58,51,62,50,59,50,65,54,69,62,61,55,55,59,63,59,53
"COG0085",102,127,151,82,112,133,111,146,97,111,169,126,189,171,185,182,149,169,145,208
"COG0086",168,192,145,124,181,169,158,102,180,136,201,156,150,191,193,142,151,116,110,172
"COG0087",30,52,32,35,31,25,30,40,34,25,31,19,29,44,22,41,40,25,24,54
"COG0088",30,40,35,17,35,31,24,32,33,32,38,32,24,37,24,38,32,33,34,40
"COG0089",21,26,12,16,13,16,13,15,21,20,15,22,19,25,23,29,20,23,17,19
"COG0090",17,23,20,13,31,29,22,19,21,20,45,32,30,49,33,49,33,29,25,29
"COG0091",25,20,23,17,24,29,25,22,30,18,15,13,26,33,9,32,19,17,22,30
"COG0092",19,57,34,14,36,31,22,22,30,19,27,15,21,53,24,35,28,26,26,35
"COG0093",14,27,17,10,18,18,14,22,15,18,22,19,23,28,17,13,23,4,19,24
"COG0094",23,27,29,15,34,22,29,32,25,24,35,26,26,41,28,39,27,27,25,28
"COG0095",24,13,16,22,9,5,20,8,17,7,2,21,7,50,43,13,10,10,9,6
"COG0096",19,24,21,15,18,17,16,18,20,15,19,24,14,23,18,23,16,15,13,29
"COG0097",29,42,30,20,25,32,26,30,29,21,37,32,18,39,27,40,34,16,21,30
"COG0098",22,49,40,23,39,25,31,33,29,22,31,19,25,37,32,40,24,24,22,46
"COG0099",18,19,17,10,13,14,30,32,28,19,24,15,23,32,13,15,21,24,24,21
"COG0100",15,36,13,15,23,18,18,8,15,12,12,27,24,32,16,15,16,16,15,26
"COG0101",33,50,49,44,53,71,41,38,46,45,41,36,55,58,39,52,43,50,36,42
"COG0102",31,20,24,23,24,26,20,18,31,25,26,19,16,26,22,19,16,13,11,20
"COG0103",20,31,23,11,28,26,23,18,28,25,15,33,19,32,17,24,22,18,20,16
"COG0104",45,94,59,33,89,86,68,42,72,69,72,52,51,69,49,71,69,47,42,80
"COG0105",7,5,15,8,8,8,8,13,5,10,8,14,11,2,10,15,7,12,8,12
"COG0106",30,34,22,17,22,31,32,37,29,36,29,26,32,31,28,32,33,27,19,30
"COG0107",19,40,38,20,30,41,30,29,31,21,30,22,30,34,31,33,37,25,19,27
"COG0108",53,67,62,36,45,46,45,47,37,33,50,35,46,17,45,49,64,47,61,47
"COG0109",1,0,2,1,0,4,0,1,1,2,0,11,2,3,1,0,0,0,2,0
"COG0110",200,124,171,172,102,129,137,227,142,145,151,98,137,108,149,202,177,184,280,145
"COG0111",68,100,73,82,93,108,86,59,100,81,101,91,80,140,108,71,95,63,58,80
"COG0112",44,68,59,46,56,39,52,35,55,38,50,32,47,48,71,59,44,41,43,57
"COG0113",9,13,12,7,10,11,5,3,8,14,10,14,3,10,11,8,13,15,3,11
"COG0114",4,9,6,2,4,7,4,5,9,9,8,16,6,17,1,2,4,8,11,2
"COG0115",64,55,73,46,73,71,58,53,65,48,53,51,70,56,57,58,54,71,49,79
"COG0116",31,45,34,22,39,67,45,27,37,50,37,31,38,18,24,33,42,23,38,38
"COG0117",34,40,39,37,52,36,34,30,34,25,31,26,34,35,37,28,40,33,27,42
"COG0118",18,24,30,18,26,23,19,24,29,24,21,17,23,29,24,29,26,24,17,27
"COG0119",122,150,114,75,105,155,120,77,101,80,129,74,114,111,93,104,136,119,92,123
"COG0120",19,2,10,12,1,1,2,12,5,12,5,15,10,32,8,10,3,5,12,5
"COG0121",0,0,0,0,0,0,1,2,0,4,0,4,0,1,0,0,0,0,0,0
"COG0122",7,16,9,7,12,7,9,7,7,7,12,15,20,6,8,8,18,5,12,8
"COG0123",2,2,2,2,3,0,0,1,1,0,1,1,3,2,2,1,1,4,1,1
"COG0124",61,67,75,46,73,55,69,55,74,53,71,46,67,83,76,54,74,70,53,56
"COG0125",8,25,8,6,12,7,5,3,13,9,9,28,8,30,14,5,12,2,5,12
"COG0126",25,77,40,30,60,47,47,25,43,46,42,44,33,52,48,36,41,37,40,50
"COG0127",20,35,37,20,40,33,30,23,37,40,23,21,15,20,17,30,16,13,12,17
"COG0128",34,69,52,44,47,55,39,49,46,38,53,33,54,39,49,60,40,46,31,59
"COG0129",63,80,112,73,96,84,87,89,75,73,81,79,114,82,81,91,79,92,96,87
"COG0130",23,50,28,27,35,44,33,22,27,28,33,31,40,57,31,49,36,18,24,31
"COG0131",24,31,30,23,39,35,39,38,23,22,32,29,42,36,34,33,30,36,24,34
"COG0132",16,8,12,14,19,15,11,10,9,15,23,20,14,5,26,13,14,23,15,15
"COG0133",20,39,43,29,64,37,36,22,35,39,29,41,35,58,46,44,30,31,24,39
"COG0134",27,33,27,17,29,32,26,17,23,15,26,22,31,50,28,37,33,27,25,21
"COG0135",10,20,16,20,10,17,17,8,13,23,14,15,15,34,20,21,21,10,9,14
"COG0136",38,48,39,30,39,44,39,17,43,37,48,57,40,65,36,40,46,37,40,49
"COG0137",47,69,64,40,61,71,51,48,44,51,49,60,67,62,74,54,50,47,53,69
"COG0138",85,78,64,62,87,70,91,71,77,82,71,56,73,66,80,85,68,82,74,84
"COG0139",33,32,36,26,18,44,29,34,28,24,30,31,34,33,28,41,36,36,27,22
"COG0140",23,22,27,22,34,26,29,26,21,26,25,20,28,24,34,25,20,30,24,21
"COG0141",53,41,46,22,49,48,53,32,50,41,21,29,34,32,18,33,33,26,30,35
"COG0142",58,81,70,39,56,52,83,61,74,75,64,57,59,83,62,76,59,61,72,67
"COG0143",77,83,98,46,85,101,122,62,77,76,94,65,100,119,80,85,79,53,58,97
"COG0144",50,90,60,39,84,85,71,71,70,76,76,59,70,40,39,55,93,70,62,75
"COG0145",3,4,10,13,1,1,4,3,3,16,5,2,3,34,2,1,8,3,8,6
"COG0146",0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0147",63,54,73,45,66,64,82,81,61,72,59,66,69,59,74,68,64,82,79,57
"COG0148",77,56,73,46,70,69,58,40,71,62,59,53,54,70,83,76,67,65,39,79
"COG0149",39,51,28,34,38,43,35,23,37,36,32,48,40,53,41,41,35,23,32,35
"COG0150",44,61,49,35,69,61,41,30,49,26,59,33,49,48,41,52,46,45,34,62
"COG0151",37,69,51,36,65,53,58,26,46,45,57,36,51,55,44,51,61,40,42,57
"COG0152",39,56,51,37,43,33,45,28,34,38,50,30,46,38,39,36,26,39,36,48
"COG0153",48,54,57,22,56,50,58,48,41,70,72,34,70,57,30,55,52,48,55,69
"COG0154",16,45,21,15,35,26,25,7,12,8,21,36,18,82,15,43,30,14,10,33
"COG0155",2,4,5,9,1,5,2,11,3,15,0,32,3,11,3,2,3,6,10,2
"COG0156",89,76,122,94,93,70,136,115,122,99,106,77,116,15,81,66,80,130,107,126
"COG0157",48,31,22,23,30,38,41,27,34,31,45,19,42,17,37,32,32,35,43,37
"COG0158",0,1,2,1,1,2,1,4,4,1,1,11,0,3,1,0,0,1,2,6
"COG0159",24,24,33,25,28,26,18,27,33,24,36,18,33,36,30,26,12,22,29,21
"COG0160",12,4,4,3,24,6,1,6,5,5,4,12,2,55,4,10,12,3,3,5
"COG0161",37,20,51,36,44,20,49,42,31,30,33,21,50,4,50,36,24,56,60,36
"COG0162",49,46,46,38,53,56,70,27,41,56,48,42,41,64,67,52,38,51,33,63
"COG0163",2,6,2,6,4,0,2,2,17,4,4,11,3,3,4,5,3,7,2,2
"COG0164",29,26,26,30,28,35,30,20,20,24,28,25,31,41,27,22,41,29,25,34
"COG0165",67,69,47,63,67,59,60,42,60,65,55,41,59,43,75,65,47,52,31,59
"COG0166",60,87,71,61,86,56,63,57,63,68,85,52,67,86,66,62,69,56,46,64
"COG0167",79,63,79,54,56,54,65,66,53,75,81,78,80,132,62,63,77,74,70,52
"COG0168",118,164,119,131,151,148,134,146,139,123,74,56,87,82,95,91,84,83,71,108
"COG0169",36,53,39,36,49,63,45,47,35,43,51,41,36,50,37,35,48,38,28,38
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",41,83,65,41,60,67,75,54,69,58,61,42,77,81,83,49,83,47,58,93
"COG0172",38,83,56,34,69,66,63,50,47,63,34,25,36,48,31,45,37,28,29,38
"COG0173",62,92,67,45,71,93,71,65,64,68,86,63,62,75,70,74,81,71,64,92
"COG0174",43,49,45,42,36,42,56,29,41,40,44,42,43,98,37,56,57,23,30,49
"COG0175",34,23,49,26,36,35,42,53,31,36,43,46,46,15,33,49,42,61,25,36
"COG0176",34,14,28,28,30,27,17,27,33,37,25,56,27,50,31,29,27,25,28,27
"COG0177",29,31,39,27,22,38,40,24,44,32,42,41,34,46,34,48,41,27,27,35
"COG0178",128,219,192,157,159,163,183,120,218,159,175,132,176,217,199,140,178,172,163,201
"COG0179",20,16,25,36,25,18,22,11,28,13,16,24,20,36,27,17,24,21,17,16
"COG0180",49,58,56,45,49,44,52,45,41,35,35,39,53,58,47,59,54,39,40,52
"COG0181",9,10,8,8,7,15,6,7,5,9,7,12,4,8,4,4,11,8,6,11
"COG0182",9,17,17,12,4,7,5,3,20,2,3,5,2,4,4,2,7,9,3,6
"COG0183",25,18,11,34,23,31,19,14,25,32,13,48,21,18,16,14,25,17,10,20
"COG0184",17,10,10,14,15,10,13,21,24,18,18,22,14,19,16,17,21,17,12,13
"COG0185",26,27,30,14,16,13,18,10,18,12,16,14,16,18,18,16,13,18,13,18
"COG0186",17,22,15,13,12,13,12,13,24,14,19,18,8,28,13,25,8,5,9,19
"COG0187",168,177,183,99,162,186,176,132,168,166,185,171,183,204,141,162,166,147,168,195
"COG0188",145,224,186,105,208,222,193,193,198,162,215,171,190,290,198,196,198,170,148,207
"COG0189",6,9,1,9,0,8,9,3,5,9,3,20,3,5,2,9,4,6,12,7
"COG0190",40,37,45,36,51,33,30,29,56,42,54,40,35,60,47,55,38,42,38,49
"COG0191",43,68,47,76,50,58,44,57,45,71,44,85,46,85,74,85,48,52,47,42
"COG0192",51,78,65,40,77,62,63,63,57,67,84,55,81,57,66,65,56,64,63,64
"COG0193",26,26,34,14,36,24,27,31,31,32,16,17,21,36,19,22,22,26,18,33
"COG0194",35,40,41,33,44,51,51,25,39,31,21,28,30,45,33,46,40,36,34,36
"COG0195",64,72,48,38,60,48,58,49,66,36,62,58,65,58,40,44,58,57,60,62
"COG0196",17,31,19,23,18,24,26,10,22,27,33,31,45,55,40,38,46,20,19,51
"COG0197",21,36,27,12,33,22,30,20,26,26,22,25,24,23,27,35,28,29,26,23
"COG0198",21,28,19,15,12,22,16,14,22,15,11,16,14,18,18,21,22,11,17,18
"COG0199",18,11,14,13,8,7,13,18,21,10,19,8,15,11,13,10,9,11,10,5
"COG0200",30,34,27,22,20,17,21,22,33,20,34,20,18,30,24,29,23,20,19,22
"COG0201",54,88,55,56,52,63,61,66,81,57,56,66,58,69,43,74,83,52,49,68
"COG0202",45,66,64,17,47,38,38,30,47,35,45,40,37,54,51,55,39,32,31,50
"COG0203",21,28,23,15,23,37,27,23,25,24,29,12,11,16,17,19,22,24,16,30
"COG0204",105,80,98,145,64,61,80,99,69,86,59,95,81,85,107,96,67,99,107,100
"COG0205",168,149,157,100,198,158,188,174,140,177,165,83,175,51,175,164,152,156,204,161
"COG0206",57,65,81,43,65,56,59,53,53,55,44,50,66,72,48,71,59,61,50,77
"COG0207",54,36,32,28,33,22,32,36,25,39,41,35,29,50,47,33,35,45,33,31
"COG0208",21,24,33,23,14,9,9,41,13,20,9,41,19,52,12,19,8,34,30,17
"COG0209",83,44,99,113,81,57,70,87,62,64,73,115,81,91,131,56,60,83,127,80
"COG0210",159,195,199,177,166,194,194,185,182,196,183,203,138,395,125,135,125,128,115,130
"COG0211",8,11,7,11,6,5,5,12,12,16,14,10,5,21,11,9,11,11,5,13
"COG0212",27,25,33,25,25,29,38,24,28,24,26,29,28,36,36,30,29,29,26,25
"COG0213",11,19,9,5,12,20,8,5,5,12,10,15,11,9,8,8,17,4,2,11
"COG0214",4,15,18,9,9,15,6,3,9,7,7,9,9,25,4,18,13,5,4,7
"COG0215",62,79,86,35,96,87,62,70,54,62,68,53,82,73,55,69,64,59,52,85
"COG0216",41,58,46,23,49,40,48,34,59,44,40,42,42,59,38,41,60,38,50,49
"COG0217",35,44,33,24,44,30,28,30,42,36,41,41,36,51,34,37,37,31,30,42
"COG0218",21,23,25,24,23,26,18,15,42,22,26,19,22,13,22,31,22,17,12,27
"COG0219",11,16,12,13,11,17,18,9,7,14,7,15,12,40,9,21,16,4,2,11
"COG0220",33,28,19,29,37,35,42,50,31,32,35,37,32,49,34,37,42,36,29,28
"COG0221",4,15,5,1,9,5,7,3,7,1,7,14,5,28,1,18,9,4,2,7
"COG0222",13,17,16,11,16,8,17,16,14,13,16,20,15,19,8,17,18,15,11,14
"COG0223",30,53,37,38,38,43,47,47,52,47,46,30,44,60,32,57,44,48,34,44
"COG0224",34,65,59,18,58,60,42,40,50,44,39,29,58,58,53,55,60,35,49,54
"COG0225",24,17,25,33,18,14,12,30,20,26,18,30,18,9,18,13,13,38,19,19
"COG0226",53,57,57,48,50,41,51,48,69,59,59,52,58,70,54,41,49,52,68,45
"COG0227",11,7,9,8,11,6,3,14,12,4,7,10,7,2,10,4,6,17,7,7
"COG0228",16,19,9,19,15,6,11,4,14,13,24,14,12,28,15,15,19,10,6,12
"COG0229",18,11,12,30,17,3,5,22,7,10,15,19,4,10,5,9,9,17,9,12
"COG0230",7,3,7,7,6,6,3,7,10,3,4,2,5,0,2,11,5,10,3,2
"COG0231",27,38,26,25,29,30,25,28,33,25,34,44,36,40,28,31,39,24,21,24
"COG0232",35,47,43,42,46,51,47,45,39,50,39,39,47,35,38,38,69,35,61,57
"COG0233",30,35,40,25,29,31,41,35,29,23,19,22,34,36,24,28,32,30,35,34
"COG0234",16,17,22,8,14,15,19,14,25,24,9,23,18,22,13,23,11,17,12,18
"COG0235",69,68,52,74,54,67,54,71,53,63,62,56,42,56,65,59,59,67,70,64
"COG0236",20,19,21,12,18,18,19,32,22,22,19,7,23,10,18,25,22,17,16,17
"COG0237",33,18,26,23,29,32,19,25,25,27,27,20,26,36,33,35,21,30,25,29
"COG0238",9,8,13,3,11,8,10,5,9,13,9,17,4,23,8,13,15,5,4,6
"COG0239",14,3,7,18,9,2,14,11,17,11,11,29,10,29,13,12,13,7,9,11
"COG0240",43,55,47,28,54,48,56,35,49,41,51,49,43,48,43,45,46,36,35,41
"COG0241",35,30,48,36,24,34,36,31,30,19,41,36,42,6,34,27,21,24,33,23
"COG0242",27,44,31,24,36,42,25,26,45,42,35,37,26,80,32,49,34,29,26,23
"COG0243",69,35,64,43,40,85,3,54,21,52,18,250,29,59,74,31,5,48,63,53
"COG0244",22,33,18,11,24,32,23,21,27,36,27,27,14,54,26,36,17,19,10,23
"COG0245",28,41,28,22,36,27,27,22,34,19,23,25,35,35,27,25,27,25,36,34
"COG0246",71,67,51,86,61,77,55,65,66,61,73,102,61,54,98,89,49,37,52,35
"COG0247",54,30,69,21,62,19,50,30,52,40,32,75,46,7,73,26,44,66,65,51
"COG0248",28,44,45,41,24,30,26,43,25,37,38,56,23,57,37,31,14,39,36,26
"COG0249",128,165,112,106,112,170,147,130,148,122,124,77,138,56,123,133,139,160,145,173
"COG0250",30,41,35,23,36,31,25,29,30,33,24,50,30,50,33,45,33,30,34,40
"COG0251",50,47,49,49,25,49,43,44,54,45,50,47,57,23,33,38,68,61,47,43
"COG0252",66,62,94,71,90,44,76,74,73,55,65,50,86,50,70,78,61,88,77,64
"COG0253",20,23,31,17,36,28,22,25,31,28,44,30,45,64,39,43,39,34,39,41
"COG0254",8,13,9,12,12,5,11,13,9,12,15,16,6,9,11,5,10,13,4,4
"COG0255",7,9,3,6,8,10,12,3,1,7,9,12,1,12,4,8,6,6,1,6
"COG0256",21,21,21,12,23,21,22,18,25,26,25,19,17,32,21,30,22,31,17,30
"COG0257",4,1,3,0,5,1,2,0,1,1,1,1,1,8,1,3,0,0,1,0
"COG0258",64,133,89,76,107,100,96,66,102,88,107,90,98,130,78,82,111,95,85,100
"COG0259",18,3,9,8,7,4,17,7,8,10,14,15,10,0,17,12,8,7,8,11
"COG0260",10,11,7,14,1,4,2,7,6,11,3,40,7,5,6,1,1,7,1,3
"COG0261",14,13,3,6,5,11,11,10,14,11,20,20,13,20,14,20,24,19,10,20
"COG0262",35,34,29,20,34,31,28,27,30,38,25,24,34,46,35,23,21,25,27,25
"COG0263",29,38,38,39,48,47,48,40,44,38,42,36,49,46,46,52,37,47,40,57
"COG0264",44,57,50,28,55,50,44,56,58,48,54,44,57,39,42,40,32,50,51,58
"COG0265",73,95,87,50,97,103,67,48,72,79,89,95,55,94,94,68,69,64,39,85
"COG0266",18,4,12,16,1,5,7,12,11,10,3,26,9,7,13,6,5,6,3,10
"COG0267",8,3,6,4,8,5,2,6,8,5,3,2,5,5,4,4,7,5,5,5
"COG0268",8,5,5,0,4,2,3,2,4,9,4,11,2,11,3,6,8,2,3,3
"COG0269",1,0,1,3,2,2,0,4,0,11,2,12,1,5,1,0,0,1,0,0
"COG0270",113,123,108,52,94,95,105,107,137,115,99,112,67,132,91,54,115,42,67,71
"COG0271",0,0,1,3,0,4,0,1,0,0,0,6,0,1,1,0,0,1,1,0
"COG0272",78,125,66,59,75,86,97,67,102,65,89,101,81,101,86,67,89,88,61,64
"COG0274",30,28,32,52,32,27,38,39,43,42,35,21,35,10,35,35,40,50,32,34
"COG0275",47,53,60,32,68,52,67,52,51,46,39,28,69,56,50,41,51,39,29,65
"COG0276",0,1,3,1,2,1,0,3,1,1,1,12,1,4,0,0,0,0,1,0
"COG0277",40,29,47,21,34,26,29,24,52,28,30,98,36,31,55,23,38,40,39,40
"COG0278",1,1,0,0,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0
"COG0279",8,13,10,13,3,10,6,16,12,7,14,21,8,4,14,4,0,6,12,14
"COG0280",98,96,149,103,140,105,121,134,101,99,117,84,138,89,155,93,122,167,166,108
"COG0281",51,61,56,30,56,62,60,49,53,42,77,53,80,29,80,72,80,97,90,89
"COG0282",46,61,41,35,58,62,46,25,56,40,43,46,44,70,39,42,58,37,29,39
"COG0283",30,35,21,18,31,23,35,19,41,22,35,26,27,80,21,31,29,17,29,39
"COG0284",31,48,42,30,48,33,45,34,47,37,31,40,34,71,45,49,49,37,34,48
"COG0285",40,76,53,41,47,69,68,47,53,62,52,42,63,78,47,61,65,44,31,63
"COG0286",106,135,118,132,171,109,85,177,164,64,152,111,85,64,74,179,164,117,68,127
"COG0287",19,45,20,18,31,31,26,15,24,25,20,16,19,59,25,31,43,14,24,29
"COG0288",17,6,13,20,11,13,9,11,11,15,4,24,9,21,14,11,20,15,12,10
"COG0289",46,31,54,35,41,42,30,40,40,46,48,28,36,39,31,32,38,37,43,48
"COG0290",23,29,38,18,22,27,32,19,35,26,30,21,32,34,15,23,33,23,20,28
"COG0291",22,12,6,6,15,3,9,9,14,11,8,13,9,4,11,15,10,9,6,6
"COG0292",19,21,17,8,20,21,16,22,18,13,13,19,12,13,13,21,16,17,11,22
"COG0293",1,4,3,4,2,1,0,0,0,0,1,5,1,1,2,0,0,2,1,0
"COG0294",30,29,33,39,32,27,34,24,29,34,29,39,23,34,38,25,28,27,34,27
"COG0295",15,30,17,10,20,14,17,20,22,24,21,21,14,10,29,22,24,15,21,12
"COG0296",84,102,90,96,95,150,98,107,101,87,92,78,116,108,81,139,135,120,105,148
"COG0297",28,42,24,24,34,47,41,28,42,41,59,29,57,17,43,60,55,47,39,57
"COG0298",1,1,7,2,3,0,2,1,1,2,2,12,0,3,5,2,0,1,0,0
"COG0299",18,32,32,20,41,44,19,26,31,32,33,13,26,8,34,26,47,35,32,44
"COG0300",24,37,37,42,30,44,37,33,26,19,18,23,36,34,32,35,24,40,40,29
"COG0301",10,36,9,6,26,45,31,8,21,20,24,21,21,24,10,26,25,5,5,33
