"","DLF009","DOM003","NOF002","NOF013","NOM018","NLF013","DOF009","NLM024","DLF004","NOF005","DOF011","DLM004","DOM026","NOF009","DLM020","DLM013","DLF007","DLF003","DLM011","DOF007"
"COG0054",25,21,19,17,22,20,23,26,35,16,32,17,20,18,25,12,15,18,33,12
"COG0055",67,94,50,62,85,76,62,81,82,87,79,41,46,47,56,53,29,75,48,42
"COG0056",50,105,68,76,103,70,65,121,67,86,88,49,52,52,67,55,55,76,66,42
"COG0057",67,71,28,46,41,48,71,66,53,53,55,45,53,35,37,76,26,72,47,34
"COG0058",129,142,119,109,153,133,119,129,128,152,162,102,131,91,103,118,83,139,125,93
"COG0059",48,52,52,46,53,53,43,37,46,44,40,49,46,53,26,53,38,35,43,38
"COG0060",105,109,110,114,119,136,124,141,118,113,94,102,99,98,95,138,73,167,92,99
"COG0061",47,30,41,34,37,30,31,28,37,48,30,35,25,33,38,47,25,45,38,36
"COG0062",33,61,38,53,59,48,43,57,48,29,44,38,40,43,48,66,31,57,39,34
"COG0063",35,61,40,32,55,51,42,59,66,41,67,37,46,37,60,66,28,52,42,28
"COG0064",26,25,25,15,27,33,18,8,20,21,8,8,27,9,10,48,18,35,11,4
"COG0065",33,49,74,62,78,58,57,56,53,54,39,50,56,53,64,82,51,57,49,56
"COG0066",22,25,27,15,26,29,25,31,28,26,29,37,29,32,21,27,29,24,27,35
"COG0067",78,105,80,110,146,137,100,136,166,114,97,48,102,97,123,107,56,116,118,66
"COG0068",42,33,17,3,12,6,11,14,8,8,26,6,4,8,8,17,3,5,3,11
"COG0069",59,111,81,108,136,128,104,136,142,124,101,65,102,91,138,103,60,111,95,69
"COG0070",58,99,70,109,104,100,86,144,142,97,70,48,77,70,116,102,49,99,76,72
"COG0071",25,74,31,21,52,45,31,47,39,47,76,39,54,26,28,31,68,55,50,48
"COG0072",63,95,102,72,88,104,88,96,125,72,90,40,60,57,65,96,61,109,57,56
"COG0073",96,171,174,145,175,184,169,185,180,145,123,66,105,87,94,114,84,152,95,77
"COG0074",37,36,16,14,9,4,8,4,3,7,11,10,4,13,17,9,22,3,6,13
"COG0075",20,18,29,12,51,28,27,44,48,26,46,39,23,50,38,18,31,13,27,32
"COG0076",45,19,34,36,10,7,20,14,19,25,14,27,33,43,42,24,29,2,34,48
"COG0077",24,34,42,45,29,26,40,53,39,36,40,27,41,39,32,51,28,37,21,30
"COG0078",83,68,40,50,62,64,71,48,48,64,45,55,52,40,37,57,27,50,46,37
"COG0079",93,78,94,95,93,131,101,56,80,94,81,80,70,97,96,79,91,94,113,61
"COG0080",25,45,15,20,35,28,32,14,23,34,31,25,33,13,13,39,22,41,26,22
"COG0081",33,42,35,27,47,42,48,49,39,42,28,20,24,30,23,32,28,66,23,24
"COG0082",35,40,44,35,52,28,29,45,36,41,45,29,47,43,40,41,25,47,43,40
"COG0083",12,20,5,13,2,3,9,2,5,6,6,2,1,0,2,9,3,10,5,2
"COG0084",78,65,52,68,59,54,56,42,47,49,47,76,51,69,65,46,77,50,66,73
"COG0085",128,221,155,146,201,231,157,224,150,208,215,174,169,184,130,190,151,227,165,154
"COG0086",157,213,160,156,204,167,191,198,184,129,155,107,119,129,148,194,107,205,143,145
"COG0087",24,36,27,32,41,44,37,43,38,46,29,28,42,24,16,45,39,46,29,29
"COG0088",36,43,23,21,49,34,36,34,30,37,42,35,41,38,27,52,43,54,34,24
"COG0089",19,18,14,13,24,33,21,17,18,26,19,18,24,11,10,19,18,26,32,24
"COG0090",26,53,23,33,45,39,38,49,36,36,46,24,35,24,41,48,21,62,16,25
"COG0091",27,34,28,22,20,25,30,23,21,29,18,19,25,19,10,23,21,43,23,19
"COG0092",20,34,25,33,37,36,36,48,34,18,23,26,34,22,24,43,27,53,33,17
"COG0093",23,22,13,18,21,19,24,22,22,19,18,18,15,12,15,24,12,33,16,18
"COG0094",29,31,29,21,39,27,37,35,22,43,39,30,36,29,22,27,35,30,35,35
"COG0095",15,10,11,11,2,1,14,6,2,4,5,18,7,13,14,20,20,7,2,14
"COG0096",25,35,19,29,36,32,31,18,31,20,35,15,18,12,14,33,21,38,12,16
"COG0097",26,47,41,21,40,35,35,42,43,31,33,21,22,13,14,38,22,51,29,19
"COG0098",18,44,31,26,32,30,35,43,38,34,40,19,27,32,23,28,20,53,26,30
"COG0099",17,34,21,21,27,22,21,21,23,23,24,17,18,21,16,22,19,26,22,18
"COG0100",14,29,16,12,21,23,23,20,16,14,26,15,25,14,14,23,16,34,20,13
"COG0101",45,29,45,39,58,51,43,44,33,53,44,39,57,32,34,45,51,51,48,38
"COG0102",24,28,17,19,36,28,41,10,15,27,29,22,20,20,16,27,20,37,23,22
"COG0103",22,16,17,19,37,24,26,21,25,21,42,14,30,17,16,24,19,43,15,20
"COG0104",55,76,46,67,81,82,53,74,54,91,59,38,57,50,48,77,36,88,70,41
"COG0105",13,7,11,8,5,6,12,10,9,4,5,18,12,12,9,4,9,13,10,20
"COG0106",21,29,25,21,21,36,31,33,32,30,42,25,36,25,36,24,28,34,51,26
"COG0107",22,33,31,29,38,42,28,30,27,29,21,28,48,24,23,43,22,40,29,24
"COG0108",31,49,37,40,56,36,50,63,43,64,51,34,36,44,41,36,52,51,65,50
"COG0109",9,10,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1
"COG0110",115,72,182,179,114,122,158,76,118,138,146,230,167,162,159,88,250,101,116,242
"COG0111",84,85,87,78,87,62,104,53,64,73,79,68,56,55,83,176,48,73,78,65
"COG0112",36,48,43,44,57,57,36,86,52,44,62,43,52,55,36,52,48,66,32,32
"COG0113",21,8,9,5,9,14,7,7,7,6,8,8,16,7,6,18,8,4,5,5
"COG0114",17,9,3,4,6,5,5,6,1,4,1,4,2,7,4,10,8,4,4,4
"COG0115",62,61,49,57,71,42,86,52,64,67,84,64,55,71,49,77,46,71,73,57
"COG0116",33,29,49,33,55,52,30,35,24,42,41,22,46,40,40,44,36,35,38,43
"COG0117",19,39,29,33,47,29,29,64,57,33,44,33,23,41,20,24,25,40,43,36
"COG0118",21,25,14,28,23,35,24,26,29,27,28,16,26,20,13,28,21,26,27,23
"COG0119",77,79,132,106,139,129,133,129,111,112,128,102,108,105,94,119,85,136,98,114
"COG0120",12,8,15,11,4,3,8,1,0,4,1,12,5,6,18,4,16,0,1,25
"COG0121",8,8,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0122",10,9,7,15,20,20,6,1,2,22,5,2,18,4,7,25,6,14,9,12
"COG0123",1,1,0,2,3,1,2,2,2,3,0,1,0,3,3,3,1,0,0,4
"COG0124",48,62,58,47,62,70,56,80,72,54,62,77,57,57,61,62,59,69,65,54
"COG0125",26,10,10,8,11,10,8,2,8,11,8,6,18,2,7,21,5,28,15,2
"COG0126",45,58,42,49,48,46,35,59,44,53,41,37,45,51,41,53,31,59,45,39
"COG0127",25,39,25,24,27,47,31,36,34,35,38,38,26,24,31,39,36,41,32,26
"COG0128",25,18,25,27,28,41,40,33,21,27,59,52,50,37,39,56,31,48,46,27
"COG0129",67,88,69,84,88,67,67,103,80,91,98,76,83,96,77,110,80,75,61,57
"COG0130",30,37,30,28,27,37,35,60,38,35,40,21,29,19,17,45,20,46,33,23
"COG0131",31,29,38,28,30,24,39,34,28,24,34,38,32,28,29,34,27,26,37,23
"COG0132",26,19,19,13,17,14,16,7,14,9,14,21,15,18,22,17,8,2,32,16
"COG0133",30,63,34,22,41,37,22,53,39,28,75,50,37,38,34,23,35,42,32,23
"COG0134",31,39,32,15,30,36,20,26,19,32,62,26,39,33,27,17,26,18,25,24
"COG0135",15,24,16,9,30,23,13,28,21,18,18,14,29,5,12,14,9,27,18,10
"COG0136",52,63,46,40,49,49,39,56,49,42,62,28,29,36,40,56,28,57,30,47
"COG0137",45,41,67,45,62,52,46,74,54,45,66,45,57,53,59,64,43,55,53,39
"COG0138",39,95,63,75,76,74,81,97,86,68,69,80,70,81,77,86,91,73,79,79
"COG0139",26,29,24,28,29,41,29,25,23,45,30,45,38,34,18,33,38,31,40,26
"COG0140",26,20,23,30,28,28,22,25,22,28,30,31,32,41,29,23,29,34,43,31
"COG0141",36,67,45,41,52,45,46,63,46,54,56,39,47,43,53,48,42,49,35,34
"COG0142",51,89,64,62,62,64,58,102,91,50,115,54,62,50,67,55,75,76,89,71
"COG0143",75,103,65,88,93,86,83,82,102,84,106,54,84,76,68,110,45,101,78,57
"COG0144",50,61,92,64,76,92,52,66,74,59,42,59,81,67,51,63,57,72,60,70
"COG0145",6,7,3,2,9,1,2,4,7,2,1,2,1,1,4,3,9,7,3,9
"COG0146",1,0,1,0,4,1,0,1,3,0,0,1,0,1,0,1,0,0,1,0
"COG0147",64,70,65,52,61,60,63,74,97,76,114,90,72,99,65,49,81,63,80,79
"COG0148",72,48,77,47,55,80,64,62,58,59,33,59,71,67,58,52,32,76,63,47
"COG0149",49,26,35,29,43,38,43,15,25,43,25,22,36,38,36,39,38,34,27,29
"COG0150",37,45,35,30,55,43,55,62,41,50,19,26,37,33,24,60,26,25,34,27
"COG0151",49,49,47,36,63,52,55,49,48,51,55,27,60,47,41,46,27,49,55,29
"COG0152",18,37,41,34,47,43,45,48,42,40,33,37,34,40,37,54,23,47,34,39
"COG0153",42,57,43,59,55,48,49,46,55,63,61,65,57,62,34,52,52,51,42,31
"COG0154",16,8,14,12,23,29,15,3,17,21,23,11,30,12,11,47,5,43,2,3
"COG0155",28,16,11,1,5,3,4,5,5,3,3,2,0,6,4,4,1,1,4,5
"COG0156",88,48,65,61,58,60,103,80,72,92,88,255,71,117,92,55,232,55,81,152
"COG0157",23,41,45,26,28,41,38,33,33,41,41,41,36,46,34,34,27,41,44,34
"COG0158",12,13,0,1,3,3,3,6,0,1,0,1,0,5,2,3,2,2,2,2
"COG0159",26,27,31,20,38,26,23,40,39,31,51,31,42,17,28,26,25,29,28,25
"COG0160",10,17,4,4,0,14,4,3,3,2,6,2,7,1,2,6,10,11,5,4
"COG0161",31,9,33,34,41,28,25,31,22,24,19,59,39,57,56,33,34,2,42,42
"COG0162",47,55,40,50,66,55,59,71,63,62,69,37,54,52,41,70,24,77,61,50
"COG0163",9,6,2,3,1,2,3,5,3,3,3,1,1,6,6,7,1,3,2,4
"COG0164",29,24,35,22,19,42,33,33,28,38,46,25,29,19,26,17,25,52,32,26
"COG0165",52,71,54,65,52,74,64,83,54,63,88,70,42,49,55,66,50,71,54,67
"COG0166",36,42,30,32,50,38,40,50,38,43,81,55,65,58,46,67,45,60,70,37
"COG0167",81,44,58,59,65,66,101,37,51,59,54,96,59,96,85,74,96,43,66,82
"COG0168",98,69,131,127,133,112,138,105,98,139,109,150,142,138,126,152,143,135,161,143
"COG0169",51,55,30,31,51,47,46,34,38,45,46,38,51,40,38,71,37,50,35,30
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",47,49,48,82,59,59,82,81,92,55,73,42,55,28,44,83,39,89,56,37
"COG0172",62,57,49,58,77,65,59,52,40,64,51,37,65,47,33,75,39,80,52,29
"COG0173",61,64,98,57,55,111,44,83,73,92,61,49,72,82,73,110,55,112,66,61
"COG0174",56,47,61,43,55,35,44,19,23,50,26,30,32,26,39,66,47,28,28,31
"COG0175",41,13,42,30,38,26,37,15,24,32,9,53,51,51,39,24,42,21,33,56
"COG0176",70,35,24,27,23,19,15,17,14,29,6,19,21,29,20,27,23,12,25,27
"COG0177",33,30,33,32,27,39,31,47,27,36,14,19,19,24,24,20,16,25,22,17
"COG0178",126,163,124,139,167,170,183,266,198,162,221,173,163,168,165,187,135,239,166,138
"COG0179",32,44,14,10,20,24,31,29,26,19,36,23,8,23,15,27,19,20,31,17
"COG0180",45,57,36,57,48,51,44,50,46,48,62,46,64,49,45,51,33,66,52,56
"COG0181",9,11,16,4,21,12,9,2,7,10,3,6,23,2,5,2,6,6,2,12
"COG0182",4,3,3,2,6,7,8,9,7,9,1,4,1,10,8,21,6,5,3,11
"COG0183",56,47,32,27,32,18,25,8,18,22,17,4,19,19,13,34,5,21,17,14
"COG0184",10,14,17,20,12,15,12,22,20,22,27,15,10,18,13,16,17,24,21,13
"COG0185",12,19,16,11,29,16,13,14,12,20,20,24,23,15,20,17,16,26,20,9
"COG0186",12,19,12,8,18,16,21,21,19,17,22,11,19,11,8,17,17,25,13,17
"COG0187",158,187,140,165,166,208,166,162,158,180,173,114,187,124,128,169,133,216,156,132
"COG0188",192,200,187,159,225,179,172,249,222,219,211,149,190,172,164,223,162,240,177,126
"COG0189",17,12,9,16,13,7,4,0,4,5,0,5,17,3,11,7,7,1,7,7
"COG0190",35,48,38,36,59,43,48,51,34,46,47,51,41,42,41,52,27,62,51,26
"COG0191",98,87,51,55,59,64,59,75,72,72,97,57,57,65,49,81,48,72,40,37
"COG0192",54,70,67,52,67,65,60,79,58,73,88,46,69,73,74,92,52,84,55,55
"COG0193",35,18,21,22,37,34,35,30,24,22,23,26,31,25,22,34,21,31,36,20
"COG0194",29,37,42,38,53,58,34,42,39,42,27,32,35,42,38,31,43,51,27,29
"COG0195",39,51,27,23,40,34,48,55,51,42,78,48,52,61,46,76,44,89,66,47
"COG0196",39,45,35,45,35,45,48,35,34,30,40,32,28,20,25,38,24,39,34,41
"COG0197",23,34,25,25,42,17,22,23,33,27,25,28,27,26,12,25,19,41,33,10
"COG0198",28,26,26,13,18,20,14,27,21,17,15,11,9,9,6,14,8,18,12,15
"COG0199",8,11,17,12,8,12,13,16,14,8,12,15,9,12,10,10,12,23,15,14
"COG0200",18,33,24,21,30,28,22,35,17,26,17,30,22,23,12,23,28,32,32,23
"COG0201",44,81,75,62,75,77,84,80,76,66,64,47,53,45,45,70,45,101,53,50
"COG0202",35,38,34,36,51,70,58,32,52,56,67,55,51,45,28,47,42,71,53,31
"COG0203",18,28,18,14,30,29,25,25,19,31,21,18,25,23,16,29,9,31,20,14
"COG0204",88,87,66,81,89,76,58,80,87,67,69,116,94,109,79,105,77,69,65,107
"COG0205",83,104,121,146,179,180,155,177,141,164,177,177,154,188,165,100,145,149,196,135
"COG0206",61,69,57,46,59,56,44,126,53,46,97,53,55,56,42,55,52,84,61,62
"COG0207",45,14,36,18,39,53,25,19,37,33,9,40,31,58,33,28,27,39,31,24
"COG0208",35,20,14,13,24,11,16,14,6,26,6,23,17,17,12,11,29,5,26,16
"COG0209",103,30,73,64,56,49,81,50,49,50,17,94,42,88,88,60,90,53,77,95
"COG0210",218,217,154,159,250,168,180,197,215,162,136,109,171,108,192,185,194,248,170,165
"COG0211",12,18,9,10,9,10,12,13,14,13,19,14,13,9,13,12,15,28,6,11
"COG0212",16,45,24,24,22,24,39,40,30,25,35,31,20,22,21,31,23,31,32,28
"COG0213",14,14,10,9,24,26,6,4,5,12,13,3,3,3,2,25,5,17,11,3
"COG0214",7,24,7,10,12,8,5,27,18,5,27,2,15,4,1,6,3,38,4,3
"COG0215",63,67,52,55,76,82,54,81,56,60,87,61,62,70,65,83,54,76,76,53
"COG0216",39,45,33,47,42,64,55,62,35,39,38,42,47,30,41,49,20,46,40,31
"COG0217",45,22,29,40,31,28,41,53,39,28,18,35,31,34,31,44,31,43,39,22
"COG0218",25,34,17,22,20,32,23,25,29,18,41,14,32,16,23,41,17,43,25,25
"COG0219",17,12,20,14,19,16,9,4,10,12,10,2,18,4,4,21,6,24,6,6
"COG0220",29,24,32,18,18,29,29,26,29,30,30,36,35,31,39,28,32,38,39,38
"COG0221",15,8,8,3,8,15,3,0,3,7,2,3,11,4,6,5,4,4,6,3
"COG0222",17,19,13,16,22,18,21,13,8,14,21,18,21,13,12,17,11,30,18,15
"COG0223",47,67,27,45,47,46,44,38,43,54,75,41,38,42,28,42,46,60,46,30
"COG0224",36,58,44,44,72,62,36,67,55,58,60,39,46,36,36,42,38,66,47,35
"COG0225",24,23,14,26,11,18,19,12,11,16,9,32,14,33,29,15,38,9,23,23
"COG0226",48,78,49,61,52,50,53,62,47,43,39,70,57,49,47,40,43,52,54,58
"COG0227",18,13,6,7,8,11,9,16,7,11,5,4,4,9,8,2,12,9,5,4
"COG0228",20,15,18,14,19,19,10,14,20,13,9,7,11,9,11,14,12,22,15,13
"COG0229",24,9,8,15,3,2,13,6,8,3,4,22,8,20,13,12,16,4,11,26
"COG0230",1,0,3,5,2,4,5,2,7,8,4,7,19,9,5,4,17,3,5,6
"COG0231",38,46,20,27,35,16,40,38,39,31,40,27,17,23,30,35,28,37,47,20
"COG0232",38,45,49,41,63,56,39,45,54,61,104,46,57,59,33,48,36,71,52,44
"COG0233",24,31,26,23,35,36,34,34,31,33,33,20,27,20,28,36,23,61,38,30
"COG0234",14,22,9,12,13,24,17,13,18,14,16,18,16,11,15,19,17,17,18,14
"COG0235",68,68,69,51,51,50,62,37,71,55,105,58,52,55,37,74,74,43,61,64
"COG0236",8,23,16,21,33,22,19,14,20,33,33,26,40,22,17,15,27,26,29,7
"COG0237",8,16,20,22,23,27,27,24,11,23,33,25,25,27,14,28,30,17,26,32
"COG0238",14,7,14,6,19,9,7,15,10,8,8,4,9,8,5,9,9,22,9,9
"COG0239",19,5,5,9,9,3,14,5,7,11,4,18,10,16,5,10,13,5,20,8
"COG0240",43,45,38,39,47,48,53,47,32,39,56,40,38,45,25,26,24,55,40,36
"COG0241",31,31,23,43,31,24,27,37,87,26,19,63,47,47,29,13,34,33,51,49
"COG0242",40,34,36,35,28,39,48,27,31,28,25,18,23,24,15,29,18,43,18,18
"COG0243",282,161,43,6,79,50,32,52,10,18,9,54,7,58,14,42,32,13,42,44
"COG0244",23,18,12,10,36,31,27,16,12,13,10,22,15,10,16,20,18,19,25,11
"COG0245",21,36,25,28,31,26,32,31,27,39,37,32,37,29,16,26,17,36,23,30
"COG0246",84,160,45,81,66,53,36,143,90,60,114,43,41,39,47,63,56,72,59,55
"COG0247",74,51,45,24,44,22,48,42,36,27,50,47,21,57,36,41,28,38,48,52
"COG0248",61,39,27,28,36,35,35,34,27,20,53,25,30,30,30,36,47,36,33,21
"COG0249",80,89,106,120,157,184,163,149,107,134,122,138,142,138,147,116,100,153,141,139
"COG0250",43,49,36,31,45,39,44,43,37,43,42,26,40,39,42,36,34,44,42,31
"COG0251",44,61,62,55,47,50,60,65,33,38,58,43,37,58,45,48,48,35,39,50
"COG0252",47,54,77,54,39,56,76,59,66,57,81,84,51,97,80,66,82,45,54,64
"COG0253",29,44,38,35,46,42,30,37,45,42,56,34,31,45,33,38,32,37,40,34
"COG0254",26,12,11,10,10,7,4,1,3,6,6,13,7,11,7,12,15,9,11,19
"COG0255",9,4,7,3,9,12,5,1,5,5,5,2,5,7,1,11,2,7,3,7
"COG0256",28,24,25,16,34,33,17,26,27,24,20,19,19,19,15,30,18,30,26,16
"COG0257",1,4,3,0,0,1,3,0,2,4,1,0,1,0,1,4,1,1,1,0
"COG0258",117,132,78,78,89,90,106,134,86,65,108,80,93,79,80,72,70,89,68,60
"COG0259",6,4,17,10,6,2,5,5,9,7,0,6,9,7,17,4,4,1,3,12
"COG0260",20,23,1,0,15,3,13,4,6,5,0,4,0,9,8,12,5,1,7,4
"COG0261",30,25,9,11,18,19,31,21,16,15,24,14,24,9,10,30,27,34,13,9
"COG0262",49,20,26,34,19,30,31,15,17,30,36,35,31,19,34,22,27,24,36,31
"COG0263",22,15,36,40,42,40,43,29,24,43,11,26,35,21,27,28,25,30,28,35
"COG0264",38,36,49,44,51,51,55,44,43,42,40,45,54,55,39,57,48,60,53,53
"COG0265",98,70,74,65,62,92,85,60,69,70,92,50,55,79,74,94,63,83,75,84
"COG0266",25,14,20,15,2,6,4,7,6,2,7,3,2,13,10,8,5,6,9,6
"COG0267",4,5,6,6,2,5,6,4,8,4,6,8,6,8,7,3,4,9,5,8
"COG0268",9,7,4,10,9,6,4,3,1,9,6,5,5,2,0,8,3,13,2,1
"COG0269",13,8,2,0,3,0,1,1,0,0,0,0,0,0,0,0,1,2,1,3
"COG0270",94,125,66,82,142,65,104,116,1014,82,218,112,70,52,83,129,40,280,168,74
"COG0271",5,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG0272",70,85,55,60,61,79,95,101,88,74,88,64,91,72,75,117,65,111,79,60
"COG0274",26,38,38,22,23,21,32,56,33,41,47,42,45,41,30,43,41,40,46,56
"COG0275",38,54,47,34,73,61,41,68,54,43,44,45,63,43,43,52,43,61,53,35
"COG0276",5,9,1,0,6,5,2,2,0,0,0,5,0,1,2,0,2,1,0,2
"COG0277",74,65,31,17,25,14,36,21,17,31,11,27,3,37,22,85,24,12,30,22
"COG0278",3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0279",14,17,6,10,5,3,8,2,30,6,4,29,14,11,16,8,20,8,21,11
"COG0280",90,84,93,96,100,96,120,158,103,115,119,157,111,173,121,89,129,108,168,136
"COG0281",63,65,69,67,89,54,63,60,51,87,69,90,69,96,70,72,77,55,98,67
"COG0282",44,57,37,54,57,63,54,69,54,45,24,23,20,31,27,44,27,58,45,26
"COG0283",26,53,20,29,24,38,40,44,20,28,29,29,29,21,27,27,14,37,26,21
"COG0284",45,46,38,38,39,40,48,55,32,35,31,42,43,33,35,35,28,50,32,35
"COG0285",25,37,36,47,40,47,39,36,41,43,57,52,56,58,36,57,48,82,60,32
"COG0286",97,164,53,108,136,209,146,67,107,122,62,97,89,57,64,126,84,93,123,55
"COG0287",29,23,29,22,27,33,21,14,22,38,11,14,36,8,22,35,19,27,19,25
"COG0288",24,19,20,18,17,7,18,16,16,9,11,16,3,12,14,9,22,13,13,18
"COG0289",24,26,38,38,48,44,42,47,49,45,38,49,49,36,33,34,35,43,65,31
"COG0290",30,36,22,14,35,34,26,32,23,29,38,28,25,29,14,36,25,34,21,16
"COG0291",6,8,12,5,8,7,9,10,6,10,8,9,14,8,6,11,13,9,5,8
"COG0292",17,22,7,23,27,30,17,15,22,11,14,20,19,20,14,14,13,27,14,8
"COG0293",4,5,0,0,1,4,1,3,0,0,1,2,0,2,1,1,1,0,0,1
"COG0294",47,44,14,27,20,29,33,35,43,31,45,30,30,44,35,31,25,32,36,43
"COG0295",19,14,21,12,16,17,20,29,32,18,20,15,20,13,16,21,23,29,18,16
"COG0296",78,54,86,122,123,127,118,80,120,126,53,62,136,115,72,100,105,133,108,59
"COG0297",39,45,57,50,71,41,54,63,39,70,50,40,61,38,42,67,29,71,65,32
"COG0298",9,7,1,0,0,1,2,2,0,0,4,3,0,2,2,2,2,1,4,2
"COG0299",21,12,32,22,27,25,18,18,20,46,19,34,41,26,24,36,28,30,39,26
"COG0300",26,15,25,41,25,29,32,31,36,32,23,36,39,35,30,26,40,49,32,42
"COG0301",21,16,19,23,33,29,10,4,14,27,4,6,19,8,8,44,13,41,14,5
