"","DOF008","DOM021","DOM013","NOF011","NLF010","DLF009","DLF008","DOF012","NOM002","DOM016","NOM009","DLF007","DOM019","NLM007","NLF005","DOF004","NOM025","DOF007","DLM006","NLF009"
"COG0058",176,125,149,115,116,138,70,92,171,147,166,95,144,115,146,150,136,105,178,139
"COG0059",52,50,38,40,33,52,33,47,46,49,40,66,43,69,40,46,50,37,55,49
"COG0060",121,127,143,119,84,80,88,89,140,104,137,105,137,100,159,153,103,110,133,98
"COG0061",19,30,27,21,18,25,22,36,20,27,44,23,42,38,53,35,18,27,47,31
"COG0062",35,34,45,33,32,44,38,27,54,46,62,33,45,43,57,54,37,34,61,28
"COG0063",45,41,50,38,42,40,23,64,33,40,27,25,24,34,33,33,20,16,43,25
"COG0064",68,12,35,24,18,18,18,42,43,19,28,11,23,17,40,17,11,8,34,16
"COG0065",61,43,54,38,31,57,39,36,73,40,65,52,66,59,45,69,60,55,78,52
"COG0066",20,40,22,28,28,21,21,15,33,26,22,20,15,28,13,21,22,14,16,22
"COG0067",104,68,87,78,62,64,69,51,121,116,145,52,97,67,117,106,119,71,119,89
"COG0068",17,11,12,4,9,33,5,24,27,15,20,4,24,7,5,10,9,10,1,3
"COG0069",119,71,96,101,76,74,79,63,124,111,130,68,97,66,89,102,100,69,118,90
"COG0070",121,53,76,94,40,73,71,66,119,88,132,58,91,56,97,97,107,50,124,79
"COG0071",50,30,33,35,48,36,28,54,47,29,42,72,22,39,40,40,52,36,36,58
"COG0072",91,62,109,78,60,62,62,97,101,94,79,61,90,81,98,77,59,73,112,84
"COG0073",181,91,202,146,135,104,108,149,165,158,167,114,169,119,195,158,129,101,187,159
"COG0074",11,4,3,10,8,37,19,9,6,11,3,10,3,2,1,11,15,10,2,6
"COG0075",24,46,20,31,55,17,24,20,45,55,26,34,38,20,23,26,35,37,31,19
"COG0076",2,26,14,35,27,48,32,14,15,39,3,30,31,28,12,35,28,45,9,17
"COG0077",39,39,41,27,36,32,27,26,47,36,48,17,23,44,30,37,29,27,40,31
"COG0078",62,41,53,49,50,71,43,70,81,61,87,29,57,68,41,51,60,41,66,48
"COG0079",79,127,88,88,85,66,75,69,106,116,85,87,73,87,103,121,84,72,91,98
"COG0080",36,18,35,23,34,32,12,31,25,25,33,29,22,23,29,20,23,16,28,35
"COG0081",37,39,49,33,39,31,33,60,50,30,48,35,33,43,40,36,37,25,41,35
"COG0082",22,29,48,47,35,34,35,36,43,47,41,41,49,39,32,43,35,25,46,36
"COG0083",26,7,13,5,6,22,14,27,4,6,11,3,1,13,10,11,17,4,5,7
"COG0084",64,59,77,62,53,74,59,66,53,67,59,73,48,56,51,64,49,59,60,58
"COG0085",159,145,205,179,193,154,142,156,198,176,210,146,179,211,222,145,170,139,204,161
"COG0086",170,136,188,163,95,137,106,147,139,163,169,100,210,142,217,150,117,134,186,152
"COG0087",45,24,40,25,32,21,28,51,34,31,40,41,35,28,46,29,32,24,35,41
"COG0088",41,38,38,36,42,28,24,56,28,44,31,29,45,37,48,31,31,32,50,29
"COG0089",14,19,27,18,22,15,19,18,18,18,24,15,19,24,26,23,18,19,30,17
"COG0090",52,22,50,40,24,33,28,42,53,33,44,19,45,34,57,28,32,21,46,40
"COG0091",29,18,27,19,37,20,13,27,31,19,37,26,23,25,42,23,24,14,32,18
"COG0092",42,25,38,25,30,22,21,27,22,35,45,18,33,37,49,28,28,23,48,30
"COG0093",30,19,19,19,16,20,7,28,21,26,27,17,34,15,20,20,12,16,21,16
"COG0094",38,27,39,27,37,26,21,45,34,30,41,38,35,32,30,27,29,22,54,22
"COG0095",16,1,5,9,7,22,14,8,6,11,3,20,8,3,6,7,9,17,12,18
"COG0096",27,15,30,24,12,19,16,41,27,25,29,35,16,22,31,21,18,18,30,13
"COG0097",40,27,28,28,15,38,19,32,29,30,36,21,26,31,37,27,23,21,43,26
"COG0098",38,28,36,28,27,30,16,32,39,34,46,27,26,28,35,26,30,21,42,31
"COG0099",23,12,24,31,31,15,17,27,17,20,22,20,26,16,26,18,14,16,19,25
"COG0100",38,20,29,26,21,11,12,33,14,16,31,18,15,26,35,16,17,14,20,16
"COG0101",53,34,58,37,40,42,37,59,56,33,59,46,40,65,63,60,37,29,50,45
"COG0102",23,28,27,28,14,26,19,36,28,25,21,22,24,18,33,27,15,30,37,25
"COG0103",28,24,28,19,35,25,12,32,29,31,11,13,8,12,16,10,10,8,12,17
"COG0104",67,85,71,51,55,52,38,58,47,50,84,42,61,62,87,48,71,47,71,47
"COG0105",1,8,13,7,9,10,13,15,2,10,5,11,9,6,10,5,8,18,5,4
"COG0106",24,28,33,28,34,19,27,24,38,31,40,29,27,20,30,39,27,19,32,39
"COG0107",30,23,37,29,19,19,17,24,46,33,36,17,40,19,29,28,32,22,28,28
"COG0108",25,51,39,35,62,32,23,27,50,59,46,51,43,43,31,52,46,52,49,51
"COG0109",1,2,0,0,0,8,1,2,0,0,0,1,0,0,0,3,3,2,0,0
"COG0110",80,206,119,170,293,103,190,146,109,147,82,236,135,134,130,145,154,231,121,166
"COG0111",90,93,91,83,72,121,72,66,95,66,72,64,89,71,72,85,70,59,73,59
"COG0112",49,51,70,53,50,38,30,52,72,72,51,50,63,37,62,38,47,43,51,43
"COG0113",7,8,7,3,4,10,9,17,20,7,9,7,5,8,12,24,10,3,9,5
"COG0114",10,3,4,3,3,10,1,27,4,8,10,8,12,8,4,6,7,7,5,4
"COG0115",53,69,69,58,58,67,47,62,44,68,73,44,56,62,83,54,67,56,69,46
"COG0116",50,28,39,33,15,37,17,27,50,29,48,34,45,34,45,45,48,31,38,34
"COG0117",21,37,34,38,36,24,26,27,45,33,39,26,35,35,33,45,34,56,33,34
"COG0118",25,25,22,20,19,21,13,21,21,26,31,20,28,21,24,38,28,13,33,20
"COG0119",82,116,103,112,84,90,78,72,132,114,102,87,118,81,107,117,106,80,122,95
"COG0120",10,8,16,10,5,15,11,32,1,5,3,14,4,1,1,5,9,12,1,5
"COG0121",3,0,0,1,1,5,1,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG0122",13,1,24,8,7,10,8,0,16,12,11,11,10,19,15,18,12,11,15,11
"COG0123",0,3,0,0,1,0,3,3,2,2,1,3,0,3,1,4,0,3,1,1
"COG0124",62,63,61,63,61,48,44,57,45,69,68,51,61,63,70,50,60,45,78,47
"COG0125",23,6,31,14,11,23,6,27,19,5,11,1,5,9,11,8,7,5,7,23
"COG0126",46,53,71,51,45,40,35,54,40,33,68,35,46,52,59,49,35,43,63,38
"COG0127",47,25,30,37,20,25,23,47,18,41,35,25,24,32,36,29,39,26,38,27
"COG0128",37,32,49,45,41,33,28,40,37,38,50,37,54,54,47,55,63,37,52,52
"COG0129",91,86,70,54,71,65,82,56,107,90,94,65,74,110,71,88,95,43,80,77
"COG0130",39,37,48,32,17,20,30,44,32,34,35,17,27,37,52,29,29,26,42,35
"COG0131",25,33,20,26,39,34,22,21,22,32,19,18,40,29,26,36,37,32,34,14
"COG0132",7,23,14,16,18,23,21,20,24,26,9,22,20,15,9,20,12,24,10,20
"COG0133",50,41,28,29,26,41,24,39,53,35,33,17,23,23,25,20,18,26,25,20
"COG0134",27,13,17,19,17,20,14,21,22,17,27,26,22,16,29,34,24,19,22,14
"COG0135",30,14,18,14,24,20,10,24,21,12,24,12,19,8,13,10,15,11,27,15
"COG0136",50,43,41,44,29,56,30,61,40,31,49,27,53,42,38,37,42,34,39,32
"COG0137",58,53,38,44,49,54,38,29,61,68,54,36,54,85,58,62,67,45,55,50
"COG0138",59,83,83,86,81,56,54,53,56,74,74,71,66,82,79,73,64,98,73,84
"COG0139",21,33,28,19,38,18,21,32,41,34,30,26,20,30,27,37,38,28,29,37
"COG0140",16,37,25,20,39,17,30,10,36,35,21,26,34,35,32,21,28,29,15,36
"COG0141",37,52,45,41,48,39,31,32,50,46,52,36,46,35,33,42,44,40,39,39
"COG0142",56,73,69,54,77,65,43,76,48,62,72,67,83,67,54,64,64,63,93,67
"COG0143",103,59,106,79,70,91,42,70,92,89,104,66,95,90,104,89,77,59,127,79
"COG0144",99,60,68,66,55,55,56,75,83,71,105,77,89,70,77,74,71,63,65,71
"COG0145",2,2,1,3,1,6,16,16,20,12,1,11,4,7,6,4,1,7,4,3
"COG0146",0,3,1,0,0,0,3,0,0,2,0,0,2,1,0,1,1,0,0,1
"COG0147",74,78,62,73,88,55,57,57,70,76,54,81,54,77,65,83,58,80,78,67
"COG0148",61,52,80,66,52,62,46,100,71,65,68,52,78,55,77,51,51,43,64,66
"COG0149",38,42,44,39,21,35,35,44,27,26,28,29,41,24,37,34,33,31,27,47
"COG0150",55,42,42,43,38,50,29,34,46,46,27,27,39,39,37,38,28,27,31,27
"COG0151",56,63,37,43,37,50,42,29,46,44,48,33,47,75,48,55,30,43,46,50
"COG0152",35,45,38,41,34,30,28,29,39,41,44,32,50,51,40,45,30,38,45,46
"COG0153",65,71,42,41,57,39,40,44,56,46,46,44,66,65,85,46,63,40,56,71
"COG0154",67,13,46,23,8,27,12,65,43,34,45,11,15,16,34,23,15,3,23,21
"COG0155",16,4,5,0,1,29,10,12,13,8,5,1,3,8,0,5,6,1,4,0
"COG0156",15,114,104,78,122,77,69,43,40,129,36,262,105,134,58,107,55,151,67,63
"COG0157",24,38,46,37,37,34,23,18,30,35,25,34,37,27,45,42,36,27,37,20
"COG0158",1,1,1,2,1,16,0,1,0,6,2,0,0,3,1,2,0,2,0,2
"COG0159",25,25,27,33,33,24,20,19,34,38,29,17,16,27,25,34,38,33,38,15
"COG0160",19,2,3,3,5,21,2,7,13,3,8,5,7,4,6,11,7,3,4,2
"COG0161",13,43,29,46,39,25,39,15,32,49,16,39,35,30,31,33,24,42,22,25
"COG0162",78,67,69,45,28,50,35,62,58,53,62,22,46,47,67,42,36,37,44,46
"COG0163",5,4,6,4,3,9,12,15,4,6,5,5,1,3,1,5,2,6,1,4
"COG0164",33,25,47,28,27,32,19,36,31,27,42,18,32,26,37,33,26,22,21,32
"COG0165",44,50,62,47,57,47,49,45,62,53,60,55,53,64,49,56,46,55,88,60
"COG0166",51,62,71,61,48,49,46,62,71,69,101,51,63,70,75,67,70,37,68,69
"COG0167",52,73,69,66,66,70,59,77,61,61,53,65,61,59,53,90,58,89,61,70
"COG0168",138,130,144,128,152,94,104,96,143,127,133,112,131,147,137,132,123,138,106,117
"COG0169",45,40,39,42,33,37,33,40,56,36,72,45,29,39,53,43,39,40,34,29
"COG0170",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",49,66,75,66,57,49,49,65,53,56,79,37,80,63,89,61,63,36,76,71
"COG0172",93,46,63,54,47,49,46,62,66,52,83,43,66,48,63,68,53,34,54,70
"COG0173",71,82,91,83,75,50,50,82,97,61,73,64,77,50,95,98,57,73,108,61
"COG0174",92,26,36,50,27,56,25,83,58,34,61,34,27,38,31,55,48,35,18,40
"COG0175",7,45,30,26,84,45,29,17,43,60,19,30,30,18,26,30,37,36,27,22
"COG0176",38,35,20,29,26,72,34,53,33,25,29,30,21,27,19,33,33,37,21,29
"COG0177",34,22,29,27,32,31,22,35,30,38,37,31,39,25,34,29,35,32,35,38
"COG0178",148,159,208,195,151,147,132,152,157,207,168,115,173,185,190,171,141,140,204,144
"COG0179",23,34,22,26,21,25,27,26,11,23,16,23,23,33,16,25,28,11,24,31
"COG0180",51,37,76,56,38,33,39,59,40,59,54,40,49,64,62,57,50,34,53,52
"COG0181",9,3,6,8,5,14,9,18,9,16,14,7,8,8,7,13,5,5,10,7
"COG0182",0,4,11,5,2,7,5,12,7,11,2,3,9,7,13,9,1,8,3,4
"COG0183",32,14,18,11,8,60,24,44,22,21,26,11,18,22,28,27,45,11,14,12
"COG0184",12,21,21,15,17,10,21,25,14,19,17,16,15,21,22,16,11,15,23,15
"COG0185",22,10,12,20,30,18,13,29,18,25,22,20,14,16,21,23,16,17,17,22
"COG0186",19,16,14,15,7,17,9,22,19,18,20,18,25,14,25,18,13,19,34,10
"COG0187",206,146,198,177,121,173,103,156,191,157,237,135,184,195,188,143,188,120,183,138
"COG0188",273,165,209,213,167,180,108,181,203,191,242,146,186,206,232,172,182,152,195,133
"COG0189",1,8,6,12,3,19,8,8,5,2,1,2,3,1,5,2,8,5,1,4
"COG0190",28,23,34,24,39,26,15,46,40,20,34,35,46,45,56,27,32,23,43,24
"COG0191",87,58,44,47,61,91,89,65,80,76,85,54,58,57,67,43,59,50,45,48
"COG0192",70,53,72,68,48,51,47,52,75,82,86,70,62,72,61,62,74,44,73,68
"COG0193",30,12,26,17,17,15,9,23,18,12,40,23,39,31,36,30,24,16,26,33
"COG0194",54,38,46,38,36,32,30,56,63,43,57,28,34,36,61,49,35,39,71,45
"COG0195",46,64,66,46,47,58,37,72,51,56,61,47,50,55,67,51,60,58,72,56
"COG0196",45,29,40,33,26,40,26,48,33,31,41,21,39,23,54,35,39,36,58,45
"COG0197",38,24,27,28,39,19,17,41,28,32,37,20,21,30,39,22,20,26,29,28
"COG0198",20,20,27,12,19,27,13,22,17,22,21,18,14,21,27,15,5,23,30,18
"COG0199",9,13,15,17,11,15,8,19,11,10,12,20,11,4,17,13,10,10,9,11
"COG0200",19,24,24,25,18,12,11,29,16,16,24,29,30,27,34,31,24,15,22,25
"COG0201",90,53,75,66,61,71,40,75,63,64,86,45,61,55,86,69,72,51,76,69
"COG0202",54,43,56,40,46,31,28,66,64,45,62,48,43,48,69,55,41,28,71,41
"COG0203",25,29,32,16,14,17,10,28,16,26,37,17,29,10,26,19,17,12,38,19
"COG0204",84,59,87,92,90,83,128,70,70,85,71,80,71,100,70,77,104,117,84,61
"COG0205",120,154,158,125,195,79,125,127,150,190,173,147,152,245,192,173,177,145,155,143
"COG0206",70,63,76,36,61,47,37,45,55,76,64,39,64,57,69,47,60,41,49,64
"COG0207",17,61,34,36,53,29,32,55,19,34,32,29,39,38,24,40,39,38,27,37
"COG0208",21,10,5,8,15,30,17,27,9,16,9,33,12,28,16,8,32,14,9,29
"COG0209",39,76,56,56,80,124,110,74,22,95,19,76,70,81,65,75,66,74,49,37
"COG0210",189,141,143,117,118,147,121,102,129,133,209,226,156,166,201,174,145,168,221,157
"COG0211",13,6,12,9,16,11,12,23,12,11,10,9,7,5,12,10,2,4,10,10
"COG0212",31,13,30,17,28,23,21,31,25,22,22,16,23,30,27,25,20,17,23,32
"COG0213",15,3,31,9,6,22,11,16,36,7,21,10,5,6,28,15,13,3,12,16
"COG0214",27,4,10,3,6,4,5,8,31,15,21,6,8,7,26,9,12,1,29,8
"COG0215",75,85,88,63,60,50,41,89,62,69,85,68,65,105,66,59,65,49,82,41
"COG0216",54,30,66,43,28,36,30,50,48,38,37,32,45,37,62,34,32,33,48,35
"COG0217",40,37,44,39,38,48,38,50,28,36,30,29,41,32,48,44,22,25,48,37
"COG0218",33,16,28,24,20,25,18,37,23,27,33,17,19,20,30,17,35,30,35,20
"COG0219",37,5,26,14,8,20,5,26,23,13,25,3,10,14,18,16,15,4,13,15
"COG0220",40,32,41,37,51,28,23,39,34,44,41,34,30,38,37,34,32,29,36,24
"COG0221",12,4,19,5,3,18,1,5,8,3,10,4,6,5,17,10,6,0,15,3
"COG0222",30,6,8,18,9,18,17,34,10,14,23,17,12,14,14,13,18,17,19,15
"COG0223",42,57,58,52,55,31,37,51,51,46,49,46,46,54,45,39,51,31,61,52
"COG0224",48,36,52,47,51,30,26,68,74,60,74,40,48,60,57,40,61,29,62,48
"COG0225",11,21,17,15,35,22,33,42,6,27,4,30,14,26,11,20,15,24,7,18
"COG0226",52,43,31,48,37,49,42,59,50,59,64,41,68,62,61,71,52,48,59,50
"COG0227",3,12,13,7,12,15,11,9,5,14,4,9,12,10,6,6,12,11,7,11
"COG0228",19,20,20,17,15,18,10,18,5,6,11,7,8,9,17,15,8,15,14,20
"COG0229",14,17,11,13,6,23,22,28,8,14,3,15,13,5,3,19,3,25,3,11
"COG0230",3,9,2,3,5,0,3,2,3,1,2,8,6,4,6,11,3,4,4,8
"COG0231",30,37,38,33,23,39,20,50,26,30,28,20,29,26,40,30,32,27,35,24
"COG0232",40,35,53,53,36,38,37,55,27,56,47,37,52,45,57,52,43,38,57,39
"COG0233",27,32,39,46,33,16,29,47,28,30,27,18,34,30,33,37,22,24,37,29
"COG0234",22,22,23,11,20,15,13,30,19,14,17,20,21,20,9,22,2,21,17,13
"COG0235",47,50,48,38,53,47,40,34,56,43,53,64,51,71,50,46,69,61,58,56
"COG0236",27,22,26,26,33,17,9,35,21,15,32,23,31,33,18,21,21,11,35,33
"COG0237",30,27,35,25,18,10,11,34,25,24,27,15,31,29,22,29,32,20,40,27
"COG0238",14,4,11,9,4,7,7,14,15,7,20,9,4,9,20,7,10,4,10,13
"COG0239",23,11,7,8,19,16,7,12,6,10,7,14,14,7,4,11,7,16,7,9
"COG0240",42,42,59,43,47,53,21,50,44,51,39,26,41,42,44,36,31,44,53,38
"COG0241",2,40,28,29,31,36,36,18,29,44,8,31,42,22,17,36,24,39,46,22
"COG0242",70,34,41,27,36,34,25,57,27,28,66,25,37,33,50,29,17,19,40,37
"COG0243",34,28,40,12,25,253,45,65,13,66,13,35,19,51,19,47,82,36,8,20
"COG0244",37,23,28,19,26,25,12,40,24,17,32,19,26,25,22,17,31,23,21,24
"COG0245",28,28,24,29,26,24,19,24,27,27,32,27,38,39,30,23,37,27,24,22
"COG0246",58,35,60,48,46,93,67,42,96,56,115,54,64,87,64,81,86,74,63,55
"COG0247",7,60,46,64,39,72,27,31,15,65,32,31,40,44,36,57,28,34,42,40
"COG0248",49,19,28,30,45,54,33,102,54,49,30,50,31,27,38,31,30,24,27,25
"COG0249",100,142,166,122,134,59,108,108,117,135,118,94,140,140,140,148,134,129,161,140
"COG0250",38,30,38,36,45,38,23,41,37,32,49,44,40,40,61,36,28,35,56,31
"COG0251",29,40,32,48,37,45,42,32,36,50,31,43,57,29,48,56,45,52,43,37
"COG0252",56,88,76,69,81,41,89,49,50,68,38,80,69,67,69,74,75,69,65,50
"COG0253",42,56,53,49,44,39,32,46,59,37,45,35,34,38,29,46,48,32,36,28
"COG0254",16,11,20,13,7,16,10,16,16,10,13,10,7,9,9,13,2,10,15,11
"COG0255",13,7,8,6,1,16,2,18,9,6,12,0,7,6,8,8,8,0,6,7
"COG0256",28,27,31,9,22,24,9,37,24,27,29,17,23,28,35,23,15,17,31,13
"COG0257",4,1,0,0,2,4,0,1,2,1,0,2,0,1,3,0,1,1,2,1
"COG0258",130,101,133,97,78,82,70,75,77,112,121,66,80,98,98,105,78,73,103,87
"COG0259",0,9,4,21,10,9,9,5,3,9,1,14,10,7,4,8,2,7,6,4
"COG0260",2,5,6,2,0,20,17,5,6,17,8,3,2,9,0,16,10,2,3,0
"COG0261",19,16,27,15,23,21,16,27,18,12,20,18,30,18,23,17,15,19,23,17
"COG0262",35,28,27,29,34,44,21,59,18,33,32,35,35,15,25,27,16,29,27,38
"COG0263",33,39,27,28,42,31,39,30,38,39,29,36,36,48,33,33,49,39,23,30
"COG0264",34,66,54,59,35,37,43,45,40,41,36,42,55,47,73,35,50,34,63,41
"COG0265",90,91,82,56,34,116,51,97,89,77,75,58,81,72,74,95,55,89,62,63
"COG0266",8,9,9,7,7,29,8,27,0,17,4,3,9,8,5,11,8,8,5,12
"COG0267",4,4,6,9,11,3,5,8,2,4,3,9,5,7,8,5,2,11,4,11
"COG0268",7,2,8,3,2,4,5,9,9,2,14,4,4,5,9,8,2,1,7,8
"COG0269",4,0,1,0,1,8,0,0,0,3,1,2,0,1,1,0,3,2,0,2
"COG0270",119,127,145,109,66,112,32,114,121,76,76,54,84,53,147,60,117,73,134,137
"COG0271",1,0,0,0,0,8,0,1,0,0,0,0,0,1,1,0,1,2,0,0
"COG0272",96,71,254,98,69,97,42,89,76,72,79,65,98,66,84,84,67,42,89,111
"COG0274",49,46,42,43,34,29,44,37,19,36,24,25,26,25,24,21,13,29,37,15
"COG0275",65,50,61,41,39,32,41,76,74,43,51,36,39,49,55,50,58,46,53,49
"COG0276",0,0,0,1,1,4,2,7,0,3,3,2,0,2,0,3,4,4,0,2
"COG0277",24,32,46,44,32,82,21,50,17,52,17,21,26,32,19,65,25,31,13,38
"COG0278",0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,2,2,0,0
"COG0279",1,7,6,3,8,23,20,11,13,9,4,15,7,5,5,8,7,4,10,4
"COG0280",53,143,85,131,166,88,109,65,81,137,77,116,137,141,114,118,132,119,102,124
"COG0281",34,89,76,62,111,51,67,35,59,87,37,38,36,59,39,57,55,50,57,53
"COG0282",92,48,58,49,20,39,46,105,35,43,50,26,58,49,55,53,44,53,49,47
"COG0283",34,20,37,24,16,26,20,56,32,28,32,13,16,20,13,16,14,18,23,14
"COG0284",44,41,32,36,35,37,26,39,45,47,41,29,31,55,52,41,45,44,53,38
"COG0285",76,40,64,43,37,38,38,65,63,58,76,31,34,42,44,61,44,30,38,37
"COG0286",111,139,183,120,87,88,124,69,84,144,139,124,148,133,165,146,93,86,95,150
"COG0287",18,14,17,19,10,14,17,17,23,15,38,18,31,32,40,23,24,11,19,26
"COG0288",20,8,6,10,9,26,22,18,8,18,3,26,13,11,6,16,11,21,7,19
"COG0289",51,45,44,33,56,31,32,46,45,45,34,29,49,48,49,41,55,37,50,46
"COG0290",22,29,38,27,30,19,21,39,23,29,18,29,21,28,50,22,21,26,38,32
"COG0291",9,13,12,10,13,5,12,13,10,9,15,13,11,8,17,12,3,14,11,11
"COG0292",24,22,29,13,17,17,9,34,9,11,21,19,11,16,20,20,13,7,24,19
"COG0293",0,0,0,0,3,7,0,1,1,2,0,0,1,2,2,3,3,2,1,1
"COG0294",17,35,25,20,32,33,33,31,18,38,25,19,30,39,29,36,25,28,16,30
"COG0295",17,13,14,12,19,13,20,20,12,20,14,15,8,8,13,18,17,7,9,13
"COG0296",116,99,95,92,119,66,72,42,116,87,156,120,85,130,132,102,109,63,99,98
"COG0297",49,42,57,56,53,40,31,32,65,39,63,40,55,60,70,46,45,40,43,56
"COG0298",0,2,1,0,2,13,1,4,1,6,1,3,0,3,0,2,2,0,0,0
"COG0299",25,38,35,30,36,16,15,30,31,34,16,26,30,29,23,35,25,12,15,22
"COG0300",29,22,39,33,16,28,31,35,41,28,22,43,20,25,29,35,34,30,32,22
"COG0301",43,11,28,21,2,32,8,38,39,12,27,5,14,11,20,21,16,4,12,18
