"","DOF006","NLM001","NLM032","DLM003","NOM012","NLF009","DLM002","DLM001","NOF005","DOM022","DLM014","NLM023","DLM010","DLM008","DLF007","NOM020","NLM026","NLM008","DOM005","DLM011"
"COG0030",43,65,86,58,95,70,71,46,81,52,50,66,41,78,97,53,81,83,27,71
"COG0031",51,52,63,43,54,59,71,49,70,39,47,51,57,62,43,43,54,87,55,56
"COG0033",0,1,5,1,0,0,0,4,0,2,2,1,5,0,1,9,0,0,3,2
"COG0034",77,93,92,80,110,95,86,144,104,122,99,68,70,92,80,129,94,73,78,90
"COG0035",49,42,29,45,54,45,43,42,31,51,40,27,34,38,22,49,42,38,17,43
"COG0036",18,51,51,31,49,21,57,28,34,42,25,22,41,24,36,53,44,33,12,34
"COG0037",66,101,131,86,106,102,98,87,97,84,101,73,66,107,84,82,107,102,84,89
"COG0038",82,67,89,78,61,68,58,102,67,78,112,75,92,89,100,90,50,64,78,88
"COG0039",74,66,62,52,59,64,78,83,57,69,77,67,61,62,68,61,60,84,43,66
"COG0040",21,31,37,31,31,36,34,36,31,37,23,26,30,24,28,25,20,26,9,20
"COG0041",36,19,27,28,16,28,24,29,32,35,23,21,32,31,21,30,22,31,14,47
"COG0042",48,45,67,43,42,41,57,50,51,42,80,78,88,87,70,62,69,77,54,75
"COG0043",10,9,8,7,6,5,16,19,8,13,11,7,21,2,3,6,1,7,10,9
"COG0044",63,68,83,57,59,60,69,63,72,79,59,42,47,82,56,79,64,51,72,72
"COG0045",7,4,1,4,6,6,4,5,4,8,4,17,14,2,15,2,0,5,27,4
"COG0046",101,161,116,99,123,105,140,143,99,149,138,95,95,134,57,189,137,124,89,119
"COG0047",78,162,102,95,91,79,113,138,98,117,131,85,83,106,72,164,121,95,63,96
"COG0048",10,24,17,18,31,15,27,14,11,17,20,15,20,23,8,22,31,29,10,14
"COG0049",16,39,22,32,35,25,32,23,45,29,30,27,26,39,21,20,34,32,17,31
"COG0050",64,91,71,52,68,61,78,65,68,74,81,56,46,65,47,89,61,72,34,57
"COG0051",18,18,26,26,22,27,20,18,32,14,13,24,14,34,15,10,26,19,14,23
"COG0052",28,48,33,44,34,23,37,53,32,45,33,25,29,32,21,56,38,28,29,25
"COG0053",44,64,51,61,51,35,31,40,57,49,39,60,46,50,46,32,82,44,35,41
"COG0054",9,24,12,29,26,24,20,19,29,20,30,19,22,34,17,27,12,25,18,19
"COG0055",43,69,74,40,69,72,80,89,72,53,66,52,57,71,35,65,77,61,45,75
"COG0056",64,87,92,38,78,85,74,89,98,83,51,40,57,51,37,62,67,55,36,43
"COG0057",31,72,55,53,55,33,59,47,46,61,38,41,41,44,33,60,62,42,50,49
"COG0058",68,169,165,140,166,130,164,109,150,115,131,109,104,132,108,103,198,176,58,99
"COG0059",39,52,52,61,48,46,42,44,55,37,46,45,40,44,41,60,54,40,34,37
"COG0060",83,127,108,115,125,104,140,152,110,132,79,71,62,87,62,79,97,66,78,69
"COG0061",37,46,31,33,46,40,29,43,36,43,43,25,27,41,21,41,39,30,34,42
"COG0062",45,48,40,46,55,31,43,78,42,64,32,13,29,29,23,36,35,28,17,21
"COG0063",24,39,27,30,30,20,27,30,30,48,36,22,55,47,36,46,41,50,46,37
"COG0064",6,17,45,18,18,20,32,21,18,16,11,8,8,32,12,11,36,25,13,8
"COG0065",34,44,61,59,64,60,61,73,57,42,63,69,39,53,47,69,54,48,38,47
"COG0066",28,21,24,42,29,34,24,27,15,25,31,24,24,38,34,22,31,19,27,16
"COG0067",55,106,113,60,101,102,109,128,111,75,99,75,108,96,53,138,144,118,92,70
"COG0068",5,11,16,13,4,4,23,13,12,21,6,10,18,6,6,7,9,2,10,5
"COG0069",100,108,108,64,101,105,95,153,113,76,106,77,90,105,52,139,123,103,73,94
"COG0070",69,104,97,62,93,77,110,135,95,64,91,68,102,88,57,138,97,114,84,72
"COG0071",28,36,41,26,41,23,40,27,48,39,36,31,47,27,74,35,31,54,24,55
"COG0072",68,85,85,87,80,55,93,123,64,83,95,89,65,90,66,90,107,73,84,51
"COG0073",116,206,166,161,184,147,178,186,140,164,176,161,121,151,103,170,207,110,126,130
"COG0074",12,4,5,4,7,9,8,20,8,7,10,10,9,3,21,14,10,4,28,10
"COG0075",55,52,31,33,20,20,26,20,18,28,29,27,20,17,18,13,15,21,46,24
"COG0076",39,7,7,27,15,21,13,18,27,20,30,40,20,15,32,16,6,18,44,28
"COG0077",31,40,50,41,40,39,38,26,30,19,23,34,27,33,22,35,31,38,32,40
"COG0078",46,45,68,47,68,45,60,71,61,46,41,42,55,61,38,55,52,43,27,50
"COG0079",77,80,95,112,92,116,88,57,86,82,72,72,75,90,90,71,105,89,75,117
"COG0080",23,38,25,31,31,29,31,15,29,21,19,29,27,34,22,27,42,34,14,28
"COG0081",27,41,50,34,55,33,47,32,43,34,41,40,44,33,40,39,43,57,19,32
"COG0082",46,35,33,32,43,38,36,55,33,44,42,31,28,61,28,34,57,35,36,45
"COG0083",1,3,12,6,7,2,9,6,9,7,7,5,6,9,1,7,14,5,3,3
"COG0084",57,49,59,50,48,52,48,51,52,59,60,49,50,64,76,59,50,53,45,51
"COG0085",153,220,188,154,183,171,171,180,205,156,125,90,122,128,105,149,138,116,79,102
"COG0086",139,212,175,156,191,132,179,214,130,183,194,178,157,168,99,221,198,143,147,147
"COG0087",27,30,49,21,47,34,38,35,31,33,40,46,36,35,29,42,50,46,33,36
"COG0088",22,46,42,34,24,35,37,43,36,32,33,38,38,47,33,33,40,25,21,43
"COG0089",18,25,24,18,12,21,28,12,19,25,14,23,17,17,24,23,29,30,24,24
"COG0090",33,51,34,36,41,34,63,46,42,58,52,32,35,42,37,46,54,30,22,30
"COG0091",12,33,27,18,35,22,24,21,28,25,33,22,20,22,18,27,22,37,12,28
"COG0092",20,36,42,25,32,35,41,41,28,43,19,24,31,36,28,44,56,46,29,31
"COG0093",14,24,16,19,14,18,23,23,26,19,15,15,27,21,21,15,27,15,20,15
"COG0094",28,45,38,33,33,28,34,25,33,37,40,39,29,33,31,30,40,31,21,27
"COG0095",15,5,9,15,11,15,8,10,2,20,11,15,17,21,18,4,9,5,19,8
"COG0096",19,21,22,24,31,20,23,30,16,14,12,13,19,27,21,17,30,39,21,13
"COG0097",10,41,31,26,40,32,34,36,30,37,32,30,23,39,23,24,36,30,36,28
"COG0098",18,28,19,11,19,23,22,26,20,22,35,25,37,37,27,35,41,34,18,31
"COG0099",17,40,23,28,19,23,29,13,28,13,11,11,14,20,15,11,10,19,11,15
"COG0100",4,23,24,22,25,12,28,24,21,14,17,19,15,23,15,21,22,15,14,29
"COG0101",24,35,37,21,27,26,38,23,26,32,48,46,45,64,45,42,68,64,37,43
"COG0102",10,29,22,20,36,20,17,39,21,25,20,21,22,41,27,12,23,25,25,22
"COG0103",21,23,18,25,22,19,18,18,22,19,17,20,22,25,21,21,26,27,17,16
"COG0104",59,75,67,60,75,61,79,77,63,56,75,56,55,60,40,68,69,81,45,59
"COG0105",8,1,1,5,21,3,2,6,1,7,14,12,16,2,24,5,7,3,15,17
"COG0106",25,31,29,23,35,34,33,22,45,25,30,29,19,34,24,21,26,25,11,33
"COG0107",22,26,38,32,24,30,36,22,39,25,37,23,26,46,27,35,38,56,21,26
"COG0108",52,47,28,34,38,69,56,61,47,51,65,61,50,37,40,59,40,48,47,57
"COG0109",1,0,0,0,0,0,0,1,0,0,0,1,5,0,2,1,0,0,6,1
"COG0110",242,118,161,157,111,185,173,131,138,137,201,202,158,173,229,72,120,132,268,126
"COG0111",51,68,69,90,78,66,92,98,76,74,81,70,90,78,73,82,97,74,72,84
"COG0112",31,53,40,48,51,49,73,58,48,50,59,57,36,60,38,73,56,44,36,42
"COG0113",6,12,15,3,8,4,18,10,5,11,4,14,7,6,7,8,9,5,12,3
"COG0114",3,1,5,11,6,3,5,8,5,6,2,10,8,8,8,0,11,2,10,2
"COG0115",51,67,70,54,66,65,67,58,76,68,69,70,53,71,44,59,78,54,47,76
"COG0116",34,56,53,20,32,40,34,44,56,59,48,35,24,34,25,54,49,57,34,41
"COG0117",23,50,18,41,39,37,39,47,29,33,48,48,44,37,38,63,23,45,32,35
"COG0118",17,23,17,22,21,32,25,27,27,10,20,22,20,34,23,29,25,31,16,29
"COG0119",76,116,95,74,114,96,136,119,117,85,114,112,101,105,100,151,125,146,99,103
"COG0120",10,2,5,4,1,9,3,6,3,9,4,13,10,1,15,3,9,2,17,6
"COG0121",1,1,3,0,0,0,1,0,2,0,0,1,5,0,0,0,0,1,1,0
"COG0122",10,12,21,6,14,13,26,13,17,11,7,8,10,13,7,10,32,14,6,9
"COG0123",2,1,1,0,2,3,3,5,0,8,1,1,5,0,1,1,2,0,0,1
"COG0124",61,53,58,45,48,65,66,64,56,54,70,59,50,64,52,61,65,50,60,37
"COG0125",3,17,21,12,17,12,18,17,9,9,7,6,1,15,4,4,17,3,4,6
"COG0126",38,48,55,63,51,42,54,50,55,62,33,27,38,31,18,40,62,27,28,42
"COG0127",24,39,38,31,35,27,30,32,28,34,40,25,31,34,32,36,45,35,22,33
"COG0128",45,51,45,42,36,54,48,61,49,49,49,40,35,48,50,68,38,31,20,52
"COG0129",84,75,67,70,74,56,51,99,69,78,91,59,78,81,69,105,83,64,61,92
"COG0130",28,40,51,21,39,30,34,39,39,36,41,33,35,35,19,39,46,31,20,36
"COG0131",35,35,34,33,31,34,25,40,27,27,31,29,32,41,18,31,45,28,29,36
"COG0132",13,11,9,20,9,12,6,16,6,16,24,22,22,13,16,18,14,2,16,29
"COG0133",30,32,41,24,28,26,44,41,38,28,33,27,26,46,32,57,22,31,26,37
"COG0134",34,38,29,16,19,14,37,26,26,20,25,19,23,24,20,38,22,22,14,22
"COG0135",11,17,25,9,19,14,25,7,5,18,8,10,17,14,17,28,8,23,14,12
"COG0136",33,46,46,34,54,36,50,57,33,35,48,37,39,45,25,60,54,31,30,54
"COG0137",59,60,44,49,65,41,37,71,57,50,62,46,52,46,45,57,51,58,40,69
"COG0138",73,85,58,72,79,65,80,79,65,75,96,88,57,80,78,91,68,64,78,89
"COG0139",32,25,41,27,27,26,46,25,32,19,28,24,30,39,23,27,32,42,23,31
"COG0140",32,25,21,21,30,32,29,48,32,33,18,14,23,19,23,28,21,29,18,36
"COG0141",43,44,50,36,45,34,37,58,57,41,59,34,49,44,34,53,34,48,31,38
"COG0142",71,94,57,50,62,51,64,65,57,68,90,60,74,56,62,94,60,64,78,77
"COG0143",78,118,91,67,74,73,96,90,79,108,75,72,65,64,54,104,120,60,62,61
"COG0144",53,89,114,58,87,57,75,68,68,68,77,45,66,63,55,68,80,51,49,67
"COG0145",17,2,2,4,4,4,3,6,4,7,3,4,5,4,11,2,7,1,5,5
"COG0146",0,4,0,0,1,1,0,0,1,2,1,0,0,2,0,0,2,0,0,0
"COG0147",70,90,50,66,51,57,59,66,65,51,68,69,63,72,79,66,45,75,68,75
"COG0148",46,61,92,52,53,67,61,68,55,73,40,60,40,43,20,54,72,31,40,45
"COG0149",17,15,19,21,25,24,31,27,16,18,37,32,23,50,31,18,39,48,37,32
"COG0150",44,36,41,35,51,38,59,58,46,70,54,34,58,62,29,68,49,41,36,44
"COG0151",56,43,54,48,54,44,60,64,45,46,64,18,48,41,27,71,38,37,40,48
"COG0152",25,22,33,39,35,19,30,34,29,39,49,36,27,51,35,47,37,30,32,40
"COG0153",33,37,42,12,33,45,54,27,36,29,54,52,43,65,48,61,65,58,40,71
"COG0154",8,29,41,13,24,17,33,12,23,23,27,15,17,37,15,8,45,41,11,9
"COG0155",5,0,8,3,2,2,0,3,4,8,3,7,14,2,2,6,1,4,4,3
"COG0156",109,57,36,106,52,55,54,77,110,75,110,90,106,85,283,73,57,39,96,102
"COG0157",30,37,33,37,26,33,38,41,33,26,44,39,28,36,29,34,28,39,20,32
"COG0158",3,3,1,11,1,2,0,2,1,3,2,2,12,1,1,3,0,1,5,1
"COG0159",29,40,26,27,23,24,34,29,28,20,20,19,15,23,26,34,30,40,26,25
"COG0160",2,14,14,1,3,3,32,7,3,6,3,10,32,15,5,6,10,1,5,1
"COG0161",54,10,17,30,9,22,20,52,20,35,47,41,41,25,28,39,25,9,43,43
"COG0162",37,82,56,53,52,52,41,57,47,57,52,55,47,56,34,60,68,54,32,50
"COG0163",2,1,8,7,3,1,5,5,4,9,4,4,12,0,3,3,1,2,14,5
"COG0164",37,36,47,26,33,36,36,36,29,34,27,25,23,34,21,34,30,31,19,24
"COG0165",43,68,55,64,69,54,72,60,52,59,73,59,52,47,43,88,49,58,62,50
"COG0166",45,74,64,50,62,56,68,77,72,61,83,59,63,80,53,61,79,64,56,56
"COG0167",78,63,74,73,56,63,53,86,72,69,69,73,66,84,80,47,59,43,75,78
"COG0168",112,104,111,125,118,131,119,142,153,106,96,75,78,93,80,100,114,100,64,119
"COG0169",25,47,50,39,57,24,39,37,34,43,45,30,61,50,35,44,55,58,24,26
"COG0170",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0171",49,72,77,48,91,68,72,72,60,67,74,43,44,67,38,88,72,49,40,51
"COG0172",38,60,70,49,62,57,75,48,60,52,56,50,53,70,39,61,76,45,35,53
"COG0173",59,109,93,52,80,54,90,114,87,81,82,73,56,86,60,56,128,80,55,60
"COG0174",27,19,35,23,21,33,34,24,28,18,40,46,37,36,37,28,49,52,27,34
"COG0175",29,29,29,33,36,30,35,53,38,30,21,25,38,32,43,14,48,42,43,32
"COG0176",29,17,27,14,24,25,17,20,17,23,24,44,32,36,24,10,25,29,31,22
"COG0177",31,31,34,22,29,23,36,30,33,43,25,33,33,54,31,33,32,29,21,22
"COG0178",154,198,152,168,204,161,173,232,152,182,214,137,159,164,144,263,195,114,133,172
"COG0179",10,23,18,21,16,18,19,25,12,16,20,23,31,15,19,30,17,13,21,29
"COG0180",48,56,78,46,59,39,63,65,50,58,50,41,43,49,39,59,63,39,49,58
"COG0181",15,8,15,8,7,6,11,9,6,17,6,4,10,6,7,4,0,20,2,4
"COG0182",10,4,1,14,12,8,11,14,9,11,7,6,9,5,6,7,11,2,3,1
"COG0183",9,19,17,8,10,7,12,13,16,4,9,14,59,32,9,12,26,25,14,17
"COG0184",12,22,16,20,16,14,14,7,17,18,8,19,16,23,14,10,16,14,13,16
"COG0185",9,21,23,19,22,15,19,19,22,21,16,18,12,15,11,21,27,30,15,17
"COG0186",3,23,24,19,17,15,24,11,14,14,14,21,14,15,23,17,23,20,14,13
"COG0187",168,196,185,142,234,142,172,196,176,179,190,137,151,150,114,165,179,165,120,162
"COG0188",135,252,196,157,290,158,213,249,195,250,195,163,174,180,161,239,209,210,154,187
"COG0189",15,11,7,4,42,12,4,8,3,2,4,3,7,6,2,2,4,0,9,1
"COG0190",40,62,53,44,45,39,54,50,37,38,50,50,41,47,32,46,61,42,39,46
"COG0191",38,30,36,55,32,43,47,40,43,49,61,45,52,46,65,79,75,70,54,46
"COG0192",90,101,68,58,70,60,53,66,78,67,82,50,92,57,49,82,89,59,35,52
"COG0193",25,25,38,35,23,32,18,21,23,31,43,26,30,46,24,28,30,15,23,30
"COG0194",35,35,60,36,45,32,61,36,52,34,34,42,22,53,42,49,45,64,29,41
"COG0195",54,73,68,54,68,48,60,62,61,64,56,54,58,62,32,80,75,45,43,50
"COG0196",24,36,42,43,33,34,32,38,31,47,34,37,31,46,16,29,34,49,42,44
"COG0197",20,30,34,19,39,33,32,23,34,32,22,27,21,23,24,26,33,27,16,24
"COG0198",14,19,27,19,26,26,31,10,28,23,13,25,11,16,21,14,26,24,15,12
"COG0199",9,11,10,6,8,7,15,11,6,8,11,25,13,14,14,22,14,11,17,12
"COG0200",8,21,23,23,26,33,31,21,32,24,22,27,21,33,33,20,19,36,19,22
"COG0201",55,73,81,63,81,55,65,60,62,68,55,60,56,77,62,69,70,123,46,48
"COG0202",27,50,57,51,48,38,63,56,54,53,56,40,42,52,32,40,51,58,22,52
"COG0203",23,32,38,27,42,22,24,19,29,27,25,22,10,31,20,21,30,26,10,23
"COG0204",108,79,93,62,76,84,74,70,53,91,88,103,76,63,82,67,56,85,76,83
"COG0205",201,167,141,127,126,160,147,162,155,157,144,141,150,148,155,171,150,141,107,160
"COG0206",50,78,82,59,58,55,54,69,62,50,69,66,52,50,41,99,77,58,40,59
"COG0207",31,35,22,54,16,50,29,39,32,43,46,35,34,46,35,19,25,30,26,25
"COG0208",25,9,23,7,8,25,10,11,20,21,7,20,20,6,26,7,12,5,20,30
"COG0209",129,32,31,79,31,64,36,85,63,114,99,97,83,51,67,43,55,25,92,85
"COG0210",98,213,210,644,250,155,253,186,163,186,166,167,175,209,206,198,211,160,249,194
"COG0211",6,16,18,14,22,9,11,10,12,16,12,10,9,11,13,18,20,14,11,11
"COG0212",22,29,26,38,25,24,19,17,28,15,37,20,23,19,21,23,19,22,15,25
"COG0213",4,14,17,12,17,8,22,14,15,12,8,8,13,15,6,5,18,12,7,8
"COG0214",4,14,10,8,19,4,16,14,6,15,7,2,4,9,7,20,7,12,8,3
"COG0215",70,93,70,73,74,63,70,91,74,53,74,95,73,71,73,71,85,60,69,75
"COG0216",29,44,56,34,40,41,58,36,56,64,42,24,21,35,21,37,38,26,19,22
"COG0217",27,39,28,30,43,33,36,33,35,36,35,45,31,39,34,43,46,33,19,39
"COG0218",17,26,34,28,25,26,30,35,24,20,23,20,29,27,19,27,27,20,21,24
"COG0219",4,11,22,4,19,9,20,4,18,16,7,10,9,7,8,6,31,24,6,9
"COG0220",39,43,45,23,33,43,35,27,45,35,37,38,30,46,44,35,31,38,34,44
"COG0221",0,9,11,13,8,9,11,9,12,2,1,8,12,16,5,5,21,3,6,2
"COG0222",11,27,11,12,23,21,18,9,11,16,13,16,6,29,15,13,33,16,14,8
"COG0223",34,50,57,48,45,50,53,42,42,50,55,33,52,46,50,44,52,64,28,44
"COG0224",38,50,65,26,67,39,63,35,67,49,54,32,28,49,44,45,58,48,21,55
"COG0225",21,6,8,30,6,18,9,15,12,9,19,9,14,8,34,40,8,11,29,29
"COG0226",77,63,44,47,48,42,71,65,49,59,40,49,61,59,42,49,53,55,45,40
"COG0227",1,6,8,15,8,4,8,2,8,5,11,9,7,11,8,5,2,3,11,12
"COG0228",12,5,18,14,19,16,23,26,17,11,24,12,4,21,3,22,16,9,13,13
"COG0229",9,1,15,30,3,3,9,9,4,20,15,13,9,4,15,8,8,5,34,16
"COG0230",10,5,8,9,4,7,2,2,5,7,5,8,5,10,4,6,4,7,5,11
"COG0231",16,41,37,34,43,29,28,26,24,34,27,18,14,33,12,24,20,9,22,31
"COG0232",41,71,62,35,90,43,54,54,56,66,60,36,65,57,50,68,47,62,39,44
"COG0233",41,29,25,37,40,28,32,22,28,33,27,32,34,39,29,28,23,27,28,25
"COG0234",13,7,20,11,21,18,20,16,24,10,17,20,13,26,22,15,27,20,12,17
"COG0235",52,69,43,46,54,47,66,58,48,56,54,62,93,68,71,55,65,55,52,60
"COG0236",19,19,42,25,26,30,18,15,33,18,15,13,9,20,19,4,14,24,5,12
"COG0237",20,28,25,27,28,29,24,29,21,32,22,19,23,33,15,29,20,28,18,25
"COG0238",5,11,7,8,17,17,18,6,5,13,7,11,6,25,9,19,20,16,6,5
"COG0239",15,6,4,8,7,10,2,4,17,8,19,14,4,18,9,8,1,8,16,16
"COG0240",36,53,48,41,51,48,50,50,41,41,45,36,48,59,32,62,47,36,43,47
"COG0241",25,19,18,38,19,15,22,27,16,27,30,32,36,33,41,59,19,17,44,45
"COG0242",17,36,52,32,36,50,41,28,34,33,40,35,33,38,22,32,39,51,24,36
"COG0243",54,39,16,8,33,26,14,29,10,61,20,46,115,10,23,42,2,15,56,28
"COG0244",10,24,33,19,20,36,24,16,26,21,16,22,24,24,16,14,26,15,9,24
"COG0245",18,40,22,21,18,32,34,37,31,26,26,18,16,46,20,31,25,28,20,37
"COG0246",45,77,62,44,99,67,93,54,50,48,50,70,81,54,51,115,62,68,61,79
"COG0247",48,22,28,65,30,50,39,49,34,56,77,40,50,55,35,60,30,21,56,44
"COG0248",39,49,33,15,27,26,32,39,29,39,26,35,57,25,35,40,40,17,37,23
"COG0249",93,76,92,79,96,90,79,106,90,111,161,133,150,120,102,115,152,117,112,132
"COG0250",34,49,28,29,48,30,25,33,35,28,33,20,39,31,25,42,34,35,20,47
"COG0251",41,56,35,46,55,45,57,46,47,45,57,37,72,48,51,41,30,37,43,43
"COG0252",73,62,44,82,55,65,67,79,63,74,58,74,56,80,66,73,39,45,66,71
"COG0253",32,38,48,26,30,45,40,33,52,37,38,37,42,43,27,40,39,47,20,35
"COG0254",4,9,7,15,13,16,11,6,13,11,9,9,6,10,8,15,6,10,9,10
"COG0255",1,9,10,9,12,7,6,3,6,5,6,9,6,12,3,4,12,6,0,7
"COG0256",20,39,24,16,29,20,21,15,20,15,33,27,23,21,17,23,33,31,13,10
"COG0257",0,2,3,0,5,2,1,2,2,3,0,0,0,0,1,0,0,4,0,0
"COG0258",96,107,111,88,110,92,116,110,75,100,95,79,103,88,64,120,104,91,100,71
"COG0259",10,1,4,4,2,9,2,9,5,3,6,14,5,8,6,7,1,4,13,6
"COG0260",4,3,3,1,7,2,2,5,4,10,5,5,27,8,2,18,2,0,15,7
"COG0261",15,21,18,19,23,24,13,13,15,22,15,23,17,23,24,21,16,21,5,15
"COG0262",21,31,34,30,16,29,34,28,32,24,33,33,27,41,31,22,20,66,38,34
"COG0263",51,24,49,19,27,31,34,59,35,40,44,30,41,51,39,22,39,40,43,46
"COG0264",55,58,47,45,51,45,54,47,48,40,59,50,36,51,36,45,49,37,43,57
"COG0265",35,90,65,60,52,40,59,61,44,53,63,72,69,101,56,61,106,75,60,68
"COG0266",7,3,4,14,4,9,7,12,7,6,5,24,7,7,2,6,2,4,17,7
"COG0267",6,4,2,6,6,6,5,4,3,3,3,10,8,2,9,5,5,4,4,9
"COG0268",2,5,7,4,8,2,11,6,2,4,3,4,10,9,4,2,17,4,2,6
"COG0269",2,2,2,0,0,0,0,0,1,1,0,2,12,2,2,0,4,0,1,3
"COG0270",57,157,148,109,160,133,219,109,75,43,91,109,78,100,45,50,113,169,40,148
"COG0271",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0
"COG0272",61,69,80,783,84,91,85,89,99,86,81,81,82,91,59,65,110,73,62,89
"COG0274",43,42,39,39,46,33,28,38,29,35,43,49,36,34,31,43,28,32,36,40
"COG0275",63,48,71,40,42,42,55,49,65,53,30,24,19,30,32,33,38,35,15,45
"COG0276",1,0,0,0,1,1,0,0,0,4,1,1,4,0,0,1,0,0,6,1
"COG0277",30,16,19,43,27,46,15,51,28,25,24,25,46,36,24,37,16,9,45,33
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0279",11,13,10,8,14,10,3,27,3,25,3,10,13,7,27,27,3,10,14,17
"COG0280",167,131,62,90,83,97,83,126,109,145,122,100,118,92,94,118,81,76,107,135
"COG0281",99,77,70,52,51,75,52,94,84,84,97,51,68,55,81,64,72,50,74,100
"COG0282",36,71,58,47,59,48,57,64,51,58,42,32,53,60,22,63,93,62,55,55
"COG0283",21,31,24,27,35,22,32,36,23,27,25,29,31,35,20,43,43,26,32,30
"COG0284",30,38,36,43,45,36,42,41,51,47,43,30,31,48,40,47,34,38,31,38
"COG0285",34,57,82,54,79,52,76,51,57,75,53,30,48,62,59,62,64,49,21,64
"COG0286",64,170,118,99,141,128,122,109,115,139,134,92,147,127,102,53,115,142,49,198
"COG0287",11,22,41,24,23,36,41,28,25,26,19,19,24,31,15,15,24,32,14,12
"COG0288",13,8,13,11,12,8,11,9,6,14,18,17,14,5,18,19,6,12,24,9
"COG0289",42,33,47,38,45,36,38,25,48,47,43,40,39,27,30,36,28,46,17,41
"COG0290",14,31,35,31,43,25,27,29,31,20,21,25,34,33,25,29,35,27,20,25
"COG0291",6,8,13,4,6,12,10,7,10,9,7,13,12,17,11,6,9,5,7,9
"COG0292",12,22,19,17,24,15,23,14,14,11,12,21,19,23,22,25,22,19,13,17
"COG0293",1,1,0,0,1,3,0,2,0,3,0,1,3,0,0,3,0,0,4,2
"COG0294",24,36,24,48,32,25,28,34,17,41,37,23,42,22,21,40,18,14,39,39
"COG0295",18,16,17,14,19,24,24,29,26,18,20,17,16,27,10,22,44,27,17,21
"COG0296",111,86,102,105,113,110,118,101,122,89,108,99,82,114,108,76,123,80,78,123
"COG0297",41,63,65,36,66,48,63,46,62,35,43,57,41,56,40,48,68,74,47,44
"COG0298",0,3,1,1,1,1,2,4,1,2,0,3,1,1,3,0,1,0,2,4
"COG0299",25,9,33,19,26,38,23,25,33,20,29,31,17,35,33,16,21,30,28,34
"COG0300",43,31,37,29,31,29,33,39,45,31,35,32,25,35,27,39,41,36,34,31
"COG0301",4,28,41,8,36,29,26,15,23,12,10,13,18,40,9,15,40,27,9,17
