"","NOF009","DOM024","DLF010","NLM010","NLF010","NLM032","DOM010","DOF007","DOM021","DOF009","DLM008","DOM001","NOM010","DLF013","NOM022","NLM024","NOF005","NOM016","NLM016","DLM004"
"COG0100",18,23,30,23,9,21,18,7,16,25,30,13,21,14,26,35,28,18,25,10
"COG0101",47,47,64,37,50,65,53,28,49,50,70,48,46,54,40,45,36,45,25,39
"COG0102",16,21,32,22,21,24,20,11,21,26,31,32,25,26,33,27,25,16,24,27
"COG0103",28,21,32,17,26,24,17,22,21,26,25,27,16,24,27,25,24,17,24,35
"COG0104",54,54,60,74,57,72,69,46,70,51,54,53,60,60,60,71,72,72,63,47
"COG0105",5,5,4,8,19,6,10,12,9,11,2,9,8,7,7,10,6,4,0,12
"COG0106",35,34,17,35,29,36,23,21,23,38,41,28,35,28,24,16,31,30,21,31
"COG0107",20,24,30,26,19,30,34,18,32,31,44,28,28,40,25,26,42,24,31,32
"COG0108",49,40,32,47,57,37,43,47,47,46,32,49,46,48,51,61,48,54,80,31
"COG0109",1,0,5,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0
"COG0110",168,192,100,140,267,145,166,206,203,174,161,141,157,149,105,90,140,136,85,259
"COG0111",63,72,96,80,74,70,73,55,85,118,60,48,51,55,47,34,54,52,24,55
"COG0112",44,38,59,38,48,44,49,34,48,61,60,60,53,51,46,75,49,48,60,43
"COG0113",10,11,6,20,7,14,18,6,5,6,5,14,11,8,8,2,9,7,1,7
"COG0114",5,4,11,2,1,5,3,6,4,10,10,10,3,0,1,2,3,8,4,6
"COG0115",77,60,58,77,60,50,66,61,66,81,81,60,46,59,68,44,57,46,69,50
"COG0116",26,28,48,39,19,46,52,34,49,44,44,35,33,27,37,30,41,39,21,33
"COG0117",25,37,20,25,19,27,35,24,30,23,32,32,34,39,51,46,28,38,54,37
"COG0118",20,30,27,30,29,30,18,19,29,32,27,29,37,32,23,30,26,22,28,25
"COG0119",119,116,101,118,102,108,83,92,117,126,129,98,124,98,87,122,109,118,106,92
"COG0120",2,3,11,3,2,4,5,9,7,8,2,4,1,8,1,2,10,3,2,12
"COG0121",2,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
"COG0122",4,13,31,8,7,21,11,5,2,7,9,13,15,13,4,4,18,5,5,11
"COG0123",2,3,3,4,2,3,2,0,4,2,2,3,1,1,0,2,0,0,1,1
"COG0124",53,70,82,69,54,70,64,51,57,61,57,77,51,80,55,77,70,70,56,66
"COG0125",5,12,37,10,12,22,13,3,8,9,17,15,8,19,3,7,6,15,2,5
"COG0126",38,49,66,56,39,64,53,45,57,54,55,47,53,60,44,72,39,41,54,39
"COG0127",27,30,19,35,22,45,19,22,20,29,42,33,32,31,49,23,33,41,39,32
"COG0128",53,39,54,49,43,38,51,26,42,43,40,60,59,55,65,41,56,53,55,46
"COG0129",88,72,51,73,65,84,115,66,90,62,77,75,72,89,83,108,67,87,82,64
"COG0130",24,36,36,42,23,34,26,22,39,37,48,32,18,30,35,47,27,34,46,23
"COG0131",32,31,23,39,24,21,38,30,36,30,26,36,36,38,22,27,22,31,28,37
"COG0132",22,12,9,8,16,8,12,14,16,7,15,22,21,9,20,9,9,13,3,21
"COG0133",35,41,25,38,30,40,39,33,47,49,47,41,34,44,20,52,39,31,65,23
"COG0134",23,35,18,26,41,23,23,21,29,21,27,27,29,27,12,25,32,32,28,22
"COG0135",12,12,14,20,13,13,8,16,15,11,10,12,12,19,8,29,12,15,18,15
"COG0136",38,46,52,40,29,48,45,44,62,57,48,38,38,38,41,62,42,39,63,30
"COG0137",59,56,49,63,70,68,57,47,50,48,53,51,62,56,41,67,58,55,59,52
"COG0138",63,83,63,62,94,58,92,87,77,80,71,85,79,75,55,105,66,96,111,82
"COG0139",27,27,27,41,36,23,27,27,32,27,41,20,35,34,22,25,31,44,30,35
"COG0140",29,30,27,23,34,22,29,25,33,29,36,23,23,22,31,20,33,26,28,41
"COG0141",37,50,37,52,35,41,42,30,46,40,38,48,36,47,47,45,45,60,64,43
"COG0142",66,78,52,45,71,53,62,47,65,70,49,67,56,48,120,110,56,67,113,69
"COG0143",45,82,91,79,59,95,86,44,59,87,79,91,104,92,106,102,84,88,113,59
"COG0144",37,26,63,50,43,81,39,31,38,37,71,65,86,61,55,67,72,70,51,72
"COG0145",5,4,3,2,0,6,7,4,3,2,2,9,1,7,5,3,5,8,0,0
"COG0146",0,0,1,1,0,0,1,2,5,0,2,1,1,0,0,0,0,2,0,0
"COG0147",97,79,43,64,86,70,66,77,73,59,62,52,68,59,45,62,57,90,59,87
"COG0148",65,70,68,66,60,79,83,45,53,66,73,64,70,76,40,81,55,61,46,42
"COG0149",30,34,36,33,24,55,32,40,38,34,52,41,38,41,21,14,40,34,14,16
"COG0150",50,44,50,40,36,55,40,32,46,45,55,42,51,54,49,59,52,53,43,38
"COG0151",36,47,42,63,27,49,60,39,47,52,48,26,52,43,42,61,38,46,60,48
"COG0152",44,37,46,31,22,45,35,36,50,27,45,49,62,41,31,64,40,29,40,36
"COG0153",57,62,70,61,51,54,55,37,45,49,65,59,50,55,47,63,65,71,55,48
"COG0154",13,27,50,30,21,44,21,8,7,13,44,15,32,28,9,9,21,13,8,3
"COG0155",4,4,4,2,3,6,6,2,1,5,5,5,2,2,9,4,6,3,1,2
"COG0156",140,99,48,70,111,28,111,162,108,99,48,78,101,48,49,59,89,88,40,175
"COG0157",41,37,27,37,34,31,41,40,33,32,32,37,36,43,40,40,35,34,50,35
"COG0158",1,1,2,1,4,2,0,2,1,3,1,3,0,1,0,3,0,3,0,3
"COG0159",27,22,12,26,17,18,26,25,32,28,36,32,18,39,14,35,20,33,36,28
"COG0160",1,11,11,11,7,15,17,1,7,9,21,8,24,9,3,2,3,1,0,3
"COG0161",59,44,15,15,43,26,47,42,54,38,34,32,38,39,28,18,34,53,2,37
"COG0162",41,51,70,46,52,59,52,54,50,49,67,55,58,57,46,73,58,54,69,39
"COG0163",4,2,3,7,2,4,6,3,6,2,3,8,5,7,6,4,3,3,0,1
"COG0164",22,42,31,33,29,32,32,23,32,39,24,14,25,17,24,17,17,21,27,16
"COG0165",43,58,59,40,51,71,49,51,59,54,58,53,58,62,57,88,63,44,86,57
"COG0166",60,55,75,48,58,80,79,37,59,63,61,63,87,66,66,68,92,59,82,53
"COG0167",75,54,48,54,77,58,98,92,75,91,72,61,52,81,61,50,47,62,37,90
"COG0168",157,128,108,114,166,144,141,140,133,127,126,127,140,153,84,113,149,123,87,136
"COG0169",32,50,61,34,29,61,49,36,51,46,45,39,28,38,32,34,43,37,55,34
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",54,54,70,62,50,67,76,40,68,66,57,43,46,39,38,42,36,52,31,35
"COG0172",43,51,99,60,59,69,35,33,40,59,56,57,64,60,56,56,70,56,47,43
"COG0173",62,76,124,75,58,94,94,53,68,48,84,59,107,116,77,63,78,75,77,70
"COG0174",25,42,41,54,28,58,44,40,29,49,52,45,44,43,25,12,49,58,10,36
"COG0175",45,49,38,47,64,33,36,52,42,30,24,19,34,38,56,14,26,30,5,34
"COG0176",27,24,27,23,38,32,24,24,31,26,28,28,20,32,11,10,30,19,4,29
"COG0177",33,24,42,30,24,38,45,25,25,28,32,27,43,36,27,39,35,40,28,38
"COG0178",153,147,184,163,129,151,160,147,179,215,145,200,158,167,204,279,130,164,258,153
"COG0179",17,19,16,11,15,15,13,23,32,20,24,24,23,21,29,35,16,25,29,16
"COG0180",36,42,61,34,40,39,34,31,31,38,52,72,44,60,62,53,55,44,54,52
"COG0181",2,7,9,17,3,11,14,5,4,11,7,2,8,8,7,3,18,11,4,6
"COG0182",10,0,27,6,4,2,6,4,6,7,10,18,0,12,3,10,7,2,2,4
"COG0183",20,13,30,14,4,31,20,10,12,24,27,23,32,22,12,18,29,16,2,3
"COG0184",18,13,11,10,11,17,10,8,9,8,17,17,16,22,18,12,19,15,23,19
"COG0185",23,21,23,22,22,24,20,9,13,17,22,18,20,23,23,12,29,19,12,19
"COG0186",11,10,23,16,9,24,13,15,10,18,19,19,13,12,10,23,18,13,27,13
"COG0187",133,152,198,151,134,167,160,130,134,199,162,170,166,188,177,150,173,171,184,113
"COG0188",115,139,157,114,106,116,122,90,121,131,186,171,202,208,218,242,201,221,213,110
"COG0189",1,6,9,5,2,3,6,11,6,4,9,2,4,16,0,1,8,13,4,3
"COG0190",53,34,52,35,39,48,52,28,38,52,49,35,34,41,57,45,38,37,49,28
"COG0191",49,54,82,49,50,60,51,47,62,42,55,44,34,74,50,84,54,41,65,49
"COG0192",72,67,66,76,68,69,77,43,77,70,84,57,61,78,59,89,66,69,104,49
"COG0193",30,32,34,31,26,45,24,22,31,33,30,40,29,31,18,24,30,33,31,23
"COG0194",22,27,26,26,25,34,21,11,23,30,39,50,40,30,23,33,54,43,37,40
"COG0195",66,49,64,58,64,77,49,49,50,66,62,69,60,60,67,102,63,68,78,63
"COG0196",21,45,30,48,24,35,34,26,38,44,48,44,29,31,43,31,34,39,56,32
"COG0197",20,27,46,28,45,25,26,22,21,13,22,31,27,21,25,37,22,21,32,33
"COG0198",19,14,24,13,13,24,10,24,15,12,18,14,16,20,18,24,12,7,29,14
"COG0199",10,12,11,9,12,16,20,13,8,14,10,15,12,18,9,16,9,11,11,11
"COG0200",24,27,38,26,16,31,20,20,22,34,28,32,26,33,15,41,32,17,28,25
"COG0201",47,47,79,70,48,88,57,36,58,82,86,65,75,63,67,92,83,61,63,65
"COG0202",43,56,83,44,50,51,43,38,50,64,39,32,28,33,38,19,37,31,46,29
"COG0203",18,24,43,10,19,24,23,17,36,25,32,25,24,24,19,29,22,28,14,19
"COG0204",111,86,97,112,99,81,78,98,61,58,80,75,87,70,69,87,72,81,84,117
"COG0205",166,163,120,176,211,171,190,132,152,135,172,130,151,150,133,156,192,165,128,153
"COG0206",74,52,70,59,70,68,54,50,62,56,51,59,65,55,69,105,52,53,98,55
"COG0207",56,35,38,36,55,30,45,39,65,34,42,41,58,29,32,30,42,39,9,42
"COG0208",14,20,8,9,19,11,7,8,6,5,11,12,20,11,12,9,16,8,12,21
"COG0209",93,69,40,72,70,51,90,89,95,82,42,57,66,72,52,39,61,71,15,81
"COG0210",133,139,272,185,230,237,127,177,214,204,165,176,173,212,251,151,156,184,132,103
"COG0211",14,9,20,11,8,14,11,12,9,14,11,14,7,9,16,23,10,15,13,11
"COG0212",20,29,25,36,27,27,31,14,23,37,33,32,23,34,23,23,21,27,23,21
"COG0213",2,9,29,18,8,20,2,2,1,4,8,7,25,11,6,0,15,12,4,5
"COG0214",4,4,8,16,10,13,16,5,4,9,9,17,10,7,19,26,15,7,52,3
"COG0215",71,59,94,57,71,54,55,53,66,69,61,56,60,64,72,96,59,72,62,52
"COG0216",27,45,60,37,27,56,51,35,48,50,52,38,47,51,34,64,40,58,61,38
"COG0217",27,39,59,44,30,37,32,26,32,37,56,24,41,36,32,24,46,25,31,30
"COG0218",22,20,41,23,22,31,23,17,17,24,29,29,25,23,20,27,30,21,31,29
"COG0219",4,6,25,20,10,30,10,2,3,12,17,11,14,16,0,6,19,15,5,2
"COG0220",43,36,32,31,41,38,34,27,44,38,37,33,40,24,43,25,25,32,33,45
"COG0221",3,2,24,17,3,9,2,1,2,8,14,6,5,11,3,1,10,8,4,2
"COG0222",11,20,25,14,7,16,15,9,11,12,26,28,12,15,19,11,21,13,25,16
"COG0223",45,48,64,41,58,53,40,43,54,48,54,41,47,43,52,45,46,55,49,40
"COG0224",25,40,34,34,30,41,35,23,26,17,52,53,50,37,49,51,43,57,55,51
"COG0225",19,21,13,21,31,13,12,32,23,18,9,19,11,13,16,8,21,10,10,31
"COG0226",54,64,44,66,49,50,54,55,55,39,45,56,68,52,55,56,48,57,45,64
"COG0227",9,11,10,4,13,7,15,16,12,10,8,11,10,10,18,14,10,3,10,10
"COG0228",15,12,17,11,6,23,15,10,20,16,24,12,26,19,18,8,14,19,12,15
"COG0229",15,11,8,11,14,3,8,29,16,5,9,15,10,9,5,7,2,5,3,20
"COG0230",12,6,7,4,12,3,4,6,4,5,11,8,5,9,7,0,9,9,0,12
"COG0231",45,27,49,26,31,32,21,24,44,35,27,30,23,17,25,36,31,38,50,32
"COG0232",50,50,52,48,50,53,26,38,45,41,70,46,50,67,68,41,51,54,72,43
"COG0233",32,37,34,33,39,34,26,31,39,36,41,24,49,33,30,52,19,26,39,35
"COG0234",7,16,25,15,20,23,12,6,19,13,18,24,19,23,16,9,25,16,14,15
"COG0235",68,47,56,41,61,41,62,54,69,57,78,54,50,64,60,46,43,46,80,68
"COG0236",25,34,23,21,27,41,12,12,18,19,21,16,24,22,28,14,48,22,18,28
"COG0237",29,27,23,22,12,25,25,32,28,26,29,29,26,36,22,22,16,24,16,23
"COG0238",9,10,16,11,6,16,12,8,5,10,14,10,14,10,11,13,13,2,15,3
"COG0239",10,13,5,9,21,2,8,10,19,16,18,13,11,9,13,7,14,19,0,15
"COG0240",33,44,54,39,47,54,42,41,46,46,56,45,36,42,42,56,41,56,49,53
"COG0241",35,26,26,27,47,28,33,46,38,28,28,26,38,31,27,39,24,33,45,58
"COG0242",33,47,47,21,34,43,36,23,28,45,41,45,25,46,39,35,32,41,38,26
"COG0243",40,19,28,50,37,18,40,26,25,30,12,37,8,19,12,43,13,4,13,69
"COG0244",17,20,38,18,27,28,22,11,21,23,26,17,19,27,14,10,15,23,8,22
"COG0245",34,30,21,33,36,29,36,27,31,28,19,22,22,17,17,27,22,17,25,14
"COG0246",33,45,48,53,43,71,64,51,42,50,67,58,50,57,103,169,61,63,161,53
"COG0247",53,45,28,28,36,36,59,39,45,55,54,47,44,29,55,39,25,44,40,49
"COG0248",37,27,29,33,41,33,38,28,22,25,21,27,29,25,34,27,29,28,11,40
"COG0249",153,169,156,157,131,129,133,151,133,146,126,135,174,136,130,141,133,146,112,125
"COG0250",18,24,32,38,29,23,8,17,19,24,31,34,31,47,46,41,30,27,44,30
"COG0251",43,43,40,38,38,39,54,43,39,57,56,48,41,27,45,77,55,58,63,46
"COG0252",102,81,50,50,77,38,56,67,78,67,71,56,70,72,51,60,70,71,67,102
"COG0253",35,44,43,29,31,56,46,32,31,47,52,46,35,33,47,39,40,35,41,29
"COG0254",2,11,14,7,9,14,10,10,12,8,14,9,10,11,8,1,7,7,9,22
"COG0255",3,7,14,10,5,6,5,4,3,7,11,5,3,7,2,2,9,5,3,4
"COG0256",21,23,30,19,28,19,22,13,29,25,21,18,31,18,25,29,23,19,18,17
"COG0257",1,2,1,2,3,4,0,0,0,2,3,2,1,3,2,1,0,1,1,1
"COG0258",91,90,135,89,60,118,113,84,80,113,96,100,124,91,115,130,82,101,158,95
"COG0259",8,11,4,5,13,3,9,8,6,0,12,6,7,1,0,0,6,7,0,4
"COG0260",5,6,7,4,0,2,8,9,3,15,4,4,3,2,0,5,2,0,2,2
"COG0261",19,17,27,18,19,21,15,11,22,21,13,33,17,19,19,24,16,14,25,16
"COG0262",27,31,27,24,36,32,21,18,30,23,22,37,26,33,29,20,35,20,18,34
"COG0263",41,37,36,42,32,42,51,44,36,34,44,38,46,46,18,23,44,53,8,49
"COG0264",49,34,72,52,59,54,63,59,51,45,47,46,57,51,53,46,50,44,39,40
"COG0265",45,54,70,44,34,58,50,50,57,63,106,80,76,89,89,67,71,60,73,56
"COG0266",5,4,9,14,11,4,8,9,4,4,6,8,6,4,2,7,9,4,2,7
"COG0267",6,9,12,4,5,1,6,7,5,7,8,8,2,1,11,9,5,4,7,10
"COG0268",3,2,18,5,5,8,5,5,2,4,8,3,10,6,3,5,3,6,3,1
"COG0269",1,1,5,0,0,0,0,2,0,0,2,0,0,4,1,2,1,1,0,0
"COG0270",43,105,139,124,70,141,113,57,104,114,106,136,110,139,99,118,66,97,100,113
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0272",82,95,120,67,71,70,69,53,74,96,83,96,90,83,79,96,83,78,64,61
"COG0274",42,36,38,23,29,43,35,40,48,32,23,28,26,19,38,29,23,17,31,20
"COG0275",53,60,64,39,57,78,59,39,41,42,52,46,40,50,56,50,68,51,53,54
"COG0276",1,2,0,0,0,3,2,0,0,0,0,1,0,0,0,3,0,0,0,4
"COG0277",42,35,24,33,22,24,34,24,33,40,39,61,25,25,18,15,29,40,9,23
"COG0278",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0279",9,1,5,3,9,8,8,6,4,6,2,10,2,5,1,4,6,5,4,18
"COG0280",173,113,93,107,147,81,136,127,160,121,104,105,139,94,140,145,113,166,132,156
"COG0281",89,60,61,56,90,50,76,80,90,64,64,56,78,87,62,74,93,83,81,98
"COG0282",37,42,60,46,20,60,60,45,37,58,71,56,56,64,48,74,42,58,74,37
"COG0283",24,30,58,28,19,30,37,32,24,32,36,35,23,28,36,44,26,26,43,24
"COG0284",42,43,41,45,48,50,41,30,36,40,43,37,49,53,29,55,39,43,51,48
"COG0285",42,61,76,53,65,73,67,31,47,62,56,63,70,78,61,56,58,59,52,54
"COG0286",128,108,142,124,83,142,146,72,147,184,129,178,136,115,176,66,119,73,192,130
"COG0287",16,29,29,30,10,41,25,13,23,16,28,35,27,30,8,9,36,35,3,13
"COG0288",12,7,6,10,18,7,14,22,6,17,7,13,10,7,17,14,12,10,10,13
"COG0289",37,55,44,34,41,45,35,44,36,42,33,35,41,42,45,53,34,43,57,58
"COG0290",12,43,41,28,24,40,27,28,39,26,32,39,25,33,33,35,26,26,28,27
"COG0291",8,13,16,8,6,18,14,10,13,7,16,12,9,14,6,7,10,8,8,8
"COG0292",9,19,34,18,17,20,20,13,13,19,23,13,12,20,25,17,10,25,20,13
"COG0293",1,2,1,2,0,1,1,0,1,1,0,1,0,0,0,2,0,1,0,1
"COG0294",41,31,19,30,31,23,30,43,46,32,39,39,38,23,32,42,27,41,51,38
"COG0295",16,17,27,20,16,20,19,15,19,26,21,22,25,17,27,25,19,20,13,14
"COG0296",107,110,86,126,95,101,110,58,102,95,123,97,115,127,58,72,125,101,59,64
"COG0297",38,70,60,52,35,65,46,32,45,46,63,44,48,65,55,48,67,52,43,38
"COG0298",0,2,0,0,1,1,1,1,4,2,1,3,0,4,0,1,0,0,0,0
"COG0299",38,22,38,24,30,34,18,26,32,16,38,37,40,37,32,6,34,26,10,37
"COG0300",40,34,35,35,20,37,29,38,16,34,33,22,35,27,26,29,28,41,17,27
"COG0301",5,21,48,26,5,41,16,7,14,13,34,25,22,23,13,6,24,22,3,3
