"","DLM016","DLM017","DLM028","NOF007","DOM001","NOM007","DLF005","NOF005","DLM022","NOF011","NLF010","NLM026","DLM015","DLM010","NOF006","DLF010","NOM004","DLF008","NLF001","DLM018"
"COG0030",31,46,51,46,45,51,43,53,40,44,71,93,44,52,32,93,39,27,69,65
"COG0031",73,55,73,56,58,38,62,48,61,55,47,38,33,31,36,42,28,26,53,36
"COG0033",0,0,2,0,0,1,0,1,3,0,0,3,4,3,0,2,0,3,0,6
"COG0034",124,101,99,78,99,117,73,80,76,89,93,96,124,68,77,73,87,75,77,120
"COG0035",40,52,21,55,39,36,25,45,33,45,49,35,36,36,34,41,34,32,52,48
"COG0036",33,39,41,25,41,50,59,39,48,25,45,44,28,46,27,56,41,20,40,50
"COG0037",92,92,83,113,105,123,120,116,100,112,75,130,101,72,95,122,62,62,99,112
"COG0038",75,78,74,76,85,88,68,80,59,80,82,70,98,100,101,50,79,75,45,71
"COG0039",76,66,56,77,51,56,54,70,42,64,57,35,53,34,54,40,32,29,48,42
"COG0040",38,44,36,37,36,22,29,29,19,30,47,28,39,33,47,42,36,31,24,34
"COG0041",37,25,32,27,24,26,29,41,20,18,27,23,32,31,21,24,26,16,31,30
"COG0042",77,89,81,78,67,81,65,78,77,99,79,68,77,76,73,61,70,54,62,85
"COG0043",26,6,16,4,19,7,8,6,18,9,6,4,10,16,3,10,12,24,13,3
"COG0044",62,82,56,67,65,56,63,63,53,54,75,58,80,62,48,64,53,75,67,82
"COG0045",12,4,8,5,5,0,2,4,14,8,5,4,6,9,13,5,16,18,11,10
"COG0046",118,186,127,131,112,131,115,107,95,109,121,146,125,101,111,115,98,83,139,148
"COG0047",107,159,111,97,94,141,95,123,66,90,95,122,108,69,110,98,84,64,106,141
"COG0048",13,25,21,16,17,21,27,19,31,12,10,21,27,15,12,37,11,8,10,28
"COG0049",25,20,39,15,23,49,30,32,35,20,24,31,26,25,18,42,26,23,32,33
"COG0050",58,77,67,56,75,65,57,60,59,64,42,61,40,53,31,59,53,23,30,30
"COG0051",25,23,19,16,27,34,24,14,19,23,24,27,14,18,23,20,18,16,18,26
"COG0052",34,39,29,30,34,39,34,25,42,32,24,38,39,32,27,48,34,28,34,42
"COG0053",49,43,53,44,54,47,55,50,62,43,40,53,34,58,29,50,43,32,37,75
"COG0054",21,28,22,21,31,14,23,23,9,14,17,16,15,22,19,16,18,15,27,23
"COG0055",64,82,73,66,69,57,78,63,36,72,46,90,71,56,62,54,40,37,84,95
"COG0056",52,61,59,31,35,51,57,53,40,43,55,88,77,61,43,76,64,37,79,99
"COG0057",49,66,51,42,49,49,56,45,81,48,29,80,42,48,40,91,42,40,51,53
"COG0058",135,127,163,131,120,163,183,142,180,131,109,212,93,108,85,151,99,69,146,160
"COG0059",61,59,39,46,33,28,47,42,22,30,38,42,51,59,48,34,38,27,55,58
"COG0060",125,116,144,107,109,157,160,112,165,120,91,156,108,98,107,193,78,95,108,121
"COG0061",26,26,26,20,19,29,27,25,33,29,28,42,42,36,32,34,24,29,26,43
"COG0062",35,55,43,54,47,56,44,39,24,18,32,39,47,44,37,53,27,35,32,73
"COG0063",37,62,48,46,52,55,55,52,36,44,24,43,31,49,44,46,26,28,32,75
"COG0064",20,27,24,15,17,29,43,23,56,23,9,41,26,10,9,59,10,15,23,37
"COG0065",59,57,42,30,58,30,43,52,48,53,43,58,55,50,39,32,44,38,59,69
"COG0066",33,29,28,31,30,26,17,27,25,29,24,19,28,40,20,26,28,19,25,21
"COG0067",100,113,102,68,102,64,99,106,80,99,50,121,104,103,79,72,54,66,132,141
"COG0068",5,12,15,10,18,4,12,14,17,6,14,7,3,13,2,6,12,3,18,5
"COG0069",96,111,111,68,94,78,107,132,92,89,62,133,136,104,100,93,81,83,115,181
"COG0070",96,112,101,75,73,62,95,99,59,85,54,116,107,98,88,68,64,46,90,139
"COG0071",25,38,36,32,37,44,51,46,26,23,58,32,25,48,31,45,48,18,36,52
"COG0072",71,82,88,62,85,100,96,73,111,84,62,120,66,70,58,101,56,61,84,121
"COG0073",153,186,178,135,158,171,163,155,195,171,126,209,155,105,146,184,126,111,146,228
"COG0074",6,5,18,6,9,1,5,8,23,9,10,16,8,8,13,3,7,15,4,6
"COG0075",41,17,20,41,27,17,31,18,23,34,37,21,31,32,29,15,28,21,32,23
"COG0076",30,23,30,23,25,7,3,21,20,31,35,15,20,14,42,11,36,26,28,12
"COG0077",33,47,30,29,42,28,31,39,36,46,25,36,42,23,33,43,23,31,29,52
"COG0078",72,56,46,50,55,40,47,62,54,46,45,45,60,54,32,69,36,35,43,62
"COG0079",110,74,97,172,97,108,113,93,62,84,110,101,98,105,92,85,118,76,85,126
"COG0080",23,21,29,22,23,31,26,27,37,19,26,33,27,18,24,38,24,17,22,35
"COG0081",31,46,30,24,29,49,36,50,42,41,36,48,36,30,24,37,28,36,48,54
"COG0082",43,31,36,34,36,32,39,46,34,32,34,33,47,37,28,33,44,23,30,51
"COG0083",2,5,12,1,4,6,11,6,3,2,8,19,5,11,2,10,5,4,7,7
"COG0084",53,57,59,65,57,49,58,50,58,46,45,37,33,39,29,37,36,48,38,49
"COG0085",188,197,165,185,180,158,192,208,255,175,185,237,121,164,139,230,208,134,182,209
"COG0086",171,209,190,135,167,194,200,111,196,149,109,217,153,172,155,194,111,119,123,192
"COG0087",28,49,31,38,29,46,46,35,48,30,37,45,39,37,33,49,34,31,34,47
"COG0088",33,49,32,37,39,39,36,38,41,27,41,44,32,31,36,36,33,29,28,34
"COG0089",17,24,28,19,20,25,22,22,18,14,13,23,18,13,18,27,19,14,23,28
"COG0090",30,40,35,30,29,61,52,41,54,30,25,61,23,30,14,51,33,23,35,54
"COG0091",23,32,19,21,27,25,30,20,33,17,29,32,19,12,13,33,17,15,20,24
"COG0092",37,45,30,33,32,55,47,28,48,33,29,58,32,42,19,44,22,19,22,42
"COG0093",19,26,27,11,20,23,26,21,27,19,16,18,17,11,20,29,21,17,22,20
"COG0094",24,33,29,37,34,46,45,36,55,23,39,41,31,42,33,37,35,20,32,48
"COG0095",6,5,10,4,13,16,12,7,17,15,14,12,23,10,17,18,9,22,32,23
"COG0096",15,28,23,18,25,27,22,24,17,18,13,31,17,25,17,44,20,21,31,38
"COG0097",30,34,30,35,26,35,50,30,40,35,16,52,26,28,20,56,21,21,25,29
"COG0098",34,43,29,28,30,27,40,45,41,24,33,32,26,39,24,39,29,23,33,45
"COG0099",24,23,25,26,24,22,35,20,20,31,31,21,24,24,16,42,15,11,30,25
"COG0100",12,31,21,20,23,35,25,12,33,16,7,32,9,18,11,21,18,9,18,16
"COG0101",46,49,50,32,55,64,44,45,46,42,41,56,42,36,31,51,41,41,43,57
"COG0102",27,26,26,22,13,39,24,22,39,21,19,43,19,19,11,26,10,21,20,25
"COG0103",23,28,25,23,27,21,21,33,26,28,20,22,26,23,19,34,27,9,27,27
"COG0104",55,72,62,67,67,74,66,60,62,66,52,55,64,51,53,79,43,37,60,93
"COG0105",3,3,2,6,7,12,10,4,6,12,11,4,3,13,11,7,11,10,10,12
"COG0106",16,32,23,28,31,27,28,36,23,32,36,22,29,24,20,20,31,25,34,29
"COG0107",40,37,35,32,23,27,29,34,21,29,21,35,32,30,23,37,18,12,39,31
"COG0108",65,55,46,39,60,45,46,60,25,40,41,51,56,39,41,32,50,35,63,49
"COG0109",1,0,2,0,0,0,0,0,2,0,1,0,0,10,0,5,1,0,0,0
"COG0110",151,118,129,152,158,105,108,157,119,191,286,98,178,168,202,87,219,190,182,94
"COG0111",95,93,93,73,103,77,94,97,66,98,86,97,74,83,65,94,55,60,91,108
"COG0112",54,57,40,70,59,55,73,50,58,44,56,57,52,45,49,66,53,42,69,52
"COG0113",9,9,13,1,10,7,9,10,10,7,4,6,11,24,4,9,7,5,7,6
"COG0114",6,1,7,2,11,2,5,4,12,1,1,5,3,9,7,16,4,3,2,9
"COG0115",65,75,69,59,63,80,57,50,40,60,64,69,38,46,59,59,61,59,60,85
"COG0116",32,36,43,52,40,68,46,50,35,26,22,45,33,34,25,44,33,19,27,57
"COG0117",41,53,31,39,47,30,44,29,13,44,42,29,34,43,31,19,24,36,40,32
"COG0118",19,34,19,22,22,13,24,24,17,21,31,25,14,33,28,20,21,17,24,18
"COG0119",79,76,65,44,58,40,74,77,67,62,101,126,123,97,122,98,76,70,110,121
"COG0120",7,0,6,9,7,4,4,7,16,9,5,6,6,11,8,5,10,11,5,7
"COG0121",1,0,6,1,0,0,0,0,3,0,1,1,1,4,0,3,1,0,0,0
"COG0122",11,12,10,15,11,27,26,18,29,16,7,22,8,14,6,32,9,12,11,13
"COG0123",5,0,0,1,7,3,3,0,0,2,1,2,1,4,2,0,4,4,4,1
"COG0124",70,72,37,71,60,73,61,56,113,55,71,50,61,44,61,76,57,43,68,70
"COG0125",9,13,26,5,11,24,20,16,38,8,9,28,10,17,2,38,3,10,11,14
"COG0126",43,57,46,46,52,60,48,46,71,63,25,58,46,50,39,67,32,37,50,70
"COG0127",29,30,37,39,31,39,46,32,39,25,35,34,20,43,17,48,23,21,27,39
"COG0128",42,54,41,41,54,38,39,53,48,45,38,62,51,36,41,31,50,32,42,72
"COG0129",85,66,86,80,85,52,58,70,73,72,73,86,84,60,66,50,85,79,95,96
"COG0130",31,24,42,37,42,58,39,25,50,32,15,47,22,31,21,59,17,30,23,40
"COG0131",35,24,34,38,30,25,38,25,19,29,33,29,26,29,30,13,26,23,33,34
"COG0132",18,12,18,13,10,7,12,6,5,20,19,8,24,26,26,13,14,11,15,17
"COG0133",23,47,35,31,39,30,46,47,34,30,39,30,39,30,35,30,25,32,41,39
"COG0134",25,34,20,22,33,20,29,34,28,15,35,35,24,30,25,33,24,18,37,29
"COG0135",14,19,13,15,18,12,22,18,12,9,10,11,19,20,11,18,10,13,19,25
"COG0136",44,68,49,39,48,63,42,25,50,35,19,60,39,46,39,57,41,20,28,48
"COG0137",49,56,55,45,39,32,75,61,41,38,52,55,60,42,33,49,60,54,61,62
"COG0138",82,93,69,69,74,63,72,68,40,79,107,80,73,61,98,63,54,52,75,91
"COG0139",34,22,27,43,18,30,33,38,23,28,43,28,18,38,23,29,22,19,33,29
"COG0140",24,27,24,44,25,21,27,31,25,25,38,19,31,30,28,15,31,20,28,25
"COG0141",47,49,37,40,46,45,41,28,14,40,47,39,51,41,33,36,26,26,36,49
"COG0142",66,70,72,76,78,68,75,60,55,66,79,52,65,68,69,45,81,45,82,74
"COG0143",72,100,92,71,79,82,84,97,114,72,75,102,68,73,49,92,67,54,94,111
"COG0144",66,69,75,72,55,78,76,55,83,69,62,78,72,68,60,84,50,58,59,82
"COG0145",2,0,2,1,3,1,0,3,5,1,1,4,5,3,2,3,4,15,3,0
"COG0146",0,0,1,0,0,2,1,0,2,1,0,0,0,0,0,2,0,1,2,1
"COG0147",57,75,47,63,57,65,44,71,38,60,89,44,84,61,83,37,77,52,75,57
"COG0148",82,83,81,60,61,83,71,61,66,71,43,97,73,52,80,75,41,36,87,76
"COG0149",29,31,37,47,32,35,40,39,46,45,31,46,33,29,28,47,28,33,38,43
"COG0150",50,50,50,58,34,57,53,46,38,46,47,67,39,52,40,50,27,35,52,58
"COG0151",37,55,48,48,53,46,51,52,29,47,25,28,36,34,29,23,26,20,22,32
"COG0152",55,58,40,44,55,37,47,37,44,46,38,44,35,35,36,40,26,25,40,57
"COG0153",42,46,34,51,52,77,68,62,42,48,56,55,34,59,42,53,49,24,43,53
"COG0154",21,28,32,22,20,28,48,23,68,25,18,38,16,24,7,54,11,15,16,31
"COG0155",3,0,7,1,4,0,4,1,2,2,2,1,3,16,3,8,12,9,0,9
"COG0156",169,72,69,100,114,76,42,123,59,88,102,51,112,97,100,53,97,82,66,64
"COG0157",34,37,24,31,40,42,41,44,18,34,31,39,41,27,40,21,39,28,35,34
"COG0158",1,2,8,1,5,2,2,0,2,3,3,0,3,8,1,6,4,1,2,0
"COG0159",31,38,26,21,19,18,28,39,25,19,29,33,27,19,19,22,23,21,37,41
"COG0160",2,6,20,2,7,21,9,1,8,1,5,14,3,32,2,11,2,2,8,15
"COG0161",43,31,18,34,22,16,13,36,18,34,42,23,55,37,49,15,34,44,24,15
"COG0162",45,68,50,39,50,67,73,46,65,42,27,82,49,37,46,72,33,42,57,57
"COG0163",10,4,11,2,6,0,4,2,3,4,2,1,1,13,6,2,2,6,6,4
"COG0164",31,40,33,34,26,36,46,24,32,34,25,29,33,37,21,38,32,19,33,52
"COG0165",61,60,57,47,58,43,41,36,40,53,52,65,58,58,60,49,47,41,50,89
"COG0166",67,65,71,69,50,72,78,85,62,55,56,70,72,60,60,85,50,51,50,69
"COG0167",75,61,61,82,69,60,74,60,41,66,65,67,72,70,64,42,83,71,70,83
"COG0168",141,131,119,131,138,118,121,136,117,110,139,129,121,115,130,120,163,147,115,127
"COG0169",30,24,33,23,32,34,35,23,22,25,33,50,27,70,34,58,23,39,37,45
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,85,64,65,84,72,73,71,69,59,44,49,55,35,49,56,25,50,35,48
"COG0172",53,48,49,58,63,88,85,52,83,47,59,82,52,60,50,82,53,39,58,81
"COG0173",68,67,87,65,75,120,96,81,111,73,70,122,87,55,60,120,51,58,69,96
"COG0174",43,39,46,27,49,31,41,60,51,41,42,47,36,37,38,49,30,34,42,68
"COG0175",66,23,38,34,32,37,26,27,30,24,84,43,40,47,31,36,37,26,33,36
"COG0176",42,13,41,30,24,12,17,23,24,19,28,17,33,23,40,26,18,24,36,17
"COG0177",32,33,40,27,35,31,35,32,50,29,26,33,34,35,22,45,27,26,34,39
"COG0178",206,235,148,144,199,185,158,160,163,181,149,179,129,161,154,175,146,126,149,217
"COG0179",26,30,17,26,19,34,19,28,15,23,16,15,14,26,23,27,25,19,18,25
"COG0180",58,45,50,55,61,70,53,62,59,53,57,46,49,50,46,61,48,41,56,57
"COG0181",6,5,5,8,5,4,13,9,17,4,5,4,8,18,4,6,6,12,11,6
"COG0182",8,10,8,10,15,1,5,4,15,8,2,20,6,8,9,22,8,9,9,5
"COG0183",18,5,46,12,25,7,16,24,22,9,8,38,10,46,7,42,18,19,16,15
"COG0184",19,22,20,22,15,18,23,18,15,19,21,15,9,14,17,28,16,17,22,14
"COG0185",15,13,22,25,18,26,27,18,21,20,29,21,21,7,10,20,24,15,21,23
"COG0186",18,19,14,18,21,37,23,19,17,17,9,27,17,14,6,19,11,19,15,22
"COG0187",150,163,148,146,151,199,170,176,206,178,129,187,125,147,107,167,139,99,149,189
"COG0188",183,235,173,193,182,231,224,220,239,221,158,243,179,184,134,205,174,121,188,235
"COG0189",8,4,13,3,4,8,0,10,7,10,3,5,4,10,14,7,8,17,3,3
"COG0190",57,52,37,37,46,54,50,41,45,44,42,45,36,29,37,50,47,33,48,50
"COG0191",46,49,65,48,60,62,65,76,78,48,61,63,61,65,56,77,54,92,66,67
"COG0192",78,79,49,74,48,76,73,71,111,59,57,84,81,68,49,74,66,38,49,67
"COG0193",38,25,24,16,26,31,44,25,32,34,27,34,26,28,17,35,29,21,23,39
"COG0194",33,41,29,47,40,33,34,53,38,36,42,44,29,39,32,37,27,35,32,52
"COG0195",40,65,70,53,57,85,54,57,64,49,56,61,64,57,53,72,39,30,52,50
"COG0196",33,41,44,17,34,34,47,25,28,43,27,43,30,31,33,35,21,32,31,53
"COG0197",29,28,29,31,33,37,27,26,33,30,34,28,21,24,29,39,24,8,35,32
"COG0198",18,27,15,25,14,22,24,23,27,22,9,20,18,17,10,31,13,13,17,15
"COG0199",11,20,7,15,18,29,15,9,7,16,13,9,17,17,18,9,13,17,15,16
"COG0200",15,31,17,27,28,24,20,35,23,20,24,23,23,29,21,35,25,23,36,28
"COG0201",67,77,53,56,88,90,93,71,81,68,62,82,43,51,38,111,55,48,57,75
"COG0202",43,50,45,47,39,66,48,52,72,49,52,54,44,37,37,68,29,24,52,61
"COG0203",29,24,17,26,21,33,23,33,38,32,13,24,33,17,21,38,10,8,21,31
"COG0204",61,60,80,76,83,64,62,74,50,61,107,58,86,82,109,80,103,122,93,46
"COG0205",161,171,162,203,159,155,197,169,118,160,183,178,150,129,142,125,155,110,149,124
"COG0206",69,55,45,53,40,78,56,68,66,46,55,54,52,48,40,93,61,61,49,79
"COG0207",33,31,46,37,34,48,39,37,53,34,47,34,52,33,34,46,39,26,26,41
"COG0208",8,11,17,19,15,5,4,17,7,13,28,9,16,25,16,11,48,25,25,14
"COG0209",77,46,57,62,52,71,42,63,49,69,86,38,71,80,77,44,95,98,97,91
"COG0210",151,191,184,194,175,218,245,191,199,161,227,247,155,183,207,246,159,169,157,292
"COG0211",7,15,13,10,12,20,16,14,19,9,15,17,8,7,4,12,17,11,23,15
"COG0212",20,34,23,28,31,33,36,33,25,28,27,27,24,27,22,34,17,13,22,21
"COG0213",6,18,15,13,6,24,26,10,26,11,9,29,6,7,4,33,7,3,16,17
"COG0214",6,20,8,5,13,36,15,15,6,9,7,17,3,4,4,10,4,8,12,14
"COG0215",62,74,40,72,75,51,81,69,68,64,53,87,64,81,66,87,53,49,58,82
"COG0216",33,45,26,19,30,39,41,30,43,21,34,62,34,41,25,61,24,37,32,62
"COG0217",43,40,42,39,39,30,40,43,35,42,44,46,38,24,36,63,26,24,33,43
"COG0218",25,27,17,18,35,39,41,21,39,20,20,34,13,25,19,41,20,20,22,24
"COG0219",9,15,19,12,15,27,29,11,27,13,5,25,5,8,2,17,10,3,20,22
"COG0220",31,36,28,35,46,33,41,33,40,39,35,40,30,39,29,34,41,35,43,24
"COG0221",7,8,10,6,7,14,11,2,21,8,2,15,4,8,1,21,1,2,1,11
"COG0222",16,20,21,18,22,27,20,17,27,19,9,18,10,12,16,31,10,3,20,12
"COG0223",41,51,54,41,51,47,44,46,58,40,48,49,50,42,40,61,59,41,52,57
"COG0224",49,52,58,48,42,65,41,42,33,43,52,57,50,42,32,55,47,23,57,50
"COG0225",13,19,17,21,30,7,6,21,14,18,37,12,17,27,31,18,33,26,20,15
"COG0226",63,52,64,52,46,48,53,48,49,46,61,47,58,64,46,47,49,47,57,49
"COG0227",11,11,11,13,9,6,8,13,8,6,19,9,14,9,10,18,8,8,10,9
"COG0228",12,15,15,11,12,21,22,8,33,18,7,11,11,9,15,18,6,14,8,20
"COG0229",7,6,16,15,8,2,2,7,20,20,7,10,13,14,22,6,6,29,3,4
"COG0230",9,4,3,7,2,3,5,10,5,4,15,7,8,11,11,5,7,7,5,7
"COG0231",24,43,33,32,40,33,32,38,42,36,22,43,25,29,21,43,33,18,24,32
"COG0232",53,62,60,41,35,63,58,58,47,60,41,52,50,61,38,57,38,45,42,64
"COG0233",29,33,23,30,36,49,30,29,27,34,31,39,32,29,25,30,31,31,33,27
"COG0234",8,21,12,17,19,31,31,15,19,17,8,22,18,11,13,33,12,8,14,13
"COG0235",61,85,53,64,46,44,52,41,29,45,79,53,77,103,47,76,51,84,60,63
"COG0236",28,17,23,28,20,21,25,33,16,14,34,19,27,18,19,20,19,21,29,13
"COG0237",23,35,39,28,19,33,24,25,34,21,27,36,24,22,26,13,24,20,33,43
"COG0238",15,15,15,8,14,13,17,15,18,7,4,16,8,7,5,20,13,4,5,11
"COG0239",15,8,2,14,9,4,1,12,2,14,24,4,17,8,15,6,11,8,14,4
"COG0240",43,52,43,34,43,56,58,37,43,56,49,52,40,45,42,60,31,27,42,54
"COG0241",38,39,25,33,23,14,14,34,20,27,15,13,19,17,21,10,31,27,25,13
"COG0242",26,37,30,31,38,48,51,39,36,48,44,52,32,23,30,45,25,29,32,46
"COG0243",31,6,97,33,24,15,13,20,70,13,18,9,20,112,44,39,53,49,14,11
"COG0244",17,14,38,18,24,21,43,23,41,15,29,37,18,27,11,49,17,14,31,38
"COG0245",32,32,23,29,31,34,21,24,26,29,37,34,26,25,23,29,17,23,30,28
"COG0246",53,90,72,64,45,34,63,60,27,49,43,72,55,67,58,63,38,76,52,76
"COG0247",45,32,43,47,61,31,38,24,52,60,32,24,37,51,40,34,36,38,33,31
"COG0248",17,40,50,30,30,19,48,21,23,22,42,36,37,44,32,34,51,41,42,49
"COG0249",156,136,117,116,138,153,170,121,126,142,121,165,140,135,94,169,138,112,115,144
"COG0250",22,34,34,25,38,47,36,33,56,32,34,41,28,34,32,45,30,26,47,38
"COG0251",53,63,39,57,50,39,43,32,35,70,51,28,52,71,30,52,42,38,62,27
"COG0252",71,49,44,80,95,61,41,54,44,82,88,36,74,60,83,39,77,77,55,60
"COG0253",41,41,35,29,49,44,53,42,45,32,33,37,30,29,22,37,44,28,46,46
"COG0254",14,7,10,9,14,11,11,9,8,4,5,14,10,4,13,19,9,11,12,8
"COG0255",10,9,5,4,5,6,9,10,13,2,2,14,6,7,2,11,3,3,6,7
"COG0256",21,32,27,34,21,33,31,26,32,18,23,28,23,22,10,29,16,15,18,20
"COG0257",0,3,3,1,0,1,5,0,1,0,1,1,1,0,2,0,0,0,4,0
"COG0258",98,122,88,107,84,112,95,83,93,89,67,108,95,91,83,129,62,74,79,118
"COG0259",13,4,12,6,7,0,1,3,4,13,9,4,19,4,21,3,10,11,20,1
"COG0260",9,0,10,5,8,3,4,6,13,2,5,1,8,16,7,10,6,9,2,3
"COG0261",19,21,15,26,26,16,22,14,24,19,19,20,9,25,16,38,20,13,17,24
"COG0262",23,26,21,41,32,29,36,30,26,29,21,24,37,32,22,30,25,24,27,28
"COG0263",39,20,34,25,32,28,48,53,27,31,27,48,34,19,35,31,35,37,39,45
"COG0264",45,54,55,55,33,71,56,53,65,42,42,53,41,54,35,73,49,34,56,57
"COG0265",90,71,116,88,61,95,92,54,141,76,54,96,75,78,86,112,44,49,68,100
"COG0266",12,3,6,7,20,3,6,10,15,9,4,4,15,8,10,14,13,13,7,5
"COG0267",4,6,1,9,6,11,4,6,10,4,8,5,8,3,11,11,5,4,3,4
"COG0268",6,4,13,10,3,13,9,8,18,8,8,10,8,4,5,9,0,7,9,6
"COG0269",1,0,4,0,2,1,3,0,4,0,0,8,1,10,1,6,3,3,1,0
"COG0270",117,96,120,104,136,242,204,88,106,115,67,109,120,92,110,170,93,45,77,94
"COG0271",2,0,2,0,0,0,0,0,2,0,0,0,0,4,1,1,1,0,0,0
"COG0272",81,90,102,91,87,120,93,99,122,86,67,98,68,69,97,137,41,51,64,102
"COG0274",32,45,28,36,37,34,42,26,33,36,20,38,34,38,43,35,43,64,35,45
"COG0275",55,45,46,61,46,61,54,58,31,50,51,47,71,34,55,58,35,28,60,53
"COG0276",0,0,2,0,0,0,0,0,1,2,0,0,1,1,1,1,4,1,1,1
"COG0277",27,26,40,23,60,20,9,45,45,52,21,10,23,47,22,14,22,19,15,18
"COG0278",0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0
"COG0279",7,7,14,11,10,5,6,9,11,7,11,2,8,19,7,5,12,21,5,8
"COG0280",139,102,75,127,99,116,96,127,89,128,98,48,93,79,70,48,103,70,99,75
"COG0281",87,65,73,73,78,75,56,91,43,77,88,55,87,82,74,61,83,57,58,62
"COG0282",52,67,50,35,46,67,76,45,73,42,29,80,32,64,43,74,35,36,38,53
"COG0283",36,35,19,32,33,30,28,23,38,28,18,35,21,20,18,36,18,17,20,41
"COG0284",41,32,34,47,44,48,42,48,29,37,36,25,19,34,20,24,26,22,35,40
"COG0285",47,66,70,42,66,61,66,58,57,39,56,64,60,52,48,54,43,26,55,77
"COG0286",148,248,132,158,151,167,209,101,148,108,95,125,111,123,93,118,163,131,142,142
"COG0287",24,17,27,20,17,25,27,37,36,32,12,22,16,11,13,20,14,13,16,12
"COG0288",16,13,7,4,13,4,6,11,8,9,11,7,10,16,13,10,10,15,8,14
"COG0289",39,38,33,36,42,53,37,50,44,38,62,31,33,34,25,49,43,27,49,52
"COG0290",26,26,25,32,34,34,52,29,21,27,37,35,38,38,25,67,22,17,30,50
"COG0291",5,5,7,17,13,16,9,16,14,15,7,14,12,5,10,22,12,10,10,13
"COG0292",13,15,17,17,14,30,20,14,22,16,18,26,13,14,17,27,17,18,16,16
"COG0293",1,1,2,0,2,2,1,0,2,0,1,1,0,0,0,4,1,1,0,0
"COG0294",21,30,31,32,32,24,18,26,17,25,29,17,34,33,35,26,24,24,31,20
"COG0295",19,18,23,14,21,28,22,20,18,18,19,33,20,20,20,33,16,21,18,23
"COG0296",91,105,106,80,106,130,124,127,64,105,95,148,105,72,66,90,115,54,106,151
"COG0297",50,60,48,61,50,61,61,64,56,43,37,69,56,36,43,64,56,41,54,54
"COG0298",3,4,3,0,2,0,0,2,1,1,3,0,2,2,3,3,0,1,0,0
"COG0299",16,21,26,33,29,18,23,41,17,25,43,26,39,22,27,25,35,19,44,29
"COG0300",21,33,25,31,29,45,47,34,33,34,23,40,22,26,15,39,43,37,24,30
"COG0301",13,22,35,14,15,14,14,31,45,21,8,35,17,18,11,41,9,8,24,19
