"","DOM023","NOF013","NOM008","NLF009","DOM005","DOM008","DOM010","NLF008","DOF009","NLM009","NLM024","NLM027","NOF010","NLM016","DLF014","DLM012","NOM014","DLF007","NOM002","NOF011"
"COG0206",36,42,42,26,33,19,33,44,40,28,116,70,43,91,61,80,58,38,72,44
"COG0207",44,23,54,45,37,28,37,65,29,15,24,38,38,7,33,47,32,36,26,29
"COG0208",12,11,23,26,12,23,15,14,11,32,11,28,9,5,33,55,18,29,18,17
"COG0209",62,67,89,62,96,112,73,141,70,77,54,62,64,21,69,119,70,72,29,58
"COG0210",92,107,90,105,174,81,89,97,121,124,191,192,204,124,327,393,227,196,168,150
"COG0211",13,8,5,14,7,9,7,13,16,23,17,18,12,29,17,17,10,5,10,12
"COG0212",32,20,29,26,15,18,31,30,21,31,29,34,26,33,34,39,36,23,20,17
"COG0213",3,16,6,7,6,3,4,9,6,7,5,23,6,4,16,4,4,9,29,15
"COG0214",19,7,4,3,4,1,10,5,8,29,41,20,25,39,22,37,4,6,28,6
"COG0215",66,73,64,58,78,44,71,56,63,70,84,72,61,92,70,79,71,66,61,61
"COG0216",44,33,34,31,35,36,59,36,53,65,51,40,48,52,66,50,32,26,34,42
"COG0217",27,28,30,19,15,23,32,37,22,15,48,42,48,33,33,32,39,19,23,31
"COG0218",25,20,24,26,21,26,13,13,31,34,31,31,22,30,29,11,14,15,24,23
"COG0219",6,15,7,20,5,5,4,12,14,7,2,43,8,2,29,25,11,4,21,9
"COG0220",38,31,35,30,35,27,49,28,25,36,33,41,33,39,49,45,33,31,36,43
"COG0221",1,3,3,11,3,6,4,2,2,4,0,1,4,4,8,28,1,2,8,4
"COG0222",14,18,12,13,13,7,21,14,16,22,17,22,8,18,25,21,19,11,16,21
"COG0223",51,42,47,46,33,41,43,41,41,36,45,50,38,48,37,57,48,58,39,51
"COG0224",37,38,46,53,21,43,44,42,49,56,51,55,55,58,56,51,61,33,75,37
"COG0225",15,23,25,17,34,31,12,25,17,26,12,27,15,7,30,9,27,35,5,21
"COG0226",46,44,40,52,48,50,55,66,64,47,64,42,47,59,73,68,34,47,60,40
"COG0227",14,6,11,14,6,10,10,10,11,20,14,5,15,10,8,9,16,6,1,5
"COG0228",12,12,16,7,9,13,14,9,11,15,12,19,15,8,17,36,12,7,13,14
"COG0229",4,14,14,10,22,21,9,12,7,3,13,27,9,1,19,9,17,31,0,11
"COG0230",2,5,5,6,3,5,3,3,7,4,1,2,1,0,3,2,12,8,4,6
"COG0231",40,27,36,30,24,16,18,36,31,45,45,41,28,49,25,31,35,18,25,23
"COG0232",64,22,54,46,25,47,48,27,48,78,58,24,49,65,49,52,44,34,54,43
"COG0233",35,29,39,31,21,30,39,32,39,43,32,28,26,41,26,38,38,31,21,44
"COG0234",19,16,11,12,9,20,13,9,11,14,8,16,8,5,6,12,11,20,13,7
"COG0235",35,65,63,52,66,76,54,73,60,44,45,52,41,73,26,51,62,67,75,65
"COG0236",24,16,21,28,15,17,16,12,27,28,15,37,29,20,19,7,26,30,20,23
"COG0237",22,27,21,20,19,21,28,32,21,22,20,36,19,21,25,30,28,17,19,24
"COG0238",8,10,2,15,9,10,13,11,9,18,9,15,10,12,19,12,11,14,15,9
"COG0239",9,3,16,10,13,11,4,8,11,3,4,10,6,0,5,21,15,13,7,14
"COG0240",50,37,38,37,33,45,43,42,51,58,49,34,26,42,26,43,27,10,23,33
"COG0241",41,35,30,27,40,31,35,30,18,22,31,12,43,39,26,1,35,28,36,35
"COG0242",36,34,34,29,14,30,36,37,48,36,17,41,31,34,64,93,38,23,33,38
"COG0243",18,4,22,34,54,36,31,72,26,13,45,40,28,6,58,47,29,30,19,6
"COG0244",15,16,20,19,9,16,18,23,31,6,13,32,8,7,31,30,15,9,26,13
"COG0245",38,18,24,36,21,31,33,18,28,48,22,6,15,29,26,27,22,16,20,27
"COG0246",86,49,64,42,29,39,41,63,33,74,152,78,100,164,57,55,41,56,76,51
"COG0247",36,36,29,43,63,65,45,80,44,37,47,36,46,39,28,22,48,31,19,60
"COG0248",33,26,27,28,36,26,33,38,36,28,31,52,25,15,115,78,30,39,52,33
"COG0249",138,135,149,140,148,90,123,116,142,121,148,93,146,142,87,40,139,82,130,145
"COG0250",44,26,33,29,18,24,41,26,33,51,52,34,43,49,57,56,37,34,37,35
"COG0251",32,33,43,37,54,50,50,43,69,96,83,28,51,73,26,23,45,52,34,62
"COG0252",61,50,86,63,58,78,68,76,61,59,55,52,69,43,33,39,94,75,46,84
"COG0253",47,30,40,46,25,38,51,31,36,52,32,55,37,47,55,58,43,34,61,39
"COG0254",15,4,2,4,11,10,10,8,11,7,1,14,7,8,16,20,10,9,10,10
"COG0255",4,9,5,7,3,0,6,4,3,3,3,16,1,5,17,12,3,2,10,8
"COG0256",35,18,19,18,10,15,20,21,18,38,28,20,14,21,38,26,30,26,39,20
"COG0257",0,0,1,3,2,0,1,0,0,2,0,2,1,0,5,6,2,0,2,1
"COG0258",117,95,71,84,95,75,108,94,113,130,107,84,116,158,114,139,90,80,81,94
"COG0259",3,6,10,15,10,9,6,8,1,1,0,1,3,0,1,1,6,11,4,16
"COG0260",1,2,4,4,13,1,5,5,8,1,10,6,1,1,7,6,8,4,1,0
"COG0261",33,12,16,13,14,14,15,15,17,30,26,12,16,24,31,25,12,17,13,13
"COG0262",27,24,31,26,30,28,32,29,23,17,19,25,20,21,40,40,47,21,27,25
"COG0263",37,28,30,29,38,40,37,44,37,16,23,38,29,4,47,36,45,37,22,29
"COG0264",55,41,56,42,48,41,47,32,43,59,48,49,52,49,49,52,51,55,35,41
"COG0265",54,68,49,74,75,76,72,77,80,66,56,141,73,75,83,71,66,64,105,79
"COG0266",3,14,7,5,28,5,4,8,5,1,5,18,11,3,10,10,10,3,3,12
"COG0267",10,2,9,4,9,6,7,6,8,7,8,4,7,10,1,4,9,8,3,10
"COG0268",1,8,1,6,4,7,8,7,7,3,2,22,5,2,11,4,3,10,3,4
"COG0269",0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,1
"COG0270",134,69,177,147,41,21,112,90,113,77,143,53,85,112,89,134,111,52,132,98
"COG0271",0,0,0,0,2,2,0,0,1,0,0,3,0,0,0,2,0,0,0,0
"COG0272",73,62,73,115,58,84,64,74,78,83,106,102,88,69,91,103,76,59,70,100
"COG0274",66,37,36,29,26,24,31,44,40,68,53,42,38,60,23,18,40,37,27,28
"COG0275",45,39,46,56,27,45,43,53,47,68,67,48,53,59,66,65,57,39,70,63
"COG0276",1,0,3,1,3,3,1,2,1,1,2,9,1,0,2,5,1,1,0,0
"COG0277",12,26,28,33,40,87,38,58,31,2,21,29,22,9,120,36,38,19,18,41
"COG0278",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG0279",2,10,14,14,4,16,3,5,11,5,8,6,14,4,21,2,6,25,8,6
"COG0280",125,95,152,109,115,159,108,134,131,109,129,48,121,140,83,80,159,119,79,136
"COG0281",59,55,90,87,46,78,81,79,40,56,68,59,84,83,56,24,81,63,49,65
"COG0282",69,55,59,43,46,33,51,42,47,58,67,85,59,81,48,64,40,29,37,77
"COG0283",44,29,19,25,20,24,32,27,37,50,32,36,32,33,47,67,24,21,39,18
"COG0284",33,41,31,18,33,34,27,47,41,47,35,46,44,30,53,75,43,39,53,26
"COG0285",71,53,35,60,31,29,54,43,56,92,57,91,75,51,72,55,51,43,52,45
"COG0286",172,86,81,159,57,75,127,80,143,317,75,129,144,216,77,65,73,119,76,112
"COG0287",13,21,16,35,16,8,10,16,18,9,12,38,22,8,60,34,22,11,30,32
"COG0288",40,11,17,14,25,18,9,15,19,19,32,23,15,15,29,24,11,18,9,9
"COG0289",29,40,50,32,29,44,42,36,49,39,52,36,34,49,38,51,54,37,46,28
"COG0290",42,30,32,24,18,24,18,22,33,40,29,35,39,45,25,35,13,27,21,29
"COG0291",9,8,10,15,8,0,9,8,12,8,5,7,3,2,7,5,3,4,2,1
"COG0292",18,17,13,18,12,17,17,13,15,27,21,23,15,11,24,10,13,20,21,11
"COG0293",2,0,2,1,2,1,1,0,3,0,1,1,2,1,0,1,1,1,0,1
"COG0294",26,17,25,9,20,30,19,17,26,16,41,20,28,42,32,33,35,14,18,38
"COG0295",22,14,22,20,23,21,19,19,21,27,31,37,23,23,17,7,14,18,15,20
"COG0296",125,148,114,115,68,79,119,90,97,97,64,115,94,80,132,137,87,105,123,107
"COG0297",43,46,45,58,51,46,61,38,57,54,49,79,48,53,52,27,62,44,92,38
"COG0298",0,3,1,0,1,4,0,3,1,0,3,1,0,0,1,3,2,3,6,0
"COG0299",18,34,22,36,24,25,33,21,20,4,12,34,24,5,23,9,46,26,30,24
"COG0300",30,29,32,25,44,25,29,36,31,23,24,36,36,15,25,38,37,49,49,33
"COG0301",5,23,14,21,3,4,12,11,11,12,6,40,15,8,22,18,10,11,38,24
