"","NLM017","DLF004","NOF002","DLM001","NOF012","NLM032","NOF005","NOM009","DLM013","DLM020","DLF009","NOM017","DLM010","NOM010","NOM029","DLF007","DOM003","NOF011","DLM015","NLM025"
"COG0021",39,69,45,51,56,34,42,37,32,38,70,73,58,51,68,41,66,44,37,80
"COG0022",13,4,14,21,3,3,5,0,10,25,10,4,7,19,23,37,0,35,22,3
"COG0023",13,6,10,12,13,3,12,3,6,17,3,2,9,7,5,8,3,8,8,1
"COG0024",44,53,66,58,66,67,71,62,62,52,48,46,86,70,57,72,58,63,53,66
"COG0025",13,8,6,9,3,11,9,31,9,7,31,10,31,8,15,5,37,6,5,10
"COG0026",1,0,0,9,1,5,1,1,1,1,24,0,8,3,2,1,16,3,0,2
"COG0027",17,20,18,27,15,6,18,15,17,20,23,31,27,15,25,26,35,21,24,31
"COG0028",153,104,127,122,70,122,128,136,103,123,109,76,70,62,90,76,81,63,97,84
"COG0029",46,65,53,81,37,58,50,38,59,49,43,36,51,50,80,51,53,37,36,76
"COG0030",56,46,62,52,93,77,63,68,64,61,52,62,54,63,60,76,52,65,55,83
"COG0031",40,52,59,51,58,56,64,50,58,51,48,42,67,60,51,44,42,55,65,61
"COG0033",1,0,3,7,1,6,0,0,7,3,34,0,2,0,2,1,12,0,0,19
"COG0034",105,134,67,120,65,72,83,91,91,101,69,123,82,91,77,68,101,96,104,99
"COG0035",25,30,51,46,27,38,46,36,39,40,20,45,38,29,44,36,54,36,33,45
"COG0036",41,43,36,30,45,50,33,42,45,25,48,49,44,28,40,45,55,27,18,46
"COG0037",66,76,102,107,121,143,121,129,84,77,72,97,54,92,105,74,50,90,89,91
"COG0038",67,73,81,92,60,78,65,57,64,92,84,60,89,86,107,88,68,89,98,77
"COG0039",69,67,65,74,71,63,70,55,51,73,55,72,47,73,60,76,79,70,77,67
"COG0040",23,38,24,37,22,31,29,25,32,33,34,43,34,28,31,41,40,27,29,56
"COG0041",21,19,22,31,25,32,31,38,23,28,15,27,26,26,28,20,22,16,15,19
"COG0042",76,63,67,77,71,88,72,102,74,71,82,40,90,81,93,58,79,80,85,66
"COG0043",4,4,2,8,3,8,2,3,7,8,22,8,26,7,8,6,12,8,8,3
"COG0044",55,58,67,83,51,85,78,81,83,60,65,76,72,66,48,58,68,47,62,56
"COG0045",9,4,14,13,3,1,4,0,9,8,19,1,8,5,13,19,20,9,9,8
"COG0046",106,154,94,183,95,115,118,131,144,112,78,179,109,135,105,76,156,93,133,164
"COG0047",111,146,85,181,58,107,104,114,140,102,84,155,91,139,89,61,144,91,95,148
"COG0048",25,24,18,16,28,22,12,28,17,10,20,21,16,23,21,18,21,13,11,35
"COG0049",37,19,21,21,42,32,24,36,28,15,21,25,34,35,15,32,33,23,29,35
"COG0050",66,69,53,72,81,77,64,63,74,55,71,85,51,63,54,40,79,45,50,79
"COG0051",22,20,17,15,29,19,26,27,20,26,27,10,17,21,30,28,14,29,25,12
"COG0052",26,40,32,38,43,34,25,35,36,20,43,48,38,30,35,28,54,32,27,58
"COG0053",30,54,40,53,76,56,52,51,49,28,43,56,36,49,51,56,43,50,36,55
"COG0054",16,32,16,16,16,22,19,10,11,31,19,25,18,16,21,14,27,27,19,24
"COG0055",68,58,63,84,24,76,77,115,50,53,50,91,56,88,62,50,92,82,59,61
"COG0056",73,87,59,69,54,84,75,131,59,64,47,105,62,68,62,43,96,69,71,75
"COG0057",34,53,36,52,72,43,44,51,83,25,65,59,54,52,39,26,70,44,47,51
"COG0058",122,115,146,127,118,174,133,202,114,123,141,140,125,114,109,94,126,120,115,142
"COG0059",45,50,56,40,32,51,55,48,51,44,51,44,48,51,58,40,52,57,45,41
"COG0060",119,137,107,141,181,129,95,139,158,110,105,158,102,127,109,88,97,114,112,121
"COG0061",36,30,38,43,19,40,29,24,42,25,40,46,35,32,48,34,45,38,46,74
"COG0062",17,27,21,43,19,25,22,37,31,21,32,62,48,46,44,32,58,34,40,68
"COG0063",28,54,52,62,27,54,35,64,57,45,36,63,38,40,55,24,77,46,42,58
"COG0064",18,11,27,18,91,49,21,42,36,7,21,24,13,34,24,13,14,20,12,15
"COG0065",46,61,72,72,37,76,42,75,67,53,23,49,35,30,40,25,32,42,46,30
"COG0066",31,22,15,37,18,32,33,20,27,29,27,14,32,28,24,30,21,22,24,22
"COG0067",79,175,86,131,57,121,115,149,103,115,68,136,78,132,105,54,100,93,132,114
"COG0068",5,3,18,11,6,15,4,20,16,7,40,20,14,6,13,7,33,6,9,4
"COG0069",108,158,90,122,61,101,111,154,110,132,70,129,89,115,99,56,102,109,144,125
"COG0070",89,137,75,143,57,87,108,110,88,133,58,93,94,104,116,66,108,85,99,107
"COG0071",17,24,18,19,27,25,33,21,15,17,36,36,43,35,46,67,61,29,32,54
"COG0072",66,84,85,114,136,105,79,75,104,81,66,77,58,79,85,53,82,88,80,95
"COG0073",170,159,177,212,191,177,163,184,208,147,104,189,134,180,150,88,185,157,152,233
"COG0074",13,7,12,9,6,1,3,4,9,16,41,6,8,1,19,18,31,10,7,17
"COG0075",19,47,28,26,15,31,22,23,24,35,24,8,23,19,38,30,17,29,30,20
"COG0076",23,18,35,25,17,8,17,2,24,43,61,2,19,34,25,32,30,37,34,2
"COG0077",34,45,45,39,15,33,33,34,47,37,37,42,19,44,44,23,41,32,39,42
"COG0078",41,27,45,60,40,61,65,76,70,38,64,61,54,42,56,33,61,47,53,45
"COG0079",96,62,88,83,75,95,104,105,79,82,64,86,102,87,107,85,62,105,125,89
"COG0080",26,25,21,20,34,29,36,34,19,18,16,29,22,21,28,32,48,20,31,38
"COG0081",39,41,28,40,50,48,48,47,47,24,42,54,40,35,43,35,40,29,45,26
"COG0082",41,38,36,56,26,39,43,39,57,40,33,43,30,35,42,27,32,40,40,43
"COG0083",3,2,11,9,2,16,7,4,12,4,21,7,10,4,6,3,16,4,1,13
"COG0084",40,46,57,46,68,49,69,63,58,59,41,31,32,46,36,45,32,29,45,44
"COG0085",146,197,144,198,193,176,212,203,180,151,142,188,165,178,136,124,208,165,138,211
"COG0086",154,176,151,243,228,164,157,176,185,135,139,211,150,138,165,117,193,164,164,226
"COG0087",38,32,22,25,46,40,38,41,35,20,30,51,31,38,29,21,37,27,31,31
"COG0088",31,31,27,42,52,45,44,22,40,26,32,46,28,35,33,30,52,25,36,51
"COG0089",10,12,20,9,21,13,26,14,14,18,12,22,18,22,24,25,20,17,16,20
"COG0090",48,34,32,40,43,42,30,51,43,29,32,56,54,35,31,27,71,46,28,38
"COG0091",18,21,15,10,35,33,22,25,26,12,22,27,18,23,22,21,36,25,25,31
"COG0092",24,49,32,33,38,38,24,50,37,22,11,39,28,41,20,32,33,27,32,43
"COG0093",16,17,15,19,32,24,28,32,26,12,19,27,16,21,16,15,21,12,23,21
"COG0094",28,29,25,28,33,33,31,33,37,23,27,38,38,24,31,34,55,38,33,42
"COG0095",7,3,13,11,7,5,11,1,17,18,18,9,14,4,11,15,17,14,17,8
"COG0096",13,31,21,15,25,18,18,30,29,17,29,27,21,22,20,26,19,19,11,34
"COG0097",23,34,40,27,38,36,28,42,47,16,21,38,29,16,29,32,42,41,23,46
"COG0098",18,35,17,31,38,26,30,37,34,25,24,38,29,31,28,25,33,27,27,32
"COG0099",19,14,9,20,34,24,28,22,32,18,26,21,19,26,19,9,26,20,15,29
"COG0100",17,24,16,19,28,28,16,28,21,11,15,30,12,19,17,11,31,23,20,29
"COG0101",26,47,58,43,76,43,40,79,42,34,35,40,52,40,34,44,37,33,39,51
"COG0102",24,14,30,26,38,29,18,22,28,9,29,23,16,17,19,11,22,24,19,36
"COG0103",27,30,18,23,20,36,22,29,23,16,24,21,19,18,24,25,25,22,17,26
"COG0104",48,70,39,76,39,61,71,74,79,42,54,81,46,63,50,37,61,57,46,81
"COG0105",5,4,5,6,26,8,5,9,9,9,12,3,20,4,10,13,15,7,7,5
"COG0106",35,38,32,29,26,38,32,42,39,27,14,32,32,27,32,28,30,32,27,35
"COG0107",28,26,37,33,27,48,44,38,35,36,32,46,27,24,40,21,53,38,29,39
"COG0108",39,61,59,57,31,36,41,38,30,48,24,82,48,50,54,50,43,48,50,47
"COG0109",1,0,0,0,0,0,0,0,0,1,16,0,6,0,1,1,5,0,2,1
"COG0110",197,130,185,120,142,135,153,68,88,148,99,45,150,146,219,235,69,187,201,95
"COG0111",67,49,80,87,59,73,62,78,140,69,91,72,71,62,89,71,92,72,81,72
"COG0112",32,57,43,53,31,59,47,43,56,64,31,76,40,58,44,42,58,39,67,65
"COG0113",2,8,11,10,7,15,5,9,14,7,24,11,23,14,3,7,17,10,5,6
"COG0114",2,0,7,8,6,6,2,6,14,8,10,1,3,4,7,4,11,0,5,5
"COG0115",54,69,62,55,51,66,57,69,88,54,43,96,61,54,69,62,75,64,53,61
"COG0116",39,35,45,36,22,41,46,53,39,28,32,42,33,33,43,29,25,19,39,57
"COG0117",27,29,38,38,24,22,34,45,26,27,18,50,41,37,38,29,42,41,46,39
"COG0118",16,20,19,34,17,18,18,25,25,19,29,32,15,34,21,27,20,21,18,40
"COG0119",124,115,109,116,70,98,118,99,147,89,82,138,103,131,104,93,90,107,115,105
"COG0120",5,1,7,3,8,1,1,1,2,8,13,3,6,5,10,9,9,5,12,10
"COG0121",0,1,1,1,0,0,0,0,1,0,9,0,2,0,5,2,8,0,1,0
"COG0122",8,5,13,14,21,14,12,17,13,6,12,11,5,8,8,5,4,16,4,8
"COG0123",0,3,1,5,1,2,1,0,7,2,0,0,5,1,1,0,0,1,0,0
"COG0124",52,57,61,68,87,79,59,66,76,67,51,73,54,41,55,40,60,46,69,50
"COG0125",12,10,8,18,22,17,8,12,12,3,14,4,10,10,4,3,10,8,5,24
"COG0126",38,58,50,74,63,63,44,37,63,51,42,47,47,62,57,28,41,53,45,52
"COG0127",35,35,29,18,41,59,35,51,33,25,30,51,26,33,30,25,38,27,32,29
"COG0128",30,52,40,49,39,43,54,56,62,33,48,38,43,75,34,40,40,55,50,55
"COG0129",44,56,41,59,34,54,55,66,85,51,75,82,56,72,67,63,83,64,72,93
"COG0130",43,30,26,49,51,47,29,24,37,24,29,59,35,38,39,20,45,32,33,58
"COG0131",18,26,29,39,30,24,30,27,36,29,30,29,19,43,33,17,27,40,36,26
"COG0132",13,9,20,20,13,9,14,11,10,17,18,6,19,12,26,21,14,17,22,10
"COG0133",29,36,34,38,18,38,35,28,33,36,28,66,15,21,35,29,47,30,42,39
"COG0134",32,14,30,26,26,39,24,32,22,20,21,31,32,23,23,22,45,24,32,40
"COG0135",13,18,14,16,14,27,19,23,10,10,12,23,15,12,22,11,16,14,21,37
"COG0136",38,50,46,63,40,49,30,58,46,22,64,61,38,39,48,24,57,40,34,61
"COG0137",33,62,69,69,36,68,62,50,63,59,22,52,38,57,50,50,52,62,59,58
"COG0138",82,82,85,75,37,64,74,70,64,95,59,102,45,78,70,63,90,82,77,99
"COG0139",12,14,11,26,18,23,23,24,21,23,13,36,34,25,30,27,20,30,27,22
"COG0140",20,15,34,26,19,21,23,13,22,28,13,20,21,21,26,30,20,15,33,22
"COG0141",30,40,47,52,28,41,47,41,43,48,40,45,29,50,48,41,46,40,27,39
"COG0142",56,80,47,97,57,63,65,56,65,64,59,110,75,55,70,62,106,70,65,119
"COG0143",53,70,45,57,61,60,60,72,75,30,75,110,61,90,88,53,110,73,74,98
"COG0144",49,46,64,69,70,101,60,101,71,56,58,65,56,92,78,66,66,57,65,80
"COG0145",4,7,6,4,9,6,2,2,6,5,3,4,0,2,1,7,7,3,4,0
"COG0146",3,1,1,0,2,0,0,2,1,0,0,3,0,1,0,1,0,0,0,0
"COG0147",57,94,49,78,50,44,59,55,44,68,57,54,60,56,76,76,77,44,82,74
"COG0148",57,62,65,72,72,94,58,73,51,51,65,60,60,76,74,40,42,49,79,67
"COG0149",39,21,41,34,38,45,30,31,35,37,40,17,25,35,51,18,31,43,28,25
"COG0150",34,45,39,51,35,42,42,52,54,44,44,50,44,47,30,30,45,48,55,41
"COG0151",54,40,53,52,40,43,39,61,49,51,44,61,45,39,56,29,46,30,39,61
"COG0152",28,42,36,37,35,37,41,51,52,32,42,39,37,43,46,22,32,36,39,41
"COG0153",50,59,63,49,34,55,67,56,41,47,49,60,51,47,40,50,52,53,43,44
"COG0154",23,20,22,12,80,43,20,51,56,10,32,28,18,26,16,12,15,16,17,14
"COG0155",1,3,8,5,1,7,6,11,6,1,18,2,8,1,9,4,8,2,6,1
"COG0156",49,64,77,75,91,27,125,36,77,102,59,28,65,90,100,186,36,67,75,29
"COG0157",31,31,38,36,31,31,25,30,29,36,31,35,31,31,35,39,39,30,27,39
"COG0158",2,0,2,2,1,0,1,1,3,0,18,0,14,2,2,1,4,2,1,2
"COG0159",34,32,30,23,21,23,27,39,26,27,20,33,30,34,39,28,33,25,37,49
"COG0160",1,8,9,3,4,19,2,9,11,1,18,3,26,23,9,13,16,1,2,7
"COG0161",25,17,38,45,25,15,27,11,34,44,21,7,42,27,37,31,20,48,40,16
"COG0162",42,72,40,63,72,61,55,65,65,49,27,64,33,50,29,28,55,53,47,62
"COG0163",3,2,1,8,5,4,2,3,8,2,12,6,10,2,1,2,6,0,4,0
"COG0164",25,25,29,27,27,43,29,36,34,27,17,41,23,25,33,21,34,27,32,32
"COG0165",42,60,54,73,40,69,45,59,70,60,30,87,68,60,71,56,74,50,62,68
"COG0166",56,56,60,65,65,69,74,85,71,61,61,64,59,67,40,46,65,48,67,72
"COG0167",80,44,74,91,67,62,77,41,63,62,78,25,60,64,91,77,50,75,70,52
"COG0168",124,113,129,147,100,160,133,161,139,129,91,122,123,138,146,144,86,118,116,92
"COG0169",30,36,41,52,33,51,36,54,68,40,36,42,42,17,29,27,36,26,22,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",63,55,35,84,95,70,69,58,83,57,60,75,54,75,42,34,54,52,51,68
"COG0172",48,55,52,54,87,74,52,99,82,62,52,66,60,49,61,34,58,54,59,61
"COG0173",52,75,91,88,123,120,74,82,106,62,68,79,59,100,64,59,70,90,65,87
"COG0174",38,22,60,49,42,34,52,51,82,32,63,29,35,44,47,56,42,35,31,32
"COG0175",17,37,33,61,32,29,49,34,13,41,20,5,23,30,29,28,10,29,28,10
"COG0176",41,9,37,20,15,33,34,28,22,20,57,13,41,24,20,24,37,17,35,16
"COG0177",41,36,29,30,54,36,42,41,34,22,25,45,20,39,26,35,32,30,36,22
"COG0178",109,172,116,226,194,160,165,170,169,197,128,240,125,152,137,117,179,161,163,198
"COG0179",25,27,26,28,20,15,11,13,25,26,28,47,34,15,22,17,30,19,9,26
"COG0180",40,50,42,61,63,74,66,47,52,56,36,65,69,56,51,33,55,45,61,65
"COG0181",6,6,12,9,5,17,7,11,12,4,13,4,8,12,9,5,11,4,6,11
"COG0182",11,7,0,12,7,4,6,1,25,9,6,7,8,6,4,5,2,9,4,4
"COG0183",19,15,25,14,17,24,26,29,30,9,88,13,44,33,26,10,42,12,15,14
"COG0184",13,16,18,13,25,27,15,12,18,16,17,21,16,13,14,26,25,14,24,17
"COG0185",21,12,15,11,18,13,19,12,17,13,13,19,9,20,12,24,21,16,19,23
"COG0186",19,19,17,20,21,23,17,15,21,8,20,31,12,11,15,13,16,13,21,14
"COG0187",88,89,87,130,138,117,124,139,119,94,159,198,136,162,187,105,190,161,123,183
"COG0188",151,186,184,219,239,211,200,251,245,156,181,213,175,200,191,152,169,209,176,200
"COG0189",7,2,13,6,8,8,7,3,6,12,21,3,12,8,10,10,8,12,7,10
"COG0190",50,34,53,44,37,38,42,32,59,33,29,62,34,39,40,37,42,38,55,42
"COG0191",34,42,43,32,51,48,38,63,47,40,98,86,52,49,63,55,92,42,51,52
"COG0192",65,72,59,75,50,77,68,83,77,77,54,103,103,65,56,47,67,66,85,98
"COG0193",24,22,23,19,41,38,30,27,38,22,21,26,25,33,31,34,24,30,29,28
"COG0194",45,33,47,26,58,64,44,51,38,28,26,54,20,51,38,43,28,33,25,56
"COG0195",53,74,33,68,70,50,49,47,83,37,51,89,52,52,64,38,82,45,49,77
"COG0196",24,32,30,47,35,56,41,31,44,33,39,33,19,22,21,20,28,24,22,32
"COG0197",8,19,17,20,28,15,22,24,15,16,24,38,16,34,35,15,44,21,26,35
"COG0198",18,24,14,26,28,18,16,41,28,11,22,27,14,19,14,16,27,19,12,37
"COG0199",10,15,19,10,24,15,9,12,5,15,18,15,14,9,14,15,16,18,12,18
"COG0200",21,23,14,34,42,37,29,29,28,21,25,26,24,29,27,24,25,20,15,25
"COG0201",56,75,53,60,99,69,64,77,62,34,58,84,60,70,76,60,75,58,60,86
"COG0202",26,26,25,31,37,39,39,41,43,24,34,44,40,39,36,39,51,34,43,72
"COG0203",17,26,22,20,44,41,15,30,22,14,19,23,23,22,19,10,26,17,28,21
"COG0204",103,70,86,65,88,70,95,75,105,89,81,81,62,73,84,77,73,73,75,81
"COG0205",129,138,112,167,123,157,164,194,123,160,74,154,151,151,168,149,99,158,151,125
"COG0206",37,48,49,60,85,51,53,64,56,51,55,50,58,39,60,46,81,46,43,73
"COG0207",36,31,23,30,32,35,40,22,35,39,29,8,31,54,30,33,13,30,75,25
"COG0208",13,11,21,4,9,28,26,9,14,8,33,11,29,14,19,19,24,12,13,3
"COG0209",58,38,74,90,37,41,39,18,75,99,122,17,68,59,96,67,30,73,75,30
"COG0210",254,189,166,163,211,215,179,186,196,154,221,230,173,198,193,182,245,147,157,174
"COG0211",10,7,13,8,9,9,13,4,5,2,8,19,7,12,15,13,14,13,5,12
"COG0212",20,28,36,21,15,22,16,24,26,25,24,28,21,27,32,17,29,22,25,27
"COG0213",6,6,10,13,49,19,7,15,34,3,16,12,13,31,11,7,8,15,9,14
"COG0214",1,21,11,9,4,13,9,19,3,8,7,35,3,11,7,7,27,5,10,27
"COG0215",41,61,52,73,76,77,60,85,89,54,51,93,65,64,61,58,46,59,50,73
"COG0216",34,47,37,55,48,63,45,48,51,39,46,63,38,52,41,29,50,46,35,47
"COG0217",36,32,31,45,56,50,42,33,43,27,52,36,24,43,36,27,29,39,31,39
"COG0218",14,31,19,21,32,26,20,21,44,17,21,25,20,24,17,13,25,24,18,26
"COG0219",12,6,8,7,25,16,15,30,19,5,8,5,6,16,9,2,11,7,9,9
"COG0220",45,31,39,29,53,35,35,36,29,25,25,13,23,20,21,26,18,13,22,22
"COG0221",12,2,7,7,19,11,4,10,10,2,12,2,11,6,3,4,8,7,7,5
"COG0222",14,15,22,14,21,19,19,26,9,19,24,18,8,14,13,19,13,22,12,29
"COG0223",38,42,37,49,74,44,43,59,57,37,44,46,49,42,33,51,52,31,41,64
"COG0224",50,42,34,45,33,64,40,74,25,46,43,54,38,37,46,45,60,44,48,57
"COG0225",17,21,17,12,14,10,9,4,14,38,32,25,20,9,21,34,25,20,25,16
"COG0226",42,50,47,46,40,47,37,48,43,58,62,54,60,54,32,47,81,53,46,76
"COG0227",2,16,10,9,10,8,11,10,7,9,12,11,17,6,7,14,9,7,10,14
"COG0228",9,12,13,17,23,17,7,9,16,7,14,11,11,13,11,10,14,20,14,14
"COG0229",12,14,13,10,5,6,5,0,10,8,23,1,13,7,15,24,3,10,14,4
"COG0230",6,2,4,3,8,7,4,4,1,7,0,0,5,2,7,11,0,10,11,0
"COG0231",20,33,24,42,61,37,35,36,34,18,43,38,18,28,38,29,47,26,35,40
"COG0232",42,68,43,52,67,61,52,42,45,29,55,76,62,69,67,42,73,62,54,62
"COG0233",27,24,19,15,35,30,16,16,31,21,25,40,25,33,22,29,30,32,28,24
"COG0234",9,13,13,8,22,20,20,12,15,16,9,17,12,21,8,25,14,16,17,22
"COG0235",63,65,50,42,43,38,49,52,97,53,60,74,93,53,64,57,66,62,60,47
"COG0236",19,24,19,11,20,46,33,27,14,15,22,13,11,17,32,29,14,22,17,24
"COG0237",26,15,25,27,39,26,26,25,24,19,22,23,18,17,24,20,31,19,30,20
"COG0238",13,16,14,9,14,12,5,21,7,9,20,18,7,17,9,10,18,7,14,10
"COG0239",13,7,7,6,9,5,10,4,6,11,22,1,12,11,5,14,6,13,12,3
"COG0240",40,33,37,47,66,39,33,47,45,45,49,57,32,49,49,38,51,50,34,54
"COG0241",16,68,7,21,14,10,17,10,11,18,41,40,30,31,38,41,18,20,33,161
"COG0242",38,29,36,30,53,60,45,33,39,27,29,30,25,40,28,37,27,32,34,48
"COG0243",18,14,43,42,20,12,24,18,39,16,261,7,108,20,71,29,168,12,25,11
"COG0244",6,10,23,26,57,21,18,21,16,13,28,18,29,24,28,14,22,17,26,31
"COG0245",31,32,12,33,29,33,25,31,20,11,32,37,29,28,24,16,32,31,28,37
"COG0246",88,77,55,59,31,80,60,126,65,47,79,162,72,61,72,69,175,48,49,53
"COG0247",24,35,41,58,38,30,21,30,43,29,67,28,48,40,45,37,47,62,43,51
"COG0248",23,20,31,31,23,37,26,29,53,29,48,29,65,29,33,46,57,28,37,24
"COG0249",135,132,100,147,190,139,150,123,131,134,43,77,96,114,91,60,53,71,91,104
"COG0250",31,49,29,31,54,35,38,50,44,28,37,35,36,37,51,33,57,47,29,57
"COG0251",49,50,54,51,32,35,58,35,48,36,46,53,71,46,44,47,56,57,65,29
"COG0252",68,51,59,77,62,39,64,53,58,101,37,61,66,59,76,86,39,69,80,30
"COG0253",35,40,41,37,45,39,42,44,52,22,22,48,43,36,42,38,38,43,27,49
"COG0254",8,7,13,6,19,14,7,8,9,5,31,5,7,5,16,9,7,17,12,11
"COG0255",1,7,7,5,12,6,6,4,11,2,17,7,3,7,6,6,7,2,5,10
"COG0256",23,22,19,21,36,31,31,35,34,14,19,27,25,31,14,18,30,16,27,27
"COG0257",1,1,5,0,0,4,3,1,1,0,7,0,1,0,3,0,2,4,2,0
"COG0258",67,92,83,123,121,112,108,91,100,88,93,128,80,105,61,72,155,93,65,143
"COG0259",11,5,8,9,10,4,8,0,3,15,17,1,3,12,7,6,1,12,11,6
"COG0260",4,2,5,5,3,1,2,3,9,4,36,1,10,3,9,1,20,2,7,19
"COG0261",15,27,7,23,22,15,16,19,25,13,16,30,17,16,14,13,25,10,19,19
"COG0262",27,11,28,25,16,23,32,35,22,25,37,12,35,27,21,31,20,22,28,25
"COG0263",44,16,47,49,22,35,43,33,43,43,26,21,36,43,34,36,17,39,24,22
"COG0264",49,37,42,55,63,37,64,47,38,36,31,29,40,46,53,40,36,48,40,38
"COG0265",62,76,76,80,84,74,69,98,79,59,93,77,60,49,71,59,84,76,81,90
"COG0266",4,5,9,7,15,3,5,4,7,12,22,4,8,9,6,9,23,16,14,7
"COG0267",4,7,5,5,8,5,5,7,4,4,9,8,7,6,9,5,4,4,10,10
"COG0268",12,6,4,3,13,17,7,15,8,3,11,4,5,6,4,8,7,4,8,9
"COG0269",0,0,3,0,0,1,0,1,1,1,10,0,13,0,6,0,9,1,0,2
"COG0270",95,996,65,114,84,132,74,84,115,71,75,130,103,114,86,43,112,101,125,170
"COG0271",0,0,2,0,1,0,1,0,0,1,9,0,1,0,1,0,4,0,0,0
"COG0272",128,109,85,86,128,91,76,96,89,73,88,97,65,84,77,66,90,102,84,125
"COG0274",43,42,38,39,29,45,33,31,42,33,27,51,52,30,50,35,47,41,38,43
"COG0275",53,48,53,52,77,67,54,73,51,42,48,58,43,43,68,55,39,36,52,59
"COG0276",0,0,2,0,2,2,0,0,1,0,4,0,2,0,0,2,4,0,0,1
"COG0277",20,24,35,59,27,19,33,14,91,25,50,7,45,21,16,14,43,27,21,34
"COG0278",1,0,0,0,0,1,1,0,1,0,4,0,1,0,1,0,3,0,0,0
"COG0279",23,54,5,15,7,5,7,4,13,8,21,26,12,3,10,20,19,13,8,70
"COG0280",143,105,98,146,113,77,117,69,59,145,99,78,110,135,117,121,98,118,143,80
"COG0281",54,66,64,85,64,70,95,50,68,73,54,44,73,83,67,70,54,61,75,76
"COG0282",45,77,38,62,89,61,35,57,67,47,32,64,59,47,43,28,49,57,35,53
"COG0283",21,39,34,40,44,28,17,27,38,24,28,37,27,31,28,26,34,25,32,48
"COG0284",38,35,32,48,47,47,52,35,36,28,39,54,27,38,38,34,37,39,52,39
"COG0285",59,59,51,52,36,92,56,95,53,45,28,39,30,49,40,29,34,32,30,46
"COG0286",89,78,57,104,72,134,109,142,141,96,109,221,145,144,127,143,182,119,88,198
"COG0287",23,22,30,22,21,31,41,34,33,22,25,22,15,34,24,15,20,39,17,24
"COG0288",15,18,14,15,11,15,7,5,6,11,21,15,23,10,27,16,19,4,13,16
"COG0289",28,33,45,36,20,36,44,37,38,45,24,34,33,43,33,31,38,27,45,38
"COG0290",22,27,30,22,32,40,39,26,46,20,21,44,21,31,34,31,42,18,30,38
"COG0291",11,12,12,9,6,13,15,11,9,8,8,7,10,7,7,9,9,9,7,9
"COG0292",15,16,20,10,32,23,19,22,18,7,9,15,21,16,18,18,18,15,11,38
"COG0293",2,1,1,2,1,1,0,0,2,0,7,0,7,0,3,0,5,0,1,4
"COG0294",20,35,11,32,21,14,25,18,24,27,29,28,41,23,28,33,43,27,26,33
"COG0295",13,31,16,24,27,14,22,28,23,22,22,28,20,31,24,10,16,22,15,25
"COG0296",80,80,96,97,69,100,103,153,99,78,59,123,76,137,118,108,55,96,87,77
"COG0297",54,46,62,46,39,88,58,73,59,37,26,51,47,51,50,37,48,43,63,60
"COG0298",0,0,3,2,1,1,0,1,2,4,14,4,2,1,1,1,11,0,1,2
"COG0299",19,19,29,20,22,39,34,24,29,15,24,11,22,34,30,26,16,25,30,13
"COG0300",35,37,39,36,46,34,35,27,23,36,20,27,37,49,33,48,21,31,28,23
"COG0301",24,10,22,12,41,36,29,32,58,6,35,17,11,31,17,12,24,16,19,33
