"","DOM005","NLM029","DLM028","DLF005","NOM026","NLM026","DLM001","NLM004","NOM009","NOF007","NOM008","NLM010","NOM010","DOM024","NOM020","DOM003","DLM018","DLF012","DOF011","NLM021"
"COG0064",8,42,40,43,30,38,20,31,37,18,10,34,29,35,7,24,39,48,13,13
"COG0065",31,48,45,57,52,61,69,49,77,50,31,60,33,51,39,32,41,63,25,43
"COG0066",17,25,19,23,25,31,29,16,20,33,35,36,21,37,25,24,32,36,29,21
"COG0067",92,124,119,122,82,120,141,125,127,107,85,140,131,94,139,107,155,93,84,83
"COG0068",9,11,16,12,24,5,16,7,17,5,2,11,0,13,8,26,16,1,29,6
"COG0069",76,104,92,108,61,135,157,131,144,85,102,151,138,89,165,108,182,85,89,100
"COG0070",49,80,62,66,40,85,76,68,89,52,93,112,102,102,131,108,189,94,70,81
"COG0071",39,56,47,46,62,26,30,57,44,42,42,33,33,35,52,66,36,29,52,31
"COG0072",72,123,94,112,59,109,107,61,92,57,63,76,76,69,93,82,107,81,71,87
"COG0073",126,175,177,202,137,190,191,152,181,131,155,148,163,145,184,181,231,192,180,182
"COG0074",24,4,11,1,9,7,9,3,4,6,4,11,4,4,8,23,5,10,12,5
"COG0075",24,24,21,27,33,21,14,32,31,51,19,23,25,38,11,24,25,5,42,26
"COG0076",42,20,29,5,8,10,29,0,2,27,38,30,24,28,7,16,8,8,14,27
"COG0077",24,38,44,34,19,35,34,56,32,43,22,32,33,46,40,45,38,37,31,34
"COG0078",30,47,50,48,51,57,61,49,77,47,49,47,44,70,55,63,66,60,54,60
"COG0079",84,107,96,139,94,102,63,78,132,156,83,112,77,104,66,71,99,81,75,75
"COG0080",10,19,16,19,22,14,8,21,21,15,29,23,17,25,22,34,32,30,33,28
"COG0081",34,50,38,41,49,39,36,29,38,41,38,28,38,33,47,37,51,47,35,28
"COG0082",43,43,49,46,49,48,56,48,31,34,23,42,42,43,28,32,49,41,40,38
"COG0083",1,6,10,12,14,15,4,7,5,7,1,10,4,8,17,21,8,13,9,8
"COG0084",42,45,63,55,47,52,50,42,45,70,50,68,61,56,40,47,58,38,42,53
"COG0085",127,169,203,173,159,246,195,204,212,181,165,188,169,178,186,214,187,202,190,195
"COG0086",140,213,203,175,151,213,206,216,186,158,174,163,120,131,227,183,178,168,164,180
"COG0087",25,26,47,39,38,50,25,33,51,32,36,32,47,39,32,52,38,24,36,39
"COG0088",15,34,43,34,38,47,40,27,36,38,32,30,31,29,27,43,44,32,40,33
"COG0089",20,27,25,24,28,25,13,7,18,16,20,16,19,16,13,14,16,10,26,20
"COG0090",15,55,42,47,38,49,27,53,48,27,28,29,39,32,54,69,34,47,52,39
"COG0091",15,27,24,38,35,31,12,25,26,13,23,20,19,28,18,23,31,20,25,26
"COG0092",24,32,16,43,32,54,23,34,44,35,31,40,24,20,37,40,37,22,21,36
"COG0093",15,29,12,25,27,34,20,21,29,25,18,25,22,14,24,23,19,18,9,18
"COG0094",27,41,32,37,42,34,24,35,31,37,34,26,42,36,23,43,52,30,41,30
"COG0095",24,6,20,11,15,7,15,6,1,3,10,14,10,12,3,12,13,2,11,12
"COG0096",13,25,19,39,36,32,24,21,25,12,11,25,28,18,23,29,35,12,41,29
"COG0097",30,54,27,41,38,53,26,40,44,21,23,29,19,27,35,48,36,35,37,31
"COG0098",22,31,40,39,42,24,26,29,45,36,32,34,38,35,41,50,43,20,47,23
"COG0099",15,20,18,30,28,18,15,20,24,31,21,22,26,18,27,17,28,15,24,27
"COG0100",12,24,16,30,18,28,26,22,25,24,18,22,19,24,22,28,32,14,15,15
"COG0101",38,59,41,55,57,69,55,41,66,39,33,53,51,52,41,41,57,52,25,47
"COG0102",29,28,16,33,24,27,25,34,27,28,19,20,33,24,19,25,30,23,31,24
"COG0103",17,31,24,33,25,24,22,20,24,27,16,15,12,17,24,17,14,17,29,16
"COG0104",33,66,56,76,65,70,63,79,80,65,69,83,77,70,67,65,84,66,62,85
"COG0105",8,11,7,11,14,6,5,4,4,11,8,10,11,11,3,5,11,4,10,8
"COG0106",21,28,28,34,39,27,31,32,39,32,24,40,40,22,34,24,30,35,26,24
"COG0107",15,36,38,33,28,29,32,25,54,33,25,33,32,32,29,47,32,22,14,29
"COG0108",38,46,30,50,39,38,57,44,47,51,57,50,50,46,64,50,46,16,60,42
"COG0109",5,0,7,0,1,0,0,0,0,0,1,0,0,0,1,8,0,1,0,0
"COG0110",277,118,142,124,116,127,127,59,91,174,149,143,168,171,57,91,110,163,131,136
"COG0111",65,65,79,86,76,98,115,60,75,75,77,57,73,74,58,93,118,95,73,76
"COG0112",57,60,44,71,56,56,40,49,46,65,40,48,42,41,77,56,63,32,71,59
"COG0113",6,12,7,8,28,3,2,7,14,4,7,11,8,13,8,16,9,30,9,9
"COG0114",7,3,7,5,6,7,9,6,3,0,7,4,1,3,2,16,9,2,0,3
"COG0115",54,47,60,62,70,59,69,62,75,55,62,54,58,57,66,52,65,48,79,52
"COG0116",37,57,38,52,40,59,46,51,55,30,30,39,33,21,47,36,64,45,40,46
"COG0117",39,49,36,35,46,22,30,46,32,46,48,35,44,29,54,35,46,23,47,43
"COG0118",21,27,28,19,27,19,28,24,32,36,24,41,29,29,19,26,16,19,18,25
"COG0119",85,141,119,120,99,161,104,116,91,77,131,124,112,115,149,91,135,83,125,104
"COG0120",21,2,1,2,11,4,8,2,2,10,4,9,3,5,9,7,4,3,0,3
"COG0121",1,0,4,0,7,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0122",2,18,9,30,18,28,11,8,15,9,5,7,14,12,10,1,15,46,2,12
"COG0123",2,2,2,0,4,0,4,2,1,2,1,1,3,3,3,1,1,1,2,3
"COG0124",48,57,54,64,60,86,50,37,43,52,63,67,50,67,58,58,66,41,66,69
"COG0125",4,13,6,17,12,17,9,12,8,7,11,19,15,11,9,9,17,12,7,11
"COG0126",39,78,63,56,54,83,54,32,55,52,54,54,46,46,51,36,59,46,48,44
"COG0127",21,29,31,43,46,32,45,39,40,31,27,27,25,31,40,42,42,26,38,29
"COG0128",37,54,46,48,41,43,50,57,55,52,42,51,56,44,58,52,68,52,69,50
"COG0129",51,55,69,63,92,68,82,70,89,76,67,83,73,63,103,83,93,69,84,72
"COG0130",27,31,38,39,34,33,42,30,38,32,25,19,21,18,26,32,22,23,20,23
"COG0131",38,24,31,26,23,30,43,23,29,33,46,38,42,52,28,21,28,26,29,32
"COG0132",22,12,17,10,13,11,20,1,7,11,15,12,18,14,16,14,10,18,12,13
"COG0133",37,36,40,41,37,39,54,37,41,27,29,45,25,35,48,46,42,44,67,34
"COG0134",15,31,30,23,30,28,25,36,25,22,25,26,29,32,31,29,26,44,48,32
"COG0135",12,13,23,18,16,10,16,23,24,10,8,18,22,6,21,30,32,12,25,21
"COG0136",30,48,43,58,45,57,52,35,49,38,44,40,40,46,58,66,43,48,56,37
"COG0137",40,67,49,55,53,62,62,52,64,61,68,72,57,58,66,59,57,40,72,65
"COG0138",70,72,60,48,56,78,97,72,66,65,86,85,78,92,109,94,81,60,82,90
"COG0139",22,25,28,39,31,37,29,29,29,37,25,33,41,30,22,21,34,15,30,38
"COG0140",26,26,28,19,28,26,25,26,17,35,33,15,29,36,22,21,21,8,24,21
"COG0141",40,56,36,47,31,38,54,45,51,46,44,57,52,46,52,54,57,44,46,45
"COG0142",74,50,63,65,67,73,94,86,67,57,74,60,63,85,99,103,84,37,92,67
"COG0143",56,93,77,99,76,117,120,84,103,82,77,70,86,82,94,85,98,113,107,80
"COG0144",44,95,83,67,74,96,68,84,87,74,53,79,79,77,72,53,76,93,59,69
"COG0145",6,5,3,1,5,5,2,3,4,5,8,8,2,0,4,8,1,4,2,4
"COG0146",0,0,1,1,2,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
"COG0147",83,47,57,45,46,44,79,86,59,84,66,64,60,73,86,86,56,62,102,59
"COG0148",58,90,73,65,52,81,65,67,69,61,51,64,60,73,62,40,67,82,45,69
"COG0149",38,44,38,38,48,49,37,19,24,42,40,26,39,38,17,27,37,55,16,29
"COG0150",30,50,47,49,48,51,55,56,43,37,35,47,42,45,48,43,55,34,47,62
"COG0151",39,51,48,51,51,61,48,57,66,60,41,59,43,54,61,49,62,32,66,61
"COG0152",41,46,42,42,42,49,36,35,35,39,45,36,49,62,52,30,44,25,34,49
"COG0153",34,45,49,60,47,61,42,57,58,55,51,68,68,69,52,42,52,54,58,65
"COG0154",5,59,23,55,34,36,19,20,46,26,12,28,36,22,8,22,33,62,17,23
"COG0155",4,0,9,0,23,3,7,3,6,3,3,1,2,3,4,11,8,9,1,1
"COG0156",85,45,72,48,46,42,88,28,25,104,131,80,137,98,75,53,56,17,105,112
"COG0157",19,34,19,35,28,27,43,33,32,31,41,25,30,35,46,22,43,35,35,37
"COG0158",2,0,7,1,17,0,2,3,0,0,0,4,0,3,4,4,0,2,0,0
"COG0159",27,26,24,39,21,20,34,30,26,32,16,23,30,29,29,41,40,38,32,28
"COG0160",8,16,15,11,17,18,8,8,5,2,1,6,9,5,2,10,9,9,8,2
"COG0161",52,14,22,17,19,18,45,6,17,31,56,30,35,44,28,16,14,16,10,27
"COG0162",23,61,56,63,45,73,59,53,54,55,47,56,39,60,72,65,41,35,57,65
"COG0163",3,5,7,5,9,0,2,3,2,6,2,2,4,6,6,9,0,1,8,3
"COG0164",23,24,28,38,18,44,36,22,34,30,24,15,20,20,22,20,30,18,31,18
"COG0165",50,56,55,70,44,57,58,69,62,50,47,65,41,54,88,69,80,54,84,66
"COG0166",29,49,45,51,44,43,51,38,57,39,72,68,90,65,76,63,71,79,64,59
"COG0167",70,65,54,66,49,61,89,43,52,74,49,61,67,59,39,59,105,42,46,69
"COG0168",116,128,130,136,104,132,131,101,143,142,119,128,138,141,145,100,150,141,111,150
"COG0169",33,41,43,55,69,52,47,54,55,29,31,31,36,45,44,55,56,46,34,51
"COG0170",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",42,82,72,74,48,68,98,74,74,63,61,74,68,78,85,74,89,53,79,86
"COG0172",32,64,62,83,67,73,60,61,90,53,52,56,53,61,74,62,81,70,48,61
"COG0173",47,128,94,89,72,120,82,83,75,66,49,80,96,61,58,65,89,80,65,92
"COG0174",21,40,35,36,44,50,47,23,51,32,48,52,32,41,34,51,54,39,26,42
"COG0175",32,38,49,35,37,46,51,42,37,34,44,45,27,38,11,14,26,37,10,30
"COG0176",36,22,29,12,39,28,16,20,32,34,32,30,20,18,14,42,10,37,14,27
"COG0177",20,45,39,40,31,46,34,37,26,26,36,39,30,29,33,29,42,33,32,30
"COG0178",120,191,155,185,124,185,195,180,167,162,144,161,154,141,251,189,190,165,224,214
"COG0179",23,16,19,25,17,15,18,19,18,27,22,17,22,28,35,32,17,4,35,12
"COG0180",46,65,52,49,50,55,59,59,64,51,52,64,48,53,58,51,61,40,56,64
"COG0181",20,14,17,14,28,4,9,13,8,2,4,11,23,9,3,5,5,28,2,7
"COG0182",10,5,11,2,8,20,9,2,1,10,2,18,3,7,2,2,6,0,0,7
"COG0183",24,36,53,13,46,31,15,19,36,21,17,21,20,7,18,42,19,11,13,33
"COG0184",13,19,12,13,24,19,8,19,12,15,14,11,12,23,16,21,17,15,14,16
"COG0185",11,26,13,22,21,22,10,27,16,28,14,18,15,13,13,16,24,8,22,21
"COG0186",11,17,20,24,28,21,13,24,14,13,8,14,3,9,17,14,9,3,9,10
"COG0187",85,119,111,137,105,111,132,140,149,94,157,176,163,175,177,189,213,178,179,209
"COG0188",144,215,211,203,154,245,240,238,233,186,157,192,205,189,222,225,247,177,209,192
"COG0189",10,6,8,3,9,11,7,4,1,3,3,9,6,5,4,16,4,21,0,3
"COG0190",37,54,32,57,60,55,38,35,50,37,50,21,24,45,51,44,48,21,53,34
"COG0191",71,65,43,80,76,71,54,68,71,40,48,60,48,57,65,84,71,150,98,43
"COG0192",42,68,66,96,53,75,88,75,86,57,40,41,50,44,57,54,46,82,55,43
"COG0193",32,28,15,32,26,34,25,31,37,36,17,29,27,24,27,23,41,19,16,29
"COG0194",32,45,41,39,68,48,41,52,53,50,28,29,37,36,40,48,48,37,26,38
"COG0195",40,62,51,52,61,70,58,73,68,52,57,58,64,71,85,82,60,50,88,59
"COG0196",35,37,30,46,45,37,47,57,45,25,22,41,32,30,35,52,52,29,41,46
"COG0197",10,43,35,30,36,32,27,31,28,40,31,30,32,31,28,27,34,17,19,27
"COG0198",10,25,21,28,28,23,12,24,25,34,9,13,10,7,6,18,17,11,16,13
"COG0199",18,8,17,15,9,11,22,16,11,16,16,12,11,13,13,20,11,8,16,10
"COG0200",21,34,20,37,39,29,10,21,21,20,21,27,24,31,25,17,36,29,24,23
"COG0201",46,89,66,87,54,77,60,84,91,65,53,60,68,68,82,86,95,63,65,75
"COG0202",26,57,41,77,59,54,37,71,61,56,25,27,24,23,26,31,34,20,46,20
"COG0203",8,31,25,32,27,31,20,25,30,29,16,22,29,32,21,22,39,19,22,23
"COG0204",66,72,92,69,87,57,89,67,72,91,77,110,85,81,61,64,65,74,69,91
"COG0205",101,142,131,161,137,150,146,112,156,170,175,149,157,175,139,93,155,209,162,154
"COG0206",55,68,48,73,47,59,70,71,66,61,63,61,53,42,84,88,87,43,76,59
"COG0207",33,29,40,49,26,38,39,14,27,38,56,34,43,43,22,21,41,32,15,31
"COG0208",18,15,16,6,33,8,14,9,6,18,16,14,13,26,8,25,18,19,13,14
"COG0209",103,58,77,56,74,45,80,12,16,57,85,49,66,83,41,39,82,31,27,60
"COG0210",266,188,210,242,212,212,198,180,182,197,142,209,194,158,211,250,280,144,136,159
"COG0211",7,29,8,25,14,14,8,18,14,7,6,5,11,6,17,19,6,8,10,6
"COG0212",15,17,28,23,28,24,20,35,35,32,15,15,29,16,16,21,20,10,27,12
"COG0213",5,35,32,31,34,26,9,11,15,7,11,21,22,10,8,14,21,12,10,9
"COG0214",4,23,4,18,11,9,15,38,30,9,4,20,9,3,28,33,6,11,25,6
"COG0215",63,84,63,76,87,77,77,73,68,63,58,78,57,50,69,45,71,52,96,62
"COG0216",27,59,56,57,52,54,37,44,42,39,43,44,44,46,52,48,43,47,39,47
"COG0217",40,50,42,38,28,47,27,17,34,39,37,33,28,28,21,37,46,25,14,21
"COG0218",20,34,25,36,33,39,26,19,31,14,20,13,31,20,37,32,17,27,22,28
"COG0219",11,17,20,32,36,21,5,17,17,15,1,4,12,14,6,11,11,14,5,12
"COG0220",31,44,32,33,31,37,35,28,38,46,35,30,35,45,35,34,44,37,31,38
"COG0221",8,16,7,11,13,20,5,3,5,4,3,10,9,8,5,10,14,9,2,9
"COG0222",13,23,16,18,13,21,23,12,25,19,9,13,17,19,15,24,21,15,11,25
"COG0223",24,59,51,58,57,48,50,37,56,48,53,23,43,38,43,67,44,37,86,51
"COG0224",31,60,46,54,56,48,53,73,98,38,47,68,58,58,51,55,51,60,68,47
"COG0225",28,5,17,20,25,7,13,4,4,26,15,12,6,20,42,23,7,8,12,19
"COG0226",47,39,47,64,47,53,54,56,72,56,34,61,68,40,56,71,56,59,44,73
"COG0227",7,6,10,5,8,6,7,7,13,12,8,8,9,10,13,18,9,3,16,11
"COG0228",10,16,16,25,13,19,12,16,18,17,6,7,15,13,7,10,7,4,8,11
"COG0229",27,3,11,0,19,11,13,3,2,13,10,12,8,5,6,3,2,2,2,14
"COG0230",4,3,2,2,4,3,4,2,4,14,12,3,2,10,0,0,6,2,4,4
"COG0231",24,39,47,31,32,33,30,28,35,32,37,25,27,22,22,38,28,29,44,27
"COG0232",29,62,47,60,53,46,45,58,53,40,54,39,62,60,44,55,68,37,85,62
"COG0233",28,30,34,25,31,45,32,33,16,36,26,34,29,31,28,24,38,27,36,31
"COG0234",13,24,16,25,23,14,15,17,25,10,9,15,15,22,10,23,22,17,13,12
"COG0235",71,38,78,64,68,47,52,64,51,68,49,24,41,30,48,77,32,62,74,36
"COG0236",11,39,28,35,21,18,9,32,28,32,21,30,20,16,16,19,25,18,19,25
"COG0237",24,41,18,29,24,32,28,21,23,31,18,15,30,25,24,18,28,32,26,27
"COG0238",9,12,13,26,28,17,11,18,14,12,3,8,13,9,19,12,13,8,10,14
"COG0239",13,8,7,2,15,4,11,0,1,6,16,8,11,14,5,11,4,8,7,11
"COG0240",36,53,56,52,34,57,51,56,46,48,46,26,33,40,39,31,27,33,35,23
"COG0241",37,12,30,11,29,13,37,38,17,33,35,30,29,28,64,24,39,6,33,24
"COG0242",26,42,43,43,43,35,38,38,49,42,41,34,36,31,42,32,41,46,37,36
"COG0243",55,12,90,15,149,7,31,19,16,29,32,44,12,17,43,175,9,58,2,51
"COG0244",6,38,30,35,35,26,11,18,29,22,22,29,28,20,20,16,28,21,14,32
"COG0245",22,33,29,19,40,29,38,41,41,22,26,33,36,32,40,35,30,14,32,25
"COG0246",60,47,82,49,77,80,64,106,116,58,43,36,41,25,84,124,44,39,94,30
"COG0247",61,27,43,21,30,28,50,30,34,51,38,38,33,59,58,47,29,34,40,54
"COG0248",25,29,49,39,50,29,31,29,23,20,34,42,39,27,35,53,48,49,43,33
"COG0249",115,176,144,169,97,142,149,176,122,120,124,172,163,134,111,121,183,114,131,164
"COG0250",20,45,31,37,42,40,36,37,49,35,27,43,33,30,36,47,43,40,37,48
"COG0251",45,48,51,42,56,38,33,53,39,50,57,34,34,60,52,45,48,19,74,35
"COG0252",70,48,42,46,48,41,83,41,37,92,92,62,72,79,55,47,51,44,56,59
"COG0253",34,36,35,29,40,36,40,56,52,32,35,31,47,41,31,39,43,41,46,32
"COG0254",12,11,10,14,15,8,6,5,6,13,12,9,11,17,11,4,16,12,4,8
"COG0255",2,14,8,15,17,5,3,6,9,2,6,8,7,7,1,8,4,10,7,9
"COG0256",9,20,23,25,24,26,27,22,36,23,17,34,25,25,32,27,19,22,23,27
"COG0257",1,1,3,2,6,1,1,1,0,1,0,0,1,3,1,2,0,0,2,3
"COG0258",94,93,94,114,73,95,101,111,91,101,84,106,98,84,142,130,120,99,110,88
"COG0259",12,3,12,1,7,2,10,1,2,7,8,3,7,15,6,5,3,0,2,7
"COG0260",11,2,9,1,32,3,7,4,4,4,3,3,4,3,10,21,2,8,0,5
"COG0261",4,15,22,26,19,16,14,18,19,12,13,15,16,25,24,21,27,10,23,18
"COG0262",35,30,26,30,30,19,22,24,35,31,28,26,25,31,16,22,24,26,32,23
"COG0263",40,33,33,34,35,35,49,28,37,38,29,37,48,32,30,13,43,23,36,40
"COG0264",46,62,42,54,50,53,61,41,42,45,42,24,36,40,28,23,38,24,21,40
"COG0265",68,79,106,87,82,101,77,64,96,84,44,89,64,73,71,77,82,156,78,79
"COG0266",23,11,9,10,9,3,8,3,3,7,9,3,6,2,14,15,5,9,8,7
"COG0267",8,4,3,5,6,11,5,3,7,6,10,7,7,5,12,3,6,3,7,6
"COG0268",0,13,3,15,16,13,7,6,11,10,0,8,4,3,4,5,10,16,5,3
"COG0269",1,0,8,0,1,3,1,0,0,1,1,0,1,0,1,3,0,2,0,0
"COG0270",41,73,83,202,53,113,102,162,81,107,160,146,108,109,50,131,123,133,199,78
"COG0271",3,1,1,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG0272",58,96,82,106,81,106,92,91,76,83,64,73,81,77,85,87,111,77,61,71
"COG0274",41,29,27,44,32,31,38,43,36,38,41,34,32,39,40,39,44,12,52,27
"COG0275",30,55,49,55,53,55,50,57,55,61,38,47,36,53,64,54,57,58,51,55
"COG0276",3,0,2,0,7,0,1,0,2,0,0,2,1,0,3,9,1,1,0,2
"COG0277",48,42,50,26,32,16,60,5,10,27,40,30,26,29,33,65,27,15,22,31
"COG0278",1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG0279",8,7,4,10,36,7,21,29,3,5,17,3,1,6,21,13,5,1,2,11
"COG0280",116,103,81,85,75,107,145,76,75,158,163,86,127,106,100,78,117,49,119,129
"COG0281",51,66,69,43,64,65,83,82,52,82,89,63,73,80,60,56,63,60,71,89
"COG0282",57,65,49,85,54,91,53,78,48,30,48,55,48,44,64,57,63,52,39,48
"COG0283",22,34,27,33,32,47,34,35,31,30,16,17,25,15,22,36,24,15,16,25
"COG0284",33,42,38,34,33,41,53,42,47,36,29,31,25,35,29,27,34,33,24,30
"COG0285",29,70,66,54,63,51,46,63,87,61,28,67,58,68,60,53,76,85,42,72
"COG0286",56,181,143,183,110,110,110,288,150,144,94,134,143,124,61,187,164,47,104,120
"COG0287",10,23,32,19,22,24,12,7,22,15,14,31,25,22,13,16,24,34,22,30
"COG0288",24,6,10,12,21,7,13,23,4,12,17,9,11,10,19,20,24,6,15,10
"COG0289",16,48,40,31,41,35,29,44,43,39,38,35,42,37,28,21,32,27,27,23
"COG0290",20,38,35,31,31,33,24,20,33,19,24,29,47,28,36,30,35,15,34,30
"COG0291",12,13,12,7,12,8,8,5,4,11,15,9,9,13,10,6,10,8,6,14
"COG0292",11,20,18,34,20,33,16,20,29,25,14,18,18,28,17,24,21,12,10,21
"COG0293",2,0,4,1,9,0,0,2,1,1,1,0,0,0,5,6,0,2,0,2
"COG0294",25,31,20,28,20,26,42,32,28,30,30,31,31,46,54,39,38,29,34,31
"COG0295",15,25,16,21,37,32,28,14,29,17,18,12,19,11,21,18,24,24,14,18
"COG0296",80,126,96,134,100,144,85,109,148,71,115,124,97,114,76,57,167,164,68,129
"COG0297",35,63,40,64,71,76,51,53,80,62,63,45,51,64,54,62,58,83,48,70
"COG0298",2,1,2,3,4,1,0,0,1,2,4,4,0,0,0,3,0,1,4,3
"COG0299",33,27,26,22,44,32,27,11,36,43,26,22,30,34,5,10,30,33,14,35
"COG0300",32,40,29,41,35,46,17,23,30,27,32,29,27,37,33,20,33,12,17,30
"COG0301",2,35,23,26,31,35,14,29,37,20,10,19,27,20,8,11,22,30,9,19
