"","NOM025","DOF012","NLM007","DLM010","NOM028","NLM006","DLM004","NLF010","DLM028","DLF006","DLM001","NOM013","DLM014","DLM016","NOM017","NLM025","NLM028","NOF002","NLF007","NLF002"
"COG0127",34,44,45,23,29,35,30,25,32,44,38,26,32,31,42,39,29,30,41,35
"COG0128",54,49,54,40,41,43,56,42,50,46,48,62,55,54,47,45,52,45,57,42
"COG0129",85,44,55,45,56,35,54,46,44,54,112,50,79,68,92,84,99,67,96,95
"COG0130",28,42,39,32,35,41,35,25,40,27,44,31,38,31,36,47,32,37,49,31
"COG0131",27,26,25,33,20,32,34,35,27,30,44,28,42,35,35,26,26,23,30,19
"COG0132",16,18,10,20,21,22,24,23,14,12,19,16,24,24,7,12,14,19,11,15
"COG0133",23,13,22,18,23,30,28,29,18,14,47,43,40,32,58,59,30,32,36,45
"COG0134",32,34,21,21,27,29,30,21,36,27,26,32,29,27,21,39,19,26,16,38
"COG0135",23,25,12,23,25,10,13,18,14,13,17,26,12,9,21,33,9,13,12,22
"COG0136",31,57,44,52,41,57,33,24,48,38,58,37,58,52,64,74,35,44,59,29
"COG0137",50,42,87,46,66,60,48,51,50,52,69,43,45,59,56,75,60,47,54,70
"COG0138",75,50,55,47,83,91,78,82,61,71,103,75,88,71,125,84,62,69,61,74
"COG0139",26,20,41,36,24,36,31,35,20,30,28,38,32,30,22,31,41,18,27,32
"COG0140",25,16,32,24,29,37,35,40,23,32,17,22,28,23,19,14,29,29,23,31
"COG0141",41,41,36,45,40,42,36,44,52,35,48,47,53,45,47,65,43,41,44,34
"COG0142",57,60,60,72,62,86,75,86,50,58,52,45,44,35,65,80,42,44,47,49
"COG0143",88,77,81,68,59,81,74,81,75,77,116,82,98,92,109,102,76,75,116,107
"COG0144",68,88,74,60,72,56,56,60,75,55,68,80,52,67,51,83,83,77,70,67
"COG0145",0,13,3,5,25,3,1,0,3,9,10,7,5,12,2,1,5,3,3,1
"COG0146",0,0,1,0,0,0,2,0,3,1,0,1,2,2,0,0,2,1,0,0
"COG0147",74,60,71,62,64,71,83,93,45,46,78,54,64,65,45,75,62,59,55,62
"COG0148",69,89,68,61,70,48,50,40,78,68,65,54,51,80,41,51,52,86,79,84
"COG0149",36,48,35,31,27,29,37,26,30,46,45,34,38,35,20,17,33,50,45,46
"COG0150",50,44,59,45,42,35,26,38,40,59,56,46,48,47,47,42,61,32,71,39
"COG0151",46,40,47,60,39,42,29,36,37,24,66,47,51,48,63,60,51,39,60,49
"COG0152",37,31,44,30,32,39,31,38,40,40,38,44,39,42,64,41,40,27,53,34
"COG0153",74,40,65,42,53,46,52,46,41,38,30,16,45,30,50,32,38,28,38,53
"COG0154",10,50,11,12,16,14,10,16,22,36,25,33,16,19,16,18,24,29,31,44
"COG0155",4,13,5,12,9,6,6,1,9,2,6,3,4,1,2,1,8,2,0,0
"COG0156",70,38,105,95,109,86,248,118,61,81,104,85,108,131,46,56,58,65,56,76
"COG0157",26,20,30,21,34,47,30,45,24,33,34,24,42,40,26,45,26,37,31,39
"COG0158",2,4,1,5,1,2,1,0,2,4,0,2,2,2,0,0,0,1,1,2
"COG0159",23,33,14,33,35,26,35,32,25,32,34,24,19,24,35,39,35,29,21,38
"COG0160",12,8,5,30,6,8,4,2,22,9,8,9,2,5,2,2,5,4,7,7
"COG0161",29,15,28,41,32,43,38,45,21,24,38,25,42,43,8,17,29,32,35,29
"COG0162",41,64,58,50,57,55,37,57,54,49,55,48,51,64,91,77,58,32,63,54
"COG0163",2,14,0,13,9,3,2,3,4,14,6,9,4,6,4,2,4,1,4,8
"COG0164",14,26,32,32,26,30,28,16,28,30,34,32,33,28,37,24,30,38,28,29
"COG0165",42,47,74,66,57,63,58,45,40,47,61,59,58,42,102,72,52,57,52,71
"COG0166",91,53,79,71,64,63,48,65,75,64,68,71,65,80,55,82,80,43,62,77
"COG0167",55,77,44,68,63,47,80,73,66,74,70,65,63,82,40,41,45,92,57,81
"COG0168",151,90,137,107,122,106,147,164,124,108,82,98,98,87,83,64,99,95,102,101
"COG0169",26,31,29,63,41,49,30,35,53,44,38,47,30,47,46,43,40,34,41,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",55,69,66,47,60,72,49,43,101,75,114,64,87,64,78,67,53,43,75,56
"COG0172",56,58,50,61,44,52,40,51,78,45,39,59,34,32,40,39,45,25,47,35
"COG0173",57,90,49,46,72,54,66,56,76,78,82,95,73,69,71,80,72,90,103,97
"COG0174",35,91,59,50,58,24,25,32,52,53,54,33,30,56,21,29,45,52,30,36
"COG0175",52,8,42,54,35,34,34,72,54,38,31,52,28,51,8,17,69,35,41,33
"COG0176",23,47,39,41,41,16,30,38,31,35,17,24,18,34,15,11,26,36,20,32
"COG0177",29,38,28,33,32,24,33,23,38,24,22,27,30,37,37,43,42,41,33,36
"COG0178",170,155,189,152,154,160,144,133,170,140,239,180,211,182,246,247,146,141,162,153
"COG0179",23,24,25,27,12,32,23,19,26,15,28,18,28,22,40,22,20,25,17,12
"COG0180",47,60,60,47,35,42,48,62,57,54,56,45,53,50,64,56,59,41,48,56
"COG0181",9,17,15,13,9,11,5,2,7,9,11,9,6,7,4,4,9,12,6,7
"COG0182",3,11,7,10,2,2,0,3,12,17,5,6,10,13,3,5,1,2,8,3
"COG0183",35,51,24,60,26,16,9,5,45,25,13,19,11,16,15,14,33,29,22,9
"COG0184",15,22,21,9,17,29,13,29,18,23,15,18,13,21,17,15,12,10,19,14
"COG0185",11,20,17,21,12,21,20,14,25,20,10,12,21,8,19,15,19,23,23,16
"COG0186",11,22,15,6,14,17,7,12,15,17,14,20,10,18,23,16,13,14,22,12
"COG0187",185,144,177,136,152,159,115,131,166,141,197,174,150,158,201,180,189,143,214,146
"COG0188",192,181,210,145,173,187,149,162,180,172,222,203,196,188,231,240,228,167,262,189
"COG0189",8,2,6,13,21,7,1,3,20,7,4,6,6,13,3,4,0,5,13,9
"COG0190",34,49,66,44,35,37,44,41,42,55,49,31,47,51,53,50,50,38,53,43
"COG0191",46,69,66,61,82,85,38,67,64,72,76,72,52,48,63,61,52,56,63,82
"COG0192",81,64,78,99,63,81,56,53,46,68,66,54,64,76,83,76,72,76,55,54
"COG0193",30,38,24,30,20,20,33,25,34,35,35,30,37,19,26,28,33,16,36,20
"COG0194",40,56,38,29,42,36,32,32,48,39,35,40,35,29,40,45,47,36,37,54
"COG0195",66,56,49,40,48,63,70,53,42,62,57,46,66,50,68,68,65,48,61,58
"COG0196",32,45,29,25,31,41,28,16,38,31,32,34,35,30,54,40,25,19,37,44
"COG0197",27,50,33,16,26,16,20,39,23,37,20,27,22,28,38,28,22,23,38,33
"COG0198",18,27,15,13,24,18,9,8,18,31,10,23,21,12,27,28,13,26,19,20
"COG0199",9,21,10,10,5,16,13,8,13,25,11,19,10,15,22,22,4,14,9,8
"COG0200",18,32,25,29,35,23,21,25,24,28,24,28,26,16,27,24,25,36,26,31
"COG0201",53,74,75,67,68,62,51,58,54,70,71,83,77,69,98,92,62,64,75,61
"COG0202",38,50,48,38,39,57,36,38,50,61,58,49,59,46,57,65,35,33,60,53
"COG0203",15,16,9,18,14,20,14,12,10,24,14,28,12,21,28,31,25,23,32,31
"COG0204",59,90,113,79,112,78,122,84,89,88,72,65,92,59,81,93,69,77,63,80
"COG0205",178,94,227,144,160,145,149,206,142,127,100,92,93,124,108,80,126,99,110,100
"COG0206",68,65,77,70,45,72,47,44,46,41,66,78,86,52,56,79,74,51,71,65
"COG0207",21,32,21,12,46,20,25,34,25,25,33,51,54,45,9,31,27,27,51,25
"COG0208",14,26,31,23,15,22,21,27,23,26,8,15,10,14,6,3,33,9,11,18
"COG0209",69,87,72,82,69,69,83,74,77,85,86,55,86,59,16,25,77,73,80,43
"COG0210",134,198,159,197,150,216,127,213,178,181,183,205,186,158,223,179,143,152,205,152
"COG0211",7,32,14,10,11,21,10,12,13,15,9,16,18,8,19,21,12,14,12,13
"COG0212",11,24,18,28,24,21,29,32,36,21,24,35,20,22,30,39,29,21,25,36
"COG0213",11,20,7,15,9,14,3,3,15,16,10,15,5,6,8,15,16,5,24,10
"COG0214",5,11,12,8,12,10,3,4,5,6,15,18,5,7,41,20,9,6,14,17
"COG0215",44,87,80,62,54,76,64,54,47,58,71,72,61,70,98,60,58,45,62,64
"COG0216",52,49,39,40,39,35,27,22,57,60,58,52,52,50,52,43,45,41,48,39
"COG0217",28,45,28,34,33,28,33,28,43,37,37,38,39,37,34,40,39,35,37,29
"COG0218",26,41,22,30,26,28,14,17,28,39,25,30,28,24,28,35,26,19,31,20
"COG0219",15,22,13,11,18,7,6,9,12,12,11,12,6,13,14,8,16,9,17,18
"COG0220",36,42,39,30,35,37,38,39,29,36,20,30,29,13,14,21,25,21,20,26
"COG0221",4,3,4,2,1,3,3,2,6,6,6,5,3,3,2,9,9,10,15,14
"COG0222",13,22,25,15,14,20,20,13,15,25,17,20,14,9,16,26,18,18,26,10
"COG0223",53,43,37,51,34,45,47,66,45,48,42,53,40,34,44,71,47,34,64,56
"COG0224",48,46,57,38,52,34,53,42,42,42,44,59,51,43,58,61,67,45,54,71
"COG0225",8,46,25,23,18,25,29,24,27,14,13,18,21,15,24,16,18,23,12,15
"COG0226",57,62,60,64,54,70,58,59,45,40,48,60,44,42,77,62,81,52,42,45
"COG0227",3,13,12,13,13,16,10,11,7,16,8,12,12,6,13,19,7,10,7,5
"COG0228",6,15,17,10,13,11,20,11,16,15,14,17,18,20,18,18,14,15,19,9
"COG0229",7,17,8,9,2,6,11,6,4,13,9,6,13,6,2,8,3,16,8,8
"COG0230",1,1,12,3,2,3,9,7,1,7,0,7,1,8,5,0,6,7,4,5
"COG0231",33,47,40,19,25,30,32,34,32,39,37,32,29,13,36,34,15,25,26,31
"COG0232",55,33,61,67,57,65,52,57,48,48,43,63,44,39,74,85,52,35,55,37
"COG0233",38,30,39,25,23,40,24,33,28,34,27,43,24,30,42,30,27,30,32,32
"COG0234",9,27,14,13,13,18,16,20,30,31,11,22,17,22,19,18,15,12,24,13
"COG0235",55,47,65,70,65,82,63,78,59,67,57,57,61,64,60,59,69,62,48,68
"COG0236",23,31,32,19,21,24,28,26,22,40,14,28,22,33,24,24,18,19,30,30
"COG0237",18,38,17,21,18,27,17,23,31,34,26,23,23,34,30,24,25,11,24,30
"COG0238",7,21,5,10,5,13,6,5,8,19,12,17,10,9,21,9,8,5,10,16
"COG0239",13,14,5,8,11,9,16,14,8,19,4,9,9,15,1,5,8,3,5,11
"COG0240",23,58,43,45,36,53,42,49,44,56,51,41,56,44,56,50,45,41,61,44
"COG0241",32,15,22,22,24,33,58,38,20,27,41,24,27,43,40,168,28,28,14,34
"COG0242",32,72,37,33,34,29,23,24,35,33,36,38,35,23,39,48,53,34,40,35
"COG0243",90,67,51,132,49,28,55,26,90,49,37,19,23,22,7,20,16,36,4,12
"COG0244",19,43,19,27,21,21,9,30,25,29,9,33,17,18,9,12,11,10,15,21
"COG0245",30,22,45,17,24,25,30,29,23,38,29,20,27,34,31,46,33,13,37,38
"COG0246",74,56,89,59,76,70,39,36,86,52,64,65,43,45,167,72,91,49,68,74
"COG0247",27,41,46,52,25,60,48,28,45,61,54,32,57,49,32,57,24,45,17,15
"COG0248",43,93,30,50,39,60,40,51,50,44,29,40,30,30,44,24,11,22,36,29
"COG0249",121,117,127,123,147,162,121,122,139,126,171,130,192,114,114,156,127,115,139,111
"COG0250",27,49,30,45,33,36,33,39,35,54,29,42,39,22,44,45,40,25,34,42
"COG0251",38,34,29,70,35,39,43,34,49,71,46,47,54,63,54,43,37,70,33,38
"COG0252",67,41,84,45,55,70,87,81,40,47,81,42,79,58,64,33,74,74,45,57
"COG0253",42,53,33,37,47,29,39,36,46,46,40,50,41,39,30,39,37,31,37,51
"COG0254",4,23,3,4,2,9,5,8,5,10,4,14,12,12,3,7,6,16,10,9
"COG0255",3,14,8,4,5,5,2,2,6,6,1,7,2,4,3,5,8,9,10,8
"COG0256",20,40,34,22,30,22,30,21,13,32,17,21,20,20,38,25,24,19,31,20
"COG0257",5,0,5,1,0,0,0,3,1,3,1,0,0,1,0,1,1,0,0,1
"COG0258",101,92,111,94,90,104,72,74,81,83,95,99,92,83,144,147,103,71,102,96
"COG0259",4,5,4,8,3,4,9,14,13,14,5,4,4,12,0,4,8,18,0,9
"COG0260",15,5,7,19,7,6,4,6,8,11,5,11,3,11,2,17,6,5,3,1
"COG0261",20,18,21,22,14,22,17,12,14,23,15,21,18,18,28,27,17,12,22,24
"COG0262",24,60,22,33,43,21,33,32,21,31,30,31,25,22,20,29,32,32,29,29
"COG0263",40,26,64,34,36,54,40,44,28,28,54,39,45,29,14,33,42,32,55,47
"COG0264",44,50,55,46,44,57,53,53,46,47,39,59,60,44,40,48,59,39,60,45
"COG0265",49,95,66,75,97,52,56,54,101,92,50,55,34,51,35,65,46,55,46,46
"COG0266",4,14,8,12,7,12,7,6,11,19,15,12,3,10,3,9,1,7,2,10
"COG0267",6,11,9,4,2,2,7,10,3,6,2,7,3,3,4,13,7,5,7,4
"COG0268",3,16,2,8,5,6,5,7,8,13,4,13,3,10,7,13,6,8,6,5
"COG0269",0,3,0,4,6,4,0,0,11,3,1,0,0,1,0,1,1,0,0,0
"COG0270",135,76,68,103,108,96,95,76,111,143,117,394,93,115,135,165,131,79,118,55
"COG0271",0,3,0,2,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG0272",59,105,61,78,73,85,63,62,69,111,88,105,77,95,87,151,61,67,98,80
"COG0274",34,45,38,53,35,67,27,32,27,39,48,33,40,46,44,40,31,45,36,28
"COG0275",50,52,47,49,55,46,47,47,50,45,47,52,52,48,63,61,63,60,63,50
"COG0276",3,11,2,3,1,1,2,2,4,3,0,0,0,0,0,1,0,1,0,0
"COG0277",35,45,47,46,25,27,27,15,44,74,33,10,24,17,5,35,5,19,16,12
"COG0278",2,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG0279",5,10,4,16,13,12,28,5,7,14,12,9,5,6,22,59,3,9,2,7
"COG0280",134,70,144,112,127,131,165,164,105,116,136,93,132,131,84,94,87,102,85,104
"COG0281",98,52,81,52,77,70,85,84,53,62,70,65,95,93,62,75,88,71,73,68
"COG0282",40,115,43,57,55,49,34,24,42,68,58,55,49,49,81,69,49,55,76,41
"COG0283",18,42,31,30,21,33,31,17,27,20,43,35,38,34,41,51,27,34,33,35
"COG0284",33,45,54,31,28,46,36,41,31,29,50,33,34,41,40,38,55,32,43,50
"COG0285",71,71,70,50,62,43,47,40,45,47,58,65,58,50,77,68,71,43,76,61
"COG0286",92,79,111,144,76,185,154,81,138,163,101,172,139,151,199,198,142,65,122,173
"COG0287",33,28,29,23,30,26,13,17,34,24,28,25,15,27,17,18,23,23,36,36
"COG0288",14,13,18,20,15,25,14,9,7,8,15,15,13,16,34,14,7,10,6,16
"COG0289",47,45,45,41,46,46,41,46,40,47,30,27,40,31,42,33,40,38,42,43
"COG0290",22,45,26,31,19,31,18,30,23,52,22,35,30,26,45,42,15,27,37,32
"COG0291",5,12,8,5,10,8,6,5,11,12,10,10,5,11,4,10,10,11,13,3
"COG0292",18,24,15,12,18,18,16,8,14,24,19,18,16,15,25,22,20,26,19,15
"COG0293",2,2,2,4,2,2,0,0,2,3,0,0,3,0,0,15,0,0,0,0
"COG0294",20,27,29,37,33,43,33,33,33,25,23,33,39,20,25,42,24,15,29,29
"COG0295",18,10,7,12,17,11,11,14,25,16,14,27,18,16,28,21,19,16,24,19
"COG0296",130,29,144,76,101,111,66,86,106,96,92,105,120,113,117,78,132,107,143,109
"COG0297",50,26,58,42,54,47,41,52,54,52,53,64,47,46,51,54,57,59,63,57
"COG0298",1,9,2,2,2,3,0,0,5,5,2,4,0,3,4,0,0,3,1,3
"COG0299",38,24,36,24,35,14,42,34,29,22,27,39,33,26,9,11,34,34,32,39
"COG0300",34,21,49,33,24,29,39,32,25,26,21,37,26,30,25,26,23,37,31,33
"COG0301",21,31,31,22,23,10,5,12,21,26,11,30,6,20,19,26,30,26,38,29
