"","DOM019","DOM013","DLF003","NOM014","NOF012","NOM002","NLF010","NLM026","NLM008","NLF001","DLF001","DLM010","NLF013","DLF012","DLM005","NLM031","NLM032","NOM019","NLM006","DOM018"
"COG0077",31,36,39,26,27,35,28,29,35,38,26,34,39,54,36,31,43,38,31,41
"COG0078",74,50,46,50,54,67,45,50,32,53,28,46,62,63,66,67,58,74,46,70
"COG0079",78,93,82,133,74,102,103,113,115,101,128,107,127,78,80,121,101,82,81,117
"COG0080",28,35,29,31,49,26,28,31,33,31,20,26,24,28,38,25,27,35,25,30
"COG0081",35,43,53,36,51,41,40,49,44,40,31,32,34,36,41,29,42,52,25,40
"COG0082",45,43,49,40,34,55,23,35,50,27,33,34,49,41,36,44,31,53,31,50
"COG0083",5,10,4,1,9,8,3,18,5,10,2,9,2,8,14,5,12,8,7,10
"COG0084",50,59,51,73,59,50,67,46,45,60,79,54,54,39,50,59,54,54,61,55
"COG0085",199,196,214,156,216,231,164,213,172,150,153,175,227,211,171,124,180,167,165,153
"COG0086",116,126,156,77,124,95,69,137,86,72,114,151,224,156,147,159,187,205,113,194
"COG0087",33,49,48,34,52,38,36,43,38,32,32,36,51,30,48,30,46,41,26,31
"COG0088",18,45,42,42,37,35,31,44,32,31,25,38,39,30,44,33,45,41,39,38
"COG0089",18,21,28,21,20,26,24,27,29,20,19,15,25,12,30,15,21,24,25,16
"COG0090",45,54,47,30,34,44,25,40,36,35,23,34,37,29,32,38,33,52,35,47
"COG0091",29,36,34,18,43,16,21,26,39,28,25,20,27,17,40,31,31,23,37,25
"COG0092",30,45,47,28,20,34,31,46,42,20,22,34,23,24,35,42,32,35,29,34
"COG0093",17,30,38,15,44,29,18,37,27,15,13,19,21,19,31,17,19,27,23,31
"COG0094",29,38,38,29,48,37,44,47,28,33,20,30,42,33,27,28,29,29,38,31
"COG0095",4,5,1,7,5,7,7,4,1,23,18,12,0,4,14,10,5,15,14,13
"COG0096",15,32,31,19,30,25,21,28,33,20,11,14,20,14,28,11,19,17,10,12
"COG0097",25,30,46,21,37,48,19,47,38,20,18,24,22,24,31,17,19,22,9,10
"COG0098",42,39,33,37,49,35,30,45,31,34,18,36,35,33,33,28,32,36,30,38
"COG0099",23,33,24,16,20,26,19,21,21,24,16,22,36,16,22,26,22,25,26,19
"COG0100",21,25,36,34,23,22,15,33,17,19,8,17,25,19,24,13,24,16,19,19
"COG0101",47,37,66,44,62,69,32,63,45,51,37,44,58,39,26,63,62,46,45,59
"COG0102",20,26,39,15,34,31,18,34,32,26,30,21,23,30,21,29,28,29,28,22
"COG0103",24,16,38,22,17,18,21,27,28,33,17,24,32,20,24,21,24,17,19,19
"COG0104",77,73,89,56,40,80,39,78,86,66,51,49,96,47,62,79,69,86,45,78
"COG0105",10,13,5,11,36,5,12,6,11,10,16,14,8,2,5,4,5,3,15,8
"COG0106",26,35,23,45,28,35,37,28,33,20,31,26,37,33,32,28,39,42,26,35
"COG0107",17,31,32,18,10,35,9,27,23,27,23,22,35,23,24,42,43,35,34,34
"COG0108",53,33,46,42,42,56,57,50,36,62,44,51,47,18,50,66,32,53,53,50
"COG0109",0,0,0,1,0,0,0,0,0,0,0,9,0,3,2,0,0,0,1,0
"COG0110",157,120,110,172,145,117,268,104,142,204,208,165,104,151,165,166,124,135,167,109
"COG0111",82,102,82,77,71,103,54,81,63,85,70,89,68,89,92,81,61,93,116,76
"COG0112",46,53,70,53,43,60,55,70,60,54,45,35,55,41,55,48,53,60,44,53
"COG0113",3,7,4,8,6,9,8,4,7,10,3,17,12,36,12,10,7,11,11,8
"COG0114",8,7,3,4,8,4,4,7,3,3,4,8,3,6,6,6,9,19,6,11
"COG0115",85,56,65,60,48,55,64,72,67,70,52,54,54,54,65,51,64,59,44,72
"COG0116",33,41,42,36,21,48,28,52,57,29,20,32,68,38,31,39,49,53,55,37
"COG0117",27,37,33,40,25,28,38,28,43,32,27,43,40,12,28,42,30,36,40,38
"COG0118",23,23,31,28,20,29,32,16,35,21,21,26,27,24,24,29,24,26,28,16
"COG0119",137,68,125,99,77,130,88,114,111,94,104,107,124,69,89,117,95,108,108,121
"COG0120",1,14,1,4,5,0,1,3,1,2,16,6,3,4,5,8,4,2,7,2
"COG0121",0,0,0,0,0,1,0,0,1,0,0,2,2,1,1,0,2,1,3,1
"COG0122",11,28,9,14,19,16,9,29,17,5,6,9,15,38,19,9,22,19,10,19
"COG0123",1,0,1,2,0,1,1,0,0,0,0,6,1,0,2,1,1,3,1,3
"COG0124",72,72,76,69,83,46,53,66,51,71,49,41,52,39,79,50,63,66,57,72
"COG0125",11,29,23,6,20,16,9,33,4,7,2,20,12,10,11,9,24,20,7,12
"COG0126",44,69,74,35,81,40,38,68,50,51,30,42,55,38,52,57,63,67,47,56
"COG0127",28,25,29,28,38,32,22,43,34,35,28,22,50,31,43,32,48,42,41,28
"COG0128",23,32,37,31,18,32,30,27,27,30,45,38,42,49,36,49,41,69,35,49
"COG0129",68,62,72,108,65,112,80,84,64,86,56,63,74,64,59,70,84,74,66,100
"COG0130",32,47,32,37,62,32,24,56,30,27,31,40,34,33,36,37,42,48,40,30
"COG0131",42,19,38,39,20,26,33,23,20,32,37,25,45,19,30,26,24,37,34,31
"COG0132",15,17,6,30,14,21,23,9,11,13,22,25,8,14,18,20,5,7,12,17
"COG0133",35,29,38,39,24,46,41,27,45,31,24,32,39,45,32,41,36,46,44,61
"COG0134",38,20,18,40,28,31,30,24,23,30,28,29,19,33,29,32,35,24,29,27
"COG0135",11,12,15,18,13,23,16,23,23,21,9,17,11,23,16,17,19,26,16,9
"COG0136",57,45,68,34,41,34,37,57,29,32,21,48,40,41,41,46,49,48,42,53
"COG0137",54,56,75,50,34,61,69,59,40,48,41,50,53,57,46,43,46,62,52,61
"COG0138",38,41,54,57,39,47,41,48,45,49,69,54,77,57,80,90,58,87,69,69
"COG0139",37,31,39,44,27,30,42,23,37,35,33,21,42,19,31,38,22,33,29,36
"COG0140",36,21,28,30,23,23,41,28,20,37,34,21,31,7,33,26,28,18,28,25
"COG0141",34,33,42,40,34,39,47,40,59,39,42,41,44,35,40,48,45,43,47,53
"COG0142",54,36,68,52,48,23,47,36,43,36,59,56,52,38,82,65,52,58,96,54
"COG0143",81,104,81,64,90,91,54,118,66,82,60,68,79,107,73,91,90,91,102,71
"COG0144",54,73,68,62,79,80,77,78,52,67,53,48,94,90,65,68,114,71,54,80
"COG0145",4,2,5,7,10,16,0,15,1,5,11,3,3,0,5,0,7,9,3,5
"COG0146",1,0,2,0,3,1,0,0,0,1,0,0,0,0,1,2,1,3,0,0
"COG0147",68,59,50,96,26,53,91,40,66,76,74,67,60,68,52,67,59,66,60,82
"COG0148",65,66,62,57,79,84,42,79,52,66,47,51,88,85,50,60,80,61,45,83
"COG0149",37,41,23,39,51,26,27,45,49,28,28,29,34,46,34,34,39,34,24,38
"COG0150",39,53,40,57,34,51,40,59,52,38,33,40,49,35,42,55,51,51,43,60
"COG0151",42,43,30,32,16,27,22,26,31,24,24,56,49,40,33,59,57,74,49,74
"COG0152",41,30,50,37,30,33,37,33,36,37,37,37,48,18,50,34,44,46,35,44
"COG0153",50,42,65,45,35,41,56,50,59,53,48,49,55,52,37,64,63,65,48,52
"COG0154",28,43,31,15,66,45,10,43,21,26,3,28,38,55,18,30,47,39,16,27
"COG0155",2,10,3,4,1,8,2,1,0,1,4,7,4,3,6,2,6,4,5,3
"COG0156",109,94,61,95,81,34,118,62,43,71,86,123,63,26,132,84,32,64,97,97
"COG0157",36,39,30,40,22,38,39,17,29,27,24,30,36,43,43,34,29,29,34,29
"COG0158",0,3,2,1,2,1,2,0,0,0,0,8,3,5,5,1,1,1,2,4
"COG0159",30,22,27,31,22,26,39,21,43,27,20,29,30,25,25,18,30,25,26,23
"COG0160",3,4,11,0,4,11,9,11,0,9,7,23,4,16,3,13,15,9,7,24
"COG0161",40,35,7,55,26,39,27,17,14,28,36,41,27,21,21,36,20,24,32,37
"COG0162",52,70,69,45,75,51,47,57,40,49,30,53,62,51,57,54,47,64,45,56
"COG0163",4,7,2,2,3,6,4,1,1,5,1,7,3,1,8,4,7,0,4,3
"COG0164",33,37,49,33,22,30,29,27,42,36,27,31,35,32,25,26,27,35,38,25
"COG0165",38,49,73,51,33,66,64,58,57,66,35,64,92,37,59,53,66,74,76,73
"COG0166",65,87,63,58,82,74,59,74,55,68,49,54,81,83,74,64,84,93,68,78
"COG0167",84,62,49,91,70,54,67,74,61,57,79,53,58,52,77,71,70,67,65,74
"COG0168",99,151,127,142,107,136,115,148,147,146,83,66,81,95,89,96,101,107,71,75
"COG0169",37,55,48,30,32,76,39,62,60,46,29,68,36,34,42,41,59,61,52,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",47,77,92,54,86,76,42,79,72,72,50,70,75,59,70,65,75,70,78,61
"COG0172",34,53,57,39,53,54,36,42,25,37,34,56,65,59,51,60,60,87,69,73
"COG0173",85,103,114,67,150,89,58,116,61,74,72,40,93,96,66,78,94,100,67,80
"COG0174",29,34,38,24,34,55,23,49,44,42,22,42,30,43,51,56,55,42,33,56
"COG0175",39,31,21,50,28,42,76,43,43,41,62,42,24,40,31,36,32,21,41,25
"COG0176",21,20,18,27,22,37,28,18,22,33,23,39,26,37,31,24,24,28,15,33
"COG0177",33,35,45,33,55,26,30,34,24,41,23,31,41,35,29,28,56,30,28,26
"COG0178",106,145,139,105,122,97,92,142,90,100,147,126,173,152,167,207,184,190,154,167
"COG0179",23,18,34,28,24,13,16,13,8,20,17,29,22,3,34,20,24,26,27,17
"COG0180",28,38,35,28,47,32,40,39,26,42,46,64,54,57,52,46,55,64,50,49
"COG0181",7,7,4,7,4,15,4,5,26,7,1,10,10,30,5,8,14,15,13,12
"COG0182",10,10,4,4,9,14,3,17,2,3,3,8,8,2,11,6,6,18,7,7
"COG0183",27,18,31,14,8,25,7,32,19,12,6,42,22,10,32,13,25,22,11,13
"COG0184",16,20,20,16,25,16,18,24,15,13,13,4,13,15,23,18,18,14,17,15
"COG0185",15,23,24,15,27,20,13,14,21,26,21,8,24,13,27,17,25,21,16,13
"COG0186",11,16,22,12,27,18,15,22,19,14,6,8,18,12,23,11,20,27,12,22
"COG0187",175,181,190,123,215,191,125,204,162,139,101,144,169,175,151,158,187,188,171,194
"COG0188",200,193,276,141,260,208,143,221,172,179,140,160,185,227,174,175,218,214,201,168
"COG0189",6,2,2,2,7,9,3,13,1,4,6,14,6,14,7,5,8,17,2,2
"COG0190",52,62,58,41,40,36,33,44,39,40,28,35,38,30,37,45,30,44,24,45
"COG0191",58,63,78,39,74,89,65,70,71,60,33,60,51,156,57,52,67,67,78,66
"COG0192",71,76,88,73,60,89,64,86,69,58,37,95,64,129,56,72,74,86,63,79
"COG0193",25,32,41,27,39,37,22,45,38,33,22,24,33,31,27,27,33,39,38,25
"COG0194",40,50,43,51,44,68,31,61,52,35,36,27,48,41,40,34,52,31,43,38
"COG0195",55,75,74,49,69,58,65,64,55,41,47,38,47,42,58,62,65,72,78,58
"COG0196",49,44,35,28,26,24,17,46,34,42,26,32,48,24,43,41,44,37,45,38
"COG0197",25,22,37,36,38,36,30,25,34,34,22,22,23,20,19,44,35,30,20,33
"COG0198",14,15,24,20,24,24,15,23,28,20,13,10,16,16,15,16,23,22,13,19
"COG0199",8,14,14,11,23,3,9,13,14,15,7,11,17,8,27,13,17,13,20,11
"COG0200",18,32,37,30,50,28,38,30,35,18,15,31,34,31,27,27,28,25,25,23
"COG0201",79,75,100,48,74,49,47,84,104,68,39,64,69,61,79,55,80,94,56,57
"COG0202",46,64,59,35,68,42,53,74,61,57,37,45,49,45,57,55,66,46,56,53
"COG0203",31,28,31,27,31,22,13,33,32,27,7,21,23,9,27,17,30,24,22,31
"COG0204",76,94,73,79,77,73,90,79,101,117,120,75,59,66,57,61,70,69,68,70
"COG0205",180,145,134,169,120,145,186,182,187,183,147,141,173,189,118,141,154,152,138,184
"COG0206",59,79,69,69,77,65,76,62,49,46,30,47,61,55,52,59,67,66,68,56
"COG0207",26,35,32,46,33,17,54,34,49,21,33,21,43,33,32,39,29,42,20,34
"COG0208",10,12,5,11,14,14,36,10,8,22,39,21,9,22,17,13,19,17,12,12
"COG0209",100,68,49,75,45,29,67,53,37,65,75,73,54,26,65,63,32,46,77,97
"COG0210",177,215,234,216,197,200,230,219,177,162,168,170,169,149,205,142,224,218,186,168
"COG0211",7,18,22,8,29,8,12,12,18,12,10,9,16,9,17,9,15,14,16,7
"COG0212",25,24,43,27,24,31,33,27,31,35,23,28,30,12,25,36,32,24,34,38
"COG0213",7,37,14,2,43,25,5,24,10,13,4,24,25,16,20,19,18,19,15,13
"COG0214",12,9,37,9,7,22,6,7,18,15,3,8,7,10,8,4,6,19,6,11
"COG0215",54,92,87,67,106,50,52,78,55,49,41,72,77,51,56,66,75,82,58,71
"COG0216",63,56,52,34,72,38,17,67,31,32,33,45,46,42,53,49,59,57,42,48
"COG0217",26,32,28,25,32,18,16,34,18,19,35,20,33,21,30,28,40,48,30,36
"COG0218",17,37,40,19,51,27,25,40,25,24,23,19,35,24,31,17,26,33,29,22
"COG0219",7,21,22,10,22,19,13,16,30,19,9,9,12,19,12,12,27,18,11,11
"COG0220",31,30,39,44,42,36,41,40,35,33,23,24,25,27,20,21,25,18,25,19
"COG0221",10,21,9,0,20,10,7,18,6,3,0,7,11,12,8,5,12,14,1,3
"COG0222",14,16,14,9,19,13,9,26,20,20,13,16,22,12,29,9,23,20,8,19
"COG0223",47,57,49,55,54,45,64,48,45,42,43,50,54,48,42,42,41,50,50,50
"COG0224",48,36,68,40,32,74,52,51,47,49,45,41,47,61,38,54,49,43,47,53
"COG0225",26,13,6,23,16,8,34,8,15,12,31,26,13,7,11,14,9,17,26,20
"COG0226",63,43,59,35,34,54,61,67,40,52,50,49,58,45,63,42,50,51,47,62
"COG0227",9,17,13,10,7,3,21,3,8,7,8,6,7,2,9,5,5,9,16,8
"COG0228",15,11,13,11,27,10,8,12,6,10,8,4,21,10,18,9,23,15,12,21
"COG0229",11,5,4,8,4,1,6,8,4,7,19,8,2,4,12,8,3,13,14,17
"COG0230",2,4,2,4,6,1,4,4,2,2,8,2,7,5,4,2,3,0,5,4
"COG0231",28,44,43,36,60,16,29,36,21,32,28,19,23,34,46,27,37,30,22,37
"COG0232",37,68,65,34,60,48,48,49,68,33,40,52,64,44,43,53,50,63,63,44
"COG0233",28,46,28,38,47,22,36,32,26,29,24,23,33,20,41,31,32,46,30,31
"COG0234",12,18,22,22,18,17,24,21,17,18,13,8,17,15,28,7,19,14,14,24
"COG0235",58,56,59,69,38,82,75,56,61,75,93,84,71,95,37,67,35,58,85,76
"COG0236",16,12,31,16,21,28,30,19,49,35,17,15,21,15,29,19,34,21,25,18
"COG0237",18,35,32,23,32,22,16,32,37,40,18,15,24,27,25,32,39,26,30,27
"COG0238",9,12,14,7,19,12,12,14,29,13,6,7,12,5,12,6,15,18,10,13
"COG0239",11,11,7,20,8,1,27,1,9,14,21,9,4,8,14,10,2,2,7,9
"COG0240",40,40,62,37,55,44,30,55,36,49,29,32,37,36,38,50,57,40,48,58
"COG0241",32,14,18,26,11,21,24,10,17,19,49,28,20,3,31,29,16,22,39,20
"COG0242",34,40,53,45,65,30,29,42,40,30,23,28,43,39,27,38,48,36,32,36
"COG0243",16,28,18,40,21,17,28,3,16,23,9,132,26,43,58,10,12,29,39,53
"COG0244",30,18,21,15,42,29,19,38,13,34,5,29,32,23,31,22,41,28,25,19
"COG0245",15,24,39,17,12,18,22,18,17,15,24,27,24,16,33,37,34,38,20,27
"COG0246",50,49,91,60,27,108,47,75,74,47,76,76,83,55,62,77,63,74,70,61
"COG0247",34,27,36,62,35,12,33,29,21,43,23,57,28,48,43,40,39,36,35,57
"COG0248",36,32,43,36,28,60,47,19,19,41,43,43,55,41,41,19,35,46,62,35
"COG0249",136,144,124,127,172,112,126,144,139,126,117,138,171,117,107,131,131,151,179,121
"COG0250",34,35,56,43,43,41,34,33,46,39,24,36,37,38,59,31,29,39,26,46
"COG0251",56,29,34,36,25,39,39,30,42,36,46,79,42,19,58,59,37,47,30,36
"COG0252",62,90,44,75,47,31,80,53,40,71,68,60,50,46,62,61,55,68,60,87
"COG0253",43,40,34,56,42,57,48,42,39,41,36,36,37,46,48,55,55,35,29,50
"COG0254",8,16,6,11,14,4,12,14,11,9,6,7,9,9,18,5,8,8,7,7
"COG0255",7,13,13,0,15,7,0,15,9,6,1,1,4,14,9,6,10,12,6,5
"COG0256",17,29,35,21,40,26,27,36,31,21,16,23,31,25,23,24,35,24,23,24
"COG0257",1,3,2,0,1,2,0,3,5,0,0,0,2,1,0,1,1,2,1,3
"COG0258",93,114,86,76,128,75,78,100,84,77,63,88,102,99,105,96,112,130,109,124
"COG0259",5,4,0,9,5,2,9,0,1,15,15,5,3,0,5,10,4,2,7,9
"COG0260",4,5,1,7,1,3,1,1,1,2,4,15,2,13,9,1,0,5,5,2
"COG0261",18,36,20,18,29,18,19,22,26,13,11,23,14,16,19,16,23,19,16,12
"COG0262",27,19,24,43,18,38,34,18,68,23,32,28,40,27,31,31,22,24,22,22
"COG0263",41,43,30,42,25,41,38,40,38,46,26,17,30,27,23,30,30,24,22,35
"COG0264",52,64,43,45,53,44,55,66,38,43,42,48,48,32,52,47,73,55,47,49
"COG0265",81,92,84,83,94,102,62,103,79,80,51,55,94,164,64,86,89,92,58,97
"COG0266",4,4,7,6,10,3,14,3,1,5,13,9,5,11,17,4,4,3,15,7
"COG0267",3,5,6,10,1,2,5,1,2,0,11,7,4,3,4,1,4,11,5,6
"COG0268",7,13,15,2,13,9,6,13,4,10,1,1,5,15,11,6,10,12,6,5
"COG0269",0,1,1,0,2,0,0,1,0,0,1,10,0,2,0,0,1,0,6,1
"COG0270",94,137,325,109,105,120,68,124,160,76,31,103,60,139,280,122,157,98,100,88
"COG0271",0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0
"COG0272",71,176,64,49,85,52,42,46,52,48,65,55,82,72,74,105,91,97,78,75
"COG0274",33,40,42,59,33,20,43,41,47,42,40,41,27,26,48,45,44,30,55,36
"COG0275",55,58,69,54,65,58,41,59,60,62,44,36,55,57,53,62,74,50,51,62
"COG0276",0,0,0,0,0,0,2,0,0,1,0,0,6,1,1,0,3,2,0,3
"COG0277",35,43,10,33,39,14,24,12,13,29,21,57,13,19,68,33,23,21,21,45
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG0279",13,6,12,8,4,3,10,3,5,11,18,12,6,5,17,0,9,18,8,2
"COG0280",135,92,99,144,124,74,159,100,92,105,143,92,102,40,100,119,81,91,121,112
"COG0281",81,60,67,89,80,53,93,55,55,69,71,62,84,44,62,60,46,71,81,77
"COG0282",52,78,90,40,88,38,25,90,59,39,28,56,61,55,46,60,63,66,36,48
"COG0283",37,49,43,31,61,36,19,37,30,35,19,24,34,21,35,29,34,27,36,41
"COG0284",41,35,30,25,43,44,41,34,40,35,41,34,48,36,49,52,34,57,41,43
"COG0285",50,61,84,67,39,47,56,59,48,49,34,55,59,87,58,74,84,71,48,48
"COG0286",150,197,128,85,80,89,87,90,132,113,90,166,216,32,172,155,128,128,181,169
"COG0287",30,29,30,20,28,29,13,25,30,25,20,12,19,29,22,38,43,33,26,30
"COG0288",11,9,13,20,10,11,7,7,6,9,17,12,3,8,18,13,9,11,15,14
"COG0289",32,42,32,45,21,48,57,33,52,44,28,24,41,33,28,36,40,32,42,42
"COG0290",28,35,50,39,38,35,23,27,37,37,17,27,36,23,44,27,40,37,39,24
"COG0291",9,16,11,5,7,9,10,13,12,15,17,4,11,8,15,10,10,17,5,5
"COG0292",12,18,21,13,17,12,13,14,11,11,16,15,28,18,28,12,22,37,20,21
"COG0293",0,1,0,1,2,0,0,0,0,0,1,0,0,1,4,0,0,1,1,3
"COG0294",27,43,34,39,21,15,31,21,15,39,36,31,40,27,31,26,13,35,40,25
"COG0295",18,23,28,17,34,21,25,25,15,20,18,26,20,23,15,20,23,17,25,17
"COG0296",62,49,86,81,62,81,74,82,68,73,100,76,153,147,95,136,107,95,81,85
"COG0297",69,54,51,54,43,79,51,70,66,49,40,35,66,70,52,67,67,61,46,53
"COG0298",2,1,2,0,0,3,5,0,0,1,2,2,0,2,0,0,2,1,6,2
"COG0299",28,27,24,34,27,32,43,38,28,17,29,20,28,29,40,36,35,30,30,23
"COG0300",25,36,37,25,48,46,26,43,32,36,40,32,35,19,29,23,40,37,25,37
"COG0301",27,17,46,10,39,30,4,28,24,18,1,14,24,35,16,24,31,39,11,21
