"","DOM023","DLF003","NOF002","DLM016","NOF011","DLM018","NLF012","NOM028","NOM026","NOM015","NLM008","DLF005","NLM028","NOM005","NOM012","DOM022","DLM019","NOM008","NOF009","DLM012"
"COG0097",50,44,37,39,29,42,28,23,29,26,30,46,30,20,45,38,36,24,16,37
"COG0098",39,51,28,25,24,41,23,25,33,29,34,37,25,21,33,28,42,33,27,31
"COG0099",15,39,14,21,27,23,20,22,24,18,14,29,28,13,21,21,29,22,16,24
"COG0100",15,35,20,26,19,32,11,19,40,19,25,32,25,17,25,20,26,17,19,26
"COG0101",41,71,41,37,40,71,37,30,62,42,47,47,67,42,41,38,48,33,39,56
"COG0102",17,42,31,26,21,24,22,18,26,17,28,30,18,20,34,26,24,27,18,37
"COG0103",17,34,18,21,17,24,23,21,20,22,29,27,24,13,35,25,17,19,16,38
"COG0104",83,92,47,62,54,86,66,54,69,84,82,62,70,60,70,43,59,58,57,86
"COG0105",8,11,6,7,9,9,5,12,15,5,8,9,7,6,26,12,2,8,11,6
"COG0106",33,30,28,25,26,35,27,22,35,35,30,32,35,37,31,25,24,32,38,30
"COG0107",33,26,35,26,29,33,35,29,19,29,46,33,35,32,28,20,21,24,19,41
"COG0108",82,58,59,66,31,49,54,38,38,58,36,41,44,31,39,25,27,60,40,15
"COG0109",0,0,1,1,1,0,0,2,3,1,0,0,0,7,0,0,0,1,0,1
"COG0110",68,65,130,95,133,56,97,93,71,89,146,120,141,114,121,138,79,154,185,132
"COG0111",82,87,90,88,86,107,79,79,88,76,89,90,77,78,80,80,127,75,58,110
"COG0112",65,63,48,52,39,49,55,43,53,36,58,76,71,25,49,52,66,40,68,44
"COG0113",9,11,11,6,10,13,9,11,26,1,1,8,2,11,4,8,14,3,5,4
"COG0114",5,4,9,7,3,6,7,8,4,5,2,6,1,10,2,3,20,10,9,15
"COG0115",70,58,55,78,65,79,62,67,66,41,80,48,60,65,63,85,65,79,58,63
"COG0116",47,49,41,28,41,45,38,36,48,35,47,56,58,38,41,52,44,43,25,17
"COG0117",52,48,35,44,24,44,32,24,41,37,37,35,29,30,33,44,17,43,39,32
"COG0118",29,23,17,19,15,19,12,17,20,11,20,24,19,13,23,24,17,32,21,35
"COG0119",170,113,134,85,96,124,91,75,126,103,134,131,136,115,111,94,97,128,129,88
"COG0120",0,6,19,4,7,1,7,11,9,11,2,0,5,3,3,8,1,8,9,24
"COG0121",0,0,1,0,0,0,0,1,10,0,0,0,1,8,0,0,0,0,0,4
"COG0122",5,17,10,6,17,12,12,15,13,14,17,28,26,21,8,9,21,12,6,6
"COG0123",2,0,1,3,2,0,1,2,3,4,0,2,0,1,4,7,1,2,3,0
"COG0124",59,82,60,71,65,69,65,54,46,68,55,73,53,42,71,46,70,62,73,70
"COG0125",2,24,9,8,18,24,7,6,21,10,2,22,7,12,14,9,23,5,6,36
"COG0126",64,62,35,55,60,70,54,36,43,39,61,62,55,48,54,58,60,40,44,48
"COG0127",38,42,22,32,30,27,33,32,35,17,51,52,32,37,34,23,41,28,29,43
"COG0128",45,53,35,54,40,70,42,33,47,55,38,34,51,42,42,53,47,42,42,47
"COG0129",71,75,79,93,77,90,89,77,84,103,78,62,114,99,69,81,57,92,75,84
"COG0130",37,34,41,25,36,37,45,27,32,45,32,44,29,35,36,40,44,24,26,66
"COG0131",37,23,25,34,37,36,38,30,31,34,14,36,24,24,32,27,25,27,23,24
"COG0132",11,3,15,9,13,10,10,25,21,11,10,5,5,21,7,11,6,21,33,7
"COG0133",31,33,30,27,14,26,31,27,23,21,37,37,30,31,32,27,32,29,43,44
"COG0134",43,22,32,25,27,35,31,34,36,30,32,23,30,26,19,25,19,34,24,53
"COG0135",30,23,12,13,8,24,10,28,22,10,16,14,5,8,6,13,4,4,6,28
"COG0136",44,55,43,42,42,58,50,33,51,44,40,51,38,44,52,46,57,49,31,61
"COG0137",36,40,28,31,36,48,55,28,31,30,48,52,73,46,50,41,58,64,58,63
"COG0138",111,83,83,65,90,71,77,71,56,84,57,43,71,63,78,84,63,72,75,58
"COG0139",35,35,28,23,36,22,28,23,30,21,40,36,33,42,33,30,19,35,49,32
"COG0140",35,30,34,32,24,21,34,22,27,22,20,18,32,10,34,27,18,33,41,18
"COG0141",63,56,45,47,36,50,42,37,25,39,44,51,42,33,45,31,28,40,48,50
"COG0142",89,83,66,61,62,84,55,57,53,70,79,77,55,41,69,79,65,63,73,68
"COG0143",62,73,49,67,44,75,65,44,60,59,63,109,90,50,87,83,111,89,64,116
"COG0144",57,77,73,71,67,78,67,64,82,65,49,87,83,65,67,75,103,62,58,35
"COG0145",2,6,4,8,4,1,2,20,4,2,1,0,4,3,2,9,3,4,3,36
"COG0146",0,0,0,1,2,1,1,1,1,0,0,0,0,3,0,5,1,0,0,0
"COG0147",71,58,56,59,77,55,66,74,72,68,70,53,70,62,61,69,35,62,81,71
"COG0148",58,57,79,88,55,69,61,71,73,58,49,80,75,67,73,86,46,83,71,48
"COG0149",27,31,29,29,37,54,44,31,45,31,34,34,40,35,36,27,38,36,32,43
"COG0150",53,60,49,52,44,60,54,42,33,47,42,49,46,44,36,54,38,36,46,49
"COG0151",53,47,44,36,40,60,48,37,50,61,42,41,57,36,46,59,48,42,44,57
"COG0152",42,46,45,56,40,33,38,33,41,49,28,48,48,18,53,45,41,52,34,38
"COG0153",56,51,45,48,54,51,49,41,45,61,49,66,63,38,60,52,70,45,44,67
"COG0154",14,28,24,24,23,39,32,28,42,19,16,27,19,12,23,15,20,4,7,29
"COG0155",1,2,4,2,1,10,3,7,21,2,2,4,3,18,2,4,0,2,2,8
"COG0156",65,26,36,111,55,31,61,64,31,85,52,42,52,61,56,82,56,128,138,19
"COG0157",42,46,42,44,29,43,39,30,36,29,41,34,26,26,26,32,25,35,50,7
"COG0158",1,1,1,3,2,0,0,3,10,1,4,0,0,8,2,5,0,0,2,2
"COG0159",43,34,34,30,31,34,20,32,30,22,36,22,31,25,27,20,31,24,24,34
"COG0160",1,16,3,3,7,7,7,5,25,4,2,9,7,27,7,2,2,1,2,60
"COG0161",34,9,27,43,44,19,44,39,17,46,18,15,20,19,12,40,16,47,51,9
"COG0162",70,76,33,52,43,53,45,50,49,50,39,52,38,43,54,49,52,51,43,64
"COG0163",7,3,4,8,4,0,8,5,12,5,0,3,4,3,2,5,1,3,1,2
"COG0164",33,45,30,31,35,42,31,25,37,38,41,42,33,21,43,42,32,21,29,26
"COG0165",92,63,61,53,61,90,45,51,61,71,47,63,60,52,65,52,59,45,54,60
"COG0166",52,60,56,85,59,86,66,72,77,65,53,82,73,64,63,64,81,53,74,84
"COG0167",71,42,86,72,81,94,60,72,44,51,47,67,55,48,53,54,46,71,74,140
"COG0168",135,129,114,152,125,129,140,127,110,150,118,126,159,135,157,131,130,128,139,91
"COG0169",41,51,38,51,44,60,34,41,73,31,44,34,21,36,36,36,35,29,18,31
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",90,100,40,76,75,75,69,59,43,75,59,69,72,47,71,71,90,53,39,53
"COG0172",57,70,51,55,54,84,50,57,58,60,48,85,60,53,48,69,70,38,47,62
"COG0173",74,125,98,94,67,97,77,66,73,71,79,85,53,53,103,100,106,55,62,89
"COG0174",15,35,66,45,67,61,32,40,47,45,51,32,32,48,44,27,45,48,21,108
"COG0175",39,29,39,58,36,32,37,32,34,44,36,28,72,50,31,27,54,43,53,14
"COG0176",14,13,33,35,25,17,21,54,31,29,22,13,19,48,13,17,15,40,27,62
"COG0177",32,45,34,31,35,38,30,31,21,38,25,43,31,22,30,30,33,39,19,51
"COG0178",224,190,122,173,172,211,160,154,109,192,94,116,109,77,116,128,129,112,126,148
"COG0179",44,31,32,18,30,24,13,19,15,29,13,20,19,19,27,17,16,18,15,32
"COG0180",57,74,32,46,45,74,42,40,72,40,40,74,47,52,55,55,59,41,50,63
"COG0181",3,8,10,6,12,6,11,16,23,3,19,13,17,15,6,11,6,3,4,7
"COG0182",8,5,1,8,12,6,6,4,7,5,4,2,1,0,10,9,11,5,8,6
"COG0183",3,36,32,15,13,19,17,26,49,12,24,12,32,60,19,15,18,16,11,27
"COG0184",17,10,6,7,6,9,9,14,9,9,21,18,15,16,25,16,20,17,15,28
"COG0185",13,28,17,13,16,24,21,17,24,14,23,23,24,20,23,17,22,22,27,14
"COG0186",23,25,16,18,13,17,12,14,20,16,23,21,9,20,23,14,22,19,13,30
"COG0187",169,227,151,159,160,181,187,155,154,205,148,201,157,163,222,176,235,168,154,183
"COG0188",213,264,184,228,200,239,201,158,164,199,168,215,201,144,248,230,297,190,154,269
"COG0189",2,6,4,9,9,2,4,14,9,10,2,4,4,22,38,6,3,3,1,7
"COG0190",58,62,47,55,33,37,42,42,37,38,36,39,46,30,34,51,39,40,45,55
"COG0191",75,61,61,39,49,80,50,82,77,54,54,87,63,70,64,89,79,58,53,99
"COG0192",82,88,78,61,58,70,61,56,75,79,49,97,69,62,71,67,75,88,62,87
"COG0193",30,36,22,25,33,44,28,24,38,30,26,42,32,26,27,24,39,16,21,33
"COG0194",47,49,44,25,36,36,34,25,62,33,66,49,49,30,41,28,53,34,36,57
"COG0195",80,79,41,60,53,74,58,43,50,54,48,54,59,57,89,46,68,63,62,49
"COG0196",34,34,29,20,22,36,28,23,33,17,32,45,34,44,36,35,47,27,20,51
"COG0197",33,40,28,28,25,23,23,30,43,21,20,15,25,9,24,15,24,23,20,11
"COG0198",31,27,20,12,16,27,15,17,33,15,26,12,14,16,24,10,14,6,12,9
"COG0199",16,13,11,10,14,19,4,8,18,13,10,16,10,9,14,8,11,16,11,9
"COG0200",29,28,27,26,20,30,28,30,25,17,30,28,20,23,37,26,27,25,24,35
"COG0201",63,95,56,66,68,77,59,59,63,67,85,81,58,54,89,81,90,68,46,100
"COG0202",44,52,45,35,46,59,44,41,63,42,56,76,38,28,58,42,56,51,45,63
"COG0203",29,37,23,20,20,33,28,15,17,20,28,31,19,19,21,17,24,23,19,18
"COG0204",57,61,52,45,53,39,48,77,58,55,90,62,61,106,79,79,49,63,97,90
"COG0205",146,163,135,178,121,152,183,154,148,194,157,170,199,107,133,136,146,184,164,56
"COG0206",45,88,47,51,51,92,64,64,45,41,57,59,81,44,50,69,63,54,66,74
"COG0207",31,40,32,36,35,50,29,47,27,40,43,29,33,32,23,42,31,40,52,46
"COG0208",10,8,23,7,11,15,8,17,31,32,9,10,38,25,11,14,6,34,25,61
"COG0209",56,37,58,68,58,86,61,74,60,59,36,55,77,68,41,93,49,82,97,96
"COG0210",131,166,90,110,107,189,95,116,132,96,169,253,167,177,249,197,223,163,137,394
"COG0211",10,16,6,5,4,14,5,5,7,9,10,12,9,12,17,8,14,4,9,26
"COG0212",30,33,20,27,18,31,24,24,40,15,21,27,29,16,36,26,26,21,27,31
"COG0213",5,21,8,6,15,16,18,10,24,10,9,22,13,20,33,12,34,6,6,7
"COG0214",15,26,5,4,11,15,10,5,24,2,12,10,16,10,8,9,27,2,5,22
"COG0215",65,83,60,49,53,70,68,73,73,71,61,80,66,58,60,70,75,76,70,83
"COG0216",48,57,38,41,42,55,43,35,46,60,35,67,49,44,53,64,61,37,41,44
"COG0217",40,56,26,37,32,45,40,30,38,24,32,44,30,27,44,38,47,36,31,35
"COG0218",35,37,21,19,29,44,20,22,31,22,22,41,26,33,37,32,31,16,15,14
"COG0219",2,19,9,11,10,14,16,15,37,11,23,27,30,26,23,11,18,7,3,21
"COG0220",30,39,31,34,27,37,42,34,35,37,24,39,34,34,38,31,27,24,47,29
"COG0221",6,6,8,8,7,11,11,4,10,4,2,10,5,7,5,3,17,3,0,27
"COG0222",16,26,18,21,26,14,15,11,22,14,24,20,12,21,18,11,26,17,15,29
"COG0223",46,56,28,36,41,48,47,45,62,55,55,46,51,68,48,45,45,51,53,63
"COG0224",54,44,40,52,41,52,50,43,72,56,55,42,43,50,53,52,49,47,47,56
"COG0225",7,5,9,9,8,7,6,14,21,9,8,10,13,19,11,14,13,19,25,8
"COG0226",40,53,46,56,45,49,50,63,44,71,41,48,75,79,44,55,72,42,37,66
"COG0227",17,6,6,10,3,7,8,9,8,6,7,10,2,3,7,4,3,4,6,6
"COG0228",19,13,12,5,12,22,12,9,19,12,8,10,13,9,23,11,19,17,22,30
"COG0229",8,4,11,10,9,1,11,15,24,8,5,2,10,10,6,16,13,11,21,9
"COG0230",2,4,4,10,5,7,4,5,7,4,2,5,3,4,8,4,1,11,10,1
"COG0231",46,36,23,31,30,31,43,29,44,26,15,25,18,23,21,26,31,27,13,28
"COG0232",62,65,57,41,55,76,52,49,51,49,69,74,46,35,93,44,65,61,49,38
"COG0233",33,42,35,26,43,26,25,23,38,34,21,31,39,26,26,35,30,33,38,26
"COG0234",12,11,8,6,9,17,13,7,10,11,14,22,8,20,17,22,24,11,20,18
"COG0235",54,36,65,59,41,62,53,72,63,46,52,48,55,66,58,62,60,77,61,69
"COG0236",25,32,22,24,26,18,11,10,46,28,38,37,30,24,24,21,18,18,18,12
"COG0237",24,27,21,36,19,40,22,22,27,29,23,35,21,25,24,24,35,20,27,46
"COG0238",9,15,10,16,9,16,9,5,23,7,21,15,13,6,21,14,12,6,5,30
"COG0239",12,6,9,16,10,6,8,11,12,12,13,3,6,12,3,10,9,19,10,21
"COG0240",53,46,41,65,44,51,48,47,48,41,42,53,40,38,47,48,42,41,48,67
"COG0241",37,34,23,41,27,28,24,24,29,36,23,25,23,31,31,44,12,54,41,7
"COG0242",36,51,49,32,22,43,47,30,53,33,44,56,42,29,34,24,52,29,29,75
"COG0243",11,5,31,21,5,7,4,41,99,16,11,13,13,200,23,88,22,25,39,43
"COG0244",15,23,19,22,11,33,22,11,37,15,15,33,24,21,24,9,39,14,18,51
"COG0245",24,41,23,34,26,16,29,20,28,26,37,20,20,22,34,35,38,23,23,22
"COG0246",130,72,48,52,64,73,69,79,86,56,51,39,66,82,61,43,33,58,27,36
"COG0247",45,39,41,45,54,23,58,55,42,27,24,19,25,57,26,56,31,36,53,8
"COG0248",44,36,32,19,23,45,13,40,46,35,25,33,16,58,27,36,29,26,25,70
"COG0249",146,146,111,114,131,152,143,156,126,148,150,171,149,102,119,160,129,130,139,49
"COG0250",41,59,29,30,38,43,31,32,56,35,38,34,38,34,46,36,41,29,41,52
"COG0251",54,46,69,57,62,47,56,41,71,64,39,49,42,53,46,41,24,71,55,33
"COG0252",75,38,85,69,72,55,73,71,54,65,43,34,73,47,41,63,55,86,96,49
"COG0253",46,39,39,40,40,51,39,33,37,39,39,47,44,31,41,52,30,26,25,76
"COG0254",7,12,7,17,11,5,12,9,20,6,12,10,3,9,9,10,10,9,9,9
"COG0255",3,8,7,2,8,12,5,8,16,10,9,17,9,8,9,4,11,3,1,13
"COG0256",34,36,15,29,18,26,16,11,38,21,25,36,21,15,28,19,34,21,19,33
"COG0257",0,1,5,3,1,0,2,0,5,3,9,1,3,0,2,0,0,0,1,7
"COG0258",122,95,80,77,84,132,107,93,64,101,96,115,83,94,95,113,136,93,123,135
"COG0259",0,0,9,10,8,0,6,10,5,7,2,2,3,8,1,4,3,11,8,1
"COG0260",3,2,5,7,3,4,0,6,24,5,1,2,3,22,4,4,16,6,6,5
"COG0261",29,26,9,15,20,34,16,14,20,11,17,21,17,23,21,8,23,18,14,24
"COG0262",24,32,44,32,35,19,22,40,31,23,65,35,26,36,32,37,25,33,25,43
"COG0263",28,24,40,40,44,47,45,38,44,54,36,48,49,29,28,32,59,26,39,47
"COG0264",42,61,47,47,50,64,46,41,51,49,42,47,48,43,49,52,60,42,36,42
"COG0265",47,67,72,70,65,72,76,87,83,49,84,79,93,96,65,80,122,52,93,79
"COG0266",3,6,12,11,13,3,3,3,6,3,3,12,1,21,9,3,5,6,7,6
"COG0267",6,6,8,4,5,4,4,5,4,5,8,9,1,2,9,3,4,8,10,7
"COG0268",3,12,5,0,10,12,4,6,12,0,13,21,6,11,9,2,16,1,3,10
"COG0269",0,0,0,2,0,0,0,10,1,0,0,1,2,14,0,1,0,1,1,1
"COG0270",97,190,56,79,63,97,60,69,29,42,154,189,131,105,155,56,106,168,58,116
"COG0271",0,0,0,0,0,0,1,0,2,0,1,0,0,5,0,0,0,0,0,0
"COG0272",75,96,48,77,94,103,65,84,77,97,88,106,64,63,99,76,122,60,84,97
"COG0274",49,27,48,45,31,30,26,37,36,37,45,30,38,32,50,35,33,39,33,16
"COG0275",59,71,51,41,52,58,48,43,40,62,75,53,55,38,39,51,50,56,40,66
"COG0276",0,1,2,0,0,0,1,2,5,0,0,3,0,6,0,1,0,1,0,0
"COG0277",17,20,46,39,54,34,42,32,36,38,10,12,14,69,35,34,29,35,29,12
"COG0278",0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,1,0,1
"COG0279",1,11,5,10,6,8,4,8,22,4,8,3,8,21,14,24,10,8,8,2
"COG0280",134,104,107,136,131,108,112,117,72,149,89,76,95,76,89,140,56,163,162,97
"COG0281",70,69,59,71,70,75,83,62,74,80,60,55,77,65,46,77,54,91,105,31
"COG0282",71,66,41,60,62,58,42,33,49,49,59,82,57,62,67,55,72,39,39,83
"COG0283",36,42,28,31,34,40,24,18,43,40,28,45,27,31,35,22,45,19,19,73
"COG0284",36,37,34,36,40,45,37,29,35,39,37,39,53,23,45,53,41,41,45,63
"COG0285",69,70,50,43,40,59,51,79,51,62,67,56,66,64,87,55,46,39,45,53
"COG0286",199,144,62,123,127,139,145,90,88,99,124,183,128,100,128,147,164,79,93,77
"COG0287",9,22,34,25,33,18,36,27,24,30,26,38,29,27,27,15,43,21,11,50
"COG0288",23,17,13,9,6,19,8,10,31,12,5,14,13,18,14,16,6,11,14,26
"COG0289",28,39,19,31,23,28,29,43,31,28,38,31,38,34,34,29,38,49,49,43
"COG0290",28,37,23,42,37,38,36,23,28,21,29,38,35,18,41,36,30,33,25,29
"COG0291",4,5,3,16,14,17,10,8,9,8,12,11,5,7,10,7,5,13,12,7
"COG0292",21,38,10,13,14,20,14,14,15,11,20,29,27,18,19,19,17,14,25,19
"COG0293",3,1,0,1,1,1,0,1,5,1,1,0,0,6,2,1,1,1,2,0
"COG0294",33,27,18,38,33,33,23,29,40,33,27,15,20,35,29,42,19,33,46,26
"COG0295",25,29,25,19,23,28,17,21,33,13,30,17,17,17,23,24,24,16,17,10
"COG0296",132,134,90,104,90,171,144,95,98,101,91,115,151,94,115,82,107,109,103,104
"COG0297",57,57,58,37,50,58,56,52,79,50,73,59,54,44,68,33,76,52,44,24
"COG0298",2,1,2,1,1,1,1,2,0,0,0,2,1,8,0,4,1,2,0,3
"COG0299",22,15,42,20,23,30,39,31,38,27,20,21,38,31,26,22,19,27,34,10
"COG0300",28,35,53,24,30,39,44,22,42,34,33,45,34,20,19,26,40,36,35,27
"COG0301",5,32,24,18,22,34,23,18,38,34,34,30,46,35,28,4,58,16,4,26
