"","NOM013","NOM005","DLM003","DLF001","DLM024","DLM020","DLM005","DOF004","DOM024","NOF005","DLM002","NLM017","NOM015","NLM009","NLM001","DOF012","NLM023","NLF001","DOM001","NOM018"
"COG0064",39,16,12,8,2,14,19,21,30,20,30,26,16,11,31,56,13,26,19,34
"COG0065",55,65,50,36,40,63,40,56,61,63,41,43,57,67,48,35,49,72,59,53
"COG0066",25,30,22,24,33,21,25,31,20,21,25,22,21,25,22,21,21,30,27,31
"COG0067",100,100,80,40,50,120,81,94,104,89,100,90,114,101,116,38,63,109,83,130
"COG0068",22,24,9,4,21,7,25,9,11,16,18,2,8,2,4,29,6,14,9,10
"COG0069",81,93,64,58,49,123,68,109,100,132,113,95,119,106,116,60,76,99,88,128
"COG0070",73,82,57,76,49,137,79,82,87,101,110,92,105,95,99,60,79,116,75,130
"COG0071",61,52,33,62,46,22,47,27,29,40,43,22,33,40,60,37,31,36,31,40
"COG0072",88,68,83,70,31,89,94,92,57,72,79,72,72,102,81,86,90,84,101,77
"COG0073",99,88,97,88,47,79,110,82,97,112,184,199,176,206,191,148,158,146,157,181
"COG0074",4,49,4,17,68,13,11,11,2,5,11,11,6,2,4,9,8,12,5,6
"COG0075",12,17,28,36,18,31,19,28,42,23,18,17,26,59,45,16,31,27,33,36
"COG0076",19,27,33,35,44,38,15,18,24,15,16,34,30,1,8,32,36,30,18,9
"COG0077",32,34,34,21,30,33,41,32,34,34,31,41,35,32,31,27,32,35,36,30
"COG0078",49,50,50,36,91,37,65,59,47,55,53,37,69,38,50,71,40,58,66,53
"COG0079",114,74,78,136,37,102,103,129,107,99,84,94,68,84,86,67,76,98,88,82
"COG0080",28,30,26,10,25,14,28,15,30,30,30,22,22,50,23,24,30,30,35,30
"COG0081",50,31,29,29,21,18,43,40,39,43,46,42,37,51,33,44,46,50,31,39
"COG0082",49,41,29,22,22,46,37,44,43,32,47,36,38,38,42,31,36,25,43,39
"COG0083",10,21,2,4,12,6,9,9,11,10,9,0,8,1,2,27,3,7,5,3
"COG0084",49,65,61,62,58,61,55,60,54,49,30,37,40,34,40,47,47,35,48,49
"COG0085",194,144,181,136,105,147,169,145,138,188,185,170,209,200,240,150,151,191,151,191
"COG0086",157,136,135,114,94,144,171,179,168,148,173,151,146,248,210,148,172,139,165,167
"COG0087",47,36,35,35,19,15,28,29,30,31,31,40,25,45,32,44,22,45,30,33
"COG0088",38,34,38,26,20,20,38,33,37,30,34,36,30,57,54,44,45,37,30,27
"COG0089",27,25,14,14,16,14,30,15,19,26,16,14,14,23,16,21,9,14,19,10
"COG0090",43,30,31,21,23,21,46,38,31,34,54,37,40,50,44,60,30,45,40,47
"COG0091",24,18,21,12,15,16,40,20,26,23,25,18,27,31,33,18,17,26,23,30
"COG0092",44,17,23,21,8,27,41,30,25,23,30,22,21,41,42,30,19,20,32,34
"COG0093",22,24,25,14,18,7,25,12,8,12,22,22,18,19,30,20,19,16,12,18
"COG0094",38,30,30,28,12,19,30,22,38,41,37,26,28,45,37,48,38,33,34,34
"COG0095",11,13,23,13,19,15,16,9,14,12,11,7,6,6,3,7,16,6,7,1
"COG0096",23,20,25,15,18,12,22,14,17,27,27,22,21,37,24,42,19,25,32,17
"COG0097",29,25,28,23,18,26,20,20,25,31,44,23,26,56,40,31,22,28,30,21
"COG0098",33,31,14,17,12,17,41,32,30,33,35,17,27,32,44,37,31,22,34,43
"COG0099",20,12,14,17,11,7,23,13,17,15,30,18,19,25,36,30,21,17,18,19
"COG0100",21,21,22,6,12,14,17,22,16,17,19,13,30,40,29,28,24,12,20,20
"COG0101",57,48,26,43,31,34,45,39,46,57,44,34,43,28,34,56,49,38,42,47
"COG0102",33,24,28,19,10,17,28,31,27,23,26,25,10,23,32,36,23,17,24,32
"COG0103",32,24,30,9,10,23,20,25,20,25,25,18,20,35,32,37,20,23,25,22
"COG0104",50,55,61,62,45,51,57,59,59,65,63,54,51,65,72,62,53,66,63,87
"COG0105",12,12,12,12,12,13,9,12,3,5,7,5,6,9,4,11,5,7,11,3
"COG0106",32,30,30,22,16,27,37,31,31,32,23,24,20,24,14,19,10,18,19,22
"COG0107",40,35,25,27,22,33,21,33,40,36,40,30,40,44,35,13,16,24,21,31
"COG0108",62,47,42,39,13,41,40,50,43,49,56,52,57,72,46,26,42,44,48,53
"COG0109",0,6,0,2,16,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0110",187,101,194,244,80,166,166,163,185,148,170,224,140,164,119,135,195,172,157,99
"COG0111",79,54,76,54,121,59,83,66,57,73,68,70,65,53,71,74,62,74,88,77
"COG0112",60,29,57,40,20,56,50,51,37,71,63,37,64,58,61,35,37,75,51,52
"COG0113",17,19,9,2,19,6,6,10,9,13,19,9,0,4,15,8,18,8,12,7
"COG0114",2,14,12,3,27,3,11,5,2,2,2,3,6,1,2,28,4,2,12,7
"COG0115",63,48,66,58,55,47,79,56,53,65,76,53,57,74,86,61,59,67,55,71
"COG0116",35,59,28,15,34,34,25,40,25,32,35,38,41,68,59,41,21,25,31,59
"COG0117",32,35,35,23,11,43,40,52,53,36,53,33,41,51,51,29,52,40,38,40
"COG0118",30,20,22,21,12,20,26,22,27,23,27,26,35,36,22,28,29,26,15,26
"COG0119",124,93,79,96,66,93,103,126,102,131,146,109,104,141,89,61,121,99,95,137
"COG0120",3,13,6,14,13,6,9,3,3,8,1,7,1,0,2,30,10,3,4,5
"COG0121",0,6,0,1,17,0,2,2,0,1,0,0,0,0,2,2,2,0,0,5
"COG0122",16,16,3,4,24,6,10,13,13,19,18,0,18,7,12,11,6,12,25,25
"COG0123",0,1,1,0,0,5,3,2,3,3,1,2,2,0,1,6,4,2,3,1
"COG0124",57,45,67,50,32,63,53,61,70,66,33,38,43,44,36,33,38,47,38,41
"COG0125",20,13,11,2,7,6,20,4,14,12,14,10,10,8,11,27,7,9,11,11
"COG0126",53,41,54,28,27,41,39,47,42,49,50,28,49,66,50,58,39,54,60,50
"COG0127",34,25,29,32,16,36,39,30,34,28,22,42,21,32,34,41,32,26,36,36
"COG0128",52,33,43,42,29,43,49,51,52,59,32,29,57,46,62,30,46,51,52,65
"COG0129",70,85,62,62,101,84,73,91,85,79,80,64,120,64,72,64,69,86,85,105
"COG0130",36,45,25,17,16,24,34,21,22,32,39,34,35,39,39,43,23,32,51,35
"COG0131",29,18,23,20,7,36,25,35,39,34,33,29,34,26,26,17,33,18,31,35
"COG0132",11,20,20,20,18,15,11,22,22,11,13,18,24,4,10,23,21,13,21,19
"COG0133",33,28,31,24,42,33,33,40,35,44,42,38,32,38,48,45,25,37,43,54
"COG0134",24,19,16,19,28,27,20,22,27,33,39,26,25,24,29,35,13,26,25,33
"COG0135",22,15,9,9,25,8,26,17,12,17,26,12,8,33,12,24,7,19,19,20
"COG0136",37,38,40,41,46,37,48,46,48,45,51,45,33,72,51,51,39,30,55,42
"COG0137",65,49,47,48,32,51,55,43,57,63,50,20,47,46,40,28,36,35,31,45
"COG0138",50,58,60,83,32,83,74,77,66,77,81,74,77,109,84,49,80,96,72,81
"COG0139",25,23,25,40,11,21,32,39,42,39,32,14,33,32,28,24,21,35,28,49
"COG0140",15,13,19,11,8,13,22,18,23,17,20,23,27,24,35,15,28,37,27,30
"COG0141",48,42,34,30,33,53,34,54,45,35,49,31,49,51,54,33,39,43,49,44
"COG0142",62,49,57,62,31,59,79,63,69,61,78,55,78,131,97,103,74,75,78,67
"COG0143",83,56,62,64,42,63,95,84,82,81,69,68,88,94,106,73,59,78,83,86
"COG0144",66,84,50,57,57,45,60,79,82,68,71,45,75,54,66,93,55,61,59,81
"COG0145",11,2,2,6,30,3,10,11,2,9,3,10,3,1,4,14,5,6,5,6
"COG0146",1,1,1,0,1,0,0,0,1,1,0,0,0,0,3,0,0,2,0,2
"COG0147",65,60,57,95,54,66,64,69,82,67,78,65,60,53,88,45,58,88,43,65
"COG0148",59,68,61,34,73,64,63,65,65,67,60,47,62,85,47,98,76,84,65,71
"COG0149",41,29,37,21,34,33,42,37,30,34,43,23,41,21,23,46,33,30,28,45
"COG0150",27,29,32,22,22,27,31,33,24,31,47,48,54,57,33,36,35,42,42,51
"COG0151",44,43,48,33,37,49,33,51,52,52,48,50,52,63,55,40,35,42,49,57
"COG0152",39,35,38,27,20,35,41,53,46,38,50,44,36,47,47,34,39,40,47,37
"COG0153",40,53,39,41,19,46,54,69,62,62,67,52,59,77,64,45,45,58,52,67
"COG0154",36,29,9,6,8,9,31,19,18,19,29,15,21,14,26,45,21,13,12,32
"COG0155",6,11,3,2,24,1,11,7,4,5,2,4,1,0,4,16,9,3,1,6
"COG0156",78,50,99,92,44,100,123,112,110,123,56,66,145,71,68,35,78,63,115,80
"COG0157",29,33,35,29,30,31,40,35,36,36,30,32,33,36,41,21,47,48,25,37
"COG0158",0,10,4,0,9,0,1,2,1,0,2,0,1,0,1,2,3,3,1,5
"COG0159",24,31,18,18,22,24,26,24,22,30,26,24,28,24,39,31,18,24,32,35
"COG0160",18,21,0,5,15,3,10,25,8,4,24,0,3,2,6,2,4,7,6,3
"COG0161",20,20,32,38,22,51,23,42,30,30,15,40,47,4,8,14,25,33,35,46
"COG0162",50,48,48,21,32,48,55,51,59,54,47,49,44,69,76,65,48,62,57,37
"COG0163",11,17,3,2,13,2,14,2,0,3,9,2,2,0,5,15,8,8,13,3
"COG0164",33,28,26,23,10,23,36,38,38,28,40,32,28,33,33,38,36,42,29,28
"COG0165",61,42,44,33,42,54,58,48,59,47,76,57,61,86,75,39,46,51,57,65
"COG0166",80,68,60,49,48,63,66,68,61,59,42,31,35,38,43,39,50,26,46,46
"COG0167",60,46,84,78,51,86,64,66,54,57,61,56,86,21,59,62,73,71,72,69
"COG0168",156,111,128,128,73,118,126,153,159,146,125,122,125,91,107,109,105,122,112,98
"COG0169",33,56,33,25,65,37,47,45,35,26,32,27,52,42,50,35,39,51,52,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",68,39,43,41,17,55,91,74,61,74,42,30,52,70,57,43,31,37,56,45
"COG0172",68,49,66,29,23,41,54,47,64,49,49,50,50,73,57,58,59,75,50,60
"COG0173",80,60,70,61,38,63,64,91,81,81,97,75,72,67,98,68,78,79,51,90
"COG0174",33,65,33,40,55,43,62,42,42,42,38,39,49,13,26,89,37,40,41,46
"COG0175",40,42,41,45,46,47,38,69,41,42,44,23,50,12,25,7,32,34,34,47
"COG0176",15,53,25,35,104,20,32,44,20,26,20,31,16,5,20,46,39,44,22,23
"COG0177",33,17,41,18,22,20,34,34,38,36,40,26,30,35,41,33,25,32,33,36
"COG0178",211,117,179,150,71,190,189,163,166,169,194,129,200,228,198,151,166,159,217,179
"COG0179",12,23,20,21,18,27,31,23,17,14,35,9,19,44,31,19,27,21,25,21
"COG0180",55,52,51,27,25,53,66,56,62,72,44,44,53,75,44,62,49,45,60,53
"COG0181",5,14,3,3,14,0,6,11,4,9,13,1,6,5,8,23,8,10,11,11
"COG0182",6,5,16,3,8,7,9,9,9,10,10,13,7,1,3,15,9,5,10,7
"COG0183",23,67,11,10,92,12,41,17,7,29,17,18,21,5,30,33,16,10,13,28
"COG0184",23,12,14,18,11,21,17,17,19,17,10,20,14,7,17,31,14,28,22,23
"COG0185",25,17,25,18,8,12,25,24,15,22,25,9,21,19,21,34,18,31,22,17
"COG0186",24,22,19,15,13,9,28,17,18,24,19,14,11,17,27,30,13,22,12,23
"COG0187",147,187,130,102,109,135,133,147,131,212,177,112,185,185,181,156,171,167,175,182
"COG0188",192,184,155,144,117,158,160,182,172,215,184,153,203,244,218,153,150,184,213,203
"COG0189",2,16,4,7,24,13,7,4,4,7,1,3,5,1,12,5,5,2,6,9
"COG0190",46,35,29,15,33,55,35,35,46,43,47,43,49,65,48,57,28,42,39,39
"COG0191",67,69,54,53,114,45,65,42,42,69,77,45,50,78,58,55,38,58,66,52
"COG0192",68,66,57,41,41,59,78,73,67,73,63,63,69,92,104,52,54,49,75,68
"COG0193",31,30,25,23,15,23,36,30,29,28,41,25,26,28,17,39,17,22,20,33
"COG0194",41,47,33,35,25,37,39,35,37,48,60,46,34,44,33,67,37,42,48,43
"COG0195",54,67,58,62,50,51,49,43,61,59,54,60,59,85,71,61,56,59,67,61
"COG0196",39,43,35,22,24,36,38,32,39,27,41,26,35,42,46,56,25,34,39,40
"COG0197",34,27,22,23,21,25,29,20,33,22,28,31,22,48,31,39,26,32,41,41
"COG0198",29,22,12,21,10,7,20,17,13,24,27,11,16,45,20,26,16,13,15,24
"COG0199",19,10,13,13,6,9,22,10,6,5,12,17,9,27,20,18,19,14,30,12
"COG0200",40,14,28,30,14,21,32,28,21,22,31,17,24,33,18,45,31,38,32,28
"COG0201",68,70,61,64,39,50,75,55,55,76,80,58,61,98,70,71,54,55,79,90
"COG0202",43,16,35,30,11,31,44,22,31,44,67,38,42,54,57,51,44,48,51,52
"COG0203",22,12,19,9,8,10,16,11,16,13,32,16,16,24,29,33,21,19,21,32
"COG0204",65,99,63,100,89,81,78,68,94,81,81,112,88,66,95,74,112,105,86,75
"COG0205",122,122,154,155,71,157,103,183,153,171,148,132,177,158,125,112,133,176,121,166
"COG0206",81,58,58,48,41,40,52,59,56,56,67,49,60,53,71,62,62,46,57,50
"COG0207",47,34,54,42,31,40,39,34,31,43,28,47,30,12,28,38,25,35,39,35
"COG0208",17,33,8,34,41,12,17,11,17,17,9,15,25,31,13,36,16,22,10,21
"COG0209",55,58,93,78,67,96,71,84,84,49,53,60,60,74,46,83,90,78,52,52
"COG0210",174,178,743,199,164,169,227,147,155,174,242,241,160,236,204,176,164,132,170,237
"COG0211",11,15,9,6,9,8,24,14,11,12,10,8,8,16,12,21,12,4,2,7
"COG0212",28,21,20,20,14,18,35,32,24,11,29,18,23,43,21,28,23,35,30,33
"COG0213",14,15,5,1,29,6,14,11,11,17,14,10,14,5,14,22,13,13,14,27
"COG0214",15,10,8,3,3,4,11,11,3,8,22,4,8,25,22,9,4,18,11,7
"COG0215",62,51,71,40,21,51,50,72,61,60,70,52,57,54,95,75,68,51,58,73
"COG0216",57,34,40,40,25,26,42,37,29,46,40,35,32,38,39,39,28,20,30,30
"COG0217",39,36,47,16,27,27,56,33,33,44,41,31,27,29,34,45,42,24,43,39
"COG0218",44,15,22,15,21,21,30,15,19,16,30,22,26,21,27,32,15,20,39,26
"COG0219",24,10,7,5,16,8,14,18,20,14,13,13,10,8,5,34,10,18,10,25
"COG0220",33,39,35,40,30,25,41,47,44,31,45,32,33,44,34,61,32,37,31,29
"COG0221",9,9,11,3,23,3,10,14,9,5,13,10,3,5,9,6,4,5,8,13
"COG0222",29,16,21,11,13,18,24,21,20,23,23,19,16,22,29,32,21,20,21,11
"COG0223",50,52,68,37,49,35,44,38,44,56,43,36,46,51,57,52,47,43,34,48
"COG0224",53,58,35,40,25,30,48,61,45,62,53,49,52,62,63,57,33,54,51,67
"COG0225",17,18,23,27,23,21,13,21,17,18,9,13,12,28,6,31,31,15,17,16
"COG0226",57,79,45,45,51,66,53,53,48,53,53,45,51,47,49,56,68,49,62,47
"COG0227",12,10,8,13,12,13,14,10,12,5,11,4,6,22,13,10,7,9,9,5
"COG0228",21,10,16,11,5,14,20,18,12,12,20,7,10,13,12,10,14,11,17,13
"COG0229",3,14,19,22,27,23,8,20,7,6,7,5,4,2,1,16,10,0,6,4
"COG0230",9,3,7,8,1,4,6,9,6,1,6,4,3,0,6,6,5,9,7,2
"COG0231",26,27,19,12,21,11,32,19,27,16,29,24,23,42,37,51,23,28,31,28
"COG0232",48,50,36,33,38,47,38,60,57,50,58,44,46,83,73,43,43,55,40,54
"COG0233",31,21,30,37,24,21,30,29,38,38,36,23,44,48,40,46,30,24,31,17
"COG0234",20,11,15,16,14,7,19,22,29,17,23,10,18,19,18,14,15,21,19,18
"COG0235",77,80,51,67,143,50,51,45,53,61,56,55,52,28,60,49,46,72,55,59
"COG0236",28,23,20,24,9,17,32,22,26,22,28,17,33,31,31,33,20,33,22,17
"COG0237",25,17,26,26,8,19,29,23,25,29,36,26,18,24,23,32,28,32,33,21
"COG0238",23,6,11,7,2,5,14,4,8,6,15,9,5,21,12,18,7,12,12,10
"COG0239",14,12,9,20,26,8,20,10,21,16,6,9,19,3,3,14,10,16,9,11
"COG0240",40,37,49,41,29,22,40,46,43,38,52,32,42,40,45,48,48,42,46,39
"COG0241",35,17,36,45,20,34,42,39,36,28,16,20,25,32,28,16,34,30,41,25
"COG0242",43,23,31,20,32,31,45,46,36,42,40,31,28,39,31,57,40,35,35,40
"COG0243",19,228,12,15,365,14,60,57,18,12,11,20,29,6,45,63,64,25,34,60
"COG0244",44,19,16,8,20,7,40,20,20,25,19,6,13,5,12,28,16,18,13,24
"COG0245",32,17,21,30,17,20,32,21,26,29,29,39,34,33,37,21,23,31,28,32
"COG0246",61,91,47,69,127,57,67,49,49,76,78,104,49,107,91,53,68,55,53,68
"COG0247",21,44,71,23,56,37,57,57,46,26,31,25,40,32,23,31,56,39,60,53
"COG0248",48,64,22,43,57,27,57,22,18,19,37,20,16,22,51,96,46,49,33,39
"COG0249",148,107,123,113,46,145,148,155,137,121,115,177,159,125,143,123,111,118,117,153
"COG0250",53,41,30,36,47,29,37,35,31,43,22,28,33,55,55,51,30,33,43,45
"COG0251",40,49,56,47,57,45,46,53,42,49,50,54,67,93,47,48,49,42,43,47
"COG0252",40,43,71,56,51,88,62,85,51,52,51,66,77,56,38,56,70,67,71,53
"COG0253",41,26,30,44,32,33,48,42,48,41,46,27,41,49,37,49,27,27,45,46
"COG0254",14,9,12,3,9,6,20,12,8,7,7,14,12,7,13,13,7,10,13,5
"COG0255",10,13,8,1,9,1,8,6,9,11,10,2,4,0,11,14,0,16,5,12
"COG0256",32,31,23,15,21,11,26,28,31,23,25,16,18,39,31,24,16,20,31,21
"COG0257",3,5,0,1,0,5,2,1,2,1,2,1,0,1,2,0,2,3,1,6
"COG0258",97,100,93,73,71,79,87,92,76,97,93,69,92,138,128,86,80,72,113,96
"COG0259",1,2,8,12,8,18,4,9,8,11,1,7,12,0,1,1,19,8,10,5
"COG0260",3,11,6,3,39,0,16,5,2,3,0,2,2,3,3,3,6,5,10,10
"COG0261",25,12,23,16,12,9,25,14,14,19,16,11,11,13,10,18,14,14,19,11
"COG0262",25,34,27,22,60,35,33,37,38,26,38,13,29,13,33,67,39,17,42,28
"COG0263",30,24,23,31,12,40,26,27,30,54,29,41,50,9,26,23,28,36,47,39
"COG0264",70,35,48,42,23,43,64,43,53,44,36,42,57,52,48,42,33,51,44,50
"COG0265",82,85,89,61,92,68,67,94,91,67,65,61,62,45,134,84,86,83,72,77
"COG0266",10,10,11,8,20,9,1,9,5,6,7,12,9,0,3,21,19,9,18,1
"COG0267",2,4,10,10,6,2,13,9,9,7,12,8,1,5,4,8,13,4,5,3
"COG0268",19,6,2,1,12,0,9,8,8,6,11,7,4,3,9,14,4,7,2,0
"COG0269",0,9,0,1,17,0,2,0,0,1,0,2,0,0,1,1,1,0,1,2
"COG0270",391,105,118,44,47,72,287,70,106,85,213,105,59,67,170,70,113,86,106,150
"COG0271",0,8,0,0,9,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1
"COG0272",106,76,712,50,85,70,101,79,86,83,86,107,99,98,74,71,58,86,85,68
"COG0274",21,24,30,22,25,16,30,24,21,18,39,33,39,66,44,39,34,32,30,31
"COG0275",64,52,39,34,30,45,42,43,47,66,54,48,43,67,47,67,30,47,48,50
"COG0276",0,5,1,0,15,0,2,4,0,0,0,2,0,1,0,6,1,0,1,2
"COG0277",17,75,35,23,86,35,63,62,40,23,14,20,36,4,13,37,39,16,54,38
"COG0278",0,8,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG0279",6,19,4,18,30,15,14,7,4,6,8,21,6,2,8,17,12,10,5,9
"COG0280",103,88,96,94,75,131,99,125,135,117,81,141,155,116,100,68,119,109,88,94
"COG0281",57,60,58,67,68,82,63,73,79,81,53,43,88,59,80,47,65,54,65,94
"COG0282",56,73,61,34,45,41,57,57,55,49,52,59,46,84,68,123,41,39,45,44
"COG0283",21,22,30,12,22,25,34,35,30,25,29,35,31,52,39,43,29,25,26,25
"COG0284",49,25,34,32,21,31,42,43,45,55,45,35,32,37,36,49,43,40,40,44
"COG0285",79,61,49,40,34,46,53,66,52,55,41,35,40,59,33,43,38,32,34,39
"COG0286",168,75,121,110,53,108,169,144,102,135,136,85,107,302,174,80,121,115,196,133
"COG0287",21,30,21,16,24,20,23,27,22,27,28,22,25,9,20,28,21,29,21,22
"COG0288",14,20,16,13,18,16,14,17,11,14,8,12,8,18,9,26,22,17,12,15
"COG0289",38,34,31,22,10,42,41,43,41,47,43,33,50,48,45,37,42,40,34,28
"COG0290",41,24,29,17,15,18,44,24,24,30,27,17,21,43,42,46,24,28,36,31
"COG0291",14,8,10,9,11,10,16,7,17,17,13,9,6,3,5,15,6,14,10,10
"COG0292",31,17,20,11,16,11,29,18,10,19,23,7,19,16,16,37,20,18,22,11
"COG0293",0,6,0,0,9,0,2,1,0,0,0,1,1,2,3,2,0,0,0,3
"COG0294",35,31,34,41,30,26,31,33,34,21,21,21,26,35,34,25,25,28,35,36
"COG0295",19,16,24,13,21,18,21,16,19,27,18,16,19,30,27,28,25,18,23,23
"COG0296",99,90,89,93,55,87,92,105,104,123,131,118,92,105,77,46,71,97,96,145
"COG0297",57,56,57,47,35,44,54,44,51,66,58,48,46,54,41,26,44,69,61,72
"COG0298",4,8,1,1,12,1,4,3,1,3,1,1,2,0,2,6,4,4,2,0
"COG0299",32,27,24,22,21,29,28,35,33,33,29,23,34,12,21,27,30,35,24,27
"COG0300",38,23,23,45,14,37,23,31,40,27,44,31,41,30,28,26,39,32,31,35
"COG0301",27,22,17,4,27,10,15,22,18,22,32,26,27,12,16,36,11,15,16,36
