"","NLF012","NOF002","DLM008","DOF008","DOF009","NOM022","NLM026","DOM015","DOM010","NOM019"
"COG0063",438,447,471,482,466,502,402,467,382,594
"COG0064",266,294,288,563,187,104,400,262,242,311
"COG0065",586,677,543,630,549,382,488,650,612,693
"COG0066",259,238,294,265,270,240,232,239,230,292
"COG0067",1001,836,966,1028,986,804,1268,934,946,972
"COG0068",73,179,48,182,92,29,44,31,59,68
"COG0069",1050,829,986,1105,984,767,1221,1001,994,1022
"COG0070",991,742,825,1089,955,754,1135,809,847,859
"COG0071",320,306,388,392,355,296,237,192,160,287
"COG0072",772,923,841,945,832,708,1072,682,856,908
"COG0073",1513,1760,1542,2001,1617,1731,1962,1336,1797,1998
"COG0074",20,182,36,95,88,25,87,28,35,76
"COG0075",301,334,182,204,255,190,190,312,409,325
"COG0076",300,340,206,35,220,134,131,281,258,197
"COG0077",355,337,392,392,309,275,338,411,313,455
"COG0078",573,434,589,635,640,457,553,625,511,664
"COG0079",937,809,981,928,1042,844,887,899,1079,930
"COG0080",217,225,252,271,292,174,203,166,155,193
"COG0081",341,346,380,402,419,304,458,342,430,503
"COG0082",410,402,416,407,409,416,433,491,437,538
"COG0083",85,43,65,265,84,18,130,66,41,107
"COG0084",490,494,574,505,608,525,503,612,507,619
"COG0085",1715,1434,1623,1699,1548,1281,1465,1118,1296,1265
"COG0086",1749,1580,1582,1630,1873,1963,2267,1571,2048,2027
"COG0087",363,333,377,413,345,327,461,303,342,413
"COG0088",298,308,352,396,381,401,421,340,345,434
"COG0089",167,118,230,208,230,222,251,180,148,248
"COG0090",372,311,454,486,426,328,548,326,412,508
"COG0091",201,183,291,272,254,236,314,224,222,291
"COG0092",278,276,380,427,330,290,456,273,333,437
"COG0093",204,169,203,220,226,165,272,167,223,272
"COG0094",268,326,361,333,333,324,379,265,313,338
"COG0095",64,162,162,146,107,70,66,130,56,113
"COG0096",178,227,262,285,258,234,278,181,213,280
"COG0097",272,359,304,382,310,303,417,295,315,377
"COG0098",318,290,366,335,369,246,238,178,194,258
"COG0099",176,187,276,257,235,237,232,197,208,251
"COG0100",197,171,286,289,234,246,299,170,180,249
"COG0101",461,421,518,657,460,424,484,465,449,508
"COG0102",208,262,268,266,285,336,291,228,258,319
"COG0103",208,197,250,243,245,293,243,222,192,257
"COG0104",664,499,654,720,660,605,630,681,588,805
"COG0105",54,73,19,25,120,67,58,79,99,59
"COG0106",285,339,359,282,287,263,268,327,268,330
"COG0107",337,374,455,300,260,294,386,285,327,358
"COG0108",479,492,384,232,438,483,390,383,582,499
"COG0109",1,13,2,13,9,1,0,4,1,4
"COG0110",1392,1746,1546,833,1764,881,1137,1402,1557,1161
"COG0111",791,802,872,903,1133,422,630,621,548,686
"COG0112",536,459,512,566,513,438,558,417,508,650
"COG0113",84,134,75,138,79,53,65,69,123,106
"COG0114",49,55,43,81,69,23,89,125,46,158
"COG0115",652,547,732,546,743,618,707,720,578,731
"COG0116",409,451,412,563,366,456,498,423,412,465
"COG0117",375,407,379,283,450,507,260,376,467,405
"COG0118",272,157,279,241,269,161,143,187,163,212
"COG0119",1182,1187,1213,824,1186,555,840,669,728,801
"COG0120",30,156,27,154,67,21,44,28,75,23
"COG0121",0,7,2,14,8,3,2,2,0,3
"COG0122",63,68,117,90,45,38,231,182,93,208
"COG0123",11,19,7,7,13,16,18,14,37,12
"COG0124",593,541,593,610,617,601,655,657,627,653
"COG0125",78,71,207,224,134,47,243,144,153,223
"COG0126",473,412,550,555,496,421,710,504,605,616
"COG0127",270,224,412,411,334,358,387,363,282,344
"COG0128",523,397,448,446,461,567,506,458,551,639
"COG0129",966,770,692,786,728,828,738,885,1013,784
"COG0130",353,305,393,406,345,367,442,350,339,410
"COG0131",349,308,347,210,292,270,284,287,369,340
"COG0132",137,166,156,92,130,137,111,186,183,137
"COG0133",357,344,383,376,399,196,326,448,372,392
"COG0134",263,282,254,359,269,136,230,309,248,342
"COG0135",118,129,152,253,168,154,153,186,131,207
"COG0136",477,451,482,517,468,431,584,402,374,482
"COG0137",569,555,534,537,520,339,374,423,367,404
"COG0138",788,738,770,670,703,651,731,958,744,797
"COG0139",206,191,242,162,190,319,261,246,297,276
"COG0140",313,278,269,203,286,185,170,168,166,148
"COG0141",510,450,502,399,401,442,401,469,407,471
"COG0142",593,614,620,544,723,1053,612,657,645,710
"COG0143",912,790,823,1134,780,940,1129,759,931,996
"COG0144",709,703,665,946,505,576,837,652,667,731
"COG0145",31,49,33,18,11,51,91,27,77,71
"COG0146",6,7,8,0,0,5,9,14,4,9
"COG0147",681,614,659,566,632,530,448,685,576,600
"COG0148",634,729,707,653,678,455,860,705,765,562
"COG0149",384,370,454,365,361,235,485,354,402,377
"COG0150",478,380,514,527,502,417,507,409,505,567
"COG0151",611,420,445,566,503,535,500,542,537,630
"COG0152",468,363,491,411,404,378,442,450,477,486
"COG0153",617,467,532,600,477,536,577,623,564,553
"COG0154",281,252,324,555,174,133,416,302,264,441
"COG0155",17,51,28,115,43,47,9,16,82,38
"COG0156",1077,619,700,209,974,750,542,739,1107,652
"COG0157",364,339,412,236,338,347,345,335,396,323
"COG0158",2,18,2,17,34,6,3,9,12,17
"COG0159",243,280,311,258,262,176,254,339,225,273
"COG0160",111,52,135,182,60,17,79,28,55,45
"COG0161",395,421,333,117,329,279,207,299,489,252
"COG0162",529,389,556,612,499,357,438,419,382,374
"COG0163",49,38,20,65,44,21,20,27,74,47
"COG0164",273,270,317,310,324,402,337,334,283,360
"COG0165",584,582,537,536,571,544,562,670,503,719
"COG0166",693,556,687,671,628,623,705,580,685,773
"COG0167",684,712,714,666,952,626,617,607,746,578
"COG0168",1489,1234,1249,1423,1361,1087,1370,1361,1215,1478
"COG0169",374,395,458,506,475,428,466,406,407,481
"COG0170",0,0,0,1,1,0,0,0,0,6
"COG0171",692,446,706,636,712,696,751,684,789,807
"COG0172",572,462,605,880,596,456,752,600,531,730
"COG0173",753,855,834,740,589,772,1190,846,854,937
"COG0174",394,565,558,785,418,286,457,456,337,522
"COG0175",451,324,335,138,347,965,438,301,499,252
"COG0176",211,343,248,370,242,189,229,267,225,185
"COG0177",316,346,396,345,363,317,343,360,326,362
"COG0178",1743,1361,1546,1645,1945,2125,2058,1672,1677,2079
"COG0179",209,232,202,196,304,322,148,193,221,230
"COG0180",488,392,494,689,495,333,364,323,369,420
"COG0181",34,105,54,84,37,55,42,37,110,115
"COG0182",22,18,91,7,45,45,174,150,86,172
"COG0183",182,299,317,431,171,144,270,162,175,318
"COG0184",143,144,208,163,144,218,157,183,120,148
"COG0185",168,172,227,180,188,174,237,149,155,202
"COG0186",155,165,191,194,199,171,216,131,148,200
"COG0187",1651,1364,1720,1900,1660,1487,1809,1596,1648,1866
"COG0188",1997,1851,1955,2487,1896,1987,2293,1836,1998,2272
"COG0189",36,66,76,49,34,13,95,231,66,96
"COG0190",407,426,487,427,429,459,564,456,458,458
"COG0191",503,496,579,1023,516,486,740,559,630,677
"COG0192",806,583,659,796,652,529,571,414,500,531
"COG0193",290,241,369,378,333,189,357,332,279,325
"COG0194",415,412,498,588,367,325,503,385,353,389
"COG0195",601,416,538,540,629,706,690,600,524,739
"COG0196",315,358,449,510,357,412,407,404,313,404
"COG0197",243,220,275,301,214,275,350,271,221,309
"COG0198",143,231,219,215,148,149,181,115,122,154
"COG0199",93,182,101,96,152,111,79,63,85,81
"COG0200",250,236,349,251,296,248,304,259,221,302
"COG0201",425,380,451,516,527,746,749,594,635,848
"COG0202",454,355,557,503,550,582,602,469,523,544
"COG0203",231,186,317,220,243,252,322,205,239,236
"COG0204",664,886,663,746,639,781,607,953,790,770
"COG0205",1824,1289,1647,1285,1612,1405,1696,1643,1666,1467
"COG0206",657,493,488,556,577,730,673,548,532,666
"COG0207",177,203,254,175,245,226,368,409,394,367
"COG0208",145,155,79,352,173,89,115,168,148,159
"COG0209",713,777,482,480,889,521,468,710,902,601
"COG0210",1687,1675,1850,2500,1842,1730,1415,1033,989,1361
"COG0211",62,82,104,92,71,150,152,108,100,138
"COG0212",289,224,280,297,266,312,233,273,284,307
"COG0213",104,89,148,139,74,53,310,230,51,284
"COG0214",104,75,98,192,77,188,100,61,116,177
"COG0215",697,622,648,784,639,629,799,636,707,759
"COG0216",453,359,528,499,487,367,632,424,521,567
"COG0217",431,362,462,343,410,302,435,355,408,434
"COG0218",210,168,281,289,293,301,336,241,218,297
"COG0219",134,134,204,289,116,62,211,122,120,170
"COG0220",398,325,392,456,344,365,313,363,384,310
"COG0221",74,67,137,92,60,19,189,71,58,115
"COG0222",140,200,233,242,167,159,222,124,154,200
"COG0223",471,359,508,451,394,563,524,447,463,558
"COG0224",505,412,522,647,413,528,474,503,419,513
"COG0225",110,191,103,98,205,127,115,178,170,219
"COG0226",503,501,497,604,619,673,515,590,509,541
"COG0227",85,82,88,62,116,117,50,83,75,96
"COG0228",150,135,192,171,162,123,163,155,157,157
"COG0229",67,141,66,64,107,90,82,101,115,97
"COG0230",53,51,66,53,47,53,36,43,41,34
"COG0231",318,196,370,394,334,395,361,299,270,378
"COG0232",454,460,597,364,416,668,537,475,402,520
"COG0233",315,294,333,274,337,300,360,323,352,349
"COG0234",139,166,197,173,139,169,157,181,152,180
"COG0235",542,633,745,599,601,660,579,758,582,661
"COG0236",233,209,267,289,221,264,223,227,164,208
"COG0237",254,230,313,312,275,252,256,209,282,253
"COG0238",77,98,138,165,92,76,110,37,69,83
"COG0239",129,87,141,130,126,79,34,113,86,39
"COG0240",440,445,522,442,522,407,512,411,437,462
"COG0241",317,257,262,49,273,336,202,254,422,283
"COG0242",387,304,474,615,412,322,440,350,338,383
"COG0243",70,375,83,320,310,111,66,110,363,325
"COG0244",194,120,247,319,303,161,336,290,194,287
"COG0245",302,183,342,268,299,343,280,292,301,354
"COG0246",671,468,600,795,514,943,674,610,602,613
"COG0247",515,439,541,82,526,399,285,396,610,364
"COG0248",195,317,213,453,397,302,323,181,353,398
"COG0249",1413,1067,1237,985,1412,1406,1551,1582,1421,1585
"COG0250",308,298,373,432,372,426,400,348,330,433
"COG0251",489,557,561,286,615,432,338,439,575,491
"COG0252",688,784,710,521,589,682,473,631,702,573
"COG0253",390,311,485,436,362,438,383,437,415,414
"COG0254",80,93,125,111,97,71,117,94,82,99
"COG0255",61,71,91,146,71,34,127,60,57,89
"COG0256",226,182,261,264,207,264,271,181,229,252
"COG0257",26,29,21,33,12,10,12,13,7,16
"COG0258",989,826,902,1186,1028,779,757,754,760,877
"COG0259",87,159,128,7,40,13,21,103,65,29
"COG0260",15,41,47,51,83,16,31,48,72,77
"COG0261",168,135,178,187,219,131,172,124,103,152
"COG0262",311,288,351,314,282,392,269,352,251,264
"COG0263",453,416,438,347,439,220,360,412,471,397
"COG0264",478,442,545,460,554,478,571,414,486,496
"COG0265",766,777,942,912,897,769,1083,810,657,904
"COG0266",49,112,75,87,54,23,31,41,85,54
"COG0267",40,79,51,19,81,98,60,40,49,43
"COG0268",43,45,123,125,49,38,88,46,69,68
"COG0269",16,5,22,40,4,1,32,2,4,5
"COG0270",1086,793,1019,998,1116,1224,1138,1325,1089,1046
"COG0271",1,8,1,6,0,4,0,3,0,3
"COG0272",768,632,878,1002,832,810,947,830,771,1065
"COG0274",326,385,407,372,293,510,319,435,368,385
"COG0275",513,513,548,713,422,596,605,518,486,537
"COG0276",4,16,1,15,13,1,1,0,7,5
"COG0277",412,326,433,229,270,172,166,246,375,257
"COG0278",0,3,0,2,2,0,0,3,0,1
"COG0279",44,78,56,39,62,44,47,49,77,134
"COG0280",1253,1145,1050,591,1242,1282,1013,1192,1308,870
"COG0281",769,629,620,388,665,753,629,737,816,670
"COG0282",521,508,582,819,577,457,809,487,557,585
"COG0283",273,316,356,401,405,370,396,286,334,359
"COG0284",406,369,386,467,425,403,404,346,412,481
"COG0285",595,472,603,719,587,394,406,377,356,446
"COG0286",1421,636,1295,1105,1628,2160,1057,1288,1400,1309
"COG0287",272,290,365,348,197,110,297,264,194,400
"COG0288",88,168,50,120,187,206,65,92,137,91
"COG0289",411,344,404,391,433,410,291,423,372,389
"COG0290",261,264,352,261,272,298,350,301,279,381
"COG0291",69,107,126,75,107,77,99,83,89,114
"COG0292",140,141,217,200,204,182,211,152,157,204
"COG0293",1,6,2,16,14,4,2,6,9,14
"COG0294",276,199,247,186,352,366,184,358,305,321
"COG0295",202,226,236,183,241,214,307,187,189,217
"COG0296",1207,998,1075,1264,1028,637,1338,1068,1192,1041
"COG0297",551,550,648,460,497,519,663,535,517,591
"COG0298",19,25,7,32,20,7,6,8,9,21
"COG0299",348,292,345,291,202,231,291,317,278,299
"COG0300",392,351,275,371,371,281,372,265,304,388
"COG0301",234,197,341,413,167,111,401,263,138,327
"COG0302",253,241,288,188,287,348,190,240,326,304
"COG0303",182,166,202,337,142,114,155,140,171,169
"COG0304",870,921,546,1045,696,885,715,810,843,738
"COG0305",936,632,753,1112,845,797,912,808,943,861
"COG0306",66,145,34,72,182,62,101,112,131,100
"COG0307",240,244,225,139,286,243,163,197,273,173
"COG0308",98,141,39,583,138,173,42,240,47,146
"COG0309",166,139,124,333,89,71,124,92,139,94
"COG0310",27,45,52,70,27,18,20,24,24,39
"COG0311",56,87,84,148,67,154,57,39,51,75
"COG0312",359,332,464,217,163,195,132,220,392,174
"COG0313",559,446,565,626,513,524,501,520,501,525
"COG0314",0,5,2,3,4,0,0,2,11,7
"COG0315",62,70,80,176,50,67,70,41,82,54
"COG0316",1,18,6,35,20,8,3,13,12,21
"COG0317",1372,1236,1254,1138,1249,1353,1508,1372,1238,1513
"COG0318",1012,901,693,497,967,763,756,916,848,1119
"COG0319",245,242,341,271,279,288,280,287,246,293
"COG0320",226,96,162,27,285,178,105,219,206,155
"COG0321",155,115,157,26,231,88,81,163,167,113
"COG0322",731,692,804,857,727,1008,901,826,802,1004
"COG0323",672,565,608,674,597,886,798,715,649,775
"COG0324",583,641,674,405,657,651,589,646,557,520
"COG0325",299,311,419,335,367,372,306,373,302,387
"COG0326",816,940,875,632,869,777,931,901,831,892
"COG0327",272,317,306,320,342,364,279,302,277,344
"COG0328",73,50,129,98,113,27,150,73,55,266
"COG0329",908,802,969,780,920,756,760,805,790,796
"COG0330",578,476,533,647,511,607,832,401,621,647
"COG0331",376,385,384,989,494,425,433,345,431,427
"COG0332",603,745,473,386,583,590,473,527,731,552
"COG0333",41,45,67,46,84,62,75,58,92,57
"COG0334",981,843,911,575,1021,782,829,1125,1005,886
"COG0335",189,132,243,160,212,173,237,157,222,207
"COG0336",312,312,372,383,292,401,376,377,322,445
"COG0337",412,354,436,455,480,417,449,421,407,571
"COG0338",246,283,212,104,321,258,254,254,174,304
"COG0339",989,715,679,113,1063,1244,529,919,1016,830
"COG0340",427,437,485,600,398,411,494,486,394,544
"COG0341",301,395,318,436,303,157,448,282,289,316
"COG0342",934,610,645,529,659,1066,804,697,848,755
"COG0343",540,430,498,477,578,419,627,446,573,606
"COG0344",175,168,253,346,136,91,371,171,186,283
"COG0345",337,440,368,350,376,469,322,399,408,394
"COG0346",447,530,550,332,517,427,355,431,475,431
"COG0347",512,474,473,462,293,290,523,351,274,418
"COG0348",443,687,537,504,507,321,506,325,449,419
"COG0349",4,19,2,69,47,4,3,6,1,14
"COG0350",251,239,295,330,295,178,250,283,249,336
"COG0351",401,351,339,570,414,556,342,306,411,420
"COG0352",318,350,316,551,307,310,249,280,336,326
"COG0353",351,300,399,413,327,312,383,331,367,447
"COG0354",1,10,1,13,9,1,2,3,5,7
"COG0355",153,148,191,165,105,104,134,138,132,128
"COG0356",538,490,518,600,404,519,449,412,430,462
"COG0357",289,307,386,526,364,364,385,336,286,349
"COG0358",1250,802,1311,1262,1276,1690,1669,1294,1171,1642
"COG0359",267,192,283,320,322,242,304,207,208,298
"COG0360",140,179,215,233,186,204,232,170,153,195
"COG0361",144,121,175,192,183,204,182,120,120,173
"COG0362",250,244,179,279,191,144,75,181,193,125
"COG0363",911,1024,928,615,924,1085,717,826,915,662
"COG0364",329,306,220,252,148,154,76,285,278,147
"COG0365",431,428,314,46,410,375,353,424,508,399
"COG0366",2390,2711,2764,5324,2285,3125,3292,2216,2067,2175
"COG0367",634,600,788,764,604,504,783,772,963,624
"COG0368",129,117,159,174,133,150,173,149,154,173
"COG0369",2,10,1,15,14,2,0,4,0,29
"COG0370",1679,1107,1414,1084,1246,940,1882,1351,1374,1805
"COG0371",272,255,231,442,170,116,272,229,197,299
"COG0372",771,642,698,753,540,518,781,671,604,692
"COG0373",122,166,52,126,56,66,46,69,128,120
"COG0374",17,77,15,22,55,29,18,7,71,67
"COG0375",21,35,86,48,49,26,64,60,26,80
"COG0376",2,16,1,18,4,5,0,5,0,2
"COG0377",121,98,83,13,171,263,78,140,117,125
"COG0378",67,74,101,202,91,62,101,129,120,117
"COG0379",359,340,382,278,355,547,320,492,366,328
"COG0380",137,59,66,27,102,81,45,247,163,93
"COG0381",814,1537,554,325,622,424,527,579,626,456
"COG0382",30,10,28,18,51,274,39,28,30,90
"COG0383",554,1108,708,534,506,258,866,1029,893,801
"COG0384",7,45,27,12,33,24,7,6,50,63
"COG0385",181,242,164,417,273,108,163,105,162,191
"COG0386",49,77,32,25,46,231,15,92,66,32
"COG0387",4,16,5,30,4,5,1,2,0,4
"COG0388",1515,1008,1406,722,1500,1537,1268,1297,1502,1538
"COG0389",877,761,831,1287,867,698,1073,734,809,962
"COG0390",133,145,140,145,82,60,24,120,75,59
"COG0391",20,37,53,153,65,35,123,50,96,119
"COG0392",132,134,121,593,133,98,119,51,94,99
"COG0393",143,148,167,93,167,142,104,139,153,118
"COG0394",459,500,441,681,483,619,337,348,433,410
"COG0395",1510,2032,2394,4129,1549,1020,3524,1337,1318,1438
"COG0396",352,382,453,184,320,385,413,330,321,356
"COG0397",1,12,2,44,13,3,0,8,2,2
"COG0398",56,93,79,92,107,33,101,102,45,122
"COG0399",1190,1777,1510,412,657,954,870,1096,865,820
"COG0400",0,5,1,53,31,3,1,5,0,6
"COG0401",0,1,0,4,2,0,0,0,0,1
"COG0402",275,389,500,648,591,215,590,368,514,670
"COG0403",564,370,401,71,454,207,213,290,372,244
"COG0404",274,191,300,34,424,239,198,247,346,253
"COG0405",11,50,14,21,26,44,19,12,123,113
"COG0406",495,395,523,1356,539,272,333,318,238,371
"COG0407",97,305,129,36,217,82,76,76,102,116
"COG0408",1,6,2,9,4,0,1,1,0,0
"COG0409",56,57,19,117,59,24,36,18,35,55
"COG0410",121,184,235,274,173,70,312,153,143,220
"COG0411",141,203,227,283,163,73,352,138,145,249
"COG0412",1,11,2,11,4,8,0,4,1,7
"COG0413",244,240,258,55,219,246,123,147,202,133
"COG0414",285,288,234,134,296,386,176,239,259,305
"COG0415",2,6,1,15,22,2,1,1,1,5
"COG0416",244,182,288,414,183,126,381,240,238,384
"COG0417",4,22,0,26,7,4,2,7,0,7
"COG0418",1,8,1,12,2,1,0,3,2,11
"COG0419",706,621,397,844,626,879,832,1047,802,941
"COG0420",431,502,376,623,387,271,683,487,494,689
"COG0421",191,147,151,212,99,110,251,156,109,161
"COG0422",547,432,418,576,472,533,371,343,533,423
"COG0423",741,505,680,534,671,688,770,690,628,744
"COG0424",289,262,378,360,338,311,311,285,276,291
"COG0425",392,318,180,55,401,338,168,426,454,231
"COG0426",649,606,661,596,648,632,621,627,693,708
"COG0427",583,355,520,157,832,719,498,490,643,603
"COG0428",144,131,170,183,154,224,403,127,208,369
"COG0429",0,15,2,8,15,16,5,7,48,13
"COG0430",0,9,1,2,7,1,1,0,1,2
"COG0431",3,14,9,218,13,8,1,1,1,9
"COG0432",79,58,93,47,68,152,51,110,92,68
"COG0433",174,468,109,434,285,264,180,835,65,586
"COG0434",9,8,44,79,25,11,43,32,5,19
"COG0435",5,28,4,95,31,18,11,4,0,55
"COG0436",2416,2135,2539,2231,2557,2455,2036,2432,2171,2498
"COG0437",60,114,56,110,108,29,39,55,74,144
"COG0438",6129,7976,6734,3548,6345,5809,4309,6593,6461,5113
"COG0439",489,689,336,601,589,386,467,607,654,344
"COG0440",279,290,412,368,161,152,255,207,211,191
"COG0441",1191,1331,1280,1173,1202,1527,1616,1471,1308,1445
"COG0442",602,561,625,760,619,638,801,593,666,707
"COG0443",998,1753,1042,1183,1032,902,1603,938,1038,1133
"COG0444",420,600,653,957,586,290,653,371,489,571
"COG0445",1019,771,851,1026,835,1078,1037,1004,1126,1113
"COG0446",1076,854,1000,1573,995,782,1131,1203,1545,1041
"COG0447",167,151,135,26,162,295,113,169,193,133
"COG0448",676,752,904,1326,558,343,975,640,566,880
"COG0449",868,741,897,1032,750,815,1067,664,783,967
"COG0450",163,252,158,146,182,113,115,238,216,133
"COG0451",2379,3795,2991,907,2100,2535,1788,2409,2242,1961
"COG0452",606,490,551,603,471,567,509,474,533,472
"COG0454",1173,1596,1556,1501,1625,1014,1191,1312,1256,1365
"COG0455",65,57,73,35,20,22,81,36,30,61
"COG0456",150,207,301,311,173,102,291,158,187,210
"COG0457",2634,1927,2095,866,3369,3466,1842,2845,3185,2644
"COG0458",1975,1697,1802,1687,1890,1771,2003,2217,1980,2044
"COG0459",729,732,738,772,712,608,878,570,715,925
"COG0460",823,623,767,808,768,694,619,744,737,729
"COG0461",198,179,205,242,213,401,320,298,322,384
"COG0462",563,584,685,953,579,479,614,525,555,624
"COG0463",6841,7119,6661,5331,6793,8885,6121,6239,5635,6362
"COG0464",189,260,301,467,378,141,557,150,111,410
"COG0465",1144,1060,1160,1663,1131,971,1754,1073,1066,1380
"COG0466",896,825,972,1059,804,1004,1009,910,888,1022
"COG0468",291,284,344,330,309,543,577,435,585,668
"COG0469",749,723,759,704,789,665,914,663,714,702
"COG0470",60,67,53,303,117,31,92,50,100,158
"COG0471",1112,1297,925,718,891,1213,590,1146,1144,1180
"COG0472",855,862,740,857,862,933,866,741,868,890
"COG0473",539,471,554,494,481,331,498,672,528,581
"COG0474",1674,1617,1583,2789,1583,2231,2191,1395,1667,1362
"COG0475",1247,1436,877,710,1356,932,634,922,817,662
"COG0476",371,270,276,228,419,280,171,294,295,361
"COG0477",2700,4203,2485,5248,4640,4962,1926,3300,3408,3348
"COG0479",195,182,152,201,333,379,148,191,244,233
"COG0480",2902,2921,2810,3167,2712,3522,3372,3347,2877,3199
"COG0481",782,577,747,799,759,758,923,804,777,906
"COG0482",829,753,788,459,923,773,764,1138,863,831
"COG0483",179,213,185,183,275,119,123,149,174,133
"COG0484",482,417,540,664,456,430,645,508,464,508
"COG0486",593,630,681,694,527,290,423,381,457,493
"COG0488",3157,3076,3075,3374,2872,3554,2862,3192,3375,2943
"COG0489",1456,1280,1162,1029,1492,1793,1080,1379,2083,1295
"COG0490",8,2,6,1,1,1,5,8,9,8
"COG0491",531,519,590,607,569,429,660,481,484,742
"COG0492",462,412,510,864,463,437,471,592,563,626
"COG0493",1527,1276,1486,1713,1504,1621,2068,1785,1784,1791
"COG0494",835,1021,1041,1601,848,601,1280,833,675,952
"COG0495",1290,842,1055,1063,1035,1123,1367,1226,1278,1283
"COG0496",212,191,199,46,300,328,172,208,277,203
"COG0497",663,676,675,681,616,583,684,573,717,816
"COG0498",627,501,639,566,590,489,597,589,554,805
"COG0499",124,269,75,170,222,65,115,59,192,189
"COG0500",1399,1952,1818,1709,1272,963,1637,1722,1171,1688
"COG0501",300,412,313,230,480,381,242,345,359,252
"COG0502",680,728,658,342,543,464,401,637,758,481
"COG0503",358,363,384,456,371,666,489,549,428,615
"COG0504",715,583,671,721,773,672,858,690,725,877
"COG0505",494,397,490,622,446,455,475,560,548,470
"COG0506",180,242,54,28,129,60,24,112,103,65
"COG0507",2480,2151,2438,2535,2231,2707,2365,2115,2254,2638
"COG0508",47,191,82,42,64,45,48,129,42,106
"COG0509",96,157,77,74,215,102,75,151,141,111
"COG0510",206,84,146,321,67,39,61,55,25,30
"COG0511",374,306,253,262,530,401,333,382,453,231
"COG0512",210,248,249,281,251,183,179,282,137,292
"COG0513",1392,1209,1013,1182,1353,862,632,963,911,729
"COG0514",2084,2177,1602,860,1847,3372,1224,1955,1764,1511
"COG0515",999,838,1214,2176,1116,909,1784,1251,898,1938
"COG0516",674,764,653,804,750,795,735,733,782,805
"COG0517",840,813,802,1071,1001,1133,1058,909,1063,1143
"COG0518",553,526,466,554,474,639,635,665,822,850
"COG0519",798,702,677,804,694,621,654,802,753,897
