"","NOF012","NLM002","DLM011","DOM008","NOM009","DOF008","DLF007","NOM001","NOM026","DOM026"
"COG0114",53,31,39,112,81,93,56,36,91,20
"COG0115",448,888,703,555,673,564,516,449,597,538
"COG0116",260,539,392,245,536,528,295,396,419,424
"COG0117",257,404,417,391,399,264,314,637,366,211
"COG0118",173,227,285,273,337,219,227,344,249,239
"COG0119",725,1188,977,1058,1046,888,872,1491,938,985
"COG0120",120,19,21,85,22,146,128,15,98,53
"COG0121",0,10,14,9,5,18,6,5,87,0
"COG0122",176,35,84,45,162,160,62,73,187,191
"COG0123",9,10,23,9,5,12,10,4,39,0
"COG0124",584,395,382,387,365,572,593,651,465,602
"COG0125",188,41,87,60,113,212,25,76,181,173
"COG0126",695,626,473,408,590,559,323,613,475,396
"COG0127",263,401,259,239,375,427,279,354,394,302
"COG0128",370,668,432,346,565,417,381,538,519,496
"COG0129",494,814,850,902,827,775,644,877,867,821
"COG0130",588,493,379,205,365,277,140,311,227,195
"COG0131",234,387,332,282,268,185,269,284,237,294
"COG0132",96,60,247,228,93,75,159,55,164,118
"COG0133",231,363,323,426,391,435,261,508,322,375
"COG0134",210,272,240,261,295,363,257,332,322,367
"COG0135",137,211,112,158,184,268,140,284,181,231
"COG0136",488,515,464,367,485,505,254,545,509,309
"COG0137",362,449,684,424,594,515,416,681,489,609
"COG0138",474,1021,802,787,694,655,705,1010,644,674
"COG0139",229,264,353,293,299,245,281,279,323,321
"COG0140",183,247,335,271,253,191,272,265,207,317
"COG0141",326,360,454,427,489,360,381,606,297,467
"COG0142",594,987,732,809,577,575,652,1025,536,572
"COG0143",951,1201,770,644,943,1049,560,964,853,814
"COG0144",690,561,636,563,941,623,383,352,533,584
"COG0145",68,45,22,53,24,19,80,39,37,16
"COG0146",18,2,14,3,6,0,5,5,11,2
"COG0147",459,802,731,827,569,581,787,533,579,795
"COG0148",772,623,517,721,724,624,429,639,653,679
"COG0149",476,94,309,286,345,394,324,185,410,305
"COG0150",283,630,529,408,513,490,319,530,441,453
"COG0151",331,731,486,389,533,543,273,554,482,468
"COG0152",300,576,414,422,422,417,338,446,395,323
"COG0153",350,644,608,437,572,587,396,615,450,580
"COG0154",727,105,77,83,449,575,132,201,291,282
"COG0155",24,35,35,45,58,135,18,788,211,19
"COG0156",815,757,993,1036,305,134,1755,342,263,435
"COG0157",253,479,411,307,359,260,320,343,309,386
"COG0158",13,25,17,25,12,13,12,1,139,0
"COG0159",216,360,285,291,296,253,280,367,254,382
"COG0160",46,27,26,24,58,222,79,30,223,68
"COG0161",214,76,448,487,130,117,365,86,164,258
"COG0162",663,726,553,512,566,638,260,749,537,458
"COG0163",34,42,34,26,26,67,26,25,89,7
"COG0164",310,425,336,235,347,324,223,283,298,309
"COG0165",243,492,356,336,434,531,463,877,601,470
"COG0166",613,659,644,562,711,688,508,649,702,610
"COG0167",687,549,756,753,482,679,757,284,461,642
"COG0168",1138,982,1549,1331,1351,1422,1317,1113,1108,1381
"COG0169",305,535,356,419,631,503,383,521,597,455
"COG0170",0,0,0,0,12,2,0,1,0,0
"COG0171",852,856,521,509,675,559,385,1008,444,652
"COG0172",794,630,523,467,815,849,405,674,601,668
"COG0173",1343,844,556,551,760,723,555,670,677,944
"COG0174",353,103,265,354,503,826,428,270,509,432
"COG0175",278,387,356,475,314,132,443,529,371,555
"COG0176",211,129,220,312,348,384,278,171,441,241
"COG0177",513,373,279,241,376,386,287,351,356,319
"COG0178",1935,2840,1656,1657,1686,1576,1327,2416,1176,1438
"COG0179",142,370,275,260,156,213,203,337,205,102
"COG0180",755,651,548,443,575,703,399,667,563,636
"COG0181",51,54,29,36,113,112,85,795,314,170
"COG0182",75,32,42,53,48,9,42,39,51,15
"COG0183",119,99,170,162,271,390,72,175,401,148
"COG0184",235,105,161,165,166,144,185,203,154,144
"COG0185",248,113,181,203,186,161,203,147,256,194
"COG0186",203,164,139,113,182,224,159,223,242,158
"COG0187",2014,2502,1551,1267,2138,1886,1182,1834,1595,1636
"COG0188",2354,2313,1819,1400,2334,2565,1495,2384,1723,1918
"COG0189",75,40,54,50,34,23,38,13,85,83
"COG0190",388,569,431,436,380,394,320,432,430,376
"COG0191",690,493,548,553,849,1018,583,787,899,501
"COG0192",497,866,565,544,773,765,594,853,626,749
"COG0193",413,372,317,219,344,408,213,352,364,275
"COG0194",502,427,330,320,579,575,337,506,570,491
"COG0195",619,681,542,448,586,547,486,836,569,466
"COG0196",270,664,375,282,398,487,266,491,359,344
"COG0197",413,277,305,250,296,264,204,360,330,296
"COG0198",233,197,177,131,240,200,173,291,259,159
"COG0199",172,162,142,131,103,92,144,152,122,100
"COG0200",368,243,282,221,263,271,272,278,325,277
"COG0201",647,546,443,275,543,744,566,871,696,673
"COG0202",656,575,460,363,538,534,413,436,503,467
"COG0203",386,284,197,177,299,228,149,247,297,217
"COG0204",882,730,706,892,646,769,747,591,943,848
"COG0205",1107,1458,1921,1546,1795,1289,1488,1522,1392,1676
"COG0206",834,917,627,469,610,558,471,485,564,547
"COG0207",315,290,321,337,251,254,384,137,235,288
"COG0208",139,192,271,238,98,353,280,64,377,183
"COG0209",465,928,807,1187,200,450,846,148,658,446
"COG0210",2032,1921,1807,1333,1996,2568,2034,1586,2136,1631
"COG0211",210,97,98,93,120,110,136,133,150,104
"COG0212",211,254,304,224,242,291,230,273,302,290
"COG0213",493,23,101,43,156,157,54,76,218,34
"COG0214",71,423,38,16,232,171,67,369,121,95
"COG0215",887,841,685,485,730,752,542,739,819,598
"COG0216",597,605,361,309,510,503,247,566,457,431
"COG0217",522,441,375,342,309,334,326,383,309,331
"COG0218",403,276,248,199,297,266,186,324,341,283
"COG0219",322,36,71,60,217,314,70,120,298,165
"COG0220",491,401,371,296,353,359,360,343,418,391
"COG0221",216,12,29,22,75,92,37,25,185,110
"COG0222",245,141,155,126,188,252,149,178,229,182
"COG0223",658,564,475,486,448,454,446,492,539,428
"COG0224",327,613,487,387,822,606,425,561,614,476
"COG0225",127,59,289,290,53,101,344,309,271,163
"COG0226",231,460,299,329,368,595,464,841,477,571
"COG0227",79,115,121,109,52,67,99,109,105,69
"COG0228",232,136,126,122,117,186,125,130,163,115
"COG0229",60,15,145,218,17,73,201,8,179,71
"COG0230",63,16,78,75,38,38,95,21,50,83
"COG0231",446,342,364,263,282,412,219,401,367,252
"COG0232",616,792,552,397,485,383,410,848,518,490
"COG0233",434,384,346,278,268,279,299,341,369,333
"COG0234",187,114,191,146,177,189,224,145,195,132
"COG0235",479,831,658,705,592,570,667,426,643,512
"COG0236",262,143,258,174,285,243,289,226,374,330
"COG0237",401,361,257,233,239,308,195,227,300,265
"COG0238",162,97,69,75,150,160,83,179,177,91
"COG0239",78,28,136,152,42,122,137,22,141,140
"COG0240",589,584,447,419,444,516,290,551,419,332
"COG0241",217,386,401,487,147,55,358,331,269,340
"COG0242",575,233,384,303,479,597,276,363,494,381
"COG0243",293,408,354,389,191,326,280,122,1426,33
"COG0244",368,78,210,155,301,318,143,122,373,204
"COG0245",228,344,315,221,290,245,211,329,321,299
"COG0246",327,643,666,555,1152,747,583,1472,764,484
"COG0247",402,508,443,632,304,93,335,312,394,193
"COG0248",285,425,330,303,283,438,402,174,468,229
"COG0249",1878,1903,1538,1131,1232,982,1016,1098,1165,1436
"COG0250",470,396,396,291,447,416,320,443,471,362
"COG0251",342,348,503,475,372,253,460,678,534,407
"COG0252",487,872,814,834,432,499,752,439,504,548
"COG0253",475,526,357,368,419,437,332,378,403,354
"COG0254",219,70,95,113,103,101,95,53,148,99
"COG0255",148,18,55,22,94,109,31,46,138,92
"COG0256",340,268,231,187,295,257,176,307,272,218
"COG0257",4,4,4,4,20,34,1,14,45,36
"COG0258",1286,1341,861,823,1076,1162,695,1310,700,963
"COG0259",56,7,62,143,2,7,88,3,53,78
"COG0260",33,45,57,46,44,55,22,18,240,8
"COG0261",295,175,184,155,174,206,188,223,209,156
"COG0262",212,394,353,284,320,303,287,169,315,268
"COG0263",151,102,265,193,216,354,390,181,394,455
"COG0264",653,672,517,379,434,440,426,316,449,441
"COG0265",987,1012,602,734,1045,951,594,637,880,719
"COG0266",236,55,80,87,47,76,45,29,129,29
"COG0267",74,66,77,89,41,42,76,77,55,65
"COG0268",89,11,26,22,71,123,52,53,127,63
"COG0269",14,21,23,13,9,53,0,4,38,1
"COG0270",974,2322,1440,216,784,985,469,1336,617,651
"COG0271",0,5,8,11,1,6,7,1,33,0
"COG0272",1194,1006,742,813,763,936,589,944,731,1074
"COG0274",269,572,429,305,347,400,381,540,345,318
"COG0275",663,565,461,431,614,668,376,579,495,567
"COG0276",7,30,9,14,20,15,17,6,55,0
"COG0277",316,220,277,623,125,232,232,66,326,69
"COG0278",0,4,5,7,1,3,3,3,40,0
"COG0279",46,35,163,140,50,33,191,119,226,135
"COG0280",1231,1710,1523,1361,675,627,1152,808,745,1034
"COG0281",710,1048,907,823,580,387,706,491,578,791
"COG0282",907,535,494,375,541,813,306,718,489,365
"COG0283",425,456,251,257,329,408,225,326,333,259
"COG0284",411,564,460,319,399,470,376,379,320,453
"COG0285",447,621,596,417,854,754,580,651,634,594
"COG0286",794,2218,1970,704,1255,1092,1198,1663,959,1333
"COG0287",133,43,105,78,256,334,178,189,282,352
"COG0288",67,48,154,163,78,118,144,199,218,72
"COG0289",297,492,492,368,403,382,391,424,416,412
"COG0290",439,368,240,270,304,279,224,404,272,258
"COG0291",84,61,101,76,99,80,134,65,124,87
"COG0292",286,108,183,150,222,200,183,217,220,179
"COG0293",8,12,7,9,5,19,10,4,53,0
"COG0294",186,446,348,349,228,161,232,328,282,226
"COG0295",379,307,203,153,216,207,189,237,273,184
"COG0296",505,622,752,583,989,1219,1064,998,1062,1238
"COG0297",373,432,516,411,701,557,388,562,611,647
"COG0298",11,12,26,18,28,19,16,15,26,10
"COG0299",255,53,341,270,273,264,294,125,336,321
"COG0300",472,400,355,287,301,360,398,314,379,442
"COG0301",325,46,132,78,355,410,91,168,334,284
"COG0302",179,354,265,235,237,185,355,278,282,227
"COG0303",123,64,152,111,435,370,71,130,315,144
"COG0304",807,838,821,697,627,1034,786,870,825,1288
"COG0305",1129,1042,811,877,909,1098,648,821,710,794
"COG0306",197,62,169,239,40,72,213,61,216,153
"COG0307",127,304,292,233,209,166,233,277,268,169
"COG0308",73,73,146,168,64,634,213,32,195,40
"COG0309",85,55,38,67,299,322,82,113,299,157
"COG0310",30,14,12,17,67,69,24,24,114,58
"COG0311",50,213,10,13,159,122,38,165,105,62
"COG0312",185,51,287,387,92,209,86,49,305,149
"COG0313",648,505,593,575,519,660,530,447,492,575
"COG0314",5,15,11,12,2,4,6,2,33,0
"COG0315",46,19,61,28,185,182,32,79,169,98
"COG0316",9,33,28,29,6,33,14,5,162,0
"COG0317",1401,2146,1308,1167,1273,762,639,1157,725,669
"COG0318",1665,724,1059,1023,582,484,1079,421,711,1047
"COG0319",335,359,277,241,263,269,229,253,300,256
"COG0320",169,61,362,259,47,28,257,26,154,221
"COG0321",81,44,142,145,16,22,152,19,108,127
"COG0322",1072,1027,675,669,892,849,481,984,694,627
"COG0323",750,619,442,430,403,658,614,458,582,579
"COG0324",735,1014,711,685,443,421,612,681,435,648
"COG0325",260,425,335,267,326,300,302,348,361,353
"COG0326",1353,1016,873,771,870,628,1173,1131,590,1000
"COG0327",229,324,278,306,231,285,280,306,278,217
"COG0328",192,25,77,30,78,128,46,67,90,137
"COG0329",829,741,706,827,659,792,961,729,795,762
"COG0330",690,863,456,348,543,635,419,421,723,442
"COG0331",433,565,355,366,449,947,355,437,383,457
"COG0332",744,644,677,688,395,355,859,644,509,683
"COG0333",135,47,78,79,59,29,35,35,62,45
"COG0334",671,1018,1022,940,671,546,905,762,711,850
"COG0335",330,210,225,172,215,165,157,257,208,158
"COG0336",443,376,311,250,345,371,306,390,378,276
"COG0337",311,433,433,313,435,476,389,507,408,417
"COG0338",181,81,104,159,204,124,502,85,260,392
"COG0339",692,1789,1159,1371,440,105,997,1303,398,723
"COG0340",405,476,404,412,581,420,266,339,315,313
"COG0341",471,66,293,206,425,450,230,271,324,378
"COG0342",913,1563,651,721,897,583,418,1284,532,666
"COG0343",708,683,474,393,428,495,289,595,509,395
"COG0344",266,40,92,69,243,352,69,160,292,206
"COG0345",309,311,370,396,382,328,411,398,439,381
"COG0346",614,176,595,697,311,357,798,214,598,594
"COG0347",225,273,308,139,654,503,268,429,448,552
"COG0348",329,148,409,464,441,507,340,204,321,413
"COG0349",2,22,6,12,5,81,4,5,58,4
"COG0350",268,314,270,258,253,321,259,384,358,354
"COG0351",303,672,454,343,570,469,243,780,372,388
"COG0352",254,385,234,231,516,586,189,409,358,399
"COG0353",428,447,306,258,395,440,199,360,343,322
"COG0354",4,10,21,15,4,14,10,3,63,0
"COG0355",92,140,139,125,211,164,67,95,249,101
"COG0356",290,566,513,392,661,609,447,543,671,452
"COG0357",428,491,272,268,453,519,206,358,429,387
"COG0358",1654,1112,1329,894,1236,1210,583,1401,938,1306
"COG0359",314,224,253,184,301,331,259,240,380,283
"COG0360",306,114,167,149,206,255,171,227,268,196
"COG0361",192,142,163,92,181,178,151,206,169,153
"COG0362",167,49,275,289,28,298,364,52,170,260
"COG0363",558,564,1013,1066,614,620,959,982,497,799
"COG0364",185,58,292,397,36,225,310,35,161,241
"COG0365",224,683,470,595,142,49,390,530,265,377
"COG0366",1499,4535,1829,1910,3744,5260,1340,7234,2067,3407
"COG0367",1378,814,477,516,711,725,410,638,557,850
"COG0368",121,43,134,107,232,192,88,89,156,141
"COG0369",0,17,11,11,2,19,3,2,55,0
"COG0370",1133,1595,1082,831,1700,1122,629,1379,1191,1034
"COG0371",183,91,107,142,463,407,316,155,274,311
"COG0372",480,549,625,476,1089,737,628,720,678,743
"COG0373",73,69,43,51,113,128,81,410,199,155
"COG0374",27,45,47,66,9,14,51,40,113,9
"COG0375",37,20,31,37,88,50,31,33,95,19
"COG0376",0,30,24,16,1,19,19,1,49,0
"COG0377",52,387,146,150,56,17,85,338,66,50
"COG0378",68,22,31,66,215,176,93,69,395,66
"COG0379",181,375,228,275,218,262,264,347,309,369
"COG0380",144,30,215,221,16,19,211,13,94,217
"COG0381",883,631,685,775,261,288,695,483,474,565
"COG0382",30,483,19,24,41,15,25,248,77,34
"COG0383",510,98,501,515,159,591,715,256,189,486
"COG0384",36,11,10,52,11,13,34,23,26,5
"COG0385",135,412,166,153,417,394,46,444,196,151
"COG0386",76,268,100,138,9,36,233,17,117,129
"COG0387",0,12,8,16,4,35,7,0,77,1
"COG0388",1294,1846,1338,1314,1184,712,1126,1756,977,1336
"COG0389",1165,857,564,628,1013,1250,573,1127,850,718
"COG0390",41,116,81,98,7,167,170,12,62,69
"COG0391",464,48,30,53,57,135,29,44,194,14
"COG0392",136,48,57,75,261,607,73,107,252,229
"COG0393",64,16,127,157,49,98,242,116,99,164
"COG0394",409,367,511,424,496,701,549,332,398,518
"COG0395",1320,305,919,615,2557,4100,1094,1506,1793,1988
"COG0396",447,405,288,294,265,173,225,419,245,322
"COG0397",1,19,9,13,4,25,8,0,85,0
"COG0398",191,19,43,62,59,102,110,51,121,44
"COG0399",1002,804,642,1514,692,384,1273,556,673,851
"COG0400",7,27,15,21,0,71,11,3,31,0
"COG0401",0,1,2,1,0,1,1,0,7,0
"COG0402",395,167,201,434,573,642,369,227,665,213
"COG0403",151,149,390,435,42,65,535,64,192,357
"COG0404",227,204,424,322,102,36,409,55,138,231
"COG0405",61,47,18,74,84,27,26,24,60,3
"COG0406",438,380,516,232,759,1356,305,488,615,601
"COG0407",167,41,137,227,57,39,348,54,102,200
"COG0408",0,9,7,8,2,7,2,0,31,0
"COG0409",39,19,37,71,95,119,42,52,113,32
"COG0410",167,64,130,80,251,286,88,140,290,64
"COG0411",131,49,86,65,195,244,102,135,188,52
"COG0412",2,19,19,25,1,6,19,3,69,0
"COG0413",145,263,257,256,131,60,176,325,125,172
"COG0414",192,445,331,374,243,131,255,497,202,265
"COG0415",0,15,14,19,0,11,7,1,44,1
"COG0416",324,35,131,76,297,359,132,189,378,251
"COG0417",1,21,18,22,3,15,21,0,63,0
"COG0418",1,11,6,9,2,15,5,1,37,0
"COG0419",949,539,785,768,773,821,506,600,661,911
"COG0420",362,105,286,227,448,600,453,582,568,653
"COG0421",104,41,90,41,295,200,65,158,244,154
"COG0422",290,951,512,432,532,523,424,801,388,446
"COG0423",537,688,422,294,428,514,489,787,342,608
"COG0424",296,351,300,263,273,215,158,210,192,204
"COG0425",196,474,553,509,131,45,537,67,290,472
"COG0426",475,777,710,586,806,569,620,620,567,650
"COG0427",441,767,640,444,377,183,345,552,273,386
"COG0428",332,451,128,115,349,286,114,285,284,198
"COG0429",5,11,11,10,2,21,6,5,83,0
"COG0430",3,9,6,6,0,0,0,1,1,0
"COG0431",2,39,19,47,19,207,21,9,72,3
"COG0432",75,32,188,156,60,64,156,121,107,117
"COG0433",1139,107,448,36,165,505,47,928,384,231
"COG0434",16,7,16,6,18,66,28,18,62,39
"COG0435",28,20,14,36,33,87,13,42,92,24
"COG0436",1949,2510,2506,2298,2144,2154,2072,2697,1845,2265
"COG0437",102,95,151,114,66,113,105,40,335,28
"COG0438",6967,5218,7588,9526,4111,3546,11291,3389,5066,6822
"COG0439",633,220,579,752,723,592,894,195,621,901
"COG0440",165,76,147,217,274,365,111,161,320,194
"COG0441",2022,1822,1188,1196,1418,1102,1175,1557,1077,1146
"COG0442",895,796,561,446,659,775,448,616,655,616
"COG0443",1343,1000,897,649,1203,1133,730,921,940,904
"COG0444",406,217,444,296,925,964,402,393,868,442
"COG0445",1317,1145,935,817,1111,1088,754,1202,1068,969
"COG0446",726,692,998,979,1799,1716,864,600,1465,1101
"COG0447",93,447,294,254,66,31,174,246,91,132
"COG0448",421,119,395,205,1523,1370,330,615,1080,864
"COG0449",1196,732,790,466,1018,1070,621,799,913,995
"COG0450",306,51,323,325,57,131,330,47,255,219
"COG0451",2312,1933,2837,3118,1745,887,3140,2093,1867,3279
"COG0452",442,604,539,398,525,550,293,308,493,499
"COG0454",1424,651,1463,1412,1259,1560,1626,803,1923,1932
"COG0455",20,0,5,0,78,29,44,53,82,63
"COG0456",256,63,70,211,247,303,107,135,353,243
"COG0457",2073,4053,4249,3434,1227,859,3191,2442,1240,2544
"COG0458",1224,2854,1558,1868,1891,1644,1353,2589,1134,1431
"COG0459",771,887,558,546,800,752,598,874,550,514
"COG0460",466,1209,837,795,947,780,651,1013,709,776
"COG0461",284,509,353,269,401,348,297,426,364,302
"COG0462",415,561,494,407,803,953,383,665,610,603
"COG0463",6292,8959,7204,6590,6585,5283,9049,6898,6242,7709
"COG0464",253,376,511,115,315,440,178,911,488,235
"COG0465",1649,842,798,896,1799,1641,736,1174,1193,927
"COG0466",1019,1052,708,569,1323,1064,701,1298,866,845
"COG0468",702,561,471,345,451,510,439,424,452,613
"COG0469",1064,805,707,490,613,672,345,512,670,687
"COG0470",46,48,87,95,123,252,36,38,200,23
"COG0471",787,1833,1296,1438,825,789,1237,1207,944,717
"COG0472",1431,863,942,776,767,887,1080,956,654,521
"COG0473",402,547,479,537,509,475,378,497,412,428
"COG0474",2982,1923,1101,1503,1646,2753,1337,1228,1534,1695
"COG0475",809,2027,1598,1798,573,487,1146,939,367,845
"COG0476",312,432,249,247,314,224,152,383,238,270
"COG0477",2396,5551,4356,5720,1747,5123,4424,5400,6015,2609
"COG0479",151,562,335,233,204,175,217,448,243,167
"COG0480",2859,2663,2815,2437,3150,3303,6678,2384,2123,2863
"COG0481",1148,972,725,681,727,502,338,557,408,524
"COG0482",939,753,976,873,699,503,743,612,725,855
"COG0483",229,85,226,317,108,161,273,52,202,122
"COG0484",663,507,397,425,597,679,531,439,534,565
"COG0486",906,652,554,579,736,748,596,561,687,614
"COG0488",3942,4127,3290,3242,2939,3331,3346,3219,2738,3200
"COG0489",992,928,1046,1412,727,1041,1580,1197,1096,1428
"COG0490",5,14,11,2,0,1,0,2,3,0
"COG0491",698,455,531,575,554,578,597,411,650,562
"COG0492",570,591,453,414,767,780,431,534,674,619
"COG0493",1206,2373,1384,1244,2437,1703,1162,2446,1424,1327
"COG0494",1243,614,676,617,1277,1552,884,667,1631,1134
"COG0495",1196,1337,1193,962,1082,1038,880,1387,817,1002
"COG0496",158,430,281,259,118,35,177,242,115,133
"COG0497",596,531,570,631,655,712,437,786,572,622
"COG0498",479,531,598,460,664,578,449,677,518,573
"COG0499",160,45,100,186,30,181,243,55,75,93
"COG0500",1213,523,1042,1322,1933,1737,1699,950,2189,1813
"COG0501",210,424,414,434,124,228,333,308,326,165
"COG0502",469,205,610,887,549,314,614,276,522,573
"COG0503",344,481,646,503,588,784,566,792,695,606
"COG0504",1015,899,669,560,704,733,506,768,646,589
"COG0505",330,480,418,382,504,576,315,564,395,488
"COG0506",142,41,322,285,21,25,276,21,171,189
"COG0507",2391,2568,2025,2265,2298,2666,1784,2038,1413,3428
"COG0508",68,43,76,270,27,52,207,25,266,64
"COG0509",105,73,177,150,22,73,231,21,109,105
"COG0510",153,18,15,32,138,317,67,107,155,166
"COG0511",389,466,544,345,305,250,526,251,468,518
"COG0512",157,314,257,257,250,278,244,314,317,274
"COG0513",1194,1642,1682,1587,888,1088,1671,1058,1480,1387
"COG0514",1688,2942,2480,2477,1265,829,2334,2560,1022,2297
"COG0515",1638,536,539,433,2049,2298,504,1045,1425,1238
"COG0516",665,984,672,664,681,784,578,910,539,654
"COG0517",944,1408,768,809,994,1130,598,1299,1030,772
"COG0518",525,571,556,466,547,850,799,893,657,831
"COG0519",726,872,890,760,779,717,794,861,624,809
