"","NOM014","NOM022","NLF002","NLM007","DOF004","NOF014","NLM022","NOM029","NLM016","DLM010"
"COG0208",8,4,16,24,9,7,15,36,3,20
"COG0209",62,49,59,74,76,34,70,88,24,63
"COG0210",221,246,142,170,175,197,211,166,139,168
"COG0211",8,14,10,8,3,10,12,9,19,9
"COG0212",31,23,29,25,26,26,25,37,26,18
"COG0213",3,8,10,3,16,23,23,10,4,21
"COG0214",5,21,23,10,11,5,5,4,14,1
"COG0215",68,70,69,88,58,82,77,56,68,83
"COG0216",34,38,42,45,38,47,39,50,42,35
"COG0217",40,39,25,30,30,51,29,26,33,28
"COG0218",17,38,15,23,19,28,29,31,18,25
"COG0219",9,4,26,10,6,28,23,10,2,7
"COG0220",43,37,34,40,34,37,38,41,29,37
"COG0221",3,5,8,5,12,4,7,5,2,2
"COG0222",9,21,8,12,20,25,21,12,14,12
"COG0223",48,63,45,49,48,51,51,54,50,63
"COG0224",67,41,71,81,36,60,69,43,52,27
"COG0225",19,13,14,23,21,12,15,24,6,24
"COG0226",33,62,46,76,52,45,44,43,51,63
"COG0227",12,7,10,11,10,9,3,7,13,3
"COG0228",14,10,11,13,12,15,18,8,11,6
"COG0229",12,2,5,15,14,6,7,10,0,12
"COG0230",6,7,6,4,6,4,4,8,1,4
"COG0231",40,47,31,31,32,40,22,24,39,20
"COG0232",31,60,45,62,46,48,60,55,56,57
"COG0233",36,32,41,38,33,32,31,24,36,31
"COG0234",16,9,16,10,16,24,19,15,13,10
"COG0235",78,85,75,60,58,64,64,71,79,86
"COG0236",22,21,26,23,30,21,20,34,17,18
"COG0237",39,24,37,18,24,32,28,22,25,23
"COG0238",10,15,11,5,10,5,8,15,16,16
"COG0239",4,2,7,1,3,6,4,5,1,6
"COG0240",39,44,39,49,39,46,41,37,63,41
"COG0241",41,34,15,17,38,20,22,30,43,29
"COG0242",26,37,39,39,38,44,48,39,37,32
"COG0243",27,8,21,39,59,2,28,25,6,43
"COG0244",15,19,36,21,17,34,32,30,4,36
"COG0245",28,34,29,35,20,20,27,16,35,22
"COG0246",52,93,93,74,50,48,84,75,163,75
"COG0247",61,40,25,29,61,28,39,45,51,47
"COG0248",25,23,33,41,29,34,39,44,14,56
"COG0249",120,136,155,122,126,149,189,131,130,110
"COG0250",40,36,32,38,36,51,27,41,55,45
"COG0251",42,37,35,39,39,40,44,37,57,69
"COG0252",101,67,72,78,68,50,45,67,48,74
"COG0253",52,42,40,35,41,41,40,33,47,28
"COG0254",16,11,14,6,12,10,7,16,6,10
"COG0255",2,8,5,8,6,4,1,3,1,1
"COG0256",25,35,27,22,25,35,23,16,28,24
"COG0257",1,1,0,1,2,1,1,1,1,1
"COG0258",102,122,81,110,102,127,108,64,142,88
"COG0259",9,3,13,4,5,3,6,10,0,5
"COG0260",1,1,1,1,3,1,12,3,1,14
"COG0261",17,23,28,26,11,29,19,20,36,15
"COG0262",43,39,27,26,34,23,27,27,31,20
"COG0263",36,22,43,36,41,41,44,47,9,30
"COG0264",49,48,44,50,35,63,59,40,60,33
"COG0265",78,81,64,64,83,87,109,75,61,56
"COG0266",10,3,5,6,9,8,5,9,2,18
"COG0267",14,5,3,7,7,3,1,6,6,5
"COG0268",3,1,5,9,7,8,6,6,2,6
"COG0269",2,0,0,0,0,0,4,5,1,8
"COG0270",128,137,52,66,64,144,116,106,95,82
"COG0271",0,0,0,0,0,0,1,2,2,2
"COG0272",81,60,73,64,112,105,86,76,76,75
"COG0274",44,48,38,44,32,29,29,51,61,35
"COG0275",51,55,60,58,45,67,60,50,59,43
"COG0276",4,0,2,4,5,1,4,2,1,0
"COG0277",36,17,12,32,49,23,31,25,5,55
"COG0278",1,1,0,0,0,0,0,2,0,2
"COG0279",9,4,5,6,9,9,9,8,7,9
"COG0280",141,122,105,160,118,82,76,125,115,130
"COG0281",89,70,70,95,84,60,65,71,84,61
"COG0282",35,62,34,37,49,68,66,52,72,52
"COG0283",21,33,27,25,26,21,36,38,43,31
"COG0284",40,35,54,51,27,25,33,42,39,28
"COG0285",60,53,49,78,67,77,64,38,62,55
"COG0286",71,195,175,119,163,132,86,124,216,170
"COG0287",25,9,32,23,27,27,31,21,5,16
"COG0288",12,27,14,16,20,3,13,11,17,19
"COG0289",53,43,44,52,48,36,55,44,50,36
"COG0290",22,33,25,32,26,5,11,8,7,9
"COG0291",8,2,5,5,10,12,9,8,4,14
"COG0292",5,7,4,7,5,25,22,25,11,15
"COG0293",0,0,1,2,1,1,2,1,0,1
"COG0294",43,34,23,23,29,27,25,26,60,38
"COG0295",19,31,13,14,20,26,30,16,21,26
"COG0296",104,70,145,141,100,121,126,112,59,82
"COG0297",53,55,60,53,49,67,65,56,43,51
"COG0298",1,1,1,1,3,2,0,6,0,1
"COG0299",33,21,29,47,26,35,30,35,4,20
"COG0300",10,6,19,14,6,30,40,31,25,38
"COG0301",14,7,21,27,17,33,26,14,6,18
"COG0302",28,29,15,24,35,31,32,34,46,19
"COG0303",11,11,28,33,23,16,25,11,0,29
"COG0304",88,92,103,90,74,73,81,63,125,72
"COG0305",111,83,100,113,100,135,100,87,61,69
"COG0306",10,7,19,10,7,6,10,16,3,25
"COG0307",27,22,17,26,28,9,31,28,22,21
"COG0308",14,19,7,17,27,4,18,21,1,12
"COG0309",7,5,26,11,17,20,25,7,3,18
"COG0310",3,2,6,2,1,6,5,3,1,9
"COG0311",4,13,12,4,14,6,7,8,15,4
"COG0312",28,23,20,26,40,28,14,9,17,18
"COG0313",48,45,52,62,71,58,50,43,35,46
"COG0314",0,0,1,0,1,0,0,2,0,0
"COG0315",7,6,4,11,1,6,9,5,0,10
"COG0316",1,1,0,3,5,1,2,6,0,16
"COG0317",134,140,127,152,143,126,136,143,182,103
"COG0318",110,86,80,91,91,75,100,98,70,115
"COG0319",35,24,32,33,28,41,34,33,31,20
"COG0320",30,19,21,31,22,2,7,4,0,10
"COG0321",22,12,11,19,13,13,7,15,2,14
"COG0322",74,113,75,63,72,80,89,101,74,54
"COG0323",67,99,68,75,68,72,55,48,98,47
"COG0324",72,50,55,53,57,50,58,66,73,41
"COG0325",32,42,38,26,24,29,40,35,54,31
"COG0326",76,88,95,73,74,96,80,115,90,54
"COG0327",31,27,16,34,29,26,19,24,15,24
"COG0328",5,3,14,8,5,17,8,3,2,1
"COG0329",67,64,88,85,73,50,62,72,58,81
"COG0330",46,63,42,60,49,59,61,40,45,43
"COG0331",42,33,32,45,40,39,34,22,36,44
"COG0332",49,54,67,54,75,14,18,25,21,15
"COG0333",12,8,7,5,11,5,3,5,9,6
"COG0334",91,79,98,90,82,69,82,83,83,78
"COG0335",28,27,29,14,14,26,17,9,21,11
"COG0336",23,44,32,35,38,35,38,39,39,30
"COG0337",43,50,37,51,39,24,31,44,52,33
"COG0338",29,22,40,25,34,45,28,29,80,53
"COG0339",109,101,72,92,98,52,35,96,169,107
"COG0340",45,30,53,63,43,47,51,35,42,26
"COG0341",13,17,39,35,16,45,39,24,9,21
"COG0342",58,108,106,101,59,82,78,73,175,78
"COG0343",42,48,50,50,43,59,43,38,53,40
"COG0344",13,7,17,15,10,25,28,13,8,10
"COG0345",34,46,50,43,36,32,31,31,28,36
"COG0346",77,41,52,44,46,31,25,44,21,82
"COG0347",26,26,60,33,40,56,55,31,25,33
"COG0348",45,20,28,34,42,48,52,35,8,38
"COG0349",0,0,0,3,2,0,2,2,0,5
"COG0350",27,17,40,28,19,32,26,32,32,21
"COG0351",47,51,45,44,30,33,44,46,84,39
"COG0352",30,38,37,24,33,27,37,29,25,25
"COG0353",34,37,27,32,32,38,23,35,29,30
"COG0354",1,0,0,2,1,1,2,4,0,8
"COG0355",15,9,22,18,14,9,12,17,11,12
"COG0356",41,49,60,55,45,57,64,33,49,36
"COG0357",33,37,30,26,31,38,33,30,30,23
"COG0358",112,158,94,167,90,153,133,77,251,103
"COG0359",21,24,28,24,18,32,18,17,19,27
"COG0360",14,28,17,16,16,25,15,18,15,23
"COG0361",20,14,19,16,10,22,9,10,18,15
"COG0362",26,12,20,29,27,16,11,13,2,17
"COG0363",76,104,86,76,91,64,65,97,144,72
"COG0364",31,13,22,34,40,18,12,17,2,16
"COG0365",65,38,44,37,41,25,39,54,74,49
"COG0366",187,319,247,162,218,343,270,193,418,176
"COG0367",57,55,53,48,61,67,107,55,58,49
"COG0368",13,12,18,20,22,20,10,17,2,12
"COG0369",0,0,0,1,2,0,5,3,1,7
"COG0370",34,32,46,40,43,150,138,99,108,112
"COG0371",30,13,34,22,16,47,23,23,5,25
"COG0372",47,60,88,53,82,70,99,56,69,71
"COG0373",10,5,11,10,13,13,23,8,1,13
"COG0374",2,2,22,8,10,4,8,9,3,2
"COG0375",3,4,5,4,5,6,10,9,1,5
"COG0376",3,0,0,0,3,0,4,1,0,11
"COG0377",18,20,5,12,12,10,13,19,51,12
"COG0378",2,2,10,1,5,17,19,4,2,19
"COG0379",36,48,46,22,39,35,46,42,46,30
"COG0380",15,14,18,10,15,11,8,6,1,24
"COG0381",69,45,56,55,66,39,32,71,76,44
"COG0382",1,20,9,3,3,2,6,4,54,4
"COG0383",38,24,44,26,51,82,80,98,18,25
"COG0384",3,2,1,1,1,3,1,4,1,16
"COG0385",16,5,23,13,16,5,4,6,20,4
"COG0386",14,23,16,7,4,1,2,12,19,10
"COG0387",0,0,0,1,0,0,3,4,0,6
"COG0388",44,64,42,45,52,121,116,112,153,119
"COG0389",76,68,58,58,87,22,30,36,29,32
"COG0390",10,5,7,7,12,2,5,10,1,12
"COG0391",3,3,9,8,4,7,1,2,1,9
"COG0392",7,11,18,9,19,8,20,14,16,6
"COG0393",14,12,21,13,16,11,9,10,14,9
"COG0394",54,56,46,48,37,28,38,56,43,38
"COG0395",119,98,109,140,116,339,206,136,46,93
"COG0396",36,43,32,35,32,11,12,17,14,13
"COG0397",0,0,0,0,1,0,1,3,3,0
"COG0398",8,5,2,7,5,18,11,6,1,11
"COG0399",87,106,120,58,83,23,40,38,30,13
"COG0400",0,1,0,2,0,0,3,2,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",60,19,38,46,31,47,43,44,9,41
"COG0403",64,33,35,44,44,16,46,46,2,33
"COG0404",35,17,31,27,23,20,24,33,3,35
"COG0405",8,0,1,4,5,2,1,3,2,10
"COG0406",37,43,54,55,34,18,26,13,10,7
"COG0407",4,8,20,11,11,6,9,25,0,17
"COG0408",0,1,0,0,0,0,1,0,0,3
"COG0409",2,2,16,1,7,2,7,10,1,6
"COG0410",7,7,9,15,15,25,13,9,5,17
"COG0411",17,8,8,26,8,32,19,11,6,32
"COG0412",1,0,0,0,3,0,6,4,0,5
"COG0413",21,28,17,31,16,15,19,19,44,26
"COG0414",29,46,23,18,23,23,21,27,46,35
"COG0415",0,0,0,1,1,0,3,4,0,7
"COG0416",16,13,26,38,21,29,40,14,2,17
"COG0417",0,0,0,0,6,0,6,6,1,11
"COG0418",1,0,0,0,0,0,0,0,0,1
"COG0419",60,102,107,95,81,61,67,81,105,54
"COG0420",45,23,62,61,53,53,47,43,37,35
"COG0421",10,9,11,18,19,33,24,21,2,14
"COG0422",47,47,64,62,54,27,41,33,74,58
"COG0423",57,59,59,75,62,69,76,41,103,56
"COG0424",38,38,22,31,35,6,11,10,6,13
"COG0425",52,25,42,38,35,19,36,40,3,67
"COG0426",71,57,47,64,52,41,61,56,79,63
"COG0427",44,74,32,65,45,25,47,65,75,58
"COG0428",13,19,19,19,32,34,26,13,28,19
"COG0429",0,2,1,4,5,1,4,2,0,6
"COG0430",1,1,0,0,0,0,3,3,0,0
"COG0431",1,0,1,1,0,0,5,5,2,6
"COG0432",24,9,15,22,15,10,4,20,18,11
"COG0433",3,17,29,43,24,43,32,47,49,22
"COG0434",1,1,4,9,1,2,2,1,1,5
"COG0435",1,0,2,3,5,3,3,3,2,13
"COG0436",302,258,245,261,258,256,246,216,241,230
"COG0437",4,1,6,6,9,6,17,18,2,24
"COG0438",676,643,767,517,645,556,404,749,653,561
"COG0439",54,38,66,73,61,35,68,54,9,63
"COG0440",27,14,21,21,26,50,23,13,6,23
"COG0441",132,135,152,97,122,141,148,129,150,98
"COG0442",55,63,60,55,62,74,79,51,64,50
"COG0443",66,95,101,118,105,134,134,108,65,96
"COG0444",44,22,38,76,50,39,53,43,11,64
"COG0445",81,102,88,117,98,112,102,100,113,102
"COG0446",83,79,100,147,105,97,105,90,25,136
"COG0447",35,31,19,24,22,10,16,31,35,23
"COG0448",29,36,93,66,41,108,97,62,20,44
"COG0449",82,97,80,82,93,36,26,13,34,37
"COG0450",27,12,22,27,23,14,15,26,5,18
"COG0451",236,227,253,198,227,217,174,248,265,218
"COG0452",64,59,50,52,44,50,69,35,46,31
"COG0454",137,101,129,115,123,157,130,149,38,195
"COG0455",3,1,14,6,8,22,19,4,2,2
"COG0456",12,11,29,4,12,34,22,19,4,14
"COG0457",374,333,224,380,253,242,231,324,295,335
"COG0458",179,199,159,192,180,161,174,170,262,173
"COG0459",72,63,83,63,70,96,70,72,78,42
"COG0460",99,66,78,80,95,71,75,71,100,81
"COG0461",30,37,35,31,28,33,46,33,49,41
"COG0462",64,38,84,73,47,56,52,47,43,29
"COG0463",767,872,687,611,609,666,584,719,818,540
"COG0464",35,14,12,26,19,41,46,54,84,27
"COG0465",102,119,109,106,121,145,130,106,77,98
"COG0466",59,100,95,68,92,101,119,80,102,101
"COG0468",44,62,47,49,43,122,48,49,50,46
"COG0469",69,67,53,74,58,80,72,85,51,65
"COG0470",4,2,4,20,10,2,8,7,5,13
"COG0471",140,111,114,144,154,80,87,103,77,87
"COG0472",86,92,91,98,90,83,68,101,88,91
"COG0473",66,33,50,50,47,47,62,50,43,53
"COG0474",180,216,152,163,141,61,56,51,77,45
"COG0475",166,150,105,111,138,93,80,140,161,103
"COG0476",40,35,42,14,31,21,21,27,21,49
"COG0477",347,491,402,353,405,173,358,566,538,989
"COG0479",18,33,31,24,18,6,23,27,62,26
"COG0480",270,358,261,330,334,299,309,261,432,282
"COG0481",74,67,69,74,86,72,65,62,79,62
"COG0482",94,65,68,109,103,73,92,95,43,86
"COG0483",28,13,9,20,23,13,14,26,0,30
"COG0484",46,51,40,54,47,59,67,59,45,33
"COG0486",76,40,53,55,69,68,52,69,28,56
"COG0488",380,356,305,298,340,91,105,88,111,114
"COG0489",135,164,121,108,115,87,98,120,203,154
"COG0490",2,0,0,0,2,2,0,0,0,0
"COG0491",42,43,47,53,66,71,44,53,35,65
"COG0492",60,39,53,60,48,43,52,58,39,42
"COG0493",137,150,194,124,179,162,206,166,211,126
"COG0494",72,61,117,78,80,134,132,123,49,95
"COG0495",105,104,143,142,95,133,105,107,160,89
"COG0496",26,22,18,22,16,7,13,16,53,32
"COG0497",63,59,55,66,69,84,48,58,59,55
"COG0498",56,50,62,59,53,64,74,52,65,60
"COG0499",8,4,23,7,20,12,6,4,1,21
"COG0500",91,102,178,123,132,153,157,144,69,139
"COG0501",44,36,29,40,42,19,33,18,37,36
"COG0502",65,46,67,57,86,50,72,73,4,59
"COG0503",58,67,69,61,48,11,25,21,25,16
"COG0504",69,84,70,75,61,82,72,74,89,66
"COG0505",57,38,47,41,37,58,46,28,40,40
"COG0506",34,13,21,37,21,7,12,13,1,34
"COG0507",247,250,208,271,236,321,240,183,302,211
"COG0508",5,3,15,8,8,3,9,16,0,22
"COG0509",20,5,16,8,11,10,9,13,4,20
"COG0510",14,11,4,9,9,7,17,0,16,4
"COG0511",42,28,53,41,35,21,43,45,36,64
"COG0512",23,12,24,24,21,33,30,29,34,25
"COG0513",54,35,50,60,51,97,138,136,77,142
"COG0514",246,364,188,183,209,125,167,261,252,187
"COG0515",99,95,98,79,92,158,121,86,95,73
"COG0516",65,72,69,65,53,25,19,27,27,23
"COG0517",81,108,106,69,77,99,86,71,146,86
"COG0518",100,56,73,89,78,79,55,45,59,55
"COG0519",120,67,78,95,89,68,68,58,67,59
"COG0520",64,88,59,68,65,54,66,56,65,55
"COG0521",11,11,10,14,14,10,6,9,3,25
"COG0522",23,36,44,19,33,36,29,22,45,13
"COG0523",35,41,28,40,34,34,37,20,31,49
"COG0524",235,252,184,239,279,197,210,234,301,200
"COG0525",73,86,76,98,115,126,106,112,95,95
"COG0526",236,267,203,175,209,161,164,261,360,244
"COG0527",130,126,91,116,130,101,103,130,167,126
"COG0528",41,43,47,31,33,35,40,32,54,43
"COG0529",28,14,14,15,21,5,10,10,2,22
"COG0530",17,23,40,55,46,46,42,21,4,32
"COG0531",123,54,62,99,94,34,87,85,13,125
"COG0532",60,133,59,71,59,71,86,57,80,85
"COG0533",14,14,13,22,17,62,47,42,54,36
"COG0534",708,704,786,825,732,783,878,735,330,605
"COG0535",64,117,118,79,55,87,92,85,82,35
"COG0536",46,50,48,52,51,47,42,33,67,41
"COG0537",49,43,35,35,35,46,54,52,21,42
"COG0538",56,46,48,39,36,48,43,47,75,38
"COG0539",71,91,63,81,68,110,95,68,126,60
"COG0540",37,48,48,46,37,44,42,35,56,46
"COG0541",70,62,49,63,63,55,58,49,64,61
