"","NOM012","DLF012","DLF001","DLF010","NLF010","NOM027","DLM028","NLM032","NOM028","NLM026"
"COG0160",4,19,4,8,6,54,13,15,5,14
"COG0161",12,19,43,7,32,28,21,19,32,16
"COG0162",16,13,6,23,14,69,46,72,59,72
"COG0163",2,1,3,4,2,18,9,4,3,0
"COG0164",40,21,19,34,20,40,33,35,33,44
"COG0165",52,54,37,57,56,92,53,54,52,56
"COG0166",62,85,46,85,57,26,16,24,18,26
"COG0167",60,45,79,39,78,101,53,61,88,67
"COG0168",123,130,135,133,139,114,121,145,133,148
"COG0169",60,37,42,51,29,62,49,48,41,60
"COG0170",0,0,0,1,0,0,0,0,0,1
"COG0171",79,72,35,66,54,69,65,64,56,96
"COG0172",60,62,42,81,50,82,50,73,66,68
"COG0173",107,94,61,120,54,123,75,110,69,100
"COG0174",40,40,29,49,26,82,37,46,63,39
"COG0175",32,40,33,41,72,10,34,39,46,43
"COG0176",20,31,23,23,34,61,28,28,31,27
"COG0177",33,33,16,34,31,26,34,37,27,42
"COG0178",188,138,144,176,134,167,163,169,144,186
"COG0179",10,6,16,19,20,31,21,12,11,13
"COG0180",55,39,45,74,56,61,62,60,55,58
"COG0181",7,36,3,5,4,10,12,14,15,1
"COG0182",17,3,5,21,3,2,9,5,3,13
"COG0183",25,5,9,25,4,16,43,28,21,31
"COG0184",13,18,22,32,20,21,13,20,15,14
"COG0185",19,12,11,32,24,22,20,20,10,19
"COG0186",28,14,5,24,10,5,9,8,5,10
"COG0187",228,191,105,208,124,158,162,193,170,172
"COG0188",262,191,135,237,154,224,195,191,168,229
"COG0189",58,17,8,13,1,0,17,5,9,15
"COG0190",37,29,32,47,30,57,44,49,35,59
"COG0191",66,152,42,63,57,190,48,62,75,75
"COG0192",70,144,43,84,53,47,51,67,64,75
"COG0193",34,39,17,32,27,8,11,15,12,16
"COG0194",36,46,25,46,38,20,16,21,10,17
"COG0195",61,51,38,69,44,45,58,60,43,67
"COG0196",37,22,19,42,18,63,45,47,30,29
"COG0197",28,21,17,30,26,24,20,26,27,36
"COG0198",19,20,19,30,16,39,17,15,19,32
"COG0199",20,9,15,22,11,6,7,14,9,10
"COG0200",23,20,27,32,26,32,22,36,25,31
"COG0201",83,52,58,86,54,66,48,80,59,84
"COG0202",57,39,23,69,39,57,43,66,38,63
"COG0203",21,23,12,46,19,25,24,36,20,35
"COG0204",93,89,106,82,84,65,88,74,111,64
"COG0205",127,176,145,116,207,129,155,165,154,176
"COG0206",49,59,54,47,56,92,48,57,43,53
"COG0207",21,19,33,40,62,26,33,21,53,40
"COG0208",9,14,25,19,35,24,16,17,15,11
"COG0209",36,40,80,46,71,35,78,43,78,50
"COG0210",259,144,189,278,209,333,158,209,175,206
"COG0211",22,13,11,16,12,15,11,12,15,11
"COG0212",25,14,27,29,35,23,36,28,19,30
"COG0213",21,18,11,46,3,31,23,28,14,30
"COG0214",11,7,4,6,3,44,5,11,11,5
"COG0215",86,56,40,94,51,33,25,22,27,17
"COG0216",47,53,29,74,24,54,50,45,46,54
"COG0217",44,29,28,43,38,27,47,41,45,49
"COG0218",32,18,23,40,18,10,15,9,4,8
"COG0219",18,23,5,20,9,41,17,28,13,16
"COG0220",33,49,41,33,34,53,31,46,34,32
"COG0221",12,8,2,18,2,12,8,9,5,16
"COG0222",22,12,13,16,9,19,25,28,14,27
"COG0223",54,34,34,71,64,71,51,42,43,46
"COG0224",46,45,31,44,42,81,43,62,38,51
"COG0225",14,9,35,8,24,4,13,16,17,8
"COG0226",36,46,43,44,46,51,47,45,61,54
"COG0227",11,2,9,11,12,2,0,2,1,2
"COG0228",19,12,7,17,9,22,12,17,11,19
"COG0229",6,4,24,11,10,3,15,5,10,10
"COG0230",1,0,3,1,8,3,4,5,5,3
"COG0231",39,22,18,39,32,31,26,34,26,32
"COG0232",87,32,31,49,38,13,43,58,50,52
"COG0233",11,6,11,19,15,36,39,30,25,32
"COG0234",13,15,11,25,13,18,13,23,14,23
"COG0235",43,68,59,72,77,108,59,42,76,55
"COG0236",19,11,13,25,31,7,26,35,19,15
"COG0237",28,26,28,27,20,41,15,31,18,19
"COG0238",16,10,5,20,7,29,18,19,8,17
"COG0239",7,11,15,5,13,17,9,5,9,4
"COG0240",49,46,37,72,48,69,48,45,46,55
"COG0241",27,3,39,11,39,4,22,23,27,18
"COG0242",30,39,28,41,25,52,33,57,41,37
"COG0243",5,18,5,14,5,14,91,23,58,12
"COG0244",20,22,19,47,30,41,22,26,18,32
"COG0245",27,15,25,26,34,29,17,21,20,38
"COG0246",74,49,71,61,38,150,84,62,69,77
"COG0247",19,46,28,26,39,48,43,21,39,26
"COG0248",33,39,36,25,41,66,51,33,36,28
"COG0249",144,103,121,160,126,70,117,141,132,173
"COG0250",45,48,32,48,41,46,27,32,32,38
"COG0251",46,15,31,46,44,3,19,11,15,10
"COG0252",22,13,20,16,43,75,57,50,48,52
"COG0253",38,41,42,40,38,36,43,34,46,29
"COG0254",3,10,14,15,13,6,13,12,12,10
"COG0255",6,12,1,16,0,9,11,12,8,16
"COG0256",25,17,16,26,12,26,20,25,26,27
"COG0257",0,0,0,0,1,5,0,2,2,3
"COG0258",120,93,62,134,67,66,100,112,86,124
"COG0259",0,1,13,8,10,1,12,3,13,1
"COG0260",10,11,6,7,2,3,10,3,7,2
"COG0261",22,9,12,35,29,27,19,25,16,32
"COG0262",23,20,23,21,34,25,21,31,38,23
"COG0263",22,27,46,29,34,63,35,44,30,38
"COG0264",57,31,50,67,49,42,47,51,39,55
"COG0265",74,143,37,102,66,90,103,96,106,88
"COG0266",5,2,9,10,14,22,16,4,5,1
"COG0267",10,6,13,7,4,2,4,3,2,5
"COG0268",5,11,4,22,5,15,9,16,13,7
"COG0269",0,2,0,5,0,2,6,0,10,3
"COG0270",148,137,43,151,69,45,112,146,100,123
"COG0271",0,0,0,1,0,0,4,0,0,0
"COG0272",124,61,53,143,75,77,87,89,59,86
"COG0274",41,13,35,50,45,58,26,31,48,24
"COG0275",52,64,32,69,51,38,44,62,65,63
"COG0276",0,3,1,0,1,0,4,2,2,0
"COG0277",18,9,27,34,24,51,46,26,28,14
"COG0278",0,0,0,1,0,0,4,0,0,0
"COG0279",7,3,19,3,7,5,5,27,12,4
"COG0280",101,54,126,76,124,29,82,66,104,97
"COG0281",41,53,62,41,112,5,18,19,16,19
"COG0282",57,42,31,54,30,32,63,72,48,80
"COG0283",35,23,25,40,24,53,36,37,24,47
"COG0284",28,34,40,48,54,45,35,35,36,42
"COG0285",61,89,28,79,47,65,79,72,56,65
"COG0286",132,46,118,140,72,115,124,124,77,91
"COG0287",22,38,21,29,13,63,28,43,18,32
"COG0288",14,9,23,4,16,25,11,8,10,6
"COG0289",34,36,34,35,42,40,34,44,32,27
"COG0290",35,25,25,43,24,23,21,38,20,47
"COG0291",8,5,14,19,14,14,12,8,5,9
"COG0292",21,14,11,25,12,15,17,30,11,19
"COG0293",1,1,0,1,2,0,1,0,0,0
"COG0294",38,28,40,24,42,33,20,15,31,20
"COG0295",18,29,17,27,13,9,23,13,18,31
"COG0296",109,132,106,99,111,156,100,116,111,124
"COG0297",65,67,43,77,48,47,52,66,51,65
"COG0298",1,3,1,6,2,8,8,0,3,1
"COG0299",23,25,18,28,41,30,33,28,29,29
"COG0300",25,11,36,24,24,26,40,36,35,32
"COG0301",42,44,5,43,6,16,33,29,15,39
"COG0302",26,23,35,25,21,12,24,22,21,23
"COG0303",18,64,10,11,14,67,18,30,27,13
"COG0304",16,15,31,19,31,186,69,89,93,86
"COG0305",68,58,94,103,78,102,60,79,75,110
"COG0306",6,9,24,7,30,56,18,10,12,10
"COG0307",28,13,20,6,25,9,7,5,11,6
"COG0308",6,6,16,14,7,37,10,4,24,1
"COG0309",5,12,6,16,10,43,20,18,11,21
"COG0310",6,15,1,9,6,29,6,12,6,2
"COG0311",8,9,5,8,5,34,2,6,6,9
"COG0312",7,4,9,21,22,0,48,24,10,23
"COG0313",43,35,39,54,61,22,6,18,27,30
"COG0314",0,2,0,2,1,2,7,1,1,0
"COG0315",12,19,1,1,7,25,7,10,8,3
"COG0316",1,2,4,0,0,0,6,0,4,0
"COG0317",55,26,34,49,38,114,117,149,93,140
"COG0318",108,31,96,116,106,27,105,92,67,88
"COG0319",34,24,17,34,22,21,21,29,20,39
"COG0320",10,4,25,7,43,0,19,10,18,11
"COG0321",11,1,24,4,19,0,7,5,11,13
"COG0322",89,68,55,102,68,78,78,95,87,76
"COG0323",72,72,67,76,92,47,64,74,57,74
"COG0324",76,45,66,61,71,45,33,59,52,64
"COG0325",43,23,22,38,37,46,34,40,21,35
"COG0326",103,83,126,112,79,45,81,108,78,101
"COG0327",16,30,14,27,10,53,23,16,23,24
"COG0328",17,11,2,29,1,10,10,15,2,12
"COG0329",64,94,86,85,94,96,64,80,64,70
"COG0330",72,74,24,63,47,35,64,69,51,81
"COG0331",38,46,28,30,41,114,32,48,37,33
"COG0332",55,6,120,30,61,44,52,64,61,61
"COG0333",10,6,6,7,5,1,7,7,5,8
"COG0334",75,59,95,70,107,61,81,71,87,93
"COG0335",31,8,13,37,20,18,18,19,13,20
"COG0336",46,46,24,55,36,38,39,39,27,42
"COG0337",49,38,31,43,22,63,46,48,31,47
"COG0338",31,33,6,77,87,31,40,26,29,34
"COG0339",59,10,106,49,111,4,80,44,78,63
"COG0340",48,67,36,41,45,55,49,52,43,55
"COG0341",33,42,32,34,22,45,42,39,29,56
"COG0342",90,47,62,75,65,59,83,77,73,82
"COG0343",50,29,32,82,35,62,58,66,47,51
"COG0344",21,22,8,31,9,15,24,49,8,26
"COG0345",9,13,14,9,16,27,38,40,36,27
"COG0346",38,26,69,32,79,51,39,32,48,29
"COG0347",55,59,24,49,33,37,36,55,26,56
"COG0348",44,56,37,55,18,7,49,66,43,57
"COG0349",0,0,0,0,0,10,9,0,1,0
"COG0350",27,23,33,30,37,29,30,28,15,16
"COG0351",40,43,24,29,55,73,29,41,29,31
"COG0352",28,52,10,33,25,88,26,37,28,18
"COG0353",37,22,17,44,17,30,31,43,45,23
"COG0354",0,2,0,1,2,0,4,0,1,0
"COG0355",10,16,5,11,17,30,14,19,16,12
"COG0356",47,54,37,47,52,53,55,48,40,35
"COG0357",35,51,26,42,17,47,27,43,27,46
"COG0358",150,102,107,188,93,118,118,136,95,178
"COG0359",30,26,20,36,36,45,34,22,22,33
"COG0360",18,21,10,30,23,32,18,17,21,20
"COG0361",24,11,14,16,21,19,15,28,7,18
"COG0362",9,13,32,7,33,73,28,12,19,7
"COG0363",82,78,116,49,88,63,59,50,90,70
"COG0364",7,10,39,14,41,33,18,7,42,9
"COG0365",36,54,40,32,42,7,32,17,51,30
"COG0366",354,532,127,249,181,433,239,355,234,341
"COG0367",79,108,36,63,37,25,54,79,63,87
"COG0368",17,21,5,7,17,16,21,17,16,13
"COG0369",0,1,0,3,0,0,10,0,1,0
"COG0370",126,205,68,187,86,127,151,147,100,197
"COG0371",30,26,14,27,18,79,34,38,43,27
"COG0372",71,75,47,51,83,77,76,77,66,84
"COG0373",7,36,10,6,6,48,11,14,17,4
"COG0374",4,7,6,0,8,67,14,4,7,0
"COG0375",7,1,1,2,4,12,8,4,6,8
"COG0376",0,4,0,1,0,0,3,0,2,0
"COG0377",10,1,5,8,7,0,14,4,15,14
"COG0378",10,16,6,19,17,43,12,20,15,3
"COG0379",29,41,18,31,24,47,31,29,38,25
"COG0380",5,7,38,7,29,0,16,6,18,1
"COG0381",65,15,106,69,44,8,55,36,46,51
"COG0382",13,0,8,8,5,28,7,7,2,6
"COG0383",97,61,71,105,33,10,84,56,44,79
"COG0384",0,1,1,2,1,0,3,0,1,0
"COG0385",20,35,3,12,8,60,16,21,26,19
"COG0386",5,7,15,10,22,2,2,5,11,3
"COG0387",0,2,0,2,0,0,5,0,3,0
"COG0388",143,135,151,116,153,96,108,109,127,130
"COG0389",92,108,64,110,35,24,25,37,32,43
"COG0390",2,2,21,6,3,15,8,4,16,3
"COG0391",3,3,1,43,6,18,7,11,4,18
"COG0392",0,15,1,6,2,56,22,28,16,14
"COG0393",9,11,7,6,22,0,12,7,13,7
"COG0394",30,33,20,35,50,71,33,44,39,39
"COG0395",306,583,135,236,66,279,254,313,193,379
"COG0396",35,5,24,49,21,52,41,36,24,52
"COG0397",0,2,0,1,0,0,8,0,1,0
"COG0398",20,12,6,30,5,13,3,2,5,7
"COG0399",96,96,104,141,77,52,104,83,75,93
"COG0400",1,1,0,1,0,24,6,0,4,1
"COG0401",0,0,0,0,0,0,4,0,0,0
"COG0402",46,59,29,98,18,100,58,35,56,45
"COG0403",6,2,19,10,20,57,55,26,43,31
"COG0404",18,6,46,24,49,36,22,26,31,19
"COG0405",6,4,4,2,1,1,10,1,5,3
"COG0406",38,47,42,62,31,145,48,74,44,53
"COG0407",5,5,32,5,15,2,11,6,9,5
"COG0408",0,2,1,2,1,0,3,0,1,0
"COG0409",3,3,1,8,7,30,5,7,2,4
"COG0410",17,21,6,36,15,41,21,17,16,28
"COG0411",26,16,9,34,9,48,25,18,14,26
"COG0412",0,5,0,3,1,1,6,0,3,0
"COG0413",17,13,20,19,13,26,26,10,15,23
"COG0414",27,35,33,18,30,22,26,22,21,22
"COG0415",0,1,0,1,1,0,0,0,1,0
"COG0416",17,31,11,42,8,38,25,31,15,26
"COG0417",1,9,0,8,0,0,15,0,3,0
"COG0418",0,0,0,1,0,0,3,0,2,0
"COG0419",141,63,114,82,80,90,84,89,78,80
"COG0420",35,82,35,54,43,50,42,56,56,59
"COG0421",9,29,3,19,9,21,17,30,15,26
"COG0422",48,43,50,35,50,79,34,26,42,37
"COG0423",62,44,48,81,49,37,56,73,53,82
"COG0424",40,29,30,45,34,46,27,27,21,23
"COG0425",10,27,65,13,67,0,15,22,49,21
"COG0426",76,85,57,71,59,57,58,74,63,68
"COG0427",51,6,46,42,47,45,47,34,37,48
"COG0428",33,27,13,44,10,15,37,36,19,37
"COG0429",0,2,0,3,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,2,0
"COG0431",0,3,0,9,0,2,6,5,2,0
"COG0432",14,5,22,14,27,22,15,4,5,6
"COG0433",63,3,25,26,40,3,16,42,23,17
"COG0434",1,3,2,6,0,1,2,8,4,2
"COG0435",3,0,1,1,0,0,3,1,0,0
"COG0436",211,134,237,209,232,319,182,200,259,180
"COG0437",11,9,2,8,7,4,38,10,12,2
"COG0438",514,277,1113,406,1014,278,510,538,618,451
"COG0439",34,116,101,30,54,67,37,66,84,34
"COG0440",24,29,9,17,22,33,27,38,20,20
"COG0441",163,111,97,161,111,45,36,41,36,51
"COG0442",51,75,46,89,46,71,56,66,52,81
"COG0443",229,86,54,128,58,119,115,126,85,162
"COG0444",45,96,20,87,25,125,60,91,61,49
"COG0445",108,100,71,100,90,79,88,102,91,110
"COG0446",113,166,77,122,98,95,88,120,151,94
"COG0447",15,0,18,7,15,1,12,11,15,15
"COG0448",79,159,30,89,31,126,55,116,70,104
"COG0449",105,75,57,130,68,85,86,90,81,112
"COG0450",6,6,29,18,42,29,17,13,31,12
"COG0451",220,189,379,178,374,112,206,208,174,189
"COG0452",32,42,32,44,36,49,52,51,50,43
"COG0454",133,135,158,160,169,130,137,185,129,129
"COG0455",11,0,0,4,2,0,13,3,0,9
"COG0456",15,38,18,33,8,30,26,18,16,23
"COG0457",223,88,398,165,409,73,209,162,302,181
"COG0458",149,186,134,169,149,143,169,168,178,201
"COG0459",55,80,45,82,41,62,71,63,56,93
"COG0460",70,82,46,66,66,72,76,84,63,52
"COG0461",40,38,15,32,28,43,34,34,41,31
"COG0462",74,78,41,45,39,79,51,81,54,57
"COG0463",783,532,972,571,1003,374,614,735,675,626
"COG0464",102,8,20,39,8,39,30,38,20,60
"COG0465",144,148,42,168,77,99,140,148,116,152
"COG0466",116,104,58,87,56,56,82,113,79,88
"COG0468",51,32,122,64,54,68,54,50,30,64
"COG0469",56,75,45,58,25,48,55,73,67,77
"COG0470",9,5,4,13,3,25,12,13,3,10
"COG0471",123,76,118,68,88,97,104,113,89,61
"COG0472",64,55,131,101,70,109,64,71,88,83
"COG0473",49,43,43,35,56,105,53,46,53,52
"COG0474",53,79,66,85,46,136,145,215,206,237
"COG0475",92,23,221,77,129,21,93,62,120,84
"COG0476",21,85,23,17,20,28,25,24,25,14
"COG0477",268,271,462,333,478,1274,587,234,446,216
"COG0479",19,4,16,17,32,9,7,8,6,5
"COG0480",367,332,419,309,324,240,229,291,298,311
"COG0481",74,63,54,100,50,77,78,84,71,89
"COG0482",68,44,108,87,103,15,21,18,28,20
"COG0483",13,7,24,10,17,19,30,3,19,10
"COG0484",82,57,28,64,46,54,43,75,43,62
"COG0486",24,21,19,25,19,80,58,84,61,69
"COG0488",295,255,277,308,343,254,285,310,312,263
"COG0489",114,76,181,108,157,43,24,33,42,37
"COG0490",2,1,2,4,2,0,0,0,1,1
"COG0491",62,56,42,75,28,72,74,72,39,66
"COG0492",22,33,11,17,10,71,52,59,65,42
"COG0493",186,188,94,156,123,168,145,154,159,234
"COG0494",103,159,40,118,70,145,122,144,105,124
"COG0495",100,95,77,122,112,44,35,26,39,37
"COG0496",18,3,20,16,26,13,19,15,12,22
"COG0497",70,65,49,83,36,40,72,86,53,75
"COG0498",85,49,42,69,49,75,62,63,47,62
"COG0499",11,2,22,17,12,35,24,7,16,17
"COG0500",158,204,137,227,137,135,207,198,156,153
"COG0501",34,33,49,29,27,51,20,25,26,21
"COG0502",25,54,53,21,80,51,53,45,62,33
"COG0503",50,75,51,55,62,56,44,57,59,45
"COG0504",59,58,55,83,70,89,74,73,63,96
"COG0505",58,41,29,53,43,65,42,42,51,56
"COG0506",3,6,49,9,44,3,40,15,26,4
"COG0507",281,285,159,251,164,200,178,235,203,263
"COG0508",2,6,8,18,10,0,26,2,23,2
"COG0509",0,0,6,2,5,20,8,7,18,9
"COG0510",11,7,3,8,3,1,2,8,3,5
"COG0511",26,36,48,26,63,19,33,34,48,31
"COG0512",22,16,20,14,24,51,27,26,26,29
"COG0513",95,47,159,80,196,82,121,102,121,82
"COG0514",182,50,214,130,284,86,125,112,165,118
"COG0515",129,224,66,171,126,215,158,198,121,187
"COG0516",67,62,62,55,60,97,75,72,79,63
"COG0517",96,94,55,101,67,178,106,78,69,98
"COG0518",74,72,84,83,85,64,89,81,87,66
"COG0519",72,68,83,63,86,66,66,83,72,78
"COG0520",75,49,45,85,46,99,69,94,47,72
"COG0521",6,9,3,14,6,30,16,23,19,6
"COG0522",46,23,13,49,17,35,28,30,24,44
"COG0523",30,41,25,46,30,15,44,35,26,43
"COG0524",211,119,184,187,264,259,168,177,219,195
"COG0525",88,91,62,130,68,112,89,116,100,143
"COG0526",192,111,386,171,365,77,159,144,214,150
"COG0527",115,99,131,94,135,78,86,83,137,101
"COG0528",51,35,31,51,46,28,39,39,34,40
"COG0529",0,2,22,5,17,2,8,8,24,10
"COG0530",27,30,27,24,43,13,38,51,36,49
"COG0531",55,94,72,72,82,200,124,77,86,43
"COG0532",84,83,39,88,39,61,78,77,59,114
"COG0533",59,57,38,56,28,35,47,45,49,51
"COG0534",712,1003,537,644,587,504,802,946,757,834
"COG0535",115,117,83,91,164,130,94,123,84,92
"COG0536",57,32,34,63,49,59,37,57,40,52
"COG0537",40,30,43,40,50,26,26,53,37,39
"COG0538",37,37,40,40,50,22,42,50,32,41
"COG0539",96,70,54,90,74,69,85,89,51,107
"COG0540",44,24,33,52,32,45,42,49,37,41
"COG0541",64,42,39,82,42,65,54,71,47,63
