"","NOF012","DLM006","DLF013","DOM016","DOF003","DLM027","NOM020","DLM011","NOF009","NOM014"
"COG0057",74,53,67,46,56,59,60,50,48,35
"COG0058",120,141,143,138,97,95,119,108,92,120
"COG0059",25,57,60,47,50,67,61,38,46,42
"COG0060",194,133,154,131,116,163,137,86,105,114
"COG0061",25,43,43,34,26,47,38,31,36,46
"COG0062",22,47,30,58,47,65,59,36,28,37
"COG0063",29,71,46,45,30,57,73,38,45,46
"COG0064",93,27,18,15,20,50,6,7,7,24
"COG0065",41,70,52,49,65,61,58,59,36,62
"COG0066",18,27,27,37,27,33,22,28,30,41
"COG0067",36,116,81,104,92,107,139,95,96,77
"COG0068",8,4,17,24,6,24,3,10,7,6
"COG0069",54,124,103,114,85,99,152,71,97,102
"COG0070",57,99,95,93,88,113,130,83,80,91
"COG0071",38,46,38,25,29,51,43,30,37,25
"COG0072",32,25,37,26,24,81,82,48,64,54
"COG0073",204,188,184,184,145,209,174,110,147,118
"COG0074",7,3,13,9,11,6,11,6,9,5
"COG0075",20,30,26,47,30,22,16,34,48,45
"COG0076",16,10,24,29,31,10,15,21,40,41
"COG0077",19,44,37,31,32,47,33,29,32,39
"COG0078",49,57,64,44,49,86,41,48,56,54
"COG0079",55,76,75,99,97,77,61,92,123,111
"COG0080",35,29,28,31,23,32,24,22,19,23
"COG0081",23,16,12,15,16,50,38,37,27,31
"COG0082",33,41,44,34,39,18,14,16,9,11
"COG0083",10,6,12,3,2,7,4,5,0,0
"COG0084",23,22,26,21,17,44,41,46,70,63
"COG0085",190,204,166,193,138,183,175,160,198,129
"COG0086",229,197,186,155,144,191,213,142,136,127
"COG0087",19,15,10,11,11,45,30,37,28,19
"COG0088",47,41,37,32,33,40,28,44,45,34
"COG0089",23,20,20,17,16,30,21,19,13,16
"COG0090",47,44,41,37,43,47,60,36,29,29
"COG0091",34,32,31,37,23,25,31,31,24,20
"COG0092",28,52,34,34,18,45,33,29,20,25
"COG0093",40,33,24,16,29,27,19,13,14,18
"COG0094",35,46,39,38,18,38,29,41,28,35
"COG0095",4,9,8,10,10,25,8,5,9,10
"COG0096",30,29,28,24,20,37,26,12,11,18
"COG0097",39,42,23,21,28,30,37,25,21,23
"COG0098",51,26,29,34,20,35,38,23,25,32
"COG0099",25,19,13,23,21,20,19,22,20,17
"COG0100",37,33,17,18,18,27,9,23,14,13
"COG0101",55,43,46,45,38,74,56,36,42,38
"COG0102",36,27,28,19,22,21,16,21,19,15
"COG0103",18,21,24,23,20,32,29,15,27,23
"COG0104",43,80,66,60,65,31,16,17,23,23
"COG0105",33,7,7,15,11,7,8,7,11,13
"COG0106",27,27,34,28,27,28,29,30,20,29
"COG0107",22,31,34,21,22,31,36,20,22,21
"COG0108",34,38,38,57,42,45,50,50,50,43
"COG0109",0,0,0,1,0,0,1,1,0,1
"COG0110",174,106,150,166,159,91,69,118,169,194
"COG0111",70,65,99,69,79,93,77,80,60,72
"COG0112",44,59,53,65,42,53,73,45,47,39
"COG0113",7,10,7,8,6,7,5,6,4,11
"COG0114",4,2,0,8,10,26,2,2,7,15
"COG0115",35,67,61,47,54,64,58,77,66,76
"COG0116",27,37,48,34,24,45,46,48,28,40
"COG0117",19,26,29,36,38,43,64,30,30,50
"COG0118",13,21,17,25,22,31,30,19,23,29
"COG0119",72,128,125,98,101,97,144,86,100,90
"COG0120",24,6,9,5,10,16,10,2,5,4
"COG0121",0,0,2,1,1,0,2,0,0,0
"COG0122",28,14,18,15,15,10,4,2,6,9
"COG0123",2,2,0,5,1,2,1,0,3,4
"COG0124",110,71,73,55,49,78,58,53,64,69
"COG0125",18,5,32,5,10,18,6,10,4,4
"COG0126",57,52,57,44,44,78,59,52,47,52
"COG0127",32,40,32,30,29,35,40,25,17,26
"COG0128",32,44,68,40,53,36,75,50,51,46
"COG0129",52,74,95,94,83,70,108,88,78,102
"COG0130",52,46,45,35,29,28,9,16,9,10
"COG0131",10,36,22,29,28,31,39,35,25,24
"COG0132",1,4,6,5,7,14,8,17,18,31
"COG0133",20,33,47,56,40,45,46,32,42,57
"COG0134",7,12,5,8,10,40,48,21,24,36
"COG0135",10,18,13,12,8,33,26,22,11,16
"COG0136",58,43,25,44,45,62,54,45,36,44
"COG0137",40,69,52,54,44,47,67,58,40,49
"COG0138",54,89,72,77,55,79,98,92,82,79
"COG0139",19,26,26,42,25,35,27,45,23,35
"COG0140",20,22,21,36,23,19,16,37,33,28
"COG0141",36,30,43,32,40,40,51,55,42,46
"COG0142",68,95,57,91,43,100,84,72,56,58
"COG0143",34,34,29,23,27,94,91,75,62,70
"COG0144",60,62,56,61,65,76,69,61,69,68
"COG0145",4,4,1,7,8,1,5,6,3,3
"COG0146",7,1,1,1,1,0,1,2,0,0
"COG0147",56,68,77,67,44,46,62,83,91,87
"COG0148",70,74,67,63,77,65,56,52,61,71
"COG0149",40,29,40,31,31,40,26,26,30,32
"COG0150",23,53,42,49,48,61,53,47,41,44
"COG0151",36,42,48,47,34,68,73,53,55,49
"COG0152",25,57,44,36,44,47,43,45,49,44
"COG0153",38,54,59,52,46,69,51,68,49,46
"COG0154",74,32,25,27,19,44,13,7,12,12
"COG0155",2,1,6,3,4,13,4,0,4,7
"COG0156",79,74,69,128,84,32,72,101,136,95
"COG0157",41,42,46,34,24,23,41,39,43,48
"COG0158",0,0,1,2,0,3,2,1,1,4
"COG0159",15,28,39,18,24,34,29,28,17,23
"COG0160",5,15,8,5,7,17,5,2,1,1
"COG0161",22,17,28,65,47,17,23,47,68,56
"COG0162",66,64,48,55,47,76,77,42,51,47
"COG0163",4,0,3,7,12,5,3,2,5,3
"COG0164",24,35,27,38,26,29,38,37,26,42
"COG0165",43,68,74,68,44,62,71,57,57,40
"COG0166",52,62,83,61,63,74,66,73,60,62
"COG0167",69,40,59,70,69,27,12,27,25,28
"COG0168",120,117,138,139,130,111,144,154,142,109
"COG0169",34,37,42,39,48,57,51,42,38,37
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",78,70,71,52,72,79,82,43,41,58
"COG0172",79,54,57,69,58,77,51,43,47,51
"COG0173",135,115,100,75,47,80,60,49,58,68
"COG0174",41,35,50,43,47,57,25,29,27,26
"COG0175",29,48,57,48,34,29,13,41,34,45
"COG0176",27,18,30,34,26,16,18,23,35,34
"COG0177",50,46,26,30,37,41,30,34,39,36
"COG0178",199,202,190,198,166,192,252,160,184,148
"COG0179",22,25,15,21,21,32,41,25,31,25
"COG0180",77,45,53,36,50,52,68,50,48,43
"COG0181",2,9,7,7,5,9,7,6,6,8
"COG0182",5,7,9,14,9,5,6,6,6,5
"COG0183",11,5,19,25,8,40,16,19,15,12
"COG0184",30,25,21,8,19,16,17,21,14,23
"COG0185",24,19,16,22,11,18,16,29,12,17
"COG0186",23,35,27,16,18,31,16,11,9,13
"COG0187",196,172,175,164,177,172,158,161,149,114
"COG0188",242,191,207,205,163,220,215,165,167,167
"COG0189",9,4,12,0,18,1,2,4,5,2
"COG0190",35,47,48,49,40,52,44,46,39,44
"COG0191",74,59,60,56,46,83,56,66,47,52
"COG0192",39,68,59,60,56,68,81,61,57,68
"COG0193",27,29,30,26,18,11,9,7,10,8
"COG0194",46,65,44,42,35,55,36,42,26,46
"COG0195",46,67,53,68,42,68,80,58,51,70
"COG0196",29,38,40,29,33,58,32,27,28,17
"COG0197",41,32,24,29,13,24,22,35,26,30
"COG0198",28,19,18,16,18,20,27,18,14,12
"COG0199",7,19,9,12,11,16,19,15,9,17
"COG0200",49,26,32,35,29,27,28,22,29,27
"COG0201",82,66,76,49,49,70,79,60,51,62
"COG0202",72,63,41,50,48,54,38,50,42,32
"COG0203",41,29,28,25,13,20,17,15,21,31
"COG0204",85,94,74,102,81,65,63,66,85,72
"COG0205",100,166,133,178,142,39,43,55,45,61
"COG0206",86,80,53,67,48,65,100,57,68,46
"COG0207",14,8,11,7,4,28,26,36,51,29
"COG0208",12,9,17,27,13,12,7,27,25,16
"COG0209",51,45,73,89,64,65,36,100,104,71
"COG0210",206,215,180,215,142,191,213,169,132,260
"COG0211",23,23,9,12,7,12,13,12,11,6
"COG0212",21,20,36,24,19,34,28,33,19,43
"COG0213",52,7,3,4,22,15,7,8,6,2
"COG0214",13,16,8,27,12,26,22,5,3,4
"COG0215",68,82,76,78,68,83,80,48,72,44
"COG0216",74,53,33,36,53,61,49,41,41,26
"COG0217",53,38,40,31,34,40,41,43,32,40
"COG0218",42,32,22,16,20,10,13,10,5,3
"COG0219",41,24,22,9,11,24,8,8,1,10
"COG0220",25,17,9,11,13,32,24,37,48,42
"COG0221",29,14,19,4,10,8,1,4,4,0
"COG0222",24,22,24,11,18,19,16,17,13,17
"COG0223",58,35,43,50,51,56,46,54,52,49
"COG0224",33,67,42,74,46,73,43,44,37,63
"COG0225",15,7,16,34,15,14,37,21,40,17
"COG0226",36,62,44,51,55,62,47,51,47,29
"COG0227",4,10,10,3,15,10,14,12,9,11
"COG0228",29,13,14,11,18,23,10,14,9,10
"COG0229",11,6,9,20,15,8,5,13,23,15
"COG0230",5,4,5,11,5,0,0,1,2,2
"COG0231",50,33,28,23,28,57,37,35,30,41
"COG0232",53,57,45,51,36,45,72,67,44,39
"COG0233",29,32,30,26,44,27,32,25,42,40
"COG0234",15,15,20,17,15,1,1,6,4,6
"COG0235",14,22,20,27,17,30,63,59,79,75
"COG0236",25,39,23,19,24,23,15,31,17,16
"COG0237",40,26,18,25,28,25,25,21,24,21
"COG0238",19,13,15,11,6,11,13,8,6,9
"COG0239",9,8,15,10,13,18,6,13,19,22
"COG0240",74,53,48,42,26,57,45,40,42,53
"COG0241",18,39,22,39,24,32,62,49,30,43
"COG0242",52,30,39,32,31,54,41,45,29,35
"COG0243",22,9,26,58,34,47,43,30,43,37
"COG0244",28,32,31,21,16,27,26,28,14,15
"COG0245",24,42,32,29,20,20,46,33,28,30
"COG0246",41,50,77,49,44,117,113,84,41,57
"COG0247",44,31,48,55,67,37,68,35,62,52
"COG0248",22,12,30,56,24,91,34,46,30,43
"COG0249",189,173,135,132,144,117,112,149,126,135
"COG0250",46,55,43,46,32,55,21,44,23,43
"COG0251",29,37,42,34,52,40,59,49,49,39
"COG0252",41,77,74,76,58,55,59,87,96,87
"COG0253",42,41,37,44,33,54,34,23,36,56
"COG0254",20,10,17,10,14,9,6,12,4,14
"COG0255",14,7,5,3,5,6,4,7,3,2
"COG0256",31,45,22,21,17,31,30,28,22,15
"COG0257",1,1,1,0,0,0,1,1,0,2
"COG0258",131,112,100,104,108,136,115,73,66,85
"COG0259",8,1,7,7,15,0,2,3,12,15
"COG0260",1,1,2,9,4,9,14,5,11,1
"COG0261",29,14,25,17,11,26,21,19,20,18
"COG0262",22,34,33,28,25,29,26,46,36,43
"COG0263",26,20,38,49,34,19,25,32,41,47
"COG0264",59,52,52,47,51,43,41,47,40,41
"COG0265",106,62,76,88,61,82,63,75,77,74
"COG0266",21,1,5,11,10,16,10,9,7,3
"COG0267",9,7,4,12,3,6,10,6,13,11
"COG0268",18,3,5,2,11,14,2,3,2,3
"COG0269",3,0,0,2,0,0,1,4,1,0
"COG0270",99,150,145,102,101,138,50,155,35,133
"COG0271",0,0,0,0,0,0,2,1,1,0
"COG0272",128,94,81,88,92,45,43,30,14,30
"COG0274",19,57,24,40,33,55,48,38,37,30
"COG0275",63,64,54,56,46,64,49,37,41,60
"COG0276",1,1,0,2,2,3,1,0,1,0
"COG0277",22,11,23,32,50,47,28,26,45,33
"COG0278",0,0,0,2,0,0,1,0,0,0
"COG0279",6,10,8,16,12,8,17,19,13,7
"COG0280",45,34,29,35,29,78,143,145,161,151
"COG0281",72,74,58,83,52,52,58,93,97,90
"COG0282",97,49,49,44,41,85,71,53,31,37
"COG0283",37,26,34,33,33,49,37,43,29,15
"COG0284",35,54,53,41,32,44,53,50,35,45
"COG0285",41,66,65,65,46,71,60,53,39,49
"COG0286",81,99,90,112,109,154,43,210,113,81
"COG0287",24,17,22,24,35,21,12,19,13,15
"COG0288",9,7,13,12,7,19,17,18,17,13
"COG0289",40,37,54,43,39,40,38,42,48,55
"COG0290",51,35,28,29,33,32,28,26,15,27
"COG0291",6,12,11,13,11,2,8,9,7,8
"COG0292",26,21,21,24,12,26,24,22,19,19
"COG0293",2,0,0,1,2,1,2,0,1,0
"COG0294",14,25,28,36,31,28,32,35,39,36
"COG0295",27,30,15,15,27,27,29,17,13,20
"COG0296",76,104,107,77,89,115,116,115,87,103
"COG0297",57,55,62,56,46,48,46,58,44,51
"COG0298",1,0,5,7,1,1,3,3,0,1
"COG0299",18,21,25,27,24,31,15,33,37,32
"COG0300",45,38,21,33,33,53,39,28,23,27
"COG0301",38,16,26,13,27,32,11,14,3,12
"COG0302",21,30,24,29,31,24,29,32,35,23
"COG0303",15,6,15,21,16,31,18,8,12,18
"COG0304",73,99,104,110,74,97,80,77,105,81
"COG0305",114,86,105,105,101,86,80,73,85,94
"COG0306",25,6,14,30,17,18,6,15,23,3
"COG0307",14,28,23,20,29,26,31,30,27,35
"COG0308",7,7,4,15,7,43,17,9,24,13
"COG0309",11,11,22,21,10,22,8,3,5,7
"COG0310",2,2,4,9,2,8,1,0,3,5
"COG0311",5,12,5,16,4,13,11,0,1,6
"COG0312",18,8,17,33,46,6,24,27,37,36
"COG0313",55,42,65,56,51,59,48,66,63,60
"COG0314",0,0,0,1,0,1,0,1,1,0
"COG0315",4,7,9,9,6,18,6,5,5,5
"COG0316",0,0,0,3,3,0,5,4,1,4
"COG0317",146,164,129,132,118,175,174,132,121,149
"COG0318",161,60,64,89,106,63,59,105,117,114
"COG0319",42,43,35,28,33,37,22,31,21,27
"COG0320",20,4,18,21,21,2,13,39,30,30
"COG0321",11,2,20,9,14,7,7,21,23,18
"COG0322",102,95,86,69,60,97,79,78,71,68
"COG0323",110,86,81,70,79,61,54,60,59,60
"COG0324",81,72,49,76,65,54,61,86,63,80
"COG0325",26,36,40,29,33,40,33,30,19,32
"COG0326",139,103,98,74,93,85,96,97,82,71
"COG0327",23,30,38,26,32,43,32,27,28,31
"COG0328",9,5,5,2,14,15,6,7,7,7
"COG0329",92,80,83,77,79,82,92,59,81,99
"COG0330",65,73,43,38,46,45,67,45,45,40
"COG0331",42,38,49,48,36,92,42,33,39,38
"COG0332",65,75,45,63,79,67,58,62,71,65
"COG0333",9,5,9,3,5,1,4,2,6,4
"COG0334",66,87,97,96,82,80,75,90,109,117
"COG0335",27,28,29,11,16,17,19,14,21,19
"COG0336",36,32,31,23,30,50,42,34,24,34
"COG0337",38,44,62,29,43,49,47,50,37,36
"COG0338",16,39,50,2,33,10,16,22,18,38
"COG0339",61,102,100,120,93,86,142,118,118,130
"COG0340",11,17,10,11,9,64,63,45,38,34
"COG0341",57,41,18,23,32,40,21,25,18,13
"COG0342",93,111,52,75,72,83,109,66,72,49
"COG0343",69,47,50,41,47,64,63,45,53,49
"COG0344",26,22,19,11,19,40,6,18,5,13
"COG0345",27,44,48,39,35,46,35,51,37,34
"COG0346",71,24,64,47,50,37,34,65,69,85
"COG0347",23,28,45,19,28,45,28,26,24,29
"COG0348",43,24,48,47,66,52,43,35,40,44
"COG0349",0,1,4,0,2,1,6,2,0,1
"COG0350",23,38,27,21,40,37,30,20,31,40
"COG0351",28,48,42,39,43,60,68,41,41,41
"COG0352",35,49,30,44,33,38,38,32,19,27
"COG0353",46,32,42,37,33,50,26,26,31,30
"COG0354",0,0,0,0,0,0,2,0,1,0
"COG0355",11,10,9,18,16,28,10,18,10,14
"COG0356",36,69,36,36,50,52,63,53,51,30
"COG0357",63,47,25,30,36,16,8,12,5,8
"COG0358",162,115,118,89,111,116,167,130,150,137
"COG0359",38,32,27,23,19,31,24,26,18,24
"COG0360",32,16,26,9,14,23,13,18,11,18
"COG0361",16,22,24,12,14,20,17,15,14,17
"COG0362",5,2,5,15,5,36,4,37,47,24
"COG0363",53,64,93,90,70,66,201,97,124,79
"COG0364",19,14,27,36,28,28,10,33,44,40
"COG0365",21,33,32,43,37,11,41,45,40,59
"COG0366",126,396,328,250,188,351,548,167,135,165
"COG0367",132,69,70,57,50,72,57,41,48,60
"COG0368",15,10,14,23,19,20,8,14,11,10
"COG0369",0,0,1,1,0,0,1,2,2,0
"COG0370",126,149,153,92,116,109,123,103,90,101
"COG0371",16,23,39,15,15,26,11,12,13,23
"COG0372",49,61,70,60,50,65,63,65,50,60
"COG0373",4,9,9,12,5,9,6,6,8,7
"COG0374",5,2,3,27,3,6,2,6,16,4
"COG0375",5,3,14,4,7,4,2,1,3,3
"COG0376",0,0,1,2,1,0,1,1,1,1
"COG0377",11,17,9,11,17,10,29,25,9,14
"COG0378",0,4,0,9,3,13,4,2,4,2
"COG0379",23,64,29,41,40,20,28,34,37,44
"COG0380",4,7,7,8,3,3,7,22,30,25
"COG0381",25,14,19,26,25,49,55,66,60,83
"COG0382",3,17,1,6,2,10,22,1,6,2
"COG0383",49,26,90,48,68,20,13,45,42,42
"COG0384",3,3,1,3,4,0,1,0,5,2
"COG0385",15,20,11,16,20,65,57,20,11,12
"COG0386",4,21,6,18,5,3,3,7,9,14
"COG0387",0,0,0,0,0,1,1,2,1,0
"COG0388",141,130,141,142,163,116,184,124,142,136
"COG0389",130,70,88,64,70,98,70,61,44,72
"COG0390",6,5,5,11,18,10,2,10,15,4
"COG0391",39,3,6,12,0,24,0,4,4,3
"COG0392",18,8,20,6,5,38,4,5,10,6
"COG0393",2,0,4,8,6,10,10,14,12,13
"COG0394",37,37,40,52,43,65,45,57,50,46
"COG0395",50,46,44,36,36,116,68,86,59,112
"COG0396",56,47,47,30,39,13,6,8,20,15
"COG0397",0,0,0,2,0,0,0,1,0,0
"COG0398",32,2,11,7,4,26,8,2,4,10
"COG0399",105,88,98,134,130,54,70,57,102,66
"COG0400",3,1,0,1,2,3,1,2,0,1
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",14,7,23,16,10,81,20,21,43,47
"COG0403",28,23,42,63,52,13,22,54,72,73
"COG0404",22,17,33,22,27,6,13,36,41,35
"COG0405",1,0,1,1,6,16,12,0,18,7
"COG0406",45,36,46,45,51,123,30,44,31,38
"COG0407",15,4,16,21,8,6,10,19,26,9
"COG0408",0,0,0,0,0,0,1,1,0,0
"COG0409",3,2,11,10,2,16,3,6,10,2
"COG0410",14,14,12,14,19,17,12,11,12,12
"COG0411",17,25,22,21,18,14,15,14,5,15
"COG0412",0,0,5,3,0,0,2,1,1,1
"COG0413",12,19,17,25,20,18,34,20,21,28
"COG0414",20,23,30,37,25,27,46,37,34,48
"COG0415",0,0,1,1,2,0,2,0,3,1
"COG0416",30,23,36,12,20,35,11,14,14,11
"COG0417",0,0,0,0,0,0,0,1,0,1
"COG0418",0,0,0,1,0,0,0,1,1,0
"COG0419",83,52,121,147,75,74,126,81,92,67
"COG0420",50,38,49,58,49,71,44,36,52,49
"COG0421",11,13,10,24,11,16,9,7,5,11
"COG0422",20,63,44,54,40,54,93,64,67,58
"COG0423",87,87,65,53,46,49,69,60,58,59
"COG0424",35,33,29,25,28,11,11,14,13,4
"COG0425",18,21,29,55,41,7,21,63,63,56
"COG0426",48,62,87,55,59,75,53,73,66,65
"COG0427",45,37,60,44,57,88,68,57,55,42
"COG0428",27,18,22,15,32,23,28,11,7,13
"COG0429",1,1,1,5,3,3,2,1,3,2
"COG0430",1,0,1,1,0,0,0,1,0,0
"COG0431",1,0,1,1,1,25,1,1,0,0
"COG0432",6,4,12,22,9,10,6,18,24,16
"COG0433",115,26,13,6,27,36,20,42,53,3
"COG0434",3,1,2,5,2,0,0,2,1,1
"COG0435",3,1,3,1,1,5,2,0,2,0
"COG0436",206,222,203,225,224,250,238,255,253,253
"COG0437",7,8,6,19,11,5,7,9,19,9
"COG0438",722,607,621,590,650,424,558,765,795,721
"COG0439",63,36,54,84,79,53,27,63,102,67
"COG0440",15,19,35,15,22,19,17,16,25,22
"COG0441",203,152,119,129,127,122,136,112,129,120
"COG0442",104,55,85,54,46,22,17,18,19,26
"COG0443",130,191,84,94,95,162,86,70,73,70
"COG0444",53,35,43,46,54,70,28,35,29,52
"COG0445",107,94,82,122,55,100,103,99,96,85
"COG0446",70,69,120,133,80,80,47,93,105,117
"COG0447",12,24,16,17,7,24,28,28,37,33
"COG0448",52,51,76,51,40,76,38,41,30,49
"COG0449",121,100,99,88,75,103,73,78,80,85
"COG0450",36,16,12,22,16,15,12,25,31,24
"COG0451",247,186,220,255,283,153,190,251,289,270
"COG0452",36,40,47,50,36,44,35,45,47,58
"COG0454",134,122,155,107,134,104,86,141,167,121
"COG0455",2,10,1,4,6,4,9,0,2,2
"COG0456",27,17,23,17,14,11,7,10,7,16
"COG0457",198,287,242,327,265,189,375,426,418,368
"COG0458",112,223,173,186,136,233,248,154,161,159
"COG0459",77,81,62,69,52,79,91,68,53,67
"COG0460",46,75,76,71,77,102,99,90,73,72
"COG0461",40,34,30,20,24,42,37,25,25,29
"COG0462",31,51,66,33,46,77,71,51,33,41
"COG0463",618,825,515,651,637,511,779,733,716,760
"COG0464",26,23,37,18,30,36,128,49,25,29
"COG0465",157,107,100,110,125,142,96,78,88,112
"COG0466",82,113,82,74,88,99,124,73,60,65
"COG0468",92,61,41,35,50,60,54,43,68,54
"COG0469",100,79,71,59,62,68,45,90,55,66
"COG0470",6,6,6,8,6,22,9,13,12,4
"COG0471",64,127,97,173,139,126,114,135,132,160
"COG0472",130,86,66,58,81,105,108,87,78,69
"COG0473",7,19,21,26,19,61,54,65,44,60
"COG0474",303,193,143,180,133,59,32,47,49,56
"COG0475",89,116,110,156,113,134,157,169,165,160
"COG0476",32,28,26,24,21,38,48,25,27,29
"COG0477",243,300,351,498,308,695,598,384,500,291
"COG0479",15,22,16,42,23,32,54,30,33,21
"COG0480",257,403,331,310,253,251,335,290,254,265
"COG0481",36,21,18,29,22,83,86,65,76,71
"COG0482",94,79,85,82,96,56,72,101,88,96
"COG0483",22,9,16,31,29,18,18,19,18,35
"COG0484",58,49,49,42,60,57,39,35,34,48
"COG0486",107,64,56,43,67,64,60,52,70,75
"COG0488",376,353,315,362,280,346,351,307,350,375
"COG0489",146,136,152,134,110,136,128,175,113,135
"COG0490",1,1,1,1,0,0,0,0,2,2
"COG0491",62,40,52,61,72,62,35,41,51,48
"COG0492",60,49,43,53,45,79,53,47,41,62
"COG0493",119,202,144,169,134,171,227,145,124,145
"COG0494",125,131,98,74,87,118,85,62,62,51
"COG0495",113,141,107,124,88,128,107,121,113,91
"COG0496",19,28,17,30,25,20,29,24,29,30
"COG0497",69,84,68,45,65,93,75,49,44,60
"COG0498",17,14,23,18,18,66,51,67,59,69
"COG0499",13,13,20,23,20,16,6,4,19,9
"COG0500",105,152,169,127,150,132,102,97,112,83
"COG0501",18,26,38,38,32,35,33,38,42,40
"COG0502",16,14,31,28,20,54,31,72,79,67
"COG0503",36,56,63,50,49,66,63,61,49,55
"COG0504",96,80,77,63,81,22,35,24,20,22
"COG0505",33,32,52,41,43,65,48,38,44,47
"COG0506",19,27,18,25,26,3,10,26,43,26
"COG0507",260,243,159,213,195,185,190,184,166,272
"COG0508",4,8,10,17,16,6,5,6,17,10
"COG0509",13,3,19,12,13,6,6,14,15,17
"COG0510",28,14,4,10,8,11,16,0,2,9
"COG0511",42,41,24,37,28,36,37,49,60,49
"COG0512",20,26,29,30,19,24,28,26,33,23
"COG0513",121,139,104,181,122,139,171,173,189,158
"COG0514",162,220,207,214,175,197,295,245,250,213
"COG0515",172,116,148,45,114,117,94,54,34,116
"COG0516",77,71,70,77,60,96,84,59,70,63
"COG0517",30,37,30,28,32,141,126,83,79,98
"COG0518",65,69,65,81,79,83,85,71,73,107
"COG0519",58,78,82,87,75,95,100,70,93,94
"COG0520",66,52,85,72,58,78,64,50,59,43
"COG0521",3,7,7,19,13,13,5,5,4,9
"COG0522",43,43,32,28,30,53,47,26,26,26
"COG0523",52,25,34,28,26,23,18,31,27,34
"COG0524",161,167,228,201,236,185,233,266,222,274
"COG0525",159,111,118,109,80,138,146,93,97,94
"COG0526",210,180,217,213,231,127,184,272,304,259
"COG0527",92,135,127,129,109,140,159,141,156,116
"COG0528",49,23,44,30,34,40,38,32,44,34
"COG0529",14,9,6,18,12,4,7,14,12,23
"COG0530",44,29,18,34,26,35,15,25,44,30
"COG0531",48,54,87,106,79,319,70,99,113,67
"COG0532",64,77,64,75,59,82,96,74,52,69
"COG0533",71,49,55,45,36,61,47,56,43,43
"COG0534",619,678,668,639,715,538,513,737,611,711
"COG0535",106,123,78,84,78,37,158,61,66,66
"COG0536",79,72,44,48,37,66,58,58,48,48
"COG0537",11,10,12,12,12,33,32,50,40,59
"COG0538",22,56,31,51,41,35,53,37,57,43
"COG0539",68,116,79,87,75,79,79,72,51,88
"COG0540",39,53,54,48,45,64,55,39,36,45
"COG0541",98,65,56,77,52,64,73,69,73,76
