"","DLM014","NOM001","DOF007","DOM016","DOF006","NLM002","DOF011","NLM004","NOF005","DLM003"
"COG0137",54,74,40,61,58,63,93,50,54,47
"COG0138",93,88,73,65,78,110,84,84,76,80
"COG0139",35,31,27,29,24,26,34,34,37,33
"COG0140",35,25,25,27,26,12,35,19,33,26
"COG0141",43,61,41,44,22,39,61,52,48,26
"COG0142",66,105,62,79,79,91,118,82,58,66
"COG0143",84,97,47,81,71,130,95,74,80,67
"COG0144",63,50,59,74,50,46,58,87,66,52
"COG0145",0,2,9,10,3,0,3,3,2,8
"COG0146",0,0,0,0,0,0,0,3,0,2
"COG0147",65,45,69,83,77,28,40,35,25,21
"COG0148",64,65,56,53,48,57,40,63,50,66
"COG0149",41,10,21,39,35,1,15,10,12,5
"COG0150",60,48,32,53,47,72,50,46,42,43
"COG0151",54,40,37,58,34,76,50,64,38,34
"COG0152",41,51,36,35,39,64,39,36,38,46
"COG0153",64,71,28,46,39,58,49,58,59,29
"COG0154",14,21,6,26,8,2,19,26,28,22
"COG0155",3,86,2,8,5,3,3,5,7,3
"COG0156",107,62,157,113,107,79,87,30,121,92
"COG0157",33,32,30,23,39,50,30,36,34,27
"COG0158",1,2,1,3,6,0,0,0,2,7
"COG0159",30,31,36,19,30,31,41,33,33,24
"COG0160",5,3,3,3,5,2,5,6,6,1
"COG0161",52,6,63,51,49,12,27,7,25,43
"COG0162",56,83,31,42,38,62,69,64,53,55
"COG0163",0,3,3,0,1,1,6,1,3,5
"COG0164",30,32,33,39,28,36,47,29,23,26
"COG0165",59,81,58,48,42,75,76,58,46,52
"COG0166",64,70,43,75,51,65,63,76,70,54
"COG0167",65,30,89,69,81,57,51,49,66,87
"COG0168",132,102,133,124,136,93,119,113,125,125
"COG0169",38,37,37,46,26,35,21,57,43,42
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",27,34,15,22,18,81,73,60,56,62
"COG0172",47,70,29,65,42,68,51,67,54,58
"COG0173",89,67,63,64,55,81,75,83,96,56
"COG0174",29,32,36,41,38,6,11,3,23,5
"COG0175",38,48,56,54,28,32,15,33,41,39
"COG0176",17,16,31,39,25,14,13,16,33,34
"COG0177",37,28,25,28,41,38,28,35,51,29
"COG0178",209,243,158,200,153,267,200,178,144,172
"COG0179",17,31,20,20,13,40,25,15,25,31
"COG0180",44,79,38,50,37,67,44,58,43,50
"COG0181",9,74,2,11,2,3,2,10,5,9
"COG0182",7,4,5,26,12,4,0,3,7,19
"COG0183",12,15,10,22,12,8,16,12,21,15
"COG0184",17,14,22,15,13,15,24,17,7,24
"COG0185",14,9,7,17,17,9,18,11,22,18
"COG0186",14,28,15,17,15,19,16,10,13,13
"COG0187",165,182,125,161,147,218,165,211,191,120
"COG0188",199,266,135,172,139,245,243,241,216,162
"COG0189",13,3,11,4,5,2,0,0,11,3
"COG0190",46,34,31,43,29,45,41,40,46,35
"COG0191",37,80,53,57,55,40,93,71,68,50
"COG0192",67,93,54,62,69,95,81,82,68,72
"COG0193",36,36,18,25,28,46,19,30,32,28
"COG0194",24,54,24,35,32,33,27,42,46,20
"COG0195",66,77,46,64,54,77,93,68,57,72
"COG0196",45,55,31,27,30,71,53,49,34,28
"COG0197",23,29,14,24,23,33,26,39,27,21
"COG0198",15,25,12,20,18,24,12,30,18,19
"COG0199",11,19,17,12,4,10,12,11,10,15
"COG0200",30,26,23,25,23,33,22,24,37,18
"COG0201",64,97,53,62,42,33,24,39,33,30
"COG0202",47,44,34,44,18,55,65,61,43,49
"COG0203",24,32,10,29,11,26,17,20,25,28
"COG0204",90,61,117,99,116,64,72,63,60,49
"COG0205",156,157,120,193,183,145,179,120,179,157
"COG0206",77,47,36,76,74,98,77,71,61,55
"COG0207",42,9,35,27,41,32,14,10,32,48
"COG0208",7,5,17,26,25,19,13,10,25,12
"COG0209",99,16,75,114,113,96,25,13,60,89
"COG0210",159,163,157,181,121,204,115,174,174,674
"COG0211",11,20,11,11,10,7,19,12,14,19
"COG0212",33,28,25,25,20,29,34,24,25,26
"COG0213",5,5,7,8,4,4,9,19,10,8
"COG0214",8,47,1,18,2,40,15,49,12,9
"COG0215",72,77,44,87,50,79,88,74,64,60
"COG0216",59,45,30,38,34,62,38,45,39,49
"COG0217",45,49,27,39,32,42,24,25,31,35
"COG0218",31,26,24,21,10,31,20,23,27,26
"COG0219",8,14,2,13,5,3,12,13,15,9
"COG0220",33,46,29,40,26,40,37,31,29,39
"COG0221",2,5,1,4,1,0,0,4,6,14
"COG0222",20,17,11,9,17,9,13,22,16,20
"COG0223",42,36,42,62,46,72,66,36,44,43
"COG0224",45,55,38,48,45,62,58,64,43,46
"COG0225",20,31,34,33,21,2,4,3,18,24
"COG0226",36,85,51,65,61,81,51,51,48,57
"COG0227",9,9,10,11,4,13,9,10,6,14
"COG0228",11,3,6,5,4,8,8,14,15,19
"COG0229",18,0,23,17,15,3,2,5,8,22
"COG0230",1,0,2,2,5,2,0,4,8,8
"COG0231",42,35,22,29,18,14,10,15,10,9
"COG0232",61,68,38,51,69,50,93,55,68,44
"COG0233",36,27,32,31,42,42,41,28,31,31
"COG0234",12,15,16,11,11,17,21,13,16,14
"COG0235",54,49,63,74,69,79,81,62,60,56
"COG0236",19,21,15,23,18,3,5,8,7,9
"COG0237",24,21,27,30,17,21,30,27,14,21
"COG0238",8,16,8,8,4,15,10,17,10,16
"COG0239",16,2,10,7,21,5,7,6,12,21
"COG0240",53,57,41,53,37,63,55,55,27,36
"COG0241",32,43,41,32,35,35,34,42,24,41
"COG0242",36,38,26,23,26,29,26,39,36,27
"COG0243",4,5,21,26,17,50,12,18,9,7
"COG0244",13,10,15,16,24,12,16,16,20,17
"COG0245",23,30,43,27,24,46,51,35,29,32
"COG0246",57,140,68,65,46,59,142,83,49,29
"COG0247",47,33,34,57,46,42,46,21,41,65
"COG0248",23,22,35,50,43,41,39,25,24,23
"COG0249",166,113,140,141,164,195,129,170,150,124
"COG0250",34,36,30,30,32,40,36,48,40,33
"COG0251",56,65,36,35,27,12,16,16,19,10
"COG0252",90,49,68,76,82,85,80,37,57,78
"COG0253",37,37,28,31,36,62,38,55,48,35
"COG0254",9,3,12,6,5,5,8,10,13,14
"COG0255",0,2,0,3,1,2,2,7,8,3
"COG0256",24,34,9,31,20,26,24,21,29,27
"COG0257",0,0,0,0,0,0,2,1,4,0
"COG0258",107,160,60,113,86,122,102,97,94,75
"COG0259",7,0,8,12,12,0,2,2,8,9
"COG0260",10,0,6,13,10,3,0,3,2,4
"COG0261",11,10,18,22,13,27,13,16,16,18
"COG0262",5,8,11,6,9,32,25,29,23,30
"COG0263",46,11,45,45,57,12,31,30,37,26
"COG0264",54,18,48,38,49,23,21,16,18,19
"COG0265",92,57,102,84,37,41,22,29,19,31
"COG0266",4,2,5,6,0,5,11,3,15,19
"COG0267",2,5,3,10,4,13,3,3,4,8
"COG0268",5,7,2,9,4,1,1,6,9,3
"COG0269",0,0,1,1,1,2,0,0,0,1
"COG0270",83,123,67,114,66,209,217,171,83,114
"COG0271",0,0,0,1,1,2,0,0,0,0
"COG0272",87,94,63,59,45,104,76,85,71,721
"COG0274",47,47,55,27,34,51,54,38,35,43
"COG0275",41,61,43,55,53,55,55,56,59,50
"COG0276",1,1,2,5,2,1,0,1,1,0
"COG0277",32,9,21,33,29,16,17,10,29,36
"COG0278",0,0,1,0,0,0,0,0,0,0
"COG0279",4,11,9,13,13,5,6,31,8,9
"COG0280",143,74,128,138,161,158,108,90,99,107
"COG0281",38,14,24,34,36,100,85,47,92,52
"COG0282",40,68,48,39,26,62,40,61,45,55
"COG0283",34,26,26,30,16,39,43,45,25,23
"COG0284",35,35,30,53,28,50,39,41,46,45
"COG0285",80,73,41,47,37,62,45,61,55,47
"COG0286",146,184,70,139,68,223,114,264,127,133
"COG0287",22,27,22,18,14,6,24,20,30,14
"COG0288",17,23,11,15,8,6,14,24,5,11
"COG0289",42,40,32,39,44,44,44,42,41,43
"COG0290",22,33,19,26,24,35,31,26,26,29
"COG0291",6,9,7,6,7,13,5,5,15,12
"COG0292",19,22,10,17,11,1,5,5,6,9
"COG0293",1,0,0,2,0,0,0,1,0,0
"COG0294",43,28,26,45,30,45,24,47,32,43
"COG0295",22,21,13,18,22,12,6,10,5,4
"COG0296",129,96,63,84,103,94,58,96,120,92
"COG0297",39,59,44,49,34,33,48,53,52,43
"COG0298",0,1,2,5,3,0,4,0,0,1
"COG0299",44,9,22,27,28,4,15,14,43,20
"COG0300",32,38,31,37,39,33,18,30,39,33
"COG0301",21,22,4,13,7,4,14,30,29,8
"COG0302",28,23,19,23,25,32,38,16,25,374
"COG0303",6,8,10,20,25,6,22,14,17,5
"COG0304",90,85,95,105,120,67,89,85,81,64
"COG0305",82,80,48,95,103,101,87,67,72,99
"COG0306",17,6,20,29,39,3,27,3,21,6
"COG0307",31,25,30,38,34,33,21,32,35,24
"COG0308",21,5,19,28,23,9,5,3,6,26
"COG0309",12,12,5,17,5,2,16,15,17,2
"COG0310",2,3,3,4,11,1,9,3,3,4
"COG0311",6,18,2,14,3,20,16,15,4,5
"COG0312",26,2,19,38,15,5,7,15,20,33
"COG0313",53,53,41,57,69,18,17,12,19,22
"COG0314",0,0,2,4,0,2,0,1,0,0
"COG0315",2,2,1,3,0,3,10,7,6,0
"COG0316",0,0,1,1,2,0,1,0,0,0
"COG0317",174,190,118,132,129,229,129,148,113,118
"COG0318",99,50,93,89,103,83,70,47,110,64
"COG0319",27,18,19,32,23,49,24,20,32,24
"COG0320",35,5,17,18,40,10,9,3,11,31
"COG0321",22,1,36,17,20,4,8,1,16,13
"COG0322",87,95,75,75,65,98,67,108,59,95
"COG0323",85,44,60,85,74,91,95,73,59,68
"COG0324",53,58,64,64,62,98,65,65,55,56
"COG0325",29,32,23,34,23,34,42,25,31,42
"COG0326",95,117,91,87,77,95,74,60,87,67
"COG0327",34,32,31,24,29,29,32,20,25,29
"COG0328",3,5,1,5,9,2,0,14,12,250
"COG0329",76,62,68,79,76,59,87,51,103,78
"COG0330",63,42,38,40,45,86,63,63,58,33
"COG0331",36,40,29,46,44,57,40,58,44,38
"COG0332",105,63,66,77,57,50,64,49,87,71
"COG0333",5,3,5,6,3,5,2,6,7,11
"COG0334",27,18,32,41,36,109,84,46,103,82
"COG0335",24,24,7,9,9,25,18,38,16,19
"COG0336",21,41,28,20,22,33,44,35,26,21
"COG0337",35,44,35,41,37,46,45,37,43,45
"COG0338",14,11,13,8,21,12,16,23,25,29
"COG0339",136,136,121,106,108,176,118,83,74,139
"COG0340",48,51,29,34,41,44,44,41,42,35
"COG0341",32,34,36,25,24,11,19,20,41,29
"COG0342",94,121,55,74,64,181,104,89,65,83
"COG0343",42,58,30,48,42,57,48,51,56,43
"COG0344",18,13,7,15,2,3,12,19,21,7
"COG0345",26,35,53,34,60,18,48,33,42,29
"COG0346",53,24,63,56,60,15,46,19,56,66
"COG0347",25,55,20,24,23,25,33,50,45,13
"COG0348",34,15,44,50,32,12,15,19,38,69
"COG0349",0,1,0,1,0,1,0,1,1,0
"COG0350",29,35,33,25,50,12,4,12,11,9
"COG0351",50,87,20,43,32,68,67,62,39,30
"COG0352",37,44,29,34,22,42,35,36,32,30
"COG0353",34,44,23,35,39,36,40,33,32,27
"COG0354",0,2,1,2,1,1,0,1,0,0
"COG0355",16,11,9,24,10,14,9,13,13,3
"COG0356",38,56,42,51,44,44,70,44,48,35
"COG0357",41,31,22,20,21,48,36,43,37,33
"COG0358",142,151,87,106,114,123,145,173,126,101
"COG0359",23,33,17,22,24,27,23,26,27,19
"COG0360",15,31,13,15,12,14,20,20,18,18
"COG0361",14,20,6,19,5,17,17,16,14,11
"COG0362",27,3,35,20,44,2,27,5,26,30
"COG0363",99,99,115,75,95,53,113,116,71,86
"COG0364",31,2,40,42,42,5,20,3,28,24
"COG0365",54,50,41,35,52,74,33,34,31,39
"COG0366",193,728,156,235,125,484,274,414,252,242
"COG0367",66,60,49,68,56,74,41,66,77,64
"COG0368",15,14,9,13,13,3,13,17,15,6
"COG0369",0,0,3,2,0,0,0,3,0,0
"COG0370",168,137,93,76,67,148,102,114,122,109
"COG0371",16,21,12,15,20,8,22,20,29,22
"COG0372",61,81,42,65,52,50,57,64,73,37
"COG0373",2,39,3,15,5,7,19,13,12,9
"COG0374",2,3,7,17,8,4,19,4,3,7
"COG0375",3,2,6,6,3,1,6,5,2,3
"COG0376",0,0,2,3,6,2,1,0,0,0
"COG0377",16,32,20,11,11,32,19,13,4,18
"COG0378",9,14,5,17,1,3,18,8,7,12
"COG0379",40,30,32,32,27,55,61,53,33,36
"COG0380",9,0,19,30,27,1,8,2,16,10
"COG0381",84,45,76,91,48,56,43,53,53,63
"COG0382",3,23,24,7,1,44,17,20,1,19
"COG0383",71,24,77,37,55,12,7,18,61,81
"COG0384",2,2,3,1,4,0,0,1,3,0
"COG0385",13,50,3,15,13,43,36,47,16,7
"COG0386",7,4,11,20,11,17,19,18,14,2
"COG0387",0,0,2,1,1,0,1,0,0,0
"COG0388",162,178,133,146,124,209,157,143,116,137
"COG0389",69,98,36,54,40,100,95,142,66,68
"COG0390",13,1,22,7,15,16,3,1,8,7
"COG0391",8,2,5,14,6,8,8,6,5,1
"COG0392",10,6,7,10,4,1,3,9,2,3
"COG0393",9,17,9,11,11,1,13,6,20,10
"COG0394",52,37,40,60,44,30,45,40,46,27
"COG0395",100,159,76,107,76,42,67,191,165,211
"COG0396",35,43,31,44,25,53,50,40,18,35
"COG0397",0,0,0,2,0,0,0,0,0,0
"COG0398",3,3,8,3,3,1,8,3,5,8
"COG0399",150,70,161,132,105,71,106,61,91,127
"COG0400",0,1,1,2,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",33,23,37,64,44,14,24,29,38,53
"COG0403",72,5,70,57,60,21,25,3,40,62
"COG0404",37,5,29,30,25,19,28,3,23,42
"COG0405",2,7,3,7,10,10,1,3,3,0
"COG0406",35,41,25,40,22,34,38,57,61,30
"COG0407",14,4,16,26,26,7,1,6,12,15
"COG0408",0,0,1,1,1,2,0,0,0,0
"COG0409",1,5,4,9,3,3,15,3,3,12
"COG0410",13,14,8,20,10,6,13,15,11,10
"COG0411",10,12,9,17,14,3,10,9,18,15
"COG0412",0,0,0,2,1,0,0,0,0,0
"COG0413",29,28,29,29,22,23,40,16,32,29
"COG0414",25,50,32,37,23,14,11,6,16,13
"COG0415",0,0,2,0,0,2,0,0,0,14
"COG0416",19,17,5,20,7,12,16,25,19,11
"COG0417",0,0,4,0,2,2,1,0,0,1
"COG0418",0,0,1,0,1,3,0,0,1,0
"COG0419",63,63,164,148,75,51,124,86,52,47
"COG0420",40,64,50,55,67,17,26,45,65,21
"COG0421",18,8,5,12,1,7,8,17,9,3
"COG0422",61,76,34,55,70,76,72,48,53,29
"COG0423",67,72,47,60,57,75,67,59,63,52
"COG0424",28,44,29,43,36,28,35,21,30,26
"COG0425",38,6,62,54,87,34,31,11,41,43
"COG0426",53,61,49,57,62,16,18,20,25,20
"COG0427",65,53,52,60,57,74,59,46,49,62
"COG0428",32,27,11,10,8,47,13,44,21,16
"COG0429",0,0,3,0,1,2,0,0,3,1
"COG0430",0,0,0,0,1,1,0,0,0,0
"COG0431",0,3,1,3,3,3,0,3,0,2
"COG0432",10,15,14,10,17,2,19,7,11,9
"COG0433",18,99,5,22,3,8,19,57,14,26
"COG0434",0,1,3,1,3,2,1,2,2,2
"COG0435",0,5,4,1,2,1,1,5,2,0
"COG0436",243,251,267,269,239,281,237,241,268,222
"COG0437",7,3,12,20,10,10,6,7,8,2
"COG0438",841,332,866,632,795,540,550,478,664,661
"COG0439",56,23,114,84,80,19,44,31,64,65
"COG0440",4,5,4,6,5,6,14,11,21,19
"COG0441",157,128,114,124,100,190,147,148,135,98
"COG0442",56,69,43,49,30,80,49,52,50,50
"COG0443",114,99,115,115,58,93,71,118,130,65
"COG0444",31,34,25,45,45,24,38,51,41,47
"COG0445",133,136,71,93,98,51,30,50,32,19
"COG0446",107,63,91,150,123,74,53,53,125,123
"COG0447",26,26,26,22,29,47,17,27,14,18
"COG0448",36,63,17,44,26,16,40,71,86,34
"COG0449",81,75,55,88,69,66,95,82,104,92
"COG0450",35,1,26,26,33,5,19,6,31,24
"COG0451",257,202,303,255,364,176,213,245,219,255
"COG0452",56,29,26,39,33,64,57,50,58,44
"COG0454",118,85,158,109,143,56,99,115,153,143
"COG0455",11,8,0,5,0,0,1,8,4,3
"COG0456",12,6,9,14,3,7,8,14,14,14
"COG0457",395,261,396,346,345,380,297,218,290,330
"COG0458",221,270,183,205,163,290,218,138,183,152
"COG0459",61,92,44,64,58,98,71,69,77,46
"COG0460",86,114,65,73,90,101,68,64,88,56
"COG0461",31,46,31,35,20,52,51,45,41,32
"COG0462",46,53,36,42,34,63,51,43,51,43
"COG0463",696,710,652,640,701,898,782,830,687,605
"COG0464",23,78,29,23,9,42,35,20,16,41
"COG0465",109,116,55,118,72,91,76,137,112,84
"COG0466",97,118,69,78,45,100,77,105,75,70
"COG0468",60,49,621,50,56,57,46,57,43,461
"COG0469",78,52,43,53,53,25,23,22,18,16
"COG0470",6,4,8,14,7,5,5,6,6,11
"COG0471",111,107,124,187,89,192,124,113,83,80
"COG0472",37,31,35,22,32,78,71,73,72,107
"COG0473",60,49,47,50,42,56,49,48,39,32
"COG0474",150,112,138,173,162,179,123,194,184,168
"COG0475",163,162,251,160,236,204,124,105,114,165
"COG0476",24,44,26,12,30,49,77,24,14,27
"COG0477",333,527,463,510,502,547,626,349,339,430
"COG0479",22,44,22,26,22,56,58,34,16,16
"COG0480",322,233,213,297,237,248,267,402,311,285
"COG0481",83,79,55,81,61,38,36,19,30,18
"COG0482",95,66,83,87,106,70,75,57,76,77
"COG0483",4,1,7,7,7,9,4,8,11,27
"COG0484",47,38,39,53,56,37,44,49,48,27
"COG0486",62,72,48,68,53,71,48,57,57,60
"COG0488",349,313,342,339,343,430,318,298,327,283
"COG0489",226,129,229,115,185,142,222,124,122,139
"COG0490",0,0,1,2,1,1,0,1,1,2
"COG0491",59,37,49,48,47,15,17,20,21,18
"COG0492",54,47,39,51,51,53,43,44,52,48
"COG0493",153,265,97,150,144,249,213,164,178,93
"COG0494",68,62,57,60,50,58,47,98,91,45
"COG0495",125,131,88,103,129,149,130,123,105,109
"COG0496",25,40,22,26,38,40,36,28,23,23
"COG0497",65,66,32,60,41,64,60,63,58,63
"COG0498",49,89,34,48,49,55,59,59,61,58
"COG0499",14,5,32,20,33,2,11,1,13,10
"COG0500",134,103,139,138,148,46,113,128,153,135
"COG0501",56,25,56,35,27,49,39,56,23,63
"COG0502",85,24,51,73,62,20,40,26,51,64
"COG0503",44,83,59,52,52,64,51,63,43,30
"COG0504",45,55,58,67,50,109,59,68,72,71
"COG0505",57,68,28,54,44,54,49,40,36,51
"COG0506",11,2,15,41,55,4,17,4,39,7
"COG0507",82,79,61,71,58,279,185,236,228,205
"COG0508",13,3,19,16,18,2,0,4,12,19
"COG0509",17,3,13,13,16,2,12,1,17,17
"COG0510",5,10,7,15,9,1,6,35,20,5
"COG0511",46,22,43,58,64,48,39,24,61,31
"COG0512",6,9,4,7,7,33,36,18,24,26
"COG0513",173,129,141,183,195,195,159,98,152,139
"COG0514",228,250,243,210,252,288,316,181,192,205
"COG0515",67,114,65,59,23,48,107,194,94,64
"COG0516",61,88,57,79,70,89,82,57,67,55
"COG0517",99,140,76,93,89,135,136,93,94,103
"COG0518",79,78,102,83,99,84,69,81,84,64
"COG0519",76,79,68,84,65,105,78,70,95,67
"COG0520",60,83,54,62,61,80,107,61,69,52
"COG0521",1,5,7,10,7,5,11,6,11,8
"COG0522",26,44,23,26,11,21,40,35,37,30
"COG0523",31,39,14,32,17,18,28,45,38,17
"COG0524",176,296,222,213,236,197,228,247,190,176
"COG0525",114,111,85,101,67,146,82,99,96,101
"COG0526",263,203,276,203,280,182,211,278,231,351
"COG0527",120,165,134,135,137,158,119,100,85,151
"COG0528",23,45,32,35,38,43,49,33,38,24
"COG0529",8,0,24,17,18,3,2,2,12,11
"COG0530",37,27,21,37,29,14,15,35,42,32
"COG0531",78,44,80,97,135,53,83,46,84,87
"COG0532",108,94,71,68,66,157,130,73,56,82
"COG0533",51,40,23,36,30,42,41,58,42,54
"COG0534",632,610,494,630,557,490,545,710,770,565
"COG0535",67,69,102,59,105,50,147,54,119,67
"COG0536",52,59,26,41,53,58,58,52,58,31
"COG0537",14,11,11,11,6,27,35,42,40,40
"COG0538",11,17,9,13,13,77,46,49,39,39
"COG0539",90,95,34,103,61,136,74,55,72,73
"COG0540",49,62,17,40,32,56,50,44,56,45
"COG0541",55,55,42,62,52,58,73,52,56,58
