"","NLM001","NLM032","DOM008","NOF002","DLM012","NLM024","NOM022","NLF008","NOM029","NOM014"
"COG0278",0,0,0,1,1,1,0,0,0,0
"COG0279",4,13,16,8,5,8,5,4,10,5
"COG0280",116,86,165,109,89,141,126,129,122,159
"COG0281",77,69,71,75,24,82,78,75,89,92
"COG0282",55,60,33,38,62,62,48,38,58,41
"COG0283",38,36,35,35,60,34,41,24,30,21
"COG0284",40,53,45,33,57,12,15,11,18,10
"COG0285",67,84,39,45,62,65,61,53,59,44
"COG0286",154,118,98,57,63,62,199,64,128,82
"COG0287",24,37,14,35,50,10,8,20,18,19
"COG0288",7,8,12,8,18,26,18,15,29,10
"COG0289",42,30,45,31,45,52,48,33,37,51
"COG0290",29,39,31,31,29,43,37,18,18,30
"COG0291",12,15,9,7,2,2,8,7,7,9
"COG0292",15,30,14,19,21,15,25,10,20,7
"COG0293",1,2,2,1,0,0,0,3,1,0
"COG0294",39,19,32,20,30,32,51,39,19,35
"COG0295",26,17,17,22,12,27,20,17,21,16
"COG0296",80,110,70,90,116,82,57,82,132,92
"COG0297",50,66,36,49,29,44,49,46,62,52
"COG0298",0,2,3,3,6,0,1,4,4,0
"COG0299",28,30,26,25,12,14,20,29,29,25
"COG0300",28,42,31,31,35,27,29,23,20,26
"COG0301",15,30,10,14,15,3,13,9,19,15
"COG0302",45,22,26,20,25,32,38,37,21,23
"COG0303",9,38,9,10,14,16,15,35,14,16
"COG0304",98,90,79,89,239,115,82,119,74,86
"COG0305",93,101,92,63,108,115,83,123,81,96
"COG0306",8,6,31,19,18,15,9,35,11,14
"COG0307",29,25,30,21,11,36,27,24,26,25
"COG0308",5,10,17,14,112,6,19,15,18,14
"COG0309",15,22,9,13,13,6,5,16,16,9
"COG0310",4,2,4,7,11,0,1,3,0,1
"COG0311",5,9,2,8,31,13,20,3,4,5
"COG0312",12,22,23,27,5,7,17,18,11,42
"COG0313",43,58,57,47,54,64,51,54,53,46
"COG0314",1,0,1,0,1,0,0,1,3,0
"COG0315",7,7,4,10,8,7,10,5,5,6
"COG0316",6,0,1,1,1,4,2,1,6,1
"COG0317",132,122,105,156,105,159,155,149,151,147
"COG0318",88,80,119,98,47,64,89,101,108,116
"COG0319",27,31,23,19,32,29,19,34,21,24
"COG0320",5,13,23,11,6,5,20,29,17,34
"COG0321",4,3,26,19,4,16,13,12,10,21
"COG0322",94,75,67,83,102,73,98,75,79,57
"COG0323",58,84,76,55,36,80,70,66,49,78
"COG0324",42,51,69,61,55,76,65,59,57,88
"COG0325",42,33,26,29,42,24,37,26,35,35
"COG0326",88,111,97,106,31,105,75,102,82,81
"COG0327",33,19,38,29,44,24,40,35,21,26
"COG0328",5,5,6,3,21,0,2,3,5,4
"COG0329",61,72,75,89,90,80,79,70,64,89
"COG0330",23,16,12,15,19,36,56,45,45,39
"COG0331",49,57,34,36,231,62,45,48,31,41
"COG0332",57,37,64,73,21,85,65,86,54,51
"COG0333",2,5,7,11,1,8,8,2,7,11
"COG0334",84,73,81,100,53,85,91,112,95,109
"COG0335",23,22,11,12,21,15,20,17,15,25
"COG0336",43,41,32,40,55,43,41,23,33,24
"COG0337",36,33,35,44,70,48,46,45,53,35
"COG0338",32,37,29,25,2,12,22,8,34,44
"COG0339",100,41,130,62,22,160,132,122,110,120
"COG0340",45,41,44,49,47,36,46,29,50,40
"COG0341",21,42,17,36,27,10,12,50,21,19
"COG0342",133,75,81,64,39,151,92,127,75,57
"COG0343",61,64,43,50,66,55,35,56,50,37
"COG0344",13,43,9,15,19,3,12,9,17,18
"COG0345",35,40,35,44,52,40,39,45,36,58
"COG0346",29,27,64,55,41,23,49,63,69,80
"COG0347",14,16,3,12,14,34,29,17,40,26
"COG0348",21,47,42,72,12,20,21,33,46,34
"COG0349",1,1,1,4,26,0,1,0,2,1
"COG0350",26,24,29,25,30,13,24,29,27,27
"COG0351",59,35,31,33,45,98,52,46,37,60
"COG0352",31,23,10,42,109,22,33,28,35,35
"COG0353",30,40,24,32,49,38,34,33,37,38
"COG0354",3,2,4,1,4,2,0,3,4,0
"COG0355",9,21,9,12,10,5,8,19,13,13
"COG0356",53,61,39,42,68,50,58,60,35,49
"COG0357",45,31,19,37,53,20,38,27,28,17
"COG0358",166,135,105,71,116,137,167,113,78,97
"COG0359",25,32,21,17,28,30,27,31,21,25
"COG0360",18,21,12,21,25,20,33,12,12,11
"COG0361",14,20,6,11,21,12,15,21,17,12
"COG0362",7,13,33,20,75,12,12,36,11,33
"COG0363",115,34,97,87,93,115,106,99,101,104
"COG0364",7,5,33,30,53,15,18,32,22,42
"COG0365",6,5,26,10,6,56,32,56,48,62
"COG0366",88,114,47,69,208,521,292,215,231,198
"COG0367",62,86,59,67,44,49,63,46,60,52
"COG0368",12,20,7,11,9,7,8,16,10,12
"COG0369",1,0,1,3,2,3,0,1,3,0
"COG0370",107,144,86,126,47,88,95,108,100,120
"COG0371",28,22,16,22,17,10,9,21,18,22
"COG0372",65,80,49,66,76,60,56,38,73,60
"COG0373",8,12,6,16,9,6,10,18,6,4
"COG0374",8,4,11,11,6,7,4,20,7,3
"COG0375",8,5,5,1,3,3,2,7,5,0
"COG0376",0,0,2,5,4,4,1,1,2,1
"COG0377",28,5,11,6,1,36,21,14,19,16
"COG0378",10,16,6,10,5,10,5,22,13,6
"COG0379",17,11,12,8,8,45,70,30,54,36
"COG0380",5,10,22,9,2,19,7,22,10,12
"COG0381",34,44,72,155,17,53,32,85,68,71
"COG0382",19,3,1,2,6,23,40,6,2,1
"COG0383",48,45,59,92,62,19,22,37,89,31
"COG0384",1,2,6,1,1,1,2,0,4,3
"COG0385",9,19,14,22,59,44,8,12,17,14
"COG0386",14,8,11,12,2,2,14,2,11,3
"COG0387",3,0,2,2,2,2,1,0,2,0
"COG0388",147,111,114,122,97,202,152,134,105,165
"COG0389",89,95,72,80,152,66,68,64,87,74
"COG0390",4,3,18,18,31,6,7,7,8,8
"COG0391",2,2,2,3,4,6,6,6,3,7
"COG0392",13,36,6,13,106,6,14,5,9,6
"COG0393",19,9,24,12,6,13,14,17,14,25
"COG0394",61,53,38,43,112,30,62,34,59,51
"COG0395",172,308,84,189,574,19,120,65,141,141
"COG0396",32,31,27,43,35,46,35,44,31,34
"COG0397",0,0,0,1,0,2,1,3,3,1
"COG0398",8,11,9,8,10,7,5,1,12,9
"COG0399",84,76,148,196,20,74,86,120,85,71
"COG0400",1,0,0,0,23,0,0,1,2,0
"COG0401",0,0,0,1,1,0,0,0,0,1
"COG0402",34,28,48,36,89,26,20,23,49,53
"COG0403",13,18,54,35,11,38,44,79,46,61
"COG0404",12,19,38,29,6,20,24,50,38,41
"COG0405",1,2,6,5,2,4,4,4,5,6
"COG0406",47,85,28,28,209,23,50,35,52,40
"COG0407",5,6,22,42,10,16,6,12,17,9
"COG0408",0,0,1,1,1,0,0,0,0,0
"COG0409",4,10,4,8,4,4,2,20,3,4
"COG0410",14,15,4,17,33,4,5,11,10,7
"COG0411",19,16,13,16,42,8,13,14,13,12
"COG0412",0,1,1,4,6,1,0,1,2,0
"COG0413",32,5,28,20,4,24,33,50,26,28
"COG0414",37,13,38,25,14,41,55,35,31,35
"COG0415",0,2,2,0,3,4,0,0,1,0
"COG0416",24,47,8,13,28,6,8,12,17,9
"COG0417",1,0,2,1,5,2,1,3,6,2
"COG0418",1,0,1,2,1,2,0,2,1,0
"COG0419",97,94,88,60,47,139,82,101,77,67
"COG0420",60,83,51,54,41,51,21,38,41,62
"COG0421",9,31,4,16,12,6,13,11,9,14
"COG0422",70,48,50,39,82,87,61,73,31,59
"COG0423",77,55,42,53,78,99,71,66,46,63
"COG0424",42,33,30,31,58,29,28,28,20,34
"COG0425",21,26,51,44,11,30,26,51,43,55
"COG0426",58,79,59,67,47,26,16,19,23,17
"COG0427",49,39,40,46,10,77,63,60,53,58
"COG0428",32,27,8,14,10,26,16,15,11,10
"COG0429",0,0,2,2,1,3,1,1,1,1
"COG0430",3,0,2,0,2,2,0,0,2,0
"COG0431",0,6,5,5,12,2,0,3,3,0
"COG0432",12,8,13,10,2,13,19,18,13,20
"COG0433",18,42,5,43,22,64,34,28,54,3
"COG0434",0,2,0,0,1,1,1,6,0,1
"COG0435",1,13,0,4,5,0,1,0,5,3
"COG0436",241,215,214,245,362,81,80,73,81,91
"COG0437",12,9,4,14,14,15,4,29,16,12
"COG0438",453,503,940,750,346,521,603,603,778,697
"COG0439",34,54,73,59,40,40,35,61,62,59
"COG0440",20,30,18,23,28,4,2,10,7,7
"COG0441",163,152,113,147,127,127,147,129,130,113
"COG0442",68,65,51,58,89,51,60,46,78,56
"COG0443",130,118,64,183,105,76,106,75,89,73
"COG0444",15,26,11,24,25,16,22,40,29,44
"COG0445",111,121,74,76,44,127,94,83,100,77
"COG0446",79,125,96,93,122,71,80,90,99,128
"COG0447",16,9,25,5,7,11,6,14,9,9
"COG0448",53,127,27,72,83,15,29,40,42,43
"COG0449",73,114,42,71,96,77,90,70,57,76
"COG0450",8,24,29,34,33,14,15,17,28,42
"COG0451",195,189,318,403,93,221,264,259,230,251
"COG0452",56,59,43,63,71,14,64,34,43,62
"COG0454",102,160,166,130,161,91,115,141,167,140
"COG0455",10,4,0,4,1,0,3,0,1,1
"COG0456",25,29,17,19,37,4,10,8,18,11
"COG0457",276,146,335,176,134,354,370,324,315,386
"COG0458",193,130,196,159,155,282,194,219,223,171
"COG0459",78,89,59,77,92,101,57,93,52,69
"COG0460",77,65,79,63,82,94,58,76,79,85
"COG0461",35,31,34,27,36,62,39,25,33,35
"COG0462",58,61,35,54,117,47,52,30,49,56
"COG0463",794,767,674,724,488,657,909,557,731,707
"COG0464",36,41,7,31,56,70,14,8,39,24
"COG0465",121,132,89,107,153,73,98,94,114,93
"COG0466",100,115,55,74,50,111,98,64,90,42
"COG0468",64,53,38,32,72,48,43,69,52,58
"COG0469",68,81,46,58,46,51,90,59,72,61
"COG0470",4,8,6,7,48,5,1,8,5,4
"COG0471",130,87,132,107,84,149,96,121,102,145
"COG0472",106,71,68,95,134,78,104,80,90,74
"COG0473",36,66,44,54,53,39,19,62,47,75
"COG0474",203,209,149,162,341,218,218,157,154,135
"COG0475",123,57,194,157,46,196,146,189,159,135
"COG0476",46,21,28,17,48,23,24,32,28,29
"COG0477",362,219,573,438,1087,685,519,688,536,355
"COG0479",45,20,24,11,31,64,31,37,19,27
"COG0480",336,324,236,314,354,295,352,237,233,226
"COG0481",80,62,67,61,93,75,78,76,58,68
"COG0482",66,80,91,72,32,73,75,79,95,105
"COG0483",11,9,22,24,34,12,11,16,26,19
"COG0484",40,60,32,50,54,41,50,38,43,51
"COG0486",54,75,40,64,46,48,64,57,49,73
"COG0488",340,338,323,360,345,123,118,97,94,118
"COG0489",173,141,193,113,133,152,190,166,142,149
"COG0490",2,1,1,0,0,0,0,0,1,4
"COG0491",47,72,59,42,16,45,50,46,63,60
"COG0492",34,49,32,41,105,64,40,42,49,55
"COG0493",203,164,111,136,173,276,169,155,176,172
"COG0494",40,48,15,35,73,41,67,36,101,57
"COG0495",125,109,87,88,125,155,135,143,117,114
"COG0496",24,12,27,24,3,34,51,22,25,46
"COG0497",75,77,77,69,76,58,52,66,70,51
"COG0498",71,70,53,49,71,64,48,57,59,55
"COG0499",5,9,14,23,30,11,6,24,18,6
"COG0500",116,174,134,196,104,86,72,120,177,92
"COG0501",31,22,36,37,48,40,36,51,31,42
"COG0502",23,43,89,65,36,23,54,80,62,80
"COG0503",66,74,40,55,74,68,71,37,65,61
"COG0504",65,66,59,65,77,78,73,68,70,67
"COG0505",62,49,50,48,72,43,43,50,37,58
"COG0506",13,12,34,21,3,17,5,20,17,22
"COG0507",210,235,258,214,256,179,249,221,168,271
"COG0508",7,6,29,14,8,5,1,20,14,5
"COG0509",13,5,11,23,22,6,10,22,15,16
"COG0510",39,28,5,7,2,4,6,14,7,11
"COG0511",32,26,41,25,13,49,43,39,40,31
"COG0512",28,29,23,38,34,22,20,29,20,29
"COG0513",75,99,150,109,88,138,132,162,138,167
"COG0514",300,123,234,223,108,314,318,256,217,208
"COG0515",126,182,39,70,385,33,104,75,73,106
"COG0516",75,64,67,91,117,98,64,100,88,63
"COG0517",118,99,73,82,156,155,99,98,83,104
"COG0518",62,71,65,73,82,92,60,65,45,109
"COG0519",79,72,78,83,65,88,57,86,59,93
"COG0520",56,60,49,65,55,65,68,60,56,53
"COG0521",6,22,6,9,12,7,9,8,6,5
"COG0522",30,28,13,30,29,35,39,17,29,28
"COG0523",11,10,11,8,6,28,43,31,26,42
"COG0524",240,192,239,240,292,295,235,209,246,253
"COG0525",98,113,74,66,159,41,36,32,38,35
"COG0526",207,140,225,156,138,322,238,193,247,230
"COG0527",115,90,148,114,88,178,107,118,134,163
"COG0528",35,29,34,23,41,43,47,40,38,37
"COG0529",7,3,17,18,1,7,8,23,19,19
"COG0530",35,53,33,40,8,8,18,30,40,29
"COG0531",44,78,93,81,284,80,48,88,96,105
"COG0532",127,94,35,46,83,141,111,60,57,73
"COG0533",47,66,35,39,43,36,40,41,44,51
"COG0534",677,989,534,684,379,132,204,203,226,229
"COG0535",80,109,81,90,32,60,118,112,132,58
"COG0536",64,53,40,39,73,68,46,48,27,45
"COG0537",43,34,33,26,44,33,39,30,45,51
"COG0538",72,42,47,36,57,69,56,30,40,43
"COG0539",102,86,62,66,81,104,80,70,63,95
"COG0540",59,52,37,57,39,56,53,38,28,27
"COG0541",61,83,60,59,77,70,62,68,57,54
