"","DOM003","DLM014","DLM027","NLM001","NOM018","NOM013","DLM004","DLM017","NLM010","DLM005"
"COG0129",98,80,86,82,87,61,84,80,80,65
"COG0130",35,36,32,36,45,53,28,43,33,36
"COG0131",16,30,32,17,30,24,34,28,38,18
"COG0132",21,21,16,7,12,12,23,9,17,15
"COG0133",48,34,41,35,44,27,27,42,42,29
"COG0134",44,21,33,25,33,24,32,26,42,21
"COG0135",19,5,24,11,15,23,6,25,14,18
"COG0136",58,48,63,64,37,8,9,18,15,15
"COG0137",50,53,56,56,61,64,46,60,54,60
"COG0138",90,96,93,74,70,68,91,92,96,94
"COG0139",21,23,36,39,32,22,34,26,23,27
"COG0140",16,30,21,26,38,29,22,21,27,36
"COG0141",16,15,9,21,19,36,43,68,47,49
"COG0142",91,65,71,96,61,55,73,76,68,84
"COG0143",91,85,89,117,101,75,68,95,75,106
"COG0144",58,68,68,67,72,58,70,67,63,55
"COG0145",3,0,2,5,8,4,1,1,5,5
"COG0146",0,0,1,1,1,3,0,0,1,1
"COG0147",74,57,50,56,79,53,97,69,62,53
"COG0148",42,64,71,44,54,50,37,74,63,54
"COG0149",24,30,38,22,45,38,23,31,30,33
"COG0150",37,68,73,48,51,11,13,20,17,10
"COG0151",60,54,61,69,47,46,38,48,50,44
"COG0152",6,14,11,16,10,55,27,51,42,53
"COG0153",60,45,48,55,58,40,63,64,47,33
"COG0154",15,17,47,25,35,35,10,28,24,31
"COG0155",10,5,11,3,3,4,1,10,4,4
"COG0156",37,96,51,68,55,52,226,55,93,130
"COG0157",36,37,25,29,26,38,38,32,36,33
"COG0158",3,1,1,3,2,2,4,1,3,3
"COG0159",43,30,24,31,35,36,24,26,33,27
"COG0160",17,2,15,11,4,7,1,6,10,11
"COG0161",21,57,21,15,34,20,51,36,33,22
"COG0162",64,59,64,66,50,50,43,59,56,61
"COG0163",10,9,6,1,0,9,2,1,0,9
"COG0164",34,34,30,50,37,28,36,28,28,28
"COG0165",78,67,80,81,65,62,71,64,59,53
"COG0166",65,64,81,76,84,66,47,64,70,54
"COG0167",21,23,20,20,32,60,90,60,77,61
"COG0168",95,150,119,84,134,134,149,159,111,129
"COG0169",57,38,54,47,34,9,16,16,10,10
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",69,80,85,60,65,73,45,78,62,84
"COG0172",45,69,67,80,68,60,38,47,70,58
"COG0173",54,91,85,113,97,92,51,76,81,58
"COG0174",41,22,73,33,43,40,25,24,50,43
"COG0175",19,37,21,29,55,36,54,25,33,45
"COG0176",45,22,32,24,32,16,28,16,22,32
"COG0177",32,25,39,32,35,37,32,50,27,37
"COG0178",193,179,214,183,177,191,144,221,179,198
"COG0179",51,27,22,19,17,18,26,35,12,22
"COG0180",47,46,66,70,54,17,27,26,15,21
"COG0181",7,6,12,11,16,7,4,4,30,5
"COG0182",2,10,5,7,5,5,0,7,7,17
"COG0183",43,15,62,29,24,23,6,10,23,19
"COG0184",21,20,14,19,17,21,18,16,16,20
"COG0185",26,20,24,23,21,15,27,21,21,25
"COG0186",19,18,13,28,18,22,15,25,17,12
"COG0187",175,162,199,210,210,162,117,188,162,142
"COG0188",186,199,202,195,196,198,143,205,165,178
"COG0189",7,4,3,12,11,2,7,5,14,9
"COG0190",40,52,40,43,50,36,38,57,30,49
"COG0191",96,60,55,64,53,58,47,61,56,59
"COG0192",77,68,88,112,79,59,55,80,60,67
"COG0193",26,29,33,23,23,36,20,28,31,26
"COG0194",28,34,56,26,47,43,28,37,41,41
"COG0195",87,70,74,58,63,49,56,76,66,50
"COG0196",42,24,49,42,42,33,24,42,38,33
"COG0197",27,28,19,29,47,25,20,18,21,28
"COG0198",26,13,22,28,14,29,13,26,14,18
"COG0199",19,16,14,22,11,15,14,18,7,19
"COG0200",26,22,39,35,35,48,22,29,30,35
"COG0201",77,56,76,63,82,67,47,81,55,71
"COG0202",48,56,51,64,51,62,38,43,50,58
"COG0203",32,22,22,29,28,40,27,25,15,28
"COG0204",74,85,66,73,85,65,108,87,108,69
"COG0205",101,177,127,183,169,38,43,59,50,51
"COG0206",77,63,47,87,47,65,68,68,61,48
"COG0207",26,43,23,24,34,49,46,27,31,35
"COG0208",16,15,21,9,18,14,22,7,14,15
"COG0209",59,99,62,29,60,47,78,60,54,69
"COG0210",270,160,203,210,224,219,106,178,184,201
"COG0211",14,16,9,15,14,8,5,3,1,7
"COG0212",49,21,38,22,26,24,35,37,24,25
"COG0213",10,6,15,15,21,19,3,14,18,15
"COG0214",26,5,22,10,12,9,1,22,11,16
"COG0215",55,62,73,84,78,65,59,66,66,72
"COG0216",42,48,54,53,45,52,35,62,36,48
"COG0217",26,40,50,40,44,27,36,42,38,27
"COG0218",32,18,29,28,26,42,22,25,22,32
"COG0219",9,9,17,8,23,17,8,9,10,16
"COG0220",25,32,27,39,47,40,36,30,31,43
"COG0221",11,3,8,14,12,4,6,6,11,15
"COG0222",17,14,23,17,13,18,20,19,19,22
"COG0223",51,45,43,52,47,43,42,41,43,49
"COG0224",54,39,75,58,64,67,39,40,47,40
"COG0225",30,19,6,5,12,20,27,37,15,14
"COG0226",70,53,71,70,43,54,70,61,51,40
"COG0227",12,5,11,11,4,10,6,8,5,14
"COG0228",14,10,19,5,14,15,15,7,19,24
"COG0229",0,5,4,0,2,4,18,11,10,7
"COG0230",2,2,1,2,4,4,9,6,3,5
"COG0231",48,31,57,29,42,32,26,37,23,48
"COG0232",62,67,42,84,60,44,55,68,44,33
"COG0233",30,38,29,36,30,30,35,35,26,38
"COG0234",13,11,20,13,11,18,19,18,15,21
"COG0235",60,57,38,66,57,45,69,77,45,57
"COG0236",22,27,26,18,34,29,28,24,20,28
"COG0237",18,22,30,34,18,19,30,24,30,27
"COG0238",17,9,19,9,18,27,6,22,7,16
"COG0239",6,8,16,7,15,10,14,12,7,20
"COG0240",50,60,60,47,44,52,58,57,37,40
"COG0241",34,25,22,18,28,24,44,37,23,38
"COG0242",37,39,57,34,23,34,17,39,27,41
"COG0243",166,21,49,41,74,26,74,6,35,65
"COG0244",18,33,22,22,31,27,8,25,22,39
"COG0245",39,26,29,46,30,35,30,27,25,29
"COG0246",60,15,41,20,29,67,53,97,58,84
"COG0247",53,62,33,25,30,24,38,32,35,65
"COG0248",49,23,75,49,41,41,28,35,29,52
"COG0249",22,56,38,47,48,148,165,150,175,107
"COG0250",47,25,43,43,46,36,34,46,36,52
"COG0251",59,42,47,39,59,40,40,67,46,63
"COG0252",38,66,50,49,60,49,103,76,75,52
"COG0253",55,47,50,49,39,46,40,53,32,50
"COG0254",7,14,15,13,8,15,9,9,13,20
"COG0255",4,0,1,2,4,12,2,11,7,10
"COG0256",25,20,38,34,36,32,21,28,22,23
"COG0257",3,0,3,3,8,3,0,1,1,1
"COG0258",158,94,125,128,80,86,74,122,104,83
"COG0259",2,6,0,1,4,2,11,3,11,5
"COG0260",14,7,8,3,2,6,2,3,1,14
"COG0261",27,16,30,18,20,25,16,18,22,24
"COG0262",24,35,28,29,26,12,9,3,8,7
"COG0263",12,35,27,34,47,34,50,32,44,40
"COG0264",39,52,38,57,59,53,41,41,54,56
"COG0265",91,69,78,129,84,80,74,83,84,75
"COG0266",15,6,22,3,3,9,5,4,10,13
"COG0267",7,5,6,7,3,11,14,4,5,10
"COG0268",13,4,4,9,2,11,1,4,7,9
"COG0269",7,0,0,0,1,0,0,0,0,1
"COG0270",113,101,135,164,153,407,118,88,113,313
"COG0271",2,0,0,0,0,0,0,0,0,3
"COG0272",89,81,111,66,67,89,57,101,78,85
"COG0274",44,51,38,35,21,35,35,36,35,49
"COG0275",50,44,46,57,70,53,51,49,55,47
"COG0276",6,0,4,1,3,0,0,0,2,1
"COG0277",56,33,47,15,31,13,16,22,19,60
"COG0278",1,0,0,1,0,0,0,0,0,0
"COG0279",15,7,17,10,5,3,23,6,3,18
"COG0280",105,131,82,135,120,87,161,105,69,110
"COG0281",51,90,62,69,73,65,82,59,63,66
"COG0282",60,47,74,72,64,51,26,56,56,43
"COG0283",26,23,42,29,26,30,26,45,20,40
"COG0284",17,16,14,10,15,36,41,44,30,38
"COG0285",65,50,90,59,60,68,50,59,48,70
"COG0286",185,155,171,164,127,162,114,228,130,172
"COG0287",20,17,17,24,37,24,13,24,38,29
"COG0288",12,18,17,9,12,6,19,10,9,13
"COG0289",43,30,43,38,38,42,47,37,35,42
"COG0290",3,13,14,12,11,45,23,41,22,44
"COG0291",6,6,4,5,8,11,7,10,6,17
"COG0292",20,11,14,21,16,33,13,19,14,25
"COG0293",8,2,0,1,4,1,4,0,0,2
"COG0294",29,28,23,21,26,32,34,29,23,36
"COG0295",19,21,21,25,15,9,7,5,4,5
"COG0296",62,127,84,90,130,97,66,95,122,102
"COG0297",37,42,51,59,68,55,39,56,54,52
"COG0298",6,0,0,1,3,2,3,2,3,2
"COG0299",20,34,23,15,22,24,30,23,27,25
"COG0300",14,29,52,28,33,29,33,37,44,35
"COG0301",22,14,40,17,34,22,4,12,25,16
"COG0302",29,23,23,27,28,34,24,12,32,21
"COG0303",17,10,31,6,28,21,13,18,22,20
"COG0304",67,83,102,88,87,83,93,101,128,73
"COG0305",100,98,86,78,89,90,62,80,62,67
"COG0306",22,11,20,5,19,17,27,8,10,28
"COG0307",24,34,27,26,29,13,34,30,24,22
"COG0308",23,25,35,12,12,8,23,2,10,16
"COG0309",19,8,25,10,22,18,3,13,25,10
"COG0310",1,2,4,4,5,5,0,4,6,9
"COG0311",24,2,10,6,10,11,2,7,7,5
"COG0312",26,24,4,15,22,2,11,7,6,5
"COG0313",43,50,60,42,44,50,55,51,42,52
"COG0314",2,0,2,1,1,2,0,0,0,1
"COG0315",16,2,20,3,7,6,3,4,4,10
"COG0316",8,2,0,2,6,3,1,0,2,8
"COG0317",151,175,154,118,143,124,111,151,126,122
"COG0318",92,90,58,96,93,105,107,103,115,72
"COG0319",20,26,27,20,38,29,27,30,36,25
"COG0320",9,28,7,12,28,20,48,19,21,24
"COG0321",4,35,5,5,13,10,23,7,18,12
"COG0322",112,95,107,91,96,89,57,62,88,78
"COG0323",66,74,74,74,53,79,70,65,73,58
"COG0324",65,70,54,57,66,62,73,73,66,58
"COG0325",31,30,31,35,34,35,25,35,21,43
"COG0326",86,91,65,85,103,116,89,65,106,105
"COG0327",35,35,38,19,28,27,27,29,28,36
"COG0328",5,3,5,2,1,18,1,3,5,16
"COG0329",65,72,67,77,78,64,83,91,81,76
"COG0330",64,46,46,81,55,65,40,61,58,62
"COG0331",70,32,64,49,46,45,45,52,46,52
"COG0332",50,87,67,60,68,50,73,67,57,59
"COG0333",1,2,5,0,1,6,3,5,2,8
"COG0334",60,102,65,90,82,70,91,89,83,72
"COG0335",15,20,10,19,13,22,10,25,12,24
"COG0336",34,25,37,29,29,33,19,38,39,29
"COG0337",50,45,56,42,42,47,36,55,39,48
"COG0338",16,3,3,10,3,55,29,25,32,44
"COG0339",108,114,70,110,85,79,114,104,82,92
"COG0340",51,43,74,44,45,39,33,48,38,42
"COG0341",12,26,40,28,33,26,18,31,28,39
"COG0342",106,96,97,139,97,67,53,112,103,89
"COG0343",42,50,60,53,41,57,36,65,54,36
"COG0344",13,11,29,13,25,9,1,4,5,6
"COG0345",29,43,47,35,40,44,46,44,28,34
"COG0346",12,14,6,12,13,46,83,37,44,59
"COG0347",37,16,43,41,32,49,26,42,47,40
"COG0348",28,55,53,28,36,16,11,14,13,14
"COG0349",13,3,2,3,0,0,0,0,0,0
"COG0350",9,6,11,7,7,23,31,39,31,29
"COG0351",54,37,67,52,52,51,39,61,34,39
"COG0352",41,47,53,42,39,44,30,30,23,39
"COG0353",36,33,40,32,41,11,7,13,8,9
"COG0354",7,1,0,0,5,0,2,0,0,1
"COG0355",21,8,18,7,20,17,6,13,22,9
"COG0356",70,37,78,47,53,43,28,55,59,56
"COG0357",32,27,45,45,31,42,26,19,26,44
"COG0358",104,139,128,158,96,170,131,137,175,115
"COG0359",23,13,34,31,25,10,8,12,8,9
"COG0360",26,12,17,27,30,22,18,23,16,17
"COG0361",19,12,16,13,11,17,16,17,14,21
"COG0362",23,25,31,9,14,20,37,26,30,29
"COG0363",87,99,68,100,78,55,117,135,66,88
"COG0364",21,31,21,10,11,14,41,13,32,16
"COG0365",16,28,11,9,11,39,28,60,41,40
"COG0366",518,189,340,259,243,217,187,404,215,239
"COG0367",58,60,54,70,65,42,37,65,71,41
"COG0368",7,7,2,5,6,17,12,8,16,20
"COG0369",9,1,0,0,5,0,0,2,0,3
"COG0370",87,125,115,130,164,119,89,127,141,132
"COG0371",31,14,17,17,30,25,13,17,23,44
"COG0372",73,57,76,75,68,63,52,74,75,61
"COG0373",22,5,16,8,7,15,5,4,9,2
"COG0374",26,0,2,6,10,9,14,10,4,10
"COG0375",9,2,10,5,5,8,2,7,2,8
"COG0376",9,0,0,1,2,0,0,0,1,2
"COG0377",25,28,12,15,7,12,17,18,7,13
"COG0378",6,3,4,3,7,26,7,8,6,7
"COG0379",49,40,23,38,46,32,25,26,42,28
"COG0380",5,15,4,6,4,14,34,14,10,13
"COG0381",32,73,56,37,41,56,80,56,42,74
"COG0382",25,5,10,20,9,10,0,15,1,7
"COG0383",23,66,20,55,70,32,31,53,59,57
"COG0384",6,0,0,2,1,4,0,2,0,6
"COG0385",15,3,19,2,14,15,4,42,9,39
"COG0386",10,7,7,14,7,9,15,2,7,11
"COG0387",9,0,0,1,0,0,1,0,0,2
"COG0388",134,164,135,178,132,135,135,157,108,158
"COG0389",96,80,113,76,103,92,58,72,97,76
"COG0390",7,13,7,6,7,1,21,6,12,11
"COG0391",10,2,27,4,2,17,3,3,2,7
"COG0392",28,6,38,9,14,17,8,17,11,8
"COG0393",4,3,9,16,5,15,10,27,18,11
"COG0394",41,46,60,57,55,41,40,61,45,35
"COG0395",107,87,122,169,219,170,52,134,175,140
"COG0396",44,28,33,36,29,33,22,53,29,56
"COG0397",5,0,1,2,2,0,0,0,0,4
"COG0398",7,5,34,10,6,11,5,4,3,25
"COG0399",79,107,42,89,87,63,114,82,89,97
"COG0400",11,0,3,1,0,0,0,0,0,0
"COG0401",3,0,0,0,0,0,0,0,0,1
"COG0402",61,30,74,39,43,53,21,26,44,67
"COG0403",26,78,10,19,41,34,54,33,42,54
"COG0404",15,33,5,14,22,27,49,28,26,35
"COG0405",13,3,18,3,4,1,0,2,1,8
"COG0406",19,11,31,14,19,57,35,43,42,56
"COG0407",16,9,1,4,12,11,27,1,8,8
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",19,3,15,6,7,11,5,2,6,10
"COG0410",19,10,9,7,14,23,8,23,16,8
"COG0411",26,13,17,5,13,22,7,24,25,10
"COG0412",5,0,0,1,0,0,0,0,0,3
"COG0413",22,36,31,32,24,7,8,11,5,7
"COG0414",34,24,36,38,26,24,33,43,26,34
"COG0415",3,0,0,0,0,0,1,0,1,2
"COG0416",24,26,37,23,30,34,3,25,35,30
"COG0417",16,0,1,4,1,0,0,0,0,0
"COG0418",10,1,0,2,1,0,0,4,0,0
"COG0419",73,54,76,97,87,131,81,120,75,88
"COG0420",31,39,41,65,51,71,47,50,68,51
"COG0421",14,17,18,12,31,20,4,11,10,15
"COG0422",72,50,48,55,46,30,52,56,65,48
"COG0423",48,69,40,71,58,70,55,68,55,61
"COG0424",13,9,9,7,11,27,31,33,20,33
"COG0425",7,47,12,11,34,4,29,9,14,8
"COG0426",53,68,67,61,65,65,56,69,59,83
"COG0427",54,63,78,60,74,66,35,52,45,88
"COG0428",22,24,33,23,18,27,13,23,18,33
"COG0429",3,3,0,1,1,0,2,0,2,0
"COG0430",4,0,0,1,0,0,0,0,0,0
"COG0431",7,0,25,2,1,1,1,9,0,2
"COG0432",13,9,6,12,15,16,13,7,4,10
"COG0433",14,29,35,18,9,28,21,9,26,26
"COG0434",0,0,1,2,0,2,0,0,1,0
"COG0435",8,1,0,2,1,1,1,1,0,3
"COG0436",209,243,294,219,251,204,272,254,242,246
"COG0437",36,10,7,12,26,8,22,12,13,16
"COG0438",324,832,394,513,564,670,955,737,499,622
"COG0439",23,54,49,24,53,46,101,43,73,36
"COG0440",24,17,17,16,25,14,12,24,18,17
"COG0441",141,146,143,154,119,161,116,156,126,130
"COG0442",72,63,79,76,76,64,46,68,57,63
"COG0443",131,100,142,124,124,74,62,125,104,88
"COG0444",61,26,62,39,34,48,21,48,43,45
"COG0445",109,105,115,132,106,104,87,97,92,87
"COG0446",87,95,97,81,124,91,81,70,97,82
"COG0447",15,23,18,18,15,14,16,25,10,18
"COG0448",56,30,92,74,74,65,8,54,63,69
"COG0449",76,72,74,75,79,96,60,94,98,91
"COG0450",13,22,18,9,22,28,34,13,17,14
"COG0451",233,274,161,218,218,252,279,261,260,255
"COG0452",24,42,44,64,53,46,35,35,49,36
"COG0454",102,118,101,121,125,168,129,112,138,144
"COG0455",2,5,5,3,12,5,2,4,12,6
"COG0456",19,10,26,16,25,23,18,9,14,24
"COG0457",242,399,162,268,274,98,131,96,86,71
"COG0458",44,73,78,69,72,161,176,230,199,151
"COG0459",86,68,76,86,68,84,49,72,70,69
"COG0460",74,88,96,64,80,52,63,90,79,88
"COG0461",30,30,33,43,39,35,26,47,26,28
"COG0462",50,60,88,64,74,66,38,62,35,52
"COG0463",634,698,547,834,674,753,766,693,681,637
"COG0464",27,20,33,36,24,52,31,5,42,56
"COG0465",112,95,151,132,129,114,54,118,109,100
"COG0466",76,102,97,117,123,100,71,97,88,95
"COG0468",46,68,51,56,51,104,43,49,70,54
"COG0469",64,74,69,73,69,61,62,55,65,85
"COG0470",21,4,28,5,8,2,6,9,9,11
"COG0471",119,101,104,123,108,104,97,113,118,104
"COG0472",90,86,133,125,57,109,64,95,77,86
"COG0473",40,48,53,55,60,22,16,12,23,26
"COG0474",200,141,213,180,170,160,159,153,146,119
"COG0475",144,146,124,115,87,84,195,153,133,115
"COG0476",44,21,43,55,36,30,31,23,26,24
"COG0477",912,372,665,397,263,374,424,388,330,508
"COG0479",58,29,27,39,24,28,24,36,21,26
"COG0480",273,387,235,326,365,383,262,295,289,329
"COG0481",78,76,104,84,54,77,51,83,87,69
"COG0482",41,93,67,60,76,61,107,92,84,54
"COG0483",18,20,14,11,19,17,31,16,17,10
"COG0484",51,58,48,46,47,45,39,46,49,33
"COG0486",38,58,75,57,62,19,18,18,17,35
"COG0488",298,312,344,317,312,313,273,299,308,284
"COG0489",121,236,123,153,106,130,147,134,140,115
"COG0490",0,0,0,1,0,3,0,0,0,1
"COG0491",50,41,68,58,55,65,44,74,61,71
"COG0492",44,51,71,33,48,46,35,54,36,48
"COG0493",220,149,211,195,153,136,103,195,166,139
"COG0494",114,64,139,87,113,98,70,74,83,101
"COG0495",110,127,134,118,107,104,112,157,103,84
"COG0496",28,27,24,22,15,24,23,31,14,36
"COG0497",61,75,83,68,73,71,39,58,64,76
"COG0498",67,53,80,65,67,70,57,65,58,70
"COG0499",5,18,15,5,7,10,19,14,15,23
"COG0500",111,116,126,121,189,157,97,116,169,173
"COG0501",45,44,25,27,30,28,48,24,33,35
"COG0502",18,72,30,32,67,49,70,39,41,40
"COG0503",64,52,79,72,63,50,58,69,61,63
"COG0504",68,76,90,70,70,61,53,81,67,74
"COG0505",43,56,50,49,45,49,44,48,28,56
"COG0506",15,13,3,6,15,17,34,8,33,27
"COG0507",210,214,190,203,226,298,228,242,221,286
"COG0508",21,15,11,2,11,3,8,11,13,13
"COG0509",10,21,10,10,8,20,22,19,12,15
"COG0510",11,5,14,40,14,11,3,6,21,9
"COG0511",21,39,47,36,41,36,61,38,39,23
"COG0512",27,19,22,27,29,27,23,24,21,27
"COG0513",104,167,137,93,123,121,176,124,143,149
"COG0514",206,206,166,291,166,240,236,253,178,195
"COG0515",113,86,158,141,97,174,51,204,188,126
"COG0516",75,65,83,71,70,64,68,75,57,66
"COG0517",130,83,137,125,93,100,66,108,96,117
"COG0518",80,83,84,68,73,60,81,87,77,81
"COG0519",63,93,92,69,91,84,96,74,83,78
"COG0520",79,71,77,69,62,72,64,64,60,83
"COG0521",23,1,22,8,14,6,6,8,6,19
"COG0522",37,23,44,53,38,39,23,47,35,33
"COG0523",40,19,23,35,44,8,5,11,12,7
"COG0524",297,226,192,233,178,181,236,230,174,217
"COG0525",98,102,118,123,83,91,76,142,78,125
"COG0526",194,242,131,218,184,264,337,183,257,249
"COG0527",141,120,113,111,113,119,119,129,116,133
"COG0528",47,33,47,33,34,40,34,48,34,44
"COG0529",7,13,0,10,12,2,22,15,7,4
"COG0530",16,44,37,36,29,30,24,30,39,21
"COG0531",152,84,337,57,87,85,100,47,81,113
"COG0532",106,96,77,111,91,64,48,93,43,59
"COG0533",53,52,65,47,50,61,35,67,43,47
"COG0534",433,665,533,653,861,654,529,602,779,560
"COG0535",46,68,48,84,100,105,104,113,99,95
"COG0536",66,42,57,58,55,55,35,67,45,39
"COG0537",21,35,43,45,35,14,24,5,19,18
"COG0538",33,55,44,78,49,49,46,55,49,34
"COG0539",78,82,90,74,73,84,64,106,68,104
"COG0540",56,56,62,48,48,45,26,68,57,43
"COG0541",54,55,84,67,44,51,54,65,63,56
