"","NLM027","NOF013","DOM003","NOM026","DLM006","DOM023","NOF012","DLM002","NLM021","NLM026"
"COG0117",19,39,41,32,46,60,24,40,41,33
"COG0118",6,7,12,8,15,36,16,32,28,25
"COG0119",80,120,98,97,117,167,70,114,109,120
"COG0120",21,7,7,11,3,0,13,2,5,4
"COG0121",5,1,2,8,0,0,0,0,0,1
"COG0122",15,7,8,17,15,3,17,15,5,31
"COG0123",2,1,2,5,0,1,1,0,3,2
"COG0124",78,54,52,56,74,64,79,62,76,50
"COG0125",22,6,14,17,6,4,19,13,13,24
"COG0126",62,46,33,61,52,61,73,56,59,68
"COG0127",55,28,38,41,53,43,35,39,32,33
"COG0128",57,39,35,54,55,42,34,39,60,49
"COG0129",86,70,100,67,69,73,56,65,105,62
"COG0130",37,38,38,33,35,47,57,34,41,38
"COG0131",23,33,20,21,21,10,9,7,11,15
"COG0132",8,14,14,16,8,18,10,15,10,13
"COG0133",35,40,64,28,30,63,28,43,41,32
"COG0134",27,20,48,21,31,36,21,28,22,18
"COG0135",6,3,7,2,5,29,8,25,19,18
"COG0136",56,32,44,52,39,46,44,39,55,46
"COG0137",49,49,67,36,57,50,45,42,55,49
"COG0138",68,92,86,63,94,25,19,25,28,23
"COG0139",15,33,27,24,27,26,23,36,27,23
"COG0140",10,30,18,25,22,32,18,22,25,27
"COG0141",33,34,65,36,24,56,25,38,39,33
"COG0142",9,20,28,24,19,95,43,72,56,55
"COG0143",84,63,94,67,119,94,101,102,80,125
"COG0144",102,58,49,75,71,45,87,64,82,82
"COG0145",8,1,6,2,4,2,6,6,4,10
"COG0146",0,0,2,0,0,0,3,0,2,2
"COG0147",69,63,71,52,71,63,40,47,58,46
"COG0148",61,46,44,60,71,70,75,61,73,90
"COG0149",47,32,28,45,24,28,47,35,34,38
"COG0150",53,34,46,38,58,48,27,45,55,44
"COG0151",58,37,48,43,45,49,24,53,56,50
"COG0152",51,39,37,39,48,42,25,54,41,38
"COG0153",15,22,18,16,15,43,31,46,58,54
"COG0154",73,22,19,33,29,14,72,47,41,54
"COG0155",17,4,14,18,2,1,0,0,0,0
"COG0156",12,73,60,37,93,115,87,63,112,52
"COG0157",14,27,35,21,39,58,21,34,30,38
"COG0158",0,1,5,10,2,2,2,0,0,0
"COG0159",8,6,9,11,4,40,19,31,20,37
"COG0160",11,4,14,17,11,3,2,36,6,11
"COG0161",11,34,15,20,18,30,17,11,33,14
"COG0162",73,62,63,45,51,53,70,53,54,61
"COG0163",1,1,12,5,1,3,3,5,3,1
"COG0164",33,26,45,31,35,25,37,39,34,29
"COG0165",48,55,78,51,69,71,33,62,47,50
"COG0166",82,56,61,71,66,66,55,63,55,58
"COG0167",68,55,54,53,56,61,97,52,68,60
"COG0168",147,129,95,108,109,121,101,127,138,147
"COG0169",69,32,64,72,38,40,27,44,46,42
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",58,61,65,42,51,77,88,66,77,76
"COG0172",80,46,60,68,78,58,90,70,68,73
"COG0173",93,76,73,74,101,72,137,82,84,111
"COG0174",57,32,34,47,22,4,14,12,19,14
"COG0175",22,35,11,28,35,33,22,33,45,42
"COG0176",49,23,42,50,20,11,17,19,20,22
"COG0177",30,24,33,33,34,33,42,34,30,28
"COG0178",134,160,172,107,191,195,165,169,193,199
"COG0179",8,24,45,21,19,42,17,30,13,12
"COG0180",63,55,50,60,56,44,80,45,50,68
"COG0181",15,6,12,33,11,8,3,10,7,0
"COG0182",7,4,4,8,3,3,9,8,11,18
"COG0183",36,15,55,52,10,3,11,18,18,26
"COG0184",26,12,16,13,25,11,21,22,15,8
"COG0185",15,10,10,31,25,9,31,12,17,20
"COG0186",19,9,22,23,28,25,24,33,24,17
"COG0187",201,131,170,145,204,168,194,154,169,179
"COG0188",244,187,191,171,219,189,254,197,214,240
"COG0189",3,8,20,15,2,3,7,3,4,10
"COG0190",42,32,43,44,54,48,34,51,34,52
"COG0191",95,55,101,73,38,64,91,51,39,60
"COG0192",78,48,71,62,60,71,47,70,77,79
"COG0193",42,29,28,40,30,27,38,33,33,46
"COG0194",48,25,33,53,64,47,50,53,49,55
"COG0195",61,45,100,52,81,66,50,62,72,72
"COG0196",41,45,38,47,35,42,29,39,44,37
"COG0197",25,23,35,26,34,30,26,38,27,37
"COG0198",27,13,32,24,20,32,24,27,16,23
"COG0199",6,8,29,12,15,17,18,10,15,17
"COG0200",33,31,29,33,34,23,42,28,23,32
"COG0201",110,52,79,60,84,60,105,63,63,78
"COG0202",50,36,59,54,68,55,66,62,47,52
"COG0203",31,17,19,25,28,19,48,28,17,40
"COG0204",86,73,85,97,87,77,81,78,86,72
"COG0205",124,139,96,125,150,164,117,146,177,165
"COG0206",69,44,86,59,65,64,81,43,69,75
"COG0207",33,23,16,18,26,34,24,38,36,43
"COG0208",26,15,21,38,7,9,10,9,14,10
"COG0209",75,62,44,57,33,56,60,41,62,52
"COG0210",203,175,237,199,208,134,204,280,129,250
"COG0211",6,1,6,2,2,12,16,16,10,12
"COG0212",36,19,29,28,23,38,17,23,17,27
"COG0213",9,2,2,3,2,5,46,14,12,28
"COG0214",18,8,24,11,36,17,7,24,5,4
"COG0215",63,65,47,75,72,79,96,68,87,74
"COG0216",50,27,41,34,47,60,61,48,47,66
"COG0217",49,28,32,26,31,38,56,44,47,50
"COG0218",21,19,25,32,19,36,39,34,27,24
"COG0219",21,6,12,35,14,6,40,21,11,23
"COG0220",47,29,42,38,46,32,46,40,43,24
"COG0221",2,4,15,13,16,1,20,7,11,21
"COG0222",9,6,1,7,4,19,22,23,16,25
"COG0223",56,45,59,49,54,22,13,16,23,21
"COG0224",54,38,60,65,57,49,32,52,55,44
"COG0225",21,21,25,34,7,10,13,8,13,17
"COG0226",28,56,69,43,69,50,34,59,55,46
"COG0227",8,11,22,14,6,16,9,8,7,7
"COG0228",17,10,14,15,10,12,23,16,13,11
"COG0229",27,13,2,23,4,6,4,8,11,12
"COG0230",3,3,1,2,6,3,7,2,2,1
"COG0231",51,26,51,29,33,35,49,36,29,32
"COG0232",38,32,48,64,46,67,69,55,68,65
"COG0233",35,29,34,40,36,29,47,33,32,36
"COG0234",20,23,16,16,23,6,11,6,5,10
"COG0235",67,44,76,58,59,52,36,76,46,56
"COG0236",33,18,22,35,39,18,32,29,22,21
"COG0237",30,26,18,32,31,21,31,33,25,25
"COG0238",14,3,13,20,8,16,17,17,10,26
"COG0239",9,6,5,17,8,5,8,4,8,3
"COG0240",20,11,21,21,14,41,72,45,50,58
"COG0241",11,43,26,29,44,38,19,24,33,12
"COG0242",61,30,35,49,39,10,21,12,8,22
"COG0243",46,5,150,130,10,19,29,12,47,6
"COG0244",35,15,18,37,15,22,49,26,23,37
"COG0245",15,30,30,30,29,33,35,25,26,28
"COG0246",26,24,53,21,24,134,26,74,53,53
"COG0247",55,30,58,33,21,57,35,36,47,36
"COG0248",42,28,54,55,35,41,29,38,25,38
"COG0249",122,129,104,115,150,152,201,127,171,146
"COG0250",45,25,48,43,51,38,64,34,29,42
"COG0251",19,51,65,53,50,41,24,53,41,37
"COG0252",49,54,46,43,53,60,52,61,71,46
"COG0253",39,25,47,38,34,37,50,43,49,36
"COG0254",7,9,6,15,12,13,28,8,8,14
"COG0255",14,4,0,7,11,5,8,9,9,12
"COG0256",21,14,26,23,28,27,31,25,22,33
"COG0257",0,0,4,4,3,0,1,1,1,3
"COG0258",107,84,156,83,98,37,42,22,24,31
"COG0259",0,7,3,2,10,0,8,5,3,2
"COG0260",7,1,23,19,2,1,3,7,6,3
"COG0261",12,11,20,28,21,25,38,28,21,27
"COG0262",45,26,17,35,31,32,31,33,20,27
"COG0263",37,33,15,23,26,26,23,39,56,37
"COG0264",52,44,34,32,53,53,62,62,54,60
"COG0265",111,68,63,81,70,55,95,78,90,112
"COG0266",27,10,14,20,10,5,17,11,3,2
"COG0267",8,4,7,10,8,11,10,8,5,4
"COG0268",18,5,10,18,9,2,20,8,1,8
"COG0269",5,1,8,4,0,1,1,1,0,2
"COG0270",59,70,120,60,117,158,89,189,73,92
"COG0271",0,0,3,4,0,0,0,0,0,0
"COG0272",102,60,85,69,90,78,137,105,89,88
"COG0274",37,38,36,46,36,46,25,36,38,28
"COG0275",49,46,65,43,55,47,68,61,60,51
"COG0276",19,0,6,4,0,0,2,1,0,0
"COG0277",27,26,47,31,8,21,17,13,25,10
"COG0278",0,0,4,1,0,1,1,0,0,0
"COG0279",7,7,11,19,10,3,8,6,8,11
"COG0280",60,96,90,87,116,137,143,93,125,100
"COG0281",60,59,54,51,78,66,69,56,87,61
"COG0282",60,45,60,47,61,60,121,61,55,89
"COG0283",26,26,33,31,34,40,42,19,20,39
"COG0284",39,32,39,37,50,14,10,13,13,18
"COG0285",103,52,64,71,70,59,43,64,56,60
"COG0286",111,93,180,88,108,159,87,141,130,97
"COG0287",42,22,28,25,20,8,19,32,25,36
"COG0288",21,15,31,21,9,33,9,14,14,2
"COG0289",45,36,31,43,32,44,32,36,40,35
"COG0290",32,20,30,34,28,41,50,26,21,41
"COG0291",12,6,9,11,11,6,3,15,7,7
"COG0292",17,20,20,15,24,19,26,31,19,26
"COG0293",2,0,3,7,0,2,2,0,1,0
"COG0294",36,31,41,25,19,46,18,20,22,10
"COG0295",34,22,28,16,23,25,29,29,15,17
"COG0296",127,121,46,105,128,134,73,123,119,132
"COG0297",77,64,46,64,56,43,37,56,77,62
"COG0298",4,0,8,5,0,2,0,4,3,0
"COG0299",32,28,13,28,20,18,23,25,32,30
"COG0300",29,30,16,44,28,31,48,31,47,38
"COG0301",10,7,5,10,6,9,41,28,30,33
"COG0302",21,26,26,34,33,33,20,28,20,21
"COG0303",26,16,15,35,6,10,10,16,30,20
"COG0304",88,64,72,81,102,95,66,77,102,71
"COG0305",111,82,87,90,86,90,123,86,98,91
"COG0306",9,13,32,20,7,11,22,17,12,14
"COG0307",11,23,28,21,23,29,19,18,25,21
"COG0308",60,19,26,24,12,11,10,6,19,5
"COG0309",17,8,19,30,11,9,9,13,14,14
"COG0310",14,2,3,18,3,3,3,7,2,2
"COG0311",12,9,22,12,28,14,3,12,2,5
"COG0312",11,18,19,42,12,2,19,19,31,7
"COG0313",42,35,47,53,52,51,59,51,66,55
"COG0314",0,0,1,7,0,0,1,0,2,0
"COG0315",4,1,3,10,1,2,4,5,8,8
"COG0316",0,1,15,19,1,0,0,1,1,0
"COG0317",107,119,134,107,160,178,157,135,131,162
"COG0318",34,83,69,79,63,70,169,87,103,68
"COG0319",18,22,35,27,28,39,33,33,34,38
"COG0320",4,20,6,15,6,21,17,14,23,13
"COG0321",0,15,9,7,5,20,9,5,12,5
"COG0322",81,68,82,60,96,21,34,30,22,36
"COG0323",84,54,59,50,90,54,128,61,75,83
"COG0324",32,52,70,36,77,83,75,53,55,59
"COG0325",34,24,12,36,35,34,21,30,32,27
"COG0326",44,71,72,67,97,93,171,94,70,111
"COG0327",36,24,22,29,33,29,29,23,29,24
"COG0328",14,8,13,11,0,9,18,24,13,17
"COG0329",78,80,63,82,73,70,81,67,83,65
"COG0330",89,37,65,71,76,41,74,81,59,75
"COG0331",58,33,50,46,42,48,40,53,39,33
"COG0332",59,76,51,54,64,82,67,69,65,49
"COG0333",7,4,5,4,4,6,8,4,2,5
"COG0334",25,24,21,11,35,112,73,85,95,72
"COG0335",21,11,19,20,22,23,30,14,14,21
"COG0336",42,38,31,29,27,39,46,46,34,36
"COG0337",41,36,47,36,37,51,30,42,49,42
"COG0338",4,24,38,32,30,28,22,27,16,18
"COG0339",1,80,93,42,82,157,72,62,90,60
"COG0340",64,47,39,58,56,37,46,39,46,49
"COG0341",27,47,19,25,26,2,19,11,14,21
"COG0342",36,64,110,56,116,36,36,32,34,24
"COG0343",55,40,55,63,60,48,67,74,56,64
"COG0344",30,21,11,27,14,8,25,21,21,43
"COG0345",42,31,44,39,33,32,32,32,47,45
"COG0346",50,49,37,60,36,46,57,44,45,36
"COG0347",24,40,33,39,27,32,23,48,43,52
"COG0348",29,73,25,40,28,43,42,52,35,50
"COG0349",3,0,11,15,0,0,0,0,0,0
"COG0350",38,18,28,24,39,16,16,20,27,27
"COG0351",54,33,49,40,42,24,8,11,13,4
"COG0352",33,35,35,38,37,6,11,16,15,10
"COG0353",41,33,24,37,32,35,28,34,36,29
"COG0354",3,0,6,7,0,0,0,0,3,0
"COG0355",31,16,12,27,18,13,9,18,19,9
"COG0356",49,48,55,67,63,51,21,64,52,46
"COG0357",53,37,31,48,38,24,51,37,35,33
"COG0358",106,98,91,87,123,125,168,140,145,181
"COG0359",39,31,22,35,30,35,32,29,16,27
"COG0360",19,12,25,22,22,21,25,23,18,21
"COG0361",30,6,20,19,19,20,24,20,8,25
"COG0362",20,19,24,17,7,25,18,12,28,7
"COG0363",53,99,109,67,43,45,18,33,23,22
"COG0364",24,26,14,16,12,12,14,8,22,7
"COG0365",5,39,47,25,43,47,13,43,54,33
"COG0366",343,226,545,207,368,269,162,331,223,339
"COG0367",54,40,61,51,59,45,142,69,65,85
"COG0368",12,17,13,23,10,6,11,24,22,14
"COG0369",4,0,7,2,0,0,0,0,0,0
"COG0370",108,106,89,112,115,102,100,161,156,168
"COG0371",54,15,28,28,11,11,22,25,22,29
"COG0372",41,49,77,69,69,74,46,84,72,80
"COG0373",9,0,4,7,1,6,7,24,11,2
"COG0374",5,0,34,14,1,9,5,15,5,2
"COG0375",6,3,15,9,2,1,2,11,6,7
"COG0376",3,0,10,6,0,1,0,0,0,0
"COG0377",1,11,25,7,14,38,4,14,11,13
"COG0378",25,10,12,33,13,8,10,22,10,7
"COG0379",15,31,44,27,31,22,30,31,42,21
"COG0380",2,9,3,9,8,20,18,6,17,5
"COG0381",41,61,38,27,53,65,99,62,48,63
"COG0382",0,4,42,3,22,16,3,11,5,2
"COG0383",47,69,33,26,35,50,44,38,74,95
"COG0384",14,0,3,1,1,1,5,0,1,1
"COG0385",48,6,43,14,13,35,17,31,11,16
"COG0386",12,6,10,13,21,2,7,3,7,0
"COG0387",3,0,3,10,0,0,0,0,0,0
"COG0388",84,119,137,98,118,209,143,156,152,110
"COG0389",131,70,67,79,82,68,128,77,98,99
"COG0390",4,7,4,5,3,4,5,5,10,3
"COG0391",22,1,13,17,3,2,55,8,3,9
"COG0392",89,23,36,29,9,3,13,18,11,14
"COG0393",10,5,10,8,10,19,7,10,10,8
"COG0394",54,32,36,36,43,45,35,43,45,38
"COG0395",324,124,104,172,125,8,43,66,45,129
"COG0396",35,31,38,28,41,47,51,30,39,50
"COG0397",5,0,6,9,0,0,0,0,0,0
"COG0398",15,1,17,10,7,3,12,5,8,14
"COG0399",56,112,67,64,68,47,98,97,103,87
"COG0400",1,0,9,5,0,0,1,0,0,0
"COG0401",0,0,3,2,0,0,0,0,0,0
"COG0402",68,20,42,79,34,28,30,38,37,53
"COG0403",1,52,27,18,21,57,24,47,57,32
"COG0404",1,23,20,15,10,31,32,33,31,29
"COG0405",2,0,13,8,3,4,7,3,4,4
"COG0406",96,53,62,64,42,39,46,54,56,51
"COG0407",14,9,11,11,3,3,7,3,3,0
"COG0408",2,0,3,2,0,0,0,0,0,0
"COG0409",11,4,14,12,0,4,2,7,5,2
"COG0410",23,13,26,34,24,9,21,14,19,38
"COG0411",25,23,24,29,19,6,22,16,12,25
"COG0412",2,1,8,10,0,0,0,0,0,0
"COG0413",5,23,29,20,15,41,18,28,25,18
"COG0414",19,24,36,22,34,42,17,37,25,25
"COG0415",1,0,9,1,0,0,0,0,3,0
"COG0416",51,12,23,31,21,8,39,30,27,37
"COG0417",4,0,18,10,0,0,0,0,0,1
"COG0418",4,0,8,3,0,0,0,0,1,0
"COG0419",125,84,65,78,72,95,78,88,80,90
"COG0420",80,46,42,46,31,62,67,64,65,66
"COG0421",20,12,13,22,15,3,5,11,9,31
"COG0422",34,42,72,36,53,46,31,41,52,33
"COG0423",24,60,53,30,79,79,78,74,86,75
"COG0424",22,20,36,32,37,25,22,38,38,25
"COG0425",10,34,4,32,29,25,32,25,37,20
"COG0426",62,53,51,49,62,59,42,70,54,61
"COG0427",9,40,49,26,46,92,35,46,81,47
"COG0428",12,16,21,34,18,30,39,34,33,38
"COG0429",1,1,2,4,0,1,1,0,1,0
"COG0430",0,0,6,0,1,0,0,0,0,0
"COG0431",70,0,9,5,0,1,0,0,0,0
"COG0432",7,7,15,9,6,22,2,7,8,6
"COG0433",43,43,22,39,19,7,122,45,14,10
"COG0434",0,1,0,13,0,0,4,4,1,1
"COG0435",1,0,5,6,1,0,0,0,0,0
"COG0436",252,201,218,172,198,254,201,237,278,226
"COG0437",10,7,51,25,4,7,14,2,26,1
"COG0438",313,770,360,476,568,667,733,620,557,413
"COG0439",107,73,27,60,50,69,61,54,48,51
"COG0440",27,19,18,30,28,3,17,28,23,19
"COG0441",123,141,134,104,141,190,183,123,131,146
"COG0442",81,66,53,62,71,72,94,54,65,72
"COG0443",124,88,98,97,125,92,141,77,103,166
"COG0444",134,35,62,80,29,12,12,12,27,22
"COG0445",124,77,107,95,99,89,126,104,93,127
"COG0446",63,27,31,35,25,55,79,85,128,124
"COG0447",15,13,17,11,17,30,10,10,21,14
"COG0448",137,68,42,106,59,6,7,44,30,32
"COG0449",92,66,105,69,112,86,129,71,102,113
"COG0450",23,15,14,29,18,22,25,9,19,10
"COG0451",96,263,192,187,181,92,76,60,78,53
"COG0452",62,42,38,64,48,19,42,44,70,46
"COG0454",187,132,110,170,120,72,149,139,138,110
"COG0455",0,4,0,9,10,2,3,11,8,5
"COG0456",42,19,18,35,16,10,25,13,14,22
"COG0457",85,342,250,124,301,380,179,251,302,201
"COG0458",158,180,172,120,232,266,127,185,185,203
"COG0459",74,58,104,52,71,85,78,75,89,94
"COG0460",83,61,97,74,85,112,43,61,91,65
"COG0461",42,40,50,36,45,41,21,30,45,43
"COG0462",95,49,64,56,69,56,45,70,69,45
"COG0463",531,786,627,650,907,649,608,701,633,620
"COG0464",61,41,34,52,25,33,31,36,32,49
"COG0465",163,115,134,123,91,89,165,139,107,171
"COG0466",66,92,92,99,107,100,103,105,92,109
"COG0468",53,36,44,45,61,39,73,50,52,52
"COG0469",84,71,68,50,74,55,108,84,82,77
"COG0470",8,5,10,4,0,0,9,9,2,9
"COG0471",64,115,129,100,135,120,84,129,109,57
"COG0472",93,99,90,62,64,95,138,103,89,79
"COG0473",21,53,51,48,51,55,38,44,58,51
"COG0474",96,57,62,59,56,138,318,175,148,205
"COG0475",47,122,129,70,146,180,68,98,106,93
"COG0476",10,37,40,28,27,34,28,26,27,14
"COG0477",585,340,930,626,315,502,240,377,273,188
"COG0479",11,20,47,22,20,59,18,21,16,17
"COG0480",214,324,258,216,330,293,279,272,256,357
"COG0481",83,71,66,63,78,90,111,68,85,93
"COG0482",55,79,47,75,66,109,81,66,82,90
"COG0483",35,21,17,20,6,22,28,6,13,7
"COG0484",65,45,49,57,45,45,62,46,52,53
"COG0486",63,44,43,53,72,61,86,83,51,66
"COG0488",376,266,307,266,402,343,382,316,296,300
"COG0489",64,160,152,125,133,172,162,123,152,110
"COG0490",1,0,0,0,1,1,2,1,0,1
"COG0491",53,43,55,69,43,46,73,69,49,68
"COG0492",100,58,40,64,34,56,41,44,48,65
"COG0493",111,130,229,144,205,191,105,181,195,215
"COG0494",175,90,113,184,126,60,113,98,91,110
"COG0495",91,105,121,81,120,137,107,109,124,100
"COG0496",3,22,35,18,35,34,16,27,18,14
"COG0497",78,47,79,59,72,72,62,73,74,59
"COG0498",73,47,55,55,50,22,19,20,23,18
"COG0499",9,28,10,11,20,8,8,18,18,12
"COG0500",96,37,31,87,60,69,102,130,146,168
"COG0501",39,26,51,27,34,55,30,22,32,24
"COG0502",31,72,28,54,50,43,61,49,73,58
"COG0503",104,53,68,82,60,73,34,54,44,46
"COG0504",69,58,66,57,92,71,105,75,85,83
"COG0505",62,30,32,34,42,55,37,37,47,45
"COG0506",6,42,12,25,13,4,5,5,16,1
"COG0507",282,204,186,135,274,182,221,206,208,240
"COG0508",42,11,21,30,9,3,9,6,15,5
"COG0509",1,9,6,8,3,4,11,6,15,11
"COG0510",35,21,8,11,13,0,21,19,9,6
"COG0511",25,40,31,36,43,49,38,27,31,39
"COG0512",17,15,42,35,25,21,18,37,16,25
"COG0513",120,138,104,135,134,123,108,121,138,85
"COG0514",58,187,199,102,218,275,169,175,190,107
"COG0515",188,67,120,146,138,22,47,44,45,60
"COG0516",115,53,92,41,58,81,61,67,61,82
"COG0517",143,66,138,97,109,129,102,89,88,98
"COG0518",105,65,69,58,82,82,76,83,90,59
"COG0519",70,63,65,55,80,66,82,69,80,75
"COG0520",77,44,64,77,68,57,82,74,63,75
"COG0521",19,12,20,29,1,6,4,11,18,8
"COG0522",44,24,43,38,28,39,48,32,31,44
"COG0523",25,23,46,63,28,12,46,22,51,49
"COG0524",164,198,289,197,154,265,168,185,189,204
"COG0525",110,85,92,73,125,111,158,111,93,132
"COG0526",92,277,172,190,182,269,237,185,206,132
"COG0527",85,131,136,89,153,163,79,128,105,103
"COG0528",36,37,36,32,33,49,42,41,35,45
"COG0529",0,18,4,8,6,11,17,10,12,9
"COG0530",17,36,20,56,41,6,57,30,36,52
"COG0531",234,55,147,128,45,67,63,75,93,61
"COG0532",91,49,86,66,69,89,77,80,76,112
"COG0533",56,29,42,60,53,48,54,49,61,62
"COG0534",650,713,385,701,700,516,609,735,777,875
"COG0535",67,116,55,86,109,52,135,107,66,97
"COG0536",47,44,58,53,67,48,85,54,53,46
"COG0537",34,38,22,42,46,41,37,27,28,43
"COG0538",31,37,51,40,56,51,24,50,49,45
"COG0539",57,68,67,62,96,93,82,86,95,112
"COG0540",50,45,64,43,61,47,27,44,56,55
"COG0541",76,51,60,62,64,54,81,50,70,73
