"","NOM012","NOM015","NLF010","NOM027","NLM010","DLF004","NOF006","NLM028","DLM011","NOM005"
"COG0053",53,57,39,51,51,44,22,57,46,51
"COG0054",21,17,20,20,20,32,16,23,33,15
"COG0055",72,68,43,104,69,71,44,84,50,79
"COG0056",80,76,57,122,83,95,53,115,78,93
"COG0057",51,45,42,42,45,57,28,32,50,54
"COG0058",167,130,108,146,151,126,95,144,99,139
"COG0059",42,61,53,64,34,51,50,60,44,45
"COG0060",138,104,89,141,120,128,92,95,100,94
"COG0061",54,23,36,43,35,36,36,35,42,40
"COG0062",42,32,43,54,40,45,35,39,25,28
"COG0063",57,49,43,60,53,54,45,38,39,53
"COG0064",15,4,6,24,9,17,5,22,6,15
"COG0065",61,48,35,104,85,61,40,66,41,60
"COG0066",21,33,28,57,36,30,20,27,24,23
"COG0067",93,115,31,113,144,156,101,122,78,87
"COG0068",7,13,25,82,14,5,9,1,2,25
"COG0069",99,108,68,115,146,40,27,36,48,20
"COG0070",24,38,19,24,48,141,78,97,98,70
"COG0071",50,32,50,17,42,27,17,27,51,42
"COG0072",114,72,48,126,90,85,70,80,53,51
"COG0073",181,172,119,194,141,191,109,156,117,109
"COG0074",3,4,5,38,10,6,8,6,9,42
"COG0075",23,24,55,21,22,58,37,30,29,23
"COG0076",11,41,26,4,32,7,42,20,26,33
"COG0077",29,31,30,54,32,36,23,45,26,47
"COG0078",53,63,51,62,72,48,35,59,54,80
"COG0079",92,76,73,102,126,68,83,100,118,75
"COG0080",35,26,38,39,23,23,26,17,24,19
"COG0081",36,40,41,33,39,44,23,35,42,26
"COG0082",46,62,36,37,67,33,28,61,38,30
"COG0083",9,5,1,42,2,4,4,17,7,14
"COG0084",34,56,60,53,61,34,76,51,56,53
"COG0085",188,181,171,218,172,61,39,66,50,55
"COG0086",186,184,104,120,164,180,112,153,155,154
"COG0087",39,30,42,68,30,41,29,30,27,24
"COG0088",33,34,34,34,17,40,31,33,31,29
"COG0089",24,25,20,33,20,12,16,19,26,13
"COG0090",49,42,20,48,42,39,23,40,24,25
"COG0091",31,23,33,18,15,26,16,22,19,15
"COG0092",37,31,21,35,30,46,22,33,34,17
"COG0093",15,19,14,16,26,18,14,18,16,23
"COG0094",37,30,23,39,22,34,25,22,25,30
"COG0095",8,2,13,42,18,5,16,7,9,13
"COG0096",32,19,13,41,19,37,8,21,19,18
"COG0097",32,36,12,38,28,33,22,29,22,34
"COG0098",37,32,33,38,37,33,19,31,26,23
"COG0099",29,26,22,24,22,27,18,15,22,22
"COG0100",21,21,11,22,20,21,7,24,24,15
"COG0101",48,32,37,49,51,29,31,52,37,42
"COG0102",37,23,18,40,25,24,14,24,24,27
"COG0103",32,9,28,32,27,25,22,16,34,16
"COG0104",72,67,53,60,93,51,59,76,62,62
"COG0105",31,12,10,13,11,3,6,5,9,10
"COG0106",33,43,44,31,39,21,29,28,21,37
"COG0107",32,39,19,43,42,31,33,32,31,36
"COG0108",42,52,46,36,38,55,44,36,48,35
"COG0109",0,0,0,0,0,0,1,1,0,9
"COG0110",126,123,298,149,138,123,197,113,147,105
"COG0111",76,96,58,207,61,49,68,80,79,71
"COG0112",69,58,47,104,47,57,46,59,57,34
"COG0113",8,4,3,31,13,10,5,10,2,29
"COG0114",5,9,1,2,2,4,3,1,6,11
"COG0115",58,49,63,75,72,63,53,55,80,54
"COG0116",56,41,28,15,34,40,31,48,43,51
"COG0117",11,14,16,13,12,39,44,38,45,31
"COG0118",9,4,8,14,8,28,22,9,32,20
"COG0119",104,106,110,103,120,123,124,125,87,90
"COG0120",4,7,5,11,4,2,7,1,0,1
"COG0121",0,0,1,0,0,0,2,0,0,9
"COG0122",9,9,10,8,13,7,2,21,8,18
"COG0123",3,0,0,0,2,4,1,1,1,1
"COG0124",61,69,58,68,43,62,43,60,46,44
"COG0125",15,12,14,46,13,11,4,5,7,13
"COG0126",64,33,34,58,45,47,32,43,41,46
"COG0127",48,33,34,46,28,18,23,33,26,33
"COG0128",45,54,38,49,44,46,41,56,44,50
"COG0129",25,32,21,35,14,92,69,107,79,70
"COG0130",41,28,17,53,26,27,24,31,37,43
"COG0131",22,31,31,25,22,26,47,31,23,27
"COG0132",7,15,18,14,12,13,20,12,19,29
"COG0133",35,34,39,87,40,39,37,35,27,35
"COG0134",15,32,22,63,35,17,17,24,20,27
"COG0135",13,9,14,44,17,28,12,12,16,22
"COG0136",71,40,20,56,42,43,37,33,47,46
"COG0137",48,61,63,76,54,59,38,63,73,56
"COG0138",69,77,81,87,77,73,73,67,72,57
"COG0139",27,32,42,34,33,22,18,39,36,21
"COG0140",28,26,24,28,30,20,36,24,30,19
"COG0141",49,48,39,62,49,53,41,37,46,46
"COG0142",66,66,72,65,57,90,57,60,76,64
"COG0143",89,98,58,115,80,83,65,98,82,57
"COG0144",61,76,64,60,78,59,56,82,78,80
"COG0145",4,6,2,5,5,2,1,6,1,0
"COG0146",1,0,0,1,0,1,0,2,0,0
"COG0147",43,68,97,56,64,96,62,68,62,79
"COG0148",77,67,58,52,70,73,63,62,56,56
"COG0149",48,38,26,64,29,30,44,39,29,27
"COG0150",54,37,37,48,57,46,37,57,47,41
"COG0151",49,38,36,55,47,44,29,70,44,49
"COG0152",39,37,39,33,35,33,40,48,40,36
"COG0153",49,64,57,59,59,37,41,64,65,51
"COG0154",35,23,12,69,42,20,10,24,7,22
"COG0155",0,4,2,6,0,3,2,5,2,15
"COG0156",44,121,114,24,94,70,118,61,104,52
"COG0157",27,38,30,43,42,36,33,25,41,26
"COG0158",1,4,1,0,2,0,2,2,1,7
"COG0159",16,27,25,56,32,27,34,29,32,27
"COG0160",0,1,3,38,13,8,1,3,5,21
"COG0161",12,46,38,34,37,28,53,28,50,17
"COG0162",58,59,49,59,46,65,42,38,56,40
"COG0163",2,2,0,21,1,3,7,2,3,7
"COG0164",38,36,31,37,22,24,27,28,33,22
"COG0165",63,60,46,67,76,74,51,65,46,45
"COG0166",65,75,74,106,75,52,73,72,61,54
"COG0167",33,57,71,86,70,52,64,65,82,58
"COG0168",136,158,149,121,125,113,114,151,160,134
"COG0169",49,32,33,53,29,44,31,51,27,62
"COG0170",2,0,0,0,0,0,0,0,0,0
"COG0171",80,66,61,87,58,103,52,55,48,56
"COG0172",61,34,48,89,63,51,45,63,41,41
"COG0173",99,69,56,109,77,65,38,62,54,62
"COG0174",43,43,35,83,53,9,11,21,12,20
"COG0175",9,8,26,2,18,28,31,86,37,42
"COG0176",27,31,21,51,25,15,27,27,21,55
"COG0177",34,24,25,31,29,31,18,44,22,21
"COG0178",182,177,122,159,187,197,138,157,154,142
"COG0179",12,29,15,31,18,39,26,20,29,22
"COG0180",53,56,76,50,45,18,21,21,19,14
"COG0181",6,5,1,18,17,8,4,14,6,24
"COG0182",8,8,1,1,8,2,4,3,3,3
"COG0183",15,26,11,17,26,13,10,32,17,69
"COG0184",27,13,15,18,14,6,5,8,3,8
"COG0185",28,12,23,19,12,18,12,22,19,14
"COG0186",19,10,10,22,14,19,9,23,7,11
"COG0187",267,185,141,148,182,145,95,186,154,162
"COG0188",252,203,159,210,178,199,129,207,193,148
"COG0189",45,6,2,0,8,2,13,6,8,15
"COG0190",42,50,33,46,44,49,42,42,52,33
"COG0191",53,67,53,168,48,54,39,67,46,76
"COG0192",26,39,11,17,25,69,43,79,63,74
"COG0193",23,30,19,41,34,25,18,31,27,30
"COG0194",49,33,40,42,37,48,21,44,33,23
"COG0195",88,61,56,55,48,63,49,57,50,58
"COG0196",31,38,26,53,37,30,30,43,26,53
"COG0197",8,7,13,13,8,28,33,25,36,22
"COG0198",26,22,10,35,13,20,11,17,18,18
"COG0199",15,8,9,6,4,14,19,5,12,8
"COG0200",30,23,32,33,21,25,16,24,20,30
"COG0201",71,78,47,72,52,30,21,13,28,23
"COG0202",55,35,34,60,37,47,39,56,41,31
"COG0203",24,22,15,22,26,22,11,20,20,24
"COG0204",94,79,111,66,91,72,101,87,82,91
"COG0205",49,65,66,36,58,133,135,186,177,119
"COG0206",51,66,52,82,53,44,38,80,60,49
"COG0207",26,40,59,17,25,40,27,33,28,27
"COG0208",6,15,36,21,9,4,7,4,7,9
"COG0209",29,83,77,40,67,47,90,69,77,74
"COG0210",214,143,207,331,189,186,191,169,185,196
"COG0211",18,8,20,19,8,17,4,10,10,11
"COG0212",29,23,32,45,22,26,28,33,27,23
"COG0213",17,9,8,29,18,4,5,17,8,17
"COG0214",10,4,4,36,15,19,3,16,6,6
"COG0215",71,69,43,70,76,63,39,69,60,72
"COG0216",53,42,24,61,28,43,32,39,34,31
"COG0217",41,48,25,28,38,39,26,23,44,37
"COG0218",43,22,16,28,24,27,20,29,27,25
"COG0219",22,10,2,35,16,7,6,16,1,11
"COG0220",27,29,37,53,35,31,22,34,35,20
"COG0221",11,4,5,9,7,7,5,6,3,15
"COG0222",16,11,12,13,15,13,12,10,22,27
"COG0223",46,61,52,62,30,48,43,52,70,53
"COG0224",64,37,54,58,65,55,33,69,47,60
"COG0225",12,19,27,10,17,12,25,12,31,17
"COG0226",49,50,50,82,62,17,18,24,23,20
"COG0227",13,5,14,7,5,9,4,11,14,5
"COG0228",13,10,13,26,12,20,9,17,14,18
"COG0229",9,5,14,4,14,8,13,7,8,7
"COG0230",6,9,14,3,5,3,5,8,9,3
"COG0231",33,35,27,26,32,35,29,25,36,50
"COG0232",86,47,48,12,67,72,33,55,53,38
"COG0233",37,38,37,28,36,34,25,18,34,26
"COG0234",16,16,17,15,11,14,13,9,18,19
"COG0235",50,53,64,109,37,70,65,49,61,78
"COG0236",24,21,29,6,26,22,21,25,23,25
"COG0237",23,25,21,37,23,11,22,23,24,12
"COG0238",14,7,9,13,6,11,5,11,9,13
"COG0239",8,15,17,20,10,8,20,10,12,16
"COG0240",39,49,46,74,40,54,39,51,48,33
"COG0241",30,33,34,4,19,96,44,23,48,31
"COG0242",32,39,35,42,38,23,30,32,30,31
"COG0243",15,22,19,15,39,24,34,8,34,228
"COG0244",20,10,32,44,16,4,4,7,5,16
"COG0245",14,10,9,12,11,17,15,20,33,21
"COG0246",99,71,33,159,55,103,48,99,62,107
"COG0247",29,41,32,49,30,34,62,23,55,55
"COG0248",10,11,13,34,15,24,30,22,42,51
"COG0249",117,159,116,81,156,97,105,145,171,123
"COG0250",46,44,47,42,37,38,30,36,42,34
"COG0251",15,20,13,2,7,53,39,34,59,41
"COG0252",48,61,88,70,53,58,77,81,79,44
"COG0253",47,56,41,53,26,30,33,55,42,38
"COG0254",14,5,10,7,9,8,9,4,6,10
"COG0255",8,5,3,15,6,4,3,11,6,3
"COG0256",30,23,14,37,28,32,15,19,32,23
"COG0257",2,1,2,5,0,3,0,4,1,1
"COG0258",97,96,63,89,82,112,95,103,91,93
"COG0259",3,7,10,1,4,8,21,3,3,3
"COG0260",6,2,3,3,5,2,3,5,4,19
"COG0261",27,16,14,28,16,19,18,12,23,17
"COG0262",21,28,28,31,25,27,23,23,35,27
"COG0263",36,41,37,50,39,35,38,39,48,29
"COG0264",47,58,49,43,43,55,31,52,47,48
"COG0265",73,57,54,75,74,66,64,94,59,96
"COG0266",7,7,11,14,7,4,14,2,7,21
"COG0267",6,2,9,2,6,6,9,9,7,4
"COG0268",14,2,3,17,5,0,4,3,5,6
"COG0269",1,0,1,2,0,0,0,1,3,11
"COG0270",158,58,57,49,131,983,92,118,149,82
"COG0271",0,0,2,0,0,0,3,0,1,10
"COG0272",97,81,52,86,75,73,96,81,84,84
"COG0274",57,46,35,42,26,45,38,46,48,28
"COG0275",51,66,48,49,53,45,47,51,51,54
"COG0276",1,2,2,0,0,1,2,1,1,8
"COG0277",25,37,25,43,43,13,35,20,27,64
"COG0278",0,0,0,0,0,0,1,0,1,4
"COG0279",11,9,9,7,4,31,4,9,22,16
"COG0280",87,164,148,38,103,104,120,88,172,91
"COG0281",55,101,104,13,58,57,74,80,103,70
"COG0282",70,44,37,31,42,55,38,37,43,51
"COG0283",37,20,17,44,33,34,20,25,23,20
"COG0284",36,46,32,73,54,37,32,51,43,31
"COG0285",69,47,55,80,57,67,47,71,57,68
"COG0286",129,94,97,121,131,100,79,151,216,90
"COG0287",32,23,22,56,33,14,19,31,18,30
"COG0288",14,17,15,20,8,15,19,14,8,20
"COG0289",41,40,58,40,55,45,33,31,47,38
"COG0290",39,18,25,27,37,25,18,25,26,28
"COG0291",17,10,12,4,7,5,4,5,2,4
"COG0292",28,13,21,20,17,20,11,10,18,14
"COG0293",1,1,0,0,2,0,0,0,0,3
"COG0294",11,13,8,8,9,40,30,14,31,28
"COG0295",9,4,7,2,3,26,23,15,23,16
"COG0296",127,95,83,134,104,90,72,139,103,96
"COG0297",68,51,52,71,47,44,43,57,43,52
"COG0298",1,0,0,14,1,2,2,0,0,9
"COG0299",23,28,29,25,26,17,28,33,29,27
"COG0300",7,12,12,9,8,29,26,35,37,21
"COG0301",37,24,11,14,24,23,7,41,13,36
"COG0302",25,28,38,17,30,23,29,25,27,21
"COG0303",28,19,15,55,18,16,9,36,11,28
"COG0304",69,106,75,159,136,85,80,73,74,60
"COG0305",86,105,76,107,80,76,68,95,74,59
"COG0306",5,18,23,48,11,12,28,8,12,29
"COG0307",28,26,22,18,17,17,21,17,22,17
"COG0308",8,8,15,44,17,7,6,9,20,29
"COG0309",14,10,10,47,24,14,2,33,4,25
"COG0310",4,5,8,20,2,3,0,1,0,0
"COG0311",0,5,6,37,14,3,0,3,1,2
"COG0312",11,29,20,1,22,17,44,13,26,23
"COG0313",14,14,33,23,12,61,75,56,49,39
"COG0314",2,0,3,0,1,1,2,0,0,6
"COG0315",4,9,4,18,9,4,3,7,7,11
"COG0316",0,2,2,0,0,0,3,0,1,18
"COG0317",134,124,97,122,125,163,118,134,129,105
"COG0318",102,127,104,32,117,68,111,86,115,86
"COG0319",33,18,33,22,31,31,23,32,25,25
"COG0320",10,25,31,0,15,14,25,13,41,20
"COG0321",10,17,18,1,7,12,20,12,23,10
"COG0322",103,65,66,92,71,64,63,70,67,52
"COG0323",73,76,82,39,67,68,64,53,64,66
"COG0324",54,58,72,41,43,58,75,53,80,53
"COG0325",31,34,35,36,28,26,44,50,32,31
"COG0326",115,68,84,43,99,96,73,83,79,82
"COG0327",18,27,25,60,32,21,26,20,21,19
"COG0328",10,14,2,13,4,36,14,4,10,10
"COG0329",67,95,93,95,66,75,67,100,80,54
"COG0330",59,44,39,36,83,31,42,64,38,72
"COG0331",38,50,34,134,41,36,50,37,38,29
"COG0332",46,96,50,40,79,63,75,62,80,39
"COG0333",11,13,3,3,4,4,9,5,13,5
"COG0334",87,83,83,59,84,76,85,80,93,56
"COG0335",25,15,12,15,12,20,14,14,12,10
"COG0336",40,27,31,54,32,37,22,37,39,25
"COG0337",38,36,28,52,36,44,27,39,44,51
"COG0338",35,27,84,25,36,15,8,26,13,18
"COG0339",85,103,128,6,75,97,120,61,141,50
"COG0340",42,54,42,42,37,45,43,53,41,43
"COG0341",23,38,23,40,22,35,36,57,28,34
"COG0342",73,79,62,54,92,95,82,74,77,80
"COG0343",51,47,36,85,44,69,42,34,39,40
"COG0344",21,11,6,27,19,6,7,22,10,26
"COG0345",53,31,49,28,37,32,40,42,49,49
"COG0346",39,57,84,51,51,43,76,47,72,38
"COG0347",48,39,34,41,55,45,24,33,38,36
"COG0348",42,53,32,19,43,37,41,32,34,52
"COG0349",1,0,0,16,1,3,1,1,2,7
"COG0350",3,9,14,7,5,15,24,31,20,23
"COG0351",52,43,51,80,33,62,31,46,37,30
"COG0352",30,32,33,83,32,29,24,39,41,34
"COG0353",25,37,37,45,22,23,24,36,27,26
"COG0354",0,0,0,1,1,0,2,1,3,12
"COG0355",15,11,9,38,16,31,8,19,11,20
"COG0356",52,49,39,65,53,51,45,68,62,47
"COG0357",40,24,25,35,28,26,36,40,24,29
"COG0358",159,139,114,122,153,112,139,126,115,104
"COG0359",22,27,20,36,25,21,14,22,17,29
"COG0360",21,16,29,39,15,6,18,15,19,15
"COG0361",15,9,17,12,10,15,12,13,22,7
"COG0362",7,34,38,43,24,11,26,28,21,8
"COG0363",87,103,88,74,76,94,118,80,101,57
"COG0364",10,34,35,39,25,18,37,16,36,18
"COG0365",25,31,54,5,44,46,68,32,42,50
"COG0366",326,192,159,501,209,364,202,237,183,266
"COG0367",78,76,37,26,78,36,47,83,48,49
"COG0368",20,15,12,25,22,2,3,17,8,13
"COG0369",0,1,1,0,0,5,2,0,1,14
"COG0370",134,117,60,160,137,138,108,143,119,114
"COG0371",25,20,12,87,19,18,13,15,9,39
"COG0372",61,66,73,91,92,64,66,68,63,63
"COG0373",13,6,2,32,20,5,5,8,4,23
"COG0374",3,8,11,71,6,1,8,3,4,24
"COG0375",5,8,5,11,3,2,2,2,6,10
"COG0376",0,0,0,0,0,0,0,0,0,7
"COG0377",19,6,8,2,8,24,14,6,19,9
"COG0378",12,4,15,56,10,5,5,12,2,25
"COG0379",34,33,29,40,35,30,44,25,39,29
"COG0380",6,12,24,0,12,7,26,18,20,15
"COG0381",65,55,49,13,44,23,30,20,25,13
"COG0382",8,3,4,18,4,10,3,0,4,14
"COG0383",105,57,42,9,61,33,116,21,50,39
"COG0384",2,1,0,0,1,2,4,0,2,4
"COG0385",19,22,13,73,13,25,10,4,20,27
"COG0386",1,11,29,2,11,3,13,15,7,3
"COG0387",0,0,2,0,0,0,2,0,1,6
"COG0388",143,141,138,89,128,164,150,137,123,96
"COG0389",92,71,30,77,75,60,71,79,71,84
"COG0390",2,12,7,15,5,8,16,4,8,9
"COG0391",4,3,4,24,4,6,3,3,1,3
"COG0392",15,10,11,86,14,6,5,25,7,17
"COG0393",10,19,8,0,19,13,20,11,16,11
"COG0394",21,40,64,72,42,27,26,48,48,32
"COG0395",301,103,64,284,171,111,86,219,96,194
"COG0396",37,17,22,53,20,10,5,11,5,6
"COG0397",0,1,0,0,0,1,0,1,2,12
"COG0398",10,4,2,24,3,3,3,2,7,13
"COG0399",84,99,75,72,73,150,120,93,70,71
"COG0400",3,2,1,13,0,0,2,1,2,7
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",46,33,27,78,32,25,30,30,22,64
"COG0403",24,57,52,46,42,12,57,31,68,44
"COG0404",19,38,34,38,29,14,32,9,48,18
"COG0405",4,3,3,0,7,2,1,1,1,3
"COG0406",50,42,25,156,50,30,19,56,55,63
"COG0407",10,25,27,0,13,11,16,8,12,13
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",4,7,4,41,6,1,6,2,5,18
"COG0410",26,19,10,43,20,3,3,9,4,9
"COG0411",23,20,5,41,16,11,6,21,14,17
"COG0412",0,0,1,0,0,0,1,0,4,14
"COG0413",26,27,18,25,24,22,28,16,24,14
"COG0414",28,30,20,36,28,38,27,15,34,22
"COG0415",0,0,0,0,1,0,2,1,3,7
"COG0416",28,16,13,39,20,10,5,23,13,35
"COG0417",1,1,1,0,0,0,2,0,4,22
"COG0418",0,1,1,0,0,1,1,0,2,7
"COG0419",161,76,80,78,90,119,79,94,79,98
"COG0420",40,76,50,44,47,32,30,72,42,46
"COG0421",27,10,9,19,22,7,5,31,4,26
"COG0422",43,68,53,73,48,59,41,64,65,42
"COG0423",74,95,41,37,57,59,49,58,73,36
"COG0424",37,23,23,47,23,15,7,9,14,13
"COG0425",24,45,73,1,44,27,54,48,48,13
"COG0426",59,79,61,46,73,68,59,77,66,55
"COG0427",51,59,44,65,35,68,33,54,66,33
"COG0428",14,8,1,4,12,18,5,19,10,26
"COG0429",1,2,1,0,5,5,0,1,2,11
"COG0430",0,0,0,0,0,0,2,0,1,9
"COG0431",0,0,3,2,1,1,4,4,2,19
"COG0432",6,9,16,17,6,20,17,6,20,16
"COG0433",68,12,35,4,35,15,15,37,43,23
"COG0434",2,3,1,1,1,0,0,3,0,3
"COG0435",0,0,1,0,0,2,1,1,2,13
"COG0436",222,255,255,325,242,241,243,206,231,147
"COG0437",11,10,12,8,14,5,9,9,17,65
"COG0438",556,663,1047,277,495,485,911,458,771,376
"COG0439",41,64,52,69,81,36,50,87,70,50
"COG0440",32,11,19,28,26,20,20,28,20,21
"COG0441",133,133,120,138,142,137,116,119,128,102
"COG0442",57,46,44,93,53,48,54,79,61,44
"COG0443",207,106,65,93,118,112,83,132,88,121
"COG0444",46,50,32,127,25,24,19,73,49,76
"COG0445",80,112,93,77,110,103,75,106,110,95
"COG0446",101,107,98,98,101,99,104,126,101,121
"COG0447",13,20,17,1,12,42,22,17,26,21
"COG0448",85,53,31,101,71,30,22,101,35,80
"COG0449",91,104,91,86,87,76,70,75,92,86
"COG0450",8,31,43,54,9,10,23,21,29,19
"COG0451",236,263,361,111,212,264,303,160,307,167
"COG0452",44,44,40,58,48,37,58,58,50,50
"COG0454",129,137,143,136,121,101,150,130,155,183
"COG0455",6,1,2,0,16,0,1,18,0,5
"COG0456",22,8,13,13,16,10,12,12,7,20
"COG0457",235,305,380,86,271,388,411,235,368,146
"COG0458",160,208,118,160,217,266,170,141,182,99
"COG0459",71,74,40,75,61,20,25,25,18,16
"COG0460",87,84,86,65,72,99,71,87,79,68
"COG0461",43,27,37,45,35,38,25,33,34,36
"COG0462",68,42,29,79,56,43,47,57,45,47
"COG0463",761,651,1048,331,684,693,827,572,729,494
"COG0464",66,33,4,38,49,54,14,22,55,23
"COG0465",141,96,73,147,96,92,59,153,80,109
"COG0466",114,77,40,67,98,83,71,101,69,90
"COG0468",75,73,46,45,81,64,66,45,40,41
"COG0469",71,66,36,57,68,49,48,70,68,71
"COG0470",1,6,0,14,1,7,2,8,3,18
"COG0471",135,93,90,93,111,129,134,131,113,99
"COG0472",69,83,62,110,72,85,80,84,105,72
"COG0473",46,63,56,108,44,45,45,52,41,57
"COG0474",142,138,151,140,141,151,147,137,105,128
"COG0475",115,128,128,26,116,128,185,89,147,61
"COG0476",23,21,17,27,28,62,31,19,22,36
"COG0477",274,389,529,1277,318,435,564,241,451,822
"COG0479",14,28,35,34,26,38,20,10,29,17
"COG0480",329,285,344,249,286,306,253,282,274,231
"COG0481",74,74,70,74,71,75,63,94,70,55
"COG0482",73,99,97,26,88,81,94,81,93,56
"COG0483",7,15,16,17,19,8,22,14,26,19
"COG0484",73,34,47,50,52,9,5,27,11,18
"COG0486",68,62,58,67,57,49,78,60,57,51
"COG0488",300,310,389,260,321,281,273,339,326,215
"COG0489",102,126,153,95,146,139,161,118,154,108
"COG0490",3,0,0,0,2,0,2,0,3,0
"COG0491",65,51,27,61,55,32,30,43,50,64
"COG0492",61,51,32,95,38,38,27,55,40,44
"COG0493",187,139,113,192,166,201,122,189,131,194
"COG0494",114,70,71,139,72,49,66,137,62,135
"COG0495",98,126,126,109,125,117,93,121,101,81
"COG0496",22,29,29,12,15,27,30,16,26,14
"COG0497",85,54,45,47,65,70,58,56,53,59
"COG0498",95,60,57,74,64,50,39,68,52,52
"COG0499",9,23,14,33,24,15,14,10,7,6
"COG0500",170,157,140,118,144,112,139,200,105,216
"COG0501",44,28,31,35,34,46,46,19,28,42
"COG0502",37,57,60,67,51,45,68,59,53,45
"COG0503",66,45,60,53,53,16,14,17,29,23
"COG0504",74,73,52,96,75,54,50,57,68,62
"COG0505",48,49,40,66,42,49,32,40,45,46
"COG0506",4,33,62,0,37,21,10,25,27,16
"COG0507",281,224,157,198,238,291,214,255,204,227
"COG0508",7,12,9,0,24,9,19,12,4,34
"COG0509",5,20,26,21,13,9,17,11,19,8
"COG0510",7,7,5,13,21,12,20,11,1,12
"COG0511",30,59,54,19,32,42,39,41,62,29
"COG0512",14,30,31,38,27,29,22,23,23,29
"COG0513",103,142,190,75,152,119,131,167,157,126
"COG0514",75,72,79,34,55,212,258,143,231,110
"COG0515",134,91,99,207,192,70,60,108,58,110
"COG0516",70,80,49,98,73,79,59,63,72,76
"COG0517",104,94,72,159,73,106,69,76,74,77
"COG0518",67,95,92,97,87,87,64,81,84,52
"COG0519",76,96,79,71,82,77,70,75,81,52
"COG0520",58,68,47,104,45,68,49,65,56,71
"COG0521",5,8,6,20,6,4,3,19,12,21
"COG0522",39,30,19,44,39,39,25,35,27,33
"COG0523",22,46,28,13,36,34,16,44,30,69
"COG0524",191,206,238,242,182,258,230,199,254,219
"COG0525",93,91,83,148,100,120,89,125,86,86
"COG0526",217,186,318,79,219,288,220,169,272,124
"COG0527",113,104,119,73,116,112,139,114,158,98
"COG0528",28,49,32,31,22,42,22,39,43,27
"COG0529",7,20,9,1,12,7,23,7,12,18
"COG0530",34,33,34,7,41,21,38,56,30,45
"COG0531",57,99,81,191,93,57,72,84,97,199
"COG0532",75,67,34,60,66,102,68,63,54,79
"COG0533",48,51,44,39,56,45,48,46,46,43
"COG0534",777,706,566,529,777,587,553,902,648,729
"COG0535",106,85,150,126,100,43,80,103,74,71
"COG0536",49,43,49,57,43,44,36,54,48,37
"COG0537",34,41,58,36,38,41,47,46,55,32
"COG0538",33,48,45,33,34,40,44,61,49,34
"COG0539",76,91,77,68,94,91,61,63,65,70
"COG0540",37,45,36,57,52,36,39,44,37,53
"COG0541",71,67,35,55,62,53,54,69,64,51
