"","DOF014","DLM011","DLF006","DOM013","NOM014","DOF012","DLF012","DLM013","DLM003","DOF011"
"COG0049",8,6,11,10,7,37,26,27,25,23
"COG0050",59,53,75,70,68,74,73,70,45,71
"COG0051",19,20,34,13,14,29,30,21,15,12
"COG0052",12,12,16,23,13,43,23,35,40,43
"COG0053",39,53,55,50,50,26,34,47,64,31
"COG0054",29,40,26,13,23,9,19,16,22,33
"COG0055",62,55,52,48,58,59,88,62,45,64
"COG0056",84,68,59,53,79,65,88,69,52,98
"COG0057",43,44,53,63,52,62,31,63,31,60
"COG0058",129,125,101,153,115,91,192,141,105,162
"COG0059",45,48,47,34,51,33,62,52,47,48
"COG0060",136,112,94,120,113,109,132,171,124,91
"COG0061",49,35,32,38,29,50,42,41,26,44
"COG0062",16,11,14,18,12,32,40,55,35,45
"COG0063",43,46,39,50,52,52,38,55,43,56
"COG0064",36,9,23,45,17,52,38,42,14,14
"COG0065",42,49,48,39,53,14,29,39,14,12
"COG0066",23,38,25,25,46,28,37,27,26,23
"COG0067",77,100,53,88,98,43,120,92,71,98
"COG0068",4,4,10,14,8,23,6,18,12,25
"COG0069",84,83,66,96,68,61,98,118,65,109
"COG0070",98,67,67,93,85,69,86,110,51,64
"COG0071",49,45,58,45,31,55,48,31,21,57
"COG0072",89,71,94,113,56,85,99,106,89,96
"COG0073",158,136,177,184,102,146,193,186,127,188
"COG0074",8,13,16,11,3,14,7,9,5,16
"COG0075",25,27,21,25,40,15,7,39,22,52
"COG0076",10,34,25,12,38,21,4,30,36,7
"COG0077",39,37,42,41,32,12,15,14,19,8
"COG0078",65,59,66,52,55,76,85,61,57,67
"COG0079",106,122,83,89,126,82,77,83,90,81
"COG0080",30,26,36,41,26,47,22,33,26,34
"COG0081",37,50,33,54,38,66,32,41,30,23
"COG0082",24,39,39,34,41,41,35,59,32,43
"COG0083",12,10,12,6,8,30,6,14,4,12
"COG0084",19,19,22,20,24,69,32,64,51,58
"COG0085",146,203,135,225,151,131,169,186,164,203
"COG0086",153,133,110,203,127,140,149,197,164,166
"COG0087",27,28,37,32,37,51,26,29,39,32
"COG0088",31,33,38,40,48,48,21,46,34,32
"COG0089",14,20,35,20,14,29,6,26,19,23
"COG0090",27,20,34,48,23,70,46,51,33,54
"COG0091",24,22,36,27,30,19,17,27,25,27
"COG0092",14,7,13,7,13,31,42,51,28,30
"COG0093",16,15,23,34,17,33,19,31,24,15
"COG0094",27,33,35,37,40,33,21,30,43,37
"COG0095",7,6,14,9,4,12,4,15,16,13
"COG0096",15,18,26,26,20,30,26,27,24,32
"COG0097",32,27,29,33,11,38,30,32,22,35
"COG0098",35,30,35,29,25,28,18,36,27,36
"COG0099",28,22,38,21,18,22,16,38,14,24
"COG0100",23,17,27,22,22,37,12,25,22,26
"COG0101",47,48,45,51,49,57,51,40,31,27
"COG0102",23,23,38,34,19,37,13,24,32,37
"COG0103",19,17,28,36,14,33,22,24,20,30
"COG0104",59,48,42,70,54,51,31,75,60,63
"COG0105",3,11,6,7,8,8,7,12,17,9
"COG0106",36,30,21,32,27,27,31,37,24,28
"COG0107",38,24,28,29,25,21,33,32,22,17
"COG0108",50,49,42,44,61,34,19,37,69,60
"COG0109",0,2,1,0,0,2,2,4,1,0
"COG0110",175,132,212,134,190,156,171,79,178,159
"COG0111",90,68,109,91,81,57,78,154,102,74
"COG0112",50,36,46,70,51,30,53,52,55,55
"COG0113",17,9,6,19,7,15,38,18,6,11
"COG0114",5,3,11,5,11,32,2,13,11,0
"COG0115",81,74,72,78,61,52,62,92,66,85
"COG0116",27,35,34,28,32,34,34,47,33,42
"COG0117",33,44,37,31,51,32,17,27,48,61
"COG0118",36,26,27,31,32,18,15,32,17,23
"COG0119",89,113,92,94,104,65,77,116,87,113
"COG0120",8,4,3,12,6,12,1,2,5,0
"COG0121",0,0,0,0,1,0,2,2,0,0
"COG0122",20,4,20,26,6,5,36,22,3,3
"COG0123",0,3,6,1,0,9,0,3,2,1
"COG0124",56,53,51,71,58,51,52,71,66,66
"COG0125",21,7,15,23,4,30,12,16,7,11
"COG0126",55,47,47,60,38,42,41,64,55,44
"COG0127",28,22,29,37,41,51,29,33,20,33
"COG0128",57,31,51,69,41,51,49,41,41,52
"COG0129",82,83,67,69,102,61,62,98,57,88
"COG0130",35,35,24,44,26,53,36,50,29,32
"COG0131",44,32,21,30,28,18,21,35,31,33
"COG0132",16,20,19,18,21,6,8,2,5,3
"COG0133",41,39,21,39,51,36,51,24,31,66
"COG0134",38,35,21,30,33,27,36,16,23,39
"COG0135",12,6,10,14,9,14,16,16,13,27
"COG0136",52,47,43,41,28,41,39,46,45,60
"COG0137",13,15,15,17,9,39,47,49,42,77
"COG0138",83,71,80,77,87,56,65,74,61,100
"COG0139",40,27,38,26,35,12,20,27,23,31
"COG0140",30,24,24,24,46,13,12,22,38,24
"COG0141",59,39,26,51,35,31,40,46,34,45
"COG0142",74,87,54,60,53,95,34,67,53,107
"COG0143",74,91,86,112,75,68,114,107,55,104
"COG0144",59,60,49,65,74,86,80,65,50,62
"COG0145",3,5,2,2,6,21,0,5,5,2
"COG0146",0,1,1,0,0,0,0,2,1,0
"COG0147",56,69,60,54,99,57,60,46,55,103
"COG0148",64,59,52,73,55,75,74,70,55,46
"COG0149",46,40,41,45,34,47,50,36,33,25
"COG0150",34,48,42,43,52,30,32,59,35,40
"COG0151",47,48,32,40,61,55,32,64,54,63
"COG0152",50,50,40,32,49,41,16,44,38,31
"COG0153",57,47,48,47,66,59,57,52,31,51
"COG0154",40,13,23,44,23,44,57,48,17,19
"COG0155",2,2,4,5,7,17,1,11,1,2
"COG0156",74,93,89,101,92,36,19,50,88,90
"COG0157",40,36,29,36,38,24,52,44,33,40
"COG0158",2,2,6,1,4,2,4,1,8,0
"COG0159",22,28,23,14,35,27,33,28,24,33
"COG0160",3,3,2,1,0,5,16,8,3,9
"COG0161",39,49,19,19,47,26,17,37,34,14
"COG0162",45,58,54,51,58,66,58,55,48,82
"COG0163",2,5,11,7,5,15,2,5,4,7
"COG0164",30,40,35,30,25,37,32,42,35,42
"COG0165",57,46,44,52,40,12,22,18,19,25
"COG0166",75,63,52,83,52,74,93,68,50,58
"COG0167",79,79,82,64,66,82,59,62,57,44
"COG0168",136,139,137,117,121,113,135,139,122,119
"COG0169",41,41,46,46,42,36,37,44,38,33
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",63,38,78,80,58,58,65,92,56,83
"COG0172",56,42,60,65,50,59,66,77,56,44
"COG0173",75,60,62,97,71,86,97,131,59,68
"COG0174",52,30,55,39,42,70,45,52,38,18
"COG0175",76,44,46,33,51,11,31,18,34,7
"COG0176",28,22,31,28,27,55,39,31,29,14
"COG0177",31,26,31,25,39,34,29,46,38,33
"COG0178",165,168,152,192,175,138,141,190,162,210
"COG0179",27,38,15,21,30,17,5,23,29,42
"COG0180",61,67,65,65,53,70,50,49,51,40
"COG0181",8,3,11,10,7,10,24,10,5,2
"COG0182",3,1,2,5,2,11,1,19,8,0
"COG0183",12,17,32,20,13,50,6,40,12,19
"COG0184",24,16,21,27,18,26,21,16,21,25
"COG0185",21,22,25,20,13,25,14,20,15,15
"COG0186",15,13,20,14,10,22,11,23,16,18
"COG0187",195,157,140,172,139,168,195,185,129,187
"COG0188",187,174,187,188,139,57,69,77,69,88
"COG0189",2,4,8,3,2,0,16,8,3,2
"COG0190",32,31,48,37,36,45,27,51,47,57
"COG0191",51,46,58,57,41,78,146,81,65,90
"COG0192",71,51,48,86,85,53,113,64,69,94
"COG0193",36,45,26,46,30,40,30,23,17,20
"COG0194",39,33,40,53,39,58,57,19,33,16
"COG0195",39,44,59,64,57,64,51,77,59,68
"COG0196",38,33,36,46,27,47,27,46,37,44
"COG0197",28,33,32,31,26,34,20,31,28,23
"COG0198",15,16,27,22,11,22,15,20,14,23
"COG0199",20,13,19,13,14,16,6,12,12,14
"COG0200",34,22,43,42,30,37,21,33,28,18
"COG0201",72,58,79,93,55,68,50,73,38,59
"COG0202",47,44,52,76,40,54,35,63,40,67
"COG0203",29,21,31,27,27,34,9,26,24,13
"COG0204",73,75,86,84,68,75,86,86,61,66
"COG0205",141,192,110,152,220,99,199,108,113,181
"COG0206",58,60,45,79,68,58,55,34,57,75
"COG0207",9,11,22,6,17,31,25,28,49,10
"COG0208",20,23,21,18,17,47,19,13,9,10
"COG0209",54,83,74,62,75,81,19,71,102,22
"COG0210",222,172,189,237,223,151,148,190,712,133
"COG0211",12,13,12,15,10,22,8,11,15,10
"COG0212",27,24,22,33,28,33,16,34,28,30
"COG0213",7,8,9,32,2,17,9,33,3,10
"COG0214",12,3,14,6,6,8,12,3,13,34
"COG0215",69,90,60,92,61,70,58,87,54,82
"COG0216",39,38,40,58,34,60,36,51,35,43
"COG0217",40,36,45,53,38,44,23,39,35,10
"COG0218",21,23,28,41,20,39,23,23,22,27
"COG0219",13,5,15,27,15,24,34,16,5,9
"COG0220",48,33,25,41,33,57,32,20,25,37
"COG0221",8,4,18,20,2,8,11,17,9,3
"COG0222",25,11,24,19,13,32,18,21,18,15
"COG0223",41,63,41,50,61,54,46,61,54,68
"COG0224",59,44,40,45,57,21,15,7,11,21
"COG0225",20,14,19,14,15,58,9,18,23,12
"COG0226",50,46,39,47,46,72,32,42,54,50
"COG0227",15,15,11,16,11,8,1,4,16,15
"COG0228",21,21,8,18,15,22,10,13,17,11
"COG0229",10,18,3,6,12,24,4,11,23,3
"COG0230",8,9,4,1,4,13,3,4,12,5
"COG0231",41,45,36,32,39,59,24,38,33,34
"COG0232",53,51,42,60,41,46,26,57,32,115
"COG0233",32,31,49,35,34,35,15,44,24,33
"COG0234",23,18,25,17,17,29,17,24,12,24
"COG0235",54,60,48,48,71,58,91,86,62,99
"COG0236",20,32,37,22,34,28,10,23,25,28
"COG0237",34,23,41,30,38,40,39,43,28,26
"COG0238",11,7,10,20,8,18,13,12,15,9
"COG0239",15,15,13,16,15,19,9,12,14,8
"COG0240",45,56,30,50,41,47,45,48,30,67
"COG0241",33,47,29,22,36,16,5,18,37,21
"COG0242",42,42,33,46,38,56,40,35,28,33
"COG0243",14,40,56,22,29,59,46,52,4,7
"COG0244",17,17,26,27,19,40,21,24,26,11
"COG0245",33,18,30,30,19,30,16,28,26,48
"COG0246",46,80,50,47,59,54,52,65,32,129
"COG0247",55,48,66,44,48,32,37,31,79,39
"COG0248",29,34,32,38,48,100,35,29,29,50
"COG0249",143,147,102,146,123,102,124,131,135,136
"COG0250",44,29,46,49,30,14,14,19,11,14
"COG0251",55,47,67,28,31,50,25,38,48,59
"COG0252",79,92,60,58,107,47,37,71,75,74
"COG0253",41,38,41,40,40,48,40,58,37,58
"COG0254",14,5,18,17,10,18,12,8,22,5
"COG0255",6,5,14,4,5,14,9,7,3,4
"COG0256",21,28,17,30,25,11,8,12,5,6
"COG0257",0,0,2,0,1,1,3,2,1,1
"COG0258",107,82,98,148,98,84,111,93,82,103
"COG0259",6,10,7,6,10,4,0,5,10,0
"COG0260",2,7,15,8,3,3,13,9,8,1
"COG0261",20,17,29,22,18,23,23,30,18,14
"COG0262",41,27,44,19,37,65,23,27,31,24
"COG0263",38,32,23,34,50,33,32,41,24,19
"COG0264",30,34,62,63,45,50,50,45,37,46
"COG0265",71,64,70,89,71,94,135,72,89,77
"COG0266",5,4,20,10,5,26,13,13,26,5
"COG0267",3,10,5,7,4,5,3,5,6,6
"COG0268",5,3,6,20,5,17,20,9,6,4
"COG0269",0,0,1,0,0,4,1,3,0,0
"COG0270",126,129,115,173,121,87,137,120,120,197
"COG0271",0,1,1,0,0,2,1,0,0,0
"COG0272",87,77,94,251,80,96,58,102,726,71
"COG0274",33,44,26,48,41,42,13,27,37,46
"COG0275",36,41,41,66,56,60,53,45,32,57
"COG0276",0,1,0,0,2,10,1,1,0,0
"COG0277",28,29,68,57,34,42,12,80,42,12
"COG0278",0,4,1,0,0,3,2,1,0,0
"COG0279",8,13,16,9,7,9,1,12,8,4
"COG0280",118,150,96,89,142,56,44,90,114,112
"COG0281",69,87,78,65,78,45,53,66,65,72
"COG0282",42,57,69,58,29,103,49,67,46,41
"COG0283",42,27,34,62,24,41,26,32,32,26
"COG0284",50,42,38,37,47,43,34,41,48,38
"COG0285",62,65,40,54,48,61,85,52,54,61
"COG0286",125,204,202,173,94,75,46,156,98,88
"COG0287",29,12,24,22,20,32,33,36,23,24
"COG0288",13,11,11,11,14,26,7,9,14,8
"COG0289",58,54,43,44,58,54,51,44,57,36
"COG0290",34,19,38,36,34,31,16,41,32,38
"COG0291",10,4,22,6,11,13,6,9,21,3
"COG0292",27,17,19,27,14,29,17,15,25,21
"COG0293",1,0,0,1,1,1,0,2,1,1
"COG0294",29,26,27,30,42,37,32,28,38,33
"COG0295",16,15,28,28,16,12,30,18,28,25
"COG0296",105,109,86,92,99,51,133,118,108,65
"COG0297",56,54,59,59,52,27,75,57,31,47
"COG0298",2,3,3,1,2,3,0,1,4,7
"COG0299",33,37,33,30,39,34,20,39,23,16
"COG0300",25,37,32,25,28,32,13,26,30,16
"COG0301",26,21,25,24,18,32,34,32,10,13
"COG0302",30,24,24,24,34,38,23,14,370,30
"COG0303",5,6,6,11,4,23,47,17,5,17
"COG0304",81,81,68,76,81,82,69,61,62,82
"COG0305",82,74,103,82,112,88,50,112,79,76
"COG0306",19,17,19,8,13,25,9,24,9,22
"COG0307",28,33,28,18,31,18,17,16,22,29
"COG0308",8,11,12,5,14,71,10,5,32,7
"COG0309",16,6,10,18,10,24,16,11,11,13
"COG0310",3,0,2,4,6,7,14,4,2,6
"COG0311",11,1,5,1,8,14,11,2,11,14
"COG0312",34,29,46,21,48,33,3,16,38,16
"COG0313",62,61,44,78,64,52,49,50,64,52
"COG0314",0,0,2,1,0,0,0,0,0,0
"COG0315",2,7,2,9,4,13,17,10,2,8
"COG0316",2,0,3,0,1,7,4,0,0,0
"COG0317",133,135,124,157,122,112,85,130,112,130
"COG0318",100,118,98,90,107,58,32,95,56,90
"COG0319",24,25,31,32,29,44,21,37,33,28
"COG0320",24,36,21,22,36,13,3,10,27,11
"COG0321",22,31,14,16,23,5,4,7,18,8
"COG0322",53,82,77,93,66,71,74,84,87,80
"COG0323",29,23,20,38,27,45,71,73,67,87
"COG0324",74,58,76,78,85,57,39,47,61,57
"COG0325",41,36,35,27,30,32,25,38,22,36
"COG0326",82,69,83,120,62,32,74,90,73,64
"COG0327",46,29,30,37,34,35,24,30,29,29
"COG0328",8,6,20,70,4,25,8,14,278,3
"COG0329",77,76,103,65,73,87,93,65,68,91
"COG0330",49,53,72,55,41,50,96,54,32,68
"COG0331",48,42,31,31,50,66,55,39,33,39
"COG0332",48,62,102,60,69,59,10,53,65,58
"COG0333",6,5,7,7,9,2,9,7,6,6
"COG0334",29,37,36,31,30,65,58,101,63,57
"COG0335",24,17,29,19,10,37,14,30,11,19
"COG0336",37,27,32,53,33,40,38,41,28,39
"COG0337",40,54,43,40,38,41,34,51,42,60
"COG0338",49,13,40,65,33,21,34,37,18,21
"COG0339",89,103,78,79,118,26,16,59,148,118
"COG0340",48,37,56,70,44,31,66,55,41,44
"COG0341",21,32,32,24,7,33,39,28,27,22
"COG0342",55,61,69,63,62,39,46,58,78,117
"COG0343",53,59,51,46,48,42,29,52,54,54
"COG0344",14,9,31,28,13,52,18,25,9,7
"COG0345",46,46,39,49,38,29,42,43,35,47
"COG0346",54,75,51,63,68,55,25,58,76,43
"COG0347",42,36,34,32,25,17,64,18,15,38
"COG0348",26,44,48,26,45,43,47,35,54,12
"COG0349",5,4,0,0,0,4,3,7,0,1
"COG0350",35,25,21,54,27,44,26,26,13,19
"COG0351",49,47,43,39,44,42,37,41,28,59
"COG0352",39,32,45,28,27,22,78,38,30,24
"COG0353",35,31,33,48,30,26,30,38,19,36
"COG0354",2,1,1,0,0,2,1,3,0,0
"COG0355",10,23,13,13,22,23,16,12,8,18
"COG0356",50,53,38,39,34,19,15,8,20,20
"COG0357",38,21,33,42,29,48,32,32,27,37
"COG0358",113,125,133,121,101,120,117,129,93,128
"COG0359",19,27,32,38,28,35,24,40,26,29
"COG0360",14,20,26,25,13,29,24,23,19,29
"COG0361",16,11,22,19,15,16,9,15,11,12
"COG0362",33,21,20,12,24,16,2,3,9,11
"COG0363",108,101,68,63,127,75,84,59,99,124
"COG0364",24,28,22,18,35,31,15,18,33,15
"COG0365",38,46,34,32,59,11,64,24,39,36
"COG0366",249,172,160,224,202,323,532,211,252,248
"COG0367",64,43,43,65,50,68,108,64,61,46
"COG0368",10,12,16,13,13,24,16,15,15,10
"COG0369",0,0,0,0,0,1,1,1,0,0
"COG0370",131,108,140,140,127,68,200,180,109,101
"COG0371",24,9,23,22,18,37,24,37,20,20
"COG0372",80,58,67,52,50,32,62,102,44,52
"COG0373",11,2,9,8,12,13,45,11,3,15
"COG0374",1,9,9,10,4,34,6,11,9,15
"COG0375",4,2,10,5,3,11,3,8,5,3
"COG0376",0,2,4,0,2,3,0,1,1,1
"COG0377",7,12,10,8,15,3,0,14,19,27
"COG0378",19,2,12,14,2,14,27,17,10,19
"COG0379",43,30,39,35,52,6,13,10,13,24
"COG0380",12,25,19,5,22,4,4,6,9,8
"COG0381",76,62,81,42,77,64,10,47,63,43
"COG0382",10,1,3,7,0,4,1,3,11,37
"COG0383",40,19,33,23,12,71,66,191,81,9
"COG0384",3,0,5,3,2,9,0,8,2,0
"COG0385",16,19,30,22,8,38,37,24,17,30
"COG0386",4,11,13,7,11,16,10,2,8,24
"COG0387",0,1,4,1,0,1,4,3,0,0
"COG0388",125,131,133,145,142,67,113,122,126,168
"COG0389",85,59,74,86,72,93,125,115,72,100
"COG0390",11,8,9,6,15,41,2,7,9,3
"COG0391",5,2,6,18,5,42,4,10,7,5
"COG0392",34,7,14,26,6,76,39,15,12,18
"COG0393",16,17,21,7,19,8,1,5,3,5
"COG0394",34,51,43,53,38,85,35,43,19,46
"COG0395",188,83,126,104,117,324,575,90,207,57
"COG0396",47,14,30,40,46,51,13,25,24,41
"COG0397",0,3,1,0,0,4,2,1,0,0
"COG0398",16,4,15,19,11,11,1,3,5,1
"COG0399",121,64,116,72,70,66,94,64,132,105
"COG0400",0,1,2,0,0,1,2,0,0,0
"COG0401",0,1,1,0,0,0,0,0,0,0
"COG0402",42,22,81,49,52,66,71,78,50,23
"COG0403",46,64,29,53,68,19,7,36,68,32
"COG0404",23,37,37,32,33,5,3,4,13,11
"COG0405",3,4,9,5,4,1,0,3,1,1
"COG0406",60,53,54,48,33,163,53,52,38,47
"COG0407",10,11,8,15,8,14,14,8,17,3
"COG0408",0,1,2,0,1,0,1,1,0,0
"COG0409",6,5,9,16,6,9,5,10,6,7
"COG0410",16,12,32,28,19,5,10,43,14,10
"COG0411",25,24,20,30,9,13,1,8,5,4
"COG0412",0,1,6,0,0,5,4,4,0,0
"COG0413",17,28,22,23,26,16,13,19,25,51
"COG0414",28,32,26,29,26,25,27,26,42,51
"COG0415",0,0,3,0,0,1,5,4,5,0
"COG0416",18,15,23,37,12,35,25,30,15,11
"COG0417",0,3,1,0,0,5,4,4,0,0
"COG0418",0,1,4,0,0,2,0,3,0,0
"COG0419",49,74,75,73,76,60,69,36,54,124
"COG0420",34,42,36,60,50,72,71,33,15,42
"COG0421",14,8,14,12,8,3,14,7,2,2
"COG0422",43,63,40,41,65,26,37,46,44,58
"COG0423",55,63,55,82,59,23,43,61,51,63
"COG0424",40,41,24,32,29,30,30,18,18,26
"COG0425",23,57,37,38,55,13,21,20,42,31
"COG0426",61,67,69,55,68,54,99,51,53,63
"COG0427",50,60,62,51,56,21,1,62,74,73
"COG0428",16,12,32,42,18,8,40,34,21,16
"COG0429",1,5,2,0,0,1,0,2,1,0
"COG0430",1,2,1,0,0,0,1,0,0,0
"COG0431",0,2,6,1,0,37,2,4,3,0
"COG0432",19,16,5,8,20,4,3,9,6,20
"COG0433",43,51,42,59,2,14,2,5,24,10
"COG0434",4,2,3,2,3,1,4,5,4,0
"COG0435",1,1,5,0,2,14,2,3,0,0
"COG0436",270,227,229,222,305,238,126,259,240,265
"COG0437",3,17,18,11,8,23,9,7,3,3
"COG0438",651,731,725,500,702,510,280,380,659,522
"COG0439",32,58,61,44,55,71,117,41,58,45
"COG0440",33,13,40,23,29,36,35,36,16,13
"COG0441",127,109,123,167,106,110,103,122,111,164
"COG0442",54,53,58,78,57,57,67,49,69,60
"COG0443",100,81,103,95,78,88,77,117,77,75
"COG0444",42,35,45,55,56,102,96,81,34,31
"COG0445",28,36,26,34,34,81,94,82,69,134
"COG0446",24,33,43,48,39,106,160,178,116,68
"COG0447",11,28,12,5,32,19,5,11,16,20
"COG0448",39,30,63,58,46,62,151,75,39,46
"COG0449",90,76,87,120,70,83,85,108,78,87
"COG0450",34,29,34,23,26,28,8,11,28,14
"COG0451",240,289,239,171,244,141,168,210,294,174
"COG0452",47,58,37,63,60,51,58,44,31,54
"COG0454",170,133,183,160,128,187,117,131,157,90
"COG0455",8,0,7,2,1,0,0,4,0,0
"COG0456",15,5,24,15,12,36,31,21,11,6
"COG0457",302,438,201,275,362,121,69,178,313,279
"COG0458",160,169,160,153,181,159,194,195,172,200
"COG0459",70,56,62,108,50,72,75,109,69,49
"COG0460",75,78,70,88,87,56,81,90,61,58
"COG0461",31,34,30,34,21,41,40,27,26,40
"COG0462",47,40,64,47,58,100,88,61,34,49
"COG0463",662,683,575,673,701,539,527,460,600,801
"COG0464",48,53,38,50,27,58,3,15,40,51
"COG0465",96,71,111,131,105,140,151,129,89,63
"COG0466",80,75,80,89,61,43,97,102,85,76
"COG0468",53,50,40,198,57,48,40,86,476,44
"COG0469",68,65,59,75,64,51,77,80,72,67
"COG0470",6,11,12,13,5,39,8,19,13,0
"COG0471",93,138,128,113,192,156,59,91,79,117
"COG0472",66,113,76,95,60,122,64,68,86,77
"COG0473",63,61,64,52,72,37,34,82,44,43
"COG0474",126,105,152,235,159,352,240,188,176,96
"COG0475",120,169,106,111,166,97,42,79,139,138
"COG0476",24,29,38,16,35,27,82,22,25,97
"COG0477",401,445,432,327,339,867,250,435,463,629
"COG0479",24,32,28,17,10,19,8,11,29,46
"COG0480",293,296,271,319,271,263,287,327,263,266
"COG0481",73,83,77,93,98,58,71,82,72,74
"COG0482",83,108,77,87,97,62,39,72,64,71
"COG0483",6,5,10,2,14,24,4,10,21,2
"COG0484",54,40,54,61,40,56,54,41,34,58
"COG0486",55,70,48,97,62,52,57,81,60,33
"COG0488",334,308,276,291,379,366,242,323,330,341
"COG0489",106,151,105,119,138,130,74,122,134,197
"COG0490",1,1,6,2,4,0,4,1,2,2
"COG0491",67,55,63,36,51,31,24,35,18,8
"COG0492",62,38,50,58,50,76,90,91,49,41
"COG0493",154,156,133,158,159,84,191,199,107,223
"COG0494",113,58,122,100,57,165,148,88,70,60
"COG0495",116,108,95,115,102,113,99,127,83,127
"COG0496",15,24,31,21,42,13,3,16,22,42
"COG0497",64,66,68,93,70,79,63,78,55,58
"COG0498",76,50,67,64,44,45,50,68,61,82
"COG0499",2,2,5,5,2,15,0,40,17,12
"COG0500",149,99,175,129,99,165,199,152,128,95
"COG0501",29,40,33,33,50,49,29,20,54,33
"COG0502",57,72,42,51,66,46,45,43,70,37
"COG0503",58,80,66,44,60,102,52,43,47,57
"COG0504",30,22,21,20,20,71,63,85,70,78
"COG0505",45,44,51,50,38,85,47,65,45,58
"COG0506",16,34,21,13,26,5,9,24,9,18
"COG0507",195,193,241,305,251,162,298,173,202,180
"COG0508",5,8,9,5,5,19,3,20,21,1
"COG0509",18,17,16,12,14,11,1,8,18,9
"COG0510",6,2,4,11,11,14,6,3,4,2
"COG0511",12,17,11,10,18,41,32,34,31,56
"COG0512",24,33,27,23,22,28,18,17,25,43
"COG0513",107,173,119,106,157,128,51,115,150,134
"COG0514",194,246,147,171,229,103,65,133,201,347
"COG0515",139,62,115,157,109,177,261,144,65,80
"COG0516",67,72,70,56,62,102,61,65,63,84
"COG0517",100,76,107,98,80,114,91,107,84,193
"COG0518",74,71,75,56,106,70,78,61,59,80
"COG0519",23,26,24,25,39,72,81,69,61,66
"COG0520",54,67,51,78,59,89,47,97,59,82
"COG0521",4,3,3,2,3,15,7,17,6,11
"COG0522",29,38,28,56,23,44,26,43,38,34
"COG0523",38,27,26,24,23,36,38,30,13,37
"COG0524",220,254,214,192,252,213,109,171,186,240
"COG0525",82,90,73,133,97,101,107,115,77,66
"COG0526",169,287,282,171,244,129,93,124,312,212
"COG0527",122,154,118,109,146,91,84,126,109,99
"COG0528",32,29,36,38,36,42,29,49,46,34
"COG0529",18,24,9,6,25,4,3,5,15,4
"COG0530",33,30,30,26,32,30,30,33,36,16
"COG0531",77,96,116,57,94,376,86,126,81,84
"COG0532",66,64,66,85,73,71,88,94,74,103
"COG0533",46,47,68,74,41,46,66,68,46,46
"COG0534",732,734,608,646,686,472,992,613,536,538
"COG0535",17,19,23,21,18,89,123,91,67,124
"COG0536",61,44,42,58,54,56,43,63,40,59
"COG0537",41,53,40,35,47,54,19,36,39,28
"COG0538",44,50,32,31,45,32,43,25,36,53
"COG0539",96,71,122,94,109,57,63,77,75,72
"COG0540",45,33,47,39,40,39,36,57,44,44
"COG0541",23,18,27,31,18,48,53,68,50,68
