"","NOM013","DOM018","NOM014","DLM021","NLM032","DOF012","NOF014","DLF005","NOF008","DOM003"
"COG0116",32,32,35,28,51,40,49,57,43,35
"COG0117",38,41,41,40,36,36,26,26,33,39
"COG0118",28,27,37,21,25,29,27,28,19,21
"COG0119",118,100,117,103,92,63,116,116,110,92
"COG0120",1,2,1,7,3,27,3,0,5,8
"COG0121",0,0,0,0,1,2,0,0,0,3
"COG0122",6,5,2,1,4,7,23,27,32,2
"COG0123",2,3,3,1,4,8,2,1,0,0
"COG0124",62,63,67,85,74,64,66,62,66,59
"COG0125",12,10,5,16,20,25,22,23,14,17
"COG0126",20,27,16,21,21,54,54,62,54,60
"COG0127",10,4,10,14,18,39,40,52,41,48
"COG0128",56,48,57,46,45,36,43,55,62,42
"COG0129",81,78,92,64,72,56,70,62,72,105
"COG0130",30,52,35,42,46,37,38,49,46,47
"COG0131",36,35,33,39,22,19,31,28,35,19
"COG0132",13,17,28,21,9,24,9,12,14,13
"COG0133",32,44,45,36,54,48,34,40,30,51
"COG0134",28,20,34,24,19,29,24,24,18,34
"COG0135",23,9,12,9,17,22,16,21,15,21
"COG0136",43,48,39,49,46,10,16,20,11,22
"COG0137",54,68,44,59,64,48,51,62,52,44
"COG0138",83,83,62,80,74,55,72,56,71,74
"COG0139",41,38,26,31,43,25,24,28,29,11
"COG0140",29,30,37,35,27,12,36,25,37,21
"COG0141",51,53,55,52,47,44,34,29,37,57
"COG0142",28,26,22,20,17,74,50,83,73,90
"COG0143",97,87,69,68,90,69,94,100,103,89
"COG0144",84,83,60,81,107,92,74,83,69,72
"COG0145",1,2,3,3,4,20,5,2,4,2
"COG0146",2,1,0,0,2,1,2,1,1,1
"COG0147",51,64,91,75,44,53,58,51,62,82
"COG0148",61,79,56,90,69,77,83,77,85,49
"COG0149",32,21,32,35,38,45,41,47,37,19
"COG0150",40,71,51,49,54,46,48,38,40,40
"COG0151",38,66,66,61,60,21,44,52,63,57
"COG0152",44,67,50,52,50,37,50,44,47,30
"COG0153",42,62,61,45,49,46,37,54,67,57
"COG0154",38,26,16,9,33,53,59,39,31,15
"COG0155",3,0,9,2,6,18,0,1,1,13
"COG0156",60,93,105,142,24,49,44,51,72,45
"COG0157",26,35,44,37,30,19,32,34,23,28
"COG0158",4,3,3,0,0,4,0,1,1,7
"COG0159",38,21,27,25,25,17,37,25,27,22
"COG0160",8,28,2,3,16,1,6,19,16,21
"COG0161",18,55,45,68,20,26,21,9,33,24
"COG0162",53,61,46,49,59,81,55,75,58,58
"COG0163",9,5,7,4,6,12,2,3,7,9
"COG0164",25,22,36,21,34,47,24,41,32,44
"COG0165",48,94,54,56,54,48,66,53,52,83
"COG0166",73,81,66,78,75,90,54,61,65,55
"COG0167",64,88,86,71,62,59,41,60,64,52
"COG0168",113,145,147,133,150,112,126,122,118,95
"COG0169",47,46,25,41,48,53,32,41,35,46
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",81,51,69,65,64,60,76,69,85,61
"COG0172",20,15,19,16,27,64,72,88,58,44
"COG0173",31,27,23,31,33,82,102,99,108,59
"COG0174",39,40,18,40,50,83,39,41,40,53
"COG0175",48,34,48,45,31,14,34,33,43,13
"COG0176",26,24,33,33,38,38,26,12,13,39
"COG0177",36,29,42,28,31,38,38,32,34,26
"COG0178",154,169,163,201,154,166,185,171,192,201
"COG0179",23,36,25,30,12,18,11,21,24,37
"COG0180",53,64,62,51,66,22,19,24,21,19
"COG0181",13,9,9,5,15,13,12,9,8,10
"COG0182",8,4,7,2,5,14,9,2,8,3
"COG0183",27,14,9,12,26,45,29,13,19,61
"COG0184",19,17,25,9,15,24,15,17,23,23
"COG0185",17,17,16,21,25,16,23,25,24,23
"COG0186",15,13,7,15,12,21,19,23,17,16
"COG0187",170,167,156,140,186,177,156,184,166,185
"COG0188",205,194,170,178,218,163,218,210,215,207
"COG0189",1,0,1,0,1,7,9,1,6,16
"COG0190",48,45,42,39,43,50,43,47,51,39
"COG0191",59,59,49,47,69,47,54,89,47,104
"COG0192",74,66,68,63,71,69,68,69,64,63
"COG0193",37,19,30,23,44,32,27,37,28,32
"COG0194",43,43,46,33,56,51,43,55,46,22
"COG0195",62,60,41,47,54,58,82,68,57,80
"COG0196",37,28,27,27,47,13,9,11,7,20
"COG0197",29,31,22,27,34,40,32,21,34,30
"COG0198",33,11,13,16,23,19,23,23,18,25
"COG0199",19,4,4,17,15,20,17,15,13,17
"COG0200",39,22,25,17,27,38,28,28,33,26
"COG0201",33,26,25,17,31,71,87,95,82,90
"COG0202",20,17,12,11,14,44,67,61,50,52
"COG0203",28,25,19,37,28,41,51,31,27,32
"COG0204",63,84,59,76,83,79,59,71,62,95
"COG0205",143,188,207,163,166,107,157,167,169,91
"COG0206",60,62,61,45,66,68,61,62,69,79
"COG0207",56,31,34,54,28,39,30,40,49,23
"COG0208",12,17,7,7,15,43,7,9,14,24
"COG0209",54,90,64,85,38,74,25,57,51,35
"COG0210",211,159,223,163,213,168,184,226,172,239
"COG0211",20,6,8,6,11,23,14,11,6,26
"COG0212",29,32,37,47,24,43,32,29,31,49
"COG0213",21,7,2,14,12,13,23,31,19,11
"COG0214",17,11,7,4,14,9,11,15,10,23
"COG0215",70,79,63,65,66,64,87,74,77,46
"COG0216",34,48,39,34,49,51,54,49,55,56
"COG0217",32,37,31,43,32,46,48,35,29,33
"COG0218",36,25,20,9,36,16,7,10,11,9
"COG0219",18,18,5,10,23,37,20,20,14,15
"COG0220",33,38,42,32,40,47,40,40,43,30
"COG0221",4,6,3,3,15,6,14,12,11,10
"COG0222",26,15,20,11,20,31,20,22,23,13
"COG0223",13,12,25,23,16,56,61,48,53,61
"COG0224",50,63,35,58,57,55,43,39,29,53
"COG0225",16,12,21,17,12,49,9,14,19,25
"COG0226",65,56,34,47,55,57,34,50,51,69
"COG0227",10,8,10,15,13,9,10,6,7,12
"COG0228",10,22,13,13,20,16,13,13,14,19
"COG0229",4,8,15,17,5,25,7,0,15,6
"COG0230",7,6,7,2,2,5,5,7,4,0
"COG0231",44,32,28,21,33,18,17,13,11,21
"COG0232",50,57,41,75,64,46,57,65,52,71
"COG0233",40,36,35,23,37,39,36,42,35,33
"COG0234",24,14,23,24,15,20,22,24,16,17
"COG0235",67,54,70,62,31,49,67,50,60,81
"COG0236",29,25,19,25,34,17,9,10,7,7
"COG0237",28,29,33,30,40,32,20,24,31,23
"COG0238",20,6,6,7,14,15,14,18,15,15
"COG0239",11,8,21,7,7,21,7,5,8,6
"COG0240",49,45,38,57,47,56,49,57,67,48
"COG0241",25,21,26,30,20,22,18,15,26,35
"COG0242",38,51,30,26,52,60,39,46,38,34
"COG0243",20,33,28,35,17,17,1,4,1,44
"COG0244",34,18,17,21,32,50,25,28,27,18
"COG0245",26,36,23,25,34,26,29,26,37,37
"COG0246",62,59,54,64,55,55,47,62,48,148
"COG0247",23,71,59,83,31,32,29,32,37,52
"COG0248",25,27,36,13,39,74,28,37,24,60
"COG0249",152,137,130,128,140,110,125,149,163,79
"COG0250",41,46,48,39,40,46,48,51,42,42
"COG0251",42,29,35,35,40,38,33,51,35,62
"COG0252",42,90,85,105,46,58,47,39,69,55
"COG0253",37,46,36,32,38,46,39,37,42,37
"COG0254",13,12,9,10,5,18,14,13,11,7
"COG0255",11,8,1,6,9,10,14,11,3,12
"COG0256",36,23,31,19,25,15,10,10,8,11
"COG0257",1,1,1,0,5,1,0,0,0,4
"COG0258",98,116,95,83,109,80,132,105,91,147
"COG0259",0,10,11,11,0,5,5,2,12,2
"COG0260",7,3,1,6,5,10,2,0,4,22
"COG0261",30,17,13,12,24,25,22,24,14,18
"COG0262",47,32,38,22,28,66,33,31,36,27
"COG0263",27,33,50,44,47,23,44,42,35,12
"COG0264",56,40,43,48,44,62,42,67,58,33
"COG0265",66,112,72,87,87,82,96,81,78,78
"COG0266",8,3,7,9,4,17,4,6,9,20
"COG0267",6,1,5,2,11,4,7,4,7,3
"COG0268",11,6,2,3,11,5,3,6,2,4
"COG0269",0,0,0,2,0,2,1,0,1,5
"COG0270",379,90,133,115,149,76,145,192,133,127
"COG0271",0,0,0,0,0,1,0,0,0,6
"COG0272",98,77,95,74,107,96,90,96,104,74
"COG0274",31,33,50,34,33,47,27,21,36,52
"COG0275",50,55,62,43,81,50,47,66,42,45
"COG0276",1,1,1,0,4,7,2,0,1,7
"COG0277",30,30,34,55,17,44,36,17,21,64
"COG0278",0,0,0,0,0,2,0,0,0,4
"COG0279",9,6,10,9,9,12,4,5,7,6
"COG0280",87,113,140,130,55,64,89,86,143,92
"COG0281",56,88,86,89,66,44,48,63,76,49
"COG0282",61,43,46,45,65,105,73,71,59,61
"COG0283",35,42,25,27,22,44,42,32,36,37
"COG0284",44,45,39,29,42,38,38,29,33,42
"COG0285",77,41,39,44,71,43,75,54,58,52
"COG0286",150,178,88,102,125,93,177,207,132,188
"COG0287",33,29,20,28,44,30,27,25,23,18
"COG0288",15,8,18,7,12,21,7,12,9,24
"COG0289",41,45,55,44,43,56,26,29,41,40
"COG0290",47,36,29,32,37,35,36,36,34,32
"COG0291",11,7,12,7,12,14,9,11,8,7
"COG0292",31,17,29,19,27,30,22,35,18,20
"COG0293",0,1,0,0,0,0,0,0,2,7
"COG0294",35,23,38,30,17,37,26,22,20,44
"COG0295",26,24,16,11,26,16,22,22,24,27
"COG0296",94,99,105,77,108,37,122,119,123,53
"COG0297",47,71,53,60,71,25,64,71,55,55
"COG0298",2,1,0,0,0,11,1,0,1,7
"COG0299",28,33,35,28,25,31,31,21,21,6
"COG0300",44,23,26,24,42,28,27,41,34,21
"COG0301",21,32,9,17,32,22,30,33,21,24
"COG0302",33,21,23,19,20,31,28,20,26,26
"COG0303",15,24,16,15,34,28,17,14,12,33
"COG0304",99,81,82,81,88,91,58,65,61,97
"COG0305",78,95,114,116,78,68,111,95,103,99
"COG0306",21,6,11,13,6,23,4,18,7,26
"COG0307",24,21,27,24,20,33,15,25,18,19
"COG0308",13,21,14,13,8,56,4,8,9,27
"COG0309",18,18,8,6,28,21,13,16,5,13
"COG0310",11,8,3,2,15,7,2,7,3,4
"COG0311",20,8,5,5,10,5,3,8,7,30
"COG0312",7,40,41,43,18,30,21,8,36,18
"COG0313",62,46,61,64,59,57,48,67,42,50
"COG0314",0,0,2,0,0,0,0,0,0,5
"COG0315",5,14,5,7,14,19,5,5,6,9
"COG0316",0,1,0,2,2,1,0,0,0,6
"COG0317",133,127,165,159,123,110,130,139,157,130
"COG0318",112,78,110,86,81,20,24,31,39,28
"COG0319",35,37,22,37,26,40,34,33,29,27
"COG0320",20,24,39,26,11,7,8,18,27,10
"COG0321",7,15,21,20,7,6,8,9,17,6
"COG0322",92,79,52,81,91,83,80,96,67,93
"COG0323",78,66,49,62,86,53,79,60,97,57
"COG0324",54,63,66,70,50,70,60,62,68,58
"COG0325",30,36,35,25,47,41,33,25,25,28
"COG0326",103,90,64,68,83,33,95,91,101,71
"COG0327",28,25,27,33,15,39,25,30,21,24
"COG0328",25,6,2,7,11,19,18,11,15,13
"COG0329",69,63,85,66,68,93,70,77,78,57
"COG0330",59,40,32,42,54,45,73,74,66,63
"COG0331",49,44,49,48,46,69,42,41,31,58
"COG0332",60,70,53,73,58,59,62,49,57,47
"COG0333",0,2,5,2,3,8,7,11,12,6
"COG0334",68,80,103,119,80,66,69,70,104,75
"COG0335",29,17,17,20,24,21,28,24,26,25
"COG0336",35,43,24,30,55,51,39,31,33,48
"COG0337",41,49,35,41,41,32,33,67,40,55
"COG0338",62,41,46,26,24,20,52,47,34,39
"COG0339",90,91,109,141,43,35,56,43,89,131
"COG0340",42,51,43,42,55,25,35,53,60,51
"COG0341",20,23,16,23,41,40,47,43,27,12
"COG0342",69,92,50,61,67,51,62,91,64,111
"COG0343",51,69,34,55,51,37,46,64,50,42
"COG0344",27,19,8,8,34,58,37,40,24,23
"COG0345",35,43,51,50,43,15,16,9,17,11
"COG0346",6,15,22,19,13,50,35,40,55,29
"COG0347",44,49,24,41,49,16,46,55,26,15
"COG0348",43,47,40,48,60,56,35,46,43,24
"COG0349",0,2,0,0,1,17,0,0,1,10
"COG0350",36,26,22,21,32,34,28,18,37,30
"COG0351",17,16,17,15,19,37,28,59,30,80
"COG0352",40,29,34,24,34,16,20,36,23,32
"COG0353",38,32,26,35,41,46,37,38,41,36
"COG0354",0,0,1,2,0,2,0,1,0,9
"COG0355",22,28,13,12,17,34,16,11,11,16
"COG0356",44,45,43,44,38,51,56,56,37,64
"COG0357",9,13,12,10,15,37,24,52,37,34
"COG0358",177,133,114,144,146,50,50,46,56,41
"COG0359",33,25,22,19,32,32,28,28,23,30
"COG0360",26,21,19,9,24,33,16,28,19,28
"COG0361",19,12,11,12,23,16,18,29,14,15
"COG0362",25,25,32,26,10,41,8,7,28,21
"COG0363",67,90,107,106,49,89,65,64,76,97
"COG0364",12,23,33,37,7,43,21,5,26,17
"COG0365",36,47,56,65,27,8,27,36,45,44
"COG0366",216,306,201,250,360,348,331,232,209,503
"COG0367",66,68,57,49,87,64,83,88,82,50
"COG0368",23,10,12,14,16,24,15,14,15,9
"COG0369",0,0,1,0,0,0,0,0,2,9
"COG0370",131,182,111,135,122,78,155,158,147,116
"COG0371",36,19,23,15,33,24,35,28,16,26
"COG0372",62,64,53,75,65,38,79,54,73,65
"COG0373",15,14,8,3,18,9,11,17,10,14
"COG0374",10,6,5,4,5,32,2,5,2,18
"COG0375",6,4,1,4,5,2,0,2,0,3
"COG0376",0,0,0,0,0,5,0,0,0,9
"COG0377",14,12,13,12,7,3,7,14,9,12
"COG0378",16,11,4,8,20,5,3,2,5,5
"COG0379",28,39,42,38,32,33,31,41,32,33
"COG0380",7,11,25,17,10,14,10,1,14,10
"COG0381",52,62,67,68,47,63,47,24,44,29
"COG0382",4,0,0,0,2,4,4,5,1,39
"COG0383",33,33,40,46,39,77,98,49,60,38
"COG0384",1,0,2,4,1,9,2,3,7,5
"COG0385",22,25,13,17,35,27,5,15,19,58
"COG0386",13,2,14,9,8,14,3,2,4,10
"COG0387",0,1,0,0,0,0,0,0,0,3
"COG0388",129,115,167,150,135,75,112,119,133,141
"COG0389",93,83,65,70,98,79,79,72,64,73
"COG0390",2,5,17,15,1,30,1,2,8,10
"COG0391",11,1,4,1,5,40,6,13,9,12
"COG0392",9,16,3,6,27,47,15,34,17,23
"COG0393",16,18,15,23,3,21,11,7,13,12
"COG0394",45,47,54,41,37,69,35,40,30,18
"COG0395",145,211,120,143,297,309,352,219,142,114
"COG0396",32,26,44,26,33,41,46,36,53,35
"COG0397",0,1,2,0,0,5,0,0,0,6
"COG0398",20,3,6,3,6,26,18,12,4,14
"COG0399",85,94,73,87,79,76,107,40,110,72
"COG0400",0,2,1,0,0,1,0,0,0,10
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",46,27,46,28,21,65,46,29,72,76
"COG0403",45,44,61,63,26,18,25,26,49,22
"COG0404",12,7,13,8,3,17,20,29,35,17
"COG0405",2,1,4,4,0,6,3,5,5,17
"COG0406",47,56,30,44,74,157,56,60,59,64
"COG0407",11,10,11,10,8,15,9,3,12,10
"COG0408",0,0,0,0,0,1,0,0,0,2
"COG0409",5,12,1,0,8,11,7,2,6,24
"COG0410",16,23,12,24,21,24,20,23,24,14
"COG0411",15,20,12,16,19,24,29,26,19,20
"COG0412",0,0,1,0,1,10,0,0,0,16
"COG0413",11,8,12,7,2,9,22,28,25,28
"COG0414",9,8,4,10,2,15,15,23,27,41
"COG0415",0,0,0,0,0,4,1,0,0,6
"COG0416",33,26,17,25,55,42,28,30,31,22
"COG0417",0,0,1,0,0,2,0,0,0,13
"COG0418",0,0,0,0,0,3,0,0,0,8
"COG0419",144,46,61,75,94,55,68,80,67,65
"COG0420",70,41,54,33,66,66,46,60,49,28
"COG0421",22,19,7,11,27,12,27,28,11,9
"COG0422",50,53,57,49,43,34,26,36,39,70
"COG0423",63,54,75,68,68,25,72,74,72,65
"COG0424",29,31,31,35,18,26,31,23,27,42
"COG0425",24,28,60,39,11,13,24,28,44,6
"COG0426",79,65,49,58,65,59,60,60,64,47
"COG0427",81,46,49,46,43,8,10,14,20,19
"COG0428",33,25,11,15,46,9,24,46,43,20
"COG0429",1,0,1,0,0,0,0,0,0,3
"COG0430",0,0,0,0,0,2,0,0,0,7
"COG0431",0,2,0,0,4,30,0,0,0,8
"COG0432",8,17,18,17,8,7,15,10,6,16
"COG0433",27,55,1,15,38,18,42,15,25,26
"COG0434",6,0,1,0,2,0,3,0,2,0
"COG0435",2,2,3,0,7,14,6,0,1,3
"COG0436",206,264,268,285,226,226,226,197,235,239
"COG0437",0,3,4,8,1,24,8,11,5,40
"COG0438",672,495,705,681,570,509,576,508,723,343
"COG0439",56,35,49,40,59,54,42,51,70,25
"COG0440",22,20,19,18,42,41,36,28,18,18
"COG0441",137,132,124,109,142,93,151,150,130,149
"COG0442",75,69,71,58,71,73,67,81,60,66
"COG0443",120,125,71,82,117,84,136,107,113,146
"COG0444",51,44,38,38,73,129,43,43,45,55
"COG0445",97,96,105,99,101,26,38,23,33,27
"COG0446",99,99,118,128,120,100,108,129,114,91
"COG0447",11,22,32,16,15,17,3,8,18,15
"COG0448",67,85,35,47,99,57,105,77,64,34
"COG0449",100,86,86,82,89,84,106,108,100,86
"COG0450",11,3,7,6,10,26,20,18,19,8
"COG0451",211,195,244,237,192,138,208,173,256,206
"COG0452",40,73,63,50,57,65,42,61,41,38
"COG0454",198,114,136,138,156,193,136,118,130,100
"COG0455",11,9,1,2,6,0,15,1,2,3
"COG0456",20,8,16,16,22,45,31,22,15,19
"COG0457",310,286,380,347,141,126,238,240,232,241
"COG0458",159,196,164,209,120,160,184,192,174,157
"COG0459",73,82,65,63,67,56,77,79,85,68
"COG0460",26,27,24,18,18,75,66,69,89,97
"COG0461",27,20,27,19,29,44,34,36,25,54
"COG0462",55,54,42,51,55,89,82,61,56,49
"COG0463",715,504,759,613,710,536,693,646,606,605
"COG0464",14,9,12,8,9,49,40,80,38,21
"COG0465",129,128,101,124,159,121,142,171,142,114
"COG0466",107,101,68,78,125,74,89,115,87,86
"COG0468",111,60,56,53,50,44,120,47,56,43
"COG0469",59,78,54,67,92,78,58,83,81,67
"COG0470",9,9,5,3,14,41,4,9,6,17
"COG0471",133,118,175,133,114,121,74,84,112,131
"COG0472",110,68,57,96,84,110,78,94,99,104
"COG0473",51,52,59,63,58,33,50,37,52,42
"COG0474",154,161,154,120,210,332,183,245,225,187
"COG0475",91,112,150,152,60,108,83,80,123,111
"COG0476",12,11,4,10,4,33,18,28,25,57
"COG0477",321,338,333,376,198,927,168,295,271,958
"COG0479",34,15,21,18,15,22,11,26,17,46
"COG0480",375,303,256,402,300,260,301,317,344,273
"COG0481",90,66,82,83,70,64,85,96,87,75
"COG0482",75,103,86,109,75,59,74,91,84,34
"COG0483",12,16,31,33,16,14,13,19,17,14
"COG0484",29,59,39,34,65,25,20,22,25,16
"COG0486",59,68,65,73,74,47,79,73,64,42
"COG0488",316,362,346,360,326,94,113,87,86,89
"COG0489",121,123,151,134,113,117,96,115,191,144
"COG0490",2,0,2,3,1,0,2,0,4,0
"COG0491",61,42,60,38,76,70,77,52,49,37
"COG0492",54,43,53,38,51,87,37,44,71,54
"COG0493",175,201,177,166,177,97,173,171,138,245
"COG0494",81,82,54,49,146,170,123,122,99,115
"COG0495",98,174,115,113,108,90,140,116,147,116
"COG0496",17,26,28,36,14,14,12,23,25,27
"COG0497",65,71,51,65,71,73,61,60,64,57
"COG0498",72,69,62,62,62,47,58,64,80,38
"COG0499",14,6,7,24,9,13,16,20,15,14
"COG0500",150,151,98,120,220,165,163,147,165,122
"COG0501",26,29,40,32,20,31,18,34,34,53
"COG0502",42,82,75,86,44,38,42,47,63,22
"COG0503",80,62,56,41,68,93,57,53,70,83
"COG0504",21,30,20,30,25,56,83,80,87,80
"COG0505",37,61,68,48,44,88,57,34,46,48
"COG0506",14,15,24,14,14,10,3,1,18,20
"COG0507",267,267,267,221,238,160,325,225,238,207
"COG0508",3,12,12,18,9,6,6,1,10,24
"COG0509",11,9,12,11,10,10,6,8,12,8
"COG0510",9,10,10,7,13,11,5,5,1,8
"COG0511",40,20,49,19,32,28,23,47,40,23
"COG0512",23,37,33,27,22,24,28,25,21,50
"COG0513",93,117,154,147,110,131,88,108,133,88
"COG0514",238,200,251,246,122,110,149,137,183,200
"COG0515",151,94,91,65,190,173,156,140,129,114
"COG0516",66,92,61,72,77,94,72,85,70,82
"COG0517",122,89,84,96,92,122,76,90,84,127
"COG0518",84,69,103,108,71,84,63,65,81,83
"COG0519",75,68,91,90,80,61,67,75,76,62
"COG0520",65,72,62,54,67,80,54,56,74,83
"COG0521",5,8,6,8,23,19,6,13,6,14
"COG0522",36,45,32,27,31,32,42,38,40,47
"COG0523",32,42,36,31,38,44,34,33,27,45
"COG0524",187,227,264,273,182,210,164,203,193,304
"COG0525",79,137,105,110,108,96,101,135,97,104
"COG0526",264,138,209,170,167,124,135,229,226,209
"COG0527",103,160,149,146,87,107,83,91,125,101
"COG0528",9,11,11,18,9,34,34,38,42,44
"COG0529",3,21,31,14,10,2,11,4,15,2
"COG0530",34,55,27,38,57,33,37,34,37,24
"COG0531",68,95,107,64,67,343,37,56,77,139
"COG0532",76,72,58,78,84,82,72,64,75,92
"COG0533",58,55,38,56,58,43,57,45,62,43
"COG0534",686,782,671,790,970,449,798,731,716,431
"COG0535",94,120,76,69,116,69,95,72,72,58
"COG0536",39,55,60,58,57,59,50,52,53,69
"COG0537",45,38,58,33,36,57,37,45,35,23
"COG0538",35,39,54,66,43,30,46,54,33,42
"COG0539",94,86,104,65,93,68,83,78,105,72
"COG0540",38,54,33,47,48,54,50,45,63,57
"COG0541",54,76,70,57,56,58,67,63,65,51
