"","DOF009","NLM002","DOM018","NLF002","NLM008","NOM019","NOF007","NLM032","NOM012","DOF011"
"COG0145",2,4,0,5,1,5,14,6,5,1
"COG0146",0,0,2,0,0,2,1,0,1,0
"COG0147",61,81,68,92,56,56,71,52,49,98
"COG0148",54,56,71,73,54,64,75,71,64,36
"COG0149",24,11,26,43,29,39,42,32,28,28
"COG0150",45,75,54,42,48,57,46,44,39,38
"COG0151",57,69,74,44,48,53,48,68,50,59
"COG0152",49,45,40,34,26,39,48,33,44,38
"COG0153",44,63,63,53,57,53,60,47,45,64
"COG0154",11,7,29,47,23,45,24,38,26,16
"COG0155",4,3,1,0,4,3,2,6,1,3
"COG0156",117,75,100,74,45,63,98,36,43,84
"COG0157",42,46,38,34,28,32,36,27,30,41
"COG0158",4,0,1,2,0,0,2,0,1,1
"COG0159",25,30,27,27,37,18,27,34,20,26
"COG0160",8,0,24,10,4,6,3,12,2,8
"COG0161",26,9,54,29,13,18,37,13,11,24
"COG0162",57,65,56,37,54,57,69,59,49,73
"COG0163",3,1,3,4,1,6,1,7,5,2
"COG0164",32,40,32,21,28,38,32,32,25,32
"COG0165",45,88,56,59,61,82,49,63,70,72
"COG0166",66,65,70,70,51,86,67,72,73,68
"COG0167",86,45,74,58,52,64,60,63,41,54
"COG0168",123,102,147,124,122,146,124,127,127,101
"COG0169",52,50,39,40,47,47,33,46,37,55
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",76,105,57,40,39,90,63,71,84,81
"COG0172",71,75,64,81,47,61,61,74,76,52
"COG0173",49,94,91,77,74,98,76,92,84,64
"COG0174",31,13,32,42,45,62,36,46,42,25
"COG0175",42,32,40,34,31,22,43,29,36,12
"COG0176",25,12,36,28,38,8,36,24,13,15
"COG0177",8,14,10,11,13,39,36,30,46,30
"COG0178",191,284,176,149,129,53,49,51,71,69
"COG0179",30,50,29,19,12,15,23,13,18,41
"COG0180",18,21,22,14,7,56,60,57,53,50
"COG0181",5,6,10,7,26,4,6,23,6,3
"COG0182",7,7,5,3,3,13,12,5,13,1
"COG0183",19,6,21,7,21,26,21,21,16,16
"COG0184",16,10,15,15,20,2,11,9,7,10
"COG0185",16,8,27,20,16,12,17,24,22,16
"COG0186",15,19,15,19,14,27,15,19,21,20
"COG0187",167,247,169,159,138,178,147,188,259,192
"COG0188",220,241,196,201,190,70,62,70,80,62
"COG0189",3,2,2,0,0,5,7,2,43,2
"COG0190",35,52,27,43,45,44,49,40,44,47
"COG0191",47,53,52,90,66,62,48,92,77,112
"COG0192",66,73,76,68,74,77,63,59,58,77
"COG0193",10,14,8,4,12,34,20,26,24,22
"COG0194",29,40,36,49,60,37,53,65,55,21
"COG0195",48,79,49,54,49,73,57,51,62,60
"COG0196",44,77,34,32,42,36,20,44,53,32
"COG0197",19,35,32,28,38,33,25,41,19,19
"COG0198",21,25,25,28,33,32,23,25,19,21
"COG0199",26,15,17,15,17,5,7,7,4,3
"COG0200",28,29,24,21,30,36,29,32,33,24
"COG0201",59,73,62,59,118,73,63,82,89,78
"COG0202",72,56,61,48,42,63,54,54,59,60
"COG0203",26,36,31,22,37,22,24,26,20,25
"COG0204",54,80,78,63,88,83,98,69,76,74
"COG0205",148,147,170,180,161,158,198,147,135,187
"COG0206",40,94,48,69,41,77,62,65,40,91
"COG0207",40,29,42,21,37,26,42,21,27,19
"COG0208",12,19,17,26,6,18,22,15,9,18
"COG0209",81,106,76,84,35,71,71,45,32,27
"COG0210",165,200,147,136,162,200,202,211,223,104
"COG0211",13,11,6,11,21,11,8,6,15,14
"COG0212",16,16,24,25,25,27,34,30,30,30
"COG0213",4,2,6,21,13,24,7,22,20,13
"COG0214",7,55,5,21,8,20,12,8,15,22
"COG0215",77,87,82,74,54,91,54,85,78,80
"COG0216",45,53,55,32,29,54,25,69,44,36
"COG0217",36,52,45,21,38,46,35,35,35,24
"COG0218",22,41,10,18,30,37,15,32,33,15
"COG0219",14,3,14,20,20,18,12,17,16,9
"COG0220",9,22,11,10,10,29,29,40,35,34
"COG0221",6,0,4,7,9,10,3,14,7,3
"COG0222",23,17,12,14,21,13,22,15,23,15
"COG0223",51,47,40,61,43,55,54,50,55,81
"COG0224",50,78,66,61,44,62,49,59,54,49
"COG0225",18,5,30,21,13,14,16,10,6,16
"COG0226",48,61,57,59,50,45,46,59,38,44
"COG0227",6,5,1,2,3,8,9,5,14,13
"COG0228",9,3,6,3,10,18,14,23,22,15
"COG0229",11,1,14,5,5,8,11,4,7,6
"COG0230",7,1,9,5,6,3,7,10,8,4
"COG0231",40,34,25,28,27,39,35,37,27,38
"COG0232",29,63,50,41,53,61,41,62,97,94
"COG0233",29,36,28,36,28,37,38,40,28,41
"COG0234",15,19,14,14,12,14,18,18,26,23
"COG0235",73,80,71,46,54,74,69,34,56,100
"COG0236",19,14,19,26,48,9,7,12,8,11
"COG0237",34,34,29,32,29,27,33,44,30,15
"COG0238",10,7,9,5,15,13,11,16,13,7
"COG0239",12,2,8,14,7,5,10,6,5,17
"COG0240",43,57,50,41,41,64,50,55,42,35
"COG0241",23,36,28,25,25,21,17,18,27,24
"COG0242",58,22,42,29,44,34,40,51,47,31
"COG0243",26,39,35,18,16,33,25,17,23,7
"COG0244",33,8,12,28,19,29,20,46,23,17
"COG0245",15,7,11,11,10,44,30,29,26,42
"COG0246",38,53,68,71,67,63,65,63,88,134
"COG0247",50,50,65,23,12,40,41,28,23,24
"COG0248",48,45,22,37,23,46,25,29,29,60
"COG0249",155,202,141,125,140,157,114,130,125,117
"COG0250",45,43,35,42,52,33,35,43,54,41
"COG0251",79,33,45,42,39,54,50,32,47,55
"COG0252",59,76,87,69,34,62,74,50,52,68
"COG0253",47,52,36,49,46,35,34,42,42,49
"COG0254",9,4,11,8,9,15,17,10,8,2
"COG0255",10,1,8,10,12,11,9,10,8,3
"COG0256",7,8,10,9,3,23,25,20,27,34
"COG0257",2,0,3,4,5,1,3,4,5,1
"COG0258",91,127,123,77,86,140,70,108,127,106
"COG0259",7,1,8,4,2,3,7,2,4,1
"COG0260",6,3,3,4,1,9,5,1,2,0
"COG0261",20,13,19,15,15,30,15,24,23,19
"COG0262",32,32,24,25,47,19,27,25,36,29
"COG0263",40,13,41,47,35,43,21,30,26,27
"COG0264",44,75,58,47,40,48,41,50,54,50
"COG0265",97,97,110,79,85,87,78,105,66,73
"COG0266",2,5,11,7,2,3,5,5,4,9
"COG0267",9,9,8,1,6,7,12,8,6,3
"COG0268",1,2,3,2,1,7,10,10,21,2
"COG0269",0,2,1,0,1,1,0,2,0,0
"COG0270",111,230,94,56,139,98,108,142,141,166
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",74,98,83,73,76,104,76,108,96,70
"COG0274",37,66,34,43,35,37,27,32,51,54
"COG0275",40,57,55,49,61,53,64,71,58,47
"COG0276",2,1,4,0,0,2,0,4,0,0
"COG0277",22,25,38,18,10,29,28,20,25,15
"COG0278",0,0,1,0,0,0,0,0,0,0
"COG0279",10,6,2,8,11,11,5,10,13,1
"COG0280",115,166,136,93,86,85,152,61,90,122
"COG0281",61,106,96,63,54,74,81,53,63,67
"COG0282",70,53,59,39,44,53,34,73,64,49
"COG0283",29,42,33,35,25,35,25,27,32,30
"COG0284",50,53,52,41,46,45,36,45,30,36
"COG0285",60,59,65,60,68,62,68,67,77,52
"COG0286",187,220,175,143,164,128,154,139,122,98
"COG0287",19,11,20,23,34,28,21,37,26,17
"COG0288",24,7,11,15,6,8,18,5,13,10
"COG0289",45,45,50,50,43,45,41,41,27,34
"COG0290",30,44,26,27,26,19,27,44,30,33
"COG0291",7,6,6,7,7,12,10,10,9,7
"COG0292",21,9,26,19,23,20,16,37,23,28
"COG0293",0,0,2,0,0,2,3,1,1,0
"COG0294",46,48,30,25,12,34,34,10,28,35
"COG0295",23,35,19,20,20,24,19,19,30,26
"COG0296",27,29,23,35,35,93,93,118,113,64
"COG0297",18,12,13,22,18,60,67,73,59,49
"COG0298",4,1,0,3,0,3,2,3,1,9
"COG0299",29,12,35,36,23,31,42,30,24,13
"COG0300",36,51,34,33,40,34,29,29,22,14
"COG0301",21,10,40,22,28,25,22,34,40,9
"COG0302",29,30,16,17,21,29,21,25,27,39
"COG0303",11,5,24,21,23,15,16,42,24,24
"COG0304",75,82,97,84,70,65,82,109,57,84
"COG0305",84,109,100,88,75,79,89,91,94,67
"COG0306",17,13,4,21,5,9,9,6,7,20
"COG0307",33,40,14,25,34,16,26,22,20,25
"COG0308",12,8,16,14,7,13,6,3,9,3
"COG0309",10,3,15,19,13,12,16,25,19,16
"COG0310",5,4,2,5,2,5,8,4,2,9
"COG0311",5,26,16,6,18,10,3,14,1,12
"COG0312",16,5,42,12,15,24,48,32,14,5
"COG0313",64,41,56,42,56,52,52,46,59,47
"COG0314",0,1,3,1,0,3,1,2,0,0
"COG0315",4,3,10,8,12,9,12,14,7,9
"COG0316",1,2,3,1,2,3,0,0,2,0
"COG0317",130,226,115,112,106,127,96,119,126,136
"COG0318",104,70,77,89,104,130,82,66,89,67
"COG0319",27,46,34,37,27,39,25,37,33,20
"COG0320",30,11,21,15,7,17,30,13,10,9
"COG0321",21,6,12,12,14,13,12,12,4,3
"COG0322",60,89,104,74,71,103,86,99,95,69
"COG0323",57,97,66,74,53,94,77,69,81,96
"COG0324",70,93,66,67,68,62,65,42,55,61
"COG0325",37,39,29,31,39,36,37,41,35,39
"COG0326",81,108,87,116,115,78,95,102,111,66
"COG0327",44,27,37,30,7,39,22,18,23,35
"COG0328",11,3,10,19,12,27,10,9,13,2
"COG0329",111,84,65,100,81,74,71,85,87,65
"COG0330",58,81,46,35,48,67,58,64,58,62
"COG0331",49,55,43,34,34,42,56,56,36,46
"COG0332",55,59,78,53,64,57,103,54,45,69
"COG0333",10,5,7,1,10,4,7,7,6,3
"COG0334",98,110,98,74,86,85,99,79,94,88
"COG0335",10,8,4,7,6,23,25,16,26,21
"COG0336",33,40,53,42,44,51,21,34,43,37
"COG0337",49,36,42,66,43,49,39,47,43,43
"COG0338",28,16,50,41,13,28,35,26,18,15
"COG0339",90,177,113,61,60,78,108,44,75,123
"COG0340",32,48,47,40,50,63,44,66,42,46
"COG0341",35,7,33,28,43,24,28,50,35,20
"COG0342",70,169,84,115,75,84,71,89,73,135
"COG0343",55,66,53,55,42,56,33,52,49,37
"COG0344",22,6,13,18,31,8,2,10,9,0
"COG0345",28,26,45,43,33,48,51,37,32,34
"COG0346",53,21,48,61,83,43,53,34,43,54
"COG0347",27,25,52,52,26,48,47,49,47,33
"COG0348",51,19,56,26,33,48,53,50,31,13
"COG0349",3,3,0,0,1,2,1,0,0,0
"COG0350",28,39,18,26,29,33,40,20,20,22
"COG0351",40,60,32,47,47,48,43,41,46,79
"COG0352",24,52,30,31,60,31,23,53,27,29
"COG0353",41,26,33,37,37,47,40,39,43,25
"COG0354",0,2,0,1,0,3,2,2,0,1
"COG0355",11,7,23,13,20,24,20,25,19,9
"COG0356",51,46,41,60,50,51,47,51,58,55
"COG0357",33,54,23,20,37,44,38,50,33,37
"COG0358",129,109,141,74,115,162,117,159,182,139
"COG0359",35,26,21,41,19,26,12,22,18,28
"COG0360",16,10,11,20,16,18,16,23,21,23
"COG0361",20,16,13,21,23,18,19,25,15,21
"COG0362",25,8,25,22,10,10,22,14,6,25
"COG0363",110,51,108,96,71,75,103,58,67,111
"COG0364",16,4,28,30,7,21,31,9,9,23
"COG0365",39,69,46,64,19,31,54,22,28,32
"COG0366",212,429,285,263,387,232,287,366,359,271
"COG0367",58,80,57,52,46,56,61,87,66,61
"COG0368",9,3,12,17,19,18,16,21,17,14
"COG0369",1,0,0,1,1,0,0,1,0,0
"COG0370",153,142,155,131,121,177,107,134,135,123
"COG0371",11,10,21,18,20,29,26,28,31,18
"COG0372",63,50,63,98,69,88,66,66,62,62
"COG0373",0,5,2,3,2,12,7,14,12,16
"COG0374",6,10,4,18,2,7,5,8,4,21
"COG0375",3,3,4,17,5,10,4,9,9,5
"COG0376",0,1,0,0,0,0,0,0,0,0
"COG0377",13,47,12,9,11,13,10,6,16,26
"COG0378",14,1,10,18,7,15,4,10,10,19
"COG0379",35,54,40,45,43,36,51,39,32,58
"COG0380",13,2,9,14,11,12,14,4,6,3
"COG0381",74,55,54,52,49,62,79,43,51,57
"COG0382",5,40,2,8,7,9,12,9,10,37
"COG0383",60,12,35,51,37,80,53,45,99,9
"COG0384",5,2,2,0,3,9,0,0,3,0
"COG0385",37,53,21,22,31,15,8,18,26,25
"COG0386",7,23,6,12,2,5,6,6,2,20
"COG0387",1,1,0,0,0,1,0,1,0,0
"COG0388",136,156,140,109,141,139,127,122,126,163
"COG0389",90,98,96,69,95,100,66,94,89,96
"COG0390",14,19,8,3,4,7,5,6,3,2
"COG0391",6,4,3,10,2,15,0,9,8,7
"COG0392",15,5,9,15,28,9,17,30,8,14
"COG0393",15,3,11,17,9,19,16,10,14,16
"COG0394",52,38,42,41,56,52,49,45,35,38
"COG0395",177,40,191,122,318,140,226,292,305,73
"COG0396",26,35,31,27,36,23,34,35,34,36
"COG0397",2,3,0,0,0,0,0,0,0,0
"COG0398",13,4,7,5,4,10,3,10,9,4
"COG0399",61,90,81,132,80,77,86,74,84,109
"COG0400",1,3,1,0,0,2,1,2,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",64,16,27,40,33,74,47,27,39,20
"COG0403",47,23,53,37,22,9,8,5,8,9
"COG0404",38,17,21,24,17,31,38,13,17,28
"COG0405",6,8,1,0,3,15,6,0,2,2
"COG0406",55,27,51,51,58,48,48,72,41,49
"COG0407",5,3,2,7,0,10,10,7,11,5
"COG0408",1,1,0,0,0,0,0,1,0,0
"COG0409",2,4,12,12,2,2,2,7,6,12
"COG0410",17,4,14,10,12,19,10,15,14,9
"COG0411",9,6,19,10,13,20,14,19,20,9
"COG0412",1,2,0,0,1,2,0,0,0,0
"COG0413",27,29,25,34,22,18,24,8,21,30
"COG0414",7,22,5,14,6,29,41,24,26,31
"COG0415",0,0,0,0,0,1,0,0,0,0
"COG0416",18,4,32,24,35,40,17,38,25,18
"COG0417",0,3,0,0,0,3,0,1,1,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",70,48,54,91,65,113,78,96,154,122
"COG0420",52,17,36,52,53,74,43,83,53,31
"COG0421",9,0,7,16,6,15,16,23,19,5
"COG0422",36,105,52,44,78,40,46,47,30,72
"COG0423",64,90,63,66,57,58,68,65,67,55
"COG0424",27,39,32,34,32,32,33,31,38,32
"COG0425",35,40,27,33,28,22,42,23,16,24
"COG0426",57,70,59,63,63,70,48,60,68,75
"COG0427",77,67,30,47,48,66,57,44,49,60
"COG0428",21,42,21,11,15,11,7,16,14,3
"COG0429",4,2,3,0,0,0,2,0,0,0
"COG0430",1,2,0,0,0,1,0,2,0,0
"COG0431",1,6,1,1,3,0,0,0,0,0
"COG0432",8,5,17,18,8,7,14,8,22,20
"COG0433",26,10,74,27,6,17,9,12,19,9
"COG0434",3,0,1,0,0,2,0,1,1,0
"COG0435",0,0,0,6,1,6,0,8,0,0
"COG0436",249,290,266,217,213,96,90,90,69,88
"COG0437",15,6,12,8,0,9,9,6,8,0
"COG0438",203,180,165,277,193,545,772,544,550,521
"COG0439",50,16,35,60,44,8,26,15,9,9
"COG0440",14,4,20,18,37,21,41,34,38,9
"COG0441",129,198,121,134,126,42,33,52,28,64
"COG0442",80,88,60,50,48,78,53,74,58,63
"COG0443",102,91,126,87,98,84,89,120,198,70
"COG0444",65,16,44,47,62,74,37,86,43,33
"COG0445",92,114,87,106,75,120,92,98,109,111
"COG0446",107,77,105,78,136,88,97,140,130,63
"COG0447",22,39,28,11,10,10,14,4,5,26
"COG0448",52,9,75,88,120,82,56,130,76,41
"COG0449",73,74,120,65,79,117,110,115,98,102
"COG0450",26,3,12,33,11,11,24,23,11,14
"COG0451",217,177,217,319,199,214,261,194,227,190
"COG0452",48,59,67,57,69,43,37,66,42,61
"COG0454",144,64,121,151,192,126,143,162,121,70
"COG0455",1,0,4,11,22,1,2,1,0,2
"COG0456",15,8,16,21,23,23,14,23,19,4
"COG0457",316,402,282,208,239,264,341,144,259,315
"COG0458",171,310,180,142,140,223,107,150,177,217
"COG0459",63,88,63,68,63,88,57,69,82,66
"COG0460",71,112,88,82,81,63,81,79,78,70
"COG0461",38,51,28,19,29,34,26,29,42,37
"COG0462",55,71,51,72,57,57,45,56,75,58
"COG0463",649,884,534,718,743,655,823,690,745,758
"COG0464",32,35,19,16,30,50,36,36,87,48
"COG0465",101,82,159,125,117,133,111,133,123,69
"COG0466",80,91,106,64,104,107,57,118,127,90
"COG0468",46,62,50,53,38,65,42,75,70,64
"COG0469",75,69,78,72,70,70,72,71,81,71
"COG0470",16,6,7,6,4,10,7,15,10,3
"COG0471",81,163,121,96,90,132,146,110,125,116
"COG0472",82,91,80,94,64,90,83,83,74,73
"COG0473",43,53,51,62,51,48,44,58,48,51
"COG0474",174,209,130,118,123,157,140,218,140,108
"COG0475",146,191,131,112,80,85,166,64,91,123
"COG0476",43,39,41,27,17,31,19,30,22,89
"COG0477",474,551,300,419,255,315,284,234,295,627
"COG0479",36,61,14,30,18,21,20,17,19,60
"COG0480",266,294,302,301,260,327,382,303,350,242
"COG0481",76,90,74,69,70,33,24,27,24,27
"COG0482",109,67,82,78,43,78,93,67,61,75
"COG0483",25,17,20,16,12,16,22,14,3,5
"COG0484",45,45,50,44,48,58,48,53,100,49
"COG0486",40,68,77,47,60,74,53,61,68,48
"COG0488",282,360,333,292,314,279,343,310,288,315
"COG0489",116,151,129,146,115,116,102,110,84,220
"COG0490",0,1,0,0,1,1,0,0,0,0
"COG0491",59,50,43,57,53,83,41,70,62,39
"COG0492",55,56,54,47,59,57,41,63,65,25
"COG0493",156,266,183,182,127,185,124,187,180,200
"COG0494",98,58,90,111,146,91,101,163,114,64
"COG0495",104,132,138,101,77,139,104,131,94,123
"COG0496",23,35,25,22,17,22,32,9,27,42
"COG0497",58,44,78,50,54,69,63,61,69,53
"COG0498",60,49,88,70,72,71,65,53,74,58
"COG0499",28,5,9,18,9,21,12,7,13,11
"COG0500",138,69,120,209,165,176,126,213,131,85
"COG0501",56,48,39,31,15,18,23,26,45,25
"COG0502",62,25,92,83,61,33,58,52,36,32
"COG0503",58,59,48,53,60,59,53,57,57,67
"COG0504",69,91,77,78,48,83,56,72,63,70
"COG0505",33,51,63,40,47,42,43,46,58,47
"COG0506",11,4,12,20,14,16,23,17,2,18
"COG0507",230,271,204,209,246,285,353,245,260,211
"COG0508",4,3,6,11,2,8,2,4,6,2
"COG0509",18,6,6,22,7,12,14,8,11,8
"COG0510",7,2,16,4,30,6,30,18,6,3
"COG0511",50,56,31,53,22,27,31,33,28,34
"COG0512",22,30,24,30,29,23,32,26,16,59
"COG0513",114,177,144,142,127,43,47,35,26,51
"COG0514",194,325,207,182,143,154,211,131,164,360
"COG0515",116,66,103,111,106,55,29,50,39,28
"COG0516",23,40,30,24,22,74,63,66,67,79
"COG0517",106,147,103,93,77,115,70,112,99,165
"COG0518",27,28,24,30,22,67,83,87,74,66
"COG0519",73,91,77,84,64,90,64,70,58,74
"COG0520",69,90,67,71,41,71,71,80,67,84
"COG0521",7,4,11,5,4,7,9,16,4,7
"COG0522",45,43,44,34,26,27,32,28,45,33
"COG0523",10,7,12,11,11,38,37,50,29,25
"COG0524",205,231,235,215,176,212,263,187,218,280
"COG0525",113,124,127,105,83,117,107,98,93,94
"COG0526",282,191,147,218,239,218,190,143,227,230
"COG0527",141,202,142,88,92,136,112,94,131,101
"COG0528",42,46,39,36,27,43,28,48,33,51
"COG0529",17,6,15,13,4,4,24,5,7,3
"COG0530",24,7,51,42,49,34,35,45,39,18
"COG0531",97,42,102,61,55,92,56,78,52,84
"COG0532",94,135,85,63,43,81,52,80,90,102
"COG0533",58,55,56,35,30,58,53,48,42,41
"COG0534",686,547,816,797,833,682,751,928,729,572
"COG0535",21,13,41,47,49,120,79,98,105,118
"COG0536",68,83,60,46,45,19,8,28,14,16
"COG0537",45,21,39,49,34,40,55,40,40,43
"COG0538",47,66,50,53,55,35,45,44,30,59
"COG0539",95,124,77,62,73,111,82,80,78,67
"COG0540",59,44,41,58,47,60,40,54,55,52
"COG0541",12,23,17,19,16,71,69,58,51,69
