"","DLM010","NLM025","DLM011","DOM024","NLM007","NLM002","DOM016","DLM021","NLM028","NOF013"
"COG0085",163,235,146,173,225,194,223,168,175,143
"COG0086",178,208,146,155,151,258,180,183,131,139
"COG0087",28,35,32,28,36,16,7,10,14,8
"COG0088",40,53,28,37,37,46,41,38,36,32
"COG0089",16,19,21,17,13,13,21,17,19,20
"COG0090",28,43,40,32,35,54,31,27,30,27
"COG0091",22,22,25,28,30,37,16,18,27,18
"COG0092",41,32,27,38,34,42,35,26,31,21
"COG0093",24,19,15,21,14,36,16,14,15,11
"COG0094",39,36,39,35,37,49,38,38,33,23
"COG0095",13,7,5,16,4,21,12,8,8,9
"COG0096",29,35,18,31,27,20,21,9,15,15
"COG0097",29,43,19,23,23,37,22,19,36,20
"COG0098",32,40,34,46,27,26,31,34,32,33
"COG0099",8,10,6,5,6,16,22,10,15,12
"COG0100",22,35,22,20,25,17,17,19,18,15
"COG0101",42,71,33,44,42,30,49,33,64,32
"COG0102",12,34,25,17,25,23,23,20,15,20
"COG0103",7,15,5,12,7,10,9,30,23,19
"COG0104",56,102,78,68,70,58,56,69,72,62
"COG0105",14,6,9,4,8,11,14,5,3,11
"COG0106",30,34,20,33,29,33,27,31,24,29
"COG0107",22,38,25,32,14,19,33,29,35,31
"COG0108",45,42,65,47,48,56,62,49,47,48
"COG0109",6,0,1,0,1,0,0,0,1,0
"COG0110",152,100,135,183,130,66,153,125,133,166
"COG0111",95,71,78,74,76,18,18,23,27,28
"COG0112",13,24,17,12,20,71,49,34,64,34
"COG0113",19,3,4,9,9,7,6,1,10,2
"COG0114",5,4,2,3,6,4,15,2,0,2
"COG0115",56,64,68,51,50,90,56,79,61,67
"COG0116",40,69,37,28,38,61,40,24,55,38
"COG0117",43,53,45,40,28,32,35,51,32,21
"COG0118",26,24,22,25,22,24,28,27,18,21
"COG0119",108,99,105,99,96,103,113,120,124,122
"COG0120",7,6,4,2,0,4,7,6,11,11
"COG0121",2,3,0,0,2,2,2,0,1,0
"COG0122",3,9,7,7,20,2,6,4,19,11
"COG0123",8,1,0,1,3,0,1,2,0,1
"COG0124",51,69,48,76,51,75,60,72,74,33
"COG0125",12,20,4,11,7,2,8,13,5,12
"COG0126",44,57,56,52,44,72,56,43,55,44
"COG0127",28,43,33,28,39,16,9,8,13,5
"COG0128",59,56,39,39,49,63,48,52,51,43
"COG0129",24,23,25,31,24,90,106,92,98,76
"COG0130",28,47,39,37,52,48,39,29,31,32
"COG0131",17,29,34,27,29,16,10,7,7,9
"COG0132",17,14,27,12,12,5,28,22,7,8
"COG0133",32,59,43,38,34,33,28,44,29,34
"COG0134",29,37,23,25,28,27,28,25,29,24
"COG0135",14,32,15,9,6,26,8,11,11,15
"COG0136",18,19,13,13,17,55,44,40,37,40
"COG0137",11,22,16,22,26,54,55,69,61,40
"COG0138",50,72,81,74,65,105,79,66,61,76
"COG0139",28,33,44,27,36,12,11,11,12,9
"COG0140",29,14,42,36,37,29,36,30,17,23
"COG0141",32,47,34,43,32,35,43,40,33,35
"COG0142",58,125,64,60,60,98,73,63,59,57
"COG0143",25,38,31,23,24,138,89,66,99,76
"COG0144",64,98,57,64,78,56,84,63,75,50
"COG0145",1,2,1,5,2,0,6,1,2,4
"COG0146",0,2,0,2,1,0,2,1,1,0
"COG0147",63,66,77,76,66,78,88,75,46,49
"COG0148",47,63,53,72,52,61,58,65,76,61
"COG0149",21,26,33,24,30,10,37,44,30,40
"COG0150",44,47,43,40,51,68,48,55,52,42
"COG0151",54,49,41,42,55,56,51,56,59,43
"COG0152",37,47,37,36,34,48,39,48,52,39
"COG0153",50,71,54,68,49,64,63,49,51,61
"COG0154",21,15,7,21,11,3,10,3,9,8
"COG0155",16,2,1,2,3,1,10,1,3,3
"COG0156",111,67,105,95,114,77,109,118,48,65
"COG0157",24,41,40,38,29,55,36,29,25,28
"COG0158",10,0,1,0,1,2,1,0,0,0
"COG0159",29,40,23,32,19,34,26,25,25,22
"COG0160",22,6,2,10,2,3,4,8,3,13
"COG0161",32,13,35,31,40,9,46,60,22,41
"COG0162",54,74,50,52,58,59,55,62,42,47
"COG0163",11,1,0,1,3,2,2,4,5,4
"COG0164",32,45,30,31,29,48,34,21,26,18
"COG0165",56,79,60,66,71,73,66,63,53,66
"COG0166",59,78,73,72,68,30,19,22,29,19
"COG0167",79,46,71,66,55,50,57,96,57,59
"COG0168",120,101,149,130,127,96,125,122,164,128
"COG0169",52,57,33,47,37,59,38,39,53,28
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",47,54,45,75,61,79,63,64,73,54
"COG0172",61,53,55,60,61,60,62,57,65,60
"COG0173",47,101,58,65,56,80,51,66,72,59
"COG0174",38,36,40,43,45,14,32,22,44,41
"COG0175",56,11,33,33,50,38,51,47,79,35
"COG0176",39,17,23,20,37,6,32,33,22,21
"COG0177",32,37,48,24,41,13,11,5,9,6
"COG0178",154,221,172,177,164,300,199,210,152,141
"COG0179",30,16,27,25,23,44,20,29,29,19
"COG0180",60,53,58,53,57,67,42,45,47,44
"COG0181",13,9,5,5,16,4,11,7,13,7
"COG0182",10,7,2,5,9,6,12,4,0,4
"COG0183",61,12,23,13,22,12,14,10,39,19
"COG0184",12,18,15,15,10,2,6,7,2,4
"COG0185",13,17,25,12,21,10,20,17,17,21
"COG0186",12,16,15,15,16,15,12,15,16,10
"COG0187",138,200,167,157,193,249,165,152,184,161
"COG0188",167,226,174,172,214,202,204,172,208,167
"COG0189",12,5,6,4,5,1,4,5,2,16
"COG0190",38,44,53,40,66,60,52,59,49,30
"COG0191",59,61,48,51,63,63,71,42,67,60
"COG0192",77,92,70,63,71,77,63,64,62,42
"COG0193",7,9,8,10,12,32,24,19,23,24
"COG0194",25,46,41,49,34,57,37,32,38,35
"COG0195",52,84,49,61,72,68,66,44,76,52
"COG0196",39,45,31,37,27,64,39,30,43,43
"COG0197",14,27,25,31,34,29,33,28,37,30
"COG0198",13,21,13,12,16,22,19,16,18,10
"COG0199",12,18,18,11,8,7,14,16,8,9
"COG0200",23,28,25,37,26,26,27,22,28,17
"COG0201",50,93,59,58,67,74,56,44,68,66
"COG0202",42,72,53,48,59,50,41,41,39,25
"COG0203",28,31,19,27,19,10,6,10,3,2
"COG0204",72,80,59,97,82,87,90,73,78,68
"COG0205",155,109,187,175,224,155,188,181,190,117
"COG0206",61,71,60,61,78,101,52,47,68,41
"COG0207",22,24,36,38,30,29,35,53,22,19
"COG0208",27,4,32,16,40,5,5,4,14,5
"COG0209",93,30,79,75,63,94,100,105,71,67
"COG0210",200,212,191,141,163,206,198,153,167,160
"COG0211",8,22,7,12,13,15,11,5,5,6
"COG0212",23,27,24,28,28,26,26,25,27,30
"COG0213",8,11,12,12,3,6,9,9,23,12
"COG0214",7,29,2,4,16,40,20,2,15,6
"COG0215",63,64,79,40,96,25,34,30,26,28
"COG0216",33,56,43,39,37,54,38,59,41,30
"COG0217",30,40,39,45,42,42,39,36,35,32
"COG0218",11,25,26,20,31,29,24,18,24,24
"COG0219",12,15,5,14,13,4,14,13,17,16
"COG0220",35,39,39,26,41,53,43,49,37,29
"COG0221",6,5,3,11,3,0,4,5,11,4
"COG0222",17,31,11,25,19,14,19,13,23,17
"COG0223",14,15,19,19,15,58,48,47,39,35
"COG0224",38,48,49,56,75,64,46,54,67,32
"COG0225",31,17,33,16,25,4,21,21,11,18
"COG0226",57,50,36,62,70,72,68,51,57,62
"COG0227",8,16,14,11,12,13,3,11,5,5
"COG0228",8,15,16,8,11,11,19,21,10,7
"COG0229",6,2,15,5,9,1,19,18,9,9
"COG0230",4,4,3,10,2,1,4,4,3,3
"COG0231",19,45,42,30,30,26,29,29,23,24
"COG0232",61,75,38,52,59,68,43,67,66,46
"COG0233",34,36,27,32,31,37,34,26,34,18
"COG0234",6,14,16,17,17,12,17,16,14,15
"COG0235",88,58,74,42,56,97,75,65,56,56
"COG0236",20,35,35,25,28,15,17,20,31,26
"COG0237",27,27,16,21,22,21,27,33,25,18
"COG0238",8,15,3,9,11,10,20,9,9,7
"COG0239",5,10,10,10,3,1,3,9,10,6
"COG0240",40,52,43,39,42,47,44,51,41,40
"COG0241",25,159,37,30,18,44,49,29,25,35
"COG0242",28,45,37,32,34,20,32,31,33,35
"COG0243",134,13,37,30,40,51,73,32,15,8
"COG0244",23,20,28,18,15,3,17,13,14,8
"COG0245",22,28,33,37,43,29,17,23,35,22
"COG0246",79,55,69,54,91,58,47,61,106,91
"COG0247",54,60,51,44,51,46,57,55,21,31
"COG0248",47,21,44,24,37,51,48,14,18,22
"COG0249",124,169,143,139,137,185,114,136,150,147
"COG0250",37,51,43,37,35,45,33,18,30,17
"COG0251",62,37,42,44,49,43,36,36,38,40
"COG0252",54,41,84,78,66,93,101,102,75,53
"COG0253",28,50,41,38,42,60,39,42,50,29
"COG0254",11,6,10,10,7,6,6,11,2,8
"COG0255",10,8,2,11,8,1,6,3,7,2
"COG0256",19,22,21,21,19,26,18,22,23,15
"COG0257",0,0,0,0,0,0,3,0,5,0
"COG0258",83,157,94,93,100,46,29,23,33,25
"COG0259",6,11,5,11,3,1,10,23,5,5
"COG0260",17,13,6,0,7,5,10,3,3,1
"COG0261",21,24,20,16,20,26,15,12,22,10
"COG0262",36,31,31,33,27,41,35,28,15,23
"COG0263",29,31,52,45,43,3,8,12,9,16
"COG0264",49,41,56,44,60,57,61,44,56,37
"COG0265",53,93,68,77,78,106,75,86,86,61
"COG0266",9,16,11,4,5,5,9,6,1,24
"COG0267",5,13,8,9,2,10,3,3,4,3
"COG0268",5,9,1,2,3,1,3,4,6,4
"COG0269",7,0,0,2,0,0,1,1,0,0
"COG0270",87,161,139,107,65,201,100,123,112,97
"COG0271",1,0,0,0,0,1,0,0,0,0
"COG0272",68,139,87,95,57,105,88,86,72,70
"COG0274",51,30,41,32,33,67,33,35,42,50
"COG0275",42,75,49,56,58,63,66,36,57,41
"COG0276",4,1,1,1,2,0,4,0,0,0
"COG0277",14,18,12,15,11,22,39,40,10,18
"COG0278",0,0,0,0,3,0,0,0,0,1
"COG0279",11,49,18,2,8,4,20,5,11,8
"COG0280",121,114,159,123,145,151,135,148,122,96
"COG0281",63,70,79,85,98,132,92,104,63,64
"COG0282",19,16,19,19,12,61,33,43,48,59
"COG0283",36,42,22,27,27,50,28,26,28,25
"COG0284",37,38,48,33,44,53,50,38,40,44
"COG0285",14,33,22,18,22,65,55,61,72,55
"COG0286",174,207,204,127,113,200,124,87,142,95
"COG0287",16,30,7,27,17,4,14,31,33,24
"COG0288",17,13,13,8,13,8,13,15,12,20
"COG0289",42,48,43,42,40,66,37,39,67,33
"COG0290",27,38,24,36,26,36,29,24,30,19
"COG0291",7,3,6,7,7,5,6,15,8,9
"COG0292",17,27,17,24,23,10,16,16,16,14
"COG0293",0,4,1,0,2,0,1,2,0,0
"COG0294",24,42,28,40,40,49,38,31,20,30
"COG0295",9,7,7,8,6,37,25,14,22,16
"COG0296",73,66,114,115,116,92,97,91,138,113
"COG0297",16,14,10,22,19,41,48,61,69,51
"COG0298",2,0,4,2,1,2,1,1,2,0
"COG0299",17,8,38,29,40,3,29,37,39,25
"COG0300",31,21,32,35,33,39,27,24,38,45
"COG0301",24,21,12,21,23,6,11,16,34,22
"COG0302",22,37,33,28,27,34,29,25,19,23
"COG0303",18,8,15,13,30,6,24,15,36,16
"COG0304",59,136,85,71,104,27,30,25,22,25
"COG0305",70,86,75,70,118,102,83,112,104,74
"COG0306",16,7,12,13,20,7,20,12,10,9
"COG0307",30,22,31,20,28,27,26,16,28,21
"COG0308",6,27,11,16,15,6,14,12,16,19
"COG0309",17,4,2,16,9,4,23,11,23,11
"COG0310",7,0,3,6,0,1,3,2,2,3
"COG0311",7,19,1,1,7,19,16,5,6,6
"COG0312",21,41,30,44,30,4,30,38,14,28
"COG0313",53,56,54,46,59,44,62,51,54,41
"COG0314",1,0,2,0,1,1,0,1,0,0
"COG0315",5,2,7,6,9,3,4,7,15,3
"COG0316",13,12,6,1,4,4,1,2,0,0
"COG0317",112,180,141,113,141,212,111,157,123,137
"COG0318",115,82,101,96,108,64,85,102,101,99
"COG0319",26,25,18,28,29,30,21,27,24,32
"COG0320",24,1,32,20,27,5,24,34,11,12
"COG0321",18,2,24,17,18,6,12,26,9,12
"COG0322",63,88,72,79,79,88,70,68,82,72
"COG0323",69,63,63,71,74,97,79,64,73,53
"COG0324",66,69,79,70,51,101,75,59,41,53
"COG0325",23,46,36,37,32,43,18,23,35,21
"COG0326",88,88,90,93,71,85,65,71,77,57
"COG0327",31,51,31,28,38,30,24,31,25,31
"COG0328",13,48,11,14,5,3,4,7,7,0
"COG0329",69,60,80,99,92,73,78,66,81,84
"COG0330",40,103,55,41,61,89,52,36,61,41
"COG0331",41,45,35,33,44,50,45,53,45,31
"COG0332",63,101,61,78,62,53,56,84,71,70
"COG0333",12,6,9,6,9,8,9,2,4,3
"COG0334",66,64,111,91,96,99,98,79,76,90
"COG0335",21,34,18,23,16,18,13,20,18,15
"COG0336",20,47,31,31,37,28,23,34,29,29
"COG0337",40,52,41,38,47,37,32,42,42,28
"COG0338",50,46,15,18,20,13,9,19,21,23
"COG0339",125,143,109,93,86,211,124,139,50,109
"COG0340",41,48,58,40,52,47,36,42,51,37
"COG0341",25,33,24,16,42,9,29,27,46,40
"COG0342",68,142,45,86,81,158,77,81,80,87
"COG0343",46,49,46,37,50,55,34,49,38,47
"COG0344",11,11,4,17,17,4,16,11,29,15
"COG0345",42,27,45,41,41,9,15,14,15,6
"COG0346",60,26,60,53,46,21,55,52,40,38
"COG0347",15,49,33,41,21,12,34,28,33,24
"COG0348",31,25,38,26,47,16,49,61,45,75
"COG0349",3,3,1,2,0,1,1,1,1,0
"COG0350",30,27,23,23,28,36,30,27,30,12
"COG0351",39,77,42,42,39,53,41,53,51,30
"COG0352",20,43,24,37,28,36,47,22,36,35
"COG0353",32,33,31,28,31,44,43,28,26,24
"COG0354",8,1,1,0,0,2,1,1,1,0
"COG0355",13,15,12,22,28,7,18,20,24,16
"COG0356",16,28,9,19,16,52,53,46,74,39
"COG0357",21,44,27,39,29,51,23,44,36,29
"COG0358",88,149,153,159,155,111,111,122,106,113
"COG0359",30,30,21,31,27,20,17,19,30,23
"COG0360",18,24,16,16,22,11,14,15,16,13
"COG0361",15,21,17,14,15,14,16,6,11,10
"COG0362",18,2,40,34,26,6,34,29,30,26
"COG0363",63,107,103,85,69,63,87,110,75,100
"COG0364",21,0,27,32,31,2,34,36,10,26
"COG0365",15,13,18,17,16,65,45,34,38,33
"COG0366",166,380,213,229,162,436,249,222,253,222
"COG0367",52,55,48,61,65,63,65,60,72,53
"COG0368",17,11,11,10,20,4,14,7,21,16
"COG0369",11,1,0,0,1,1,2,0,0,1
"COG0370",105,147,103,140,96,155,104,149,126,122
"COG0371",30,8,8,26,23,8,20,16,18,18
"COG0372",56,75,52,73,46,66,52,76,76,41
"COG0373",1,2,3,4,4,10,13,14,9,5
"COG0374",7,0,6,4,7,5,21,5,3,0
"COG0375",5,5,1,5,2,2,8,2,7,7
"COG0376",12,1,1,0,0,5,2,0,0,0
"COG0377",17,17,14,9,5,30,10,16,6,13
"COG0378",18,13,4,13,8,2,16,8,16,3
"COG0379",30,57,32,31,30,66,42,40,19,22
"COG0380",23,3,21,24,19,5,17,14,16,4
"COG0381",40,60,58,80,36,65,66,65,48,73
"COG0382",7,21,1,2,3,43,12,2,1,0
"COG0383",31,18,47,40,17,8,46,58,17,94
"COG0384",11,4,0,0,3,2,4,1,0,1
"COG0385",11,86,24,18,15,36,18,16,10,11
"COG0386",11,21,6,11,13,23,15,6,7,13
"COG0387",4,0,0,0,0,1,0,1,0,1
"COG0388",123,128,128,116,125,179,162,145,136,141
"COG0389",72,79,57,66,51,92,70,62,104,80
"COG0390",17,3,18,18,8,11,6,7,3,10
"COG0391",8,5,4,0,3,2,9,3,1,1
"COG0392",4,8,4,12,10,2,8,5,16,16
"COG0393",8,13,25,18,9,2,16,8,11,9
"COG0394",50,26,59,32,55,48,49,30,50,37
"COG0395",82,77,92,114,158,24,93,117,220,143
"COG0396",27,31,24,27,31,51,25,27,29,31
"COG0397",5,3,0,0,2,2,0,0,0,0
"COG0398",12,6,2,18,11,5,11,4,4,0
"COG0399",67,124,59,98,64,82,155,98,114,125
"COG0400",2,0,2,0,0,2,1,1,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",46,25,28,25,37,19,53,32,28,17
"COG0403",27,9,54,42,59,27,54,77,36,58
"COG0404",41,12,29,32,28,20,37,41,17,17
"COG0405",1,6,0,2,3,8,2,1,1,2
"COG0406",30,52,49,37,50,50,40,32,78,47
"COG0407",18,5,8,23,13,2,24,15,8,18
"COG0408",3,0,0,0,0,0,1,0,0,0
"COG0409",3,0,0,0,0,4,10,2,0,2
"COG0410",22,30,17,11,18,8,13,28,20,22
"COG0411",19,12,17,13,19,7,21,20,15,13
"COG0412",5,1,1,0,0,2,1,0,0,0
"COG0413",26,35,23,25,19,25,31,34,17,23
"COG0414",26,39,30,20,18,42,30,30,13,18
"COG0415",12,3,0,0,0,1,3,0,0,0
"COG0416",13,24,14,19,31,6,11,17,35,12
"COG0417",16,1,0,1,0,4,2,0,0,0
"COG0418",7,0,2,1,0,0,1,0,0,0
"COG0419",44,98,77,96,103,43,139,74,98,81
"COG0420",53,34,40,43,61,14,51,39,69,47
"COG0421",7,6,10,8,16,6,13,12,23,9
"COG0422",55,55,51,44,78,84,57,50,64,47
"COG0423",57,72,77,69,69,101,68,44,60,54
"COG0424",29,32,39,27,30,41,24,29,21,24
"COG0425",50,13,46,52,46,51,53,26,63,40
"COG0426",60,45,71,63,67,25,22,10,18,15
"COG0427",48,50,65,56,64,79,67,52,42,55
"COG0428",13,31,7,25,19,41,21,21,27,16
"COG0429",13,0,0,0,3,0,5,0,0,0
"COG0430",0,0,0,0,0,1,2,1,0,0
"COG0431",8,0,0,0,0,4,1,0,2,0
"COG0432",8,7,24,7,25,3,12,12,12,7
"COG0433",18,36,50,15,47,17,10,13,28,42
"COG0434",2,0,1,2,11,0,4,0,2,0
"COG0435",10,4,3,1,1,1,6,0,4,0
"COG0436",210,196,229,285,225,244,233,287,185,223
"COG0437",30,5,10,12,23,11,22,9,11,3
"COG0438",195,162,279,268,166,515,598,652,490,836
"COG0439",51,42,53,53,62,16,61,44,76,61
"COG0440",12,23,17,25,23,7,18,26,23,23
"COG0441",112,122,89,129,122,177,144,144,119,107
"COG0442",50,64,55,47,72,82,68,53,58,51
"COG0443",100,84,90,94,101,88,94,91,113,90
"COG0444",64,18,42,50,63,20,44,47,63,43
"COG0445",81,117,75,88,130,118,104,106,122,99
"COG0446",126,44,106,97,127,86,168,98,120,85
"COG0447",10,18,28,13,25,38,23,22,15,11
"COG0448",39,63,42,55,55,17,50,46,93,53
"COG0449",76,85,92,88,74,82,78,99,85,75
"COG0450",19,6,27,22,23,2,21,21,20,20
"COG0451",236,225,293,261,196,176,250,242,175,280
"COG0452",36,49,47,43,72,55,41,53,59,44
"COG0454",189,113,162,138,103,68,144,127,127,124
"COG0455",3,12,0,2,3,1,3,4,9,4
"COG0456",21,18,4,19,3,5,15,14,22,13
"COG0457",321,316,434,339,341,417,334,313,208,320
"COG0458",160,219,123,173,196,273,199,186,196,197
"COG0459",58,86,55,58,56,79,60,81,69,59
"COG0460",82,80,80,82,84,120,77,86,82,67
"COG0461",28,45,28,34,28,56,38,30,46,19
"COG0462",35,138,52,41,60,52,53,41,75,63
"COG0463",508,700,708,741,575,880,625,634,555,820
"COG0464",23,70,64,16,27,41,23,29,24,35
"COG0465",88,97,74,97,113,75,124,102,125,93
"COG0466",72,158,72,77,91,121,69,69,90,72
"COG0468",49,42,49,42,44,62,53,50,58,46
"COG0469",60,63,58,74,71,18,23,19,20,17
"COG0470",11,16,7,1,16,7,12,4,6,5
"COG0471",24,25,50,48,38,173,175,133,146,116
"COG0472",86,81,104,72,58,93,92,99,84,96
"COG0473",54,39,47,45,61,56,55,56,62,46
"COG0474",159,141,124,156,134,184,175,129,131,195
"COG0475",129,92,169,134,129,220,157,166,98,108
"COG0476",43,51,28,34,17,56,23,34,19,24
"COG0477",970,444,444,387,330,553,506,373,231,313
"COG0479",8,10,13,4,10,54,32,22,19,22
"COG0480",286,301,268,287,343,244,292,366,325,295
"COG0481",54,107,61,73,72,111,49,85,87,69
"COG0482",102,62,107,93,79,67,87,103,81,79
"COG0483",31,12,36,18,26,3,6,17,4,4
"COG0484",48,44,35,53,46,55,61,43,51,41
"COG0486",40,75,51,74,53,61,72,71,60,57
"COG0488",259,314,336,315,286,430,398,351,344,293
"COG0489",200,130,181,123,90,136,112,109,96,181
"COG0490",0,0,1,2,1,2,1,2,0,0
"COG0491",18,14,16,17,38,43,37,39,49,34
"COG0492",47,54,54,52,55,60,68,48,63,53
"COG0493",158,153,124,142,140,226,158,182,187,139
"COG0494",97,105,66,67,73,47,63,57,115,80
"COG0495",93,130,91,97,135,132,115,109,114,99
"COG0496",22,22,18,19,24,39,28,25,14,20
"COG0497",62,70,57,81,52,62,52,81,63,53
"COG0498",49,44,64,70,68,57,55,59,56,60
"COG0499",15,4,9,11,11,6,15,22,8,19
"COG0500",169,112,111,144,131,57,148,120,204,158
"COG0501",48,46,39,31,40,39,32,40,20,30
"COG0502",39,27,67,80,44,16,67,70,56,64
"COG0503",45,85,67,60,46,62,50,72,56,44
"COG0504",65,76,63,55,64,74,64,78,60,63
"COG0505",42,64,61,42,43,53,41,49,43,35
"COG0506",43,2,34,27,28,4,37,22,27,39
"COG0507",221,322,182,225,271,254,223,237,264,193
"COG0508",19,2,10,9,10,1,5,4,3,3
"COG0509",10,8,21,6,11,7,11,12,6,19
"COG0510",7,4,2,7,6,3,21,7,14,23
"COG0511",51,26,50,46,37,61,42,18,49,36
"COG0512",29,34,16,27,22,24,23,22,20,27
"COG0513",146,91,189,127,159,163,147,156,175,127
"COG0514",209,183,235,239,224,298,193,227,136,210
"COG0515",67,139,61,108,64,49,69,68,135,83
"COG0516",60,76,67,57,74,84,65,66,69,50
"COG0517",88,111,81,101,84,151,102,94,77,66
"COG0518",68,77,88,61,86,100,91,99,81,85
"COG0519",54,61,87,76,82,95,101,114,76,58
"COG0520",57,45,48,61,56,74,65,71,63,28
"COG0521",19,6,7,3,10,6,11,8,12,8
"COG0522",27,35,29,32,22,16,14,20,7,7
"COG0523",64,35,33,44,43,18,38,25,37,27
"COG0524",82,68,77,59,91,218,229,246,186,208
"COG0525",76,97,78,91,99,45,40,36,30,27
"COG0526",255,174,257,214,202,178,267,179,168,268
"COG0527",128,133,159,137,149,191,155,142,115,123
"COG0528",37,53,42,40,49,38,28,37,30,32
"COG0529",14,4,28,14,25,8,13,15,7,17
"COG0530",39,13,36,45,49,11,33,44,57,33
"COG0531",124,28,108,67,113,43,115,72,92,57
"COG0532",63,73,45,67,76,112,82,76,75,61
"COG0533",44,64,41,60,62,52,47,57,57,32
"COG0534",579,494,715,770,809,539,672,741,923,760
"COG0535",54,77,63,90,82,40,76,67,91,135
"COG0536",46,65,47,40,49,72,53,50,40,45
"COG0537",41,32,44,45,38,32,41,41,38,38
"COG0538",49,77,47,45,38,61,40,43,40,40
"COG0539",65,80,74,89,94,131,71,88,87,75
"COG0540",37,69,40,57,41,53,55,45,34,36
"COG0541",67,74,71,54,71,61,66,42,69,60
