"","NOM018","DOF009","DLM011","NLF002","DLM023","NLM031","DLF007","DLF008","DLM027","NOM007"
"COG0061",42,25,45,43,44,51,27,29,49,38
"COG0062",49,30,38,36,29,51,35,29,44,61
"COG0063",45,53,31,44,37,39,40,38,76,58
"COG0064",34,25,5,38,11,26,19,11,52,37
"COG0065",62,49,40,69,69,53,28,37,56,45
"COG0066",33,16,27,30,25,34,27,17,16,17
"COG0067",105,106,91,104,127,92,58,65,97,82
"COG0068",9,13,6,27,5,2,3,5,35,1
"COG0069",138,97,82,113,101,94,56,76,110,92
"COG0070",131,89,75,104,130,100,62,56,95,73
"COG0071",39,37,41,43,28,41,50,20,41,66
"COG0072",91,86,50,83,69,79,75,48,113,110
"COG0073",55,60,51,68,54,174,109,104,199,202
"COG0074",6,2,5,2,3,6,10,27,11,1
"COG0075",38,32,38,32,18,40,24,24,22,20
"COG0076",8,22,28,28,13,16,43,36,13,4
"COG0077",35,41,28,39,44,35,26,27,39,25
"COG0078",56,53,54,48,72,23,9,11,21,18
"COG0079",92,103,101,81,136,113,99,70,72,89
"COG0080",29,31,26,38,20,23,20,13,28,31
"COG0081",41,35,39,29,29,36,38,24,55,51
"COG0082",31,46,45,50,64,53,34,22,38,32
"COG0083",10,9,10,11,10,3,1,12,19,2
"COG0084",56,51,69,60,52,44,80,50,57,56
"COG0085",213,158,174,197,175,143,154,135,188,172
"COG0086",192,197,156,131,153,64,29,38,82,63
"COG0087",34,34,29,33,38,38,29,21,41,57
"COG0088",29,48,33,29,28,34,31,29,29,56
"COG0089",22,22,19,18,21,15,24,14,24,29
"COG0090",45,37,29,43,35,39,18,34,56,42
"COG0091",27,27,25,31,27,23,28,16,23,23
"COG0092",47,30,27,37,39,29,24,19,54,48
"COG0093",24,23,11,18,17,24,15,18,30,27
"COG0094",33,43,43,41,29,33,36,20,40,46
"COG0095",2,10,7,15,4,6,28,17,21,20
"COG0096",24,26,17,19,16,15,24,30,28,37
"COG0097",37,34,23,24,27,24,25,24,37,54
"COG0098",24,30,26,35,23,22,25,22,30,34
"COG0099",25,25,18,19,17,20,11,12,26,21
"COG0100",21,20,23,14,29,10,12,21,24,40
"COG0101",50,45,38,57,49,50,33,35,53,63
"COG0102",23,30,23,27,26,30,21,12,20,44
"COG0103",22,22,22,25,20,19,21,19,23,26
"COG0104",72,71,68,83,83,68,36,48,78,85
"COG0105",10,12,18,11,4,4,16,14,6,19
"COG0106",28,31,21,34,24,36,20,25,25,27
"COG0107",29,21,27,30,43,37,19,20,28,22
"COG0108",18,20,23,15,13,60,43,29,51,45
"COG0109",0,2,2,0,2,0,0,0,0,0
"COG0110",105,178,138,194,108,156,234,198,121,88
"COG0111",93,105,80,83,90,89,60,69,101,61
"COG0112",42,47,38,81,54,44,41,30,52,70
"COG0113",10,6,9,4,3,7,12,10,12,5
"COG0114",10,8,7,0,4,6,4,4,28,2
"COG0115",71,79,69,63,55,59,45,49,48,68
"COG0116",52,29,37,41,38,51,24,29,39,74
"COG0117",26,43,35,34,31,33,20,26,44,21
"COG0118",35,31,24,36,33,25,28,20,36,26
"COG0119",153,109,93,120,99,117,82,64,102,79
"COG0120",6,7,4,8,3,1,10,14,20,2
"COG0121",5,0,0,0,0,0,0,0,0,0
"COG0122",16,11,6,15,16,14,7,11,14,13
"COG0123",2,1,1,0,1,1,2,2,1,1
"COG0124",48,56,46,64,44,63,51,46,86,87
"COG0125",6,17,9,7,17,9,2,7,20,25
"COG0126",47,54,55,55,72,56,32,33,68,71
"COG0127",30,32,33,32,33,40,22,23,50,39
"COG0128",50,60,42,45,42,45,45,51,47,45
"COG0129",35,26,30,28,35,103,73,72,92,56
"COG0130",10,9,12,12,14,39,16,23,42,36
"COG0131",36,27,30,27,36,32,29,23,30,20
"COG0132",10,12,23,16,13,19,19,21,12,8
"COG0133",34,33,25,44,35,28,29,34,43,25
"COG0134",41,26,14,30,17,25,19,21,25,24
"COG0135",24,11,10,12,9,14,12,11,24,9
"COG0136",37,39,45,53,42,42,30,27,57,40
"COG0137",49,59,63,61,58,66,43,47,66,41
"COG0138",83,72,77,71,71,93,75,68,83,80
"COG0139",33,39,47,34,34,35,20,24,30,19
"COG0140",38,30,42,24,23,18,26,19,27,23
"COG0141",13,16,16,13,18,44,25,25,36,33
"COG0142",64,90,83,71,52,79,61,48,101,85
"COG0143",92,82,66,93,92,78,57,48,78,102
"COG0144",65,49,60,54,91,80,54,72,72,87
"COG0145",4,3,5,3,9,6,7,10,1,3
"COG0146",2,1,1,0,0,0,0,0,1,0
"COG0147",59,63,79,67,65,78,82,61,58,50
"COG0148",62,70,69,86,65,74,39,31,73,93
"COG0149",40,30,41,47,48,35,29,43,37,37
"COG0150",55,40,48,47,46,22,12,12,18,16
"COG0151",61,59,61,44,48,22,11,13,16,14
"COG0152",40,44,44,40,52,28,37,21,40,44
"COG0153",39,52,61,55,69,51,53,24,59,99
"COG0154",40,16,4,34,16,31,10,8,62,32
"COG0155",9,4,4,4,5,2,2,11,6,0
"COG0156",20,29,34,20,32,75,287,75,56,80
"COG0157",21,37,40,36,22,31,34,31,28,44
"COG0158",4,5,0,3,3,0,1,1,1,2
"COG0159",38,34,36,40,22,29,28,22,31,26
"COG0160",9,6,3,7,3,9,6,1,27,18
"COG0161",38,30,47,37,26,35,38,45,25,17
"COG0162",57,54,44,39,43,49,32,39,67,72
"COG0163",2,3,3,7,5,2,4,11,4,12
"COG0164",31,24,33,32,31,15,9,8,8,11
"COG0165",80,30,54,66,66,46,43,53,88,39
"COG0166",76,57,73,77,73,29,17,14,27,25
"COG0167",55,79,77,59,68,74,72,63,50,48
"COG0168",125,117,166,129,158,134,128,115,122,108
"COG0169",47,49,35,39,51,56,36,44,38,49
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",64,84,49,65,91,88,43,45,71,83
"COG0172",69,57,47,69,58,52,33,37,66,81
"COG0173",92,61,40,96,67,102,65,46,75,110
"COG0174",34,34,30,43,50,53,45,44,65,29
"COG0175",57,27,47,54,46,36,54,19,27,31
"COG0176",23,23,24,34,18,23,42,31,28,18
"COG0177",36,36,27,23,40,35,25,19,38,36
"COG0178",169,209,172,153,156,176,110,129,228,172
"COG0179",9,24,28,14,25,28,22,21,30,24
"COG0180",16,23,21,18,20,39,47,29,63,59
"COG0181",16,4,4,3,12,9,9,11,9,7
"COG0182",10,8,2,1,8,5,6,19,13,7
"COG0183",23,22,18,17,33,15,5,22,36,18
"COG0184",13,16,9,26,12,13,12,17,23,16
"COG0185",18,16,23,22,15,21,22,11,19,23
"COG0186",20,10,11,26,20,12,9,7,20,23
"COG0187",177,180,158,153,185,166,140,112,172,216
"COG0188",195,193,169,163,202,184,122,114,200,272
"COG0189",7,8,6,2,6,6,7,9,0,5
"COG0190",48,45,52,58,44,42,33,34,54,55
"COG0191",59,55,55,78,68,51,52,79,56,61
"COG0192",73,60,51,70,63,63,66,40,82,56
"COG0193",27,37,29,22,26,18,26,22,56,32
"COG0194",58,42,24,51,32,51,28,32,53,65
"COG0195",74,61,73,31,67,51,38,37,55,54
"COG0196",38,39,32,33,25,43,22,29,57,40
"COG0197",31,29,33,36,19,30,20,20,35,31
"COG0198",20,16,15,24,15,16,13,19,21,28
"COG0199",18,18,22,12,7,4,2,2,5,2
"COG0200",26,20,24,36,12,28,26,18,30,32
"COG0201",72,66,64,72,75,72,53,49,99,86
"COG0202",63,56,45,39,46,48,39,24,50,69
"COG0203",28,27,22,32,21,22,13,7,22,25
"COG0204",83,74,72,107,77,54,76,119,61,77
"COG0205",167,159,208,174,156,170,139,99,114,148
"COG0206",52,63,67,75,61,64,35,44,65,74
"COG0207",38,42,32,26,23,39,48,36,27,22
"COG0208",17,22,29,22,23,8,31,31,12,8
"COG0209",58,87,73,57,74,60,69,73,62,66
"COG0210",242,188,168,146,208,142,204,177,202,249
"COG0211",8,15,9,10,13,9,13,5,13,17
"COG0212",27,23,36,29,30,29,18,18,47,19
"COG0213",12,8,5,14,28,20,8,6,13,24
"COG0214",7,8,2,17,13,10,8,6,17,37
"COG0215",73,63,74,68,67,76,52,37,93,77
"COG0216",53,37,45,46,41,53,19,41,80,60
"COG0217",11,13,8,12,12,44,30,25,46,40
"COG0218",24,32,12,31,22,28,14,18,33,39
"COG0219",17,12,7,17,15,13,4,9,16,19
"COG0220",31,30,36,53,26,42,37,31,41,43
"COG0221",9,5,2,6,4,10,8,3,3,5
"COG0222",15,9,10,12,13,15,18,20,24,41
"COG0223",50,43,41,48,33,43,45,40,41,35
"COG0224",77,55,36,70,64,56,33,31,75,58
"COG0225",13,16,29,8,6,15,47,36,12,9
"COG0226",43,55,61,57,61,50,36,64,66,55
"COG0227",4,14,12,1,9,12,15,7,10,10
"COG0228",11,17,11,20,13,23,13,16,20,19
"COG0229",10,7,9,8,9,4,22,28,11,3
"COG0230",2,1,3,2,2,5,12,9,9,6
"COG0231",29,28,39,29,23,23,22,25,61,28
"COG0232",55,32,52,44,48,66,40,38,40,60
"COG0233",29,28,32,30,22,34,27,25,38,45
"COG0234",18,14,14,15,10,17,24,9,24,25
"COG0235",42,74,66,50,58,57,73,60,24,50
"COG0236",26,26,23,23,32,27,19,24,26,27
"COG0237",21,29,27,30,29,31,29,21,25,31
"COG0238",11,7,7,8,6,8,8,6,23,13
"COG0239",6,13,13,13,6,11,15,15,20,4
"COG0240",35,53,61,45,53,52,29,38,61,42
"COG0241",23,40,46,27,37,27,35,35,35,7
"COG0242",11,16,13,14,9,28,24,35,43,34
"COG0243",43,35,39,22,27,3,7,15,11,10
"COG0244",32,27,25,24,22,21,20,8,31,25
"COG0245",39,29,34,33,30,23,17,15,31,24
"COG0246",72,53,69,79,100,68,66,63,108,41
"COG0247",36,54,36,37,34,44,31,32,40,30
"COG0248",33,33,26,39,18,16,45,53,69,22
"COG0249",146,121,149,132,125,131,106,133,116,161
"COG0250",54,37,31,34,34,34,49,25,42,48
"COG0251",55,61,45,42,37,34,41,39,66,40
"COG0252",45,71,79,45,65,87,70,86,48,50
"COG0253",48,35,31,40,37,46,38,30,56,36
"COG0254",9,7,8,11,5,12,13,14,13,17
"COG0255",16,5,3,4,10,6,2,3,9,9
"COG0256",23,23,19,23,17,16,17,15,30,34
"COG0257",7,2,0,1,0,1,0,0,3,3
"COG0258",84,106,89,89,111,91,61,91,144,122
"COG0259",7,4,8,9,1,4,7,7,0,6
"COG0260",5,17,4,3,5,2,5,14,14,3
"COG0261",16,17,24,19,18,24,18,13,20,17
"COG0262",19,32,32,39,15,33,32,28,36,40
"COG0263",36,34,47,56,46,46,29,36,38,28
"COG0264",56,53,48,50,41,42,34,35,61,67
"COG0265",69,76,57,74,95,17,15,16,15,20
"COG0266",3,5,8,7,7,9,2,9,17,1
"COG0267",3,3,6,7,4,3,3,8,6,5
"COG0268",7,11,0,8,6,6,3,3,11,13
"COG0269",0,1,0,0,1,0,0,0,0,1
"COG0270",173,102,146,58,71,116,56,33,108,196
"COG0271",1,0,1,0,0,0,1,1,0,0
"COG0272",62,93,71,88,105,89,54,39,123,107
"COG0274",29,31,40,42,39,46,47,47,52,30
"COG0275",69,43,57,48,65,70,37,40,55,61
"COG0276",2,0,1,0,1,0,1,3,5,0
"COG0277",27,27,31,21,24,40,24,20,60,22
"COG0278",1,1,0,2,0,0,1,0,0,0
"COG0279",9,9,18,6,16,0,23,25,12,7
"COG0280",102,111,140,104,93,136,121,105,76,102
"COG0281",66,58,122,70,86,79,65,56,48,70
"COG0282",50,71,46,33,53,49,25,44,81,63
"COG0283",31,29,29,27,22,33,17,30,49,38
"COG0284",37,49,35,45,36,38,43,28,50,46
"COG0285",68,61,72,56,65,74,48,39,70,79
"COG0286",139,163,161,164,140,163,131,114,166,155
"COG0287",36,25,10,36,34,29,18,26,21,13
"COG0288",18,21,9,15,7,17,19,10,18,6
"COG0289",47,40,40,41,51,42,45,35,43,45
"COG0290",30,35,8,27,16,38,18,17,27,40
"COG0291",8,9,8,16,9,7,3,2,3,10
"COG0292",26,18,15,14,11,16,24,19,15,30
"COG0293",2,1,1,1,1,0,0,1,1,0
"COG0294",41,47,39,35,18,22,16,27,26,23
"COG0295",31,19,23,23,28,24,28,14,18,23
"COG0296",147,115,118,126,119,121,122,78,108,124
"COG0297",57,48,59,64,68,66,36,34,52,47
"COG0298",3,2,1,1,2,0,1,4,4,0
"COG0299",27,19,35,30,38,29,37,24,28,19
"COG0300",37,41,32,33,38,28,42,38,57,50
"COG0301",33,17,19,21,36,22,13,9,30,25
"COG0302",17,24,18,21,23,29,37,28,25,23
"COG0303",13,13,13,23,39,11,16,25,27,11
"COG0304",88,66,85,87,65,61,77,92,89,82
"COG0305",70,72,74,82,95,84,61,80,73,85
"COG0306",24,11,20,24,5,5,19,25,20,5
"COG0307",14,22,34,28,25,20,29,32,25,25
"COG0308",12,20,14,9,8,6,18,11,44,3
"COG0309",18,6,2,28,10,10,8,3,24,8
"COG0310",6,3,3,7,6,2,0,7,4,1
"COG0311",7,6,4,13,0,4,0,5,6,21
"COG0312",22,21,23,19,15,34,17,8,8,29
"COG0313",60,56,68,50,45,51,49,50,62,58
"COG0314",0,3,0,0,0,0,1,1,0,0
"COG0315",8,3,3,12,20,8,0,4,8,2
"COG0316",2,1,1,0,0,0,3,6,0,0
"COG0317",137,128,133,127,135,125,87,87,183,170
"COG0318",98,93,105,70,95,117,120,89,57,80
"COG0319",28,21,21,19,24,5,5,10,18,9
"COG0320",21,35,36,13,22,28,30,15,4,9
"COG0321",7,20,26,11,5,15,15,8,3,5
"COG0322",84,67,81,70,78,77,36,59,93,80
"COG0323",62,63,60,66,61,73,66,67,59,109
"COG0324",67,56,85,53,52,66,54,44,45,70
"COG0325",42,38,26,32,34,37,29,25,27,36
"COG0326",75,75,78,93,89,86,119,69,81,70
"COG0327",21,28,28,23,27,30,28,23,32,35
"COG0328",5,11,3,16,14,6,7,6,15,14
"COG0329",72,81,74,94,103,91,96,97,59,80
"COG0330",61,55,41,42,61,58,46,45,45,58
"COG0331",36,46,30,38,59,35,48,25,74,41
"COG0332",24,22,19,23,15,72,84,53,76,49
"COG0333",6,9,10,6,3,7,8,7,3,10
"COG0334",82,113,100,94,85,115,87,84,74,119
"COG0335",14,15,22,22,26,27,18,12,21,26
"COG0336",26,38,28,41,26,38,32,27,47,36
"COG0337",59,50,34,40,50,47,36,44,56,46
"COG0338",8,37,6,33,46,12,55,20,18,28
"COG0339",65,99,129,68,66,95,93,84,61,67
"COG0340",41,43,45,43,60,47,26,24,68,41
"COG0341",39,28,35,30,59,26,22,31,37,33
"COG0342",106,60,65,83,76,83,35,37,82,102
"COG0343",41,71,41,44,39,51,29,30,56,61
"COG0344",27,23,9,14,23,15,11,10,25,27
"COG0345",35,34,26,43,31,34,43,42,29,21
"COG0346",48,52,72,51,23,67,82,72,33,30
"COG0347",42,28,29,47,69,47,34,15,40,38
"COG0348",45,51,45,36,43,67,35,54,46,29
"COG0349",2,4,0,0,0,0,0,3,2,1
"COG0350",33,27,30,27,26,12,33,32,36,19
"COG0351",16,13,19,16,13,46,27,25,69,37
"COG0352",41,34,21,48,35,30,20,18,49,33
"COG0353",26,20,26,36,28,37,15,23,55,31
"COG0354",2,0,0,2,0,0,0,1,1,1
"COG0355",17,16,16,11,23,12,11,4,25,20
"COG0356",46,64,61,55,41,46,58,35,60,45
"COG0357",38,37,30,31,27,42,17,29,39,44
"COG0358",149,117,143,99,210,131,66,68,141,165
"COG0359",20,30,24,28,34,20,32,19,38,35
"COG0360",18,17,19,19,23,7,22,14,18,35
"COG0361",18,20,22,17,11,10,18,9,15,13
"COG0362",13,22,29,24,14,20,32,38,29,10
"COG0363",72,97,93,67,88,89,89,90,66,84
"COG0364",17,19,22,21,18,28,50,27,34,10
"COG0365",31,40,44,45,17,31,39,41,22,41
"COG0366",282,234,191,248,232,271,132,127,337,327
"COG0367",71,68,48,49,61,24,8,11,22,26
"COG0368",16,9,15,11,19,18,10,12,21,10
"COG0369",1,0,2,0,0,0,0,1,0,0
"COG0370",150,130,109,128,169,45,20,23,42,44
"COG0371",28,13,5,35,27,25,29,46,22,18
"COG0372",109,74,62,74,64,84,56,38,61,47
"COG0373",11,8,7,10,4,7,14,4,12,12
"COG0374",4,2,1,2,1,2,7,2,0,0
"COG0375",5,6,3,12,4,7,3,4,7,5
"COG0376",0,0,1,0,0,0,3,3,0,0
"COG0377",7,16,15,5,10,8,7,6,15,14
"COG0378",14,9,2,23,7,6,8,2,11,6
"COG0379",34,41,29,37,18,52,27,22,38,50
"COG0380",8,10,15,22,4,11,15,17,5,4
"COG0381",38,59,61,59,45,75,72,71,36,63
"COG0382",4,3,3,8,2,3,4,1,7,18
"COG0383",83,46,51,39,49,95,88,78,26,20
"COG0384",1,6,3,0,3,5,4,11,1,1
"COG0385",33,36,16,11,16,6,4,4,11,4
"COG0386",6,5,12,19,4,7,21,19,5,12
"COG0387",1,0,2,0,0,0,0,1,0,0
"COG0388",136,139,139,102,114,134,118,123,132,109
"COG0389",83,83,56,48,125,90,58,53,106,97
"COG0390",2,6,15,5,5,14,9,9,7,15
"COG0391",5,2,2,7,3,1,2,12,24,14
"COG0392",22,12,6,15,8,19,4,17,31,15
"COG0393",10,15,18,14,12,9,30,14,12,16
"COG0394",40,49,54,38,48,41,45,54,49,36
"COG0395",202,166,90,112,238,176,105,121,126,201
"COG0396",33,35,25,34,27,31,17,20,32,38
"COG0397",0,0,0,0,0,0,0,1,0,0
"COG0398",4,14,7,4,8,9,8,16,26,11
"COG0399",70,56,49,120,95,164,119,89,53,99
"COG0400",0,4,0,0,0,0,0,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",36,52,16,38,49,48,37,68,69,16
"COG0403",34,47,63,35,27,43,53,47,10,35
"COG0404",28,37,43,33,19,30,44,36,7,20
"COG0405",3,4,2,2,2,5,3,40,15,0
"COG0406",60,69,49,60,82,57,19,36,137,63
"COG0407",15,21,17,16,8,14,45,16,4,3
"COG0408",0,0,2,0,0,1,0,3,0,0
"COG0409",9,2,3,6,3,0,3,2,17,1
"COG0410",16,11,15,10,31,10,17,18,12,11
"COG0411",13,26,19,9,33,16,13,28,16,15
"COG0412",1,1,5,0,1,0,1,5,0,0
"COG0413",21,29,35,27,13,23,17,12,19,36
"COG0414",26,29,31,29,23,32,39,18,38,38
"COG0415",0,1,2,0,1,0,0,1,1,0
"COG0416",41,18,12,21,33,27,14,13,40,23
"COG0417",0,0,2,0,0,0,4,0,0,0
"COG0418",0,0,1,0,0,1,0,0,0,0
"COG0419",84,69,71,104,126,59,52,44,79,139
"COG0420",61,46,47,54,75,46,34,45,64,78
"COG0421",24,7,10,18,25,19,11,4,14,17
"COG0422",51,44,67,52,64,31,37,47,63,51
"COG0423",58,56,66,57,88,73,45,31,55,75
"COG0424",30,24,35,21,33,29,27,20,29,27
"COG0425",43,46,75,43,20,27,66,39,5,53
"COG0426",59,75,66,66,74,55,62,53,48,50
"COG0427",67,96,72,40,60,68,37,47,70,44
"COG0428",22,24,13,19,24,19,12,19,32,51
"COG0429",3,3,3,0,0,0,0,5,0,3
"COG0430",0,0,3,0,0,0,1,2,0,0
"COG0431",0,1,4,0,2,1,1,2,25,0
"COG0432",11,9,19,12,7,9,13,17,7,4
"COG0433",8,27,47,21,10,16,5,15,39,26
"COG0434",1,1,1,2,0,2,4,4,2,0
"COG0435",0,1,0,4,2,3,0,1,4,3
"COG0436",241,268,245,232,207,241,212,213,241,277
"COG0437",18,9,12,8,18,3,9,5,5,5
"COG0438",548,607,826,700,537,672,1129,840,439,807
"COG0439",57,57,64,71,43,54,73,65,54,34
"COG0440",35,25,24,28,34,29,8,12,19,22
"COG0441",124,116,128,135,120,139,105,92,146,156
"COG0442",79,63,55,61,47,43,44,44,88,91
"COG0443",99,108,94,113,126,85,73,47,134,186
"COG0444",67,52,39,33,77,46,41,88,64,36
"COG0445",97,91,98,96,86,78,86,74,103,101
"COG0446",122,117,93,83,155,115,79,130,96,119
"COG0447",16,23,42,6,9,12,18,13,22,16
"COG0448",90,53,30,95,97,79,40,32,70,62
"COG0449",96,76,76,66,84,28,20,20,13,26
"COG0450",5,4,16,7,4,11,36,27,11,8
"COG0451",219,251,271,250,210,250,300,313,152,184
"COG0452",22,15,16,19,24,51,24,32,49,43
"COG0454",124,161,130,147,144,129,167,188,110,156
"COG0455",12,2,0,11,1,11,1,0,3,5
"COG0456",22,12,8,20,13,22,13,34,23,22
"COG0457",312,334,375,208,245,281,309,320,178,438
"COG0458",192,186,168,169,170,75,44,46,73,52
"COG0459",56,57,54,56,62,70,67,49,78,73
"COG0460",81,67,67,88,80,97,70,51,108,83
"COG0461",47,40,20,33,31,25,24,28,70,27
"COG0462",69,58,44,77,56,48,42,39,98,73
"COG0463",636,658,713,718,599,620,912,674,564,816
"COG0464",29,36,61,13,43,29,23,8,32,31
"COG0465",126,106,67,129,132,133,66,77,150,134
"COG0466",102,68,74,87,86,90,63,71,100,113
"COG0468",49,52,49,59,67,52,46,31,52,57
"COG0469",82,66,65,54,83,62,29,48,84,88
"COG0470",9,13,8,7,21,4,4,10,23,9
"COG0471",115,107,128,90,201,106,101,131,109,124
"COG0472",66,83,78,68,106,82,105,71,146,98
"COG0473",67,49,54,65,59,69,40,39,47,40
"COG0474",173,151,115,135,126,152,145,149,209,277
"COG0475",101,126,169,119,86,95,178,146,119,107
"COG0476",6,10,7,12,6,30,16,14,36,38
"COG0477",295,463,418,467,262,272,435,502,691,224
"COG0479",14,23,33,27,14,12,16,13,34,21
"COG0480",319,263,282,280,300,345,641,183,282,274
"COG0481",58,78,64,87,86,75,78,59,92,78
"COG0482",71,94,109,67,81,88,60,72,56,80
"COG0483",25,21,29,19,16,9,34,20,23,6
"COG0484",52,48,34,40,60,47,51,23,57,68
"COG0486",47,49,46,71,71,75,70,50,71,69
"COG0488",351,290,321,285,257,325,331,325,347,322
"COG0489",109,153,190,129,90,134,159,162,133,129
"COG0490",0,0,0,0,2,0,0,3,0,2
"COG0491",65,62,44,50,86,69,47,72,80,49
"COG0492",58,57,55,49,58,43,39,57,83,43
"COG0493",190,157,147,177,179,188,103,131,206,121
"COG0494",137,105,66,117,94,100,92,82,110,110
"COG0495",117,116,98,118,125,99,94,78,116,117
"COG0496",23,33,37,24,20,24,22,24,17,26
"COG0497",68,43,60,55,67,62,46,48,80,71
"COG0498",66,50,76,64,52,52,41,37,69,37
"COG0499",13,18,7,17,16,5,25,31,9,0
"COG0500",157,114,113,193,135,144,162,195,145,147
"COG0501",25,51,42,20,47,21,39,40,25,18
"COG0502",58,56,59,70,43,64,53,64,43,43
"COG0503",60,64,61,65,66,65,47,63,62,73
"COG0504",83,63,58,74,62,75,53,40,84,77
"COG0505",15,14,13,18,18,38,38,38,63,41
"COG0506",11,16,29,25,11,4,45,18,3,8
"COG0507",209,250,206,202,259,216,202,154,199,244
"COG0508",9,5,8,10,7,8,20,24,12,2
"COG0509",10,22,18,18,8,14,28,30,9,7
"COG0510",5,2,2,4,1,6,5,8,17,5
"COG0511",57,46,57,51,27,30,59,47,32,30
"COG0512",23,30,20,35,23,16,28,19,31,38
"COG0513",121,130,172,140,138,40,53,42,43,41
"COG0514",165,209,253,184,163,181,203,196,150,139
"COG0515",94,112,51,111,88,125,44,33,160,201
"COG0516",70,72,72,71,57,60,61,60,95,75
"COG0517",73,111,97,96,93,69,63,74,126,85
"COG0518",89,75,76,92,80,82,74,67,93,76
"COG0519",80,71,89,83,88,63,78,74,79,64
"COG0520",60,54,66,71,55,71,47,44,85,67
"COG0521",9,8,12,8,25,8,3,7,20,6
"COG0522",33,38,40,34,33,34,27,30,45,47
"COG0523",54,40,37,32,71,36,32,12,16,43
"COG0524",49,84,81,71,77,226,184,216,209,184
"COG0525",103,95,109,98,140,100,66,63,134,102
"COG0526",199,297,256,195,144,190,352,278,130,157
"COG0527",125,144,143,101,122,98,107,118,132,138
"COG0528",32,39,29,34,25,40,27,23,44,30
"COG0529",20,15,22,15,9,16,8,7,3,16
"COG0530",36,31,38,59,41,55,33,22,33,27
"COG0531",79,128,94,72,70,60,77,120,313,32
"COG0532",101,108,65,61,83,81,20,49,86,114
"COG0533",52,48,49,41,54,16,8,13,23,21
"COG0534",312,231,225,246,324,839,590,590,491,695
"COG0535",35,20,26,27,22,76,114,34,62,90
"COG0536",61,47,64,40,45,53,27,24,71,60
"COG0537",48,47,65,41,36,36,47,32,35,40
"COG0538",58,49,42,48,54,48,35,31,52,38
"COG0539",69,74,74,65,66,81,62,61,91,92
"COG0540",43,32,29,49,61,59,40,39,53,51
"COG0541",57,76,55,62,63,77,46,47,69,70
