"","DLF006","NOF006","NLM001","NLF001","NOM027","NOM028","NOF002","NLM031","DOM008","DLM018"
"COG0462",54,44,53,59,76,58,53,69,32,51
"COG0463",613,797,818,741,343,689,703,658,679,597
"COG0464",34,25,54,28,35,11,26,24,6,88
"COG0465",26,17,38,32,53,122,112,112,89,161
"COG0466",67,75,94,57,83,66,77,93,49,110
"COG0468",53,68,64,41,50,30,32,50,51,59
"COG0469",62,59,75,53,56,58,67,68,52,90
"COG0470",3,0,1,2,4,8,6,4,14,14
"COG0471",164,179,130,108,86,107,144,106,138,98
"COG0472",58,91,107,71,123,75,89,87,88,82
"COG0473",49,49,38,60,97,65,69,52,45,61
"COG0474",56,43,63,57,56,200,144,158,122,175
"COG0475",116,189,114,100,21,128,155,88,176,108
"COG0476",29,38,69,22,34,25,26,26,34,47
"COG0477",434,508,390,423,1306,437,426,246,569,418
"COG0479",6,4,13,8,15,20,15,17,32,27
"COG0480",239,241,352,431,254,259,291,290,249,322
"COG0481",66,62,69,69,74,67,60,98,45,102
"COG0482",78,91,69,90,40,86,82,74,86,87
"COG0483",11,24,13,14,15,16,21,20,31,25
"COG0484",48,27,42,37,45,40,49,40,32,50
"COG0486",52,49,66,67,80,50,62,67,54,66
"COG0488",282,340,347,307,245,344,306,310,340,319
"COG0489",123,179,166,148,97,129,121,118,202,124
"COG0490",1,0,0,0,0,0,1,1,0,0
"COG0491",80,48,44,44,80,60,46,72,60,64
"COG0492",49,39,40,43,82,76,38,56,34,51
"COG0493",160,127,197,128,212,145,133,156,127,239
"COG0494",89,80,97,71,155,99,92,111,58,113
"COG0495",101,89,115,104,124,114,84,102,95,110
"COG0496",29,35,16,25,10,13,17,23,29,27
"COG0497",38,60,76,56,64,51,77,72,64,78
"COG0498",52,49,58,48,62,51,49,58,40,91
"COG0499",28,24,2,12,37,12,25,3,17,13
"COG0500",190,137,130,144,139,149,200,168,145,133
"COG0501",33,48,32,26,31,32,28,39,47,29
"COG0502",56,95,20,63,70,66,71,66,69,46
"COG0503",69,38,59,52,42,43,50,59,45,64
"COG0504",66,62,60,56,85,40,51,74,62,94
"COG0505",42,32,47,58,64,45,53,43,41,51
"COG0506",18,21,15,30,1,17,27,5,38,0
"COG0507",230,214,210,198,201,211,207,228,240,249
"COG0508",16,28,9,24,0,22,30,7,21,2
"COG0509",20,13,7,14,21,14,13,10,15,12
"COG0510",6,21,38,4,8,7,14,2,4,12
"COG0511",29,39,31,54,13,44,30,27,41,44
"COG0512",21,25,29,28,33,28,15,23,31,25
"COG0513",132,163,83,143,95,147,133,142,154,167
"COG0514",127,290,325,195,95,177,215,152,245,220
"COG0515",117,39,109,67,227,114,85,125,31,165
"COG0516",69,54,88,69,86,63,96,51,67,94
"COG0517",117,67,119,91,147,90,73,82,93,108
"COG0518",59,87,61,68,61,71,83,78,70,78
"COG0519",75,79,60,69,68,75,73,71,87,66
"COG0520",50,58,62,72,102,53,72,69,44,69
"COG0521",12,8,8,5,33,17,9,10,8,11
"COG0522",36,22,59,31,33,21,22,27,26,46
"COG0523",26,25,29,44,10,35,29,54,54,28
"COG0524",200,255,219,199,258,215,217,218,233,184
"COG0525",83,84,103,92,128,82,90,105,76,117
"COG0526",285,260,187,232,82,202,190,189,210,227
"COG0527",93,145,125,104,81,104,109,118,130,118
"COG0528",44,29,42,32,33,33,35,42,37,38
"COG0529",8,19,6,10,1,21,25,17,35,9
"COG0530",26,34,41,28,19,28,47,43,47,45
"COG0531",120,82,62,100,200,99,84,71,105,72
"COG0532",54,57,128,42,60,60,69,66,54,98
"COG0533",38,45,49,39,46,36,37,63,41,66
"COG0534",572,592,657,730,539,264,240,256,218,258
"COG0535",81,79,81,123,133,91,80,71,90,96
"COG0536",50,26,54,57,69,22,11,26,12,25
"COG0537",29,41,41,54,43,33,27,41,31,51
"COG0538",44,43,64,43,25,43,44,50,52,53
"COG0539",103,73,91,79,74,60,70,87,61,87
"COG0540",54,40,50,40,41,36,49,55,41,47
"COG0541",73,51,66,67,61,52,51,70,56,68
