"","NLM026","NOF002","NOM020","NLM006","DLM027","DLM003","NOM015","NLM008","NLM022","DLM002"
"COG0043",2,10,2,11,2,8,8,0,8,8
"COG0044",78,62,61,67,86,61,63,56,72,87
"COG0045",3,20,6,7,4,6,4,2,7,7
"COG0046",132,116,194,103,189,102,140,99,116,135
"COG0047",45,23,56,33,41,122,118,105,108,99
"COG0048",32,16,26,13,23,21,13,29,18,29
"COG0049",31,28,15,24,41,21,22,30,26,31
"COG0050",72,49,77,46,67,58,96,53,56,57
"COG0051",21,21,7,31,16,24,20,18,24,23
"COG0052",50,32,49,32,43,34,27,39,32,41
"COG0053",48,47,39,47,44,51,53,59,52,48
"COG0054",14,23,29,26,23,33,19,28,21,29
"COG0055",94,52,82,52,87,18,13,28,37,26
"COG0056",82,56,93,55,113,45,87,96,113,96
"COG0057",59,35,63,27,63,46,50,47,43,65
"COG0058",172,137,114,118,125,43,40,67,61,60
"COG0059",38,60,43,41,52,39,42,47,53,39
"COG0060",178,99,148,69,129,114,104,119,114,130
"COG0061",39,40,35,42,54,27,41,42,38,43
"COG0062",6,7,25,18,13,43,29,45,57,48
"COG0063",39,44,82,41,62,39,45,46,52,47
"COG0064",40,24,10,7,49,14,16,19,31,38
"COG0065",41,57,58,45,55,54,53,64,71,53
"COG0066",18,24,25,32,22,22,28,28,15,21
"COG0067",114,74,127,86,102,69,115,104,142,102
"COG0068",6,17,3,22,31,13,8,5,7,12
"COG0069",120,96,148,84,87,60,119,119,132,117
"COG0070",133,74,168,71,108,58,108,112,120,95
"COG0071",35,28,38,46,39,21,28,54,42,41
"COG0072",104,117,85,82,118,84,83,82,85,84
"COG0073",199,172,175,184,214,52,52,40,60,57
"COG0074",7,18,12,13,8,2,10,3,9,9
"COG0075",15,23,16,24,24,33,18,35,20,22
"COG0076",11,32,8,19,5,29,21,13,12,7
"COG0077",28,40,38,46,43,29,32,47,39,38
"COG0078",58,39,42,51,83,56,64,60,72,54
"COG0079",96,75,68,99,71,105,79,116,86,74
"COG0080",35,18,27,29,21,32,25,22,18,40
"COG0081",43,36,41,25,52,37,41,38,35,36
"COG0082",51,45,39,54,40,28,40,49,43,38
"COG0083",19,9,4,9,38,6,5,3,11,5
"COG0084",48,61,68,63,56,61,49,39,52,61
"COG0085",220,137,206,168,212,152,196,152,140,164
"COG0086",190,167,208,124,236,131,132,132,181,166
"COG0087",46,41,30,24,45,32,32,32,38,34
"COG0088",34,36,27,38,42,35,32,47,26,40
"COG0089",20,7,20,32,20,17,11,42,21,29
"COG0090",69,44,53,23,60,35,38,35,52,47
"COG0091",32,15,33,37,32,19,24,34,24,31
"COG0092",49,24,41,35,45,26,24,53,45,35
"COG0093",28,15,24,24,27,24,17,27,20,23
"COG0094",37,34,38,31,43,44,36,29,31,33
"COG0095",3,16,2,17,9,13,7,5,9,13
"COG0096",31,16,26,23,36,7,8,6,12,7
"COG0097",41,39,33,26,35,25,36,24,25,32
"COG0098",38,35,30,31,35,31,36,25,33,23
"COG0099",24,19,21,17,27,25,15,17,23,25
"COG0100",38,14,24,19,30,18,19,19,19,21
"COG0101",47,31,45,38,65,36,38,43,65,45
"COG0102",23,31,16,17,30,12,13,26,23,30
"COG0103",9,4,6,12,8,21,14,29,14,23
"COG0104",54,43,74,40,81,61,70,78,76,74
"COG0105",7,8,3,15,1,17,9,6,4,14
"COG0106",29,25,28,38,33,27,32,32,34,36
"COG0107",42,27,36,31,45,29,49,50,38,30
"COG0108",43,47,66,46,64,47,70,42,48,53
"COG0109",0,0,0,2,0,0,2,2,2,0
"COG0110",103,184,72,180,112,46,58,53,40,50
"COG0111",77,80,65,112,90,84,79,77,81,75
"COG0112",50,46,78,42,62,56,54,51,40,62
"COG0113",8,14,2,11,5,1,3,2,15,6
"COG0114",5,5,2,1,32,12,5,4,10,1
"COG0115",62,50,55,64,45,59,61,63,85,71
"COG0116",46,53,35,42,41,29,31,40,68,37
"COG0117",32,38,60,39,62,35,50,34,30,41
"COG0118",7,3,19,10,7,23,30,31,22,21
"COG0119",138,116,176,78,114,78,94,114,135,119
"COG0120",0,8,6,1,25,6,7,4,0,3
"COG0121",0,1,1,0,1,0,0,0,5,0
"COG0122",14,9,6,6,11,7,11,22,16,12
"COG0123",1,3,2,5,0,0,1,0,3,0
"COG0124",60,45,73,51,65,58,62,48,44,53
"COG0125",23,7,6,17,22,12,10,3,6,17
"COG0126",60,35,73,60,58,48,50,43,48,44
"COG0127",43,24,27,34,34,43,23,48,34,53
"COG0128",55,46,75,39,45,13,21,14,13,14
"COG0129",70,72,109,65,88,77,107,76,103,65
"COG0130",49,36,35,35,49,30,21,38,42,32
"COG0131",27,32,47,27,28,20,29,31,37,23
"COG0132",13,10,7,23,14,19,21,10,15,8
"COG0133",25,31,40,30,44,27,37,49,53,38
"COG0134",22,24,31,43,38,20,23,32,38,34
"COG0135",11,14,17,25,23,16,13,21,17,24
"COG0136",42,53,61,50,63,52,39,36,43,53
"COG0137",57,52,66,53,63,48,66,56,56,48
"COG0138",21,27,40,25,38,60,92,72,73,64
"COG0139",14,29,21,26,26,24,27,36,30,34
"COG0140",26,29,18,24,20,31,18,18,29,26
"COG0141",47,48,52,32,51,33,50,53,44,45
"COG0142",64,54,93,100,93,70,60,69,60,81
"COG0143",95,75,108,90,99,62,95,50,87,77
"COG0144",90,84,83,58,74,40,69,53,70,61
"COG0145",4,2,1,1,3,4,3,0,0,2
"COG0146",0,0,1,3,0,2,0,0,0,2
"COG0147",48,56,63,61,61,66,73,83,56,82
"COG0148",27,18,19,16,25,66,58,47,56,67
"COG0149",43,32,16,18,37,24,32,34,51,42
"COG0150",51,27,43,42,80,45,29,41,68,45
"COG0151",36,45,71,42,78,39,46,53,64,62
"COG0152",52,37,46,28,56,35,43,36,38,43
"COG0153",73,43,66,43,46,42,54,60,63,67
"COG0154",33,34,10,15,55,21,26,30,38,21
"COG0155",0,4,3,12,7,2,0,4,5,1
"COG0156",61,64,69,88,42,86,127,43,70,52
"COG0157",29,40,43,39,38,34,45,33,31,54
"COG0158",0,1,2,1,3,7,1,0,4,0
"COG0159",24,27,39,31,32,23,28,45,27,26
"COG0160",13,10,6,16,22,0,4,1,8,35
"COG0161",23,44,21,29,22,36,37,18,19,19
"COG0162",23,10,21,18,25,50,48,47,43,58
"COG0163",5,5,3,8,3,4,3,0,2,4
"COG0164",33,28,34,33,43,20,31,27,34,33
"COG0165",45,52,98,65,75,57,53,53,64,78
"COG0166",80,53,62,83,77,66,73,57,61,78
"COG0167",61,85,35,70,53,90,83,54,67,62
"COG0168",133,132,147,119,113,137,140,139,163,124
"COG0169",50,28,47,39,48,39,39,64,43,50
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",74,49,71,72,93,48,65,61,71,75
"COG0172",65,39,71,71,64,44,46,49,56,70
"COG0173",117,89,61,70,76,22,28,27,23,27
"COG0174",42,50,30,23,55,29,40,42,51,50
"COG0175",43,32,16,37,16,24,35,42,34,33
"COG0176",20,31,12,25,20,25,25,33,21,29
"COG0177",30,38,27,30,33,32,29,35,20,37
"COG0178",208,111,234,177,226,179,160,138,153,179
"COG0179",21,26,35,26,44,15,25,18,21,21
"COG0180",52,47,59,73,54,46,43,56,47,54
"COG0181",6,15,7,15,4,2,5,22,17,13
"COG0182",15,1,2,5,9,16,12,4,3,13
"COG0183",30,26,19,12,49,15,23,23,46,16
"COG0184",17,18,29,23,19,16,12,26,20,18
"COG0185",19,12,15,18,12,16,13,14,15,16
"COG0186",17,16,16,18,23,16,20,16,15,27
"COG0187",200,152,171,171,197,119,204,142,187,142
"COG0188",239,177,224,203,206,153,192,195,213,197
"COG0189",7,7,3,3,3,3,8,6,10,5
"COG0190",54,53,45,43,42,39,53,32,36,28
"COG0191",89,55,53,73,73,21,23,23,22,21
"COG0192",97,73,79,59,72,56,81,66,56,57
"COG0193",25,19,24,24,33,20,24,25,35,44
"COG0194",37,53,43,40,53,40,43,68,44,57
"COG0195",60,48,66,66,74,58,50,54,49,66
"COG0196",45,32,42,36,39,30,32,40,39,40
"COG0197",31,24,23,24,36,25,23,27,30,25
"COG0198",6,10,10,6,7,18,17,31,25,27
"COG0199",5,16,19,24,11,15,13,13,5,16
"COG0200",9,10,10,6,3,33,40,41,16,43
"COG0201",83,55,77,61,65,68,85,88,61,79
"COG0202",53,48,36,61,47,54,42,60,59,65
"COG0203",30,26,19,19,20,23,28,25,23,21
"COG0204",63,73,68,77,60,18,36,28,14,21
"COG0205",176,124,161,148,123,136,179,154,173,153
"COG0206",68,52,82,68,48,67,53,59,56,75
"COG0207",30,29,24,32,22,62,30,27,21,38
"COG0208",14,20,8,17,26,10,19,11,11,7
"COG0209",43,84,44,91,57,83,64,33,49,36
"COG0210",213,167,194,201,183,670,139,181,209,231
"COG0211",13,19,17,11,16,11,10,10,6,24
"COG0212",21,33,27,32,42,27,25,29,28,30
"COG0213",27,12,8,12,18,6,15,13,17,16
"COG0214",17,14,39,7,24,13,3,15,15,21
"COG0215",98,58,70,60,73,61,79,56,73,64
"COG0216",63,35,51,44,67,45,49,34,42,46
"COG0217",16,13,17,8,9,29,36,36,33,38
"COG0218",31,17,32,27,28,30,24,29,21,23
"COG0219",11,6,0,6,8,14,12,22,15,26
"COG0220",28,27,30,35,26,33,31,34,33,31
"COG0221",24,7,5,2,2,8,6,6,11,8
"COG0222",27,19,12,17,16,10,13,19,14,28
"COG0223",56,49,43,48,56,46,46,47,50,42
"COG0224",42,41,57,42,73,42,50,38,52,45
"COG0225",15,19,49,26,13,23,10,7,13,13
"COG0226",44,53,37,61,74,61,41,35,54,51
"COG0227",5,6,14,15,4,13,4,10,10,11
"COG0228",16,6,15,16,17,19,9,9,17,11
"COG0229",14,11,9,5,10,18,10,3,8,10
"COG0230",6,7,0,8,3,8,4,4,3,6
"COG0231",28,23,34,30,51,43,38,20,31,35
"COG0232",67,35,75,47,32,34,57,54,52,45
"COG0233",39,36,31,23,30,24,39,31,26,21
"COG0234",15,21,11,16,23,18,7,20,12,18
"COG0235",64,59,59,92,33,41,32,52,44,63
"COG0236",20,16,19,24,25,21,25,52,26,22
"COG0237",27,16,24,28,34,34,29,27,28,30
"COG0238",18,15,17,17,16,13,10,19,8,14
"COG0239",5,6,7,11,14,11,18,8,5,6
"COG0240",48,41,52,50,54,49,52,44,43,61
"COG0241",24,28,52,28,34,43,24,24,22,24
"COG0242",44,21,35,33,67,27,21,49,41,35
"COG0243",4,44,48,37,50,10,22,17,85,26
"COG0244",26,11,12,6,22,21,16,18,33,15
"COG0245",29,19,33,32,38,33,33,32,17,34
"COG0246",70,42,110,60,98,32,64,95,94,92
"COG0247",28,34,65,57,38,56,44,17,28,30
"COG0248",29,41,43,69,74,20,23,25,33,34
"COG0249",162,103,129,167,119,134,141,167,193,141
"COG0250",48,36,40,26,53,12,7,12,8,15
"COG0251",26,65,44,41,46,47,48,49,47,46
"COG0252",41,84,59,64,48,70,74,41,67,56
"COG0253",16,15,12,10,21,32,40,46,40,42
"COG0254",17,15,5,15,12,7,9,11,14,12
"COG0255",2,3,1,3,3,1,4,13,7,13
"COG0256",27,20,22,25,25,28,16,26,21,33
"COG0257",0,1,0,1,1,1,1,8,2,2
"COG0258",107,82,126,100,135,81,108,84,105,90
"COG0259",0,19,4,0,2,10,9,3,3,5
"COG0260",2,2,12,7,13,3,0,1,9,3
"COG0261",33,10,19,18,30,6,7,6,5,6
"COG0262",28,24,25,31,32,35,29,50,27,36
"COG0263",41,24,23,34,38,21,52,42,59,42
"COG0264",52,37,48,44,44,43,57,56,49,37
"COG0265",112,79,67,58,83,89,64,89,68,85
"COG0266",3,7,7,10,12,13,10,1,7,14
"COG0267",5,13,6,5,7,4,1,3,1,0
"COG0268",11,5,6,8,5,3,2,6,7,12
"COG0269",0,1,0,0,0,0,1,0,2,0
"COG0270",107,79,46,112,103,99,68,151,110,229
"COG0271",0,0,1,1,0,0,0,0,1,0
"COG0272",97,63,80,75,100,733,96,82,99,89
"COG0274",33,40,39,62,57,43,37,34,31,46
"COG0275",52,60,66,48,64,34,67,58,47,60
"COG0276",0,1,1,1,6,0,0,0,5,0
"COG0277",18,24,41,20,54,35,25,16,34,24
"COG0278",0,0,1,2,1,0,0,0,2,0
"COG0279",3,7,23,9,17,9,3,6,6,6
"COG0280",88,98,130,124,66,119,170,89,93,86
"COG0281",79,67,68,75,61,47,109,48,66,56
"COG0282",83,34,51,45,89,58,45,66,61,54
"COG0283",46,36,41,41,47,39,25,25,29,31
"COG0284",35,27,47,39,45,49,43,49,54,37
"COG0285",62,48,57,48,72,55,72,51,59,74
"COG0286",113,75,44,173,171,98,122,152,95,131
"COG0287",28,24,13,25,23,28,34,31,32,42
"COG0288",3,23,23,16,21,2,4,2,3,9
"COG0289",29,40,54,35,49,37,45,52,42,42
"COG0290",24,25,24,40,37,19,21,29,25,38
"COG0291",10,9,6,11,10,14,14,6,7,11
"COG0292",23,17,18,17,16,15,18,21,21,23
"COG0293",0,0,5,0,0,0,0,0,1,0
"COG0294",14,17,55,39,19,46,23,29,17,12
"COG0295",36,26,24,27,21,20,20,13,11,12
"COG0296",126,110,82,95,110,82,123,98,131,137
"COG0297",79,56,67,49,58,39,58,71,65,49
"COG0298",0,4,0,5,3,3,0,1,1,4
"COG0299",29,32,15,18,27,28,36,23,29,24
"COG0300",35,47,36,23,43,36,45,30,35,42
"COG0301",46,18,14,11,28,8,15,31,35,15
"COG0302",19,16,31,22,25,360,27,26,21,17
"COG0303",9,17,14,15,29,7,26,18,17,14
"COG0304",74,104,80,89,85,32,36,22,16,18
"COG0305",93,68,86,100,84,76,92,76,93,98
"COG0306",8,17,6,20,17,5,31,8,13,15
"COG0307",23,22,29,15,26,23,23,31,20,26
"COG0308",10,15,19,7,40,29,16,3,21,7
"COG0309",7,11,6,10,17,3,15,13,27,13
"COG0310",3,3,2,6,4,3,0,3,0,4
"COG0311",7,8,14,10,8,13,2,25,7,19
"COG0312",15,36,29,22,5,38,23,11,13,12
"COG0313",13,14,17,18,21,83,43,37,61,39
"COG0314",0,1,2,1,1,0,0,0,2,0
"COG0315",4,6,6,10,17,8,4,14,6,4
"COG0316",0,3,0,4,0,0,2,3,6,1
"COG0317",122,120,172,153,169,110,136,115,130,146
"COG0318",83,87,81,105,74,56,139,79,106,65
"COG0319",32,34,24,29,29,23,26,34,35,32
"COG0320",14,9,10,24,8,27,24,11,14,15
"COG0321",11,5,7,11,4,15,15,7,16,8
"COG0322",92,84,76,90,82,81,76,70,82,76
"COG0323",68,63,63,64,61,51,64,33,71,69
"COG0324",53,63,79,55,59,61,63,45,56,62
"COG0325",23,29,27,33,29,34,34,33,20,29
"COG0326",89,100,84,81,86,87,102,119,103,96
"COG0327",24,29,32,28,65,35,36,17,11,28
"COG0328",17,5,9,9,27,281,8,10,13,25
"COG0329",63,84,92,60,86,85,89,91,64,89
"COG0330",75,38,72,50,35,35,58,46,66,72
"COG0331",40,40,44,45,77,42,49,38,49,34
"COG0332",51,73,55,51,64,60,98,46,49,60
"COG0333",6,7,6,4,4,6,6,4,5,1
"COG0334",86,75,82,89,67,87,93,65,70,75
"COG0335",21,12,17,17,18,17,12,38,21,24
"COG0336",37,43,40,27,39,29,26,37,31,33
"COG0337",43,33,51,60,46,43,44,54,46,45
"COG0338",26,30,16,83,13,17,26,6,34,25
"COG0339",46,67,134,145,68,139,95,67,56,71
"COG0340",39,47,47,45,61,40,46,49,48,46
"COG0341",50,42,14,29,39,22,32,62,35,32
"COG0342",75,63,96,63,96,94,71,70,76,89
"COG0343",59,39,54,39,42,45,50,32,43,65
"COG0344",40,15,11,9,31,12,23,28,30,19
"COG0345",35,42,19,34,57,36,37,34,35,29
"COG0346",36,60,50,50,30,65,50,67,28,53
"COG0347",54,44,38,29,45,17,48,36,43,40
"COG0348",56,66,44,47,35,59,38,33,31,47
"COG0349",0,2,3,1,0,0,0,0,5,0
"COG0350",30,27,31,19,28,24,29,24,31,20
"COG0351",44,33,57,47,72,34,48,40,34,59
"COG0352",23,48,31,27,58,19,35,57,33,35
"COG0353",35,35,30,14,48,22,25,35,23,38
"COG0354",0,0,1,1,1,0,0,0,4,1
"COG0355",17,17,14,10,31,9,9,15,16,20
"COG0356",59,42,44,50,65,44,39,52,59,63
"COG0357",33,34,26,39,34,18,21,40,36,35
"COG0358",192,71,173,147,141,96,115,106,129,150
"COG0359",37,29,23,21,32,14,9,13,8,11
"COG0360",24,18,30,24,17,27,13,19,15,15
"COG0361",17,14,15,15,21,14,10,22,16,18
"COG0362",2,17,9,38,36,37,27,8,10,21
"COG0363",81,106,199,91,73,110,105,70,66,68
"COG0364",7,30,7,27,28,26,22,10,11,21
"COG0365",45,32,41,39,23,26,42,21,33,28
"COG0366",333,261,493,217,361,246,213,371,305,335
"COG0367",79,51,57,58,67,59,79,67,74,56
"COG0368",14,5,6,7,19,19,23,24,9,9
"COG0369",0,1,2,2,0,0,0,0,5,0
"COG0370",183,114,102,93,96,111,115,136,136,166
"COG0371",24,23,8,21,22,14,24,15,24,31
"COG0372",85,69,72,48,73,38,73,77,81,93
"COG0373",5,13,5,21,7,3,3,4,20,15
"COG0374",1,8,8,17,8,8,7,1,9,10
"COG0375",5,2,3,5,4,0,2,3,4,6
"COG0376",0,3,2,2,1,0,0,0,4,0
"COG0377",7,5,22,22,8,13,4,7,16,10
"COG0378",1,1,2,6,8,11,10,6,17,19
"COG0379",32,29,31,53,25,35,29,31,46,36
"COG0380",3,3,2,14,2,8,11,9,9,7
"COG0381",59,156,52,31,51,64,61,60,35,54
"COG0382",4,1,23,12,7,10,2,6,11,13
"COG0383",89,121,15,39,20,83,60,38,64,51
"COG0384",1,4,3,0,0,4,2,0,6,1
"COG0385",16,18,54,17,54,17,21,26,27,18
"COG0386",1,6,3,7,8,7,11,3,5,2
"COG0387",0,1,1,0,0,0,0,1,6,0
"COG0388",118,97,189,149,132,109,135,159,120,139
"COG0389",93,62,78,77,92,60,63,87,89,72
"COG0390",1,5,1,1,4,9,13,6,8,14
"COG0391",12,3,7,4,27,3,0,1,4,8
"COG0392",10,2,7,4,11,7,7,29,15,9
"COG0393",7,18,13,12,15,15,11,4,12,8
"COG0394",31,51,42,38,43,31,53,39,46,48
"COG0395",364,204,77,60,124,237,136,313,168,237
"COG0396",33,40,30,42,34,30,26,31,25,34
"COG0397",0,1,5,2,0,0,0,0,3,0
"COG0398",10,12,4,4,23,7,4,7,10,12
"COG0399",96,180,77,65,55,99,87,83,112,109
"COG0400",0,1,0,0,1,0,1,0,3,0
"COG0401",0,2,0,0,0,0,0,0,0,0
"COG0402",56,45,12,39,75,60,31,30,46,36
"COG0403",46,31,26,71,10,18,18,4,17,11
"COG0404",17,22,13,39,11,52,28,7,23,19
"COG0405",5,6,11,2,14,4,5,5,4,4
"COG0406",53,32,47,44,125,37,41,58,65,68
"COG0407",9,19,2,14,4,10,16,6,7,6
"COG0408",0,1,1,1,0,0,0,0,3,0
"COG0409",3,7,3,10,9,5,5,4,8,2
"COG0410",32,28,16,19,9,15,19,12,22,21
"COG0411",25,26,11,15,20,4,8,5,4,8
"COG0412",0,0,2,3,0,0,1,1,5,0
"COG0413",13,16,31,33,24,22,20,25,13,22
"COG0414",23,20,40,37,31,35,30,35,25,28
"COG0415",0,0,2,2,0,6,0,0,1,0
"COG0416",27,17,15,15,27,17,18,26,30,28
"COG0417",0,2,3,5,0,0,0,0,4,0
"COG0418",0,2,1,1,0,0,0,1,2,0
"COG0419",84,53,118,126,70,51,67,59,73,92
"COG0420",61,58,30,33,45,15,63,56,54,64
"COG0421",29,11,4,6,20,9,9,21,21,17
"COG0422",42,46,98,47,62,38,78,75,46,55
"COG0423",71,55,70,55,44,43,54,66,62,65
"COG0424",36,19,35,26,27,26,22,34,28,28
"COG0425",17,33,19,42,12,15,13,12,15,7
"COG0426",50,66,63,60,51,59,60,44,42,54
"COG0427",50,29,70,80,68,61,62,42,57,42
"COG0428",35,14,23,10,32,11,15,35,18,25
"COG0429",0,3,4,3,0,1,0,0,3,0
"COG0430",0,1,0,0,0,0,0,0,3,0
"COG0431",1,2,2,5,30,0,1,0,6,1
"COG0432",4,11,8,7,4,14,14,4,7,5
"COG0433",17,42,19,26,33,29,14,11,48,54
"COG0434",2,1,0,0,1,1,1,2,1,3
"COG0435",3,4,1,1,3,0,0,3,7,0
"COG0436",184,195,226,208,265,207,265,225,211,253
"COG0437",2,11,8,13,7,3,12,6,24,8
"COG0438",464,808,596,646,389,695,632,563,371,588
"COG0439",37,53,45,56,53,57,66,40,53,39
"COG0440",27,32,23,9,29,20,25,36,34,24
"COG0441",176,127,127,121,172,106,132,138,140,142
"COG0442",92,52,65,68,86,64,44,55,86,58
"COG0443",159,178,85,85,138,75,108,93,149,109
"COG0444",61,65,30,40,68,35,37,55,47,58
"COG0445",107,67,102,104,105,81,109,75,92,83
"COG0446",95,78,50,105,110,135,126,140,125,90
"COG0447",14,23,25,19,18,20,24,19,13,16
"COG0448",99,81,42,41,75,30,52,100,108,94
"COG0449",120,88,82,74,81,76,106,82,96,87
"COG0450",6,23,10,31,15,20,32,13,11,14
"COG0451",190,367,193,185,157,260,276,170,179,187
"COG0452",47,38,30,43,47,37,59,53,44,42
"COG0454",133,132,79,123,113,134,133,184,137,146
"COG0455",4,4,4,1,5,3,2,24,20,17
"COG0456",28,17,10,10,23,14,15,30,25,23
"COG0457",187,188,307,371,194,316,298,218,238,293
"COG0458",213,144,262,180,253,163,185,157,183,155
"COG0459",83,99,86,45,85,63,72,68,61,63
"COG0460",59,57,82,81,105,57,74,76,95,71
"COG0461",30,17,28,34,37,29,32,41,26,37
"COG0462",61,48,62,50,89,42,61,73,51,77
"COG0463",626,720,813,714,543,606,656,745,525,654
"COG0464",57,24,115,31,39,47,21,34,39,31
"COG0465",149,91,114,93,114,75,99,90,139,145
"COG0466",105,75,118,69,104,88,69,98,105,114
"COG0468",70,48,47,33,51,497,59,33,38,57
"COG0469",84,64,54,68,87,66,59,47,80,64
"COG0470",9,6,8,10,22,8,5,4,7,4
"COG0471",74,132,132,101,101,88,102,86,86,105
"COG0472",70,99,74,67,121,109,78,54,66,84
"COG0473",56,34,34,47,54,57,66,41,47,45
"COG0474",206,173,144,128,206,161,159,115,140,165
"COG0475",108,127,156,137,124,156,126,71,79,115
"COG0476",10,30,53,19,42,31,20,30,24,27
"COG0477",187,433,512,605,678,473,395,251,374,399
"COG0479",13,23,41,23,41,17,37,19,24,24
"COG0480",353,307,346,277,234,251,243,267,300,257
"COG0481",94,58,96,67,84,45,76,76,90,65
"COG0482",85,78,73,80,66,73,80,67,74,63
"COG0483",19,22,12,29,13,20,13,18,18,6
"COG0484",63,49,36,54,43,46,35,35,64,34
"COG0486",63,60,55,61,72,54,67,60,60,70
"COG0488",308,291,318,280,331,316,283,330,309,320
"COG0489",119,135,143,153,147,111,130,119,100,116
"COG0490",0,0,0,1,0,1,2,0,0,4
"COG0491",69,52,36,54,71,56,62,50,48,54
"COG0492",55,40,54,41,78,59,65,51,55,46
"COG0493",209,127,203,116,156,112,151,155,186,167
"COG0494",121,109,60,58,122,48,73,160,152,105
"COG0495",133,90,137,113,142,84,104,79,121,122
"COG0496",11,22,31,27,25,7,13,8,6,10
"COG0497",65,58,72,53,80,68,44,68,73,67
"COG0498",60,68,53,82,86,51,57,63,73,65
"COG0499",12,21,8,17,15,16,29,9,1,10
"COG0500",150,199,107,114,133,148,144,170,185,153
"COG0501",23,45,28,31,37,47,25,39,32,28
"COG0502",40,81,39,62,37,53,74,54,49,52
"COG0503",47,44,76,56,67,48,61,59,56,68
"COG0504",90,49,66,60,89,64,76,52,76,77
"COG0505",52,42,51,39,62,54,54,40,44,51
"COG0506",5,28,15,13,5,4,15,4,2,3
"COG0507",223,225,211,292,192,206,200,242,235,251
"COG0508",2,17,6,18,9,13,11,1,13,8
"COG0509",7,20,6,15,10,16,10,16,9,10
"COG0510",14,9,13,8,17,12,13,33,23,12
"COG0511",26,21,48,34,45,30,40,31,57,37
"COG0512",14,26,25,29,24,23,23,20,29,29
"COG0513",28,38,53,41,51,132,156,100,144,117
"COG0514",154,223,294,248,183,169,210,138,147,185
"COG0515",171,94,92,85,135,53,64,105,140,137
"COG0516",60,78,74,67,92,57,58,56,62,71
"COG0517",108,71,122,91,148,101,86,76,90,102
"COG0518",64,81,95,58,95,52,98,54,70,57
"COG0519",76,85,84,64,84,61,95,63,72,83
"COG0520",73,52,56,63,74,48,64,53,50,74
"COG0521",9,9,3,6,18,4,6,13,15,10
"COG0522",43,33,34,27,33,25,14,47,23,36
"COG0523",51,24,32,19,24,14,35,20,40,20
"COG0524",185,222,225,212,181,192,211,184,202,191
"COG0525",125,91,122,84,130,91,104,88,99,109
"COG0526",134,196,177,281,131,315,226,220,159,162
"COG0527",94,120,139,118,158,117,118,98,115,105
"COG0528",39,30,36,35,33,35,38,40,41,31
"COG0529",3,19,9,15,4,13,11,5,21,10
"COG0530",50,47,17,34,39,33,40,47,43,39
"COG0531",54,73,40,91,307,93,105,58,116,79
"COG0532",35,11,35,23,19,101,65,49,83,85
"COG0533",23,12,13,13,24,41,46,42,44,41
"COG0534",851,706,521,521,514,542,729,843,855,774
"COG0535",80,90,139,82,61,70,88,132,100,106
"COG0536",62,29,55,58,47,13,10,13,21,21
"COG0537",43,31,33,29,30,35,32,42,39,48
"COG0538",47,39,58,36,50,38,67,45,61,39
"COG0539",111,68,94,81,71,78,97,84,85,99
"COG0540",56,46,60,41,62,34,40,55,54,51
"COG0541",74,46,67,56,59,80,74,52,57,80
