"","DLM011","DOF008","DLF006","DOM018","NLF012","DOM026","DLM028","NOF012","DLM022","NLF015"
"COG0051",21,19,30,15,23,16,22,24,26,17
"COG0052",45,41,37,42,39,22,30,48,56,37
"COG0053",48,42,48,35,40,56,43,56,56,34
"COG0054",29,19,29,16,19,20,25,9,19,22
"COG0055",61,77,42,84,81,50,84,40,69,59
"COG0056",83,94,62,76,92,68,78,43,55,90
"COG0057",49,46,50,53,53,33,57,79,66,36
"COG0058",105,148,114,131,148,122,178,105,132,79
"COG0059",53,53,47,62,39,49,46,32,22,53
"COG0060",104,133,94,171,137,95,132,207,163,101
"COG0061",46,38,35,43,44,37,35,14,41,36
"COG0062",54,25,37,63,50,42,39,20,33,27
"COG0063",37,57,36,57,38,47,47,36,36,38
"COG0064",8,56,22,32,24,39,26,84,53,17
"COG0065",64,67,38,69,74,60,64,32,39,61
"COG0066",30,24,24,27,32,32,20,14,18,30
"COG0067",111,103,48,166,112,91,96,54,70,121
"COG0068",7,19,15,22,5,5,17,6,17,3
"COG0069",89,125,68,120,100,91,107,62,76,127
"COG0070",84,109,54,125,95,82,96,62,60,105
"COG0071",43,35,37,37,45,45,38,45,29,24
"COG0072",23,33,22,38,28,70,106,117,111,80
"COG0073",129,169,155,155,164,179,141,141,184,137
"COG0074",6,7,16,4,1,4,20,5,16,8
"COG0075",43,12,22,25,33,18,26,12,12,25
"COG0076",23,1,36,27,28,22,30,15,22,39
"COG0077",31,29,44,35,40,30,39,17,23,37
"COG0078",62,60,55,68,50,58,63,40,51,49
"COG0079",44,28,38,31,33,86,98,63,44,78
"COG0080",31,33,32,14,13,29,20,34,33,18
"COG0081",26,32,42,27,42,45,32,49,49,32
"COG0082",33,32,39,47,30,37,43,33,33,39
"COG0083",13,29,6,7,9,1,13,9,7,5
"COG0084",23,24,17,24,16,59,58,54,50,54
"COG0085",160,167,140,171,193,152,171,220,241,152
"COG0086",138,157,157,217,174,42,57,87,80,64
"COG0087",30,42,44,30,31,37,38,55,52,34
"COG0088",30,35,44,30,31,29,29,48,48,35
"COG0089",25,18,34,18,25,16,20,25,23,13
"COG0090",32,45,31,42,27,27,35,63,37,25
"COG0091",19,28,30,15,13,27,21,29,39,11
"COG0092",27,42,25,39,37,31,25,30,57,16
"COG0093",14,19,34,22,20,23,13,29,35,14
"COG0094",33,29,29,34,29,44,41,38,43,19
"COG0095",6,16,17,5,9,7,14,6,22,18
"COG0096",10,25,34,20,17,27,23,25,34,16
"COG0097",37,43,43,32,23,20,28,47,48,31
"COG0098",35,36,38,33,34,29,25,47,43,25
"COG0099",21,18,23,23,19,16,18,31,24,18
"COG0100",22,29,18,18,20,21,16,33,18,14
"COG0101",45,60,46,45,47,42,37,63,50,40
"COG0102",27,28,34,25,27,26,23,34,39,19
"COG0103",14,19,31,21,16,21,24,23,35,27
"COG0104",45,78,64,79,52,55,55,40,50,58
"COG0105",20,2,8,5,3,9,3,45,6,6
"COG0106",29,28,41,36,35,34,30,14,27,26
"COG0107",29,31,29,34,34,32,34,17,19,19
"COG0108",46,31,65,44,31,35,37,39,20,60
"COG0109",1,1,1,0,1,0,2,0,3,0
"COG0110",136,89,213,103,146,180,107,143,106,152
"COG0111",78,92,94,79,78,56,93,76,79,76
"COG0112",50,52,31,44,61,36,42,38,71,50
"COG0113",4,13,14,15,10,8,16,6,10,5
"COG0114",3,13,11,4,4,2,8,3,9,1
"COG0115",80,52,74,92,73,48,62,52,39,73
"COG0116",34,60,33,33,40,39,40,21,38,24
"COG0117",39,25,34,47,46,18,31,22,17,40
"COG0118",28,20,25,26,31,30,19,23,21,22
"COG0119",93,102,76,103,114,91,111,73,101,96
"COG0120",3,14,2,1,4,9,3,15,17,8
"COG0121",1,1,2,0,0,0,5,0,2,0
"COG0122",8,14,10,11,10,18,7,27,21,7
"COG0123",0,3,5,3,2,0,5,0,2,6
"COG0124",59,72,64,62,69,57,57,92,97,54
"COG0125",11,18,15,7,8,17,26,15,32,12
"COG0126",47,59,48,52,41,19,14,21,20,12
"COG0127",34,38,18,42,36,32,31,34,41,21
"COG0128",43,32,53,46,51,65,54,57,44,44
"COG0129",89,96,83,108,106,80,80,63,70,79
"COG0130",28,41,32,24,39,38,25,60,50,28
"COG0131",46,15,33,39,43,24,34,21,12,40
"COG0132",26,6,20,16,16,14,16,7,13,22
"COG0133",35,38,33,44,36,47,39,18,54,30
"COG0134",28,32,27,19,17,41,21,17,22,22
"COG0135",2,15,2,2,0,21,12,12,11,12
"COG0136",51,54,41,57,48,27,45,49,54,31
"COG0137",56,46,45,65,66,63,47,35,48,65
"COG0138",82,60,70,92,88,69,68,42,52,80
"COG0139",32,20,27,39,29,37,38,29,15,31
"COG0140",40,23,28,35,28,33,25,14,18,30
"COG0141",43,37,49,46,43,41,42,31,37,37
"COG0142",79,58,55,71,47,59,59,50,44,73
"COG0143",63,106,77,82,77,91,92,89,103,72
"COG0144",55,96,65,65,58,76,80,67,73,50
"COG0145",6,1,7,1,2,8,0,4,4,4
"COG0146",1,0,2,1,0,0,1,2,1,0
"COG0147",71,65,57,57,64,83,55,30,47,64
"COG0148",49,61,58,64,77,68,90,83,59,84
"COG0149",32,40,44,41,26,29,30,43,57,22
"COG0150",52,36,46,47,47,41,40,28,39,31
"COG0151",50,51,38,64,57,32,40,30,44,44
"COG0152",47,44,31,46,36,27,27,28,30,32
"COG0153",53,60,44,65,65,57,48,37,39,36
"COG0154",11,49,28,29,38,16,35,81,54,14
"COG0155",1,6,4,0,3,1,18,2,2,2
"COG0156",109,25,76,83,102,63,64,79,50,90
"COG0157",16,8,15,9,7,50,28,25,15,44
"COG0158",1,3,4,2,0,0,4,0,3,1
"COG0159",34,28,23,27,22,29,24,21,11,32
"COG0160",1,23,7,29,10,5,22,4,8,7
"COG0161",45,17,32,43,39,29,27,23,9,45
"COG0162",62,65,42,58,64,53,53,82,81,71
"COG0163",1,5,6,3,4,1,17,3,8,3
"COG0164",39,26,31,29,24,32,36,24,25,27
"COG0165",58,44,39,80,58,41,43,52,61,53
"COG0166",73,72,58,60,66,55,59,57,60,55
"COG0167",63,64,63,69,75,59,54,77,44,54
"COG0168",137,142,137,143,150,148,130,112,125,112
"COG0169",43,56,44,34,42,37,48,22,37,36
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",47,58,82,44,67,73,71,67,55,69
"COG0172",46,79,62,63,57,81,65,77,82,51
"COG0173",60,70,82,82,77,83,87,138,117,75
"COG0174",27,82,57,40,36,42,39,38,47,35
"COG0175",43,18,35,30,44,52,46,22,34,22
"COG0176",5,18,11,7,11,36,37,21,17,28
"COG0177",36,38,27,24,42,36,30,53,43,27
"COG0178",172,158,178,188,173,150,182,198,180,162
"COG0179",26,13,16,26,25,9,24,14,20,24
"COG0180",46,62,51,55,45,65,45,66,66,56
"COG0181",2,7,9,10,5,16,22,4,11,5
"COG0182",5,0,20,8,4,1,5,7,9,5
"COG0183",22,43,19,31,10,7,54,15,25,20
"COG0184",17,19,21,9,20,16,14,25,20,10
"COG0185",17,15,18,19,11,22,22,14,21,14
"COG0186",8,17,22,10,13,20,16,19,22,7
"COG0187",157,195,165,153,172,183,170,227,181,168
"COG0188",164,218,177,213,214,175,188,224,235,178
"COG0189",5,1,6,1,4,17,19,6,6,6
"COG0190",22,11,17,11,9,32,41,35,58,58
"COG0191",54,103,58,54,34,48,53,68,81,47
"COG0192",57,84,50,85,75,76,47,50,78,38
"COG0193",35,51,32,28,43,32,31,30,32,21
"COG0194",32,57,48,34,48,59,44,55,49,42
"COG0195",49,47,63,50,54,48,60,46,57,48
"COG0196",41,50,36,27,24,33,29,28,26,37
"COG0197",32,25,27,23,23,11,7,14,12,5
"COG0198",13,16,21,13,11,16,11,26,27,9
"COG0199",14,10,19,12,8,15,16,17,8,8
"COG0200",24,22,31,24,22,10,5,13,11,2
"COG0201",68,70,62,49,59,65,63,96,85,47
"COG0202",48,52,47,56,49,45,56,66,67,41
"COG0203",18,13,22,25,20,12,20,43,33,14
"COG0204",82,65,74,80,68,91,73,80,65,84
"COG0205",183,132,127,171,204,175,145,123,110,152
"COG0206",62,46,48,70,52,53,53,99,83,56
"COG0207",26,28,54,43,20,20,38,26,45,45
"COG0208",29,34,23,13,10,15,16,19,9,16
"COG0209",84,37,82,68,57,51,75,55,54,98
"COG0210",171,249,203,173,179,161,188,148,227,95
"COG0211",7,11,16,11,8,10,11,23,18,7
"COG0212",30,29,27,21,29,26,19,13,26,23
"COG0213",11,22,19,12,14,2,17,50,42,10
"COG0214",5,13,11,15,11,12,5,3,4,6
"COG0215",58,80,63,71,67,46,63,82,81,50
"COG0216",42,49,51,57,47,33,51,69,57,48
"COG0217",50,24,43,53,47,18,31,65,52,31
"COG0218",29,23,31,24,22,23,27,37,30,19
"COG0219",6,19,12,21,15,19,5,34,36,6
"COG0220",27,45,39,38,33,46,25,41,37,28
"COG0221",2,10,10,7,9,9,15,20,27,1
"COG0222",21,27,21,7,16,19,15,22,25,11
"COG0223",50,36,34,42,50,53,54,62,48,26
"COG0224",43,64,35,64,63,52,49,27,45,44
"COG0225",32,8,13,21,7,17,24,14,24,18
"COG0226",34,45,52,51,47,43,52,29,47,64
"COG0227",21,4,17,12,8,4,6,7,5,8
"COG0228",10,18,18,19,17,13,9,14,26,10
"COG0229",16,6,5,7,6,8,13,9,13,11
"COG0230",6,4,9,8,7,13,3,3,4,5
"COG0231",33,51,34,42,27,26,31,48,41,25
"COG0232",42,41,37,42,45,59,66,61,44,33
"COG0233",33,26,30,26,30,25,26,39,24,34
"COG0234",18,26,25,23,9,13,15,21,11,9
"COG0235",69,58,68,63,50,50,66,46,46,63
"COG0236",22,21,31,19,31,37,16,32,18,15
"COG0237",27,31,36,21,37,28,24,32,26,25
"COG0238",6,14,15,10,8,9,11,24,12,7
"COG0239",14,14,10,4,5,13,5,8,5,8
"COG0240",38,51,46,43,52,40,50,53,41,50
"COG0241",19,2,3,11,13,45,30,24,31,40
"COG0242",36,61,39,43,46,47,43,53,32,23
"COG0243",41,22,50,45,9,8,119,31,66,22
"COG0244",8,18,7,5,5,21,32,37,27,13
"COG0245",40,28,27,24,25,28,27,22,24,25
"COG0246",64,77,59,63,76,52,80,36,36,60
"COG0247",42,12,59,48,48,21,40,44,32,24
"COG0248",33,51,43,32,11,19,48,24,23,39
"COG0249",130,95,103,125,144,142,129,172,153,152
"COG0250",13,12,9,11,8,36,41,48,46,24
"COG0251",13,5,26,18,15,39,52,33,45,53
"COG0252",72,46,71,82,80,56,42,53,43,69
"COG0253",12,14,13,18,14,40,48,53,43,37
"COG0254",13,13,14,14,10,9,7,18,15,5
"COG0255",4,14,11,6,6,9,5,19,14,1
"COG0256",32,26,28,27,23,17,25,28,20,16
"COG0257",0,1,4,2,0,7,4,0,0,0
"COG0258",60,119,93,127,95,83,91,136,101,77
"COG0259",2,0,6,4,10,5,9,9,4,18
"COG0260",7,4,16,0,0,3,7,8,13,3
"COG0261",24,19,26,19,18,9,15,35,22,15
"COG0262",33,27,34,39,34,30,23,16,34,29
"COG0263",55,23,32,36,45,35,34,34,31,43
"COG0264",57,40,54,54,62,39,39,75,56,40
"COG0265",73,91,74,81,87,78,103,102,120,63
"COG0266",8,9,18,4,6,4,17,27,9,12
"COG0267",5,4,13,3,7,5,4,1,4,4
"COG0268",6,10,5,10,6,1,10,16,15,4
"COG0269",1,3,2,0,1,0,8,2,5,2
"COG0270",126,104,103,83,108,58,129,86,97,81
"COG0271",1,0,0,0,0,0,3,0,1,0
"COG0272",75,87,126,98,90,111,92,119,116,74
"COG0274",39,40,24,31,29,28,28,38,37,24
"COG0275",46,74,53,67,54,68,39,67,53,40
"COG0276",1,1,1,2,0,0,5,1,1,3
"COG0277",30,22,83,29,44,9,53,30,38,24
"COG0278",0,0,2,0,0,0,2,0,4,0
"COG0279",12,3,17,4,4,13,12,6,18,11
"COG0280",167,63,105,109,124,103,97,125,76,166
"COG0281",92,34,63,84,92,65,57,66,34,84
"COG0282",51,80,50,59,52,37,53,107,75,38
"COG0283",29,40,28,27,25,27,31,44,42,30
"COG0284",45,49,44,39,59,33,37,46,41,31
"COG0285",60,92,64,61,54,57,78,46,60,36
"COG0286",179,103,150,165,130,150,160,76,161,95
"COG0287",12,28,34,30,18,33,37,11,32,27
"COG0288",13,16,12,12,8,10,11,5,6,17
"COG0289",40,40,55,33,51,36,35,43,48,37
"COG0290",31,37,50,32,24,19,30,34,47,12
"COG0291",8,7,17,8,6,8,11,3,8,6
"COG0292",22,28,20,20,8,12,14,36,29,17
"COG0293",1,2,3,0,0,0,4,0,3,0
"COG0294",39,16,31,33,39,25,24,19,26,33
"COG0295",21,15,23,15,11,21,23,36,20,22
"COG0296",31,41,27,26,41,122,86,83,87,86
"COG0297",58,49,67,54,49,64,53,46,44,42
"COG0298",2,4,1,2,2,2,2,0,5,3
"COG0299",32,26,32,38,43,33,31,18,26,29
"COG0300",41,40,30,42,34,34,25,52,34,35
"COG0301",14,48,18,19,26,30,30,38,27,12
"COG0302",32,21,37,22,30,20,20,23,8,27
"COG0303",7,44,10,22,15,15,19,11,28,11
"COG0304",75,112,62,80,89,142,76,73,67,92
"COG0305",76,107,86,94,81,73,62,113,169,91
"COG0306",24,4,14,8,3,25,12,30,13,31
"COG0307",36,12,19,26,21,14,13,16,7,24
"COG0308",16,51,11,19,7,5,18,8,21,16
"COG0309",3,29,11,22,10,10,22,13,27,3
"COG0310",0,1,0,1,2,6,6,4,8,5
"COG0311",1,14,5,8,5,8,5,4,3,4
"COG0312",30,15,35,41,39,20,30,17,53,29
"COG0313",52,61,40,64,55,76,39,53,55,42
"COG0314",2,0,1,0,0,0,2,0,3,0
"COG0315",4,16,9,7,8,10,10,3,10,4
"COG0316",3,3,6,2,0,0,8,0,7,1
"COG0317",124,102,123,121,110,113,98,143,147,143
"COG0318",96,56,102,78,102,102,108,174,111,133
"COG0319",25,36,25,31,26,23,25,45,27,26
"COG0320",42,1,10,33,25,12,16,10,13,20
"COG0321",26,0,12,18,18,10,16,16,11,22
"COG0322",58,76,72,106,80,83,79,115,96,78
"COG0323",64,57,56,64,65,50,53,108,88,56
"COG0324",75,42,62,80,62,60,51,73,59,59
"COG0325",33,36,28,35,30,41,32,32,25,17
"COG0326",84,70,85,84,77,125,91,113,61,99
"COG0327",28,28,23,18,30,24,27,25,23,18
"COG0328",6,12,16,9,6,15,12,22,16,4
"COG0329",87,80,83,70,93,77,70,65,84,89
"COG0330",46,80,82,51,63,44,71,75,75,34
"COG0331",45,97,37,44,37,43,36,31,25,36
"COG0332",53,30,102,79,53,73,34,72,40,57
"COG0333",7,7,10,5,7,3,0,10,6,7
"COG0334",96,59,77,80,101,76,85,64,69,112
"COG0335",22,14,23,20,25,11,29,29,16,16
"COG0336",30,35,31,48,32,36,31,39,49,20
"COG0337",39,37,40,47,43,42,65,41,38,24
"COG0338",9,4,39,37,19,39,26,29,53,32
"COG0339",122,11,84,77,79,67,58,56,47,104
"COG0340",46,75,47,44,56,47,40,43,30,24
"COG0341",35,36,29,25,32,47,51,56,31,45
"COG0342",63,49,61,82,89,63,82,97,56,106
"COG0343",48,45,55,44,51,37,53,88,70,56
"COG0344",14,37,32,18,17,4,15,8,10,3
"COG0345",49,41,35,47,35,48,47,15,21,41
"COG0346",71,43,59,43,41,47,31,71,36,46
"COG0347",35,50,34,40,55,49,26,22,20,23
"COG0348",29,45,57,54,59,48,35,34,46,50
"COG0349",3,14,2,0,0,2,6,0,5,0
"COG0350",23,32,34,26,32,26,31,25,24,37
"COG0351",66,50,27,43,40,44,33,25,25,35
"COG0352",22,49,38,40,37,30,25,24,21,37
"COG0353",40,43,38,31,29,32,24,35,47,48
"COG0354",4,0,1,1,0,0,0,0,4,1
"COG0355",6,9,9,4,8,13,12,6,9,10
"COG0356",37,70,38,60,40,41,43,33,35,46
"COG0357",27,61,24,25,29,41,31,45,27,15
"COG0358",150,116,133,120,123,130,121,175,185,103
"COG0359",26,36,38,27,21,31,21,33,26,13
"COG0360",27,24,21,19,21,18,17,26,19,22
"COG0361",20,20,27,10,15,20,14,26,14,14
"COG0362",25,33,16,14,30,25,15,16,10,29
"COG0363",92,69,71,104,96,68,62,49,59,102
"COG0364",25,24,22,29,32,20,26,13,11,34
"COG0365",42,7,48,35,42,46,32,25,40,50
"COG0366",160,545,181,288,256,331,276,167,256,183
"COG0367",30,84,54,50,58,81,56,143,108,60
"COG0368",18,22,17,14,12,10,19,8,22,12
"COG0369",2,1,2,0,0,0,12,0,5,0
"COG0370",128,96,127,158,143,106,123,134,155,65
"COG0371",14,53,21,18,23,27,34,18,26,18
"COG0372",47,75,56,55,90,89,56,47,61,47
"COG0373",5,18,6,19,11,5,4,6,7,2
"COG0374",9,0,5,4,3,1,20,5,8,4
"COG0375",5,3,11,9,2,1,9,7,13,1
"COG0376",4,1,2,0,0,0,2,0,1,0
"COG0377",22,1,6,7,9,4,14,9,9,13
"COG0378",0,25,12,12,1,6,10,1,22,9
"COG0379",10,6,7,14,11,35,26,12,23,42
"COG0380",21,5,16,10,9,28,14,20,10,33
"COG0381",66,29,82,55,84,42,47,69,64,85
"COG0382",1,1,3,1,2,4,5,3,5,3
"COG0383",40,58,94,43,63,44,74,61,113,74
"COG0384",1,0,6,1,0,0,11,0,10,0
"COG0385",12,48,22,23,8,11,23,20,8,17
"COG0386",9,7,11,7,6,13,8,10,3,8
"COG0387",1,1,2,2,0,0,2,0,3,1
"COG0388",156,79,125,136,139,138,117,114,104,130
"COG0389",62,120,77,83,83,81,87,129,107,42
"COG0390",8,21,9,9,18,5,11,10,4,15
"COG0391",2,17,14,2,1,0,8,48,25,5
"COG0392",3,54,17,20,17,24,17,6,24,7
"COG0393",23,9,9,16,14,16,10,5,12,13
"COG0394",53,69,42,40,52,64,35,39,50,45
"COG0395",96,435,116,224,175,204,263,119,270,76
"COG0396",24,22,42,29,23,25,37,48,29,35
"COG0397",0,3,4,0,0,0,7,0,0,0
"COG0398",9,17,10,5,7,5,13,27,18,3
"COG0399",65,34,104,86,128,97,111,92,71,154
"COG0400",1,10,3,1,0,0,3,0,3,2
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",24,70,72,25,32,21,71,39,87,30
"COG0403",52,9,35,38,56,37,49,16,47,64
"COG0404",23,5,39,34,24,20,17,16,30,36
"COG0405",1,2,8,4,0,0,9,5,7,1
"COG0406",42,136,45,55,40,65,48,59,41,29
"COG0407",12,4,15,7,6,16,10,17,33,13
"COG0408",1,1,1,1,1,0,3,0,3,0
"COG0409",7,14,5,6,8,2,8,2,8,4
"COG0410",12,26,26,19,14,4,31,22,33,11
"COG0411",17,27,37,22,13,1,20,16,42,8
"COG0412",2,1,2,0,0,0,9,0,3,2
"COG0413",24,8,15,40,35,19,23,20,14,43
"COG0414",37,18,29,26,22,35,26,24,11,27
"COG0415",0,5,4,0,0,0,4,0,3,1
"COG0416",11,35,21,28,28,33,25,37,37,15
"COG0417",1,1,3,0,1,0,5,0,4,0
"COG0418",0,1,0,1,0,0,9,1,2,0
"COG0419",67,85,70,57,73,90,82,98,65,84
"COG0420",41,55,59,51,43,65,45,62,38,50
"COG0421",2,8,6,3,5,17,25,16,9,16
"COG0422",41,48,43,51,62,44,28,31,34,52
"COG0423",65,46,58,69,67,52,56,71,106,59
"COG0424",43,30,38,36,26,33,38,39,31,24
"COG0425",60,4,29,32,43,12,11,8,2,20
"COG0426",91,54,75,66,76,61,54,59,75,63
"COG0427",65,14,49,40,57,43,30,54,41,55
"COG0428",2,23,28,17,24,14,31,27,35,7
"COG0429",4,1,5,4,0,0,0,2,0,6
"COG0430",3,0,0,0,0,0,0,0,3,0
"COG0431",2,8,2,0,0,0,5,1,2,2
"COG0432",24,8,10,8,16,14,12,6,5,13
"COG0433",35,41,39,53,15,20,23,114,35,6
"COG0434",0,8,5,0,1,3,1,3,3,0
"COG0435",0,7,8,3,0,2,9,3,3,3
"COG0436",259,219,217,232,228,237,207,184,173,219
"COG0437",19,5,14,12,7,1,29,11,20,8
"COG0438",782,353,694,535,616,670,538,738,536,760
"COG0439",57,66,51,46,58,76,40,57,39,77
"COG0440",18,44,32,26,33,18,27,12,16,20
"COG0441",128,108,130,117,144,115,124,203,169,145
"COG0442",54,71,55,62,65,58,40,82,87,39
"COG0443",84,106,106,109,105,89,125,115,116,85
"COG0444",57,112,74,58,39,42,76,40,101,47
"COG0445",83,97,88,83,89,35,31,33,37,36
"COG0446",111,161,152,127,110,123,108,67,135,110
"COG0447",33,1,13,22,17,13,16,9,10,17
"COG0448",31,131,79,74,85,96,78,49,73,18
"COG0449",91,100,106,78,76,81,88,125,111,71
"COG0450",21,10,19,10,16,19,11,40,19,19
"COG0451",287,99,238,184,222,320,218,233,193,331
"COG0452",55,66,41,50,55,46,37,58,51,38
"COG0454",161,142,191,111,123,206,165,145,148,139
"COG0455",0,2,4,6,4,4,5,4,3,2
"COG0456",12,23,20,15,18,27,29,26,35,20
"COG0457",450,96,216,287,281,247,236,200,154,371
"COG0458",172,139,141,209,204,149,167,124,142,192
"COG0459",64,80,59,84,81,52,62,80,95,64
"COG0460",81,67,60,90,86,91,83,50,49,82
"COG0461",36,38,36,35,22,30,27,17,23,23
"COG0462",44,95,51,57,55,49,53,36,68,36
"COG0463",750,545,607,543,672,248,237,225,172,232
"COG0464",41,47,37,24,22,25,30,34,28,16
"COG0465",78,163,100,139,87,87,157,195,169,96
"COG0466",61,107,75,71,88,75,70,101,82,56
"COG0468",46,62,46,48,47,61,39,70,82,51
"COG0469",69,76,71,90,75,66,61,102,61,39
"COG0470",9,37,14,5,5,3,10,6,19,7
"COG0471",112,63,145,124,116,71,96,76,83,136
"COG0472",99,86,72,66,79,51,60,139,109,101
"COG0473",53,47,53,61,55,55,60,37,40,46
"COG0474",115,260,158,139,156,174,155,327,239,154
"COG0475",153,81,121,120,110,138,104,64,95,145
"COG0476",16,22,28,32,29,24,30,29,24,31
"COG0477",443,529,441,359,291,239,552,223,348,472
"COG0479",33,15,15,13,17,21,21,15,21,36
"COG0480",277,320,296,292,303,292,224,279,280,266
"COG0481",89,76,82,82,72,75,92,127,90,82
"COG0482",102,39,73,85,104,102,70,114,57,104
"COG0483",27,17,19,10,24,15,20,23,12,19
"COG0484",40,56,44,59,43,53,52,57,67,37
"COG0486",56,72,58,69,64,66,55,91,67,49
"COG0488",120,123,80,117,109,305,288,373,247,331
"COG0489",62,35,45,35,38,140,99,131,125,128
"COG0490",1,0,5,0,0,0,0,1,0,2
"COG0491",60,68,73,61,59,50,63,68,69,58
"COG0492",47,77,81,40,34,49,47,45,66,38
"COG0493",131,167,157,198,160,138,144,132,164,148
"COG0494",56,155,109,81,80,128,126,128,105,31
"COG0495",101,110,88,152,128,76,100,105,144,109
"COG0496",23,5,26,25,24,19,21,13,26,30
"COG0497",53,51,51,76,56,70,71,66,77,54
"COG0498",63,64,60,69,80,67,55,43,65,46
"COG0499",16,12,25,12,13,16,31,17,32,22
"COG0500",112,187,169,125,133,179,202,121,201,135
"COG0501",49,30,26,46,34,13,27,25,37,45
"COG0502",78,31,56,72,66,56,60,47,58,79
"COG0503",60,68,49,50,49,65,45,34,43,36
"COG0504",55,83,72,69,68,52,84,113,80,54
"COG0505",38,57,49,61,59,54,43,42,36,34
"COG0506",26,7,11,22,25,31,46,16,16,32
"COG0507",201,268,235,249,239,334,222,277,243,169
"COG0508",6,4,18,8,14,8,22,7,24,23
"COG0509",13,7,13,9,7,10,16,17,14,17
"COG0510",1,19,6,17,17,13,7,25,10,4
"COG0511",66,25,36,25,39,44,27,36,22,56
"COG0512",21,27,13,29,16,25,38,12,16,20
"COG0513",180,113,131,135,130,142,130,125,75,151
"COG0514",208,98,133,208,196,263,146,183,104,231
"COG0515",37,207,117,86,94,131,150,194,134,59
"COG0516",66,63,70,79,85,64,65,74,56,92
"COG0517",83,101,89,92,77,72,94,83,107,100
"COG0518",77,81,69,76,82,80,74,87,65,73
"COG0519",88,82,92,62,74,71,74,84,75,77
"COG0520",41,48,64,69,78,63,57,77,67,59
"COG0521",6,20,10,17,8,7,8,5,8,8
"COG0522",26,36,49,29,33,27,39,61,35,18
"COG0523",34,61,41,41,31,28,39,50,28,35
"COG0524",251,243,194,235,200,200,176,190,175,213
"COG0525",93,119,88,118,91,86,101,137,136,74
"COG0526",270,96,310,144,189,230,184,213,149,223
"COG0527",144,97,100,129,118,84,100,98,94,116
"COG0528",41,34,30,40,34,24,43,58,36,39
"COG0529",19,0,9,17,7,14,13,11,3,16
"COG0530",25,50,32,38,47,15,11,17,9,12
"COG0531",104,207,107,105,112,70,114,60,86,104
"COG0532",72,72,56,75,63,59,69,85,97,67
"COG0533",57,50,57,48,40,49,47,69,56,39
"COG0534",695,970,623,794,793,771,788,611,581,702
"COG0535",68,60,89,110,105,38,32,51,32,33
"COG0536",51,51,44,58,60,48,45,82,49,44
"COG0537",48,50,53,32,38,25,27,44,29,30
"COG0538",50,35,42,54,41,43,53,30,32,46
"COG0539",82,61,88,85,69,62,85,84,80,77
"COG0540",37,46,40,42,45,32,38,30,35,36
"COG0541",61,45,69,98,62,47,59,95,74,52
