"","NLM032","NLM026","DLM014","NOF012","NOF011","DLF003","DLM017","NOM007","DOM010","NLF012"
"COG0057",47,66,52,64,32,83,65,41,64,56
"COG0058",174,177,125,134,123,142,134,178,126,126
"COG0059",57,55,37,22,42,56,48,28,40,45
"COG0060",110,160,128,196,124,155,122,145,116,128
"COG0061",38,44,37,26,37,45,37,38,39,46
"COG0062",28,37,55,28,45,60,59,66,36,36
"COG0063",51,48,52,24,35,58,62,42,42,43
"COG0064",45,42,17,86,23,46,23,38,20,23
"COG0065",74,53,66,55,57,59,50,42,62,58
"COG0066",28,18,26,20,28,25,19,20,19,23
"COG0067",106,138,101,78,118,112,124,77,71,93
"COG0068",9,3,0,1,0,4,9,7,6,9
"COG0069",44,40,35,15,32,101,130,73,100,103
"COG0070",102,124,95,58,83,113,101,77,75,124
"COG0071",30,42,23,34,35,54,39,41,19,23
"COG0072",104,103,94,139,84,112,99,129,99,82
"COG0073",182,196,146,182,166,181,170,198,167,126
"COG0074",3,16,7,10,10,5,6,3,5,2
"COG0075",35,18,29,15,28,15,23,20,39,32
"COG0076",12,10,42,25,29,4,16,10,25,25
"COG0077",40,36,23,19,39,53,45,27,33,45
"COG0078",51,54,49,41,39,63,53,33,53,56
"COG0079",96,92,100,68,87,80,89,119,124,86
"COG0080",34,23,25,34,21,49,34,38,25,19
"COG0081",35,47,39,51,27,43,41,30,32,36
"COG0082",30,48,59,27,35,41,40,40,37,50
"COG0083",20,15,3,12,1,1,4,4,6,4
"COG0084",50,50,62,65,48,63,52,62,56,43
"COG0085",158,235,193,207,161,233,168,195,210,188
"COG0086",180,204,195,212,157,227,216,179,181,183
"COG0087",57,48,23,48,35,45,39,45,38,32
"COG0088",17,22,10,12,13,49,41,52,37,36
"COG0089",16,20,15,27,18,47,21,26,9,19
"COG0090",34,59,33,50,37,18,15,19,14,14
"COG0091",31,29,26,40,14,40,31,45,22,14
"COG0092",34,45,30,36,30,50,33,49,27,34
"COG0093",17,30,16,25,12,31,31,34,25,17
"COG0094",32,39,25,45,27,33,20,54,31,20
"COG0095",3,5,12,5,13,8,10,11,5,8
"COG0096",7,5,7,2,6,46,25,40,21,10
"COG0097",39,31,36,53,34,53,29,47,24,29
"COG0098",39,33,26,37,23,51,28,21,28,22
"COG0099",25,19,18,32,22,32,24,16,15,20
"COG0100",24,35,20,43,8,32,18,32,21,19
"COG0101",49,44,45,49,36,55,49,54,41,47
"COG0102",15,26,21,25,32,32,24,46,25,28
"COG0103",30,26,21,17,20,40,28,33,19,19
"COG0104",62,76,72,24,60,26,23,21,19,21
"COG0105",1,0,3,18,2,7,7,26,6,5
"COG0106",37,29,21,25,27,29,35,25,40,32
"COG0107",44,32,26,27,38,43,26,28,25,28
"COG0108",27,44,64,28,53,62,76,45,68,39
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",126,108,198,160,185,102,125,102,143,150
"COG0111",73,87,86,56,72,78,93,64,80,78
"COG0112",43,60,43,39,53,75,68,48,46,50
"COG0113",10,10,4,8,5,9,11,8,21,7
"COG0114",11,6,5,5,5,3,5,4,3,4
"COG0115",65,62,71,41,56,77,66,65,53,62
"COG0116",50,43,50,25,26,41,43,66,42,40
"COG0117",34,30,41,26,41,39,42,30,54,39
"COG0118",24,18,21,16,19,23,29,19,20,21
"COG0119",97,145,134,85,112,138,136,90,114,119
"COG0120",6,5,4,17,9,0,6,0,5,2
"COG0121",1,0,0,0,0,0,0,0,0,0
"COG0122",16,16,4,19,11,14,11,20,13,9
"COG0123",2,2,3,1,1,0,1,0,4,2
"COG0124",57,64,66,99,61,79,82,87,59,60
"COG0125",22,24,4,25,19,21,23,17,10,4
"COG0126",55,70,52,74,54,71,50,65,50,50
"COG0127",45,31,25,24,30,52,37,42,28,23
"COG0128",52,39,64,34,43,49,45,40,64,55
"COG0129",96,68,68,53,69,69,87,45,99,66
"COG0130",36,34,28,59,39,42,47,55,29,38
"COG0131",31,37,35,32,27,31,40,22,34,37
"COG0132",7,13,22,10,13,5,15,7,16,16
"COG0133",8,9,12,4,3,44,46,31,41,42
"COG0134",10,4,9,8,10,24,29,15,16,25
"COG0135",10,9,15,17,12,26,16,14,10,18
"COG0136",43,60,46,53,46,71,53,45,34,46
"COG0137",56,62,59,36,60,56,71,37,65,70
"COG0138",59,72,96,62,88,73,85,64,70,91
"COG0139",23,27,23,25,27,31,36,18,29,28
"COG0140",41,24,25,21,21,21,19,25,26,29
"COG0141",35,39,52,28,43,34,51,38,35,48
"COG0142",62,69,71,64,69,102,82,95,69,56
"COG0143",68,106,74,102,74,98,95,105,91,95
"COG0144",113,87,72,74,68,83,91,87,68,77
"COG0145",8,9,1,3,1,6,3,1,8,3
"COG0146",2,1,1,2,0,1,0,1,0,0
"COG0147",45,42,58,47,65,62,56,60,32,76
"COG0148",83,81,59,72,53,58,79,78,65,54
"COG0149",34,36,27,49,43,35,38,33,39,30
"COG0150",12,20,14,11,20,41,54,47,57,56
"COG0151",52,52,51,39,39,55,54,47,62,60
"COG0152",53,51,47,36,39,15,16,21,12,14
"COG0153",47,62,53,38,48,55,47,78,58,63
"COG0154",35,33,14,61,30,12,7,9,9,9
"COG0155",7,0,3,1,0,2,4,1,7,4
"COG0156",37,49,132,91,78,52,85,69,119,107
"COG0157",36,29,33,22,33,42,44,40,48,38
"COG0158",0,0,0,1,2,1,0,2,1,0
"COG0159",33,17,29,20,16,30,31,19,22,24
"COG0160",15,11,1,7,1,15,8,23,5,10
"COG0161",15,10,51,24,48,12,23,13,51,39
"COG0162",70,66,57,53,56,74,71,59,38,50
"COG0163",6,2,4,2,2,1,2,4,9,3
"COG0164",28,42,27,21,47,36,43,49,27,23
"COG0165",57,51,55,33,55,58,75,42,53,59
"COG0166",75,75,70,57,58,62,74,69,71,60
"COG0167",58,58,86,65,78,51,60,55,72,71
"COG0168",147,154,124,110,130,122,160,97,107,151
"COG0169",22,14,16,12,12,41,33,50,46,33
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",87,94,71,94,61,92,79,86,70,69
"COG0172",74,62,50,75,58,65,53,79,37,59
"COG0173",104,130,89,117,85,120,76,111,81,89
"COG0174",50,44,25,33,41,33,38,26,38,36
"COG0175",35,36,28,24,30,30,37,25,61,43
"COG0176",30,21,21,17,15,21,16,17,27,33
"COG0177",39,38,36,33,36,42,38,34,27,44
"COG0178",172,206,213,209,185,218,238,176,166,154
"COG0179",16,16,19,17,24,22,33,29,23,20
"COG0180",71,58,41,75,36,69,54,68,49,53
"COG0181",13,4,7,7,9,8,9,4,15,5
"COG0182",0,16,11,12,8,5,4,8,9,5
"COG0183",21,33,15,11,13,42,12,12,22,18
"COG0184",20,16,11,19,19,19,20,29,14,11
"COG0185",24,19,9,19,15,35,12,26,13,23
"COG0186",24,17,13,27,7,34,29,24,12,12
"COG0187",70,57,55,59,52,194,204,228,185,188
"COG0188",210,241,216,281,192,214,237,226,216,176
"COG0189",7,14,5,7,9,3,2,6,10,6
"COG0190",34,59,55,47,39,59,54,59,48,47
"COG0191",55,83,43,63,48,63,57,58,68,53
"COG0192",61,90,60,58,60,82,55,59,78,81
"COG0193",24,24,29,40,30,35,27,40,32,28
"COG0194",48,41,37,56,48,54,43,44,34,43
"COG0195",53,68,46,63,53,92,93,53,50,58
"COG0196",44,33,47,24,38,33,42,51,29,33
"COG0197",32,32,16,33,30,51,20,32,19,30
"COG0198",6,3,7,8,5,30,20,27,15,15
"COG0199",9,14,7,25,15,17,12,9,12,10
"COG0200",36,31,38,42,29,29,23,31,23,28
"COG0201",66,73,61,97,55,96,74,78,50,68
"COG0202",60,59,46,72,35,64,41,82,35,39
"COG0203",33,25,19,51,17,27,27,32,16,28
"COG0204",61,69,72,72,72,82,71,57,86,58
"COG0205",183,180,142,104,164,126,169,146,164,183
"COG0206",62,92,74,71,52,72,49,77,52,65
"COG0207",20,39,49,35,24,15,15,7,8,10
"COG0208",10,12,16,15,12,6,15,10,14,8
"COG0209",42,55,93,49,55,42,49,69,87,59
"COG0210",236,226,168,194,193,269,182,252,142,179
"COG0211",14,17,8,24,23,7,4,4,1,5
"COG0212",28,23,33,23,29,43,29,23,34,29
"COG0213",8,11,1,21,1,19,21,28,5,16
"COG0214",14,5,7,7,6,5,7,16,4,1
"COG0215",78,82,70,79,83,77,76,59,68,72
"COG0216",41,69,51,54,32,52,52,50,60,52
"COG0217",39,39,35,62,43,41,38,33,48,34
"COG0218",20,39,27,31,17,49,21,33,23,13
"COG0219",7,11,5,6,6,23,12,17,10,12
"COG0220",33,34,40,33,28,30,34,39,21,34
"COG0221",6,21,7,25,4,11,10,18,6,7
"COG0222",25,26,18,26,11,21,16,23,18,15
"COG0223",37,45,31,62,39,47,58,44,48,49
"COG0224",58,51,46,34,49,58,50,59,40,47
"COG0225",9,7,18,6,20,4,33,8,18,8
"COG0226",66,42,44,30,45,39,56,63,48,37
"COG0227",8,9,9,11,9,2,5,2,4,3
"COG0228",20,10,18,31,14,14,13,20,13,11
"COG0229",2,8,25,7,13,8,6,1,13,12
"COG0230",6,3,6,8,6,4,4,6,4,4
"COG0231",38,39,35,42,28,41,37,45,32,33
"COG0232",62,66,53,67,49,66,61,63,39,36
"COG0233",42,40,28,41,29,30,41,37,28,44
"COG0234",21,18,22,18,17,19,19,17,11,18
"COG0235",37,64,42,39,61,50,81,55,68,59
"COG0236",33,20,14,27,17,23,17,27,14,31
"COG0237",28,32,25,40,26,28,21,30,21,41
"COG0238",18,16,10,11,9,17,20,22,14,9
"COG0239",8,7,11,7,11,2,5,1,3,2
"COG0240",50,53,40,64,35,52,52,47,46,50
"COG0241",28,13,25,23,22,22,23,12,33,28
"COG0242",51,50,33,48,41,53,35,44,27,44
"COG0243",11,12,27,26,11,13,4,11,33,7
"COG0244",41,34,22,46,30,28,23,26,20,18
"COG0245",32,24,26,22,32,29,39,25,25,31
"COG0246",69,51,49,31,60,85,78,41,71,63
"COG0247",32,29,58,48,54,29,16,24,63,68
"COG0248",34,37,29,29,40,23,33,28,40,20
"COG0249",131,145,181,177,145,161,128,163,144,123
"COG0250",27,40,24,58,27,47,48,47,23,39
"COG0251",34,31,61,34,45,31,64,38,53,54
"COG0252",49,42,69,44,67,33,65,61,86,68
"COG0253",40,40,46,45,43,51,47,44,43,35
"COG0254",16,9,8,27,6,5,1,5,3,2
"COG0255",4,10,6,14,5,13,6,8,6,7
"COG0256",19,28,15,33,15,28,24,37,24,18
"COG0257",6,3,0,0,1,0,1,2,0,4
"COG0258",107,112,105,164,108,75,116,133,109,108
"COG0259",0,1,4,3,6,0,10,2,5,11
"COG0260",0,2,7,3,2,1,3,1,8,1
"COG0261",19,33,22,31,17,27,15,28,22,21
"COG0262",31,21,35,21,34,32,28,24,24,29
"COG0263",31,34,36,26,41,40,40,21,31,39
"COG0264",47,66,58,65,47,58,37,62,52,43
"COG0265",73,97,64,98,63,90,78,100,74,82
"COG0266",8,3,10,20,14,11,7,3,11,1
"COG0267",3,2,10,6,7,11,5,4,3,1
"COG0268",18,16,4,10,7,9,7,13,1,4
"COG0269",3,1,0,2,0,2,0,0,1,1
"COG0270",119,111,94,104,111,315,94,231,107,102
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",109,106,75,120,89,100,68,132,77,71
"COG0274",37,25,48,25,48,38,38,36,38,29
"COG0275",70,44,41,64,58,50,51,66,56,45
"COG0276",4,0,0,1,3,0,0,2,1,0
"COG0277",22,10,32,41,43,14,23,20,40,39
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",15,9,4,6,5,6,10,4,11,4
"COG0280",62,106,138,120,131,122,107,129,133,112
"COG0281",53,71,96,82,70,63,83,58,77,62
"COG0282",66,81,60,98,49,90,68,51,52,52
"COG0283",29,45,27,43,26,38,33,36,19,30
"COG0284",47,47,31,40,31,44,46,35,33,39
"COG0285",64,50,57,57,45,70,59,77,62,61
"COG0286",126,88,142,87,118,158,234,166,137,127
"COG0287",8,13,9,7,10,23,26,19,21,27
"COG0288",14,6,12,5,8,15,17,5,15,10
"COG0289",35,29,50,28,29,45,55,38,38,36
"COG0290",37,37,22,57,32,49,41,38,24,37
"COG0291",5,2,4,2,4,11,9,11,11,11
"COG0292",15,20,20,42,17,27,23,26,17,25
"COG0293",0,1,1,1,1,0,0,0,1,0
"COG0294",15,14,47,11,26,34,29,35,31,14
"COG0295",18,26,25,44,12,28,31,20,23,17
"COG0296",111,130,125,93,86,153,112,122,127,117
"COG0297",67,64,58,28,50,67,43,57,44,67
"COG0298",1,0,1,0,2,2,1,0,2,1
"COG0299",35,29,33,25,40,16,20,27,16,34
"COG0300",30,42,33,47,31,29,19,58,32,40
"COG0301",35,31,12,27,23,33,16,32,18,24
"COG0302",25,15,26,20,21,35,21,26,31,27
"COG0303",29,17,13,9,9,14,11,10,19,17
"COG0304",114,65,100,81,101,78,89,99,72,88
"COG0305",88,73,73,122,109,80,83,95,83,99
"COG0306",6,10,14,24,15,2,7,5,8,5
"COG0307",18,15,31,23,33,29,29,11,20,29
"COG0308",8,4,21,10,5,2,4,3,7,7
"COG0309",27,14,7,13,11,15,10,12,11,14
"COG0310",6,4,2,2,1,3,2,1,2,3
"COG0311",8,6,5,3,1,18,15,27,3,7
"COG0312",22,10,26,22,48,17,26,24,41,50
"COG0313",52,48,54,54,47,55,36,59,65,49
"COG0314",0,0,0,0,0,1,0,1,0,0
"COG0315",12,4,0,7,4,1,9,0,11,8
"COG0316",1,1,0,1,0,1,0,2,1,0
"COG0317",134,158,162,149,127,161,143,147,135,123
"COG0318",75,98,106,184,106,119,119,78,84,93
"COG0319",39,29,32,38,25,31,34,32,15,26
"COG0320",8,16,23,17,24,4,15,10,25,28
"COG0321",5,9,19,13,27,0,11,3,13,13
"COG0322",72,106,72,104,80,92,62,95,67,81
"COG0323",82,72,75,113,61,34,13,29,22,28
"COG0324",51,51,73,79,51,60,68,78,45,65
"COG0325",12,13,11,15,11,61,31,38,36,29
"COG0326",94,77,98,153,91,94,84,98,85,75
"COG0327",19,26,41,23,32,23,39,24,26,29
"COG0328",11,16,3,20,13,18,12,12,4,4
"COG0329",95,75,85,81,72,67,90,95,74,101
"COG0330",60,81,47,81,47,63,59,69,66,51
"COG0331",57,44,48,46,24,51,32,52,45,30
"COG0332",49,46,76,67,76,60,76,42,61,70
"COG0333",5,8,7,9,7,6,4,4,11,8
"COG0334",71,80,92,64,99,93,100,102,106,106
"COG0335",18,18,18,27,17,33,33,17,7,16
"COG0336",37,35,31,37,32,49,41,35,33,32
"COG0337",38,42,38,20,39,53,44,42,37,40
"COG0338",33,30,8,17,25,24,26,35,18,25
"COG0339",44,50,132,60,89,88,123,64,105,101
"COG0340",46,53,50,42,40,48,41,31,39,44
"COG0341",52,37,32,43,31,39,36,33,29,27
"COG0342",77,78,96,102,77,111,95,99,70,90
"COG0343",56,67,50,76,45,41,16,19,15,27
"COG0344",38,40,8,23,14,13,22,27,6,18
"COG0345",36,43,32,28,28,36,48,25,44,27
"COG0346",30,33,60,57,46,21,32,40,42,50
"COG0347",43,62,32,20,33,43,52,28,29,52
"COG0348",59,50,43,32,61,31,40,28,51,68
"COG0349",0,0,0,0,0,0,4,1,0,0
"COG0350",34,29,26,29,33,30,39,21,28,21
"COG0351",44,38,54,33,28,46,55,36,46,42
"COG0352",38,15,48,27,25,15,3,15,16,7
"COG0353",38,42,29,42,45,22,11,8,18,17
"COG0354",1,0,0,0,0,0,1,1,1,0
"COG0355",25,13,17,8,9,15,18,16,13,18
"COG0356",52,53,50,30,63,48,47,42,42,64
"COG0357",41,31,30,50,49,48,25,44,26,32
"COG0358",151,167,132,179,98,164,144,138,125,139
"COG0359",35,24,27,35,15,25,14,37,18,22
"COG0360",26,27,12,24,21,35,22,25,20,13
"COG0361",27,18,14,19,16,23,18,18,13,12
"COG0362",7,7,26,19,29,7,14,5,24,22
"COG0363",46,84,90,49,101,63,128,86,94,94
"COG0364",8,4,24,20,34,4,20,8,37,33
"COG0365",21,36,64,27,51,8,21,11,16,16
"COG0366",348,308,192,148,233,327,395,345,204,266
"COG0367",79,78,46,140,69,57,61,68,77,74
"COG0368",18,26,13,14,11,7,11,11,14,13
"COG0369",0,1,0,0,0,0,10,0,0,0
"COG0370",141,193,105,113,125,160,130,172,153,169
"COG0371",26,29,10,13,19,22,14,17,14,28
"COG0372",79,79,44,47,72,85,63,51,60,83
"COG0373",20,2,5,5,8,9,6,4,9,9
"COG0374",11,2,2,5,1,4,12,5,8,1
"COG0375",5,6,4,2,0,4,8,3,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",4,9,14,6,12,19,23,11,11,13
"COG0378",18,7,11,6,9,10,20,4,13,7
"COG0379",38,30,35,32,24,45,22,46,31,30
"COG0380",8,2,13,22,6,2,11,5,16,7
"COG0381",40,41,71,85,82,47,62,54,57,84
"COG0382",4,2,3,3,5,4,3,6,1,1
"COG0383",49,92,84,50,138,16,21,5,32,17
"COG0384",0,1,0,1,6,7,5,2,3,1
"COG0385",18,15,13,15,16,24,32,6,13,19
"COG0386",2,2,5,13,6,6,3,16,5,8
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",129,118,150,122,145,143,147,111,155,124
"COG0389",91,98,73,149,66,99,55,80,107,95
"COG0390",3,3,18,11,20,3,6,16,8,16
"COG0391",4,5,1,16,2,14,5,9,10,1
"COG0392",25,10,5,14,9,15,11,20,8,14
"COG0393",11,12,8,10,17,11,16,12,17,17
"COG0394",47,44,41,49,44,10,16,8,9,13
"COG0395",290,348,98,146,119,140,132,201,123,158
"COG0396",39,39,34,49,36,44,36,37,30,34
"COG0397",0,0,0,0,0,1,0,0,0,0
"COG0398",8,14,7,33,8,5,2,8,2,7
"COG0399",74,89,120,121,146,81,68,106,109,102
"COG0400",0,0,0,0,1,0,1,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",30,46,31,42,28,35,23,18,53,35
"COG0403",22,26,76,19,46,10,37,37,51,55
"COG0404",16,30,32,35,36,13,34,36,31,24
"COG0405",0,3,1,4,1,1,1,2,17,3
"COG0406",90,64,45,43,40,48,46,60,47,42
"COG0407",9,11,9,16,29,6,3,4,17,20
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",14,2,3,4,1,2,5,0,3,1
"COG0410",15,32,9,14,17,15,15,20,16,13
"COG0411",14,25,10,20,28,4,7,8,5,6
"COG0412",0,0,0,0,0,0,0,0,1,0
"COG0413",9,28,26,8,22,22,35,34,38,12
"COG0414",16,13,28,22,26,13,13,12,11,6
"COG0415",1,0,0,0,0,0,1,2,0,0
"COG0416",54,50,20,32,19,18,33,25,17,30
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,3,1,0,0
"COG0419",106,87,73,87,39,106,104,158,70,68
"COG0420",60,68,33,60,44,98,43,73,47,43
"COG0421",27,25,10,6,10,14,12,10,12,19
"COG0422",34,35,45,28,47,65,77,60,64,57
"COG0423",58,66,73,74,61,88,73,77,65,80
"COG0424",23,32,26,22,24,44,38,25,41,28
"COG0425",14,20,47,15,44,14,21,72,40,32
"COG0426",23,25,22,19,20,63,63,56,54,57
"COG0427",29,55,63,42,43,46,70,22,69,57
"COG0428",25,40,25,22,13,43,33,41,21,19
"COG0429",0,0,1,2,0,0,2,0,7,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,0,0,1,1,17,0,0,0
"COG0432",11,5,6,4,10,9,19,6,4,13
"COG0433",39,21,12,115,28,43,22,39,12,19
"COG0434",5,1,0,0,3,1,0,0,0,3
"COG0435",8,1,0,2,2,1,1,3,0,0
"COG0436",179,210,239,194,227,220,259,269,245,272
"COG0437",9,4,9,12,8,10,15,9,12,4
"COG0438",528,422,856,705,793,501,704,860,683,608
"COG0439",59,44,53,55,65,27,43,42,67,45
"COG0440",9,8,9,6,7,24,23,22,24,34
"COG0441",132,163,131,193,148,163,173,166,161,112
"COG0442",74,69,56,86,67,21,20,40,31,17
"COG0443",161,147,90,144,110,130,103,186,114,106
"COG0444",90,75,34,44,43,38,37,41,49,45
"COG0445",121,86,79,125,102,110,94,105,123,82
"COG0446",134,109,130,73,83,81,81,97,138,92
"COG0447",7,18,37,2,10,10,23,23,16,25
"COG0448",132,84,40,47,51,23,18,17,15,12
"COG0449",133,109,73,117,83,84,74,70,85,89
"COG0450",19,13,26,38,21,8,21,10,26,10
"COG0451",192,207,251,236,296,246,238,201,230,233
"COG0452",50,53,35,47,44,53,34,66,64,49
"COG0454",167,138,143,142,106,102,98,187,115,117
"COG0455",7,16,10,2,6,3,4,10,2,4
"COG0456",26,26,20,19,17,15,14,20,21,18
"COG0457",161,179,370,195,301,215,264,447,334,291
"COG0458",170,188,212,122,154,207,261,175,212,207
"COG0459",65,93,66,73,72,93,68,72,61,75
"COG0460",30,18,24,18,20,76,69,111,64,93
"COG0461",43,35,38,32,32,37,45,31,28,35
"COG0462",61,71,59,48,62,72,52,67,61,63
"COG0463",743,607,651,626,647,778,718,783,531,692
"COG0464",31,61,28,25,32,71,19,49,7,21
"COG0465",170,175,112,157,96,141,112,149,92,96
"COG0466",129,95,98,138,93,112,80,97,67,86
"COG0468",66,69,44,66,65,62,53,58,62,54
"COG0469",14,35,25,52,25,79,69,72,78,92
"COG0470",8,13,9,2,3,8,5,2,18,9
"COG0471",78,63,132,96,102,82,119,120,124,113
"COG0472",67,73,80,120,97,100,113,103,77,56
"COG0473",53,63,42,32,46,31,52,34,52,51
"COG0474",195,219,156,308,150,187,151,262,166,185
"COG0475",53,104,142,73,132,98,132,115,128,105
"COG0476",26,23,24,37,21,18,33,29,35,31
"COG0477",233,200,358,232,327,312,407,199,358,283
"COG0479",10,13,25,14,20,26,43,22,31,19
"COG0480",131,125,108,95,98,298,301,272,302,291
"COG0481",97,114,78,120,90,88,95,99,67,75
"COG0482",79,77,82,98,76,70,86,76,95,81
"COG0483",12,11,20,28,29,10,13,12,18,15
"COG0484",52,61,52,56,40,84,48,69,55,49
"COG0486",59,55,66,79,66,72,67,67,61,75
"COG0488",293,308,393,383,288,278,285,335,354,312
"COG0489",123,110,259,128,143,126,132,130,210,145
"COG0490",0,0,0,0,0,1,1,0,0,1
"COG0491",75,63,53,59,58,58,70,50,50,51
"COG0492",58,46,54,73,35,71,58,44,66,39
"COG0493",144,202,155,107,155,169,181,145,165,149
"COG0494",153,128,76,124,75,104,86,144,69,71
"COG0495",129,146,108,140,98,127,129,131,99,117
"COG0496",15,12,34,13,22,27,30,26,34,19
"COG0497",68,76,53,71,55,75,68,77,58,66
"COG0498",56,78,54,39,54,25,18,20,22,23
"COG0499",4,18,19,9,22,7,14,3,20,19
"COG0500",189,140,128,106,173,103,109,125,121,150
"COG0501",14,21,65,21,28,32,33,16,31,30
"COG0502",51,34,82,62,70,44,60,30,80,65
"COG0503",60,48,62,41,46,86,40,57,53,54
"COG0504",80,83,86,108,53,70,82,88,72,61
"COG0505",54,70,46,28,31,20,21,21,20,18
"COG0506",18,7,23,21,32,4,9,7,12,10
"COG0507",261,268,226,238,252,242,240,211,223,246
"COG0508",3,6,8,7,16,1,10,3,11,3
"COG0509",8,10,17,5,14,11,12,20,10,8
"COG0510",22,14,4,19,4,5,6,5,4,21
"COG0511",29,32,38,32,45,34,27,23,43,39
"COG0512",19,17,20,15,22,35,20,30,21,33
"COG0513",101,84,170,127,126,99,147,150,143,128
"COG0514",121,122,259,179,210,162,278,159,173,194
"COG0515",183,195,75,165,104,108,64,67,29,45
"COG0516",74,73,74,80,58,71,106,81,68,74
"COG0517",91,110,102,96,78,97,106,81,114,94
"COG0518",71,54,92,78,96,28,28,25,41,25
"COG0519",68,70,88,87,74,77,69,82,68,84
"COG0520",88,79,67,77,48,80,61,60,76,66
"COG0521",12,7,6,4,7,3,6,10,10,9
"COG0522",36,40,28,39,32,58,32,51,30,39
"COG0523",44,48,29,52,22,60,35,41,23,42
"COG0524",180,196,183,163,197,156,227,202,192,219
"COG0525",119,117,89,133,92,130,132,109,117,99
"COG0526",156,127,262,207,202,199,197,178,212,156
"COG0527",89,84,154,81,101,124,107,143,122,105
"COG0528",37,40,34,51,39,44,37,48,45,33
"COG0529",8,6,18,14,16,6,5,11,15,20
"COG0530",61,50,43,56,41,37,33,28,31,42
"COG0531",73,53,91,60,80,41,48,27,90,100
"COG0532",98,104,86,96,71,106,77,108,91,77
"COG0533",21,22,15,20,17,60,64,64,49,48
"COG0534",1004,851,651,559,653,676,673,700,776,777
"COG0535",124,85,63,116,80,117,106,106,40,121
"COG0536",65,68,53,80,50,61,66,65,48,51
"COG0537",40,37,47,47,34,33,25,42,32,53
"COG0538",38,42,36,30,55,53,66,37,30,53
"COG0539",77,101,77,95,86,80,110,58,98,88
"COG0540",47,48,43,30,41,58,64,44,39,56
"COG0541",50,68,54,89,50,69,56,56,57,65
