"","NLF012","NLF010","NLF009","NOM022","DOM010","DLM005","NOF012","NLM031","DOF003","DLM023"
"COG0063",51,25,37,46,35,37,33,54,39,48
"COG0064",29,12,18,8,22,26,85,10,19,13
"COG0065",58,32,57,33,58,35,53,58,61,74
"COG0066",36,29,32,21,28,33,28,41,25,35
"COG0067",98,53,91,82,74,72,45,77,99,116
"COG0068",6,14,3,4,5,21,7,3,4,8
"COG0069",112,75,104,77,112,96,56,123,86,122
"COG0070",84,52,75,84,81,75,48,90,81,113
"COG0071",30,39,37,44,20,39,40,34,24,28
"COG0072",77,56,56,67,80,95,117,71,81,77
"COG0073",143,128,131,189,212,183,175,169,155,157
"COG0074",1,9,2,2,6,11,3,0,7,6
"COG0075",6,13,7,6,16,26,16,40,32,15
"COG0076",27,36,30,13,24,20,20,16,23,16
"COG0077",37,32,34,29,32,31,19,55,38,36
"COG0078",48,43,49,45,53,62,59,51,57,84
"COG0079",34,26,35,26,34,87,63,117,94,130
"COG0080",19,26,28,24,25,31,24,26,24,31
"COG0081",28,41,36,37,39,54,51,28,29,29
"COG0082",41,26,27,39,43,32,20,52,45,50
"COG0083",12,3,7,2,7,10,11,6,2,21
"COG0084",44,64,57,62,41,67,65,41,50,59
"COG0085",201,195,172,221,187,149,198,135,158,175
"COG0086",178,121,141,157,218,162,207,167,185,165
"COG0087",39,34,31,36,42,48,38,25,31,28
"COG0088",31,31,30,42,35,26,44,39,37,29
"COG0089",22,25,21,23,15,23,33,13,19,19
"COG0090",44,23,41,41,35,40,65,41,32,37
"COG0091",26,27,14,24,23,27,43,15,23,25
"COG0092",30,23,33,19,23,36,36,40,26,31
"COG0093",18,16,19,15,25,22,34,21,19,16
"COG0094",29,56,36,29,22,42,31,30,28,37
"COG0095",7,16,13,11,9,11,3,11,18,8
"COG0096",19,15,17,15,18,29,34,10,18,9
"COG0097",38,9,28,41,29,29,48,24,31,29
"COG0098",42,24,38,45,29,34,46,23,22,33
"COG0099",8,6,6,6,7,15,35,27,23,11
"COG0100",14,21,19,32,20,21,29,18,15,20
"COG0101",50,45,43,48,45,48,50,36,45,42
"COG0102",16,15,15,42,18,25,40,22,24,29
"COG0103",23,30,16,35,29,21,20,21,21,20
"COG0104",59,59,66,60,67,14,16,21,20,27
"COG0105",5,18,7,4,4,9,32,5,9,3
"COG0106",44,30,32,29,27,31,19,36,24,37
"COG0107",38,25,26,41,32,8,7,14,11,7
"COG0108",48,54,63,45,59,44,34,58,44,38
"COG0109",0,0,0,0,0,2,0,0,0,1
"COG0110",129,298,181,93,158,144,154,175,186,135
"COG0111",77,72,63,54,77,76,65,89,88,86
"COG0112",49,41,58,47,47,37,31,56,52,48
"COG0113",13,6,5,7,18,4,7,9,10,6
"COG0114",2,1,5,4,6,4,4,5,5,4
"COG0115",55,54,66,68,46,83,53,57,59,59
"COG0116",36,20,34,39,39,29,28,47,22,38
"COG0117",41,43,36,62,51,46,27,48,36,34
"COG0118",17,18,23,19,19,30,15,35,20,38
"COG0119",103,93,97,84,106,96,68,124,104,112
"COG0120",4,6,6,3,6,4,15,7,12,5
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",13,5,4,2,9,13,17,16,9,12
"COG0123",2,0,0,2,1,4,0,4,2,1
"COG0124",74,66,51,47,69,17,28,15,18,28
"COG0125",10,11,13,4,16,18,15,11,14,16
"COG0126",54,44,41,44,56,48,60,58,50,56
"COG0127",23,27,23,30,31,32,40,37,23,33
"COG0128",9,12,13,28,14,52,38,49,28,46
"COG0129",92,76,75,93,103,82,57,74,61,106
"COG0130",7,4,2,10,5,23,72,27,25,38
"COG0131",38,32,26,29,48,32,25,26,26,29
"COG0132",15,16,16,15,13,14,7,17,16,9
"COG0133",34,35,28,20,43,25,29,32,14,26
"COG0134",19,39,27,23,20,18,19,40,19,23
"COG0135",9,18,15,17,9,22,14,13,10,15
"COG0136",49,27,31,43,40,41,50,37,31,37
"COG0137",57,48,57,51,52,64,33,50,49,65
"COG0138",98,89,69,59,80,74,51,68,69,65
"COG0139",30,43,31,19,30,34,25,34,25,31
"COG0140",31,33,25,33,22,28,16,25,24,33
"COG0141",48,36,48,40,48,39,26,46,31,55
"COG0142",62,81,71,114,49,83,60,78,65,53
"COG0143",93,67,73,99,88,82,101,82,75,87
"COG0144",64,57,63,59,52,68,72,93,67,74
"COG0145",2,0,2,6,8,7,5,4,7,9
"COG0146",0,0,1,3,1,2,2,0,0,0
"COG0147",66,102,50,56,50,40,53,59,53,65
"COG0148",52,53,64,51,75,62,82,73,74,66
"COG0149",45,34,36,28,40,42,62,30,33,50
"COG0150",48,32,33,49,66,41,29,40,40,42
"COG0151",58,41,45,54,67,46,30,45,37,54
"COG0152",53,29,35,38,60,42,35,36,31,37
"COG0153",53,61,55,47,53,47,40,62,43,78
"COG0154",28,10,14,6,25,27,90,24,29,13
"COG0155",6,2,1,2,9,10,2,4,3,8
"COG0156",38,35,23,26,29,127,68,78,67,51
"COG0157",37,31,18,27,47,36,24,26,26,25
"COG0158",1,0,2,1,1,1,1,0,0,2
"COG0159",25,36,17,14,22,30,15,27,24,21
"COG0160",1,1,1,1,3,9,1,7,5,2
"COG0161",48,40,30,20,42,27,20,32,34,39
"COG0162",49,42,45,60,61,55,66,45,55,47
"COG0163",3,7,2,2,6,3,0,3,3,1
"COG0164",29,30,23,46,20,21,27,29,23,25
"COG0165",26,16,20,23,13,57,40,59,54,60
"COG0166",75,49,62,70,69,64,65,67,68,72
"COG0167",24,27,19,17,26,71,49,70,72,66
"COG0168",142,158,128,108,124,136,123,146,120,161
"COG0169",37,45,36,37,46,48,24,40,43,49
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",71,55,62,76,78,74,76,70,78,80
"COG0172",44,57,78,46,49,53,73,55,57,61
"COG0173",62,44,52,70,90,74,145,89,62,46
"COG0174",42,39,48,30,40,49,35,58,53,42
"COG0175",30,69,34,80,45,36,26,37,41,46
"COG0176",19,30,33,18,30,25,30,19,29,16
"COG0177",39,26,36,56,42,33,47,26,31,31
"COG0178",172,143,153,241,174,183,192,164,160,149
"COG0179",20,17,28,28,22,28,18,17,19,36
"COG0180",42,62,64,41,55,47,70,68,45,54
"COG0181",5,3,8,6,10,9,7,11,6,7
"COG0182",3,2,3,4,11,6,9,12,11,4
"COG0183",19,8,15,10,27,28,23,23,11,23
"COG0184",16,23,18,17,16,18,21,17,11,14
"COG0185",19,21,16,17,15,23,28,14,15,17
"COG0186",11,7,17,24,15,9,10,3,4,2
"COG0187",52,45,48,40,54,127,192,177,173,190
"COG0188",177,170,182,216,179,177,233,204,170,232
"COG0189",0,2,9,0,5,18,8,6,19,7
"COG0190",47,36,36,43,47,43,36,51,29,38
"COG0191",44,63,49,46,59,60,54,50,51,70
"COG0192",63,60,52,59,77,60,58,61,52,81
"COG0193",22,24,37,17,24,34,45,29,23,27
"COG0194",38,36,38,20,33,43,57,38,42,28
"COG0195",63,64,38,68,62,60,51,71,52,50
"COG0196",35,22,30,60,33,37,26,36,33,33
"COG0197",23,37,33,24,17,27,42,30,26,32
"COG0198",15,6,14,20,21,20,27,15,12,19
"COG0199",6,15,8,19,8,12,18,12,12,9
"COG0200",23,24,26,26,22,41,47,23,26,15
"COG0201",60,60,61,78,60,78,108,70,51,63
"COG0202",37,45,52,61,44,61,61,45,52,37
"COG0203",25,22,26,25,20,18,45,14,21,9
"COG0204",75,94,91,72,77,75,74,49,63,73
"COG0205",197,185,143,139,155,148,138,149,145,196
"COG0206",20,25,25,30,20,34,98,50,55,56
"COG0207",35,41,33,18,38,39,24,30,34,20
"COG0208",11,39,20,8,14,10,10,12,9,26
"COG0209",69,72,55,45,80,70,35,58,71,52
"COG0210",169,212,180,281,141,220,214,150,140,213
"COG0211",6,9,8,11,11,22,19,10,12,13
"COG0212",24,35,22,29,31,10,8,8,7,8
"COG0213",8,5,14,1,7,10,46,12,17,28
"COG0214",2,4,0,2,5,8,14,6,4,8
"COG0215",63,61,55,67,68,57,91,76,58,68
"COG0216",54,26,37,42,47,40,66,41,49,67
"COG0217",41,25,37,27,38,43,55,52,38,46
"COG0218",19,24,24,27,17,26,38,35,21,22
"COG0219",13,5,14,8,10,18,30,10,17,17
"COG0220",38,29,34,32,34,27,45,36,38,37
"COG0221",8,2,9,6,7,8,18,10,7,3
"COG0222",22,15,17,22,15,23,22,21,16,17
"COG0223",47,47,37,54,39,45,79,51,45,48
"COG0224",33,53,44,46,38,58,33,58,49,66
"COG0225",16,26,13,19,20,14,14,7,19,19
"COG0226",58,72,48,76,67,43,24,45,42,60
"COG0227",6,7,16,17,14,15,6,15,6,2
"COG0228",15,11,13,21,7,23,21,11,12,11
"COG0229",7,11,11,7,11,11,4,10,15,17
"COG0230",3,12,6,7,2,7,8,9,5,10
"COG0231",6,6,5,17,8,48,42,28,34,24
"COG0232",47,49,37,56,31,33,67,66,35,49
"COG0233",27,35,32,33,37,25,31,25,25,21
"COG0234",14,19,14,15,19,19,13,12,15,13
"COG0235",15,30,20,27,23,43,40,54,40,47
"COG0236",28,33,19,20,23,30,30,23,23,22
"COG0237",25,35,25,21,18,19,45,21,23,21
"COG0238",3,5,14,14,7,15,16,13,8,3
"COG0239",9,14,9,10,10,12,7,15,19,7
"COG0240",52,28,48,45,49,49,60,42,51,49
"COG0241",29,38,19,19,41,44,20,22,36,43
"COG0242",41,38,36,36,32,37,48,20,31,27
"COG0243",8,17,19,10,27,61,22,7,35,25
"COG0244",19,25,31,11,22,36,33,19,27,11
"COG0245",38,46,36,34,22,20,20,31,31,36
"COG0246",26,15,21,36,25,54,29,56,55,87
"COG0247",23,16,17,12,20,48,45,37,45,23
"COG0248",28,54,29,33,37,54,28,19,21,25
"COG0249",142,122,142,159,142,111,210,135,121,114
"COG0250",29,37,35,43,28,53,49,30,37,31
"COG0251",49,40,53,48,58,63,29,47,47,45
"COG0252",82,75,64,65,62,65,47,66,59,66
"COG0253",30,37,38,34,38,49,47,46,39,34
"COG0254",12,15,13,11,5,13,28,8,14,8
"COG0255",2,2,5,3,7,10,14,8,4,6
"COG0256",9,5,6,8,8,18,31,18,18,14
"COG0257",1,0,3,1,0,2,0,2,1,3
"COG0258",38,21,33,43,29,88,140,104,81,76
"COG0259",15,11,6,2,6,6,6,6,17,3
"COG0260",0,3,2,1,10,15,1,2,9,7
"COG0261",14,18,11,23,17,37,30,16,18,17
"COG0262",28,39,35,27,33,30,19,26,47,23
"COG0263",44,35,47,20,44,31,28,47,33,35
"COG0264",44,37,33,37,47,48,58,42,43,35
"COG0265",79,57,69,78,81,67,107,54,85,108
"COG0266",1,8,8,3,8,11,14,6,15,5
"COG0267",6,7,3,7,5,12,5,3,8,3
"COG0268",3,2,6,4,5,12,13,15,6,9
"COG0269",2,0,1,0,0,2,3,0,0,1
"COG0270",120,70,138,111,80,314,89,123,105,77
"COG0271",0,0,1,0,0,2,0,0,0,0
"COG0272",69,67,99,91,71,79,135,86,70,92
"COG0274",21,36,32,47,44,50,38,29,38,29
"COG0275",47,47,43,54,45,37,59,45,45,48
"COG0276",0,1,1,1,0,0,3,0,1,0
"COG0277",51,24,36,11,31,70,30,50,46,28
"COG0278",0,0,1,1,0,0,1,0,0,0
"COG0279",3,7,8,6,10,25,4,3,15,20
"COG0280",139,161,93,136,132,105,111,126,93,115
"COG0281",77,118,77,91,87,53,60,85,66,84
"COG0282",55,29,41,42,51,59,98,49,57,61
"COG0283",36,21,29,37,38,26,38,26,27,32
"COG0284",38,52,33,42,39,22,14,15,9,11
"COG0285",19,18,31,26,24,57,44,61,58,54
"COG0286",152,94,148,218,122,173,76,173,109,119
"COG0287",22,16,32,8,29,28,21,34,26,41
"COG0288",6,10,12,19,17,22,10,15,9,10
"COG0289",12,18,13,6,19,34,22,55,33,43
"COG0290",30,21,29,30,26,36,42,25,28,27
"COG0291",11,12,11,6,6,19,9,11,9,2
"COG0292",12,15,9,11,9,23,27,11,21,9
"COG0293",0,0,1,0,1,1,1,0,2,1
"COG0294",32,36,18,45,37,32,18,22,20,11
"COG0295",24,17,21,19,23,25,24,16,19,22
"COG0296",108,105,107,76,141,100,82,124,115,112
"COG0297",52,55,47,61,56,52,30,71,42,59
"COG0298",1,3,0,2,3,4,0,0,2,2
"COG0299",30,33,29,25,29,25,23,37,31,38
"COG0300",34,22,31,34,43,33,54,19,33,35
"COG0301",23,12,27,11,18,16,46,33,14,36
"COG0302",38,26,38,38,48,34,17,20,34,17
"COG0303",22,16,20,6,23,23,12,15,17,49
"COG0304",78,114,82,96,92,69,83,68,70,76
"COG0305",89,82,75,88,90,73,102,93,81,108
"COG0306",12,27,14,6,10,27,27,3,5,12
"COG0307",28,21,17,23,24,31,13,20,19,20
"COG0308",17,11,11,20,6,9,5,5,6,6
"COG0309",5,1,3,3,5,15,11,14,16,9
"COG0310",2,3,3,2,2,6,4,5,3,7
"COG0311",3,5,8,22,5,5,7,5,3,6
"COG0312",38,19,32,22,45,20,23,38,42,21
"COG0313",50,48,42,53,54,62,59,55,65,53
"COG0314",0,1,1,1,0,0,1,0,0,0
"COG0315",9,4,9,4,4,8,4,2,2,14
"COG0316",0,2,0,1,1,1,0,0,1,0
"COG0317",122,110,102,120,131,152,123,142,132,123
"COG0318",108,78,106,83,89,78,174,115,89,106
"COG0319",28,23,30,20,34,25,49,37,25,29
"COG0320",22,38,12,18,18,24,18,14,15,19
"COG0321",6,20,17,10,13,21,14,9,16,11
"COG0322",79,64,61,104,87,62,119,91,70,77
"COG0323",74,65,76,80,57,55,128,79,77,56
"COG0324",64,72,62,71,73,60,80,75,57,40
"COG0325",16,31,30,40,28,50,22,37,31,37
"COG0326",102,86,93,72,87,84,128,93,93,89
"COG0327",35,20,24,37,26,42,22,30,29,30
"COG0328",7,1,14,2,6,18,12,8,5,8
"COG0329",100,78,70,77,76,80,64,82,68,105
"COG0330",63,41,71,60,63,52,73,44,52,74
"COG0331",39,42,38,38,48,39,42,34,39,51
"COG0332",71,69,77,60,64,54,64,78,94,46
"COG0333",4,5,3,9,10,14,11,18,5,2
"COG0334",107,108,82,85,98,96,67,91,87,80
"COG0335",19,10,18,17,20,20,22,28,19,19
"COG0336",32,45,36,29,26,30,39,30,29,44
"COG0337",39,38,47,46,44,58,39,45,41,46
"COG0338",18,71,38,29,23,42,24,17,18,59
"COG0339",106,99,94,114,101,83,79,90,92,58
"COG0340",42,45,50,54,33,42,43,42,45,59
"COG0341",23,7,43,17,24,39,61,27,30,46
"COG0342",87,53,93,117,98,68,99,84,64,83
"COG0343",9,10,14,15,15,51,71,55,40,48
"COG0344",27,10,13,4,13,6,14,7,3,10
"COG0345",32,52,44,44,34,32,31,36,30,48
"COG0346",46,74,51,49,42,56,63,41,35,39
"COG0347",57,23,21,25,23,44,20,36,28,61
"COG0348",50,25,61,30,42,40,27,44,65,50
"COG0349",0,1,0,1,0,3,0,1,4,2
"COG0350",29,25,32,17,30,5,6,4,14,6
"COG0351",51,44,36,56,38,48,31,32,44,35
"COG0352",45,16,15,33,28,40,26,22,31,34
"COG0353",34,20,32,23,26,35,46,38,26,29
"COG0354",0,1,0,0,0,0,0,0,0,0
"COG0355",17,11,12,13,15,16,10,10,12,22
"COG0356",46,56,53,36,46,35,27,40,36,56
"COG0357",25,26,32,33,26,33,41,35,34,33
"COG0358",125,109,155,181,131,42,44,39,34,66
"COG0359",29,28,29,27,25,39,28,24,21,25
"COG0360",17,20,19,15,19,22,29,14,14,15
"COG0361",16,16,16,15,6,17,22,14,8,14
"COG0362",27,44,26,15,26,21,16,16,29,15
"COG0363",91,82,77,103,88,97,47,87,82,68
"COG0364",24,35,23,18,26,9,3,12,7,6
"COG0365",39,42,38,38,42,40,20,43,40,25
"COG0366",235,159,221,316,202,212,145,276,186,214
"COG0367",55,30,43,53,104,33,129,84,55,69
"COG0368",15,13,16,15,14,12,14,9,18,23
"COG0369",0,2,0,0,0,6,0,0,0,1
"COG0370",172,72,93,90,123,116,126,153,117,167
"COG0371",25,9,15,7,18,31,11,20,14,27
"COG0372",66,57,55,49,61,63,56,89,65,73
"COG0373",12,12,6,7,16,9,5,11,10,9
"COG0374",0,15,4,0,6,9,4,2,1,4
"COG0375",1,5,5,0,1,7,5,9,2,4
"COG0376",1,2,0,0,0,0,0,0,0,1
"COG0377",17,16,11,26,9,12,4,4,7,7
"COG0378",7,17,10,4,9,6,6,20,10,8
"COG0379",32,24,39,50,31,32,32,48,28,19
"COG0380",9,35,14,11,14,14,25,11,8,12
"COG0381",76,65,79,34,63,62,80,59,46,48
"COG0382",3,6,1,35,4,7,3,2,2,1
"COG0383",36,24,66,33,84,61,50,109,80,45
"COG0384",0,2,1,0,3,6,4,1,1,1
"COG0385",15,12,11,10,15,39,17,19,20,17
"COG0386",5,22,14,27,5,1,6,3,3,3
"COG0387",0,0,0,0,0,1,0,0,0,0
"COG0388",144,149,123,168,140,138,135,157,137,133
"COG0389",90,49,71,68,92,95,102,92,80,97
"COG0390",8,13,3,4,12,8,9,9,12,5
"COG0391",2,2,3,5,15,13,46,2,1,4
"COG0392",13,7,12,13,10,13,16,13,11,12
"COG0393",7,18,17,16,20,14,7,10,17,20
"COG0394",44,71,42,67,48,38,33,49,26,44
"COG0395",159,61,206,123,126,179,135,145,107,221
"COG0396",31,17,18,30,31,25,43,46,39,17
"COG0397",0,1,0,1,0,2,0,0,0,0
"COG0398",4,2,6,1,4,25,30,4,7,4
"COG0399",112,89,133,90,87,88,99,140,130,103
"COG0400",0,0,1,2,0,3,1,1,3,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",40,20,35,16,41,69,27,30,42,26
"COG0403",45,51,41,28,45,48,23,51,49,33
"COG0404",30,46,29,17,31,40,31,30,35,10
"COG0405",4,3,4,5,20,8,5,5,5,4
"COG0406",54,28,46,50,40,45,43,41,47,64
"COG0407",11,11,17,6,10,13,24,15,12,6
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",6,10,2,4,8,12,2,3,2,4
"COG0410",10,8,10,4,12,18,17,17,15,44
"COG0411",19,16,19,14,19,19,20,22,21,41
"COG0412",0,1,1,0,0,2,0,0,0,1
"COG0413",31,25,15,32,15,31,14,19,19,10
"COG0414",31,33,23,42,31,29,14,27,32,19
"COG0415",1,0,0,0,0,0,0,1,1,0
"COG0416",26,19,22,13,22,23,40,27,25,39
"COG0417",0,1,0,1,0,2,0,0,0,0
"COG0418",0,0,0,0,0,2,0,0,0,1
"COG0419",63,93,80,97,87,69,97,65,74,94
"COG0420",41,59,40,38,53,45,56,62,43,103
"COG0421",21,7,21,13,16,14,9,15,10,21
"COG0422",56,47,35,56,65,46,27,26,45,65
"COG0423",73,62,65,58,44,47,86,61,49,75
"COG0424",32,31,34,34,26,13,12,20,8,9
"COG0425",14,21,17,8,11,34,17,33,28,26
"COG0426",69,72,65,62,56,57,45,74,66,84
"COG0427",70,47,49,75,76,72,41,49,43,53
"COG0428",21,6,22,20,28,29,38,29,29,36
"COG0429",0,1,0,0,6,1,1,1,0,2
"COG0430",0,1,0,0,0,0,0,0,0,2
"COG0431",0,3,0,1,0,4,1,1,0,0
"COG0432",12,26,11,12,10,8,7,7,5,8
"COG0433",19,35,56,18,12,25,115,22,33,4
"COG0434",0,1,0,2,1,0,2,3,2,6
"COG0435",1,2,3,0,0,5,1,1,1,1
"COG0436",251,252,261,267,225,216,218,240,220,217
"COG0437",5,8,5,0,6,16,15,1,8,23
"COG0438",624,1148,869,593,625,655,708,623,705,556
"COG0439",31,57,64,43,80,39,54,51,69,41
"COG0440",25,22,20,7,20,25,21,20,28,27
"COG0441",116,118,124,141,127,151,192,126,122,147
"COG0442",67,44,44,46,64,12,28,24,19,21
"COG0443",101,62,112,74,102,116,142,102,97,129
"COG0444",11,8,16,11,8,38,39,61,52,76
"COG0445",31,33,31,29,32,85,133,94,66,104
"COG0446",129,87,81,77,134,84,71,135,107,149
"COG0447",14,19,11,23,20,21,6,9,6,13
"COG0448",58,37,62,33,51,55,35,46,44,97
"COG0449",84,76,90,74,76,97,123,71,80,80
"COG0450",26,50,17,15,20,14,29,24,16,22
"COG0451",232,350,282,244,215,249,231,254,275,199
"COG0452",57,36,51,39,54,40,49,46,53,71
"COG0454",121,174,166,102,130,140,137,111,126,117
"COG0455",2,2,10,1,5,2,1,5,3,0
"COG0456",16,9,16,9,22,27,28,22,16,11
"COG0457",270,384,315,346,329,291,198,298,291,235
"COG0458",208,128,149,176,202,160,118,180,170,195
"COG0459",80,44,61,65,67,25,28,24,24,15
"COG0460",88,72,68,71,64,69,40,78,75,80
"COG0461",32,32,33,27,38,34,34,28,24,20
"COG0462",48,46,40,58,62,55,35,46,38,76
"COG0463",661,1029,766,903,555,628,634,658,650,589
"COG0464",22,7,42,15,11,34,30,45,36,35
"COG0465",101,88,122,104,94,117,178,126,98,141
"COG0466",79,53,69,104,80,85,88,88,89,84
"COG0468",54,56,65,62,42,64,91,48,63,55
"COG0469",82,29,47,52,93,65,134,46,57,75
"COG0470",5,2,9,3,6,12,3,5,9,18
"COG0471",37,27,49,53,43,77,70,97,115,192
"COG0472",101,86,102,89,85,85,140,71,81,73
"COG0473",64,44,54,37,57,49,39,37,50,43
"COG0474",174,131,131,206,180,122,276,158,141,129
"COG0475",109,155,120,122,119,113,96,105,129,105
"COG0476",8,3,7,11,7,20,30,15,30,21
"COG0477",275,527,327,497,379,523,285,247,308,257
"COG0479",33,22,25,36,27,23,21,17,14,12
"COG0480",242,307,253,361,261,287,312,326,238,296
"COG0481",84,62,69,57,81,68,97,75,71,86
"COG0482",73,80,73,64,83,90,81,66,80,81
"COG0483",14,20,17,17,17,15,23,12,14,17
"COG0484",46,29,41,39,41,43,71,51,52,49
"COG0486",70,67,58,53,65,38,96,67,58,55
"COG0488",321,313,274,305,335,277,400,343,309,259
"COG0489",145,159,135,168,174,115,133,111,118,107
"COG0490",0,1,1,0,2,0,1,1,0,4
"COG0491",48,31,52,44,47,71,62,63,57,81
"COG0492",45,47,40,40,46,51,42,50,48,55
"COG0493",141,136,154,189,179,143,123,167,145,148
"COG0494",72,77,101,64,70,107,120,84,82,104
"COG0495",135,103,106,121,127,103,110,110,95,104
"COG0496",23,38,23,29,37,19,12,21,25,15
"COG0497",69,40,60,74,67,71,64,65,70,73
"COG0498",78,56,63,50,56,72,41,57,53,68
"COG0499",11,11,24,5,10,18,15,2,23,9
"COG0500",135,124,182,94,136,146,119,147,149,170
"COG0501",8,9,6,14,13,40,29,23,39,23
"COG0502",21,21,20,16,22,60,55,50,75,46
"COG0503",55,69,42,50,53,57,32,55,37,74
"COG0504",69,60,47,71,61,63,97,73,70,66
"COG0505",57,36,34,41,51,62,39,35,45,39
"COG0506",15,53,27,12,16,13,18,11,21,14
"COG0507",228,166,254,266,234,272,243,248,202,271
"COG0508",8,6,12,2,8,12,7,4,21,12
"COG0509",5,15,14,6,12,11,15,13,10,6
"COG0510",15,3,6,9,6,3,5,4,3,3
"COG0511",37,75,39,27,44,34,42,35,29,21
"COG0512",20,26,14,30,16,25,16,17,15,13
"COG0513",151,188,127,113,120,140,119,140,119,145
"COG0514",182,296,203,348,168,216,187,179,174,152
"COG0515",98,126,106,92,99,37,49,49,26,31
"COG0516",69,48,48,73,81,77,68,65,56,55
"COG0517",104,81,81,107,108,92,78,76,93,87
"COG0518",89,85,72,69,76,86,80,76,71,75
"COG0519",87,81,83,69,73,83,80,56,62,81
"COG0520",66,58,46,74,77,66,73,69,41,66
"COG0521",7,5,10,7,8,19,4,7,6,25
"COG0522",30,21,25,29,27,42,53,29,35,36
"COG0523",31,40,26,35,24,31,46,42,27,67
"COG0524",184,257,209,248,171,256,169,238,253,266
"COG0525",93,87,108,98,109,115,137,90,73,125
"COG0526",174,360,222,256,203,86,63,75,60,53
"COG0527",109,135,116,107,123,126,82,115,107,125
"COG0528",36,41,32,31,40,35,51,34,48,41
"COG0529",9,20,12,6,13,6,10,20,14,7
"COG0530",44,33,43,23,26,22,59,50,32,35
"COG0531",82,102,68,50,88,118,50,70,83,69
"COG0532",85,31,54,117,83,58,91,84,67,92
"COG0533",46,49,52,34,51,46,62,77,45,69
"COG0534",797,608,807,606,742,572,586,842,732,1019
"COG0535",105,138,93,118,43,101,116,64,83,68
"COG0536",56,44,45,46,61,33,86,42,31,62
"COG0537",38,69,54,29,34,47,38,29,33,28
"COG0538",39,40,50,55,38,30,33,54,44,38
"COG0539",78,82,85,76,88,103,76,78,74,75
"COG0540",54,34,46,48,41,52,26,53,44,59
"COG0541",69,50,54,59,51,65,103,72,50,85
