"","NLM025","NLM008","DOF006","DLM008","DLF001","DLF008","DOM021","NOF014","DLF005","DLM002"
"COG0105",0,8,15,5,11,15,13,0,7,7
"COG0106",28,21,32,33,39,18,28,31,29,33
"COG0107",34,46,33,36,24,26,20,36,34,32
"COG0108",53,44,49,35,45,43,47,23,38,48
"COG0109",1,1,0,0,1,1,0,0,0,0
"COG0110",124,153,268,167,214,199,207,115,128,165
"COG0111",84,75,77,83,69,82,84,64,87,87
"COG0112",74,70,31,51,53,36,42,75,60,71
"COG0113",6,4,6,7,0,10,4,9,8,12
"COG0114",7,2,2,3,2,1,1,2,1,0
"COG0115",62,77,57,84,67,51,81,67,49,74
"COG0116",67,58,25,38,20,22,45,31,55,49
"COG0117",51,43,27,33,35,26,43,21,41,35
"COG0118",33,23,15,32,18,18,22,22,22,29
"COG0119",97,133,96,111,87,85,103,145,123,100
"COG0120",10,2,12,3,11,14,2,2,2,4
"COG0121",0,1,2,0,0,0,1,0,0,0
"COG0122",3,19,7,12,2,10,5,14,25,24
"COG0123",0,0,1,0,0,5,4,0,1,0
"COG0124",54,47,59,69,46,36,73,74,60,71
"COG0125",15,9,4,26,3,9,10,18,16,15
"COG0126",38,42,36,62,32,37,47,71,47,56
"COG0127",9,15,4,14,10,33,31,44,46,39
"COG0128",16,13,9,16,6,40,40,45,43,51
"COG0129",86,76,92,87,86,74,81,71,58,69
"COG0130",36,29,25,36,19,27,39,33,48,30
"COG0131",32,29,32,30,28,21,31,30,40,22
"COG0132",4,8,14,22,16,19,27,7,16,6
"COG0133",46,36,35,42,22,25,57,32,30,39
"COG0134",34,34,30,27,23,25,29,24,16,37
"COG0135",28,18,16,14,12,13,25,20,12,23
"COG0136",55,41,29,36,31,28,48,49,64,51
"COG0137",69,45,42,49,37,42,48,44,57,55
"COG0138",69,64,77,73,70,68,82,57,54,79
"COG0139",21,40,25,39,29,19,30,19,25,26
"COG0140",18,19,25,27,35,19,42,23,23,22
"COG0141",47,53,46,49,31,29,55,41,31,58
"COG0142",102,69,79,55,59,51,75,48,75,68
"COG0143",108,72,93,100,72,50,55,91,87,80
"COG0144",66,60,70,77,42,55,58,70,84,76
"COG0145",0,1,6,3,7,7,2,1,3,1
"COG0146",1,0,0,1,0,3,2,1,1,1
"COG0147",71,88,65,77,69,54,74,48,53,56
"COG0148",58,45,44,70,37,54,70,77,94,58
"COG0149",27,40,29,36,23,35,32,45,37,34
"COG0150",15,15,9,18,7,35,50,47,43,52
"COG0151",60,43,60,55,26,9,24,16,19,23
"COG0152",43,26,29,47,25,39,40,45,36,50
"COG0153",44,57,31,68,47,32,52,48,69,54
"COG0154",18,31,10,26,9,13,10,54,61,32
"COG0155",1,2,12,5,6,10,2,0,2,0
"COG0156",49,45,110,52,112,83,106,46,47,39
"COG0157",31,44,36,33,31,30,40,29,20,45
"COG0158",1,0,0,0,0,1,2,0,2,0
"COG0159",47,28,35,33,39,31,36,27,30,37
"COG0160",5,2,4,11,3,2,3,6,11,34
"COG0161",14,9,49,34,38,41,58,20,14,20
"COG0162",86,49,33,58,24,37,52,54,56,42
"COG0163",2,1,1,1,1,16,4,6,1,4
"COG0164",15,10,6,8,6,19,23,31,25,25
"COG0165",83,59,34,57,47,42,60,55,59,63
"COG0166",73,65,68,68,46,45,53,50,64,73
"COG0167",34,64,60,64,73,53,89,50,65,60
"COG0168",100,132,119,113,135,142,151,128,134,123
"COG0169",56,54,24,52,34,33,44,41,48,37
"COG0170",0,0,0,0,0,0,0,0,2,0
"COG0171",66,63,43,75,43,57,56,93,59,61
"COG0172",47,50,35,65,27,52,49,67,83,57
"COG0173",78,76,54,100,66,42,89,105,94,85
"COG0174",11,24,11,22,14,23,21,32,37,43
"COG0175",13,34,32,35,61,28,46,38,27,32
"COG0176",5,7,6,13,8,26,29,18,14,29
"COG0177",46,34,32,43,22,24,20,36,32,28
"COG0178",222,113,155,152,126,123,166,152,171,181
"COG0179",24,12,14,19,21,30,33,15,26,22
"COG0180",57,59,44,61,42,45,37,49,56,59
"COG0181",7,15,6,11,4,9,5,7,14,7
"COG0182",7,5,5,17,6,5,8,13,5,9
"COG0183",16,20,17,22,3,6,4,9,7,8
"COG0184",23,19,11,34,16,16,18,19,19,18
"COG0185",13,22,20,19,12,18,14,27,15,14
"COG0186",18,16,7,19,11,8,14,15,18,16
"COG0187",186,144,155,184,105,112,147,165,196,155
"COG0188",233,191,166,243,126,113,185,221,236,185
"COG0189",7,2,3,8,8,8,9,11,0,4
"COG0190",51,40,42,52,30,30,33,50,44,40
"COG0191",53,66,59,57,49,96,53,72,71,72
"COG0192",79,80,72,62,46,46,70,65,93,54
"COG0193",27,24,32,36,22,22,43,26,38,28
"COG0194",21,24,23,14,14,28,40,61,42,51
"COG0195",69,47,59,56,43,36,55,58,81,52
"COG0196",48,33,35,43,27,37,36,27,38,30
"COG0197",34,32,20,27,14,13,20,40,19,26
"COG0198",32,26,12,17,17,17,28,19,24,24
"COG0199",21,14,13,14,13,8,14,11,16,14
"COG0200",26,27,21,27,24,14,20,25,37,38
"COG0201",31,41,10,24,17,51,55,71,84,49
"COG0202",69,50,35,50,28,22,46,67,65,45
"COG0203",30,35,11,26,15,8,30,27,24,34
"COG0204",88,97,93,72,121,137,59,71,78,73
"COG0205",122,159,198,177,156,130,154,152,173,160
"COG0206",74,54,51,49,39,41,65,45,87,48
"COG0207",32,40,39,46,43,28,68,35,39,31
"COG0208",4,10,33,11,19,21,6,7,5,10
"COG0209",22,45,104,46,86,82,93,32,48,42
"COG0210",191,185,135,175,177,173,190,197,221,241
"COG0211",21,12,7,12,13,5,12,25,14,11
"COG0212",34,36,18,32,23,17,31,32,31,22
"COG0213",12,6,3,11,3,7,4,34,29,16
"COG0214",34,13,3,10,1,9,3,16,16,27
"COG0215",59,69,59,61,50,47,75,81,91,49
"COG0216",50,35,30,58,41,30,36,42,50,46
"COG0217",19,33,24,30,24,33,28,40,42,33
"COG0218",34,28,11,27,19,15,13,26,33,32
"COG0219",17,18,7,20,5,10,7,23,26,18
"COG0220",33,36,36,40,38,27,27,39,37,47
"COG0221",11,5,1,14,4,0,3,23,10,7
"COG0222",20,18,6,19,10,5,2,9,5,2
"COG0223",66,56,40,58,38,35,37,44,64,45
"COG0224",52,51,43,59,38,23,42,59,55,48
"COG0225",16,8,22,10,34,28,24,9,11,10
"COG0226",41,42,88,39,53,48,38,39,54,52
"COG0227",15,7,9,4,7,8,11,4,13,11
"COG0228",28,11,13,16,10,3,8,4,7,5
"COG0229",6,5,11,6,15,25,25,6,3,5
"COG0230",3,3,4,8,15,7,9,6,6,5
"COG0231",49,26,20,40,26,24,31,36,32,40
"COG0232",74,67,56,58,38,31,45,64,85,47
"COG0233",31,19,34,46,27,37,35,35,32,31
"COG0234",17,18,10,30,5,6,17,20,9,25
"COG0235",61,52,72,78,65,63,71,61,50,65
"COG0236",36,32,19,31,17,12,1,6,6,7
"COG0237",40,35,18,28,21,23,23,23,25,32
"COG0238",14,18,5,11,3,5,6,24,15,13
"COG0239",9,12,22,17,18,10,13,4,3,11
"COG0240",52,47,55,49,39,39,43,50,69,47
"COG0241",148,23,42,29,48,25,36,23,17,29
"COG0242",43,45,30,52,22,21,34,50,50,37
"COG0243",19,8,56,7,12,53,28,16,16,9
"COG0244",22,15,15,20,17,9,17,29,30,26
"COG0245",40,39,27,35,28,20,31,24,19,28
"COG0246",61,69,45,55,60,70,28,55,48,81
"COG0247",58,19,50,59,33,35,54,26,30,32
"COG0248",23,28,32,18,33,38,21,27,41,35
"COG0249",136,147,166,125,103,122,163,140,170,134
"COG0250",16,17,12,14,10,25,29,54,48,36
"COG0251",46,39,39,58,45,37,39,40,37,39
"COG0252",21,15,22,23,25,80,111,42,38,58
"COG0253",48,60,33,46,42,27,37,34,46,35
"COG0254",9,8,8,21,8,6,14,14,13,14
"COG0255",3,14,2,12,6,4,6,9,10,9
"COG0256",32,16,25,19,16,10,24,28,27,20
"COG0257",0,5,0,0,0,0,2,1,2,3
"COG0258",178,85,87,70,76,69,95,124,108,111
"COG0259",7,1,9,11,14,11,6,3,1,1
"COG0260",13,2,8,6,4,10,4,4,3,3
"COG0261",27,18,9,21,18,15,27,23,24,22
"COG0262",35,55,26,46,25,20,30,23,33,31
"COG0263",23,37,50,43,42,40,39,31,41,30
"COG0264",60,25,39,45,34,32,54,65,47,58
"COG0265",23,19,18,36,17,57,76,75,76,61
"COG0266",15,2,4,8,6,10,10,7,5,6
"COG0267",8,6,6,5,7,8,6,4,9,7
"COG0268",5,5,1,16,1,5,1,14,13,8
"COG0269",1,4,0,1,1,2,0,1,2,1
"COG0270",156,156,63,110,41,42,87,163,196,209
"COG0271",0,1,0,0,0,1,0,0,0,0
"COG0272",133,77,53,95,57,47,73,95,91,91
"COG0274",30,40,31,40,25,46,52,33,44,42
"COG0275",52,39,49,41,37,39,37,59,47,68
"COG0276",1,0,1,0,0,6,0,0,3,1
"COG0277",35,15,36,38,16,22,29,19,14,24
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",64,5,11,8,17,20,7,3,1,12
"COG0280",102,74,153,104,126,100,161,85,84,76
"COG0281",80,57,101,60,82,25,25,19,16,18
"COG0282",70,46,29,52,30,36,46,60,62,62
"COG0283",46,27,23,33,17,17,27,31,36,39
"COG0284",38,52,44,35,35,20,38,25,44,39
"COG0285",74,64,44,41,30,47,57,62,77,72
"COG0286",168,130,58,130,116,120,154,132,226,161
"COG0287",36,48,12,48,12,28,25,27,21,34
"COG0288",14,13,9,3,19,28,9,6,12,11
"COG0289",43,43,47,49,41,29,47,33,29,27
"COG0290",37,38,29,47,28,21,22,26,50,34
"COG0291",7,17,12,15,10,7,11,13,14,9
"COG0292",24,24,9,27,15,11,14,25,20,19
"COG0293",7,0,0,0,0,1,0,0,0,1
"COG0294",50,24,28,29,42,11,9,7,11,7
"COG0295",27,24,22,28,22,20,14,26,32,18
"COG0296",78,97,117,116,111,60,84,124,116,132
"COG0297",59,75,40,62,40,36,43,81,69,61
"COG0298",0,0,1,1,3,0,2,1,1,1
"COG0299",14,35,25,33,18,19,51,33,27,19
"COG0300",35,24,45,34,40,39,12,16,37,39
"COG0301",24,32,5,31,2,12,10,28,32,28
"COG0302",39,18,28,29,23,23,25,25,24,33
"COG0303",4,18,23,15,4,12,13,13,26,12
"COG0304",113,54,117,42,92,27,21,23,27,19
"COG0305",82,76,93,79,88,78,80,116,78,88
"COG0306",6,8,38,3,22,26,15,4,17,19
"COG0307",22,30,30,26,27,22,22,11,23,30
"COG0308",21,10,14,2,13,13,29,10,6,8
"COG0309",2,13,3,16,6,3,6,15,10,27
"COG0310",3,0,2,1,5,3,0,1,0,3
"COG0311",16,13,4,15,3,4,4,7,5,18
"COG0312",46,6,13,53,13,7,42,21,10,22
"COG0313",49,42,50,47,47,38,53,56,65,50
"COG0314",0,0,0,0,0,1,1,1,0,1
"COG0315",4,19,6,9,3,3,5,4,8,13
"COG0316",9,0,1,1,1,4,0,1,1,0
"COG0317",185,127,115,119,120,110,147,127,141,167
"COG0318",100,81,107,62,95,75,75,83,89,76
"COG0319",33,32,13,30,18,18,29,29,29,32
"COG0320",5,7,36,11,19,19,39,10,15,12
"COG0321",3,10,23,16,19,14,38,6,9,7
"COG0322",35,31,20,27,18,63,77,86,84,82
"COG0323",73,49,51,67,80,52,59,79,74,71
"COG0324",71,63,50,64,82,54,91,47,72,52
"COG0325",45,41,23,39,33,27,35,26,42,30
"COG0326",32,37,21,34,40,86,69,76,100,91
"COG0327",47,22,23,33,30,21,29,25,24,21
"COG0328",54,14,4,15,3,5,14,27,18,21
"COG0329",73,95,73,101,90,92,54,51,76,75
"COG0330",84,56,60,63,28,50,25,64,66,53
"COG0331",47,35,41,35,27,33,42,32,40,31
"COG0332",87,48,72,44,93,60,74,69,47,60
"COG0333",7,5,3,4,2,9,5,7,13,10
"COG0334",74,60,100,90,81,62,90,60,96,70
"COG0335",28,32,15,23,12,9,13,21,22,23
"COG0336",40,36,26,40,23,19,25,34,36,39
"COG0337",51,42,34,42,51,31,39,53,41,42
"COG0338",50,7,27,24,8,22,18,52,56,23
"COG0339",140,69,123,58,96,73,113,60,57,72
"COG0340",45,48,34,42,43,37,42,50,57,46
"COG0341",17,45,17,47,32,47,31,36,43,28
"COG0342",150,84,54,52,57,47,74,86,82,75
"COG0343",53,41,35,63,34,36,49,76,67,52
"COG0344",17,42,9,36,11,9,8,39,34,35
"COG0345",31,29,51,33,45,50,50,38,32,46
"COG0346",24,71,62,46,70,68,73,38,32,51
"COG0347",52,39,26,40,20,17,24,51,59,51
"COG0348",21,33,38,57,55,18,13,13,11,18
"COG0349",3,0,3,0,0,0,0,0,0,0
"COG0350",28,30,37,33,33,26,23,36,10,22
"COG0351",18,16,12,15,13,30,56,28,39,59
"COG0352",38,52,23,29,15,25,23,28,35,29
"COG0353",35,31,22,37,28,23,30,35,40,36
"COG0354",0,0,0,0,1,0,2,0,0,0
"COG0355",6,3,2,6,3,8,15,17,20,13
"COG0356",61,37,34,54,30,36,38,43,48,50
"COG0357",50,39,19,43,24,27,26,29,49,35
"COG0358",183,87,126,122,92,100,112,153,96,157
"COG0359",29,30,25,28,20,23,20,24,35,24
"COG0360",34,18,15,23,11,12,22,15,24,20
"COG0361",21,19,8,21,10,11,12,21,22,18
"COG0362",2,10,33,19,36,23,26,8,7,15
"COG0363",91,75,132,103,95,88,118,58,54,75
"COG0364",3,13,31,17,38,24,47,11,6,13
"COG0365",45,20,45,27,57,36,44,23,33,32
"COG0366",365,388,110,269,140,119,212,315,219,337
"COG0367",59,57,60,89,34,34,35,89,66,41
"COG0368",3,18,11,21,6,9,17,20,17,13
"COG0369",2,0,1,0,1,0,3,0,0,0
"COG0370",148,146,82,147,90,80,95,156,149,139
"COG0371",11,18,13,21,16,40,11,38,22,25
"COG0372",75,71,67,61,59,56,43,80,65,72
"COG0373",1,5,5,8,5,11,7,13,14,15
"COG0374",1,0,6,1,8,4,9,5,9,10
"COG0375",1,6,3,6,3,0,3,7,4,8
"COG0376",0,1,2,0,0,3,0,0,0,0
"COG0377",20,12,7,6,12,7,15,8,12,12
"COG0378",21,9,4,16,15,3,9,7,6,26
"COG0379",45,42,21,36,23,35,51,35,39,39
"COG0380",2,8,28,5,35,9,2,4,2,3
"COG0381",51,71,52,61,83,58,58,54,20,76
"COG0382",19,4,1,3,13,1,4,0,5,6
"COG0383",31,42,56,58,83,76,48,82,41,40
"COG0384",2,4,2,4,4,11,0,0,1,2
"COG0385",75,38,10,16,6,9,15,10,28,22
"COG0386",13,3,20,7,16,20,6,1,1,7
"COG0387",0,0,1,0,1,0,1,0,0,0
"COG0388",145,161,142,155,149,112,160,119,103,139
"COG0389",97,84,55,84,49,42,80,91,91,74
"COG0390",3,6,12,13,22,9,17,7,2,6
"COG0391",4,0,6,6,1,16,1,10,15,10
"COG0392",6,17,10,9,6,16,6,9,29,15
"COG0393",17,13,18,7,13,10,13,11,18,5
"COG0394",23,50,59,50,43,43,49,30,46,35
"COG0395",70,323,79,263,144,47,30,108,56,75
"COG0396",21,28,16,37,23,18,39,46,26,42
"COG0397",2,1,1,0,1,2,1,0,0,0
"COG0398",5,8,5,7,2,11,5,11,16,9
"COG0399",112,72,97,164,103,98,101,120,42,94
"COG0400",0,1,0,0,0,0,0,1,0,1
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",33,25,54,48,26,73,29,48,43,45
"COG0403",11,17,71,48,61,53,80,23,28,29
"COG0404",11,11,42,40,47,30,26,14,29,18
"COG0405",17,0,23,6,4,24,1,2,0,2
"COG0406",46,55,33,40,29,30,36,56,74,60
"COG0407",4,8,29,17,25,21,4,6,7,5
"COG0408",0,0,0,0,0,4,0,0,0,0
"COG0409",3,2,4,4,3,3,4,2,8,8
"COG0410",31,20,5,35,11,23,10,22,17,23
"COG0411",8,18,7,14,7,23,13,34,24,20
"COG0412",1,2,2,0,1,10,0,0,0,0
"COG0413",29,27,23,26,28,13,33,12,32,26
"COG0414",35,42,35,26,33,24,30,21,22,28
"COG0415",4,0,1,0,0,1,2,0,0,0
"COG0416",14,28,8,20,5,13,13,25,34,32
"COG0417",2,1,1,1,0,1,1,0,0,0
"COG0418",0,0,1,0,0,1,0,0,0,0
"COG0419",121,55,93,40,92,41,58,80,75,104
"COG0420",27,70,65,39,50,37,40,46,50,56
"COG0421",14,31,2,19,1,8,6,26,23,17
"COG0422",61,70,53,51,45,46,42,27,43,47
"COG0423",61,66,50,77,50,40,65,66,76,53
"COG0424",29,30,21,31,26,27,22,32,34,32
"COG0425",14,29,58,12,57,35,54,12,38,17
"COG0426",36,54,55,70,63,53,57,54,75,63
"COG0427",50,42,58,58,30,41,57,32,54,55
"COG0428",29,28,6,19,15,14,6,40,44,43
"COG0429",0,0,0,1,0,5,1,0,0,0
"COG0430",0,1,1,0,1,2,0,0,0,0
"COG0431",0,0,0,0,0,2,2,0,1,0
"COG0432",12,8,21,12,15,12,10,12,8,5
"COG0433",46,8,0,8,31,11,32,42,18,48
"COG0434",1,0,1,3,3,12,0,3,1,4
"COG0435",4,1,0,1,0,1,0,6,0,0
"COG0436",215,197,246,253,230,180,285,178,215,275
"COG0437",3,6,16,8,5,11,11,9,8,5
"COG0438",464,596,830,669,1120,769,783,591,485,619
"COG0439",34,40,64,30,80,70,35,37,61,48
"COG0440",22,40,18,48,10,9,32,48,24,28
"COG0441",174,116,110,118,85,76,122,156,152,144
"COG0442",69,49,42,48,34,30,60,60,103,61
"COG0443",87,113,45,115,65,47,65,144,115,109
"COG0444",19,48,44,65,18,76,23,49,55,41
"COG0445",134,92,97,106,79,70,85,113,113,102
"COG0446",45,129,110,104,76,134,118,98,115,86
"COG0447",21,9,21,12,22,12,21,9,14,12
"COG0448",83,117,25,84,21,35,32,95,87,69
"COG0449",93,65,78,89,57,62,71,112,121,83
"COG0450",5,13,33,18,31,30,29,13,17,19
"COG0451",249,211,355,300,353,305,277,219,147,198
"COG0452",42,60,38,49,23,39,59,48,45,49
"COG0454",125,192,139,183,155,218,155,132,128,138
"COG0455",12,18,0,6,0,0,1,14,6,11
"COG0456",14,36,15,35,11,13,3,8,7,4
"COG0457",306,218,371,206,360,271,412,257,244,267
"COG0458",212,162,133,162,111,48,80,60,61,59
"COG0459",93,71,51,78,49,40,54,75,81,63
"COG0460",87,77,80,82,62,60,98,89,70,62
"COG0461",43,44,22,35,24,22,25,28,31,41
"COG0462",132,54,43,71,37,30,38,60,53,71
"COG0463",654,733,726,636,1007,698,649,743,679,688
"COG0464",71,20,6,37,13,1,16,46,83,36
"COG0465",101,104,76,115,58,60,69,169,168,117
"COG0466",165,108,53,105,56,65,83,92,104,102
"COG0468",70,36,51,58,155,32,54,104,70,35
"COG0469",66,68,45,82,48,46,99,85,66,65
"COG0470",19,4,3,5,4,10,1,0,8,2
"COG0471",121,82,103,94,130,128,154,82,77,126
"COG0472",40,15,26,23,44,66,93,72,100,111
"COG0473",44,48,41,65,41,35,74,42,47,44
"COG0474",136,113,173,165,147,148,188,204,244,188
"COG0475",106,63,207,91,239,178,157,94,96,99
"COG0476",43,25,14,34,21,4,13,5,11,8
"COG0477",479,268,547,258,456,169,151,63,95,120
"COG0479",24,9,14,5,6,13,28,8,30,19
"COG0480",293,258,210,274,407,160,307,338,296,248
"COG0481",37,24,24,23,15,54,79,74,105,90
"COG0482",75,67,88,79,75,72,94,54,79,65
"COG0483",15,8,23,28,30,33,15,18,20,12
"COG0484",39,51,45,54,29,19,45,43,57,55
"COG0486",58,59,65,69,58,47,48,59,81,85
"COG0488",317,312,340,311,269,328,310,320,282,291
"COG0489",140,125,204,123,191,151,216,80,100,125
"COG0490",1,0,2,2,0,6,1,1,0,2
"COG0491",44,58,34,49,44,69,33,59,61,65
"COG0492",51,51,40,35,35,53,39,43,50,49
"COG0493",140,161,140,155,107,102,113,149,169,179
"COG0494",122,175,38,100,49,64,54,131,97,127
"COG0495",123,90,124,91,80,83,136,101,129,92
"COG0496",34,20,31,16,21,19,22,21,22,16
"COG0497",61,63,55,57,45,43,51,62,80,83
"COG0498",52,68,55,72,32,38,46,77,77,70
"COG0499",7,8,23,7,26,20,8,19,20,21
"COG0500",127,153,149,191,127,185,98,179,163,148
"COG0501",48,16,28,31,49,14,16,10,5,4
"COG0502",24,54,77,77,61,14,28,16,16,14
"COG0503",78,54,52,58,41,18,25,16,15,19
"COG0504",72,54,57,75,64,43,71,61,98,83
"COG0505",51,61,46,50,26,41,42,49,43,46
"COG0506",5,10,42,5,37,20,14,9,4,12
"COG0507",338,268,188,268,194,171,181,289,183,229
"COG0508",4,3,30,6,10,20,7,2,6,9
"COG0509",5,6,23,10,29,26,23,8,11,14
"COG0510",4,38,11,11,3,9,5,7,7,16
"COG0511",30,23,64,22,58,55,29,16,58,24
"COG0512",40,23,17,24,16,19,26,25,23,27
"COG0513",82,117,187,103,161,164,174,88,109,116
"COG0514",183,144,264,147,215,189,247,144,158,191
"COG0515",157,114,13,135,53,27,54,153,154,146
"COG0516",69,64,64,54,47,22,26,22,26,23
"COG0517",121,90,65,80,61,72,104,101,94,89
"COG0518",80,62,84,63,73,77,72,62,59,68
"COG0519",86,50,79,66,86,97,68,67,59,72
"COG0520",36,33,56,60,36,34,90,51,64,74
"COG0521",5,10,5,6,2,8,6,9,8,12
"COG0522",47,33,14,33,18,20,28,51,52,31
"COG0523",40,34,13,31,13,18,22,24,31,24
"COG0524",205,186,216,198,206,195,252,171,175,180
"COG0525",112,85,58,78,47,69,115,111,132,100
"COG0526",177,237,284,155,384,299,267,175,195,178
"COG0527",125,97,130,118,113,104,133,113,122,108
"COG0528",47,27,41,39,31,32,37,34,34,29
"COG0529",3,9,13,12,20,11,23,7,7,11
"COG0530",18,30,28,59,26,8,34,40,40,44
"COG0531",9,20,44,17,29,121,88,46,48,94
"COG0532",82,56,51,67,38,60,80,88,87,56
"COG0533",40,41,38,60,39,30,37,59,56,52
"COG0534",516,880,592,776,568,591,602,806,808,809
"COG0535",81,159,117,96,89,41,77,110,94,114
"COG0536",59,52,44,50,31,36,47,47,58,54
"COG0537",36,34,35,36,38,27,41,41,53,33
"COG0538",64,52,48,46,26,31,42,41,48,34
"COG0539",55,74,54,69,63,59,75,90,87,92
"COG0540",68,48,21,57,33,33,48,50,43,58
"COG0541",70,53,56,44,38,33,48,48,71,57
