"","NOF012","DOM015","NLF015","NLM017","DLM022","DLM015","DOF004","NLF005","NOF007","DOF003"
"COG0339",70,65,123,80,61,96,82,69,107,84
"COG0340",47,46,39,29,39,28,39,48,50,43
"COG0341",60,30,33,51,28,25,20,51,30,24
"COG0342",89,79,97,88,61,97,74,117,66,70
"COG0343",79,38,46,43,64,37,46,48,48,53
"COG0344",31,18,9,21,33,7,18,23,22,17
"COG0345",30,46,39,47,31,28,44,29,38,40
"COG0346",67,36,63,41,33,56,44,32,52,51
"COG0347",25,27,25,41,30,35,44,54,38,39
"COG0348",31,21,57,59,44,50,50,26,51,60
"COG0349",1,0,0,1,4,0,1,3,0,3
"COG0350",21,32,27,30,33,35,27,26,20,23
"COG0351",36,27,39,27,32,37,38,38,35,35
"COG0352",21,27,15,26,21,34,25,31,22,33
"COG0353",47,35,34,23,30,28,36,33,28,31
"COG0354",1,0,0,0,1,2,4,0,1,0
"COG0355",6,15,5,15,10,15,18,18,21,12
"COG0356",23,47,47,39,34,50,63,45,54,36
"COG0357",44,36,24,23,45,24,35,22,29,31
"COG0358",134,132,115,147,180,103,95,124,109,115
"COG0359",23,23,18,19,33,21,29,32,26,20
"COG0360",37,9,8,15,19,13,17,24,22,14
"COG0361",17,12,11,15,16,14,13,21,24,10
"COG0362",12,27,28,26,10,27,19,18,26,31
"COG0363",53,81,129,100,68,98,79,82,76,90
"COG0364",17,20,43,28,8,50,38,16,43,33
"COG0365",19,46,37,28,34,45,53,29,46,35
"COG0366",147,235,177,223,232,240,227,302,239,189
"COG0367",120,89,59,54,105,74,43,58,49,71
"COG0368",11,11,12,9,16,10,21,16,10,20
"COG0369",0,0,0,0,1,1,4,0,0,0
"COG0370",137,128,87,109,162,117,151,149,118,95
"COG0371",23,32,25,45,43,24,18,32,27,15
"COG0372",41,73,44,58,59,61,74,81,67,58
"COG0373",8,4,5,1,11,11,15,7,4,4
"COG0374",1,1,3,5,17,4,5,3,7,4
"COG0375",6,8,3,2,14,4,4,6,4,5
"COG0376",0,0,0,0,2,0,2,1,0,0
"COG0377",6,13,18,6,9,14,9,8,10,7
"COG0378",6,10,8,6,15,11,17,10,9,8
"COG0379",20,42,36,26,14,36,39,35,48,32
"COG0380",19,28,24,13,11,18,17,6,11,11
"COG0381",79,42,96,44,49,96,65,47,69,62
"COG0382",1,3,2,1,6,1,3,17,9,5
"COG0383",59,97,94,101,115,96,56,38,49,77
"COG0384",4,1,2,3,5,4,2,3,1,3
"COG0385",11,13,20,7,4,12,19,17,10,30
"COG0386",5,4,11,8,7,10,10,8,7,2
"COG0387",0,0,0,0,3,0,3,0,1,0
"COG0388",124,113,147,103,113,167,163,130,122,114
"COG0389",143,93,53,76,121,53,90,83,69,60
"COG0390",6,17,14,14,5,7,10,7,7,18
"COG0391",14,0,2,2,8,2,6,6,5,5
"COG0392",11,6,6,9,28,4,16,16,13,3
"COG0393",9,14,22,21,9,17,14,9,17,24
"COG0394",33,35,32,43,40,40,32,55,48,39
"COG0395",130,155,77,387,275,114,119,256,222,106
"COG0396",51,35,25,32,53,37,37,44,33,28
"COG0397",0,0,0,0,2,2,2,0,0,1
"COG0398",39,10,2,15,19,6,9,7,3,4
"COG0399",107,110,131,167,80,143,91,98,88,121
"COG0400",2,0,1,1,5,0,1,0,0,5
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",44,35,31,24,90,40,41,32,36,47
"COG0403",26,31,51,47,25,22,12,11,16,25
"COG0404",14,31,31,25,29,33,28,23,27,31
"COG0405",3,2,1,5,7,3,1,1,1,1
"COG0406",49,43,30,37,54,29,36,68,55,54
"COG0407",21,9,11,19,18,9,9,8,9,6
"COG0408",0,0,0,0,4,0,0,0,0,0
"COG0409",7,3,2,1,9,4,5,7,1,1
"COG0410",22,11,6,12,25,12,16,18,12,21
"COG0411",21,15,9,11,35,12,10,17,14,10
"COG0412",0,0,0,1,1,0,4,1,0,0
"COG0413",15,26,39,19,8,21,28,27,26,18
"COG0414",25,23,32,33,12,20,29,29,37,19
"COG0415",0,0,0,0,3,0,0,0,0,1
"COG0416",34,21,11,13,48,5,6,6,4,5
"COG0417",0,1,0,0,8,0,5,0,0,0
"COG0418",0,0,0,0,3,0,1,0,0,0
"COG0419",93,115,92,45,63,71,70,86,74,69
"COG0420",15,20,16,18,10,37,45,49,62,46
"COG0421",8,18,7,3,3,13,14,26,21,7
"COG0422",22,34,52,30,40,35,44,70,40,41
"COG0423",68,73,70,66,80,58,59,72,65,63
"COG0424",32,29,38,22,28,22,30,24,29,30
"COG0425",21,48,50,25,16,51,36,44,39,32
"COG0426",53,79,75,53,75,53,47,50,60,54
"COG0427",16,21,21,5,14,43,50,40,46,42
"COG0428",44,14,13,16,51,13,22,36,15,23
"COG0429",0,0,0,2,0,2,1,0,1,1
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,0,0,3,1,3,0,1,1
"COG0432",6,7,11,5,5,1,4,2,5,2
"COG0433",123,64,10,17,26,8,21,28,38,25
"COG0434",3,2,1,0,8,3,1,0,2,2
"COG0435",4,0,0,0,4,2,2,2,5,1
"COG0436",196,267,250,206,189,266,252,236,233,238
"COG0437",7,6,13,8,18,13,24,6,12,10
"COG0438",710,622,754,789,454,660,660,649,811,712
"COG0439",74,65,49,77,59,69,43,40,75,73
"COG0440",12,12,10,25,22,28,26,29,39,25
"COG0441",193,153,154,118,184,127,134,151,126,110
"COG0442",85,55,37,61,99,52,68,96,51,71
"COG0443",158,91,113,80,142,104,110,141,92,93
"COG0444",43,47,32,34,92,42,39,37,48,54
"COG0445",126,122,74,70,115,82,90,106,110,75
"COG0446",74,116,120,78,148,98,116,88,87,91
"COG0447",10,17,23,7,15,20,16,20,9,8
"COG0448",45,47,30,52,84,45,44,81,53,55
"COG0449",120,74,77,98,88,90,91,82,75,104
"COG0450",28,23,28,20,23,33,16,19,25,20
"COG0451",228,252,340,304,180,275,231,208,253,273
"COG0452",46,35,46,29,40,17,13,21,16,23
"COG0454",161,132,114,145,149,58,45,59,39,45
"COG0455",4,3,1,6,3,7,8,23,10,7
"COG0456",20,21,12,19,39,25,14,10,18,18
"COG0457",198,285,327,249,175,317,257,354,354,284
"COG0458",100,243,171,141,141,202,203,165,143,161
"COG0459",82,51,60,89,100,58,65,81,64,68
"COG0460",44,97,73,68,66,64,96,85,81,54
"COG0461",25,35,14,43,25,36,23,43,33,30
"COG0462",34,50,52,70,60,45,48,68,53,57
"COG0463",645,657,655,837,576,793,582,762,772,614
"COG0464",24,18,16,14,29,11,28,32,38,42
"COG0465",174,117,98,78,207,103,124,146,112,118
"COG0466",33,31,20,24,31,79,99,87,77,88
"COG0468",80,46,46,56,71,44,46,57,36,46
"COG0469",97,70,52,57,57,57,74,84,69,61
"COG0470",4,6,6,1,22,6,10,6,12,10
"COG0471",83,114,141,101,94,125,136,107,146,121
"COG0472",165,70,88,87,112,60,74,70,77,73
"COG0473",38,74,60,42,44,55,50,34,39,63
"COG0474",294,123,147,166,274,158,139,208,160,136
"COG0475",97,125,175,130,70,136,133,107,151,103
"COG0476",18,39,31,22,19,36,26,41,27,20
"COG0477",255,357,491,279,329,446,390,222,306,321
"COG0479",16,18,37,15,11,20,18,26,19,17
"COG0480",275,347,280,244,327,417,359,309,374,256
"COG0481",129,91,82,63,102,60,95,85,77,80
"COG0482",104,100,95,87,77,82,90,64,106,107
"COG0483",26,12,15,14,18,25,13,14,26,20
"COG0484",56,43,32,30,81,54,51,59,37,48
"COG0486",93,45,62,68,72,18,29,17,20,19
"COG0488",343,323,338,324,271,368,352,310,345,287
"COG0489",134,166,146,159,120,150,115,125,98,109
"COG0490",0,1,0,0,0,2,2,0,0,2
"COG0491",66,51,34,40,79,55,67,38,59,54
"COG0492",63,52,51,32,67,45,62,40,54,49
"COG0493",43,56,40,35,57,160,177,154,138,158
"COG0494",115,87,52,113,103,90,93,128,95,82
"COG0495",103,115,111,87,132,91,112,109,117,90
"COG0496",12,19,32,23,17,21,22,22,36,24
"COG0497",59,75,65,49,74,80,70,76,65,74
"COG0498",46,57,54,41,58,11,12,24,20,16
"COG0499",9,6,19,31,23,17,9,12,12,38
"COG0500",116,184,144,202,200,167,144,165,117,168
"COG0501",22,30,39,32,38,36,44,16,33,27
"COG0502",44,68,92,64,42,92,61,46,62,89
"COG0503",29,70,38,51,46,54,48,53,60,43
"COG0504",85,69,50,45,82,77,69,72,59,63
"COG0505",34,55,29,26,42,55,45,66,40,38
"COG0506",14,19,25,28,10,34,27,18,23,30
"COG0507",242,219,151,258,213,205,236,243,397,190
"COG0508",4,11,25,17,25,22,10,4,5,19
"COG0509",10,19,11,9,14,22,6,11,13,7
"COG0510",20,6,8,2,6,5,13,2,23,7
"COG0511",31,40,43,38,32,32,34,40,32,35
"COG0512",15,22,14,32,23,17,21,32,33,15
"COG0513",109,143,144,133,97,158,160,126,132,136
"COG0514",164,195,210,180,99,211,238,170,210,171
"COG0515",163,119,50,57,151,128,84,147,77,82
"COG0516",74,69,82,57,76,68,61,73,61,65
"COG0517",89,79,85,56,93,98,91,74,74,66
"COG0518",77,93,94,71,74,73,73,68,84,83
"COG0519",85,84,80,87,59,101,86,72,84,73
"COG0520",75,63,71,43,65,55,58,61,70,50
"COG0521",6,2,5,2,12,2,12,4,15,8
"COG0522",58,28,14,26,47,31,34,32,33,30
"COG0523",42,41,31,20,25,32,25,50,36,19
"COG0524",151,239,219,230,173,202,238,201,254,258
"COG0525",151,91,85,83,133,81,83,132,108,87
"COG0526",209,182,212,220,157,180,211,205,202,217
"COG0527",97,130,113,112,79,116,137,148,141,124
"COG0528",44,32,34,29,45,32,30,34,41,34
"COG0529",10,13,16,10,8,16,16,11,18,12
"COG0530",49,47,34,34,35,49,38,33,58,36
"COG0531",44,81,97,59,98,72,103,47,62,76
"COG0532",73,85,64,58,102,67,71,94,62,70
"COG0533",74,50,45,37,60,36,47,43,44,53
"COG0534",179,225,227,206,210,773,792,775,743,697
"COG0535",140,126,123,67,92,86,56,105,72,73
"COG0536",84,60,49,22,56,39,51,48,46,39
"COG0537",44,34,37,42,29,24,36,37,54,38
"COG0538",30,35,45,42,34,39,45,65,44,29
"COG0539",102,78,66,54,90,78,75,88,75,64
"COG0540",28,39,37,36,39,53,52,50,38,50
"COG0541",93,51,48,53,80,72,50,83,65,58
