"","DLM018","NLF012","NLM025","NOM012","NOF010","NOF012","NOF013","NLF007","DLM006","DLM022"
"COG0040",34,30,32,24,51,7,8,10,9,13
"COG0041",33,29,29,16,20,20,20,30,27,19
"COG0042",101,79,73,76,54,81,84,66,60,76
"COG0043",1,11,2,6,2,3,1,4,3,7
"COG0044",85,78,47,67,68,52,51,59,76,55
"COG0045",9,2,13,5,2,6,6,0,7,19
"COG0046",144,155,146,86,123,72,111,122,146,86
"COG0047",128,133,158,96,111,74,94,110,115,70
"COG0048",20,16,29,29,12,29,11,30,28,27
"COG0049",36,34,30,36,26,45,24,36,39,32
"COG0050",71,56,85,68,57,66,39,76,68,67
"COG0051",31,21,12,18,23,28,17,14,20,35
"COG0052",47,31,49,43,40,56,31,35,47,49
"COG0053",50,44,49,61,52,59,46,63,47,65
"COG0054",33,20,37,20,24,13,16,21,23,17
"COG0055",92,75,72,81,66,37,66,87,68,59
"COG0056",89,97,89,82,95,54,69,115,91,46
"COG0057",48,42,75,45,43,60,56,48,55,69
"COG0058",163,153,122,163,105,142,111,171,175,158
"COG0059",56,52,47,49,36,20,35,58,55,33
"COG0060",147,126,120,120,146,226,107,147,129,176
"COG0061",43,39,49,28,36,30,31,43,44,31
"COG0062",61,55,68,34,65,32,31,45,43,28
"COG0063",72,46,63,52,46,20,43,48,57,33
"COG0064",34,41,14,20,20,88,18,33,23,58
"COG0065",65,71,60,52,73,38,68,72,67,43
"COG0066",28,20,20,33,29,17,20,25,35,16
"COG0067",152,100,113,98,96,76,91,111,112,51
"COG0068",13,8,2,9,9,0,1,1,0,7
"COG0069",169,96,113,100,95,56,113,103,108,79
"COG0070",154,99,125,97,110,44,108,101,122,70
"COG0071",42,34,69,36,25,27,38,33,27,32
"COG0072",100,84,88,109,67,118,68,100,82,106
"COG0073",203,183,233,158,135,185,132,189,166,183
"COG0074",9,1,15,3,11,9,14,3,1,15
"COG0075",18,25,22,24,40,15,17,13,36,17
"COG0076",5,21,2,14,18,17,23,25,8,30
"COG0077",43,32,48,36,34,25,53,40,40,31
"COG0078",69,48,53,55,45,38,48,70,48,53
"COG0079",110,90,88,86,102,64,91,89,70,53
"COG0080",30,27,30,29,22,35,25,26,31,47
"COG0081",45,43,38,49,33,50,32,41,44,51
"COG0082",60,47,41,37,43,21,40,50,52,36
"COG0083",8,6,11,5,8,8,5,5,4,4
"COG0084",51,51,59,51,56,72,55,52,64,70
"COG0085",184,154,189,198,195,69,61,75,61,68
"COG0086",209,186,227,177,173,205,141,175,220,204
"COG0087",46,30,38,41,34,38,25,44,38,46
"COG0088",48,37,48,32,28,52,18,46,39,47
"COG0089",37,12,22,17,21,19,18,20,21,31
"COG0090",45,35,39,48,43,64,32,43,42,35
"COG0091",37,22,38,19,20,41,23,23,32,36
"COG0092",38,33,34,40,38,34,31,32,42,50
"COG0093",27,13,29,29,22,22,12,33,23,22
"COG0094",44,26,46,42,38,37,13,33,53,47
"COG0095",17,3,6,12,6,6,8,11,9,14
"COG0096",22,20,25,26,26,24,22,22,32,33
"COG0097",42,21,35,41,35,47,26,41,40,35
"COG0098",44,35,38,30,29,36,26,39,22,44
"COG0099",24,28,24,25,19,39,22,17,21,28
"COG0100",16,29,22,18,14,38,14,23,26,27
"COG0101",53,37,38,49,45,14,14,19,18,15
"COG0102",19,22,28,25,24,27,18,22,24,24
"COG0103",19,23,31,35,27,26,22,29,24,36
"COG0104",83,61,79,58,50,42,54,79,57,47
"COG0105",16,12,4,23,7,30,10,10,8,7
"COG0106",24,37,41,28,39,23,32,35,27,23
"COG0107",30,33,32,25,31,17,39,39,32,20
"COG0108",14,22,19,12,15,24,32,34,48,22
"COG0109",0,0,0,0,1,0,0,0,0,1
"COG0110",114,150,94,136,155,152,198,165,123,123
"COG0111",143,90,69,85,82,57,75,92,61,83
"COG0112",56,69,65,47,54,45,56,58,44,56
"COG0113",8,10,4,18,5,9,2,18,15,12
"COG0114",12,3,5,3,6,2,1,8,2,14
"COG0115",60,74,52,69,51,41,52,60,79,46
"COG0116",50,43,66,46,32,24,56,53,49,36
"COG0117",35,32,42,33,50,14,27,32,31,12
"COG0118",32,27,22,33,33,8,22,24,25,15
"COG0119",104,100,104,128,124,78,119,107,116,88
"COG0120",4,3,8,3,4,12,10,3,2,18
"COG0121",0,0,2,0,0,0,0,0,0,0
"COG0122",15,7,11,10,6,15,12,11,16,34
"COG0123",0,4,0,2,1,2,2,1,2,2
"COG0124",69,58,60,59,66,91,46,52,55,76
"COG0125",23,7,18,25,7,21,5,31,7,25
"COG0126",48,55,58,59,46,77,38,48,51,65
"COG0127",42,22,36,33,34,25,31,36,55,41
"COG0128",67,35,52,44,55,39,45,59,46,46
"COG0129",87,105,69,75,89,49,83,68,64,43
"COG0130",40,42,47,42,32,62,30,38,48,45
"COG0131",32,35,24,26,33,19,25,37,38,23
"COG0132",12,12,9,8,16,8,16,17,10,8
"COG0133",30,49,57,33,41,24,31,34,25,45
"COG0134",35,22,36,20,37,10,15,19,30,12
"COG0135",27,12,22,24,25,18,13,15,17,11
"COG0136",52,40,74,53,49,44,39,62,52,47
"COG0137",62,48,78,53,50,40,62,59,67,46
"COG0138",92,70,86,79,95,55,85,67,94,53
"COG0139",32,27,26,36,25,17,21,25,32,18
"COG0140",20,28,17,33,28,16,21,24,28,23
"COG0141",47,43,44,40,49,38,39,38,41,32
"COG0142",68,80,117,70,68,62,58,58,82,39
"COG0143",110,75,122,77,78,92,64,93,102,114
"COG0144",74,69,73,71,90,20,17,27,13,25
"COG0145",0,3,1,1,4,4,2,2,2,1
"COG0146",0,2,0,0,0,1,1,2,0,2
"COG0147",55,69,72,54,53,42,57,52,77,36
"COG0148",65,78,52,75,53,87,71,73,64,67
"COG0149",26,36,28,34,30,44,45,41,24,53
"COG0150",60,56,49,54,51,37,29,56,52,39
"COG0151",56,56,56,43,50,28,52,59,59,40
"COG0152",47,44,55,46,51,36,41,43,56,32
"COG0153",47,69,59,56,52,40,53,61,71,39
"COG0154",10,12,3,8,4,73,21,32,36,55
"COG0155",10,4,0,3,2,5,2,2,2,3
"COG0156",63,118,69,59,117,71,63,43,78,54
"COG0157",28,32,27,34,40,29,22,28,42,25
"COG0158",1,0,1,3,0,3,0,0,2,1
"COG0159",6,10,13,10,14,18,21,29,19,15
"COG0160",2,5,1,2,1,3,2,9,13,15
"COG0161",16,39,18,14,35,21,30,27,10,13
"COG0162",60,53,71,51,67,77,53,67,57,64
"COG0163",1,8,1,5,7,3,2,3,1,5
"COG0164",29,34,40,36,22,33,24,33,29,26
"COG0165",80,51,78,70,72,35,52,70,71,45
"COG0166",84,67,76,50,65,71,62,76,65,57
"COG0167",86,87,53,40,62,76,54,66,38,42
"COG0168",142,145,111,137,128,121,141,158,120,120
"COG0169",45,35,42,47,33,28,26,35,35,41
"COG0170",0,0,0,2,0,0,0,0,1,5
"COG0171",95,68,72,85,84,75,72,67,83,70
"COG0172",80,58,61,66,60,79,44,65,64,77
"COG0173",97,80,80,91,68,127,58,102,93,124
"COG0174",51,29,23,40,29,34,40,38,18,45
"COG0175",35,45,17,21,47,21,25,42,39,34
"COG0176",13,23,13,21,29,24,21,15,13,16
"COG0177",36,32,33,31,26,48,43,28,38,42
"COG0178",236,157,222,186,196,188,132,184,195,160
"COG0179",22,23,18,16,28,15,20,15,20,16
"COG0180",65,39,58,58,46,79,45,47,57,64
"COG0181",11,10,7,11,5,5,3,12,10,20
"COG0182",6,5,8,16,11,4,3,8,5,17
"COG0183",19,17,18,18,14,12,16,30,11,24
"COG0184",22,19,31,26,11,27,12,12,18,25
"COG0185",17,18,24,22,11,21,14,19,20,19
"COG0186",20,18,22,25,16,17,13,18,28,20
"COG0187",229,170,190,261,162,212,148,209,195,199
"COG0188",220,205,258,263,196,232,149,292,185,234
"COG0189",3,1,3,43,1,6,15,9,2,8
"COG0190",44,36,58,36,42,29,30,41,36,57
"COG0191",70,50,56,54,68,74,53,51,44,83
"COG0192",73,81,93,59,70,56,36,64,75,89
"COG0193",41,30,26,28,32,43,23,25,27,34
"COG0194",42,47,46,39,48,44,33,46,53,46
"COG0195",20,20,24,20,23,60,48,57,67,61
"COG0196",46,25,48,35,46,25,35,43,49,38
"COG0197",27,25,36,34,32,47,17,24,33,44
"COG0198",23,14,36,24,17,36,12,26,23,30
"COG0199",16,7,26,13,11,15,8,10,19,11
"COG0200",18,31,30,35,28,37,21,30,30,23
"COG0201",89,59,88,77,57,101,61,81,82,83
"COG0202",59,43,83,55,37,63,30,56,69,60
"COG0203",34,24,22,26,25,11,3,9,8,7
"COG0204",69,59,82,74,63,73,88,73,91,54
"COG0205",166,176,105,139,128,112,122,155,144,98
"COG0206",70,66,79,68,57,87,58,71,79,74
"COG0207",41,34,28,22,37,31,26,43,37,38
"COG0208",15,7,1,13,4,11,22,13,8,20
"COG0209",25,19,9,12,24,53,53,67,49,49
"COG0210",273,172,218,220,195,192,156,190,211,207
"COG0211",16,7,12,20,14,12,10,12,17,25
"COG0212",32,32,23,32,34,15,19,23,16,24
"COG0213",19,12,8,11,2,20,6,12,2,11
"COG0214",9,3,4,3,1,10,11,12,24,4
"COG0215",73,84,59,68,56,100,55,63,57,93
"COG0216",78,36,45,61,43,62,40,62,52,56
"COG0217",39,42,22,41,26,51,36,42,47,47
"COG0218",30,20,30,36,27,50,21,32,24,23
"COG0219",16,5,18,18,7,20,12,20,13,20
"COG0220",32,26,44,29,28,44,28,34,47,42
"COG0221",9,9,6,12,5,20,3,22,12,18
"COG0222",21,12,29,22,14,34,12,16,10,16
"COG0223",51,43,61,44,53,49,39,39,59,62
"COG0224",57,57,56,47,49,27,46,57,61,38
"COG0225",9,8,22,9,15,9,24,7,8,22
"COG0226",52,38,57,49,60,21,59,38,51,56
"COG0227",5,3,14,13,16,2,3,2,3,5
"COG0228",22,16,14,18,19,28,10,21,8,19
"COG0229",3,8,6,4,11,5,15,3,6,19
"COG0230",7,8,3,2,4,7,7,4,4,8
"COG0231",49,23,36,24,30,39,21,27,37,39
"COG0232",68,47,66,96,47,67,41,53,55,44
"COG0233",27,37,30,29,34,51,26,46,34,40
"COG0234",12,13,15,18,17,19,18,8,18,20
"COG0235",64,64,53,54,53,50,64,48,59,40
"COG0236",23,21,33,31,23,19,15,26,26,9
"COG0237",28,22,30,23,26,38,21,24,36,21
"COG0238",15,10,22,21,8,21,9,15,23,16
"COG0239",6,13,8,3,7,14,5,2,6,6
"COG0240",47,44,50,45,44,79,42,48,36,45
"COG0241",28,22,171,27,40,29,28,20,40,25
"COG0242",43,24,48,48,37,40,26,48,38,37
"COG0243",20,9,24,25,31,26,6,7,9,52
"COG0244",31,22,18,17,19,51,24,19,16,35
"COG0245",31,29,33,20,21,4,8,12,17,9
"COG0246",76,68,78,82,83,25,78,61,63,41
"COG0247",25,56,59,33,40,47,26,23,33,34
"COG0248",47,7,29,32,30,23,25,36,18,22
"COG0249",147,134,153,109,125,187,134,138,166,129
"COG0250",43,28,51,42,39,48,29,38,51,44
"COG0251",37,34,46,51,57,36,42,36,57,42
"COG0252",52,66,40,40,65,65,55,44,50,43
"COG0253",39,25,45,51,38,54,32,37,33,37
"COG0254",11,9,14,14,6,25,4,9,10,10
"COG0255",8,7,5,6,9,13,5,7,5,12
"COG0256",29,25,29,31,33,28,13,25,42,29
"COG0257",3,1,0,1,0,2,1,0,1,0
"COG0258",109,102,138,103,110,123,94,100,89,133
"COG0259",0,8,1,3,5,8,9,1,1,4
"COG0260",2,0,22,5,3,2,0,3,4,12
"COG0261",26,18,17,21,25,35,16,27,13,31
"COG0262",36,34,22,27,24,22,22,23,36,36
"COG0263",47,56,30,27,34,23,37,50,25,24
"COG0264",61,38,52,58,40,72,38,56,58,56
"COG0265",79,95,91,83,69,119,65,84,46,147
"COG0266",7,3,10,7,13,22,17,2,11,20
"COG0267",5,4,13,13,6,9,3,11,6,5
"COG0268",7,4,10,10,4,9,6,7,10,12
"COG0269",0,2,2,0,0,0,2,0,0,1
"COG0270",117,99,136,170,79,96,80,113,121,96
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",73,66,127,106,82,36,25,34,35,43
"COG0274",31,23,42,36,46,26,45,46,49,35
"COG0275",15,15,23,15,18,71,37,46,54,56
"COG0276",1,1,1,0,1,0,0,0,0,1
"COG0277",27,48,57,30,19,43,17,24,18,39
"COG0278",0,0,1,0,1,0,0,0,0,0
"COG0279",14,2,49,16,13,3,10,5,11,6
"COG0280",129,138,118,91,120,117,99,101,108,88
"COG0281",59,73,74,45,66,76,64,58,77,41
"COG0282",68,55,70,47,70,79,61,66,56,85
"COG0283",37,33,70,29,28,51,31,30,46,46
"COG0284",56,48,52,42,29,41,37,38,48,31
"COG0285",62,50,56,81,66,35,59,82,58,56
"COG0286",167,132,207,122,147,74,93,134,99,183
"COG0287",16,23,29,29,17,22,26,37,17,32
"COG0288",8,5,8,5,10,5,23,6,6,7
"COG0289",43,42,39,25,31,34,29,41,22,35
"COG0290",35,27,36,32,29,49,21,30,38,34
"COG0291",7,7,7,7,3,7,6,7,10,11
"COG0292",7,8,6,7,6,30,20,28,18,17
"COG0293",0,0,4,3,2,1,0,0,0,1
"COG0294",26,34,41,27,38,17,35,22,33,25
"COG0295",18,21,26,23,28,48,24,22,27,20
"COG0296",160,108,74,101,95,22,30,34,29,35
"COG0297",53,48,66,66,57,39,47,58,53,50
"COG0298",1,3,0,0,1,1,1,0,0,2
"COG0299",14,34,11,28,25,24,32,33,24,25
"COG0300",32,31,26,28,23,37,29,47,28,31
"COG0301",26,21,31,29,22,27,23,37,28,34
"COG0302",33,22,29,24,29,6,6,9,15,7
"COG0303",14,15,10,22,12,13,15,22,13,18
"COG0304",79,77,122,67,70,78,95,109,93,70
"COG0305",106,66,94,74,96,113,85,66,99,162
"COG0306",12,5,1,7,7,20,11,7,2,9
"COG0307",22,18,35,24,31,10,26,19,26,8
"COG0308",17,8,29,9,25,7,21,5,6,20
"COG0309",9,18,9,10,13,8,19,17,5,17
"COG0310",4,2,1,2,4,2,2,10,5,8
"COG0311",11,3,14,9,8,4,3,10,14,3
"COG0312",12,31,39,18,34,13,32,12,11,51
"COG0313",62,47,47,46,47,56,39,41,55,51
"COG0314",1,0,0,0,1,0,0,0,0,2
"COG0315",8,8,2,10,5,8,8,3,3,9
"COG0316",0,0,12,1,2,1,0,0,0,4
"COG0317",157,128,177,128,163,143,126,151,154,161
"COG0318",85,100,72,90,101,172,79,114,60,118
"COG0319",32,23,25,28,15,42,28,18,42,31
"COG0320",7,3,2,2,3,8,24,5,10,11
"COG0321",6,20,5,8,17,12,18,8,8,6
"COG0322",29,16,29,25,21,108,67,73,90,92
"COG0323",66,67,76,54,63,117,53,63,94,96
"COG0324",72,41,69,65,71,73,65,46,83,57
"COG0325",41,23,47,41,26,28,27,41,40,32
"COG0326",94,72,112,107,104,125,64,111,121,82
"COG0327",35,23,32,19,36,23,27,30,25,30
"COG0328",9,4,63,19,9,19,6,6,6,20
"COG0329",23,37,32,27,24,64,72,74,98,79
"COG0330",63,58,86,85,62,70,47,70,71,61
"COG0331",53,41,43,42,37,47,35,38,44,24
"COG0332",39,63,86,45,78,69,68,54,68,35
"COG0333",7,5,6,6,5,14,6,3,8,8
"COG0334",102,117,75,76,87,75,66,97,91,52
"COG0335",18,16,22,30,16,11,10,26,39,20
"COG0336",48,34,43,41,32,52,29,33,44,30
"COG0337",47,41,53,49,26,23,44,55,39,33
"COG0338",20,29,37,27,36,30,41,29,37,44
"COG0339",75,105,113,72,115,55,84,89,105,61
"COG0340",48,47,57,52,39,48,40,59,38,34
"COG0341",29,26,33,39,43,55,40,41,35,29
"COG0342",81,100,131,96,89,102,96,99,98,64
"COG0343",72,46,60,52,48,62,42,43,57,64
"COG0344",24,16,9,28,8,41,18,27,11,28
"COG0345",41,31,16,44,31,26,47,37,31,20
"COG0346",16,12,7,9,14,63,48,45,29,35
"COG0347",48,51,57,50,37,20,33,57,31,27
"COG0348",44,39,29,37,42,9,22,10,12,16
"COG0349",6,0,7,2,1,0,0,0,0,2
"COG0350",24,24,25,20,19,25,19,35,34,26
"COG0351",51,34,70,44,60,28,31,40,48,23
"COG0352",38,23,33,27,37,18,32,37,41,19
"COG0353",47,38,30,31,43,32,27,28,34,33
"COG0354",0,0,0,1,2,1,0,0,1,1
"COG0355",18,16,13,10,14,11,11,13,18,13
"COG0356",74,63,63,49,39,41,36,58,58,30
"COG0357",34,28,47,32,27,41,22,41,45,48
"COG0358",84,120,173,177,99,169,115,170,125,163
"COG0359",27,21,26,39,26,27,21,29,28,32
"COG0360",30,21,28,22,20,29,23,20,18,24
"COG0361",19,14,16,19,12,12,9,10,20,19
"COG0362",14,17,2,10,26,15,17,13,7,15
"COG0363",59,87,108,78,94,46,79,41,53,58
"COG0364",7,32,3,6,31,16,26,17,10,13
"COG0365",25,59,37,35,52,23,33,37,47,36
"COG0366",316,239,346,349,314,140,221,364,343,212
"COG0367",64,68,72,61,47,45,30,22,18,26
"COG0368",13,13,10,16,8,7,15,17,11,12
"COG0369",0,0,0,0,0,0,0,0,0,3
"COG0370",147,155,165,142,110,123,95,163,157,149
"COG0371",18,26,21,35,23,19,16,28,14,29
"COG0372",82,72,62,63,62,17,14,24,19,17
"COG0373",12,12,5,5,7,8,3,6,5,9
"COG0374",2,2,0,6,7,4,2,3,1,15
"COG0375",9,3,3,4,4,5,3,4,1,16
"COG0376",0,0,0,0,1,0,0,0,0,3
"COG0377",19,12,14,17,24,4,7,12,12,7
"COG0378",18,4,13,13,6,4,2,4,8,5
"COG0379",55,37,47,38,25,21,42,35,45,28
"COG0380",1,9,1,8,17,16,6,7,12,4
"COG0381",25,79,41,65,83,84,48,44,60,75
"COG0382",7,2,19,11,16,2,4,8,19,5
"COG0383",52,52,21,120,96,45,93,40,27,101
"COG0384",1,0,1,1,2,5,0,1,0,10
"COG0385",38,21,95,19,33,17,6,9,25,1
"COG0386",13,5,11,2,8,3,4,1,6,0
"COG0387",0,0,1,0,0,0,0,0,0,0
"COG0388",178,151,159,138,136,122,107,121,143,95
"COG0389",97,74,91,85,73,136,71,103,72,106
"COG0390",0,4,2,0,1,10,14,3,3,4
"COG0391",7,1,4,4,3,19,0,0,2,7
"COG0392",17,15,7,12,5,12,19,21,14,23
"COG0393",5,17,16,12,11,8,17,5,10,9
"COG0394",35,38,32,47,47,42,27,39,36,31
"COG0395",149,175,76,338,128,134,138,317,120,264
"COG0396",42,34,23,31,34,19,11,9,11,10
"COG0397",0,0,0,0,1,0,0,0,0,1
"COG0398",13,4,8,10,5,28,1,6,3,21
"COG0399",54,134,125,83,101,112,127,105,89,77
"COG0400",2,0,0,4,0,0,0,1,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",48,29,22,40,33,38,18,39,36,104
"COG0403",57,61,12,20,49,26,36,30,28,20
"COG0404",11,9,1,5,9,22,27,16,16,30
"COG0405",10,3,20,5,3,6,2,1,2,7
"COG0406",75,62,46,53,33,38,48,46,55,58
"COG0407",10,14,3,12,20,18,7,3,11,16
"COG0408",0,0,0,0,0,0,0,0,0,2
"COG0409",1,3,4,8,2,2,1,3,0,8
"COG0410",18,10,24,34,3,17,11,12,17,22
"COG0411",19,14,9,20,4,15,25,27,19,30
"COG0412",0,0,1,0,2,0,1,0,0,4
"COG0413",26,13,30,18,28,11,21,20,30,11
"COG0414",33,17,37,22,36,27,21,25,28,17
"COG0415",0,0,0,0,0,0,0,0,0,3
"COG0416",20,28,18,24,13,30,18,27,16,34
"COG0417",0,0,0,1,4,0,0,0,0,8
"COG0418",0,0,0,0,0,0,0,0,1,1
"COG0419",65,69,105,155,76,81,90,73,50,76
"COG0420",47,36,30,49,48,58,44,46,38,48
"COG0421",15,14,8,25,8,7,5,24,15,5
"COG0422",58,61,61,37,60,34,44,53,56,38
"COG0423",15,27,26,28,26,92,60,90,87,84
"COG0424",49,24,26,33,33,27,29,32,33,25
"COG0425",45,41,10,20,45,17,36,15,22,18
"COG0426",63,56,48,75,48,45,51,65,64,67
"COG0427",83,61,46,48,67,48,50,58,57,45
"COG0428",35,25,28,36,17,36,10,35,22,65
"COG0429",1,0,1,1,4,1,0,0,0,6
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",2,0,0,0,1,0,0,0,0,4
"COG0432",14,12,5,9,11,8,5,8,4,6
"COG0433",33,16,31,61,39,132,44,9,18,34
"COG0434",0,1,0,0,0,2,2,2,2,5
"COG0435",3,1,2,0,1,2,0,7,0,3
"COG0436",276,248,185,228,239,185,208,222,186,190
"COG0437",5,11,5,5,7,9,6,4,5,15
"COG0438",477,616,487,546,697,709,752,616,587,489
"COG0439",51,55,39,30,61,68,63,43,45,50
"COG0440",19,29,22,28,22,15,16,25,34,20
"COG0441",181,122,155,135,137,198,114,140,173,163
"COG0442",77,59,59,56,49,94,53,80,61,124
"COG0443",145,109,82,220,90,129,81,145,160,125
"COG0444",51,53,22,45,35,50,26,71,23,81
"COG0445",90,105,107,100,84,119,75,81,98,80
"COG0446",107,114,37,133,101,82,74,70,72,160
"COG0447",22,13,22,8,29,7,12,17,24,5
"COG0448",84,65,64,90,35,42,65,99,77,82
"COG0449",113,90,85,101,79,124,57,98,101,88
"COG0450",18,21,6,16,25,25,21,13,12,20
"COG0451",192,237,212,248,281,238,288,215,200,172
"COG0452",50,54,43,31,34,42,49,39,60,36
"COG0454",128,114,118,133,138,144,139,152,107,149
"COG0455",7,9,9,5,1,3,3,4,11,1
"COG0456",16,22,27,24,5,17,19,33,16,31
"COG0457",305,292,307,235,295,188,315,234,288,183
"COG0458",193,220,180,172,216,117,163,193,212,145
"COG0459",83,94,94,59,75,83,62,74,65,89
"COG0460",110,77,88,90,92,53,63,91,115,62
"COG0461",43,30,40,32,40,34,17,35,39,22
"COG0462",79,54,155,62,57,47,51,71,52,45
"COG0463",651,700,662,754,788,662,743,770,857,517
"COG0464",69,18,69,60,18,24,35,37,26,40
"COG0465",145,113,97,138,101,157,99,153,87,177
"COG0466",110,113,122,110,89,97,85,111,119,99
"COG0468",53,54,53,54,46,65,44,68,59,62
"COG0469",88,72,63,72,60,106,77,63,75,55
"COG0470",10,8,23,10,8,2,8,2,4,20
"COG0471",91,124,118,117,95,77,108,86,103,76
"COG0472",30,35,26,22,32,133,74,75,72,109
"COG0473",61,66,47,59,35,42,51,49,46,48
"COG0474",177,171,163,140,121,328,217,166,170,249
"COG0475",90,130,105,112,158,100,127,115,124,87
"COG0476",5,12,18,8,8,30,21,22,33,19
"COG0477",426,277,480,284,431,214,312,197,323,364
"COG0479",22,29,55,16,39,16,24,23,31,11
"COG0480",290,259,298,350,292,294,311,315,340,305
"COG0481",86,80,94,88,67,118,66,86,84,78
"COG0482",65,92,59,66,69,106,102,70,92,55
"COG0483",24,21,8,13,16,15,14,7,9,15
"COG0484",51,56,45,93,38,24,19,17,16,27
"COG0486",62,55,68,49,60,88,47,55,43,65
"COG0488",332,314,291,284,350,355,300,322,346,272
"COG0489",124,145,154,87,134,145,193,171,122,147
"COG0490",0,0,0,0,0,1,2,2,1,0
"COG0491",73,50,51,51,53,73,40,59,34,66
"COG0492",55,48,42,62,63,59,50,41,46,70
"COG0493",232,156,158,189,165,94,149,144,195,150
"COG0494",119,79,132,123,70,38,28,37,52,39
"COG0495",130,126,116,130,135,128,78,133,132,135
"COG0496",26,16,28,17,29,21,24,9,27,17
"COG0497",74,64,80,68,75,70,62,65,69,65
"COG0498",71,71,56,86,68,53,48,80,58,61
"COG0499",8,7,7,16,16,10,11,9,15,26
"COG0500",117,144,116,147,106,117,168,167,145,212
"COG0501",29,22,41,51,35,30,46,38,24,35
"COG0502",67,65,36,35,51,45,56,48,38,40
"COG0503",50,51,75,60,55,39,42,56,54,53
"COG0504",68,69,82,78,64,86,57,88,80,103
"COG0505",68,36,53,40,41,43,34,47,34,31
"COG0506",3,20,1,11,18,19,48,8,18,16
"COG0507",236,244,358,303,209,229,192,306,242,245
"COG0508",3,3,5,5,6,8,7,11,8,27
"COG0509",9,6,6,4,6,13,15,10,8,9
"COG0510",15,15,7,14,8,23,16,8,22,9
"COG0511",40,22,30,30,44,46,49,38,44,30
"COG0512",24,18,32,27,19,9,18,14,17,16
"COG0513",124,130,111,90,150,114,129,108,149,87
"COG0514",248,205,213,196,221,168,175,137,201,79
"COG0515",140,111,161,118,153,176,78,161,126,168
"COG0516",72,80,77,69,73,71,46,71,76,70
"COG0517",100,81,116,112,98,88,67,88,102,95
"COG0518",80,86,71,75,82,89,70,67,77,59
"COG0519",81,66,85,65,68,66,62,72,85,68
"COG0520",72,60,45,63,61,95,40,69,62,74
"COG0521",6,6,4,15,6,7,6,7,4,21
"COG0522",32,28,42,50,32,48,30,41,49,38
"COG0523",22,41,46,32,24,36,26,51,27,26
"COG0524",225,212,209,187,210,153,199,174,170,164
"COG0525",114,93,122,112,111,138,78,126,114,139
"COG0526",231,171,202,237,248,196,236,173,186,146
"COG0527",146,129,120,113,123,99,123,86,141,100
"COG0528",35,33,42,37,38,59,26,37,39,36
"COG0529",12,13,4,1,18,14,16,12,11,6
"COG0530",60,49,23,42,30,50,33,48,34,28
"COG0531",60,104,28,50,69,51,55,69,40,77
"COG0532",82,76,66,64,77,73,69,96,79,97
"COG0533",49,36,38,37,50,77,51,48,33,53
"COG0534",740,797,487,755,576,548,786,852,686,635
"COG0535",90,101,83,101,69,117,129,81,94,81
"COG0536",59,54,65,52,55,65,46,54,56,78
"COG0537",42,37,34,44,25,38,35,38,40,32
"COG0538",51,32,69,32,35,32,30,53,49,40
"COG0539",87,99,92,87,86,92,51,82,116,87
"COG0540",47,52,66,67,53,27,31,53,64,43
"COG0541",62,67,68,52,72,81,50,68,56,75
