"","DOM021","NLM001","NOM018","NLM023","DLM022","NOM020","NLM008","NOM027","DLM011","NOM009"
"COG0137",38,58,55,52,40,55,64,93,74,54
"COG0138",90,58,70,91,53,81,49,62,65,73
"COG0139",39,22,32,31,21,31,43,31,49,27
"COG0140",45,28,26,37,19,26,23,27,32,28
"COG0141",56,39,52,38,36,50,58,57,49,45
"COG0142",60,96,63,54,45,77,64,63,72,47
"COG0143",54,104,64,75,101,82,72,103,70,95
"COG0144",59,72,81,56,93,56,57,57,61,80
"COG0145",1,8,12,4,4,4,0,2,5,1
"COG0146",4,3,2,0,0,1,0,1,1,1
"COG0147",71,82,55,63,48,62,80,75,72,48
"COG0148",58,61,83,74,64,64,42,77,61,70
"COG0149",29,40,34,35,45,34,38,58,47,33
"COG0150",52,45,49,28,42,68,48,53,54,61
"COG0151",46,65,56,39,31,65,42,43,55,58
"COG0152",47,43,49,35,32,42,27,45,54,41
"COG0153",59,48,42,53,53,55,54,51,64,61
"COG0154",9,22,41,26,45,13,30,61,5,42
"COG0155",5,5,8,6,5,3,3,9,0,1
"COG0156",133,48,74,98,52,75,43,19,81,25
"COG0157",35,37,43,36,25,38,23,46,45,36
"COG0158",0,1,3,1,3,3,2,0,3,1
"COG0159",36,26,30,25,19,28,33,48,28,38
"COG0160",4,7,4,2,9,5,4,45,2,6
"COG0161",53,10,38,41,17,23,14,33,43,13
"COG0162",55,61,62,51,59,61,48,51,44,62
"COG0163",7,2,1,5,1,5,3,18,2,1
"COG0164",29,38,33,30,38,29,34,35,35,46
"COG0165",53,75,64,66,52,86,43,72,51,68
"COG0166",17,28,28,21,22,63,67,85,65,77
"COG0167",25,18,17,23,15,37,51,82,84,43
"COG0168",143,110,132,127,110,155,131,130,146,144
"COG0169",38,39,33,38,45,55,64,41,39,67
"COG0170",0,0,0,0,4,0,0,0,0,0
"COG0171",81,82,68,54,61,81,60,75,34,70
"COG0172",57,56,71,55,82,54,60,76,53,79
"COG0173",98,98,81,56,137,28,21,40,22,27
"COG0174",28,26,44,31,46,25,44,80,17,47
"COG0175",33,28,50,23,38,11,42,14,33,46
"COG0176",9,5,7,16,4,14,31,56,32,26
"COG0177",29,37,54,25,38,17,11,11,6,16
"COG0178",168,204,166,164,173,261,141,176,161,153
"COG0179",26,28,13,18,13,24,20,36,33,21
"COG0180",48,40,60,37,77,74,52,59,50,48
"COG0181",3,10,10,5,10,6,15,15,4,15
"COG0182",11,8,7,6,16,3,1,1,5,6
"COG0183",10,25,19,23,27,20,23,21,20,28
"COG0184",22,32,20,15,20,11,13,19,23,12
"COG0185",11,18,24,16,34,12,24,19,20,11
"COG0186",17,25,18,17,19,23,28,22,17,17
"COG0187",122,186,199,128,187,54,54,41,61,63
"COG0188",162,215,204,127,287,222,173,230,183,242
"COG0189",11,8,9,6,9,2,2,0,9,3
"COG0190",43,47,45,40,39,51,48,47,56,38
"COG0191",15,29,20,14,20,63,60,191,57,85
"COG0192",69,96,67,57,90,62,57,66,66,71
"COG0193",14,18,32,27,47,30,37,36,18,33
"COG0194",47,31,37,33,37,45,64,36,45,48
"COG0195",45,79,69,49,73,68,56,41,53,49
"COG0196",29,47,38,28,34,33,35,57,30,44
"COG0197",29,28,35,21,33,30,32,34,30,29
"COG0198",21,23,25,12,26,18,25,25,14,27
"COG0199",6,2,6,2,3,14,12,7,18,19
"COG0200",18,30,13,32,28,24,34,28,27,28
"COG0201",75,72,72,53,86,80,97,57,61,79
"COG0202",44,59,45,32,68,53,54,73,61,52
"COG0203",32,30,36,21,26,10,14,4,9,7
"COG0204",66,64,78,104,78,62,82,50,74,82
"COG0205",150,141,160,162,135,145,167,126,196,194
"COG0206",53,93,62,48,69,85,69,103,57,58
"COG0207",58,17,29,34,37,21,43,24,41,28
"COG0208",6,12,8,21,10,12,8,19,24,10
"COG0209",89,34,65,98,79,38,31,30,68,14
"COG0210",188,240,246,140,201,217,170,313,177,193
"COG0211",3,22,11,6,12,17,11,10,7,12
"COG0212",18,30,25,21,15,31,31,51,28,22
"COG0213",5,15,13,5,43,2,9,25,8,16
"COG0214",5,20,12,6,9,25,14,36,2,18
"COG0215",71,83,70,90,86,71,74,69,58,91
"COG0216",40,47,41,33,49,60,29,75,36,39
"COG0217",33,34,42,32,33,47,37,27,37,32
"COG0218",18,30,19,27,35,25,18,27,15,34
"COG0219",5,14,22,13,17,10,16,20,12,25
"COG0220",45,30,33,26,47,32,32,52,25,40
"COG0221",0,10,8,2,37,6,3,9,2,8
"COG0222",10,24,13,14,22,9,20,19,16,19
"COG0223",50,58,50,33,51,41,55,69,49,56
"COG0224",46,69,75,44,29,46,49,61,42,78
"COG0225",24,11,20,18,22,40,5,10,26,5
"COG0226",51,60,57,70,48,45,38,50,46,75
"COG0227",9,9,7,16,6,14,9,10,9,8
"COG0228",14,11,10,10,15,13,7,24,20,9
"COG0229",32,2,5,27,19,8,3,2,16,3
"COG0230",2,1,3,10,3,2,5,1,10,3
"COG0231",28,42,40,17,46,32,16,24,49,30
"COG0232",53,76,72,28,38,23,16,1,18,18
"COG0233",46,36,28,31,40,36,26,34,29,29
"COG0234",8,18,17,10,16,13,17,15,19,14
"COG0235",65,66,56,68,37,60,62,113,67,60
"COG0236",22,25,30,24,20,25,37,9,32,36
"COG0237",17,24,31,24,36,24,32,40,30,31
"COG0238",10,13,15,7,17,14,13,20,3,15
"COG0239",16,2,6,15,6,6,5,19,11,3
"COG0240",53,50,37,43,54,45,27,65,43,45
"COG0241",45,19,28,37,21,61,23,6,34,19
"COG0242",33,42,42,37,44,33,48,40,37,44
"COG0243",16,55,69,60,78,37,12,16,25,17
"COG0244",18,20,21,22,43,11,14,42,25,21
"COG0245",31,45,32,21,18,24,29,35,32,29
"COG0246",40,68,60,56,30,123,79,167,67,110
"COG0247",59,26,53,37,33,70,27,63,43,16
"COG0248",16,54,38,44,17,34,17,98,30,20
"COG0249",145,152,134,132,172,117,135,69,140,120
"COG0250",37,37,37,23,48,34,50,46,37,44
"COG0251",43,48,41,62,38,15,14,3,12,15
"COG0252",28,16,15,24,15,59,37,61,86,40
"COG0253",31,50,47,35,29,53,42,52,33,53
"COG0254",11,10,7,20,11,7,8,9,9,10
"COG0255",6,8,7,5,17,1,9,16,6,17
"COG0256",21,24,27,23,24,24,28,28,16,27
"COG0257",0,4,6,0,1,1,6,1,2,1
"COG0258",99,106,105,70,118,115,74,88,82,110
"COG0259",9,4,0,10,3,4,2,0,3,1
"COG0260",2,8,11,6,9,4,0,0,2,1
"COG0261",16,20,18,15,24,29,14,21,9,16
"COG0262",36,25,27,46,36,32,57,26,27,37
"COG0263",35,38,50,31,38,21,32,53,49,34
"COG0264",14,19,20,21,17,37,46,34,51,51
"COG0265",94,117,73,67,111,69,67,77,60,115
"COG0266",3,3,0,6,4,16,0,20,13,4
"COG0267",3,9,2,6,8,6,15,1,8,4
"COG0268",1,7,8,6,12,1,14,10,3,14
"COG0269",0,1,1,0,9,1,1,5,1,1
"COG0270",106,182,146,107,122,57,175,52,164,75
"COG0271",1,1,0,1,0,0,0,0,1,0
"COG0272",63,65,70,71,115,85,63,94,66,84
"COG0274",50,44,26,49,33,37,37,62,46,40
"COG0275",41,49,58,52,56,55,52,62,46,64
"COG0276",0,1,3,2,1,3,0,1,1,2
"COG0277",23,15,26,34,44,31,10,53,22,12
"COG0278",0,0,1,1,0,1,0,0,0,1
"COG0279",2,1,4,5,4,32,5,5,17,9
"COG0280",157,125,107,107,95,110,89,44,151,68
"COG0281",102,71,76,73,45,86,45,21,104,52
"COG0282",47,70,43,50,66,72,51,25,43,56
"COG0283",22,29,18,33,39,35,24,52,25,30
"COG0284",42,40,37,40,43,35,35,53,41,38
"COG0285",48,70,67,48,59,56,66,64,56,83
"COG0286",202,194,154,112,169,75,129,116,185,139
"COG0287",17,27,26,18,37,11,36,56,16,46
"COG0288",13,5,19,19,4,23,10,16,16,5
"COG0289",51,43,61,27,30,48,41,37,54,40
"COG0290",31,39,30,21,28,36,41,37,14,28
"COG0291",6,9,8,13,13,3,14,3,6,5
"COG0292",11,19,15,21,24,16,26,24,23,27
"COG0293",1,2,1,1,2,3,2,0,1,0
"COG0294",39,30,22,38,18,45,16,27,30,17
"COG0295",29,25,27,17,22,12,21,12,25,24
"COG0296",103,87,114,89,78,82,116,150,110,154
"COG0297",42,53,70,42,58,48,79,51,52,67
"COG0298",2,3,2,5,5,0,1,8,1,0
"COG0299",29,21,18,18,23,19,30,28,38,27
"COG0300",21,24,28,32,31,23,40,23,31,29
"COG0301",14,24,35,12,30,7,12,5,7,21
"COG0302",10,32,20,32,8,31,25,12,30,26
"COG0303",13,14,22,20,20,10,24,68,16,44
"COG0304",80,90,84,82,69,93,64,162,85,72
"COG0305",79,82,82,77,127,75,65,117,64,87
"COG0306",12,16,17,21,9,12,7,54,13,4
"COG0307",36,21,25,20,8,24,16,20,31,16
"COG0308",27,9,12,18,16,11,6,36,12,6
"COG0309",9,9,33,11,19,4,18,35,3,43
"COG0310",3,1,5,7,14,6,1,17,0,7
"COG0311",5,8,9,2,4,12,21,37,1,14
"COG0312",44,20,14,37,48,22,8,0,26,11
"COG0313",55,62,54,38,44,46,55,55,63,51
"COG0314",1,2,2,2,1,0,0,1,0,1
"COG0315",4,4,6,3,13,3,15,34,6,15
"COG0316",2,2,3,5,3,6,2,0,7,3
"COG0317",138,128,128,128,145,178,122,137,142,123
"COG0318",76,92,95,96,133,78,79,29,89,64
"COG0319",9,7,4,8,7,34,28,23,27,36
"COG0320",3,2,11,8,4,9,20,2,37,6
"COG0321",35,3,13,33,6,9,4,0,23,2
"COG0322",68,97,86,82,95,83,77,80,68,108
"COG0323",77,65,79,53,67,62,58,50,59,58
"COG0324",85,48,52,59,60,78,61,41,73,45
"COG0325",33,37,33,35,34,40,39,44,28,35
"COG0326",79,90,90,98,77,99,105,53,78,94
"COG0327",38,22,21,32,30,45,16,53,28,32
"COG0328",13,8,5,5,16,3,12,13,7,9
"COG0329",61,77,71,112,71,96,106,97,86,66
"COG0330",39,85,46,53,76,70,50,39,37,49
"COG0331",26,41,40,44,28,45,33,155,50,34
"COG0332",91,67,64,94,38,56,57,48,68,42
"COG0333",6,5,9,7,7,7,6,3,6,6
"COG0334",100,96,95,110,58,90,62,69,104,76
"COG0335",9,28,24,15,17,18,20,21,21,27
"COG0336",32,37,28,23,45,44,38,44,32,40
"COG0337",33,42,46,32,38,9,17,15,13,17
"COG0338",19,20,11,11,32,19,4,25,8,37
"COG0339",131,101,82,100,53,127,50,4,111,43
"COG0340",34,42,34,30,30,48,39,44,36,50
"COG0341",20,23,36,29,34,24,43,51,31,41
"COG0342",72,109,83,108,53,104,64,61,88,79
"COG0343",52,52,49,55,60,76,47,68,43,49
"COG0344",8,13,26,17,33,7,40,26,6,23
"COG0345",46,52,39,37,34,26,36,34,42,29
"COG0346",91,32,42,69,39,43,55,49,82,27
"COG0347",21,41,46,22,34,25,36,33,33,56
"COG0348",30,30,36,41,54,42,32,17,41,39
"COG0349",0,1,1,0,1,7,2,9,1,0
"COG0350",26,29,31,28,44,31,31,17,31,27
"COG0351",38,55,37,51,24,76,47,65,53,61
"COG0352",25,33,35,34,17,32,53,85,26,47
"COG0353",35,36,30,41,49,9,10,12,8,10
"COG0354",1,3,7,1,2,1,0,0,0,2
"COG0355",7,2,10,3,5,9,13,36,10,20
"COG0356",39,54,46,48,40,49,59,65,54,61
"COG0357",24,43,41,30,30,30,36,44,29,47
"COG0358",111,163,116,91,156,172,104,142,128,125
"COG0359",18,31,38,25,38,12,8,4,8,12
"COG0360",13,24,23,15,19,16,32,40,7,21
"COG0361",14,16,22,15,15,16,17,13,16,14
"COG0362",43,9,14,18,14,9,7,76,14,2
"COG0363",112,101,70,94,57,185,71,52,101,61
"COG0364",45,7,14,14,19,6,12,31,43,2
"COG0365",43,28,40,54,38,43,14,7,45,18
"COG0366",179,245,244,185,218,513,379,484,186,336
"COG0367",11,20,33,28,38,53,46,25,59,51
"COG0368",18,7,19,16,15,6,24,20,12,20
"COG0369",0,2,1,2,2,0,0,0,0,0
"COG0370",118,133,143,96,153,118,170,129,113,179
"COG0371",17,16,32,14,30,7,20,85,11,53
"COG0372",53,98,81,52,59,65,75,69,59,107
"COG0373",5,9,12,9,6,9,9,34,9,13
"COG0374",7,8,7,4,15,9,0,76,6,2
"COG0375",5,1,5,6,14,0,2,4,1,1
"COG0376",2,2,0,1,4,0,0,0,3,0
"COG0377",3,7,4,3,2,17,9,0,19,4
"COG0378",9,11,23,5,23,5,12,48,3,28
"COG0379",48,43,38,39,9,44,43,32,21,44
"COG0380",14,5,9,21,14,6,11,0,25,1
"COG0381",87,30,35,87,63,59,62,12,56,23
"COG0382",5,26,8,3,4,17,2,20,1,5
"COG0383",44,42,69,118,96,9,40,8,39,23
"COG0384",0,1,1,2,5,2,1,2,0,2
"COG0385",8,11,32,15,2,50,33,47,22,37
"COG0386",3,19,7,2,5,3,10,1,13,0
"COG0387",1,2,0,1,4,1,0,0,1,2
"COG0388",146,162,159,101,82,178,139,91,132,132
"COG0389",64,67,60,65,89,78,87,76,57,99
"COG0390",27,5,1,18,3,4,5,14,11,2
"COG0391",3,3,1,7,27,3,2,24,3,5
"COG0392",4,6,22,5,21,4,4,27,3,10
"COG0393",8,16,8,15,11,8,5,0,10,10
"COG0394",45,57,51,36,36,38,52,65,44,55
"COG0395",65,183,236,129,265,65,292,282,96,276
"COG0396",40,35,38,19,37,40,32,39,29,24
"COG0397",1,2,0,1,6,2,1,0,2,1
"COG0398",3,10,6,2,18,3,4,20,5,12
"COG0399",97,76,74,157,66,58,75,51,72,82
"COG0400",0,3,0,0,1,1,1,21,0,0
"COG0401",0,0,0,0,1,1,0,0,0,0
"COG0402",29,26,32,59,87,24,24,91,15,50
"COG0403",60,14,36,50,29,34,18,46,56,5
"COG0404",42,22,18,28,18,11,9,37,46,7
"COG0405",5,3,4,12,6,19,1,1,6,7
"COG0406",34,56,60,34,51,31,56,127,44,75
"COG0407",4,8,18,23,18,4,6,3,16,6
"COG0408",0,0,0,2,1,0,0,0,1,0
"COG0409",5,2,8,4,8,1,0,43,6,4
"COG0410",9,20,12,7,31,18,10,40,13,25
"COG0411",16,11,15,11,43,10,20,48,17,28
"COG0412",0,0,0,3,4,0,1,0,3,0
"COG0413",22,31,30,31,17,33,32,25,20,22
"COG0414",30,32,22,29,22,29,31,23,36,19
"COG0415",0,1,0,4,2,1,0,0,1,0
"COG0416",3,10,9,7,16,16,34,39,20,24
"COG0417",2,2,0,1,8,1,1,0,2,0
"COG0418",0,0,0,1,0,0,0,0,1,0
"COG0419",59,90,85,68,66,138,61,76,86,89
"COG0420",39,63,52,40,43,50,54,44,41,60
"COG0421",9,11,23,11,3,10,29,21,10,28
"COG0422",38,41,39,48,33,75,78,75,49,57
"COG0423",56,90,52,76,59,61,56,43,60,47
"COG0424",23,25,29,26,39,37,42,57,34,32
"COG0425",62,23,30,37,9,27,25,3,60,10
"COG0426",66,64,66,55,68,55,62,51,83,68
"COG0427",74,44,69,46,48,68,57,49,76,34
"COG0428",9,20,26,22,60,37,24,11,18,37
"COG0429",1,1,2,4,0,1,0,0,3,0
"COG0430",0,0,0,1,0,0,0,0,4,0
"COG0431",0,3,4,1,0,2,2,1,0,1
"COG0432",12,13,10,9,9,9,11,23,17,6
"COG0433",29,19,7,19,28,22,10,1,44,20
"COG0434",0,1,2,1,4,1,0,2,1,1
"COG0435",2,1,0,1,0,4,2,0,1,7
"COG0436",282,241,220,204,168,231,200,328,243,207
"COG0437",7,13,16,23,14,19,4,3,12,6
"COG0438",770,524,592,845,484,572,576,286,751,408
"COG0439",54,31,63,73,40,43,45,79,57,72
"COG0440",5,6,9,3,11,11,40,29,28,31
"COG0441",126,156,131,142,156,116,135,145,132,157
"COG0442",52,72,73,38,86,53,45,102,52,65
"COG0443",75,134,104,109,124,99,102,91,98,154
"COG0444",29,32,43,37,72,27,40,118,41,92
"COG0445",97,98,108,79,101,114,72,79,80,107
"COG0446",33,26,31,43,53,51,134,87,104,152
"COG0447",23,23,19,15,11,50,15,1,28,9
"COG0448",40,57,101,36,85,33,109,135,45,165
"COG0449",15,24,28,30,27,80,64,92,73,121
"COG0450",30,10,29,30,25,9,20,40,31,5
"COG0451",248,209,212,242,199,177,192,111,289,184
"COG0452",39,67,44,32,49,33,61,62,43,57
"COG0454",136,89,125,135,160,79,211,129,136,102
"COG0455",1,8,10,0,2,10,23,0,0,7
"COG0456",10,22,31,17,43,10,28,25,11,28
"COG0457",390,259,270,285,184,348,187,88,413,139
"COG0458",189,207,179,142,138,257,145,161,172,178
"COG0459",58,79,68,65,97,87,51,70,59,71
"COG0460",96,73,75,56,59,82,74,79,76,91
"COG0461",33,47,32,28,26,45,22,38,28,45
"COG0462",34,51,60,39,65,61,67,103,47,81
"COG0463",642,800,649,738,515,794,726,324,701,711
"COG0464",13,44,43,39,24,123,26,43,55,31
"COG0465",82,123,138,93,160,110,113,140,76,207
"COG0466",67,113,106,66,70,123,91,61,69,117
"COG0468",57,60,55,45,79,52,35,58,47,46
"COG0469",94,62,71,54,83,49,68,46,95,66
"COG0470",2,5,7,14,12,6,0,24,5,12
"COG0471",130,151,116,103,95,124,104,91,172,83
"COG0472",110,120,68,96,127,105,47,94,90,68
"COG0473",60,50,64,49,38,44,44,111,48,55
"COG0474",171,147,161,158,273,134,105,125,118,171
"COG0475",148,112,87,165,92,173,73,25,168,48
"COG0476",29,62,39,19,15,42,21,39,19,28
"COG0477",411,385,296,455,348,502,273,1248,451,187
"COG0479",26,41,26,24,14,52,20,30,32,17
"COG0480",326,311,300,265,302,352,256,289,310,316
"COG0481",73,93,85,63,89,85,78,69,69,62
"COG0482",106,79,85,96,67,67,56,44,96,77
"COG0483",16,5,25,26,21,19,13,12,12,14
"COG0484",46,53,46,34,84,47,53,47,39,65
"COG0486",57,44,65,67,80,53,60,74,52,85
"COG0488",353,351,333,323,242,365,330,274,355,320
"COG0489",73,55,29,61,30,124,126,100,151,109
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",50,45,50,51,67,52,53,75,51,50
"COG0492",31,34,54,44,72,50,60,72,58,71
"COG0493",129,207,154,115,169,234,149,178,150,226
"COG0494",60,97,119,75,86,68,178,130,68,134
"COG0495",111,127,114,76,138,128,75,108,113,109
"COG0496",25,16,25,20,24,10,7,6,9,3
"COG0497",46,57,70,63,76,79,54,55,64,72
"COG0498",44,64,65,42,67,72,62,92,64,54
"COG0499",18,5,9,20,35,13,7,27,8,3
"COG0500",91,118,171,158,215,105,149,125,101,186
"COG0501",61,35,32,32,36,37,17,43,35,14
"COG0502",80,20,58,73,41,40,62,45,65,71
"COG0503",49,68,60,45,47,59,60,44,63,59
"COG0504",55,52,77,58,83,89,62,81,65,68
"COG0505",44,39,49,32,31,62,41,63,37,57
"COG0506",23,15,9,21,12,17,13,1,27,3
"COG0507",212,193,210,213,242,214,251,216,198,245
"COG0508",2,5,11,17,20,9,4,2,8,3
"COG0509",11,6,13,14,15,7,3,18,21,4
"COG0510",5,43,20,4,9,15,25,5,1,12
"COG0511",43,33,38,41,26,55,40,13,68,31
"COG0512",33,27,30,18,21,24,22,30,27,27
"COG0513",183,97,137,127,83,163,127,73,168,76
"COG0514",236,307,175,182,78,305,136,104,274,123
"COG0515",60,129,123,131,175,77,119,213,52,198
"COG0516",60,86,80,48,61,85,53,79,57,65
"COG0517",74,125,85,107,99,108,76,175,79,101
"COG0518",69,65,79,72,68,81,68,64,78,73
"COG0519",72,62,68,80,72,80,62,74,89,79
"COG0520",86,74,67,51,55,63,46,112,67,72
"COG0521",9,1,14,7,17,8,12,18,9,23
"COG0522",32,46,28,29,50,31,27,37,33,37
"COG0523",37,35,45,34,27,11,10,7,8,11
"COG0524",238,222,176,211,178,250,209,262,280,214
"COG0525",42,35,44,23,53,106,81,139,87,119
"COG0526",215,181,208,242,171,180,236,76,268,113
"COG0527",53,41,47,33,33,173,101,66,161,102
"COG0528",38,38,44,38,49,39,40,37,34,35
"COG0529",26,4,16,14,9,7,3,1,26,5
"COG0530",9,9,15,7,11,17,38,12,37,51
"COG0531",111,50,87,89,81,46,55,199,105,70
"COG0532",92,121,92,56,118,124,57,63,60,84
"COG0533",41,55,53,37,67,44,40,50,53,53
"COG0534",180,217,301,221,205,472,827,544,686,1015
"COG0535",21,16,40,33,24,129,138,141,59,95
"COG0536",46,59,51,31,56,66,42,56,37,47
"COG0537",32,40,39,37,33,19,47,28,46,35
"COG0538",34,69,47,41,29,59,51,25,53,46
"COG0539",58,84,98,66,76,101,75,74,72,70
"COG0540",36,54,40,40,38,55,50,47,41,56
"COG0541",50,67,56,66,77,65,39,61,63,53
