"","DLM010","NOF014","DLM006","NOF006","DLF004","DOM016","NOM027","NOM028","NLM031","DLF007"
"COG0101",40,65,48,31,45,28,49,30,55,47
"COG0102",20,39,36,12,19,21,29,21,22,22
"COG0103",16,31,28,23,19,17,29,24,17,20
"COG0104",53,81,60,39,65,27,17,14,18,11
"COG0105",19,2,7,11,6,3,4,4,2,4
"COG0106",35,38,35,27,28,32,42,28,44,40
"COG0107",9,7,7,11,6,32,29,33,49,25
"COG0108",50,28,42,46,41,59,47,42,60,48
"COG0109",8,0,0,2,0,1,0,1,0,0
"COG0110",174,116,114,201,143,193,137,124,173,220
"COG0111",85,63,72,84,58,80,223,72,83,70
"COG0112",35,53,58,39,43,57,94,37,58,49
"COG0113",20,5,13,2,6,1,13,3,8,4
"COG0114",2,2,1,0,0,8,2,3,7,4
"COG0115",56,66,72,51,79,21,18,14,17,14
"COG0116",45,54,39,35,33,32,16,49,34,23
"COG0117",31,31,42,31,47,36,56,36,38,19
"COG0118",24,31,28,28,30,23,27,23,28,23
"COG0119",97,139,127,119,141,130,120,83,114,78
"COG0120",3,6,2,16,3,5,11,11,3,21
"COG0121",5,0,0,1,0,1,1,2,0,2
"COG0122",7,21,11,5,3,8,5,7,8,2
"COG0123",4,1,1,1,2,6,0,0,2,0
"COG0124",45,73,73,54,58,55,75,55,70,57
"COG0125",16,13,7,5,6,8,39,12,14,1
"COG0126",46,46,46,38,53,45,48,36,59,38
"COG0127",37,43,40,17,32,36,40,30,22,19
"COG0128",53,44,50,28,41,46,61,26,43,42
"COG0129",62,77,65,52,96,111,105,68,98,81
"COG0130",38,38,47,16,43,8,18,9,20,11
"COG0131",26,19,26,40,37,39,31,25,35,30
"COG0132",21,7,10,12,9,21,15,24,22,15
"COG0133",33,32,34,30,35,30,73,38,33,29
"COG0134",25,24,24,24,29,30,47,31,36,19
"COG0135",21,18,28,12,17,19,63,13,10,16
"COG0136",40,55,35,35,42,16,17,6,11,10
"COG0137",49,56,53,43,46,63,79,39,43,54
"COG0138",61,67,98,73,91,77,87,81,69,63
"COG0139",27,29,24,30,37,29,33,26,33,30
"COG0140",33,35,19,23,15,31,32,18,30,21
"COG0141",39,41,53,39,42,36,52,35,51,42
"COG0142",72,52,81,66,92,63,67,59,65,64
"COG0143",63,90,118,54,78,77,104,47,88,60
"COG0144",70,59,64,59,57,61,39,75,82,61
"COG0145",2,3,6,4,0,6,6,21,2,8
"COG0146",0,1,0,1,3,2,0,0,1,0
"COG0147",70,63,77,57,88,83,70,68,64,80
"COG0148",64,66,73,71,56,63,62,66,50,39
"COG0149",22,34,35,36,31,34,56,32,38,34
"COG0150",48,49,50,46,43,39,55,27,47,40
"COG0151",46,48,55,41,38,49,43,42,59,26
"COG0152",24,53,45,37,29,40,47,36,40,34
"COG0153",41,49,51,37,48,39,68,57,64,29
"COG0154",18,48,28,11,23,30,70,17,35,10
"COG0155",14,1,1,2,2,6,14,10,5,2
"COG0156",110,53,82,104,73,110,10,90,81,246
"COG0157",30,25,42,30,23,31,41,41,24,29
"COG0158",6,0,0,1,2,4,1,1,1,1
"COG0159",16,30,26,31,29,23,41,29,26,22
"COG0160",28,4,21,5,5,5,46,2,13,7
"COG0161",33,22,16,46,24,40,20,21,24,35
"COG0162",51,55,56,45,58,51,50,49,33,35
"COG0163",10,5,2,5,3,8,14,7,0,5
"COG0164",19,30,43,16,22,25,28,24,27,19
"COG0165",64,55,64,59,65,61,81,72,53,44
"COG0166",55,61,60,45,60,53,92,62,52,50
"COG0167",64,63,54,77,44,66,78,58,69,79
"COG0168",130,120,121,127,113,112,127,128,147,144
"COG0169",55,43,33,36,28,50,46,42,38,41
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",56,68,64,58,76,55,72,62,68,35
"COG0172",51,74,78,43,46,43,98,56,73,38
"COG0173",47,100,104,52,64,72,96,69,74,58
"COG0174",35,29,20,33,13,54,86,30,46,39
"COG0175",42,35,39,28,25,44,11,34,34,47
"COG0176",36,23,17,35,18,30,51,29,21,28
"COG0177",36,39,40,23,28,32,32,32,27,27
"COG0178",178,178,188,170,163,171,171,166,197,132
"COG0179",28,19,24,23,32,25,37,22,22,23
"COG0180",58,79,65,44,53,63,47,49,55,42
"COG0181",12,8,8,5,3,13,12,7,15,8
"COG0182",7,16,5,6,14,15,2,6,10,5
"COG0183",41,23,12,11,14,20,11,22,9,5
"COG0184",2,19,16,21,11,8,22,19,18,22
"COG0185",22,27,24,13,11,15,25,10,13,23
"COG0186",6,17,24,7,24,5,9,4,3,7
"COG0187",139,171,172,132,146,171,155,155,171,109
"COG0188",171,217,206,160,194,203,245,190,209,143
"COG0189",13,9,2,12,7,2,0,3,2,6
"COG0190",40,49,53,43,56,45,55,36,42,26
"COG0191",50,58,55,52,63,63,211,81,62,62
"COG0192",89,62,63,41,69,72,66,81,62,60
"COG0193",6,8,8,11,12,19,39,27,20,21
"COG0194",40,51,61,36,23,38,41,38,36,30
"COG0195",40,74,70,43,62,43,47,53,57,52
"COG0196",23,37,51,25,36,37,72,41,35,14
"COG0197",22,30,29,25,30,32,37,22,28,16
"COG0198",15,23,14,9,18,18,18,21,21,15
"COG0199",19,12,20,14,13,16,16,6,11,15
"COG0200",31,39,22,24,28,18,26,18,25,26
"COG0201",60,78,65,43,47,72,43,63,63,59
"COG0202",42,46,57,41,47,46,55,40,43,40
"COG0203",17,19,35,14,23,22,22,20,25,6
"COG0204",77,58,106,114,80,74,64,108,69,74
"COG0205",134,143,151,154,165,64,38,45,59,60
"COG0206",54,60,79,37,47,62,80,48,56,49
"COG0207",34,33,27,28,27,32,11,59,27,37
"COG0208",23,13,9,20,10,16,20,15,9,28
"COG0209",69,38,30,76,47,104,34,74,74,103
"COG0210",171,186,217,213,196,217,314,173,132,189
"COG0211",11,13,14,9,9,11,10,9,13,11
"COG0212",37,22,25,20,24,24,41,25,34,22
"COG0213",11,31,4,3,7,7,34,9,17,4
"COG0214",4,13,38,4,15,18,42,4,9,6
"COG0215",56,77,88,45,63,69,72,75,69,70
"COG0216",40,49,41,28,41,37,57,43,37,17
"COG0217",32,39,42,40,28,45,27,26,36,23
"COG0218",17,28,31,14,16,24,25,25,26,13
"COG0219",12,14,17,7,6,8,33,13,16,5
"COG0220",33,30,58,25,27,40,46,41,29,28
"COG0221",8,23,14,4,3,5,13,8,9,1
"COG0222",11,24,22,13,11,15,18,14,15,18
"COG0223",57,57,57,41,34,39,92,40,35,46
"COG0224",47,46,52,38,49,64,69,37,51,28
"COG0225",24,17,11,24,16,23,4,21,6,32
"COG0226",61,31,54,43,51,66,59,67,53,38
"COG0227",11,9,16,8,5,9,12,3,9,12
"COG0228",11,22,13,11,7,10,22,11,13,13
"COG0229",5,1,3,13,12,11,5,12,3,25
"COG0230",3,3,3,5,1,5,2,6,5,12
"COG0231",20,38,45,27,43,26,21,31,30,25
"COG0232",59,46,62,34,47,57,18,53,57,44
"COG0233",22,30,41,19,36,19,15,12,17,5
"COG0234",12,18,20,24,18,8,23,16,15,16
"COG0235",98,57,50,50,60,66,107,67,57,66
"COG0236",22,30,35,22,27,21,19,18,24,30
"COG0237",26,16,28,26,19,17,21,23,24,29
"COG0238",14,16,17,8,17,3,7,4,3,5
"COG0239",5,8,5,14,7,7,20,14,11,9
"COG0240",37,43,48,43,42,15,19,12,17,9
"COG0241",27,17,50,42,94,38,10,26,18,37
"COG0242",37,52,42,27,32,24,54,35,22,26
"COG0243",108,11,13,36,16,61,23,51,7,33
"COG0244",28,24,21,11,12,18,43,16,19,15
"COG0245",17,25,36,27,35,24,34,17,38,17
"COG0246",18,17,18,16,28,62,165,79,56,74
"COG0247",52,33,32,50,36,54,52,25,26,27
"COG0248",52,26,23,29,19,21,31,11,6,14
"COG0249",36,55,62,42,47,130,73,129,129,96
"COG0250",42,61,59,25,38,24,41,35,20,21
"COG0251",51,32,62,41,48,39,23,34,46,59
"COG0252",64,52,55,90,68,76,66,65,61,85
"COG0253",26,33,36,34,29,33,46,47,49,38
"COG0254",12,20,13,19,8,13,8,8,10,5
"COG0255",3,5,2,0,1,5,15,6,5,3
"COG0256",23,26,25,16,26,31,31,22,22,20
"COG0257",1,0,3,2,2,0,4,0,0,0
"COG0258",85,131,118,90,104,107,112,75,118,69
"COG0259",2,0,1,7,1,10,0,11,9,6
"COG0260",25,2,3,8,3,10,2,3,4,5
"COG0261",12,16,24,22,16,19,18,13,21,16
"COG0262",25,23,39,31,20,30,28,36,48,25
"COG0263",41,33,18,29,19,48,54,32,52,27
"COG0264",32,48,69,34,49,49,31,32,55,41
"COG0265",63,108,62,95,75,80,81,74,77,57
"COG0266",11,6,2,11,7,4,3,2,0,3
"COG0267",4,4,5,5,7,5,3,2,4,10
"COG0268",4,12,6,3,4,6,13,9,8,5
"COG0269",6,0,0,1,0,2,5,8,0,1
"COG0270",73,183,117,97,985,96,56,109,133,50
"COG0271",4,0,0,0,0,1,0,1,0,0
"COG0272",75,95,78,74,82,31,37,19,35,21
"COG0274",32,31,38,40,45,37,53,35,26,42
"COG0275",39,45,62,30,54,61,44,52,50,45
"COG0276",1,2,0,1,0,4,0,0,0,1
"COG0277",48,27,14,52,12,55,47,33,29,18
"COG0278",3,0,0,1,0,0,0,0,0,0
"COG0279",11,9,12,3,34,15,5,10,3,26
"COG0280",111,93,98,133,105,139,44,95,118,103
"COG0281",68,49,71,58,66,101,23,69,88,66
"COG0282",53,71,65,47,69,27,34,38,46,29
"COG0283",28,21,32,23,36,36,55,21,36,16
"COG0284",24,36,42,31,34,48,52,42,41,32
"COG0285",55,82,62,39,59,61,75,56,50,63
"COG0286",151,156,97,83,123,123,128,85,162,115
"COG0287",25,36,26,22,23,19,44,25,32,20
"COG0288",21,8,6,13,19,17,28,10,10,16
"COG0289",33,38,40,27,36,47,39,58,27,35
"COG0290",25,42,36,22,31,29,38,22,36,27
"COG0291",4,13,10,9,5,8,12,8,14,17
"COG0292",20,27,21,12,15,19,15,12,20,24
"COG0293",2,0,0,2,0,2,0,1,0,1
"COG0294",23,27,23,36,46,33,28,37,14,13
"COG0295",13,28,29,15,18,16,8,16,24,21
"COG0296",28,47,38,21,26,90,135,81,125,117
"COG0297",33,65,47,53,47,50,55,53,65,34
"COG0298",1,0,0,0,0,2,11,5,0,2
"COG0299",17,30,22,21,24,29,29,38,42,23
"COG0300",28,26,43,18,26,30,24,30,22,34
"COG0301",14,37,24,10,10,12,16,22,29,12
"COG0302",20,18,33,17,40,35,8,21,22,39
"COG0303",22,9,10,4,9,21,48,24,16,16
"COG0304",67,55,104,90,65,88,167,87,56,78
"COG0305",66,113,98,78,83,101,122,68,83,64
"COG0306",25,4,4,23,11,10,15,8,1,5
"COG0307",21,16,25,17,22,38,25,26,16,33
"COG0308",10,9,5,3,0,17,42,21,5,20
"COG0309",16,14,12,9,10,20,48,10,20,5
"COG0310",2,2,4,0,2,5,18,5,4,2
"COG0311",7,10,18,1,14,12,30,13,7,5
"COG0312",25,21,12,40,12,36,0,15,39,10
"COG0313",64,65,44,55,40,55,80,44,68,62
"COG0314",3,0,0,3,1,2,0,0,0,0
"COG0315",10,4,5,3,0,12,21,12,1,4
"COG0316",8,1,0,2,0,1,0,2,1,1
"COG0317",128,118,155,130,126,134,126,108,133,116
"COG0318",90,78,62,105,79,98,28,70,114,109
"COG0319",25,35,40,26,36,27,30,21,26,17
"COG0320",23,11,10,33,19,22,1,11,18,24
"COG0321",22,6,7,12,6,11,0,23,18,16
"COG0322",51,90,67,54,71,66,79,79,98,44
"COG0323",55,90,88,58,61,80,42,56,70,69
"COG0324",50,68,67,62,64,59,41,65,72,57
"COG0325",29,40,37,39,30,24,47,32,39,33
"COG0326",64,83,111,88,109,87,50,86,90,121
"COG0327",23,24,23,19,21,18,39,22,26,20
"COG0328",10,25,8,5,47,4,12,3,7,4
"COG0329",84,53,73,74,69,77,129,59,79,80
"COG0330",35,84,86,47,36,48,43,59,28,40
"COG0331",34,33,48,40,35,50,147,57,37,32
"COG0332",40,68,59,75,55,57,39,59,72,93
"COG0333",11,8,4,8,8,7,1,6,6,13
"COG0334",81,68,80,99,86,29,22,28,37,34
"COG0335",21,23,26,8,23,12,18,11,16,19
"COG0336",29,45,40,25,31,18,56,23,50,31
"COG0337",43,55,44,30,52,42,60,29,43,31
"COG0338",58,49,34,18,23,11,19,16,16,54
"COG0339",89,69,112,116,128,99,5,86,102,86
"COG0340",32,41,55,46,42,38,56,59,31,39
"COG0341",31,50,30,32,35,25,40,30,29,25
"COG0342",88,82,106,79,108,84,61,72,80,38
"COG0343",48,54,51,37,53,44,76,47,47,36
"COG0344",7,37,22,8,13,15,18,18,24,3
"COG0345",38,28,42,58,39,37,29,34,32,38
"COG0346",69,41,30,66,32,44,53,59,37,99
"COG0347",21,51,38,15,33,28,33,26,52,30
"COG0348",19,43,24,39,27,55,11,50,51,40
"COG0349",2,0,0,2,2,2,8,2,0,1
"COG0350",6,11,18,6,4,24,24,23,25,34
"COG0351",47,31,45,32,52,50,57,35,39,37
"COG0352",20,31,34,29,31,18,73,38,26,23
"COG0353",25,33,25,25,34,33,41,36,20,16
"COG0354",8,0,1,0,0,2,0,4,0,1
"COG0355",12,14,14,7,17,15,23,14,16,7
"COG0356",17,18,27,8,12,42,66,43,47,52
"COG0357",25,41,40,22,30,6,15,6,12,9
"COG0358",85,141,109,147,110,114,125,89,153,49
"COG0359",24,21,32,22,15,28,38,18,28,26
"COG0360",21,17,8,11,18,16,30,20,19,16
"COG0361",6,19,22,14,13,0,5,5,7,6
"COG0362",25,14,6,24,13,40,66,18,11,44
"COG0363",85,51,50,103,100,81,62,89,106,86
"COG0364",23,12,9,40,10,34,51,30,28,28
"COG0365",39,31,37,53,49,50,8,45,28,45
"COG0366",161,307,369,220,368,261,496,222,277,130
"COG0367",40,92,76,52,43,44,37,61,66,37
"COG0368",10,12,7,11,9,11,28,17,18,4
"COG0369",5,0,0,3,0,1,0,6,0,0
"COG0370",114,163,129,87,117,103,111,91,129,54
"COG0371",16,49,15,4,9,15,76,47,24,27
"COG0372",47,69,78,67,66,49,74,74,84,59
"COG0373",7,8,7,7,5,3,12,6,7,7
"COG0374",5,4,4,8,2,23,70,4,1,2
"COG0375",10,8,0,2,1,11,17,3,9,3
"COG0376",9,0,0,3,0,1,0,2,0,0
"COG0377",18,8,13,16,26,19,1,12,12,9
"COG0378",14,7,15,5,8,20,30,13,11,9
"COG0379",25,29,58,46,28,34,35,33,36,30
"COG0380",17,2,8,21,10,21,0,17,18,23
"COG0381",52,50,68,98,74,18,3,19,15,30
"COG0382",7,4,17,1,5,9,23,3,2,2
"COG0383",14,75,27,104,33,42,12,49,123,76
"COG0384",10,2,1,1,1,6,1,3,1,1
"COG0385",16,12,12,5,29,14,43,23,14,5
"COG0386",8,3,18,19,9,9,0,11,9,20
"COG0387",9,0,0,0,0,0,0,2,0,1
"COG0388",133,137,124,142,180,121,117,110,141,108
"COG0389",80,95,83,72,78,67,83,76,82,66
"COG0390",2,1,2,5,5,13,11,3,19,5
"COG0391",6,7,3,1,3,5,20,6,2,4
"COG0392",5,18,11,3,9,1,24,5,7,3
"COG0393",3,10,9,31,14,12,2,29,11,26
"COG0394",22,34,44,26,25,53,81,42,46,54
"COG0395",96,384,105,65,111,112,273,190,182,101
"COG0396",33,42,36,23,41,27,54,37,30,22
"COG0397",5,0,0,0,0,0,0,2,0,1
"COG0398",18,14,3,4,6,2,4,4,0,9
"COG0399",68,117,107,96,132,136,68,103,144,129
"COG0400",1,1,0,0,0,0,11,2,0,0
"COG0401",0,0,0,0,0,1,0,1,0,0
"COG0402",55,49,34,24,37,48,114,57,34,45
"COG0403",22,21,26,51,29,52,36,41,34,65
"COG0404",30,22,18,30,12,15,13,7,10,12
"COG0405",20,1,1,4,2,2,3,4,8,1
"COG0406",43,57,48,20,29,32,142,47,45,26
"COG0407",20,3,4,10,0,21,6,13,12,38
"COG0408",5,0,0,2,0,0,0,0,0,0
"COG0409",5,7,1,5,2,16,38,1,2,5
"COG0410",22,33,15,7,15,24,56,13,16,10
"COG0411",4,6,7,2,9,15,48,7,11,11
"COG0412",7,0,0,2,0,3,0,3,0,1
"COG0413",33,14,20,16,18,31,17,23,24,19
"COG0414",26,29,27,32,34,25,30,28,34,29
"COG0415",4,0,0,2,0,0,0,2,0,0
"COG0416",19,28,27,5,8,18,41,18,23,17
"COG0417",9,0,1,1,0,1,0,6,0,1
"COG0418",5,0,0,1,1,1,0,1,0,0
"COG0419",61,72,48,107,112,136,87,92,66,44
"COG0420",35,47,36,38,41,49,48,77,61,54
"COG0421",8,26,15,9,18,16,21,13,10,5
"COG0422",45,23,60,46,58,56,81,37,56,47
"COG0423",40,71,93,54,82,38,47,58,52,37
"COG0424",35,27,26,24,31,33,48,19,25,16
"COG0425",54,13,22,64,17,39,3,51,23,56
"COG0426",61,47,56,49,49,60,54,70,82,58
"COG0427",47,19,51,31,53,63,55,32,52,36
"COG0428",13,25,24,5,23,16,15,17,22,9
"COG0429",2,1,0,2,0,3,0,1,0,0
"COG0430",1,0,2,0,0,2,0,1,0,0
"COG0431",3,1,1,0,1,0,1,5,0,0
"COG0432",7,4,9,19,16,15,36,5,13,13
"COG0433",19,28,16,14,11,7,1,17,19,3
"COG0434",10,1,1,0,2,6,0,2,1,4
"COG0435",8,8,0,0,0,1,0,1,1,1
"COG0436",182,194,204,247,237,230,300,196,271,229
"COG0437",30,8,3,8,6,17,7,11,2,10
"COG0438",163,179,201,312,156,629,314,602,641,1146
"COG0439",54,43,36,56,43,94,62,82,52,88
"COG0440",14,32,23,28,9,25,33,16,36,9
"COG0441",96,162,172,111,126,136,128,114,121,111
"COG0442",48,61,85,36,53,60,91,68,59,49
"COG0443",105,141,191,61,82,98,87,67,103,83
"COG0444",58,51,16,18,21,53,111,78,58,44
"COG0445",94,98,103,73,90,105,97,89,82,62
"COG0446",123,114,58,101,78,181,98,163,121,77
"COG0447",11,10,18,19,29,22,0,20,17,18
"COG0448",55,100,58,21,48,50,108,61,76,30
"COG0449",91,91,110,57,93,88,83,75,78,56
"COG0450",23,10,8,25,14,21,45,30,19,37
"COG0451",253,238,210,318,247,245,114,196,238,321
"COG0452",40,45,49,44,31,49,53,39,55,24
"COG0454",181,134,120,155,86,120,144,121,143,167
"COG0455",2,16,12,1,4,5,0,0,8,3
"COG0456",13,30,18,12,9,16,27,24,14,11
"COG0457",299,250,269,419,363,315,88,278,253,283
"COG0458",164,178,206,137,249,198,158,165,179,150
"COG0459",48,86,63,63,73,58,75,38,51,63
"COG0460",78,71,79,58,91,80,74,81,67,71
"COG0461",30,31,45,27,37,31,39,37,27,33
"COG0462",47,69,51,33,51,51,77,60,65,39
"COG0463",510,720,795,813,720,655,338,626,611,937
"COG0464",9,16,6,9,21,11,30,23,36,21
"COG0465",87,159,104,80,87,101,118,118,115,72
"COG0466",57,93,104,62,92,89,62,85,91,59
"COG0468",52,107,64,58,44,53,58,40,39,47
"COG0469",56,93,57,52,45,54,58,62,66,37
"COG0470",10,2,3,4,5,6,31,8,8,5
"COG0471",84,73,125,140,133,166,93,97,113,118
"COG0472",81,73,64,68,95,71,109,78,65,93
"COG0473",61,34,64,43,59,57,89,55,72,38
"COG0474",160,197,172,128,176,142,157,170,157,130
"COG0475",115,84,137,165,111,161,18,118,102,144
"COG0476",59,16,28,31,69,15,28,39,31,20
"COG0477",915,192,308,525,421,514,1291,489,298,440
"COG0479",36,15,26,15,36,25,29,18,16,31
"COG0480",278,323,350,235,289,313,270,263,322,666
"COG0481",60,69,83,54,93,23,31,20,24,22
"COG0482",68,80,75,88,91,85,40,87,72,100
"COG0483",27,14,8,29,17,25,13,17,12,21
"COG0484",43,66,60,25,36,67,42,41,36,46
"COG0486",63,87,51,60,50,66,76,43,65,50
"COG0488",302,280,354,272,332,378,222,326,312,336
"COG0489",153,101,129,148,136,117,112,132,111,150
"COG0490",0,1,0,1,2,3,0,0,0,0
"COG0491",67,70,39,46,35,60,72,49,78,46
"COG0492",56,56,53,36,47,60,77,67,55,50
"COG0493",153,160,156,131,209,173,196,161,173,118
"COG0494",93,146,126,56,64,72,167,112,104,84
"COG0495",82,117,135,82,134,102,138,104,111,64
"COG0496",20,25,25,33,33,28,10,13,24,26
"COG0497",52,75,63,52,64,70,74,55,72,45
"COG0498",45,59,64,52,59,64,68,46,59,44
"COG0499",16,14,16,16,12,11,4,8,2,13
"COG0500",134,182,174,146,106,120,129,164,153,185
"COG0501",46,20,29,47,38,42,39,30,19,42
"COG0502",44,44,47,67,39,99,49,55,67,52
"COG0503",45,43,61,49,51,65,39,39,63,57
"COG0504",62,87,68,55,65,71,75,55,67,46
"COG0505",50,58,48,28,49,43,57,41,47,34
"COG0506",30,4,13,19,26,29,0,16,5,44
"COG0507",212,286,242,225,303,195,210,217,253,185
"COG0508",18,3,7,19,6,14,2,15,7,24
"COG0509",12,4,2,15,4,12,27,14,7,24
"COG0510",10,5,11,20,13,8,13,6,5,4
"COG0511",45,18,54,30,49,47,8,38,26,59
"COG0512",35,34,32,19,18,27,51,24,18,20
"COG0513",144,95,129,120,87,183,90,140,155,164
"COG0514",203,133,239,269,218,221,88,175,151,216
"COG0515",80,179,146,55,60,64,245,124,117,49
"COG0516",72,69,72,69,68,75,83,75,49,52
"COG0517",76,90,92,59,111,98,162,83,64,62
"COG0518",62,73,86,72,76,76,84,78,75,76
"COG0519",54,62,83,84,84,86,61,85,63,75
"COG0520",66,57,63,55,61,61,127,56,70,50
"COG0521",15,9,5,7,1,15,21,13,5,2
"COG0522",27,44,34,27,33,28,35,22,28,26
"COG0523",41,25,27,20,25,29,9,46,40,22
"COG0524",253,189,181,249,246,234,248,220,219,190
"COG0525",93,113,86,73,120,102,153,100,119,62
"COG0526",260,161,193,221,309,231,73,204,164,336
"COG0527",123,102,135,140,149,132,69,116,109,117
"COG0528",33,28,42,41,54,35,37,36,31,42
"COG0529",16,10,5,30,10,9,2,16,11,19
"COG0530",37,37,28,40,21,28,7,36,60,28
"COG0531",112,40,34,74,65,116,211,112,70,100
"COG0532",70,82,76,49,75,83,76,85,80,30
"COG0533",49,56,54,42,39,52,39,43,50,31
"COG0534",578,839,699,572,603,624,541,749,842,619
"COG0535",38,100,112,81,51,68,127,87,80,130
"COG0536",41,50,64,42,34,39,68,34,55,37
"COG0537",34,34,43,39,35,38,28,28,40,46
"COG0538",45,45,47,32,47,31,20,53,51,35
"COG0539",59,78,93,69,86,92,68,61,77,60
"COG0540",28,40,68,28,39,8,23,11,26,9
"COG0541",49,70,57,57,58,75,62,51,69,50
