"","NLM002","DOM026","DOF004","NOM001","NOM010","NOF007","NOM029","NOM002","NLM026","DOM018"
"COG0081",37,39,26,51,33,28,30,45,51,25
"COG0082",50,38,40,44,42,34,40,30,36,52
"COG0083",1,5,7,5,3,2,3,4,14,11
"COG0084",53,62,73,33,61,64,70,50,44,52
"COG0085",229,158,127,200,179,182,158,213,206,167
"COG0086",252,112,140,231,166,137,160,137,227,202
"COG0087",31,34,24,42,36,29,29,34,47,43
"COG0088",51,42,35,33,37,40,39,44,47,33
"COG0089",14,17,12,27,17,8,21,22,25,18
"COG0090",15,21,10,17,15,27,29,44,45,37
"COG0091",18,31,23,25,19,28,25,24,31,18
"COG0092",42,29,25,43,37,34,26,37,41,38
"COG0093",17,17,22,24,26,23,10,29,29,18
"COG0094",42,41,23,35,33,38,46,42,53,31
"COG0095",11,5,6,5,9,3,11,7,6,8
"COG0096",27,30,17,35,24,15,26,27,36,24
"COG0097",8,10,16,11,10,22,28,40,46,21
"COG0098",37,29,20,29,28,30,31,29,36,40
"COG0099",21,16,16,23,24,25,22,27,35,19
"COG0100",23,15,17,23,20,32,15,22,31,26
"COG0101",41,46,55,34,49,40,43,77,52,54
"COG0102",33,31,22,17,29,30,25,20,30,24
"COG0103",21,21,14,26,17,23,14,21,24,21
"COG0104",63,52,63,78,63,62,51,61,65,69
"COG0105",6,8,8,4,4,9,11,3,9,3
"COG0106",24,29,33,41,53,32,35,32,27,33
"COG0107",33,40,31,41,34,38,28,39,30,50
"COG0108",47,38,51,71,54,35,60,44,37,41
"COG0109",0,0,3,0,0,0,2,0,0,0
"COG0110",62,189,128,44,134,152,195,116,128,111
"COG0111",65,71,63,58,68,90,101,92,98,94
"COG0112",62,45,38,84,56,63,35,72,68,59
"COG0113",3,17,19,44,18,4,5,23,7,18
"COG0114",1,1,3,2,1,1,4,11,6,6
"COG0115",87,54,67,54,58,72,58,60,78,79
"COG0116",58,50,40,36,33,13,18,17,13,10
"COG0117",31,22,51,66,38,48,46,43,26,41
"COG0118",11,18,27,27,30,21,28,25,19,22
"COG0119",115,109,125,144,130,91,113,114,107,127
"COG0120",5,5,10,2,4,7,15,2,5,3
"COG0121",0,0,1,0,1,0,2,0,1,0
"COG0122",2,11,10,7,5,13,11,21,29,8
"COG0123",1,0,1,0,3,1,1,0,0,2
"COG0124",57,56,55,64,59,72,34,56,66,55
"COG0125",1,14,9,10,8,3,7,10,17,9
"COG0126",52,43,62,71,59,27,39,46,65,68
"COG0127",37,30,38,31,35,29,35,28,30,30
"COG0128",58,57,44,47,65,45,22,50,46,41
"COG0129",80,85,80,84,79,93,73,111,91,88
"COG0130",46,39,27,46,25,34,36,35,56,33
"COG0131",38,28,32,34,35,30,41,22,19,39
"COG0132",7,19,16,4,20,11,21,23,6,14
"COG0133",43,36,43,54,28,27,36,44,33,37
"COG0134",20,37,33,25,36,24,22,25,25,30
"COG0135",19,32,13,29,17,9,11,20,11,15
"COG0136",49,23,40,52,47,44,41,41,58,47
"COG0137",64,63,50,69,57,16,12,29,16,22
"COG0138",101,65,72,90,63,66,84,64,58,62
"COG0139",17,38,41,31,37,33,36,41,28,31
"COG0140",25,32,14,27,26,36,35,26,21,33
"COG0141",4,8,15,19,17,47,46,27,49,48
"COG0142",102,53,55,99,63,69,91,43,65,53
"COG0143",136,66,71,100,92,79,85,102,105,85
"COG0144",47,86,51,61,86,63,62,79,81,88
"COG0145",7,3,5,8,3,5,1,7,5,4
"COG0146",0,0,1,0,1,0,0,3,0,3
"COG0147",72,70,72,49,56,71,83,67,42,70
"COG0148",79,60,61,67,63,66,61,67,94,74
"COG0149",12,31,27,19,34,43,38,39,59,40
"COG0150",68,47,46,44,52,45,39,41,43,57
"COG0151",72,47,44,63,38,60,55,47,37,67
"COG0152",60,32,45,52,48,50,44,32,42,47
"COG0153",80,45,64,63,46,59,38,54,60,54
"COG0154",10,18,23,15,26,30,17,54,44,23
"COG0155",0,1,1,28,0,0,12,14,0,4
"COG0156",72,61,116,45,123,98,153,38,45,110
"COG0157",50,37,35,39,28,35,44,38,34,42
"COG0158",3,1,2,0,4,1,2,0,0,4
"COG0159",31,43,40,29,30,17,25,30,21,28
"COG0160",7,6,15,4,16,2,10,7,14,22
"COG0161",12,35,53,6,36,43,38,38,10,36
"COG0162",69,39,46,66,49,35,53,69,51,60
"COG0163",5,1,4,5,2,3,3,7,2,1
"COG0164",39,30,29,33,34,27,45,23,30,27
"COG0165",80,51,43,77,45,48,68,82,59,86
"COG0166",60,65,68,58,77,82,47,74,66,79
"COG0167",49,60,63,33,79,59,72,53,55,72
"COG0168",112,147,142,115,129,131,132,131,149,130
"COG0169",45,34,33,44,39,16,15,21,23,6
"COG0170",0,0,0,0,0,0,0,0,2,0
"COG0171",31,14,23,33,25,69,47,72,82,65
"COG0172",62,87,60,70,61,24,24,26,21,27
"COG0173",73,89,81,64,103,69,74,91,106,86
"COG0174",11,36,61,33,38,31,45,64,55,46
"COG0175",35,56,61,63,29,43,50,30,44,34
"COG0176",15,27,45,18,22,31,26,31,19,31
"COG0177",40,31,30,29,28,29,32,34,29,27
"COG0178",96,50,51,73,50,156,169,153,193,157
"COG0179",39,10,30,28,17,22,23,15,14,27
"COG0180",59,72,44,66,51,45,56,48,58,51
"COG0181",1,20,14,82,21,4,6,9,4,9
"COG0182",2,5,5,4,2,14,4,9,19,6
"COG0183",12,12,17,18,21,20,24,44,30,24
"COG0184",11,21,17,22,15,22,22,12,14,17
"COG0185",9,16,13,23,16,12,13,21,27,18
"COG0186",20,21,15,15,15,10,17,17,24,18
"COG0187",247,159,159,177,174,159,168,190,219,175
"COG0188",217,185,185,226,218,188,157,210,233,186
"COG0189",0,19,4,0,5,4,8,5,12,2
"COG0190",50,35,36,49,40,39,32,49,46,53
"COG0191",50,41,56,91,39,57,73,60,64,55
"COG0192",80,76,86,83,64,67,50,83,90,61
"COG0193",38,33,29,36,25,23,34,22,34,22
"COG0194",10,15,11,16,10,62,37,61,56,37
"COG0195",75,49,66,86,66,46,76,40,61,63
"COG0196",81,30,32,53,27,5,11,19,20,9
"COG0197",14,9,10,8,8,37,26,27,34,32
"COG0198",19,10,21,27,23,7,7,9,8,6
"COG0199",16,11,8,23,8,5,6,1,3,6
"COG0200",25,26,34,24,27,27,24,24,30,26
"COG0201",67,54,58,102,75,55,76,58,79,67
"COG0202",51,60,45,41,36,52,48,59,59,60
"COG0203",36,18,32,17,28,26,24,22,31,25
"COG0204",67,99,56,55,86,85,79,58,54,65
"COG0205",137,163,181,139,156,192,173,163,161,187
"COG0206",90,56,53,57,50,52,60,46,70,66
"COG0207",27,38,30,10,51,36,33,14,39,39
"COG0208",14,21,16,4,16,20,20,11,9,16
"COG0209",89,40,74,21,54,57,109,23,48,74
"COG0210",176,172,155,171,175,183,182,206,234,190
"COG0211",6,9,13,19,9,11,15,16,11,10
"COG0212",20,36,16,25,37,37,34,20,31,23
"COG0213",3,3,9,8,18,15,6,25,26,12
"COG0214",48,7,10,36,9,8,10,24,8,16
"COG0215",92,59,86,79,53,73,71,53,82,81
"COG0216",55,41,46,54,37,42,48,54,76,47
"COG0217",43,44,45,37,44,27,30,22,45,43
"COG0218",36,17,22,29,21,19,32,28,33,14
"COG0219",6,20,10,13,14,10,11,20,22,12
"COG0220",51,47,35,33,24,28,30,40,23,28
"COG0221",1,12,9,4,9,4,6,7,13,6
"COG0222",15,23,18,14,13,19,13,8,24,16
"COG0223",58,42,53,35,49,58,39,46,53,52
"COG0224",55,53,68,55,59,48,33,60,51,51
"COG0225",3,14,17,34,15,19,26,5,11,18
"COG0226",54,60,57,76,60,53,43,37,52,48
"COG0227",1,1,4,2,1,17,8,1,5,11
"COG0228",13,8,16,8,12,20,11,13,17,19
"COG0229",1,7,20,2,8,13,12,6,15,13
"COG0230",3,10,6,0,4,15,11,5,5,7
"COG0231",28,20,35,33,32,40,25,30,33,31
"COG0232",56,59,51,89,63,47,66,46,50,45
"COG0233",31,19,33,40,41,33,37,20,27,30
"COG0234",13,12,22,7,25,18,15,20,20,16
"COG0235",80,57,61,45,46,64,54,82,58,60
"COG0236",9,31,22,35,15,33,29,22,28,28
"COG0237",38,26,25,18,29,28,24,27,26,21
"COG0238",23,7,8,17,8,13,9,14,18,8
"COG0239",0,11,15,1,10,9,5,2,5,6
"COG0240",48,47,44,54,43,50,41,49,54,49
"COG0241",48,25,25,28,29,32,25,17,23,28
"COG0242",21,38,31,36,30,30,38,29,45,45
"COG0243",41,3,51,18,13,31,80,20,9,44
"COG0244",7,16,20,7,18,16,25,22,36,16
"COG0245",17,10,4,14,13,38,14,34,22,34
"COG0246",66,61,53,158,78,65,65,102,55,59
"COG0247",35,25,79,40,39,47,45,18,27,63
"COG0248",43,28,29,9,37,33,41,51,36,30
"COG0249",181,137,158,129,161,136,155,126,145,138
"COG0250",40,28,33,42,30,40,32,35,40,33
"COG0251",30,48,51,79,49,48,43,30,30,28
"COG0252",77,55,59,43,67,88,76,44,38,82
"COG0253",46,44,33,39,30,37,38,65,35,36
"COG0254",4,10,4,12,9,7,12,8,7,15
"COG0255",2,4,6,1,5,5,4,8,13,10
"COG0256",29,20,31,33,17,30,13,38,22,30
"COG0257",0,5,1,0,1,1,3,4,3,4
"COG0258",132,106,99,135,93,94,68,76,87,114
"COG0259",1,8,9,0,14,8,5,0,0,6
"COG0260",4,0,14,5,1,3,6,5,3,2
"COG0261",20,15,14,26,24,16,22,12,26,13
"COG0262",46,24,26,20,33,25,27,33,27,31
"COG0263",13,46,43,12,49,44,39,37,42,40
"COG0264",52,45,41,43,62,41,54,51,47,42
"COG0265",88,62,102,72,71,73,62,102,103,106
"COG0266",4,2,15,2,4,3,1,1,1,0
"COG0267",9,10,8,6,2,7,6,5,6,2
"COG0268",0,2,12,2,2,4,7,9,10,9
"COG0269",2,0,0,0,1,0,5,1,1,4
"COG0270",90,14,16,51,37,96,87,120,109,107
"COG0271",1,0,2,0,0,0,4,0,0,0
"COG0272",104,105,67,96,84,67,82,76,91,71
"COG0274",62,30,40,56,40,28,39,24,34,30
"COG0275",62,42,41,71,37,59,44,60,64,54
"COG0276",4,0,2,1,0,0,5,0,0,1
"COG0277",22,6,45,7,23,48,29,15,17,39
"COG0278",1,0,2,0,0,0,0,0,0,1
"COG0279",3,16,11,15,6,5,7,9,8,6
"COG0280",158,111,110,87,135,133,130,85,110,130
"COG0281",110,67,89,56,84,89,75,64,65,89
"COG0282",75,41,51,70,54,39,49,29,71,51
"COG0283",45,21,19,41,34,35,32,30,41,34
"COG0284",55,36,40,40,39,17,10,8,8,30
"COG0285",63,57,60,60,72,59,46,54,55,53
"COG0286",224,125,115,170,113,156,129,70,102,168
"COG0287",7,25,28,23,28,22,17,37,42,17
"COG0288",11,13,16,23,8,14,24,11,5,11
"COG0289",51,38,38,31,34,46,41,42,35,45
"COG0290",44,22,30,38,26,26,30,30,24,32
"COG0291",5,15,9,6,5,12,12,9,4,12
"COG0292",10,17,20,20,19,15,21,21,15,18
"COG0293",0,0,3,1,0,0,2,0,1,1
"COG0294",42,24,37,28,22,37,24,17,20,27
"COG0295",25,16,19,29,24,13,21,15,32,26
"COG0296",95,124,117,128,110,91,134,132,121,84
"COG0297",45,68,47,51,39,49,54,94,68,64
"COG0298",3,1,1,1,0,3,2,4,0,2
"COG0299",10,30,27,9,33,27,30,37,33,25
"COG0300",38,31,25,31,29,22,32,41,41,19
"COG0301",7,28,18,19,21,22,17,36,55,25
"COG0302",28,13,24,31,38,24,27,17,26,23
"COG0303",6,9,25,17,11,20,10,38,15,17
"COG0304",90,124,77,87,99,69,73,88,68,62
"COG0305",81,97,110,76,81,74,63,69,93,94
"COG0306",7,17,6,6,7,7,14,18,6,6
"COG0307",8,7,8,12,10,20,23,23,22,20
"COG0308",7,4,20,3,5,11,16,2,2,15
"COG0309",5,12,15,15,16,14,10,31,10,10
"COG0310",2,7,4,4,1,6,4,15,4,3
"COG0311",20,7,10,17,9,4,4,13,5,6
"COG0312",2,5,14,2,13,43,10,17,9,35
"COG0313",46,61,56,35,60,56,41,50,55,36
"COG0314",1,0,0,0,1,0,1,0,0,0
"COG0315",3,4,6,6,3,6,5,24,13,12
"COG0316",2,0,5,0,0,2,4,0,0,1
"COG0317",202,109,112,183,122,103,139,124,141,134
"COG0318",51,93,107,46,86,88,97,99,80,78
"COG0319",39,25,30,27,21,27,27,29,35,40
"COG0320",5,25,20,1,17,24,22,10,7,27
"COG0321",3,11,10,3,15,11,11,8,4,16
"COG0322",109,69,84,100,89,79,90,75,93,81
"COG0323",93,74,77,59,74,72,43,63,75,65
"COG0324",116,66,79,63,80,62,66,50,52,73
"COG0325",44,30,30,29,38,26,33,36,40,32
"COG0326",92,109,67,115,86,64,80,119,87,87
"COG0327",35,23,23,36,30,21,38,22,22,22
"COG0328",0,11,5,6,7,7,4,5,7,5
"COG0329",69,65,66,53,84,56,83,64,78,64
"COG0330",106,47,41,34,40,47,56,46,69,46
"COG0331",61,44,45,44,35,46,37,54,49,47
"COG0332",62,68,83,61,61,89,73,59,44,70
"COG0333",1,5,9,3,4,7,11,13,8,8
"COG0334",108,99,99,87,93,87,91,65,77,79
"COG0335",11,5,6,12,3,19,23,13,25,15
"COG0336",34,24,42,47,36,50,28,33,41,36
"COG0337",40,48,47,64,41,48,51,34,43,47
"COG0338",13,44,22,13,11,30,27,11,14,28
"COG0339",181,84,118,114,85,109,111,30,44,117
"COG0340",50,46,42,66,44,47,45,36,46,47
"COG0341",2,43,15,23,23,17,25,77,41,33
"COG0342",146,67,63,130,73,60,87,110,85,63
"COG0343",67,44,47,65,48,44,44,41,57,48
"COG0344",6,15,22,16,18,18,12,26,31,18
"COG0345",34,44,49,44,32,33,43,34,45,52
"COG0346",19,55,40,20,56,53,63,31,13,32
"COG0347",22,44,31,38,56,30,29,62,56,54
"COG0348",17,41,47,24,44,53,43,23,58,45
"COG0349",0,0,3,2,0,0,1,0,0,0
"COG0350",31,32,22,41,34,28,26,30,25,25
"COG0351",77,43,32,76,46,27,38,31,36,44
"COG0352",46,26,35,28,48,22,35,41,28,34
"COG0353",44,34,34,40,37,9,12,8,13,14
"COG0354",1,0,2,0,0,0,1,0,0,1
"COG0355",14,17,19,5,11,11,13,21,14,17
"COG0356",53,48,43,61,60,44,51,74,49,54
"COG0357",43,38,41,26,33,26,34,39,39,32
"COG0358",105,106,93,140,203,131,63,139,157,126
"COG0359",20,31,19,22,22,13,9,7,6,7
"COG0360",10,25,23,33,19,14,23,20,24,9
"COG0361",10,9,10,21,10,15,20,8,17,18
"COG0362",4,20,21,5,19,7,3,3,0,6
"COG0363",60,87,89,105,80,102,111,63,75,84
"COG0364",5,25,35,4,31,18,14,11,8,23
"COG0365",58,47,41,57,26,53,44,6,35,50
"COG0366",491,350,212,746,205,269,207,351,328,324
"COG0367",77,90,70,68,58,53,56,79,84,61
"COG0368",1,22,20,6,14,14,8,38,16,8
"COG0369",2,0,2,1,0,0,3,0,0,1
"COG0370",182,99,140,122,124,94,98,129,199,154
"COG0371",10,24,15,24,9,32,20,50,23,18
"COG0372",45,85,67,74,72,60,78,100,74,66
"COG0373",8,10,18,38,15,7,10,16,3,15
"COG0374",4,1,8,4,2,5,6,13,3,6
"COG0375",5,4,3,2,4,1,6,14,9,5
"COG0376",3,0,1,0,0,0,4,1,0,0
"COG0377",37,7,10,39,11,13,12,0,6,8
"COG0378",4,10,15,7,9,7,9,25,16,15
"COG0379",17,19,9,13,10,44,53,19,23,37
"COG0380",3,25,14,0,14,5,6,3,3,3
"COG0381",76,60,54,40,44,62,67,45,53,52
"COG0382",42,4,4,20,2,7,4,11,2,7
"COG0383",7,39,53,30,37,42,92,48,86,25
"COG0384",3,0,1,1,2,0,3,1,2,2
"COG0385",40,20,21,44,10,8,16,31,17,27
"COG0386",20,11,10,0,5,9,20,5,0,5
"COG0387",1,0,0,0,0,0,4,0,0,0
"COG0388",187,121,156,157,157,151,107,124,100,157
"COG0389",33,26,30,38,25,68,117,98,91,85
"COG0390",12,8,23,0,8,10,7,2,3,15
"COG0391",2,3,2,3,9,1,8,7,13,1
"COG0392",3,21,7,6,12,14,7,17,11,9
"COG0393",5,17,16,4,18,16,9,6,9,14
"COG0394",38,57,31,24,46,40,40,46,36,37
"COG0395",28,207,127,168,121,222,136,340,315,201
"COG0396",40,37,32,38,38,31,18,29,47,29
"COG0397",4,0,2,0,0,0,0,0,0,0
"COG0398",3,4,5,9,4,6,2,11,5,7
"COG0399",70,75,109,56,96,84,82,77,77,85
"COG0400",3,0,1,1,0,0,4,1,0,4
"COG0401",0,0,0,0,0,0,3,1,0,0
"COG0402",29,22,50,21,21,29,43,71,51,16
"COG0403",20,46,37,7,42,40,78,18,32,55
"COG0404",21,16,29,2,26,25,33,20,14,30
"COG0405",3,0,3,3,0,1,4,1,0,4
"COG0406",19,21,16,17,19,43,41,84,61,48
"COG0407",4,17,10,4,5,10,24,6,3,9
"COG0408",1,0,1,0,0,0,1,1,0,0
"COG0409",1,4,4,4,2,2,6,12,3,14
"COG0410",8,3,11,13,15,11,8,27,39,12
"COG0411",8,4,8,11,12,12,14,24,35,28
"COG0412",4,0,3,0,1,0,6,0,0,0
"COG0413",25,17,25,28,25,29,32,15,19,35
"COG0414",45,34,28,46,34,40,29,36,21,28
"COG0415",1,0,3,0,0,0,3,0,0,0
"COG0416",3,28,20,20,26,19,17,37,28,22
"COG0417",6,0,8,0,0,0,3,1,1,0
"COG0418",1,0,2,0,1,0,1,0,0,1
"COG0419",44,85,97,62,83,21,32,23,29,14
"COG0420",19,67,49,54,76,44,44,65,76,45
"COG0421",5,20,14,17,9,18,18,48,30,15
"COG0422",93,45,49,77,44,61,28,74,52,52
"COG0423",101,65,58,81,58,60,53,48,76,68
"COG0424",36,23,28,28,36,29,27,33,33,29
"COG0425",41,51,23,6,30,50,64,22,17,28
"COG0426",66,64,56,58,61,77,53,65,52,58
"COG0427",77,36,36,68,49,42,67,31,56,64
"COG0428",31,18,23,24,35,15,15,20,30,20
"COG0429",3,0,1,0,0,1,2,0,0,1
"COG0430",1,0,1,0,0,0,2,0,0,0
"COG0431",1,0,1,1,0,0,4,0,0,1
"COG0432",1,8,8,13,11,18,15,8,8,21
"COG0433",7,22,16,105,33,18,32,14,21,56
"COG0434",0,6,2,1,2,0,0,7,1,0
"COG0435",0,4,2,3,0,2,3,0,1,4
"COG0436",250,234,254,247,242,245,224,181,207,253
"COG0437",10,0,7,4,5,17,20,1,2,20
"COG0438",187,222,219,128,215,803,799,411,448,548
"COG0439",7,25,15,5,25,89,76,71,45,45
"COG0440",8,18,29,10,17,34,26,40,25,35
"COG0441",184,124,117,158,105,116,132,123,162,117
"COG0442",75,48,73,58,60,60,54,61,90,66
"COG0443",118,100,90,106,129,91,118,104,169,101
"COG0444",17,44,43,38,43,35,35,91,74,49
"COG0445",111,98,97,110,74,108,102,99,112,111
"COG0446",55,84,106,82,59,115,101,128,132,112
"COG0447",43,16,17,28,10,17,24,5,4,22
"COG0448",14,92,55,64,59,52,62,141,87,102
"COG0449",60,83,78,91,90,100,58,77,142,109
"COG0450",3,20,23,5,18,21,26,18,7,12
"COG0451",185,336,239,210,261,252,237,187,193,158
"COG0452",61,50,57,29,45,42,44,57,47,55
"COG0454",71,212,115,75,179,132,151,148,135,98
"COG0455",1,9,13,2,10,16,7,9,6,6
"COG0456",4,21,11,14,8,18,20,32,26,18
"COG0457",392,258,264,252,295,375,363,105,200,307
"COG0458",278,144,213,247,170,136,192,151,187,186
"COG0459",88,60,73,97,65,57,61,66,96,62
"COG0460",120,78,72,112,75,72,75,79,50,92
"COG0461",59,31,23,46,37,29,38,38,35,26
"COG0462",14,20,13,33,9,48,47,70,69,54
"COG0463",966,765,646,695,766,817,786,508,609,529
"COG0464",42,30,23,117,38,37,40,17,63,28
"COG0465",83,112,132,141,131,103,132,160,170,145
"COG0466",106,95,106,136,64,76,90,91,100,82
"COG0468",51,57,42,42,65,44,40,49,54,60
"COG0469",65,69,56,54,75,74,58,64,73,83
"COG0470",6,3,9,7,1,10,3,5,13,8
"COG0471",192,73,126,124,110,127,95,79,71,122
"COG0472",99,60,89,88,83,69,95,82,88,67
"COG0473",54,41,63,45,45,53,57,82,43,56
"COG0474",202,157,166,131,141,148,158,217,216,149
"COG0475",230,127,159,149,95,129,125,43,90,124
"COG0476",40,25,23,44,18,22,20,33,21,28
"COG0477",567,243,418,540,287,270,581,308,197,309
"COG0479",57,12,25,56,14,12,31,18,10,12
"COG0480",248,289,335,249,270,406,228,263,332,345
"COG0481",93,72,68,90,66,69,49,78,112,78
"COG0482",73,99,83,51,81,95,85,49,80,111
"COG0483",9,13,26,7,18,25,44,14,9,13
"COG0484",35,53,46,41,54,30,33,77,66,49
"COG0486",67,58,52,48,76,62,58,67,74,63
"COG0488",425,372,365,299,349,333,285,306,294,385
"COG0489",131,152,119,120,137,119,147,109,122,137
"COG0490",2,0,1,0,0,0,0,1,1,0
"COG0491",42,58,66,38,46,39,66,49,70,33
"COG0492",45,50,54,49,39,40,68,47,47,46
"COG0493",212,146,178,236,151,131,154,216,238,176
"COG0494",62,114,82,66,80,96,99,112,111,91
"COG0495",133,93,99,150,124,105,108,111,145,146
"COG0496",35,18,27,30,29,27,19,20,17,19
"COG0497",66,56,66,71,68,48,49,56,84,85
"COG0498",58,64,64,89,54,18,15,18,22,27
"COG0499",4,18,13,5,13,8,18,14,15,9
"COG0500",43,176,133,94,163,125,162,170,140,147
"COG0501",51,14,42,27,27,31,26,11,23,44
"COG0502",11,62,63,22,75,49,71,62,40,93
"COG0503",50,60,65,71,47,50,84,49,52,50
"COG0504",92,57,66,76,73,68,62,58,72,78
"COG0505",64,44,54,68,42,56,39,51,54,57
"COG0506",7,23,17,4,19,22,5,12,7,14
"COG0507",256,350,236,205,259,388,178,234,227,216
"COG0508",8,6,12,4,9,6,21,3,5,9
"COG0509",4,10,14,3,12,12,18,6,7,13
"COG0510",3,21,8,12,7,18,8,23,8,12
"COG0511",51,49,42,29,34,49,56,43,27,33
"COG0512",30,29,27,38,20,24,31,26,16,21
"COG0513",141,147,168,91,138,124,143,105,91,127
"COG0514",320,223,201,238,252,201,230,99,108,208
"COG0515",42,125,103,113,187,93,87,128,191,88
"COG0516",106,63,49,88,61,58,63,69,69,64
"COG0517",143,80,84,134,71,78,78,114,103,93
"COG0518",100,75,93,96,83,82,60,85,57,56
"COG0519",99,79,90,103,80,71,46,69,61,62
"COG0520",60,66,59,77,52,63,49,87,72,66
"COG0521",3,4,14,6,3,7,12,22,7,10
"COG0522",42,19,25,41,24,35,33,39,40,34
"COG0523",22,33,24,25,36,37,23,49,49,42
"COG0524",248,191,239,291,188,91,74,60,70,70
"COG0525",125,102,99,113,82,107,73,94,140,106
"COG0526",170,248,165,191,203,209,267,134,151,136
"COG0527",202,105,100,144,97,139,144,77,100,147
"COG0528",40,24,36,36,36,44,30,40,50,43
"COG0529",1,10,18,1,22,17,14,6,7,14
"COG0530",3,6,11,5,9,58,37,32,47,58
"COG0531",44,70,96,38,62,66,87,73,62,97
"COG0532",132,63,77,95,66,63,57,82,102,76
"COG0533",46,51,39,48,47,40,39,57,62,58
"COG0534",476,819,774,577,686,752,680,1013,835,813
"COG0535",49,147,47,53,75,87,109,136,77,114
"COG0536",52,42,58,62,47,17,8,10,25,13
"COG0537",36,43,51,28,34,45,27,37,42,41
"COG0538",74,60,41,58,41,44,34,41,50,48
"COG0539",134,62,74,95,100,65,64,74,109,80
"COG0540",58,30,47,68,41,35,37,51,46,44
"COG0541",65,52,58,49,64,60,49,52,83,61
