"","NOM020","DLM028","NOF007","DOM019","NOM027","DOM021","NLF001","DLM018","DLF003","DOF014"
"COG0053",40,44,57,33,56,44,42,55,45,43
"COG0054",19,28,24,24,20,28,30,25,35,19
"COG0055",78,76,71,77,107,52,75,91,92,68
"COG0056",89,102,80,85,97,62,89,99,91,69
"COG0057",50,48,38,48,40,35,59,54,81,49
"COG0058",117,174,138,131,166,116,132,129,135,121
"COG0059",49,40,53,41,89,58,49,64,43,60
"COG0060",54,37,28,41,38,122,76,141,162,135
"COG0061",31,37,39,30,35,39,32,41,38,33
"COG0062",65,34,47,46,63,32,17,72,48,47
"COG0063",61,57,42,37,63,55,28,58,50,52
"COG0064",11,21,20,27,74,13,22,42,35,39
"COG0065",18,12,10,20,34,57,47,56,50,59
"COG0066",33,29,24,23,53,30,30,23,24,27
"COG0067",142,117,77,106,132,72,107,170,108,98
"COG0068",0,8,0,7,32,8,20,12,6,12
"COG0069",156,98,85,109,164,64,111,154,110,112
"COG0070",161,93,74,87,119,49,99,168,99,85
"COG0071",57,35,29,32,25,35,35,44,54,38
"COG0072",91,96,62,81,127,65,74,110,113,73
"COG0073",168,164,147,170,187,105,152,215,188,166
"COG0074",9,19,5,6,43,7,11,4,5,9
"COG0075",20,13,52,37,36,51,27,23,18,22
"COG0076",8,26,21,36,2,35,28,6,1,20
"COG0077",43,45,35,38,64,21,37,44,41,32
"COG0078",47,66,57,61,61,56,55,59,47,56
"COG0079",60,86,151,79,111,112,98,107,70,111
"COG0080",16,28,29,25,38,24,30,36,35,20
"COG0081",56,31,36,37,28,38,46,48,52,40
"COG0082",41,42,36,41,55,40,34,48,48,27
"COG0083",4,10,2,5,28,2,5,11,4,15
"COG0084",53,57,74,50,50,57,62,65,46,69
"COG0085",172,187,182,189,186,148,187,195,208,160
"COG0086",241,176,164,183,104,140,142,224,231,159
"COG0087",35,25,40,30,48,30,46,54,58,28
"COG0088",37,44,38,37,44,26,35,44,55,48
"COG0089",18,26,24,13,26,10,21,32,32,29
"COG0090",48,34,33,47,67,19,31,52,56,32
"COG0091",19,27,29,29,42,15,34,26,34,27
"COG0092",35,24,44,34,42,18,25,41,45,30
"COG0093",23,24,15,16,14,17,23,31,41,25
"COG0094",36,31,45,22,41,25,34,33,46,36
"COG0095",2,19,4,9,51,6,20,22,4,2
"COG0096",23,24,15,17,37,15,32,35,39,17
"COG0097",38,28,25,33,46,27,28,23,57,37
"COG0098",41,25,34,31,34,33,29,32,52,26
"COG0099",15,18,33,24,22,15,23,26,27,24
"COG0100",21,16,14,20,21,20,18,21,36,20
"COG0101",46,48,39,45,47,37,47,56,58,55
"COG0102",18,24,20,23,38,21,28,27,37,23
"COG0103",4,4,11,13,15,26,22,22,41,31
"COG0104",70,62,69,71,84,73,93,86,72,63
"COG0105",5,12,8,7,11,8,6,20,10,4
"COG0106",28,29,40,25,33,34,35,38,20,29
"COG0107",34,23,34,41,43,30,41,34,35,34
"COG0108",68,40,52,45,29,48,42,48,66,42
"COG0109",3,4,0,0,0,0,0,0,0,0
"COG0110",56,113,148,152,163,191,187,113,91,138
"COG0111",56,92,69,78,226,85,78,128,79,90
"COG0112",59,47,56,47,107,54,58,42,68,38
"COG0113",3,13,4,5,39,5,6,13,5,12
"COG0114",1,3,0,2,0,4,2,8,5,13
"COG0115",54,66,68,64,65,68,61,67,65,76
"COG0116",37,38,35,42,22,43,30,51,58,35
"COG0117",69,32,51,31,62,43,30,42,47,32
"COG0118",22,16,29,34,25,22,28,29,29,36
"COG0119",139,129,99,131,117,110,123,137,105,102
"COG0120",5,1,7,5,22,2,4,7,1,4
"COG0121",1,4,0,0,0,2,1,1,0,1
"COG0122",5,3,11,9,8,7,8,15,15,16
"COG0123",3,0,0,2,0,0,2,0,0,1
"COG0124",62,40,47,53,62,50,49,78,73,64
"COG0125",10,19,8,7,42,5,7,16,16,7
"COG0126",53,44,43,67,59,58,42,73,78,57
"COG0127",29,49,37,32,52,25,29,39,47,30
"COG0128",75,59,34,39,50,10,19,20,13,13
"COG0129",27,32,30,16,37,79,78,86,90,74
"COG0130",38,42,33,29,47,24,24,54,41,31
"COG0131",26,40,34,39,25,35,29,33,25,40
"COG0132",9,8,17,11,16,27,17,12,3,11
"COG0133",50,34,39,26,80,12,15,13,13,10
"COG0134",33,36,26,22,63,23,34,25,27,33
"COG0135",34,11,15,14,41,10,16,29,15,13
"COG0136",64,43,28,45,63,44,26,49,50,50
"COG0137",24,21,24,19,27,54,53,60,37,52
"COG0138",87,78,64,49,76,86,75,84,70,75
"COG0139",28,26,31,27,29,34,24,28,41,31
"COG0140",15,20,31,20,41,26,35,26,28,22
"COG0141",40,60,44,44,51,52,40,49,53,44
"COG0142",71,55,54,66,72,63,74,65,82,60
"COG0143",92,95,73,97,85,64,87,118,87,63
"COG0144",71,71,75,82,52,55,65,77,74,53
"COG0145",2,2,7,0,3,5,2,2,6,0
"COG0146",0,1,0,0,2,3,1,0,1,1
"COG0147",56,59,74,74,104,86,79,45,43,85
"COG0148",62,89,61,63,67,45,68,87,57,66
"COG0149",24,41,43,30,55,30,36,44,40,42
"COG0150",61,40,39,61,50,58,35,66,47,43
"COG0151",29,13,14,22,22,54,43,54,47,48
"COG0152",45,38,41,54,35,43,27,53,52,48
"COG0153",55,42,49,59,55,48,50,61,51,56
"COG0154",7,39,31,16,55,9,21,40,52,38
"COG0155",2,6,1,4,7,5,2,8,2,2
"COG0156",26,17,36,31,4,96,92,70,49,75
"COG0157",33,35,39,43,39,38,38,42,33,43
"COG0158",1,3,1,0,0,2,1,0,0,0
"COG0159",36,28,25,40,56,27,38,33,40,32
"COG0160",5,23,0,3,33,1,4,1,4,6
"COG0161",26,30,43,37,30,50,28,18,10,33
"COG0162",46,40,49,48,56,70,49,57,83,50
"COG0163",4,9,6,3,13,5,7,0,2,2
"COG0164",37,23,30,28,37,30,29,36,50,31
"COG0165",104,57,67,41,81,50,66,85,66,67
"COG0166",66,51,64,62,87,53,63,80,43,73
"COG0167",36,55,55,75,107,69,60,83,39,80
"COG0168",136,104,147,119,108,117,105,140,128,147
"COG0169",47,40,51,39,44,12,11,19,18,20
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",112,74,52,72,60,64,63,85,91,58
"COG0172",54,52,63,50,87,48,63,77,89,68
"COG0173",63,90,60,84,95,70,83,94,120,78
"COG0174",19,49,24,36,88,39,39,66,47,54
"COG0175",26,51,41,35,10,49,38,44,24,61
"COG0176",9,25,31,18,72,34,40,26,18,25
"COG0177",37,36,17,31,47,20,32,34,47,28
"COG0178",249,152,163,162,160,173,172,203,194,209
"COG0179",39,26,22,18,32,34,15,23,30,22
"COG0180",55,50,54,35,59,45,38,76,76,52
"COG0181",8,17,6,8,14,2,9,13,4,10
"COG0182",4,12,12,18,3,5,5,3,8,4
"COG0183",20,57,16,13,15,11,15,22,30,9
"COG0184",16,13,24,9,26,13,23,11,17,19
"COG0185",13,14,19,15,27,13,24,18,26,15
"COG0186",11,18,15,17,19,7,12,10,21,15
"COG0187",166,144,160,172,138,122,163,180,219,160
"COG0188",237,192,176,188,217,159,155,220,255,190
"COG0189",4,22,6,8,0,6,5,3,2,2
"COG0190",38,50,37,44,57,33,36,40,68,49
"COG0191",66,81,52,54,174,55,58,73,68,54
"COG0192",79,51,57,85,74,63,47,78,86,52
"COG0193",33,22,17,30,37,24,30,33,36,26
"COG0194",36,37,43,28,38,35,45,34,37,30
"COG0195",71,50,58,65,69,57,52,75,79,67
"COG0196",45,42,28,40,56,22,43,29,34,36
"COG0197",22,30,33,24,37,22,28,26,26,44
"COG0198",21,10,13,17,26,17,18,22,24,25
"COG0199",19,13,12,9,7,10,8,15,19,12
"COG0200",20,26,24,26,39,30,39,31,50,37
"COG0201",15,13,16,17,21,66,59,66,100,61
"COG0202",39,44,51,50,72,45,49,75,60,54
"COG0203",23,23,23,24,24,27,21,21,39,20
"COG0204",66,85,87,59,64,67,101,57,79,78
"COG0205",161,165,176,161,128,180,153,157,154,170
"COG0206",93,41,59,58,73,16,25,38,38,26
"COG0207",19,36,35,32,16,60,28,35,34,44
"COG0208",7,17,20,10,23,8,20,10,9,17
"COG0209",14,21,23,20,14,85,69,79,36,69
"COG0210",218,187,204,179,312,188,139,265,254,240
"COG0211",14,6,5,10,17,11,10,18,15,16
"COG0212",27,24,35,18,36,35,30,36,41,29
"COG0213",13,16,10,6,35,8,16,17,18,9
"COG0214",12,2,4,4,19,6,20,15,27,9
"COG0215",77,42,75,69,85,68,52,84,67,63
"COG0216",70,40,34,39,49,36,37,38,62,33
"COG0217",35,31,28,38,29,31,35,41,49,37
"COG0218",35,27,24,16,30,15,20,31,43,17
"COG0219",5,15,16,10,46,11,17,19,15,14
"COG0220",16,8,13,10,18,33,27,42,27,42
"COG0221",6,16,5,10,12,2,4,18,9,11
"COG0222",18,17,13,11,16,11,12,20,20,20
"COG0223",53,49,54,55,70,42,55,59,45,64
"COG0224",55,50,52,53,73,10,16,12,17,14
"COG0225",38,22,19,22,5,25,21,14,6,19
"COG0226",48,67,45,47,71,44,50,51,53,43
"COG0227",9,10,11,9,9,6,9,11,15,11
"COG0228",10,10,13,17,24,13,5,20,19,18
"COG0229",5,17,9,9,6,15,6,2,2,11
"COG0230",0,4,10,3,2,7,4,4,3,6
"COG0231",30,44,27,28,23,31,28,26,37,33
"COG0232",27,14,17,14,5,60,50,99,80,47
"COG0233",40,33,40,30,18,24,32,26,38,26
"COG0234",21,21,13,13,21,20,19,20,18,23
"COG0235",55,65,84,56,100,50,55,83,45,82
"COG0236",17,19,31,13,13,22,29,20,26,25
"COG0237",37,23,23,24,27,27,26,41,27,33
"COG0238",17,17,12,11,20,5,3,12,14,11
"COG0239",4,7,9,6,17,5,18,6,1,9
"COG0240",72,38,39,47,56,10,11,11,13,18
"COG0241",63,20,31,26,6,40,26,33,25,33
"COG0242",9,15,11,10,14,30,31,45,50,40
"COG0243",38,90,22,13,24,17,22,15,19,15
"COG0244",16,25,18,20,28,21,31,26,31,29
"COG0245",22,34,31,25,25,30,24,29,30,40
"COG0246",108,85,55,51,176,29,53,82,81,50
"COG0247",57,45,46,35,63,47,32,27,31,50
"COG0248",29,47,23,31,82,23,45,49,39,22
"COG0249",134,154,134,136,60,134,119,167,141,112
"COG0250",27,42,48,32,49,8,13,15,18,17
"COG0251",43,48,54,47,18,38,44,34,34,55
"COG0252",76,39,61,72,62,110,56,51,52,84
"COG0253",46,39,25,31,46,36,41,48,54,35
"COG0254",4,2,5,3,4,15,15,12,7,12
"COG0255",1,6,5,10,9,1,2,3,3,3
"COG0256",35,15,30,24,36,25,20,30,42,31
"COG0257",2,1,2,1,6,2,2,0,1,1
"COG0258",118,90,96,96,73,98,61,119,95,99
"COG0259",3,12,8,6,1,9,16,0,0,12
"COG0260",9,15,3,1,5,5,2,8,2,4
"COG0261",24,12,30,18,23,16,21,29,38,23
"COG0262",25,25,28,32,23,24,24,26,23,29
"COG0263",32,38,31,39,54,9,11,18,10,11
"COG0264",38,46,47,52,45,50,45,56,44,47
"COG0265",83,109,79,87,76,82,78,97,104,85
"COG0266",6,15,7,8,19,12,5,0,11,4
"COG0267",2,5,4,5,2,6,4,6,6,6
"COG0268",1,12,6,4,21,3,8,10,8,7
"COG0269",3,3,1,0,4,0,0,0,0,0
"COG0270",52,116,101,95,44,118,62,136,303,152
"COG0271",0,3,1,0,0,0,0,0,0,0
"COG0272",84,82,79,88,105,67,76,96,89,89
"COG0274",43,29,37,30,49,42,36,36,46,40
"COG0275",61,42,53,51,48,44,53,57,66,56
"COG0276",0,2,0,0,0,1,0,0,0,2
"COG0277",14,13,9,10,12,35,20,37,13,36
"COG0278",0,1,0,0,0,0,0,0,0,0
"COG0279",28,8,9,11,7,5,7,10,3,8
"COG0280",120,88,152,177,45,164,111,99,112,123
"COG0281",69,53,66,70,17,75,70,78,62,71
"COG0282",58,59,57,53,34,38,35,61,63,51
"COG0283",29,31,17,22,54,17,25,48,37,39
"COG0284",40,28,42,43,45,40,51,51,44,33
"COG0285",60,59,60,79,73,49,56,75,72,40
"COG0286",65,136,153,160,125,166,112,126,132,106
"COG0287",15,33,20,30,59,17,31,25,29,23
"COG0288",16,10,9,6,22,12,10,22,11,13
"COG0289",45,26,45,38,37,40,37,43,48,32
"COG0290",29,33,25,27,32,41,36,29,35,34
"COG0291",5,10,13,16,8,12,13,5,11,8
"COG0292",16,17,26,10,18,11,23,26,30,20
"COG0293",1,3,1,0,0,1,0,0,1,0
"COG0294",26,24,38,30,31,35,27,35,27,30
"COG0295",21,21,19,12,15,15,19,22,37,12
"COG0296",79,107,68,92,145,29,23,36,32,41
"COG0297",62,57,59,56,59,48,58,53,48,62
"COG0298",1,5,2,2,6,2,3,2,0,1
"COG0299",1,11,8,8,12,38,31,24,21,30
"COG0300",34,21,30,26,21,18,25,29,34,30
"COG0301",17,26,19,17,14,9,19,28,31,20
"COG0302",27,18,26,52,16,18,22,27,39,31
"COG0303",12,13,19,12,61,7,28,11,9,4
"COG0304",107,70,84,83,159,77,112,67,72,91
"COG0305",106,54,92,126,122,76,76,123,94,93
"COG0306",5,15,11,15,46,13,21,11,5,17
"COG0307",28,17,23,22,23,35,20,33,30,19
"COG0308",20,13,7,8,36,9,2,6,4,5
"COG0309",5,22,15,20,41,6,15,13,27,18
"COG0310",2,11,12,6,16,6,6,4,2,2
"COG0311",11,2,6,4,33,1,15,9,22,5
"COG0312",20,36,48,35,0,39,9,10,8,38
"COG0313",54,39,59,38,58,55,53,71,41,56
"COG0314",1,2,1,0,0,1,0,0,0,0
"COG0315",5,6,4,4,34,4,12,8,3,3
"COG0316",4,10,2,0,0,3,1,0,1,0
"COG0317",195,97,101,134,87,156,119,159,184,146
"COG0318",85,100,102,123,19,28,32,25,30,30
"COG0319",21,34,26,17,21,22,24,29,39,29
"COG0320",11,15,26,29,0,36,19,17,10,31
"COG0321",10,21,15,19,0,31,15,7,3,15
"COG0322",84,69,76,70,83,70,82,106,95,77
"COG0323",61,76,65,60,34,80,47,61,72,54
"COG0324",69,48,66,66,28,82,56,87,71,77
"COG0325",8,9,13,14,9,30,33,37,37,35
"COG0326",95,102,73,75,61,86,106,98,110,86
"COG0327",26,21,24,27,39,46,22,39,28,26
"COG0328",5,7,3,13,16,12,3,8,18,10
"COG0329",62,63,70,89,117,70,95,65,80,88
"COG0330",59,58,55,39,45,34,67,37,66,60
"COG0331",45,27,42,41,156,37,34,54,45,63
"COG0332",68,43,80,55,52,83,60,40,54,49
"COG0333",0,2,3,2,0,7,5,10,13,5
"COG0334",33,30,31,34,21,105,91,107,81,108
"COG0335",26,27,12,21,23,18,19,18,23,19
"COG0336",42,40,37,31,45,27,26,40,47,29
"COG0337",48,44,25,40,49,14,14,25,19,20
"COG0338",23,41,40,31,24,25,15,25,21,42
"COG0339",175,69,112,84,3,156,78,61,80,91
"COG0340",57,44,42,47,50,43,23,37,52,47
"COG0341",10,17,8,14,16,28,25,22,31,33
"COG0342",99,90,63,91,67,69,106,76,99,36
"COG0343",61,45,44,45,48,36,47,55,58,53
"COG0344",11,32,14,14,27,8,24,25,23,17
"COG0345",19,43,38,45,30,46,41,35,25,32
"COG0346",44,37,73,50,46,72,51,41,28,62
"COG0347",33,46,42,41,42,19,31,69,52,44
"COG0348",40,48,40,74,12,44,28,33,27,34
"COG0349",3,6,1,0,9,0,0,0,0,1
"COG0350",31,29,19,25,21,24,23,24,27,27
"COG0351",72,31,36,52,73,42,36,51,44,42
"COG0352",41,38,23,37,82,26,35,44,30,35
"COG0353",34,26,33,35,41,14,12,12,18,10
"COG0354",0,0,0,0,0,2,0,0,0,3
"COG0355",11,9,18,17,37,26,13,19,12,14
"COG0356",53,55,49,40,63,41,60,58,47,40
"COG0357",22,21,34,27,41,40,22,50,45,32
"COG0358",146,134,122,148,114,108,116,106,150,139
"COG0359",27,28,19,28,37,19,20,47,38,19
"COG0360",22,18,30,22,35,19,21,17,26,32
"COG0361",12,6,24,7,12,17,16,20,21,11
"COG0362",11,23,20,22,59,33,21,8,6,29
"COG0363",190,60,106,85,58,99,93,47,71,118
"COG0364",8,19,31,30,42,38,31,8,2,24
"COG0365",45,30,35,50,7,61,40,34,36,34
"COG0366",511,233,274,211,480,196,278,296,295,215
"COG0367",51,48,59,58,31,44,54,50,64,66
"COG0368",1,8,4,4,7,16,22,15,11,11
"COG0369",0,9,0,1,0,3,0,0,0,0
"COG0370",92,142,107,127,137,114,114,166,161,122
"COG0371",11,36,20,16,88,12,26,17,19,23
"COG0372",56,68,66,77,84,52,81,110,110,79
"COG0373",6,13,8,3,35,9,16,6,5,11
"COG0374",2,13,5,11,74,8,17,5,3,3
"COG0375",0,7,4,10,19,5,9,13,3,4
"COG0376",0,6,0,0,0,1,0,0,0,0
"COG0377",13,16,8,12,1,15,6,28,19,10
"COG0378",5,14,10,11,37,9,15,14,6,16
"COG0379",46,40,52,23,35,39,34,46,35,43
"COG0380",12,11,18,25,1,12,17,4,5,13
"COG0381",72,52,74,54,10,29,16,11,11,31
"COG0382",19,6,9,3,20,13,10,8,13,4
"COG0383",7,87,53,96,8,21,14,13,10,35
"COG0384",1,8,0,1,2,2,1,1,4,1
"COG0385",52,24,8,20,61,13,10,33,26,24
"COG0386",4,3,8,1,3,4,14,15,8,7
"COG0387",1,5,0,0,0,0,0,0,0,1
"COG0388",190,122,132,154,86,145,117,167,129,152
"COG0389",58,112,95,75,82,60,68,95,100,83
"COG0390",5,11,9,11,15,13,7,5,8,7
"COG0391",6,9,4,5,28,3,5,5,11,5
"COG0392",5,18,11,14,72,3,17,21,20,28
"COG0393",19,17,25,2,0,16,17,9,10,16
"COG0394",46,30,38,22,64,51,44,61,45,45
"COG0395",65,271,193,153,298,60,191,157,142,220
"COG0396",34,33,26,41,42,10,17,18,9,11
"COG0397",2,9,0,0,0,0,0,0,0,0
"COG0398",3,7,7,8,31,2,4,8,8,6
"COG0399",62,120,84,95,52,83,138,59,68,103
"COG0400",0,2,0,0,16,0,0,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",14,48,33,40,116,24,39,38,26,32
"COG0403",26,50,29,41,53,74,57,36,18,42
"COG0404",13,23,25,19,44,41,41,38,15,37
"COG0405",21,11,4,2,3,7,4,9,1,4
"COG0406",43,49,45,22,137,38,49,65,52,66
"COG0407",9,12,8,2,0,11,11,5,5,12
"COG0408",0,2,0,0,0,1,0,0,0,0
"COG0409",0,6,2,12,36,1,14,5,4,3
"COG0410",10,16,9,15,44,14,19,24,24,18
"COG0411",7,10,4,10,12,12,13,29,11,20
"COG0412",6,15,0,0,0,1,0,0,0,0
"COG0413",27,20,17,27,31,38,30,33,38,17
"COG0414",53,36,20,36,27,28,34,25,39,31
"COG0415",0,0,0,0,1,1,0,0,0,0
"COG0416",10,36,19,17,41,8,21,36,21,25
"COG0417",2,9,0,0,1,1,0,0,0,0
"COG0418",0,8,0,0,0,0,0,0,0,0
"COG0419",135,88,82,91,94,77,100,69,120,58
"COG0420",39,41,53,57,56,45,44,49,90,41
"COG0421",6,22,16,12,19,1,22,17,8,9
"COG0422",81,33,62,50,72,42,43,58,50,50
"COG0423",78,71,54,74,26,57,56,60,86,63
"COG0424",39,26,26,31,57,34,30,35,40,42
"COG0425",15,18,46,39,3,45,32,41,7,30
"COG0426",60,61,74,70,44,53,60,74,65,56
"COG0427",72,39,47,64,63,73,40,81,53,42
"COG0428",25,33,15,13,9,10,17,29,45,30
"COG0429",1,2,3,1,0,0,1,2,0,0
"COG0430",0,0,0,0,0,0,0,0,0,2
"COG0431",2,7,0,0,1,0,0,0,1,0
"COG0432",16,9,20,14,25,11,14,5,11,10
"COG0433",21,25,25,20,2,27,8,33,44,45
"COG0434",1,0,4,1,0,0,2,0,0,4
"COG0435",1,6,0,0,0,4,1,2,0,1
"COG0436",241,206,242,252,297,295,262,259,219,276
"COG0437",6,34,12,7,4,9,8,3,9,7
"COG0438",590,496,784,642,287,243,291,157,150,260
"COG0439",36,45,82,58,86,52,63,51,21,45
"COG0440",12,28,31,23,32,13,23,30,26,24
"COG0441",139,145,121,123,145,131,145,165,166,135
"COG0442",40,64,55,60,90,63,48,61,91,54
"COG0443",86,143,101,123,115,66,80,166,134,92
"COG0444",28,79,27,42,119,42,43,38,37,50
"COG0445",94,91,101,87,102,78,91,95,128,81
"COG0446",14,40,22,30,43,93,132,94,57,78
"COG0447",46,15,16,18,1,17,14,17,22,14
"COG0448",30,72,60,56,123,34,72,94,81,59
"COG0449",75,75,79,92,92,79,73,99,100,105
"COG0450",8,11,20,19,32,22,26,16,9,20
"COG0451",188,185,267,216,110,319,284,186,275,228
"COG0452",20,45,57,50,67,38,52,51,53,50
"COG0454",79,153,135,140,140,150,145,146,122,150
"COG0455",2,2,3,1,0,1,5,4,4,6
"COG0456",6,25,16,19,22,9,24,21,11,15
"COG0457",362,199,352,389,82,141,96,100,74,102
"COG0458",266,181,164,228,145,172,182,182,215,147
"COG0459",82,64,71,63,69,67,53,69,90,59
"COG0460",112,72,93,77,70,104,47,92,85,72
"COG0461",36,30,26,29,44,28,32,52,31,33
"COG0462",50,61,62,61,85,56,54,71,64,63
"COG0463",772,576,815,686,339,617,733,605,758,652
"COG0464",122,27,29,28,39,19,35,69,63,46
"COG0465",95,156,83,144,145,76,121,152,142,97
"COG0466",110,77,91,72,84,62,58,112,117,88
"COG0468",50,37,41,113,48,50,48,57,59,56
"COG0469",48,70,53,72,50,85,56,88,71,59
"COG0470",3,13,11,4,24,4,4,15,10,12
"COG0471",109,105,140,125,84,137,100,96,124,102
"COG0472",95,70,82,73,108,92,76,74,103,74
"COG0473",53,62,55,60,96,60,52,55,44,64
"COG0474",42,47,42,51,50,191,134,188,196,174
"COG0475",171,69,151,138,19,163,105,100,96,124
"COG0476",38,32,17,19,30,24,28,24,14,31
"COG0477",563,539,295,344,1249,447,451,399,308,416
"COG0479",62,28,16,26,36,22,39,19,29,27
"COG0480",331,294,350,301,265,311,403,328,278,336
"COG0481",91,66,77,73,73,66,56,97,90,58
"COG0482",70,87,92,82,52,91,91,78,69,82
"COG0483",3,4,13,5,7,21,20,23,10,25
"COG0484",38,52,48,49,42,51,41,52,65,54
"COG0486",57,62,50,57,66,69,63,66,60,73
"COG0488",354,286,319,323,261,355,310,302,314,331
"COG0489",111,116,96,138,89,236,153,125,158,114
"COG0490",0,0,1,1,0,2,1,0,2,0
"COG0491",43,62,43,58,75,40,44,64,56,78
"COG0492",19,16,18,14,17,36,40,65,73,61
"COG0493",203,142,130,167,179,111,132,220,164,157
"COG0494",67,113,88,69,158,54,88,103,106,132
"COG0495",133,109,109,126,125,132,107,124,125,109
"COG0496",25,16,26,18,11,32,14,19,25,23
"COG0497",63,57,49,67,49,48,51,82,55,67
"COG0498",72,51,53,59,84,49,51,64,76,68
"COG0499",10,18,14,16,29,15,19,17,16,16
"COG0500",101,196,112,137,137,83,178,117,125,153
"COG0501",30,17,18,34,33,60,28,23,19,30
"COG0502",48,33,56,75,64,76,79,37,29,67
"COG0503",64,43,56,45,36,50,41,62,71,55
"COG0504",85,72,51,75,80,74,55,72,76,64
"COG0505",64,37,47,48,70,33,46,64,52,44
"COG0506",16,38,26,11,2,16,28,3,1,12
"COG0507",211,194,406,245,211,174,209,217,221,189
"COG0508",9,38,5,5,1,5,15,0,3,5
"COG0509",12,10,9,13,20,13,13,12,8,16
"COG0510",14,8,23,10,8,8,4,10,3,3
"COG0511",44,41,34,38,11,37,50,50,31,39
"COG0512",17,27,35,18,33,32,19,21,35,23
"COG0513",163,114,139,140,78,173,116,134,97,126
"COG0514",282,141,223,165,94,240,203,194,180,189
"COG0515",84,141,95,122,202,66,73,160,253,143
"COG0516",89,83,59,62,102,72,57,72,66,75
"COG0517",110,88,72,84,146,94,108,116,97,108
"COG0518",89,71,74,82,61,71,69,65,74,84
"COG0519",101,59,77,73,72,77,62,62,55,61
"COG0520",66,55,65,78,93,69,51,79,83,75
"COG0521",6,14,16,4,24,6,13,4,6,8
"COG0522",33,33,37,35,45,40,23,42,43,36
"COG0523",32,44,28,26,12,26,47,28,38,32
"COG0524",256,174,260,225,254,75,65,67,63,85
"COG0525",131,118,107,131,153,107,75,115,144,101
"COG0526",161,186,210,225,70,236,220,218,166,199
"COG0527",164,105,113,122,68,145,119,134,138,146
"COG0528",56,31,34,33,37,39,34,41,43,39
"COG0529",6,12,14,8,1,20,16,9,3,14
"COG0530",14,40,44,28,18,32,41,23,29,27
"COG0531",48,95,62,77,208,104,92,77,26,84
"COG0532",128,74,58,82,66,65,56,94,99,74
"COG0533",54,46,37,48,62,38,35,71,46,62
"COG0534",451,790,700,697,552,633,778,776,689,703
"COG0535",148,83,83,87,117,70,146,73,122,49
"COG0536",61,69,38,63,68,52,39,45,64,46
"COG0537",42,26,38,30,30,44,38,38,47,49
"COG0538",55,49,36,47,25,29,41,40,78,56
"COG0539",115,63,77,79,86,66,78,79,78,86
"COG0540",46,36,42,57,49,31,41,46,53,43
"COG0541",82,61,43,44,74,52,61,81,67,60
