"","DLM001","DLM013","NLM021","NOF002","NLM031","NOM019","NLM017","NLF007","NLM009","NOF006"
"COG0088",8,5,13,13,12,50,29,51,50,29
"COG0089",21,23,17,10,15,28,16,24,26,12
"COG0090",49,56,33,34,41,51,44,51,67,22
"COG0091",19,21,21,18,26,32,18,31,38,14
"COG0092",51,38,30,31,22,51,20,46,45,20
"COG0093",20,21,29,20,22,21,23,21,34,18
"COG0094",29,30,30,29,25,37,41,48,30,28
"COG0095",15,11,5,17,6,16,14,7,15,12
"COG0096",21,24,14,14,22,34,20,34,36,14
"COG0097",34,39,29,35,33,26,30,44,60,24
"COG0098",28,30,22,25,31,8,8,10,8,2
"COG0099",15,26,14,21,22,18,19,26,19,17
"COG0100",30,34,18,13,14,28,23,26,34,21
"COG0101",42,41,54,39,50,51,43,53,38,30
"COG0102",20,31,19,26,18,28,20,33,22,20
"COG0103",22,35,26,27,19,26,19,31,41,11
"COG0104",59,73,74,48,75,97,45,79,88,67
"COG0105",11,10,12,10,4,6,10,3,9,6
"COG0106",32,23,26,29,32,34,36,25,42,23
"COG0107",35,46,24,30,49,41,18,32,21,30
"COG0108",46,26,58,62,57,48,37,37,61,37
"COG0109",0,0,0,4,0,0,0,0,0,2
"COG0110",116,75,140,150,144,102,200,130,170,203
"COG0111",111,154,83,79,85,121,84,82,41,58
"COG0112",83,53,42,51,46,73,40,53,66,37
"COG0113",6,4,6,9,9,14,6,7,8,7
"COG0114",9,11,8,4,4,14,4,3,1,4
"COG0115",54,82,68,48,72,62,58,54,82,56
"COG0116",31,42,41,51,43,44,47,52,55,16
"COG0117",43,31,42,42,39,37,20,41,52,35
"COG0118",30,35,26,22,27,34,20,27,37,20
"COG0119",106,106,112,109,120,106,96,142,137,100
"COG0120",6,4,6,24,6,2,10,4,3,12
"COG0121",0,1,0,0,0,1,0,0,1,1
"COG0122",10,24,13,9,8,20,4,11,3,8
"COG0123",4,4,2,3,1,2,1,0,0,0
"COG0124",53,70,60,70,63,58,69,44,65,63
"COG0125",9,21,21,13,9,22,13,16,13,3
"COG0126",61,76,48,42,42,61,25,53,68,41
"COG0127",22,33,33,33,24,34,36,40,34,28
"COG0128",51,53,70,38,64,71,33,53,46,29
"COG0129",92,142,82,64,90,84,53,55,71,68
"COG0130",39,37,37,35,33,40,23,55,47,28
"COG0131",36,48,29,24,36,37,19,32,23,35
"COG0132",16,9,20,19,15,16,20,14,2,22
"COG0133",40,29,36,32,30,48,31,32,37,34
"COG0134",33,20,34,21,29,38,28,18,26,31
"COG0135",11,11,16,14,19,23,11,14,22,9
"COG0136",48,50,52,31,51,53,32,38,56,37
"COG0137",60,73,55,69,49,61,45,61,67,53
"COG0138",103,66,75,66,72,102,75,70,122,86
"COG0139",5,11,11,10,11,31,24,33,33,48
"COG0140",26,23,25,24,30,24,14,18,26,23
"COG0141",51,46,44,46,45,53,33,40,50,42
"COG0142",78,52,56,64,57,59,56,67,118,66
"COG0143",104,91,102,74,90,71,86,103,102,63
"COG0144",63,69,83,70,79,62,43,74,58,53
"COG0145",3,5,1,5,1,7,0,5,3,1
"COG0146",0,1,2,2,0,0,0,1,0,0
"COG0147",67,58,76,78,69,67,57,45,53,71
"COG0148",64,62,64,67,69,49,72,73,67,67
"COG0149",39,47,37,47,35,46,33,35,16,33
"COG0150",46,59,58,31,53,51,37,41,45,40
"COG0151",42,59,49,37,42,61,50,51,57,32
"COG0152",43,40,45,34,38,47,32,55,50,47
"COG0153",60,54,51,46,59,78,53,67,54,42
"COG0154",15,56,25,19,24,43,21,39,9,6
"COG0155",5,6,0,5,2,6,5,1,4,1
"COG0156",87,62,94,65,95,67,59,46,50,97
"COG0157",37,35,23,42,35,28,23,33,45,39
"COG0158",1,3,3,2,0,0,1,0,0,0
"COG0159",31,20,43,22,29,24,34,21,28,14
"COG0160",13,7,4,2,18,10,0,8,3,5
"COG0161",47,25,32,37,27,29,31,24,5,51
"COG0162",65,85,48,34,36,59,42,61,51,39
"COG0163",1,2,1,0,3,7,3,3,0,0
"COG0164",33,25,33,31,44,36,26,31,37,17
"COG0165",73,63,56,56,48,79,41,60,79,50
"COG0166",65,80,67,70,74,88,59,60,61,68
"COG0167",98,68,70,84,66,62,68,54,25,76
"COG0168",136,120,133,125,158,172,118,163,101,132
"COG0169",44,58,44,36,31,50,37,44,31,29
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",86,77,97,38,71,91,56,83,93,52
"COG0172",55,78,71,44,44,74,36,62,61,40
"COG0173",85,108,87,80,86,75,64,111,67,53
"COG0174",40,64,45,67,50,41,32,42,21,35
"COG0175",45,27,37,34,50,24,22,45,21,26
"COG0176",15,25,24,32,19,9,43,22,9,28
"COG0177",28,37,30,38,31,35,31,35,34,19
"COG0178",202,206,191,122,172,195,132,203,232,146
"COG0179",25,24,17,17,17,31,14,21,30,35
"COG0180",88,51,49,45,50,67,47,51,77,48
"COG0181",9,3,13,17,16,14,8,13,9,2
"COG0182",1,7,5,3,2,18,9,9,2,5
"COG0183",16,21,19,24,23,37,13,33,8,16
"COG0184",21,22,10,20,18,9,16,18,15,20
"COG0185",7,8,6,12,7,15,10,18,23,12
"COG0186",12,16,11,16,13,23,12,19,23,9
"COG0187",187,175,187,149,154,186,127,202,174,104
"COG0188",244,208,247,202,200,214,157,224,214,140
"COG0189",3,9,3,5,8,17,6,7,1,15
"COG0190",43,55,39,37,40,47,32,53,50,44
"COG0191",16,32,21,11,19,71,46,76,79,55
"COG0192",75,71,72,49,68,83,64,66,71,33
"COG0193",27,40,22,10,26,27,26,32,30,22
"COG0194",34,25,30,35,39,32,50,52,37,34
"COG0195",65,65,57,39,56,70,43,72,89,59
"COG0196",41,50,43,31,42,43,28,36,45,32
"COG0197",17,30,37,15,23,24,28,32,39,18
"COG0198",9,17,20,26,14,11,23,18,29,13
"COG0199",14,11,8,26,7,19,18,9,22,11
"COG0200",3,12,3,6,11,35,22,24,22,24
"COG0201",65,68,76,48,62,81,42,75,101,46
"COG0202",48,52,49,33,43,51,31,64,63,35
"COG0203",20,26,31,24,27,25,22,20,30,16
"COG0204",76,92,96,69,59,68,91,71,92,99
"COG0205",152,119,177,144,145,132,147,172,159,115
"COG0206",62,46,59,59,55,68,38,55,59,36
"COG0207",38,27,34,28,33,36,38,53,14,28
"COG0208",14,13,13,15,8,14,11,11,22,17
"COG0209",86,75,51,70,61,57,59,64,98,101
"COG0210",194,200,125,176,131,190,226,193,219,189
"COG0211",8,7,8,11,11,11,10,8,33,2
"COG0212",21,35,33,25,36,21,17,36,50,20
"COG0213",13,27,9,10,17,24,12,26,4,2
"COG0214",12,5,4,5,6,22,2,16,33,1
"COG0215",81,92,80,62,60,74,50,77,67,57
"COG0216",61,44,42,31,52,54,36,32,41,24
"COG0217",31,30,31,41,45,48,43,46,37,28
"COG0218",34,22,29,16,29,27,32,30,35,17
"COG0219",2,9,3,5,1,23,7,20,8,2
"COG0220",21,28,33,29,32,37,35,38,40,22
"COG0221",7,14,12,15,8,7,17,12,4,0
"COG0222",16,12,14,16,18,27,16,19,21,24
"COG0223",38,53,62,28,55,48,42,39,55,44
"COG0224",45,44,51,49,54,71,59,45,59,40
"COG0225",12,15,18,19,17,22,13,16,31,24
"COG0226",55,42,69,39,43,52,31,47,52,54
"COG0227",13,5,9,11,7,9,5,11,16,12
"COG0228",11,8,11,13,19,13,3,16,15,11
"COG0229",9,11,7,16,5,10,12,5,1,21
"COG0230",1,2,3,10,8,3,16,7,0,14
"COG0231",38,28,38,21,26,35,20,26,42,28
"COG0232",56,58,43,64,54,54,53,65,88,45
"COG0233",34,35,39,39,33,38,35,25,41,27
"COG0234",12,22,13,17,18,21,7,21,14,19
"COG0235",59,66,52,58,68,62,64,48,33,66
"COG0236",13,13,15,20,17,21,33,16,28,19
"COG0237",18,25,21,19,25,36,27,33,20,27
"COG0238",13,9,8,12,13,12,13,11,25,7
"COG0239",10,5,18,3,7,3,9,9,6,19
"COG0240",42,36,40,42,46,44,39,45,49,35
"COG0241",51,19,17,38,25,19,16,9,18,44
"COG0242",38,31,38,28,23,37,40,37,33,34
"COG0243",13,13,20,11,3,44,17,7,12,23
"COG0244",19,24,26,16,16,8,4,12,2,7
"COG0245",30,45,27,21,29,28,27,43,34,22
"COG0246",64,69,54,56,54,66,115,83,97,57
"COG0247",51,25,48,51,39,35,28,22,33,50
"COG0248",30,47,35,29,14,25,29,27,33,19
"COG0249",158,111,152,104,132,164,135,146,119,115
"COG0250",24,51,40,31,25,43,23,34,55,19
"COG0251",42,32,46,62,59,68,46,37,78,43
"COG0252",72,86,58,83,75,65,56,47,56,91
"COG0253",46,50,52,35,44,53,40,43,64,34
"COG0254",7,13,4,9,6,10,14,10,8,13
"COG0255",1,9,7,13,4,9,3,13,4,1
"COG0256",28,30,23,12,24,20,15,24,40,20
"COG0257",0,0,0,2,0,2,0,3,2,1
"COG0258",98,101,107,91,116,136,58,97,184,90
"COG0259",10,6,10,18,10,2,11,3,0,21
"COG0260",12,8,1,3,0,8,7,4,0,1
"COG0261",13,17,20,14,17,17,16,27,25,9
"COG0262",26,12,18,29,35,34,15,28,24,23
"COG0263",49,54,55,49,52,48,48,40,8,27
"COG0264",53,50,49,55,60,51,48,53,53,43
"COG0265",84,82,95,75,63,83,80,82,56,74
"COG0266",9,9,8,16,14,6,9,4,0,8
"COG0267",3,3,11,8,7,0,9,4,10,8
"COG0268",3,20,12,5,5,5,7,8,1,8
"COG0269",1,3,0,0,0,3,1,2,0,0
"COG0270",82,109,78,86,111,105,104,133,77,110
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",79,93,77,64,116,112,129,112,116,82
"COG0274",37,44,30,47,42,31,49,30,78,31
"COG0275",57,63,62,54,59,56,58,43,57,31
"COG0276",1,2,1,1,0,4,1,0,1,0
"COG0277",55,86,24,27,30,28,12,18,7,39
"COG0278",1,0,0,0,0,1,0,0,0,0
"COG0279",13,9,11,3,0,13,26,1,3,7
"COG0280",123,76,111,97,112,22,46,29,29,40
"COG0281",74,73,71,59,71,77,53,77,73,73
"COG0282",77,61,48,44,52,20,22,25,31,10
"COG0283",49,29,21,31,27,27,25,40,48,23
"COG0284",45,43,40,32,32,49,37,36,44,33
"COG0285",45,53,70,33,64,77,66,66,88,42
"COG0286",131,136,119,65,158,130,92,110,306,84
"COG0287",29,40,42,26,34,8,15,8,3,7
"COG0288",16,10,5,20,13,10,9,6,21,19
"COG0289",43,44,40,26,56,43,34,40,29,26
"COG0290",28,33,33,20,28,36,22,32,46,21
"COG0291",5,8,10,11,9,12,16,5,11,16
"COG0292",17,23,16,10,13,20,10,20,19,7
"COG0293",0,0,1,1,0,1,0,0,1,1
"COG0294",41,35,30,18,23,27,16,21,43,32
"COG0295",29,21,23,18,12,30,13,26,17,7
"COG0296",85,94,121,98,119,81,92,158,118,60
"COG0297",50,63,55,71,50,53,55,74,63,45
"COG0298",0,0,0,0,0,0,0,1,1,2
"COG0299",22,26,25,30,37,31,37,36,9,22
"COG0300",30,26,43,36,24,38,27,31,30,19
"COG0301",11,36,25,13,26,28,24,43,13,6
"COG0302",26,23,21,28,20,23,19,30,27,24
"COG0303",16,12,21,20,5,21,4,15,14,10
"COG0304",113,60,104,90,68,80,95,97,117,100
"COG0305",155,111,96,68,83,33,19,30,33,30
"COG0306",12,19,11,14,4,18,28,7,1,16
"COG0307",19,23,22,25,23,16,10,8,7,10
"COG0308",21,3,16,13,5,20,5,6,5,11
"COG0309",9,18,12,18,15,11,7,16,4,5
"COG0310",1,4,3,7,2,5,4,13,0,3
"COG0311",5,4,4,10,4,9,2,3,20,1
"COG0312",41,24,34,32,23,13,29,16,4,44
"COG0313",51,51,42,37,59,63,34,61,43,50
"COG0314",1,0,0,0,0,1,0,0,0,0
"COG0315",0,1,4,1,2,10,2,6,2,4
"COG0316",3,4,2,2,0,3,1,0,0,4
"COG0317",177,129,136,130,132,142,98,149,158,134
"COG0318",85,75,112,94,114,114,96,92,50,110
"COG0319",31,30,27,33,21,34,17,26,51,27
"COG0320",19,15,16,7,16,6,9,2,3,8
"COG0321",19,7,23,13,19,9,12,9,1,19
"COG0322",81,76,78,63,81,83,56,92,108,64
"COG0323",71,61,66,51,86,77,62,63,65,64
"COG0324",69,57,74,77,77,56,80,65,79,68
"COG0325",38,28,27,28,36,38,28,36,37,35
"COG0326",75,99,84,93,107,86,93,84,104,85
"COG0327",36,25,28,33,22,31,21,27,24,25
"COG0328",7,15,13,8,6,27,10,15,3,8
"COG0329",93,71,87,77,82,82,81,82,71,80
"COG0330",59,61,69,44,43,20,20,29,43,7
"COG0331",50,29,43,37,39,33,31,35,60,41
"COG0332",54,49,64,77,74,59,72,68,65,95
"COG0333",6,4,7,2,12,9,6,8,10,3
"COG0334",111,104,111,68,88,18,29,21,28,36
"COG0335",16,20,19,16,27,22,12,17,23,14
"COG0336",27,35,37,34,34,14,12,13,19,6
"COG0337",58,61,49,31,41,70,40,49,64,31
"COG0338",18,36,25,28,14,20,26,27,14,8
"COG0339",113,57,73,74,95,84,94,80,147,115
"COG0340",43,70,51,52,41,48,27,45,63,48
"COG0341",34,20,34,31,30,32,57,50,21,25
"COG0342",94,53,77,62,83,91,67,99,127,81
"COG0343",63,59,56,44,47,61,44,54,60,38
"COG0344",13,31,23,18,20,28,15,20,16,8
"COG0345",32,34,33,38,31,49,46,31,25,41
"COG0346",43,43,48,68,45,43,57,36,26,86
"COG0347",21,27,43,43,34,11,22,16,14,5
"COG0348",65,27,48,65,48,45,44,67,38,39
"COG0349",2,8,1,3,1,3,1,1,0,1
"COG0350",13,7,9,10,9,35,28,26,44,18
"COG0351",46,47,38,26,35,44,20,42,96,23
"COG0352",35,40,22,35,28,27,21,42,51,24
"COG0353",34,37,37,26,36,32,30,29,36,29
"COG0354",1,2,3,1,0,1,0,0,0,0
"COG0355",14,11,8,13,16,7,18,15,6,18
"COG0356",21,11,16,12,19,55,48,62,52,27
"COG0357",28,43,29,36,37,14,8,13,22,2
"COG0358",89,131,132,77,136,162,129,163,135,143
"COG0359",15,26,21,17,26,40,20,27,32,19
"COG0360",14,28,21,28,22,20,19,22,30,15
"COG0361",9,17,9,12,12,15,8,23,34,12
"COG0362",22,13,26,30,22,18,27,11,2,23
"COG0363",125,65,78,91,97,75,121,58,119,112
"COG0364",24,18,26,33,22,13,32,11,2,49
"COG0365",75,23,46,43,32,29,40,33,42,60
"COG0366",300,224,216,251,269,250,184,363,316,228
"COG0367",75,78,70,46,70,76,49,52,41,43
"COG0368",14,12,14,13,20,21,17,19,9,6
"COG0369",0,0,0,0,0,1,1,0,0,1
"COG0370",120,218,147,96,143,163,126,162,113,104
"COG0371",23,28,19,18,24,10,20,7,7,1
"COG0372",58,78,80,69,90,76,54,79,67,50
"COG0373",8,11,11,10,16,9,2,9,6,4
"COG0374",8,4,6,6,1,5,1,3,2,6
"COG0375",5,9,8,1,8,7,1,7,1,5
"COG0376",0,0,0,8,0,0,0,0,0,3
"COG0377",15,7,9,11,11,18,11,12,33,11
"COG0378",10,23,12,7,11,8,5,14,1,5
"COG0379",11,11,12,9,15,36,17,38,41,43
"COG0380",11,9,17,5,15,15,14,6,1,33
"COG0381",56,73,57,136,60,33,55,50,226,106
"COG0382",9,2,2,0,3,12,4,5,26,3
"COG0383",78,152,87,110,98,74,96,40,11,114
"COG0384",3,9,2,6,2,4,1,1,0,0
"COG0385",33,30,13,23,21,23,9,12,43,13
"COG0386",7,6,11,14,10,1,10,1,3,16
"COG0387",1,0,1,1,0,0,2,0,0,2
"COG0388",167,126,161,99,176,145,124,144,204,147
"COG0389",66,102,80,69,85,106,89,106,68,55
"COG0390",11,10,3,18,13,4,5,3,6,14
"COG0391",1,4,0,3,3,13,3,4,0,1
"COG0392",8,14,20,16,13,12,3,16,11,5
"COG0393",10,14,10,12,22,15,17,9,21,23
"COG0394",7,10,22,12,12,39,24,39,57,27
"COG0395",113,103,132,212,183,139,359,313,98,68
"COG0396",37,22,37,41,36,42,25,33,37,31
"COG0397",2,2,0,2,0,1,1,0,0,0
"COG0398",5,19,9,4,5,10,11,9,3,5
"COG0399",104,90,93,177,142,87,177,114,200,135
"COG0400",0,2,0,0,1,2,0,1,0,2
"COG0401",0,0,0,0,0,1,1,0,0,0
"COG0402",46,77,41,39,43,76,37,29,15,22
"COG0403",74,32,61,33,43,33,29,38,19,42
"COG0404",32,27,19,17,28,24,30,25,15,31
"COG0405",2,11,2,0,0,11,6,1,1,3
"COG0406",33,77,43,33,63,63,40,56,52,28
"COG0407",4,1,3,12,2,8,6,3,2,12
"COG0408",1,2,0,1,0,0,0,0,0,0
"COG0409",5,16,5,8,1,6,0,1,1,5
"COG0410",15,27,19,18,27,20,9,25,12,8
"COG0411",14,38,30,19,21,26,24,12,8,12
"COG0412",0,3,0,1,0,0,1,0,0,8
"COG0413",30,17,26,31,23,5,16,22,26,20
"COG0414",28,16,23,26,26,26,28,28,51,35
"COG0415",1,3,0,1,0,0,1,1,0,1
"COG0416",22,22,21,17,22,39,7,37,8,3
"COG0417",0,2,0,1,2,1,0,0,0,0
"COG0418",2,0,0,3,0,0,0,0,0,3
"COG0419",83,43,70,58,64,79,43,71,66,77
"COG0420",43,26,63,35,45,66,49,54,50,38
"COG0421",13,8,15,15,16,19,4,13,8,9
"COG0422",52,39,51,43,38,36,37,48,64,48
"COG0423",91,58,93,48,77,70,63,95,66,54
"COG0424",27,43,23,28,33,29,30,36,40,19
"COG0425",36,15,35,23,44,21,41,18,16,46
"COG0426",65,69,68,59,67,70,55,70,70,51
"COG0427",88,56,77,43,59,20,10,13,22,8
"COG0428",21,29,25,22,23,34,19,29,25,8
"COG0429",1,3,1,5,0,2,1,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",0,3,0,0,0,0,0,0,1,1
"COG0432",15,8,12,3,9,5,14,3,12,16
"COG0433",2,1,5,20,5,67,21,13,8,16
"COG0434",0,5,1,2,2,1,1,3,0,0
"COG0435",0,3,1,1,2,2,1,1,2,1
"COG0436",234,225,232,202,247,242,208,267,253,249
"COG0437",12,9,16,11,2,11,5,5,4,10
"COG0438",497,364,602,794,616,546,756,653,1208,909
"COG0439",11,12,24,22,15,37,82,37,77,53
"COG0440",18,25,24,20,31,16,31,28,15,15
"COG0441",118,117,130,146,123,157,112,150,151,108
"COG0442",60,77,79,46,64,86,41,77,57,42
"COG0443",107,121,112,172,95,103,74,131,72,86
"COG0444",35,80,42,57,58,41,36,65,22,13
"COG0445",95,75,96,88,81,108,67,92,99,76
"COG0446",121,167,136,76,133,117,69,86,42,105
"COG0447",20,9,14,14,9,12,12,9,37,15
"COG0448",37,77,60,82,77,73,49,101,40,28
"COG0449",83,114,87,76,72,87,93,97,166,66
"COG0450",30,13,25,26,18,11,28,19,5,36
"COG0451",215,225,236,374,234,185,307,200,211,326
"COG0452",50,45,48,46,59,38,40,42,20,40
"COG0454",116,130,141,146,129,147,155,135,62,138
"COG0455",0,2,5,3,7,5,3,13,2,1
"COG0456",8,15,19,17,20,18,12,24,11,14
"COG0457",321,209,267,211,228,256,255,269,444,430
"COG0458",259,232,195,155,164,201,159,181,283,138
"COG0459",89,87,70,61,58,86,93,97,102,69
"COG0460",89,91,89,77,73,93,71,72,83,58
"COG0461",36,32,39,36,33,37,34,30,45,29
"COG0462",48,65,54,53,68,67,79,60,78,34
"COG0463",551,504,638,713,621,668,790,778,913,813
"COG0464",40,11,29,23,31,51,12,46,144,21
"COG0465",122,137,135,121,118,135,96,157,92,75
"COG0466",102,85,103,80,110,105,53,107,112,70
"COG0468",49,119,48,48,39,60,53,64,44,68
"COG0469",81,77,82,70,83,80,54,58,35,38
"COG0470",14,16,3,4,3,14,1,5,2,1
"COG0471",121,95,118,131,115,110,104,107,134,130
"COG0472",88,73,90,102,67,91,93,113,87,86
"COG0473",59,101,62,49,44,56,45,65,49,50
"COG0474",189,178,159,142,152,138,183,154,131,120
"COG0475",133,85,107,131,103,101,135,95,114,193
"COG0476",37,24,29,21,33,31,17,25,30,30
"COG0477",460,485,311,438,290,329,296,211,380,517
"COG0479",34,12,22,20,18,15,20,13,51,19
"COG0480",308,327,274,298,324,318,224,328,313,264
"COG0481",97,86,73,61,86,106,64,81,102,54
"COG0482",86,79,82,71,74,74,77,74,81,85
"COG0483",20,10,19,19,16,13,12,12,3,21
"COG0484",61,38,54,53,51,49,26,66,34,19
"COG0486",57,90,51,62,78,69,62,70,42,56
"COG0488",356,294,337,317,325,278,293,336,281,303
"COG0489",179,105,159,152,115,118,160,202,115,135
"COG0490",1,0,1,0,0,0,0,0,0,1
"COG0491",47,75,59,50,92,63,39,61,49,49
"COG0492",58,94,53,44,50,61,45,48,66,36
"COG0493",167,186,176,139,158,183,137,151,172,111
"COG0494",66,122,87,102,93,109,94,125,60,63
"COG0495",128,126,117,91,90,128,83,117,142,89
"COG0496",22,16,24,14,13,19,32,11,35,20
"COG0497",77,61,61,71,54,80,50,52,73,50
"COG0498",77,72,52,54,45,80,44,76,55,50
"COG0499",36,30,18,25,8,18,20,9,3,20
"COG0500",104,178,154,202,157,170,190,146,104,151
"COG0501",45,21,43,46,36,20,18,33,17,29
"COG0502",56,47,70,68,64,61,61,47,17,74
"COG0503",46,47,47,49,45,72,37,70,88,59
"COG0504",89,91,71,61,49,36,18,22,26,24
"COG0505",34,75,54,55,51,50,37,51,40,35
"COG0506",9,17,28,25,9,13,19,11,7,25
"COG0507",208,172,202,191,214,277,236,241,260,219
"COG0508",28,17,10,20,9,14,15,6,1,21
"COG0509",17,5,11,16,9,1,5,4,3,4
"COG0510",1,10,10,9,1,4,4,8,3,19
"COG0511",33,25,31,40,25,28,45,27,37,38
"COG0512",25,12,20,19,29,35,22,21,25,19
"COG0513",137,80,126,121,132,112,144,99,134,127
"COG0514",218,137,199,187,162,172,201,139,304,269
"COG0515",89,141,130,88,112,203,64,144,167,49
"COG0516",82,64,63,74,63,67,56,80,99,67
"COG0517",104,91,71,79,71,124,75,80,157,71
"COG0518",78,64,76,73,85,76,78,65,90,62
"COG0519",69,53,80,66,71,89,77,73,81,78
"COG0520",79,100,64,70,55,59,43,48,60,53
"COG0521",5,5,7,9,7,6,5,7,5,5
"COG0522",36,39,24,24,37,41,24,49,34,22
"COG0523",20,25,48,25,40,34,17,51,39,18
"COG0524",204,207,188,214,209,204,214,158,248,244
"COG0525",100,115,111,87,98,139,78,126,98,88
"COG0526",206,133,187,191,150,206,226,159,315,236
"COG0527",132,117,117,95,100,98,140,93,161,144
"COG0528",31,47,39,27,43,41,33,30,37,28
"COG0529",14,10,15,26,9,5,6,4,8,24
"COG0530",9,14,9,17,15,36,36,55,12,42
"COG0531",69,92,95,95,60,66,52,61,16,75
"COG0532",100,84,89,51,81,85,54,87,87,53
"COG0533",55,63,52,40,57,65,43,50,49,38
"COG0534",627,625,731,771,843,736,696,882,454,579
"COG0535",62,88,57,83,61,111,54,92,157,83
"COG0536",46,48,45,39,43,57,44,49,57,41
"COG0537",24,36,32,35,29,34,38,29,26,47
"COG0538",48,25,56,33,48,49,46,41,56,48
"COG0539",112,95,79,72,75,105,68,114,97,62
"COG0540",55,43,49,44,49,60,41,66,62,35
"COG0541",62,60,76,53,78,75,42,65,53,50
