"","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0.0d2","X111_SUR_0d2.3","X110_SUR_0d2.3"
"COG0024",3369,3419,3274,3224,2787,2845,3182,2698,3048,3131,3194,3139,1682,3257,2610,3079,2160,1143,3202,3132
"COG0025",473,958,717,444,1140,885,1415,1670,1464,839,879,721,3654,1414,1552,1407,2293,1961,914,932
"COG0026",2664,2290,3292,2897,3287,2598,3715,395,3593,2814,1631,2334,1027,2340,383,1398,975,640,1853,1864
"COG0027",452,143,599,113,1019,632,1281,43,1292,689,367,706,958,1098,42,603,367,1087,739,657
"COG0028",19439,15114,16162,14798,12930,13301,14086,14452,14954,14551,15113,15443,9453,13582,14534,13819,12954,5035,15248,14066
"COG0029",1849,728,2215,1172,1956,1725,2557,1398,2084,1413,779,1427,1120,1485,824,1634,899,886,1054,906
"COG0030",1866,3053,3231,3231,2766,2606,2960,2423,3181,2869,2861,3317,1076,3018,2459,1780,1945,776,2859,2816
"COG0031",4739,5661,4951,4611,4281,4287,5731,4928,5260,4817,5121,5265,4156,5197,5112,4447,3926,2994,5419,4822
"COG0033",206,206,435,81,1048,505,1680,222,1578,508,271,726,496,1568,160,1058,653,759,628,617
"COG0034",4135,4243,4177,4079,3391,3997,4055,3348,3688,3945,5373,6467,2088,5838,5144,5482,3682,1483,5893,5783
"COG0035",433,608,587,454,843,620,1073,437,1026,664,628,622,375,981,644,704,740,575,721,719
"COG0036",2561,3280,2865,3106,2790,2538,3077,2349,2796,2862,3352,3015,1053,3263,2382,2308,1812,626,3009,3036
"COG0037",3908,6819,4947,6320,5284,5029,5377,5513,5425,5224,6032,5312,2579,5764,5538,3693,4259,2250,5585,5124
"COG0038",1238,1188,938,372,1512,945,1814,1142,2067,1101,1091,1075,1305,1710,1137,1651,1906,645,1375,1254
"COG0039",3198,2557,2667,3082,2148,2416,2427,2064,2237,2652,4127,4099,1380,3639,3096,3681,2243,544,3922,3889
"COG0040",2037,2294,2523,1987,1963,1767,2098,1703,1987,1816,2142,2427,1041,2033,1938,1668,1465,635,1843,1794
"COG0041",2109,2091,1914,2008,1723,1791,1947,1518,1809,1904,1800,1987,635,1905,1625,1704,1182,392,1748,1849
"COG0042",3987,2769,4115,3981,4344,3878,4729,3169,4953,4180,4037,3991,2471,4716,3314,4347,3487,2567,4423,4195
"COG0043",874,5573,178,1033,1094,1442,520,3650,543,591,3055,457,673,1274,2947,1701,2698,677,785,772
"COG0044",7734,7581,7587,8084,6384,6625,6444,6746,6457,7023,7416,7183,2746,6414,6754,5808,4510,1594,6848,7130
"COG0045",5678,5991,5800,6614,4660,4709,4775,3784,4595,6066,5728,5732,1894,4917,3914,4350,3388,1103,6010,5925
"COG0046",9700,9749,9863,9898,8141,9144,9317,9143,8068,9666,8519,9986,3732,9040,9356,8335,6333,3275,9254,9421
"COG0047",4432,4447,4688,5168,3564,4250,4338,3674,3624,4747,3769,4501,2055,4030,3610,3870,3670,3095,4482,5123
"COG0048",1662,1889,1555,1614,1314,1495,1468,1159,1382,1455,1626,1497,575,1435,1202,1560,1030,258,1553,1422
"COG0049",1802,2467,1857,1778,1605,1776,1648,1598,1674,1693,2001,1748,644,1774,1552,1635,1322,383,1775,1715
"COG0050",6742,3371,5343,4451,4210,4762,5154,4958,4753,5052,4430,5230,2575,4631,5189,6034,3440,1855,4825,4854
"COG0051",1330,1194,1191,1209,1171,1121,1176,930,1159,1305,1163,1152,448,1150,922,1168,802,312,1227,1203
"COG0052",2109,2075,2190,2106,1790,1848,2003,1809,1895,2055,3148,3150,1208,3121,2796,2666,2019,754,3161,3122
"COG0053",339,1124,117,372,499,452,224,1674,357,270,532,143,1173,468,2006,392,1199,898,252,321
"COG0054",1392,1351,1549,1563,1408,1248,1642,797,1542,1447,1376,1562,561,1565,1005,1388,978,388,1539,1483
"COG0055",8143,3791,6661,6261,5353,5608,6442,4144,6134,6522,5758,6719,1915,5982,4458,6780,2922,1125,6161,6253
"COG0056",8493,4328,7566,6852,6135,6097,7284,4470,6924,7129,6313,7419,2257,6931,5121,6981,3486,1409,7001,6901
"COG0057",6076,4802,5451,4978,5129,5517,6109,4492,5837,5387,4965,5245,2797,4961,4434,5985,4436,3230,5446,5306
"COG0058",635,792,1016,407,2802,1051,2368,1499,2284,1281,837,1218,1428,2545,1221,2307,1554,6060,1456,1328
"COG0059",4890,4061,4338,3822,3547,3474,4205,2404,3820,3811,3665,4234,1434,3919,2652,4063,2516,981,3848,3923
"COG0060",10611,12229,11864,12276,10797,10792,11486,9814,10892,11613,11671,11681,4042,11495,10054,9257,6944,2541,11889,11479
"COG0061",1887,3292,2350,2084,2265,2007,2558,1785,2414,2157,3350,3673,1185,3767,2572,2583,2342,717,3419,3349
"COG0062",1066,2914,930,1141,1469,1149,1951,3404,1665,849,2018,1199,1668,2034,3455,1275,2528,1384,1308,1046
"COG0063",1428,3490,1708,1539,1841,1514,2487,3775,2102,1479,2479,1891,1821,2557,3912,1514,2706,1370,1883,1655
"COG0064",5404,5105,5248,5081,4951,4290,5393,3506,5440,5072,4666,5475,1949,5274,3869,4100,2508,1059,5269,4807
"COG0065",7354,6198,6432,6274,6137,5498,6377,4082,5906,6139,6392,6695,2170,6332,4121,6343,3195,1103,5840,6071
"COG0066",2140,2391,2654,3066,2815,2486,2609,1943,2564,2691,3026,2838,892,2850,1832,2097,1546,655,2570,2741
"COG0067",10332,5096,8784,8237,8672,7261,8954,4685,8642,8188,10605,12862,6282,12882,9308,12650,6538,4458,11676,11966
"COG0068",23,189,30,9,35,52,73,685,172,7,28,25,656,18,460,469,790,65,25,96
"COG0069",21212,11462,18230,16701,16502,15807,18013,10591,17686,17077,14529,18437,9530,17243,13178,17643,9758,5257,16790,17206
"COG0070",14597,6528,11660,11261,11413,10079,12100,5948,12084,10789,10025,11187,6238,11732,7297,12406,5704,4295,10618,10757
"COG0071",2261,3361,1949,2219,5921,4390,2291,2065,2678,3273,1951,2025,7554,2216,2098,4038,1653,17191,2508,2956
"COG0072",8373,7425,9325,9269,8321,7792,8961,6127,8773,8670,8711,9219,3496,9291,6037,6346,4466,2156,8832,8417
"COG0073",7556,5005,6229,7399,6363,6870,6465,4679,6732,6853,4433,3954,2841,4754,3740,4425,3373,2450,4693,4725
"COG0074",4737,5518,4223,4764,3340,3563,3538,3294,3313,4274,4169,4237,1263,3571,2877,3778,2875,815,4425,4168
"COG0075",3075,4748,2808,1995,3198,2484,3749,3601,3604,2978,2855,2945,921,3309,2929,3388,3597,173,3356,3167
"COG0076",632,1778,839,802,1422,1275,1715,2345,1583,1069,1436,813,1512,1989,2345,1609,2113,1194,1080,1304
"COG0077",3503,3159,4095,3511,3273,3118,3397,2077,3408,3393,3187,4078,1249,3263,2329,2749,2037,949,3350,3280
"COG0078",3060,3893,3204,3081,2795,2610,2707,2831,2737,2566,3215,3271,1483,2922,2701,2397,2233,894,2832,2408
"COG0079",4462,6468,6000,4702,5478,4680,6004,6594,6010,4531,5473,5877,4206,5755,6191,4042,4816,2822,5109,4629
"COG0080",1533,1957,1644,1536,1505,1531,1617,1472,1486,1524,1589,1701,601,1576,1526,1386,1167,456,1546,1466
"COG0081",2758,3143,2756,2679,2515,2465,2775,2280,2604,2647,2671,2771,1102,2810,2309,2679,1841,692,2676,2673
"COG0082",4303,3740,4666,4709,4256,3887,4662,2436,4365,4549,4242,4575,1370,4579,2689,3950,2191,895,4472,4560
"COG0083",349,2069,489,358,756,481,882,678,847,627,770,539,147,871,436,843,968,24,721,674
"COG0084",2438,2987,2889,2903,2666,2407,2764,2679,2532,2803,2705,2916,1360,2731,2839,2450,2736,1781,2851,2780
"COG0085",17537,15205,16461,15984,14435,19465,15244,12128,14855,16243,15117,16436,6128,14328,12484,15479,9255,3246,15723,14541
"COG0086",18001,11913,17293,16884,16427,20856,17745,12481,17477,18185,16103,17581,6030,17352,13088,17891,8989,4068,17143,16218
"COG0087",2640,3274,2610,2807,2520,2571,2614,2288,2532,2470,2929,2745,1105,2767,2192,2411,1816,489,2528,2587
"COG0088",1983,2548,2392,2515,2370,2190,2325,1958,2269,2232,2358,2440,786,2509,1931,1996,1555,466,2222,2107
"COG0089",760,1064,971,1148,921,919,931,898,995,951,1033,902,265,1053,838,843,731,215,1029,986
"COG0090",3697,3659,3581,3283,3059,2972,3644,2558,3232,3129,3319,3474,1088,3389,2612,3454,2081,623,3326,3166
"COG0091",1455,1601,1490,1494,1407,1346,1433,1279,1439,1386,1504,1520,397,1439,1316,1385,921,224,1392,1420
"COG0092",2957,2748,2713,2867,2566,2692,2753,2190,2656,2684,2834,2647,958,2861,2174,2747,1626,531,2805,2701
"COG0093",1621,1485,1443,1435,1263,1352,1414,1137,1395,1465,1536,1520,425,1384,1154,1493,898,329,1412,1383
"COG0094",2102,2278,2372,2261,1875,2071,2062,2103,2155,2214,2180,2397,733,2300,1972,1851,1417,474,2176,2168
"COG0095",182,864,277,104,527,208,578,2001,658,264,285,308,123,649,1769,242,434,333,339,326
"COG0096",1399,1479,1694,1574,1413,1413,1586,1339,1550,1446,1038,1136,244,1072,850,907,715,277,1031,968
"COG0097",2131,1922,2204,2204,2021,1987,2120,1722,2076,1984,2116,2206,598,2185,1658,1976,1294,470,2118,2111
"COG0098",2378,2206,2182,2072,1808,2068,1973,1687,1835,1966,2114,2085,810,2029,1605,2307,1245,313,2066,2053
"COG0099",1569,1959,1532,1636,1366,1459,1441,1385,1529,1466,1585,1545,595,1570,1317,1426,1093,331,1614,1527
"COG0100",1142,1298,1054,1036,903,935,962,881,967,1005,1652,1547,481,1444,1298,1527,1006,274,1513,1434
"COG0101",2441,1813,3045,3264,2987,2888,2952,1876,2976,3039,2921,3143,1181,3034,1996,2106,1550,818,2914,3018
"COG0102",1670,1970,1847,1914,1658,1739,1789,1476,1758,1779,1840,1797,629,1921,1473,1574,1164,446,1900,1770
"COG0103",1571,1489,1593,1683,1495,1555,1597,1272,1500,1593,1728,1489,629,1560,1208,1343,925,383,1576,1560
"COG0104",5544,5147,5250,5643,5072,5145,5373,4342,5042,5308,5255,5214,2969,5456,4288,5085,3120,2272,5570,5235
"COG0105",1339,1663,1527,1559,1360,1380,1519,1702,1508,1529,1565,1563,630,1588,1697,1302,1166,392,1614,1563
"COG0106",1422,1395,1672,1263,1266,1098,1517,897,1483,1169,2092,2534,1011,2230,1650,1621,1356,666,1988,1800
"COG0107",2307,2020,2167,1821,1766,1470,1958,1417,1913,1698,2846,3075,1175,2932,2542,2452,1625,596,2868,2451
"COG0108",4044,2687,4294,4160,4052,3701,4353,1870,4075,4074,3760,4087,1807,4546,2274,3304,1961,1172,4215,3930
"COG0109",3595,5438,3903,4203,3741,3495,4288,3038,3820,4053,4073,4023,1253,4100,3102,3087,2841,774,3936,3838
"COG0110",1440,2948,1660,1438,1057,1090,1192,2156,1146,1321,1683,1454,1155,1149,2146,1187,1925,1086,1381,1312
"COG0111",9888,7625,10300,8836,8176,8488,9228,9387,8807,8550,9221,9741,5907,8925,10460,7613,7181,3329,8675,8691
"COG0112",5625,5826,5229,5332,4806,5314,5368,4145,4860,5454,3301,3507,1410,3516,2799,3480,2266,803,3522,3398
"COG0113",3818,3020,4127,3724,3609,3242,4130,1673,3585,3860,2954,4132,1403,3508,2135,3119,1945,920,3759,3787
"COG0114",4767,2907,5389,5869,4636,4655,5075,2580,4648,5354,4733,5400,2182,5426,2846,4241,2329,1270,5651,5353
"COG0115",7269,8303,7661,8154,6967,7460,7818,6688,7453,7709,7523,7528,3883,7875,6615,6354,5618,1910,8112,7830
"COG0116",543,488,590,377,1063,1005,1419,543,1427,1038,529,697,866,1372,533,1274,1589,1736,987,1005
"COG0117",2690,1619,3336,3639,3419,3021,3089,1689,2928,3471,3033,3254,1126,3257,1878,2231,1601,843,3446,3344
"COG0118",2384,2057,2668,2109,2009,1764,2184,1688,2274,1945,2251,2508,997,2271,2156,1430,1241,505,2139,1904
"COG0119",12669,11211,10638,10672,9790,9760,10014,8656,9815,10368,10610,10570,4697,9915,9304,9948,6957,5528,10417,10002
"COG0120",768,1868,1094,828,1033,1048,1148,478,1046,1038,937,937,511,1031,365,1198,981,559,1091,1158
"COG0121",72,245,21,116,101,75,42,474,60,43,94,33,382,71,407,251,646,700,27,74
"COG0122",1777,3319,2329,2640,1889,1930,1874,1713,1822,2130,2332,2319,1076,2064,1789,1515,2111,453,2131,2130
"COG0123",4008,2467,4045,3852,3857,3225,3559,2292,3696,4041,3351,3999,1895,3187,2796,2973,2481,716,3994,3982
"COG0124",4657,4913,5371,5918,5009,4785,5214,4214,5221,5253,3609,3571,1290,3785,2869,2619,2038,784,3659,3505
"COG0125",1277,2460,1982,2265,2124,1711,1943,2068,1925,1805,1665,1233,488,1472,1258,993,1041,293,1380,1168
"COG0126",3928,5272,5109,4899,4585,4430,4871,3619,4844,4805,4663,5229,1701,5026,3796,3578,2879,881,4898,4759
"COG0127",2030,2116,2549,2646,2600,2292,2911,2116,2994,2722,2580,2658,806,3123,2057,1961,1529,814,2575,2640
"COG0128",4394,4984,5531,5061,4441,4117,4993,2902,4768,4875,4943,5558,1960,4999,3170,3368,2977,1796,5175,4729
"COG0129",10511,7250,8682,7317,7953,7343,8741,4478,8303,8138,7420,8655,5750,7695,5031,9041,5644,4714,7518,8115
"COG0130",1808,3045,2108,2194,2170,2195,2286,1970,2149,2210,2292,2198,1384,2252,1784,1861,1907,798,2307,2333
"COG0131",2699,2126,2522,1786,1886,1654,2314,1363,2089,1697,1923,2319,902,2147,1618,1996,1325,599,1881,1693
"COG0132",199,1462,318,140,567,319,710,428,707,347,506,360,445,693,289,509,711,589,404,355
"COG0133",5021,3989,4887,3994,3637,3346,4544,2309,4184,3866,3739,4914,1768,4021,2692,3739,2476,1470,3866,3733
"COG0134",2131,2624,3083,2626,2540,2108,3037,1580,3008,2366,2408,3001,1072,2799,1710,1699,1870,756,2568,2471
"COG0135",1033,833,1661,1270,1269,1151,1246,824,1326,1192,1552,2540,949,1878,1240,1310,1312,631,1870,1778
"COG0136",4179,4684,4517,4158,4303,3811,4646,2555,4574,4205,2749,3069,1108,2987,1872,2661,1902,1043,2757,2718
"COG0137",4570,4836,4402,3641,3836,3405,4086,3152,4026,3571,3695,4383,1829,3714,3436,3441,2495,1184,3649,3429
"COG0138",5770,3931,6667,6518,5696,5959,6054,4903,5770,6070,5765,6503,2427,6192,5144,4779,3293,2089,6409,6260
"COG0139",1152,1005,1255,915,887,838,1164,621,1141,861,1367,1667,560,1621,1076,1379,888,460,1397,1271
"COG0140",1026,436,1009,632,869,768,1118,289,1098,747,646,1023,427,1134,371,831,557,463,841,757
"COG0141",7217,5046,7294,5470,5886,5142,5775,3090,5820,5826,5508,6812,2083,5490,3818,5540,2931,1369,5867,5871
"COG0142",7065,7875,7629,8179,7396,6809,7640,5698,7678,7581,7785,7898,2886,7913,5805,6066,4898,2093,7882,7607
"COG0143",5199,6692,6426,6630,5865,5479,6287,5475,5806,6104,5946,6195,2501,6252,5402,4766,4344,1759,6064,6155
"COG0144",1988,1390,1804,1550,2477,2295,2844,2378,3003,2007,2326,1998,2892,2994,2387,2360,2146,1279,2191,2031
"COG0145",3279,3298,2304,1174,2763,2616,2486,10822,2605,2389,4302,2333,3488,2286,9981,3156,5089,689,2419,2563
"COG0146",2562,2842,1853,1025,2071,1871,2002,8700,2131,1908,3288,1988,2896,1846,8060,2327,4142,637,1964,1853
"COG0147",6397,6677,8900,8202,7836,6804,8272,4933,8067,7510,6872,8686,4305,7989,5804,5740,4594,2710,7801,7372
"COG0148",4688,5700,5254,5448,4788,4413,5088,4483,4734,5092,4887,5389,1989,5119,4318,4185,3155,1178,5239,5041
"COG0149",1980,2493,2839,2905,2674,2564,2610,2052,2718,2771,2673,2875,1176,2771,2198,1902,1656,732,2771,2765
"COG0150",3078,4234,3954,4166,3544,5405,3863,3439,3755,4275,3709,4131,2098,3948,3454,3119,2405,4155,4169,4230
"COG0151",4324,5645,5640,5463,4900,4761,5093,4002,4990,5108,5122,5709,1809,4983,3959,3634,3257,1268,5006,4845
"COG0152",2922,3398,3112,3267,2991,3253,3018,3074,2791,2965,2990,3160,1513,2939,3028,2447,2037,2550,2953,2912
"COG0153",813,766,819,1235,681,863,731,1733,517,991,950,851,114,808,1356,821,885,33,908,1034
"COG0154",14790,11908,13520,11857,10476,10475,12475,10931,12085,11800,12109,13509,7295,11026,10209,10438,10827,2469,12320,11847
"COG0155",965,3770,1540,231,2049,1240,2904,2117,2425,1007,1516,2003,2360,2595,3131,1852,2655,1340,1084,1092
"COG0156",3237,3268,2744,2833,3242,3454,3230,4175,2664,3560,1984,1821,2180,2159,2695,2431,2045,736,2332,2361
"COG0157",1912,2642,2101,2255,2176,1967,2342,1630,2374,1916,2346,2272,1183,2583,1718,1759,1605,716,2110,1917
"COG0158",494,280,277,149,300,341,268,495,431,411,417,238,423,290,352,459,976,827,387,439
"COG0159",2556,2366,3110,2751,2430,2191,2744,1453,2667,2383,2616,3224,1002,2484,1781,1736,1545,695,2649,2471
"COG0160",1295,3230,1535,2884,1953,2535,1730,5676,1484,2755,2763,1593,2272,2282,4988,1774,2828,3027,2934,2898
"COG0161",7909,7703,5856,5138,5614,5523,6155,4939,6403,6094,5897,5974,3038,5833,6147,5789,5356,2901,6392,6279
"COG0162",3987,5004,5085,4979,4473,4208,4780,3881,4623,4844,4581,5039,1782,4696,4038,3520,2907,1182,4808,4623
"COG0163",231,1329,51,196,320,380,73,1065,167,186,571,63,257,299,866,445,761,314,215,221
"COG0164",1988,2656,2487,2699,2414,2718,2289,2205,2388,2536,2329,2512,830,2332,2125,1624,1437,625,2460,2404
"COG0165",4465,5414,5456,4224,4407,3809,4629,3465,4765,4149,4407,5319,1956,4259,3912,3523,3051,1168,4084,3917
"COG0166",3534,4500,5165,4975,4559,4041,5158,3749,5120,4647,4394,5119,2298,5111,3875,3042,3295,1616,4743,4741
"COG0167",3525,4487,4364,4303,4112,3865,4367,3913,4314,4046,4106,4437,1781,4310,4552,3043,2591,1378,4441,4147
"COG0168",5688,4495,7321,7541,6242,6255,6682,4540,6550,6603,4170,4893,2053,4468,3533,3049,2728,1275,4557,4494
"COG0169",3227,3608,3480,3422,3215,2989,3333,2087,3590,3443,3302,3410,1398,3283,2130,2388,2139,1048,3348,3390
"COG0170",121,337,171,295,581,307,520,2002,497,285,460,239,0,601,1538,195,327,0,376,331
"COG0171",3918,3404,4412,4261,4900,4474,4794,3430,4457,4098,3990,4592,4025,4631,3322,4064,2620,4021,4122,4036
"COG0172",3076,3659,3448,3714,3220,3050,3222,2721,3142,3199,4923,5316,1818,5057,3935,4049,3079,919,4965,4805
"COG0173",6240,3667,7148,6688,6311,6078,7148,4966,6820,6709,5845,7335,2482,6937,5485,5295,3420,1653,6753,6517
"COG0174",14577,12738,10425,11705,10459,10587,10789,8236,10674,11236,11222,10493,4292,10547,9996,10968,7760,6567,11371,11236
"COG0175",1345,2531,1147,673,1260,1172,1282,1929,1267,1088,1122,1231,3445,1077,2482,2016,2636,3041,1188,1068
"COG0176",2027,2479,2322,2325,5832,4216,2971,1644,3867,3157,2138,2503,3764,3269,1811,4499,1753,23346,2951,3151
"COG0177",2767,3028,2906,2990,2653,2449,2700,2008,2707,2946,2806,2897,1341,2822,2111,2007,1700,601,2797,2873
"COG0178",11925,7803,12607,13417,10842,11254,12105,9153,10592,12568,11601,12312,4695,11954,9424,11065,7319,2980,12524,12290
"COG0179",4538,5090,4105,3994,3193,3977,3528,3430,3230,3471,4239,4009,2555,3355,2966,3629,4330,1668,3550,3329
"COG0180",4009,4874,4506,4531,4011,3903,4265,3586,4202,4177,4392,4396,1614,4408,3614,3400,2849,1742,4331,4540
"COG0181",3686,3445,4397,4138,3838,3484,3993,1607,3948,4178,3258,4415,1281,3671,2067,2871,2130,792,4093,4061
"COG0182",1625,3176,1563,1736,1809,1175,1460,2245,1632,1475,2265,1581,369,1695,2384,1022,1356,634,1591,1543
"COG0183",11330,12808,9400,9987,7442,9466,8244,12659,7878,9450,10681,9017,12082,8228,12669,10156,11662,7353,9359,9220
"COG0184",995,1565,1102,1131,1014,956,1012,1013,1050,1032,1148,1141,400,1099,939,866,848,347,1078,999
"COG0185",1137,1257,1104,1136,1038,954,1061,925,1067,1017,1192,1102,253,1155,908,1110,656,181,1072,1110
"COG0186",873,1079,880,936,782,838,748,814,864,895,962,884,254,868,675,800,710,144,903,834
"COG0187",12823,7966,13807,13068,11136,14706,12078,9257,11289,13609,11594,13590,6500,12084,9625,11615,7741,3984,12853,12459
"COG0188",14769,8969,15636,14848,13787,16239,15491,10285,14400,15321,12852,15536,7256,15141,9999,14099,8392,4678,14916,14548
"COG0189",3642,5180,3789,3789,4632,4654,3892,2007,3986,4095,3228,4021,6292,3716,2141,4262,4001,4963,3755,3843
"COG0190",4323,4045,3667,3833,3559,3530,3599,2770,3416,3585,3691,3687,1229,3659,3099,3266,2242,1060,3788,3592
"COG0191",1655,495,1424,943,1558,1140,2175,664,1995,1381,909,1579,725,1791,957,1438,666,1033,1097,1318
"COG0192",3764,3420,3563,3323,3177,3177,3296,2596,3008,3332,4900,5134,2045,4810,4173,4841,2815,1318,5081,4717
"COG0193",2100,1369,2453,2429,2136,1986,2132,1741,2013,2208,2005,2408,924,2074,1909,1569,1222,556,2261,2228
"COG0194",1791,1191,2295,2239,2012,1914,2042,1469,2057,2229,1916,2438,890,2012,1567,1523,1228,685,2139,2192
"COG0195",4425,2985,4350,3880,3530,3474,3976,2832,3749,3828,5147,6635,2368,5542,4569,5400,3069,1374,5866,5585
"COG0196",2550,2080,3827,3649,3264,3020,3354,2280,3573,3428,3078,3771,1312,3325,2440,1930,1951,896,3388,3434
"COG0197",1763,1822,1607,1555,1394,1574,1462,1322,1497,1558,1727,1581,486,1531,1337,1694,967,366,1554,1606
"COG0198",705,1089,790,784,752,848,832,862,827,812,916,830,311,899,847,706,626,229,846,821
"COG0199",976,548,1172,1051,958,968,992,438,1058,1035,688,790,223,653,351,588,338,173,670,692
"COG0200",1408,1841,1713,1741,1429,1599,1490,1298,1591,1609,1508,1800,705,1612,1349,1286,1096,302,1548,1521
"COG0201",5525,5297,5629,5360,4750,4983,5331,4279,4921,5142,5412,5550,1990,5102,4080,5042,3182,1327,5204,5048
"COG0202",4403,3704,4232,4175,3909,4206,3817,3587,3983,4176,4000,4108,1753,4123,3789,4023,2559,858,3984,3889
"COG0203",1635,1022,1657,1594,1349,1444,1462,1298,1465,1479,1318,1590,666,1451,1323,1261,1001,349,1553,1381
"COG0204",4227,3940,5003,6984,5927,5552,5286,5639,5013,6217,5688,5192,3765,5736,5490,4863,5498,3615,6195,6364
"COG0205",2601,1603,2754,2488,1984,2439,2319,2477,1659,2508,1913,2564,692,1874,2512,2186,1579,261,2205,2358
"COG0206",6302,5060,5356,5682,4996,4920,5266,4397,4556,5012,5289,5315,2260,5272,4479,5673,3368,1287,5506,5143
"COG0207",1772,897,1633,1911,2160,3245,1453,737,1388,2340,1402,1648,4264,1296,816,2195,1097,8453,1933,1927
"COG0208",4933,2305,3534,4245,11049,11175,4226,1398,5149,6915,3106,3508,11472,4642,2518,9552,1780,19281,4833,5889
"COG0209",14678,14044,10854,13265,26821,28110,12565,9490,14465,18633,12035,10970,38911,13804,10283,25691,7795,98984,14470,15421
"COG0210",8959,9593,9589,9591,10476,9901,10046,10957,10247,10534,8401,9647,59684,9909,12072,9026,9435,49654,9757,9828
"COG0211",1124,646,1082,1082,911,990,983,681,975,965,897,1047,380,913,741,934,555,234,1014,1023
"COG0212",1354,2135,2001,1800,1432,1553,1532,1029,1675,1672,1584,2000,988,1391,1207,956,1203,552,1677,1647
"COG0213",592,930,683,939,579,653,585,2125,394,705,980,644,1011,661,2157,638,806,685,789,769
"COG0214",329,1056,115,848,525,569,319,1236,218,398,1067,230,68,666,988,575,416,14,455,457
