"","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3"
"COG0017",2711,361,1121,2336,2736,1794,2608,920,2898,1690,668,843,3115,1603,1609,2368,1683,1061,1381,1936
"COG0018",5804,2578,7353,6312,5765,7101,6633,6720,5760,6682,1975,6710,5549,6904,7622,6675,6446,7182,6949,6612
"COG0019",4681,4911,6643,4412,5067,6618,5877,6089,5223,5683,2682,6926,4771,6406,7118,5791,6109,6483,6665,6415
"COG0020",2419,1098,2859,2787,2545,2813,2906,2423,2407,2491,992,2542,2492,2618,3670,2736,2558,2700,2868,2770
"COG0021",5923,2893,7549,4064,5426,7250,6358,6559,6109,6403,2138,6787,5391,6683,7678,6298,6491,7271,7696,6292
"COG0022",6322,3250,4402,7382,4699,5035,5912,4454,4850,4480,3219,4179,4624,5017,6268,5326,5068,4897,5002,6184
"COG0023",316,66,361,380,311,230,333,387,277,613,163,363,445,376,159,349,396,329,334,385
"COG0024",3099,1664,2934,2486,2808,3061,3380,2758,3120,3329,1137,2924,2711,3359,3262,3245,3220,3112,3217,3226
"COG0025",954,3571,972,989,1249,697,795,1423,1059,1791,1519,1495,1350,1132,575,863,1153,1509,1014,994
"COG0026",1925,1524,3007,2584,1851,2782,2567,3472,1623,2936,920,3690,1374,2953,2755,2431,2698,3581,2620,2764
"COG0027",535,922,893,587,421,465,421,1139,256,1368,393,1283,101,845,95,388,652,1219,818,614
"COG0028",20789,9486,15382,9755,17676,14871,14139,12959,20017,13207,6616,15004,21181,14694,12811,15980,13596,13527,14775,14825
"COG0029",1311,1724,2458,1377,1384,1189,1426,2162,942,2626,755,2039,593,1878,659,1472,2056,2302,1707,1858
"COG0030",2747,1104,2984,3021,2718,3074,3014,2870,2649,2949,907,3028,2815,2868,3402,2794,2654,2947,2847,2943
"COG0031",4883,4081,5177,4329,4803,4152,4565,5041,4897,5453,3036,5332,5544,5102,4168,4788,4948,5289,4840,4393
"COG0033",295,508,1110,114,330,298,252,1497,173,1870,416,1623,70,875,10,238,970,1587,941,561
"COG0034",4787,2150,6189,5349,4590,5750,5696,5382,4946,5874,1683,5447,5074,5667,5933,5397,5588,5629,5835,5853
"COG0035",655,406,706,791,556,623,658,976,468,990,438,1061,599,793,541,603,743,1055,812,733
"COG0036",2785,1006,2878,2375,2817,3066,3196,2632,3074,3034,858,2895,2741,3021,3277,3088,2808,3039,2901,2999
"COG0037",4948,2610,5500,5409,5859,5932,5683,5355,5507,5406,2811,5425,5330,5455,6449,5421,5221,5434,5711,5435
"COG0038",1374,1338,1567,1148,1230,861,1002,1785,1027,2512,775,2007,1772,1339,243,1119,1610,1760,1403,968
"COG0039",3566,1359,3668,3061,3343,4138,4253,2979,3720,3016,1020,3213,3427,3711,4469,4093,3600,3462,3829,3986
"COG0040",1868,979,2165,1700,2237,2017,1932,1793,2096,1951,742,2021,1913,1970,1703,2028,1800,1886,1859,1812
"COG0041",1762,634,2061,1537,1585,1787,1889,1832,1602,1893,596,1846,1681,1852,1821,1816,1791,1824,1877,1840
"COG0042",3535,2509,4641,4044,3660,3976,4119,4276,3652,5281,1812,4614,2751,4591,3631,3936,4389,4590,4308,4152
"COG0043",5506,635,1038,847,4302,1817,2689,664,4293,2307,935,564,4128,1301,772,2562,1384,541,1677,1410
"COG0044",6397,2858,6912,6096,5868,7506,7692,5836,6855,6156,1905,6395,8000,7446,8000,7504,7004,6101,7557,7849
"COG0045",4851,1866,5402,4502,4737,5746,5671,4531,4747,4095,1386,4680,5350,5361,6467,5480,5040,5028,5521,5666
"COG0046",7957,3893,9566,8474,7506,8895,9011,8358,7827,9020,2672,8141,8268,8975,9349,8636,8810,8586,9310,9181
"COG0047",3332,2041,4470,4902,3572,3934,4102,3991,3444,3757,1684,3558,3683,4214,4953,4090,4024,4034,4112,4363
"COG0048",1375,659,1589,1221,1287,1489,1655,1326,1429,1729,537,1450,1369,1582,1545,1459,1588,1487,1557,1574
"COG0049",1757,634,1730,1722,1663,1904,2055,1535,1875,2158,629,1814,1869,1898,1896,1897,1880,1728,1872,1797
"COG0050",4072,2566,4726,4496,3837,4432,4678,4205,4103,4554,1869,4649,3881,4727,4937,4349,4404,4994,4997,4665
"COG0051",1038,446,1196,1104,1046,1137,1261,982,1027,1262,366,1163,1051,1158,1336,1210,1157,1183,1210,1291
"COG0052",2695,1190,2929,3060,2599,3170,3178,2733,2897,3166,1017,2907,2718,3308,3276,2992,2842,2974,3081,3114
"COG0053",498,1179,265,673,494,527,534,314,564,460,558,326,1464,411,714,564,421,334,394,397
"COG0054",1260,589,1754,1523,1288,1433,1429,1592,1376,1575,533,1590,1144,1494,1594,1458,1471,1623,1532,1464
"COG0055",4535,1890,5755,4690,4096,5828,5892,5300,4597,5629,1741,5970,4056,6129,6478,5356,5764,6471,6090,5935
"COG0056",4962,2267,6560,5390,4514,6786,6668,6054,4998,6397,1976,6949,4423,7006,6993,6026,6571,7076,6649,6665
"COG0057",4529,2750,5540,6010,4363,5038,5222,5256,4296,5100,3360,5730,3891,5464,5408,5058,5353,4956,5577,5437
"COG0058",1031,1441,1895,247,698,1157,920,2551,533,3103,7444,2196,792,1582,279,745,2001,2582,1589,1316
"COG0059",3217,1431,3953,3300,3159,3683,3679,3559,3299,3532,1259,3872,3202,3830,3933,3678,3747,4031,3825,3870
"COG0060",10397,3904,11468,10455,10054,11647,11797,9931,10369,11074,3174,10944,10323,11410,12139,11241,11001,11541,11853,11504
"COG0061",2896,1241,3639,3096,3316,3239,3240,3255,3280,3977,987,3565,3456,3444,3270,3123,3264,3631,3573,3199
"COG0062",2382,1718,1643,581,2656,1545,1523,1780,2680,2071,882,1687,3374,1601,1154,1679,1527,1981,1837,1198
"COG0063",2674,1796,2066,992,3231,1862,1857,2306,3315,2404,996,2175,3823,1875,1339,1957,1834,2493,2402,1429
"COG0064",3914,1952,5355,3764,3758,5033,4465,4986,4129,4870,1130,5450,4156,4974,5065,4542,4672,5513,5214,4541
"COG0065",6274,2100,5930,4480,5378,6321,6532,5499,6142,5615,1700,5915,5167,6409,6047,6398,6069,6325,6049,6566
"COG0066",3188,875,2602,2257,2705,3083,3110,2447,2763,2786,784,2566,2383,2876,2718,2969,2739,2734,2684,3069
"COG0067",9475,6183,13836,9473,8269,12224,10988,11684,8749,11683,3584,13293,7713,12779,12556,10987,12599,12933,11031,12095
"COG0068",45,670,4,22,224,16,6,70,215,78,171,112,60,6,4,17,116,31,10,6
"COG0069",12512,9513,17904,12542,11248,16247,14652,15820,12528,15094,5398,17732,12333,16986,16212,15128,16509,18386,16142,16658
"COG0070",9152,6392,13442,8570,7793,11548,10572,10573,7856,11052,3502,12072,6316,12292,11411,9985,11679,11660,9727,11599
"COG0071",1899,7485,2672,2355,1914,2659,1909,5735,2087,1931,22447,2712,1969,2558,2321,2008,3140,3145,2517,2889
"COG0072",7365,3486,8705,7180,7195,9031,8554,8059,7481,8288,2491,8830,6385,8736,9470,8397,8127,8739,9052,8705
"COG0073",6335,4235,7319,7764,5905,7151,6881,6253,5739,6916,2674,6601,5153,7203,8473,6765,6907,6834,7027,7561
"COG0074",3743,1262,3845,3074,3819,4004,4242,3170,3915,3025,1019,3331,4892,3936,4742,4066,3734,3710,4044,4103
"COG0075",3773,876,3128,2401,3480,2302,2404,3295,3671,4197,867,3801,4936,2878,1622,2801,2887,3611,3037,2527
"COG0076",1473,1508,1280,1643,1378,1122,1330,1661,1485,2226,1033,1602,2094,1428,1421,1291,1438,1650,1419,1363
"COG0077",2425,1271,3637,2811,2849,3141,3172,3035,2918,3185,1152,3412,2625,3391,3716,3188,3211,3262,3341,3343
"COG0078",3083,1558,2932,2112,3066,2982,2894,2557,3204,2738,978,2689,3576,2939,2650,3087,2627,2821,3183,2881
"COG0079",4831,4098,5708,4189,5296,5079,4684,6026,5159,5843,4046,5990,5533,5055,4385,4868,4958,6033,5274,4491
"COG0080",1505,574,1620,1347,1400,1552,1654,1390,1430,1662,560,1410,1528,1547,1699,1487,1513,1565,1645,1523
"COG0081",2671,1104,2717,2398,2414,2634,2750,2395,2558,2625,858,2612,2420,2698,2764,2559,2639,2791,2673,2703
"COG0082",3868,1369,4287,3129,3417,4594,4343,4006,3562,4047,1122,4412,3222,4613,4884,4149,4318,4659,4458,4600
"COG0083",1027,142,815,649,1224,464,618,721,1248,1122,376,826,1349,805,506,672,695,947,763,586
"COG0084",2287,1399,3063,2819,2890,2731,2582,2552,2591,2800,1505,2631,2435,2771,2982,2652,2782,2761,2850,2649
"COG0085",13042,6180,14573,16877,12583,15645,16331,14062,13630,15923,6651,14815,12440,15838,16879,14219,14853,14550,15336,15014
"COG0086",13699,5988,16894,16798,13057,16859,17815,16020,13933,19547,6181,17329,11294,17889,17245,15456,16984,17116,17303,17139
"COG0087",2554,1115,2629,2376,2390,2777,2895,2403,2662,2862,810,2552,2546,2752,2857,2690,2608,2624,2730,2726
"COG0088",1578,540,1604,1368,1458,1579,1695,1353,1444,1583,705,2306,2129,2292,2370,2407,2272,2389,2387,2344
"COG0089",934,268,1026,1010,848,1120,1112,820,828,1220,298,1031,989,1029,1073,968,985,935,1016,957
"COG0090",2922,1050,3284,2690,2554,3234,3480,3014,2998,3576,983,3295,2728,3451,3381,3112,3259,3521,3388,3423
"COG0091",1295,392,1417,1276,1242,1390,1542,1259,1292,1551,454,1326,1231,1424,1579,1424,1470,1487,1572,1474
"COG0092",2529,933,2724,2478,2349,2776,3106,2385,2501,2998,875,2761,2315,2926,2985,2704,2735,2907,2852,2792
"COG0093",1196,407,1487,1117,1261,1357,1518,1284,1342,1544,446,1435,1166,1538,1439,1452,1455,1415,1482,1463
"COG0094",2001,738,2193,2039,1982,2301,2264,2015,2101,2483,651,2123,1933,2206,2328,2105,2245,2086,2296,2196
"COG0095",384,113,364,179,472,235,218,609,471,724,112,638,791,445,26,284,355,601,560,267
"COG0096",1339,403,1565,1342,1417,1580,1632,1455,1430,1768,539,1572,1334,1701,1649,1560,1481,1530,1578,1589
"COG0097",1885,621,2093,1913,1877,2117,2294,1932,1823,2343,646,2095,1629,2122,2350,2038,2061,2180,2143,2031
"COG0098",1980,807,2032,1681,1888,2024,2204,1728,1951,2249,629,1924,1823,2085,2086,2190,2071,1952,2165,2058
"COG0099",1546,635,1453,1408,1460,1533,1637,1321,1520,1702,525,1556,1509,1658,1609,1621,1474,1536,1489,1641
"COG0100",1382,475,1507,1273,1222,1513,1647,1253,1488,1657,337,995,942,1074,1009,1005,1005,950,1075,988
"COG0101",2486,1088,3066,2945,2191,3265,3173,2736,2303,3104,872,3097,1947,3173,3234,2838,3026,2910,3026,3106
"COG0102",1682,630,1782,1741,1693,1887,1957,1511,1660,1882,663,1727,1555,1882,2031,1826,1786,1803,1919,1911
"COG0103",1404,610,1534,1445,1421,1584,1778,1366,1402,1700,483,1475,1324,1605,1561,1599,1534,1635,1548,1560
"COG0104",4524,3015,5331,4202,4431,5341,5350,4946,4818,4641,3578,4856,4346,5188,6086,5109,5037,5333,5524,5326
"COG0105",1473,665,1758,1402,1461,1521,1582,1397,1407,1939,497,1494,1414,1636,1606,1520,1579,1521,1701,1588
"COG0106",1624,1020,2240,1527,1945,1953,1854,2011,2028,2090,704,2211,1730,1922,1974,1969,1865,2334,2141,1949
"COG0107",2217,1180,2861,1645,2615,2586,2736,2571,2861,2527,1042,2830,2240,2775,2624,2681,2623,2857,3054,2658
"COG0108",3347,1756,4346,3169,3083,3999,3763,3904,3151,4003,1445,4166,2642,4127,4406,3611,3696,4268,3804,4071
"COG0109",3790,1182,3830,3245,3418,3929,3859,3641,3587,3670,1412,3946,3743,3951,4086,3893,3811,4180,3956,3945
"COG0110",1132,1109,1224,1651,2091,1262,1408,1165,2258,1150,1511,1148,1848,1181,1595,1356,1216,1169,1292,1242
"COG0111",11951,5828,9074,8610,10446,9360,8551,8100,10686,7967,4220,9033,9977,8564,8379,9000,8061,8277,8365,8298
"COG0112",4692,2190,5164,4456,4453,5107,5191,5061,4751,4783,1845,4815,4566,5169,5491,5189,4979,5472,5194,5322
"COG0113",1518,960,2468,1756,1635,2089,1914,2417,1719,2231,1181,3680,2352,3499,3671,3126,3305,4033,3499,3273
"COG0114",4254,2127,5261,3774,4077,5237,5116,4569,4065,4886,1607,4703,3162,5397,5948,4865,5145,5387,5877,5554
"COG0115",7396,3856,7878,7990,7375,7395,7564,6935,7552,7379,2399,7574,7551,7543,7965,7711,6990,7750,7805,7730
"COG0116",534,859,1106,1482,711,555,610,1359,486,1561,830,1429,361,943,213,527,1086,1313,812,888
"COG0117",2767,1180,3300,3047,2397,3305,3224,2782,2368,2774,984,2988,1671,3205,3876,3016,2969,3160,3100,3285
"COG0118",1757,954,2377,1577,2161,2106,2033,1963,2098,2013,747,2352,1682,2222,2062,2006,1960,2251,2241,2141
"COG0119",9270,4585,10021,8437,9059,10548,10243,9011,9665,8765,4258,9953,9448,10447,10342,10679,9485,9743,10497,10672
"COG0120",936,519,1043,1128,922,921,1033,1002,885,1350,406,976,1261,1003,586,956,1062,1151,1014,946
"COG0121",166,385,42,88,229,95,113,86,200,144,323,65,144,57,43,94,102,56,52,78
"COG0122",2446,1112,2143,1754,2593,2517,2349,1733,2370,1834,844,1799,2781,1987,2596,2334,2006,1778,2093,2099
"COG0123",2827,1875,3189,2634,2305,3836,3479,3360,2568,3044,1583,3717,2304,3479,4373,3436,3224,3610,2979,3723
"COG0124",4955,1942,5249,4599,4938,5681,5494,4796,5118,4855,1387,5246,4839,5506,5697,5320,4819,5444,5325,5391
"COG0125",2373,768,2296,1255,2207,2212,2347,1806,2119,2163,708,1898,2162,2188,2161,2071,2055,1975,2219,2133
"COG0126",2648,1180,3357,2843,2734,3208,3184,2895,2742,3179,1467,4914,4137,4896,4941,4639,4614,4882,4785,4879
"COG0127",1578,521,1890,1336,1547,1766,1742,1708,1585,1956,698,2915,2105,2749,2631,2392,2543,2834,2719,2642
"COG0128",4115,2009,5018,4091,4075,4854,4949,4217,4278,4356,1397,4809,3831,5001,5672,4791,4617,4748,4978,4969
"COG0129",7449,5742,7475,7152,6544,7590,7396,7313,7087,6788,2896,8174,6885,7743,6581,7668,7332,7977,7331,7793
"COG0130",2370,1395,2428,2699,2302,2175,2221,1897,2261,2418,808,2197,2346,2290,2198,2350,2114,2115,2108,2263
"COG0131",1450,915,2097,1873,1651,1742,1723,2012,1914,1849,673,1983,1706,1908,1561,1790,1787,2045,1947,1826
"COG0132",413,405,583,371,713,253,388,722,587,875,237,446,468,326,63,277,370,465,294,243
"COG0133",3372,1771,4386,2755,3433,3725,3566,3865,3754,3956,1242,4045,3225,4056,3728,3764,3888,4403,4179,3710
"COG0134",2066,1122,2672,1980,2261,2415,2216,2550,2246,2650,834,3040,2299,2693,2378,2399,2378,2744,2409,2351
"COG0135",1572,921,2047,1791,1507,1819,1531,1814,1312,1800,655,1983,1362,1802,1869,1614,1595,1854,1776,1689
"COG0136",2410,1117,2962,2442,2129,2946,2873,2870,2230,2876,1474,4560,3666,4161,4211,4066,4292,4607,4045,4364
"COG0137",3198,1912,3954,2645,3381,3782,3587,3499,3473,3851,1166,4098,3539,3839,3325,3644,3647,3959,3951,3650
"COG0138",5246,2358,6268,5514,5066,6198,6022,5557,4941,5860,3339,5749,4267,6198,6260,5897,5740,6009,6847,6166
"COG0139",1233,583,1688,993,1324,1297,1247,1511,1375,1448,493,1603,1131,1431,1277,1271,1297,1587,1483,1290
"COG0140",663,382,991,837,656,681,574,1027,577,990,310,1132,534,748,605,613,730,1127,877,737
"COG0141",4566,2041,5911,4908,4127,5841,5336,5265,4479,5032,1455,5850,4665,5752,5382,5510,5272,5688,5534,5646
"COG0142",7351,2787,7395,7067,6926,8074,7822,7031,7140,7182,2219,7664,6961,7787,7918,7478,7021,7558,7466,7645
"COG0143",5369,2573,6031,5883,5465,6341,6218,5437,5321,5596,1964,5819,5767,6115,6714,5858,5654,6152,6075,5945
"COG0144",2582,2873,2186,2831,1980,2210,2492,2791,1581,3213,977,3190,1731,2373,1267,2282,2204,2765,2087,2414
"COG0145",9456,3470,2358,4331,6518,3156,3368,2130,9310,3503,542,2669,8503,2236,1001,4274,1952,1969,2190,1977
"COG0146",8071,2905,1852,3120,4810,2561,2528,1747,7182,2670,333,2139,6839,1714,806,3392,1546,1564,1683,1514
"COG0147",5935,4342,8550,6187,5768,7332,6943,7435,5620,8128,2420,8262,5603,7986,7139,6790,7546,8002,7434,7523
"COG0148",4463,2024,5051,4254,4315,5019,4944,4526,4847,4700,1419,4754,4763,5090,5731,4920,4633,5158,5149,5147
"COG0149",2382,1165,2736,2483,2431,2838,2777,2445,2288,2703,839,2796,2171,2790,3106,2582,2569,2728,2625,2733
"COG0150",3588,2130,4482,3517,3385,3860,3845,4171,3294,4128,10921,3802,3549,4022,3993,3795,4177,4320,4857,4410
"COG0151",4275,1755,5051,4316,4094,5170,4959,4654,4179,4645,1347,4823,4759,4927,5234,4804,4608,4820,5000,4977
"COG0152",2940,1483,2976,2906,2852,3050,3083,2747,2873,2707,8037,2793,2667,3017,3183,2979,2698,2786,3065,2958
"COG0153",846,120,926,1058,783,872,997,573,835,756,301,497,823,874,1279,1007,967,658,915,1091
"COG0154",17528,7329,12149,8244,12935,12189,10953,11280,15584,9819,3196,11895,17368,10926,11550,12334,10117,12205,10970,10929
"COG0155",1775,2426,1439,1644,2304,881,1177,2652,1987,3626,1112,2414,2483,1525,137,1342,1404,2284,2090,967
"COG0156",2995,3331,3008,4796,3439,2732,2956,2966,2840,3404,1518,2847,3479,2906,3062,3146,3075,3121,2798,3104
"COG0157",2233,1170,2535,1625,2305,2207,2270,2287,2297,2482,836,2376,1916,2445,1732,2189,2389,2502,2418,2422
"COG0158",532,434,290,830,775,384,438,378,505,599,494,407,329,320,151,375,573,311,241,398
"COG0159",2082,1066,2685,1998,2313,2553,2360,2460,2351,2577,817,2732,2065,2573,2532,2351,2282,2540,2643,2307
"COG0160",2962,2278,1775,3466,2699,2797,2929,1670,2878,1840,1662,1541,4439,2210,3321,2948,2238,1900,2776,2184
"COG0161",6637,3080,5649,5351,5735,5590,5646,5845,6292,5583,2294,6488,7379,5793,4497,6079,5499,6168,6032,5341
"COG0162",4172,1748,4875,4510,4296,4949,4840,4315,4236,4421,1475,4706,4300,4722,5007,4488,4438,4693,4639,4595
"COG0163",866,258,213,228,964,344,558,174,842,535,332,169,873,344,184,510,315,116,475,331
"COG0164",2130,853,2522,2398,2110,2554,2512,2227,2218,2293,835,2393,2173,2469,2696,2336,2368,2349,2484,2473
"COG0165",3683,2000,4986,3448,4041,4303,4019,3913,4214,4999,1530,4931,4708,4393,3790,4195,4261,4283,4576,4044
"COG0166",4025,2301,4980,4262,3934,4494,4401,4908,3740,4848,1641,5262,3887,4744,5228,4325,4291,5010,4659,4569
"COG0167",3877,1774,4285,3866,3486,4147,4115,4014,3694,4227,1174,4276,4197,4176,4204,4085,4056,4369,4107,4110
"COG0168",5108,2952,6762,5135,5438,6787,6299,6357,4974,5835,2589,6683,4597,6358,7363,5829,5945,6455,7143,6584
"COG0169",2672,1392,3612,3078,3041,3144,3194,3033,2945,3370,1298,3436,2914,3331,3669,3060,3168,3307,3537,3208
"COG0170",334,0,619,93,247,388,325,490,188,888,31,527,574,427,374,314,434,518,681,327
"COG0171",4049,4028,4590,3361,4040,4242,4133,5116,3947,4472,9264,4548,3248,4568,4801,4079,4695,4842,4591,4787
"COG0172",4319,1743,4878,4323,4387,4969,5042,4544,4456,4647,1702,4592,4506,4859,5638,4818,4587,4977,4900,4976
"COG0173",5044,2446,7003,5956,4949,6246,5840,6515,4949,6579,1880,6949,4176,6325,6679,5805,6182,7128,6846,6336
"COG0174",9938,4325,10346,8466,9101,10908,11071,9382,11448,9375,6506,10522,12887,11153,10452,11278,10036,10126,11344,10708
"COG0175",1164,3507,1361,1512,2130,797,961,1451,1616,1798,3167,1187,1561,1078,527,1106,1393,1320,1015,874
"COG0176",2290,3692,3481,1818,2387,2863,2147,5884,2328,2930,21926,3771,1806,3499,2245,2357,3825,4285,3581,3606
"COG0177",2480,1338,2821,2305,2548,2800,2780,2662,2488,2815,824,2586,2475,2842,3126,2705,2514,2751,2772,2780
"COG0178",10544,4837,12598,12082,10097,11882,12175,10209,10812,11789,3720,10552,9425,11944,14017,11748,11839,12011,12261,12267
"COG0179",5327,2502,3921,4480,4262,3838,4098,3209,4731,3052,1618,3263,5512,3614,3349,4585,3532,3153,3519,3780
"COG0180",3922,1667,4193,3670,3888,4266,4515,3788,3914,4090,1379,4179,3935,4382,4561,4211,3999,4279,4295,4369
"COG0181",2467,1313,3964,2894,2562,3503,3250,3720,2558,3585,1011,3894,2460,3777,4063,3532,3436,4051,3593,3921
"COG0182",1695,392,1389,564,1985,1939,1969,1495,2330,1530,606,1615,2530,1744,1629,1951,1503,1452,1730,1631
"COG0183",13077,12155,9183,10487,10503,9593,10339,7869,11391,7650,4515,7737,12544,8742,10942,11047,8797,8132,9194,9509
"COG0184",1107,391,1049,1145,1101,1098,1152,964,989,1151,375,1058,1221,1132,1076,1112,1014,942,1094,1076
"COG0185",1080,268,1144,909,1024,1121,1183,971,1046,1287,335,1044,1023,1152,1078,1154,1083,1104,1197,1148
"COG0186",921,234,855,877,935,882,939,742,901,992,331,808,810,871,858,892,855,831,888,858
"COG0187",10069,6537,11840,15842,10015,13757,12438,10868,9863,10640,5404,11575,8356,12216,14941,11801,11700,11486,11955,12777
"COG0188",11223,7509,14839,16833,10531,15216,14241,13641,10719,14089,3476,9649,6199,9754,11370,8553,9310,9739,9714,9934
"COG0189",2995,6271,4189,3219,2846,3673,3258,5045,2917,3617,7439,4103,3060,3745,3487,3539,4078,3838,2823,4216
"COG0190",3240,1237,3734,3050,3005,3674,3696,3173,3318,3464,1100,3347,3473,3688,3996,3594,3434,3484,3788,3621
"COG0191",1075,682,1497,1964,616,1072,1101,1763,488,1369,451,1890,600,1470,980,1113,1304,1659,745,1433
"COG0192",4271,1990,4872,4125,3979,4834,4996,4233,4530,4281,1970,4489,4323,4834,5233,4741,4588,4974,4940,5148
"COG0193",1708,914,2208,2168,1688,2118,2042,1968,1699,1918,667,2069,1475,2225,2508,1969,1972,2228,2209,2087
"COG0194",1544,937,2170,2264,1739,2066,1936,1909,1582,1961,907,2240,1317,2062,2456,1819,1861,1981,2050,1974
"COG0195",4338,2431,5871,5017,4350,5482,5232,4804,4764,5159,1688,5788,4117,5485,6161,5159,5295,5449,5922,5486
"COG0196",2734,1311,3616,3440,2645,3435,3068,3109,2501,3128,996,3467,2348,3242,3810,2937,3043,3277,3370,3178
"COG0197",1523,509,1616,1373,1395,1642,1861,1346,1552,1865,503,1520,1476,1757,1706,1658,1670,1570,1697,1667
"COG0198",944,317,911,1055,914,756,897,800,802,1001,171,555,536,566,532,600,596,610,582,550
"COG0199",668,320,1009,1036,722,1058,1065,918,702,1185,364,1103,460,1141,1001,1001,957,1022,922,1022
"COG0200",1617,642,1655,1522,1493,1546,1698,1362,1498,1612,509,1462,1502,1566,1801,1533,1536,1487,1584,1555
"COG0201",4694,2040,5269,4371,4569,5134,5537,4621,4951,5502,1745,4733,4276,5444,5432,5361,5136,5171,5476,5346
"COG0202",3572,1796,4007,3939,3457,4269,4502,3567,3575,4186,1188,2576,2161,2844,3047,2611,2510,2533,2571,2857
"COG0203",1092,693,1477,1600,1263,1472,1421,1311,1193,1288,466,1331,1090,1457,1665,1347,1409,1373,1503,1420
"COG0204",5513,3763,6075,6468,5241,6182,5904,5170,4987,5509,3021,5194,4417,5780,7644,6157,5881,5939,5965,6644
"COG0205",1911,680,2150,2970,1627,2265,2180,1924,1790,1560,727,1666,1829,1993,2754,2106,2088,2117,2008,2159
"COG0206",5228,2202,5117,3913,4547,5419,5670,4345,5015,4670,1737,4579,4850,5194,5539,5518,5201,5160,5438,5729
"COG0207",1499,4155,1577,3972,1246,1596,1826,1865,1281,1342,7686,1331,850,1605,1990,1505,1455,1169,1433,1643
"COG0208",2710,11358,5388,7408,2150,5770,4111,11074,2406,3522,34124,5222,1488,5568,5081,3989,6780,5978,4899,6799
"COG0209",8401,25633,10084,11767,7059,11326,8926,17553,8053,6958,104345,14137,10780,15299,15027,13669,17555,16001,14697,18610
"COG0210",8862,59353,9749,9224,8962,9144,8400,13554,8584,8930,36719,9966,8775,9193,10906,8646,8952,10017,9382,8880
"COG0211",829,369,1011,888,766,885,1030,864,784,915,175,655,464,665,751,622,610,628,711,622
"COG0212",1207,1000,1836,1720,1310,1525,1519,1419,1345,1664,833,1649,1434,1710,1675,1551,1517,1516,1777,1582
"COG0213",1176,991,505,719,876,861,943,506,956,579,263,353,1121,656,676,920,645,554,693,786
"COG0214",1482,74,550,242,1278,812,1049,389,1362,539,189,240,1108,630,967,1004,619,464,623,782
